date,volume,open,high,low,close,adj close
2012-08-21,953800,21.89999961853028,22.549999237060547,21.690000534057617,22.489999771118164,22.01559829711914
2012-08-20,613100,21.76000022888184,21.88999938964844,21.479999542236328,21.82999992370605,21.369525909423828
2012-08-17,735300,21.3700008392334,21.90999984741211,21.270000457763672,21.86000061035156,21.398887634277344
2012-08-16,579200,20.700000762939453,21.479999542236328,20.700000762939453,21.36000061035156,20.909442901611328
2012-08-15,849300,21.36000061035156,21.39999961853028,20.309999465942383,20.729999542236328,20.292724609375
2012-08-14,494500,22.049999237060547,22.1299991607666,21.43000030517578,21.520000457763672,21.066062927246094
2012-08-13,1109800,21.770000457763672,22.09000015258789,21.3799991607666,21.8700008392334,21.40868186950684
2012-08-10,755500,21.940000534057617,21.979999542236328,21.420000076293945,21.8799991607666,21.418466567993164
2012-08-09,548200,21.64999961853028,22.11000061035156,21.6299991607666,22.030000686645508,21.5653076171875
2012-08-08,462400,21.559999465942383,21.96999931335449,21.450000762939453,21.61000061035156,21.15416145324707
2012-08-07,683500,21.34000015258789,21.989999771118164,21.309999465942383,21.790000915527344,21.330366134643555
2012-08-06,770400,20.8799991607666,21.280000686645508,20.86000061035156,21.15999984741211,20.713659286499023
2012-08-03,747900,20.6200008392334,21.049999237060547,20.59000015258789,20.8799991607666,20.439558029174805
2012-08-02,1187100,20.770000457763672,21.06999969482422,19.8799991607666,20.15999984741211,19.73474884033203
2012-08-01,938500,20.88999938964844,21.39999961853028,20.59000015258789,20.989999771118164,20.547243118286133
2012-07-31,782300,20.71999931335449,21.059999465942383,20.59000015258789,20.670000076293945,20.23398971557617
2012-07-30,1201900,20.07999992370605,20.86000061035156,19.559999465942383,20.700000762939453,20.263362884521484
2012-07-27,1006700,19.71999931335449,20.270000457763672,19.600000381469727,20.059999465942383,19.63685607910156
2012-07-26,3012300,19.61000061035156,20.700000762939453,18.34000015258789,20.0,19.57812690734864
2012-07-25,1231500,20.93000030517578,21.56999969482422,20.5,21.170000076293945,20.723445892333984
2012-07-24,589300,21.270000457763672,21.270000457763672,20.450000762939453,20.600000381469727,20.165468215942383
2012-07-23,604500,20.96999931335449,21.559999465942383,20.8799991607666,21.15999984741211,20.713659286499023
2012-07-20,607300,21.059999465942383,21.86000061035156,20.84000015258789,21.530000686645508,21.07585525512696
2012-07-19,783100,21.1299991607666,21.780000686645508,21.11000061035156,21.309999465942383,20.860490798950195
2012-07-18,1258000,22.1299991607666,22.1299991607666,20.88999938964844,21.09000015258789,20.645132064819336
2012-07-17,1050700,22.64999961853028,22.84000015258789,21.1200008392334,22.36000061035156,21.88834571838379
2012-07-16,1050400,23.09000015258789,23.11000061035156,22.39999961853028,22.489999771118164,22.01559829711914
2012-07-13,1641300,24.100000381469727,24.100000381469727,22.670000076293945,23.299999237060547,22.808513641357425
2012-07-12,525600,23.809999465942383,24.40999984741211,23.040000915527344,24.100000381469727,23.591642379760746
2012-07-11,779800,24.479999542236328,24.479999542236328,23.530000686645508,24.1200008392334,23.61122131347656
2012-07-10,675100,25.14999961853028,25.32999992370605,24.299999237060547,24.479999542236328,23.96362495422364
2012-07-09,620000,24.81999969482422,25.030000686645508,24.100000381469727,24.809999465942383,24.286666870117188
2012-07-06,370800,25.07999992370605,25.07999992370605,24.229999542236328,24.600000381469727,24.08109474182129
2012-07-05,554400,24.600000381469727,25.540000915527344,24.40999984741211,25.3799991607666,24.84463882446289
2012-07-03,270800,24.290000915527344,24.709999084472656,24.1200008392334,24.63999938964844,24.12024688720703
2012-07-02,596800,24.65999984741211,24.690000534057617,23.600000381469727,24.15999984741211,23.65036964416504
2012-06-29,815800,24.26000022888184,24.700000762939453,24.1299991607666,24.530000686645508,24.0125732421875
2012-06-28,973200,22.600000381469727,24.51000022888184,22.51000022888184,23.36000061035156,22.86724853515625
2012-06-27,826000,21.89999961853028,23.1299991607666,21.770000457763672,22.950000762939453,22.465904235839844
2012-06-26,438300,21.76000022888184,21.940000534057617,21.350000381469727,21.75,21.28631591796875
2012-06-25,503100,21.68000030517578,21.86000061035156,21.350000381469727,21.71999931335449,21.256954193115234
2012-06-22,624500,21.709999084472656,22.40999984741211,21.459999084472656,22.299999237060547,21.824586868286133
2012-06-21,982900,22.780000686645508,22.90999984741211,21.309999465942383,21.450000762939453,20.99271774291992
2012-06-20,722500,22.65999984741211,23.3700008392334,22.459999084472656,22.770000457763672,22.284570693969727
2012-06-19,655600,22.32999992370605,23.15999984741211,22.18000030517578,22.729999542236328,22.245424270629883
2012-06-18,693200,21.450000762939453,22.06999969482422,21.34000015258789,21.88999938964844,21.42333221435547
2012-06-15,806600,20.520000457763672,21.68000030517578,20.520000457763672,21.6299991607666,21.16887092590332
2012-06-14,600800,20.56999969482422,20.82999992370605,20.040000915527344,20.36000061035156,19.92595291137696
2012-06-13,816800,21.0,21.15999984741211,20.43000030517578,20.56999969482422,20.13147354125977
2012-06-12,881800,20.600000381469727,21.270000457763672,20.39999961853028,21.14999961853028,20.699108123779297
2012-06-11,600700,21.850000381469727,21.90999984741211,20.299999237060547,20.32999992370605,19.89658737182617
2012-06-08,456400,21.1200008392334,21.68000030517578,20.56999969482422,21.56999969482422,21.110153198242188
2012-06-07,601400,22.209999084472656,22.40999984741211,21.209999084472656,21.280000686645508,20.826335906982425
2012-06-06,623800,21.34000015258789,21.65999984741211,21.26000022888184,21.64999961853028,21.188447952270508
2012-06-05,702800,20.5,21.059999465942383,20.5,20.93000030517578,20.48379707336425
2012-06-04,849400,21.190000534057617,21.5,20.059999465942383,20.709999084472656,20.268484115600582
2012-06-01,1740900,21.57999992370605,21.59000015258789,20.76000022888184,21.200000762939453,20.74804306030273
2012-05-31,1032700,23.239999771118164,23.31999969482422,21.81999969482422,22.39999961853028,21.92245864868164
2012-05-30,694800,23.299999237060547,23.549999237060547,22.8799991607666,23.25,22.75434303283692
2012-05-29,1046200,23.489999771118164,24.100000381469727,23.489999771118164,23.89999961853028,23.39048194885254
2012-05-25,603900,23.3799991607666,23.600000381469727,23.15999984741211,23.32999992370605,22.83263397216797
2012-05-24,834400,24.209999084472656,24.209999084472656,22.799999237060547,23.299999237060547,22.80327415466309
2012-05-23,982000,23.31999969482422,24.07999992370605,22.989999771118164,24.01000022888184,23.498140335083008
2012-05-22,1120500,24.420000076293945,24.670000076293945,23.450000762939453,23.670000076293945,23.16538619995117
2012-05-21,1238100,23.1200008392334,24.61000061035156,23.1200008392334,24.3700008392334,23.8504638671875
2012-05-18,1379500,22.90999984741211,23.229999542236328,22.700000762939453,23.059999465942383,22.56838798522949
2012-05-17,1786100,24.100000381469727,24.1299991607666,22.63999938964844,22.739999771118164,22.25520706176757
2012-05-16,1259800,25.31999969482422,25.71999931335449,24.049999237060547,24.1299991607666,23.61557388305664
2012-05-15,1047600,25.440000534057617,25.780000686645508,24.959999084472656,25.11000061035156,24.574682235717773
2012-05-14,1086000,26.100000381469727,26.100000381469727,25.299999237060547,25.3799991607666,24.838926315307617
2012-05-11,743800,26.13999938964844,26.89999961853028,26.020000457763672,26.559999465942383,25.99376678466797
2012-05-10,1485800,27.63999938964844,27.71999931335449,26.020000457763672,26.3700008392334,25.807823181152344
2012-05-09,585900,27.059999465942383,27.71999931335449,26.520000457763672,27.21999931335449,26.639705657958984
2012-05-08,992400,27.520000457763672,27.729999542236328,26.59000015258789,27.57999992370605,26.992027282714844
2012-05-07,999500,27.350000381469727,28.09000015258789,27.270000457763672,27.90999984741211,27.314990997314453
2012-05-04,1001200,28.71999931335449,28.71999931335449,27.280000686645508,27.559999465942383,26.972450256347656
2012-05-03,1560500,29.56999969482422,29.950000762939453,28.809999465942383,29.049999237060547,28.430688858032227
2012-05-02,1161400,29.13999938964844,29.13999938964844,28.06999969482422,28.82999992370605,28.21537971496582
2012-05-01,1459900,28.739999771118164,29.38999938964844,28.420000076293945,29.18000030517578,28.55791664123535
2012-04-30,1709000,27.88999938964844,28.989999771118164,26.950000762939453,28.88999938964844,28.27410125732422
2012-04-27,1817100,27.68000030517578,28.36000061035156,27.270000457763672,28.030000686645508,27.432432174682617
2012-04-26,2387600,26.020000457763672,27.0,24.790000915527344,26.940000534057617,26.36567115783692
2012-04-25,1022500,24.450000762939453,24.799999237060547,23.950000762939453,24.709999084472656,24.18320846557617
2012-04-24,597800,23.46999931335449,24.190000534057617,23.18000030517578,24.049999237060547,23.537288665771484
2012-04-23,510600,23.3700008392334,23.559999465942383,22.75,23.46999931335449,22.96964836120605
2012-04-20,339600,24.26000022888184,24.38999938964844,23.84000015258789,23.96999931335449,23.45899200439453
2012-04-19,460500,24.11000061035156,24.5,23.51000022888184,23.940000534057617,23.429628372192383
2012-04-18,440300,23.81999969482422,24.209999084472656,23.57999992370605,24.01000022888184,23.498140335083008
2012-04-17,504400,23.68000030517578,24.43000030517578,23.32999992370605,24.0,23.488353729248047
2012-04-16,401800,23.75,24.32999992370605,22.8799991607666,23.170000076293945,22.676040649414062
2012-04-13,574900,23.479999542236328,23.790000915527344,23.190000534057617,23.559999465942383,23.057729721069336
2012-04-12,987800,22.549999237060547,23.8700008392334,22.540000915527344,23.57999992370605,23.077301025390625
2012-04-11,671900,22.350000381469727,23.0,22.31999969482422,22.51000022888184,22.03011512756348
2012-04-10,1260200,22.93000030517578,23.11000061035156,21.51000022888184,21.950000762939453,21.48204803466797
2012-04-09,516200,22.790000915527344,23.3799991607666,22.520000457763672,23.059999465942383,22.56838798522949
2012-04-05,1204900,23.31999969482422,23.90999984741211,23.020000457763672,23.36000061035156,22.86199188232422
2012-04-04,499600,23.56999969482422,23.709999084472656,23.1200008392334,23.479999542236328,22.97943115234375
2012-04-03,695000,24.209999084472656,24.5,23.959999084472656,24.059999465942383,23.54706573486328
2012-04-02,733000,23.64999961853028,24.43000030517578,23.32999992370605,24.280000686645508,23.76238441467285
2012-03-30,688000,23.790000915527344,23.959999084472656,23.5,23.64999961853028,23.145814895629883
2012-03-29,690000,23.36000061035156,23.600000381469727,22.90999984741211,23.46999931335449,22.96964836120605
2012-03-28,865600,24.88999938964844,24.88999938964844,23.26000022888184,23.63999938964844,23.13602638244629
2012-03-27,314100,25.790000915527344,25.790000915527344,24.8700008392334,24.88999938964844,24.354480743408203
2012-03-26,549500,25.309999465942383,25.8700008392334,25.309999465942383,25.739999771118164,25.18619155883789
2012-03-23,374700,24.479999542236328,25.100000381469727,24.14999961853028,25.020000457763672,24.48168563842773
2012-03-22,439100,25.190000534057617,25.190000534057617,24.13999938964844,24.479999542236328,23.953304290771484
2012-03-21,357900,25.39999961853028,25.68000030517578,25.07999992370605,25.51000022888184,24.96114158630371
2012-03-20,459900,25.600000381469727,25.690000534057617,24.979999542236328,25.290000915527344,24.74588203430176
2012-03-19,625100,25.51000022888184,26.549999237060547,25.5,25.96999931335449,25.411243438720703
2012-03-16,635300,25.3700008392334,25.64999961853028,25.14999961853028,25.530000686645508,24.980712890625
2012-03-15,571400,24.71999931335449,25.34000015258789,24.299999237060547,25.290000915527344,24.74588203430176
2012-03-14,818200,24.64999961853028,24.809999465942383,24.209999084472656,24.64999961853028,24.119653701782227
2012-03-13,696400,23.770000457763672,24.709999084472656,23.440000534057617,24.709999084472656,24.1783504486084
2012-03-12,559200,23.850000381469727,24.290000915527344,23.3700008392334,23.459999084472656,22.95524787902832
2012-03-09,491200,23.520000457763672,24.13999938964844,23.3700008392334,23.850000381469727,23.33685874938965
2012-03-08,442000,23.229999542236328,23.600000381469727,22.959999084472656,23.520000457763672,23.013959884643555
2012-03-07,687300,22.850000381469727,23.11000061035156,22.63999938964844,23.020000457763672,22.52471351623535
2012-03-06,732300,22.86000061035156,22.93000030517578,22.25,22.6200008392334,22.133319854736328
2012-03-05,529700,23.440000534057617,23.440000534057617,22.790000915527344,23.18000030517578,22.6812686920166
2012-03-02,633200,24.65999984741211,24.799999237060547,23.39999961853028,23.5,22.994394302368164
2012-03-01,431500,24.709999084472656,25.040000915527344,24.59000015258789,24.6299991607666,24.100074768066406
2012-02-29,755500,25.020000457763672,25.32999992370605,24.520000457763672,24.63999938964844,24.1098575592041
2012-02-28,571700,25.26000022888184,25.3799991607666,24.809999465942383,25.01000022888184,24.471900939941406
2012-02-27,566100,24.90999984741211,25.6299991607666,24.88999938964844,25.239999771118164,24.696956634521484
2012-02-24,691200,25.450000762939453,25.61000061035156,25.059999465942383,25.13999938964844,24.599098205566406
2012-02-23,1853900,26.89999961853028,26.950000762939453,24.799999237060547,25.36000061035156,24.81436538696289
2012-02-22,1432400,25.920000076293945,26.81999969482422,25.709999084472656,26.68000030517578,26.105972290039062
2012-02-21,529500,25.3799991607666,26.209999084472656,25.32999992370605,25.8700008392334,25.313400268554688
2012-02-17,279200,25.07999992370605,25.31999969482422,24.850000381469727,25.280000686645508,24.736087799072266
2012-02-16,456300,24.790000915527344,25.270000457763672,24.57999992370605,24.96999931335449,24.432758331298828
2012-02-15,672800,24.89999961853028,25.239999771118164,24.450000762939453,24.670000076293945,24.13921165466309
2012-02-14,345800,24.81999969482422,24.81999969482422,24.36000061035156,24.799999237060547,24.266420364379883
2012-02-13,315500,24.90999984741211,25.09000015258789,24.700000762939453,25.01000022888184,24.471900939941406
2012-02-10,338800,24.600000381469727,24.920000076293945,24.31999969482422,24.530000686645508,24.002227783203125
2012-02-09,282800,25.040000915527344,25.21999931335449,24.76000022888184,25.09000015258789,24.550180435180664
2012-02-08,327600,24.799999237060547,25.1299991607666,24.440000534057617,25.030000686645508,24.49146842956543
2012-02-07,678500,24.86000061035156,25.020000457763672,24.280000686645508,24.6299991607666,24.100074768066406
2012-02-06,566500,25.25,25.690000534057617,24.86000061035156,24.96999931335449,24.432758331298828
2012-02-03,576900,25.09000015258789,25.739999771118164,24.770000457763672,25.59000015258789,25.03942108154297
2012-02-02,537400,24.799999237060547,25.18000030517578,24.56999969482422,24.600000381469727,24.070724487304688
2012-02-01,506600,24.489999771118164,24.89999961853028,24.39999961853028,24.6299991607666,24.100074768066406
2012-01-31,559000,24.549999237060547,24.64999961853028,24.059999465942383,24.13999938964844,23.620620727539062
2012-01-30,316400,24.31999969482422,24.40999984741211,23.799999237060547,24.21999931335449,23.698898315429688
2012-01-27,339200,24.200000762939453,24.739999771118164,24.14999961853028,24.56999969482422,24.04136657714844
2012-01-26,920200,24.950000762939453,25.06999969482422,24.18000030517578,24.350000381469727,23.82609939575196
2012-01-25,879600,24.920000076293945,24.979999542236328,24.3799991607666,24.51000022888184,23.982648849487305
2012-01-24,492700,24.26000022888184,25.11000061035156,24.020000457763672,25.049999237060547,24.511035919189453
2012-01-23,518900,24.75,25.030000686645508,24.25,24.520000457763672,23.992441177368164
2012-01-20,570600,24.43000030517578,24.709999084472656,24.239999771118164,24.6200008392334,24.09029006958008
2012-01-19,1742300,24.049999237060547,24.61000061035156,23.780000686645508,24.51000022888184,23.982648849487305
2012-01-18,1013000,23.799999237060547,24.280000686645508,23.40999984741211,23.850000381469727,23.33685874938965
2012-01-17,736100,22.450000762939453,23.0,22.39999961853028,22.89999961853028,22.407299041748047
2012-01-13,983000,21.670000076293945,22.170000076293945,21.020000457763672,22.1200008392334,21.644079208374023
2012-01-12,370300,21.299999237060547,21.51000022888184,20.8799991607666,21.440000534057617,20.97871780395508
2012-01-11,350300,21.15999984741211,21.3700008392334,20.88999938964844,21.14999961853028,20.69495010375977
2012-01-10,627600,20.76000022888184,21.450000762939453,20.739999771118164,21.280000686645508,20.82215690612793
2012-01-09,350000,20.25,20.459999084472656,20.030000686645508,20.38999938964844,19.95129776000977
2012-01-06,393500,20.489999771118164,20.51000022888184,20.01000022888184,20.059999465942383,19.628398895263672
2012-01-05,410600,19.86000061035156,20.61000061035156,19.6299991607666,20.479999542236328,20.03936195373535
2012-01-04,284700,19.709999084472656,20.18000030517578,19.5,19.96999931335449,19.540340423583984
2012-01-03,543400,20.030000686645508,20.68000030517578,19.76000022888184,19.84000015258789,19.41313743591309
2011-12-30,653200,18.86000061035156,19.71999931335449,18.799999237060547,19.459999084472656,19.04131126403809
2011-12-29,265800,18.5,19.030000686645508,18.5,18.959999084472656,18.55206871032715
2011-12-28,325900,19.209999084472656,19.31999969482422,18.38999938964844,18.440000534057617,18.04326057434082
2011-12-27,446900,19.190000534057617,19.34000015258789,18.88999938964844,19.170000076293945,18.752656936645508
2011-12-23,209600,19.270000457763672,19.34000015258789,18.940000534057617,19.229999542236328,18.81134986877441
2011-12-22,405000,18.76000022888184,19.25,18.76000022888184,19.21999931335449,18.80156898498535
2011-12-21,417900,18.799999237060547,18.950000762939453,18.059999465942383,18.690000534057617,18.28311347961425
2011-12-20,569700,18.46999931335449,18.89999961853028,18.270000457763672,18.81999969482422,18.410276412963867
2011-12-19,617000,18.25,18.700000762939453,17.850000381469727,17.899999618530273,17.51030731201172
2011-12-16,990200,19.030000686645508,19.26000022888184,18.07999992370605,18.190000534057617,17.79399871826172
2011-12-15,676400,19.0,19.209999084472656,18.65999984741211,18.799999237060547,18.39071273803711
2011-12-14,1333700,20.06999969482422,20.06999969482422,18.440000534057617,18.6200008392334,18.21463394165039
2011-12-13,827600,21.530000686645508,21.93000030517578,20.0,20.209999084472656,19.770017623901367
2011-12-12,811500,21.63999938964844,21.670000076293945,20.739999771118164,21.43000030517578,20.963455200195312
2011-12-09,1039900,21.280000686645508,22.06999969482422,21.06999969482422,21.90999984741211,21.433002471923828
2011-12-08,1574400,22.43000030517578,23.040000915527344,21.1200008392334,21.14999961853028,20.689552307128903
2011-12-07,834400,21.38999938964844,22.21999931335449,20.8799991607666,22.09000015258789,21.60908889770508
2011-12-06,486300,21.739999771118164,22.07999992370605,21.25,21.290000915527344,20.82650375366211
2011-12-05,341100,22.229999542236328,22.25,21.420000076293945,21.739999771118164,21.26670455932617
2011-12-02,460100,22.0,22.440000534057617,21.57999992370605,21.65999984741211,21.188446044921875
2011-12-01,574300,21.38999938964844,21.88999938964844,21.25,21.56999969482422,21.10040664672852
2011-11-30,928500,20.690000534057617,21.549999237060547,20.59000015258789,21.540000915527344,21.07105255126953
2011-11-29,494500,19.799999237060547,20.229999542236328,19.520000457763672,19.64999961853028,19.222206115722656
2011-11-28,640800,19.670000076293945,20.440000534057617,19.440000534057617,19.799999237060547,19.368940353393555
2011-11-25,258400,18.76000022888184,19.190000534057617,18.6200008392334,18.75,18.341796875
2011-11-23,1126400,19.020000457763672,19.3799991607666,18.64999961853028,18.950000762939453,18.53744125366211
2011-11-22,722000,19.65999984741211,19.82999992370605,19.09000015258789,19.290000915527344,18.87004470825196
2011-11-21,962400,20.239999771118164,20.290000915527344,19.31999969482422,19.82999992370605,19.398286819458008
2011-11-18,758300,21.270000457763672,21.46999931335449,20.59000015258789,20.8799991607666,20.425426483154297
2011-11-17,878700,22.309999465942383,22.540000915527344,20.71999931335449,21.14999961853028,20.689552307128903
2011-11-16,519500,22.059999465942383,23.280000686645508,22.0,22.280000686645508,21.79495429992676
2011-11-15,660800,22.40999984741211,22.71999931335449,21.82999992370605,22.420000076293945,21.93190574645996
2011-11-14,611300,22.299999237060547,22.64999961853028,21.84000015258789,22.600000381469727,22.10798072814941
2011-11-11,1044600,22.0,22.549999237060547,21.979999542236328,22.459999084472656,21.971031188964844
2011-11-10,1093500,21.86000061035156,22.200000762939453,21.309999465942383,21.59000015258789,21.11997032165528
2011-11-09,1674400,21.6200008392334,22.020000457763672,20.739999771118164,21.36000061035156,20.894981384277344
2011-11-08,1142700,22.600000381469727,22.670000076293945,21.68000030517578,22.5,22.010154724121094
2011-11-07,635500,23.0,23.059999465942383,22.020000457763672,22.299999237060547,21.814510345458984
2011-11-04,725100,22.34000015258789,23.290000915527344,22.15999984741211,23.059999465942383,22.557971954345703
2011-11-03,988500,22.82999992370605,22.96999931335449,21.90999984741211,22.64999961853028,22.156896591186523
2011-11-02,995200,22.89999961853028,22.89999961853028,21.8799991607666,22.3799991607666,21.89277076721192
2011-11-01,1023400,21.14999961853028,22.81999969482422,20.68000030517578,22.209999084472656,21.72647857666016
2011-10-31,825400,22.34000015258789,23.11000061035156,22.1299991607666,22.5,22.010154724121094
2011-10-28,1602800,21.75,23.36000061035156,21.309999465942383,23.06999969482422,22.5677490234375
2011-10-27,2994300,22.989999771118164,23.51000022888184,20.68000030517578,21.959999084472656,21.481914520263672
2011-10-26,1116800,21.770000457763672,22.280000686645508,21.209999084472656,22.13999938964844,21.65799903869629
2011-10-25,1571300,21.26000022888184,21.65999984741211,20.559999465942383,21.350000381469727,20.88520240783692
2011-10-24,1394600,19.40999984741211,21.71999931335449,19.40999984741211,21.350000381469727,20.88520240783692
2011-10-21,502400,18.290000915527344,19.25,18.290000915527344,19.07999992370605,18.66461563110352
2011-10-20,461300,17.969999313354492,18.020000457763672,17.040000915527344,17.81999969482422,17.432048797607422
2011-10-19,466900,18.65999984741211,18.790000915527344,17.75,17.920000076293945,17.529870986938477
2011-10-18,548600,17.889999389648438,18.96999931335449,17.31999969482422,18.76000022888184,18.35158348083496
2011-10-17,535800,18.51000022888184,18.90999984741211,17.75,17.889999389648438,17.500520706176758
2011-10-14,423200,18.479999542236328,19.059999465942383,18.34000015258789,18.89999961853028,18.488534927368164
2011-10-13,787900,18.57999992370605,18.71999931335449,17.809999465942383,18.059999465942383,17.666818618774414
2011-10-12,927000,18.670000076293945,19.350000381469727,18.559999465942383,18.81999969482422,18.410276412963867
2011-10-11,715600,17.489999771118164,18.600000381469727,17.399999618530273,18.43000030517578,18.02876853942871
2011-10-10,690000,17.139999389648438,17.950000762939453,16.940000534057617,17.93000030517578,17.539653778076172
2011-10-07,904600,17.25,17.479999542236328,16.3700008392334,16.6299991607666,16.26795196533203
2011-10-06,1326200,16.139999389648438,17.190000534057617,15.75,17.15999984741211,16.786415100097656
2011-10-05,1103000,15.40999984741211,16.489999771118164,14.720000267028809,16.239999771118164,15.886444091796877
2011-10-04,1300000,13.539999961853027,15.390000343322754,12.970000267028809,15.3100004196167,14.976694107055664
2011-10-03,1008400,14.8100004196167,15.449999809265137,13.8100004196167,13.829999923706056,13.528910636901855
2011-09-30,1044200,16.0,16.309999465942383,14.9399995803833,15.0,14.67344093322754
2011-09-29,1344300,16.270000457763672,17.219999313354492,15.579999923706056,16.43000030517578,16.072301864624023
2011-09-28,1840400,16.799999237060547,16.799999237060547,15.369999885559082,15.390000343322754,15.05494785308838
2011-09-27,2053200,17.15999984741211,18.100000381469727,16.610000610351562,16.760000228881836,16.390235900878906
2011-09-26,1697500,16.809999465942383,17.1299991607666,15.40999984741211,16.309999465942383,15.950159072875977
2011-09-23,1144300,16.889999389648438,17.489999771118164,16.350000381469727,16.559999465942383,16.194644927978516
2011-09-22,1632500,18.530000686645508,18.57999992370605,16.540000915527344,16.93000030517578,16.556482315063477
2011-09-21,669900,20.8799991607666,20.950000762939453,19.459999084472656,19.479999542236328,19.050216674804688
2011-09-20,658600,22.229999542236328,22.38999938964844,20.729999542236328,20.8799991607666,20.41933250427246
2011-09-19,463900,21.68000030517578,22.21999931335449,21.1299991607666,21.979999542236328,21.49506378173828
2011-09-16,450900,22.5,22.770000457763672,21.93000030517578,22.3700008392334,21.87646102905273
2011-09-15,612200,22.18000030517578,22.5,21.64999961853028,22.39999961853028,21.905797958374023
2011-09-14,729700,21.06999969482422,22.18000030517578,20.530000686645508,21.71999931335449,21.24080467224121
2011-09-13,703700,19.8700008392334,20.68000030517578,19.64999961853028,20.56999969482422,20.11617851257324
2011-09-12,634200,19.190000534057617,20.190000534057617,18.809999465942383,19.739999771118164,19.304487228393555
2011-09-09,630500,20.38999938964844,20.61000061035156,19.420000076293945,19.780000686645508,19.343605041503903
2011-09-08,701300,21.09000015258789,21.56999969482422,20.549999237060547,20.799999237060547,20.341100692749023
2011-09-07,546800,20.61000061035156,21.43000030517578,20.40999984741211,21.38999938964844,20.91808319091797
2011-09-06,931200,19.200000762939453,20.26000022888184,18.950000762939453,20.11000061035156,19.66632461547852
2011-09-02,717400,19.84000015258789,20.450000762939453,19.61000061035156,20.309999465942383,19.861909866333008
2011-09-01,425500,21.530000686645508,21.8700008392334,20.549999237060547,20.64999961853028,20.19440460205078
2011-08-31,691700,22.030000686645508,22.6299991607666,21.07999992370605,21.5,21.025653839111328
2011-08-30,1141600,21.39999961853028,22.3799991607666,21.1299991607666,21.6299991607666,21.15278625488281
2011-08-29,1305500,19.6299991607666,22.170000076293945,19.6299991607666,21.61000061035156,21.13322830200196
2011-08-26,518400,18.0,19.270000457763672,17.56999969482422,19.15999984741211,18.737285614013672
2011-08-25,750800,19.489999771118164,19.739999771118164,18.13999938964844,18.26000022888184,17.857128143310547
2011-08-24,1176100,18.3700008392334,19.31999969482422,18.25,19.25,18.825300216674805
2011-08-23,1405000,16.899999618530273,18.61000061035156,16.559999465942383,18.479999542236328,18.07228279113769
2011-08-22,860900,17.170000076293945,17.350000381469727,16.290000915527344,16.719999313354492,16.351118087768555
2011-08-19,1500800,17.420000076293945,18.239999771118164,16.229999542236328,16.43000030517578,16.0675048828125
2011-08-18,877900,19.26000022888184,19.26000022888184,17.790000915527344,18.14999961853028,17.74956703186035
2011-08-17,931200,20.950000762939453,21.39999961853028,20.01000022888184,20.200000762939453,19.75434303283692
2011-08-16,1017800,20.790000915527344,21.31999969482422,20.530000686645508,20.770000457763672,20.311765670776367
2011-08-15,737300,20.68000030517578,21.309999465942383,20.61000061035156,21.25,20.781179428100582
2011-08-12,1258700,20.420000076293945,21.1299991607666,19.88999938964844,20.32999992370605,19.8814697265625
2011-08-11,2342600,17.770000457763672,20.1200008392334,17.65999984741211,20.01000022888184,19.56852912902832
2011-08-10,1467200,17.8700008392334,18.57999992370605,17.469999313354492,17.56999969482422,17.18235969543457
2011-08-09,1468000,17.850000381469727,18.32999992370605,16.350000381469727,18.309999465942383,17.90603256225586
2011-08-08,1723200,19.34000015258789,19.790000915527344,16.81999969482422,17.020000457763672,16.644495010375977
2011-08-05,1042000,21.84000015258789,22.01000022888184,19.14999961853028,20.350000381469727,19.90102767944336
2011-08-04,1548300,23.190000534057617,23.190000534057617,21.25,21.280000686645508,20.81051254272461
2011-08-03,1324300,22.690000534057617,23.88999938964844,22.26000022888184,23.690000534057617,23.16734313964844
2011-08-02,1262000,23.93000030517578,24.3700008392334,22.56999969482422,22.59000015258789,22.09160423278809
2011-08-01,1273500,25.93000030517578,26.63999938964844,23.8799991607666,24.280000686645508,23.74432945251465
2011-07-29,879000,24.270000457763672,25.76000022888184,24.15999984741211,25.270000457763672,24.712478637695312
2011-07-28,2125800,26.90999984741211,27.93000030517578,24.549999237060547,24.89999961853028,24.35063743591309
2011-07-27,1350400,26.1200008392334,26.209999084472656,25.40999984741211,26.01000022888184,25.436155319213867
2011-07-26,687300,26.3700008392334,26.59000015258789,25.700000762939453,26.479999542236328,25.89578437805176
2011-07-25,529400,26.309999465942383,26.8799991607666,26.270000457763672,26.459999084472656,25.87622261047364
2011-07-22,377200,26.84000015258789,27.1200008392334,26.350000381469727,26.809999465942383,26.21850776672364
2011-07-21,566200,27.059999465942383,27.36000061035156,26.739999771118164,27.01000022888184,26.414093017578125
2011-07-20,545500,26.690000534057617,27.100000381469727,26.40999984741211,26.959999084472656,26.365196228027344
2011-07-19,913700,25.200000762939453,26.68000030517578,25.200000762939453,26.530000686645508,25.944684982299805
2011-07-18,543300,25.459999084472656,25.46999931335449,24.299999237060547,24.75,24.203956604003903
2011-07-15,431000,25.600000381469727,25.88999938964844,25.190000534057617,25.6200008392334,25.05475807189941
2011-07-14,574300,25.989999771118164,26.21999931335449,25.1200008392334,25.3799991607666,24.82005500793457
2011-07-13,619600,25.049999237060547,26.38999938964844,25.01000022888184,25.93000030517578,25.357925415039062
2011-07-12,347800,24.89999961853028,25.290000915527344,24.64999961853028,24.709999084472656,24.164831161499023
