date,volume,open,high,low,close,adj close
2012-02-03,63100,20.280000686645508,20.350000381469727,19.920000076293945,20.190000534057617,13.971132278442385
2012-02-02,60800,19.799999237060547,19.950000762939453,19.690000534057617,19.850000381469727,13.73585605621338
2012-02-01,87600,19.75,20.049999237060547,19.5,19.850000381469727,13.73585605621338
2012-01-31,60400,19.81999969482422,19.979999542236328,19.56999969482422,19.6299991607666,13.583621978759766
2012-01-30,35500,19.57999992370605,19.75,19.559999465942383,19.61000061035156,13.569777488708496
2012-01-27,50700,19.559999465942383,19.82999992370605,19.31999969482422,19.729999542236328,13.65281581878662
2012-01-26,46100,19.770000457763672,19.770000457763672,19.309999465942383,19.729999542236328,13.65281581878662
2012-01-25,27600,19.670000076293945,19.739999771118164,19.479999542236328,19.729999542236328,13.65281581878662
2012-01-24,36500,19.559999465942383,19.790000915527344,19.38999938964844,19.71999931335449,13.645896911621094
2012-01-23,26400,19.709999084472656,19.989999771118164,19.530000686645508,19.739999771118164,13.659734725952148
2012-01-20,40300,19.690000534057617,19.90999984741211,19.549999237060547,19.729999542236328,13.65281581878662
2012-01-19,34400,19.76000022888184,19.86000061035156,19.600000381469727,19.729999542236328,13.65281581878662
2012-01-18,34600,19.520000457763672,19.790000915527344,19.459999084472656,19.739999771118164,13.659734725952148
2012-01-17,67600,19.979999542236328,20.020000457763672,19.5,19.57999992370605,13.54902172088623
2012-01-13,38000,19.799999237060547,20.190000534057617,19.799999237060547,19.8799991607666,13.756619453430176
2012-01-12,51700,20.200000762939453,20.239999771118164,19.96999931335449,20.14999961853028,13.94344997406006
2012-01-11,48800,20.06999969482422,20.309999465942383,19.88999938964844,20.15999984741211,13.950368881225586
2012-01-10,43800,20.25,20.290000915527344,19.850000381469727,20.1299991607666,13.929609298706056
2012-01-09,36800,20.21999931335449,20.270000457763672,19.63999938964844,19.950000762939453,13.80505657196045
2012-01-06,45700,20.34000015258789,20.450000762939453,19.88999938964844,20.059999465942383,13.881168365478516
2012-01-05,36400,20.030000686645508,20.46999931335449,19.709999084472656,20.40999984741211,14.12336540222168
2012-01-04,31600,20.299999237060547,20.799999237060547,20.14999961853028,20.229999542236328,13.99881362915039
2012-01-03,76200,20.709999084472656,20.790000915527344,20.3700008392334,20.51000022888184,14.192567825317385
2011-12-30,30200,20.270000457763672,20.440000534057617,20.11000061035156,20.18000030517578,13.964208602905272
2011-12-29,38900,20.280000686645508,20.43000030517578,20.01000022888184,20.350000381469727,14.081849098205566
2011-12-28,28200,20.38999938964844,20.440000534057617,20.07999992370605,20.14999961853028,13.94344997406006
2011-12-27,28600,20.38999938964844,20.64999961853028,20.209999084472656,20.5,14.18564510345459
2011-12-23,26800,20.489999771118164,20.6299991607666,20.190000534057617,20.420000076293945,14.130290985107422
2011-12-22,41400,20.43000030517578,20.799999237060547,20.229999542236328,20.3700008392334,14.095688819885254
2011-12-21,56900,20.450000762939453,20.8700008392334,20.3700008392334,20.690000534057617,14.31712245941162
2011-12-20,91900,20.25,20.56999969482422,20.13999938964844,20.46999931335449,14.16488552093506
2011-12-19,49400,20.43000030517578,20.520000457763672,19.690000534057617,19.729999542236328,13.65281581878662
2011-12-16,162400,19.90999984741211,20.39999961853028,19.450000762939453,20.200000762939453,13.97804832458496
2011-12-15,42600,19.63999938964844,19.8700008392334,19.43000030517578,19.71999931335449,13.645896911621094
2011-12-14,45700,18.96999931335449,19.93000030517578,18.96999931335449,19.270000457763672,13.33450412750244
2011-12-13,60600,19.6299991607666,19.88999938964844,19.020000457763672,19.26000022888184,13.32758903503418
2011-12-12,55000,19.36000061035156,19.59000015258789,19.270000457763672,19.5,13.389863967895508
2011-12-09,113900,19.71999931335449,19.8799991607666,19.600000381469727,19.770000457763672,13.575265884399414
2011-12-08,88200,20.56999969482422,20.56999969482422,19.56999969482422,19.6299991607666,13.47912883758545
2011-12-07,46900,20.239999771118164,20.93000030517578,20.07999992370605,20.89999961853028,14.351187705993652
2011-12-06,53600,20.270000457763672,20.64999961853028,20.270000457763672,20.440000534057617,14.035326957702637
2011-12-05,51000,20.059999465942383,20.420000076293945,19.71999931335449,20.229999542236328,13.89112377166748
2011-12-02,29300,19.71999931335449,20.170000076293945,19.51000022888184,19.670000076293945,13.506595611572266
2011-12-01,65400,19.440000534057617,19.71999931335449,19.15999984741211,19.36000061035156,13.293728828430176
2011-11-30,145400,18.31999969482422,19.6200008392334,17.860000610351562,19.59000015258789,13.451664924621582
2011-11-29,37200,17.700000762939453,18.0,17.40999984741211,17.440000534057617,11.975346565246582
2011-11-28,63300,17.829999923706055,17.84000015258789,17.3799991607666,17.780000686645508,12.20881175994873
2011-11-25,58400,17.3700008392334,17.530000686645508,16.899999618530273,17.209999084472656,11.817413330078123
2011-11-23,80400,17.75,17.889999389648438,17.3700008392334,17.399999618530273,11.947877883911133
2011-11-22,46800,17.799999237060547,17.950000762939453,17.549999237060547,17.90999984741211,12.29807949066162
2011-11-21,58700,17.68000030517578,17.950000762939453,17.600000381469727,17.8700008392334,12.270611763000488
2011-11-18,48700,17.8799991607666,18.040000915527344,17.610000610351562,17.989999771118164,12.353010177612305
2011-11-17,56500,17.68000030517578,18.14999961853028,17.649999618530273,17.889999389648438,12.284341812133787
2011-11-16,33300,17.8700008392334,18.5,17.65999984741211,17.690000534057617,12.147007942199709
2011-11-15,42700,17.479999542236328,18.239999771118164,17.190000534057617,18.100000381469727,12.428544044494627
2011-11-14,68900,17.690000534057617,17.81999969482422,17.270000457763672,17.579999923706055,12.071477890014648
2011-11-11,70200,17.950000762939453,17.950000762939453,17.559999465942383,17.860000610351562,12.263749122619627
2011-11-10,62800,17.510000228881836,17.790000915527344,17.389999389648438,17.719999313354492,12.167611122131348
2011-11-09,104200,17.3700008392334,17.719999313354492,17.079999923706055,17.18000030517578,11.79681396484375
2011-11-08,55800,17.700000762939453,18.09000015258789,17.280000686645508,17.950000762939453,12.325546264648438
2011-11-07,36800,17.549999237060547,17.65999984741211,17.049999237060547,17.5,12.0165433883667
2011-11-04,70200,17.459999084472656,17.809999465942383,17.459999084472656,17.639999389648438,12.112676620483398
2011-11-03,76200,17.799999237060547,17.940000534057617,17.09000015258789,17.739999771118164,12.18134307861328
2011-11-02,84700,17.309999465942383,17.56999969482422,17.0,17.549999237060547,12.05087947845459
2011-11-01,96100,18.0,18.040000915527344,16.850000381469727,16.950000762939453,11.638882637023926
2011-10-31,76600,20.0,20.670000076293945,18.809999465942383,18.809999465942383,12.91606903076172
2011-10-28,76000,20.450000762939453,21.15999984741211,20.450000762939453,20.540000915527344,14.103994369506836
2011-10-27,154400,19.84000015258789,20.700000762939453,19.51000022888184,20.61000061035156,14.152057647705078
2011-10-26,71800,19.14999961853028,19.299999237060547,18.690000534057617,19.1200008392334,13.128934860229492
2011-10-25,65100,19.559999465942383,19.559999465942383,18.6200008392334,18.780000686645508,12.895469665527344
2011-10-24,56000,19.3700008392334,19.75,19.31999969482422,19.61000061035156,13.465391159057615
2011-10-21,70800,19.270000457763672,19.39999961853028,18.940000534057617,19.36000061035156,13.293728828430176
2011-10-20,43200,18.770000457763672,18.93000030517578,18.3700008392334,18.8700008392334,12.957267761230469
2011-10-19,55700,18.959999084472656,19.440000534057617,18.739999771118164,18.790000915527344,12.902337074279783
2011-10-18,71500,18.26000022888184,19.14999961853028,18.26000022888184,19.020000457763672,13.060267448425291
2011-10-17,76400,18.790000915527344,19.229999542236328,18.1200008392334,18.170000076293945,12.476608276367188
2011-10-14,46000,19.11000061035156,19.1200008392334,18.350000381469727,19.040000915527344,13.074002265930176
2011-10-13,41100,19.21999931335449,19.21999931335449,18.540000915527344,18.959999084472656,13.01906681060791
2011-10-12,65000,18.96999931335449,19.780000686645508,18.709999084472656,19.39999961853028,13.321191787719728
2011-10-11,63900,18.15999984741211,19.020000457763672,18.13999938964844,18.790000915527344,12.902337074279783
2011-10-10,62600,17.729999542236328,18.420000076293945,17.579999923706055,18.350000381469727,12.60020637512207
2011-10-07,75800,18.739999771118164,18.8700008392334,17.31999969482422,17.559999465942383,12.057744026184082
2011-10-06,53100,18.93000030517578,18.93000030517578,18.15999984741211,18.690000534057617,12.833673477172852
2011-10-05,56600,18.489999771118164,18.8799991607666,18.270000457763672,18.68000030517578,12.82680320739746
2011-10-04,119100,16.200000762939453,18.59000015258789,16.200000762939453,18.56999969482422,12.751272201538086
2011-10-03,122900,17.540000915527344,18.11000061035156,16.260000228881836,16.3700008392334,11.240619659423828
2011-09-30,105600,17.65999984741211,18.520000457763672,17.65999984741211,17.690000534057617,12.147007942199709
2011-09-29,58500,17.290000915527344,18.0,16.889999389648438,17.979999542236328,12.34614372253418
2011-09-28,69600,17.649999618530273,17.889999389648438,16.770000457763672,16.809999465942383,11.542752265930176
2011-09-27,69800,17.299999237060547,17.889999389648438,16.979999542236328,17.610000610351562,12.09207820892334
2011-09-26,34800,16.329999923706055,16.950000762939453,16.290000915527344,16.920000076293945,11.61828327178955
2011-09-23,60600,16.110000610351562,16.530000686645508,16.09000015258789,16.270000457763672,11.171956062316896
2011-09-22,102000,16.020000457763672,16.829999923706055,15.770000457763672,16.100000381469727,11.05522346496582
2011-09-21,55400,17.280000686645508,17.31999969482422,16.049999237060547,16.149999618530273,11.089555740356444
2011-09-20,50900,17.200000762939453,17.670000076293945,17.200000762939453,17.25,11.844882011413574
2011-09-19,54200,17.389999389648438,17.389999389648438,16.860000610351562,17.100000381469727,11.741884231567385
2011-09-16,166400,17.139999389648438,17.770000457763672,16.850000381469727,17.700000762939453,12.153882026672363
2011-09-15,54100,17.290000915527344,17.290000915527344,16.549999237060547,17.010000228881836,11.680084228515623
2011-09-14,61000,16.770000457763672,17.15999984741211,16.239999771118164,16.979999542236328,11.659482955932615
2011-09-13,51300,16.65999984741211,16.780000686645508,16.209999084472656,16.56999969482422,11.377949714660645
2011-09-12,30600,15.979999542236328,16.549999237060547,15.979999542236328,16.5,11.329882621765137
2011-09-09,63100,17.040000915527344,17.1200008392334,16.15999984741211,16.229999542236328,11.144488334655762
2011-09-08,63300,17.43000030517578,17.59000015258789,17.059999465942383,17.170000076293945,11.789950370788574
2011-09-07,87200,16.920000076293945,17.729999542236328,16.790000915527344,17.68000030517578,12.140140533447266
2011-09-06,70900,15.920000076293944,16.600000381469727,15.920000076293944,16.540000915527344,11.357352256774902
2011-09-02,76600,16.950000762939453,17.639999389648438,16.40999984741211,16.479999542236328,11.316153526306152
2011-09-01,76500,18.049999237060547,18.299999237060547,17.139999389648438,17.329999923706055,11.899813652038574
2011-08-31,114100,17.799999237060547,18.239999771118164,17.520000457763672,18.11000061035156,12.435413360595703
2011-08-30,84200,17.540000915527344,17.719999313354492,17.110000610351562,17.670000076293945,12.133275032043455
2011-08-29,57600,16.68000030517578,17.84000015258789,16.68000030517578,17.809999465942383,12.12641143798828
2011-08-26,58000,16.3799991607666,16.780000686645508,16.329999923706055,16.530000686645508,11.25489330291748
2011-08-25,59800,17.110000610351562,17.139999389648438,16.3799991607666,16.489999771118164,11.227652549743652
2011-08-24,34100,16.600000381469727,17.18000030517578,16.530000686645508,16.989999771118164,11.568096160888672
2011-08-23,79100,15.6899995803833,16.729999542236328,15.609999656677246,16.700000762939453,11.370635986328123
2011-08-22,45500,16.360000610351562,16.479999542236328,15.56999969482422,15.6899995803833,10.682954788208008
2011-08-19,68400,15.640000343322754,16.3700008392334,15.579999923706056,15.84000015258789,10.785082817077637
2011-08-18,94100,15.960000038146973,16.399999618530273,15.710000038146973,15.979999542236328,10.88040542602539
2011-08-17,36300,16.15999984741211,16.68000030517578,16.15999984741211,16.420000076293945,11.1799955368042
2011-08-16,64200,16.440000534057617,16.489999771118164,16.100000381469727,16.360000610351562,11.139140129089355
2011-08-15,59100,15.93000030517578,16.75,15.93000030517578,16.709999084472656,11.377447128295898
2011-08-12,64300,16.31999969482422,16.31999969482422,15.5600004196167,15.829999923706056,10.778280258178713
2011-08-11,115900,15.350000381469728,16.5,15.170000076293944,16.219999313354492,11.043815612792969
2011-08-10,104300,16.15999984741211,16.6299991607666,15.149999618530272,15.220000267028809,10.36293888092041
2011-08-09,127600,15.989999771118164,16.940000534057617,14.789999961853027,16.709999084472656,11.377447128295898
2011-08-08,107600,16.219999313354492,17.360000610351562,15.460000038146973,15.5,10.5535888671875
2011-08-05,98900,17.170000076293945,17.290000915527344,16.389999389648438,16.65999984741211,11.343400955200195
2011-08-04,80100,17.43000030517578,17.799999237060547,16.959999084472656,16.979999542236328,11.561281204223633
2011-08-03,71600,17.350000381469727,17.670000076293945,17.15999984741211,17.610000610351562,11.990234375
2011-08-02,52000,17.139999389648438,17.65999984741211,16.81999969482422,17.360000610351562,11.820015907287598
2011-08-01,55800,17.360000610351562,17.479999542236328,17.219999313354492,17.290000915527344,11.772356033325195
2011-07-29,92800,16.729999542236328,17.469999313354492,16.68000030517578,17.149999618530273,11.67703342437744
2011-07-28,62800,17.110000610351562,17.139999389648438,16.59000015258789,16.940000534057617,11.534049034118652
2011-07-27,70000,17.639999389648438,17.84000015258789,16.989999771118164,17.059999465942383,11.615752220153809
2011-07-26,30000,17.8799991607666,17.950000762939453,17.719999313354492,17.809999465942383,12.12641143798828
2011-07-25,23900,17.950000762939453,18.170000076293945,17.84000015258789,18.07999992370605,12.310246467590332
2011-07-22,26700,18.21999931335449,18.32999992370605,18.040000915527344,18.1299991607666,12.34429168701172
2011-07-21,37300,18.059999465942383,18.3799991607666,17.93000030517578,18.31999969482422,12.473657608032228
2011-07-20,16300,18.14999961853028,18.14999961853028,17.809999465942383,17.920000076293945,12.201308250427246
2011-07-19,40600,17.739999771118164,18.170000076293945,17.65999984741211,18.1200008392334,12.337483406066896
2011-07-18,33700,17.989999771118164,18.07999992370605,17.559999465942383,17.59000015258789,11.976616859436035
2011-07-15,55000,17.93000030517578,18.170000076293945,17.790000915527344,18.07999992370605,12.310246467590332
2011-07-14,34500,18.06999969482422,18.14999961853028,17.860000610351562,17.889999389648438,12.180880546569824
2011-07-13,33500,17.920000076293945,18.190000534057617,17.760000228881836,18.13999938964844,12.351102828979492
2011-07-12,42400,17.729999542236328,17.969999313354492,17.559999465942383,17.829999923706055,12.14002799987793
2011-07-11,46100,17.559999465942383,17.979999542236328,17.520000457763672,17.770000457763672,12.099172592163086
2011-07-08,41700,17.6299991607666,17.829999923706055,17.6299991607666,17.780000686645508,12.105985641479492
2011-07-07,55900,17.229999542236328,17.959999084472656,17.170000076293945,17.860000610351562,12.160460472106934
2011-07-06,81100,17.100000381469727,17.200000762939453,16.920000076293945,17.049999237060547,11.608945846557615
2011-07-05,137000,17.43000030517578,17.43000030517578,17.06999969482422,17.1299991607666,11.663416862487791
2011-07-01,62500,17.450000762939453,17.579999923706055,17.3700008392334,17.479999542236328,11.901716232299805
2011-06-30,71000,17.360000610351562,17.479999542236328,17.209999084472656,17.3700008392334,11.826824188232422
2011-06-29,47100,17.360000610351562,17.3799991607666,17.100000381469727,17.280000686645508,11.765545845031738
2011-06-28,64500,17.729999542236328,17.729999542236328,17.139999389648438,17.260000228881836,11.751927375793455
2011-06-27,105900,17.469999313354492,17.68000030517578,17.3799991607666,17.610000610351562,11.990234375
2011-06-24,305200,17.90999984741211,17.90999984741211,17.350000381469727,17.520000457763672,11.928956985473633
2011-06-23,50000,17.770000457763672,17.860000610351562,17.510000228881836,17.84000015258789,12.146836280822754
2011-06-22,64300,18.68000030517578,18.780000686645508,17.920000076293945,17.989999771118164,12.248970985412598
2011-06-21,50300,18.989999771118164,18.989999771118164,18.43000030517578,18.71999931335449,12.746010780334473
2011-06-20,56100,18.690000534057617,19.14999961853028,18.549999237060547,18.81999969482422,12.814098358154297
2011-06-17,114000,18.690000534057617,19.059999465942383,18.459999084472656,18.780000686645508,12.786861419677734
2011-06-16,57900,17.93000030517578,18.700000762939453,17.59000015258789,18.559999465942383,12.637067794799805
2011-06-15,95100,18.3700008392334,18.57999992370605,17.8799991607666,17.90999984741211,12.194502830505373
2011-06-14,64100,18.190000534057617,18.809999465942383,18.059999465942383,18.61000061035156,12.671113967895508
2011-06-13,127300,18.190000534057617,18.190000534057617,17.709999084472656,18.0,12.255776405334473
2011-06-10,73900,18.350000381469727,18.5,17.979999542236328,18.049999237060547,12.289822578430176
2011-06-09,61200,18.5,18.75,18.38999938964844,18.51000022888184,12.603019714355469
2011-06-08,98700,18.18000030517578,18.82999992370605,18.18000030517578,18.38999938964844,12.521319389343262
2011-06-07,45000,18.239999771118164,18.6200008392334,18.100000381469727,18.280000686645508,12.446422576904297
2011-06-06,78700,18.09000015258789,18.36000061035156,17.90999984741211,18.040000915527344,12.2830171585083
2011-06-03,62000,18.040000915527344,18.36000061035156,18.040000915527344,18.14999961853028,12.357911109924316
2011-06-02,62800,18.26000022888184,18.6200008392334,18.0,18.32999992370605,12.480464935302734
2011-06-01,115000,18.959999084472656,19.530000686645508,18.190000534057617,18.239999771118164,12.419188499450684
2011-05-31,155500,19.0,19.0,18.75,18.959999084472656,12.909416198730469
2011-05-27,75200,19.25,19.25,18.739999771118164,18.809999465942383,12.807287216186523
2011-05-26,42100,19.1200008392334,19.540000915527344,18.8700008392334,19.440000534057617,13.13410472869873
2011-05-25,35100,18.75,19.3700008392334,18.690000534057617,19.209999084472656,12.978711128234863
2011-05-24,77300,19.09000015258789,19.09000015258789,18.76000022888184,18.850000381469727,12.735495567321776
2011-05-23,47400,18.959999084472656,19.209999084472656,18.940000534057617,18.989999771118164,12.830077171325684
2011-05-20,56600,19.049999237060547,19.520000457763672,19.020000457763672,19.299999237060547,13.039517402648926
2011-05-19,66400,19.40999984741211,19.40999984741211,19.01000022888184,19.18000030517578,12.958446502685549
2011-05-18,61200,19.1200008392334,19.3799991607666,19.01000022888184,19.25,13.005742073059082
2011-05-17,29000,19.100000381469727,19.209999084472656,19.030000686645508,19.06999969482422,12.884127616882324
2011-05-16,41200,19.270000457763672,19.950000762939453,19.21999931335449,19.239999771118164,12.998979568481444
2011-05-13,24000,19.81999969482422,19.81999969482422,19.459999084472656,19.46999931335449,13.154378890991213
2011-05-12,17200,19.299999237060547,19.88999938964844,19.299999237060547,19.8799991607666,13.431384086608888
2011-05-11,35600,19.40999984741211,19.59000015258789,19.21999931335449,19.36000061035156,13.080055236816406
2011-05-10,35000,19.36000061035156,19.6200008392334,19.36000061035156,19.549999237060547,13.208426475524902
2011-05-09,32000,18.84000015258789,19.3799991607666,18.84000015258789,19.350000381469727,13.073298454284668
2011-05-06,70000,19.5,19.5,18.75,18.770000457763672,12.681442260742188
2011-05-05,52200,19.059999465942383,19.600000381469727,19.059999465942383,19.200000762939453,12.971960067749023
2011-05-04,52700,19.51000022888184,19.549999237060547,19.1299991607666,19.14999961853028,12.938175201416016
2011-05-03,46000,19.209999084472656,19.8799991607666,19.209999084472656,19.530000686645508,13.194917678833008
2011-05-02,53000,19.96999931335449,19.96999931335449,19.01000022888184,19.030000686645508,12.857102394104004
2011-04-29,48000,19.64999961853028,19.8700008392334,19.57999992370605,19.799999237060547,13.377330780029297
2011-04-28,37000,19.450000762939453,19.81999969482422,19.450000762939453,19.6299991607666,13.262475967407228
2011-04-27,29000,19.39999961853028,19.549999237060547,19.32999992370605,19.459999084472656,13.147616386413574
2011-04-26,44500,19.190000534057617,19.43000030517578,19.190000534057617,19.40999984741211,13.1138334274292
2011-04-25,32600,19.200000762939453,19.34000015258789,19.1299991607666,19.200000762939453,12.971960067749023
2011-04-21,17400,19.3799991607666,19.3799991607666,19.190000534057617,19.290000915527344,13.03276252746582
2011-04-20,44400,19.170000076293945,19.270000457763672,19.0,19.190000534057617,12.965202331542969
2011-04-19,50000,19.600000381469727,19.600000381469727,18.81999969482422,18.8700008392334,12.749001502990724
2011-04-18,55400,19.959999084472656,19.959999084472656,19.350000381469727,19.530000686645508,13.194917678833008
2011-04-15,63800,20.459999084472656,20.489999771118164,19.959999084472656,20.21999931335449,13.661093711853027
2011-04-14,36500,20.459999084472656,20.770000457763672,20.459999084472656,20.56999969482422,13.897560119628906
2011-04-13,57100,20.700000762939453,20.89999961853028,20.5,20.600000381469727,13.917828559875488
2011-04-12,24700,20.89999961853028,21.100000381469727,20.46999931335449,20.46999931335449,13.829999923706056
2011-04-11,23100,21.0,21.280000686645508,20.8799991607666,20.90999984741211,14.127273559570312
2011-04-08,23800,21.600000381469727,21.600000381469727,21.01000022888184,21.020000457763672,14.201594352722168
2011-04-07,41600,21.6200008392334,21.780000686645508,21.31999969482422,21.43000030517578,14.478599548339844
2011-04-06,28900,21.8700008392334,21.950000762939453,21.549999237060547,21.64999961853028,14.627233505249023
2011-04-05,38400,21.309999465942383,21.799999237060547,21.309999465942383,21.68000030517578,14.647500991821287
2011-04-04,119000,20.82999992370605,21.43000030517578,20.51000022888184,21.3700008392334,14.438058853149414
2011-04-01,47700,20.350000381469727,20.780000686645508,20.34000015258789,20.709999084472656,13.99215030670166
2011-03-31,58000,19.71999931335449,20.32999992370605,19.71999931335449,20.209999084472656,13.654337882995604
2011-03-30,44600,19.46999931335449,19.84000015258789,19.21999931335449,19.82999992370605,13.397604942321776
2011-03-29,29000,19.1200008392334,19.43000030517578,19.049999237060547,19.350000381469727,13.073298454284668
2011-03-28,29200,19.18000030517578,19.34000015258789,19.040000915527344,19.09000015258789,12.897639274597168
2011-03-25,52500,19.520000457763672,19.6299991607666,19.06999969482422,19.09000015258789,12.897639274597168
2011-03-24,32400,19.36000061035156,19.46999931335449,19.01000022888184,19.31999969482422,13.053037643432615
2011-03-23,26200,18.8799991607666,19.299999237060547,18.65999984741211,19.200000762939453,12.971960067749023
2011-03-22,46600,19.059999465942383,19.25,18.780000686645508,18.96999931335449,12.816566467285156
2011-03-21,91200,18.86000061035156,19.11000061035156,18.65999984741211,19.030000686645508,12.857102394104004
2011-03-18,220100,19.5,19.89999961853028,18.5,18.540000915527344,12.52605152130127
2011-03-17,53600,19.43000030517578,19.440000534057617,19.020000457763672,19.299999237060547,13.039517402648926
2011-03-16,117900,19.549999237060547,19.549999237060547,18.989999771118164,19.09000015258789,12.897639274597168
2011-03-15,51400,19.5,19.700000762939453,19.5,19.549999237060547,13.208426475524902
2011-03-14,27200,19.600000381469727,19.8700008392334,19.540000915527344,19.540000915527344,13.201672554016112
2011-03-11,51300,19.770000457763672,20.489999771118164,19.770000457763672,19.780000686645508,13.36382007598877
2011-03-10,46600,20.290000915527344,20.56999969482422,19.770000457763672,19.790000915527344,13.370576858520508
2011-03-09,23200,20.68000030517578,20.950000762939453,20.600000381469727,20.600000381469727,13.917828559875488
2011-03-08,47700,20.14999961853028,20.959999084472656,20.09000015258789,20.6299991607666,13.93809700012207
2011-03-07,68500,20.540000915527344,20.540000915527344,19.64999961853028,20.13999938964844,13.607047080993652
2011-03-04,63300,20.540000915527344,20.709999084472656,20.15999984741211,20.540000915527344,13.877293586730955
2011-03-03,51700,20.280000686645508,20.81999969482422,20.280000686645508,20.600000381469727,13.917828559875488
2011-03-02,32200,20.309999465942383,20.440000534057617,19.88999938964844,20.030000686645508,13.53272819519043
2011-03-01,66700,20.690000534057617,20.850000381469727,20.1200008392334,20.280000686645508,13.701632499694824
2011-02-28,66600,20.540000915527344,20.700000762939453,20.31999969482422,20.690000534057617,13.978636741638184
2011-02-25,48700,19.799999237060547,20.549999237060547,19.799999237060547,20.489999771118164,13.843509674072266
2011-02-24,71200,19.770000457763672,20.100000381469727,19.56999969482422,19.950000762939453,13.37733554840088
2011-02-23,53300,20.100000381469727,20.21999931335449,19.6200008392334,19.670000076293945,13.189577102661133
2011-02-22,84000,20.299999237060547,20.3700008392334,19.5,20.030000686645508,13.430975914001465
2011-02-18,67700,20.14999961853028,20.850000381469727,19.940000534057617,20.540000915527344,13.772957801818848
2011-02-17,102300,19.57999992370605,20.200000762939453,19.57999992370605,19.979999542236328,13.397445678710938
2011-02-16,29100,19.8799991607666,19.8799991607666,19.57999992370605,19.700000762939453,13.209692001342772
2011-02-15,77600,19.81999969482422,20.030000686645508,19.729999542236328,19.729999542236328,13.229814529418944
2011-02-14,62100,20.020000457763672,20.31999969482422,19.780000686645508,19.950000762939453,13.37733554840088
2011-02-11,31000,19.89999961853028,20.059999465942383,19.89999961853028,20.049999237060547,13.444384574890137
2011-02-10,25100,20.059999465942383,20.26000022888184,19.979999542236328,20.049999237060547,13.444384574890137
2011-02-09,24900,20.46999931335449,21.0,20.1200008392334,20.229999542236328,13.565082550048828
2011-02-08,43500,20.40999984741211,20.63999938964844,20.31999969482422,20.6299991607666,13.83329963684082
2011-02-07,32500,20.25,20.709999084472656,20.25,20.479999542236328,13.732722282409668
2011-02-04,31200,20.25,20.299999237060547,20.06999969482422,20.170000076293945,13.524856567382812
2011-02-03,43200,19.950000762939453,20.3700008392334,19.93000030517578,20.32999992370605,13.632139205932615
2011-02-02,42600,20.40999984741211,20.43000030517578,19.90999984741211,19.950000762939453,13.37733554840088
2011-02-01,44100,20.190000534057617,20.64999961853028,20.049999237060547,20.520000457763672,13.759538650512695
2011-01-31,39200,20.309999465942383,20.309999465942383,19.950000762939453,20.049999237060547,13.444384574890137
2011-01-28,89000,20.68000030517578,20.71999931335449,19.920000076293945,20.18000030517578,13.531557083129885
2011-01-27,17400,21.0,21.0,20.68000030517578,20.76000022888184,13.920472145080566
2011-01-26,30500,20.56999969482422,20.989999771118164,20.459999084472656,20.989999771118164,14.074702262878418
2011-01-25,42300,20.200000762939453,20.600000381469727,20.200000762939453,20.51000022888184,13.752840042114258
2011-01-24,38200,19.89999961853028,20.39999961853028,19.89999961853028,20.26000022888184,13.585200309753418
2011-01-21,60800,20.420000076293945,20.420000076293945,19.780000686645508,19.799999237060547,13.276750564575195
2011-01-20,84800,20.209999084472656,20.530000686645508,20.040000915527344,20.21999931335449,13.558378219604492
2011-01-19,72300,21.229999542236328,21.229999542236328,20.270000457763672,20.309999465942383,13.61872673034668
2011-01-18,59300,21.76000022888184,21.81999969482422,21.209999084472656,21.31999969482422,14.295975685119627
2011-01-14,43300,21.68000030517578,22.170000076293945,21.68000030517578,21.89999961853028,14.684890747070312
2011-01-13,29500,22.040000915527344,22.190000534057617,21.530000686645508,21.65999984741211,14.523959159851074
2011-01-12,48400,22.059999465942383,22.32999992370605,21.850000381469727,22.020000457763672,14.76535987854004
2011-01-11,23500,21.96999931335449,21.96999931335449,21.6200008392334,21.799999237060547,14.617835998535156
2011-01-10,54400,21.86000061035156,22.190000534057617,21.61000061035156,21.84000015258789,14.644660949707031
2011-01-07,53800,22.51000022888184,22.61000061035156,21.59000015258789,22.06999969482422,14.798885345458984
2011-01-06,38100,22.64999961853028,22.84000015258789,22.36000061035156,22.39999961853028,15.020161628723145
2011-01-05,32500,22.51000022888184,22.780000686645508,22.34000015258789,22.57999992370605,15.140862464904783
2011-01-04,33900,23.290000915527344,23.290000915527344,22.299999237060547,22.530000686645508,15.10733127593994
2011-01-03,35800,22.6299991607666,23.239999771118164,22.59000015258789,23.15999984741211,15.529779434204102
2010-12-31,43200,22.5,23.01000022888184,22.309999465942383,22.31999969482422,14.96651840209961
2010-12-30,51800,23.209999084472656,23.25,22.729999542236328,22.729999542236328,15.241437911987305
2010-12-29,14200,23.15999984741211,23.40999984741211,23.030000686645508,23.280000686645508,15.610243797302246
2010-12-28,17800,22.780000686645508,23.239999771118164,22.780000686645508,23.170000076293945,15.536483764648438
2010-12-27,22500,22.64999961853028,23.3700008392334,22.64999961853028,23.239999771118164,15.583417892456056
2010-12-23,29900,22.6200008392334,22.780000686645508,22.559999465942383,22.6299991607666,15.174391746520996
2010-12-22,26600,22.850000381469727,22.90999984741211,22.6299991607666,22.71999931335449,15.234735488891602
2010-12-21,39800,22.850000381469727,22.959999084472656,22.68000030517578,22.84000015258789,15.315200805664062
2010-12-20,46500,22.8799991607666,23.11000061035156,22.59000015258789,22.64999961853028,15.187798500061035
