date,volume,open,high,low,close,adj close
2018-08-07,478500,39.02000045776367,39.02000045776367,38.2599983215332,38.43999862670898,35.57704162597656
2018-08-06,290600,38.52000045776367,39.02000045776367,38.47999954223633,39.02000045776367,36.11384201049805
2018-08-03,561300,39.34000015258789,39.5099983215332,38.41999816894531,38.560001373291016,35.68810272216797
2018-08-02,520100,38.5099983215332,39.41999816894531,38.5099983215332,39.400001525878906,36.46553802490234
2018-08-01,389300,38.41999816894531,38.720001220703125,38.20000076293945,38.70000076293945,35.81767654418945
2018-07-31,681900,38.5099983215332,38.88999938964844,38.220001220703125,38.54999923706055,35.67884063720703
2018-07-30,667000,38.59999847412109,38.59999847412109,37.86000061035156,38.43000030517578,35.567779541015625
2018-07-27,580900,38.790000915527344,38.88999938964844,38.29999923706055,38.5,35.632564544677734
2018-07-26,757900,39.16999816894531,39.709999084472656,38.369998931884766,38.7400016784668,35.85470199584961
2018-07-25,581600,38.90999984741211,39.25,38.58000183105469,39.16999816894531,36.25266647338867
2018-07-24,506500,39.66999816894531,39.880001068115234,38.7400016784668,39.02000045776367,36.11384201049805
2018-07-23,455600,39.59000015258789,39.810001373291016,39.40999984741211,39.619998931884766,36.66915130615234
2018-07-20,525400,39.540000915527344,39.7400016784668,39.369998931884766,39.65999984741211,36.70616912841797
2018-07-19,438400,39.209999084472656,39.83000183105469,39.209999084472656,39.720001220703125,36.76170349121094
2018-07-18,609700,39.09000015258789,39.34000015258789,39.040000915527344,39.209999084472656,36.2896842956543
2018-07-17,440100,39.06999969482422,39.220001220703125,38.77999877929688,39.15999984741211,36.243412017822266
2018-07-16,687800,39.02999877929688,39.150001525878906,38.77000045776367,39.04999923706055,36.14160537719727
2018-07-13,343600,39.0,39.220001220703125,38.88999938964844,39.040000915527344,36.13235092163086
2018-07-12,482400,38.810001373291016,39.040000915527344,38.470001220703125,38.88999938964844,35.993526458740234
2018-07-11,729800,39.040000915527344,39.09000015258789,38.68999862670898,38.68999862670898,35.80841445922852
2018-07-10,586600,38.970001220703125,39.54999923706055,38.90999984741211,39.119998931884766,36.206390380859375
2018-07-09,495600,39.130001068115234,39.34000015258789,38.58000183105469,38.88999938964844,35.993526458740234
2018-07-06,692800,38.970001220703125,39.22999954223633,38.75,39.0099983215332,36.10457992553711
2018-07-05,797500,39.119998931884766,39.27000045776367,38.47999954223633,38.86000061035156,35.965763092041016
2018-07-03,377100,38.810001373291016,39.40999984741211,38.66999816894531,38.9900016784668,36.08607864379883
2018-07-02,678700,38.58000183105469,38.77000045776367,38.27000045776367,38.7400016784668,35.85470199584961
2018-06-29,604600,38.58000183105469,39.09000015258789,38.29999923706055,38.79999923706055,35.91022872924805
2018-06-28,355100,38.900001525878906,38.90999984741211,38.15999984741211,38.61000061035156,35.734375
2018-06-27,409700,39.560001373291016,39.72999954223633,39.02999877929688,39.06999969482422,35.80841827392578
2018-06-26,803300,38.93000030517578,39.59999847412109,38.7599983215332,39.47999954223633,36.1841926574707
2018-06-25,700900,39.459999084472656,39.560001373291016,38.83000183105469,38.86000061035156,35.6159553527832
2018-06-22,1284900,39.720001220703125,39.900001525878906,39.45000076293945,39.619998931884766,36.31250381469727
2018-06-21,803200,38.790000915527344,39.66999816894531,38.63999938964844,39.59999847412109,36.29417037963867
2018-06-20,835100,38.86000061035156,39.119998931884766,38.68000030517578,38.75,35.515140533447266
2018-06-19,870400,38.86000061035156,39.040000915527344,38.47999954223633,38.70000076293945,35.46931076049805
2018-06-18,885400,39.29999923706055,39.56999969482422,38.84999847412109,39.130001068115234,35.86341094970703
2018-06-15,974800,39.79999923706055,39.93999862670898,39.43000030517578,39.52999877929688,36.23002243041992
2018-06-14,417100,39.79999923706055,40.02999877929688,39.58000183105469,39.970001220703125,36.6332893371582
2018-06-13,794600,40.02000045776367,40.15999984741211,39.61000061035156,39.65999984741211,36.349159240722656
2018-06-12,818700,39.9900016784668,40.209999084472656,39.72999954223633,39.97999954223633,36.64245223999024
2018-06-11,1192700,40.400001525878906,40.400001525878906,39.68000030517578,39.97999954223633,36.64245223999024
2018-06-08,624600,40.7599983215332,41.02999877929688,40.380001068115234,40.43999862670898,37.06405258178711
2018-06-07,687800,41.09999847412109,41.290000915527344,40.619998931884766,40.869998931884766,37.45814895629883
2018-06-06,501200,41.36000061035156,41.650001525878906,41.02000045776367,41.09999847412109,37.6689453125
2018-06-05,582000,41.38999938964844,41.54999923706055,41.18000030517578,41.400001525878906,37.94390869140625
2018-06-04,739500,41.310001373291016,41.470001220703125,41.060001373291016,41.470001220703125,38.0080680847168
2018-06-01,569900,41.06999969482422,41.59000015258789,40.880001068115234,41.220001220703125,37.77893829345703
2018-05-31,861200,41.16999816894531,41.310001373291016,40.77000045776367,40.81999969482422,37.41232681274414
2018-05-30,379900,40.68000030517578,41.31999969482422,40.63999938964844,41.18000030517578,37.742279052734375
2018-05-29,841500,40.68000030517578,40.83000183105469,40.220001220703125,40.650001525878906,37.25651931762695
2018-05-25,603400,41.08000183105469,41.18999862670898,40.470001220703125,40.810001373291016,37.40316390991211
2018-05-24,1165800,40.43000030517578,41.16999816894531,40.2599983215332,40.97999954223633,37.55896759033203
2018-05-23,834200,39.72999954223633,40.66999816894531,39.619998931884766,40.43000030517578,37.05488967895508
2018-05-22,1071100,39.68000030517578,39.79999923706055,39.310001373291016,39.72999954223633,36.41332244873047
2018-05-21,1117400,39.369998931884766,39.90999984741211,39.0,39.72999954223633,36.41332244873047
2018-05-18,788000,38.2599983215332,39.0099983215332,38.20000076293945,39.0099983215332,35.753421783447266
2018-05-17,623600,38.06999969482422,38.36000061035156,38.02000045776367,38.09000015258789,34.91022872924805
2018-05-16,577000,37.709999084472656,38.220001220703125,37.56999969482422,38.060001373291016,34.88273620605469
2018-05-15,933800,37.79999923706055,37.97999954223633,37.43999862670898,37.709999084472656,34.56195831298828
2018-05-14,605500,37.880001068115234,38.119998931884766,37.56999969482422,38.04999923706055,34.87356948852539
2018-05-11,440100,37.90999984741211,38.2599983215332,37.84000015258789,37.970001220703125,34.80024719238281
2018-05-10,439700,37.45000076293945,37.93000030517578,37.45000076293945,37.900001525878906,34.7360954284668
2018-05-09,479900,36.58000183105469,37.459999084472656,36.52999877929688,37.38999938964844,34.2686653137207
2018-05-08,562100,36.77000045776367,36.77999877929688,36.2599983215332,36.540000915527344,33.489627838134766
2018-05-07,865900,35.66999816894531,36.52000045776367,35.599998474121094,36.33000183105469,33.297157287597656
2018-05-04,546200,34.93000030517578,35.58000183105469,34.900001525878906,35.47999954223633,32.51811599731445
2018-05-03,561200,34.83000183105469,35.290000915527344,34.65999984741211,35.029998779296875,32.105682373046875
2018-05-02,702500,34.75,34.939998626708984,34.61000061035156,34.849998474121094,31.94070053100586
2018-05-01,1173200,35.02000045776367,35.130001068115234,34.369998931884766,34.650001525878906,31.757400512695312
2018-04-30,1170700,35.18000030517578,35.29999923706055,34.79999923706055,34.9900016784668,32.06901931762695
2018-04-27,859100,34.779998779296875,35.459999084472656,34.16999816894531,35.029998779296875,32.105682373046875
2018-04-26,1237800,35.150001525878906,35.16999816894531,34.63999938964844,34.790000915527344,31.885713577270508
2018-04-25,993900,35.209999084472656,35.5099983215332,34.939998626708984,35.04999923706055,32.12400817871094
2018-04-24,691800,35.66999816894531,35.66999816894531,34.959999084472656,35.25,32.307315826416016
2018-04-23,467300,35.75,35.869998931884766,35.470001220703125,35.5,32.53644561767578
2018-04-20,432100,35.689998626708984,36.040000915527344,35.630001068115234,35.66999816894531,32.69225311279297
2018-04-19,983500,35.75,36.130001068115234,35.5099983215332,35.7599983215332,32.77473831176758
2018-04-18,1163100,35.9900016784668,36.04999923706055,35.68000030517578,35.7599983215332,32.77473831176758
2018-04-17,1505000,35.88999938964844,36.040000915527344,35.459999084472656,35.79999923706055,32.8114013671875
2018-04-16,848200,35.72999954223633,36.0099983215332,35.56999969482422,35.720001220703125,32.73807907104492
2018-04-13,1194600,35.349998474121094,35.7400016784668,35.209999084472656,35.5,32.53644561767578
2018-04-12,1729600,33.88999938964844,35.40999984741211,33.4900016784668,35.15999984741211,32.224822998046875
2018-04-11,603400,33.16999816894531,33.810001373291016,33.16999816894531,33.650001525878906,30.840883255004883
2018-04-10,378500,33.77000045776367,33.77000045776367,33.16999816894531,33.220001220703125,30.446781158447266
2018-04-09,557500,34.02000045776367,34.130001068115234,33.470001220703125,33.52000045776367,30.72174072265625
2018-04-06,529500,33.93000030517578,34.33000183105469,33.66999816894531,33.810001373291016,30.98752784729004
2018-04-05,560700,34.08000183105469,34.47999954223633,33.900001525878906,34.09000015258789,31.2441520690918
2018-04-04,716300,33.65999984741211,34.189998626708984,33.36000061035156,34.0099983215332,31.17083168029785
2018-04-03,824900,33.709999084472656,34.16999816894531,33.650001525878906,33.880001068115234,31.051687240600582
2018-04-02,793100,34.470001220703125,34.63999938964844,33.47999954223633,33.720001220703125,30.90504264831543
2018-03-29,896600,34.90999984741211,35.040000915527344,34.2400016784668,34.349998474121094,31.48244285583496
2018-03-28,2066800,33.470001220703125,35.38999938964844,33.470001220703125,34.689998626708984,31.794057846069336
2018-03-27,634300,33.599998474121094,33.869998931884766,33.22999954223633,33.529998779296875,30.38262367248535
2018-03-26,1044000,33.20000076293945,33.790000915527344,33.119998931884766,33.66999816894531,30.509477615356445
2018-03-23,776600,33.880001068115234,33.900001525878906,32.72999954223633,32.72999954223633,29.65771675109864
2018-03-22,707600,34.54999923706055,34.79999923706055,33.88999938964844,33.90999984741211,30.726957321166992
2018-03-21,658500,35.310001373291016,35.41999816894531,34.459999084472656,34.779998779296875,31.51529121398925
2018-03-20,436200,35.75,35.900001525878906,35.310001373291016,35.310001373291016,31.99554252624512
2018-03-19,517900,35.81999969482422,35.81999969482422,35.2400016784668,35.650001525878906,32.30362701416016
2018-03-16,582000,35.689998626708984,36.0,35.47999954223633,35.810001373291016,32.4486083984375
2018-03-15,571400,35.77000045776367,35.869998931884766,35.380001068115234,35.84000015258789,32.47578811645508
2018-03-14,786800,35.61000061035156,35.81999969482422,35.31999969482422,35.61000061035156,32.26737976074219
2018-03-13,822800,35.58000183105469,35.77000045776367,35.369998931884766,35.58000183105469,32.240196228027344
2018-03-12,764600,35.130001068115234,35.31999969482422,34.900001525878906,35.279998779296875,31.968355178833008
2018-03-09,453300,34.56999969482422,35.18000030517578,34.220001220703125,35.18000030517578,31.87774658203125
2018-03-08,630000,34.630001068115234,34.630001068115234,34.119998931884766,34.34000015258789,31.116594314575195
2018-03-07,726000,33.63999938964844,34.47999954223633,33.63999938964844,34.459999084472656,31.225324630737305
2018-03-06,517300,33.709999084472656,33.93000030517578,33.45000076293945,33.79999923706055,30.627281188964844
2018-03-05,760000,33.77000045776367,33.869998931884766,33.47999954223633,33.779998779296875,30.609155654907227
2018-03-02,754300,33.68000030517578,33.900001525878906,33.06999969482422,33.779998779296875,30.609155654907227
2018-03-01,714400,33.880001068115234,34.2400016784668,33.349998474121094,33.84000015258789,30.66352272033692
2018-02-28,889800,34.16999816894531,34.470001220703125,33.81999969482422,34.0099983215332,30.817569732666016
2018-02-27,720700,35.029998779296875,35.189998626708984,33.97999954223633,34.13999938964844,30.93536758422852
2018-02-26,605900,35.45000076293945,35.939998626708984,34.810001373291016,34.959999084472656,31.67838478088379
2018-02-23,811000,36.880001068115234,36.880001068115234,34.7400016784668,35.459999084472656,32.131465911865234
2018-02-22,1082000,34.560001373291016,35.119998931884766,34.5099983215332,34.9900016784668,31.7055778503418
2018-02-21,2018500,35.56999969482422,35.79999923706055,34.349998474121094,34.470001220703125,31.23439216613769
2018-02-20,549300,36.59999847412109,36.83000183105469,36.18000030517578,36.34000015258789,32.928855895996094
2018-02-16,594400,36.75,37.13999938964844,36.59999847412109,36.720001220703125,33.27318572998047
2018-02-15,512200,37.0099983215332,37.25,36.63999938964844,36.790000915527344,33.33661651611328
2018-02-14,659900,36.560001373291016,37.0,36.41999816894531,36.86000061035156,33.40004348754883
2018-02-13,524700,36.47999954223633,37.09000015258789,36.060001373291016,37.0,33.52690124511719
2018-02-12,645600,36.52000045776367,36.84999847412109,35.61000061035156,36.77000045776367,33.3184928894043
2018-02-09,852700,35.36000061035156,36.970001220703125,35.130001068115234,36.47999954223633,33.05571365356445
2018-02-08,713400,36.459999084472656,36.459999084472656,35.04999923706055,35.04999923706055,31.75994110107422
2018-02-07,2635500,36.29999923706055,37.0,36.18999862670898,36.40999984741211,32.992286682128906
2018-02-06,977100,35.369998931884766,36.630001068115234,35.130001068115234,36.40999984741211,32.992286682128906
2018-02-05,736100,37.40999984741211,37.63999938964844,35.93000030517578,35.93000030517578,32.557342529296875
2018-02-02,444200,38.310001373291016,38.36000061035156,37.459999084472656,37.59999847412109,34.070579528808594
2018-02-01,563600,38.93000030517578,39.119998931884766,38.400001525878906,38.560001373291016,34.94047164916992
2018-01-31,1312100,38.58000183105469,39.04999923706055,38.25,39.0,35.33917236328125
2018-01-30,453300,39.060001373291016,39.060001373291016,38.369998931884766,38.41999816894531,34.81360626220703
2018-01-29,576200,38.9900016784668,39.41999816894531,38.91999816894531,39.18999862670898,35.51133346557617
2018-01-26,364100,39.310001373291016,39.380001068115234,38.880001068115234,39.04999923706055,35.38447570800781
2018-01-25,489600,39.45000076293945,39.45000076293945,38.970001220703125,39.09000015258789,35.42071914672852
2018-01-24,556600,39.220001220703125,39.7400016784668,39.18999862670898,39.27999877929688,35.59288787841797
2018-01-23,464900,38.68999862670898,39.27999877929688,38.630001068115234,39.209999084472656,35.52945327758789
2018-01-22,448000,38.83000183105469,38.83000183105469,38.27000045776367,38.59000015258789,34.9676513671875
2018-01-19,450300,38.290000915527344,38.810001373291016,38.290000915527344,38.68000030517578,35.0492057800293
2018-01-18,646300,38.95000076293945,38.95000076293945,38.040000915527344,38.34999847412109,34.750179290771484
2018-01-17,494300,38.2400016784668,38.959999084472656,38.2400016784668,38.95000076293945,35.29386520385742
2018-01-16,753300,38.209999084472656,38.84000015258789,37.75,38.16999816894531,34.58707427978516
2018-01-12,514600,38.08000183105469,38.2599983215332,37.790000915527344,37.970001220703125,34.405853271484375
2018-01-11,426000,37.869998931884766,38.040000915527344,37.63999938964844,38.040000915527344,34.46928405761719
2018-01-10,627500,37.33000183105469,37.84000015258789,37.22999954223633,37.720001220703125,34.179317474365234
2018-01-09,810100,37.86000061035156,37.959999084472656,37.2599983215332,37.52000045776367,33.99809265136719
2018-01-08,477500,37.27999877929688,37.93999862670898,37.11000061035156,37.86000061035156,34.30617904663086
2018-01-05,384400,37.369998931884766,37.59999847412109,37.09999847412109,37.31999969482422,33.81686782836914
2018-01-04,273000,37.540000915527344,37.540000915527344,37.220001220703125,37.27999877929688,33.78062438964844
2018-01-03,294300,37.900001525878906,38.11000061035156,37.400001525878906,37.43000030517578,33.916542053222656
2018-01-02,534000,37.18000030517578,37.93999862670898,37.0099983215332,37.88999938964844,34.3333625793457
2017-12-29,466200,37.77000045776367,37.88999938964844,37.15999984741211,37.16999816894531,33.680946350097656
2017-12-28,373000,37.540000915527344,37.869998931884766,37.33000183105469,37.79999923706055,34.25180435180664
2017-12-27,325900,37.68000030517578,37.959999084472656,37.68000030517578,37.86000061035156,33.96185302734375
2017-12-26,286300,37.650001525878906,37.91999816894531,37.59000015258789,37.63999938964844,33.764495849609375
2017-12-22,433300,38.040000915527344,38.09999847412109,37.59999847412109,37.59999847412109,33.72861099243164
2017-12-21,418600,38.220001220703125,38.310001373291016,37.84000015258789,37.9900016784668,34.078468322753906
2017-12-20,614000,38.52000045776367,38.56999969482422,38.06999969482422,38.06999969482422,34.15022277832031
2017-12-19,522100,38.869998931884766,38.900001525878906,38.09999847412109,38.36000061035156,34.41036605834961
2017-12-18,1072400,38.540000915527344,38.959999084472656,38.540000915527344,38.88999938964844,34.885799407958984
2017-12-15,953800,37.9900016784668,38.52000045776367,37.900001525878906,38.29999923706055,34.356544494628906
2017-12-14,524600,37.63999938964844,38.15999984741211,37.4900016784668,37.880001068115234,33.97978591918945
2017-12-13,679500,37.77999877929688,38.02999877929688,37.4900016784668,37.709999084472656,33.827293395996094
2017-12-12,546200,37.709999084472656,37.880001068115234,37.380001068115234,37.5,33.638912200927734
2017-12-11,509600,37.790000915527344,37.790000915527344,37.36000061035156,37.61000061035156,33.73759078979492
2017-12-08,633700,37.79999923706055,37.959999084472656,37.470001220703125,37.59999847412109,33.72861099243164
2017-12-07,447000,37.77999877929688,38.060001373291016,37.650001525878906,37.68999862670898,33.80934524536133
2017-12-06,595900,38.060001373291016,38.380001068115234,37.7599983215332,37.84999847412109,33.952880859375
2017-12-05,328000,38.209999084472656,38.209999084472656,37.959999084472656,38.060001373291016,34.141258239746094
2017-12-04,555300,38.060001373291016,38.959999084472656,38.040000915527344,38.13999938964844,34.2130126953125
2017-12-01,505500,38.65999984741211,38.65999984741211,37.31999969482422,37.7400016784668,33.85419845581055
2017-11-30,732500,38.2599983215332,38.4900016784668,37.7599983215332,38.470001220703125,34.50904083251953
2017-11-29,541700,37.61000061035156,38.380001068115234,37.61000061035156,38.0099983215332,34.09640121459961
2017-11-28,702800,37.77999877929688,37.810001373291016,37.040000915527344,37.59999847412109,33.72861099243164
2017-11-27,577000,37.93999862670898,37.9900016784668,37.5099983215332,37.77000045776367,33.8811149597168
2017-11-24,220800,37.7599983215332,38.27999877929688,37.630001068115234,37.84999847412109,33.952880859375
2017-11-22,435900,37.61000061035156,38.04999923706055,37.43000030517578,37.540000915527344,33.67479705810547
2017-11-21,788800,37.119998931884766,37.7599983215332,37.02000045776367,37.7400016784668,33.85419845581055
2017-11-20,689700,37.0,37.18000030517578,36.45000076293945,36.95000076293945,33.145545959472656
2017-11-17,569900,36.84999847412109,36.959999084472656,36.720001220703125,36.959999084472656,33.15451431274414
2017-11-16,408800,36.70000076293945,37.150001525878906,36.40999984741211,37.02999877929688,33.217308044433594
2017-11-15,661000,36.61000061035156,36.970001220703125,36.31999969482422,36.77000045776367,32.984073638916016
2017-11-14,480200,36.2599983215332,36.72999954223633,35.93000030517578,36.650001525878906,32.876434326171875
2017-11-13,379900,36.400001525878906,36.400001525878906,35.75,36.18000030517578,32.45482635498047
2017-11-10,280300,36.5,36.790000915527344,36.290000915527344,36.29999923706055,32.56246566772461
2017-11-09,679600,36.54999923706055,36.93999862670898,36.470001220703125,36.720001220703125,32.93922805786133
2017-11-08,634800,36.41999816894531,36.90999984741211,36.290000915527344,36.90999984741211,33.109657287597656
2017-11-07,745800,36.43999862670898,37.2400016784668,36.380001068115234,36.52999877929688,32.7687873840332
2017-11-06,418300,36.13999938964844,36.63999938964844,36.09999847412109,36.58000183105469,32.81364440917969
2017-11-03,411200,35.77000045776367,36.369998931884766,35.72999954223633,36.18999862670898,32.46379470825195
2017-11-02,545600,35.689998626708984,36.02000045776367,35.15999984741211,35.9900016784668,32.28438949584961
2017-11-01,760900,35.9900016784668,36.119998931884766,35.5,35.61000061035156,31.943510055541992
2017-10-31,640100,35.33000183105469,35.7599983215332,35.040000915527344,35.65999984741211,31.98836135864257
2017-10-30,745300,35.790000915527344,35.81999969482422,35.099998474121094,35.2400016784668,31.61160469055176
2017-10-27,562000,35.689998626708984,35.88999938964844,35.45000076293945,35.689998626708984,32.01527404785156
2017-10-26,786800,35.849998474121094,35.939998626708984,35.130001068115234,35.52000045776367,31.86277198791504
2017-10-25,1054500,36.33000183105469,36.630001068115234,35.70000076293945,35.75,32.069095611572266
2017-10-24,1729200,35.5,36.90999984741211,35.5,36.18000030517578,32.45482635498047
2017-10-23,1280000,35.709999084472656,36.040000915527344,34.880001068115234,35.0,31.39632034301757
2017-10-20,1711900,36.5,36.58000183105469,35.36000061035156,35.66999816894531,31.997333526611328
2017-10-19,1027800,37.09000015258789,37.31999969482422,36.66999816894531,36.9900016784668,33.181427001953125
2017-10-18,470000,37.02000045776367,37.38999938964844,36.93000030517578,37.09999847412109,33.28009414672852
2017-10-17,293300,37.220001220703125,37.369998931884766,36.900001525878906,36.970001220703125,33.16348648071289
2017-10-16,443100,37.06999969482422,37.630001068115234,36.959999084472656,37.209999084472656,33.37876892089844
2017-10-13,486500,37.40999984741211,37.41999816894531,36.9900016784668,37.18999862670898,33.36082458496094
2017-10-12,505300,36.54999923706055,37.31999969482422,36.54999923706055,37.22999954223633,33.3967170715332
2017-10-11,469600,36.68000030517578,36.86000061035156,36.43000030517578,36.47999954223633,32.723934173583984
2017-10-10,308500,36.34999847412109,36.77999877929688,36.18999862670898,36.720001220703125,32.93922805786133
2017-10-09,334700,36.04999923706055,36.380001068115234,35.939998626708984,36.220001220703125,32.4907112121582
2017-10-06,392600,35.599998474121094,36.150001525878906,35.41999816894531,36.119998931884766,32.4010009765625
2017-10-05,333200,35.150001525878906,35.83000183105469,35.08000183105469,35.7400016784668,32.06012344360352
2017-10-04,483300,35.099998474121094,35.209999084472656,34.77000045776367,35.06999969482422,31.45911026000977
2017-10-03,1491600,35.619998931884766,35.619998931884766,34.97999954223633,35.04999923706055,31.4411678314209
2017-10-02,997500,35.84000015258789,35.9900016784668,35.540000915527344,35.619998931884766,31.95247840881348
2017-09-29,785200,36.06999969482422,36.33000183105469,35.84000015258789,36.13999938964844,32.4189453125
2017-09-28,1040600,35.720001220703125,36.380001068115234,35.4900016784668,36.08000183105469,32.36511993408203
2017-09-27,1434800,36.20000076293945,36.290000915527344,35.77000045776367,36.02999877929688,31.979389190673828
2017-09-26,1096000,35.41999816894531,35.88999938964844,35.310001373291016,35.5099983215332,31.51785469055176
2017-09-25,1051200,35.02000045776367,35.84000015258789,35.0099983215332,35.47999954223633,31.49122810363769
2017-09-22,860000,35.11000061035156,35.11000061035156,34.619998931884766,34.72999954223633,30.82554244995117
2017-09-21,761600,34.5,34.97999954223633,34.40999984741211,34.470001220703125,30.594776153564453
2017-09-20,465000,34.13999938964844,34.52000045776367,33.959999084472656,34.41999816894531,30.550397872924805
2017-09-19,542800,34.22999954223633,34.22999954223633,33.849998474121094,34.0,30.17761611938477
2017-09-18,430400,34.31999969482422,34.5099983215332,34.0099983215332,34.130001068115234,30.29300117492676
2017-09-15,712400,34.290000915527344,34.38999938964844,33.880001068115234,34.290000915527344,30.43500518798828
2017-09-14,472200,34.369998931884766,34.61000061035156,34.060001373291016,34.20000076293945,30.355133056640625
2017-09-13,709800,34.150001525878906,34.540000915527344,33.79999923706055,34.43000030517578,30.559267044067383
2017-09-12,439200,34.5099983215332,34.84000015258789,34.099998474121094,34.20000076293945,30.355133056640625
2017-09-11,777800,34.5099983215332,34.93000030517578,34.279998779296875,34.47999954223633,30.603647232055664
2017-09-08,967600,33.41999816894531,34.720001220703125,33.380001068115234,34.290000915527344,30.43500518798828
2017-09-07,347900,33.56999969482422,33.75,33.369998931884766,33.5099983215332,29.7426986694336
2017-09-06,577600,33.09000015258789,33.720001220703125,33.09000015258789,33.529998779296875,29.760448455810547
2017-09-05,549100,33.709999084472656,33.86000061035156,32.970001220703125,33.040000915527344,29.32554244995117
2017-09-01,287100,33.65999984741211,33.970001220703125,33.439998626708984,33.75,29.955717086791992
2017-08-31,794400,33.45000076293945,33.7599983215332,33.209999084472656,33.59000015258789,29.813709259033203
2017-08-30,486000,32.36000061035156,33.380001068115234,32.2400016784668,33.31999969482422,29.57405662536621
2017-08-29,245700,32.189998626708984,32.4900016784668,31.920000076293945,32.369998931884766,28.730859756469727
2017-08-28,466500,32.439998626708984,32.5099983215332,32.119998931884766,32.349998474121094,28.713111877441406
2017-08-25,264400,32.11000061035156,32.27000045776367,31.809999465942383,32.06999969482422,28.46459007263184
2017-08-24,501500,32.0099983215332,32.130001068115234,31.6299991607666,32.0,28.40245819091797
2017-08-23,348400,31.979999542236328,32.16999816894531,31.850000381469727,31.920000076293945,28.33145332336425
2017-08-22,395300,31.809999465942383,32.40999984741211,31.809999465942383,32.09000015258789,28.48233985900879
2017-08-21,277600,31.559999465942383,31.850000381469727,31.290000915527344,31.71999931335449,28.153940200805664
2017-08-18,484000,31.850000381469727,31.96999931335449,31.459999084472656,31.57999992370605,28.02967834472656
2017-08-17,391700,32.86000061035156,33.130001068115234,32.11000061035156,32.130001068115234,28.5178451538086
2017-08-16,417600,32.41999816894531,32.970001220703125,32.41999816894531,32.95000076293945,29.24565696716309
2017-08-15,301600,32.47999954223633,32.47999954223633,31.959999084472656,32.34000015258789,28.704235076904297
2017-08-14,335200,32.11000061035156,32.47999954223633,32.08000183105469,32.45000076293945,28.801868438720703
2017-08-11,548400,31.89999961853028,32.060001373291016,31.57999992370605,31.959999084472656,28.366952896118164
2017-08-10,572900,31.86000061035156,32.22999954223633,31.479999542236328,31.959999084472656,28.366952896118164
2017-08-09,1003500,32.599998474121094,32.599998474121094,31.75,31.959999084472656,28.366952896118164
2017-08-08,1347700,32.849998474121094,33.060001373291016,32.47999954223633,32.72999954223633,29.05038833618164
2017-08-07,452400,33.13999938964844,33.290000915527344,32.81999969482422,32.869998931884766,29.17464637756348
2017-08-04,651200,32.779998779296875,33.11000061035156,32.650001525878906,33.060001373291016,29.34328842163086
2017-08-03,357000,32.93000030517578,33.06999969482422,32.459999084472656,32.720001220703125,29.04151725769043
2017-08-02,1325200,33.4900016784668,33.540000915527344,32.59000015258789,32.939998626708984,29.236780166625977
2017-08-01,767100,33.84000015258789,34.04999923706055,33.59000015258789,33.97999954223633,30.15985870361328
2017-07-31,636300,33.40999984741211,33.83000183105469,32.7599983215332,33.66999816894531,29.88471031188965
2017-07-28,644900,31.420000076293945,33.220001220703125,31.420000076293945,33.189998626708984,29.45867729187012
2017-07-27,1057300,31.96999931335449,32.459999084472656,31.6299991607666,32.40999984741211,28.76636505126953
2017-07-26,498400,32.40999984741211,32.59000015258789,31.850000381469727,31.93000030517578,28.34032821655273
2017-07-25,641800,32.41999816894531,32.470001220703125,32.13999938964844,32.349998474121094,28.713111877441406
2017-07-24,672300,32.290000915527344,32.36000061035156,31.979999542236328,32.220001220703125,28.597732543945312
2017-07-21,507300,32.31999969482422,32.720001220703125,32.11000061035156,32.2400016784668,28.615476608276367
2017-07-20,590700,33.06999969482422,33.06999969482422,32.209999084472656,32.25,28.624351501464844
2017-07-19,861900,33.349998474121094,33.529998779296875,32.880001068115234,33.040000915527344,29.32554244995117
2017-07-18,533500,33.52000045776367,33.689998626708984,33.189998626708984,33.349998474121094,29.60068702697754
2017-07-17,797800,33.15999984741211,34.380001068115234,33.040000915527344,33.59000015258789,29.813709259033203
2017-07-14,414100,33.150001525878906,33.380001068115234,33.11000061035156,33.16999816894531,29.440921783447266
2017-07-13,392400,32.959999084472656,33.25,32.91999816894531,33.119998931884766,29.396543502807617
2017-07-12,410100,32.79999923706055,33.2400016784668,32.72999954223633,32.959999084472656,29.25453186035156
2017-07-11,522200,32.029998779296875,32.63999938964844,31.90999984741211,32.63999938964844,28.970508575439453
2017-07-10,431400,32.56999969482422,32.90999984741211,31.950000762939453,31.96999931335449,28.37583351135254
2017-07-07,291700,32.77000045776367,33.06999969482422,32.52000045776367,32.65999984741211,28.988258361816406
2017-07-06,523300,33.209999084472656,33.29999923706055,32.599998474121094,32.650001525878906,28.97938346862793
2017-07-05,711500,33.470001220703125,33.77000045776367,33.029998779296875,33.290000915527344,29.547435760498047
2017-07-03,296900,32.47999954223633,33.68000030517578,32.43000030517578,33.58000183105469,29.804828643798828
2017-06-30,806500,33.150001525878906,33.150001525878906,32.220001220703125,32.2400016784668,28.615476608276367
2017-06-29,716900,33.08000183105469,33.22999954223633,32.529998779296875,32.900001525878906,29.20128059387207
2017-06-28,669200,33.029998779296875,33.84000015258789,32.939998626708984,32.939998626708984,29.236780166625977
2017-06-27,697400,33.25,33.779998779296875,33.11000061035156,33.36000061035156,29.27228355407715
2017-06-26,515600,32.93000030517578,33.400001525878906,32.79999923706055,33.209999084472656,29.140668869018555
