date,volume,open,high,low,close,adj close
2018-09-21,575400,47.36999893188477,47.5099983215332,46.47000122070313,47.09000015258789,47.09000015258789
2018-09-20,823200,46.22999954223633,47.40999984741211,46.22999954223633,47.2599983215332,47.2599983215332
2018-09-19,496000,45.77000045776367,46.5,45.77000045776367,46.040000915527344,46.040000915527344
2018-09-18,376400,45.709999084472656,46.04999923706055,45.38000106811523,45.84999847412109,45.84999847412109
2018-09-17,337700,45.86999893188477,46.5,45.59999847412109,45.68000030517578,45.68000030517578
2018-09-14,324100,45.61999893188477,46.34000015258789,45.5,45.95000076293945,45.95000076293945
2018-09-13,450300,46.59000015258789,46.95000076293945,45.290000915527344,45.4900016784668,45.4900016784668
2018-09-12,504400,45.86000061035156,45.9900016784668,44.13000106811523,45.459999084472656,45.459999084472656
2018-09-11,372300,46.0,46.4000015258789,45.31999969482422,46.0,46.0
2018-09-10,403000,45.9000015258789,46.5,45.27999877929688,46.02999877929688,46.02999877929688
2018-09-07,383900,45.790000915527344,46.59000015258789,45.52000045776367,45.68999862670898,45.68999862670898
2018-09-06,638100,47.6500015258789,47.97999954223633,45.5099983215332,45.97000122070313,45.97000122070313
2018-09-05,569300,48.20000076293945,48.22999954223633,47.29999923706055,47.65999984741211,47.65999984741211
2018-09-04,476800,48.06999969482422,48.290000915527344,47.58000183105469,48.20000076293945,48.20000076293945
2018-08-31,482800,47.45000076293945,48.7400016784668,47.27000045776367,48.2599983215332,48.2599983215332
2018-08-30,427500,47.72999954223633,48.15999984741211,47.06999969482422,47.709999084472656,47.709999084472656
2018-08-29,1010800,47.0,48.709999084472656,47.0,48.02999877929688,48.02999877929688
2018-08-28,375100,46.63000106811523,46.63000106811523,45.43999862670898,45.959999084472656,45.959999084472656
2018-08-27,701700,46.1500015258789,46.43999862670898,45.65999984741211,46.06000137329102,46.06000137329102
2018-08-24,373900,45.38999938964844,46.2400016784668,45.0,46.0,46.0
2018-08-23,380600,45.02999877929688,45.77000045776367,44.959999084472656,45.27000045776367,45.27000045776367
2018-08-22,405700,45.0099983215332,45.20000076293945,44.63999938964844,44.9900016784668,44.9900016784668
2018-08-21,483800,44.59000015258789,45.58000183105469,44.290000915527344,45.15999984741211,45.15999984741211
2018-08-20,628200,45.13999938964844,45.13999938964844,43.34000015258789,44.22000122070313,44.22000122070313
2018-08-17,668500,44.75,45.4000015258789,43.68999862670898,45.040000915527344,45.040000915527344
2018-08-16,413400,44.56999969482422,45.18999862670898,44.33000183105469,44.959999084472656,44.959999084472656
2018-08-15,589500,44.0,44.36999893188477,42.59999847412109,44.2599983215332,44.2599983215332
2018-08-14,600400,44.810001373291016,44.88999938964844,43.54999923706055,44.41999816894531,44.41999816894531
2018-08-13,646700,42.68999862670898,44.90999984741211,42.68999862670898,44.36999893188477,44.36999893188477
2018-08-10,2330500,48.61999893188477,48.61999893188477,42.59000015258789,42.68999862670898,42.68999862670898
2018-08-09,867700,49.18000030517578,49.31000137329102,47.95000076293945,48.16999816894531,48.16999816894531
2018-08-08,439000,48.95000076293945,49.79999923706055,48.5,49.11000061035156,49.11000061035156
2018-08-07,531900,48.43000030517578,49.7400016784668,48.34000015258789,48.959999084472656,48.959999084472656
2018-08-06,532900,48.38000106811523,48.790000915527344,47.59000015258789,48.41999816894531,48.41999816894531
2018-08-03,618600,47.15999984741211,48.5099983215332,46.9900016784668,48.459999084472656,48.459999084472656
2018-08-02,647300,46.58000183105469,47.13999938964844,46.290000915527344,47.06000137329102,47.06000137329102
2018-08-01,2860000,47.0,48.959999084472656,45.06999969482422,46.959999084472656,46.959999084472656
2018-07-31,405900,49.91999816894531,50.38999938964844,49.43999862670898,50.11000061035156,50.11000061035156
2018-07-30,317700,49.59999847412109,50.34999847412109,49.18999862670898,49.7599983215332,49.7599983215332
2018-07-27,423200,50.540000915527344,50.68000030517578,48.56000137329102,49.34000015258789,49.34000015258789
2018-07-26,412900,49.5,50.59999847412109,48.959999084472656,50.2599983215332,50.2599983215332
2018-07-25,396400,49.13999938964844,49.790000915527344,48.68000030517578,49.59000015258789,49.59000015258789
2018-07-24,416300,51.0,51.18000030517578,49.0,49.11999893188477,49.11999893188477
2018-07-23,711600,50.59000015258789,51.20000076293945,49.08000183105469,50.7599983215332,50.7599983215332
2018-07-20,677300,50.02999877929688,51.66999816894531,49.79999923706055,50.86000061035156,50.86000061035156
2018-07-19,403200,48.36000061035156,50.25,48.36000061035156,50.11000061035156,50.11000061035156
2018-07-18,356100,49.11999893188477,49.29999923706055,48.1500015258789,48.56000137329102,48.56000137329102
2018-07-17,400200,48.36000061035156,49.25,47.86000061035156,48.95000076293945,48.95000076293945
2018-07-16,333800,50.52999877929688,50.52999877929688,48.540000915527344,48.61000061035156,48.61000061035156
2018-07-13,400100,50.6500015258789,50.9000015258789,49.66999816894531,50.54999923706055,50.54999923706055
2018-07-12,589700,50.88999938964844,50.88999938964844,50.08000183105469,50.52999877929688,50.52999877929688
2018-07-11,412900,51.34999847412109,51.65999984741211,50.29999923706055,50.45000076293945,50.45000076293945
2018-07-10,457700,51.81000137329102,52.15999984741211,51.6500015258789,51.81000137329102,51.81000137329102
2018-07-09,467200,51.11999893188477,51.77999877929688,50.9000015258789,51.68999862670898,51.68999862670898
2018-07-06,355200,50.38000106811523,51.13999938964844,50.22000122070313,50.84999847412109,50.84999847412109
2018-07-05,758800,49.09999847412109,50.34000015258789,48.86000061035156,50.29999923706055,50.29999923706055
2018-07-03,298800,50.34000015258789,50.45000076293945,48.68999862670898,48.79999923706055,48.79999923706055
2018-07-02,473700,49.709999084472656,50.34000015258789,48.91999816894531,50.25,50.25
2018-06-29,522100,50.0,50.86999893188477,49.6500015258789,50.36999893188477,50.36999893188477
2018-06-28,543700,49.18000030517578,49.97000122070313,49.06000137329102,49.77999877929688,49.77999877929688
2018-06-27,484600,51.09999847412109,51.34000015258789,49.52000045776367,49.58000183105469,49.58000183105469
2018-06-26,524000,51.25,51.75,50.40999984741211,50.95000076293945,50.95000076293945
2018-06-25,1011800,52.45000076293945,53.0,49.31999969482422,51.22999954223633,51.22999954223633
2018-06-22,2197500,53.18999862670898,53.77000045776367,52.5099983215332,53.06000137329102,53.06000137329102
2018-06-21,1430000,53.0,53.88000106811523,51.41999816894531,52.61000061035156,52.61000061035156
2018-06-20,3760200,53.34999847412109,55.25,53.25,54.459999084472656,54.459999084472656
2018-06-19,640100,48.63999938964844,49.20000076293945,47.68000030517578,48.84000015258789,48.84000015258789
2018-06-18,768600,48.29999923706055,49.34000015258789,47.47999954223633,49.13999938964844,49.13999938964844
2018-06-15,666300,47.77000045776367,48.88999938964844,47.5099983215332,48.47999954223633,48.47999954223633
2018-06-14,938700,47.9900016784668,48.34999847412109,47.38000106811523,48.09000015258789,48.09000015258789
2018-06-13,837700,46.1500015258789,47.9900016784668,45.88000106811523,47.79999923706055,47.79999923706055
2018-06-12,1516400,48.9900016784668,49.18000030517578,45.75,46.33000183105469,46.33000183105469
2018-06-11,2326800,47.54999923706055,48.81000137329102,46.70000076293945,48.290000915527344,48.290000915527344
2018-06-08,9286600,42.22000122070313,49.13000106811523,41.04999923706055,47.16999816894531,47.16999816894531
2018-06-07,310500,42.97000122070313,43.09999847412109,42.08000183105469,42.560001373291016,42.560001373291016
2018-06-06,317300,42.709999084472656,43.0,42.15999984741211,42.79999923706055,42.79999923706055
2018-06-05,362100,42.43000030517578,43.18000030517578,42.43000030517578,42.77000045776367,42.77000045776367
2018-06-04,500100,42.15999984741211,42.4900016784668,41.5,42.43000030517578,42.43000030517578
2018-06-01,779600,42.25,42.56999969482422,41.810001373291016,42.459999084472656,42.459999084472656
2018-05-31,660700,42.209999084472656,42.61999893188477,41.4900016784668,42.040000915527344,42.040000915527344
2018-05-30,1014800,42.58000183105469,42.959999084472656,41.68000030517578,42.209999084472656,42.209999084472656
2018-05-29,840500,41.91999816894531,42.540000915527344,41.31999969482422,42.43999862670898,42.43999862670898
2018-05-25,231400,41.63000106811523,42.47999954223633,41.45000076293945,42.38000106811523,42.38000106811523
2018-05-24,292500,41.63000106811523,41.97999954223633,41.33000183105469,41.63000106811523,41.63000106811523
2018-05-23,308700,41.38999938964844,41.79999923706055,41.34000015258789,41.709999084472656,41.709999084472656
2018-05-22,287600,42.060001373291016,42.52000045776367,41.72000122070313,41.77000045776367,41.77000045776367
2018-05-21,307100,42.61999893188477,42.88000106811523,41.459999084472656,41.81999969482422,41.81999969482422
2018-05-18,508100,43.650001525878906,43.709999084472656,42.52999877929688,42.56999969482422,42.56999969482422
2018-05-17,562800,42.310001373291016,43.86999893188477,42.27000045776367,42.84999847412109,42.84999847412109
2018-05-16,511700,41.63999938964844,42.33000183105469,41.459999084472656,42.25,42.25
2018-05-15,519700,42.060001373291016,42.84999847412109,41.15999984741211,41.84999847412109,41.84999847412109
2018-05-14,720200,42.52000045776367,43.150001525878906,41.93999862670898,42.18999862670898,42.18999862670898
2018-05-11,1144000,45.33000183105469,45.33000183105469,42.209999084472656,42.33000183105469,42.33000183105469
2018-05-10,1759500,43.0,47.47999954223633,42.83000183105469,45.61999893188477,45.61999893188477
2018-05-09,944900,45.97999954223633,46.97999954223633,45.38999938964844,46.45000076293945,46.45000076293945
2018-05-08,482000,45.29999923706055,46.15999984741211,44.86000061035156,45.63999938964844,45.63999938964844
2018-05-07,731600,44.61999893188477,46.29999923706055,43.27999877929688,44.9900016784668,44.9900016784668
2018-05-04,478800,43.66999816894531,44.93999862670898,43.66999816894531,44.54999923706055,44.54999923706055
2018-05-03,638400,43.0,44.2400016784668,42.70000076293945,43.93999862670898,43.93999862670898
2018-05-02,610500,43.20000076293945,44.0,43.09000015258789,43.2599983215332,43.2599983215332
2018-05-01,558900,43.11000061035156,43.56999969482422,42.68000030517578,42.97999954223633,42.97999954223633
2018-04-30,264100,43.88000106811523,44.290000915527344,43.38999938964844,43.52000045776367,43.52000045776367
2018-04-27,231000,44.650001525878906,44.97999954223633,43.650001525878906,43.77999877929688,43.77999877929688
2018-04-26,228600,44.540000915527344,44.63000106811523,43.77999877929688,44.36000061035156,44.36000061035156
2018-04-25,428300,43.84999847412109,44.810001373291016,43.27000045776367,44.02999877929688,44.02999877929688
2018-04-24,425000,44.77999877929688,45.13999938964844,43.08000183105469,43.709999084472656,43.709999084472656
2018-04-23,363300,45.75,45.9900016784668,44.400001525878906,44.61000061035156,44.61000061035156
2018-04-20,274000,45.790000915527344,46.72000122070313,45.4900016784668,45.66999816894531,45.66999816894531
2018-04-19,345700,46.9000015258789,48.1500015258789,46.08000183105469,46.1500015258789,46.1500015258789
2018-04-18,285200,47.86000061035156,48.54999923706055,46.90999984741211,47.58000183105469,47.58000183105469
2018-04-17,280800,47.43999862670898,47.97999954223633,47.33000183105469,47.84999847412109,47.84999847412109
2018-04-16,298400,46.52999877929688,47.34999847412109,45.97999954223633,47.04999923706055,47.04999923706055
2018-04-13,342800,47.209999084472656,47.459999084472656,45.83000183105469,46.18000030517578,46.18000030517578
2018-04-12,709200,48.06999969482422,48.06999969482422,46.63999938964844,46.959999084472656,46.959999084472656
2018-04-11,1618900,45.84000015258789,48.290000915527344,45.4000015258789,47.68000030517578,47.68000030517578
2018-04-10,422100,42.83000183105469,44.290000915527344,42.209999084472656,44.0099983215332,44.0099983215332
2018-04-09,695100,43.13999938964844,43.5099983215332,42.0099983215332,42.08000183105469,42.08000183105469
2018-04-06,394800,44.2400016784668,44.77000045776367,42.88000106811523,42.95000076293945,42.95000076293945
2018-04-05,300000,45.59999847412109,46.09000015258789,44.29999923706055,44.61000061035156,44.61000061035156
2018-04-04,370600,43.84000015258789,45.47000122070313,43.75,45.27000045776367,45.27000045776367
2018-04-03,431700,44.56999969482422,45.56999969482422,44.0099983215332,44.7400016784668,44.7400016784668
2018-04-02,458900,45.16999816894531,46.20000076293945,43.68999862670898,44.22999954223633,44.22999954223633
2018-03-29,366400,45.290000915527344,46.2599983215332,44.68000030517578,45.72999954223633,45.72999954223633
2018-03-28,333500,45.38999938964844,46.20000076293945,44.77999877929688,45.11999893188477,45.11999893188477
2018-03-27,431200,47.31999969482422,47.88000106811523,45.15999984741211,45.47999954223633,45.47999954223633
2018-03-26,421900,45.70000076293945,47.16999816894531,45.36000061035156,47.09000015258789,47.09000015258789
2018-03-23,554800,46.06000137329102,46.959999084472656,44.84999847412109,44.86999893188477,44.86999893188477
2018-03-22,545300,46.95000076293945,47.97000122070313,46.0,46.09000015258789,46.09000015258789
2018-03-21,312800,47.0,47.9900016784668,46.88000106811523,47.59000015258789,47.59000015258789
2018-03-20,355500,47.08000183105469,47.790000915527344,46.63000106811523,47.18000030517578,47.18000030517578
2018-03-19,493400,46.4900016784668,47.790000915527344,45.70000076293945,46.84999847412109,46.84999847412109
2018-03-16,511100,47.90999984741211,48.56000137329102,47.65999984741211,47.81999969482422,47.81999969482422
2018-03-15,390700,47.88999938964844,48.34999847412109,47.47000122070313,47.959999084472656,47.959999084472656
2018-03-14,521900,47.86999893188477,49.65999984741211,47.61999893188477,47.88000106811523,47.88000106811523
2018-03-13,325800,48.31000137329102,49.34999847412109,47.56999969482422,47.86000061035156,47.86000061035156
2018-03-12,348300,48.31000137329102,49.34999847412109,48.09999847412109,48.7400016784668,48.7400016784668
2018-03-09,502300,49.0,49.1500015258789,48.209999084472656,48.54999923706055,48.54999923706055
2018-03-08,326200,48.47000122070313,48.9900016784668,47.54999923706055,48.52999877929688,48.52999877929688
2018-03-07,300900,48.0,48.79999923706055,47.27000045776367,48.1500015258789,48.1500015258789
2018-03-06,584700,48.22999954223633,48.79999923706055,47.86999893188477,48.38999938964844,48.38999938964844
2018-03-05,505000,46.75,48.31000137329102,46.52999877929688,48.08000183105469,48.08000183105469
2018-03-02,393500,45.25,47.09000015258789,45.0,46.91999816894531,46.91999816894531
2018-03-01,825000,45.15999984741211,46.72000122070313,44.77000045776367,45.5099983215332,45.5099983215332
2018-02-28,551800,47.22999954223633,47.97999954223633,46.38999938964844,46.47000122070313,46.47000122070313
2018-02-27,704700,48.2400016784668,49.11999893188477,47.06000137329102,47.08000183105469,47.08000183105469
2018-02-26,541900,46.88000106811523,48.25,46.59999847412109,48.209999084472656,48.209999084472656
2018-02-23,663300,47.54999923706055,47.79999923706055,46.0,46.59000015258789,46.59000015258789
2018-02-22,650200,46.9900016784668,48.11999893188477,46.9900016784668,47.09999847412109,47.09999847412109
2018-02-21,663300,46.68999862670898,48.290000915527344,46.52000045776367,46.959999084472656,46.959999084472656
2018-02-20,534500,45.58000183105469,47.1500015258789,45.5,46.45000076293945,46.45000076293945
2018-02-16,465100,46.43000030517578,46.84999847412109,45.97000122070313,46.0099983215332,46.0099983215332
2018-02-15,767900,46.88999938964844,46.91999816894531,45.63000106811523,46.77999877929688,46.77999877929688
2018-02-14,1133900,43.90999984741211,46.52000045776367,43.560001373291016,46.41999816894531,46.41999816894531
2018-02-13,679500,43.95000076293945,44.22000122070313,43.38999938964844,44.06999969482422,44.06999969482422
2018-02-12,803800,44.13000106811523,44.560001373291016,43.15999984741211,44.25,44.25
2018-02-09,1409100,44.34999847412109,44.790000915527344,41.7400016784668,44.04999923706055,44.04999923706055
2018-02-08,3169400,44.0,45.27000045776367,41.5,43.95000076293945,43.95000076293945
2018-02-07,2192300,40.63999938964844,42.34999847412109,40.20000076293945,41.0,41.0
2018-02-06,1218000,38.40999984741211,41.13999938964844,38.290000915527344,40.95000076293945,40.95000076293945
2018-02-05,1186600,40.54999923706055,41.68000030517578,39.06999969482422,39.08000183105469,39.08000183105469
2018-02-02,741600,42.34000015258789,42.72999954223633,41.060001373291016,41.20000076293945,41.20000076293945
2018-02-01,769900,42.90999984741211,44.310001373291016,42.09000015258789,42.52999877929688,42.52999877929688
2018-01-31,940400,44.5,45.290000915527344,42.93999862670898,43.34000015258789,43.34000015258789
2018-01-30,470700,44.560001373291016,44.79999923706055,43.25,44.310001373291016,44.310001373291016
2018-01-29,570100,45.04999923706055,45.65999984741211,44.83000183105469,45.2599983215332,45.2599983215332
2018-01-26,530100,44.34000015258789,45.09000015258789,43.59000015258789,45.06999969482422,45.06999969482422
2018-01-25,929300,43.5,44.61999893188477,43.2599983215332,43.97000122070313,43.97000122070313
2018-01-24,960600,43.79999923706055,44.43000030517578,42.650001525878906,43.27000045776367,43.27000045776367
2018-01-23,536900,45.27999877929688,45.4900016784668,44.47000122070313,44.900001525878906,44.900001525878906
2018-01-22,696200,45.43000030517578,45.88999938964844,45.20000076293945,45.34999847412109,45.34999847412109
2018-01-19,725900,44.88999938964844,45.61999893188477,44.5,45.59000015258789,45.59000015258789
2018-01-18,1441700,47.18999862670898,47.18999862670898,43.84999847412109,44.88999938964844,44.88999938964844
2018-01-17,866200,47.38000106811523,47.72000122070313,46.72000122070313,46.81999969482422,46.81999969482422
2018-01-16,1418500,49.88999938964844,50.0,46.61999893188477,47.36000061035156,47.36000061035156
2018-01-12,3575600,46.15999984741211,51.11999893188477,46.0,49.7599983215332,49.7599983215332
2018-01-11,1051300,41.97000122070313,44.790000915527344,41.97000122070313,43.900001525878906,43.900001525878906
2018-01-10,944100,42.040000915527344,42.34000015258789,41.22999954223633,41.84999847412109,41.84999847412109
2018-01-09,1141400,43.72000122070313,43.72000122070313,42.16999816894531,42.38000106811523,42.38000106811523
2018-01-08,694800,42.20000076293945,43.68999862670898,42.060001373291016,43.63999938964844,43.63999938964844
2018-01-05,572900,42.060001373291016,42.2400016784668,41.2400016784668,42.22999954223633,42.22999954223633
2018-01-04,436100,41.93000030517578,42.20000076293945,41.25,41.81999969482422,41.81999969482422
2018-01-03,650200,41.310001373291016,41.79999923706055,41.22999954223633,41.560001373291016,41.560001373291016
2018-01-02,543800,40.11000061035156,41.18000030517578,39.900001525878906,41.150001525878906,41.150001525878906
2017-12-29,606200,40.310001373291016,40.310001373291016,39.68999862670898,39.93999862670898,39.93999862670898
2017-12-28,233400,40.33000183105469,40.650001525878906,39.84999847412109,40.150001525878906,40.150001525878906
2017-12-27,340300,40.11000061035156,40.72999954223633,39.93999862670898,40.25,40.25
2017-12-26,305700,40.08000183105469,40.25,39.38000106811523,40.04999923706055,40.04999923706055
2017-12-22,434600,40.5099983215332,40.65999984741211,39.90999984741211,40.33000183105469,40.33000183105469
2017-12-21,485200,40.22000122070313,41.04999923706055,39.52000045776367,40.63999938964844,40.63999938964844
2017-12-20,543400,40.0,40.47000122070313,39.86999893188477,40.0099983215332,40.0099983215332
2017-12-19,1356900,41.04999923706055,41.4900016784668,39.36999893188477,40.02999877929688,40.02999877929688
2017-12-18,992500,40.75,41.84000015258789,40.75,41.04999923706055,41.04999923706055
2017-12-15,1220400,40.88999938964844,41.25,40.40999984741211,40.459999084472656,40.459999084472656
2017-12-14,1330600,41.56999969482422,41.77999877929688,40.7599983215332,40.77999877929688,40.77999877929688
2017-12-13,1851800,39.20000076293945,41.52999877929688,39.20000076293945,41.40999984741211,41.40999984741211
2017-12-12,1190000,38.29999923706055,39.68000030517578,38.18999862670898,39.15999984741211,39.15999984741211
2017-12-11,1014100,38.86000061035156,38.93999862670898,37.61999893188477,38.13999938964844,38.13999938964844
2017-12-08,1441200,38.27999877929688,39.310001373291016,37.36999893188477,38.90999984741211,38.90999984741211
2017-12-07,984500,35.72999954223633,36.84000015258789,35.470001220703125,36.22999954223633,36.22999954223633
2017-12-06,873300,36.68000030517578,36.709999084472656,35.31999969482422,35.400001525878906,35.400001525878906
2017-12-05,1070600,38.47999954223633,38.47999954223633,36.56999969482422,36.86999893188477,36.86999893188477
2017-12-04,1102200,39.22999954223633,39.400001525878906,38.20000076293945,38.540000915527344,38.540000915527344
2017-12-01,1099900,37.65999984741211,38.86999893188477,37.5,38.84000015258789,38.84000015258789
2017-11-30,1140200,38.63000106811523,38.83000183105469,37.63999938964844,37.7400016784668,37.7400016784668
2017-11-29,816200,38.65999984741211,38.959999084472656,37.5099983215332,38.41999816894531,38.41999816894531
2017-11-28,546500,38.2599983215332,38.79999923706055,37.77000045776367,38.66999816894531,38.66999816894531
2017-11-27,758400,38.84999847412109,39.33000183105469,38.040000915527344,38.09999847412109,38.09999847412109
2017-11-24,283400,40.040000915527344,40.040000915527344,38.81999969482422,39.5099983215332,39.5099983215332
2017-11-22,757400,40.0,40.58000183105469,39.63000106811523,39.97000122070313,39.97000122070313
2017-11-21,1354300,38.459999084472656,40.11000061035156,38.38999938964844,40.09999847412109,40.09999847412109
2017-11-20,796100,38.20000076293945,38.7400016784668,37.2400016784668,37.900001525878906,37.900001525878906
2017-11-17,922500,37.68000030517578,38.68000030517578,37.400001525878906,38.209999084472656,38.209999084472656
2017-11-16,804800,38.0,38.40999984741211,37.5099983215332,37.63999938964844,37.63999938964844
2017-11-15,1328700,37.27999877929688,38.47000122070313,36.63999938964844,37.84999847412109,37.84999847412109
2017-11-14,1925400,38.81999969482422,38.84000015258789,37.02000045776367,37.560001373291016,37.560001373291016
2017-11-13,1558300,40.02999877929688,40.13000106811523,38.63999938964844,38.95000076293945,38.95000076293945
2017-11-10,1412500,41.02000045776367,41.97000122070313,40.09999847412109,40.27000045776367,40.27000045776367
2017-11-09,2623300,42.22999954223633,43.13000106811523,40.75,41.290000915527344,41.290000915527344
2017-11-08,6868300,40.61999893188477,44.68000030517578,40.0,42.95000076293945,42.95000076293945
2017-11-07,1913600,36.45000076293945,36.7599983215332,35.5,36.22000122070313,36.22000122070313
2017-11-06,2473700,34.939998626708984,37.18000030517578,34.540000915527344,36.59999847412109,36.59999847412109
2017-11-03,1754000,34.86999893188477,35.0,33.72999954223633,34.540000915527344,34.540000915527344
2017-11-02,1091800,37.02999877929688,37.43999862670898,35.459999084472656,35.72999954223633,35.72999954223633
2017-11-01,621500,37.27999877929688,37.38000106811523,36.25,36.959999084472656,36.959999084472656
2017-10-31,568100,36.84999847412109,37.13000106811523,36.45000076293945,37.11999893188477,37.11999893188477
2017-10-30,541800,36.93999862670898,37.18999862670898,36.36000061035156,36.7400016784668,36.7400016784668
2017-10-27,628400,36.27000045776367,36.97999954223633,35.939998626708984,36.83000183105469,36.83000183105469
2017-10-26,1209800,35.25,36.27000045776367,34.959999084472656,36.22000122070313,36.22000122070313
2017-10-25,1200400,35.47999954223633,35.540000915527344,34.25,35.209999084472656,35.209999084472656
2017-10-24,1089500,36.29999923706055,36.36000061035156,35.33000183105469,35.529998779296875,35.529998779296875
2017-10-23,1125700,36.709999084472656,36.88999938964844,35.310001373291016,35.380001068115234,35.380001068115234
2017-10-20,469800,37.36000061035156,37.72000122070313,36.68000030517578,36.72000122070313,36.72000122070313
2017-10-19,1108300,38.5,38.5,36.83000183105469,36.86999893188477,36.86999893188477
2017-10-18,693600,37.5,38.88000106811523,37.33000183105469,38.59999847412109,38.59999847412109
2017-10-17,663400,36.7599983215332,37.61000061035156,36.63000106811523,37.310001373291016,37.310001373291016
2017-10-16,595800,37.90999984741211,38.06999969482422,36.709999084472656,36.72000122070313,36.72000122070313
2017-10-13,516300,37.70000076293945,38.02999877929688,37.34000015258789,37.93999862670898,37.93999862670898
2017-10-12,777600,37.060001373291016,38.11999893188477,36.7400016784668,37.72000122070313,37.72000122070313
2017-10-11,840600,37.04999923706055,37.540000915527344,36.36000061035156,37.06999969482422,37.06999969482422
2017-10-10,792300,37.2599983215332,37.68999862670898,36.790000915527344,36.97000122070313,36.97000122070313
2017-10-09,1487200,38.11000061035156,38.11000061035156,36.63999938964844,37.02999877929688,37.02999877929688
2017-10-06,715600,38.43999862670898,38.97000122070313,38.25,38.4900016784668,38.4900016784668
2017-10-05,839700,38.41999816894531,38.959999084472656,38.22999954223633,38.5,38.5
2017-10-04,847900,38.13999938964844,38.59000015258789,38.0,38.2599983215332,38.2599983215332
2017-10-03,935900,38.52999877929688,38.75,37.40999984741211,38.38000106811523,38.38000106811523
2017-10-02,796500,39.040000915527344,39.31999969482422,37.959999084472656,38.650001525878906,38.650001525878906
2017-09-29,458200,39.04999923706055,39.7400016784668,38.88000106811523,39.18000030517578,39.18000030517578
2017-09-28,648400,39.36000061035156,39.900001525878906,38.5,39.06999969482422,39.06999969482422
2017-09-27,975000,37.900001525878906,39.959999084472656,37.900001525878906,39.540000915527344,39.540000915527344
2017-09-26,1003000,37.43000030517578,38.400001525878906,37.41999816894531,37.56999969482422,37.56999969482422
2017-09-25,1078800,37.709999084472656,38.11999893188477,36.77000045776367,37.13000106811523,37.13000106811523
2017-09-22,1159600,39.43000030517578,39.52999877929688,37.900001525878906,37.97999954223633,37.97999954223633
2017-09-21,613100,39.29999923706055,39.83000183105469,38.790000915527344,39.400001525878906,39.400001525878906
2017-09-20,602000,39.68999862670898,39.9900016784668,38.88999938964844,39.310001373291016,39.310001373291016
2017-09-19,1072600,40.43000030517578,40.54999923706055,39.13000106811523,39.540000915527344,39.540000915527344
2017-09-18,897200,40.7599983215332,40.95000076293945,40.08000183105469,40.43999862670898,40.43999862670898
2017-09-15,1022800,40.59999847412109,41.61999893188477,40.11000061035156,40.79999923706055,40.79999923706055
2017-09-14,793300,40.81999969482422,41.0,40.25,40.59999847412109,40.59999847412109
2017-09-13,808100,40.7400016784668,41.09999847412109,39.650001525878906,40.84999847412109,40.84999847412109
2017-09-12,1146500,39.54999923706055,41.5099983215332,39.54999923706055,40.790000915527344,40.790000915527344
2017-09-11,901600,38.34999847412109,39.540000915527344,38.2400016784668,39.27999877929688,39.27999877929688
2017-09-08,1782600,37.72999954223633,39.0,37.400001525878906,38.11000061035156,38.11000061035156
2017-09-07,1573200,39.9900016784668,40.2400016784668,37.38999938964844,37.91999816894531,37.91999816894531
2017-09-06,964100,41.25,41.59999847412109,39.61000061035156,39.70000076293945,39.70000076293945
2017-09-05,1081200,41.0,41.61999893188477,40.709999084472656,41.209999084472656,41.209999084472656
2017-09-01,733600,41.63000106811523,41.93000030517578,40.900001525878906,41.18000030517578,41.18000030517578
2017-08-31,483400,42.41999816894531,42.41999816894531,41.459999084472656,41.56999969482422,41.56999969482422
2017-08-30,457500,41.84999847412109,42.40999984741211,41.63000106811523,42.38000106811523,42.38000106811523
2017-08-29,467800,41.0099983215332,41.70000076293945,40.88000106811523,41.47000122070313,41.47000122070313
2017-08-28,451300,40.59000015258789,41.290000915527344,40.40999984741211,41.209999084472656,41.209999084472656
2017-08-25,535000,39.790000915527344,40.5,39.70000076293945,40.33000183105469,40.33000183105469
2017-08-24,401400,40.0,40.22000122070313,39.45000076293945,39.70000076293945,39.70000076293945
2017-08-23,598100,39.90999984741211,40.43999862670898,39.68000030517578,39.7400016784668,39.7400016784668
2017-08-22,802900,38.56999969482422,40.47999954223633,38.5,40.290000915527344,40.290000915527344
2017-08-21,941400,40.5,40.72999954223633,39.13999938964844,39.34999847412109,39.34999847412109
2017-08-18,676000,40.40999984741211,41.34000015258789,39.93999862670898,40.36000061035156,40.36000061035156
2017-08-17,768300,42.0,42.65999984741211,40.47000122070313,40.5,40.5
2017-08-16,873100,42.08000183105469,42.25,41.38999938964844,42.209999084472656,42.209999084472656
2017-08-15,818400,41.79999923706055,42.11999893188477,40.47999954223633,42.02000045776367,42.02000045776367
2017-08-14,1019800,41.36000061035156,42.25,41.02999877929688,41.68000030517578,41.68000030517578
2017-08-11,1527500,39.90999984741211,41.84999847412109,39.88999938964844,40.900001525878906,40.900001525878906
2017-08-10,1996400,42.29999923706055,42.36000061035156,40.0099983215332,40.27000045776367,40.27000045776367
2017-08-09,1814500,42.15999984741211,42.97999954223633,41.52000045776367,42.560001373291016,42.560001373291016
2017-08-08,2669700,44.810001373291016,44.810001373291016,42.5,42.58000183105469,42.58000183105469
2017-08-07,1607400,45.209999084472656,45.56999969482422,43.86999893188477,44.88000106811523,44.88000106811523
2017-08-04,4200400,47.0,48.31000137329102,44.91999816894531,45.31999969482422,45.31999969482422
