date,volume,open,high,low,close,adj close
2020-02-28,11854000.0,45.06999969482422,46.77000045776367,44.97999954223633,46.18999862670898,46.18999862670898
2020-02-27,10350100.0,47.150001525878906,49.209999084472656,45.63999938964844,46.630001068115234,46.630001068115234
2020-02-26,9286300.0,50.09000015258789,50.47999954223633,48.08000183105469,48.900001525878906,48.900001525878906
2020-02-25,9351700.0,54.40999984741211,54.5,49.54999923706055,49.65999984741211,49.65999984741211
2020-02-24,7538400.0,54.869998931884766,54.9900016784668,53.34999847412109,54.11000061035156,54.11000061035156
2020-02-21,2324600.0,56.52999877929688,56.79999923706055,55.459999084472656,56.52999877929688,56.52999877929688
2020-02-20,2924800.0,57.040000915527344,57.5099983215332,56.709999084472656,56.93999862670898,56.93999862670898
2020-02-19,2135100.0,57.68000030517578,57.7400016784668,57.060001373291016,57.11000061035156,57.11000061035156
2020-02-18,3086600.0,58.0,58.34000015258789,57.380001068115234,57.59999847412109,57.59999847412109
2020-02-14,2481800.0,58.68000030517578,58.83000183105469,57.88999938964844,57.970001220703125,57.970001220703125
2020-02-13,2401800.0,58.060001373291016,58.68999862670898,57.84999847412109,58.540000915527344,58.540000915527344
2020-02-12,2234200.0,58.27000045776367,58.65999984741211,58.0,58.47999954223633,58.47999954223633
2020-02-11,2848600.0,57.81999969482422,58.59000015258789,57.59000015258789,57.93000030517578,57.93000030517578
2020-02-10,2882100.0,57.20000076293945,57.4900016784668,56.52999877929688,57.41999816894531,57.41999816894531
2020-02-07,2703600.0,57.459999084472656,57.709999084472656,56.9900016784668,57.2599983215332,57.2599983215332
2020-02-06,4332000.0,57.380001068115234,58.0099983215332,57.08000183105469,57.720001220703125,57.720001220703125
2020-02-05,3162700.0,56.43000030517578,57.22999954223633,56.119998931884766,56.95000076293945,56.95000076293945
2020-02-04,3619400.0,55.9900016784668,56.369998931884766,55.5,55.68000030517578,55.68000030517578
2020-02-03,4071100.0,55.40999984741211,55.72999954223633,54.68999862670898,55.220001220703125,55.220001220703125
2020-01-31,5552100.0,55.619998931884766,55.91999816894531,54.630001068115234,54.97999954223633,54.97999954223633
2020-01-30,5129600.0,55.310001373291016,56.470001220703125,55.220001220703125,55.83000183105469,55.83000183105469
2020-01-29,6666000.0,57.75,58.18999862670898,56.81999969482422,56.88999938964844,56.88999938964844
2020-01-28,6242300.0,56.59000015258789,57.72999954223633,56.38999938964844,57.59999847412109,57.59999847412109
2020-01-27,8275100.0,55.22999954223633,56.65999984741211,55.150001525878906,56.25,56.25
2020-01-24,7995100.0,55.61000061035156,56.560001373291016,54.959999084472656,56.54999923706055,56.54999923706055
2020-01-23,6784500.0,53.0,55.459999084472656,51.84999847412109,55.400001525878906,55.400001525878906
2020-01-22,5303600.0,53.900001525878906,54.27999877929688,53.459999084472656,53.47999954223633,53.47999954223633
2020-01-21,6753500.0,54.630001068115234,55.06999969482422,53.18000030517578,53.540000915527344,53.540000915527344
2020-01-17,3999900.0,55.40999984741211,55.4900016784668,54.7599983215332,55.0099983215332,55.0099983215332
2020-01-16,2950500.0,55.380001068115234,55.68000030517578,55.08000183105469,55.29999923706055,55.29999923706055
2020-01-15,4097100.0,54.290000915527344,55.09999847412109,54.119998931884766,55.02999877929688,55.02999877929688
2020-01-14,5007400.0,54.58000183105469,55.18000030517578,54.34000015258789,54.4900016784668,54.4900016784668
2020-01-13,3958600.0,53.93999862670898,54.08000183105469,53.61000061035156,53.9900016784668,53.9900016784668
2020-01-10,4051400.0,54.34999847412109,54.400001525878906,53.68999862670898,53.93999862670898,53.93999862670898
2020-01-09,3850700.0,54.5,54.81999969482422,54.20000076293945,54.29999923706055,54.29999923706055
2020-01-08,4103100.0,53.68000030517578,54.65999984741211,53.63999938964844,54.369998931884766,54.369998931884766
2020-01-07,2997600.0,54.33000183105469,54.400001525878906,53.880001068115234,54.290000915527344,54.290000915527344
2020-01-06,4200300.0,53.68999862670898,54.560001373291016,53.47999954223633,54.130001068115234,54.130001068115234
2020-01-03,3536100.0,53.59999847412109,54.41999816894531,53.040000915527344,54.34999847412109,54.34999847412109
2020-01-02,3713000.0,54.380001068115234,54.869998931884766,54.290000915527344,54.84000015258789,54.84000015258789
2019-12-31,2881100.0,54.040000915527344,54.119998931884766,53.81999969482422,53.97999954223633,53.97999954223633
2019-12-30,2696300.0,54.31999969482422,54.400001525878906,53.81999969482422,54.08000183105469,54.08000183105469
2019-12-27,3348200.0,54.970001220703125,55.0,54.060001373291016,54.31999969482422,54.31999969482422
2019-12-26,1930800.0,54.93999862670898,55.34000015258789,54.59999847412109,54.900001525878906,54.900001525878906
2019-12-24,1326400.0,55.27000045776367,55.31999969482422,54.66999816894531,54.93999862670898,54.93999862670898
2019-12-23,7845800.0,54.810001373291016,56.09000015258789,54.66999816894531,55.25,55.25
2019-12-20,7819700.0,54.27999877929688,54.70000076293945,54.0099983215332,54.630001068115234,54.630001068115234
2019-12-19,3833800.0,53.5099983215332,54.20000076293945,53.5099983215332,54.08000183105469,54.08000183105469
2019-12-18,3930600.0,54.34999847412109,54.540000915527344,53.43000030517578,53.59999847412109,53.59999847412109
2019-12-17,3965600.0,54.29999923706055,55.11000061035156,54.02000045776367,54.18000030517578,54.18000030517578
2019-12-16,3293900.0,54.54999923706055,54.93000030517578,54.34000015258789,54.34999847412109,54.34999847412109
2019-12-13,2705400.0,54.34000015258789,54.84999847412109,54.130001068115234,54.150001525878906,54.150001525878906
2019-12-12,4054800.0,54.459999084472656,55.41999816894531,54.15999984741211,54.4900016784668,54.4900016784668
2019-12-11,4881300.0,54.540000915527344,54.84999847412109,53.810001373291016,54.0,54.0
2019-12-10,2785000.0,55.290000915527344,55.58000183105469,54.7599983215332,54.90999984741211,54.90999984741211
2019-12-09,2553700.0,55.810001373291016,55.93999862670898,55.40999984741211,55.470001220703125,55.470001220703125
2019-12-06,2257000.0,55.81999969482422,56.27000045776367,55.77000045776367,55.93999862670898,55.93999862670898
2019-12-05,2791700.0,56.04999923706055,56.18000030517578,55.4900016784668,55.52999877929688,55.52999877929688
2019-12-04,3379700.0,56.08000183105469,56.54999923706055,55.7599983215332,55.77999877929688,55.77999877929688
2019-12-03,3669100.0,56.20000076293945,56.34000015258789,55.619998931884766,55.93000030517578,55.93000030517578
2019-12-02,2977200.0,57.59999847412109,57.79999923706055,56.70000076293945,56.720001220703125,56.720001220703125
2019-11-29,1098400.0,57.75,57.95000076293945,57.470001220703125,57.63999938964844,57.63999938964844
2019-11-27,1627000.0,57.66999816894531,57.95000076293945,57.38999938964844,57.75,57.75
2019-11-26,2665400.0,57.77999877929688,57.88999938964844,57.119998931884766,57.59000015258789,57.59000015258789
2019-11-25,2076400.0,57.20000076293945,57.77000045776367,56.84000015258789,57.560001373291016,57.560001373291016
2019-11-22,1530200.0,56.810001373291016,57.119998931884766,56.59999847412109,57.0099983215332,57.0099983215332
2019-11-21,2125900.0,56.84999847412109,57.06999969482422,56.540000915527344,56.59000015258789,56.59000015258789
2019-11-20,3125800.0,57.33000183105469,57.4900016784668,56.2599983215332,56.83000183105469,56.83000183105469
2019-11-19,2103400.0,57.9900016784668,58.04999923706055,57.29999923706055,57.54999923706055,57.54999923706055
2019-11-18,2205200.0,57.68000030517578,57.79999923706055,57.20000076293945,57.77999877929688,57.77999877929688
2019-11-15,1647700.0,57.88999938964844,58.150001525878906,57.68000030517578,57.790000915527344,57.790000915527344
2019-11-14,1901400.0,57.2400016784668,57.720001220703125,57.08000183105469,57.630001068115234,57.630001068115234
2019-11-13,1817900.0,57.59999847412109,57.84000015258789,57.45000076293945,57.59000015258789,57.59000015258789
2019-11-12,1936000.0,58.34000015258789,58.40999984741211,57.66999816894531,57.84999847412109,57.84999847412109
2019-11-11,3172600.0,58.0099983215332,58.29999923706055,57.20000076293945,58.2599983215332,58.2599983215332
2019-11-08,2520600.0,58.20000076293945,58.34999847412109,57.88999938964844,58.18000030517578,58.18000030517578
2019-11-07,2860900.0,58.0,58.5,57.86000061035156,58.2400016784668,58.2400016784668
2019-11-06,2649200.0,57.900001525878906,57.900001525878906,57.040000915527344,57.86000061035156,57.86000061035156
2019-11-05,2897900.0,57.15999984741211,57.97999954223633,57.0099983215332,57.880001068115234,57.880001068115234
2019-11-04,2368000.0,56.52999877929688,56.9900016784668,56.369998931884766,56.97999954223633,56.97999954223633
2019-11-01,2364500.0,56.34000015258789,56.369998931884766,55.84999847412109,56.2599983215332,56.2599983215332
2019-10-31,2555200.0,56.54999923706055,56.63999938964844,55.72999954223633,56.130001068115234,56.130001068115234
2019-10-30,2280500.0,57.18999862670898,57.27000045776367,56.47999954223633,57.040000915527344,57.040000915527344
2019-10-29,3074800.0,57.61000061035156,57.900001525878906,57.150001525878906,57.209999084472656,57.209999084472656
2019-10-28,5439200.0,56.91999816894531,57.81999969482422,56.83000183105469,57.63999938964844,57.63999938964844
2019-10-25,4043800.0,56.06999969482422,56.79999923706055,55.72999954223633,56.7400016784668,56.7400016784668
2019-10-24,10462200.0,54.20000076293945,57.09999847412109,54.0,56.290000915527344,56.290000915527344
2019-10-23,5038300.0,52.93000030517578,53.40999984741211,52.65999984741211,53.2400016784668,53.2400016784668
2019-10-22,5598400.0,53.119998931884766,53.5099983215332,52.290000915527344,52.91999816894531,52.91999816894531
2019-10-21,6836000.0,54.310001373291016,54.310001373291016,53.13999938964844,53.22999954223633,53.22999954223633
2019-10-18,7672900.0,53.869998931884766,54.720001220703125,53.45000076293945,53.47999954223633,53.47999954223633
2019-10-17,3872500.0,54.04999923706055,54.209999084472656,53.68999862670898,53.86000061035156,53.86000061035156
2019-10-16,4356100.0,54.15999984741211,54.59999847412109,53.65999984741211,53.66999816894531,53.66999816894531
2019-10-15,3505800.0,53.9900016784668,54.77999877929688,53.650001525878906,54.15999984741211,54.15999984741211
2019-10-14,1932800.0,53.720001220703125,54.29999923706055,53.720001220703125,54.02999877929688,54.02999877929688
2019-10-11,3032800.0,54.369998931884766,54.61000061035156,53.880001068115234,53.91999816894531,53.91999816894531
2019-10-10,2822400.0,52.70000076293945,53.84000015258789,52.59999847412109,53.66999816894531,53.66999816894531
2019-10-09,3698600.0,53.56999969482422,54.13999938964844,53.130001068115234,53.4900016784668,53.4900016784668
2019-10-08,3751400.0,52.72999954223633,53.720001220703125,52.40999984741211,53.02999877929688,53.02999877929688
2019-10-07,2775100.0,53.0,53.45000076293945,52.77999877929688,53.040000915527344,53.040000915527344
2019-10-04,2779800.0,52.15999984741211,52.9900016784668,52.15999984741211,52.790000915527344,52.790000915527344
2019-10-03,4079200.0,52.040000915527344,52.43999862670898,51.2599983215332,52.2599983215332,52.2599983215332
2019-10-02,5131400.0,52.720001220703125,53.0,51.18999862670898,52.040000915527344,52.040000915527344
2019-10-01,4204900.0,54.290000915527344,54.900001525878906,53.290000915527344,53.369998931884766,53.369998931884766
2019-09-30,3712900.0,54.400001525878906,54.68999862670898,53.72999954223633,54.0099983215332,54.0099983215332
2019-09-27,3160700.0,54.900001525878906,55.16999816894531,54.060001373291016,54.34000015258789,54.34000015258789
2019-09-26,2528900.0,54.869998931884766,55.18000030517578,54.43999862670898,54.58000183105469,54.58000183105469
2019-09-25,2118900.0,54.7599983215332,55.34000015258789,54.52000045776367,54.81999969482422,54.81999969482422
2019-09-24,3402100.0,54.93999862670898,55.18000030517578,54.06999969482422,54.72999954223633,54.72999954223633
2019-09-23,2910200.0,54.34999847412109,54.7599983215332,53.959999084472656,54.47999954223633,54.47999954223633
2019-09-20,7034800.0,55.15999984741211,55.43999862670898,54.27000045776367,54.4900016784668,54.4900016784668
2019-09-19,4054800.0,56.09000015258789,56.209999084472656,55.060001373291016,55.08000183105469,55.08000183105469
2019-09-18,4514200.0,55.70000076293945,56.4900016784668,55.59999847412109,56.22999954223633,56.22999954223633
2019-09-17,4270200.0,55.25,56.27999877929688,55.209999084472656,55.72999954223633,55.72999954223633
2019-09-16,4727300.0,54.38999938964844,55.86000061035156,54.060001373291016,55.810001373291016,55.810001373291016
2019-09-13,4400800.0,55.97999954223633,56.34999847412109,55.650001525878906,55.790000915527344,55.790000915527344
2019-09-12,2963500.0,54.790000915527344,55.470001220703125,54.29999923706055,54.97999954223633,54.97999954223633
2019-09-11,5496000.0,53.470001220703125,54.86000061035156,53.040000915527344,54.709999084472656,54.709999084472656
2019-09-10,3196200.0,53.290000915527344,53.630001068115234,52.880001068115234,53.380001068115234,53.380001068115234
2019-09-09,3127600.0,52.13999938964844,53.29999923706055,51.81999969482422,53.08000183105469,53.08000183105469
2019-09-06,2773600.0,52.75,53.150001525878906,52.08000183105469,52.13999938964844,52.13999938964844
2019-09-05,3236100.0,52.59999847412109,53.130001068115234,52.43999862670898,52.52000045776367,52.52000045776367
2019-09-04,3167000.0,51.83000183105469,52.290000915527344,51.0099983215332,52.09999847412109,52.09999847412109
2019-09-03,4298000.0,51.88999938964844,52.2400016784668,50.90999984741211,51.380001068115234,51.380001068115234
2019-08-30,3274700.0,52.59999847412109,53.18999862670898,52.18000030517578,52.31999969482422,52.31999969482422
2019-08-29,3851800.0,51.65999984741211,52.38999938964844,51.61000061035156,52.29999923706055,52.29999923706055
2019-08-28,2614900.0,50.2400016784668,51.52000045776367,50.119998931884766,51.15999984741211,51.15999984741211
2019-08-27,2519100.0,50.970001220703125,51.119998931884766,50.18999862670898,50.4900016784668,50.4900016784668
2019-08-26,3608800.0,50.93999862670898,51.15999984741211,50.2400016784668,50.68999862670898,50.68999862670898
2019-08-23,4692100.0,50.95000076293945,51.93999862670898,50.22999954223633,50.560001373291016,50.560001373291016
2019-08-22,3470200.0,50.810001373291016,51.56999969482422,50.65999984741211,51.18999862670898,51.18999862670898
2019-08-21,2096500.0,50.40999984741211,50.88999938964844,50.34999847412109,50.59000015258789,50.59000015258789
2019-08-20,2296900.0,50.45000076293945,50.470001220703125,49.72999954223633,50.02000045776367,50.02000045776367
2019-08-19,3540100.0,50.33000183105469,50.95000076293945,50.29999923706055,50.63999938964844,50.63999938964844
2019-08-16,2997200.0,48.70000076293945,50.0099983215332,48.54999923706055,49.790000915527344,49.790000915527344
2019-08-15,2935600.0,48.90999984741211,49.040000915527344,48.09000015258789,48.209999084472656,48.209999084472656
2019-08-14,3653800.0,49.41999816894531,49.43999862670898,48.220001220703125,48.7599983215332,48.7599983215332
2019-08-13,3240500.0,49.400001525878906,50.95000076293945,49.36000061035156,49.91999816894531,49.91999816894531
2019-08-12,2051000.0,50.02000045776367,50.150001525878906,49.540000915527344,50.04999923706055,50.04999923706055
2019-08-09,2594300.0,50.22999954223633,50.7599983215332,50.060001373291016,50.45000076293945,50.45000076293945
2019-08-08,3673100.0,50.2400016784668,50.79999923706055,49.90999984741211,50.4900016784668,50.4900016784668
2019-08-07,3592400.0,49.18000030517578,50.16999816894531,48.77000045776367,49.93000030517578,49.93000030517578
2019-08-06,3234900.0,49.38999938964844,49.790000915527344,49.04999923706055,49.709999084472656,49.709999084472656
2019-08-05,5156500.0,50.0,50.0,48.400001525878906,48.959999084472656,48.959999084472656
2019-08-02,3142500.0,50.84000015258789,50.970001220703125,50.25,50.619998931884766,50.619998931884766
2019-08-01,4588000.0,51.52999877929688,52.27999877929688,50.41999816894531,50.959999084472656,50.959999084472656
2019-07-31,4985500.0,52.54999923706055,52.709999084472656,51.38999938964844,51.52999877929688,51.52999877929688
2019-07-30,2794400.0,52.54999923706055,52.79999923706055,52.150001525878906,52.54999923706055,52.54999923706055
2019-07-29,3785900.0,53.150001525878906,53.68999862670898,52.68999862670898,52.880001068115234,52.880001068115234
2019-07-26,5835400.0,54.86000061035156,54.86000061035156,53.13999938964844,53.25,53.25
2019-07-25,8684100.0,53.33000183105469,55.93999862670898,52.40999984741211,54.90999984741211,54.90999984741211
2019-07-24,4756600.0,54.0,54.93999862670898,53.84999847412109,54.720001220703125,54.720001220703125
2019-07-23,3399900.0,52.75,54.25,52.72999954223633,54.119998931884766,54.119998931884766
2019-07-22,3567200.0,52.310001373291016,53.09999847412109,52.27000045776367,52.68000030517578,52.68000030517578
2019-07-19,4285500.0,52.52999877929688,52.93000030517578,52.0,52.02000045776367,52.02000045776367
2019-07-18,2969400.0,52.16999816894531,52.72999954223633,51.900001525878906,52.43999862670898,52.43999862670898
2019-07-17,3712800.0,53.130001068115234,53.130001068115234,52.27000045776367,52.29999923706055,52.29999923706055
2019-07-16,3601100.0,52.27999877929688,53.790000915527344,52.27999877929688,53.27999877929688,53.27999877929688
2019-07-15,3191400.0,52.34999847412109,53.0,52.18000030517578,52.2599983215332,52.2599983215332
2019-07-12,2643100.0,52.0,52.810001373291016,51.81999969482422,52.5099983215332,52.5099983215332
2019-07-11,2094500.0,52.16999816894531,52.22999954223633,51.77000045776367,51.84000015258789,51.84000015258789
2019-07-10,3224000.0,51.90999984741211,52.34000015258789,51.720001220703125,51.86000061035156,51.86000061035156
2019-07-09,3121800.0,51.709999084472656,52.2400016784668,51.470001220703125,51.68999862670898,51.68999862670898
2019-07-08,3164700.0,51.59999847412109,52.290000915527344,51.40999984741211,52.08000183105469,52.08000183105469
2019-07-05,2113200.0,51.84999847412109,52.25,51.459999084472656,51.880001068115234,51.880001068115234
2019-07-03,2717000.0,51.77000045776367,52.22999954223633,51.58000183105469,51.88999938964844,51.88999938964844
2019-07-02,2909300.0,51.90999984741211,52.25,51.02999877929688,51.43000030517578,51.43000030517578
2019-07-01,3350600.0,51.20000076293945,51.83000183105469,51.04999923706055,51.540000915527344,51.540000915527344
2019-06-28,5965400.0,50.959999084472656,51.18000030517578,50.650001525878906,50.77999877929688,50.77999877929688
2019-06-27,3856700.0,50.7599983215332,51.470001220703125,50.5,50.7400016784668,50.7400016784668
2019-06-26,3847600.0,51.06999969482422,51.380001068115234,50.34999847412109,50.70000076293945,50.70000076293945
2019-06-25,2954000.0,51.119998931884766,51.61000061035156,50.959999084472656,51.0,51.0
2019-06-24,2384200.0,51.459999084472656,51.5,50.90999984741211,51.220001220703125,51.220001220703125
2019-06-21,4733300.0,51.52000045776367,51.9900016784668,51.119998931884766,51.25,51.25
2019-06-20,3884300.0,51.81999969482422,51.90999984741211,51.02999877929688,51.52000045776367,51.52000045776367
2019-06-19,3903300.0,52.0,52.09999847412109,50.88999938964844,51.5099983215332,51.5099983215332
2019-06-18,3068800.0,51.43000030517578,52.459999084472656,51.15999984741211,51.70000076293945,51.70000076293945
2019-06-17,2811200.0,51.61000061035156,51.70000076293945,51.06999969482422,51.18000030517578,51.18000030517578
2019-06-14,2535300.0,52.540000915527344,52.59000015258789,51.380001068115234,51.81999969482422,51.81999969482422
2019-06-13,4241800.0,51.11000061035156,52.75,51.06999969482422,52.380001068115234,52.380001068115234
2019-06-12,2571600.0,50.59000015258789,51.11000061035156,50.41999816894531,50.810001373291016,50.810001373291016
2019-06-11,2949000.0,50.560001373291016,51.13999938964844,50.27000045776367,50.58000183105469,50.58000183105469
2019-06-10,3016600.0,50.84999847412109,51.33000183105469,50.27999877929688,50.29999923706055,50.29999923706055
2019-06-07,2032300.0,50.15999984741211,50.959999084472656,50.08000183105469,50.369998931884766,50.369998931884766
2019-06-06,2385900.0,50.25,50.5,49.540000915527344,49.97999954223633,49.97999954223633
2019-06-05,4456100.0,49.59000015258789,50.290000915527344,49.400001525878906,50.220001220703125,50.220001220703125
2019-06-04,6212700.0,48.2400016784668,49.220001220703125,48.16999816894531,48.95000076293945,48.95000076293945
2019-06-03,5231200.0,47.59999847412109,48.34999847412109,47.400001525878906,47.790000915527344,47.790000915527344
2019-05-31,5193900.0,48.90999984741211,49.0099983215332,47.43999862670898,47.59999847412109,47.59999847412109
2019-05-30,2792300.0,49.56999969482422,49.88999938964844,49.060001373291016,49.38999938964844,49.38999938964844
2019-05-29,3703100.0,50.150001525878906,50.150001525878906,49.11000061035156,49.560001373291016,49.560001373291016
2019-05-28,3446600.0,50.72999954223633,50.93000030517578,49.9900016784668,50.02999877929688,50.02999877929688
2019-05-24,2311900.0,51.11000061035156,51.560001373291016,50.880001068115234,51.150001525878906,51.150001525878906
2019-05-23,5438200.0,52.04999923706055,52.04999923706055,50.36000061035156,50.959999084472656,50.959999084472656
2019-05-22,3192000.0,53.2400016784668,53.52000045776367,52.52000045776367,52.56999969482422,52.56999969482422
2019-05-21,3471400.0,52.54999923706055,53.43999862670898,52.400001525878906,53.369998931884766,53.369998931884766
2019-05-20,2658200.0,51.77999877929688,52.5099983215332,51.72999954223633,52.0099983215332,52.0099983215332
2019-05-17,2173200.0,52.060001373291016,52.97999954223633,51.95000076293945,52.2400016784668,52.2400016784668
2019-05-16,3176100.0,52.16999816894531,53.0099983215332,52.0,52.59000015258789,52.59000015258789
2019-05-15,3086600.0,51.0099983215332,52.43999862670898,50.709999084472656,52.0099983215332,52.0099983215332
2019-05-14,2616100.0,51.119998931884766,51.93999862670898,50.900001525878906,51.650001525878906,51.650001525878906
2019-05-13,3285700.0,51.77000045776367,51.84000015258789,50.77999877929688,51.040000915527344,51.040000915527344
2019-05-10,2564700.0,52.150001525878906,52.880001068115234,51.18000030517578,52.7400016784668,52.7400016784668
2019-05-09,2749100.0,51.900001525878906,52.52000045776367,51.79999923706055,52.459999084472656,52.459999084472656
2019-05-08,3464800.0,51.88999938964844,52.88999938964844,51.61000061035156,52.40999984741211,52.40999984741211
2019-05-07,4893900.0,53.040000915527344,53.119998931884766,51.45000076293945,52.209999084472656,52.209999084472656
2019-05-06,2307600.0,52.810001373291016,53.61000061035156,52.720001220703125,53.47999954223633,53.47999954223633
2019-05-03,2502100.0,53.52000045776367,53.93000030517578,53.290000915527344,53.619998931884766,53.619998931884766
2019-05-02,2903900.0,53.9900016784668,54.4900016784668,53.36000061035156,53.369998931884766,53.369998931884766
2019-05-01,2514200.0,54.59999847412109,54.61000061035156,53.86000061035156,53.900001525878906,53.900001525878906
2019-04-30,3861000.0,53.93000030517578,54.560001373291016,53.52000045776367,54.22999954223633,54.22999954223633
2019-04-29,4029400.0,52.9900016784668,54.06999969482422,52.7400016784668,53.83000183105469,53.83000183105469
2019-04-26,3939400.0,53.25,53.54999923706055,52.93999862670898,52.97999954223633,52.97999954223633
2019-04-25,7115900.0,53.119998931884766,54.86000061035156,52.63999938964844,53.34999847412109,53.34999847412109
2019-04-24,4074200.0,52.90999984741211,53.040000915527344,52.38999938964844,52.93000030517578,52.93000030517578
2019-04-23,3600000.0,51.77999877929688,52.91999816894531,51.560001373291016,52.790000915527344,52.790000915527344
2019-04-22,2971500.0,51.86000061035156,52.06999969482422,51.459999084472656,51.709999084472656,51.709999084472656
2019-04-18,3342100.0,52.65999984741211,52.77000045776367,51.900001525878906,52.18000030517578,52.18000030517578
2019-04-17,2571000.0,53.38999938964844,53.630001068115234,52.470001220703125,52.7599983215332,52.7599983215332
2019-04-16,2941000.0,52.2599983215332,52.970001220703125,51.97999954223633,52.77999877929688,52.77999877929688
2019-04-15,2524600.0,53.060001373291016,53.060001373291016,52.27999877929688,52.290000915527344,52.290000915527344
2019-04-12,2738400.0,53.27000045776367,53.63999938964844,52.709999084472656,53.130001068115234,53.130001068115234
2019-04-11,3287100.0,52.75,53.5099983215332,52.68999862670898,53.0,53.0
2019-04-10,3910700.0,52.56999969482422,52.7599983215332,51.720001220703125,52.619998931884766,52.619998931884766
2019-04-09,3380600.0,51.630001068115234,52.08000183105469,51.380001068115234,51.88999938964844,51.88999938964844
2019-04-08,7001700.0,52.2599983215332,52.5,51.66999816894531,51.93999862670898,51.93999862670898
2019-04-05,2531800.0,53.25,53.72999954223633,53.060001373291016,53.25,53.25
2019-04-04,2799500.0,53.25,53.29999923706055,52.209999084472656,53.18000030517578,53.18000030517578
2019-04-03,3098300.0,52.95000076293945,53.52000045776367,52.81999969482422,52.88999938964844,52.88999938964844
2019-04-02,4412800.0,53.16999816894531,53.43000030517578,52.150001525878906,52.709999084472656,52.709999084472656
2019-04-01,6312900.0,52.27000045776367,53.04999923706055,52.02000045776367,52.40999984741211,52.40999984741211
2019-03-29,6669600.0,50.58000183105469,52.09999847412109,50.45000076293945,51.90999984741211,51.90999984741211
2019-03-28,7368900.0,49.79999923706055,50.720001220703125,49.720001220703125,50.45000076293945,50.45000076293945
2019-03-27,8071800.0,48.5,50.25,48.5,49.83000183105469,49.83000183105469
2019-03-26,3821400.0,48.84999847412109,49.47999954223633,48.58000183105469,48.75,48.75
2019-03-25,4501800.0,49.2599983215332,49.540000915527344,48.52999877929688,48.68999862670898,48.68999862670898
2019-03-22,4834900.0,50.41999816894531,50.52000045776367,49.29999923706055,49.31999969482422,49.31999969482422
2019-03-21,5574100.0,49.70000076293945,51.02999877929688,49.70000076293945,50.7400016784668,50.7400016784668
2019-03-20,5785700.0,50.5,50.70000076293945,49.40999984741211,49.70000076293945,49.70000076293945
2019-03-19,4319700.0,51.16999816894531,51.720001220703125,50.47999954223633,50.7400016784668,50.7400016784668
2019-03-18,4217300.0,51.34000015258789,51.52999877929688,51.0,51.08000183105469,51.08000183105469
2019-03-15,7146500.0,51.15999984741211,51.720001220703125,50.95000076293945,51.369998931884766,51.369998931884766
2019-03-14,7699800.0,50.77999877929688,51.59000015258789,50.61000061035156,51.15999984741211,51.15999984741211
2019-03-13,12543800.0,50.88999938964844,51.77999877929688,48.58000183105469,50.61000061035156,50.61000061035156
2019-03-12,8767000.0,51.380001068115234,51.43000030517578,49.90999984741211,50.400001525878906,50.400001525878906
2019-03-11,6185700.0,49.900001525878906,51.63999938964844,49.81999969482422,51.61000061035156,51.61000061035156
2019-03-08,4648100.0,52.0099983215332,52.0099983215332,51.31999969482422,51.77000045776367,51.77000045776367
2019-03-07,5552200.0,52.83000183105469,53.18000030517578,51.959999084472656,52.43000030517578,52.43000030517578
2019-03-06,5114900.0,53.5,53.77999877929688,52.7599983215332,53.060001373291016,53.060001373291016
2019-03-05,5211600.0,54.0,54.400001525878906,53.31999969482422,53.38999938964844,53.38999938964844
2019-03-04,4526200.0,54.220001220703125,54.560001373291016,53.2599983215332,53.83000183105469,53.83000183105469
2019-03-01,9041400.0,56.27999877929688,56.58000183105469,54.04999923706055,54.34000015258789,54.34000015258789
2019-02-28,15308200.0,53.88999938964844,56.959999084472656,53.68000030517578,56.040000915527344,56.040000915527344
2019-02-27,5569200.0,53.4900016784668,54.20000076293945,53.310001373291016,53.84999847412109,53.84999847412109
2019-02-26,5806600.0,53.959999084472656,54.630001068115234,53.66999816894531,53.68999862670898,53.68999862670898
2019-02-25,5650600.0,53.90999984741211,54.20000076293945,53.59999847412109,53.959999084472656,53.959999084472656
2019-02-22,4569600.0,54.130001068115234,54.38999938964844,53.470001220703125,53.619998931884766,53.619998931884766
2019-02-21,4916600.0,54.20000076293945,54.75,54.04999923706055,54.310001373291016,54.310001373291016
2019-02-20,11873100.0,55.040000915527344,55.38999938964844,54.18000030517578,54.40999984741211,54.40999984741211
2019-02-19,5656300.0,57.34999847412109,58.15999984741211,56.65999984741211,57.66999816894531,57.66999816894531
2019-02-15,4992000.0,58.5,58.59999847412109,57.63999938964844,57.70000076293945,57.70000076293945
2019-02-14,5013400.0,57.61000061035156,58.4900016784668,57.150001525878906,58.0,58.0
2019-02-13,3969200.0,57.970001220703125,58.56999969482422,57.810001373291016,58.0,58.0
2019-02-12,3612800.0,58.27999877929688,58.7400016784668,57.5099983215332,57.70000076293945,57.70000076293945
2019-02-11,4081700.0,58.06999969482422,58.43999862670898,57.59999847412109,58.27999877929688,58.27999877929688
2019-02-08,3151400.0,56.970001220703125,57.650001525878906,56.810001373291016,57.650001525878906,57.650001525878906
2019-02-07,3130500.0,57.16999816894531,57.66999816894531,57.119998931884766,57.47999954223633,57.47999954223633
2019-02-06,5305600.0,57.54999923706055,57.720001220703125,56.63999938964844,57.61000061035156,57.61000061035156
2019-02-05,5130900.0,58.5,58.77000045776367,57.52999877929688,57.880001068115234,57.880001068115234
