date,volume,open,high,low,close,adj close
2020-12-21,22591400,23.6200008392334,24.89999961853028,23.450000762939453,24.780000686645508,24.780000686645508
2020-12-18,20648600,25.489999771118164,26.09000015258789,24.86000061035156,25.18000030517578,25.18000030517578
2020-12-17,12857000,25.700000762939453,25.700000762939453,25.030000686645508,25.40999984741211,25.40999984741211
2020-12-16,21274500,25.229999542236328,25.739999771118164,24.68000030517578,25.459999084472656,25.459999084472656
2020-12-15,33097200,24.93000030517578,25.51000022888184,23.790000915527344,25.21999931335449,25.21999931335449
2020-12-14,24467000,27.21999931335449,27.540000915527344,25.21999931335449,25.40999984741211,25.40999984741211
2020-12-11,21177900,27.530000686645508,27.8700008392334,26.26000022888184,26.51000022888184,26.51000022888184
2020-12-10,24569400,26.64999961853028,27.540000915527344,26.549999237060547,27.440000534057617,27.440000534057617
2020-12-09,43942900,28.96999931335449,28.979999542236328,26.200000762939453,27.26000022888184,27.26000022888184
2020-12-08,27515500,26.299999237060547,28.170000076293945,26.25,28.14999961853028,28.14999961853028
2020-12-07,23744800,26.31999969482422,26.64999961853028,25.700000762939453,26.5,26.5
2020-12-04,33185000,26.11000061035156,26.450000762939453,25.170000076293945,26.299999237060547,26.299999237060547
2020-12-03,44080500,23.600000381469727,25.799999237060547,23.549999237060547,25.420000076293945,25.420000076293945
2020-12-02,20709000,22.39999961853028,23.5,21.81999969482422,23.39999961853028,23.39999961853028
2020-12-01,20283500,23.549999237060547,23.670000076293945,22.81999969482422,22.940000534057617,22.940000534057617
2020-11-30,25635800,24.059999465942383,24.200000762939453,22.31999969482422,22.8700008392334,22.8700008392334
2020-11-27,17081000,23.46999931335449,24.31999969482422,23.450000762939453,23.68000030517578,23.68000030517578
2020-11-25,30769200,22.82999992370605,23.350000381469727,22.0,23.200000762939453,23.200000762939453
2020-11-24,38926200,22.049999237060547,22.63999938964844,21.799999237060547,22.549999237060547,22.549999237060547
2020-11-23,30434400,20.6200008392334,21.030000686645508,20.06999969482422,20.88999938964844,20.88999938964844
2020-11-20,30469700,21.11000061035156,21.270000457763672,19.940000534057617,19.989999771118164,19.989999771118164
2020-11-19,36017800,20.57999992370605,21.290000915527344,20.489999771118164,21.020000457763672,21.020000457763672
2020-11-18,71591700,20.670000076293945,21.3799991607666,20.40999984741211,20.459999084472656,20.459999084472656
2020-11-17,32189600,21.100000381469727,22.6200008392334,20.770000457763672,22.059999465942383,22.059999465942383
2020-11-16,40909500,21.93000030517578,22.020000457763672,21.030000686645508,21.309999465942383,21.309999465942383
2020-11-13,22894200,19.280000686645508,20.270000457763672,19.15999984741211,20.059999465942383,20.059999465942383
2020-11-12,26427400,18.790000915527344,19.8700008392334,18.61000061035156,18.850000381469727,18.850000381469727
2020-11-11,26873800,20.530000686645508,20.84000015258789,19.350000381469727,19.520000457763672,19.520000457763672
2020-11-10,37843700,20.799999237060547,21.1299991607666,19.3799991607666,20.1200008392334,20.1200008392334
2020-11-09,75069900,21.020000457763672,23.049999237060547,20.36000061035156,21.51000022888184,21.51000022888184
2020-11-06,14037000,17.06999969482422,17.299999237060547,16.649999618530273,16.969999313354492,16.969999313354492
2020-11-05,17527400,16.399999618530273,17.309999465942383,16.399999618530273,17.25,17.25
2020-11-04,13519800,16.5,16.729999542236328,16.1200008392334,16.15999984741211,16.15999984741211
2020-11-03,15148300,16.200000762939453,16.729999542236328,16.1200008392334,16.549999237060547,16.549999237060547
2020-11-02,25069900,16.059999465942383,16.219999313354492,15.289999961853027,16.170000076293945,16.170000076293945
2020-10-30,41916000,15.489999771118164,17.06999969482422,15.300000190734863,16.6299991607666,16.6299991607666
2020-10-29,19523900,15.050000190734863,15.850000381469728,14.770000457763672,15.770000457763672,15.770000457763672
2020-10-28,26446200,15.84000015258789,16.030000686645508,15.0,15.029999732971191,15.029999732971191
2020-10-27,12990900,16.850000381469727,17.06999969482422,16.510000228881836,16.530000686645508,16.530000686645508
2020-10-26,27651100,17.739999771118164,17.739999771118164,16.350000381469727,16.799999237060547,16.799999237060547
2020-10-23,21988100,17.719999313354492,18.40999984741211,17.450000762939453,18.350000381469727,18.350000381469727
2020-10-22,16692200,17.100000381469727,17.75,17.020000457763672,17.709999084472656,17.709999084472656
2020-10-21,11362300,17.0,17.139999389648438,16.729999542236328,16.989999771118164,16.989999771118164
2020-10-20,15685600,16.65999984741211,17.15999984741211,16.469999313354492,17.079999923706055,17.079999923706055
2020-10-19,12919300,16.31999969482422,16.760000228881836,16.18000030517578,16.450000762939453,16.450000762939453
2020-10-16,13688700,16.280000686645508,16.440000534057617,15.899999618530272,16.200000762939453,16.200000762939453
2020-10-15,19229800,16.18000030517578,16.239999771118164,15.649999618530272,16.100000381469727,16.100000381469727
2020-10-14,19207800,16.68000030517578,17.15999984741211,16.360000610351562,16.479999542236328,16.479999542236328
2020-10-13,28061700,17.299999237060547,17.3700008392334,16.420000076293945,16.59000015258789,16.59000015258789
2020-10-12,15878600,18.520000457763672,18.6200008392334,18.06999969482422,18.07999992370605,18.07999992370605
2020-10-09,24449200,18.299999237060547,18.90999984741211,17.979999542236328,18.729999542236328,18.729999542236328
2020-10-08,17459900,18.31999969482422,18.440000534057617,17.700000762939453,18.200000762939453,18.200000762939453
2020-10-07,16898500,17.75,18.15999984741211,17.459999084472656,18.010000228881836,18.010000228881836
2020-10-06,31714300,17.219999313354492,18.239999771118164,17.09000015258789,17.229999542236328,17.229999542236328
2020-10-05,15330900,17.059999465942383,17.360000610351562,16.690000534057617,16.989999771118164,16.989999771118164
2020-10-02,22461000,16.280000686645508,17.43000030517578,16.149999618530273,17.270000457763672,17.270000457763672
2020-10-01,22208800,17.399999618530273,17.40999984741211,16.739999771118164,17.34000015258789,17.34000015258789
2020-09-30,38387400,17.09000015258789,18.229999542236328,16.940000534057617,17.110000610351562,17.110000610351562
2020-09-29,14090800,16.600000381469727,16.850000381469727,16.280000686645508,16.559999465942383,16.559999465942383
2020-09-28,28960900,16.920000076293945,16.950000762939453,16.010000228881836,16.68000030517578,16.68000030517578
2020-09-25,48616000,15.81999969482422,16.639999389648438,15.56999969482422,16.6299991607666,16.6299991607666
2020-09-24,23348900,14.949999809265137,15.0,14.149999618530272,14.630000114440918,14.630000114440918
2020-09-23,21249100,15.5,16.170000076293945,15.130000114440918,15.170000076293944,15.170000076293944
2020-09-22,21506800,15.050000190734863,15.59000015258789,14.920000076293944,15.329999923706056,15.329999923706056
2020-09-21,32507000,15.460000038146973,15.720000267028809,14.729999542236328,14.989999771118164,14.989999771118164
2020-09-18,34292600,17.010000228881836,17.299999237060547,15.949999809265137,16.25,16.25
2020-09-17,21691000,16.979999542236328,17.559999465942383,16.709999084472656,17.260000228881836,17.260000228881836
2020-09-16,26509600,17.110000610351562,17.860000610351562,16.719999313354492,17.5,17.5
2020-09-15,30618100,17.770000457763672,17.84000015258789,16.780000686645508,16.969999313354492,16.969999313354492
2020-09-14,18679800,17.81999969482422,17.969999313354492,17.420000076293945,17.790000915527344,17.790000915527344
2020-09-11,21562200,18.1200008392334,18.1200008392334,17.18000030517578,17.510000228881836,17.510000228881836
2020-09-10,32735800,18.049999237060547,19.15999984741211,17.920000076293945,17.93000030517578,17.93000030517578
2020-09-09,23650100,18.299999237060547,18.479999542236328,17.479999542236328,17.93000030517578,17.93000030517578
2020-09-08,30798300,18.020000457763672,18.850000381469727,17.989999771118164,18.530000686645508,18.530000686645508
2020-09-04,45101900,18.270000457763672,18.61000061035156,17.489999771118164,18.420000076293945,18.420000076293945
2020-09-03,57080500,17.65999984741211,19.200000762939453,17.299999237060547,17.6299991607666,17.6299991607666
2020-09-02,19333600,16.93000030517578,17.09000015258789,16.3799991607666,16.989999771118164,16.989999771118164
2020-09-01,20325500,16.75,17.270000457763672,16.440000534057617,16.940000534057617,16.940000534057617
2020-08-31,28361300,17.670000076293945,17.84000015258789,17.06999969482422,17.110000610351562,17.110000610351562
2020-08-28,43052900,17.15999984741211,17.780000686645508,16.860000610351562,17.690000534057617,17.690000534057617
2020-08-27,45413800,16.219999313354492,17.299999237060547,16.139999389648438,16.649999618530273,16.649999618530273
2020-08-26,35788000,16.56999969482422,16.639999389648438,15.449999809265137,15.720000267028809,15.720000267028809
2020-08-25,26657600,16.84000015258789,17.100000381469727,16.190000534057617,16.75,16.75
2020-08-24,48402000,15.9399995803833,17.209999084472656,15.40999984741211,16.739999771118164,16.739999771118164
2020-08-21,15940000,15.5,15.869999885559082,15.449999809265137,15.5600004196167,15.5600004196167
2020-08-20,17282200,15.40999984741211,15.699999809265137,15.09000015258789,15.579999923706056,15.579999923706056
2020-08-19,30456700,15.210000038146973,16.3700008392334,15.0600004196167,15.68000030517578,15.68000030517578
2020-08-18,14170900,15.390000343322754,15.539999961853027,15.050000190734863,15.199999809265137,15.199999809265137
2020-08-17,20503000,15.850000381469728,15.859999656677246,15.039999961853027,15.390000343322754,15.390000343322754
2020-08-14,24861700,15.100000381469728,15.890000343322754,14.90999984741211,15.75,15.75
2020-08-13,24496700,14.949999809265137,15.90999984741211,14.93000030517578,15.34000015258789,15.34000015258789
2020-08-12,36454400,16.110000610351562,16.190000534057617,14.720000267028809,15.229999542236328,15.229999542236328
2020-08-11,54538400,16.469999313354492,16.579999923706055,15.550000190734863,15.640000343322754,15.640000343322754
2020-08-10,44266500,13.989999771118164,15.380000114440918,13.979999542236328,15.130000114440918,15.130000114440918
2020-08-07,31073500,14.09000015258789,14.18000030517578,13.470000267028809,13.989999771118164,13.989999771118164
2020-08-06,39913200,13.34000015258789,14.420000076293944,13.270000457763672,14.239999771118164,14.239999771118164
2020-08-05,33478900,13.970000267028809,14.199999809265137,13.43000030517578,13.720000267028809,13.720000267028809
2020-08-04,28813100,13.039999961853027,13.90999984741211,13.010000228881836,13.5600004196167,13.5600004196167
2020-08-03,40525300,13.3100004196167,13.380000114440918,12.5600004196167,13.0600004196167,13.0600004196167
2020-07-31,28346300,13.989999771118164,14.100000381469728,13.460000038146973,13.640000343322754,13.640000343322754
2020-07-30,24503400,13.970000267028809,14.31999969482422,13.779999732971191,14.170000076293944,14.170000076293944
2020-07-29,27760900,14.220000267028809,14.489999771118164,13.8100004196167,14.34000015258789,14.34000015258789
2020-07-28,43793700,13.34000015258789,14.520000457763672,13.31999969482422,14.220000267028809,14.220000267028809
2020-07-27,33689900,14.279999732971191,14.300000190734863,13.260000228881836,13.380000114440918,13.380000114440918
2020-07-24,25494200,14.220000267028809,14.68000030517578,14.06999969482422,14.380000114440918,14.380000114440918
2020-07-23,43441500,14.56999969482422,14.859999656677246,13.960000038146973,14.40999984741211,14.40999984741211
2020-07-22,28875400,14.850000381469728,15.109999656677246,14.579999923706056,14.65999984741211,14.65999984741211
2020-07-21,50576500,15.109999656677246,15.3100004196167,14.68000030517578,14.979999542236328,14.979999542236328
2020-07-20,50349000,15.510000228881836,15.949999809265137,14.81999969482422,14.890000343322754,14.890000343322754
2020-07-17,74412700,15.34000015258789,15.68000030517578,15.010000228881836,15.270000457763672,15.270000457763672
2020-07-16,76351200,16.579999923706055,17.100000381469727,15.600000381469728,15.609999656677246,15.609999656677246
2020-07-15,86360500,16.329999923706055,18.68000030517578,16.239999771118164,18.5,18.5
2020-07-14,29311400,15.220000267028809,15.539999961853027,14.850000381469728,15.329999923706056,15.329999923706056
2020-07-13,34578500,16.389999389648438,16.6299991607666,15.5,15.600000381469728,15.600000381469728
2020-07-10,43942500,15.06999969482422,16.450000762939453,14.869999885559082,16.399999618530273,16.399999618530273
2020-07-09,29313400,16.190000534057617,16.459999084472656,15.029999732971191,15.199999809265137,15.199999809265137
2020-07-08,32430000,15.149999618530272,16.15999984741211,14.90999984741211,15.989999771118164,15.989999771118164
2020-07-07,24714500,15.880000114440918,16.020000457763672,15.220000267028809,15.270000457763672,15.270000457763672
2020-07-06,36917000,16.059999465942383,16.489999771118164,15.40999984741211,16.1299991607666,16.1299991607666
2020-07-02,42459100,17.06999969482422,17.360000610351562,15.859999656677246,15.970000267028809,15.970000267028809
2020-07-01,56033300,16.93000030517578,18.18000030517578,16.299999237060547,16.420000076293945,16.420000076293945
2020-06-30,42330100,16.209999084472656,16.579999923706055,15.56999969482422,16.43000030517578,16.43000030517578
2020-06-29,51431800,15.1899995803833,16.65999984741211,14.609999656677246,16.559999465942383,16.559999465942383
2020-06-26,50406500,16.200000762939453,16.399999618530273,14.850000381469728,15.279999732971191,15.279999732971191
2020-06-25,56764000,14.550000190734863,16.149999618530273,14.5,16.079999923706055,16.079999923706055
2020-06-24,77704400,17.219999313354492,17.25,15.329999923706056,15.800000190734863,15.800000190734863
2020-06-23,51733600,17.299999237060547,18.18000030517578,17.040000915527344,18.030000686645508,18.030000686645508
2020-06-22,62807300,17.530000686645508,17.739999771118164,16.6299991607666,17.09000015258789,17.09000015258789
2020-06-19,78742400,19.88999938964844,20.0,17.719999313354492,18.21999931335449,18.21999931335449
2020-06-18,56711700,18.5,20.07999992370605,18.43000030517578,19.309999465942383,19.309999465942383
2020-06-17,68169700,18.96999931335449,20.040000915527344,18.86000061035156,19.200000762939453,19.200000762939453
2020-06-16,89311000,22.459999084472656,22.46999931335449,20.11000061035156,20.959999084472656,20.959999084472656
2020-06-15,81509700,18.36000061035156,20.5,18.170000076293945,19.989999771118164,19.989999771118164
2020-06-12,114727600,19.57999992370605,20.57999992370605,18.670000076293945,20.5,20.5
2020-06-11,119113500,16.760000228881836,19.0,16.450000762939453,17.25,17.25
2020-06-10,126632800,22.709999084472656,22.709999084472656,19.39999961853028,20.64999961853028,20.64999961853028
2020-06-09,85767900,25.049999237060547,25.5,23.14999961853028,24.1299991607666,24.1299991607666
2020-06-08,105202600,25.280000686645508,26.90999984741211,24.0,26.86000061035156,26.86000061035156
2020-06-05,109690000,24.209999084472656,24.290000915527344,21.600000381469727,22.43000030517578,22.43000030517578
2020-06-04,88301400,18.15999984741211,20.0,17.389999389648438,19.59000015258789,19.59000015258789
2020-06-03,78460800,16.799999237060547,18.43000030517578,16.700000762939453,17.979999542236328,17.979999542236328
2020-06-02,62632200,17.979999542236328,18.290000915527344,16.969999313354492,17.389999389648438,17.389999389648438
2020-06-01,62400000,15.880000114440918,17.350000381469727,15.710000038146973,17.290000915527344,17.290000915527344
2020-05-29,77548600,15.279999732971191,16.059999465942383,15.050000190734863,15.65999984741211,15.65999984741211
2020-05-28,78503000,17.3799991607666,17.440000534057617,15.93000030517578,16.06999969482422,16.06999969482422
2020-05-27,102210000,17.760000228881836,17.84000015258789,15.829999923706056,17.59000015258789,17.59000015258789
2020-05-26,76937900,15.359999656677246,16.170000076293945,15.25,16.030000686645508,16.030000686645508
2020-05-22,65214400,14.720000267028809,15.0,13.720000267028809,13.899999618530272,13.899999618530272
2020-05-21,77421100,12.960000038146973,14.350000381469728,12.8100004196167,14.029999732971191,14.029999732971191
2020-05-20,63558500,12.760000228881836,13.010000228881836,12.079999923706056,12.779999732971191,12.779999732971191
2020-05-19,65613300,12.920000076293944,13.149999618530272,11.880000114440918,12.43000030517578,12.43000030517578
2020-05-18,104714100,11.880000114440918,13.470000267028809,11.760000228881836,12.880000114440918,12.880000114440918
2020-05-15,45461300,10.520000457763672,11.369999885559082,10.31999969482422,10.920000076293944,10.920000076293944
2020-05-14,68694300,9.9399995803833,11.329999923706056,9.239999771118164,10.760000228881836,10.760000228881836
2020-05-13,55477600,11.0,11.029999732971191,9.899999618530272,10.3100004196167,10.3100004196167
2020-05-12,36548900,11.890000343322754,11.960000038146973,11.06999969482422,11.09000015258789,11.09000015258789
2020-05-11,42542100,12.15999984741211,12.289999961853027,11.529999732971191,11.729999542236328,11.729999542236328
2020-05-08,77121000,12.829999923706056,13.130000114440918,12.0,12.43000030517578,12.43000030517578
2020-05-07,82249000,11.399999618530272,12.5,11.390000343322754,12.0,12.0
2020-05-06,128458000,11.789999961853027,11.9399995803833,10.880000114440918,11.119999885559082,11.119999885559082
2020-05-05,155971800,12.75,13.220000267028809,11.029999732971191,11.18000030517578,11.18000030517578
2020-05-04,39664500,12.56999969482422,14.479999542236328,12.220000267028809,14.4399995803833,14.4399995803833
2020-05-01,43335600,15.25,15.739999771118164,13.699999809265137,13.84000015258789,13.84000015258789
2020-04-30,57742200,16.219999313354492,17.479999542236328,15.18000030517578,16.399999618530273,16.399999618530273
2020-04-29,62157700,14.4399995803833,16.459999084472656,14.079999923706056,16.40999984741211,16.40999984741211
2020-04-28,37342600,12.329999923706056,13.380000114440918,11.93000030517578,13.09000015258789,13.09000015258789
2020-04-27,28614000,11.039999961853027,11.869999885559082,10.90999984741211,11.4399995803833,11.4399995803833
2020-04-24,22325500,11.369999885559082,11.479999542236328,10.65999984741211,10.859999656677246,10.859999656677246
2020-04-23,23018700,10.949999809265137,11.6899995803833,10.920000076293944,11.470000267028809,11.470000267028809
2020-04-22,18083400,11.300000190734863,11.470000267028809,10.649999618530272,10.869999885559082,10.869999885559082
2020-04-21,22928600,11.100000381469728,11.56999969482422,10.8100004196167,11.0,11.0
2020-04-20,26653400,11.960000038146973,12.300000190734863,11.460000038146973,11.489999771118164,11.489999771118164
2020-04-17,25069500,12.199999809265137,12.5,11.800000190734863,12.380000114440918,12.380000114440918
2020-04-16,20442300,11.9399995803833,12.140000343322754,11.130000114440918,11.350000381469728,11.350000381469728
2020-04-15,20560300,11.600000381469728,12.25,11.390000343322754,12.079999923706056,12.079999923706056
2020-04-14,38677100,12.489999771118164,12.979999542236328,11.630000114440918,12.350000381469728,12.350000381469728
2020-04-13,34352100,12.050000190734863,12.050000190734863,11.0,11.359999656677246,11.359999656677246
2020-04-09,53320000,12.720000267028809,14.18000030517578,12.25,13.109999656677246,13.109999656677246
2020-04-08,28293100,11.460000038146973,11.949999809265137,10.90999984741211,11.720000267028809,11.720000267028809
2020-04-07,56733100,12.270000457763672,13.0,10.359999656677246,11.010000228881836,11.010000228881836
2020-04-06,40974200,9.199999809265137,10.18000030517578,8.800000190734863,10.010000228881836,10.010000228881836
2020-04-03,24203800,9.0600004196167,9.25,8.119999885559082,8.460000038146973,8.460000038146973
2020-04-02,33277200,9.15999984741211,9.899999618530272,8.079999923706055,8.399999618530273,8.399999618530273
2020-04-01,31934400,10.5,10.59000015258789,9.449999809265137,9.550000190734863,9.550000190734863
2020-03-31,35119800,10.539999961853027,12.399999618530272,10.40999984741211,10.960000038146973,10.960000038146973
2020-03-30,32858300,11.109999656677246,11.84000015258789,9.81999969482422,10.68000030517578,10.68000030517578
2020-03-27,44214100,14.3100004196167,14.3100004196167,12.010000228881836,12.020000457763672,12.020000457763672
2020-03-26,51130200,16.799999237060547,20.280000686645508,15.0,15.710000038146973,15.710000038146973
2020-03-25,47730700,17.149999618530273,18.0,14.329999923706056,16.959999084472656,16.959999084472656
2020-03-24,46798300,12.0,15.760000228881836,11.300000190734863,13.75,13.75
2020-03-23,27174100,8.949999809265137,10.59000015258789,8.4399995803833,9.670000076293944,9.670000076293944
2020-03-20,27443900,9.09000015258789,10.979999542236328,8.229999542236328,8.720000267028809,8.720000267028809
2020-03-19,16537300,8.029999732971191,8.850000381469727,7.25,8.229999542236328,8.229999542236328
2020-03-18,24363500,9.729999542236328,9.989999771118164,7.03000020980835,7.769999980926514,7.769999980926514
2020-03-17,25250500,11.510000228881836,11.619999885559082,9.829999923706056,10.029999732971191,10.029999732971191
2020-03-16,35890800,10.460000038146973,13.40999984741211,10.100000381469728,10.9399995803833,10.9399995803833
2020-03-13,43494100,13.329999923706056,13.600000381469728,9.869999885559082,11.100000381469728,11.100000381469728
2020-03-12,29445000,11.489999771118164,13.43000030517578,9.600000381469728,9.649999618530272,9.649999618530272
2020-03-11,21631700,19.36000061035156,19.450000762939453,14.779999732971191,15.029999732971191,15.029999732971191
2020-03-10,21711700,22.239999771118164,22.25,17.1200008392334,20.5,20.5
2020-03-09,12091800,23.93000030517578,24.09000015258789,19.709999084472656,19.809999465942383,19.809999465942383
2020-03-06,12408800,27.39999961853028,30.25,26.549999237060547,27.100000381469727,27.100000381469727
2020-03-05,8778700,31.309999465942383,31.3799991607666,28.0,28.59000015258789,28.59000015258789
2020-03-04,7154900,34.25,34.25,31.46999931335449,33.0,33.0
2020-03-03,5704600,35.38999938964844,35.900001525878906,33.08000183105469,33.619998931884766,33.619998931884766
2020-03-02,7318900,37.09999847412109,37.09999847412109,33.97999954223633,35.59000015258789,35.59000015258789
2020-02-28,9206200,33.279998779296875,37.2599983215332,33.209999084472656,37.2599983215332,37.2599983215332
2020-02-27,10499100,35.06999969482422,37.09000015258789,33.16999816894531,34.7400016784668,34.7400016784668
2020-02-26,8127700,39.560001373291016,39.56999969482422,36.15999984741211,36.209999084472656,36.209999084472656
2020-02-25,5898800,42.95000076293945,43.060001373291016,39.18000030517578,39.310001373291016,39.310001373291016
2020-02-24,6497100,44.4900016784668,44.650001525878906,42.18000030517578,42.58000183105469,42.58000183105469
2020-02-21,4549900,48.119998931884766,48.15999984741211,46.84999847412109,46.970001220703125,46.970001220703125
2020-02-20,5621400,51.4900016784668,51.58000183105469,48.369998931884766,48.5099983215332,48.5099983215332
2020-02-19,2285700,51.70000076293945,52.34999847412109,51.70000076293945,52.02000045776367,52.02000045776367
2020-02-18,2179300,52.09000015258789,52.34999847412109,51.4900016784668,51.68999862670898,51.68999862670898
2020-02-14,2044500,52.43999862670898,53.0,52.43999862670898,52.459999084472656,52.459999084472656
2020-02-13,2246200,53.40999984741211,53.63999938964844,52.90999984741211,53.43000030517578,53.43000030517578
2020-02-12,1982900,52.84999847412109,54.27999877929688,52.84000015258789,54.209999084472656,54.209999084472656
2020-02-11,2002800,51.59999847412109,52.90999984741211,51.310001373291016,52.4900016784668,52.4900016784668
2020-02-10,2534900,52.25,52.25,50.970001220703125,51.0,51.0
2020-02-07,2369900,53.4900016784668,54.040000915527344,52.310001373291016,52.810001373291016,52.810001373291016
2020-02-06,1596500,55.77999877929688,55.84999847412109,55.08000183105469,55.09999847412109,55.09999847412109
2020-02-05,2200200,55.16999816894531,55.630001068115234,54.900001525878906,55.11000061035156,55.11000061035156
2020-02-04,1984800,55.43000030517578,55.68000030517578,54.650001525878906,54.75,54.75
2020-02-03,2456100,54.18999862670898,54.66999816894531,52.75,54.18999862670898,54.18999862670898
2020-01-31,2146700,54.75,54.90999984741211,53.40999984741211,53.84999847412109,53.84999847412109
2020-01-30,3359700,53.130001068115234,55.290000915527344,52.77000045776367,54.79999923706055,54.79999923706055
2020-01-29,1430400,55.15999984741211,56.220001220703125,55.130001068115234,56.02000045776367,56.02000045776367
2020-01-28,1484700,54.81999969482422,55.63999938964844,54.41999816894531,55.0,55.0
2020-01-27,2779200,53.119998931884766,54.59000015258789,53.09999847412109,54.15999984741211,54.15999984741211
2020-01-24,2244700,58.119998931884766,58.119998931884766,55.22999954223633,55.84000015258789,55.84000015258789
2020-01-23,1323800,56.79999923706055,58.27999877929688,55.91999816894531,58.220001220703125,58.220001220703125
2020-01-22,3227200,58.130001068115234,58.68000030517578,57.47999954223633,57.630001068115234,57.630001068115234
2020-01-21,2252800,59.0,59.02999877929688,57.56999969482422,57.95000076293945,57.95000076293945
2020-01-17,1701100,58.84999847412109,59.77999877929688,58.540000915527344,59.650001525878906,59.650001525878906
2020-01-16,1305200,57.75,58.61000061035156,57.68999862670898,58.58000183105469,58.58000183105469
2020-01-15,1212400,57.869998931884766,58.25,57.150001525878906,57.540000915527344,57.540000915527344
2020-01-14,1147400,57.77000045776367,58.09000015258789,57.68000030517578,57.900001525878906,57.900001525878906
2020-01-13,1357200,57.97999954223633,58.0099983215332,57.29999923706055,57.84000015258789,57.84000015258789
2020-01-10,1051900,58.22999954223633,58.38999938964844,57.56999969482422,57.959999084472656,57.959999084472656
2020-01-09,782900,58.060001373291016,58.130001068115234,57.52000045776367,58.060001373291016,58.060001373291016
2020-01-08,1187300,57.02999877929688,57.91999816894531,56.91999816894531,57.56999969482422,57.56999969482422
2020-01-07,1623100,56.54999923706055,57.27000045776367,56.47999954223633,56.970001220703125,56.970001220703125
2020-01-06,2302500,57.08000183105469,57.27000045776367,56.52000045776367,56.79999923706055,56.79999923706055
2020-01-03,1611800,57.7400016784668,58.220001220703125,57.25,57.59999847412109,57.59999847412109
2020-01-02,977700,58.790000915527344,59.11000061035156,58.150001525878906,58.83000183105469,58.83000183105469
2019-12-31,940600,58.5,58.650001525878906,58.27999877929688,58.40999984741211,58.40999984741211
2019-12-30,609700,59.09999847412109,59.11000061035156,58.25,58.59000015258789,58.59000015258789
2019-12-27,842600,59.20000076293945,59.34000015258789,58.810001373291016,59.11000061035156,59.11000061035156
2019-12-26,909400,58.47999954223633,59.130001068115234,58.09999847412109,59.11000061035156,59.11000061035156
2019-12-24,497100,58.56999969482422,58.56999969482422,58.040000915527344,58.380001068115234,58.380001068115234
2019-12-23,1972200,57.52000045776367,58.52999877929688,57.36000061035156,58.5099983215332,58.5099983215332
2019-12-20,2974800,56.02999877929688,57.97999954223633,56.0,57.560001373291016,57.560001373291016
2019-12-19,2071800,54.790000915527344,55.7400016784668,54.790000915527344,55.34000015258789,55.34000015258789
2019-12-18,1594000,55.31999969482422,55.31999969482422,54.59000015258789,54.83000183105469,54.83000183105469
2019-12-17,1470300,55.2400016784668,55.47999954223633,54.79999923706055,55.27000045776367,55.27000045776367
2019-12-16,1468200,56.36000061035156,56.36000061035156,55.18999862670898,55.220001220703125,55.220001220703125
2019-12-13,1057700,56.2599983215332,56.720001220703125,55.650001525878906,55.77999877929688,55.77999877929688
2019-12-12,1403400,55.45000076293945,56.2599983215332,55.209999084472656,56.130001068115234,56.130001068115234
2019-12-11,1250200,55.0,55.66999816894531,54.900001525878906,55.40999984741211,55.40999984741211
2019-12-10,906800,54.790000915527344,54.86000061035156,54.34999847412109,54.77999877929688,54.77999877929688
2019-12-09,813300,54.75,54.9900016784668,54.52999877929688,54.86000061035156,54.86000061035156
2019-12-06,1310200,54.7599983215332,55.18000030517578,54.5,54.709999084472656,54.709999084472656
2019-12-05,1159500,53.970001220703125,54.38999938964844,53.880001068115234,54.25,54.25
2019-12-04,1256900,52.86000061035156,53.810001373291016,52.86000061035156,53.61000061035156,53.61000061035156
2019-12-03,1695700,52.34000015258789,52.9900016784668,52.09999847412109,52.86000061035156,52.86000061035156
2019-12-02,1197200,53.70000076293945,53.970001220703125,52.97999954223633,53.150001525878906,53.150001525878906
2019-11-29,606600,54.43000030517578,54.66999816894531,53.58000183105469,53.63999938964844,53.63999938964844
2019-11-27,1075300,54.29999923706055,54.709999084472656,53.93999862670898,54.63999938964844,54.63999938964844
2019-11-26,2092100,53.900001525878906,54.43999862670898,53.77999877929688,53.93000030517578,53.93000030517578
2019-11-25,1143700,54.36000061035156,54.52000045776367,53.91999816894531,53.970001220703125,53.970001220703125
2019-11-22,1667500,53.75,54.31999969482422,53.59999847412109,54.0099983215332,54.0099983215332
2019-11-21,3269400,52.47999954223633,53.5,52.2599983215332,53.41999816894531,53.41999816894531
2019-11-20,2196100,53.290000915527344,53.61000061035156,52.52999877929688,52.77999877929688,52.77999877929688
2019-11-19,1912900,53.70000076293945,54.27000045776367,53.5099983215332,53.65999984741211,53.65999984741211
2019-11-18,1242000,53.09999847412109,53.54999923706055,52.560001373291016,53.4900016784668,53.4900016784668
2019-11-15,1532300,52.61000061035156,53.2400016784668,52.47999954223633,53.060001373291016,53.060001373291016
2019-11-14,1291100,52.060001373291016,52.66999816894531,51.59000015258789,52.40999984741211,52.40999984741211
2019-11-13,1437700,50.9900016784668,52.209999084472656,50.83000183105469,52.119998931884766,52.119998931884766
2019-11-12,1694700,52.0,52.16999816894531,51.119998931884766,51.2599983215332,51.2599983215332
2019-11-11,1076100,51.560001373291016,52.150001525878906,51.459999084472656,51.91999816894531,51.91999816894531
2019-11-08,1945000,51.959999084472656,52.27999877929688,51.18000030517578,51.81999969482422,51.81999969482422
