date,volume,open,high,low,close,adj close
2018-01-26,176600,48.84999847412109,49.34999847412109,48.04999923706055,49.20000076293945,49.20000076293945
2018-01-25,243900,48.25,48.79999923706055,47.79999923706055,48.54999923706055,48.54999923706055
2018-01-24,477600,49.34999847412109,49.650001525878906,47.75,47.84999847412109,47.84999847412109
2018-01-23,203400,48.54999923706055,49.5,48.400001525878906,49.29999923706055,49.29999923706055
2018-01-22,236800,48.400001525878906,48.79999923706055,48.04999923706055,48.650001525878906,48.650001525878906
2018-01-19,298100,48.59999847412109,49.0,48.34999847412109,48.5,48.5
2018-01-18,312400,48.34999847412109,49.09999847412109,47.95000076293945,48.59999847412109,48.59999847412109
2018-01-17,350000,48.04999923706055,48.59999847412109,47.59999847412109,48.20000076293945,48.20000076293945
2018-01-16,511600,48.70000076293945,49.04999923706055,47.84999847412109,47.900001525878906,47.900001525878906
2018-01-12,382800,47.900001525878906,48.59999847412109,47.45000076293945,48.45000076293945,48.45000076293945
2018-01-11,257700,47.150001525878906,47.900001525878906,47.0,47.79999923706055,47.79999923706055
2018-01-10,1048900,46.95000076293945,47.20000076293945,46.20000076293945,46.900001525878906,46.900001525878906
2018-01-09,601500,46.59999847412109,47.52999877929688,46.09999847412109,47.150001525878906,47.150001525878906
2018-01-08,600900,45.25,46.54999923706055,44.79999923706055,46.400001525878906,46.400001525878906
2018-01-05,456200,45.900001525878906,45.900001525878906,45.150001525878906,45.400001525878906,45.400001525878906
2018-01-04,371700,45.34999847412109,45.900001525878906,45.34999847412109,45.79999923706055,45.79999923706055
2018-01-03,487300,45.34999847412109,45.75,44.45000076293945,45.29999923706055,45.29999923706055
2018-01-02,508000,44.34999847412109,45.5,43.95000076293945,45.34999847412109,45.34999847412109
2017-12-29,299300,44.84999847412109,45.150001525878906,44.25,44.29999923706055,44.29999923706055
2017-12-28,226600,44.59999847412109,44.650001525878906,43.900001525878906,44.59999847412109,44.59999847412109
2017-12-27,181300,44.29999923706055,44.650001525878906,44.04999923706055,44.29999923706055,44.29999923706055
2017-12-26,262000,43.84999847412109,44.45000076293945,43.45000076293945,44.34999847412109,44.34999847412109
2017-12-22,247800,44.04999923706055,44.150001525878906,43.59999847412109,43.84999847412109,43.84999847412109
2017-12-21,460600,44.54999923706055,44.84999847412109,43.84999847412109,44.0,44.0
2017-12-20,429200,45.20000076293945,45.33000183105469,44.34999847412109,44.5,44.5
2017-12-19,531300,45.5,45.75,44.54999923706055,44.75,44.75
2017-12-18,400700,46.04999923706055,46.34999847412109,45.34999847412109,45.54999923706055,45.54999923706055
2017-12-15,613100,44.150001525878906,45.900001525878906,43.95000076293945,45.54999923706055,45.54999923706055
2017-12-14,367400,44.59999847412109,45.04999923706055,44.0,44.04999923706055,44.04999923706055
2017-12-13,531800,44.20000076293945,44.650001525878906,43.95000076293945,44.5,44.5
2017-12-12,228400,44.09999847412109,44.59999847412109,43.84999847412109,44.25,44.25
2017-12-11,329500,44.45000076293945,44.650001525878906,43.95000076293945,44.150001525878906,44.150001525878906
2017-12-08,568400,45.34999847412109,45.95000076293945,44.29999923706055,44.34999847412109,44.34999847412109
2017-12-07,586700,43.900001525878906,44.84999847412109,43.75,44.84999847412109,44.84999847412109
2017-12-06,588500,43.400001525878906,43.900001525878906,43.02999877929688,43.84999847412109,43.84999847412109
2017-12-05,399100,44.20000076293945,44.54999923706055,43.45000076293945,43.5,43.5
2017-12-04,855900,45.34999847412109,45.650001525878906,44.150001525878906,44.20000076293945,44.20000076293945
2017-12-01,705700,45.09999847412109,45.84999847412109,44.29999923706055,44.95000076293945,44.95000076293945
2017-11-30,448500,45.400001525878906,45.52999877929688,44.70000076293945,45.34999847412109,45.34999847412109
2017-11-29,574600,45.79999923706055,46.79999923706055,45.04999923706055,45.150001525878906,45.150001525878906
2017-11-28,1063500,44.400001525878906,46.0,44.0,45.95000076293945,45.95000076293945
2017-11-27,298600,44.25,45.09999847412109,44.150001525878906,44.400001525878906,44.400001525878906
2017-11-24,224700,44.0,44.75,43.79999923706055,44.25,44.25
2017-11-22,266400,45.150001525878906,45.150001525878906,44.0,44.0,44.0
2017-11-21,422700,44.59999847412109,45.650001525878906,44.45000076293945,45.04999923706055,45.04999923706055
2017-11-20,394500,44.09999847412109,44.650001525878906,43.75,44.54999923706055,44.54999923706055
2017-11-17,378400,43.95000076293945,44.25,43.400001525878906,44.04999923706055,44.04999923706055
2017-11-16,387700,43.400001525878906,44.150001525878906,43.13999938964844,44.09999847412109,44.09999847412109
2017-11-15,383600,43.45000076293945,43.75,43.0,43.34999847412109,43.34999847412109
2017-11-14,495300,43.400001525878906,43.95000076293945,43.150001525878906,43.900001525878906,43.900001525878906
2017-11-13,626200,43.79999923706055,43.79999923706055,43.20000076293945,43.54999923706055,43.54999923706055
2017-11-10,383100,43.95000076293945,44.34999847412109,43.400001525878906,44.09999847412109,44.09999847412109
2017-11-09,694300,44.25,44.400001525878906,42.95000076293945,44.04999923706055,44.04999923706055
2017-11-08,653400,44.09999847412109,44.84999847412109,43.34999847412109,44.650001525878906,44.650001525878906
2017-11-07,911300,43.75,44.59999847412109,42.84999847412109,44.04999923706055,44.04999923706055
2017-11-06,989300,44.29999923706055,44.34999847412109,42.70000076293945,43.650001525878906,43.650001525878906
2017-11-03,991000,43.0,45.09999847412109,41.09999847412109,44.59999847412109,44.59999847412109
2017-11-02,855100,44.0,44.75,43.59999847412109,43.70000076293945,43.70000076293945
2017-11-01,648600,43.70000076293945,44.79999923706055,43.400001525878906,44.0,44.0
2017-10-31,312600,43.25,43.58000183105469,42.95000076293945,43.29999923706055,43.29999923706055
2017-10-30,387800,43.29999923706055,43.400001525878906,42.79999923706055,43.08000183105469,43.08000183105469
2017-10-27,339400,43.25,43.54999923706055,42.25,43.20000076293945,43.20000076293945
2017-10-26,285300,43.29999923706055,43.34999847412109,42.75,43.09999847412109,43.09999847412109
2017-10-25,507600,43.20000076293945,43.84999847412109,42.459999084472656,43.29999923706055,43.29999923706055
2017-10-24,435600,42.59999847412109,43.650001525878906,42.43000030517578,43.34999847412109,43.34999847412109
2017-10-23,229000,42.25,42.54999923706055,41.900001525878906,42.400001525878906,42.400001525878906
2017-10-20,263800,41.95000076293945,42.25,41.45000076293945,42.20000076293945,42.20000076293945
2017-10-19,442900,41.70000076293945,41.84999847412109,40.97999954223633,41.54999923706055,41.54999923706055
2017-10-18,687500,42.25,42.59999847412109,41.79999923706055,41.84999847412109,41.84999847412109
2017-10-17,267400,43.20000076293945,43.5,41.79999923706055,41.95000076293945,41.95000076293945
2017-10-16,321400,43.04999923706055,43.150001525878906,42.45000076293945,43.150001525878906,43.150001525878906
2017-10-13,329700,42.54999923706055,43.08000183105469,42.5,42.95000076293945,42.95000076293945
2017-10-12,178800,42.04999923706055,42.70000076293945,42.0,42.5,42.5
2017-10-11,297600,42.25,42.5,41.84999847412109,42.04999923706055,42.04999923706055
2017-10-10,322000,42.20000076293945,42.45000076293945,41.93000030517578,42.09999847412109,42.09999847412109
2017-10-09,374000,42.150001525878906,42.45000076293945,41.79999923706055,41.95000076293945,41.95000076293945
2017-10-06,293900,41.75,42.09999847412109,41.25,42.0,42.0
2017-10-05,396700,41.79999923706055,42.04999923706055,41.54999923706055,41.79999923706055,41.79999923706055
2017-10-04,548600,41.09999847412109,41.79999923706055,40.79999923706055,41.79999923706055,41.79999923706055
2017-10-03,552300,40.79999923706055,41.59999847412109,40.59999847412109,41.04999923706055,41.04999923706055
2017-10-02,498700,40.09999847412109,40.59999847412109,39.79999923706055,40.45000076293945,40.45000076293945
2017-09-29,510100,40.09999847412109,40.59999847412109,39.79999923706055,39.900001525878906,39.900001525878906
2017-09-28,342300,40.70000076293945,40.70000076293945,39.75,40.150001525878906,40.150001525878906
2017-09-27,876200,39.20000076293945,40.84999847412109,39.0,40.650001525878906,40.650001525878906
2017-09-26,586400,39.5,39.75,38.400001525878906,38.75,38.75
2017-09-25,692900,39.59999847412109,39.70000076293945,38.900001525878906,39.29999923706055,39.29999923706055
2017-09-22,889800,39.0,40.45000076293945,38.79999923706055,39.900001525878906,39.900001525878906
2017-09-21,270400,39.400001525878906,39.59999847412109,38.75,39.34999847412109,39.34999847412109
2017-09-20,437000,40.59999847412109,40.59999847412109,39.20000076293945,39.45000076293945,39.45000076293945
2017-09-19,583500,39.900001525878906,40.5,39.5,40.5,40.5
2017-09-18,1060900,39.5,40.45000076293945,38.97999954223633,39.650001525878906,39.650001525878906
2017-09-15,707300,40.0,40.25,39.150001525878906,39.34999847412109,39.34999847412109
2017-09-14,653400,39.29999923706055,40.29999923706055,38.84999847412109,40.150001525878906,40.150001525878906
2017-09-13,854900,40.20000076293945,40.95000076293945,39.34999847412109,39.400001525878906,39.400001525878906
2017-09-12,1109300,42.34999847412109,42.34999847412109,39.900001525878906,40.34999847412109,40.34999847412109
2017-09-11,255000,42.150001525878906,42.650001525878906,41.93000030517578,42.400001525878906,42.400001525878906
2017-09-08,398600,41.79999923706055,42.59999847412109,41.54999923706055,41.84999847412109,41.84999847412109
2017-09-07,372800,41.70000076293945,41.70000076293945,41.20000076293945,41.45000076293945,41.45000076293945
2017-09-06,447400,43.0,43.0,41.400001525878906,41.5,41.5
2017-09-05,392000,43.150001525878906,43.45000076293945,42.380001068115234,42.79999923706055,42.79999923706055
2017-09-01,396900,43.0,43.47999954223633,42.20000076293945,43.29999923706055,43.29999923706055
2017-08-31,573400,42.20000076293945,43.45000076293945,41.84000015258789,43.09999847412109,43.09999847412109
2017-08-30,389000,41.20000076293945,42.34999847412109,41.04999923706055,42.20000076293945,42.20000076293945
2017-08-29,358100,40.84999847412109,41.400001525878906,40.7400016784668,41.09999847412109,41.09999847412109
2017-08-28,363300,41.04999923706055,41.29999923706055,40.59999847412109,41.25,41.25
2017-08-25,160100,41.29999923706055,41.70000076293945,40.900001525878906,41.0,41.0
2017-08-24,202700,41.45000076293945,41.5,40.95000076293945,41.25,41.25
2017-08-23,302000,41.29999923706055,41.5,41.150001525878906,41.400001525878906,41.400001525878906
2017-08-22,418100,41.84999847412109,42.04999923706055,41.400001525878906,41.45000076293945,41.45000076293945
2017-08-21,391300,41.84999847412109,41.84999847412109,41.0,41.59999847412109,41.59999847412109
2017-08-18,525400,41.0,41.900001525878906,41.0,41.70000076293945,41.70000076293945
2017-08-17,400500,41.400001525878906,42.0,41.25,41.25,41.25
2017-08-16,423100,41.70000076293945,42.09999847412109,41.400001525878906,41.79999923706055,41.79999923706055
2017-08-15,1068000,40.650001525878906,42.20000076293945,40.380001068115234,41.650001525878906,41.650001525878906
2017-08-14,658700,40.0,40.79999923706055,39.54999923706055,40.650001525878906,40.650001525878906
2017-08-11,825000,38.34999847412109,39.900001525878906,38.02999877929688,39.900001525878906,39.900001525878906
2017-08-10,489400,38.84999847412109,39.16999816894531,38.0,38.04999923706055,38.04999923706055
2017-08-09,436000,39.45000076293945,40.02999877929688,39.0,39.150001525878906,39.150001525878906
2017-08-08,602600,39.54999923706055,40.02999877929688,39.34999847412109,39.75,39.75
2017-08-07,470900,40.09999847412109,40.09999847412109,39.29999923706055,39.79999923706055,39.79999923706055
2017-08-04,707400,40.09999847412109,40.400001525878906,39.150001525878906,40.09999847412109,40.09999847412109
2017-08-03,1191000,41.900001525878906,43.650001525878906,40.0,40.04999923706055,40.04999923706055
2017-08-02,652700,38.70000076293945,39.29999923706055,37.79999923706055,39.25,39.25
2017-08-01,389500,39.09999847412109,39.09999847412109,38.41999816894531,38.54999923706055,38.54999923706055
2017-07-31,362000,39.20000076293945,39.29999923706055,38.54999923706055,38.75,38.75
2017-07-28,281900,38.54999923706055,39.29999923706055,38.54999923706055,39.0,39.0
2017-07-27,645700,40.20000076293945,40.400001525878906,38.29999923706055,38.900001525878906,38.900001525878906
2017-07-26,337600,39.54999923706055,40.09999847412109,38.650001525878906,39.95000076293945,39.95000076293945
2017-07-25,223200,39.25,39.54999923706055,39.09999847412109,39.45000076293945,39.45000076293945
2017-07-24,359700,39.09999847412109,39.34999847412109,38.59999847412109,39.29999923706055,39.29999923706055
2017-07-21,324400,40.0,40.0,39.04999923706055,39.150001525878906,39.150001525878906
2017-07-20,309100,39.70000076293945,39.79999923706055,39.34999847412109,39.650001525878906,39.650001525878906
2017-07-19,726300,38.95000076293945,40.04999923706055,38.84999847412109,39.650001525878906,39.650001525878906
2017-07-18,677800,37.400001525878906,38.84999847412109,37.0,38.79999923706055,38.79999923706055
2017-07-17,263800,37.54999923706055,37.650001525878906,37.25,37.400001525878906,37.400001525878906
2017-07-14,746400,37.150001525878906,37.54999923706055,36.70000076293945,37.45000076293945,37.45000076293945
2017-07-13,485800,37.75,38.04999923706055,36.95000076293945,37.0,37.0
2017-07-12,622800,38.650001525878906,38.650001525878906,37.70000076293945,37.84999847412109,37.84999847412109
2017-07-11,849600,37.75,38.34999847412109,36.150001525878906,38.29999923706055,38.29999923706055
2017-07-10,762800,38.0,38.0,37.150001525878906,37.70000076293945,37.70000076293945
2017-07-07,800400,36.900001525878906,38.25,36.650001525878906,38.0,38.0
2017-07-06,936500,35.79999923706055,36.75,35.0,36.650001525878906,36.650001525878906
2017-07-05,582200,36.04999923706055,36.400001525878906,35.54999923706055,36.09999847412109,36.09999847412109
2017-07-03,400700,36.150001525878906,36.150001525878906,35.29999923706055,35.849998474121094,35.849998474121094
2017-06-30,683600,36.25,36.72999954223633,35.900001525878906,35.95000076293945,35.95000076293945
2017-06-29,945100,37.75,37.75,35.75,36.04999923706055,36.04999923706055
2017-06-28,861200,36.95000076293945,37.900001525878906,36.54999923706055,37.70000076293945,37.70000076293945
2017-06-27,1056400,36.900001525878906,37.68999862670898,36.41999816894531,36.84999847412109,36.84999847412109
2017-06-26,1559200,37.900001525878906,38.0,36.630001068115234,36.900001525878906,36.900001525878906
2017-06-23,1488800,36.400001525878906,37.880001068115234,35.70000076293945,37.70000076293945,37.70000076293945
2017-06-22,746400,36.650001525878906,36.84999847412109,36.0,36.29999923706055,36.29999923706055
2017-06-21,915500,36.59999847412109,36.95000076293945,36.5,36.54999923706055,36.54999923706055
2017-06-20,1158900,37.150001525878906,37.59999847412109,36.29999923706055,36.34999847412109,36.34999847412109
2017-06-19,777800,35.75,37.29999923706055,35.5,37.09999847412109,37.09999847412109
2017-06-16,720600,34.95000076293945,35.45000076293945,34.900001525878906,35.29999923706055,35.29999923706055
2017-06-15,418800,33.95000076293945,35.70000076293945,33.849998474121094,35.400001525878906,35.400001525878906
2017-06-14,547700,34.900001525878906,35.349998474121094,34.20000076293945,34.20000076293945,34.20000076293945
2017-06-13,636000,34.900001525878906,35.45000076293945,34.900001525878906,35.099998474121094,35.099998474121094
2017-06-12,853300,34.849998474121094,35.25,34.75,34.900001525878906,34.900001525878906
2017-06-09,892700,35.400001525878906,35.75,34.599998474121094,35.0,35.0
2017-06-08,692900,34.349998474121094,35.5,34.25,35.45000076293945,35.45000076293945
2017-06-07,744000,33.75,34.5,33.75,34.20000076293945,34.20000076293945
2017-06-06,728200,34.75,35.20000076293945,34.04999923706055,34.099998474121094,34.099998474121094
2017-06-05,513800,35.0,35.79999923706055,34.79999923706055,34.900001525878906,34.900001525878906
2017-06-02,594000,34.25,35.150001525878906,34.25,35.099998474121094,35.099998474121094
2017-06-01,661200,34.650001525878906,34.900001525878906,33.91999816894531,34.349998474121094,34.349998474121094
2017-05-31,610700,34.900001525878906,35.150001525878906,34.04999923706055,34.599998474121094,34.599998474121094
2017-05-30,665100,32.5,35.29999923706055,32.5,35.150001525878906,35.150001525878906
2017-05-26,574700,34.5,35.29999923706055,34.25,35.29999923706055,35.29999923706055
2017-05-25,365200,32.79999923706055,34.849998474121094,32.79999923706055,34.650001525878906,34.650001525878906
2017-05-24,722000,34.70000076293945,34.779998779296875,33.70000076293945,33.900001525878906,33.900001525878906
2017-05-23,564700,34.54999923706055,35.20000076293945,34.380001068115234,34.599998474121094,34.599998474121094
2017-05-22,616500,33.70000076293945,34.650001525878906,33.70000076293945,34.599998474121094,34.599998474121094
2017-05-19,1136200,33.70000076293945,34.04999923706055,32.79999923706055,33.70000076293945,33.70000076293945
2017-05-18,2480900,32.75,33.70000076293945,32.45000076293945,33.5,33.5
2017-05-17,1768300,33.45000076293945,33.70000076293945,32.29999923706055,32.900001525878906,32.900001525878906
2017-05-16,410500,34.849998474121094,35.04999923706055,34.599998474121094,34.75,34.75
2017-05-15,402000,35.0,35.5,34.900001525878906,34.95000076293945,34.95000076293945
2017-05-12,589800,34.900001525878906,35.650001525878906,34.599998474121094,35.099998474121094,35.099998474121094
2017-05-11,450500,35.0,35.25,34.400001525878906,35.04999923706055,35.04999923706055
2017-05-10,436900,35.349998474121094,36.150001525878906,35.20000076293945,35.29999923706055,35.29999923706055
2017-05-09,650700,34.75,36.400001525878906,34.75,36.25,36.25
2017-05-08,681000,35.45000076293945,36.04999923706055,34.59000015258789,36.0,36.0
2017-05-05,1451200,37.25,38.25,34.70000076293945,35.650001525878906,35.650001525878906
2017-05-04,457100,36.84999847412109,37.79999923706055,36.650001525878906,37.70000076293945,37.70000076293945
2017-05-03,266000,37.20000076293945,37.400001525878906,36.5,36.75,36.75
2017-05-02,382900,37.45000076293945,37.75,37.04999923706055,37.29999923706055,37.29999923706055
2017-05-01,284600,37.20000076293945,37.54999923706055,36.91999816894531,37.400001525878906,37.400001525878906
2017-04-28,378800,36.900001525878906,37.27999877929688,36.400001525878906,37.04999923706055,37.04999923706055
2017-04-27,371300,36.79999923706055,37.0,36.54999923706055,36.84999847412109,36.84999847412109
2017-04-26,384300,36.95000076293945,37.150001525878906,36.59999847412109,36.70000076293945,36.70000076293945
2017-04-25,351100,37.04999923706055,37.20000076293945,36.79999923706055,37.0,37.0
2017-04-24,378000,37.54999923706055,37.54999923706055,36.650001525878906,36.84999847412109,36.84999847412109
2017-04-21,379400,37.09999847412109,37.650001525878906,36.900001525878906,36.95000076293945,36.95000076293945
2017-04-20,255700,36.900001525878906,37.20000076293945,36.79999923706055,37.150001525878906,37.150001525878906
2017-04-19,271500,36.95000076293945,37.150001525878906,36.72999954223633,36.75,36.75
2017-04-18,273600,36.5,37.0,36.45000076293945,36.900001525878906,36.900001525878906
2017-04-17,184700,36.150001525878906,36.650001525878906,35.900001525878906,36.650001525878906,36.650001525878906
2017-04-13,285200,36.20000076293945,36.75,35.95000076293945,35.95000076293945,35.95000076293945
2017-04-12,326900,36.09999847412109,36.34999847412109,35.75,36.150001525878906,36.150001525878906
2017-04-11,212100,36.0,36.400001525878906,35.900001525878906,36.150001525878906,36.150001525878906
2017-04-10,389000,35.70000076293945,36.25,35.54999923706055,36.150001525878906,36.150001525878906
2017-04-07,422100,35.54999923706055,35.95000076293945,35.54999923706055,35.70000076293945,35.70000076293945
2017-04-06,288100,35.54999923706055,35.79999923706055,35.29999923706055,35.650001525878906,35.650001525878906
2017-04-05,388500,35.45000076293945,36.150001525878906,35.150001525878906,35.400001525878906,35.400001525878906
2017-04-04,467700,34.70000076293945,35.29999923706055,34.70000076293945,35.29999923706055,35.29999923706055
2017-04-03,342300,35.0,35.29999923706055,34.70000076293945,34.75,34.75
2017-03-31,576900,34.900001525878906,35.20000076293945,34.70000076293945,34.900001525878906,34.900001525878906
2017-03-30,446300,34.599998474121094,34.95000076293945,34.45000076293945,34.900001525878906,34.900001525878906
2017-03-29,340100,34.54999923706055,35.0,34.45000076293945,34.599998474121094,34.599998474121094
2017-03-28,392700,34.75,35.099998474121094,34.54999923706055,34.599998474121094,34.599998474121094
2017-03-27,353600,34.5,34.91999816894531,33.20000076293945,34.79999923706055,34.79999923706055
2017-03-24,186700,35.04999923706055,35.20000076293945,34.650001525878906,34.849998474121094,34.849998474121094
2017-03-23,243700,34.95000076293945,35.20000076293945,33.81999969482422,34.900001525878906,34.900001525878906
2017-03-22,731800,35.099998474121094,35.380001068115234,34.349998474121094,35.0,35.0
2017-03-21,439100,36.59999847412109,36.619998931884766,34.95000076293945,35.099998474121094,35.099998474121094
2017-03-20,305500,36.79999923706055,37.04999923706055,36.20000076293945,36.45000076293945,36.45000076293945
2017-03-17,512800,36.79999923706055,37.150001525878906,36.59999847412109,36.79999923706055,36.79999923706055
2017-03-16,1057300,36.29999923706055,37.400001525878906,36.2400016784668,36.900001525878906,36.900001525878906
2017-03-15,548600,35.650001525878906,36.47999954223633,35.400001525878906,36.20000076293945,36.20000076293945
2017-03-14,502900,34.75,35.849998474121094,34.599998474121094,35.54999923706055,35.54999923706055
2017-03-13,295500,34.599998474121094,35.29999923706055,34.599998474121094,35.150001525878906,35.150001525878906
2017-03-10,331600,34.20000076293945,34.849998474121094,34.16999816894531,34.75,34.75
2017-03-09,410900,34.599998474121094,34.900001525878906,34.099998474121094,34.20000076293945,34.20000076293945
2017-03-08,506800,34.650001525878906,35.04999923706055,34.54999923706055,34.70000076293945,34.70000076293945
2017-03-07,453700,34.349998474121094,35.099998474121094,34.150001525878906,34.79999923706055,34.79999923706055
2017-03-06,470300,34.849998474121094,35.20000076293945,34.54999923706055,34.70000076293945,34.70000076293945
2017-03-03,441900,35.45000076293945,35.54999923706055,34.95000076293945,35.150001525878906,35.150001525878906
2017-03-02,690200,34.900001525878906,35.75,34.70000076293945,35.599998474121094,35.599998474121094
2017-03-01,1480600,34.099998474121094,35.349998474121094,34.0,35.29999923706055,35.29999923706055
2017-02-28,1231400,34.25,34.79999923706055,33.54999923706055,33.75,33.75
2017-02-27,629100,33.5,33.70000076293945,33.25,33.5,33.5
2017-02-24,653800,33.599998474121094,33.75,32.70000076293945,33.5,33.5
2017-02-23,300000,34.25,34.349998474121094,33.650001525878906,33.70000076293945,33.70000076293945
2017-02-22,214100,34.349998474121094,34.54999923706055,34.04999923706055,34.20000076293945,34.20000076293945
2017-02-21,260900,34.650001525878906,34.79999923706055,34.0,34.349998474121094,34.349998474121094
2017-02-17,419000,34.150001525878906,34.54999923706055,33.900001525878906,34.54999923706055,34.54999923706055
2017-02-16,538200,33.75,34.279998779296875,33.599998474121094,34.04999923706055,34.04999923706055
2017-02-15,428500,33.45000076293945,33.95000076293945,33.25,33.75,33.75
2017-02-14,379100,33.150001525878906,33.599998474121094,32.75,33.54999923706055,33.54999923706055
2017-02-13,458500,32.54999923706055,33.25,32.25,33.150001525878906,33.150001525878906
2017-02-10,498800,32.5,32.70000076293945,32.150001525878906,32.29999923706055,32.29999923706055
2017-02-09,535700,32.20000076293945,32.849998474121094,32.20000076293945,32.349998474121094,32.349998474121094
2017-02-08,246600,32.099998474121094,32.20000076293945,31.700000762939453,32.150001525878906,32.150001525878906
2017-02-07,518000,32.0,32.29999923706055,31.89999961853028,32.099998474121094,32.099998474121094
2017-02-06,416300,31.5,32.08000183105469,31.350000381469727,31.89999961853028,31.89999961853028
2017-02-03,271100,31.600000381469727,31.700000762939453,31.26000022888184,31.600000381469727,31.600000381469727
2017-02-02,450500,31.0,31.489999771118164,30.5,31.350000381469727,31.350000381469727
2017-02-01,408600,30.850000381469727,31.299999237060547,30.799999237060547,31.0,31.0
2017-01-31,367800,30.14999961853028,30.64999961853028,30.049999237060547,30.600000381469727,30.600000381469727
2017-01-30,258700,30.25,30.39999961853028,29.799999237060547,30.25,30.25
2017-01-27,287500,30.39999961853028,30.700000762939453,30.200000762939453,30.39999961853028,30.39999961853028
2017-01-26,264600,30.600000381469727,30.64999961853028,30.100000381469727,30.450000762939453,30.450000762939453
2017-01-25,328800,30.200000762939453,30.600000381469727,30.0,30.5,30.5
2017-01-24,1458600,28.950000762939453,30.100000381469727,28.950000762939453,29.89999961853028,29.89999961853028
2017-01-23,222000,28.850000381469727,29.0,28.600000381469727,28.850000381469727,28.850000381469727
2017-01-20,395000,28.299999237060547,29.0,28.299999237060547,28.89999961853028,28.89999961853028
2017-01-19,355200,28.5,28.799999237060547,28.0,28.25,28.25
2017-01-18,173800,28.25,28.530000686645508,28.200000762939453,28.450000762939453,28.450000762939453
2017-01-17,285600,29.0,29.07999992370605,28.25,28.25,28.25
2017-01-13,266100,28.700000762939453,29.350000381469727,28.700000762939453,29.049999237060547,29.049999237060547
2017-01-12,401900,28.950000762939453,29.07999992370605,28.14999961853028,28.549999237060547,28.549999237060547
2017-01-11,235300,29.14999961853028,29.25,28.799999237060547,29.049999237060547,29.049999237060547
2017-01-10,253600,29.100000381469727,29.299999237060547,28.850000381469727,29.100000381469727,29.100000381469727
2017-01-09,371600,29.14999961853028,29.32999992370605,28.799999237060547,29.049999237060547,29.049999237060547
2017-01-06,637800,29.450000762939453,29.64999961853028,28.950000762939453,29.200000762939453,29.200000762939453
2017-01-05,382400,30.0,30.049999237060547,29.25,29.299999237060547,29.299999237060547
2017-01-04,406800,30.0,30.5,29.75,29.950000762939453,29.950000762939453
2017-01-03,650000,30.0,30.450000762939453,29.0,29.75,29.75
2016-12-30,184200,29.89999961853028,30.07999992370605,29.700000762939453,30.0,30.0
2016-12-29,134300,30.0,30.18000030517578,29.850000381469727,29.950000762939453,29.950000762939453
2016-12-28,154800,30.75,30.75,29.850000381469727,29.850000381469727,29.850000381469727
2016-12-27,171700,30.600000381469727,30.850000381469727,30.5,30.75,30.75
2016-12-23,157100,30.450000762939453,30.64999961853028,30.299999237060547,30.64999961853028,30.64999961853028
2016-12-22,371100,30.39999961853028,30.450000762939453,30.100000381469727,30.350000381469727,30.350000381469727
2016-12-21,425900,30.200000762939453,30.700000762939453,30.049999237060547,30.450000762939453,30.450000762939453
2016-12-20,267300,30.100000381469727,30.31999969482422,29.64999961853028,30.14999961853028,30.14999961853028
2016-12-19,868000,29.450000762939453,30.200000762939453,29.200000762939453,29.950000762939453,29.950000762939453
2016-12-16,671000,29.600000381469727,29.600000381469727,29.049999237060547,29.350000381469727,29.350000381469727
2016-12-15,694600,29.25,29.600000381469727,29.0,29.450000762939453,29.450000762939453
2016-12-14,501300,29.700000762939453,29.850000381469727,28.8799991607666,29.049999237060547,29.049999237060547
2016-12-13,563700,29.700000762939453,30.100000381469727,29.64999961853028,29.64999961853028,29.64999961853028
2016-12-12,359100,30.450000762939453,30.549999237060547,29.549999237060547,29.75,29.75
2016-12-09,311900,30.450000762939453,30.799999237060547,30.299999237060547,30.5,30.5
2016-12-08,504600,29.64999961853028,30.549999237060547,29.600000381469727,30.549999237060547,30.549999237060547
2016-12-07,388000,29.299999237060547,29.8799991607666,29.100000381469727,29.75,29.75
2016-12-06,256900,28.89999961853028,29.5,28.75,29.350000381469727,29.350000381469727
2016-12-05,309500,28.799999237060547,29.14999961853028,28.700000762939453,28.799999237060547,28.799999237060547
2016-12-02,321900,28.299999237060547,28.700000762939453,28.0,28.549999237060547,28.549999237060547
2016-12-01,404800,28.700000762939453,28.920000076293945,28.049999237060547,28.450000762939453,28.450000762939453
2016-11-30,335500,29.5,29.5,28.39999961853028,28.600000381469727,28.600000381469727
2016-11-29,736900,28.950000762939453,29.64999961853028,28.799999237060547,29.39999961853028,29.39999961853028
2016-11-28,261600,28.600000381469727,29.200000762939453,28.600000381469727,28.799999237060547,28.799999237060547
2016-11-25,120000,29.14999961853028,29.200000762939453,28.64999961853028,28.700000762939453,28.700000762939453
2016-11-23,186600,29.0,29.299999237060547,28.549999237060547,29.049999237060547,29.049999237060547
2016-11-22,338100,29.39999961853028,29.600000381469727,28.950000762939453,29.350000381469727,29.350000381469727
2016-11-21,586300,28.89999961853028,29.75,28.88999938964844,29.450000762939453,29.450000762939453
2016-11-18,527400,28.799999237060547,29.14999961853028,28.76000022888184,28.950000762939453,28.950000762939453
2016-11-17,436600,28.0,28.799999237060547,27.200000762939453,28.799999237060547,28.799999237060547
2016-11-16,364300,28.14999961853028,28.64999961853028,28.14999961853028,28.39999961853028,28.39999961853028
2016-11-15,478600,28.200000762939453,28.549999237060547,28.100000381469727,28.14999961853028,28.14999961853028
