date,volume,open,high,low,close,adj close
2017-01-25,125000,85.0,86.80000305175781,83.55999755859375,85.0,82.13681030273438
2017-01-24,90100,83.0,85.25,82.69999694824219,85.1500015258789,82.2817611694336
2017-01-23,94600,83.25,83.44999694824219,82.30000305175781,82.94999694824219,80.15586853027344
2017-01-20,73200,83.6500015258789,84.1500015258789,83.05000305175781,83.3499984741211,80.54238891601562
2017-01-19,153100,84.4000015258789,84.5,83.05000305175781,83.3499984741211,80.54238891601562
2017-01-18,76700,84.55000305175781,85.19999694824219,83.1500015258789,84.8499984741211,81.99186706542969
2017-01-17,85400,84.1500015258789,85.94999694824219,83.6500015258789,84.6500015258789,81.79859924316406
2017-01-13,60000,83.55000305175781,84.25,83.44999694824219,84.05000305175781,81.21881866455078
2017-01-12,107500,84.3499984741211,84.5999984741211,83.05000305175781,83.44999694824219,80.63903045654297
2017-01-11,147600,84.80000305175781,85.05000305175781,83.95999908447266,84.6500015258789,81.79859924316406
2017-01-10,253500,85.0,85.19999694824219,84.1500015258789,84.80000305175781,81.94355773925781
2017-01-09,242600,87.44999694824219,88.11000061035156,84.5999984741211,84.80000305175781,81.94355773925781
2017-01-06,734900,83.75,90.3000030517578,83.5999984741211,87.9000015258789,84.93914031982422
2017-01-05,339300,83.4000015258789,84.0999984741211,81.19999694824219,82.9000015258789,80.10755920410156
2017-01-04,166500,83.8499984741211,84.75,83.30000305175781,83.75,80.92891693115234
2017-01-03,193900,83.94999694824219,84.75,83.05000305175781,83.80000305175781,80.97724151611328
2016-12-30,215900,82.5999984741211,84.44999694824219,82.05000305175781,83.5,80.68733215332031
2016-12-29,209500,83.19999694824219,84.55000305175781,82.25,82.5,79.72102355957031
2016-12-28,151400,84.3499984741211,84.80000305175781,83.0,83.55000305175781,80.73565673828125
2016-12-27,166500,84.75,85.0999984741211,84.19999694824219,84.6500015258789,81.79859924316406
2016-12-23,113500,84.69999694824219,89.80000305175781,84.05000305175781,84.69999694824219,81.846923828125
2016-12-22,129400,87.4000015258789,87.4000015258789,84.5999984741211,84.80000305175781,81.94355773925781
2016-12-21,146700,87.80000305175781,87.9000015258789,87.05000305175781,87.5,84.55261993408203
2016-12-20,227000,86.6500015258789,88.69999694824219,86.6500015258789,87.69999694824219,84.74586486816406
2016-12-19,228800,87.69999694824219,88.9000015258789,86.05000305175781,86.80000305175781,83.87619018554688
2016-12-16,460600,89.6500015258789,90.05000305175781,87.75,87.8499984741211,84.89080810546875
2016-12-15,144500,89.6500015258789,91.0,89.1500015258789,89.3499984741211,86.34028625488281
2016-12-14,119800,91.0500030517578,91.9499969482422,89.44999694824219,89.6500015258789,86.63020324707031
2016-12-13,145200,91.4499969482422,91.93000030517578,90.3499984741211,90.75,87.69313049316406
2016-12-12,108900,91.3499984741211,92.1999969482422,90.1500015258789,91.0,87.93470764160156
2016-12-09,88900,92.0500030517578,92.9499969482422,91.3000030517578,91.5999984741211,88.51449584960938
2016-12-08,180000,91.6500015258789,93.4499969482422,91.6500015258789,92.1500015258789,89.04597473144531
2016-12-07,106900,91.0500030517578,92.12999725341795,90.9499969482422,91.4000015258789,88.32124328613281
2016-12-06,96600,91.6999969482422,91.6999969482422,90.3499984741211,91.3000030517578,88.224609375
2016-12-05,132100,91.4499969482422,92.25,90.25,91.4499969482422,88.36955261230469
2016-12-02,95200,90.3499984741211,91.25,90.1500015258789,90.8499984741211,87.78974914550781
2016-12-01,116200,91.1500015258789,92.3499984741211,89.1500015258789,90.1500015258789,87.11333465576172
2016-11-30,168400,90.6500015258789,91.5500030517578,90.33000183105467,91.3000030517578,88.224609375
2016-11-29,154400,90.6999969482422,91.8000030517578,89.8499984741211,90.6500015258789,87.59650421142578
2016-11-28,103700,90.0999984741211,92.8499984741211,89.69999694824219,90.25,87.20996856689453
2016-11-25,46900,91.5500030517578,91.5500030517578,90.1500015258789,90.3499984741211,87.30660247802734
2016-11-23,112700,90.5,91.5,90.05000305175781,91.4499969482422,88.36955261230469
2016-11-22,139800,90.75,91.0500030517578,89.75,91.0,87.93470764160156
2016-11-21,98500,88.8499984741211,90.8000030517578,87.91999816894531,90.1999969482422,87.16165161132812
2016-11-18,134100,88.75,89.25,87.80000305175781,89.0,86.0020751953125
2016-11-17,147900,88.8499984741211,89.55000305175781,88.0,88.3499984741211,85.37397003173828
2016-11-16,115800,88.5,89.69999694824219,87.94999694824219,89.19999694824219,86.1953353881836
2016-11-15,131900,88.55000305175781,88.6500015258789,87.30000305175781,88.3499984741211,85.37397003173828
2016-11-14,242500,90.9499969482422,92.0999984741211,88.37999725341797,88.8499984741211,85.85713195800781
2016-11-11,226600,91.0,91.9000015258789,89.44999694824219,90.3499984741211,87.30660247802734
2016-11-10,346800,93.0,94.4000015258789,90.1999969482422,90.8499984741211,87.78974914550781
2016-11-09,143700,89.0999984741211,92.4499969482422,88.45999908447266,92.4000015258789,89.28755187988281
2016-11-08,184200,88.69999694824219,91.1500015258789,88.69999694824219,90.4499969482422,87.40323638916016
2016-11-07,166800,88.0999984741211,90.56999969482422,86.80000305175781,89.19999694824219,86.1953353881836
2016-11-04,120400,86.55000305175781,88.44999694824219,85.8499984741211,86.75,83.82786560058594
2016-11-03,152800,86.1500015258789,86.94999694824219,85.6500015258789,86.0999984741211,83.19975280761719
2016-11-02,141500,88.0,88.55000305175781,85.75,86.0,83.10314178466797
2016-11-01,269000,91.0,91.0,87.80000305175781,87.8499984741211,84.89080810546875
2016-10-31,225500,89.80000305175781,92.75,89.25,90.9499969482422,87.88639068603516
2016-10-28,424500,89.0,94.0,85.80999755859375,89.0999984741211,86.09870910644531
2016-10-27,85500,86.55000305175781,87.30000305175781,86.0,86.0999984741211,83.19975280761719
2016-10-26,73400,86.5999984741211,86.9000015258789,85.94999694824219,86.1500015258789,83.24807739257812
2016-10-25,47500,86.9000015258789,87.05000305175781,86.4000015258789,86.8499984741211,83.92449188232422
2016-10-24,51800,86.4000015258789,87.83999633789062,86.25,87.30000305175781,84.35934448242188
2016-10-21,88500,86.0999984741211,86.9000015258789,85.6500015258789,86.25,83.34471893310547
2016-10-20,79900,86.3499984741211,86.94999694824219,85.5,86.80000305175781,83.87619018554688
2016-10-19,65800,86.3499984741211,86.69999694824219,85.25,86.5999984741211,83.68292236328125
2016-10-18,89800,86.5999984741211,87.05000305175781,85.30000305175781,85.9000015258789,83.00650024414062
2016-10-17,66900,86.0,86.30000305175781,85.44999694824219,85.8499984741211,82.95819091796875
2016-10-14,147100,85.16000366210938,86.81999969482422,84.66000366210938,86.0199966430664,83.12245178222656
2016-10-13,95000,84.97000122070312,85.86000061035156,83.70999908447266,85.26000213623047,82.38805389404297
2016-10-12,119500,85.25,86.31999969482422,84.91999816894531,85.61000061035156,82.72626495361328
2016-10-11,118600,85.62000274658203,85.7300033569336,84.97000122070312,85.47000122070312,82.59098815917969
2016-10-10,124200,86.25,87.3499984741211,85.52999877929688,85.98999786376953,83.09346008300781
2016-10-07,179500,83.55000305175781,86.20999908447266,83.4000015258789,85.94999694824219,83.05481719970703
2016-10-06,101100,83.4000015258789,83.72000122070312,82.19999694824219,83.18000030517578,80.37811279296875
2016-10-05,118600,81.97000122070312,83.87999725341797,81.13999938964844,83.73999786376953,80.91925811767578
2016-10-04,69100,82.0,82.79000091552734,81.58999633789062,81.97000122070312,79.2088851928711
2016-10-03,90700,83.66999816894531,83.66999816894531,81.29000091552734,82.0,79.23786926269531
2016-09-30,134600,81.7300033569336,84.13999938964844,81.58000183105469,83.76000213623047,80.93858337402344
2016-09-29,87900,82.41000366210938,82.43000030517578,80.9800033569336,81.0999984741211,78.36820220947266
2016-09-28,150200,82.69000244140625,84.38999938964844,80.94000244140625,82.16999816894531,79.40213775634766
2016-09-27,113100,81.30999755859375,83.33000183105469,81.11000061035156,82.33999633789062,79.56640625
2016-09-26,154300,80.5999984741211,81.88999938964844,80.08999633789062,81.08999633789062,78.35851287841797
2016-09-23,109100,82.1500015258789,82.56999969482422,81.19000244140625,81.26000213623047,78.52279663085938
2016-09-22,153100,83.18000030517578,83.38999938964844,82.0199966430664,82.2300033569336,79.46013641357422
2016-09-21,109200,82.4800033569336,83.05000305175781,81.16999816894531,82.69999694824219,79.91429138183594
2016-09-20,106900,83.13999938964844,83.36000061035156,81.86000061035156,82.11000061035156,79.34416961669922
2016-09-19,96700,82.36000061035156,83.80999755859375,82.06999969482422,82.55999755859375,79.77901458740234
2016-09-16,197700,82.33999633789062,82.8499984741211,81.48999786376953,82.45999908447266,79.682373046875
2016-09-15,95900,80.36000061035156,82.04000091552734,80.36000061035156,82.0199966430664,79.25719451904297
2016-09-14,79900,80.72000122070312,81.31999969482422,80.1500015258789,80.45999908447266,77.74974060058594
2016-09-13,127100,79.94000244140625,80.80000305175781,79.31999969482422,80.4000015258789,77.69175720214844
2016-09-12,197700,79.83999633789062,80.69000244140625,79.0,80.37000274658203,77.66277313232422
2016-09-09,276400,84.62000274658203,84.62000274658203,80.2699966430664,80.3499984741211,77.64344787597656
2016-09-08,103700,85.23999786376953,85.47000122070312,84.13999938964844,85.12000274658203,82.25276947021484
2016-09-07,173300,82.69999694824219,85.18000030517578,82.0199966430664,84.95999908447266,82.09815979003906
2016-09-06,81100,84.12000274658203,84.20999908447266,82.31999969482422,82.87999725341797,80.08822631835938
2016-09-02,82900,82.11000061035156,83.62000274658203,82.11000061035156,83.56999969482422,80.75498962402344
2016-09-01,125000,83.13999938964844,83.4000015258789,81.83999633789062,82.41999816894531,79.64371490478516
2016-08-31,81400,83.94000244140625,84.29000091552734,83.13999938964844,83.52999877929688,80.71633911132812
2016-08-30,59900,83.52999877929688,84.0199966430664,82.76000213623047,83.77999877929688,80.95791625976562
2016-08-29,56800,83.69000244140625,84.63999938964844,83.55999755859375,83.7300033569336,80.90959930419922
2016-08-26,90100,84.95999908447266,85.2300033569336,83.52999877929688,83.91000366210938,81.08354187011719
2016-08-25,90300,84.45999908447266,85.37000274658203,84.18000030517578,84.76000213623047,81.90489959716797
2016-08-24,59600,84.66999816894531,85.23999786376953,84.18000030517578,84.81999969482422,81.96288299560547
2016-08-23,91500,84.5199966430664,85.30999755859375,84.37999725341797,84.87999725341797,82.02085876464844
2016-08-22,115800,84.98999786376953,84.98999786376953,83.72000122070312,84.48999786376953,81.64398956298828
2016-08-19,129300,84.19000244140625,85.44000244140625,83.88999938964844,85.41999816894531,82.54266357421875
2016-08-18,87400,83.19999694824219,84.48999786376953,82.81999969482422,84.48999786376953,81.64398956298828
2016-08-17,144500,82.33999633789062,83.5,81.16999816894531,82.79000091552734,80.00125885009766
2016-08-16,88600,83.5,83.5,81.95999908447266,82.6500015258789,79.86598205566406
2016-08-15,126300,84.02999877929688,84.75,81.83000183105469,82.97000122070312,80.1751937866211
2016-08-12,247100,82.19999694824219,84.6500015258789,81.98999786376953,84.12000274658203,81.28646087646484
2016-08-11,146400,80.16000366210938,82.37999725341797,80.16000366210938,82.0,79.23786926269531
2016-08-10,115300,79.98999786376953,80.79000091552734,79.91999816894531,80.5199966430664,77.46951293945312
2016-08-09,117000,78.9000015258789,79.66000366210938,78.4800033569336,79.58999633789062,76.57473754882812
2016-08-08,73200,78.56999969482422,79.22000122070312,78.33000183105469,78.66999816894531,75.68960571289062
2016-08-05,185900,77.81999969482422,79.62999725341797,77.5,78.48999786376953,75.51641845703125
2016-08-04,91300,77.19000244140625,77.70999908447266,76.94000244140625,77.27999877929688,74.35225677490234
2016-08-03,65600,76.31999969482422,79.58999633789062,75.80000305175781,77.0199966430664,74.10210418701172
2016-08-02,107800,78.91999816894531,78.98999786376953,76.0,76.0,73.12076568603516
2016-08-01,123600,78.0,79.0,77.6500015258789,78.7300033569336,75.74732208251953
2016-07-29,102800,78.22000122070312,79.05999755859375,77.52999877929688,77.87999725341797,74.92953491210938
2016-07-28,94200,78.9000015258789,79.44000244140625,77.68000030517578,78.06999969482422,75.11233520507812
2016-07-27,103800,79.54000091552734,79.54000091552734,78.05000305175781,78.73999786376953,75.75695037841797
2016-07-26,105400,78.87999725341797,79.98999786376953,78.87999725341797,79.38999938964844,76.38230895996094
2016-07-25,96800,79.05999755859375,79.88999938964844,78.33000183105469,78.58999633789062,75.61262512207031
2016-07-22,130100,79.80999755859375,79.87000274658203,78.9800033569336,79.01000213623047,76.0167236328125
2016-07-21,68600,80.48999786376953,81.08000183105469,79.80999755859375,79.91999816894531,76.89224243164062
2016-07-20,133800,81.0999984741211,81.25,80.4800033569336,80.81999969482422,77.75814819335938
2016-07-19,220500,81.1500015258789,81.68000030517578,80.29000091552734,80.94000244140625,77.87360382080078
2016-07-18,295300,79.76000213623047,80.9000015258789,79.2699966430664,80.81999969482422,77.75814819335938
2016-07-15,126200,81.08999633789062,81.11000061035156,79.63999938964844,79.66999816894531,76.6517105102539
2016-07-14,145500,81.30000305175781,81.69000244140625,80.55000305175781,80.66000366210938,77.60421752929688
2016-07-13,289800,83.33000183105469,83.63999938964844,80.70999908447266,80.73999786376953,77.68115997314453
2016-07-12,149800,84.9800033569336,85.70999908447266,83.62000274658203,83.66000366210938,80.49057006835938
2016-07-11,209500,83.37000274658203,85.41000366210938,82.63999938964844,85.13999938964844,81.91448211669922
2016-07-08,529900,84.25,88.38999938964844,81.63999938964844,83.38999938964844,80.23077392578125
2016-07-07,231200,94.63999938964844,94.7300033569336,89.33000183105469,91.5500030517578,88.08164978027344
2016-07-06,155200,92.5,94.58999633789062,92.37999725341795,94.27999877929688,90.70822143554688
2016-07-05,54900,93.6500015258789,94.20999908447266,92.19000244140624,92.93000030517578,89.40937042236328
2016-07-01,93000,93.41999816894533,94.86000061035156,93.16999816894533,93.66999816894533,90.12132263183594
2016-06-30,156300,90.41000366210938,93.61000061035156,89.6500015258789,93.56999969482422,90.02510833740234
2016-06-29,119200,89.87000274658203,90.77999877929688,89.51000213623047,90.05999755859375,86.64808654785156
2016-06-28,112000,90.98999786376952,91.94000244140624,89.04000091552734,89.23999786376953,85.8591537475586
2016-06-27,109600,88.83999633789062,90.33000183105467,87.58000183105469,90.08999633789062,86.67695617675781
2016-06-24,214500,89.43000030517578,91.41999816894533,88.45999908447266,89.5199966430664,86.12854766845703
2016-06-23,108500,91.20999908447266,93.27999877929688,90.0199966430664,91.98999786376952,88.5049819946289
2016-06-22,45400,91.33999633789062,91.87999725341795,90.68000030517578,90.77999877929688,87.34081268310547
2016-06-21,61400,91.37000274658205,91.9499969482422,90.31999969482422,91.12000274658205,87.66793060302734
2016-06-20,98700,90.83999633789062,92.58000183105467,90.72000122070312,91.3000030517578,87.84112548828125
2016-06-17,178700,90.62999725341795,90.8499984741211,89.80000305175781,90.22000122070312,86.80204010009766
2016-06-16,135900,89.2300033569336,90.33999633789062,88.19000244140625,90.22000122070312,86.80204010009766
2016-06-15,108200,88.33000183105469,89.77999877929688,87.4800033569336,89.33999633789062,85.95536041259766
2016-06-14,107600,86.87999725341797,88.27999877929688,85.5999984741211,88.08000183105469,84.74311065673828
2016-06-13,78700,88.27999877929688,88.91999816894531,86.44999694824219,86.77999877929688,83.49234771728516
2016-06-10,114300,88.05000305175781,89.16999816894531,87.51000213623047,88.3499984741211,85.00287628173828
2016-06-09,141000,90.95999908447266,90.95999908447266,88.06999969482422,88.47000122070312,85.11833953857422
2016-06-08,125500,88.41000366210938,90.72000122070312,88.41000366210938,90.5999984741211,87.1676254272461
2016-06-07,120700,89.05000305175781,90.1999969482422,88.0999984741211,88.5,85.1471939086914
2016-06-06,97100,89.41999816894531,90.87000274658205,88.1500015258789,89.41999816894531,86.0323486328125
2016-06-03,106000,89.20999908447266,90.37000274658205,88.26000213623047,90.18000030517578,86.7635498046875
2016-06-02,127600,88.12000274658203,89.16000366210938,87.9000015258789,89.1500015258789,85.7725601196289
2016-06-01,122800,88.6500015258789,89.68000030517578,88.12999725341797,88.66000366210938,85.30113220214844
2016-05-31,122100,88.48999786376953,89.54000091552734,87.0199966430664,88.58999633789062,85.23377227783203
2016-05-27,127400,87.77999877929688,88.97000122070312,87.58000183105469,88.25,84.90666198730469
2016-05-26,159400,88.37000274658203,89.83999633789062,87.70999908447266,87.80999755859375,84.48332977294922
2016-05-25,132000,88.80999755859375,89.54000091552734,87.23999786376953,88.37999725341797,85.03173065185547
2016-05-24,115000,86.47000122070312,89.16999816894531,85.31999969482422,88.94999694824219,85.58013916015625
2016-05-23,86700,86.94999694824219,87.68000030517578,81.1500015258789,86.29000091552734,83.02091979980469
2016-05-20,113700,86.33000183105469,87.19999694824219,85.05000305175781,86.68000030517578,83.39614868164062
2016-05-19,124200,83.87999725341797,86.18000030517578,83.87999725341797,85.77999877929688,82.53023529052734
2016-05-18,184300,82.75,84.43000030517578,80.37000274658203,83.7699966430664,80.59638977050781
2016-05-17,286700,86.26000213623047,86.26000213623047,82.29000091552734,83.47000122070312,80.30775451660156
2016-05-16,113100,85.62000274658203,87.18000030517578,85.04000091552734,86.08000183105469,82.8188705444336
2016-05-13,76300,85.51000213623047,86.73999786376953,84.95999908447266,85.29000091552734,82.05879211425781
2016-05-12,69500,85.26000213623047,86.56999969482422,84.4800033569336,86.05999755859375,82.79963684082031
2016-05-11,76900,86.66000366210938,87.02999877929688,85.12000274658203,85.16000366210938,81.9337387084961
2016-05-10,101200,88.05999755859375,88.55999755859375,86.62999725341797,87.0199966430664,83.72325897216797
2016-05-09,117000,86.5199966430664,88.55000305175781,85.19000244140625,87.95999908447266,84.62765502929688
2016-05-06,79500,84.43000030517578,85.95999908447266,83.13999938964844,85.4800033569336,82.24160766601562
2016-05-05,125500,86.29000091552734,86.4800033569336,84.16999816894531,84.5,81.29873657226562
2016-05-04,141500,84.77999877929688,86.58000183105469,83.62999725341797,86.18000030517578,82.91508483886719
2016-05-03,165100,87.37999725341797,88.22000122070312,84.93000030517578,85.02999877929688,81.80864715576172
2016-05-02,135700,86.9800033569336,88.16000366210938,85.80000305175781,87.87999725341797,84.5506820678711
2016-04-29,152900,88.11000061035156,88.11000061035156,86.3499984741211,86.54000091552734,83.2614517211914
2016-04-28,183200,86.2300033569336,88.26000213623047,85.97000122070312,87.81999969482422,84.49295806884766
2016-04-27,112600,84.7300033569336,86.7699966430664,84.7300033569336,86.66000366210938,83.37689971923828
2016-04-26,158800,85.30000305175781,85.5999984741211,84.25,84.95999908447266,81.74130249023438
2016-04-25,135900,83.97000122070312,85.19999694824219,83.48999786376953,84.87000274658203,81.65472412109375
2016-04-22,144300,83.80999755859375,84.97000122070312,83.30999755859375,84.25,81.0582046508789
2016-04-21,95700,84.0199966430664,85.0,83.69000244140625,84.41999816894531,81.22175598144531
2016-04-20,74200,84.91999816894531,85.8499984741211,84.16999816894531,84.23999786376953,81.04857635498047
2016-04-19,108500,84.69000244140625,85.5999984741211,83.58999633789062,85.01000213623047,81.78941345214844
2016-04-18,93200,84.27999877929688,85.33000183105469,84.27999877929688,84.8499984741211,81.63546752929688
2016-04-15,204200,83.93000030517578,85.19000244140625,83.2300033569336,84.9800033569336,81.76054382324219
2016-04-14,93100,85.04000091552734,85.16999816894531,84.33000183105469,84.43000030517578,81.23138427734375
2016-04-13,172800,85.13999938964844,85.2300033569336,84.2699966430664,85.02999877929688,81.80864715576172
2016-04-12,176100,81.54000091552734,85.16000366210938,81.54000091552734,84.93000030517578,81.71243286132812
2016-04-11,328000,81.0999984741211,83.91999816894531,80.51000213623047,81.8499984741211,78.74911499023438
2016-04-08,222300,81.6500015258789,81.83999633789062,79.12999725341797,80.98999786376953,77.92170715332031
2016-04-07,210100,82.58999633789062,82.7699966430664,80.80999755859375,82.47000122070312,79.34564208984375
2016-04-06,84000,82.08000183105469,82.94999694824219,81.73999786376953,82.83000183105469,79.69200134277344
2016-04-05,119400,82.9000015258789,83.5,81.81999969482422,82.1500015258789,79.03776550292969
2016-04-04,86900,83.5,84.2699966430664,83.1500015258789,83.56999969482422,80.40397644042969
2016-04-01,99500,84.11000061035156,84.5,82.93000030517578,83.48999786376953,80.3270034790039
2016-03-31,112500,84.5199966430664,85.55999755859375,84.16000366210938,84.58000183105469,81.3757095336914
2016-03-30,119100,85.23999786376953,85.23999786376953,83.37000274658203,84.73999786376953,81.5296401977539
2016-03-29,84700,83.80999755859375,85.11000061035156,82.9000015258789,85.0,81.77978515625
2016-03-28,91800,82.52999877929688,85.06999969482422,82.37999725341797,83.75,80.57714080810547
2016-03-24,97900,81.76000213623047,82.44000244140625,81.13999938964844,82.20999908447266,79.09548950195312
2016-03-23,94700,83.73999786376953,84.0,81.58000183105469,82.02999877929688,78.92230987548828
2016-03-22,130600,83.37000274658203,85.06999969482422,83.25,83.88999938964844,80.71184539794922
2016-03-21,102300,84.12999725341797,85.01000213623047,80.0199966430664,83.9000015258789,80.72146606445312
2016-03-18,178000,84.80999755859375,86.4800033569336,84.13999938964844,84.33000183105469,81.13516998291016
2016-03-17,101600,83.27999877929688,84.77999877929688,83.27999877929688,84.30000305175781,81.10631561279297
2016-03-16,126100,81.7699966430664,84.02999877929688,81.51000213623047,83.23999786376953,80.08647918701172
2016-03-15,152500,81.3499984741211,82.9000015258789,81.3499984741211,82.38999938964844,79.26866912841797
2016-03-14,125800,80.5199966430664,82.13999938964844,80.18000030517578,81.66000366210938,78.56632995605469
2016-03-11,135200,81.69999694824219,81.69999694824219,79.55000305175781,80.72000122070312,77.66194152832031
2016-03-10,147000,81.45999908447266,83.43000030517578,81.16999816894531,81.55999755859375,78.47010040283203
2016-03-09,219200,81.13999938964844,81.55999755859375,80.3499984741211,81.22000122070312,78.14299011230469
2016-03-08,311200,78.5,81.44999694824219,78.5,81.0,77.93132781982422
2016-03-07,414800,77.88999938964844,78.76000213623047,77.5199966430664,78.69000244140625,75.7088394165039
2016-03-04,291200,78.0199966430664,78.47000122070312,77.36000061035156,78.25,75.28551483154297
2016-03-03,183300,78.04000091552734,78.33999633789062,76.9000015258789,78.0,75.04497528076172
2016-03-02,181400,78.27999877929688,78.5,77.58000183105469,78.0,75.04497528076172
2016-03-01,128400,77.76000213623047,78.33999633789062,77.26000213623047,78.05999755859375,75.10270690917969
2016-02-29,110900,77.52999877929688,78.11000061035156,76.37999725341797,77.26000213623047,74.33302307128906
2016-02-26,119600,78.52999877929688,78.77999877929688,76.9800033569336,77.2300033569336,74.30415344238281
2016-02-25,149700,78.19999694824219,78.8499984741211,77.26000213623047,78.02999877929688,75.07384490966797
2016-02-24,95700,76.51000213623047,78.20999908447266,75.55000305175781,77.91000366210938,74.95838928222656
2016-02-23,87300,77.93000030517578,78.38999938964844,76.95999908447266,76.98999786376953,74.07324981689453
2016-02-22,122100,78.33000183105469,78.33000183105469,76.51000213623047,78.02999877929688,75.07384490966797
2016-02-19,128200,76.06999969482422,78.19000244140625,75.51000213623047,77.41000366210938,74.47734069824219
2016-02-18,119300,76.9000015258789,77.98999786376953,76.0,76.20999908447266,73.32279968261719
2016-02-17,166200,77.16000366210938,78.5,75.94999694824219,77.06999969482422,74.15020751953125
2016-02-16,123800,76.44999694824219,78.12000274658203,74.04000091552734,76.76000213623047,73.85196685791016
2016-02-12,148100,75.26000213623047,76.7699966430664,74.66000366210938,75.69999694824219,72.83210754394531
2016-02-11,155900,71.44000244140625,74.55000305175781,71.44000244140625,74.26000213623047,71.4466781616211
2016-02-10,128200,75.98999786376953,76.05000305175781,72.30000305175781,72.51000213623047,69.76298522949219
2016-02-09,207100,73.72000122070312,76.62000274658203,73.72000122070312,75.7699966430664,72.5627212524414
2016-02-08,237900,71.3499984741211,75.63999938964844,71.16000366210938,74.7699966430664,71.60504913330078
2016-02-05,231000,72.41000366210938,75.08999633789062,71.0199966430664,72.3499984741211,69.28749084472656
2016-02-04,228900,69.86000061035156,72.5,68.51000213623047,72.44999694824219,69.38327026367188
2016-02-03,117600,71.91999816894531,72.54000091552734,69.83999633789062,70.11000061035156,67.1423110961914
2016-02-02,133600,72.55000305175781,73.19999694824219,70.94999694824219,71.4800033569336,68.4543228149414
2016-02-01,163500,75.97000122070312,76.36000061035156,72.75,72.95999908447266,69.8716812133789
2016-01-29,146200,74.37999725341797,76.66999816894531,74.37999725341797,76.55999755859375,73.31929016113281
2016-01-28,112800,74.44000244140625,75.58999633789062,73.88999938964844,74.33000183105469,71.1836929321289
2016-01-27,148400,73.38999938964844,75.48999786376953,73.01000213623047,73.91000366210938,70.78146362304688
2016-01-26,105000,72.1500015258789,74.37000274658203,72.1500015258789,73.88999938964844,70.7623062133789
2016-01-25,140600,73.1500015258789,73.66000366210938,72.04000091552734,72.1500015258789,69.09595489501953
2016-01-22,172800,72.86000061035156,73.51000213623047,70.91000366210938,73.43000030517578,70.32177734375
2016-01-21,204800,70.80999755859375,72.26000213623047,69.94000244140625,71.79000091552734,68.75119018554688
2016-01-20,150300,70.55000305175781,71.0,68.56999969482422,70.54000091552734,67.5541000366211
2016-01-19,119700,73.87000274658203,74.76000213623047,70.75,71.6500015258789,68.61712646484375
2016-01-15,123100,74.02999877929688,75.44999694824219,72.36000061035156,73.2300033569336,70.1302490234375
2016-01-14,144500,75.93000030517578,77.30000305175781,75.0999984741211,75.91000366210938,72.69680786132812
2016-01-13,196300,76.08000183105469,77.80999755859375,75.31999969482422,75.51000213623047,72.31373596191406
2016-01-12,204000,75.95999908447266,76.4800033569336,75.0,76.26000213623047,73.03197479248047
2016-01-11,201200,75.30999755859375,76.18000030517578,74.22000122070312,75.69000244140625,72.4861068725586
2016-01-08,523900,74.66000366210938,76.95999908447266,72.33999633789062,75.30000305175781,72.11262512207031
2016-01-07,197600,78.70999908447266,79.87999725341797,76.5199966430664,78.19000244140625,74.88028717041016
2016-01-06,156300,79.7699966430664,80.75,78.83000183105469,79.87999725341797,76.4987564086914
2016-01-05,116400,80.73999786376953,81.41000366210938,79.69999694824219,80.83999633789062,77.41810607910156
2016-01-04,148100,81.43000030517578,82.4000015258789,79.61000061035156,80.45999908447266,77.05419921875
2015-12-31,112600,83.0199966430664,84.05999755859375,81.98999786376953,82.98999786376953,79.47711181640625
2015-12-30,79100,83.48999786376953,84.11000061035156,82.94999694824219,83.52999877929688,79.99425506591797
2015-12-29,148900,85.04000091552734,85.55999755859375,82.72000122070312,83.43000030517578,79.89849090576172
2015-12-28,83200,84.58999633789062,85.16999816894531,84.22000122070312,84.73999786376953,81.15303802490234
2015-12-24,67800,84.70999908447266,85.61000061035156,84.12999725341797,84.77999877929688,81.19135284423828
2015-12-23,201400,84.66999816894531,86.97000122070312,83.83000183105469,84.70999908447266,81.12430572509766
2015-12-22,114300,84.41000366210938,85.27999877929688,83.58999633789062,84.29000091552734,80.72209167480469
2015-12-21,95400,81.63999938964844,84.02999877929688,81.4800033569336,83.97000122070312,80.4156265258789
2015-12-18,176600,82.58999633789062,83.12000274658203,81.06999969482422,81.47000122070312,78.02144622802734
2015-12-17,124100,85.94999694824219,86.0999984741211,82.80000305175781,83.06999969482422,79.55371856689453
2015-12-16,105600,85.29000091552734,85.97000122070312,84.91999816894531,85.48999786376953,81.87127685546875
2015-12-15,398500,85.58000183105469,89.0,84.62000274658203,85.1500015258789,81.5456771850586
2015-12-14,132200,85.41999816894531,86.63999938964844,83.41000366210938,85.02999877929688,81.43075561523438
2015-12-11,155800,86.62000274658203,87.55000305175781,85.12000274658203,85.38999938964844,81.77552032470703
2015-12-10,142900,88.18000030517578,89.18000030517578,87.41000366210938,87.79000091552734,84.07393646240234
2015-12-09,240200,88.63999938964844,89.36000061035156,87.66000366210938,88.02999877929688,84.30376434326172
2015-12-08,156800,87.68000030517578,89.33000183105469,87.58999633789062,89.08000183105469,85.309326171875
2015-12-07,295200,92.8000030517578,92.8000030517578,87.94999694824219,88.4000015258789,84.65811157226562
2015-12-04,269300,93.1999969482422,94.02999877929688,91.77999877929688,92.8499984741211,88.91974639892578
2015-12-03,167700,93.36000061035156,94.5999984741211,92.73999786376952,93.08999633789062,89.14958953857422
