date,volume,open,high,low,close,adj close
2019-05-17,35100,7.309999942779541,7.320000171661378,7.210000038146973,7.320000171661378,7.211062908172607
2019-05-16,67900,7.449999809265138,7.519999980926514,7.25,7.300000190734862,7.1913604736328125
2019-05-15,65500,7.449999809265138,7.570000171661378,7.400000095367432,7.449999809265138,7.339127540588379
2019-05-14,112500,7.610000133514403,7.619999885559082,7.400000095367432,7.449999809265138,7.339127540588379
2019-05-13,85700,7.579999923706055,7.5900001525878915,7.420000076293945,7.579999923706055,7.467193126678468
2019-05-10,70400,7.630000114440918,7.650000095367432,7.449999809265138,7.449999809265138,7.339127540588379
2019-05-09,46700,7.78000020980835,7.800000190734862,7.630000114440918,7.639999866485597,7.526299953460692
2019-05-08,68800,8.020000457763674,8.020000457763674,7.75,7.820000171661378,7.7036213874816895
2019-05-07,48000,7.96999979019165,8.020000457763674,7.75,7.989999771118164,7.871091365814209
2019-05-06,31400,7.900000095367432,7.949999809265138,7.75,7.860000133514403,7.743026256561278
2019-05-03,39800,7.849999904632567,7.980000019073486,7.820000171661378,7.900000095367432,7.782430648803711
2019-05-02,96900,7.889999866485597,7.900000095367432,7.699999809265138,7.71999979019165,7.605109691619872
2019-05-01,69100,8.180000305175781,8.189999580383299,8.0,8.039999961853027,7.920347213745117
2019-04-30,32000,8.140000343322754,8.220000267028809,8.140000343322754,8.149999618530272,8.02871036529541
2019-04-29,66800,8.279999732971191,8.369999885559082,8.100000381469728,8.180000305175781,8.058263778686522
2019-04-26,98100,8.109999656677246,8.510000228881836,8.109999656677246,8.340000152587889,8.215882301330566
2019-04-25,99800,8.119999885559082,8.130000114440918,7.929999828338622,7.960000038146973,7.841537952423097
2019-04-24,227600,7.929999828338622,8.149999618530272,7.929999828338622,8.060000419616701,7.9400506019592285
2019-04-23,42000,7.980000019073486,8.010000228881836,7.889999866485597,7.940000057220459,7.821835517883301
2019-04-22,38300,8.159999847412111,8.189999580383299,7.980000019073486,7.980000019073486,7.861239910125732
2019-04-18,55600,8.300000190734862,8.399999618530272,8.119999885559082,8.189999580383299,8.068114280700684
2019-04-17,78400,8.409999847412111,8.529999732971191,8.25,8.300000190734862,8.176478385925293
2019-04-16,58100,8.520000457763674,8.560000419616701,8.310000419616701,8.449999809265138,8.324245452880861
2019-04-15,42700,8.600000381469728,8.670000076293945,8.550000190734862,8.590000152587889,8.462162017822267
2019-04-12,20200,8.649999618530272,8.75,8.600000381469728,8.659999847412111,8.531120300292969
2019-04-11,185300,8.699999809265138,8.90999984741211,8.619999885559082,8.619999885559082,8.491715431213379
2019-04-10,33200,9.050000190734863,9.050000190734863,8.859999656677246,8.859999656677246,8.728143692016603
2019-04-09,45000,9.079999923706056,9.079999923706056,8.930000305175781,9.029999732971191,8.895613670349121
2019-04-08,58100,8.949999809265137,9.029999732971191,8.9399995803833,9.020000457763672,8.885763168334961
2019-04-05,139200,8.859999656677246,8.930000305175781,8.779999732971191,8.829999923706055,8.698590278625487
2019-04-04,80700,8.600000381469728,8.920000076293945,8.520000457763674,8.890000343322754,8.757698059082031
2019-04-03,75900,8.710000038146973,8.770000457763674,8.649999618530272,8.729999542236326,8.600077629089355
2019-04-02,119100,8.569999694824219,8.75,8.569999694824219,8.710000038146973,8.580376625061035
2019-04-01,107700,8.84000015258789,8.960000038146973,8.619999885559082,8.630000114440918,8.501566886901855
2019-03-29,69100,8.9399995803833,9.140000343322754,8.819999694824219,8.829999923706055,8.698590278625487
2019-03-28,255800,9.149999618530272,9.18000030517578,8.800000190734863,8.9399995803833,8.806953430175781
2019-03-27,51000,9.399999618530272,9.4399995803833,9.25,9.25,9.112339973449709
2019-03-26,16100,9.369999885559082,9.43000030517578,9.289999961853027,9.399999618530272,9.26010799407959
2019-03-25,48700,9.34000015258789,9.479999542236328,9.300000190734863,9.390000343322754,9.25025749206543
2019-03-22,58200,9.170000076293944,9.329999923706056,9.140000343322754,9.279999732971191,9.14189338684082
2019-03-21,63100,9.350000381469728,9.359999656677246,9.09000015258789,9.25,9.112339973449709
2019-03-20,212900,9.119999885559082,9.399999618530272,8.90999984741211,9.270000457763672,9.13204288482666
2019-03-19,110600,9.149999618530272,9.300000190734863,9.079999923706056,9.09000015258789,8.954721450805664
2019-03-18,15800,9.149999618530272,9.149999618530272,9.010000228881836,9.050000190734863,8.915316581726074
2019-03-15,50200,9.100000381469728,9.210000038146973,9.010000228881836,9.0600004196167,8.92516803741455
2019-03-14,81100,9.149999618530272,9.18000030517578,8.989999771118164,9.029999732971191,8.895613670349121
2019-03-13,201200,9.300000190734863,9.40999984741211,9.239999771118164,9.350000381469728,9.210851669311523
2019-03-12,67400,9.109999656677246,9.270000457763672,9.109999656677246,9.25,9.112339973449709
2019-03-11,29200,9.050000190734863,9.119999885559082,8.890000343322754,9.020000457763672,8.885763168334961
2019-03-08,80600,9.0600004196167,9.119999885559082,8.920000076293945,9.109999656677246,8.9744234085083
2019-03-07,47600,8.789999961853027,8.850000381469727,8.699999809265138,8.819999694824219,8.688738822937013
2019-03-06,99800,8.949999809265137,9.100000381469728,8.75,8.75,8.619780540466309
2019-03-05,69400,8.800000190734863,8.979999542236328,8.800000190734863,8.930000305175781,8.797102928161621
2019-03-04,114900,8.75,8.800000190734863,8.649999618530272,8.729999542236326,8.600077629089355
2019-03-01,252400,9.09000015258789,9.170000076293944,8.789999961853027,8.850000381469727,8.718293190002441
2019-02-28,40500,9.31999969482422,9.390000343322754,9.170000076293944,9.229999542236328,9.09263801574707
2019-02-27,91800,9.479999542236328,9.56999969482422,9.25,9.350000381469728,9.210851669311523
2019-02-26,67300,9.529999732971191,9.5600004196167,9.300000190734863,9.5,9.358619689941406
2019-02-25,54000,9.5,9.619999885559082,9.4399995803833,9.520000457763672,9.378321647644045
2019-02-22,90400,9.460000038146973,9.6899995803833,9.460000038146973,9.470000267028809,9.329066276550291
2019-02-21,230200,9.420000076293944,9.710000038146973,9.289999961853027,9.420000076293944,9.279809951782228
2019-02-20,139000,9.649999618530272,9.800000190734863,9.550000190734863,9.550000190734863,9.407876014709473
2019-02-19,192700,9.260000228881836,9.630000114440918,9.210000038146973,9.619999885559082,9.47683334350586
2019-02-15,54800,9.020000457763672,9.109999656677246,8.920000076293945,9.109999656677246,8.9744234085083
2019-02-14,25200,8.869999885559082,8.970000267028809,8.8100004196167,8.970000267028809,8.836506843566895
2019-02-13,42400,8.899999618530273,9.0,8.770000457763674,8.819999694824219,8.688738822937013
2019-02-12,27900,8.930000305175781,8.960000038146973,8.800000190734863,8.880000114440918,8.747846603393555
2019-02-11,13500,8.949999809265137,8.989999771118164,8.90999984741211,8.960000038146973,8.826655387878418
2019-02-08,26900,8.90999984741211,9.020000457763672,8.869999885559082,8.960000038146973,8.826655387878418
2019-02-07,52000,8.960000038146973,9.039999961853027,8.800000190734863,8.819999694824219,8.688738822937013
2019-02-06,38600,9.109999656677246,9.1899995803833,8.979999542236328,9.010000228881836,8.875911712646484
2019-02-05,30700,8.989999771118164,9.109999656677246,8.970000267028809,9.109999656677246,8.9744234085083
2019-02-04,58000,8.960000038146973,9.06999969482422,8.829999923706055,9.029999732971191,8.895613670349121
2019-02-01,53700,9.140000343322754,9.149999618530272,8.90999984741211,9.0,8.866061210632324
2019-01-31,83800,9.0600004196167,9.15999984741211,8.989999771118164,9.06999969482422,8.935018539428711
2019-01-30,169200,8.75,9.09000015258789,8.630000114440918,8.890000343322754,8.757698059082031
2019-01-29,150100,8.550000190734862,8.739999771118164,8.5,8.720000267028809,8.590228080749513
2019-01-28,112600,8.380000114440918,8.479999542236326,8.329999923706055,8.399999618530272,8.274989128112793
2019-01-25,226600,8.109999656677246,8.439999580383299,8.079999923706055,8.380000114440918,8.255288124084473
2019-01-24,72700,7.900000095367432,8.020000457763674,7.900000095367432,8.010000228881836,7.890793800354004
2019-01-23,18600,7.900000095367432,8.0,7.880000114440918,7.900000095367432,7.782430648803711
2019-01-22,84500,8.0,8.039999961853027,7.78000020980835,7.869999885559082,7.752877235412598
2019-01-18,88100,8.010000228881836,8.159999847412111,8.0,8.0,7.880942821502685
2019-01-17,50400,8.170000076293945,8.199999809265138,8.060000419616701,8.149999618530272,8.02871036529541
2019-01-16,78300,8.210000038146973,8.329999923706055,8.140000343322754,8.170000076293945,8.048412322998049
2019-01-15,66500,8.649999618530272,8.649999618530272,8.210000038146973,8.260000228881836,8.137073516845701
2019-01-14,34400,8.680000305175781,8.680000305175781,8.479999542236326,8.630000114440918,8.501566886901855
2019-01-11,36400,8.819999694824219,8.819999694824219,8.649999618530272,8.649999618530272,8.521268844604492
2019-01-10,37200,8.930000305175781,8.930000305175781,8.689999580383299,8.689999580383299,8.560673713684082
2019-01-09,88600,8.729999542236326,8.90999984741211,8.729999542236326,8.90999984741211,8.777399063110353
2019-01-08,38100,8.489999771118164,8.729999542236326,8.359999656677246,8.710000038146973,8.580376625061035
2019-01-07,38700,8.640000343322754,8.699999809265138,8.5,8.510000228881836,8.383352279663086
2019-01-04,69300,8.579999923706055,8.689999580383299,8.310000419616701,8.569999694824219,8.442459106445312
2019-01-03,96100,8.359999656677246,8.579999923706055,8.260000228881836,8.539999961853027,8.412906646728517
2019-01-02,92500,8.0,8.289999961853027,7.96999979019165,8.239999771118164,8.11737060546875
2018-12-31,144200,8.020000457763674,8.180000305175781,7.949999809265138,8.039999961853027,7.920347213745117
2018-12-28,41900,7.949999809265138,8.130000114440918,7.900000095367432,8.050000190734862,7.930198669433594
2018-12-27,42300,8.020000457763674,8.079999923706055,7.889999866485597,7.9099998474121085,7.7922821044921875
2018-12-26,113000,8.140000343322754,8.239999771118164,7.880000114440918,8.0,7.880942821502685
2018-12-24,35500,7.860000133514403,8.020000457763674,7.800000190734862,7.900000095367432,7.782430648803711
2018-12-21,55800,8.050000190734862,8.050000190734862,7.829999923706055,7.929999828338622,7.680963516235352
2018-12-20,69500,7.96999979019165,8.220000267028809,7.949999809265138,8.130000114440918,7.874683380126952
2018-12-19,81300,8.189999580383299,8.399999618530272,7.710000038146973,7.760000228881836,7.516302585601807
2018-12-18,26700,7.989999771118164,8.239999771118164,7.940000057220459,8.170000076293945,7.913426399230957
2018-12-17,34800,7.880000114440918,8.039999961853027,7.730000019073486,8.010000228881836,7.758451461791992
2018-12-14,74700,7.980000019073486,7.980000019073486,7.800000190734862,7.829999923706055,7.584104537963867
2018-12-13,61000,7.980000019073486,8.079999923706055,7.800000190734862,8.010000228881836,7.758451461791992
2018-12-12,56200,7.760000228881836,8.029999732971191,7.699999809265138,7.980000019073486,7.729393482208253
2018-12-11,25100,7.869999885559082,7.920000076293945,7.739999771118164,7.78000020980835,7.535674571990968
2018-12-10,33300,7.78000020980835,7.96999979019165,7.75,7.769999980926514,7.525988578796388
2018-12-07,35700,7.730000019073486,8.010000228881836,7.730000019073486,7.9099998474121085,7.66159200668335
2018-12-06,43800,7.809999942779541,7.809999942779541,7.639999866485597,7.710000038146973,7.467873096466064
2018-12-04,105900,8.0,8.119999885559082,7.710000038146973,7.809999942779541,7.564732074737549
2018-12-03,32500,7.9099998474121085,7.960000038146973,7.710000038146973,7.880000114440918,7.632534503936768
2018-11-30,21300,7.610000133514403,7.670000076293945,7.539999961853027,7.610000133514403,7.371013641357423
2018-11-29,27600,7.8400001525878915,7.889999866485597,7.670000076293945,7.670000076293945,7.429129123687744
2018-11-28,47600,7.440000057220459,7.849999904632567,7.440000057220459,7.78000020980835,7.535674571990968
2018-11-27,81600,7.679999828338622,7.75,7.420000076293945,7.489999771118164,7.254781723022461
2018-11-26,10500,7.829999923706055,8.060000419616701,7.679999828338622,7.699999809265138,7.458186149597168
2018-11-23,19000,8.010000228881836,8.189999580383299,7.809999942779541,7.809999942779541,7.564732074737549
2018-11-21,8500,7.940000057220459,8.189999580383299,7.940000057220459,8.109999656677246,7.855310916900635
2018-11-20,22600,8.050000190734862,8.050000190734862,7.800000190734862,7.9099998474121085,7.66159200668335
2018-11-19,13500,8.0,8.180000305175781,8.0,8.0,7.74876594543457
2018-11-16,65200,8.0,8.189999580383299,7.900000095367432,8.039999961853027,7.787509441375732
2018-11-15,20200,7.78000020980835,7.980000019073486,7.769999980926514,7.960000038146973,7.71002197265625
2018-11-14,44900,7.599999904632567,7.730000019073486,7.449999809265138,7.6599998474121085,7.419442653656006
2018-11-13,48100,7.699999809265138,7.8400001525878915,7.5,7.550000190734862,7.3128981590271
2018-11-12,95700,8.029999732971191,8.130000114440918,7.699999809265138,7.699999809265138,7.458186149597168
2018-11-09,38600,8.0,8.100000381469728,7.920000076293945,8.100000381469728,7.845625877380371
2018-11-08,27900,8.149999618530272,8.25,8.029999732971191,8.180000305175781,7.923112869262695
2018-11-07,55800,8.399999618530272,8.399999618530272,8.100000381469728,8.159999847412111,7.903741359710692
2018-11-06,22700,8.510000228881836,8.510000228881836,8.279999732971191,8.359999656677246,8.09745979309082
2018-11-05,262800,8.479999542236326,8.609999656677246,8.229999542236326,8.520000457763674,8.252435684204103
2018-11-02,194200,8.390000343322754,8.649999618530272,8.350000381469728,8.479999542236326,8.213690757751465
2018-11-01,138300,8.140000343322754,8.579999923706055,8.140000343322754,8.489999771118164,8.223377227783201
2018-10-31,68100,8.140000343322754,8.140000343322754,7.869999885559082,7.949999809265138,7.700335502624513
2018-10-30,29100,8.170000076293945,8.329999923706055,8.130000114440918,8.210000038146973,7.952171325683594
2018-10-29,81000,8.300000190734862,8.399999618530272,8.130000114440918,8.170000076293945,7.913426399230957
2018-10-26,52900,8.390000343322754,8.590000152587889,8.329999923706055,8.399999618530272,8.136202812194824
2018-10-25,67200,8.680000305175781,8.949999809265137,8.310000419616701,8.329999923706055,8.068402290344237
2018-10-24,69600,8.930000305175781,8.960000038146973,8.619999885559082,8.720000267028809,8.446154594421388
2018-10-23,54700,9.0600004196167,9.15999984741211,8.859999656677246,8.859999656677246,8.581757545471191
2018-10-22,26200,9.0,9.0,8.859999656677246,8.949999809265137,8.66893196105957
2018-10-19,38300,9.130000114440918,9.260000228881836,9.0,9.029999732971191,8.746418952941895
2018-10-18,47200,9.149999618530272,9.260000228881836,9.0,9.119999885559082,8.833593368530273
2018-10-17,20500,9.109999656677246,9.149999618530272,9.079999923706056,9.149999618530272,8.862650871276855
2018-10-16,34900,9.229999542236328,9.350000381469728,9.109999656677246,9.119999885559082,8.833593368530273
2018-10-15,108500,9.229999542236328,9.600000381469728,9.119999885559082,9.149999618530272,8.862650871276855
2018-10-12,53200,9.039999961853027,9.15999984741211,8.850000381469727,8.979999542236328,8.697988510131836
2018-10-11,70600,8.630000114440918,9.130000114440918,8.630000114440918,9.09000015258789,8.804534912109375
2018-10-10,36000,8.529999732971191,8.630000114440918,8.420000076293945,8.630000114440918,8.358981132507324
2018-10-09,11400,8.659999847412111,8.659999847412111,8.579999923706055,8.659999847412111,8.388038635253906
2018-10-08,21800,8.5,8.699999809265138,8.470000267028809,8.699999809265138,8.426782608032228
2018-10-05,16400,8.770000457763674,8.800000190734863,8.600000381469728,8.619999885559082,8.349294662475586
2018-10-04,19000,8.899999618530273,8.920000076293945,8.699999809265138,8.760000228881836,8.484898567199707
2018-10-03,25400,8.869999885559082,8.90999984741211,8.619999885559082,8.779999732971191,8.504270553588867
2018-10-02,93100,8.920000076293945,9.06999969482422,8.770000457763674,8.800000190734863,8.523642539978027
2018-10-01,18400,8.680000305175781,8.819999694824219,8.609999656677246,8.819999694824219,8.543013572692871
2018-09-28,25500,8.630000114440918,8.770000457763674,8.550000190734862,8.699999809265138,8.426782608032228
2018-09-27,46800,8.600000381469728,8.609999656677246,8.449999809265138,8.5,8.233063697814941
2018-09-26,38700,8.850000381469727,8.859999656677246,8.689999580383299,8.699999809265138,8.426782608032228
2018-09-25,16900,8.890000343322754,8.989999771118164,8.869999885559082,8.869999885559082,8.59144401550293
2018-09-24,23400,9.029999732971191,9.079999923706056,8.829999923706055,8.850000381469727,8.57207202911377
2018-09-21,15700,8.819999694824219,8.949999809265137,8.819999694824219,8.84000015258789,8.562386512756348
2018-09-20,49500,9.09000015258789,9.149999618530272,8.84000015258789,9.0,8.717362403869629
2018-09-19,37700,8.930000305175781,9.029999732971191,8.869999885559082,8.9399995803833,8.659245491027832
2018-09-18,13900,8.8100004196167,8.84000015258789,8.760000228881836,8.8100004196167,8.533328056335451
2018-09-17,15500,8.659999847412111,8.84000015258789,8.659999847412111,8.800000190734863,8.523642539978027
2018-09-14,27500,8.670000076293945,8.739999771118164,8.399999618530272,8.600000381469728,8.329923629760742
2018-09-13,46300,8.800000190734863,9.40999984741211,8.670000076293945,8.670000076293945,8.397724151611326
2018-09-12,56800,8.300000190734862,8.859999656677246,8.300000190734862,8.779999732971191,8.504270553588867
2018-09-11,49300,8.300000190734862,8.350000381469728,8.229999542236326,8.340000152587889,8.07808780670166
2018-09-10,45000,8.510000228881836,8.600000381469728,8.390000343322754,8.390000343322754,8.126518249511719
2018-09-07,25100,8.590000152587889,8.630000114440918,8.5,8.539999961853027,8.271807670593263
2018-09-06,44700,8.680000305175781,8.859999656677246,8.5,8.640000343322754,8.368666648864746
2018-09-05,40100,8.600000381469728,8.760000228881836,8.550000190734862,8.619999885559082,8.349294662475586
2018-09-04,99900,8.680000305175781,8.699999809265138,8.470000267028809,8.590000152587889,8.320237159729004
2018-08-31,17000,9.0,9.199999809265137,8.880000114440918,8.989999771118164,8.707675933837889
2018-08-30,26400,9.109999656677246,9.109999656677246,9.0,9.0,8.717362403869629
2018-08-29,6900,9.149999618530272,9.199999809265137,9.119999885559082,9.1899995803833,8.90139389038086
2018-08-28,71300,9.479999542236328,9.5,9.029999732971191,9.100000381469728,8.814221382141113
2018-08-27,86000,9.229999542236328,9.4399995803833,9.229999542236328,9.40999984741211,9.114484786987305
2018-08-24,32100,9.109999656677246,9.300000190734863,9.010000228881836,9.18000030517578,8.891708374023438
2018-08-23,106200,9.130000114440918,9.130000114440918,8.710000038146973,8.8100004196167,8.533328056335451
2018-08-22,13900,9.149999618530272,9.199999809265137,9.09000015258789,9.149999618530272,8.862650871276855
2018-08-21,45700,9.100000381469728,9.119999885559082,8.960000038146973,9.109999656677246,8.823906898498535
2018-08-20,29200,9.050000190734863,9.050000190734863,8.899999618530273,8.970000267028809,8.688302993774414
2018-08-17,68200,8.649999618530272,8.989999771118164,8.649999618530272,8.970000267028809,8.688302993774414
2018-08-16,73000,8.819999694824219,9.029999732971191,8.640000343322754,8.649999618530272,8.378352165222168
2018-08-15,98100,9.119999885559082,9.119999885559082,8.720000267028809,8.75,8.475212097167969
2018-08-14,32700,9.350000381469728,9.449999809265137,9.220000267028809,9.270000457763672,8.978882789611816
2018-08-13,127600,9.699999809265137,9.760000228881836,9.3100004196167,9.350000381469728,9.05636978149414
2018-08-10,30400,9.93000030517578,9.93000030517578,9.720000267028809,9.729999542236328,9.424436569213867
2018-08-09,44800,9.789999961853027,10.0,9.789999961853027,9.869999885559082,9.560039520263672
2018-08-08,34800,9.699999809265137,9.710000038146973,9.520000457763672,9.579999923706056,9.279146194458008
2018-08-07,29600,9.81999969482422,9.970000267028809,9.65999984741211,9.670000076293944,9.366320610046388
2018-08-06,21200,9.81999969482422,9.93000030517578,9.81999969482422,9.850000381469728,9.540668487548828
2018-08-03,36600,9.8100004196167,9.989999771118164,9.8100004196167,9.93000030517578,9.618155479431152
2018-08-02,108800,9.960000038146973,10.029999732971191,9.779999732971191,9.8100004196167,9.501924514770508
2018-08-01,57400,10.25,10.25,10.010000228881836,10.06999969482422,9.753758430480955
2018-07-31,139600,10.149999618530272,10.34000015258789,10.149999618530272,10.270000457763672,9.94747829437256
2018-07-30,39300,10.25,10.260000228881836,10.149999618530272,10.149999618530272,9.83124542236328
2018-07-27,30400,10.210000038146973,10.369999885559082,10.199999809265137,10.25,9.928106307983398
2018-07-26,96200,10.5600004196167,10.5600004196167,10.260000228881836,10.31999969482422,9.995906829833984
2018-07-25,25500,10.460000038146973,10.710000038146973,10.460000038146973,10.609999656677246,10.276800155639648
2018-07-24,26700,10.390000343322754,10.56999969482422,10.390000343322754,10.510000228881836,10.179941177368164
2018-07-23,44600,10.479999542236328,10.479999542236328,10.300000190734863,10.380000114440918,10.054022789001465
2018-07-20,8300,10.380000114440918,10.520000457763672,10.380000114440918,10.489999771118164,10.160568237304688
2018-07-19,38900,10.229999542236328,10.449999809265137,10.220000267028809,10.350000381469728,10.0249662399292
2018-07-18,37700,10.359999656677246,10.529999732971191,10.359999656677246,10.489999771118164,10.160568237304688
2018-07-17,23400,10.3100004196167,10.550000190734863,10.3100004196167,10.4399995803833,10.112138748168944
2018-07-16,23800,10.59000015258789,10.59000015258789,10.43000030517578,10.5,10.170255661010742
2018-07-13,57800,10.539999961853027,10.720000267028809,10.539999961853027,10.670000076293944,10.334916114807127
2018-07-12,30200,10.649999618530272,10.770000457763672,10.649999618530272,10.68000030517578,10.344602584838867
2018-07-11,68100,10.989999771118164,10.989999771118164,10.600000381469728,10.630000114440918,10.296172142028809
2018-07-10,32200,11.18000030517578,11.199999809265137,11.020000457763672,11.130000114440918,10.780470848083496
2018-07-09,35900,11.239999771118164,11.25,11.119999885559082,11.15999984741211,10.809527397155762
2018-07-06,21600,11.220000267028809,11.220000267028809,11.0600004196167,11.09000015258789,10.741726875305176
2018-07-05,17100,11.140000343322754,11.149999618530272,11.010000228881836,11.079999923706056,10.732040405273438
2018-07-03,79200,10.859999656677246,11.15999984741211,10.859999656677246,10.970000267028809,10.625494956970217
2018-07-02,17000,10.760000228881836,10.760000228881836,10.640000343322754,10.699999809265137,10.363974571228027
2018-06-29,39200,10.779999732971191,10.859999656677246,10.6899995803833,10.760000228881836,10.422089576721191
2018-06-28,14600,10.6899995803833,10.760000228881836,10.609999656677246,10.710000038146973,10.373659133911133
2018-06-27,92100,10.859999656677246,10.899999618530272,10.710000038146973,10.789999961853027,10.451147079467772
2018-06-26,18100,10.859999656677246,10.920000076293944,10.81999969482422,10.880000114440918,10.538320541381836
2018-06-25,29000,11.199999809265137,11.199999809265137,10.869999885559082,10.960000038146973,10.615808486938477
2018-06-22,19100,11.109999656677246,11.210000038146973,11.109999656677246,11.199999809265137,10.848271369934082
2018-06-21,31800,11.020000457763672,11.079999923706056,10.949999809265137,11.0,10.654552459716797
2018-06-20,28700,11.149999618530272,11.149999618530272,10.949999809265137,11.029999732971191,10.68360996246338
2018-06-19,25500,11.010000228881836,11.039999961853027,10.81999969482422,11.039999961853027,10.693296432495115
2018-06-18,23500,11.010000228881836,11.140000343322754,11.010000228881836,11.130000114440918,10.780470848083496
2018-06-15,124500,11.329999923706056,11.399999618530272,11.020000457763672,11.039999961853027,10.693296432495115
2018-06-14,64200,11.5,11.539999961853027,11.420000076293944,11.420000076293944,11.061363220214844
2018-06-13,96700,11.220000267028809,11.449999809265137,11.199999809265137,11.380000114440918,11.02262020111084
2018-06-12,23100,11.050000190734863,11.25,11.039999961853027,11.229999542236328,10.877328872680664
2018-06-11,54600,11.09000015258789,11.270000457763672,11.09000015258789,11.199999809265137,10.848271369934082
2018-06-08,55000,11.260000228881836,11.260000228881836,11.100000381469728,11.149999618530272,10.79984188079834
2018-06-07,23600,11.229999542236328,11.399999618530272,10.970000267028809,11.229999542236328,10.877328872680664
2018-06-06,46100,11.140000343322754,11.3100004196167,11.140000343322754,11.3100004196167,10.95481777191162
2018-06-05,37300,10.949999809265137,11.210000038146973,10.920000076293944,11.109999656677246,10.761096954345703
2018-06-04,35700,11.130000114440918,11.210000038146973,11.0,11.029999732971191,10.68360996246338
2018-06-01,41600,11.140000343322754,11.229999542236328,11.0,11.199999809265137,10.848271369934082
2018-05-31,61400,11.1899995803833,11.479999542236328,11.0,11.170000076293944,10.8192138671875
2018-05-30,22600,11.34000015258789,11.350000381469728,11.210000038146973,11.279999732971191,10.925758361816406
2018-05-29,55900,11.18000030517578,11.380000114440918,11.149999618530272,11.239999771118164,10.887015342712402
2018-05-25,62600,11.630000114440918,11.640000343322756,11.34000015258789,11.390000343322756,11.032305717468262
2018-05-24,119000,11.5600004196167,11.630000114440918,11.5,11.609999656677244,11.24539566040039
2018-05-23,27900,11.510000228881836,11.510000228881836,11.279999732971191,11.449999809265137,11.090420722961426
2018-05-22,50800,11.640000343322756,11.649999618530272,11.4399995803833,11.479999542236328,11.119478225708008
2018-05-21,35000,11.380000114440918,11.510000228881836,11.229999542236328,11.5,11.138850212097168
2018-05-18,41800,11.279999732971191,11.40999984741211,11.220000267028809,11.380000114440918,11.02262020111084
2018-05-17,17900,11.279999732971191,11.289999961853027,11.210000038146973,11.289999961853027,10.93544578552246
2018-05-16,43400,11.079999923706056,11.300000190734863,11.079999923706056,11.229999542236328,10.877328872680664
2018-05-15,72400,11.220000267028809,11.220000267028809,10.9399995803833,11.140000343322754,10.790157318115234
2018-05-14,86500,11.600000381469728,11.65999984741211,11.350000381469728,11.359999656677244,11.003246307373049
2018-05-11,32000,11.579999923706056,11.649999618530272,11.510000228881836,11.550000190734863,11.187281608581545
2018-05-10,157700,11.369999885559082,11.539999961853027,11.300000190734863,11.479999542236328,11.119478225708008
2018-05-09,69000,11.25,11.300000190734863,11.15999984741211,11.220000267028809,10.86764430999756
2018-05-08,31300,11.199999809265137,11.260000228881836,11.119999885559082,11.260000228881836,10.90638828277588
2018-05-07,37600,11.25,11.369999885559082,11.210000038146973,11.210000038146973,10.857958793640137
2018-05-04,15600,11.25,11.270000457763672,11.18000030517578,11.260000228881836,10.90638828277588
2018-05-03,50000,11.329999923706056,11.380000114440918,11.199999809265137,11.199999809265137,10.848271369934082
2018-05-02,69600,11.109999656677246,11.380000114440918,11.109999656677246,11.1899995803833,10.838584899902344
2018-05-01,52800,10.949999809265137,11.06999969482422,10.920000076293944,11.0600004196167,10.712669372558594
2018-04-30,73900,11.0,11.130000114440918,10.9399995803833,11.050000190734863,10.702982902526855
2018-04-27,10100,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,10.848271369934082
2018-04-26,58000,11.31999969482422,11.350000381469728,11.15999984741211,11.279999732971191,10.925758361816406
2018-04-25,32700,11.149999618530272,11.399999618530272,11.149999618530272,11.350000381469728,10.99356174468994
2018-04-24,36000,11.229999542236328,11.399999618530272,11.15999984741211,11.300000190734863,10.9451322555542
2018-04-23,80300,11.65999984741211,11.65999984741211,11.15999984741211,11.25,10.89670181274414
2018-04-20,78200,11.729999542236328,11.880000114440918,11.670000076293944,11.75,11.380999565124512
2018-04-19,81600,11.649999618530272,11.850000381469728,11.619999885559082,11.75,11.380999565124512
2018-04-18,146300,11.449999809265137,11.8100004196167,11.449999809265137,11.65999984741211,11.29382610321045
2018-04-17,27200,11.140000343322754,11.34000015258789,11.119999885559082,11.279999732971191,10.925758361816406
2018-04-16,53600,11.31999969482422,11.31999969482422,11.130000114440918,11.170000076293944,10.8192138671875
2018-04-13,65900,11.119999885559082,11.279999732971191,11.0600004196167,11.239999771118164,10.887015342712402
2018-04-12,54800,11.119999885559082,11.119999885559082,10.960000038146973,11.0600004196167,10.712669372558594
2018-04-11,227000,11.010000228881836,11.40999984741211,11.010000228881836,11.149999618530272,10.79984188079834
2018-04-10,37500,10.800000190734863,10.93000030517578,10.760000228881836,10.890000343322754,10.548007011413574
2018-04-09,42400,10.600000381469728,10.90999984741211,10.550000190734863,10.68000030517578,10.344602584838867
2018-04-06,15200,10.739999771118164,10.770000457763672,10.56999969482422,10.670000076293944,10.334916114807127
2018-04-05,35900,10.5600004196167,10.729999542236328,10.550000190734863,10.729999542236328,10.393031120300291
2018-04-04,15100,10.649999618530272,10.699999809265137,10.539999961853027,10.65999984741211,10.325230598449709
2018-04-03,29200,10.600000381469728,10.670000076293944,10.489999771118164,10.5600004196167,10.228370666503906
2018-04-02,49400,10.6899995803833,10.890000343322754,10.640000343322754,10.6899995803833,10.354288101196287
