date,volume,open,high,low,close,adj close
2021-10-26,118700,14.359999656677246,14.359999656677246,14.239999771118164,14.25,11.198040008544922
2021-10-25,161100,14.369999885559082,14.369999885559082,14.25,14.3100004196167,11.245187759399414
2021-10-22,103400,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,11.245187759399414
2021-10-21,94200,14.3100004196167,14.380000114440918,14.25,14.359999656677246,11.284480094909668
2021-10-20,122100,14.300000190734863,14.460000038146973,14.229999542236328,14.279999732971191,11.221612930297852
2021-10-19,127900,14.15999984741211,14.300000190734863,14.140000343322754,14.260000228881836,11.205897331237791
2021-10-18,140600,14.229999542236328,14.270000457763672,14.119999885559082,14.140000343322754,11.11159896850586
2021-10-15,177300,14.279999732971191,14.3100004196167,14.1899995803833,14.199999809265137,11.158746719360352
2021-10-14,174000,14.25,14.329999923706056,14.15999984741211,14.170000076293944,11.135173797607422
2021-10-13,210500,14.109999656677246,14.25,14.06999969482422,14.239999771118164,11.190180778503418
2021-10-12,143500,14.119999885559082,14.199999809265137,14.06999969482422,14.140000343322754,11.11159896850586
2021-10-11,119000,14.210000038146973,14.25,14.09000015258789,14.119999885559082,11.095881462097168
2021-10-08,309000,14.100000381469728,14.229999542236328,14.050000190734863,14.199999809265137,11.158746719360352
2021-10-07,171600,14.25,14.31999969482422,14.100000381469728,14.100000381469728,11.08016586303711
2021-10-06,178400,13.970000267028809,14.25,13.93000030517578,14.229999542236328,11.182323455810549
2021-10-05,202200,14.0,14.140000343322754,13.970000267028809,14.09000015258789,11.072306632995604
2021-10-04,454900,14.0,14.100000381469728,13.789999961853027,14.010000228881836,11.009440422058104
2021-10-01,410300,13.640000343322754,14.050000190734863,13.609999656677246,13.979999542236328,10.98586654663086
2021-09-30,318700,13.850000381469728,13.890000343322754,13.56999969482422,13.56999969482422,10.663677215576172
2021-09-29,196400,13.510000228881836,13.6899995803833,13.510000228881836,13.68000030517578,10.750118255615234
2021-09-28,348400,13.65999984741211,13.760000228881836,13.460000038146973,13.489999771118164,10.600810050964355
2021-09-27,135600,13.56999969482422,13.6899995803833,13.56999969482422,13.630000114440918,10.71082592010498
2021-09-24,137400,13.619999885559082,13.65999984741211,13.579999923706056,13.600000381469728,10.68725299835205
2021-09-23,176600,13.56999969482422,13.720000267028809,13.56999969482422,13.619999885559082,10.702967643737791
2021-09-22,242200,13.550000190734863,13.670000076293944,13.520000457763672,13.539999961853027,10.640101432800291
2021-09-21,182800,13.449999809265137,13.609999656677246,13.449999809265137,13.470000267028809,10.585094451904297
2021-09-20,531300,13.34000015258789,13.460000038146973,13.130000114440918,13.359999656677246,10.498653411865234
2021-09-17,514600,13.6899995803833,13.739999771118164,13.529999732971191,13.539999961853027,10.640101432800291
2021-09-16,217800,13.890000343322754,13.93000030517578,13.699999809265137,13.699999809265137,10.76583480834961
2021-09-15,377900,13.8100004196167,13.949999809265137,13.649999618530272,13.9399995803833,10.954432487487791
2021-09-14,279200,14.149999618530272,14.18000030517578,14.050000190734863,14.130000114440918,10.867992401123049
2021-09-13,295100,14.15999984741211,14.199999809265137,13.93000030517578,14.09000015258789,10.837225914001465
2021-09-10,125600,14.31999969482422,14.329999923706056,14.100000381469728,14.109999656677246,10.852608680725098
2021-09-09,146200,14.170000076293944,14.279999732971191,14.119999885559082,14.25,10.96028995513916
2021-09-08,166200,14.140000343322754,14.270000457763672,14.109999656677246,14.170000076293944,10.898757934570312
2021-09-07,258900,14.300000190734863,14.31999969482422,14.039999961853027,14.100000381469728,10.84491729736328
2021-09-03,130400,14.399999618530272,14.399999618530272,14.210000038146973,14.300000190734863,10.998745918273926
2021-09-02,113900,14.289999961853027,14.399999618530272,14.220000267028809,14.380000114440918,11.060277938842772
2021-09-01,152600,14.31999969482422,14.399999618530272,14.229999542236328,14.239999771118164,10.952597618103027
2021-08-31,145700,14.34000015258789,14.390000343322754,14.229999542236328,14.289999961853027,10.991055488586426
2021-08-30,154000,14.399999618530272,14.43000030517578,14.270000457763672,14.300000190734863,10.998745918273926
2021-08-27,133800,14.210000038146973,14.4399995803833,14.210000038146973,14.390000343322754,11.06796932220459
2021-08-26,197100,14.289999961853027,14.399999618530272,14.149999618530272,14.1899995803833,10.914140701293944
2021-08-25,244700,14.039999961853027,14.300000190734863,14.039999961853027,14.289999961853027,10.991055488586426
2021-08-24,212000,14.149999618530272,14.239999771118164,14.050000190734863,14.0600004196167,10.814151763916016
2021-08-23,242500,14.199999809265137,14.25,14.0600004196167,14.079999923706056,10.829534530639648
2021-08-20,119000,13.789999961853027,14.1899995803833,13.789999961853027,14.149999618530272,10.883374214172363
2021-08-19,282700,14.06999969482422,14.119999885559082,13.75,13.75,10.57571792602539
2021-08-18,174700,14.229999542236328,14.279999732971191,14.100000381469728,14.119999885559082,10.860299110412598
2021-08-17,157000,14.359999656677246,14.369999885559082,14.149999618530272,14.260000228881836,10.96798038482666
2021-08-16,186200,14.350000381469728,14.399999618530272,14.260000228881836,14.380000114440918,11.060277938842772
2021-08-13,121500,14.289999961853027,14.359999656677246,14.25,14.350000381469728,11.037203788757324
2021-08-12,93000,14.289999961853027,14.329999923706056,14.210000038146973,14.260000228881836,10.96798038482666
2021-08-11,127700,14.25,14.329999923706056,14.210000038146973,14.260000228881836,10.96798038482666
2021-08-10,114700,14.15999984741211,14.220000267028809,14.079999923706056,14.199999809265137,10.921831130981444
2021-08-09,143100,14.140000343322754,14.220000267028809,14.09000015258789,14.109999656677246,10.852608680725098
2021-08-06,126800,14.130000114440918,14.220000267028809,14.0600004196167,14.18000030517578,10.906448364257812
2021-08-05,166800,14.06999969482422,14.109999656677246,13.960000038146973,14.109999656677246,10.852608680725098
2021-08-04,179900,14.0600004196167,14.1899995803833,13.960000038146973,14.020000457763672,10.78338623046875
2021-08-03,221600,14.0,14.149999618530272,13.869999885559082,14.06999969482422,10.821844100952148
2021-08-02,187200,14.3100004196167,14.460000038146973,14.010000228881836,14.039999961853027,10.798768997192385
2021-07-30,148100,14.239999771118164,14.350000381469728,14.170000076293944,14.270000457763672,10.97567367553711
2021-07-29,153300,14.25,14.359999656677246,14.1899995803833,14.220000267028809,10.937213897705078
2021-07-28,113900,14.220000267028809,14.239999771118164,14.0600004196167,14.18000030517578,10.906448364257812
2021-07-27,108100,14.199999809265137,14.260000228881836,14.119999885559082,14.170000076293944,10.898757934570312
2021-07-26,187100,14.109999656677246,14.270000457763672,14.050000190734863,14.239999771118164,10.952597618103027
2021-07-23,196600,14.100000381469728,14.149999618530272,13.90999984741211,14.0600004196167,10.814151763916016
2021-07-22,135400,14.029999732971191,14.100000381469728,13.890000343322754,14.010000228881836,10.77569580078125
2021-07-21,91100,14.010000228881836,14.18000030517578,14.010000228881836,14.029999732971191,10.791077613830566
2021-07-20,136100,13.720000267028809,14.0,13.720000267028809,13.93000030517578,10.714163780212402
2021-07-19,271300,13.899999618530272,13.899999618530272,13.539999961853027,13.68000030517578,10.52187728881836
2021-07-16,185700,14.149999618530272,14.220000267028809,13.979999542236328,14.020000457763672,10.78338623046875
2021-07-15,142900,14.050000190734863,14.289999961853027,14.039999961853027,14.119999885559082,10.860299110412598
2021-07-14,161700,14.25,14.350000381469728,14.010000228881836,14.100000381469728,10.84491729736328
2021-07-13,190700,14.199999809265137,14.279999732971191,14.039999961853027,14.1899995803833,10.914140701293944
2021-07-12,301300,14.029999732971191,14.300000190734863,13.960000038146973,14.239999771118164,10.952597618103027
2021-07-09,211700,13.8100004196167,14.020000457763672,13.770000457763672,14.020000457763672,10.78338623046875
2021-07-08,205800,13.899999618530272,13.90999984741211,13.609999656677246,13.770000457763672,10.59110164642334
2021-07-07,193200,14.0600004196167,14.199999809265137,13.8100004196167,13.93000030517578,10.714163780212402
2021-07-06,191700,14.1899995803833,14.199999809265137,14.0,14.109999656677246,10.852608680725098
2021-07-02,212000,14.0,14.15999984741211,13.960000038146973,14.119999885559082,10.860299110412598
2021-07-01,176900,13.920000076293944,14.039999961853027,13.829999923706056,13.979999542236328,10.752620697021484
2021-06-30,264500,13.84000015258789,13.920000076293944,13.729999542236328,13.81999969482422,10.629557609558104
2021-06-29,278100,13.960000038146973,14.039999961853027,13.75,13.770000457763672,10.59110164642334
2021-06-28,256200,13.779999732971191,14.050000190734863,13.739999771118164,13.960000038146973,10.737238883972168
2021-06-25,247700,14.0600004196167,14.09000015258789,13.789999961853027,13.789999961853027,10.60648250579834
2021-06-24,175200,13.979999542236328,14.119999885559082,13.880000114440918,14.0,10.768003463745115
2021-06-23,174200,14.029999732971191,14.09000015258789,13.93000030517578,13.93000030517578,10.714163780212402
2021-06-22,273500,14.0,14.010000228881836,13.880000114440918,13.920000076293944,10.70647144317627
2021-06-21,451900,13.800000190734863,14.06999969482422,13.800000190734863,14.0,10.768003463745115
2021-06-18,682600,13.949999809265137,13.979999542236328,13.65999984741211,13.739999771118164,10.568026542663574
2021-06-17,457000,14.119999885559082,14.260000228881836,13.800000190734863,13.949999809265137,10.729546546936035
2021-06-16,620700,14.25,14.420000076293944,14.140000343322754,14.149999618530272,10.883374214172363
2021-06-15,615700,14.56999969482422,14.609999656677246,14.0600004196167,14.109999656677246,10.852608680725098
2021-06-14,555400,14.8100004196167,14.859999656677246,14.65999984741211,14.789999961853027,11.144882202148438
2021-06-11,389500,14.899999618530272,14.920000076293944,14.720000267028809,14.850000381469728,11.19009780883789
2021-06-10,464800,15.010000228881836,15.039999961853027,14.699999809265137,14.800000190734863,11.152419090270996
2021-06-09,328400,15.0,15.029999732971191,14.880000114440918,14.93000030517578,11.250380516052246
2021-06-08,282200,14.989999771118164,15.050000190734863,14.880000114440918,14.970000267028809,11.280521392822266
2021-06-07,262100,14.890000343322754,15.0,14.880000114440918,14.949999809265137,11.265450477600098
2021-06-04,249700,14.890000343322754,14.890000343322754,14.729999542236328,14.829999923706056,11.175025939941406
2021-06-03,192900,14.850000381469728,14.899999618530272,14.789999961853027,14.81999969482422,11.167489051818848
2021-06-02,229700,14.9399995803833,14.9399995803833,14.760000228881836,14.84000015258789,11.182559967041016
2021-06-01,238700,14.850000381469728,14.93000030517578,14.8100004196167,14.869999885559082,11.205167770385742
2021-05-28,173900,14.789999961853027,14.850000381469728,14.68000030517578,14.84000015258789,11.182559967041016
2021-05-27,275700,14.75,14.800000190734863,14.649999618530272,14.699999809265137,11.07706356048584
2021-05-26,183100,14.510000228881836,14.760000228881836,14.479999542236328,14.649999618530272,11.039387702941896
2021-05-25,223800,14.75,14.81999969482422,14.4399995803833,14.489999771118164,10.918821334838867
2021-05-24,184300,14.5600004196167,14.720000267028809,14.550000190734863,14.6899995803833,11.069527626037598
2021-05-21,184800,14.710000038146973,14.779999732971191,14.539999961853027,14.640000343322754,11.031852722167969
2021-05-20,124100,14.579999923706056,14.710000038146973,14.470000267028809,14.630000114440918,11.02431583404541
2021-05-19,194800,14.390000343322754,14.59000015258789,14.239999771118164,14.56999969482422,10.979103088378906
2021-05-18,183000,14.550000190734863,14.649999618530272,14.43000030517578,14.5,10.926355361938477
2021-05-17,252800,14.350000381469728,14.479999542236328,14.199999809265137,14.460000038146973,10.896215438842772
2021-05-14,236800,14.199999809265137,14.380000114440918,14.130000114440918,14.31999969482422,10.79071807861328
2021-05-13,168500,13.81999969482422,14.15999984741211,13.789999961853027,14.09000015258789,10.617403984069824
2021-05-12,374700,14.229999542236328,14.369999885559082,13.75,13.75,10.361199378967283
2021-05-11,285100,14.40999984741211,14.479999542236328,14.15999984741211,14.3100004196167,10.783183097839355
2021-05-10,335400,14.600000381469728,14.739999771118164,14.470000267028809,14.489999771118164,10.918821334838867
2021-05-07,575600,14.59000015258789,14.59000015258789,14.40999984741211,14.470000267028809,10.903749465942385
2021-05-06,237200,14.510000228881836,14.699999809265137,14.329999923706056,14.699999809265137,11.07706356048584
2021-05-05,328300,14.5,14.5,14.18000030517578,14.479999542236328,10.911284446716309
2021-05-04,368400,14.640000343322754,14.649999618530272,14.3100004196167,14.399999618530272,10.851003646850586
2021-05-03,206600,14.670000076293944,14.729999542236328,14.5600004196167,14.609999656677246,11.009244918823242
2021-04-30,171600,14.6899995803833,14.739999771118164,14.59000015258789,14.619999885559082,11.0167818069458
2021-04-29,202600,14.75,14.8100004196167,14.609999656677246,14.6899995803833,11.069527626037598
2021-04-28,166700,14.699999809265137,14.75,14.670000076293944,14.670000076293944,11.054458618164062
2021-04-27,237600,14.65999984741211,14.75,14.619999885559082,14.710000038146973,11.084598541259766
2021-04-26,204300,14.6899995803833,14.760000228881836,14.619999885559082,14.6899995803833,11.069527626037598
2021-04-23,130300,14.600000381469728,14.649999618530272,14.520000457763672,14.619999885559082,11.0167818069458
2021-04-22,154800,14.550000190734863,14.630000114440918,14.479999542236328,14.510000228881836,10.933892250061035
2021-04-21,135700,14.460000038146973,14.5600004196167,14.43000030517578,14.510000228881836,10.933892250061035
2021-04-20,246900,14.630000114440918,14.699999809265137,14.43000030517578,14.5,10.926355361938477
2021-04-19,309300,14.609999656677246,14.710000038146973,14.520000457763672,14.649999618530272,11.039387702941896
2021-04-16,203100,14.699999809265137,14.710000038146973,14.529999732971191,14.600000381469728,11.001710891723633
2021-04-15,233300,14.380000114440918,14.630000114440918,14.359999656677246,14.579999923706056,10.986639976501465
2021-04-14,178200,14.449999809265137,14.539999961853027,14.34000015258789,14.369999885559082,10.828394889831545
2021-04-13,173200,14.56999969482422,14.579999923706056,14.359999656677246,14.4399995803833,10.881144523620604
2021-04-12,347700,14.65999984741211,14.770000457763672,14.479999542236328,14.550000190734863,10.964034080505373
2021-04-09,158400,14.56999969482422,14.670000076293944,14.510000228881836,14.5600004196167,10.97156810760498
2021-04-08,186900,14.479999542236328,14.539999961853027,14.34000015258789,14.510000228881836,10.933892250061035
2021-04-07,339500,14.43000030517578,14.579999923706056,14.359999656677246,14.43000030517578,10.873608589172363
2021-04-06,272500,14.25,14.399999618530272,14.25,14.390000343322754,10.843465805053713
2021-04-05,351800,14.09000015258789,14.329999923706056,14.039999961853027,14.170000076293944,10.677688598632812
2021-04-01,206500,13.920000076293944,14.109999656677246,13.850000381469728,14.0600004196167,10.59479808807373
2021-03-31,327000,14.119999885559082,14.140000343322754,13.829999923706056,13.829999923706056,10.421483993530272
2021-03-30,157600,13.859999656677246,14.06999969482422,13.84000015258789,14.020000457763672,10.564656257629396
2021-03-29,238600,13.880000114440918,13.989999771118164,13.729999542236328,13.869999885559082,10.451624870300291
2021-03-26,164100,13.829999923706056,13.93000030517578,13.720000267028809,13.93000030517578,10.496837615966797
2021-03-25,327000,13.470000267028809,13.850000381469728,13.470000267028809,13.829999923706056,10.421483993530272
2021-03-24,339700,13.93000030517578,14.119999885559082,13.65999984741211,13.68000030517578,10.308452606201172
2021-03-23,273000,14.0,14.130000114440918,13.84000015258789,13.90999984741211,10.481766700744627
2021-03-22,269000,14.25,14.350000381469728,14.029999732971191,14.09000015258789,10.617403984069824
2021-03-19,693800,13.9399995803833,14.25,13.90999984741211,14.239999771118164,10.73043441772461
2021-03-18,484400,14.420000076293944,14.470000267028809,13.84000015258789,13.880000114440918,10.45915985107422
2021-03-17,433600,14.470000267028809,14.489999771118164,14.25,14.43000030517578,10.873608589172363
2021-03-16,776700,14.890000343322754,14.890000343322754,14.149999618530272,14.369999885559082,10.828394889831545
2021-03-15,1456300,14.869999885559082,15.06999969482422,14.510000228881836,14.890000343322754,10.99417495727539
2021-03-12,545900,14.050000190734863,14.399999618530272,13.93000030517578,14.399999618530272,10.632378578186035
2021-03-11,301500,14.140000343322754,14.140000343322754,13.899999618530272,13.93000030517578,10.28534984588623
2021-03-10,342100,13.90999984741211,14.149999618530272,13.84000015258789,14.079999923706056,10.39610481262207
2021-03-09,319600,13.800000190734863,13.90999984741211,13.68000030517578,13.800000190734863,10.18936252593994
2021-03-08,466500,13.579999923706056,13.890000343322754,13.3100004196167,13.800000190734863,10.18936252593994
2021-03-05,402200,13.460000038146973,13.5600004196167,12.81999969482422,13.350000381469728,9.857101440429688
2021-03-04,530600,13.899999618530272,13.989999771118164,13.31999969482422,13.449999809265137,9.930937767028809
2021-03-03,608800,13.75,13.9399995803833,13.59000015258789,13.880000114440918,10.248433113098145
2021-03-02,710300,13.270000457763672,13.649999618530272,13.06999969482422,13.600000381469728,10.0416898727417
2021-03-01,430300,13.06999969482422,13.1899995803833,12.859999656677246,13.119999885559082,9.687278747558594
2021-02-26,500600,12.550000190734863,13.050000190734863,12.529999732971191,12.90999984741211,9.532222747802734
2021-02-25,253000,12.739999771118164,12.789999961853027,12.40999984741211,12.5,9.22949504852295
2021-02-24,257800,12.5,12.729999542236328,12.470000267028809,12.619999885559082,9.31809902191162
2021-02-23,237900,12.539999961853027,12.539999961853027,12.350000381469728,12.470000267028809,9.207345962524414
2021-02-22,198200,12.359999656677246,12.510000228881836,12.300000190734863,12.449999809265137,9.192577362060549
2021-02-19,163900,12.5,12.529999732971191,12.270000457763672,12.329999923706056,9.103975296020508
2021-02-18,187000,12.34000015258789,12.520000457763672,12.34000015258789,12.449999809265137,9.192577362060549
2021-02-17,201700,12.5600004196167,12.5600004196167,12.3100004196167,12.420000076293944,9.170428276062012
2021-02-16,222600,12.399999618530272,12.510000228881836,12.380000114440918,12.460000038146973,9.199960708618164
2021-02-12,202000,12.300000190734863,12.359999656677246,12.170000076293944,12.289999961853027,9.074440002441406
2021-02-11,279900,12.239999771118164,12.43000030517578,12.140000343322754,12.279999732971191,9.067056655883787
2021-02-10,228300,12.0,12.289999961853027,11.960000038146973,12.260000228881836,9.052289009094238
2021-02-09,257500,12.050000190734863,12.130000114440918,11.859999656677246,11.949999809265137,8.823396682739258
2021-02-08,233600,12.0600004196167,12.100000381469728,11.989999771118164,12.0600004196167,8.904616355895996
2021-02-05,186500,12.0600004196167,12.140000343322754,12.020000457763672,12.06999969482422,8.912001609802246
2021-02-04,169700,11.989999771118164,12.149999618530272,11.949999809265137,11.989999771118164,8.852931022644043
2021-02-03,134200,11.859999656677246,11.970000267028809,11.829999923706056,11.899999618530272,8.786479949951172
2021-02-02,178800,11.789999961853027,11.960000038146973,11.739999771118164,11.859999656677246,8.75694465637207
2021-02-01,228100,11.40999984741211,11.779999732971191,11.40999984741211,11.699999809265137,8.638809204101562
2021-01-29,330900,11.520000457763672,11.619999885559082,11.300000190734863,11.390000343322754,8.409916877746582
2021-01-28,332400,11.68000030517578,11.869999885559082,11.420000076293944,11.550000190734863,8.528053283691406
2021-01-27,210100,11.899999618530272,11.989999771118164,11.75,11.75,8.675725936889648
2021-01-26,192500,11.920000076293944,12.050000190734863,11.90999984741211,11.960000038146973,8.830780982971191
2021-01-25,291400,11.869999885559082,12.06999969482422,11.8100004196167,11.859999656677246,8.75694465637207
2021-01-22,127300,11.970000267028809,11.989999771118164,11.770000457763672,11.890000343322754,8.779095649719238
2021-01-21,181100,11.979999542236328,12.100000381469728,11.90999984741211,11.979999542236328,8.845547676086426
2021-01-20,130300,11.850000381469728,11.979999542236328,11.84000015258789,11.960000038146973,8.830780982971191
2021-01-19,275600,12.0,12.050000190734863,11.789999961853027,11.869999885559082,8.764328956604004
2021-01-15,221600,11.920000076293944,12.0,11.789999961853027,11.960000038146973,8.830780982971191
2021-01-14,262700,11.75,12.0,11.649999618530272,11.920000076293944,8.801247596740723
2021-01-13,298200,11.510000228881836,11.739999771118164,11.5,11.699999809265137,8.638809204101562
2021-01-12,247300,11.380000114440918,11.539999961853027,11.350000381469728,11.510000228881836,8.498517990112305
2021-01-11,211900,11.5,11.550000190734863,11.289999961853027,11.31999969482422,8.358230590820312
2021-01-08,180500,11.5,11.600000381469728,11.350000381469728,11.600000381469728,8.564971923828125
2021-01-07,194400,11.43000030517578,11.619999885559082,11.390000343322754,11.489999771118164,8.48375129699707
2021-01-06,203500,11.300000190734863,11.5,11.270000457763672,11.369999885559082,8.395147323608398
2021-01-05,220100,11.18000030517578,11.350000381469728,11.170000076293944,11.239999771118164,8.299161911010742
2021-01-04,256200,11.31999969482422,11.359999656677246,11.06999969482422,11.130000114440918,8.21794319152832
2020-12-31,329600,11.289999961853027,11.4399995803833,11.18000030517578,11.239999771118164,8.299161911010742
2020-12-30,332900,11.109999656677246,11.270000457763672,11.050000190734863,11.1899995803833,8.26224422454834
2020-12-29,321300,11.25,11.380000114440918,11.109999656677246,11.199999809265137,8.26962661743164
2020-12-28,320000,11.300000190734863,11.56999969482422,11.170000076293944,11.18000030517578,8.254860877990723
2020-12-24,125700,11.350000381469728,11.529999732971191,11.239999771118164,11.3100004196167,8.350847244262695
2020-12-23,385400,11.270000457763672,11.609999656677246,11.260000228881836,11.279999732971191,8.328697204589844
2020-12-22,507900,11.640000343322754,11.739999771118164,11.100000381469728,11.199999809265137,8.26962661743164
2020-12-21,343300,11.770000457763672,11.899999618530272,11.59000015258789,11.640000343322754,8.594505310058594
2020-12-18,628600,11.90999984741211,11.960000038146973,11.65999984741211,11.760000228881836,8.683110237121582
2020-12-17,359200,11.760000228881836,11.880000114440918,11.56999969482422,11.869999885559082,8.764328956604004
2020-12-16,331700,12.079999923706056,12.079999923706056,11.760000228881836,11.829999923706056,8.734794616699219
2020-12-15,375400,12.170000076293944,12.300000190734863,12.039999961853027,12.279999732971191,8.845547676086426
2020-12-14,337200,12.130000114440918,12.220000267028809,11.970000267028809,12.100000381469728,8.715892791748047
2020-12-11,177000,11.989999771118164,12.210000038146973,11.979999542236328,12.079999923706056,8.701483726501465
2020-12-10,513500,12.220000267028809,12.220000267028809,11.880000114440918,11.989999771118164,8.6366548538208
2020-12-09,293200,12.350000381469728,12.390000343322754,12.18000030517578,12.300000190734863,8.859955787658691
2020-12-08,238200,12.369999885559082,12.43000030517578,12.25,12.329999923706056,8.881564140319824
2020-12-07,393100,12.479999542236328,12.479999542236328,12.15999984741211,12.369999885559082,8.910377502441406
2020-12-04,298900,12.270000457763672,12.420000076293944,12.210000038146973,12.359999656677246,8.90317440032959
2020-12-03,282400,12.149999618530272,12.260000228881836,12.100000381469728,12.25,8.823939323425293
2020-12-02,265200,12.18000030517578,12.220000267028809,12.100000381469728,12.149999618530272,8.751907348632812
2020-12-01,220000,11.949999809265137,12.15999984741211,11.93000030517578,12.09000015258789,8.708686828613281
2020-11-30,342500,11.890000343322754,11.949999809265137,11.779999732971191,11.850000381469728,8.535811424255371
2020-11-27,66800,11.869999885559082,11.960000038146973,11.779999732971191,11.890000343322754,8.564624786376953
2020-11-25,138900,11.970000267028809,11.979999542236328,11.850000381469728,11.949999809265137,8.607843399047852
2020-11-24,397300,11.739999771118164,12.210000038146973,11.739999771118164,11.960000038146973,8.615046501159668
2020-11-23,232300,11.3100004196167,11.710000038146973,11.3100004196167,11.56999969482422,8.334118843078613
2020-11-20,133800,11.300000190734863,11.40999984741211,11.279999732971191,11.3100004196167,8.146836280822754
2020-11-19,103000,11.140000343322754,11.399999618530272,11.109999656677246,11.369999885559082,8.190055847167969
2020-11-18,245500,11.140000343322754,11.470000267028809,11.119999885559082,11.170000076293944,8.045991897583008
2020-11-17,143200,11.109999656677246,11.25,11.109999656677246,11.149999618530272,8.031584739685059
2020-11-16,301500,11.06999969482422,11.279999732971191,11.06999969482422,11.229999542236328,8.08920955657959
2020-11-13,276000,10.739999771118164,10.989999771118164,10.739999771118164,10.890000343322754,7.844302177429199
2020-11-12,389800,10.600000381469728,10.84000015258789,10.380000114440918,10.520000457763672,7.577780723571777
2020-11-11,212100,10.770000457763672,10.989999771118164,10.68000030517578,10.880000114440918,7.837097644805908
2020-11-10,301900,10.5,10.779999732971191,10.460000038146973,10.710000038146973,7.714642524719238
2020-11-09,477500,10.84000015258789,11.289999961853027,10.34000015258789,10.420000076293944,7.50575065612793
2020-11-06,233900,10.4399995803833,10.600000381469728,10.34000015258789,10.520000457763672,7.577780723571777
2020-11-05,275600,10.279999732971191,10.609999656677246,10.220000267028809,10.479999542236328,7.548969268798828
2020-11-04,534300,9.84000015258789,10.350000381469728,9.65999984741211,10.25,7.383296012878418
2020-11-03,488200,9.550000190734863,10.239999771118164,9.550000190734863,10.050000190734863,7.239230632781982
2020-11-02,241100,9.3100004196167,9.609999656677246,9.300000190734863,9.420000076293944,6.785428047180176
2020-10-30,258400,9.220000267028809,9.359999656677246,9.100000381469728,9.25,6.662973880767822
2020-10-29,295300,9.270000457763672,9.350000381469728,9.149999618530272,9.220000267028809,6.641366004943848
2020-10-28,342000,9.4399995803833,9.489999771118164,9.199999809265137,9.239999771118164,6.655771255493164
2020-10-27,156700,9.5,9.640000343322754,9.5,9.529999732971191,6.864663600921631
2020-10-26,195300,9.760000228881836,9.800000190734863,9.5,9.529999732971191,6.864663600921631
2020-10-23,140600,9.800000190734863,9.84000015258789,9.729999542236328,9.8100004196167,7.066352844238281
2020-10-22,107900,9.649999618530272,9.729999542236328,9.600000381469728,9.729999542236328,7.008727550506592
2020-10-21,141100,9.739999771118164,9.75,9.630000114440918,9.640000343322754,6.943899631500244
2020-10-20,183200,9.710000038146973,9.800000190734863,9.649999618530272,9.729999542236328,7.008727550506592
2020-10-19,226100,9.84000015258789,9.899999618530272,9.649999618530272,9.699999809265137,6.987118721008301
2020-10-16,159800,9.84000015258789,9.890000343322754,9.779999732971191,9.789999961853027,7.051947593688965
2020-10-15,115600,9.739999771118164,9.850000381469728,9.739999771118164,9.84000015258789,7.0879645347595215
2020-10-14,216800,9.800000190734863,9.890000343322754,9.760000228881836,9.8100004196167,7.066352844238281
2020-10-13,126000,9.770000457763672,9.84000015258789,9.739999771118164,9.789999961853027,7.051947593688965
2020-10-12,234000,9.869999885559082,9.890000343322754,9.649999618530272,9.800000190734863,7.05915117263794
2020-10-09,169500,9.90999984741211,9.960000038146973,9.869999885559082,9.890000343322754,7.123980522155762
2020-10-08,269400,9.920000076293944,9.989999771118164,9.81999969482422,9.890000343322754,7.123980522155762
2020-10-07,199700,10.020000457763672,10.06999969482422,9.869999885559082,9.90999984741211,7.138387203216553
2020-10-06,154900,10.029999732971191,10.18000030517578,9.899999618530272,9.899999618530272,7.131182670593262
2020-10-05,140200,10.050000190734863,10.149999618530272,9.920000076293944,9.979999542236328,7.188807964324951
2020-10-02,151800,9.800000190734863,10.100000381469728,9.800000190734863,10.0,7.2032151222229
2020-10-01,170600,9.8100004196167,9.90999984741211,9.75,9.90999984741211,7.138387203216553
2020-09-30,380600,10.029999732971191,10.199999809265137,9.800000190734863,9.8100004196167,7.066352844238281
2020-09-29,319500,10.18000030517578,10.220000267028809,9.770000457763672,9.8100004196167,7.066352844238281
2020-09-28,456400,9.850000381469728,10.270000457763672,9.850000381469728,10.210000038146973,7.354483604431152
2020-09-25,231600,9.470000267028809,9.789999961853027,9.470000267028809,9.760000228881836,7.030338287353516
2020-09-24,296300,9.649999618530272,9.699999809265137,9.43000030517578,9.460000038146973,6.814241886138916
2020-09-23,329400,9.84000015258789,9.890000343322754,9.5600004196167,9.619999885559082,6.929492473602295
2020-09-22,268100,9.920000076293944,10.0,9.720000267028809,9.770000457763672,7.037540912628174
2020-09-21,644800,9.9399995803833,10.130000114440918,9.779999732971191,9.859999656677246,7.102369785308838
2020-09-18,594500,9.800000190734863,9.9399995803833,9.720000267028809,9.890000343322754,7.123980522155762
2020-09-17,344200,9.720000267028809,9.8100004196167,9.65999984741211,9.760000228881836,7.030338287353516
2020-09-16,392600,9.75,9.899999618530272,9.739999771118164,9.850000381469728,7.095168113708496
2020-09-15,368200,9.739999771118164,9.93000030517578,9.729999542236328,9.779999732971191,7.044743537902832
2020-09-14,718700,10.0600004196167,10.239999771118164,9.90999984741211,10.09000015258789,7.051947593688965
2020-09-11,254300,9.920000076293944,9.989999771118164,9.800000190734863,9.970000267028809,6.96807861328125
2020-09-10,256500,9.880000114440918,10.020000457763672,9.779999732971191,9.81999969482422,6.863243103027344
