date,volume,open,high,low,close,adj close
2010-02-02,1024600,7.769999980926514,7.820000171661377,7.480000019073486,7.510000228881836,6.015862941741943
2010-02-01,1166600,7.539999961853027,8.0,7.539999961853027,7.820000171661377,6.264185428619385
2010-01-29,595200,8.34000015258789,8.420000076293945,8.0,8.079999923706055,6.4724602699279785
2010-01-28,578200,8.25,8.399999618530273,8.25,8.350000381469727,6.688742637634277
2010-01-27,318800,8.350000381469727,8.380000114440918,8.079999923706055,8.229999542236328,6.592616558074951
2010-01-26,393800,8.15999984741211,8.449999809265137,7.929999828338623,8.359999656677246,6.696752071380615
2010-01-25,253400,8.279999732971191,8.3100004196167,8.15999984741211,8.260000228881836,6.616647243499756
2010-01-22,388500,8.180000305175781,8.359999656677246,8.149999618530273,8.220000267028809,6.584606647491455
2010-01-21,456200,8.430000305175781,8.489999771118164,8.180000305175781,8.180000305175781,6.552562713623047
2010-01-20,375800,8.380000114440918,8.579999923706055,8.359999656677246,8.460000038146973,6.776856899261475
2010-01-19,719600,8.359999656677246,8.649999618530273,8.359999656677246,8.479999542236328,6.792876720428467
2010-01-15,229900,8.460000038146973,8.479999542236328,8.359999656677246,8.420000076293945,6.744814395904541
2010-01-14,419300,8.489999771118164,8.529999732971191,8.40999984741211,8.489999771118164,6.800887584686279
2010-01-13,275300,8.3100004196167,8.479999542236328,8.199999809265137,8.430000305175781,6.752824783325195
2010-01-12,340800,8.390000343322754,8.40999984741211,8.140000343322754,8.289999961853027,6.640678882598877
2010-01-11,222800,8.359999656677246,8.5,8.359999656677246,8.470000267028809,6.784868240356445
2010-01-08,240200,8.5,8.529999732971191,8.350000381469727,8.350000381469727,6.688742637634277
2010-01-07,413200,8.430000305175781,8.550000190734863,8.3100004196167,8.479999542236328,6.792876720428467
2010-01-06,478800,8.489999771118164,8.600000381469727,8.350000381469727,8.359999656677246,6.696752071380615
2010-01-05,452000,8.229999542236328,8.520000457763672,8.1899995803833,8.520000457763672,6.824920177459717
2010-01-04,563200,8.34000015258789,8.34000015258789,8.210000038146973,8.239999771118164,6.600625991821289
2009-12-31,386100,8.5,8.5,8.1899995803833,8.199999809265137,6.568583488464356
2009-12-30,361200,8.210000038146973,8.5,8.180000305175781,8.5,6.808897495269775
2009-12-29,469100,8.380000114440918,8.470000267028809,8.25,8.289999961853027,6.640678882598877
2009-12-28,169200,8.359999656677246,8.4399995803833,8.300000190734863,8.319999694824219,6.66471004486084
2009-12-24,121900,8.550000190734863,8.5600004196167,8.350000381469727,8.359999656677246,6.696752071380615
2009-12-23,287100,8.550000190734863,8.600000381469727,8.5,8.579999923706055,6.872983455657959
2009-12-22,335100,8.539999961853027,8.569999694824219,8.359999656677246,8.510000228881836,6.81690788269043
2009-12-21,512000,8.550000190734863,8.670000076293945,8.470000267028809,8.470000267028809,6.784868240356445
2009-12-18,910300,8.319999694824219,8.640000343322754,8.319999694824219,8.5600004196167,6.856959342956543
2009-12-17,658900,8.609999656677246,8.609999656677246,8.380000114440918,8.40999984741211,6.736805438995361
2009-12-16,382600,8.710000038146973,8.739999771118164,8.609999656677246,8.649999618530273,6.92905330657959
2009-12-15,455600,8.729999542236328,8.84000015258789,8.609999656677246,8.649999618530273,6.92905330657959
2009-12-14,801600,8.640000343322754,8.859999656677246,8.569999694824219,8.729999542236328,6.993139743804932
2009-12-11,485600,8.680000305175781,8.699999809265137,8.579999923706055,8.649999618530273,6.92905330657959
2009-12-10,467800,8.489999771118164,8.630000114440918,8.489999771118164,8.579999923706055,6.872983455657959
2009-12-09,644500,8.479999542236328,8.729999542236328,8.40999984741211,8.489999771118164,6.800887584686279
2009-12-08,487200,8.210000038146973,8.449999809265137,8.170000076293945,8.430000305175781,6.752824783325195
2009-12-07,394300,8.079999923706055,8.279999732971191,8.039999961853027,8.25,6.608637809753418
2009-12-04,744200,8.180000305175781,8.239999771118164,8.0,8.140000343322754,6.520520687103272
2009-12-03,1063300,8.15999984741211,8.239999771118164,7.829999923706055,8.029999732971191,6.432406425476074
2009-12-02,509000,8.380000114440918,8.520000457763672,8.199999809265137,8.279999732971191,6.632667541503906
2009-12-01,675600,8.399999618530273,8.619999885559082,8.300000190734863,8.420000076293945,6.744814395904541
2009-11-30,639600,8.039999961853027,8.520000457763672,8.039999961853027,8.479999542236328,6.792876720428467
2009-11-27,293200,8.109999656677246,8.449999809265137,8.0600004196167,8.229999542236328,6.592616558074951
2009-11-25,458500,8.489999771118164,8.579999923706055,8.350000381469727,8.359999656677246,6.696752071380615
2009-11-24,528000,8.380000114440918,8.390000343322754,8.050000190734863,8.34000015258789,6.680731296539307
2009-11-23,512600,8.4399995803833,8.619999885559082,8.25,8.260000228881836,6.616647243499756
2009-11-20,868900,8.279999732971191,8.5600004196167,8.25,8.380000114440918,6.712772369384766
2009-11-19,1187700,8.569999694824219,8.609999656677246,8.149999618530273,8.329999923706055,6.672720909118652
2009-11-18,881400,9.010000228881836,9.039999961853027,8.539999961853027,8.680000305175781,6.953087329864502
2009-11-17,1245800,8.960000038146973,9.109999656677246,8.920000076293945,8.989999771118164,7.201409816741943
2009-11-16,679000,9.06999969482422,9.18000030517578,8.989999771118164,9.050000190734863,7.249473571777344
2009-11-13,944300,8.970000267028809,9.06999969482422,8.880000114440918,9.039999961853027,7.241462707519531
2009-11-12,631800,9.149999618530272,9.149999618530272,8.84000015258789,8.949999809265137,7.169369220733643
2009-11-11,710800,9.260000228881836,9.390000343322754,9.09000015258789,9.109999656677246,7.297539234161377
2009-11-10,819700,9.029999732971191,9.25,9.029999732971191,9.229999542236328,7.393664836883545
2009-11-09,915300,9.130000114440918,9.270000457763672,9.029999732971191,9.06999969482422,7.265495300292969
2009-11-06,884300,9.270000457763672,9.369999885559082,8.960000038146973,9.0,7.209423542022705
2009-11-05,1007300,9.25,9.380000114440918,9.050000190734863,9.329999923706056,7.473766326904297
2009-11-04,2121300,8.859999656677246,9.34000015258789,8.630000114440918,9.149999618530272,7.329579353332519
2009-11-03,1347900,8.289999961853027,8.949999809265137,8.239999771118164,8.920000076293945,7.1453375816345215
2009-11-02,2086500,8.050000190734863,8.520000457763672,7.929999828338623,8.479999542236328,6.792876720428467
2009-10-30,1287800,8.319999694824219,8.350000381469727,7.739999771118164,7.900000095367432,6.328269958496094
2009-10-29,1879900,7.760000228881836,8.390000343322754,7.760000228881836,8.359999656677246,6.696752071380615
2009-10-28,1639900,8.130000114440918,8.210000038146973,7.519999980926514,7.860000133514404,6.296228408813477
2009-10-27,1404700,8.4399995803833,8.4399995803833,7.980000019073486,8.149999618530273,6.528531551361084
2009-10-26,1137000,8.079999923706055,8.479999542236328,8.069999694824219,8.449999809265137,6.76884651184082
2009-10-23,733900,7.989999771118164,8.119999885559082,7.96999979019165,8.079999923706055,6.4724602699279785
2009-10-22,995100,7.960000038146973,8.149999618530273,7.75,8.020000457763672,6.424396514892578
2009-10-21,767000,8.260000228881836,8.380000114440918,7.989999771118164,8.020000457763672,6.424396514892578
2009-10-20,574300,8.550000190734863,8.550000190734863,8.270000457763672,8.279999732971191,6.632667541503906
2009-10-19,762000,8.430000305175781,8.569999694824219,8.3100004196167,8.5600004196167,6.856959342956543
2009-10-16,606900,8.279999732971191,8.4399995803833,8.260000228881836,8.390000343322754,6.720782279968262
2009-10-15,987400,8.460000038146973,8.479999542236328,8.069999694824219,8.420000076293945,6.744814395904541
2009-10-14,1422200,8.380000114440918,8.739999771118164,8.300000190734863,8.489999771118164,6.800887584686279
2009-10-13,1520900,7.929999828338623,8.220000267028809,7.739999771118164,8.210000038146973,6.576593399047852
2009-10-12,244800,8.029999732971191,8.029999732971191,7.679999828338623,7.699999809265137,6.168060779571533
2009-10-09,470300,7.789999961853027,8.0,7.789999961853027,7.960000038146973,6.376333713531494
2009-10-08,605300,8.0,8.050000190734863,7.739999771118164,7.78000020980835,6.232145309448242
2009-10-07,522700,7.949999809265137,7.989999771118164,7.800000190734863,7.960000038146973,6.376333713531494
2009-10-06,634500,7.650000095367432,7.900000095367432,7.650000095367432,7.900000095367432,6.328269958496094
2009-10-05,609300,7.400000095367432,7.579999923706055,7.28000020980835,7.539999961853027,6.039893627166748
2009-10-02,888400,6.960000038146973,7.449999809265137,6.670000076293945,7.28000020980835,5.831621170043945
2009-10-01,1032700,7.409999847412109,7.539999961853027,6.980000019073486,7.039999961853027,5.639370441436768
2009-09-30,1121900,7.690000057220459,7.760000228881836,7.21999979019165,7.349999904632568,5.887694358825684
2009-09-29,488900,7.610000133514404,7.699999809265137,7.539999961853027,7.579999923706055,6.071934700012207
2009-09-28,745300,7.539999961853027,7.929999828338623,7.429999828338623,7.610000133514404,6.095966339111328
2009-09-25,727800,7.340000152587891,7.579999923706055,7.079999923706055,7.559999942779541,6.055915832519531
2009-09-24,1125100,7.889999866485596,7.940000057220459,7.269999980926514,7.340000152587891,5.879683494567871
2009-09-23,639200,8.100000381469727,8.149999618530273,7.860000133514404,7.860000133514404,6.296228408813477
2009-09-22,1087500,7.900000095367432,8.1899995803833,7.900000095367432,8.09000015258789,6.480469226837158
2009-09-21,540700,7.869999885559082,7.889999866485596,7.739999771118164,7.869999885559082,6.304238796234131
2009-09-18,572400,7.96999979019165,7.989999771118164,7.710000038146973,7.860000133514404,6.296228408813477
2009-09-17,807400,8.09000015258789,8.09000015258789,7.650000095367432,7.940000057220459,6.360311508178711
2009-09-16,933100,7.809999942779541,8.079999923706055,7.699999809265137,8.0600004196167,6.4564385414123535
2009-09-15,1509100,7.650000095367432,8.0,7.639999866485596,7.699999809265137,6.168060779571533
2009-09-14,566800,7.510000228881836,7.639999866485596,7.429999828338623,7.599999904632568,6.087955474853516
2009-09-11,903900,7.659999847412109,7.760000228881836,7.519999980926514,7.599999904632568,6.087955474853516
2009-09-10,1715700,7.650000095367432,7.71999979019165,7.340000152587891,7.610000133514404,6.095966339111328
2009-09-09,2048200,7.099999904632568,7.670000076293945,7.090000152587891,7.519999980926514,6.023872375488281
2009-09-08,559800,7.090000152587891,7.090000152587891,6.739999771118164,6.909999847412109,5.535233497619629
2009-09-04,1010300,6.71999979019165,7.0,6.610000133514404,6.960000038146973,5.575285911560059
2009-09-03,1288600,6.46999979019165,6.75,6.400000095367432,6.71999979019165,5.383035659790039
2009-09-02,1241300,5.949999809265137,6.550000190734863,5.900000095367432,6.369999885559082,5.102668285369873
2009-09-01,1280400,6.269999980926514,6.400000095367432,5.900000095367432,6.070000171661377,4.862354755401611
2009-08-31,612800,6.610000133514404,6.610000133514404,6.300000190734863,6.369999885559082,5.102668285369873
2009-08-28,1512500,6.409999847412109,6.679999828338623,6.340000152587891,6.610000133514404,5.294919013977051
2009-08-27,723100,6.179999828338623,6.349999904632568,6.050000190734863,6.340000152587891,5.07863712310791
2009-08-26,436500,6.079999923706055,6.239999771118164,5.980000019073486,6.190000057220459,4.958481788635254
2009-08-25,655500,6.03000020980835,6.170000076293945,5.980000019073486,6.090000152587891,4.878376007080078
2009-08-24,709900,6.119999885559082,6.199999809265137,5.960000038146973,6.039999961853027,4.838322162628174
2009-08-21,1664600,6.079999923706055,6.25,6.0,6.050000190734863,4.8463335037231445
2009-08-20,459300,6.110000133514404,6.110000133514404,5.96999979019165,6.03000020980835,4.830313682556152
2009-08-19,475200,5.909999847412109,6.130000114440918,5.900000095367432,6.050000190734863,4.8463335037231445
2009-08-18,734400,5.849999904632568,6.099999904632568,5.849999904632568,6.010000228881836,4.814291954040527
2009-08-17,771600,6.019999980926514,6.050000190734863,5.730000019073486,5.869999885559082,4.702144622802734
2009-08-14,595900,6.329999923706055,6.349999904632568,6.190000057220459,6.239999771118164,4.998533248901367
2009-08-13,971600,6.230000019073486,6.329999923706055,6.099999904632568,6.329999923706055,5.070626735687256
2009-08-12,1077600,5.989999771118164,6.28000020980835,5.989999771118164,6.119999885559082,4.902407169342041
2009-08-11,973800,6.150000095367432,6.239999771118164,5.849999904632568,6.070000171661377,4.862354755401611
2009-08-10,1130300,6.239999771118164,6.420000076293945,6.110000133514404,6.260000228881836,5.014552116394043
2009-08-07,1426900,5.889999866485596,6.199999809265137,5.880000114440918,6.179999828338623,4.950469970703125
2009-08-06,1318100,6.210000038146973,6.269999980926514,5.75,5.889999866485596,4.718164920806885
2009-08-05,3464600,5.409999847412109,6.099999904632568,5.409999847412109,6.070000171661377,4.862354755401611
2009-08-04,858200,5.639999866485596,5.690000057220459,5.570000171661377,5.599999904632568,4.485861778259277
2009-08-03,749100,5.690000057220459,5.730000019073486,5.5,5.599999904632568,4.485861778259277
2009-07-31,947100,5.380000114440918,5.599999904632568,5.380000114440918,5.539999961853027,4.43779993057251
2009-07-30,2838800,5.550000190734863,5.769999980926514,5.190000057220459,5.400000095367432,4.32565450668335
2009-07-29,1869000,5.800000190734863,5.820000171661377,5.449999809265137,5.519999980926514,4.421778202056885
2009-07-28,3149000,5.920000076293945,6.090000152587891,5.659999847412109,5.769999980926514,4.622039318084717
2009-07-27,9271600,8.199999809265137,8.260000228881836,5.5,5.650000095367432,4.525914669036865
2009-07-24,1893400,7.110000133514404,7.940000057220459,7.050000190734863,7.730000019073486,6.192092418670654
2009-07-23,637900,7.110000133514404,7.21999979019165,7.0,7.099999904632568,5.68743371963501
2009-07-22,414400,7.0,7.21999979019165,6.860000133514404,7.130000114440918,5.711465358734131
2009-07-21,617600,7.179999828338623,7.260000228881836,6.75,6.989999771118164,5.599318027496338
2009-07-20,920600,7.159999847412109,7.260000228881836,7.059999942779541,7.199999809265137,5.767536640167236
2009-07-17,1603000,6.670000076293945,7.360000133514404,6.670000076293945,7.010000228881836,5.615340232849121
2009-07-16,496300,6.519999980926514,6.71999979019165,6.480000019073486,6.699999809265137,5.367012977600098
2009-07-15,1114800,6.230000019073486,6.579999923706055,6.230000019073486,6.489999771118164,5.198792934417725
2009-07-14,861800,5.949999809265137,6.28000020980835,5.880000114440918,6.190000057220459,4.958481788635254
2009-07-13,543400,5.679999828338623,5.949999809265137,5.550000190734863,5.920000076293945,4.742197036743164
2009-07-10,442700,5.539999961853027,5.809999942779541,5.519999980926514,5.599999904632568,4.485861778259277
2009-07-09,223600,5.619999885559082,5.690000057220459,5.449999809265137,5.630000114440918,4.5098958015441895
2009-07-08,830500,5.75,5.869999885559082,5.440000057220459,5.519999980926514,4.421778202056885
2009-07-07,571000,5.650000095367432,5.840000152587891,5.639999866485596,5.78000020980835,4.630051136016846
2009-07-06,656500,5.710000038146973,5.75,5.329999923706055,5.650000095367432,4.525914669036865
2009-07-02,437400,5.679999828338623,5.75,5.579999923706055,5.75,4.606020450592041
2009-07-01,495000,5.690000057220459,5.860000133514404,5.619999885559082,5.760000228881836,4.614029407501221
2009-06-30,537800,5.409999847412109,5.699999809265137,5.409999847412109,5.639999866485596,4.517903804779053
2009-06-29,931300,5.360000133514404,5.570000171661377,5.269999980926514,5.460000038146973,4.373714923858643
2009-06-26,741300,4.940000057220459,5.400000095367432,4.809999942779541,5.309999942779541,4.253559112548828
2009-06-25,592900,4.670000076293945,4.920000076293945,4.650000095367432,4.909999847412109,3.933139324188232
2009-06-24,390300,4.690000057220459,4.860000133514404,4.670000076293945,4.730000019073486,3.788951873779297
2009-06-23,523100,4.75,4.789999961853027,4.53000020980835,4.739999771118164,3.796961545944214
2009-06-22,1275700,5.039999961853027,5.059999942779541,4.75,4.769999980926514,3.820991277694702
2009-06-19,358600,5.21999979019165,5.340000152587891,5.110000133514404,5.139999866485596,4.117381095886231
2009-06-18,427400,5.0,5.309999942779541,5.0,5.25,4.205495834350586
2009-06-17,1170500,5.070000171661377,5.110000133514404,4.949999809265137,5.039999961853027,4.0372748374938965
2009-06-16,1427600,5.139999866485596,5.539999961853027,4.980000019073486,5.159999847412109,4.1334004402160645
2009-06-15,2139800,5.400000095367432,5.409999847412109,4.909999847412109,5.239999771118164,4.197484970092773
2009-06-12,1243800,5.670000076293945,5.670000076293945,5.179999828338623,5.440000057220459,4.357693672180176
2009-06-11,399300,5.889999866485596,5.889999866485596,5.710000038146973,5.739999771118164,4.598007678985596
2009-06-10,478500,5.880000114440918,5.989999771118164,5.71999979019165,5.889999866485596,4.718164920806885
2009-06-09,446200,6.090000152587891,6.090000152587891,5.809999942779541,5.829999923706055,4.670103073120117
2009-06-08,572300,5.880000114440918,6.099999904632568,5.699999809265137,6.050000190734863,4.8463335037231445
2009-06-05,645100,6.239999771118164,6.269999980926514,5.869999885559082,6.070000171661377,4.862354755401611
2009-06-04,1725600,5.900000095367432,6.400000095367432,5.400000095367432,6.130000114440918,4.910417556762695
2009-06-03,1713100,6.400000095367432,6.460000038146973,5.510000228881836,5.949999809265137,4.766227722167969
2009-06-02,1764900,6.559999942779541,6.800000190734863,6.289999961853027,6.5,5.206803798675537
2009-06-01,1532100,5.949999809265137,6.46999979019165,5.940000057220459,6.46999979019165,5.182773590087891
2009-05-29,1256700,5.619999885559082,5.949999809265137,5.599999904632568,5.880000114440918,4.710155963897705
2009-05-28,1104000,5.630000114440918,5.670000076293945,5.289999961853027,5.599999904632568,4.485861778259277
2009-05-27,904500,5.5,5.789999961853027,5.429999828338623,5.53000020980835,4.429789066314697
2009-05-26,1696200,5.289999961853027,5.650000095367432,5.289999961853027,5.449999809265137,4.36570405960083
2009-05-22,925200,5.349999904632568,5.489999771118164,5.199999809265137,5.289999961853027,4.23753833770752
2009-05-21,1837000,5.130000114440918,5.369999885559082,5.0,5.349999904632568,4.285600185394287
2009-05-20,1316300,4.940000057220459,5.199999809265137,4.940000057220459,5.110000133514404,4.093348979949951
2009-05-19,1834900,4.789999961853027,5.03000020980835,4.760000228881836,4.940000057220459,3.957171440124512
2009-05-18,1023800,4.639999866485596,4.940000057220459,4.599999904632568,4.820000171661377,3.861046314239502
2009-05-15,882800,4.429999828338623,4.71999979019165,4.429999828338623,4.449999809265137,3.564658164978028
2009-05-14,1701700,4.150000095367432,4.519999980926514,4.150000095367432,4.46999979019165,3.580679416656494
2009-05-13,1640400,4.610000133514404,4.730000019073486,4.190000057220459,4.300000190734863,3.4445018768310547
2009-05-12,2593400,4.46999979019165,4.78000020980835,4.349999904632568,4.690000057220459,3.7569100856781006
2009-05-11,3878800,4.010000228881836,4.840000152587891,4.010000228881836,4.510000228881836,3.612720727920532
2009-05-08,1768000,4.119999885559082,4.260000228881836,3.9800000190734863,4.070000171661377,3.260260343551636
2009-05-07,1455900,3.950000047683716,4.150000095367432,3.670000076293945,4.0,3.20418667793274
2009-05-06,1578200,4.260000228881836,4.260000228881836,3.940000057220459,4.010000228881836,3.212198257446289
2009-05-05,2268900,4.139999866485596,4.28000020980835,3.849999904632568,4.150000095367432,3.324345111846924
2009-05-04,7713000,3.849999904632568,4.5,3.75,4.269999980926514,3.4204702377319336
2009-05-01,10958900,2.7699999809265137,4.340000152587891,2.650000095367432,3.4100000858306885,2.73157000541687
2009-04-30,492100,1.9800000190734863,2.0299999713897705,1.9600000381469729,2.0199999809265137,1.6181150674819946
2009-04-29,1291800,2.069999933242798,2.069999933242798,1.7799999713897705,1.9800000190734863,1.5860726833343506
2009-04-28,406100,2.119999885559082,2.200000047683716,1.9900000095367432,2.069999933242798,1.6581668853759766
2009-04-27,892200,2.039999961853028,2.200000047683716,1.9800000190734863,2.119999885559082,1.6982191801071167
2009-04-24,2044100,1.8899999856948853,2.0199999809265137,1.7699999809265137,1.9600000381469729,1.5700520277023315
2009-04-23,361000,1.7400000095367432,1.870000004768372,1.7300000190734863,1.8600000143051147,1.489946961402893
2009-04-22,403600,1.75,1.75,1.690000057220459,1.7300000190734863,1.3858109712600708
2009-04-21,624000,1.7000000476837158,1.820000052452088,1.5700000524520874,1.7000000476837158,1.3617795705795288
2009-04-20,761500,1.590000033378601,1.7999999523162842,1.559999942779541,1.7200000286102295,1.3778008222579956
2009-04-17,765300,1.409999966621399,1.6299999952316284,1.2999999523162842,1.559999942779541,1.2496333122253418
2009-04-16,588800,1.2599999904632568,1.4900000095367432,1.2000000476837158,1.4199999570846558,1.137486219406128
2009-04-15,467500,1.0800000429153442,1.25,1.0700000524520874,1.2300000190734863,0.9852874875068665
2009-04-14,260200,1.0299999713897705,1.100000023841858,1.0199999809265137,1.100000023841858,0.8811513781547546
2009-04-13,537400,0.8799999952316284,1.0399999618530271,0.8799999952316284,1.0299999713897705,0.8250782489776611
2009-04-09,1706300,0.9300000071525574,1.0,0.8700000047683716,0.9200000166893004,0.7369632124900818
2009-04-08,461000,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.704921305179596
2009-04-07,223500,0.9900000095367432,1.0,0.9300000071525574,0.9300000071525574,0.7449734807014465
2009-04-06,516300,1.0,1.0499999523162842,0.9800000190734864,0.9900000095367432,0.7930363416671753
2009-04-03,216500,1.0399999618530271,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.7930363416671753
2009-04-02,795300,0.9800000190734864,1.0499999523162842,0.9700000286102296,1.0499999523162842,0.8410992622375488
2009-04-01,315500,1.0700000524520874,1.0700000524520874,0.9700000286102296,0.9700000286102296,0.7770153880119324
2009-03-31,322100,0.9300000071525574,1.0700000524520874,0.9300000071525574,0.9900000095367432,0.7930363416671753
2009-03-30,140600,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7449734807014465
2009-03-27,784300,0.8899999856948853,0.9399999976158142,0.8399999737739563,0.9100000262260436,0.7289526462554932
2009-03-26,1357300,0.8799999952316284,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.6728794574737549
2009-03-25,381900,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.7129316926002502
2009-03-24,186100,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7529840469360352
2009-03-23,226000,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.704921305179596
2009-03-20,713800,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8500000238418579,0.6808897852897644
2009-03-19,887200,0.8399999737739563,0.8700000047683716,0.7599999904632568,0.8299999833106995,0.6648688316345215
2009-03-18,1092100,0.75,0.800000011920929,0.7400000095367432,0.7599999904632568,0.6087956428527832
2009-03-17,446500,0.75,0.7799999713897705,0.699999988079071,0.7400000095367432,0.5927746295928955
2009-03-16,457600,0.800000011920929,0.8399999737739563,0.7599999904632568,0.800000011920929,0.6408376097679138
2009-03-13,251600,0.8199999928474426,0.8199999928474426,0.7300000190734863,0.7599999904632568,0.6087956428527832
2009-03-12,234000,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.5767536759376526
2009-03-11,155100,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.544711709022522
2009-03-10,387500,0.8399999737739563,0.8399999737739563,0.6499999761581421,0.6600000262260437,0.5286909937858582
2009-03-09,221100,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.5847641825675964
2009-03-06,375500,0.7900000214576721,0.7900000214576721,0.6600000262260437,0.6700000166893005,0.5367013216018677
2009-03-05,101200,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.6168060302734375
2009-03-04,159900,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.63282710313797
2009-03-03,130100,0.75,0.800000011920929,0.75,0.7599999904632568,0.6087956428527832
2009-03-02,52000,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.6087956428527832
2009-02-27,237800,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.6248166561126709
2009-02-26,101800,0.8199999928474426,0.9399999976158142,0.8100000023841858,0.8199999928474426,0.6568582057952881
2009-02-25,126100,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.8899999856948853,0.7129316926002502
2009-02-24,64400,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.6648688316345215
2009-02-23,73100,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.6168060302734375
2009-02-20,30900,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.63282710313797
2009-02-19,40900,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.6248166561126709
2009-02-18,135500,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.7699999809265137,0.6168060302734375
2009-02-17,122100,0.949999988079071,1.0,0.8399999737739563,0.8600000143051147,0.6889004111289978
2009-02-13,409500,0.8399999737739563,1.0499999523162842,0.8299999833106995,1.0499999523162842,0.8410992622375488
2009-02-12,61100,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.8199999928474426,0.6568582057952881
2009-02-11,37600,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6087956428527832
2009-02-10,54300,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6087956428527832
2009-02-09,83100,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.63282710313797
2009-02-06,67400,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.6408376097679138
2009-02-05,192700,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.6168060302734375
2009-02-04,158400,0.7200000286102295,0.800000011920929,0.699999988079071,0.7699999809265137,0.6168060302734375
2009-02-03,199200,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.568743109703064
2009-02-02,178100,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.5847641825675964
2009-01-30,265700,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.7400000095367432,0.5927746295928955
2009-01-29,421700,0.75,0.8100000023841858,0.7400000095367432,0.800000011920929,0.6408376097679138
2009-01-28,790800,0.8600000143051147,0.8999999761581421,0.7599999904632568,0.7599999904632568,0.6087956428527832
2009-01-27,1117000,1.25,1.25,0.8799999952316284,0.9200000166893004,0.7369632124900818
2009-01-26,124100,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.2899999618530271,1.033350110054016
2009-01-23,217900,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.309999942779541,1.0493712425231934
2009-01-22,143300,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,1.0814136266708374
2009-01-21,392600,1.2599999904632568,1.350000023841858,1.25,1.340000033378601,1.0734026432037354
2009-01-20,264900,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2699999809265137,1.017329454421997
2009-01-16,105400,1.3600000143051147,1.3700000047683716,1.2200000286102295,1.2400000095367432,0.993298351764679
2009-01-15,325800,1.2999999523162842,1.3200000524520874,1.25,1.2899999618530271,1.033350110054016
2009-01-14,341200,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.2899999618530271,1.033350110054016
2009-01-13,38900,1.25,1.3300000429153442,1.25,1.2899999618530271,1.033350110054016
2009-01-12,206000,1.399999976158142,1.4600000381469729,1.2999999523162842,1.2999999523162842,1.0413609743118286
2009-01-09,273500,1.3700000047683716,1.4700000286102295,1.3300000429153442,1.440000057220459,1.1535073518753052
2009-01-08,713400,1.25,1.3799999952316284,1.2000000476837158,1.3700000047683716,1.097434163093567
2009-01-07,515700,1.4500000476837158,1.5,1.2699999809265137,1.2999999523162842,1.0413609743118286
2009-01-06,479600,1.4500000476837158,1.590000033378601,1.3600000143051147,1.3600000143051147,1.089423418045044
2009-01-05,512000,1.340000033378601,1.5099999904632568,1.2999999523162842,1.4500000476837158,1.161518096923828
2009-01-02,241800,1.4199999570846558,1.4199999570846558,1.2899999618530271,1.340000033378601,1.0734026432037354
2008-12-31,263700,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.025339961051941
2008-12-30,583700,1.1699999570846558,1.25,1.159999966621399,1.2300000190734863,0.9852874875068665
2008-12-29,494400,1.100000023841858,1.25,1.0299999713897705,1.159999966621399,0.9292144179344176
