date,volume,open,high,low,close,adj close
2018-08-07,87000,16.360000610351562,16.360000610351562,15.779999732971191,15.850000381469728,13.98279094696045
2018-08-06,58500,16.09000015258789,16.370000839233402,15.9399995803833,16.309999465942386,14.388601303100586
2018-08-03,137000,16.209999084472653,16.649999618530273,16.100000381469727,16.229999542236328,14.31802463531494
2018-08-02,116000,16.549999237060547,16.739999771118164,16.049999237060547,16.209999084472653,14.30038070678711
2018-08-01,83100,16.489999771118164,16.610000610351562,16.040000915527347,16.510000228881836,14.565040588378904
2018-07-31,192000,16.170000076293945,16.799999237060547,16.170000076293945,16.489999771118164,14.547395706176758
2018-07-30,140300,16.25,16.649999618530273,16.229999542236328,16.420000076293945,14.48564338684082
2018-07-27,240400,16.420000076293945,16.850000381469727,16.25,16.450000762939453,14.51210880279541
2018-07-26,307400,15.899999618530272,16.530000686645508,15.5,16.329999923706055,14.406245231628418
2018-07-25,174000,15.0,15.869999885559082,14.960000038146973,15.850000381469728,13.98279094696045
2018-07-24,82200,14.65999984741211,14.949999809265137,14.520000457763672,14.81999969482422,13.074130058288574
2018-07-23,110900,14.420000076293944,14.579999923706056,14.050000190734863,14.479999542236328,12.77418327331543
2018-07-20,105200,14.140000343322756,14.449999809265137,13.920000076293944,14.3100004196167,12.624211311340332
2018-07-19,55700,14.039999961853027,14.130000114440918,13.760000228881836,14.020000457763672,12.368374824523926
2018-07-18,89600,13.710000038146973,14.149999618530272,13.600000381469728,14.140000343322756,12.474238395690918
2018-07-17,254100,13.800000190734863,13.979999542236328,13.59000015258789,13.8100004196167,12.183114051818848
2018-07-16,171000,13.949999809265137,14.1899995803833,13.739999771118164,13.770000457763672,12.147826194763184
2018-07-13,115000,14.260000228881836,14.479999542236328,13.960000038146973,14.050000190734863,12.394840240478516
2018-07-12,92500,14.550000190734863,14.739999771118164,14.289999961853027,14.350000381469728,12.65773582458496
2018-07-11,120800,14.15999984741211,14.979999542236328,13.920000076293944,14.619999885559082,12.895894050598145
2018-07-10,81100,14.539999961853027,14.75,14.170000076293944,14.229999542236328,12.551885604858398
2018-07-09,141800,14.029999732971191,14.68000030517578,14.029999732971191,14.619999885559082,12.895894050598145
2018-07-06,165500,13.960000038146973,14.34000015258789,13.920000076293944,14.06999969482422,12.410754203796388
2018-07-05,272500,13.399999618530272,14.289999961853027,13.329999923706056,13.899999618530272,12.260801315307615
2018-07-03,295200,11.880000114440918,13.600000381469728,11.760000228881836,13.600000381469728,11.99618148803711
2018-07-02,543200,12.029999732971191,12.109999656677244,11.760000228881836,11.960000038146973,10.549582481384276
2018-06-29,596100,13.34000015258789,13.460000038146973,11.989999771118164,12.140000343322756,10.708355903625488
2018-06-28,239000,13.329999923706056,13.630000114440918,12.970000267028809,13.130000114440918,11.5816068649292
2018-06-27,273200,14.619999885559082,14.619999885559082,13.18000030517578,13.34000015258789,11.766841888427734
2018-06-26,101800,15.09000015258789,15.359999656677244,14.68000030517578,14.68000030517578,12.94881820678711
2018-06-25,187600,15.600000381469728,15.600000381469728,15.170000076293944,15.25,13.45159912109375
2018-06-22,114600,15.739999771118164,15.880000114440918,15.43000030517578,15.720000267028809,13.86617374420166
2018-06-21,649000,15.6899995803833,16.5,15.640000343322756,15.710000038146973,13.85735321044922
2018-06-20,127500,14.9399995803833,15.149999618530272,14.600000381469728,14.670000076293944,12.939997673034668
2018-06-19,238400,14.15999984741211,15.050000190734863,13.829999923706056,14.880000114440918,13.125232696533203
2018-06-18,236500,14.800000190734863,14.800000190734863,14.079999923706056,14.350000381469728,12.65773582458496
2018-06-15,219300,15.130000114440918,15.489999771118164,14.829999923706056,14.850000381469728,13.09877109527588
2018-06-14,365000,16.190000534057614,16.530000686645508,15.0600004196167,15.300000190734863,13.49570369720459
2018-06-13,108200,16.829999923706055,16.829999923706055,16.190000534057614,16.219999313354492,14.307209014892578
2018-06-12,79000,17.040000915527347,17.040000915527347,16.569999694824222,16.790000915527347,14.809991836547852
2018-06-11,380800,16.829999923706055,17.350000381469727,16.299999237060547,17.040000915527347,15.030508041381836
2018-06-08,169000,16.950000762939453,17.549999237060547,16.950000762939453,17.34000015258789,15.295129776000977
2018-06-07,208700,17.389999389648438,17.559999465942386,16.700000762939453,16.860000610351562,14.871736526489258
2018-06-06,211500,17.6299991607666,17.739999771118164,17.120000839233402,17.389999389648438,15.339234352111816
2018-06-05,279700,16.739999771118164,17.959999084472656,16.739999771118164,17.610000610351562,15.53329086303711
2018-06-04,112300,16.829999923706055,17.149999618530273,16.75,16.819999694824222,14.83645248413086
2018-06-01,185000,16.690000534057614,17.100000381469727,16.309999465942386,16.799999237060547,14.818811416625977
2018-05-31,421100,16.690000534057614,16.969999313354492,16.479999542236328,16.670000076293945,14.704142570495604
2018-05-30,215900,16.889999389648438,17.059999465942386,16.540000915527347,16.639999389648438,14.677680015563965
2018-05-29,356200,17.5,17.549999237060547,16.729999542236328,16.819999694824222,14.83645248413086
2018-05-25,61600,17.510000228881836,17.780000686645508,17.200000762939453,17.719999313354492,15.630316734313965
2018-05-24,168600,17.520000457763672,17.68000030517578,17.319999694824222,17.510000228881836,15.445083618164062
2018-05-23,268800,17.540000915527347,17.739999771118164,17.129999160766598,17.639999389648438,15.5597505569458
2018-05-22,135400,17.84000015258789,17.889999389648438,17.549999237060547,17.600000381469727,15.524469375610352
2018-05-21,85500,17.780000686645508,17.93000030517578,17.600000381469727,17.770000457763672,15.674421310424805
2018-05-18,143400,17.809999465942386,17.809999465942386,17.510000228881836,17.770000457763672,15.674421310424805
2018-05-17,249200,17.850000381469727,18.030000686645508,17.649999618530273,17.809999465942386,15.70970344543457
2018-05-16,377000,17.15999984741211,18.06999969482422,17.15999984741211,18.030000686645508,15.903759002685549
2018-05-15,380900,16.930000305175778,17.829999923706055,16.870000839233402,17.069999694824222,15.056970596313477
2018-05-14,616500,16.989999771118164,17.049999237060547,16.059999465942386,17.049999237060547,15.039329528808596
2018-05-11,581700,17.989999771118164,18.15999984741211,16.950000762939453,17.25,15.215744018554688
2018-05-10,818100,16.920000076293945,17.780000686645508,16.719999313354492,17.690000534057614,15.603856086730955
2018-05-09,457000,16.350000381469727,18.56999969482422,15.890000343322756,16.290000915527347,14.368955612182615
2018-05-08,1032600,16.5,16.540000915527347,15.010000228881836,16.329999923706055,14.404236793518065
2018-05-07,366600,16.969999313354492,17.260000228881836,16.450000762939453,16.639999389648438,14.677680015563965
2018-05-04,359100,17.799999237060547,18.75,16.75,16.889999389648438,14.89819622039795
2018-05-03,272800,18.39999961853028,18.559999465942383,17.6299991607666,17.700000762939453,15.612677574157717
2018-05-02,293400,18.709999084472656,18.850000381469727,18.39999961853028,18.5,16.318334579467773
2018-05-01,121800,19.100000381469727,19.459999084472656,18.420000076293945,18.700000762939453,16.494749069213867
2018-04-30,293000,18.84000015258789,19.670000076293945,18.700000762939453,19.059999465942383,16.812294006347653
2018-04-27,234700,18.290000915527344,19.059999465942383,18.030000686645508,18.739999771118164,16.530029296875
2018-04-26,481300,19.100000381469727,19.200000762939453,18.1299991607666,18.3799991607666,16.21248435974121
2018-04-25,741900,18.81999969482422,19.3799991607666,18.38999938964844,19.0,16.759370803833008
2018-04-24,142800,19.450000762939453,19.64999961853028,18.90999984741211,19.040000915527344,16.794652938842773
2018-04-23,81400,19.61000061035156,19.61000061035156,19.21999931335449,19.299999237060547,17.023990631103516
2018-04-20,217700,19.799999237060547,19.799999237060547,19.18000030517578,19.51000022888184,17.209226608276367
2018-04-19,504500,20.61000061035156,20.61000061035156,19.6299991607666,19.799999237060547,17.465024948120114
2018-04-18,60700,20.51000022888184,20.89999961853028,20.39999961853028,20.459999084472656,18.047195434570312
2018-04-17,31300,20.350000381469727,20.600000381469727,20.290000915527344,20.350000381469727,17.950166702270508
2018-04-16,48000,20.26000022888184,20.479999542236328,20.049999237060547,20.200000762939453,17.81785774230957
2018-04-13,25800,20.76000022888184,20.76000022888184,20.25,20.350000381469727,17.950166702270508
2018-04-12,43500,21.07999992370605,21.07999992370605,20.450000762939453,20.709999084472656,18.267711639404297
2018-04-11,87300,20.51000022888184,21.299999237060547,20.299999237060547,21.049999237060547,18.56761741638184
2018-04-10,40800,20.38999938964844,20.799999237060547,20.38999938964844,20.57999992370605,18.15304374694824
2018-04-09,70000,20.81999969482422,20.959999084472656,20.15999984741211,20.15999984741211,17.782573699951172
2018-04-06,104800,20.90999984741211,20.940000534057614,20.200000762939453,20.790000915527344,18.33827781677246
2018-04-05,96000,21.100000381469727,21.280000686645508,20.84000015258789,21.0,18.523513793945312
2018-04-04,183800,20.6200008392334,21.299999237060547,20.14999961853028,21.049999237060547,18.56761741638184
2018-04-03,225300,20.06999969482422,21.14999961853028,19.71999931335449,21.07999992370605,18.59407997131348
2018-04-02,49600,20.309999465942383,20.309999465942383,19.84000015258789,19.96999931335449,17.614978790283203
2018-03-29,42500,20.350000381469727,20.71999931335449,19.700000762939453,20.34000015258789,17.94134521484375
2018-03-28,217700,20.07999992370605,20.700000762939453,19.729999542236328,20.15999984741211,17.782573699951172
2018-03-27,140800,19.76000022888184,20.25,19.6299991607666,20.14999961853028,17.773754119873047
2018-03-26,289900,19.100000381469727,19.940000534057614,19.100000381469727,19.76000022888184,17.429744720458984
2018-03-23,163000,19.38999938964844,19.38999938964844,19.0,19.049999237060547,16.803472518920902
2018-03-22,183600,20.31999969482422,20.549999237060547,19.350000381469727,19.479999542236328,17.182762145996097
2018-03-21,77400,20.43000030517578,20.81999969482422,20.049999237060547,20.3700008392334,17.967811584472656
2018-03-20,71600,20.700000762939453,20.700000762939453,20.21999931335449,20.450000762939453,18.038375854492188
2018-03-19,163600,21.25,21.25,20.09000015258789,20.729999542236328,18.28535461425781
2018-03-16,106100,21.100000381469727,21.420000076293945,21.100000381469727,21.190000534057614,18.69110870361328
2018-03-15,104400,21.36000061035156,21.36000061035156,20.729999542236328,21.0,18.523513793945312
2018-03-14,163200,21.1200008392334,21.38999938964844,21.100000381469727,21.200000762939453,18.69993019104004
2018-03-13,148100,21.43000030517578,21.43000030517578,20.88999938964844,21.1200008392334,18.629364013671875
2018-03-12,108400,21.59000015258789,21.96999931335449,21.56999969482422,21.729999542236328,19.16742706298828
2018-03-09,260400,20.850000381469727,21.71999931335449,20.850000381469727,21.6299991607666,19.0792179107666
2018-03-08,75100,20.809999465942383,21.059999465942383,20.5,20.82999992370605,18.37356185913086
2018-03-07,42900,20.200000762939453,20.3700008392334,20.200000762939453,20.36000061035156,17.958988189697266
2018-03-06,104400,19.950000762939453,20.450000762939453,19.950000762939453,20.21999931335449,17.83549690246582
2018-03-05,113800,19.799999237060547,20.14999961853028,19.5,19.89999961853028,17.553234100341793
2018-03-02,199900,20.01000022888184,20.01000022888184,19.450000762939453,19.96999931335449,17.614978790283203
2018-03-01,182600,20.299999237060547,20.520000457763672,19.84000015258789,20.06999969482422,17.70318603515625
2018-02-28,236300,20.799999237060547,20.86000061035156,20.32999992370605,20.489999771118164,18.07365608215332
2018-02-27,112000,20.96999931335449,20.979999542236328,20.31999969482422,20.63999938964844,18.20596694946289
2018-02-26,166000,21.25,21.25,20.850000381469727,21.0,18.523513793945312
2018-02-23,100700,21.190000534057614,21.31999969482422,20.709999084472656,21.09000015258789,18.602901458740234
2018-02-22,103000,21.36000061035156,21.64999961853028,20.729999542236328,20.979999542236328,18.50587272644043
2018-02-21,354400,21.07999992370605,21.600000381469727,20.39999961853028,21.280000686645508,18.77049446105957
2018-02-20,205200,22.190000534057614,22.280000686645508,21.479999542236328,21.56999969482422,19.02629470825196
2018-02-16,236000,21.71999931335449,22.70000076293945,21.71999931335449,22.0,19.40558624267578
2018-02-15,294400,21.450000762939453,21.84000015258789,21.31999969482422,21.780000686645508,19.21152877807617
2018-02-14,240800,20.5,21.549999237060547,20.43000030517578,21.290000915527344,18.779315948486328
2018-02-13,180500,20.780000686645508,20.780000686645508,20.299999237060547,20.739999771118164,18.29417610168457
2018-02-12,133000,20.76000022888184,20.989999771118164,20.40999984741211,20.809999465942383,18.355918884277344
2018-02-09,249400,21.1299991607666,21.1299991607666,19.549999237060547,20.420000076293945,18.011913299560547
2018-02-08,609900,22.489999771118164,22.63999938964844,20.43000030517578,20.920000076293945,18.45294952392578
2018-02-07,227300,22.96999931335449,22.96999931335449,21.489999771118164,22.5,19.846622467041016
2018-02-06,544100,19.89999961853028,23.0,18.8799991607666,22.89999961853028,20.199451446533203
2018-02-05,356300,21.34000015258789,21.559999465942383,20.299999237060547,21.21999931335449,18.71757125854492
2018-02-02,279900,22.61000061035156,22.61000061035156,21.270000457763672,21.770000457763672,19.202709197998047
2018-02-01,385800,23.0,23.239999771118164,22.60000038146973,22.86000061035156,20.16416931152344
2018-01-31,296600,22.43000030517578,22.95000076293945,22.26000022888184,22.89999961853028,20.199451446533203
2018-01-30,212900,23.209999084472656,23.39999961853028,22.26000022888184,22.420000076293945,19.77605628967285
2018-01-29,187200,23.440000534057614,23.690000534057614,22.90999984741211,23.26000022888184,20.516996383666992
2018-01-26,221100,23.479999542236328,23.709999084472656,23.1200008392334,23.440000534057614,20.675769805908203
2018-01-25,237200,23.63999938964844,23.76000022888184,22.920000076293945,23.39999961853028,20.640485763549805
2018-01-24,141100,23.209999084472656,23.81999969482422,23.209999084472656,23.5,20.72869300842285
2018-01-23,110700,23.68000030517578,23.68000030517578,23.170000076293945,23.31999969482422,20.56992149353028
2018-01-22,195000,23.270000457763672,23.75,23.21999931335449,23.5,20.72869300842285
2018-01-19,227300,23.70000076293945,23.79999923706055,22.93000030517578,23.270000457763672,20.52581787109375
2018-01-18,177800,23.88999938964844,24.21999931335449,23.56999969482422,23.60000038146973,20.816904067993164
2018-01-17,221700,23.790000915527344,24.0,23.51000022888184,23.559999465942383,20.78162002563477
2018-01-16,416300,23.6299991607666,23.690000534057614,23.29999923706055,23.43000030517578,20.66695022583008
2018-01-12,129700,22.770000457763672,23.270000457763672,22.70000076293945,23.0,20.287656784057614
2018-01-11,198000,22.25,22.739999771118164,22.030000686645508,22.54999923706055,19.89072608947754
2018-01-10,232700,21.979999542236328,22.53000068664551,21.799999237060547,22.030000686645508,19.43204689025879
2018-01-09,359100,22.36000061035156,22.36000061035156,21.51000022888184,21.81999969482422,19.246814727783203
2018-01-08,237700,23.10000038146973,23.10000038146973,21.82999992370605,22.209999084472656,19.59082221984864
2018-01-05,134400,22.940000534057614,23.01000022888184,22.520000457763672,22.989999771118164,20.27883720397949
2018-01-04,171300,22.75,23.190000534057614,22.68000030517578,22.8799991607666,20.181808471679688
2018-01-03,126400,23.15999984741211,23.54999923706055,22.350000381469727,22.71999931335449,20.040678024291992
2018-01-02,163900,22.420000076293945,23.459999084472656,22.32999992370605,22.940000534057614,20.23473358154297
2017-12-29,274100,22.540000915527344,22.93000030517578,21.76000022888184,22.229999542236328,19.608461380004886
2017-12-28,110900,22.84000015258789,23.239999771118164,22.450000762939453,22.5,19.846622467041016
2017-12-27,225800,23.20000076293945,23.60000038146973,22.54999923706055,22.88999938964844,20.190629959106445
2017-12-26,87400,23.53000068664551,23.959999084472656,22.8700008392334,23.059999465942383,20.34058380126953
2017-12-22,73400,23.70000076293945,23.809999465942383,23.29999923706055,23.5,20.72869300842285
2017-12-21,98500,23.739999771118164,24.0,23.1200008392334,23.57999992370605,20.79926109313965
2017-12-20,330900,23.040000915527344,23.89999961853028,22.90999984741211,23.739999771118164,20.940391540527344
2017-12-19,335400,22.739999771118164,23.479999542236328,22.39999961853028,23.14999961853028,20.419967651367188
2017-12-18,114600,22.63999938964844,22.770000457763672,22.36000061035156,22.70000076293945,20.02303504943848
2017-12-15,227400,23.26000022888184,23.26000022888184,22.21999931335449,22.440000534057614,19.793699264526367
2017-12-14,77200,23.31999969482422,23.729999542236328,23.0,23.15999984741211,20.428789138793945
2017-12-13,280400,23.53000068664551,23.54999923706055,22.70000076293945,23.309999465942383,20.56110191345215
2017-12-12,236800,23.5,23.76000022888184,23.18000030517578,23.559999465942383,20.78162002563477
2017-12-11,260500,22.290000915527344,23.29999923706055,22.14999961853028,23.29999923706055,20.55227851867676
2017-12-08,622400,21.84000015258789,23.0,21.68000030517578,22.13999938964844,19.529077529907227
2017-12-07,374700,21.09000015258789,21.989999771118164,20.959999084472656,21.81999969482422,19.246814727783203
2017-12-06,218200,21.350000381469727,21.6299991607666,21.030000686645508,21.209999084472656,18.70874786376953
2017-12-05,97700,21.39999961853028,21.51000022888184,20.57999992370605,21.34000015258789,18.82341957092285
2017-12-04,108000,21.540000915527344,21.540000915527344,20.809999465942383,21.030000686645508,18.54997634887696
2017-12-01,89700,21.420000076293945,21.600000381469727,20.8799991607666,21.299999237060547,18.788135528564453
2017-11-30,168600,21.489999771118164,21.64999961853028,21.06999969482422,21.299999237060547,18.788135528564453
2017-11-29,111600,20.96999931335449,21.489999771118164,20.89999961853028,21.489999771118164,18.95572853088379
2017-11-28,84400,21.0,21.11000061035156,20.670000076293945,21.020000457763672,18.541154861450195
2017-11-27,63400,21.540000915527344,21.57999992370605,20.780000686645508,20.96999931335449,18.497051239013672
2017-11-24,112300,21.0,21.5,20.8700008392334,21.3799991607666,18.858701705932614
2017-11-22,63500,20.770000457763672,21.15999984741211,20.600000381469727,21.0,18.523513793945312
2017-11-21,101900,20.56999969482422,20.88999938964844,20.450000762939453,20.770000457763672,18.32063865661621
2017-11-20,54900,20.520000457763672,21.0,20.06999969482422,20.270000457763672,17.879602432250977
2017-11-17,213100,21.030000686645508,21.309999465942383,20.200000762939453,20.540000915527344,18.11776161193848
2017-11-16,204300,20.26000022888184,21.56999969482422,20.1299991607666,20.93000030517578,18.46176719665528
2017-11-15,290900,19.459999084472656,20.5,18.059999465942383,20.1200008392334,17.747291564941406
2017-11-14,257900,20.38999938964844,20.56999969482422,18.690000534057614,19.549999237060547,17.2445068359375
2017-11-13,100100,20.520000457763672,20.61000061035156,20.100000381469727,20.40999984741211,18.00309181213379
2017-11-10,82100,20.790000915527344,20.790000915527344,20.239999771118164,20.420000076293945,18.011913299560547
2017-11-09,150200,21.32999992370605,21.32999992370605,20.07999992370605,20.89999961853028,18.4353084564209
2017-11-08,132900,21.1299991607666,21.440000534057614,20.86000061035156,21.440000534057614,18.9116268157959
2017-11-07,126900,21.6299991607666,21.729999542236328,20.82999992370605,20.950000762939453,18.479412078857425
2017-11-06,211600,21.32999992370605,21.709999084472656,21.049999237060547,21.59000015258789,19.04393768310547
2017-11-03,210200,21.06999969482422,21.299999237060547,20.89999961853028,21.07999992370605,18.59407997131348
2017-11-02,112700,21.61000061035156,21.61000061035156,20.56999969482422,21.07999992370605,18.59407997131348
2017-11-01,201600,21.299999237060547,21.700000762939453,21.01000022888184,21.600000381469727,19.052759170532227
2017-10-31,121400,20.950000762939453,21.350000381469727,20.51000022888184,21.21999931335449,18.71757125854492
2017-10-30,103900,20.729999542236328,20.88999938964844,20.68000030517578,20.84000015258789,18.382383346557614
2017-10-27,132200,20.51000022888184,20.920000076293945,20.51000022888184,20.690000534057614,18.25007438659668
2017-10-26,208200,21.01000022888184,21.670000076293945,20.3700008392334,20.51000022888184,18.091297149658203
2017-10-25,169400,21.84000015258789,21.84000015258789,20.93000030517578,21.06999969482422,18.58525848388672
2017-10-24,286700,21.520000457763672,21.89999961853028,20.89999961853028,21.84000015258789,19.26445579528809
2017-10-23,353100,21.34000015258789,22.040000915527344,21.34000015258789,21.5,18.96454811096192
2017-10-20,177800,21.479999542236328,21.700000762939453,20.709999084472656,21.040000915527344,18.55879592895508
2017-10-19,151000,20.559999465942383,21.530000686645508,20.020000457763672,21.290000915527344,18.779315948486328
2017-10-18,297400,21.040000915527344,21.040000915527344,19.940000534057614,20.93000030517578,18.46176719665528
2017-10-17,348700,21.690000534057614,21.780000686645508,21.01000022888184,21.11000061035156,18.62054252624512
2017-10-16,114700,21.81999969482422,22.170000076293945,21.600000381469727,21.780000686645508,19.21152877807617
2017-10-13,145200,21.64999961853028,21.989999771118164,21.540000915527344,21.780000686645508,19.21152877807617
2017-10-12,96200,21.420000076293945,21.690000534057614,20.780000686645508,21.56999969482422,19.02629470825196
2017-10-11,93000,21.540000915527344,21.64999961853028,21.040000915527344,21.559999465942383,19.017473220825195
2017-10-10,111600,21.96999931335449,22.18000030517578,21.34000015258789,21.40999984741211,18.88516426086425
2017-10-09,111100,21.75,22.07999992370605,21.32999992370605,21.790000915527344,19.22035217285156
2017-10-06,57600,21.709999084472656,21.739999771118164,21.299999237060547,21.71999931335449,19.158605575561523
2017-10-05,215700,21.01000022888184,21.739999771118164,20.86000061035156,21.68000030517578,19.12332534790039
2017-10-04,122200,21.13999938964844,21.25,20.65999984741211,20.940000534057614,18.470590591430664
2017-10-03,784300,20.600000381469727,21.270000457763672,20.57999992370605,21.06999969482422,18.58525848388672
2017-10-02,230100,20.46999931335449,21.13999938964844,20.440000534057614,20.600000381469727,18.17068672180176
2017-09-29,180700,19.8700008392334,20.56999969482422,19.8700008392334,20.309999465942383,17.914884567260742
2017-09-28,89700,19.38999938964844,19.920000076293945,19.290000915527344,19.86000061035156,17.517951965332028
2017-09-27,136700,19.81999969482422,19.90999984741211,19.020000457763672,19.3700008392334,17.085737228393555
2017-09-26,359100,19.729999542236328,20.450000762939453,19.450000762939453,19.71999931335449,17.394460678100586
2017-09-25,327800,20.0,20.38999938964844,19.670000076293945,19.90999984741211,17.562057495117188
2017-09-22,102600,19.309999465942383,20.0,19.309999465942383,20.0,17.641443252563477
2017-09-21,151400,19.200000762939453,19.40999984741211,19.09000015258789,19.270000457763672,16.997528076171875
2017-09-20,403700,18.790000915527344,19.43000030517578,18.559999465942383,18.89999961853028,16.67116355895996
2017-09-19,331500,17.739999771118164,18.600000381469727,17.479999542236328,18.40999984741211,16.238946914672848
2017-09-18,76600,17.450000762939453,17.579999923706055,17.149999618530273,17.479999542236328,15.418620109558104
2017-09-15,57600,17.370000839233402,17.569999694824222,17.290000915527347,17.40999984741211,15.3568754196167
2017-09-14,45900,17.5,17.5,17.329999923706055,17.399999618530273,15.348055839538574
2017-09-13,80600,17.489999771118164,17.75,17.209999084472653,17.510000228881836,15.445083618164062
2017-09-12,85100,17.979999542236328,18.09000015258789,17.379999160766598,17.510000228881836,15.445083618164062
2017-09-11,196800,18.13999938964844,18.559999465942383,17.84000015258789,18.0,15.877300262451172
2017-09-08,88500,18.13999938964844,18.200000762939453,17.709999084472656,17.719999313354492,15.630316734313965
2017-09-07,42600,18.5,18.549999237060547,18.209999084472656,18.34000015258789,16.177200317382812
2017-09-06,205600,18.459999084472656,18.549999237060547,18.170000076293945,18.350000381469727,16.18602180480957
2017-09-05,127000,18.190000534057614,18.549999237060547,18.06999969482422,18.34000015258789,16.177200317382812
2017-09-01,133000,17.510000228881836,18.100000381469727,17.459999084472653,18.06999969482422,15.939043045043944
2017-08-31,264200,17.379999160766598,17.889999389648438,17.299999237060547,17.389999389648438,15.339234352111816
2017-08-30,270300,18.1299991607666,18.1299991607666,17.280000686645508,17.450000762939453,15.392159461975098
2017-08-29,87300,18.020000457763672,18.170000076293945,17.899999618530273,18.040000915527344,15.912582397460938
2017-08-28,62700,18.299999237060547,18.5,18.13999938964844,18.200000762939453,16.053712844848633
2017-08-25,159600,18.309999465942383,18.68000030517578,17.93000030517578,18.1200008392334,15.983147621154783
2017-08-24,167100,18.309999465942383,18.540000915527344,17.81999969482422,18.190000534057614,16.044893264770508
2017-08-23,167000,18.170000076293945,18.75,18.14999961853028,18.25,16.097816467285153
2017-08-22,131300,18.059999465942383,18.3700008392334,18.020000457763672,18.18000030517578,16.03607177734375
2017-08-21,220900,17.950000762939453,18.65999984741211,17.940000534057614,18.09000015258789,15.956684112548828
2017-08-18,318600,17.639999389648438,18.0,17.5,17.899999618530273,15.789090156555176
2017-08-17,382700,17.850000381469727,17.889999389648438,17.489999771118164,17.610000610351562,15.53329086303711
2017-08-16,74200,17.90999984741211,17.989999771118164,17.809999465942386,17.860000610351562,15.753808975219728
2017-08-15,271800,17.829999923706055,17.979999542236328,17.450000762939453,17.90999984741211,15.797911643981935
2017-08-14,706200,16.329999923706055,17.950000762939453,16.209999084472653,17.75,15.656780242919922
2017-08-11,140700,14.75,15.600000381469728,14.75,15.550000190734863,13.716221809387209
2017-08-10,132600,15.18000030517578,15.449999809265137,14.720000267028809,14.899999618530272,13.142873764038086
2017-08-09,231700,15.420000076293944,15.609999656677244,14.920000076293944,15.1899995803833,13.398674964904783
2017-08-08,228200,16.229999542236328,16.25,15.40999984741211,15.40999984741211,13.592730522155762
2017-08-07,444800,16.700000762939453,16.75,15.75,16.110000610351562,14.210182189941404
2017-08-04,303600,15.350000381469728,15.75,15.050000190734863,15.699999809265137,13.84853172302246
2017-08-03,166000,15.079999923706056,15.380000114440918,14.649999618530272,15.31999969482422,13.513345718383787
2017-08-02,111200,15.100000381469728,15.329999923706056,14.9399995803833,15.010000228881836,13.23990249633789
2017-08-01,145700,15.239999771118164,15.5,14.789999961853027,15.020000457763672,13.248723030090332
2017-07-31,169000,15.0,15.640000343322756,14.81999969482422,15.199999809265137,13.407496452331545
2017-07-28,111800,14.989999771118164,15.130000114440918,14.880000114440918,15.0,13.23108196258545
2017-07-27,221400,15.109999656677244,15.199999809265137,14.65999984741211,15.0,13.23108196258545
2017-07-26,164900,14.9399995803833,15.15999984741211,14.869999885559082,15.09000015258789,13.310468673706056
2017-07-25,165700,15.010000228881836,15.050000190734863,14.619999885559082,14.989999771118164,13.222260475158691
2017-07-24,289400,15.0,15.140000343322756,14.670000076293944,14.880000114440918,13.125232696533203
2017-07-21,70100,15.199999809265137,15.329999923706056,14.899999618530272,14.989999771118164,13.222260475158691
2017-07-20,95800,14.960000038146973,15.399999618530272,14.880000114440918,15.220000267028809,13.425137519836426
2017-07-19,279200,14.800000190734863,15.1899995803833,14.100000381469728,14.850000381469728,13.09877109527588
2017-07-18,336900,15.5600004196167,15.800000190734863,14.829999923706056,15.039999961853027,13.266364097595217
2017-07-17,179200,16.34000015258789,16.440000534057614,15.5600004196167,15.59000015258789,13.751503944396973
2017-07-14,98600,16.25,16.549999237060547,16.229999542236328,16.319999694824222,14.395415306091309
2017-07-13,156800,16.629999160766598,16.739999771118164,16.0,16.25,14.333670616149902
2017-07-12,72100,16.829999923706055,17.229999542236328,16.450000762939453,16.489999771118164,14.545368194580078
2017-07-11,71200,16.5,16.84000015258789,16.469999313354492,16.729999542236328,14.757065773010256
2017-07-10,82800,16.790000915527347,16.790000915527347,16.520000457763672,16.629999160766598,14.668859481811523
2017-07-07,79300,16.709999084472653,16.799999237060547,16.139999389648438,16.65999984741211,14.695321083068848
2017-07-06,301500,17.25,17.25,16.110000610351562,16.5,14.554189682006836
2017-07-05,497600,17.040000915527347,17.940000534057614,17.040000915527347,17.149999618530273,15.127537727355955
2017-07-03,95100,16.65999984741211,17.0,16.65999984741211,16.969999313354492,14.968761444091797
2017-06-30,119400,16.34000015258789,16.719999313354492,16.069999694824222,16.610000610351562,14.65121841430664
2017-06-29,92100,16.440000534057614,16.690000534057614,16.049999237060547,16.329999923706055,14.404236793518065
2017-06-28,47000,16.459999084472653,16.629999160766598,16.09000015258789,16.5,14.554189682006836
2017-06-27,207800,16.40999984741211,16.870000839233402,16.010000228881836,16.319999694824222,14.395415306091309
2017-06-26,184400,16.850000381469727,16.930000305175778,16.319999694824222,16.479999542236328,14.536548614501951
2017-06-23,110100,16.700000762939453,16.790000915527347,16.360000610351562,16.770000457763672,14.792350769042969
2017-06-22,300600,15.739999771118164,16.729999542236328,15.720000267028809,16.559999465942386,14.607114791870115
2017-06-21,1084700,15.140000343322756,16.0,15.050000190734863,15.869999885559082,13.998483657836914
2017-06-20,442600,16.469999313354492,17.350000381469727,15.899999618530272,16.450000762939453,14.510087013244627
