date,volume,open,high,low,close,adj close
2013-07-22,7792800,19.350000381469727,19.5,18.8700008392334,19.13999938964844,17.251983642578125
2013-07-19,5058800,19.07999992370605,19.5,18.979999542236328,19.36000061035156,17.45027732849121
2013-07-18,5866600,19.530000686645508,19.690000534057617,19.040000915527344,19.11000061035156,17.224943161010742
2013-07-17,7292800,19.270000457763672,19.790000915527344,18.979999542236328,19.489999771118164,17.567453384399414
2013-07-16,9457800,19.520000457763672,19.959999084472656,19.1200008392334,19.280000686645508,17.378170013427734
2013-07-15,7440000,20.209999084472656,20.290000915527344,19.39999961853028,19.540000915527344,17.61252212524414
2013-07-12,5211000,20.39999961853028,20.56999969482422,20.030000686645508,20.21999931335449,18.225446701049805
2013-07-11,12566900,20.1200008392334,20.5,19.959999084472656,20.38999938964844,18.37867546081543
2013-07-10,6781600,19.07999992370605,19.309999465942383,18.780000686645508,19.020000457763672,17.143817901611328
2013-07-09,13725600,18.209999084472656,19.280000686645508,18.209999084472656,19.049999237060547,17.170854568481445
2013-07-08,8449800,18.670000076293945,18.799999237060547,18.010000228881836,18.059999465942383,16.27851676940918
2013-07-05,7848700,19.309999465942383,19.309999465942383,18.270000457763672,18.59000015258789,16.756229400634766
2013-07-03,3051700,18.8700008392334,19.200000762939453,18.86000061035156,19.14999961853028,17.2609920501709
2013-07-02,7758100,19.030000686645508,19.31999969482422,18.8700008392334,19.0,17.12579345703125
2013-07-01,5602400,19.1299991607666,19.489999771118164,19.059999465942383,19.11000061035156,17.224943161010742
2013-06-28,13972100,19.350000381469727,19.3799991607666,18.81999969482422,18.96999931335449,17.098745346069336
2013-06-27,11912500,19.299999237060547,19.43000030517578,18.88999938964844,19.3799991607666,17.468303680419922
2013-06-26,11838200,19.21999931335449,19.3799991607666,18.84000015258789,19.030000686645508,17.152830123901367
2013-06-25,15671600,19.040000915527344,19.46999931335449,18.809999465942383,19.020000457763672,17.143817901611328
2013-06-24,12191800,17.93000030517578,18.65999984741211,17.75,18.309999465942383,16.50385284423828
2013-06-21,14098700,19.209999084472656,19.25,18.11000061035156,18.809999465942383,16.954530715942383
2013-06-20,28389200,20.1299991607666,20.190000534057617,18.32999992370605,18.8700008392334,17.008617401123047
2013-06-19,7609400,21.549999237060547,21.600000381469727,20.729999542236328,20.76000022888184,18.712182998657227
2013-06-18,7105400,21.38999938964844,21.6200008392334,20.8700008392334,21.489999771118164,19.37017250061035
2013-06-17,7899400,21.07999992370605,21.75,20.950000762939453,21.420000076293945,19.30707359313965
2013-06-14,5685600,20.88999938964844,21.25,20.82999992370605,20.86000061035156,18.802318572998047
2013-06-13,6870900,20.0,21.020000457763672,19.979999542236328,20.940000534057617,18.87442779541016
2013-06-12,6984200,20.3700008392334,20.40999984741211,19.920000076293945,20.01000022888184,18.03616142272949
2013-06-11,5795200,20.299999237060547,20.700000762939453,20.0,20.11000061035156,18.126296997070312
2013-06-10,8391100,21.09000015258789,21.15999984741211,20.14999961853028,20.63999938964844,18.60401153564453
2013-06-07,8728900,21.31999969482422,21.729999542236328,20.68000030517578,21.059999465942383,18.98258399963379
2013-06-06,10481500,20.06999969482422,21.18000030517578,19.950000762939453,21.100000381469727,19.01864242553711
2013-06-05,12963900,20.46999931335449,20.5,19.950000762939453,20.15999984741211,18.17136573791504
2013-06-04,13349000,21.34000015258789,21.559999465942383,20.46999931335449,20.559999465942383,18.531906127929688
2013-06-03,9465900,21.81999969482422,21.81999969482422,20.739999771118164,21.31999969482422,19.216936111450195
2013-05-31,6163100,21.959999084472656,22.3799991607666,21.56999969482422,21.59000015258789,19.460304260253903
2013-05-30,4845400,22.18000030517578,22.440000534057617,21.809999465942383,22.11000061035156,19.929012298583984
2013-05-29,7061400,22.56999969482422,22.57999992370605,21.81999969482422,22.049999237060547,19.87493133544922
2013-05-28,6424900,23.15999984741211,23.450000762939453,22.479999542236328,22.790000915527344,20.541933059692383
2013-05-24,7688100,22.420000076293945,22.75,22.09000015258789,22.729999542236328,20.487850189208984
2013-05-23,14472900,21.989999771118164,22.86000061035156,21.700000762939453,22.530000686645508,20.30758285522461
2013-05-22,13818800,22.89999961853028,23.6200008392334,22.190000534057617,22.43000030517578,20.217449188232425
2013-05-21,10709100,23.670000076293945,23.88999938964844,22.6299991607666,23.049999237060547,20.77628326416016
2013-05-20,6048700,23.81999969482422,24.170000076293945,23.489999771118164,23.61000061035156,21.281044006347656
2013-05-17,7006400,23.479999542236328,24.059999465942383,23.479999542236328,23.950000762939453,21.587514877319336
2013-05-16,12015100,23.86000061035156,24.14999961853028,23.030000686645508,23.350000381469727,21.04669570922852
2013-05-15,8502700,24.200000762939453,24.46999931335449,23.790000915527344,23.979999542236328,21.61454963684082
2013-05-14,7750900,23.540000915527344,24.26000022888184,23.440000534057617,24.25,21.857913970947266
2013-05-13,5730000,23.14999961853028,23.549999237060547,23.059999465942383,23.38999938964844,21.082746505737305
2013-05-10,6292000,22.850000381469727,23.239999771118164,22.63999938964844,23.21999931335449,20.929519653320312
2013-05-09,11834100,22.84000015258789,23.59000015258789,22.76000022888184,22.850000381469727,20.59601402282715
2013-05-08,7800300,22.86000061035156,22.89999961853028,22.40999984741211,22.86000061035156,20.60503196716309
2013-05-07,8332000,22.670000076293945,22.90999984741211,22.38999938964844,22.8700008392334,20.61404609680176
2013-05-06,7451400,22.280000686645508,22.75,22.100000381469727,22.63999938964844,20.40673446655273
2013-05-03,13533600,22.350000381469727,22.780000686645508,21.88999938964844,22.31999969482422,20.1182918548584
2013-05-02,10879700,21.07999992370605,21.950000762939453,21.040000915527344,21.93000030517578,19.766765594482425
2013-05-01,9490100,20.88999938964844,21.0,20.440000534057617,20.89999961853028,18.838367462158203
2013-04-30,9012500,20.989999771118164,21.229999542236328,20.600000381469727,20.989999771118164,18.919492721557617
2013-04-29,10236300,21.559999465942383,21.739999771118164,21.020000457763672,21.209999084472656,19.11778450012207
2013-04-26,14438300,21.200000762939453,21.520000457763672,20.739999771118164,21.350000381469727,19.24397659301757
2013-04-25,16659600,19.75,21.1200008392334,19.6299991607666,20.790000915527344,18.739221572875977
2013-04-24,12446100,19.43000030517578,19.8799991607666,19.09000015258789,19.690000534057617,17.747722625732422
2013-04-23,13685400,18.81999969482422,19.670000076293945,18.81999969482422,19.39999961853028,17.4863338470459
2013-04-22,6561200,18.030000686645508,18.3700008392334,17.600000381469727,18.309999465942383,16.50385284423828
2013-04-19,9983300,17.65999984741211,18.14999961853028,17.559999465942383,17.989999771118164,16.21541404724121
2013-04-18,9833600,18.270000457763672,18.31999969482422,17.459999084472656,17.540000915527344,15.809805870056152
2013-04-17,9467300,18.32999992370605,18.350000381469727,17.790000915527344,18.26000022888184,16.45878791809082
2013-04-16,13140500,18.40999984741211,18.64999961853028,17.969999313354492,18.600000381469727,16.765249252319336
2013-04-15,11352800,19.020000457763672,19.030000686645508,17.850000381469727,17.850000381469727,16.089231491088867
2013-04-12,5654000,19.170000076293945,19.690000534057617,19.1299991607666,19.21999931335449,17.324092864990234
2013-04-11,6969300,19.239999771118164,19.690000534057617,19.15999984741211,19.31999969482422,17.41422462463379
2013-04-10,8684200,19.559999465942383,19.57999992370605,19.01000022888184,19.25,17.351131439208984
2013-04-09,6115100,19.61000061035156,19.86000061035156,19.26000022888184,19.450000762939453,17.531394958496094
2013-04-08,9318300,19.100000381469727,19.799999237060547,18.89999961853028,19.729999542236328,17.783782958984375
2013-04-05,10253100,18.51000022888184,19.170000076293945,18.3799991607666,19.1299991607666,17.242965698242188
2013-04-04,9000900,19.1200008392334,19.280000686645508,18.86000061035156,18.979999542236328,17.107763290405273
2013-04-03,16203000,19.82999992370605,19.989999771118164,18.57999992370605,19.01000022888184,17.134807586669922
2013-04-02,8096300,20.190000534057617,20.46999931335449,19.76000022888184,19.86000061035156,17.900957107543945
2013-04-01,7354700,20.190000534057617,20.420000076293945,19.780000686645508,20.1200008392334,18.13530731201172
2013-03-28,5710800,20.350000381469727,20.540000915527344,20.09000015258789,20.239999771118164,18.24346923828125
2013-03-27,5675900,20.030000686645508,20.3700008392334,19.82999992370605,20.31999969482422,18.315580368041992
2013-03-26,6348100,20.530000686645508,20.540000915527344,20.06999969482422,20.170000076293945,18.18037414550781
2013-03-25,10064200,20.75,21.09000015258789,20.209999084472656,20.350000381469727,18.342628479003903
2013-03-22,6886000,21.09000015258789,21.1299991607666,20.530000686645508,20.64999961853028,18.6130313873291
2013-03-21,14631400,21.299999237060547,21.38999938964844,20.86000061035156,20.96999931335449,18.90146255493164
2013-03-20,9101200,21.07999992370605,21.600000381469727,20.989999771118164,21.3799991607666,19.27101707458496
2013-03-19,9589400,21.13999938964844,21.299999237060547,20.63999938964844,20.81999969482422,18.766254425048828
2013-03-18,8020700,20.440000534057617,20.979999542236328,20.32999992370605,20.75,18.70316696166992
2013-03-15,10771700,20.5,20.86000061035156,20.40999984741211,20.75,18.70316696166992
2013-03-14,12362600,20.049999237060547,20.71999931335449,19.950000762939453,20.559999465942383,18.531906127929688
2013-03-13,11354600,19.739999771118164,20.14999961853028,19.56999969482422,19.8700008392334,17.90996551513672
2013-03-12,6934600,20.1299991607666,20.14999961853028,19.59000015258789,19.75,17.801807403564453
2013-03-11,5732000,20.25,20.440000534057617,20.049999237060547,20.14999961853028,18.162351608276367
2013-03-08,7176000,20.39999961853028,20.459999084472656,19.81999969482422,20.26000022888184,18.261499404907227
2013-03-07,5286000,20.170000076293945,20.26000022888184,19.89999961853028,20.190000534057617,18.19840240478516
2013-03-06,7674800,20.36000061035156,20.5,19.89999961853028,20.07999992370605,18.099254608154297
2013-03-05,8700000,19.84000015258789,20.36000061035156,19.81999969482422,20.21999931335449,18.225446701049805
2013-03-04,8334600,19.14999961853028,19.790000915527344,19.1200008392334,19.71999931335449,17.77476692199707
2013-03-01,7504900,19.01000022888184,19.36000061035156,18.600000381469727,19.25,17.351131439208984
2013-02-28,8342800,19.36000061035156,19.690000534057617,19.07999992370605,19.18000030517578,17.288028717041016
2013-02-27,11264200,19.01000022888184,19.600000381469727,18.850000381469727,19.299999237060547,17.396194458007812
2013-02-26,14170400,18.229999542236328,19.09000015258789,18.020000457763672,19.049999237060547,17.170854568481445
2013-02-25,11077500,19.020000457763672,19.100000381469727,18.010000228881836,18.020000457763672,16.242456436157227
2013-02-22,6158400,18.93000030517578,19.0,18.6299991607666,18.89999961853028,17.03565216064453
2013-02-21,13351200,18.520000457763672,19.09000015258789,17.979999542236328,18.75,16.900449752807617
2013-02-20,12943100,19.690000534057617,19.71999931335449,18.450000762939453,18.600000381469727,16.765249252319336
2013-02-19,9445900,20.31999969482422,20.600000381469727,19.530000686645508,19.950000762939453,17.98207664489746
2013-02-15,6649700,20.21999931335449,20.6200008392334,20.21999931335449,20.309999465942383,18.30656814575196
2013-02-14,6464300,20.18000030517578,20.39999961853028,20.1200008392334,20.270000457763672,18.2705135345459
2013-02-13,6664200,20.21999931335449,20.549999237060547,20.030000686645508,20.229999542236328,18.23445510864257
2013-02-12,16711000,19.31999969482422,20.64999961853028,19.31999969482422,20.31999969482422,18.315580368041992
2013-02-11,7828200,19.39999961853028,19.709999084472656,19.170000076293945,19.299999237060547,17.396194458007812
2013-02-08,7336000,19.420000076293945,19.540000915527344,19.1200008392334,19.46999931335449,17.549428939819336
2013-02-07,10530200,19.71999931335449,19.809999465942383,19.030000686645508,19.39999961853028,17.4863338470459
2013-02-06,10486200,19.670000076293945,19.950000762939453,19.5,19.690000534057617,17.747722625732422
2013-02-05,14856000,19.799999237060547,20.030000686645508,19.01000022888184,19.739999771118164,17.792797088623047
2013-02-04,12384700,20.13999938964844,20.459999084472656,19.670000076293945,19.68000030517578,17.73871612548828
2013-02-01,11047600,20.84000015258789,21.239999771118164,20.299999237060547,20.350000381469727,18.342628479003903
2013-01-31,17688600,20.229999542236328,20.770000457763672,19.11000061035156,20.739999771118164,18.694149017333984
2013-01-30,10237200,21.21999931335449,21.43000030517578,20.81999969482422,21.049999237060547,18.97357177734375
2013-01-29,11243300,21.170000076293945,21.489999771118164,20.81999969482422,21.11000061035156,19.02765655517578
2013-01-28,10126900,21.71999931335449,21.96999931335449,20.76000022888184,20.959999084472656,18.8924503326416
2013-01-25,9664700,21.11000061035156,21.670000076293945,20.8700008392334,21.670000076293945,19.532413482666016
2013-01-24,11280200,20.989999771118164,21.479999542236328,20.709999084472656,20.979999542236328,18.910476684570312
2013-01-23,11261100,20.549999237060547,21.14999961853028,20.46999931335449,20.84000015258789,18.784290313720703
2013-01-22,7227400,20.559999465942383,20.64999961853028,20.21999931335449,20.549999237060547,18.52289772033692
2013-01-18,7975100,20.43000030517578,20.540000915527344,20.14999961853028,20.489999771118164,18.468809127807617
2013-01-17,14491700,19.600000381469727,20.540000915527344,19.57999992370605,20.3700008392334,18.36064910888672
2013-01-16,5527400,19.38999938964844,19.56999969482422,19.18000030517578,19.34000015258789,17.432252883911133
2013-01-15,7983500,18.940000534057617,19.46999931335449,18.93000030517578,19.46999931335449,17.549428939819336
2013-01-14,8673600,19.479999542236328,19.59000015258789,19.01000022888184,19.100000381469727,17.215923309326172
2013-01-11,7516600,19.540000915527344,19.700000762939453,19.200000762939453,19.34000015258789,17.432252883911133
2013-01-10,6878500,19.6299991607666,19.64999961853028,18.96999931335449,19.40999984741211,17.495344161987305
2013-01-09,9398300,19.6200008392334,19.799999237060547,19.31999969482422,19.489999771118164,17.567453384399414
2013-01-08,7994900,19.38999938964844,19.51000022888184,19.09000015258789,19.5,17.576467514038086
2013-01-07,8318600,18.989999771118164,19.46999931335449,18.90999984741211,19.309999465942383,17.405208587646484
2013-01-04,8670500,18.600000381469727,19.13999938964844,18.440000534057617,19.059999465942383,17.179868698120117
2013-01-03,7803000,18.63999938964844,18.89999961853028,18.31999969482422,18.56999969482422,16.738208770751953
2013-01-02,9998200,18.8799991607666,19.01000022888184,18.39999961853028,18.600000381469727,16.765249252319336
2012-12-31,9665200,17.540000915527344,18.229999542236328,17.3799991607666,18.15999984741211,16.368650436401367
2012-12-28,5733700,17.639999389648438,17.850000381469727,17.5,17.600000381469727,15.863887786865234
2012-12-27,9672300,17.760000228881836,17.93000030517578,17.299999237060547,17.760000228881836,16.008102416992188
2012-12-26,6168500,18.200000762939453,18.350000381469727,17.790000915527344,17.790000915527344,16.0351505279541
2012-12-24,1991000,18.14999961853028,18.39999961853028,18.100000381469727,18.14999961853028,16.359638214111328
2012-12-21,9440100,18.190000534057617,18.239999771118164,17.889999389648438,18.190000534057617,16.39569091796875
2012-12-20,8679100,18.32999992370605,18.65999984741211,18.11000061035156,18.489999771118164,16.666093826293945
2012-12-19,9756100,18.71999931335449,18.86000061035156,18.1299991607666,18.459999084472656,16.639055252075195
2012-12-18,12338600,18.1200008392334,18.709999084472656,18.11000061035156,18.61000061035156,16.77425765991211
2012-12-17,13359700,17.170000076293945,18.100000381469727,17.170000076293945,18.040000915527344,16.2604923248291
2012-12-14,5002400,17.139999389648438,17.270000457763672,16.969999313354492,17.139999389648438,15.449260711669922
2012-12-13,7897400,17.059999465942383,17.5,16.969999313354492,17.15999984741211,15.467289924621582
2012-12-12,11700400,16.549999237060547,17.34000015258789,16.459999084472656,17.110000610351562,15.422229766845703
2012-12-11,5940000,16.5,16.65999984741211,16.34000015258789,16.479999542236328,14.854371070861816
2012-12-10,5085400,16.469999313354492,16.700000762939453,16.280000686645508,16.399999618530273,14.782259941101074
2012-12-07,7492000,16.360000610351562,16.639999389648438,16.1200008392334,16.450000762939453,14.827330589294434
2012-12-06,9315500,16.149999618530273,16.420000076293945,15.8100004196167,16.280000686645508,14.67409896850586
2012-12-05,13681800,17.110000610351562,17.200000762939453,16.149999618530273,16.200000762939453,14.601988792419434
2012-12-04,11215800,17.239999771118164,17.3700008392334,16.760000228881836,17.09000015258789,15.404197692871094
2012-12-03,8180400,16.959999084472656,17.18000030517578,16.729999542236328,16.950000762939453,15.278006553649902
2012-11-30,24124200,17.059999465942383,17.1299991607666,16.40999984741211,16.809999465942383,15.151820182800291
2012-11-29,12662600,17.079999923706055,17.459999084472656,16.959999084472656,17.1299991607666,15.440251350402832
2012-11-28,11198000,17.049999237060547,17.149999618530273,16.329999923706055,17.0,15.323076248168944
2012-11-27,11255600,17.06999969482422,17.489999771118164,16.889999389648438,17.110000610351562,15.422229766845703
2012-11-26,11399700,16.950000762939453,17.139999389648438,16.709999084472656,17.079999923706055,15.395183563232422
2012-11-23,4183600,16.940000534057617,17.149999618530273,16.65999984741211,17.030000686645508,15.350114822387695
2012-11-21,12197000,16.850000381469727,17.15999984741211,16.479999542236328,16.829999923706055,15.16984748840332
2012-11-20,16168000,16.200000762939453,16.950000762939453,16.200000762939453,16.75,15.097737312316896
2012-11-19,14490800,15.989999771118164,16.479999542236328,15.720000267028809,15.899999618530272,14.331583023071287
2012-11-16,15878800,15.229999542236328,15.979999542236328,15.140000343322754,15.68000030517578,14.133286476135254
2012-11-15,21099400,15.229999542236328,15.93000030517578,14.550000190734863,15.239999771118164,13.736685752868652
2012-11-14,16869800,16.280000686645508,16.3799991607666,15.149999618530272,15.239999771118164,13.736685752868652
2012-11-13,13126900,16.049999237060547,16.670000076293945,15.81999969482422,16.170000076293945,14.574947357177734
2012-11-12,12837900,16.860000610351562,17.239999771118164,16.219999313354492,16.25,14.64705753326416
2012-11-09,18865000,17.25,17.399999618530273,16.299999237060547,16.799999237060547,15.142803192138672
2012-11-08,8535500,17.799999237060547,17.84000015258789,17.049999237060547,17.3700008392334,15.65657901763916
2012-11-07,12204700,17.65999984741211,18.18000030517578,17.3799991607666,17.760000228881836,16.008102416992188
2012-11-06,10677000,17.920000076293945,18.270000457763672,17.739999771118164,17.889999389648438,16.125286102294922
2012-11-05,7279200,17.25,17.989999771118164,17.18000030517578,17.84000015258789,16.080215454101562
2012-11-02,8888700,17.969999313354492,18.100000381469727,17.350000381469727,17.3700008392334,15.65657901763916
2012-11-01,13100900,17.43000030517578,18.040000915527344,17.43000030517578,17.780000686645508,16.026138305664062
2012-10-31,9296600,17.530000686645508,17.649999618530273,17.049999237060547,17.34000015258789,15.62953281402588
2012-10-26,14193100,17.100000381469727,17.43000030517578,16.549999237060547,17.280000686645508,15.57545566558838
2012-10-25,20863200,17.639999389648438,17.959999084472656,16.5,17.010000228881836,15.332086563110352
2012-10-24,9821200,17.3799991607666,17.600000381469727,17.209999084472656,17.450000762939453,15.728687286376951
2012-10-23,12505100,17.43000030517578,17.520000457763672,16.969999313354492,17.309999465942383,15.602494239807127
2012-10-22,10827100,17.809999465942383,18.299999237060547,17.600000381469727,17.790000915527344,16.0351505279541
2012-10-19,15714500,17.59000015258789,18.0,17.260000228881836,17.889999389648438,16.125286102294922
2012-10-18,16165700,17.399999618530273,18.100000381469727,17.34000015258789,17.649999618530273,15.908957481384276
2012-10-17,18713300,16.989999771118164,17.84000015258789,16.989999771118164,17.440000534057617,15.719670295715332
2012-10-16,9270400,16.469999313354492,16.719999313354492,16.100000381469727,16.559999465942383,14.926477432250977
2012-10-15,10898000,15.6899995803833,16.5,15.5,16.399999618530273,14.782259941101074
2012-10-12,7832800,15.56999969482422,15.68000030517578,15.3100004196167,15.609999656677246,14.070188522338867
2012-10-11,8296000,16.09000015258789,16.239999771118164,15.579999923706056,15.6899995803833,14.142293930053713
2012-10-10,12640500,15.739999771118164,16.219999313354492,15.729999542236328,15.890000343322754,14.3225679397583
2012-10-09,10837900,16.040000915527344,16.100000381469727,15.720000267028809,15.770000457763672,14.21440601348877
2012-10-08,8824600,16.530000686645508,16.559999465942383,16.030000686645508,16.09000015258789,14.502840995788574
2012-10-05,10591200,16.780000686645508,17.040000915527344,16.559999465942383,16.6299991607666,14.989572525024414
2012-10-04,12125300,16.639999389648438,16.889999389648438,16.25,16.56999969482422,14.935491561889648
2012-10-03,16548200,15.68000030517578,16.600000381469727,15.640000343322754,16.5,14.872393608093262
2012-10-02,12161600,15.369999885559082,15.720000267028809,15.210000038146973,15.5600004196167,14.025118827819824
2012-10-01,11495600,15.40999984741211,15.670000076293944,15.199999809265137,15.3100004196167,13.799781799316406
2012-09-28,10203900,15.460000038146973,15.640000343322754,15.390000343322754,15.5,13.971038818359377
2012-09-27,15795500,15.420000076293944,15.9399995803833,15.229999542236328,15.640000343322754,14.097228050231934
2012-09-26,23978300,16.100000381469727,16.299999237060547,14.989999771118164,15.300000190734863,13.790767669677734
2012-09-25,20106500,16.6200008392334,16.940000534057617,16.040000915527344,16.059999465942383,14.475799560546877
2012-09-24,13846700,17.010000228881836,17.06999969482422,16.459999084472656,16.760000228881836,15.106752395629885
2012-09-21,26350300,16.950000762939453,17.469999313354492,16.729999542236328,16.979999542236328,15.305047035217283
2012-09-20,16191700,16.420000076293945,16.739999771118164,16.100000381469727,16.719999313354492,15.07068920135498
2012-09-19,21656100,15.779999732971191,16.899999618530273,15.779999732971191,16.43000030517578,14.80930233001709
2012-09-18,12229100,16.1299991607666,16.399999618530273,15.649999618530272,15.760000228881836,14.20539093017578
2012-09-17,15263500,16.5,16.520000457763672,15.949999809265137,16.1299991607666,14.538894653320312
2012-09-14,18266800,16.18000030517578,16.639999389648438,16.15999984741211,16.520000457763672,14.890425682067873
2012-09-13,20018300,15.579999923706056,16.34000015258789,15.18000030517578,16.020000457763672,14.439746856689451
2012-09-12,22268800,14.859999656677246,15.699999809265137,14.770000457763672,15.550000190734863,14.016108512878418
2012-09-11,10553500,14.470000267028809,14.75,14.470000267028809,14.670000076293944,13.22291088104248
2012-09-10,8782800,14.699999809265137,14.850000381469728,14.449999809265137,14.510000228881836,13.078696250915527
2012-09-07,13024900,14.68000030517578,14.829999923706056,14.5,14.75,13.29502296447754
2012-09-06,14163300,14.130000114440918,14.68000030517578,14.06999969482422,14.609999656677246,13.168828964233398
2012-09-05,13791400,13.720000267028809,14.079999923706056,13.630000114440918,14.039999961853027,12.655055046081545
2012-09-04,10071300,13.68000030517578,13.890000343322754,13.420000076293944,13.75,12.393662452697754
2012-08-31,10839700,13.529999732971191,13.770000457763672,13.3100004196167,13.68000030517578,12.330570220947266
2012-08-30,8318100,13.289999961853027,13.5,13.100000381469728,13.350000381469728,12.033121109008787
2012-08-29,8290800,13.270000457763672,13.5,13.210000038146973,13.399999618530272,12.078187942504885
2012-08-28,9833300,13.239999771118164,13.40999984741211,13.079999923706056,13.279999732971191,11.970023155212402
2012-08-27,11820400,13.56999969482422,13.65999984741211,13.149999618530272,13.239999771118164,11.933972358703612
2012-08-24,10080400,13.289999961853027,13.65999984741211,13.220000267028809,13.510000228881836,12.177338600158691
2012-08-23,15012600,13.25,13.529999732971191,13.170000076293944,13.31999969482422,12.006081581115724
2012-08-22,23379900,13.010000228881836,13.579999923706056,12.960000038146973,13.289999961853027,11.979039192199709
2012-08-21,11872600,13.010000228881836,13.25,12.710000038146973,12.789999961853027,11.528359413146973
2012-08-20,18268400,13.489999771118164,13.489999771118164,12.68000030517578,13.010000228881836,11.726659774780272
2012-08-17,19506700,13.8100004196167,13.90999984741211,13.25,13.380000114440918,12.060161590576172
2012-08-16,24592300,12.779999732971191,13.75,12.75,13.600000381469728,12.25846004486084
2012-08-15,12843400,12.59000015258789,12.880000114440918,12.520000457763672,12.779999732971191,11.519347190856934
2012-08-14,13064900,12.5600004196167,12.760000228881836,12.399999618530272,12.699999809265137,11.44723892211914
2012-08-13,9120600,12.5,12.619999885559082,12.270000457763672,12.4399995803833,11.212884902954102
2012-08-10,8755000,12.619999885559082,12.619999885559082,12.289999961853027,12.479999542236328,11.24893856048584
2012-08-09,20517900,12.289999961853027,12.920000076293944,12.199999809265137,12.670000076293944,11.42019748687744
2012-08-08,16032400,11.65999984741211,12.149999618530272,11.510000228881836,12.09000015258789,10.897415161132812
2012-08-07,10087900,11.550000190734863,11.800000190734863,11.369999885559082,11.710000038146973,10.55489730834961
2012-08-06,9448300,11.59000015258789,11.720000267028809,11.300000190734863,11.489999771118164,10.356595993041992
2012-08-03,12662200,11.800000190734863,11.880000114440918,11.4399995803833,11.479999542236328,10.347579956054688
2012-08-02,14474700,11.0,11.630000114440918,10.81999969482422,11.56999969482422,10.428705215454102
2012-08-01,14307300,11.399999618530272,11.420000076293944,10.949999809265137,11.039999961853027,9.950986862182615
2012-07-31,13679900,11.56999969482422,11.829999923706056,11.210000038146973,11.300000190734863,10.185338020324709
2012-07-30,12753600,11.84000015258789,11.979999542236328,11.579999923706056,11.600000381469728,10.455744743347168
2012-07-27,17273000,11.90999984741211,12.1899995803833,11.640000343322754,12.010000228881836,10.82530117034912
2012-07-26,29325600,10.65999984741211,11.949999809265137,10.65999984741211,11.859999656677246,10.690101623535156
2012-07-25,20932200,10.65999984741211,10.720000267028809,9.960000038146973,10.020000457763672,9.03160285949707
2012-07-24,14163100,10.949999809265137,11.0600004196167,10.329999923706056,10.479999542236328,9.4462251663208
2012-07-23,14132500,10.539999961853027,11.100000381469728,10.539999961853027,11.010000228881836,9.923946380615234
2012-07-20,11346700,10.449999809265137,10.989999771118164,10.4399995803833,10.859999656677246,9.788741111755373
2012-07-19,20274000,10.81999969482422,10.859999656677246,10.279999732971191,10.470000267028809,9.437213897705078
2012-07-18,12259000,11.239999771118164,11.479999542236328,10.670000076293944,10.800000190734863,9.73465633392334
2012-07-17,10453500,10.979999542236328,11.210000038146973,10.68000030517578,11.170000076293944,10.06816291809082
2012-07-16,8317000,10.93000030517578,11.039999961853027,10.670000076293944,10.93000030517578,9.851835250854492
2012-07-13,13015200,10.84000015258789,11.3100004196167,10.800000190734863,11.0,9.91493034362793
2012-07-12,17228600,10.420000076293944,10.949999809265137,10.300000190734863,10.84000015258789,9.770715713500977
2012-07-11,14219000,10.81999969482422,10.859999656677246,10.4399995803833,10.539999961853027,9.50030517578125
2012-07-10,11763200,11.170000076293944,11.220000267028809,10.699999809265137,10.789999961853027,9.725646018981934
2012-07-09,10037100,11.020000457763672,11.140000343322754,10.859999656677246,11.09000015258789,9.996052742004396
2012-07-06,8675800,10.880000114440918,11.15999984741211,10.84000015258789,11.100000381469728,10.005067825317385
2012-07-05,11813000,10.800000190734863,11.1899995803833,10.800000190734863,11.130000114440918,10.032106399536133
2012-07-03,6583400,10.949999809265137,11.039999961853027,10.779999732971191,10.850000381469728,9.779725074768066
2012-07-02,13540100,10.68000030517578,10.970000267028809,10.5600004196167,10.90999984741211,9.83380889892578
2012-06-29,18113300,10.350000381469728,10.710000038146973,10.210000038146973,10.699999809265137,9.644526481628418
2012-06-28,10917900,9.800000190734863,10.0,9.6899995803833,9.979999542236328,8.995545387268066
2012-06-27,16787700,9.93000030517578,10.1899995803833,9.760000228881836,9.880000114440918,8.905410766601562
2012-06-26,15467600,9.390000343322754,9.859999656677246,9.329999923706056,9.720000267028809,8.76119613647461
2012-06-25,9544500,9.210000038146973,9.420000076293944,9.020000457763672,9.229999542236328,8.319527626037598
2012-06-22,7679300,9.25,9.4399995803833,9.09000015258789,9.390000343322754,8.4637451171875
2012-06-21,11387500,9.539999961853027,9.65999984741211,9.109999656677246,9.140000343322754,8.23840618133545
2012-06-20,12062500,9.529999732971191,9.789999961853027,9.420000076293944,9.529999732971191,8.589934349060059
2012-06-19,12447000,9.449999809265137,9.649999618530272,9.329999923706056,9.609999656677246,8.662046432495117
2012-06-18,12220200,8.979999542236328,9.399999618530272,8.930000305175781,9.329999923706056,8.409663200378418
2012-06-15,12369800,8.890000343322754,9.09000015258789,8.729999542236328,9.020000457763672,8.13024616241455
2012-06-14,11596400,8.460000038146973,8.890000343322754,8.430000305175781,8.850000381469727,7.977011680603027
2012-06-13,13241300,8.550000190734863,8.670000076293945,8.359999656677246,8.40999984741211,7.580414772033691
2012-06-12,11889500,8.460000038146973,8.600000381469727,8.34000015258789,8.579999923706055,7.733644962310791
