date,volume,open,high,low,close,adj close
2019-09-13,554900,35.36000061035156,35.439998626708984,35.290000915527344,35.36000061035156,35.36000061035156
2019-09-12,972500,35.130001068115234,35.349998474121094,35.040000915527344,35.2400016784668,35.2400016784668
2019-09-11,834400,34.810001373291016,34.970001220703125,34.779998779296875,34.959999084472656,34.959999084472656
2019-09-10,2553000,34.61999893188477,34.740001678466804,34.5099983215332,34.669998168945305,34.669998168945305
2019-09-09,505500,34.689998626708984,34.779998779296875,34.59000015258789,34.68000030517578,34.68000030517578
2019-09-06,894400,34.61999893188477,34.700000762939446,34.549999237060554,34.610000610351555,34.610000610351555
2019-09-05,441700,34.439998626708984,34.56999969482422,34.439998626708984,34.490001678466804,34.490001678466804
2019-09-04,354200,34.06999969482422,34.18000030517578,34.0099983215332,34.139999389648445,34.139999389648445
2019-09-03,711400,33.52000045776367,33.639999389648445,33.5099983215332,33.630001068115234,33.630001068115234
2019-08-30,664500,33.84000015258789,33.84000015258789,33.65999984741211,33.830001831054695,33.830001831054695
2019-08-29,432000,33.419998168945305,33.61999893188477,33.34999847412109,33.59999847412109,33.59999847412109
2019-08-28,295800,33.06999969482422,33.27000045776367,33.0099983215332,33.220001220703125,33.220001220703125
2019-08-27,654100,33.330001831054695,33.40999984741211,33.09999847412109,33.18000030517578,33.18000030517578
2019-08-26,2709800,33.22999954223633,33.2599983215332,33.049999237060554,33.169998168945305,33.169998168945305
2019-08-23,2444900,33.34999847412109,33.580001831054695,32.84000015258789,32.86999893188477,32.86999893188477
2019-08-22,819900,33.540000915527344,33.61999893188477,33.34000015258789,33.40999984741211,33.40999984741211
2019-08-21,279400,33.810001373291016,33.81999969482422,33.68000030517578,33.7599983215332,33.7599983215332
2019-08-20,274800,33.529998779296875,33.65999984741211,33.47999954223633,33.5,33.5
2019-08-19,305700,33.7599983215332,33.7599983215332,33.47999954223633,33.5099983215332,33.5099983215332
2019-08-16,1236300,33.240001678466804,33.439998626708984,33.220001220703125,33.34000015258789,33.34000015258789
2019-08-15,2856200,33.0,33.040000915527344,32.779998779296875,33.0,33.0
2019-08-14,1095700,33.060001373291016,33.110000610351555,32.709999084472656,32.709999084472656,32.709999084472656
2019-08-13,694700,33.110000610351555,33.880001068115234,33.049999237060554,33.65999984741211,33.65999984741211
2019-08-12,736200,33.31999969482422,33.450000762939446,33.27000045776367,33.360000610351555,33.360000610351555
2019-08-09,2053100,33.86999893188477,33.900001525878906,33.549999237060554,33.720001220703125,33.720001220703125
2019-08-08,2438200,33.889999389648445,34.060001373291016,33.799999237060554,34.029998779296875,34.029998779296875
2019-08-07,869000,33.200000762939446,33.639999389648445,33.040000915527344,33.61999893188477,33.61999893188477
2019-08-06,2429800,33.56999969482422,33.630001068115234,33.2599983215332,33.43000030517578,33.43000030517578
2019-08-05,964200,33.31999969482422,33.400001525878906,32.830001831054695,33.040000915527344,33.040000915527344
2019-08-02,1646900,34.36999893188477,34.450000762939446,34.09999847412109,34.130001068115234,34.130001068115234
2019-08-01,957200,35.15999984741211,35.380001068115234,34.419998168945305,34.5,34.5
2019-07-31,836300,35.470001220703125,35.52000045776367,34.740001678466804,35.15999984741211,35.15999984741211
2019-07-30,236900,35.529998779296875,35.529998779296875,35.36999893188477,35.439998626708984,35.439998626708984
2019-07-29,237000,35.7599983215332,35.79999923706055,35.630001068115234,35.79999923706055,35.79999923706055
2019-07-26,285600,35.86999893188477,35.900001525878906,35.709999084472656,35.810001373291016,35.810001373291016
2019-07-25,441200,35.97999954223633,35.97999954223633,35.68000030517578,35.7599983215332,35.7599983215332
2019-07-24,226700,35.90999984741211,36.02999877929688,35.90999984741211,35.90999984741211,35.90999984741211
2019-07-23,448700,35.93000030517578,35.959999084472656,35.79999923706055,35.900001525878906,35.900001525878906
2019-07-22,206800,35.959999084472656,35.9900016784668,35.849998474121094,35.88999938964844,35.88999938964844
2019-07-19,340000,36.13000106811523,36.15999984741211,35.900001525878906,35.93000030517578,35.93000030517578
2019-07-18,417400,35.900001525878906,36.150001525878906,35.88999938964844,36.11999893188477,36.11999893188477
2019-07-17,345100,36.040000915527344,36.08000183105469,35.90999984741211,35.939998626708984,35.939998626708984
2019-07-16,364000,36.09000015258789,36.15999984741211,35.97999954223633,36.02999877929688,36.02999877929688
2019-07-15,296200,36.0099983215332,36.09000015258789,36.0099983215332,36.040000915527344,36.040000915527344
2019-07-12,565100,35.91999816894531,35.95000076293945,35.7599983215332,35.93000030517578,35.93000030517578
2019-07-11,536100,36.0099983215332,36.02999877929688,35.790000915527344,35.880001068115234,35.880001068115234
2019-07-10,1468200,36.09999847412109,36.18999862670898,35.90999984741211,35.939998626708984,35.939998626708984
2019-07-09,369200,35.58000183105469,35.77000045776367,35.58000183105469,35.77000045776367,35.77000045776367
2019-07-08,318200,35.849998474121094,35.91999816894531,35.79999923706055,35.81999969482422,35.81999969482422
2019-07-05,403600,36.0099983215332,36.09000015258789,35.86000061035156,36.0099983215332,36.0099983215332
2019-07-03,274100,36.11999893188477,36.2599983215332,36.08000183105469,36.2599983215332,36.2599983215332
2019-07-02,517700,36.27999877929688,36.290000915527344,36.150001525878906,36.16999816894531,36.16999816894531
2019-07-01,1174700,36.43000030517578,36.47000122070313,36.150001525878906,36.31999969482422,36.31999969482422
2019-06-28,508200,35.84000015258789,35.84000015258789,35.689998626708984,35.790000915527344,35.790000915527344
2019-06-27,282000,35.70000076293945,35.81999969482422,35.63999938964844,35.75,35.75
2019-06-26,268800,35.540000915527344,35.66999816894531,35.47999954223633,35.58000183105469,35.58000183105469
2019-06-25,389900,35.470001220703125,35.4900016784668,35.209999084472656,35.27000045776367,35.27000045776367
2019-06-24,312300,35.61999893188477,35.65999984741211,35.52000045776367,35.61000061035156,35.61000061035156
2019-06-21,391200,35.91999816894531,36.04999923706055,35.88999938964844,35.95000076293945,35.95000076293945
2019-06-20,572800,36.25,36.310001373291016,35.97999954223633,36.11999893188477,36.11999893188477
2019-06-19,428600,35.45000076293945,35.72999954223633,35.33000183105469,35.56999969482422,35.56999969482422
2019-06-18,394600,34.990001678466804,35.459999084472656,34.990001678466804,35.400001525878906,35.400001525878906
2019-06-17,289600,34.59999847412109,34.720001220703125,34.56999969482422,34.59999847412109,34.59999847412109
2019-06-14,921700,34.700000762939446,34.700000762939446,34.529998779296875,34.580001831054695,34.580001831054695
2019-06-13,312200,34.970001220703125,35.02000045776367,34.799999237060554,34.90999984741211,34.90999984741211
2019-06-12,467500,35.029998779296875,35.029998779296875,34.830001831054695,34.84000015258789,34.84000015258789
2019-06-11,4467600,35.290000915527344,35.349998474121094,35.150001525878906,35.20000076293945,35.20000076293945
2019-06-10,296000,34.900001525878906,35.029998779296875,34.790000915527344,34.93000030517578,34.93000030517578
2019-06-07,472900,34.560001373291016,34.86999893188477,34.529998779296875,34.61999893188477,34.61999893188477
2019-06-06,291100,34.290000915527344,34.400001525878906,34.18000030517578,34.400001525878906,34.400001525878906
2019-06-05,421000,34.59999847412109,34.610000610351555,34.22999954223633,34.31999969482422,34.31999969482422
2019-06-04,490300,34.36999893188477,34.56999969482422,34.279998779296875,34.549999237060554,34.549999237060554
2019-06-03,1013700,34.459999084472656,34.610000610351555,34.360000610351555,34.470001220703125,34.470001220703125
2019-05-31,424600,34.02000045776367,34.27000045776367,33.939998626708984,34.22999954223633,34.22999954223633
2019-05-30,342700,34.049999237060554,34.209999084472656,34.0099983215332,34.09999847412109,34.09999847412109
2019-05-29,561600,33.709999084472656,33.939998626708984,33.639999389648445,33.939998626708984,33.939998626708984
2019-05-28,478800,33.919998168945305,33.970001220703125,33.669998168945305,33.68000030517578,33.68000030517578
2019-05-24,1357900,33.860000610351555,33.86999893188477,33.59999847412109,33.669998168945305,33.669998168945305
2019-05-23,571000,33.549999237060554,33.669998168945305,33.40999984741211,33.560001373291016,33.560001373291016
2019-05-22,344100,34.110000610351555,34.110000610351555,33.939998626708984,34.0,34.0
2019-05-21,290000,33.990001678466804,34.150001525878906,33.84999847412109,34.150001525878906,34.150001525878906
2019-05-20,436800,33.830001831054695,33.919998168945305,33.639999389648445,33.779998779296875,33.779998779296875
2019-05-17,496700,33.959999084472656,34.09999847412109,33.799999237060554,33.81999969482422,33.81999969482422
2019-05-16,353500,34.540000915527344,34.68000030517578,34.389999389648445,34.419998168945305,34.419998168945305
2019-05-15,467800,34.209999084472656,34.540000915527344,34.18000030517578,34.43000030517578,34.43000030517578
2019-05-14,580800,34.419998168945305,34.549999237060554,34.27000045776367,34.459999084472656,34.459999084472656
2019-05-13,968700,34.040000915527344,34.15999984741211,33.790000915527344,33.970001220703125,33.970001220703125
2019-05-10,460000,34.97999954223633,35.169998168945305,34.580001831054695,35.029998779296875,35.029998779296875
2019-05-09,700900,34.700000762939446,34.990001678466804,34.380001068115234,34.84999847412109,34.84999847412109
2019-05-08,429100,35.36999893188477,35.560001373291016,35.27000045776367,35.31999969482422,35.31999969482422
2019-05-07,809800,35.68000030517578,35.68000030517578,35.130001068115234,35.349998474121094,35.349998474121094
2019-05-06,470100,35.66999816894531,36.08000183105469,35.630001068115234,36.0,36.0
2019-05-03,330000,36.58000183105469,36.77000045776367,36.540000915527344,36.709999084472656,36.709999084472656
2019-05-02,431000,36.31999969482422,36.38999938964844,36.06999969482422,36.290000915527344,36.290000915527344
2019-05-01,504500,36.540000915527344,36.790000915527344,36.209999084472656,36.25,36.25
2019-04-30,708100,36.43000030517578,36.52999877929688,36.22999954223633,36.459999084472656,36.459999084472656
2019-04-29,305800,36.4900016784668,36.5099983215332,36.38999938964844,36.459999084472656,36.459999084472656
2019-04-26,1528200,36.47000122070313,36.560001373291016,36.34000015258789,36.40999984741211,36.40999984741211
2019-04-25,393500,36.209999084472656,36.34999847412109,36.08000183105469,36.34999847412109,36.34999847412109
2019-04-24,457700,36.61999893188477,36.61999893188477,36.290000915527344,36.36999893188477,36.36999893188477
2019-04-23,317500,36.61999893188477,36.79999923706055,36.59000015258789,36.7599983215332,36.7599983215332
2019-04-22,489500,36.58000183105469,36.709999084472656,36.52000045776367,36.68000030517578,36.68000030517578
2019-04-18,717300,36.810001373291016,36.95000076293945,36.68000030517578,36.86000061035156,36.86000061035156
2019-04-17,786100,37.0099983215332,37.04999923706055,36.77999877929688,36.84000015258789,36.84000015258789
2019-04-16,593300,36.68000030517578,36.79999923706055,36.63000106811523,36.77000045776367,36.77000045776367
2019-04-15,313700,36.650001525878906,36.66999816894531,36.36000061035156,36.5,36.5
2019-04-12,525700,36.77000045776367,36.810001373291016,36.59999847412109,36.66999816894531,36.66999816894531
2019-04-11,902300,36.61999893188477,36.63000106811523,36.38999938964844,36.47999954223633,36.47999954223633
2019-04-10,555300,36.86000061035156,36.900001525878906,36.72999954223633,36.84000015258789,36.84000015258789
2019-04-09,1946300,36.72999954223633,36.77000045776367,36.63000106811523,36.68999862670898,36.68999862670898
2019-04-08,482500,36.52000045776367,36.75,36.47999954223633,36.709999084472656,36.709999084472656
2019-04-05,2306300,36.58000183105469,36.75,36.4900016784668,36.650001525878906,36.650001525878906
2019-04-04,5900200,36.27000045776367,36.52999877929688,36.25,36.43999862670898,36.43999862670898
2019-04-03,533200,36.400001525878906,36.56999969482422,36.2400016784668,36.33000183105469,36.33000183105469
2019-04-02,313200,36.27000045776367,36.27000045776367,36.02000045776367,36.13999938964844,36.13999938964844
2019-04-01,494700,36.16999816894531,36.27000045776367,36.060001373291016,36.27000045776367,36.27000045776367
2019-03-29,1519900,35.65999984741211,35.779998779296875,35.540000915527344,35.7599983215332,35.7599983215332
2019-03-28,932200,35.2599983215332,35.41999816894531,35.139999389648445,35.36000061035156,35.36000061035156
2019-03-27,573600,35.279998779296875,35.36999893188477,35.0,35.06999969482422,35.06999969482422
2019-03-26,315000,35.5099983215332,35.560001373291016,35.34000015258789,35.470001220703125,35.470001220703125
2019-03-25,598600,35.20000076293945,35.43000030517578,35.15999984741211,35.36000061035156,35.36000061035156
2019-03-22,327400,35.689998626708984,35.79999923706055,35.20000076293945,35.22999954223633,35.22999954223633
2019-03-21,402000,36.02999877929688,36.2599983215332,35.95000076293945,36.2599983215332,36.2599983215332
2019-03-20,468700,36.060001373291016,36.5099983215332,35.849998474121094,36.27999877929688,36.27999877929688
2019-03-19,518700,36.22000122070313,36.310001373291016,36.11999893188477,36.16999816894531,36.16999816894531
2019-03-18,1051300,36.02000045776367,36.18999862670898,35.9900016784668,36.11000061035156,36.11000061035156
2019-03-15,330400,35.630001068115234,35.83000183105469,35.630001068115234,35.790000915527344,35.790000915527344
2019-03-14,488000,35.380001068115234,35.380001068115234,35.20000076293945,35.36000061035156,35.36000061035156
2019-03-13,530900,35.47999954223633,35.54999923706055,35.380001068115234,35.470001220703125,35.470001220703125
2019-03-12,2316400,35.40999984741211,35.4900016784668,35.29999923706055,35.43000030517578,35.43000030517578
2019-03-11,3524100,35.0099983215332,35.279998779296875,35.0099983215332,35.2400016784668,35.2400016784668
2019-03-08,410300,34.5,34.68000030517578,34.470001220703125,34.669998168945305,34.669998168945305
2019-03-07,538300,35.2599983215332,35.2599983215332,34.7599983215332,34.810001373291016,34.810001373291016
2019-03-06,497500,35.63999938964844,35.689998626708984,35.40999984741211,35.40999984741211,35.40999984741211
2019-03-05,579800,35.43000030517578,35.66999816894531,35.380001068115234,35.61999893188477,35.61999893188477
2019-03-04,1318000,35.36999893188477,35.36999893188477,34.919998168945305,35.209999084472656,35.209999084472656
2019-03-01,620900,35.33000183105469,35.33000183105469,35.06999969482422,35.150001525878906,35.150001525878906
2019-02-28,481000,35.29999923706055,35.29999923706055,35.060001373291016,35.11999893188477,35.11999893188477
2019-02-27,399800,35.43000030517578,35.52000045776367,35.27000045776367,35.43000030517578,35.43000030517578
2019-02-26,894400,35.540000915527344,35.83000183105469,35.540000915527344,35.709999084472656,35.709999084472656
2019-02-25,939900,35.86999893188477,35.97999954223633,35.7599983215332,35.7599983215332,35.7599983215332
2019-02-22,676500,35.380001068115234,35.560001373291016,35.34000015258789,35.4900016784668,35.4900016784668
2019-02-21,598900,35.09000015258789,35.150001525878906,34.93000030517578,35.060001373291016,35.060001373291016
2019-02-20,870400,35.049999237060554,35.31999969482422,35.049999237060554,35.110000610351555,35.110000610351555
2019-02-19,2436200,34.549999237060554,35.029998779296875,34.549999237060554,34.959999084472656,34.959999084472656
2019-02-15,665500,34.689998626708984,34.72999954223633,34.580001831054695,34.720001220703125,34.720001220703125
2019-02-14,543100,34.43000030517578,34.84999847412109,34.31999969482422,34.7599983215332,34.7599983215332
2019-02-13,535600,34.900001525878906,34.959999084472656,34.560001373291016,34.61999893188477,34.61999893188477
2019-02-12,3006200,34.84999847412109,34.990001678466804,34.790000915527344,34.950000762939446,34.950000762939446
2019-02-11,447300,34.740001678466804,34.779998779296875,34.560001373291016,34.59999847412109,34.59999847412109
2019-02-08,1891400,34.740001678466804,34.799999237060554,34.529998779296875,34.700000762939446,34.700000762939446
2019-02-07,954300,35.0099983215332,35.150001525878906,34.65999984741211,34.90999984741211,34.90999984741211
2019-02-06,1076500,35.529998779296875,35.540000915527344,35.139999389648445,35.18000030517578,35.18000030517578
2019-02-05,4034500,35.349998474121094,35.68000030517578,35.29999923706055,35.650001525878906,35.650001525878906
2019-02-04,1041200,35.09000015258789,35.34000015258789,35.060001373291016,35.29999923706055,35.29999923706055
2019-02-01,1629200,35.2400016784668,35.29999923706055,35.130001068115234,35.2400016784668,35.2400016784668
2019-01-31,2222000,35.169998168945305,35.470001220703125,35.169998168945305,35.45000076293945,35.45000076293945
2019-01-30,542100,34.59000015258789,35.11999893188477,34.450000762939446,35.060001373291016,35.060001373291016
2019-01-29,559500,34.549999237060554,34.580001831054695,34.36999893188477,34.389999389648445,34.389999389648445
2019-01-28,460800,34.18000030517578,34.40999984741211,34.150001525878906,34.360000610351555,34.360000610351555
2019-01-25,390800,34.61999893188477,34.799999237060554,34.610000610351555,34.68000030517578,34.68000030517578
2019-01-24,321100,34.18000030517578,34.43000030517578,34.15999984741211,34.400001525878906,34.400001525878906
2019-01-23,458400,34.130001068115234,34.169998168945305,33.900001525878906,34.169998168945305,34.169998168945305
2019-01-22,1187300,34.02000045776367,34.080001831054695,33.700000762939446,33.84999847412109,33.84999847412109
2019-01-18,1101700,34.360000610351555,34.490001678466804,34.27000045776367,34.400001525878906,34.400001525878906
2019-01-17,532000,33.860000610351555,34.400001525878906,33.81999969482422,34.25,34.25
2019-01-16,763000,33.880001068115234,34.200000762939446,33.880001068115234,34.06999969482422,34.06999969482422
2019-01-15,675900,33.700000762939446,33.880001068115234,33.61999893188477,33.720001220703125,33.720001220703125
2019-01-14,445800,33.450000762939446,33.68000030517578,33.34999847412109,33.549999237060554,33.549999237060554
2019-01-11,1367300,33.639999389648445,33.84000015258789,33.61999893188477,33.740001678466804,33.740001678466804
2019-01-10,2023800,33.560001373291016,33.97999954223633,33.560001373291016,33.93000030517578,33.93000030517578
2019-01-09,861600,33.459999084472656,33.860000610351555,33.459999084472656,33.7599983215332,33.7599983215332
2019-01-08,433800,33.11999893188477,33.31999969482422,32.970001220703125,33.240001678466804,33.240001678466804
2019-01-07,407000,33.02000045776367,33.209999084472656,32.900001525878906,33.080001831054695,33.080001831054695
2019-01-04,885400,32.380001068115234,33.139999389648445,32.380001068115234,33.040000915527344,33.040000915527344
2019-01-03,593400,32.240001678466804,32.27000045776367,31.920000076293945,32.0,32.0
2019-01-02,640800,32.060001373291016,32.560001373291016,32.02000045776367,32.47999954223633,32.47999954223633
2018-12-31,1095800,32.61999893188477,32.720001220703125,32.290000915527344,32.360000610351555,32.360000610351555
2018-12-28,2906500,32.360000610351555,32.68000030517578,32.240001678466804,32.459999084472656,32.459999084472656
2018-12-27,922200,31.78000068664551,32.18000030517578,31.670000076293945,32.18000030517578,32.18000030517578
2018-12-26,1994500,31.6299991607666,32.169998168945305,31.53000068664551,32.139999389648445,32.139999389648445
2018-12-24,1099900,31.770000457763672,31.920000076293945,31.46999931335449,31.559999465942383,31.559999465942383
2018-12-21,1522300,32.630001068115234,32.7599983215332,32.130001068115234,32.209999084472656,32.209999084472656
2018-12-20,1864600,32.77000045776367,32.889999389648445,32.380001068115234,32.630001068115234,32.630001068115234
2018-12-19,1075600,33.0,33.240001678466804,32.18000030517578,32.360000610351555,32.360000610351555
2018-12-18,831500,32.93000030517578,33.040000915527344,32.72999954223633,32.84000015258789,32.84000015258789
2018-12-17,1062400,33.0099983215332,33.110000610351555,32.529998779296875,32.61999893188477,32.61999893188477
2018-12-14,478400,33.029998779296875,33.27000045776367,32.97999954223633,33.040000915527344,33.040000915527344
2018-12-13,899400,33.450000762939446,33.549999237060554,33.330001831054695,33.439998626708984,33.439998626708984
2018-12-12,897600,33.389999389648445,33.630001068115234,33.330001831054695,33.330001831054695,33.330001831054695
2018-12-11,7573000,33.06999969482422,33.09000015258789,32.61999893188477,32.84999847412109,32.84999847412109
2018-12-10,864600,32.689998626708984,32.75,32.189998626708984,32.610000610351555,32.610000610351555
2018-12-07,648500,33.59999847412109,33.700000762939446,32.919998168945305,33.0,33.0
2018-12-06,598000,33.040000915527344,33.630001068115234,32.84999847412109,33.630001068115234,33.630001068115234
2018-12-04,855000,34.52000045776367,34.56999969482422,33.7599983215332,33.830001831054695,33.830001831054695
2018-12-03,588500,34.59999847412109,34.68000030517578,34.360000610351555,34.47999954223633,34.47999954223633
2018-11-30,378700,33.799999237060554,33.919998168945305,33.720001220703125,33.880001068115234,33.880001068115234
2018-11-29,732300,33.90999984741211,34.060001373291016,33.75,33.86999893188477,33.86999893188477
2018-11-28,500400,33.59999847412109,34.130001068115234,33.31999969482422,34.130001068115234,34.130001068115234
2018-11-27,457000,33.0,33.330001831054695,32.959999084472656,33.31999969482422,33.31999969482422
2018-11-26,358000,33.130001068115234,33.240001678466804,32.950000762939446,33.09000015258789,33.09000015258789
2018-11-23,843200,32.830001831054695,32.97999954223633,32.740001678466804,32.740001678466804,32.740001678466804
2018-11-21,301900,33.139999389648445,33.380001068115234,33.130001068115234,33.189998626708984,33.189998626708984
2018-11-20,288000,32.72999954223633,32.900001525878906,32.5,32.580001831054695,32.580001831054695
2018-11-19,317300,33.459999084472656,33.47999954223633,33.15999984741211,33.279998779296875,33.279998779296875
2018-11-16,891300,33.299999237060554,33.799999237060554,33.25,33.720001220703125,33.720001220703125
2018-11-15,724400,33.02000045776367,33.689998626708984,32.97999954223633,33.529998779296875,33.529998779296875
2018-11-14,710000,32.90999984741211,33.029998779296875,32.61999893188477,32.889999389648445,32.889999389648445
2018-11-13,305900,32.549999237060554,32.919998168945305,32.439998626708984,32.61999893188477,32.61999893188477
2018-11-12,238200,32.59999847412109,32.61999893188477,32.200000762939446,32.2599983215332,32.2599983215332
2018-11-09,365000,32.860000610351555,32.889999389648445,32.5099983215332,32.790000915527344,32.790000915527344
2018-11-08,381500,33.639999389648445,33.7599983215332,33.15999984741211,33.240001678466804,33.240001678466804
2018-11-07,445300,33.950000762939446,34.150001525878906,33.77000045776367,34.130001068115234,34.130001068115234
2018-11-06,281700,33.43000030517578,33.59000015258789,33.34999847412109,33.529998779296875,33.529998779296875
2018-11-05,2058500,33.490001678466804,33.65999984741211,33.450000762939446,33.630001068115234,33.630001068115234
2018-11-02,1744300,33.810001373291016,33.919998168945305,33.189998626708984,33.529998779296875,33.529998779296875
2018-11-01,4869800,32.75,33.40999984741211,32.59000015258789,33.380001068115234,33.380001068115234
2018-10-31,258700,32.189998626708984,32.389999389648445,32.080001831054695,32.25,32.25
2018-10-30,614200,31.45000076293945,31.86000061035156,31.39999961853028,31.85000038146973,31.85000038146973
2018-10-29,550800,32.049999237060554,32.09999847412109,30.940000534057614,31.290000915527344,31.290000915527344
2018-10-26,771000,31.540000915527344,32.029998779296875,31.440000534057614,31.809999465942383,31.809999465942383
2018-10-25,1323700,31.81999969482422,32.330001831054695,31.790000915527344,32.080001831054695,32.080001831054695
2018-10-24,571400,32.36999893188477,32.380001068115234,31.5,31.53000068664551,31.53000068664551
2018-10-23,384900,32.06999969482422,32.689998626708984,31.96999931335449,32.52000045776367,32.52000045776367
2018-10-22,291400,32.959999084472656,33.040000915527344,32.68000030517578,32.810001373291016,32.810001373291016
2018-10-19,274600,32.689998626708984,32.830001831054695,32.40999984741211,32.5,32.5
2018-10-18,426500,32.65999984741211,32.77000045776367,32.130001068115234,32.240001678466804,32.240001678466804
2018-10-17,487600,33.189998626708984,33.240001678466804,32.889999389648445,33.049999237060554,33.049999237060554
2018-10-16,250100,33.02000045776367,33.5,33.0099983215332,33.490001678466804,33.490001678466804
2018-10-15,366900,32.740001678466804,32.889999389648445,32.59999847412109,32.669998168945305,32.669998168945305
2018-10-12,490300,33.0099983215332,33.029998779296875,32.560001373291016,32.959999084472656,32.959999084472656
2018-10-11,1584600,32.169998168945305,32.56999969482422,31.78000068664551,32.060001373291016,32.060001373291016
2018-10-10,509700,33.130001068115234,33.130001068115234,32.34000015258789,32.34000015258789,32.34000015258789
2018-10-09,414400,33.169998168945305,33.419998168945305,33.06999969482422,33.2599983215332,33.2599983215332
2018-10-08,512900,33.18000030517578,33.470001220703125,33.049999237060554,33.470001220703125,33.470001220703125
2018-10-05,4501800,33.439998626708984,33.490001678466804,33.049999237060554,33.290000915527344,33.290000915527344
2018-10-04,553000,33.939998626708984,33.950000762939446,33.330001831054695,33.490001678466804,33.490001678466804
2018-10-03,246300,34.700000762939446,34.709999084472656,34.139999389648445,34.27000045776367,34.27000045776367
2018-10-02,363000,34.47999954223633,34.61999893188477,34.34000015258789,34.470001220703125,34.470001220703125
2018-10-01,339900,34.939998626708984,34.970001220703125,34.720001220703125,34.830001831054695,34.830001831054695
2018-09-28,1000100,34.740001678466804,34.939998626708984,34.68000030517578,34.830001831054695,34.830001831054695
2018-09-27,322600,34.889999389648445,35.060001373291016,34.86999893188477,35.0,35.0
2018-09-26,367000,34.799999237060554,35.20000076293945,34.7599983215332,34.77000045776367,34.77000045776367
2018-09-25,293300,34.650001525878906,34.81999969482422,34.61999893188477,34.799999237060554,34.799999237060554
2018-09-24,423700,34.72999954223633,34.72999954223633,34.529998779296875,34.639999389648445,34.639999389648445
2018-09-21,211500,34.97999954223633,35.130001068115234,34.900001525878906,35.029998779296875,35.029998779296875
2018-09-20,1164700,34.84999847412109,34.990001678466804,34.689998626708984,34.90999984741211,34.90999984741211
2018-09-19,202700,34.389999389648445,34.65999984741211,34.389999389648445,34.59999847412109,34.59999847412109
2018-09-18,188800,33.990001678466804,34.209999084472656,33.990001678466804,34.169998168945305,34.169998168945305
2018-09-17,165300,33.900001525878906,34.02000045776367,33.86999893188477,33.900001525878906,33.900001525878906
2018-09-14,583200,34.22999954223633,34.299999237060554,33.939998626708984,34.130001068115234,34.130001068115234
2018-09-13,244900,34.130001068115234,34.34000015258789,33.97999954223633,34.080001831054695,34.080001831054695
2018-09-12,492300,33.34000015258789,33.84999847412109,33.290000915527344,33.72999954223633,33.72999954223633
2018-09-11,1217300,33.18000030517578,33.470001220703125,33.130001068115234,33.470001220703125,33.470001220703125
2018-09-10,629900,33.810001373291016,33.810001373291016,33.490001678466804,33.540000915527344,33.540000915527344
2018-09-07,398300,33.950000762939446,34.189998626708984,33.81999969482422,33.919998168945305,33.919998168945305
2018-09-06,372300,34.080001831054695,34.15999984741211,33.81999969482422,34.0,34.0
2018-09-05,477900,34.09999847412109,34.189998626708984,33.90999984741211,34.040000915527344,34.040000915527344
2018-09-04,362900,34.61999893188477,34.61999893188477,34.34000015258789,34.389999389648445,34.389999389648445
2018-08-31,744300,34.990001678466804,35.29999923706055,34.950000762939446,35.220001220703125,35.220001220703125
2018-08-30,270700,35.34000015258789,35.43000030517578,34.93000030517578,35.049999237060554,35.049999237060554
2018-08-29,323100,35.66999816894531,35.959999084472656,35.56999969482422,35.90999984741211,35.90999984741211
2018-08-28,309300,35.939998626708984,35.970001220703125,35.68000030517578,35.7400016784668,35.7400016784668
2018-08-27,266000,35.68000030517578,36.0,35.68000030517578,35.900001525878906,35.900001525878906
2018-08-24,209600,35.2599983215332,35.43000030517578,35.189998626708984,35.43000030517578,35.43000030517578
2018-08-23,506800,35.33000183105469,35.400001525878906,34.830001831054695,34.889999389648445,34.889999389648445
2018-08-22,385200,35.220001220703125,35.41999816894531,35.169998168945305,35.38999938964844,35.38999938964844
2018-08-21,757400,35.049999237060554,35.2599983215332,35.0099983215332,35.110000610351555,35.110000610351555
2018-08-20,742900,34.709999084472656,34.81999969482422,34.59999847412109,34.77000045776367,34.77000045776367
2018-08-17,504400,34.150001525878906,34.700000762939446,34.060001373291016,34.650001525878906,34.650001525878906
2018-08-16,935600,34.330001831054695,34.529998779296875,34.220001220703125,34.2599983215332,34.2599983215332
2018-08-15,3093600,34.150001525878906,34.189998626708984,33.7599983215332,34.080001831054695,34.080001831054695
2018-08-14,457800,35.049999237060554,35.189998626708984,34.919998168945305,35.139999389648445,35.139999389648445
2018-08-13,477600,35.150001525878906,35.220001220703125,34.860000610351555,35.0099983215332,35.0099983215332
2018-08-10,371800,35.5,35.58000183105469,35.34000015258789,35.47999954223633,35.47999954223633
2018-08-09,226100,36.2400016784668,36.310001373291016,36.11999893188477,36.150001525878906,36.150001525878906
2018-08-08,237500,36.27000045776367,36.27000045776367,36.09000015258789,36.20000076293945,36.20000076293945
2018-08-07,408700,35.959999084472656,36.43000030517578,35.959999084472656,36.2599983215332,36.2599983215332
2018-08-06,184000,35.959999084472656,36.040000915527344,35.86000061035156,35.970001220703125,35.970001220703125
2018-08-03,1083400,35.779998779296875,36.34000015258789,35.779998779296875,36.13999938964844,36.13999938964844
2018-08-02,226800,35.779998779296875,36.11999893188477,35.709999084472656,36.09000015258789,36.09000015258789
2018-08-01,207000,36.43999862670898,36.56999969482422,36.31999969482422,36.43999862670898,36.43999862670898
