date,open,high,low,close,adj close,volume
2016-07-01,16.899999618530273,16.940000534057617,16.739999771118164,16.829999923706055,13.689491271972656,47400
2016-06-30,16.850000381469727,16.8700008392334,16.700000762939453,16.780000686645508,13.648818016052246,34500
2016-06-29,16.799999237060547,16.8799991607666,16.739999771118164,16.799999237060547,13.665085792541504,130500
2016-06-28,16.649999618530273,16.780000686645508,16.610000610351562,16.780000686645508,13.648818016052246,65000
2016-06-27,16.670000076293945,16.709999084472656,16.530000686645508,16.6299991607666,13.52680778503418,52500
2016-06-24,16.34000015258789,16.670000076293945,16.34000015258789,16.6200008392334,13.5186767578125,67000
2016-06-23,16.43000030517578,16.520000457763672,16.43000030517578,16.479999542236328,13.404794692993164,8800
2016-06-22,16.299999237060547,16.510000228881836,16.299999237060547,16.489999771118164,13.41293239593506,50900
2016-06-21,16.200000762939453,16.3799991607666,16.200000762939453,16.3799991607666,13.323452949523926,38000
2016-06-20,16.219999313354492,16.280000686645508,16.200000762939453,16.260000228881836,13.225847244262695,36600
2016-06-17,16.290000915527344,16.34000015258789,16.25,16.25,13.217718124389648,30400
2016-06-16,16.360000610351562,16.389999389648438,16.290000915527344,16.290000915527344,13.250252723693848,26000
2016-06-15,16.31999969482422,16.399999618530273,16.25,16.360000610351562,13.3071928024292,17100
2016-06-14,16.309999465942383,16.34000015258789,16.190000534057617,16.229999542236328,13.201445579528809,33300
2016-06-13,16.3799991607666,16.40999984741211,16.290000915527344,16.290000915527344,13.250252723693848,23000
2016-06-10,16.43000030517578,16.469999313354492,16.309999465942383,16.389999389648438,13.268147468566896,70300
2016-06-09,16.280000686645508,16.40999984741211,16.280000686645508,16.40999984741211,13.284337043762209,28100
2016-06-08,16.270000457763672,16.3700008392334,16.239999771118164,16.280000686645508,13.179100036621094,65900
2016-06-07,16.18000030517578,16.299999237060547,16.18000030517578,16.25,13.154810905456545,49300
2016-06-06,16.100000381469727,16.15999984741211,16.100000381469727,16.149999618530273,13.073857307434082,38300
2016-06-03,16.100000381469727,16.18000030517578,16.040000915527344,16.110000610351562,13.04148292541504,115100
2016-06-02,15.979999542236328,16.100000381469727,15.979999542236328,16.040000915527344,12.98481559753418,49600
2016-06-01,15.93000030517578,16.010000228881836,15.93000030517578,16.0,12.952431678771973,79800
2016-05-31,16.0,16.010000228881836,15.90999984741211,15.970000267028809,12.928147315979004,59800
2016-05-27,16.040000915527344,16.040000915527344,15.960000038146973,16.030000686645508,12.97671890258789,16700
2016-05-26,16.0,16.040000915527344,15.989999771118164,16.020000457763672,12.968620300292969,77900
2016-05-25,15.93000030517578,16.010000228881836,15.93000030517578,15.989999771118164,12.944336891174316,32600
2016-05-24,16.049999237060547,16.06999969482422,15.979999542236328,16.020000457763672,12.968620300292969,24200
2016-05-23,15.90999984741211,16.059999465942383,15.90999984741211,15.970000267028809,12.928147315979004,61000
2016-05-20,15.859999656677246,15.989999771118164,15.859999656677246,15.899999618530272,12.87148094177246,20000
2016-05-19,16.059999465942383,16.059999465942383,15.850000381469728,15.899999618530272,12.87148094177246,30800
2016-05-18,16.229999542236328,16.25,16.06999969482422,16.09000015258789,13.025290489196776,14500
2016-05-17,16.260000228881836,16.290000915527344,16.219999313354492,16.219999313354492,13.130526542663574,23600
2016-05-16,16.299999237060547,16.31999969482422,16.280000686645508,16.280000686645508,13.179100036621094,10300
2016-05-13,16.290000915527344,16.3700008392334,16.290000915527344,16.309999465942383,13.203384399414062,12100
2016-05-12,16.260000228881836,16.360000610351562,16.200000762939453,16.299999237060547,13.19528865814209,33600
2016-05-11,16.329999923706055,16.34000015258789,16.280000686645508,16.309999465942383,13.137001991271973,32300
2016-05-10,16.270000457763672,16.350000381469727,16.270000457763672,16.299999237060547,13.128948211669922,31200
2016-05-09,16.329999923706055,16.3799991607666,16.260000228881836,16.270000457763672,13.104784965515137,44800
2016-05-06,16.219999313354492,16.350000381469727,16.219999313354492,16.309999465942383,13.137001991271973,33000
2016-05-05,16.260000228881836,16.290000915527344,16.219999313354492,16.25,13.088675498962402,38100
2016-05-04,16.34000015258789,16.34000015258789,16.209999084472656,16.290000915527344,13.120895385742188,62700
2016-05-03,16.420000076293945,16.420000076293945,16.270000457763672,16.280000686645508,13.11284065246582,48200
2016-05-02,16.299999237060547,16.420000076293945,16.299999237060547,16.360000610351562,13.177276611328123,41200
2016-04-29,16.399999618530273,16.399999618530273,16.280000686645508,16.299999237060547,13.128948211669922,25800
2016-04-28,16.229999542236328,16.3700008392334,16.149999618530273,16.350000381469727,13.169221878051758,29200
2016-04-27,16.219999313354492,16.280000686645508,16.149999618530273,16.200000762939453,13.048405647277832,32400
2016-04-26,16.170000076293945,16.260000228881836,16.139999389648438,16.170000076293945,13.024237632751465,63400
2016-04-25,16.200000762939453,16.209999084472656,16.15999984741211,16.15999984741211,13.01618480682373,64400
2016-04-22,16.270000457763672,16.309999465942383,16.229999542236328,16.239999771118164,13.080623626708984,25400
2016-04-21,16.440000534057617,16.440000534057617,16.270000457763672,16.280000686645508,13.11284065246582,56700
2016-04-20,16.3700008392334,16.450000762939453,16.280000686645508,16.40999984741211,13.217549324035645,47100
2016-04-19,16.309999465942383,16.399999618530273,16.260000228881836,16.389999389648438,13.201440811157228,25800
2016-04-18,16.260000228881836,16.399999618530273,16.260000228881836,16.309999465942383,13.137001991271973,67200
2016-04-15,16.239999771118164,16.309999465942383,16.229999542236328,16.270000457763672,13.104784965515137,25100
2016-04-14,16.290000915527344,16.360000610351562,16.219999313354492,16.239999771118164,13.080623626708984,34500
2016-04-13,16.329999923706055,16.329999923706055,16.229999542236328,16.280000686645508,13.11284065246582,41400
2016-04-12,16.389999389648438,16.440000534057617,16.389999389648438,16.43000030517578,13.167611122131348,11700
2016-04-11,16.43000030517578,16.440000534057617,16.31999969482422,16.3700008392334,13.119525909423828,47000
2016-04-08,16.329999923706055,16.3700008392334,16.299999237060547,16.309999465942383,13.07143783569336,29500
2016-04-07,16.309999465942383,16.3700008392334,16.280000686645508,16.309999465942383,13.07143783569336,21200
2016-04-06,16.260000228881836,16.34000015258789,16.25,16.299999237060547,13.063425064086914,13800
2016-04-05,16.110000610351562,16.260000228881836,16.110000610351562,16.260000228881836,13.031365394592283,37300
2016-04-04,16.15999984741211,16.170000076293945,16.049999237060547,16.15999984741211,12.951221466064451,30600
2016-04-01,16.15999984741211,16.170000076293945,16.09000015258789,16.15999984741211,12.951221466064451,42600
2016-03-31,16.1200008392334,16.18000030517578,16.049999237060547,16.1200008392334,12.91916847229004,23500
2016-03-30,16.030000686645508,16.110000610351562,16.010000228881836,16.079999923706055,12.887110710144045,41500
2016-03-29,16.020000457763672,16.100000381469727,16.0,16.06999969482422,12.879093170166016,49200
2016-03-28,16.110000610351562,16.1200008392334,16.030000686645508,16.040000915527344,12.855052947998049,33400
2016-03-24,16.149999618530273,16.219999313354492,16.1299991607666,16.1299991607666,12.927184104919434,18500
2016-03-23,16.09000015258789,16.229999542236328,16.079999923706055,16.229999542236328,13.007322311401367,25700
2016-03-22,16.049999237060547,16.1200008392334,16.049999237060547,16.1200008392334,12.91916847229004,18600
2016-03-21,16.020000457763672,16.030000686645508,16.0,16.030000686645508,12.847037315368652,13000
2016-03-18,15.989999771118164,16.049999237060547,15.979999542236328,15.989999771118164,12.81497859954834,21300
2016-03-17,16.040000915527344,16.040000915527344,15.979999542236328,16.020000457763672,12.839021682739258,16100
2016-03-16,16.010000228881836,16.010000228881836,15.899999618530272,15.970000267028809,12.798952102661133,19100
2016-03-15,16.040000915527344,16.040000915527344,15.949999809265137,15.949999809265137,12.782920837402344,13900
2016-03-14,15.93000030517578,16.0,15.93000030517578,15.989999771118164,12.81497859954834,33400
2016-03-11,16.059999465942383,16.06999969482422,15.93000030517578,15.93000030517578,12.766890525817873,37800
2016-03-10,16.1200008392334,16.1200008392334,16.049999237060547,16.06999969482422,12.813376426696776,30400
2016-03-09,16.110000610351562,16.1299991607666,16.06999969482422,16.09000015258789,12.82932186126709,24600
2016-03-08,16.190000534057617,16.200000762939453,16.110000610351562,16.1299991607666,12.861218452453612,24900
2016-03-07,16.06999969482422,16.149999618530273,16.06999969482422,16.149999618530273,12.877161979675291,16200
2016-03-04,16.1200008392334,16.149999618530273,16.079999923706055,16.100000381469727,12.837297439575195,12000
2016-03-03,16.020000457763672,16.1299991607666,16.020000457763672,16.110000610351562,12.845270156860352,48600
2016-03-02,15.949999809265137,16.059999465942383,15.850000381469728,15.989999771118164,12.749588966369627,49400
2016-03-01,15.81999969482422,15.960000038146973,15.800000190734863,15.960000038146973,12.725665092468262,41200
2016-02-29,15.789999961853027,15.899999618530272,15.789999961853027,15.84000015258789,12.629985809326172,22000
2016-02-26,15.75,15.850000381469728,15.720000267028809,15.789999961853027,12.590118408203123,29100
2016-02-25,15.779999732971191,15.8100004196167,15.75,15.789999961853027,12.590118408203123,21400
2016-02-24,15.8100004196167,15.869999885559082,15.720000267028809,15.760000228881836,12.566201210021973,35300
2016-02-23,15.829999923706056,15.869999885559082,15.710000038146973,15.800000190734863,12.598090171813965,54500
2016-02-22,15.81999969482422,15.859999656677246,15.75,15.760000228881836,12.566201210021973,42700
2016-02-19,15.829999923706056,15.869999885559082,15.800000190734863,15.850000381469728,12.63796043395996,19700
2016-02-18,15.760000228881836,15.8100004196167,15.729999542236328,15.789999961853027,12.590118408203123,12100
2016-02-17,15.760000228881836,15.850000381469728,15.710000038146973,15.710000038146973,12.52632999420166,31800
2016-02-16,15.920000076293944,15.920000076293944,15.770000457763672,15.789999961853027,12.590118408203123,18600
2016-02-12,16.020000457763672,16.040000915527344,15.899999618530272,15.899999618530272,12.67782497406006,14000
2016-02-11,16.149999618530273,16.149999618530273,16.010000228881836,16.010000228881836,12.765535354614258,13000
2016-02-10,16.15999984741211,16.15999984741211,16.110000610351562,16.149999618530273,12.811777114868164,20400
2016-02-09,16.079999923706055,16.1299991607666,16.040000915527344,16.1299991607666,12.795915603637695,26500
2016-02-08,16.06999969482422,16.06999969482422,16.030000686645508,16.049999237060547,12.732451438903809,3900
2016-02-05,16.030000686645508,16.049999237060547,16.010000228881836,16.030000686645508,12.716585159301758,23100
2016-02-04,16.040000915527344,16.049999237060547,16.0,16.030000686645508,12.716585159301758,16000
2016-02-03,16.100000381469727,16.100000381469727,15.989999771118164,15.989999771118164,12.684852600097656,38200
2016-02-02,15.90999984741211,16.1299991607666,15.90999984741211,16.06999969482422,12.74831485748291,72000
2016-02-01,15.81999969482422,15.949999809265137,15.800000190734863,15.949999809265137,12.653120994567873,36900
2016-01-29,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,12.565857887268066,18300
2016-01-28,15.68000030517578,15.760000228881836,15.670000076293944,15.729999542236328,12.478593826293944,35300
2016-01-27,15.630000114440918,15.720000267028809,15.550000190734863,15.65999984741211,12.423063278198242,36800
2016-01-26,15.5,15.609999656677246,15.5,15.609999656677246,12.383397102355955,29800
2016-01-25,15.710000038146973,15.710000038146973,15.520000457763672,15.520000457763672,12.312002182006836,26400
2016-01-22,15.539999961853027,15.65999984741211,15.539999961853027,15.65999984741211,12.423063278198242,31200
2016-01-21,15.529999732971191,15.56999969482422,15.470000267028809,15.5,12.296135902404783,25400
2016-01-20,15.609999656677246,15.609999656677246,15.369999885559082,15.5,12.296135902404783,41700
2016-01-19,15.6899995803833,15.739999771118164,15.5600004196167,15.59000015258789,12.367531776428224,39000
2016-01-15,15.640000343322754,15.720000267028809,15.609999656677246,15.670000076293944,12.430997848510742,30000
2016-01-14,15.6899995803833,15.6899995803833,15.579999923706056,15.609999656677246,12.383397102355955,22800
2016-01-13,15.729999542236328,15.739999771118164,15.640000343322754,15.640000343322754,12.40719509124756,26600
2016-01-12,15.880000114440918,15.890000343322754,15.770000457763672,15.81999969482422,12.484938621520996,31200
2016-01-11,15.949999809265137,15.960000038146973,15.789999961853027,15.800000190734863,12.469157218933104,33900
2016-01-08,15.949999809265137,15.949999809265137,15.829999923706056,15.93000030517578,12.57175350189209,30100
2016-01-07,15.9399995803833,15.960000038146973,15.859999656677246,15.90999984741211,12.555968284606934,23700
2016-01-06,15.920000076293944,15.920000076293944,15.8100004196167,15.869999885559082,12.524398803710938,58400
2016-01-05,15.729999542236328,15.90999984741211,15.729999542236328,15.84000015258789,12.50072193145752,25400
2016-01-04,15.6899995803833,15.800000190734863,15.600000381469728,15.720000267028809,12.406023025512695,36000
2015-12-31,15.699999809265137,15.75,15.640000343322754,15.649999618530272,12.35077953338623,34300
2015-12-30,15.529999732971191,15.670000076293944,15.529999732971191,15.65999984741211,12.358671188354492,37300
2015-12-29,15.56999969482422,15.630000114440918,15.550000190734863,15.5600004196167,12.279754638671877,38200
2015-12-28,15.65999984741211,15.670000076293944,15.600000381469728,15.619999885559082,12.327102661132812,22200
2015-12-24,15.609999656677246,15.6899995803833,15.600000381469728,15.65999984741211,12.358671188354492,12900
2015-12-23,15.56999969482422,15.65999984741211,15.56999969482422,15.56999969482422,12.287643432617188,26800
2015-12-22,15.579999923706056,15.65999984741211,15.579999923706056,15.600000381469728,12.311318397521973,5200
2015-12-21,15.56999969482422,15.649999618530272,15.56999969482422,15.600000381469728,12.311318397521973,14400
2015-12-18,15.460000038146973,15.670000076293944,15.460000038146973,15.600000381469728,12.311318397521973,7400
2015-12-17,15.380000114440918,15.489999771118164,15.369999885559082,15.489999771118164,12.224507331848145,12500
2015-12-16,15.239999771118164,15.380000114440918,15.210000038146973,15.3100004196167,12.082454681396484,24300
2015-12-15,15.350000381469728,15.369999885559082,15.15999984741211,15.289999961853027,12.066670417785645,34100
2015-12-14,15.539999961853027,15.550000190734863,15.279999732971191,15.279999732971191,12.058778762817385,38400
2015-12-11,15.56999969482422,15.699999809265137,15.479999542236328,15.609999656677246,12.319211959838867,30400
2015-12-10,15.56999969482422,15.640000343322754,15.56999969482422,15.609999656677246,12.319211959838867,33500
2015-12-09,15.4399995803833,15.670000076293944,15.4399995803833,15.640000343322754,12.27817726135254,46700
2015-12-08,15.359999656677246,15.5600004196167,15.359999656677246,15.5600004196167,12.215370178222656,31000
2015-12-07,15.329999923706056,15.380000114440918,15.3100004196167,15.380000114440918,12.074060440063477,13400
2015-12-04,15.260000228881836,15.329999923706056,15.220000267028809,15.329999923706056,12.03480625152588,15800
2015-12-03,15.369999885559082,15.380000114440918,15.199999809265137,15.210000038146973,11.94059944152832,29500
2015-12-02,15.350000381469728,15.479999542236328,15.329999923706056,15.420000076293944,12.105463981628418,32800
2015-12-01,15.43000030517578,15.43000030517578,15.34000015258789,15.390000343322754,12.081912994384766,24100
2015-11-30,15.399999618530272,15.399999618530272,15.31999969482422,15.359999656677246,12.058358192443848,16000
2015-11-27,15.3100004196167,15.380000114440918,15.3100004196167,15.380000114440918,12.074060440063477,2000
2015-11-25,15.329999923706056,15.399999618530272,15.260000228881836,15.34000015258789,12.042659759521484,22900
2015-11-24,15.489999771118164,15.489999771118164,15.31999969482422,15.350000381469728,12.050508499145508,21600
2015-11-23,15.43000030517578,15.470000267028809,15.399999618530272,15.4399995803833,12.121164321899414,15700
2015-11-20,15.3100004196167,15.40999984741211,15.289999961853027,15.399999618530272,12.089761734008787,42100
2015-11-19,15.31999969482422,15.329999923706056,15.239999771118164,15.279999732971191,11.995553016662598,35000
2015-11-18,15.300000190734863,15.300000190734863,15.260000228881836,15.300000190734863,12.01125717163086,6300
2015-11-17,15.270000457763672,15.329999923706056,15.260000228881836,15.279999732971191,11.995553016662598,17300
2015-11-16,15.3100004196167,15.369999885559082,15.3100004196167,15.369999885559082,12.066210746765137,11500
2015-11-13,15.239999771118164,15.31999969482422,15.199999809265137,15.3100004196167,12.019108772277832,9600
2015-11-12,15.1899995803833,15.229999542236328,15.130000114440918,15.1899995803833,11.92490291595459,16600
2015-11-11,15.130000114440918,15.229999542236328,15.119999885559082,15.229999542236328,11.891931533813477,16900
2015-11-10,15.039999961853027,15.199999809265137,15.0,15.1899995803833,11.860697746276855,16600
2015-11-09,15.15999984741211,15.15999984741211,15.020000457763672,15.0600004196167,11.75919246673584,37700
2015-11-06,15.369999885559082,15.369999885559082,15.199999809265137,15.199999809265137,11.868501663208008,38800
2015-11-05,15.510000228881836,15.59000015258789,15.390000343322754,15.479999542236328,12.087136268615724,33600
2015-11-04,15.520000457763672,15.520000457763672,15.43000030517578,15.460000038146973,12.07151699066162,40400
2015-11-03,15.779999732971191,15.84000015258789,15.510000228881836,15.579999923706056,12.165218353271484,67000
2015-11-02,15.789999961853027,15.81999969482422,15.65999984741211,15.779999732971191,12.321380615234377,22000
2015-10-30,15.550000190734863,15.770000457763672,15.550000190734863,15.720000267028809,12.274535179138184,174900
2015-10-29,15.40999984741211,15.59000015258789,15.40999984741211,15.579999923706056,12.165218353271484,60000
2015-10-28,15.3100004196167,15.59000015258789,15.239999771118164,15.369999885559082,12.001243591308594,43300
2015-10-27,15.289999961853027,15.380000114440918,15.289999961853027,15.350000381469728,11.985629081726074,10700
2015-10-26,15.229999542236328,15.300000190734863,15.229999542236328,15.289999961853027,11.938779830932615,2400
2015-10-23,15.460000038146973,15.460000038146973,15.15999984741211,15.229999542236328,11.891931533813477,43800
2015-10-22,15.220000267028809,15.420000076293944,15.220000267028809,15.380000114440918,12.009053230285645,11400
2015-10-21,15.170000076293944,15.270000457763672,15.15999984741211,15.210000038146973,11.87631130218506,23100
2015-10-20,15.100000381469728,15.18000030517578,15.039999961853027,15.15999984741211,11.837270736694336,14200
2015-10-19,15.09000015258789,15.210000038146973,15.0,15.09000015258789,11.782614707946776,22100
2015-10-16,15.149999618530272,15.239999771118164,15.06999969482422,15.140000343322754,11.821657180786133,17300
2015-10-15,15.119999885559082,15.170000076293944,15.079999923706056,15.079999923706056,11.77480697631836,18000
2015-10-14,15.199999809265137,15.210000038146973,15.130000114440918,15.199999809265137,11.868501663208008,6800
2015-10-13,15.100000381469728,15.210000038146973,15.100000381469728,15.130000114440918,11.813850402832031,10900
2015-10-12,15.079999923706056,15.229999542236328,15.079999923706056,15.1899995803833,11.796671867370604,7000
2015-10-09,15.220000267028809,15.25,15.010000228881836,15.020000457763672,11.664644241333008,28600
2015-10-08,15.109999656677246,15.210000038146973,15.079999923706056,15.1899995803833,11.796671867370604,14600
2015-10-07,15.149999618530272,15.1899995803833,15.09000015258789,15.109999656677246,11.734540939331056,14800
2015-10-06,15.140000343322754,15.25,15.109999656677246,15.1899995803833,11.796671867370604,29300
2015-10-05,15.029999732971191,15.079999923706056,14.970000267028809,15.079999923706056,11.711241722106934,27300
2015-10-02,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,11.641347885131836,8300
2015-10-01,14.949999809265137,15.020000457763672,14.949999809265137,15.0,11.649112701416016,15100
2015-09-30,14.970000267028809,14.970000267028809,14.93000030517578,14.970000267028809,11.625814437866213,7100
2015-09-29,14.920000076293944,14.970000267028809,14.869999885559082,14.90999984741211,11.579218864440918,17200
2015-09-28,14.890000343322754,14.890000343322754,14.8100004196167,14.880000114440918,11.555920600891112,18700
2015-09-25,14.81999969482422,14.859999656677246,14.81999969482422,14.859999656677246,11.540387153625488,14800
2015-09-24,14.800000190734863,14.829999923706056,14.800000190734863,14.800000190734863,11.493794441223145,7500
2015-09-23,14.81999969482422,14.829999923706056,14.770000457763672,14.770000457763672,11.470495223999023,37400
2015-09-22,14.8100004196167,14.859999656677246,14.770000457763672,14.8100004196167,11.501557350158691,19100
2015-09-21,14.760000228881836,14.84000015258789,14.739999771118164,14.8100004196167,11.501557350158691,27600
2015-09-18,14.739999771118164,14.84000015258789,14.739999771118164,14.760000228881836,11.462727546691896,15400
2015-09-17,14.729999542236328,14.84000015258789,14.699999809265137,14.789999961853027,11.486026763916016,24500
2015-09-16,14.739999771118164,14.75,14.710000038146973,14.739999771118164,11.447196006774902,13100
2015-09-15,14.789999961853027,14.789999961853027,14.710000038146973,14.739999771118164,11.447196006774902,18200
2015-09-14,14.760000228881836,14.829999923706056,14.75,14.75,11.454960823059082,12900
2015-09-11,14.779999732971191,14.850000381469728,14.75,14.779999732971191,11.478260040283203,13400
2015-09-10,14.970000267028809,14.979999542236328,14.84000015258789,14.869999885559082,11.484471321105955,13800
2015-09-09,15.0,15.0,14.880000114440918,14.979999542236328,11.56942653656006,27600
2015-09-08,14.90999984741211,14.989999771118164,14.899999618530272,14.989999771118164,11.577150344848633,7700
2015-09-04,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,11.553983688354492,8200
2015-09-03,14.84000015258789,14.859999656677246,14.779999732971191,14.779999732971191,11.41496753692627,20800
2015-09-02,14.6899995803833,14.800000190734863,14.68000030517578,14.800000190734863,11.430412292480469,16300
2015-09-01,14.75,14.75,14.649999618530272,14.6899995803833,11.345453262329102,24900
2015-08-31,14.68000030517578,14.739999771118164,14.640000343322754,14.6899995803833,11.345453262329102,38800
2015-08-28,14.670000076293944,14.6899995803833,14.670000076293944,14.68000030517578,11.337732315063477,12900
2015-08-27,14.789999961853027,14.84000015258789,14.619999885559082,14.699999809265137,11.353174209594728,67200
2015-08-26,14.859999656677246,14.859999656677246,14.770000457763672,14.779999732971191,11.41496753692627,20300
2015-08-25,14.880000114440918,14.890000343322754,14.789999961853027,14.81999969482422,11.445855140686035,6100
2015-08-24,14.890000343322754,14.890000343322754,14.850000381469728,14.850000381469728,11.469034194946287,35100
2015-08-21,14.890000343322754,14.949999809265137,14.890000343322754,14.899999618530272,11.507643699645996,29400
2015-08-20,14.949999809265137,14.979999542236328,14.859999656677246,14.880000114440918,11.492195129394531,22700
2015-08-19,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,11.56942653656006,7200
2015-08-18,14.970000267028809,14.979999542236328,14.949999809265137,14.960000038146973,11.553983688354492,27700
2015-08-17,14.9399995803833,14.960000038146973,14.93000030517578,14.949999809265137,11.546259880065918,6500
2015-08-14,14.949999809265137,14.949999809265137,14.890000343322754,14.920000076293944,11.523090362548828,13600
2015-08-13,14.960000038146973,14.970000267028809,14.890000343322754,14.949999809265137,11.546259880065918,9900
2015-08-12,14.859999656677246,15.010000228881836,14.859999656677246,14.960000038146973,11.553983688354492,38000
2015-08-11,14.880000114440918,14.979999542236328,14.880000114440918,14.979999542236328,11.506095886230469,39600
2015-08-10,14.800000190734863,14.90999984741211,14.75,14.829999923706056,11.390884399414062,26000
2015-08-07,14.68000030517578,14.81999969482422,14.68000030517578,14.8100004196167,11.375524520874023,19100
2015-08-06,14.579999923706056,14.739999771118164,14.5,14.65999984741211,11.260309219360352,38900
2015-08-05,14.670000076293944,14.68000030517578,14.5,14.520000457763672,11.152772903442385,22000
2015-08-04,14.6899995803833,14.770000457763672,14.449999809265137,14.640000343322754,11.24494743347168,26200
2015-08-03,14.640000343322754,14.699999809265137,14.619999885559082,14.640000343322754,11.24494743347168,34200
2015-07-31,14.550000190734863,14.68000030517578,14.510000228881836,14.649999618530272,11.252626419067385,20700
2015-07-30,14.479999542236328,14.529999732971191,14.479999542236328,14.5,11.137409210205078,22500
2015-07-29,14.4399995803833,14.489999771118164,14.40999984741211,14.470000267028809,11.11436939239502,17600
2015-07-28,14.460000038146973,14.479999542236328,14.420000076293944,14.470000267028809,11.11436939239502,37100
2015-07-27,14.40999984741211,14.489999771118164,14.399999618530272,14.470000267028809,11.11436939239502,21700
2015-07-24,14.43000030517578,14.43000030517578,14.390000343322754,14.40999984741211,11.068284034729004,8600
2015-07-23,14.359999656677246,14.40999984741211,14.34000015258789,14.390000343322754,11.052919387817385,16800
2015-07-22,14.390000343322754,14.43000030517578,14.380000114440918,14.40999984741211,11.068284034729004,15600
2015-07-21,14.43000030517578,14.489999771118164,14.40999984741211,14.40999984741211,11.068284034729004,14000
2015-07-20,14.520000457763672,14.529999732971191,14.479999542236328,14.5,11.137409210205078,10300
2015-07-17,14.5,14.579999923706056,14.479999542236328,14.5600004196167,11.183499336242676,17100
2015-07-16,14.59000015258789,14.59000015258789,14.5,14.510000228881836,11.145089149475098,17700
2015-07-15,14.609999656677246,14.609999656677246,14.5,14.56999969482422,11.191177368164062,18900
2015-07-14,14.4399995803833,14.649999618530272,14.4399995803833,14.56999969482422,11.191177368164062,39800
2015-07-13,14.579999923706056,14.59000015258789,14.5,14.520000457763672,11.152772903442385,27800
2015-07-10,14.65999984741211,14.68000030517578,14.579999923706056,14.670000076293944,11.20500373840332,16300
2015-07-09,14.699999809265137,14.699999809265137,14.619999885559082,14.68000030517578,11.212639808654783,12000
2015-07-08,14.600000381469728,14.699999809265137,14.579999923706056,14.699999809265137,11.227916717529297,26800
2015-07-07,14.520000457763672,14.670000076293944,14.5,14.609999656677246,11.159173011779783,49500
2015-07-06,14.369999885559082,14.43000030517578,14.369999885559082,14.420000076293944,11.014056205749512,11800
2015-07-02,14.329999923706056,14.380000114440918,14.300000190734863,14.34000015258789,10.952950477600098,44500
2015-07-01,14.420000076293944,14.420000076293944,14.300000190734863,14.34000015258789,10.952950477600098,34900
2015-06-30,14.369999885559082,14.380000114440918,14.289999961853027,14.380000114440918,10.983501434326172,56000
2015-06-29,14.5600004196167,14.5600004196167,14.350000381469728,14.380000114440918,10.983501434326172,28400
2015-06-26,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,11.113346099853516,16400
2015-06-25,14.739999771118164,14.75,14.670000076293944,14.75,11.266106605529783,26100
2015-06-24,14.579999923706056,14.729999542236328,14.579999923706056,14.720000267028809,11.243192672729492,40200
2015-06-23,14.5,14.59000015258789,14.470000267028809,14.59000015258789,11.143898963928224,21200
2015-06-22,14.56999969482422,14.579999923706056,14.5,14.510000228881836,11.082792282104492,14800
2015-06-19,14.520000457763672,14.579999923706056,14.520000457763672,14.579999923706056,11.136260986328123,7500
2015-06-18,14.479999542236328,14.520000457763672,14.4399995803833,14.489999771118164,11.067516326904297,27000
2015-06-17,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,11.067516326904297,11800
2015-06-16,14.510000228881836,14.550000190734863,14.43000030517578,14.43000030517578,11.02169132232666,28800
2015-06-15,14.460000038146973,14.510000228881836,14.449999809265137,14.510000228881836,11.082792282104492,14500
2015-06-12,14.31999969482422,14.489999771118164,14.279999732971191,14.460000038146973,11.044602394104004,41900
2015-06-11,14.229999542236328,14.380000114440918,14.229999542236328,14.369999885559082,10.975865364074709,29900
2015-06-10,14.380000114440918,14.529999732971191,14.289999961853027,14.300000190734863,10.85976505279541,46400
2015-06-09,14.600000381469728,14.609999656677246,14.420000076293944,14.420000076293944,10.950898170471191,58000
2015-06-08,14.630000114440918,14.760000228881836,14.539999961853027,14.600000381469728,11.087590217590332,40300
2015-06-05,14.81999969482422,14.869999885559082,14.670000076293944,14.710000038146973,11.171125411987305,32300
2015-06-04,14.960000038146973,14.960000038146973,14.859999656677246,14.899999618530272,11.315418243408203,13200
2015-06-03,14.960000038146973,15.0,14.899999618530272,14.899999618530272,11.315418243408203,23600
2015-06-02,15.029999732971191,15.050000190734863,14.960000038146973,15.029999732971191,11.41414737701416,12000
2015-06-01,15.06999969482422,15.079999923706056,15.0,15.039999961853027,11.421740531921388,15900
2015-05-29,14.960000038146973,15.050000190734863,14.960000038146973,15.039999961853027,11.421740531921388,10400
2015-05-28,14.989999771118164,15.0,14.90999984741211,14.989999771118164,11.383766174316406,18400
2015-05-27,14.9399995803833,14.989999771118164,14.920000076293944,14.949999809265137,11.353391647338867,16400
2015-05-26,14.920000076293944,14.989999771118164,14.880000114440918,14.979999542236328,11.37617015838623,36000
2015-05-22,14.880000114440918,14.979999542236328,14.880000114440918,14.960000038146973,11.360986709594728,22700
2015-05-21,14.880000114440918,14.970000267028809,14.880000114440918,14.899999618530272,11.315418243408203,31500
2015-05-20,15.029999732971191,15.0600004196167,14.880000114440918,14.880000114440918,11.300228118896484,39600
