date,volume,open,high,low,close,adj close
2019-03-08,3700,25.14999961853028,25.19499969482422,25.0,25.19499969482422,25.19499969482422
2019-03-07,9800,25.225000381469727,25.299999237060547,25.100000381469727,25.14999961853028,25.14999961853028
2019-03-06,19300,25.190000534057617,25.270000457763672,25.14999961853028,25.25,25.25
2019-03-05,5200,25.5,25.5,25.14999961853028,25.14999961853028,25.14999961853028
2019-03-04,100,25.375,25.375,25.375,25.375,25.375
2019-03-01,900,25.32200050354004,25.32200050354004,25.299999237060547,25.31999969482422,25.31999969482422
2019-02-28,5700,25.309999465942383,25.39999961853028,25.299999237060547,25.299999237060547,25.299999237060547
2019-02-27,2900,25.39999961853028,25.424999237060547,25.299999237060547,25.424999237060547,25.424999237060547
2019-02-26,6000,25.350000381469727,25.402000427246094,25.350000381469727,25.39999961853028,25.39999961853028
2019-02-25,2800,25.11000061035156,25.39999961853028,25.11000061035156,25.1299991607666,25.1299991607666
2019-02-22,400,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2019-02-21,6200,25.200000762939453,25.64999961853028,25.200000762939453,25.549999237060547,25.549999237060547
2019-02-20,6400,25.07200050354004,25.100000381469727,25.062000274658203,25.100000381469727,25.100000381469727
2019-02-19,2400,25.200000762939453,25.200000762939453,25.0,25.0,25.0
2019-02-15,3100,25.030000686645508,25.17799949645996,25.0,25.100000381469727,25.100000381469727
2019-02-14,4700,25.06100082397461,25.299999237060547,25.06100082397461,25.11199951171875,25.11199951171875
2019-02-13,5500,25.25,25.25,24.950000762939453,25.0,25.0
2019-02-12,3800,24.98699951171875,24.999000549316406,24.89999961853028,24.89999961853028,24.89999961853028
2019-02-11,2000,25.0,25.0,24.89999961853028,24.89999961853028,24.89999961853028
2019-02-08,100,24.902999877929688,24.902999877929688,24.902999877929688,24.902999877929688,24.902999877929688
2019-02-07,1400,25.0,25.0,24.902999877929688,24.902999877929688,24.902999877929688
2019-02-06,7100,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,24.799999237060547
2019-02-05,3100,25.07699966430664,25.5,24.86000061035156,25.0,25.0
2019-02-04,4200,24.952999114990234,25.150999069213867,24.89999961853028,24.999000549316406,24.999000549316406
2019-02-01,4400,25.049999237060547,25.12800025939941,24.89999961853028,24.979999542236328,24.979999542236328
2019-01-31,17900,24.93000030517578,25.09000015258789,24.69700050354004,25.020000457763672,25.020000457763672
2019-01-30,23100,25.25,25.31999969482422,25.0,25.200000762939453,24.68099975585937
2019-01-29,8900,25.299999237060547,25.301000595092773,25.049999237060547,25.209999084472656,24.690792083740234
2019-01-28,7600,25.39999961853028,25.540000915527344,25.270999908447266,25.290000915527344,24.769147872924805
2019-01-25,4900,25.479999542236328,25.5,25.36000061035156,25.5,24.97482109069824
2019-01-24,4800,25.530000686645508,25.690000534057617,25.350000381469727,25.350000381469727,24.827911376953125
2019-01-23,4100,25.53700065612793,25.53700065612793,25.440000534057617,25.440000534057617,24.91605758666992
2019-01-22,300,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.02379035949707
2019-01-17,3100,25.700000762939453,25.700000762939453,25.5,25.5,24.97482109069824
2019-01-16,1100,25.46999931335449,25.64999961853028,25.450000762939453,25.450000762939453,24.92585182189941
2019-01-15,700,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,25.02379035949707
2019-01-14,3200,25.41399955749512,25.530000686645508,25.41399955749512,25.530000686645508,25.00420379638672
2019-01-11,2100,25.350000381469727,25.5,25.350000381469727,25.5,24.97482109069824
2019-01-10,500,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.96502685546875
2019-01-09,900,25.200000762939453,25.6299991607666,25.200000762939453,25.420000076293945,24.896469116210938
2019-01-08,3200,25.479999542236328,25.5,25.100000381469727,25.5,24.97482109069824
2019-01-07,4900,25.39999961853028,25.39999961853028,25.23600006103516,25.326000213623047,24.804405212402344
2019-01-04,8300,25.0,25.299999237060547,25.0,25.299999237060547,24.778940200805664
2019-01-03,6400,25.0,25.01099967956543,24.700000762939453,24.729999542236328,24.220678329467773
2019-01-02,1100,25.0,25.100000381469727,25.0,25.100000381469727,24.58305931091309
2018-12-31,2700,24.89999961853028,24.940000534057617,24.79599952697754,24.89999961853028,24.387178421020508
2018-12-28,1300,24.65999984741211,24.826000213623047,24.64999961853028,24.826000213623047,24.3147029876709
2018-12-27,1300,24.650999069213867,24.742000579833984,24.549999237060547,24.549999237060547,24.04438591003418
2018-12-26,1000,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,24.43614959716797
2018-12-24,200,24.75,24.75,24.350000381469727,24.350000381469727,23.848506927490234
2018-12-21,12600,24.350000381469727,24.75,22.8799991607666,24.75,24.24026679992676
2018-12-20,2100,24.799999237060547,24.799999237060547,24.339000701904297,24.339000701904297,23.83773231506348
2018-12-19,600,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.289236068725582
2018-12-18,4500,24.74099922180176,25.090999603271484,24.74099922180176,24.799999237060547,24.289236068725582
2018-12-17,2200,25.01000022888184,25.030000686645508,24.479999542236328,24.827999114990234,24.316659927368164
2018-12-13,1400,25.0,25.0,24.88599967956543,24.950000762939453,24.43614959716797
2018-12-12,300,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.475324630737305
2018-12-11,7100,25.0,25.0,24.799999237060547,24.850000381469727,24.33820915222168
2018-12-10,4700,25.075000762939453,25.075000762939453,24.1200008392334,24.75,24.24026679992676
2018-12-07,1500,25.020000457763672,25.020000457763672,25.0,25.0,24.4851188659668
2018-12-06,8300,24.89999961853028,25.01000022888184,24.89999961853028,25.0,24.4851188659668
2018-12-04,300,25.06999969482422,25.21500015258789,25.06999969482422,25.21500015258789,24.695690155029297
2018-12-03,3100,25.183000564575195,25.239999771118164,25.011999130249023,25.059999465942383,24.54388236999512
2018-11-30,7300,25.170000076293945,25.170000076293945,24.989999771118164,24.989999771118164,24.475324630737305
2018-11-29,3000,25.246999740600582,25.246999740600582,25.09499931335449,25.09499931335449,24.578161239624023
2018-11-28,3000,25.5,25.5,25.100000381469727,25.246999740600582,24.727031707763672
2018-11-27,1500,25.2549991607666,25.5,25.2549991607666,25.5,24.97482109069824
2018-11-26,6500,25.290000915527344,25.5,25.01000022888184,25.5,24.97482109069824
2018-11-23,500,25.100000381469727,25.100000381469727,25.0,25.0,24.4851188659668
2018-11-21,5100,25.020000457763672,25.100000381469727,24.97699928283692,25.100000381469727,24.58305931091309
2018-11-20,5800,24.799999237060547,24.979999542236328,24.75,24.979999542236328,24.46553039550781
2018-11-19,1200,24.950000762939453,24.950000762939453,24.93099975585937,24.950000762939453,24.43614959716797
2018-11-16,2500,24.959999084472656,24.959999084472656,24.89999961853028,24.950000762939453,24.43614959716797
2018-11-15,2600,24.940000534057617,25.03700065612793,24.920000076293945,25.0,24.4851188659668
2018-11-14,8100,25.113000869750977,25.113000869750977,24.940000534057617,25.045000076293945,24.529191970825195
2018-11-13,6300,25.200000762939453,25.209999084472656,25.18000030517578,25.209999084472656,24.690792083740234
2018-11-12,9000,25.32999992370605,25.32999992370605,25.100000381469727,25.190000534057617,24.671205520629883
2018-11-09,6400,25.14999961853028,25.2450008392334,25.11000061035156,25.11000061035156,24.59285354614257
2018-11-08,4900,25.18000030517578,25.36000061035156,25.11000061035156,25.21999931335449,24.700586318969727
2018-11-07,2900,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,24.66141128540039
2018-11-06,3300,25.020000457763672,25.15999984741211,25.020000457763672,25.15999984741211,24.641822814941406
2018-11-05,6000,25.280000686645508,25.333999633789062,25.100000381469727,25.11000061035156,24.59285354614257
2018-11-02,7900,25.270000457763672,25.459999084472656,25.21999931335449,25.229999542236328,24.71038055419922
2018-11-01,12100,25.309999465942383,25.600000381469727,25.299999237060547,25.36000061035156,24.837705612182617
2018-10-31,6800,25.280000686645508,25.33699989318848,25.26000022888184,25.299999237060547,24.778940200805664
2018-10-30,3900,25.479999542236328,25.57999992370605,25.479999542236328,25.559999465942383,24.5252742767334
2018-10-29,6700,25.690000534057617,25.690000534057617,25.5,25.600000381469727,24.563655853271484
2018-10-26,3500,25.5,25.549999237060547,25.5,25.5,24.467702865600582
2018-10-25,2100,25.60199928283692,25.61400032043457,25.600000381469727,25.600000381469727,24.563655853271484
2018-10-24,1500,25.51000022888184,25.600000381469727,25.5,25.600000381469727,24.563655853271484
2018-10-23,8900,25.63500022888184,25.63500022888184,25.45199966430664,25.468000411987305,24.437000274658203
2018-10-22,4200,25.479999542236328,25.51099967956543,25.479999542236328,25.5,24.467702865600582
2018-10-19,2900,25.600000381469727,25.600000381469727,25.39999961853028,25.450000762939453,24.41972923278809
2018-10-18,5100,25.496999740600582,25.71299934387207,25.479999542236328,25.479999542236328,24.44851303100586
2018-10-17,1900,25.459999084472656,25.46999931335449,25.450000762939453,25.46999931335449,24.43891716003418
2018-10-16,1000,25.420000076293945,25.420000076293945,25.39999961853028,25.39999961853028,24.37175178527832
2018-10-15,200,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.51567840576172
2018-10-11,1800,25.39999961853028,25.799999237060547,25.350000381469727,25.799999237060547,24.755558013916016
2018-10-09,3000,25.73900032043457,25.73900032043457,25.56999969482422,25.56999969482422,24.534868240356445
2018-10-08,800,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.77474975585937
2018-10-05,1100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.77474975585937
2018-10-04,9600,25.566999435424805,25.82999992370605,25.34000015258789,25.43000030517578,24.400537490844727
2018-10-03,700,25.6200008392334,25.6200008392334,25.40999984741211,25.40999984741211,24.38134765625
2018-10-01,700,25.770000457763672,25.770000457763672,25.600000381469727,25.600000381469727,24.563655853271484
2018-09-28,7700,25.549999237060547,25.650999069213867,25.40999984741211,25.600000381469727,24.563655853271484
2018-09-27,4100,25.82999992370605,25.89999961853028,25.549999237060547,25.549999237060547,24.51567840576172
2018-09-26,2900,25.350000381469727,25.65999984741211,25.350000381469727,25.65999984741211,24.621225357055664
2018-09-25,3800,25.540000915527344,25.68600082397461,25.530000686645508,25.530000686645508,24.496488571166992
2018-09-24,2300,25.290000915527344,25.530000686645508,25.290000915527344,25.530000686645508,24.496488571166992
2018-09-21,5900,25.39999961853028,25.5,25.299999237060547,25.5,24.467702865600582
2018-09-20,3500,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,24.323776245117188
2018-09-19,1600,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,24.51567840576172
2018-09-18,4200,25.3799991607666,25.5,25.3799991607666,25.46999931335449,24.43891716003418
2018-09-17,9000,25.39999961853028,25.39999961853028,25.270000457763672,25.343000411987305,24.317058563232425
2018-09-14,500,25.5,25.5,25.429000854492188,25.429000854492188,24.39958000183105
2018-09-13,2700,25.540000915527344,25.540000915527344,25.48600006103516,25.48600006103516,24.454269409179688
2018-09-12,8900,25.600000381469727,25.600000381469727,25.42799949645996,25.530000686645508,24.496488571166992
2018-09-11,6400,25.600000381469727,25.600000381469727,25.270000457763672,25.559999465942383,24.5252742767334
2018-09-10,400,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.563655853271484
2018-09-07,900,25.600000381469727,25.60199928283692,25.600000381469727,25.600000381469727,24.563655853271484
2018-09-06,3000,25.63599967956543,25.700000762939453,25.63599967956543,25.700000762939453,24.65960693359375
2018-09-05,1400,25.55699920654297,25.700000762939453,25.55699920654297,25.700000762939453,24.65960693359375
2018-09-04,3600,25.51000022888184,25.799999237060547,25.51000022888184,25.600000381469727,24.563655853271484
2018-08-31,1900,25.780000686645508,25.790000915527344,25.583999633789062,25.583999633789062,24.548301696777344
2018-08-30,4000,25.56999969482422,25.799999237060547,25.56999969482422,25.799999237060547,24.755558013916016
2018-08-29,1700,25.475000381469727,25.64900016784668,25.39999961853028,25.52499961853028,24.49169158935547
2018-08-28,4100,25.64999961853028,25.722000122070312,25.39999961853028,25.5009994506836,24.46866226196289
2018-08-27,3800,25.64999961853028,25.64999961853028,25.520000457763672,25.520000457763672,24.486894607543945
2018-08-24,900,25.614999771118164,25.6299991607666,25.57999992370605,25.61400032043457,24.577089309692383
2018-08-23,9900,25.51499938964844,25.593000411987305,25.51499938964844,25.593000411987305,24.55694007873535
2018-08-22,8900,25.459999084472656,25.64999961853028,25.459999084472656,25.5,24.467702865600582
2018-08-21,1900,25.3700008392334,25.5,25.3700008392334,25.46999931335449,24.43891716003418
2018-08-20,1800,25.3799991607666,25.45599937438965,25.32999992370605,25.3700008392334,24.342967987060547
2018-08-17,2300,25.299999237060547,25.333999633789062,25.100000381469727,25.333999633789062,24.308422088623047
2018-08-16,500,25.350000381469727,25.393999099731445,25.25,25.25,24.22782325744629
2018-08-15,1600,25.26000022888184,25.3799991607666,25.25,25.3799991607666,24.35256004333496
2018-08-14,4500,25.28300094604492,25.350000381469727,25.280000686645508,25.280000686645508,24.256610870361328
2018-08-13,2600,25.3799991607666,25.3799991607666,25.280000686645508,25.280000686645508,24.256610870361328
2018-08-10,20300,25.39999961853028,25.5,25.209999084472656,25.25,24.22782325744629
2018-08-08,4000,25.450000762939453,25.56999969482422,25.31100082397461,25.312000274658203,24.28731346130371
2018-08-07,2700,25.56999969482422,25.56999969482422,25.32999992370605,25.32999992370605,24.30458641052246
2018-08-06,2800,25.45800018310547,25.46199989318848,25.3700008392334,25.3700008392334,24.342967987060547
2018-08-03,1200,25.440000534057617,25.4950008392334,25.39999961853028,25.420000076293945,24.390941619873047
2018-08-02,4100,25.299999237060547,25.61199951171875,25.299999237060547,25.45800018310547,24.42740249633789
2018-08-01,5700,25.375,25.420000076293945,25.280000686645508,25.420000076293945,24.390941619873047
2018-07-31,16800,25.299999237060547,25.350000381469727,25.200000762939453,25.32200050354004,24.29690933227539
2018-07-30,14000,25.64999961853028,25.690000534057617,25.549999237060547,25.6299991607666,24.095409393310547
2018-07-27,600,25.8799991607666,25.8799991607666,25.64999961853028,25.64999961853028,24.11421203613281
2018-07-26,8900,25.59000015258789,25.64999961853028,25.5,25.64999961853028,24.11421203613281
2018-07-25,7800,25.61800003051757,25.63999938964844,25.5,25.54800033569336,24.0183219909668
2018-07-23,800,25.46999931335449,25.46999931335449,25.450000762939453,25.461000442504883,23.9365291595459
2018-07-20,8000,25.51000022888184,25.75,25.479999542236328,25.64999961853028,24.11421203613281
2018-07-19,2400,25.8799991607666,25.8799991607666,25.459999084472656,25.700000762939453,24.16121864318848
2018-07-18,400,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,24.02960205078125
2018-07-17,3700,25.71999931335449,25.71999931335449,25.21999931335449,25.5,23.973194122314453
2018-07-16,3000,25.549999237060547,25.68000030517578,25.5,25.68000030517578,24.142417907714844
2018-07-13,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.11421203613281
2018-07-12,200,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.086009979248047
2018-07-11,2100,25.59000015258789,25.63999938964844,25.59000015258789,25.6299991607666,24.095409393310547
2018-07-10,4700,25.600000381469727,25.670000076293945,25.450000762939453,25.479999542236328,23.954391479492188
2018-07-09,25900,25.64999961853028,25.709999084472656,25.5,25.520000457763672,23.99199867248535
2018-07-05,700,25.64999961853028,25.64999961853028,25.600000381469727,25.600000381469727,24.06720733642578
2018-07-03,1200,25.850000381469727,25.850000381469727,25.6200008392334,25.6200008392334,24.086009979248047
2018-07-02,1600,25.8799991607666,25.8799991607666,25.6299991607666,25.6299991607666,24.095409393310547
2018-06-29,900,25.530000686645508,25.632999420166016,25.479999542236328,25.632999420166016,24.09823226928711
2018-06-28,900,25.690000534057617,25.780000686645508,25.64200019836425,25.780000686645508,24.23643112182617
2018-06-27,800,25.76499938964844,25.76499938964844,25.57999992370605,25.57999992370605,24.048402786254883
2018-06-26,4000,25.68000030517578,25.708999633789062,25.57999992370605,25.600000381469727,24.06720733642578
2018-06-25,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.06720733642578
2018-06-22,1300,25.520000457763672,25.600000381469727,25.520000457763672,25.600000381469727,24.06720733642578
2018-06-21,4100,25.799999237060547,25.799999237060547,25.549999237060547,25.549999237060547,24.02020072937012
2018-06-20,8200,25.8799991607666,25.8799991607666,25.700000762939453,25.8799991607666,24.330440521240234
2018-06-19,800,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.02960205078125
2018-06-18,2500,25.8129997253418,25.82999992370605,25.8129997253418,25.82999992370605,24.28343772888184
2018-06-15,2400,25.799999237060547,25.8799991607666,25.799999237060547,25.83099937438965,24.28437614440918
2018-06-14,14900,25.600000381469727,25.833999633789062,25.51000022888184,25.799999237060547,24.255231857299805
2018-06-13,2900,25.76000022888184,25.761999130249023,25.600000381469727,25.600000381469727,24.06720733642578
2018-06-12,6500,25.739999771118164,25.83099937438965,25.56999969482422,25.71299934387207,24.173439025878903
2018-06-11,4100,25.6299991607666,25.65999984741211,25.589000701904297,25.65999984741211,24.123613357543945
2018-06-08,1700,25.68000030517578,25.68000030517578,25.51099967956543,25.51099967956543,23.98353576660156
2018-06-07,10400,25.309999465942383,25.670000076293945,25.309999465942383,25.5,23.973194122314453
2018-06-06,5700,25.6200008392334,25.6200008392334,25.450000762939453,25.5,23.973194122314453
2018-06-05,5100,25.6200008392334,25.6200008392334,25.309999465942383,25.309999465942383,23.79457092285156
2018-06-04,200,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,23.90644836425781
2018-06-01,3100,25.40999984741211,25.59000015258789,25.40999984741211,25.59000015258789,24.05780601501465
2018-05-31,18100,25.299999237060547,25.6200008392334,25.200000762939453,25.3799991607666,23.86037826538086
2018-05-30,4600,25.266000747680664,25.299999237060547,25.209999084472656,25.209999084472656,23.7005558013916
2018-05-29,2000,25.21999931335449,25.51000022888184,25.209999084472656,25.31100082397461,23.79551124572754
2018-05-24,100,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.7005558013916
2018-05-23,2400,25.299999237060547,25.299999237060547,25.1299991607666,25.290000915527344,23.77577018737793
2018-05-22,2900,25.39999961853028,25.40699958801269,25.290000915527344,25.31999969482422,23.80397224426269
2018-05-21,4900,25.25,25.458999633789062,25.25,25.40999984741211,23.88858413696289
2018-05-18,500,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.6911563873291
2018-05-17,3500,25.299999237060547,25.299999237060547,25.11000061035156,25.1200008392334,23.61594581604004
2018-05-16,5700,25.36000061035156,25.43000030517578,25.100000381469727,25.429000854492188,23.90644836425781
2018-05-15,16000,25.21999931335449,25.416000366210938,25.21999931335449,25.36000061035156,23.841577529907227
2018-05-14,4900,25.1200008392334,25.209999084472656,25.020000457763672,25.209999084472656,23.7005558013916
2018-05-11,400,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.53133583068848
2018-05-10,2800,25.049999237060547,25.16200065612793,25.0,25.059999465942383,23.55953788757324
2018-05-09,8200,25.131999969482425,25.200000762939453,25.11000061035156,25.1200008392334,23.61594581604004
2018-05-08,7800,25.190000534057617,25.200000762939453,25.1200008392334,25.1200008392334,23.61594581604004
2018-05-07,14700,24.89999961853028,25.18000030517578,24.89999961853028,25.049999237060547,23.55013656616211
2018-05-04,68200,25.14999961853028,25.200000762939453,24.950000762939453,25.01000022888184,23.51253318786621
2018-05-03,3200,25.239999771118164,25.25,25.239999771118164,25.25,23.73816299438477
2018-05-02,3000,25.239999771118164,25.25,25.239999771118164,25.25,23.73816299438477
2018-05-01,9700,25.440000534057617,25.440000534057617,25.239999771118164,25.239999771118164,23.728759765625
2018-04-30,11300,25.239999771118164,25.6200008392334,24.82999992370605,25.459999084472656,23.93558883666992
2018-04-27,5000,25.395000457763672,25.690000534057617,25.395000457763672,25.690000534057617,23.663894653320312
2018-04-26,1400,25.5,25.5,25.5,25.5,23.488880157470703
2018-04-25,9000,25.549999237060547,25.549999237060547,25.46999931335449,25.549999237060547,23.5349349975586
2018-04-24,1300,25.46999931335449,25.575000762939453,25.46999931335449,25.549999237060547,23.5349349975586
2018-04-23,13000,25.290000915527344,25.64999961853028,25.20599937438965,25.52499961853028,23.511905670166016
2018-04-20,16500,25.299999237060547,25.39999961853028,25.049999237060547,25.32200050354004,23.32491683959961
2018-04-19,700,25.299999237060547,25.358999252319336,25.299999237060547,25.358999252319336,23.358997344970703
2018-04-18,6200,25.309999465942383,25.46999931335449,25.25,25.25,23.258594512939453
2018-04-17,2400,25.315000534057617,25.440000534057617,25.299999237060547,25.299999237060547,23.30465316772461
2018-04-16,500,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.350709915161133
2018-04-13,2100,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,23.350709915161133
2018-04-12,1000,25.25,25.3700008392334,25.25,25.3700008392334,23.36913299560547
2018-04-11,3400,25.09000015258789,25.3799991607666,25.09000015258789,25.25,23.258594512939453
2018-04-10,2400,25.11000061035156,25.299999237060547,25.09000015258789,25.09000015258789,23.11121368408203
2018-04-09,3100,25.100000381469727,25.13999938964844,25.049999237060547,25.13999938964844,23.15726852416992
2018-04-06,1400,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.120424270629883
2018-04-05,10400,25.075000762939453,25.34000015258789,25.075000762939453,25.31999969482422,23.323074340820312
2018-04-04,5900,25.13500022888184,25.136999130249023,25.0,25.0,23.0283145904541
2018-04-03,4800,25.14999961853028,25.200000762939453,25.11000061035156,25.200000762939453,23.21253776550293
2018-04-02,3200,25.200000762939453,25.200000762939453,25.100000381469727,25.1200008392334,23.13884925842285
2018-03-29,18000,25.200000762939453,25.25,25.100000381469727,25.21999931335449,23.23095893859864
2018-03-28,8000,25.190000534057617,25.214000701904297,25.155000686645508,25.170000076293945,23.184904098510746
2018-03-27,25900,25.239999771118164,25.357999801635746,25.13999938964844,25.170000076293945,23.184904098510746
2018-03-26,5200,25.229999542236328,25.32999992370605,25.100000381469727,25.239999771118164,23.2493839263916
2018-03-23,1000,25.1299991607666,25.1299991607666,25.100000381469727,25.11000061035156,23.129638671875
2018-03-22,3000,25.049999237060547,25.3700008392334,25.049999237060547,25.170000076293945,23.184904098510746
2018-03-21,16700,25.200000762939453,25.440000534057617,25.09000015258789,25.2189998626709,23.230039596557617
2018-03-20,7900,25.280000686645508,25.450000762939453,25.1299991607666,25.280000686645508,23.28623008728028
2018-03-19,9600,25.200000762939453,25.549999237060547,25.200000762939453,25.513999938964844,23.50177574157715
2018-03-16,5400,25.299999237060547,25.38999938964844,25.190000534057617,25.38999938964844,23.38755226135254
2018-03-15,6200,25.15999984741211,25.43000030517578,25.15999984741211,25.209999084472656,23.22174835205078
2018-03-14,9600,25.299999237060547,25.43000030517578,25.207000732421875,25.290000915527344,23.29544258117676
2018-03-13,900,25.40999984741211,25.450000762939453,25.239999771118164,25.239999771118164,23.2493839263916
2018-03-12,15200,25.299999237060547,25.5,25.0,25.26000022888184,23.267805099487305
2018-03-09,17300,25.38999938964844,25.420000076293945,25.28899955749512,25.350000381469727,23.350709915161133
2018-03-08,3100,25.31999969482422,25.38999938964844,25.1200008392334,25.25,23.258594512939453
2018-03-07,15800,25.31999969482422,25.31999969482422,25.1200008392334,25.200000762939453,23.21253776550293
2018-03-06,14600,25.290000915527344,25.31999969482422,25.040000915527344,25.31999969482422,23.323074340820312
2018-03-05,1200,25.26000022888184,25.290000915527344,25.209999084472656,25.290000915527344,23.29544258117676
2018-03-02,2100,25.25,25.270000457763672,25.25,25.270000457763672,23.27701759338379
2018-03-01,10400,25.25,25.25,24.84199905395508,25.25,23.258594512939453
2018-02-28,14000,25.07999992370605,25.214000701904297,25.020000457763672,25.21299934387207,23.22451400756836
2018-02-27,8900,24.989999771118164,25.020000457763672,24.709999084472656,24.799999237060547,22.844083786010746
2018-02-26,6400,24.940000534057617,25.01000022888184,24.81999969482422,24.989999771118164,23.019100189208984
2018-02-23,10700,25.14999961853028,25.14999961853028,24.854999542236328,24.854999542236328,22.89474868774414
2018-02-22,15500,25.200000762939453,25.25,25.049999237060547,25.190000534057617,23.20332908630371
2018-02-21,4700,25.0,25.09000015258789,24.93000030517578,25.049999237060547,23.07436752319336
2018-02-20,5100,25.06800079345703,25.09000015258789,25.0,25.0,23.0283145904541
2018-02-16,15500,24.63999938964844,25.23200035095215,24.6200008392334,25.11100006103516,23.130558013916016
2018-02-15,2100,24.68000030517578,24.700000762939453,24.527999877929688,24.65999984741211,22.71512794494629
2018-02-14,8100,24.780000686645508,24.780000686645508,24.600000381469727,24.68000030517578,22.733549118041992
2018-02-13,12900,24.700000762939453,24.700000762939453,24.26000022888184,24.350000381469727,22.42957878112793
2018-02-12,9200,24.700000762939453,24.700000762939453,24.14699935913086,24.350000381469727,22.42957878112793
2018-02-09,12900,24.34000015258789,24.450000762939453,23.57999992370605,24.350000381469727,22.42957878112793
2018-02-08,11900,24.64999961853028,24.8700008392334,24.36000061035156,24.39999961853028,22.47563362121582
2018-02-07,17200,24.34000015258789,24.86000061035156,24.34000015258789,24.64999961853028,22.70591354370117
2018-02-06,15400,24.34000015258789,24.780000686645508,24.34000015258789,24.34000015258789,22.42036247253418
2018-02-05,9500,24.75,24.75,24.34000015258789,24.40999984741211,22.484844207763672
2018-02-02,4300,24.916000366210938,24.916000366210938,24.75,24.75,22.79802894592285
2018-02-01,7800,25.0,25.0,24.89999961853028,24.89999961853028,22.936199188232425
2018-01-31,15400,25.049999237060547,25.049999237060547,24.89999961853028,24.950000762939453,22.982255935668945
2018-01-30,7300,25.46999931335449,25.479999542236328,25.350000381469727,25.402999877929688,22.921459197998047
2018-01-29,6600,25.5,25.5,25.364999771118164,25.42200088500977,22.9386043548584
2018-01-26,7100,25.40999984741211,25.479999542236328,25.39999961853028,25.39999961853028,22.91875457763672
2018-01-25,12300,25.350000381469727,25.5,25.31999969482422,25.40999984741211,22.927778244018555
2018-01-24,14700,25.350000381469727,25.540000915527344,25.209999084472656,25.5,23.00898551940918
2018-01-23,18200,25.405000686645508,25.5,25.270000457763672,25.489999771118164,22.999961853027344
2018-01-22,5000,25.400999069213867,25.440000534057617,25.32999992370605,25.34000015258789,22.864614486694336
2018-01-19,5200,25.26000022888184,25.34499931335449,25.15999984741211,25.34499931335449,22.869125366210938
2018-01-18,7400,25.209999084472656,25.46999931335449,25.18000030517578,25.309999465942383,22.83754539489746
2018-01-17,13700,25.26000022888184,25.479999542236328,25.200000762939453,25.25,22.78340530395508
2018-01-16,22600,25.270999908447266,25.299999237060547,25.11000061035156,25.14999961853028,22.693172454833984
2018-01-12,20100,25.25,25.350000381469727,25.200000762939453,25.333999633789062,22.85919761657715
2018-01-11,11400,25.200000762939453,25.25,25.11000061035156,25.25,22.78340530395508
2018-01-10,25700,25.18000030517578,25.25,24.996999740600582,25.19499969482422,22.73377799987793
2018-01-09,18300,25.25,25.25,25.18000030517578,25.18000030517578,22.72024345397949
2018-01-08,8100,25.280000686645508,25.280000686645508,25.23900032043457,25.23900032043457,22.773483276367188
2018-01-05,26800,25.25,25.299999237060547,25.10199928283692,25.299999237060547,22.828521728515625
2018-01-04,6900,25.170000076293945,25.36000061035156,25.1200008392334,25.299999237060547,22.828521728515625
2018-01-03,21700,25.059999465942383,25.39999961853028,25.059999465942383,25.13999938964844,22.68415069580078
2018-01-02,25000,25.14999961853028,25.36000061035156,25.059999465942383,25.059999465942383,22.611967086791992
2017-12-29,21700,25.3129997253418,25.38800048828125,25.1299991607666,25.31999969482422,22.846567153930664
2017-12-28,4200,25.06999969482422,25.38999938964844,25.049999237060547,25.38999938964844,22.909730911254883
2017-12-27,11000,25.13999938964844,25.13999938964844,25.049999237060547,25.13999938964844,22.68415069580078
