date,volume,open,high,low,close,adj close
2018-02-26,1026900,51.959999084472656,52.5,51.77000045776367,52.40999984741211,48.27129364013672
2018-02-23,1091500,51.40999984741211,51.77000045776367,51.22999954223633,51.72999954223633,47.64499282836914
2018-02-22,2302400,52.11000061035156,52.22999954223633,51.15999984741211,51.2599983215332,47.21210479736328
2018-02-21,1360700,52.38999938964844,52.86000061035156,51.959999084472656,51.97999954223633,47.87525177001953
2018-02-20,1455400,52.27000045776367,52.68000030517578,52.06000137329102,52.34000015258789,48.20681762695313
2018-02-16,1927100,51.84000015258789,52.81000137329102,51.06000137329102,52.45000076293945,48.30813217163086
2018-02-15,1415500,52.79999923706055,53.09999847412109,51.81000137329102,52.1500015258789,48.03182601928711
2018-02-14,1587600,50.459999084472656,52.59999847412109,50.40999984741211,52.45000076293945,48.30813217163086
2018-02-13,3265300,50.6500015258789,51.15999984741211,50.18000030517578,50.81999969482422,46.80685806274414
2018-02-12,3594900,49.59000015258789,50.93000030517578,49.27000045776367,50.47999954223633,46.49369430541992
2018-02-09,2096700,48.43999862670898,49.63000106811523,47.52999877929688,49.209999084472656,45.32398986816406
2018-02-08,2511500,50.63999938964844,50.63999938964844,47.84000015258789,47.86999893188477,44.089805603027344
2018-02-07,2824700,50.36999893188477,51.22999954223633,50.209999084472656,50.58000183105469,46.58580780029297
2018-02-06,2371900,49.16999816894531,50.88999938964844,48.4900016784668,50.63999938964844,46.64105987548828
2018-02-05,2452800,52.09000015258789,52.59999847412109,50.20000076293945,50.43000030517578,46.44765090942383
2018-02-02,2413000,53.20000076293945,54.72999954223633,52.68000030517578,52.709999084472656,48.547607421875
2018-02-01,4222400,52.38999938964844,54.31999969482422,50.4000015258789,53.27999877929688,49.07258605957031
2018-01-31,3014200,53.59999847412109,53.790000915527344,53.040000915527344,53.18999862670898,48.98969650268555
2018-01-30,2003900,54.68000030517578,54.9000015258789,53.66999816894531,53.66999816894531,49.43178939819336
2018-01-29,1314500,55.790000915527344,56.27999877929688,55.25,55.2599983215332,50.89623641967773
2018-01-26,1668900,55.02999877929688,55.81000137329102,54.84999847412109,55.7400016784668,51.33832931518555
2018-01-25,1686300,56.18000030517578,56.18999862670898,54.959999084472656,55.02999877929688,50.47255325317383
2018-01-24,1612000,56.4900016784668,57.11999893188477,55.86999893188477,55.959999084472656,51.32553863525391
2018-01-23,1141200,55.86000061035156,56.43999862670898,55.68999862670898,56.20000076293945,51.54566192626953
2018-01-22,1130900,56.02000045776367,56.15999984741211,55.7400016784668,56.09999847412109,51.45394515991211
2018-01-19,1822900,56.34000015258789,56.52000045776367,55.54999923706055,55.9900016784668,51.35305786132813
2018-01-18,1209200,56.61999893188477,56.959999084472656,56.040000915527344,56.13999938964844,51.49063110351562
2018-01-17,2260800,55.84000015258789,56.54999923706055,55.6500015258789,56.34999847412109,51.68324279785156
2018-01-16,3415000,58.18999862670898,58.18999862670898,55.36999893188477,55.540000915527344,50.94032287597656
2018-01-12,997300,58.61000061035156,58.72999954223633,58.290000915527344,58.59000015258789,53.73773193359375
2018-01-11,1270200,57.9000015258789,58.5,57.84000015258789,58.22000122070313,53.39837646484375
2018-01-10,1838000,57.02000045776367,57.84999847412109,56.72999954223633,57.52000045776367,52.75634002685547
2018-01-09,1219000,56.72000122070313,57.41999816894531,56.65999984741211,56.959999084472656,52.24272537231445
2018-01-08,1571100,56.04999923706055,56.540000915527344,55.83000183105469,56.47000122070313,51.79330444335938
2018-01-05,1031100,56.0,56.040000915527344,55.47999954223633,55.9900016784668,51.35305786132813
2018-01-04,1057400,55.58000183105469,56.22000122070313,55.459999084472656,55.75,51.13292694091797
2018-01-03,2057700,54.84999847412109,55.36000061035156,54.75,55.2599983215332,50.68351364135742
2018-01-02,1744600,55.43999862670898,55.58000183105469,54.59999847412109,54.86000061035156,50.3166389465332
2017-12-29,698800,55.34999847412109,55.43999862670898,54.88999938964844,54.88999938964844,50.34415054321289
2017-12-28,805300,54.959999084472656,55.16999816894531,54.72999954223633,55.13999938964844,50.57344818115234
2017-12-27,895400,54.7599983215332,54.86999893188477,54.56000137329102,54.75,50.21575164794922
2017-12-26,384000,54.75,55.13000106811523,54.65999984741211,54.75,50.21575164794922
2017-12-22,887700,55.08000183105469,55.08000183105469,54.38999938964844,54.790000915527344,50.25243759155274
2017-12-21,1210400,54.9900016784668,55.43000030517578,54.77999877929688,54.83000183105469,50.28912353515625
2017-12-20,1220700,54.75,54.91999816894531,54.34999847412109,54.79999923706055,50.26160430908203
2017-12-19,3032200,54.34999847412109,54.43999862670898,53.97999954223633,54.209999084472656,49.7204704284668
2017-12-18,2536100,54.5099983215332,54.5099983215332,53.84000015258789,53.95000076293945,49.48200225830078
2017-12-15,2648700,54.36999893188477,54.56000137329102,53.959999084472656,54.02999877929688,49.55537414550781
2017-12-14,2347100,55.06999969482422,55.11999893188477,54.13999938964844,54.2599983215332,49.76632690429688
2017-12-13,2318600,56.290000915527344,56.43000030517578,54.93000030517578,54.93999862670898,50.39001846313477
2017-12-12,2475000,56.81999969482422,56.81999969482422,55.93999862670898,56.4000015258789,51.7291030883789
2017-12-11,1292500,57.4900016784668,57.54999923706055,56.5,56.6500015258789,51.95839691162109
2017-12-08,775600,56.95000076293945,57.5,56.86999893188477,57.4900016784668,52.72882843017578
2017-12-07,642100,56.06999969482422,56.90999984741211,56.06999969482422,56.790000915527344,52.08679962158203
2017-12-06,838700,56.41999816894531,56.84000015258789,56.29999923706055,56.34000015258789,51.67406463623047
2017-12-05,962300,57.18000030517578,57.40999984741211,56.40999984741211,56.52000045776367,51.83916091918945
2017-12-04,982200,57.34999847412109,57.4900016784668,56.97999954223633,57.02000045776367,52.29775238037109
2017-12-01,1447500,56.72000122070313,56.93999862670898,55.06999969482422,56.47999954223633,51.80247497558594
2017-11-30,2244700,56.81999969482422,57.36999893188477,56.4000015258789,56.61999893188477,51.93088150024414
2017-11-29,1583400,55.61999893188477,56.61999893188477,55.54999923706055,56.41999816894531,51.74744415283203
2017-11-28,1452200,54.09000015258789,55.4000015258789,53.97000122070313,55.22999954223633,50.65599822998047
2017-11-27,902200,54.09000015258789,54.22000122070313,53.90999984741211,53.93999862670898,49.47282791137695
2017-11-24,542600,54.02000045776367,54.209999084472656,53.93000030517578,54.09000015258789,49.61040496826172
2017-11-22,938600,53.86999893188477,54.09999847412109,53.77000045776367,53.9000015258789,49.4361457824707
2017-11-21,739500,54.0,54.22000122070313,53.68999862670898,53.86999893188477,49.40862655639648
2017-11-20,1027800,53.63999938964844,53.9000015258789,53.459999084472656,53.88000106811523,49.41780471801758
2017-11-17,1296700,53.02000045776367,53.59999847412109,52.93000030517578,53.459999084472656,49.0325813293457
2017-11-16,1776400,53.18999862670898,53.61000061035156,53.08000183105469,53.25,48.8399772644043
2017-11-15,1794500,52.2599983215332,53.13000106811523,52.16999816894531,52.88999938964844,48.50978469848633
2017-11-14,1500900,52.56000137329102,52.97000122070313,52.38999938964844,52.81000137329102,48.43642044067383
2017-11-13,1727900,52.20000076293945,53.06000137329102,52.20000076293945,52.81999969482422,48.44557571411133
2017-11-10,1731200,52.52999877929688,52.61000061035156,52.29999923706055,52.41999816894531,48.0787124633789
2017-11-09,1341700,52.4000015258789,52.70000076293945,52.15999984741211,52.52999877929688,48.17960739135742
2017-11-08,1295200,52.59000015258789,52.77999877929688,52.31000137329102,52.63999938964844,48.28048706054688
2017-11-07,1530800,53.06000137329102,53.36000061035156,52.59000015258789,52.70000076293945,48.33552551269531
2017-11-06,1279600,52.7400016784668,53.16999816894531,52.540000915527344,53.06999969482422,48.67488098144531
2017-11-03,1529600,52.75,52.97999954223633,52.27000045776367,52.459999084472656,48.11539840698242
2017-11-02,1926200,51.97000122070313,53.09000015258789,51.790000915527344,52.90999984741211,48.52813720703125
2017-11-01,1505900,52.290000915527344,52.790000915527344,51.97000122070313,52.0,47.69349670410156
2017-10-31,1090400,52.27999877929688,52.58000183105469,51.97999954223633,52.040000915527344,47.73018264770508
2017-10-30,1669800,52.16999816894531,52.63000106811523,52.040000915527344,52.4000015258789,48.06036376953125
2017-10-27,941400,52.58000183105469,52.790000915527344,52.22999954223633,52.45000076293945,48.10623168945313
2017-10-26,1729200,52.65999984741211,53.1500015258789,52.1500015258789,52.93000030517578,48.33552551269531
2017-10-25,1158800,52.88999938964844,52.93000030517578,51.93999862670898,52.209999084472656,47.67802047729492
2017-10-24,902700,52.65999984741211,52.91999816894531,52.459999084472656,52.81999969482422,48.23507308959961
2017-10-23,971200,52.33000183105469,52.54999923706055,52.18000030517578,52.36000061035156,47.81499862670898
2017-10-20,903200,52.86999893188477,52.90999984741211,52.22999954223633,52.290000915527344,47.75108337402344
2017-10-19,611400,51.84999847412109,52.27999877929688,51.63999938964844,52.27999877929688,47.74194717407226
2017-10-18,512900,52.06999969482422,52.29999923706055,51.93000030517578,52.18999862670898,47.65975952148438
2017-10-17,835700,52.61000061035156,52.68999862670898,51.88000106811523,52.0,47.48624801635742
2017-10-16,589100,52.16999816894531,52.540000915527344,52.02000045776367,52.41999816894531,47.86978912353516
2017-10-13,1001100,51.9000015258789,52.36999893188477,51.56999969482422,51.97000122070313,47.45885848999024
2017-10-12,996500,52.2599983215332,52.40999984741211,51.97000122070313,52.0099983215332,47.49538040161133
2017-10-11,807100,52.29999923706055,52.36000061035156,51.84000015258789,52.22999954223633,47.69628524780274
2017-10-10,761800,52.290000915527344,52.52999877929688,52.02999877929688,52.43000030517578,47.8789291381836
2017-10-09,661500,52.65999984741211,52.68000030517578,52.209999084472656,52.290000915527344,47.75108337402344
2017-10-06,697800,52.59000015258789,52.75,52.040000915527344,52.540000915527344,47.9793815612793
2017-10-05,673000,51.65999984741211,52.4000015258789,51.40999984741211,52.29999923706055,47.76020812988281
2017-10-04,682700,51.41999816894531,51.81999969482422,51.36000061035156,51.63999938964844,47.15749740600586
2017-10-03,827900,51.58000183105469,51.68000030517578,50.93999862670898,51.52999877929688,47.05704879760742
2017-10-02,842100,51.27000045776367,51.75,50.9900016784668,51.61000061035156,47.130104064941406
2017-09-29,787600,51.02000045776367,51.290000915527344,50.88999938964844,51.13000106811523,46.6917724609375
2017-09-28,1011000,51.27999877929688,51.34999847412109,50.72999954223633,51.09000015258789,46.65524291992188
2017-09-27,904900,51.25,51.5,50.959999084472656,51.33000183105469,46.87440872192383
2017-09-26,664900,50.36000061035156,50.68999862670898,50.16999816894531,50.52000045776367,46.13471984863281
2017-09-25,623800,49.959999084472656,50.52999877929688,49.959999084472656,50.38999938964844,46.01599884033203
2017-09-22,607600,49.79999923706055,50.209999084472656,49.72000122070313,50.11999893188477,45.76943588256836
2017-09-21,967400,49.72000122070313,50.20000076293945,49.4900016784668,50.02999877929688,45.68724822998047
2017-09-20,933300,49.45000076293945,50.04999923706055,49.16999816894531,49.68000030517578,45.367637634277344
2017-09-19,1041100,49.02000045776367,49.47000122070313,48.9000015258789,49.2599983215332,44.98408889770508
2017-09-18,1131300,48.52000045776367,49.11000061035156,48.459999084472656,48.97000122070313,44.71926879882813
2017-09-15,1962300,47.88000106811523,48.43999862670898,47.77000045776367,48.43000030517578,44.22613906860352
2017-09-14,803000,48.47999954223633,48.47999954223633,47.93000030517578,48.06000137329102,43.88825225830078
2017-09-13,962900,48.34000015258789,48.52999877929688,48.06999969482422,48.47000122070313,44.26266860961914
2017-09-12,743000,48.25,48.61000061035156,48.09999847412109,48.52999877929688,44.31745910644531
2017-09-11,952500,47.79999923706055,48.2400016784668,47.56000137329102,48.040000915527344,43.86999130249024
2017-09-08,861100,46.36000061035156,47.22999954223633,46.25,47.11000061035156,43.02072143554688
2017-09-07,1537000,47.709999084472656,47.709999084472656,46.08000183105469,46.43000030517578,42.39974212646485
2017-09-06,1152300,47.790000915527344,48.040000915527344,47.66999816894531,47.77000045776367,43.62343215942383
2017-09-05,1476800,48.18999862670898,48.209999084472656,47.36000061035156,47.58000183105469,43.44992446899414
2017-09-01,627200,48.34000015258789,48.77999877929688,48.209999084472656,48.59999847412109,44.38137435913086
2017-08-31,1137000,48.31999969482422,48.45000076293945,48.0099983215332,48.18000030517578,43.99784469604492
2017-08-30,756000,47.97000122070313,48.29999923706055,47.97000122070313,48.1500015258789,43.97044372558594
2017-08-29,768100,47.58000183105469,48.04999923706055,47.5,47.93000030517578,43.76953887939453
2017-08-28,657500,48.56000137329102,48.66999816894531,48.1500015258789,48.27000045776367,44.08002853393555
2017-08-25,707900,48.54999923706055,48.7400016784668,48.31999969482422,48.54999923706055,44.335716247558594
2017-08-24,1602400,48.0,48.4900016784668,47.9000015258789,48.38000106811523,44.18048095703125
2017-08-23,1076100,47.52999877929688,48.27000045776367,47.18999862670898,47.93999862670898,43.77866744995117
2017-08-22,1397800,47.52000045776367,47.84999847412109,47.52000045776367,47.84000015258789,43.68735122680664
2017-08-21,1675600,47.93000030517578,48.06999969482422,47.18999862670898,47.33000183105469,43.22161865234375
2017-08-18,1608400,48.0,48.27000045776367,47.75,47.93000030517578,43.76953887939453
2017-08-17,1761200,49.31999969482422,49.52000045776367,48.13000106811523,48.15999984741211,43.97956848144531
2017-08-16,1192800,50.2599983215332,50.4000015258789,49.4000015258789,49.5,45.2032585144043
2017-08-15,981800,50.34000015258789,50.56999969482422,49.95000076293945,50.06000137329102,45.71464920043945
2017-08-14,1145000,50.25,50.4900016784668,49.81999969482422,49.86000061035156,45.53201293945313
2017-08-11,743800,50.08000183105469,50.36000061035156,49.6500015258789,49.70000076293945,45.38589859008789
2017-08-10,1545700,50.4000015258789,50.5099983215332,49.9000015258789,49.93999862670898,45.60505676269531
2017-08-09,1318300,50.38999938964844,50.77999877929688,50.16999816894531,50.7599983215332,46.35388565063477
2017-08-08,881900,50.459999084472656,51.43000030517578,50.459999084472656,50.75,46.34475708007813
2017-08-07,700400,50.77000045776367,50.9900016784668,50.540000915527344,50.59999847412109,46.20777130126953
2017-08-04,884500,50.56000137329102,51.09999847412109,50.5,50.79999923706055,46.39041137695313
2017-08-03,1072800,50.2599983215332,50.54999923706055,50.02000045776367,50.18000030517578,45.82422637939453
2017-08-02,1174800,50.0,50.59000015258789,49.93999862670898,50.22999954223633,45.86989212036133
2017-08-01,1420100,50.41999816894531,50.59000015258789,49.81000137329102,50.31999969482422,45.95207214355469
2017-07-31,1363600,50.09999847412109,50.66999816894531,50.040000915527344,50.13000106811523,45.7785758972168
2017-07-28,1379200,48.97000122070313,49.959999084472656,48.34000015258789,49.79999923706055,45.47721099853516
2017-07-27,1020700,48.13000106811523,48.68000030517578,47.75,48.43999862670898,44.23526763916016
2017-07-26,650200,48.65999984741211,48.86999893188477,48.06999969482422,48.22999954223633,43.83346176147461
2017-07-25,920000,48.84000015258789,48.97000122070313,48.56999969482422,48.65999984741211,44.224266052246094
2017-07-24,821400,47.790000915527344,48.27999877929688,47.54999923706055,48.15999984741211,43.76984024047852
2017-07-21,977700,47.70000076293945,48.06999969482422,47.56999969482422,47.79999923706055,43.442665100097656
2017-07-20,876600,48.18000030517578,48.40999984741211,47.72000122070313,47.7400016784668,43.388126373291016
2017-07-19,928300,47.77000045776367,48.13999938964844,47.61999893188477,48.13999938964844,43.75167465209961
2017-07-18,646900,47.40999984741211,47.7599983215332,47.06999969482422,47.65999984741211,43.315425872802734
2017-07-17,697700,47.54999923706055,47.91999816894531,47.22999954223633,47.79999923706055,43.442665100097656
2017-07-14,816900,47.56000137329102,47.88000106811523,47.31999969482422,47.65999984741211,43.315425872802734
2017-07-13,849000,47.43000030517578,48.20000076293945,47.36000061035156,48.1500015258789,43.76075744628906
2017-07-12,853500,47.41999816894531,47.66999816894531,47.15999984741211,47.40999984741211,43.08821105957031
2017-07-11,749100,47.68999862670898,47.790000915527344,47.34000015258789,47.459999084472656,43.13365173339844
2017-07-10,919700,47.47999954223633,47.93000030517578,47.459999084472656,47.63999938964844,43.29724502563477
2017-07-07,831800,47.43999862670898,47.72000122070313,47.09000015258789,47.540000915527344,43.20636367797852
2017-07-06,1195500,47.11999893188477,47.97999954223633,46.93999862670898,47.31999969482422,43.00641250610352
2017-07-05,1181600,47.29999923706055,47.38999938964844,46.790000915527344,47.11000061035156,42.8155632019043
2017-07-03,720100,47.04999923706055,47.9000015258789,46.86999893188477,47.22999954223633,42.924617767333984
2017-06-30,1140900,46.84000015258789,46.86999893188477,46.25,46.63000106811523,42.37931442260742
2017-06-29,953900,47.29999923706055,47.59999847412109,46.20000076293945,46.56999969482422,42.32477951049805
2017-06-28,689700,46.02000045776367,46.540000915527344,46.02000045776367,46.43999862670898,42.206634521484375
2017-06-27,861600,45.5099983215332,45.93000030517578,45.290000915527344,45.56999969482422,41.41594696044922
2017-06-26,896300,45.2599983215332,45.68999862670898,44.810001373291016,45.36999893188477,41.23417282104492
2017-06-23,1681600,45.47000122070313,45.56999969482422,44.95000076293945,45.11000061035156,40.99787521362305
2017-06-22,1210100,45.63999938964844,45.70000076293945,45.02999877929688,45.34999847412109,41.21599960327149
2017-06-21,1283400,47.11000061035156,47.11000061035156,45.72000122070313,45.83000183105469,41.65224838256836
2017-06-20,948600,47.65999984741211,47.79999923706055,46.9900016784668,47.02000045776367,42.7337646484375
2017-06-19,1238600,47.66999816894531,47.959999084472656,47.41999816894531,47.9000015258789,43.53355026245117
2017-06-16,1487400,47.290000915527344,47.5099983215332,46.959999084472656,47.5,43.17000579833984
2017-06-15,842300,46.81000137329102,47.38999938964844,46.77000045776367,47.25,42.94280242919922
2017-06-14,1337500,46.70000076293945,47.20000076293945,46.08000183105469,47.09999847412109,42.80647277832031
2017-06-13,1607900,46.9900016784668,47.31999969482422,46.790000915527344,47.15999984741211,42.86100006103516
2017-06-12,1914300,46.5,47.06999969482422,46.5,46.81000137329102,42.54290771484375
2017-06-09,1515900,45.43000030517578,46.540000915527344,45.20000076293945,46.4900016784668,42.25207901000977
2017-06-08,1676000,44.08000183105469,45.5,44.06999969482422,45.09999847412109,40.98878479003906
2017-06-07,1530600,43.84999847412109,44.29999923706055,43.54999923706055,44.08000183105469,40.06175994873047
2017-06-06,1543000,44.34999847412109,44.5,43.56999969482422,43.79999923706055,39.80729675292969
2017-06-05,1243800,45.2400016784668,45.290000915527344,44.72000122070313,44.790000915527344,40.7070426940918
2017-06-02,1149600,45.22999954223633,45.459999084472656,44.90999984741211,45.22000122070313,41.09785079956055
2017-06-01,1815700,45.27000045776367,45.77000045776367,44.97000122070313,45.59999847412109,41.443206787109375
2017-05-31,1717300,45.08000183105469,45.08000183105469,44.41999816894531,44.97999954223633,40.87972640991211
2017-05-30,1406400,44.84999847412109,45.18999862670898,44.7599983215332,45.0099983215332,40.90699005126953
2017-05-26,1667800,45.15999984741211,45.27999877929688,44.97000122070313,45.04999923706055,40.94334411621094
2017-05-25,1273100,45.59000015258789,45.81000137329102,45.34999847412109,45.4000015258789,41.26144790649414
2017-05-24,893300,45.88999938964844,45.88999938964844,45.209999084472656,45.38999938964844,41.25235366821289
2017-05-23,954100,45.36000061035156,45.91999816894531,45.13000106811523,45.70000076293945,41.53409576416016
2017-05-22,1101300,45.72000122070313,45.77000045776367,45.1500015258789,45.34000015258789,41.2069091796875
2017-05-19,1067300,45.31000137329102,45.7599983215332,45.09999847412109,45.4900016784668,41.34323501586914
2017-05-18,1373700,44.84999847412109,45.7400016784668,44.70000076293945,45.2599983215332,41.13419723510742
2017-05-17,1767200,46.56999969482422,46.56999969482422,44.709999084472656,44.90999984741211,40.81610870361328
2017-05-16,1081800,46.40999984741211,46.66999816894531,46.2599983215332,46.56999969482422,42.32477951049805
2017-05-15,1115500,45.95000076293945,46.41999816894531,45.95000076293945,46.31000137329102,42.08848190307617
2017-05-12,1035700,45.81000137329102,46.06999969482422,45.59000015258789,45.77999877929688,41.60680389404297
2017-05-11,874600,46.22000122070313,46.36000061035156,45.66999816894531,46.20000076293945,41.9885139465332
2017-05-10,883400,46.18999862670898,46.540000915527344,46.09000015258789,46.38000106811523,42.15210723876953
2017-05-09,1218300,46.84000015258789,47.06000137329102,46.2400016784668,46.38999938964844,42.16119003295898
2017-05-08,1041300,46.68000030517578,46.81999969482422,46.4900016784668,46.7599983215332,42.497467041015625
2017-05-05,677400,46.709999084472656,46.7400016784668,46.22999954223633,46.58000183105469,42.3338737487793
2017-05-04,1302600,47.0,47.2599983215332,46.540000915527344,46.66999816894531,42.41566848754883
2017-05-03,1154900,46.18000030517578,46.61000061035156,46.09000015258789,46.52000045776367,42.27933883666992
2017-05-02,1536200,46.61999893188477,46.72999954223633,46.1500015258789,46.43000030517578,42.197547912597656
2017-05-01,1369400,46.56999969482422,46.75,46.08000183105469,46.61000061035156,42.36113739013672
2017-04-28,1217100,46.40999984741211,46.9900016784668,46.31000137329102,46.33000183105469,42.106666564941406
2017-04-27,2116300,47.4000015258789,47.56000137329102,46.41999816894531,46.84999847412109,42.57925415039063
2017-04-26,1633100,46.93000030517578,47.13999938964844,46.65999984741211,46.93000030517578,42.6519775390625
2017-04-25,1470900,47.27999877929688,47.33000183105469,46.7400016784668,47.13999938964844,42.66106033325195
2017-04-24,1712700,46.70000076293945,46.93999862670898,46.34000015258789,46.77000045776367,42.32620620727539
2017-04-21,1334400,45.6500015258789,45.84000015258789,45.4000015258789,45.52000045776367,41.19498062133789
2017-04-20,1051900,45.33000183105469,45.97999954223633,45.13999938964844,45.7599983215332,41.41217041015625
2017-04-19,976000,45.40999984741211,45.63999938964844,44.90999984741211,45.040000915527344,40.76058578491211
2017-04-18,1506100,45.06999969482422,45.38999938964844,44.61000061035156,44.959999084472656,40.68819046020508
2017-04-17,1101700,44.900001525878906,45.54999923706055,44.650001525878906,45.52000045776367,41.19498062133789
2017-04-13,915500,44.90999984741211,45.5099983215332,44.650001525878906,44.65999984741211,40.416690826416016
2017-04-12,1288700,46.18999862670898,46.2599983215332,45.09999847412109,45.209999084472656,40.9144287109375
2017-04-11,888900,46.02000045776367,46.29999923706055,45.4900016784668,46.1500015258789,41.7651252746582
2017-04-10,1255700,46.2599983215332,46.61000061035156,45.9000015258789,46.27000045776367,41.873722076416016
2017-04-07,787700,46.06999969482422,46.63000106811523,45.88999938964844,46.36000061035156,41.955169677734375
2017-04-06,845000,45.93999862670898,46.70000076293945,45.65999984741211,46.52000045776367,42.09996032714844
2017-04-05,862800,47.0,47.08000183105469,45.95000076293945,46.06000137329102,41.68367385864258
2017-04-04,765000,46.41999816894531,46.65999984741211,46.27999877929688,46.47999954223633,42.06377029418945
2017-04-03,903400,47.040000915527344,47.13000106811523,45.90999984741211,46.59999847412109,42.17235565185547
2017-03-31,1563700,46.54999923706055,47.1500015258789,46.47999954223633,46.88999938964844,42.4348030090332
2017-03-30,1021800,46.08000183105469,46.95000076293945,46.06999969482422,46.81999969482422,42.37145614624024
2017-03-29,1821400,46.04999923706055,46.29999923706055,45.77999877929688,46.06000137329102,41.68367385864258
2017-03-28,1139200,45.22000122070313,46.4000015258789,45.22000122070313,46.13999938964844,41.75606536865234
2017-03-27,1054600,44.709999084472656,45.52999877929688,44.5099983215332,45.43000030517578,41.113525390625
2017-03-24,912900,46.27000045776367,46.4000015258789,45.52000045776367,45.790000915527344,41.4393310546875
2017-03-23,1382100,45.7599983215332,46.63000106811523,45.4900016784668,46.06999969482422,41.692718505859375
2017-03-22,1273500,45.59999847412109,46.11000061035156,45.0,45.81999969482422,41.46647644042969
2017-03-21,1674100,48.13999938964844,48.15999984741211,45.84999847412109,45.93999862670898,41.5750732421875
2017-03-20,983100,47.56999969482422,48.09000015258789,47.36000061035156,47.790000915527344,43.24929809570313
2017-03-17,2065200,48.33000183105469,48.34000015258789,47.59000015258789,47.77000045776367,43.231204986572266
2017-03-16,1029200,48.38000106811523,48.52000045776367,48.02000045776367,48.31999969482422,43.728946685791016
2017-03-15,1634800,48.459999084472656,48.59000015258789,47.7599983215332,48.16999816894531,43.59319305419922
2017-03-14,1219900,48.31000137329102,48.47999954223633,47.90999984741211,48.40999984741211,43.81039047241211
2017-03-13,1301000,48.38000106811523,48.709999084472656,48.04999923706055,48.52999877929688,43.91899108886719
2017-03-10,1221400,49.02000045776367,49.22000122070313,48.38999938964844,48.81000137329102,44.1723861694336
2017-03-09,985200,48.88999938964844,49.209999084472656,48.63000106811523,48.81999969482422,44.18143081665039
2017-03-08,1576900,49.1500015258789,49.34000015258789,48.70000076293945,48.77000045776367,44.13618850708008
2017-03-07,1163600,48.79999923706055,49.0099983215332,48.4000015258789,48.709999084472656,44.08189010620117
2017-03-06,1045700,48.40999984741211,49.0099983215332,48.27000045776367,48.86999893188477,44.22668075561523
2017-03-03,1044800,48.68000030517578,49.11999893188477,48.52999877929688,49.04999923706055,44.38957977294922
2017-03-02,997700,49.93999862670898,49.93999862670898,48.59999847412109,48.63000106811523,44.00948333740234
2017-03-01,1902200,49.90999984741211,50.27000045776367,49.61999893188477,49.86000061035156,45.12262344360352
2017-02-28,2166900,48.34000015258789,49.15999984741211,48.22999954223633,48.83000183105469,44.19048690795898
2017-02-27,828600,48.47999954223633,48.959999084472656,48.33000183105469,48.79999923706055,44.16333770751953
2017-02-24,1431400,47.77000045776367,48.47999954223633,47.77000045776367,48.47999954223633,43.87373733520508
2017-02-23,1504600,48.43999862670898,48.72000122070313,47.93000030517578,48.6500015258789,44.027587890625
2017-02-22,1975600,48.18999862670898,48.52000045776367,48.1500015258789,48.31000137329102,43.71989440917969
2017-02-21,1924300,49.0,49.20000076293945,48.4900016784668,48.56000137329102,43.946136474609375
2017-02-17,1898700,48.77999877929688,48.77999877929688,48.16999816894531,48.5099983215332,43.90088272094727
2017-02-16,1231400,49.04999923706055,49.36000061035156,48.84000015258789,49.09999847412109,44.43482971191406
2017-02-15,1445900,48.59000015258789,49.16999816894531,48.459999084472656,49.13999938964844,44.47103118896485
2017-02-14,1249400,48.1500015258789,48.70000076293945,48.09000015258789,48.5,43.89183807373047
2017-02-13,1309300,47.77000045776367,48.47000122070313,47.52999877929688,48.209999084472656,43.62939453125
2017-02-10,1361900,47.63999938964844,47.75,47.38999938964844,47.38999938964844,42.887298583984375
2017-02-09,1146900,47.11000061035156,47.7400016784668,46.959999084472656,47.41999816894531,42.914459228515625
2017-02-08,1123400,46.63000106811523,46.84999847412109,46.43999862670898,46.81999969482422,42.37145614624024
2017-02-07,958000,47.31999969482422,47.41999816894531,46.91999816894531,47.040000915527344,42.570560455322266
2017-02-06,1065000,46.459999084472656,47.27999877929688,46.33000183105469,46.97999954223633,42.51625442504883
2017-02-03,1103200,46.81000137329102,47.2400016784668,46.52999877929688,46.86000061035156,42.40766525268555
2017-02-02,1534900,46.31000137329102,46.790000915527344,44.81999969482422,45.88999938964844,41.52981948852539
2017-02-01,1474400,45.91999816894531,46.13000106811523,45.4000015258789,45.77000045776367,41.42123031616211
2017-01-31,1518000,45.52000045776367,46.06999969482422,44.93000030517578,45.43000030517578,41.113525390625
2017-01-30,1023900,45.790000915527344,45.790000915527344,45.09999847412109,45.63000106811523,41.29452896118164
2017-01-27,813800,46.11000061035156,46.11000061035156,45.6500015258789,45.95000076293945,41.58412170410156
2017-01-26,1270500,46.06000137329102,46.27999877929688,45.79999923706055,46.18999862670898,41.80131149291992
2017-01-25,862800,45.63999938964844,46.09999847412109,45.56000137329102,46.0099983215332,41.45742034912109
2017-01-24,845200,45.1500015258789,45.5,45.02999877929688,45.2400016784668,40.763614654541016
2017-01-23,921700,44.79999923706055,45.22999954223633,44.52999877929688,44.83000183105469,40.39418411254883
2017-01-20,1456600,44.790000915527344,45.29999923706055,44.59000015258789,45.02000045776367,40.56538009643555
2017-01-19,989400,44.59999847412109,44.77999877929688,43.93999862670898,44.43000030517578,40.03376007080078
2017-01-18,1465700,44.2599983215332,44.65999984741211,43.75,44.4900016784668,40.08782577514648
2017-01-17,1304100,44.209999084472656,44.45000076293945,43.58000183105469,43.90999984741211,39.565208435058594
