date,volume,open,high,low,close,adj close
2016-10-18,5955100,70.52999877929688,70.66000366210938,69.56999969482422,70.23999786376953,65.6198959350586
2016-10-17,4986800,70.6500015258789,71.08000183105469,69.94000244140625,69.9800033569336,65.37702178955078
2016-10-14,5659900,71.56999969482422,71.93000030517578,71.23999786376953,71.3499984741211,66.32991027832031
2016-10-13,4403500,71.06999969482422,71.36000061035156,70.33000183105469,71.0999984741211,66.09752655029297
2016-10-12,5764100,70.2699966430664,71.77999877929688,70.25,71.31999969482422,66.3020248413086
2016-10-11,4919400,70.9000015258789,70.9800033569336,69.97000122070312,70.08999633789062,65.15857696533203
2016-10-10,4335100,71.75,71.8499984741211,70.9000015258789,70.97000122070312,65.9766616821289
2016-10-07,5418500,72.0,72.87000274658203,71.08999633789062,71.30000305175781,66.28343963623047
2016-10-06,6920000,70.48999786376953,72.2699966430664,70.29000091552734,72.08999633789062,67.0178451538086
2016-10-05,4503700,72.66000366210938,73.22000122070312,72.20999908447266,72.25,67.16658782958984
2016-10-04,6389100,72.23999786376953,73.05000305175781,72.18000030517578,72.69999694824219,67.58493041992188
2016-10-03,5366800,72.05999755859375,72.44000244140625,71.94999694824219,72.19000244140625,67.11080932617188
2016-09-30,6714200,72.05999755859375,72.4800033569336,71.37999725341797,72.20999908447266,67.1294174194336
2016-09-29,6404500,72.47000122070312,73.58000183105469,72.01000213623047,72.01000213623047,66.94347381591797
2016-09-28,8176200,71.87999725341797,72.41999816894531,71.26000213623047,71.76000213623047,66.71107482910156
2016-09-27,4821900,71.01000213623047,71.69999694824219,70.7300033569336,71.5,66.46935272216797
2016-09-26,7550300,71.91999816894531,72.08000183105469,70.76000213623047,70.80999755859375,65.82789611816406
2016-09-23,6053000,72.19000244140625,72.9800033569336,71.7300033569336,72.3499984741211,67.2595443725586
2016-09-22,4210800,72.25,72.58999633789062,71.76000213623047,72.08000183105469,67.00855255126953
2016-09-21,4511800,71.36000061035156,72.12000274658203,71.11000061035156,72.05000305175781,66.98066711425781
2016-09-20,4488100,71.69999694824219,72.08999633789062,71.30000305175781,71.37000274658203,66.34850311279297
2016-09-19,5222600,70.94999694824219,71.6500015258789,70.9000015258789,71.30999755859375,66.29270935058594
2016-09-16,6527100,71.0199966430664,71.18000030517578,70.43000030517578,70.94999694824219,65.95805358886719
2016-09-15,3942800,70.83000183105469,71.52999877929688,70.41000366210938,71.30999755859375,66.29270935058594
2016-09-14,5596400,71.05000305175781,71.58999633789062,70.88999938964844,71.12000274658203,66.11608123779297
2016-09-13,5405700,71.93000030517578,72.0999984741211,70.87999725341797,71.08000183105469,66.07891845703125
2016-09-12,6165800,71.19999694824219,72.66000366210938,70.86000061035156,72.5,67.39900207519531
2016-09-09,7632800,73.54000091552734,73.7699966430664,71.7699966430664,71.7699966430664,66.72035217285156
2016-09-08,7495400,74.56999969482422,75.05999755859375,73.91999816894531,74.12999725341797,68.91432189941406
2016-09-07,5481100,75.97000122070312,76.0,75.01000213623047,75.44000244140625,70.13214111328125
2016-09-06,4779700,76.88999938964844,77.0,75.55999755859375,76.01000213623047,70.66204833984375
2016-09-02,3314900,76.75,77.08000183105469,76.55000305175781,76.95999908447266,71.54520416259766
2016-09-01,3852200,76.69000244140625,76.83999633789062,75.87999725341797,76.44000244140625,71.06177520751953
2016-08-31,4638600,76.58999633789062,76.72000122070312,76.2699966430664,76.55999755859375,71.17333221435547
2016-08-30,3026100,77.13999938964844,77.41000366210938,76.43000030517578,76.55999755859375,71.17333221435547
2016-08-29,4544200,76.91000366210938,77.3499984741211,76.75,77.18000030517578,71.74972534179688
2016-08-26,3827400,77.43000030517578,77.98999786376953,76.63999938964844,76.9000015258789,71.48942565917969
2016-08-25,4935500,76.68000030517578,77.70999908447266,76.68000030517578,77.47000122070312,72.01932525634766
2016-08-24,5404300,78.04000091552734,78.13999938964844,76.79000091552734,76.95999908447266,71.54520416259766
2016-08-23,3252600,77.83999633789062,78.0,77.26000213623047,77.30000305175781,71.86127471923828
2016-08-22,4502700,78.0,78.58000183105469,77.19999694824219,77.29000091552734,71.85196685791016
2016-08-19,6491200,76.31999969482422,77.87000274658203,76.16999816894531,77.81999969482422,72.34468841552734
2016-08-18,7807000,76.87999725341797,77.0,76.3499984741211,76.43000030517578,71.05249786376953
2016-08-17,19108700,77.66999816894531,78.05000305175781,75.80999755859375,76.87999725341797,71.4708251953125
2016-08-16,6050200,81.5999984741211,82.31999969482422,80.80999755859375,81.4800033569336,75.7471923828125
2016-08-15,5315400,82.08999633789062,82.68000030517578,81.30999755859375,81.54000091552734,75.80296325683594
2016-08-12,4095000,81.0,82.12999725341797,81.0,81.72000122070312,75.97029113769531
2016-08-11,4117700,81.56999969482422,82.08999633789062,80.79000091552734,81.61000061035156,75.8680419921875
2016-08-10,3785200,81.62999725341797,81.83999633789062,80.55999755859375,80.9800033569336,75.2823715209961
2016-08-09,3172300,81.33999633789062,82.0,81.12999725341797,81.33999633789062,75.61701202392578
2016-08-08,2410800,81.72000122070312,81.87999725341797,81.30000305175781,81.62000274658203,75.8773193359375
2016-08-05,3706000,81.43000030517578,82.16000366210938,81.43000030517578,81.72000122070312,75.97029113769531
2016-08-04,4027700,81.18000030517578,82.08999633789062,80.5199966430664,80.94000244140625,75.24516296386719
2016-08-03,3398600,81.9000015258789,82.0199966430664,81.02999877929688,82.0199966430664,76.24918365478516
2016-08-02,3768200,82.55999755859375,82.62000274658203,81.30000305175781,81.97000122070312,76.20271301269531
2016-08-01,2912800,81.91000366210938,82.54000091552734,81.70999908447266,82.30999755859375,76.5187759399414
2016-07-29,3471400,81.97000122070312,82.54000091552734,81.87999725341797,82.27999877929688,76.49088287353516
2016-07-28,4343500,80.76000213623047,82.41000366210938,80.69000244140625,82.2699966430664,76.48158264160156
2016-07-27,2946600,81.37999725341797,81.94999694824219,80.5,80.76000213623047,75.07784271240234
2016-07-26,2889200,80.79000091552734,81.62000274658203,80.75,81.05999755859375,75.3567123413086
2016-07-25,2865500,80.86000061035156,81.18000030517578,80.43000030517578,80.98999786376953,75.29163360595703
2016-07-22,3384900,80.45999908447266,80.7699966430664,80.20999908447266,80.6500015258789,74.97557067871094
2016-07-21,6020600,80.58999633789062,80.83999633789062,79.66999816894531,80.1500015258789,74.51074981689453
2016-07-20,6853500,81.83000183105469,81.8499984741211,80.73999786376953,81.20999908447266,75.49616241455078
2016-07-19,5296100,81.75,82.05000305175781,81.16999816894531,81.41999816894531,75.69140625
2016-07-18,3728000,81.88999938964844,82.51000213623047,81.56999969482422,81.91999816894531,76.1562271118164
2016-07-15,5409100,82.23999786376953,82.75,81.54000091552734,81.66999816894531,75.59844207763672
2016-07-14,3332100,82.20999908447266,82.48999786376953,81.69999694824219,82.12999725341797,76.02423095703125
2016-07-13,5405700,82.9000015258789,82.9000015258789,81.29000091552734,81.6500015258789,75.5799331665039
2016-07-12,5347200,83.11000061035156,83.6500015258789,82.62000274658203,82.94000244140625,76.7740249633789
2016-07-11,3479400,82.68000030517578,83.26000213623047,82.68000030517578,82.80000305175781,76.64444732666016
2016-07-08,5307200,81.04000091552734,82.41999816894531,80.9800033569336,82.33999633789062,76.21861267089844
2016-07-07,3838100,79.91000366210938,80.56999969482422,79.87000274658203,80.4800033569336,74.49690246582031
2016-07-06,4372800,79.4000015258789,80.11000061035156,79.33999633789062,80.08999633789062,74.13587951660156
2016-07-05,4100800,79.4800033569336,79.5999984741211,78.81999969482422,79.41999816894531,73.51570129394531
2016-07-01,4136600,79.33999633789062,80.2300033569336,79.20999908447266,79.5999984741211,73.68231201171875
2016-06-30,7606600,77.76000213623047,79.80000305175781,77.5199966430664,79.16999816894531,73.28428649902344
2016-06-29,5958800,78.25,78.69999694824219,77.48999786376953,77.76000213623047,71.97911071777344
2016-06-28,4652000,76.98999786376953,78.06999969482422,76.5199966430664,78.02999877929688,72.22904205322266
2016-06-27,5755800,76.3499984741211,76.66000366210938,75.3499984741211,76.31999969482422,70.64616394042969
2016-06-24,5995300,76.5199966430664,78.05000305175781,76.4000015258789,77.05999755859375,71.33114624023438
2016-06-23,3701900,78.95999908447266,79.12000274658203,77.95999908447266,78.56999969482422,72.72889709472656
2016-06-22,3572400,78.58999633789062,79.23999786376953,78.22000122070312,78.3499984741211,72.5252456665039
2016-06-21,3765000,78.6500015258789,78.83000183105469,78.08000183105469,78.33000183105469,72.50675201416016
2016-06-20,4146600,78.94000244140625,79.51000213623047,78.51000213623047,78.58999633789062,72.74739074707031
2016-06-17,7968600,77.87000274658203,78.7300033569336,77.77999877929688,78.41999816894531,72.59004974365234
2016-06-16,5775100,76.86000061035156,78.36000061035156,76.6500015258789,78.16999816894531,72.35863494873047
2016-06-15,6237000,76.4800033569336,77.9800033569336,76.43000030517578,77.04000091552734,71.31263732910156
2016-06-14,8076700,77.22000122070312,77.30000305175781,75.61000061035156,76.08000183105469,70.42401885986328
2016-06-13,4697600,78.29000091552734,78.44999694824219,77.41999816894531,77.5,71.73845672607422
2016-06-10,3883400,78.4000015258789,78.51000213623047,77.94000244140625,78.30999755859375,72.48822021484375
2016-06-09,3367000,78.75,79.05999755859375,78.41999816894531,78.66999816894531,72.82147216796875
2016-06-08,4251100,79.33000183105469,79.48999786376953,78.5,78.87999725341797,73.0158462524414
2016-06-07,5259700,78.7699966430664,80.13999938964844,78.63999938964844,79.54000091552734,73.62679290771484
2016-06-06,6643100,79.1500015258789,79.26000213623047,77.95999908447266,78.44999694824219,72.6178207397461
2016-06-03,3685300,80.47000122070312,80.55999755859375,79.55999755859375,80.01000213623047,74.06185150146484
2016-06-02,4693900,80.41999816894531,80.76000213623047,79.81999969482422,80.76000213623047,74.7560806274414
2016-06-01,4205800,80.12999725341797,80.55999755859375,79.48999786376953,80.2699966430664,74.3025131225586
2016-05-31,5581100,80.3499984741211,80.4800033569336,79.76000213623047,80.12999725341797,74.17292785644531
2016-05-27,2683500,80.16000366210938,80.69000244140625,79.97000122070312,80.3499984741211,74.37655639648438
2016-05-26,3805100,79.94000244140625,80.41000366210938,79.69999694824219,80.16000366210938,74.20068359375
2016-05-25,4137500,79.66000366210938,80.61000061035156,79.6500015258789,79.94000244140625,73.99706268310547
2016-05-24,5556000,79.06999969482422,79.94999694824219,78.93000030517578,79.5999984741211,73.68231201171875
2016-05-23,5122000,79.5999984741211,79.95999908447266,78.79000091552734,78.87000274658203,73.00659942626953
2016-05-20,4900600,80.12999725341797,80.33000183105469,79.51000213623047,79.81999969482422,73.88595581054688
2016-05-19,7037500,78.61000061035156,80.0,78.2300033569336,79.86000061035156,73.92300415039062
2016-05-18,13724600,77.5,79.48999786376953,77.36000061035156,78.5999984741211,72.75667572021484
2016-05-17,9063100,76.36000061035156,76.66000366210938,75.55999755859375,76.06999969482422,70.41475677490234
2016-05-16,6820800,75.0199966430664,77.36000061035156,75.01000213623047,77.0,71.2756118774414
2016-05-13,5646900,75.08000183105469,76.30000305175781,74.98999786376953,75.01000213623047,69.43354797363281
2016-05-12,3898100,75.31999969482422,75.81999969482422,75.01000213623047,75.4000015258789,69.79457092285156
2016-05-11,4770200,76.52999877929688,76.72000122070312,75.0,75.12999725341797,69.54463195800781
2016-05-10,4664900,76.12000274658203,77.19999694824219,75.93000030517578,76.98999786376953,71.266357421875
2016-05-09,3153800,75.80000305175781,76.33999633789062,75.5199966430664,75.83999633789062,70.20186614990234
2016-05-06,3420800,75.11000061035156,75.62000274658203,74.55999755859375,75.54000091552734,69.92414093017578
2016-05-05,4079100,75.80000305175781,75.91999816894531,75.0199966430664,75.13999938964844,69.55390930175781
2016-05-04,2764700,75.12999725341797,76.08999633789062,74.8499984741211,75.83000183105469,70.19261169433594
2016-05-03,3020500,75.87999725341797,76.08999633789062,75.13999938964844,75.70999908447266,70.08153533935547
2016-05-02,4256400,75.33000183105469,76.7300033569336,75.0199966430664,76.13999938964844,70.47956085205078
2016-04-29,6631900,75.45999908447266,76.12999725341797,74.86000061035156,76.0199966430664,70.36846923828125
2016-04-28,3188900,76.29000091552734,76.62999725341797,75.22000122070312,75.38999938964844,69.78530883789062
2016-04-27,3245800,76.48999786376953,77.2300033569336,76.16999816894531,76.94000244140625,71.22008514404297
2016-04-26,3480500,76.33999633789062,76.69999694824219,75.6500015258789,76.31999969482422,70.64616394042969
2016-04-25,3258300,75.66999816894531,76.19000244140625,75.4000015258789,76.19000244140625,70.52584075927734
2016-04-22,2754800,75.86000061035156,76.30999755859375,75.30000305175781,76.05000305175781,70.39624786376953
2016-04-21,4000600,76.97000122070312,76.97000122070312,75.75,75.83000183105469,70.19261169433594
2016-04-20,4043900,76.61000061035156,76.80999755859375,76.0199966430664,76.33999633789062,70.6646728515625
2016-04-19,4822000,77.33999633789062,77.62999725341797,75.93000030517578,76.41000366210938,70.72948455810547
2016-04-18,3613400,77.12000274658203,77.62999725341797,76.88999938964844,77.36000061035156,71.60885620117188
2016-04-15,4967200,76.58999633789062,77.45999908447266,76.33999633789062,77.30999755859375,71.30339050292969
2016-04-14,3670500,76.51000213623047,76.91000366210938,75.94000244140625,76.5,70.55632781982422
2016-04-13,4192900,76.11000061035156,76.80000305175781,75.62999725341797,76.66000366210938,70.70390319824219
2016-04-12,3864100,75.37999725341797,76.01000213623047,75.19999694824219,75.7300033569336,69.84614562988281
2016-04-11,3852100,75.08999633789062,76.08000183105469,75.01000213623047,75.1500015258789,69.31121826171875
2016-04-08,3758700,75.62000274658203,75.79000091552734,74.66999816894531,75.02999877929688,69.20053100585938
2016-04-07,4450700,75.87000274658203,76.0,74.88999938964844,75.3499984741211,69.49565124511719
2016-04-06,4577800,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,70.17816162109375
2016-04-05,4080500,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,69.97528076171875
2016-04-04,3847300,77.5,77.5,76.05000305175781,76.18000030517578,70.26118469238281
2016-04-01,3548300,75.62999725341797,76.75,75.33999633789062,76.5,70.55632781982422
2016-03-31,3681600,76.0,76.37999725341797,75.61000061035156,75.75,69.86458587646484
2016-03-30,3170200,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,70.11360931396484
2016-03-29,4421400,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,69.79078674316406
2016-03-28,2925900,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,69.16364288330078
2016-03-24,3677400,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,68.96072387695312
2016-03-23,3778000,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,68.96995544433594
2016-03-22,5431300,74.7300033569336,75.5999984741211,74.7300033569336,75.25,69.40345764160156
2016-03-21,5383400,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,69.37577819824219
2016-03-18,6499900,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,69.10828399658203
2016-03-17,4150000,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,68.2690200805664
2016-03-16,5099500,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,68.04764556884766
2016-03-15,5604600,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,67.42047882080078
2016-03-14,4127400,72.0,73.0999984741211,71.95999908447266,72.75,67.09768676757812
2016-03-11,3912300,71.36000061035156,72.25,71.22000122070312,72.12000274658203,66.51663970947266
2016-03-10,3961700,71.25,71.7300033569336,69.83999633789062,70.69999694824219,65.20695495605469
2016-03-09,3358300,71.08999633789062,71.66000366210938,70.5,70.8499984741211,65.34530639648438
2016-03-08,5702400,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,65.47441864013672
2016-03-07,4779000,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,65.27151489257812
2016-03-04,5022600,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,64.92102813720703
2016-03-03,4530900,68.58999633789062,69.97000122070312,68.5,69.93000030517578,64.49676513671875
2016-03-02,4286200,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,63.7220344543457
2016-03-01,5590400,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,63.67593002319336
2016-02-29,6373100,68.83999633789062,69.75,67.47000122070312,67.52999877929688,62.283241271972656
2016-02-26,5287900,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,63.73126983642578
2016-02-25,5839600,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,63.36233901977539
2016-02-24,12532500,66.08999633789062,69.25,64.8499984741211,68.62000274658203,63.2885627746582
2016-02-23,10980400,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,62.6245002746582
2016-02-22,6246600,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,64.07252502441406
2016-02-19,4967900,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,63.19632339477539
2016-02-18,5887600,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,62.45848083496094
2016-02-17,6145300,68.0,68.27999877929688,67.55999755859375,68.0,62.71672821044922
2016-02-16,7764900,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,62.19102096557617
2016-02-12,4260000,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,59.82991409301758
2016-02-11,4746300,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,58.47412109375
2016-02-10,4219000,64.44999694824219,65.4000015258789,64.0,64.05999755859375,59.08284378051758
2016-02-09,6025600,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,59.165863037109375
2016-02-08,8311000,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,58.61246871948242
2016-02-05,7501800,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,60.72454071044922
2016-02-04,8986900,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,62.679832458496094
2016-02-03,17607500,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,62.18179321289063
2016-02-02,5250800,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,66.28606414794922
2016-02-01,5385000,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,67.01469421386719
2016-01-29,6143600,70.0,71.7699966430664,69.55000305175781,71.66000366210938,66.09237670898438
2016-01-28,5036200,69.88999938964844,70.0,68.91999816894531,69.2300033569336,63.851173400878906
2016-01-27,5342100,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,64.14630889892578
2016-01-26,4638400,70.66999816894531,70.69000244140625,69.5999984741211,70.0,64.56134033203125
2016-01-25,5640100,70.66000366210938,71.0,69.83999633789062,69.9000015258789,64.46910858154297
2016-01-22,5722200,70.36000061035156,70.9000015258789,70.19000244140625,70.5,65.02249908447266
2016-01-21,7615500,68.56999969482422,69.94000244140625,68.25,69.31999969482422,63.93416976928711
2016-01-20,9844100,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,62.78130340576172
2016-01-19,6642800,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,64.06330108642578
2016-01-15,7995100,67.75,70.36000061035156,67.73999786376953,68.98999786376953,63.62981796264648
2016-01-14,8323000,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,64.22010803222656
2016-01-13,7755300,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,64.21090698242188
2016-01-12,4649500,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,67.30663299560547
2016-01-11,5443300,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,66.76465606689453
2016-01-08,5325500,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,65.11113739013672
2016-01-07,6401600,72.83999633789062,73.87999725341797,71.75,72.06999969482422,66.20428466796875
2016-01-06,5326500,74.51000213623047,74.75,73.4000015258789,73.94000244140625,67.9220962524414
2016-01-05,5198800,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,69.30001068115234
2016-01-04,6534600,74.69000244140625,75.56999969482422,74.5,75.27999877929688,69.15303039550781
2015-12-31,2388200,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,69.8511734008789
2015-12-30,2209200,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,70.60443115234375
2015-12-29,2661100,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,70.85245513916016
2015-12-28,2860300,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,70.21861267089844
2015-12-24,1758900,75.83000183105469,76.63999938964844,75.75,76.27999877929688,70.0716323852539
2015-12-23,3258200,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,69.96142578125
2015-12-22,3428300,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,69.04280090332031
2015-12-21,3418500,74.5,75.0999984741211,74.04000091552734,74.88999938964844,68.79476928710938
2015-12-18,6948400,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,67.87615966796875
2015-12-17,4419200,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,68.80396270751953
2015-12-16,5063200,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,69.93384552001953
2015-12-15,4646300,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,68.80396270751953
2015-12-14,4430900,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,69.49290466308594
2015-12-11,3686500,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,68.90502166748047
2015-12-10,2942700,75.97000122070312,76.75,75.91999816894531,76.16999816894531,69.97059631347656
2015-12-09,3039400,76.9000015258789,77.62999725341797,75.87000274658203,76.12000274658203,69.92465209960938
2015-12-08,4019600,76.31999969482422,77.48999786376953,75.93000030517578,77.16999816894531,70.88919830322266
2015-12-07,3277900,76.45999908447266,76.72000122070312,75.7300033569336,76.44999694824219,70.227783203125
2015-12-04,4374800,75.33000183105469,76.87000274658203,75.08999633789062,76.76000213623047,70.5125732421875
2015-12-03,5191700,76.19000244140625,76.5199966430664,74.87999725341797,75.12000274658203,69.00606536865234
2015-12-02,7085400,76.87999725341797,77.31999969482422,76.23999786376953,76.30000305175781,70.09001922607422
2015-12-01,3477300,76.91000366210938,77.37999725341797,76.45999908447266,77.12999725341797,70.85245513916016
2015-11-30,6815000,77.38999938964844,77.47000122070312,76.43000030517578,76.5999984741211,70.36559295654297
2015-11-27,2255300,77.9000015258789,78.0,77.1500015258789,77.33999633789062,71.04536437988281
2015-11-25,5265000,77.4000015258789,78.12999725341797,76.80999755859375,77.61000061035156,71.29341125488281
2015-11-24,5431700,76.44000244140625,77.94000244140625,76.29000091552734,77.38999938964844,71.09130096435547
2015-11-23,5280900,75.77999877929688,77.26000213623047,75.77999877929688,76.66999816894531,70.42989349365234
2015-11-20,6589700,73.9000015258789,76.0199966430664,73.83000183105469,75.7699966430664,69.60315704345703
2015-11-19,7321800,73.4800033569336,74.11000061035156,73.13999938964844,73.38999938964844,67.41686248779297
2015-11-18,9541400,74.27999877929688,74.58000183105469,71.5999984741211,73.4800033569336,67.49954223632812
2015-11-17,10214000,74.1500015258789,74.37000274658203,72.5999984741211,72.8499984741211,66.92080688476562
2015-11-16,5583600,69.86000061035156,71.70999908447266,69.75,71.63999938964844,65.80928802490234
2015-11-13,6960900,72.12000274658203,72.37000274658203,69.93000030517578,70.08999633789062,64.38544464111328
2015-11-12,5641300,71.91999816894531,73.75,71.80000305175781,72.70999908447266,66.79219055175781
2015-11-11,3213700,73.25,73.25,72.11000061035156,72.12000274658203,66.25023651123047
2015-11-10,3789300,71.98999786376953,73.37999725341797,71.94999694824219,73.33999633789062,67.37091064453125
2015-11-09,5622000,72.98999786376953,73.12000274658203,71.47000122070312,72.0199966430664,66.1583480834961
2015-11-06,4223300,73.19000244140625,73.58000183105469,72.6500015258789,73.13999938964844,67.18721771240234
2015-11-05,3334400,73.36000061035156,74.06999969482422,73.01000213623047,73.58000183105469,67.59140014648438
2015-11-04,5475900,74.16999816894531,74.19999694824219,73.0199966430664,73.0999984741211,67.15044403076172
2015-11-03,3174200,73.77999877929688,74.11000061035156,73.30000305175781,73.94999694824219,67.9312744140625
2015-11-02,3880200,73.9000015258789,74.29000091552734,73.05000305175781,73.7699966430664,67.76592254638672
2015-10-30,4418900,73.83999633789062,74.56999969482422,73.77999877929688,73.83000183105469,67.82105255126953
2015-10-29,2942000,74.0,74.11000061035156,73.01000213623047,73.87000274658203,67.85779571533203
2015-10-28,3770000,73.75,74.19000244140625,72.80000305175781,74.0199966430664,67.99559783935547
2015-10-27,3387800,74.0,74.20999908447266,73.16000366210938,73.55000305175781,67.56383514404297
2015-10-26,4114400,73.62000274658203,74.41999816894531,73.0,74.16000366210938,68.12419128417969
2015-10-23,3344500,73.77999877929688,73.93000030517578,72.55999755859375,73.55000305175781,67.56383514404297
2015-10-22,3810200,72.73999786376953,73.63999938964844,72.16000366210938,73.41999816894531,67.44440460205078
2015-10-21,2982700,73.2300033569336,73.41999816894531,72.52999877929688,72.72000122070312,66.8013916015625
2015-10-20,3632100,73.37000274658203,73.41000366210938,72.54000091552734,72.83999633789062,66.91162872314453
2015-10-19,3765600,72.37000274658203,73.44999694824219,72.2699966430664,73.43000030517578,67.4535903930664
2015-10-16,4149500,73.12000274658203,73.4000015258789,72.56999969482422,72.77999877929688,66.59928131103516
2015-10-15,3016300,72.47000122070312,72.79000091552734,71.69999694824219,72.6500015258789,66.4803237915039
2015-10-14,3758200,72.9000015258789,73.22000122070312,71.55999755859375,72.04000091552734,65.9221420288086
2015-10-13,4102000,73.66999816894531,73.95999908447266,72.80000305175781,72.97000122070312,66.77315521240234
2015-10-12,2789400,73.19000244140625,73.9800033569336,73.11000061035156,73.80999755859375,67.54181671142578
2015-10-09,3403500,73.05000305175781,73.44999694824219,72.5999984741211,73.33000183105469,67.10260009765625
2015-10-08,3966000,70.86000061035156,73.2699966430664,70.75,73.16999816894531,66.9561767578125
2015-10-07,4679400,71.61000061035156,71.93000030517578,71.08999633789062,71.79000091552734,65.69335174560547
2015-10-06,5256800,71.48999786376953,71.79000091552734,70.75,71.19000244140625,65.14431762695312
2015-10-05,4492000,70.8499984741211,71.8499984741211,70.6500015258789,71.7699966430664,65.67505645751953
2015-10-02,4389900,68.81999969482422,70.26000213623047,68.16000366210938,70.2300033569336,64.26583862304688
2015-10-01,5185200,69.04000091552734,69.8499984741211,68.33000183105469,69.79000091552734,63.86322021484375
2015-09-30,4936000,67.70999908447266,69.01000213623047,67.70999908447266,68.91999816894531,63.06708908081055
2015-09-29,4355300,67.1500015258789,67.98999786376953,66.22000122070312,66.7699966430664,61.09967803955078
2015-09-28,5607500,68.44000244140625,68.98999786376953,67.05000305175781,67.1500015258789,61.44740676879883
2015-09-25,3628600,69.13999938964844,69.52999877929688,68.3499984741211,68.69000244140625,62.85662078857422
2015-09-24,4180000,68.30000305175781,68.66999816894531,67.4800033569336,68.4800033569336,62.664459228515625
2015-09-23,2391100,68.56999969482422,68.91999816894531,68.33000183105469,68.7300033569336,62.89324569702149
2015-09-22,3926200,68.93000030517578,69.23999786376953,68.02999877929688,68.66999816894531,62.83832550048828
2015-09-21,5276100,68.38999938964844,70.02999877929688,68.31999969482422,69.5999984741211,63.6893424987793
2015-09-18,8800900,69.93000030517578,70.0,68.0,68.19000244140625,62.39909362792969
2015-09-17,4367400,70.25,71.58999633789062,69.87000274658203,70.4800033569336,64.49462127685547
2015-09-16,3765500,69.43000030517578,70.26000213623047,69.19000244140625,70.06999969482422,64.11943817138672
2015-09-15,5798900,68.58000183105469,69.86000061035156,68.01000213623047,69.44000244140625,63.54295349121094
2015-09-14,2645100,68.5999984741211,69.0,67.9800033569336,68.1500015258789,62.36248779296875
2015-09-11,3415200,67.77999877929688,68.66999816894531,67.58000183105469,68.62999725341797,62.80172729492188
2015-09-10,4538100,67.87000274658203,68.62999725341797,67.5999984741211,67.93000030517578,62.161163330078125
