date,volume,open,high,low,close,adj close
2009-11-16,248100,46.970001220703125,47.45000076293945,46.77999877929688,47.36000061035156,35.22557067871094
2009-11-13,249700,46.02999877929688,46.61000061035156,45.790000915527344,46.54999923706055,34.62309646606445
2009-11-12,287000,47.33000183105469,47.43999862670898,45.880001068115234,45.91999816894531,34.154518127441406
2009-11-11,241800,47.869998931884766,47.869998931884766,46.95000076293945,47.209999084472656,35.1140022277832
2009-11-10,434400,47.7599983215332,47.869998931884766,47.290000915527344,47.54999923706055,35.366886138916016
2009-11-09,266400,47.15999984741211,48.06999969482422,47.02000045776367,48.0099983215332,35.709022521972656
2009-11-06,446800,46.959999084472656,47.900001525878906,45.93000030517578,46.66999816894531,34.712345123291016
2009-11-05,278000,46.369998931884766,47.5099983215332,46.220001220703125,47.470001220703125,35.307369232177734
2009-11-04,438300,45.9900016784668,46.68000030517578,45.59000015258789,46.18999862670898,34.35533905029297
2009-11-03,221600,45.209999084472656,45.63999938964844,44.90999984741211,45.560001373291016,33.886756896972656
2009-11-02,235700,45.65999984741211,45.93999862670898,44.93000030517578,45.40999984741211,33.77518844604492
2009-10-30,310400,46.9900016784668,47.209999084472656,45.25,45.34000015258789,33.72311782836914
2009-10-29,421800,46.33000183105469,47.459999084472656,46.02999877929688,47.34000015258789,35.21068572998047
2009-10-28,501700,47.04999923706055,47.68999862670898,46.0,46.0,34.214019775390625
2009-10-27,327500,46.68999862670898,47.22999954223633,46.369998931884766,46.41999816894531,34.52639389038086
2009-10-26,309400,47.40999984741211,48.20000076293945,46.369998931884766,46.40999984741211,34.51898193359375
2009-10-23,193500,48.18999862670898,48.45000076293945,46.959999084472656,47.25,35.14374542236328
2009-10-22,382400,48.29999923706055,48.880001068115234,47.470001220703125,48.040000915527344,35.731327056884766
2009-10-21,446100,48.88999938964844,49.720001220703125,48.40999984741211,48.459999084472656,36.04372787475586
2009-10-20,356200,48.93000030517578,49.060001373291016,48.470001220703125,48.93000030517578,36.39331817626953
2009-10-19,395900,48.22999954223633,49.15999984741211,47.810001373291016,49.0099983215332,36.45281219482422
2009-10-16,488200,48.83000183105469,49.150001525878906,48.119998931884766,48.310001373291016,35.932151794433594
2009-10-15,416000,47.93000030517578,49.11000061035156,47.84999847412109,49.04999923706055,36.48255157470703
2009-10-14,317800,47.93000030517578,48.11000061035156,47.09000015258789,48.08000183105469,35.76108932495117
2009-10-13,283500,47.810001373291016,48.04999923706055,46.959999084472656,47.369998931884766,35.233001708984375
2009-10-12,296000,47.869998931884766,48.16999816894531,47.66999816894531,47.79999923706055,35.55282211303711
2009-10-09,259300,47.66999816894531,47.72999954223633,47.290000915527344,47.400001525878906,35.25532150268555
2009-10-08,375800,46.95000076293945,47.84000015258789,46.70000076293945,47.810001373291016,35.560272216796875
2009-10-07,208400,46.650001525878906,46.7599983215332,46.29999923706055,46.619998931884766,34.6751708984375
2009-10-06,281700,45.7400016784668,46.70000076293945,45.7400016784668,46.619998931884766,34.6751708984375
2009-10-05,290400,44.59000015258789,45.61000061035156,44.33000183105469,45.43000030517578,33.790061950683594
2009-10-02,331800,44.06999969482422,45.02999877929688,43.619998931884766,44.560001373291016,33.142974853515625
2009-10-01,262800,45.59000015258789,45.77999877929688,44.4900016784668,44.54999923706055,33.13553237915039
2009-09-30,427600,46.5,46.560001373291016,45.310001373291016,45.810001373291016,34.07270431518555
2009-09-29,297400,46.61000061035156,46.869998931884766,46.040000915527344,46.31999969482422,34.452022552490234
2009-09-28,241900,46.08000183105469,46.75,45.83000183105469,46.4900016784668,34.5784797668457
2009-09-25,295400,46.02999877929688,46.38999938964844,45.56999969482422,46.02999877929688,33.98716735839844
2009-09-24,341400,47.43000030517578,47.650001525878906,46.290000915527344,46.400001525878906,34.26036071777344
2009-09-23,342700,47.959999084472656,48.150001525878906,47.2400016784668,47.2400016784668,34.88059616088867
2009-09-22,411300,47.08000183105469,47.880001068115234,46.880001068115234,47.79999923706055,35.294071197509766
2009-09-21,514500,45.81999969482422,47.08000183105469,45.43000030517578,47.0,34.70339584350586
2009-09-18,353600,47.959999084472656,48.29999923706055,47.59999847412109,47.81999969482422,35.3088493347168
2009-09-17,424600,46.84000015258789,48.06999969482422,46.84000015258789,47.83000183105469,35.31623840332031
2009-09-16,444800,46.40999984741211,47.4900016784668,46.06999969482422,47.04999923706055,34.74030685424805
2009-09-15,260900,45.56999969482422,46.380001068115234,45.56999969482422,46.2599983215332,34.1569938659668
2009-09-14,320500,44.7400016784668,45.63999938964844,44.59000015258789,45.63999938964844,33.69919967651367
2009-09-11,340000,44.93000030517578,45.869998931884766,44.790000915527344,45.18000030517578,33.35954284667969
2009-09-10,226000,44.68000030517578,44.970001220703125,44.27999877929688,44.970001220703125,33.204490661621094
2009-09-09,175400,44.93999862670898,45.220001220703125,44.63999938964844,44.83000183105469,33.10112762451172
2009-09-08,425500,44.68999862670898,45.08000183105469,44.59999847412109,44.869998931884766,33.130653381347656
2009-09-04,218600,43.61000061035156,44.33000183105469,43.34999847412109,44.220001220703125,32.65072250366211
2009-09-03,316400,44.06999969482422,44.220001220703125,42.93999862670898,43.52000045776367,32.13385009765625
2009-09-02,417200,43.27000045776367,43.95000076293945,43.08000183105469,43.72999954223633,32.288909912109375
2009-09-01,557300,44.560001373291016,44.58000183105469,43.31999969482422,43.470001220703125,32.09695053100586
2009-08-31,497300,45.06999969482422,45.2400016784668,43.88999938964844,44.68999862670898,32.997745513916016
2009-08-28,714600,45.56999969482422,45.58000183105469,44.65999984741211,45.56999969482422,33.64751052856445
2009-08-27,429400,44.43000030517578,45.36000061035156,44.06999969482422,45.13999938964844,33.330013275146484
2009-08-26,304700,46.060001373291016,46.52999877929688,45.45000076293945,45.97999954223633,33.95026016235352
2009-08-25,310400,46.900001525878906,46.95000076293945,45.90999984741211,45.9900016784668,33.957637786865234
2009-08-24,230100,46.72999954223633,47.13999938964844,46.380001068115234,46.650001525878906,34.44495391845703
2009-08-21,597000,46.09999847412109,46.52999877929688,45.77000045776367,46.4900016784668,34.32682418823242
2009-08-20,565700,44.38999938964844,45.88999938964844,44.38999938964844,45.88999938964844,33.8837890625
2009-08-19,401100,43.31999969482422,45.04999923706055,43.27999877929688,44.630001068115234,32.95344543457031
2009-08-18,281700,43.91999816894531,44.09999847412109,43.47999954223633,43.97999954223633,32.47350311279297
2009-08-17,308300,43.93999862670898,44.34000015258789,43.43000030517578,43.66999816894531,32.24460220336914
2009-08-14,262500,45.06999969482422,45.290000915527344,44.13999938964844,44.619998931884766,32.946067810058594
2009-08-13,210300,45.45000076293945,45.70000076293945,44.15999984741211,44.9900016784668,33.21926498413086
2009-08-12,354200,44.02999877929688,45.40999984741211,44.02999877929688,45.040000915527344,33.25617599487305
2009-08-11,582900,44.720001220703125,44.970001220703125,43.93000030517578,44.16999816894531,32.61380386352539
2009-08-10,533000,44.90999984741211,45.79999923706055,44.59000015258789,45.16999816894531,33.3521614074707
2009-08-07,1286400,40.75,45.709999084472656,40.75,44.709999084472656,33.01252365112305
2009-08-06,342900,40.84000015258789,40.970001220703125,40.150001525878906,40.630001068115234,29.999969482421875
2009-08-05,296500,41.52999877929688,41.59000015258789,40.459999084472656,40.63999938964844,30.00735282897949
2009-08-04,311000,41.22999954223633,41.70000076293945,40.83000183105469,41.560001373291016,30.686662673950195
2009-08-03,309700,40.72999954223633,41.54999923706055,40.43000030517578,41.310001373291016,30.50205612182617
2009-07-31,299300,40.25,41.04999923706055,40.0,40.58000183105469,29.963054656982425
2009-07-30,288300,40.61000061035156,41.09999847412109,40.0,40.40999984741211,29.8375186920166
2009-07-29,357200,40.150001525878906,40.38999938964844,39.70000076293945,40.27000045776367,29.73415756225586
2009-07-28,283300,40.59000015258789,40.86000061035156,40.0099983215332,40.5,29.90398025512696
2009-07-27,228400,40.77000045776367,40.880001068115234,40.400001525878906,40.84000015258789,30.155029296875
2009-07-24,235000,40.209999084472656,40.77000045776367,39.97999954223633,40.77000045776367,30.10334587097168
2009-07-23,615300,39.630001068115234,40.869998931884766,39.630001068115234,40.130001068115234,29.63078498840332
2009-07-22,303200,39.130001068115234,39.869998931884766,39.02000045776367,39.68000030517578,29.29851150512696
2009-07-21,319500,39.209999084472656,39.66999816894531,38.90999984741211,39.470001220703125,29.143461227416992
2009-07-20,456700,37.91999816894531,39.27999877929688,37.91999816894531,39.09999847412109,28.87025451660156
2009-07-17,766400,38.59000015258789,39.09999847412109,37.9900016784668,38.63999938964844,28.53060913085937
2009-07-16,663800,37.52000045776367,38.36000061035156,37.18000030517578,38.18999862670898,28.19834327697754
2009-07-15,644600,36.369998931884766,37.43999862670898,36.369998931884766,37.40999984741211,27.62240982055664
2009-07-14,369800,35.09000015258789,36.08000183105469,35.08000183105469,36.08000183105469,26.64038276672364
2009-07-13,452900,34.970001220703125,35.459999084472656,34.560001373291016,35.40999984741211,26.14567756652832
2009-07-10,332000,34.349998474121094,34.939998626708984,34.209999084472656,34.790000915527344,25.687891006469727
2009-07-09,319200,34.47999954223633,34.880001068115234,34.0,34.619998931884766,25.56236267089844
2009-07-08,368000,34.5,34.91999816894531,33.77000045776367,34.060001373291016,25.148876190185547
2009-07-07,487600,34.880001068115234,35.029998779296875,34.220001220703125,34.52000045776367,25.48852729797364
2009-07-06,390400,35.060001373291016,35.060001373291016,34.31999969482422,34.900001525878906,25.76910781860352
2009-07-02,358000,36.040000915527344,36.119998931884766,35.0,35.150001525878906,25.95370864868164
2009-07-01,339200,36.369998931884766,36.970001220703125,36.369998931884766,36.59999847412109,27.024337768554688
2009-06-30,601800,36.150001525878906,36.43999862670898,35.52000045776367,36.08000183105469,26.64038276672364
2009-06-29,413400,35.91999816894531,36.34000015258789,35.619998931884766,36.02000045776367,26.596080780029297
2009-06-26,1077500,35.66999816894531,35.810001373291016,34.91999816894531,35.7400016784668,26.389339447021484
2009-06-25,671200,34.400001525878906,35.959999084472656,34.13999938964844,35.900001525878906,26.260120391845703
2009-06-24,414200,34.84000015258789,35.0,34.310001373291016,34.470001220703125,25.21410751342773
2009-06-23,604800,35.119998931884766,35.20000076293945,34.5,34.689998626708984,25.37503242492676
2009-06-22,675000,36.02999877929688,36.209999084472656,34.72999954223633,35.0,25.601787567138672
2009-06-19,975800,37.13999938964844,37.61000061035156,35.86000061035156,36.369998931884766,26.60392570495605
2009-06-18,847200,36.25,37.27999877929688,36.060001373291016,37.25,27.247617721557617
2009-06-17,958100,35.43000030517578,36.38999938964844,35.220001220703125,36.18999862670898,26.472251892089844
2009-06-16,1002100,34.93000030517578,35.65999984741211,34.720001220703125,35.56999969482422,26.018733978271484
2009-06-15,472200,35.31999969482422,35.31999969482422,34.29999923706055,34.68000030517578,25.367713928222656
2009-06-12,395600,35.43000030517578,35.689998626708984,34.93000030517578,35.68000030517578,26.099193572998047
2009-06-11,371400,34.970001220703125,36.02999877929688,34.83000183105469,35.66999816894531,26.09188461303711
2009-06-10,431500,34.779998779296875,34.970001220703125,34.369998931884766,34.93000030517578,25.55059242248535
2009-06-09,534900,34.5099983215332,34.650001525878906,34.25,34.4900016784668,25.22874641418457
2009-06-08,339900,34.2400016784668,34.47999954223633,33.619998931884766,34.279998779296875,25.07513236999512
2009-06-05,726700,34.119998931884766,34.33000183105469,33.45000076293945,34.33000183105469,25.111705780029297
2009-06-04,493500,33.70000076293945,33.88999938964844,33.40999984741211,33.650001525878906,24.61429023742676
2009-06-03,411800,34.560001373291016,34.68000030517578,33.09000015258789,33.470001220703125,24.48262596130371
2009-06-02,503800,34.560001373291016,35.13999938964844,34.45000076293945,34.7400016784668,25.411609649658203
2009-06-01,424300,33.939998626708984,34.900001525878906,33.939998626708984,34.83000183105469,25.477445602416992
2009-05-29,472900,33.22999954223633,33.59000015258789,32.61000061035156,33.529998779296875,24.526514053344727
2009-05-28,921100,31.90999984741211,33.09000015258789,31.520000457763672,33.0,24.13883781433105
2009-05-27,346600,32.59000015258789,32.7400016784668,31.63999938964844,31.670000076293945,23.165971755981445
2009-05-26,338300,31.270000457763672,32.779998779296875,31.100000381469727,32.54999923706055,23.80967330932617
2009-05-22,216000,31.780000686645508,32.18000030517578,31.59000015258789,31.6299991607666,23.136699676513672
2009-05-21,345800,32.33000183105469,32.34000015258789,31.489999771118164,31.75,23.2244815826416
2009-05-20,651800,32.16999816894531,32.95000076293945,32.13999938964844,32.540000915527344,23.80235481262207
2009-05-19,500600,31.21999931335449,32.040000915527344,31.1299991607666,31.850000381469727,23.297632217407227
2009-05-18,287800,31.09000015258789,31.3700008392334,30.82999992370605,31.309999465942383,22.902633666992188
2009-05-15,271100,31.479999542236328,31.479999542236328,30.559999465942383,30.809999465942383,22.536890029907227
2009-05-14,370500,31.559999465942383,31.71999931335449,31.100000381469727,31.6299991607666,23.136699676513672
2009-05-13,355700,32.189998626708984,32.599998474121094,31.450000762939453,31.46999931335449,23.019672393798828
2009-05-12,268400,32.849998474121094,33.02000045776367,32.31999969482422,32.5,23.773090362548828
2009-05-11,304200,32.54999923706055,32.959999084472656,32.5,32.630001068115234,23.86819267272949
2009-05-08,600000,33.18000030517578,33.560001373291016,32.959999084472656,33.0,24.13883781433105
2009-05-07,441700,33.2599983215332,33.619998931884766,32.56999969482422,32.72999954223633,23.94133186340332
2009-05-06,624900,33.75,33.95000076293945,32.779998779296875,33.150001525878906,24.24855613708496
2009-05-05,363500,34.16999816894531,34.34000015258789,33.0,33.34000015258789,24.38753890991211
2009-05-04,577600,33.27000045776367,34.279998779296875,33.18000030517578,34.2599983215332,25.06049537658692
2009-05-01,717900,32.61000061035156,33.290000915527344,32.16999816894531,33.22999954223633,24.30707359313965
2009-04-30,460700,33.369998931884766,34.16999816894531,32.689998626708984,32.709999084472656,23.926708221435547
2009-04-29,304600,33.060001373291016,33.65999984741211,32.810001373291016,33.09000015258789,24.20467185974121
2009-04-28,399100,32.5099983215332,33.20000076293945,32.310001373291016,32.72999954223633,23.94133186340332
2009-04-27,454000,31.959999084472656,32.970001220703125,31.959999084472656,32.70000076293945,23.91939353942871
2009-04-24,280800,32.2400016784668,32.380001068115234,31.690000534057617,32.22999954223633,23.575592041015625
2009-04-23,314300,31.90999984741211,31.979999542236328,31.309999465942383,31.75,23.2244815826416
2009-04-22,290600,32.040000915527344,32.29999923706055,31.709999084472656,31.739999771118164,23.21716690063477
2009-04-21,275800,31.440000534057617,32.380001068115234,31.440000534057617,32.27000045776367,23.6048526763916
2009-04-20,302800,32.04999923706055,32.290000915527344,31.40999984741211,31.479999542236328,23.0269832611084
2009-04-17,315600,32.33000183105469,32.650001525878906,32.130001068115234,32.56999969482422,23.82430076599121
2009-04-16,382900,32.33000183105469,32.65999984741211,31.96999931335449,32.349998474121094,23.663373947143555
2009-04-15,424800,31.3700008392334,32.06999969482422,31.299999237060547,32.04999923706055,23.443923950195312
2009-04-14,290700,31.239999771118164,31.670000076293945,30.790000915527344,31.21999931335449,22.83679962158203
2009-04-13,234200,31.56999969482422,31.799999237060547,31.11000061035156,31.709999084472656,23.195219039916992
2009-04-09,318700,32.130001068115234,32.349998474121094,31.31999969482422,31.729999542236328,23.20985412597656
2009-04-08,256000,31.34000015258789,31.43000030517578,30.65999984741211,31.309999465942383,22.902633666992188
2009-04-07,389300,30.770000457763672,31.46999931335449,30.65999984741211,31.1200008392334,22.763652801513672
2009-04-06,364900,31.43000030517578,31.81999969482422,30.600000381469727,31.1200008392334,22.763652801513672
2009-04-03,306400,31.540000915527344,31.8700008392334,31.270000457763672,31.780000686645508,23.246427536010746
2009-04-02,473400,31.549999237060547,32.38999938964844,31.239999771118164,31.63999938964844,23.144020080566406
2009-04-01,634800,30.209999084472656,31.14999961853028,29.82999992370605,31.0,22.67586898803711
2009-03-31,445600,31.01000022888184,31.170000076293945,30.56999969482422,30.670000076293945,22.43448638916016
2009-03-30,819300,31.3700008392334,31.489999771118164,30.34000015258789,30.780000686645508,22.51494789123535
2009-03-27,643200,32.25,32.4900016784668,31.8799991607666,32.11000061035156,23.48781394958496
2009-03-26,841400,31.82999992370605,32.75,31.790000915527344,32.75,23.718231201171875
2009-03-25,520300,30.979999542236328,31.690000534057617,30.71999931335449,31.46999931335449,22.791229248046875
2009-03-24,466700,31.440000534057617,31.479999542236328,30.700000762939453,30.82999992370605,22.32772827148437
2009-03-23,536100,30.6299991607666,31.59000015258789,30.520000457763672,31.57999992370605,22.87089729309082
2009-03-20,524200,30.84000015258789,31.100000381469727,29.979999542236328,30.049999237060547,21.762840270996094
2009-03-19,529300,30.190000534057617,30.93000030517578,29.690000534057617,30.63999938964844,22.190126419067383
2009-03-18,510000,29.200000762939453,29.84000015258789,28.209999084472656,29.559999465942383,21.4079704284668
2009-03-17,512100,28.82999992370605,29.200000762939453,28.0,29.200000762939453,21.14725112915039
2009-03-16,440900,28.420000076293945,29.209999084472656,28.170000076293945,28.540000915527344,20.669265747070312
2009-03-13,483000,27.979999542236328,28.280000686645508,27.729999542236328,28.25,20.4592399597168
2009-03-12,651400,27.229999542236328,27.89999961853028,26.71999931335449,27.76000022888184,20.104372024536133
2009-03-11,479200,27.979999542236328,28.1299991607666,27.059999465942383,27.38999938964844,19.836406707763672
2009-03-10,511000,27.350000381469727,28.020000457763672,27.190000534057617,27.93000030517578,20.22748565673828
2009-03-09,414600,26.959999084472656,27.690000534057617,26.690000534057617,27.059999465942383,19.597415924072266
2009-03-06,666500,27.57999992370605,28.59000015258789,26.670000076293945,27.1299991607666,19.648113250732425
2009-03-05,471800,28.13999938964844,28.34000015258789,27.190000534057617,27.420000076293945,19.858135223388672
2009-03-04,548100,26.989999771118164,29.09000015258789,26.989999771118164,28.63999938964844,20.74168586730957
2009-03-03,586600,28.76000022888184,28.88999938964844,27.61000061035156,27.850000381469727,20.1695499420166
2009-03-02,554500,29.68000030517578,29.89999961853028,28.270000457763672,28.43000030517578,20.58960151672364
2009-02-27,587600,29.88999938964844,31.34000015258789,29.520000457763672,30.309999465942383,21.951133728027344
2009-02-26,476400,31.450000762939453,31.8700008392334,30.6299991607666,30.700000762939453,22.23358154296875
2009-02-25,538800,31.3700008392334,31.709999084472656,30.82999992370605,31.170000076293945,22.57396507263184
2009-02-24,631900,30.850000381469727,31.71999931335449,30.459999084472656,31.57999992370605,22.87089729309082
2009-02-23,569600,32.189998626708984,32.439998626708984,30.57999992370605,30.670000076293945,22.21185874938965
2009-02-20,818400,31.690000534057617,32.56999969482422,31.09000015258789,31.84000015258789,23.059194564819336
2009-02-19,525300,32.58000183105469,32.88999938964844,32.25,32.34000015258789,23.42130470275879
2009-02-18,888400,32.45000076293945,32.45000076293945,31.86000061035156,32.130001068115234,23.26921463012696
2009-02-17,751800,32.43000030517578,32.709999084472656,31.950000762939453,32.08000183105469,23.23300552368164
2009-02-13,470400,33.290000915527344,33.880001068115234,33.18000030517578,33.459999084472656,24.23242950439453
2009-02-12,495000,32.619998931884766,33.43000030517578,32.11000061035156,33.34000015258789,24.1455307006836
2009-02-11,521200,33.150001525878906,33.529998779296875,32.52000045776367,32.84000015258789,23.783418655395508
2009-02-10,731100,33.72999954223633,34.34000015258789,32.91999816894531,33.06999969482422,23.94998359680176
2009-02-09,642700,33.310001373291016,33.7400016784668,32.75,33.560001373291016,24.304855346679688
2009-02-06,879800,32.459999084472656,33.95000076293945,31.950000762939453,33.459999084472656,24.23242950439453
2009-02-05,550900,30.950000762939453,31.82999992370605,30.56999969482422,31.6200008392334,22.89986991882324
2009-02-04,432600,30.93000030517578,31.46999931335449,30.63999938964844,31.040000915527344,22.47981834411621
2009-02-03,628400,30.57999992370605,31.11000061035156,30.1299991607666,30.850000381469727,22.342220306396484
2009-02-02,629300,29.63999938964844,30.420000076293945,29.38999938964844,30.25,21.907684326171875
2009-01-30,498900,30.64999961853028,31.030000686645508,29.729999542236328,29.959999084472656,21.697662353515625
2009-01-29,377000,30.71999931335449,31.040000915527344,30.100000381469727,30.3700008392334,21.99458885192871
2009-01-28,394100,30.940000534057617,31.26000022888184,30.700000762939453,31.11000061035156,22.5305118560791
2009-01-27,347700,30.1200008392334,30.90999984741211,29.809999465942383,30.57999992370605,22.14667510986328
2009-01-26,490800,29.3799991607666,30.43000030517578,29.3799991607666,30.1299991607666,21.820775985717773
2009-01-23,434900,28.200000762939453,29.299999237060547,27.8799991607666,29.200000762939453,21.14725112915039
2009-01-22,635300,28.940000534057617,29.01000022888184,28.0,28.6299991607666,20.73444557189941
2009-01-21,834200,28.13999938964844,29.290000915527344,27.809999465942383,29.190000534057617,21.140010833740234
2009-01-20,614400,28.93000030517578,29.549999237060547,27.76000022888184,27.89999961853028,20.205760955810547
2009-01-16,699700,28.65999984741211,29.530000686645508,28.530000686645508,29.11000061035156,21.082067489624023
2009-01-15,923800,28.770000457763672,28.770000457763672,27.25,28.40999984741211,20.57511329650879
2009-01-14,548600,29.6200008392334,29.739999771118164,28.39999961853028,28.65999984741211,20.75617218017578
2009-01-13,610600,29.89999961853028,30.14999961853028,29.43000030517578,29.90999984741211,21.66144752502441
2009-01-12,352300,30.63999938964844,30.86000061035156,29.700000762939453,30.0,21.72662734985352
2009-01-09,394200,31.57999992370605,31.57999992370605,30.309999465942383,30.709999084472656,22.24082565307617
2009-01-08,549600,30.799999237060547,31.6200008392334,30.450000762939453,31.600000381469727,22.88537979125977
2009-01-07,362500,32.18000030517578,32.18000030517578,30.90999984741211,31.13999938964844,22.552234649658203
2009-01-06,529000,33.2400016784668,33.41999816894531,32.2599983215332,32.45000076293945,23.50096893310547
2009-01-05,455300,32.2599983215332,32.7599983215332,31.959999084472656,32.7400016784668,23.710994720458984
2009-01-02,245200,31.420000076293945,32.52000045776367,31.26000022888184,32.36000061035156,23.43578720092773
2008-12-31,319600,30.56999969482422,31.440000534057617,30.36000061035156,31.32999992370605,22.689836502075195
2008-12-30,426200,30.0,30.530000686645508,29.59000015258789,30.489999771118164,22.08149528503418
2008-12-29,441100,29.739999771118164,30.0,29.209999084472656,29.700000762939453,21.50935935974121
2008-12-26,233300,29.549999237060547,29.850000381469727,29.07999992370605,29.850000381469727,21.382627487182617
2008-12-24,192000,29.11000061035156,29.489999771118164,28.770000457763672,29.489999771118164,21.12474822998047
2008-12-23,503300,30.0,30.239999771118164,29.040000915527344,29.239999771118164,20.94566345214844
2008-12-22,604900,30.01000022888184,30.6299991607666,29.1299991607666,29.64999961853028,21.23935508728028
2008-12-19,987400,30.670000076293945,31.25,29.780000686645508,30.1299991607666,21.583194732666016
2008-12-18,696500,31.25,31.34000015258789,30.06999969482422,30.520000457763672,21.86256599426269
2008-12-17,536500,30.8799991607666,31.489999771118164,30.549999237060547,31.09000015258789,22.27087783813477
2008-12-16,516900,30.239999771118164,31.3799991607666,30.14999961853028,31.299999237060547,22.42131233215332
2008-12-15,499000,30.56999969482422,31.309999465942383,29.440000534057617,30.040000915527344,21.51872634887696
2008-12-12,494300,29.68000030517578,30.61000061035156,28.920000076293945,30.38999938964844,21.769445419311523
2008-12-11,551900,29.65999984741211,31.90999984741211,29.520000457763672,30.170000076293945,21.611846923828125
2008-12-10,747500,30.309999465942383,31.21999931335449,30.049999237060547,31.13999938964844,22.306699752807617
2008-12-09,765700,30.190000534057617,30.89999961853028,29.270000457763672,29.82999992370605,21.36829948425293
2008-12-08,919700,29.600000381469727,30.8799991607666,29.57999992370605,29.989999771118164,21.48290634155273
2008-12-05,803900,27.71999931335449,29.170000076293945,26.82999992370605,29.100000381469727,20.845373153686523
2008-12-04,642500,30.38999938964844,30.43000030517578,27.40999984741211,28.170000076293945,20.179176330566406
2008-12-03,605700,29.8799991607666,30.700000762939453,29.030000686645508,30.57999992370605,21.90554618835449
2008-12-02,546900,29.8700008392334,30.520000457763672,29.280000686645508,30.459999084472656,21.819583892822266
2008-12-01,787700,31.64999961853028,32.0,29.3700008392334,29.479999542236328,21.117576599121094
2008-11-28,343700,32.18000030517578,32.529998779296875,31.1200008392334,32.529998779296875,23.30239486694336
2008-11-26,770500,31.489999771118164,32.5,31.0,32.290000915527344,23.130481719970703
2008-11-25,706100,32.22999954223633,32.54999923706055,30.940000534057617,32.220001220703125,23.08033943176269
2008-11-24,674500,30.68000030517578,32.5,30.0,31.940000534057617,22.8797664642334
2008-11-21,924900,27.709999084472656,30.350000381469727,27.43000030517578,30.350000381469727,21.74078941345215
2008-11-20,940600,29.8700008392334,29.959999084472656,27.01000022888184,27.209999084472656,19.49149513244629
2008-11-19,697600,32.150001525878906,33.0,30.11000061035156,30.1200008392334,21.57603073120117
2008-11-18,637600,31.959999084472656,32.689998626708984,30.729999542236328,32.22999954223633,23.087501525878903
2008-11-17,623700,31.65999984741211,32.88999938964844,31.190000534057617,31.88999938964844,22.84395217895508
2008-11-14,660400,32.36000061035156,33.2599983215332,31.1200008392334,31.959999084472656,22.89409446716309
2008-11-13,806900,29.63999938964844,32.7599983215332,28.96999931335449,32.7599983215332,23.4671573638916
2008-11-12,738100,31.280000686645508,31.32999992370605,29.170000076293945,29.56999969482422,21.18204689025879
2008-11-11,480700,32.70000076293945,32.709999084472656,31.5,31.93000030517578,22.87259864807129
2008-11-10,816800,33.22999954223633,33.939998626708984,32.220001220703125,33.099998474121094,23.710712432861328
2008-11-07,1074900,33.279998779296875,34.119998931884766,31.790000915527344,32.689998626708984,23.417011260986328
2008-11-06,453500,35.5099983215332,35.790000915527344,33.060001373291016,33.27000045776367,23.83248519897461
2008-11-05,474100,36.08000183105469,36.91999816894531,35.470001220703125,35.72999954223633,25.59467315673828
2008-11-04,718900,36.459999084472656,37.34999847412109,35.95000076293945,36.59999847412109,26.21788787841797
2008-11-03,525100,35.810001373291016,36.54999923706055,35.29999923706055,35.47999954223633,25.41559600830078
2008-10-31,754000,36.20000076293945,36.68999862670898,35.20000076293945,36.18999862670898,25.924184799194336
2008-10-30,936200,35.0099983215332,36.5,33.75,36.43999862670898,26.103269577026367
2008-10-29,1210600,34.11000061035156,35.529998779296875,33.7400016784668,34.439998626708984,24.67060279846192
2008-10-28,1031500,32.25,33.720001220703125,30.600000381469727,33.689998626708984,24.133350372314453
2008-10-27,624300,33.130001068115234,33.66999816894531,31.459999084472656,31.459999084472656,22.53592300415039
2008-10-24,1080900,32.0099983215332,33.91999816894531,31.56999969482422,33.41999816894531,23.93994140625
2008-10-23,1215200,34.470001220703125,36.18999862670898,32.779998779296875,34.34000015258789,24.598970413208008
2008-10-22,593200,35.439998626708984,35.599998474121094,33.13999938964844,34.09000015258789,24.41987991333008
2008-10-21,662200,36.72999954223633,37.970001220703125,36.0,36.5,26.146255493164062
2008-10-20,777500,34.849998474121094,37.470001220703125,34.68000030517578,37.310001373291016,26.72648811340332
2008-10-17,1473600,32.90999984741211,35.56999969482422,32.2400016784668,34.040000915527344,24.38407325744629
2008-10-16,1019000,31.549999237060547,33.36000061035156,29.81999969482422,33.25,23.81816673278809
2008-10-15,956800,33.5,33.5099983215332,30.84000015258789,31.299999237060547,22.42131233215332
2008-10-14,1026400,35.5,36.540000915527344,32.349998474121094,34.029998779296875,24.37690544128418
2008-10-13,820400,30.40999984741211,34.459999084472656,30.020000457763672,34.459999084472656,24.684932708740234
2008-10-10,1635900,30.239999771118164,31.030000686645508,27.06999969482422,29.299999237060547,20.988637924194336
2008-10-09,976700,35.72999954223633,36.61000061035156,31.64999961853028,31.64999961853028,22.67202377319336
2008-10-08,1525700,35.34000015258789,37.02000045776367,33.65999984741211,35.61000061035156,25.50871658325196
2008-10-07,1273200,38.40999984741211,39.18999862670898,36.040000915527344,36.08000183105469,25.845388412475582
2008-10-06,1535200,39.0,39.0,35.08000183105469,37.84999847412109,27.1133041381836
2008-10-03,1254400,39.709999084472656,41.9900016784668,39.470001220703125,40.02999877929688,28.67491340637207
2008-10-02,709300,41.16999816894531,41.459999084472656,39.5099983215332,39.540000915527344,28.323909759521484
