date,volume,open,high,low,close,adj close
2018-09-13,86400,148.47000122070312,149.0800018310547,148.14999389648438,148.4600067138672,143.21463012695312
2018-09-12,157600,147.47999572753906,148.19000244140625,147.11000061035156,147.9199981689453,142.69366455078125
2018-09-11,122800,147.16000366210938,147.99000549316406,146.77999877929688,147.5800018310547,142.36570739746094
2018-09-10,115900,147.3699951171875,148.1300048828125,147.3699951171875,147.69000244140625,142.4718017578125
2018-09-07,91000,146.77999877929688,147.41000366210938,146.0399932861328,146.72999572753906,141.5457305908203
2018-09-06,105000,147.0399932861328,147.77000427246094,146.82000732421875,147.25999450683594,142.0570068359375
2018-09-05,59000,145.7100067138672,146.8800048828125,145.49000549316406,146.8000030517578,141.61326599121094
2018-09-04,95500,145.69000244140625,146.0800018310547,145.22000122070312,146.0399932861328,140.880126953125
2018-08-31,62200,145.7899932861328,146.2899932861328,145.5800018310547,146.07000732421875,140.90904235839844
2018-08-30,89700,146.7899932861328,146.92999267578125,145.80999755859375,146.00999450683594,140.8511962890625
2018-08-29,405600,146.91000366210938,147.22999572753906,146.57000732421875,147.02999877929688,141.83514404296875
2018-08-28,147900,147.36000061035156,147.5500030517578,146.64999389648438,146.72999572753906,141.5457305908203
2018-08-27,68300,145.85000610351562,147.16000366210938,145.85000610351562,146.97000122070312,141.77725219726562
2018-08-24,59700,145.1199951171875,145.42999267578125,144.7100067138672,145.36000061035156,140.22413635253906
2018-08-23,79300,145.17999267578125,145.27999877929688,144.47999572753906,144.69000244140625,139.57781982421878
2018-08-22,175100,146.33999633789062,146.33999633789062,145.2899932861328,145.35000610351562,140.21452331542972
2018-08-21,72700,145.52000427246094,146.74000549316406,144.82000732421875,146.58999633789062,141.4106903076172
2018-08-20,110200,144.63999938964844,145.6199951171875,144.63999938964844,145.27000427246094,140.1373291015625
2018-08-17,89300,143.30999755859375,144.6999969482422,143.30999755859375,144.4600067138672,139.35594177246094
2018-08-16,101600,142.8000030517578,143.88999938964844,142.16000366210938,143.5399932861328,138.46846008300778
2018-08-15,129600,141.8800048828125,142.0500030517578,140.32000732421878,141.91000366210938,136.89604187011722
2018-08-14,95700,142.08999633789062,143.25999450683594,142.08999633789062,142.72999572753906,137.68707275390622
2018-08-13,130400,142.6999969482422,142.83999633789062,141.24000549316406,141.72000122070312,136.71275329589844
2018-08-10,71000,142.83999633789062,142.97999572753906,142.08999633789062,142.55999755859375,137.5230712890625
2018-08-09,55400,144.33999633789062,144.60000610351562,143.4600067138672,143.5500030517578,138.47807312011722
2018-08-08,65500,144.64999389648438,144.64999389648438,143.97000122070312,144.13999938964844,139.0472412109375
2018-08-07,77500,143.33999633789062,145.0399932861328,143.33999633789062,144.77000427246094,139.65499877929688
2018-08-06,69400,143.33999633789062,143.88999938964844,143.0800018310547,143.7899932861328,138.70964050292972
2018-08-03,140000,142.5399932861328,143.6699981689453,142.5399932861328,143.47999572753906,138.41058349609378
2018-08-02,59400,142.5399932861328,143.4600067138672,142.0800018310547,143.2899932861328,138.22727966308594
2018-08-01,119800,144.69000244140625,144.69000244140625,142.9499969482422,143.2899932861328,138.22727966308594
2018-07-31,147400,142.77999877929688,145.19000244140625,142.77999877929688,144.94000244140625,139.81898498535156
2018-07-30,82200,143.24000549316406,144.0500030517578,141.82000732421875,141.94000244140625,136.92498779296878
2018-07-27,113300,143.82000732421875,144.0399932861328,142.6199951171875,143.19000244140625,138.13081359863278
2018-07-26,93500,142.13999938964844,143.67999267578125,142.13999938964844,143.49000549316406,138.42021179199222
2018-07-25,100900,140.22999572753906,142.36000061035156,139.8800048828125,142.22999572753906,137.20474243164062
2018-07-24,85900,140.80999755859375,141.5,139.91000366210938,140.5,135.53585815429688
2018-07-23,68200,140.74000549316406,140.74000549316406,140.02999877929688,140.27000427246094,135.31399536132812
2018-07-20,68700,140.94000244140625,141.57000732421875,140.52999877929688,141.02000427246094,136.03749084472656
2018-07-19,100600,140.41999816894528,141.47000122070312,140.10000610351562,141.2100067138672,136.22077941894528
2018-07-18,88900,140.16000366210938,141.2899932861328,139.83999633789062,141.1699981689453,136.18217468261722
2018-07-17,810100,139.02000427246094,139.8699951171875,138.71000671386722,139.71000671386722,134.77377319335938
2018-07-16,83500,140.16999816894528,140.42999267578122,138.83000183105472,139.05000305175778,134.13711547851562
2018-07-13,89400,138.85000610351562,140.05999755859378,138.77000427246094,139.8699951171875,134.92811584472656
2018-07-12,131100,138.72000122070312,139.21000671386722,137.74000549316406,139.05999755859378,134.14674377441406
2018-07-11,101600,138.6199951171875,138.69000244140622,137.41999816894528,137.66000366210938,132.79621887207028
2018-07-10,84700,139.78999328613278,140.25,139.11000061035156,139.75999450683594,134.822021484375
2018-07-09,194900,137.75999450683594,139.58999633789062,137.75999450683594,139.47000122070312,134.54226684570312
2018-07-06,62300,136.5,137.52000427246094,135.88999938964844,137.10000610351562,132.25599670410156
2018-07-05,88900,136.36000061035156,136.69000244140622,135.3800048828125,136.69000244140622,131.86045837402344
2018-07-03,67000,136.71000671386722,137.19999694824222,135.57000732421878,135.83999633789062,131.04049682617188
2018-07-02,92500,134.80000305175778,136.19000244140622,134.36000061035156,136.19000244140622,131.37814331054688
2018-06-29,181200,136.0,137.22000122070312,135.80000305175778,135.80999755859378,131.01156616210938
2018-06-28,99800,135.16999816894528,135.94000244140622,134.27999877929688,135.49000549316406,130.70286560058594
2018-06-27,159900,137.42999267578122,138.77000427246094,135.80999755859378,135.85000610351562,130.51284790039062
2018-06-26,73700,137.19999694824222,137.6199951171875,136.66999816894528,137.0,131.61767578125
2018-06-25,160400,137.47000122070312,137.67999267578122,135.72000122070312,136.52000427246094,131.15652465820312
2018-06-22,79600,139.08000183105472,139.27999877929688,138.3800048828125,138.44000244140622,133.00108337402344
2018-06-21,497400,139.49000549316406,139.49000549316406,137.74000549316406,138.08000183105472,132.65522766113278
2018-06-20,92200,139.99000549316406,140.1199951171875,139.28999328613278,139.75999450683594,134.26921081542972
2018-06-19,86700,140.60000610351562,140.69000244140622,138.74000549316406,139.55000305175778,134.06747436523438
2018-06-18,159500,141.47999572753906,142.2899932861328,141.1699981689453,142.1699981689453,136.58456420898438
2018-06-15,95900,142.0,142.64999389648438,140.89999389648438,142.47999572753906,136.88235473632812
2018-06-14,72100,143.5800018310547,143.97999572753906,142.22000122070312,142.6999969482422,137.09370422363278
2018-06-13,105100,144.2899932861328,144.30999755859375,143.0,143.02999877929688,137.41075134277344
2018-06-12,107800,144.41000366210938,144.6199951171875,143.8699951171875,144.24000549316406,138.57322692871094
2018-06-11,63400,144.02999877929688,144.7100067138672,143.8800048828125,144.30999755859375,138.64045715332028
2018-06-08,79200,143.17999267578125,144.0399932861328,143.1199951171875,144.02000427246094,138.36186218261722
2018-06-07,153900,143.36000061035156,143.72000122070312,142.64999389648438,143.42999267578125,137.79505920410156
2018-06-06,82500,142.10000610351562,143.07000732421875,141.6999969482422,143.07000732421875,137.44918823242188
2018-06-05,93300,141.35000610351562,141.89999389648438,141.08999633789062,141.89999389648438,136.32513427734378
2018-06-04,105200,141.8000030517578,142.57000732421875,141.19000244140625,141.38999938964844,135.83517456054688
2018-06-01,53500,140.8300018310547,141.72000122070312,140.8300018310547,141.41000366210938,135.85440063476562
2018-05-31,199300,141.72999572753906,141.72999572753906,139.6199951171875,139.8800048828125,134.38450622558594
2018-05-30,124500,140.80999755859375,142.19000244140625,140.66000366210938,141.88999938964844,136.31553649902344
2018-05-29,143000,141.02000427246094,141.24000549316406,139.33000183105472,140.02000427246094,134.51901245117188
2018-05-25,57000,141.83999633789062,142.27000427246094,141.5800018310547,142.00999450683594,136.43081665039062
2018-05-24,119900,141.2899932861328,142.30999755859375,140.97999572753906,142.1999969482422,136.61334228515622
2018-05-23,80900,141.0800018310547,141.47000122070312,140.47999572753906,141.47000122070312,135.91203308105472
2018-05-22,75300,143.83999633789062,143.83999633789062,141.64999389648438,141.69000244140625,136.12338256835938
2018-05-21,93100,142.67999267578125,144.02999877929688,142.66000366210938,143.5399932861328,137.90072631835938
2018-05-18,76200,140.66999816894528,141.6699981689453,140.66999816894528,141.57000732421875,136.00811767578122
2018-05-17,77500,140.10000610351562,141.3000030517578,140.10000610351562,140.72999572753906,135.20108032226562
2018-05-16,77300,139.55000305175778,140.6300048828125,139.55000305175778,140.1199951171875,134.61506652832028
2018-05-15,124900,139.30999755859378,139.6300048828125,138.89999389648438,139.5,134.01945495605472
2018-05-14,102300,140.63999938964844,141.0,139.72000122070312,139.97999572753906,134.48056030273438
2018-05-11,70100,140.10000610351562,140.7899932861328,139.74000549316406,140.30999755859378,134.79762268066406
2018-05-10,73600,139.58000183105472,140.19999694824222,139.44000244140622,139.97000122070312,134.47099304199222
2018-05-09,90700,138.27999877929688,139.44999694824222,138.02999877929688,139.1300048828125,133.66398620605472
2018-05-08,72100,136.72000122070312,138.00999450683594,136.52000427246094,137.75999450683594,132.34779357910156
2018-05-07,53700,136.25,137.24000549316406,136.25,136.80999755859378,131.43510437011722
2018-05-04,83900,133.6300048828125,136.25999450683594,133.17999267578122,135.77999877929688,130.44558715820312
2018-05-03,104400,133.6199951171875,134.72999572753906,131.77999877929688,134.17999267578122,128.908447265625
2018-05-02,95700,134.58000183105472,135.47000122070312,133.83999633789062,133.92999267578122,128.66825866699222
2018-05-01,178700,135.1300048828125,135.96000671386722,132.94000244140622,134.85000610351562,129.5521240234375
2018-04-30,72300,137.5,137.77000427246094,135.3800048828125,135.3800048828125,130.06129455566406
2018-04-27,62300,137.17999267578122,137.47999572753906,136.33000183105472,137.25999450683594,131.867431640625
2018-04-26,67600,137.92999267578122,137.94999694824222,136.32000732421878,137.3699951171875,131.97309875488278
2018-04-25,194200,137.94999694824222,138.44999694824222,136.24000549316406,137.99000549316406,132.56877136230472
2018-04-24,120100,142.2899932861328,142.5,136.1199951171875,137.72000122070312,132.30937194824222
2018-04-23,53300,141.99000549316406,142.14999389648438,140.85000610351562,141.38999938964844,135.83517456054688
2018-04-20,64400,142.6999969482422,143.0,141.14999389648438,141.63999938964844,136.07537841796878
2018-04-19,78900,142.44000244140625,142.94000244140625,141.47999572753906,142.25,136.66136169433594
2018-04-18,126500,142.25,143.2899932861328,142.13999938964844,142.74000549316406,137.13214111328122
2018-04-17,112200,141.33999633789062,141.92999267578125,141.02999877929688,141.44000244140625,135.88320922851562
2018-04-16,73500,139.74000549316406,140.58000183105472,139.50999450683594,140.33000183105472,134.81681823730472
2018-04-13,61100,139.85000610351562,139.94000244140622,138.14999389648438,138.69000244140622,133.24127197265622
2018-04-12,58800,138.10000610351562,139.66999816894528,138.10000610351562,139.05000305175778,133.58712768554688
2018-04-11,82800,137.19999694824222,138.21000671386722,137.07000732421878,137.28999328613278,131.896240234375
2018-04-10,105400,138.05000305175778,138.8800048828125,137.33999633789062,138.21000671386722,132.78012084960938
2018-04-09,71700,137.6199951171875,138.17999267578122,135.92999267578122,136.11000061035156,130.76261901855472
2018-04-06,106600,138.82000732421878,139.80999755859378,135.28999328613278,136.47999572753906,131.11808776855472
2018-04-05,122000,139.55999755859378,140.58999633789062,139.33000183105472,140.30999755859378,134.79762268066406
2018-04-04,146200,135.30999755859378,139.0,135.10000610351562,138.91000366210938,133.45263671875
2018-04-03,163900,136.72999572753906,138.19999694824222,136.17999267578122,138.19999694824222,132.7705078125
2018-04-02,222100,138.63999938964844,138.89999389648438,134.55000305175778,136.10000610351562,130.75299072265622
2018-03-29,109700,137.83000183105472,140.16999816894528,137.57000732421878,139.11000061035156,133.64474487304688
2018-03-28,80700,137.78999328613278,138.17999267578122,136.19999694824222,137.05999755859378,131.67529296875
2018-03-27,153100,140.08000183105472,140.6300048828125,137.0,137.47999572753906,132.07879638671878
2018-03-26,106100,138.64999389648438,139.67999267578122,137.07000732421878,139.53999328613278,134.057861328125
2018-03-23,186600,138.63999938964844,138.63999938964844,136.25,136.36000061035156,131.00279235839844
2018-03-22,150900,141.8800048828125,142.14999389648438,138.46000671386722,138.5,133.05873107910156
2018-03-21,88800,142.77000427246094,144.36000061035156,142.39999389648438,143.11000061035156,137.48760986328122
2018-03-20,67600,142.5800018310547,143.50999450683594,142.5800018310547,142.7899932861328,137.18016052246094
2018-03-19,168900,142.9199981689453,142.9199981689453,141.2100067138672,142.3800048828125,136.78628540039062
2018-03-16,639600,142.75,143.8699951171875,142.64999389648438,143.33999633789062,137.70854187011722
2018-03-15,223100,143.27000427246094,143.9600067138672,142.39999389648438,143.10000610351562,137.00245666503906
2018-03-14,84900,145.02000427246094,145.02000427246094,142.6699981689453,142.89999389648438,136.81095886230472
2018-03-13,92400,145.44000244140625,146.0500030517578,144.1199951171875,144.4499969482422,138.29490661621094
2018-03-12,104200,146.75,146.75999450683594,144.72999572753906,145.05999755859375,138.87895202636722
2018-03-09,95800,144.1699981689453,146.4499969482422,143.9600067138672,146.44000244140625,140.20013427734378
2018-03-08,78700,143.10000610351562,143.47000122070312,142.0800018310547,143.36000061035156,137.25137329101562
2018-03-07,84800,140.9199981689453,142.8800048828125,140.9199981689453,142.61000061035156,136.5333251953125
2018-03-06,783400,142.39999389648438,142.72000122070312,141.47999572753906,142.5800018310547,136.50459289550778
2018-03-05,86400,139.32000732421878,142.0399932861328,138.83999633789062,141.74000549316406,135.70042419433594
2018-03-02,234900,138.88999938964844,140.50999450683594,138.00999450683594,140.1199951171875,134.14942932128906
2018-03-01,166200,142.47000122070312,143.27000427246094,139.39999389648438,140.08999633789062,134.12069702148438
2018-02-28,97600,145.16000366210938,145.2899932861328,142.3800048828125,142.3800048828125,136.3131103515625
2018-02-27,79300,146.50999450683594,147.3000030517578,144.57000732421875,144.57000732421875,138.40982055664062
2018-02-26,99500,145.33999633789062,146.61000061035156,144.66000366210938,146.36000061035156,140.12355041503906
2018-02-23,70400,144.24000549316406,144.66000366210938,143.38999938964844,144.66000366210938,138.49595642089844
2018-02-22,90100,143.13999938964844,144.75999450683594,142.8699951171875,143.4600067138672,137.34712219238278
2018-02-21,138600,142.86000061035156,145.10000610351562,142.67999267578125,142.75,136.66734313964844
2018-02-20,155900,143.24000549316406,143.99000549316406,142.2100067138672,142.61000061035156,136.5333251953125
2018-02-16,120900,143.69000244140625,145.3699951171875,143.58999633789062,144.0500030517578,137.91197204589844
2018-02-15,175600,142.97000122070312,143.88999938964844,141.8800048828125,143.88999938964844,137.75877380371094
2018-02-14,183700,139.42999267578122,142.13999938964844,139.36000061035156,141.97999572753906,135.93017578125
2018-02-13,132400,139.14999389648438,140.39999389648438,138.94999694824222,140.1199951171875,134.14942932128906
2018-02-12,246700,138.64999389648438,140.8000030517578,137.96000671386722,139.80000305175778,133.84309387207028
2018-02-09,303100,137.80000305175778,138.8699951171875,133.6300048828125,137.72000122070312,131.8516845703125
2018-02-08,239100,141.92999267578125,141.92999267578125,136.38999938964844,136.38999938964844,130.57835388183594
2018-02-07,220900,141.22999572753906,143.58999633789062,141.10000610351562,141.75999450683594,135.71954345703122
2018-02-06,279100,136.69000244140622,141.77999877929688,135.6300048828125,141.39999389648438,135.37490844726562
2018-02-05,295300,144.27000427246094,145.77999877929688,138.33000183105472,139.0,133.07716369628906
2018-02-02,208100,147.89999389648438,147.89999389648438,145.58999633789062,145.64999389648438,139.44378662109378
2018-02-01,155900,148.25,149.94000244140625,148.0,148.8800048828125,142.53616333007812
2018-01-31,266800,149.6699981689453,150.3800048828125,148.52999877929688,148.91000366210938,142.5648956298828
2018-01-30,184000,148.89999389648438,149.3000030517578,147.9499969482422,148.6199951171875,142.2872314453125
2018-01-29,125400,150.58999633789062,151.27999877929688,149.83999633789062,149.8699951171875,143.4839630126953
2018-01-26,125200,149.6199951171875,150.8000030517578,149.16000366210938,150.77000427246094,144.34564208984375
2018-01-25,157400,149.77000427246094,149.77000427246094,148.11000061035156,149.3000030517578,142.9382781982422
2018-01-24,135600,149.52999877929688,150.02000427246094,148.32000732421875,149.25,142.890380859375
2018-01-23,213200,149.36000061035156,149.58999633789062,148.67999267578125,149.5500030517578,143.17759704589844
2018-01-22,128600,149.0,149.35000610351562,148.25,149.35000610351562,142.9861602783203
2018-01-19,126400,148.97000122070312,149.39999389648438,148.5399932861328,149.38999938964844,143.02442932128906
2018-01-18,120600,149.66000366210938,149.8000030517578,148.61000061035156,148.7100067138672,142.3734130859375
2018-01-17,206500,148.97999572753906,149.61000061035156,148.61000061035156,149.47999572753906,143.110595703125
2018-01-16,345700,150.7100067138672,150.97999572753906,148.1699981689453,148.6699981689453,142.33511352539062
2018-01-12,173900,149.41000366210938,150.3300018310547,149.27999877929688,150.1199951171875,143.7233123779297
2018-01-11,226500,147.4600067138672,148.97000122070312,146.94000244140625,148.88999938964844,142.5457305908203
2018-01-10,681100,146.72999572753906,147.32000732421875,146.22000122070312,146.86000061035156,140.60221862792972
2018-01-09,155900,146.5500030517578,147.3800048828125,146.5500030517578,146.97999572753906,140.71711730957028
2018-01-08,112500,146.0,146.39999389648438,145.55999755859375,146.3800048828125,140.14268493652344
2018-01-05,130700,145.6199951171875,145.75999450683594,144.80999755859375,145.74000549316406,139.52996826171878
2018-01-04,275800,144.47999572753906,145.05999755859375,144.42999267578125,144.92999267578125,138.75445556640622
2018-01-03,180200,143.61000061035156,143.97999572753906,143.1699981689453,143.85000610351562,137.72048950195312
2018-01-02,268700,142.9199981689453,143.3800048828125,142.42999267578125,143.3800048828125,137.27052307128906
2017-12-29,91500,143.0500030517578,143.47000122070312,142.3699951171875,142.3699951171875,136.30352783203122
2017-12-28,86000,142.7100067138672,142.80999755859375,142.11000061035156,142.80999755859375,136.72480773925778
2017-12-27,73800,142.3000030517578,142.5399932861328,142.10000610351562,142.50999450683594,136.43757629394528
2017-12-26,103700,142.25999450683594,142.58999633789062,141.9600067138672,142.16000366210938,136.10250854492188
2017-12-22,120700,142.2100067138672,142.2100067138672,141.5,141.9499969482422,135.90144348144528
2017-12-21,257400,142.22999572753906,142.39999389648438,141.61000061035156,142.00999450683594,135.95889282226562
2017-12-20,160600,141.97000122070312,142.16000366210938,141.5,141.77000427246094,135.72911071777344
2017-12-19,127100,141.74000549316406,141.82000732421875,141.0,141.14999389648438,135.13554382324222
2017-12-18,139600,141.13999938964844,141.5399932861328,141.10000610351562,141.42999267578125,135.40361022949222
2017-12-15,184400,139.91000366210938,140.71000671386722,139.72999572753906,140.17999267578122,134.20684814453122
2017-12-14,100500,140.46000671386722,140.55999755859378,139.00999450683594,139.07000732421878,133.14418029785156
2017-12-13,117100,140.19999694824222,141.42999267578125,140.19999694824222,140.6300048828125,134.04795837402344
2017-12-12,69700,140.21000671386722,140.55999755859378,140.10000610351562,140.10000610351562,133.54273986816406
2017-12-11,96400,140.42999267578122,140.66999816894528,139.75999450683594,139.92999267578122,133.38070678710938
2017-12-08,111100,140.53999328613278,140.53999328613278,139.94999694824222,140.3699951171875,133.80012512207028
2017-12-07,104800,138.61000061035156,140.14999389648438,138.60000610351562,139.83999633789062,133.29493713378906
2017-12-06,92000,138.3800048828125,139.22000122070312,138.3800048828125,138.66000366210938,132.17013549804688
2017-12-05,738400,140.28999328613278,141.4199981689453,138.52000427246094,138.63999938964844,132.15110778808594
2017-12-04,119500,140.28999328613278,141.4199981689453,139.91000366210938,139.91000366210938,133.36166381835938
2017-12-01,111300,140.27000427246094,140.33999633789062,137.03999328613278,138.85000610351562,132.35125732421878
2017-11-30,134700,138.75999450683594,140.67999267578122,138.75999450683594,140.36000061035156,133.79057312011722
2017-11-29,106000,137.41999816894528,138.39999389648438,137.35000610351562,138.25,131.77934265136722
2017-11-28,69100,135.33000183105472,137.21000671386722,135.32000732421878,137.13999938964844,130.72129821777344
2017-11-27,98200,134.97999572753906,135.30999755859378,134.94000244140622,135.11000061035156,128.78633117675778
2017-11-24,35900,135.24000549316406,135.25,134.83000183105472,134.88999938964844,128.57659912109378
2017-11-22,95200,135.02000427246094,135.1300048828125,134.78999328613278,134.88999938964844,128.57659912109378
2017-11-21,63700,134.14999389648438,134.77000427246094,134.11000061035156,134.77000427246094,128.46223449707028
2017-11-20,74200,133.13999938964844,133.75999450683594,133.13999938964844,133.74000549316406,127.4804458618164
2017-11-17,53100,133.27999877929688,133.3699951171875,132.88999938964844,133.00999450683594,126.78459930419922
2017-11-16,52700,132.69999694824222,133.72999572753906,132.69999694824222,133.55999755859378,127.30885314941406
2017-11-15,70400,132.25999450683594,132.58999633789062,131.83999633789062,132.16000366210938,125.97439575195312
2017-11-14,126000,133.05000305175778,133.55000305175778,132.53999328613278,132.8800048828125,126.66069793701172
2017-11-13,81900,133.66999816894528,133.66999816894528,133.14999389648438,133.39999389648438,127.15632629394533
2017-11-10,131800,133.66999816894528,134.21000671386722,133.49000549316406,134.05999755859378,127.78547668457033
2017-11-09,90300,134.8699951171875,134.8699951171875,133.36000061035156,133.88999938964844,127.62340545654295
2017-11-08,60600,135.53999328613278,135.57000732421878,135.10000610351562,135.41999816894528,129.08180236816406
2017-11-07,154800,135.88999938964844,135.97000122070312,135.3699951171875,135.66000366210938,129.31059265136722
2017-11-06,60400,135.72000122070312,135.92999267578122,135.55999755859378,135.72000122070312,129.36778259277344
2017-11-03,59500,135.78999328613278,135.94999694824222,135.39999389648438,135.6300048828125,129.281982421875
2017-11-02,115900,134.86000061035156,135.83999633789062,134.63999938964844,135.75999450683594,129.40585327148438
2017-11-01,119200,135.72999572753906,135.89999389648438,134.80000305175778,134.99000549316406,128.67193603515622
2017-10-31,77100,135.63999938964844,135.69000244140622,135.13999938964844,135.14999389648438,128.82441711425778
2017-10-30,68200,136.5,136.5,135.25999450683594,135.28999328613278,128.9578857421875
2017-10-27,64000,136.5,136.77000427246094,136.30999755859378,136.52000427246094,130.13029479980472
2017-10-26,87900,136.53999328613278,136.94999694824222,136.30000305175778,136.47000122070312,130.08265686035156
2017-10-25,117300,137.28999328613278,137.28999328613278,135.3800048828125,136.00999450683594,129.6441650390625
2017-10-24,147400,137.22000122070312,137.74000549316406,137.22000122070312,137.39999389648438,130.96910095214844
2017-10-23,111500,137.66000366210938,137.69999694824222,136.6199951171875,136.6199951171875,130.22561645507812
2017-10-20,66200,136.19999694824222,137.71000671386722,135.66000366210938,137.71000671386722,131.26463317871094
2017-10-19,65300,135.57000732421878,136.24000549316406,135.1199951171875,136.19999694824222,129.82530212402344
2017-10-18,50000,135.94000244140622,136.32000732421878,135.77999877929688,135.97999572753906,129.61561584472656
2017-10-17,55600,135.92999267578122,136.05999755859378,135.57000732421878,135.72999572753906,129.37727355957028
2017-10-16,45300,136.08999633789062,136.25999450683594,135.83999633789062,136.21000671386722,129.8348388671875
2017-10-13,66800,136.64999389648438,136.8800048828125,135.92999267578122,135.97999572753906,129.61561584472656
2017-10-12,80500,135.44999694824222,136.41999816894528,135.44999694824222,136.30000305175778,129.92060852050778
2017-10-11,55300,135.67999267578122,135.78999328613278,135.3699951171875,135.67999267578122,129.32962036132812
2017-10-10,53100,136.19999694824222,136.32000732421878,135.6300048828125,135.74000549316406,129.3868408203125
2017-10-09,52600,136.14999389648438,136.21000671386722,135.36000061035156,135.52000427246094,129.17710876464844
2017-10-06,82900,136.05000305175778,136.11000061035156,135.50999450683594,136.03999328613278,129.67277526855472
2017-10-05,63000,135.8699951171875,136.17999267578122,135.5,136.05000305175778,129.68229675292972
2017-10-04,66500,136.08999633789062,136.08999633789062,135.6199951171875,135.82000732421878,129.46305847167972
2017-10-03,185700,135.46000671386722,135.94000244140622,135.22999572753906,135.92999267578122,129.56791687011722
2017-10-02,226000,134.41999816894528,135.32000732421878,134.30000305175778,135.27000427246094,128.93881225585938
2017-09-29,80000,133.94999694824222,134.27999877929688,133.75,134.25999450683594,127.97606658935548
2017-09-28,61100,133.86000061035156,134.25999450683594,133.41000366210938,133.94000244140622,127.67108154296876
2017-09-27,74000,134.00999450683594,134.22000122070312,133.33000183105472,133.99000549316406,127.71873474121094
2017-09-26,102100,134.07000732421878,134.35000610351562,133.99000549316406,134.05999755859378,127.22691345214844
2017-09-25,124700,133.91000366210938,134.10000610351562,133.21000671386722,134.03999328613278,127.20790100097656
2017-09-22,91700,133.39999389648438,134.02999877929688,133.39999389648438,133.8699951171875,127.04657745361328
2017-09-21,84600,133.07000732421878,133.60000610351562,132.77000427246094,133.44999694824222,126.64798736572266
2017-09-20,134100,132.21000671386722,133.14999389648438,132.19000244140622,133.07000732421878,126.28734588623048
2017-09-19,130700,131.97999572753906,132.16999816894528,131.91999816894528,132.14999389648438,125.41425323486328
2017-09-18,77300,131.66000366210938,132.05000305175778,131.35000610351562,131.91999816894528,125.19596862792967
2017-09-15,45300,130.50999450683594,131.08000183105472,130.3800048828125,131.08000183105472,124.39875793457033
2017-09-14,103000,129.83000183105472,130.49000549316406,129.66999816894528,130.49000549316406,123.83885192871094
2017-09-13,75800,130.03999328613278,130.22999572753906,129.69999694824222,130.03999328613278,123.41178131103516
2017-09-12,76300,129.75999450683594,130.22999572753906,129.58999633789062,130.22999572753906,123.5920867919922
2017-09-11,91500,128.94999694824222,129.44999694824222,128.92999267578122,129.41999816894528,122.82337951660156
2017-09-08,62100,127.4800033569336,128.55999755859378,127.0199966430664,128.39999389648438,121.85535430908205
2017-09-07,68000,127.73999786376952,127.86000061035156,127.2300033569336,127.77999877929688,121.26697540283205
2017-09-06,72200,127.95999908447266,128.22000122070312,127.7699966430664,127.81999969482422,121.30492401123048
2017-09-05,88100,128.78999328613278,128.78999328613278,127.43000030517578,127.68000030517578,121.1720733642578
2017-09-01,63600,128.97000122070312,129.39999389648438,128.94999694824222,129.02999877929688,122.45325469970705
2017-08-31,58200,128.39999389648438,128.91000366210938,128.30999755859378,128.67999267578122,122.12109375
2017-08-30,47500,127.54000091552734,128.10000610351562,127.36000061035156,128.00999450683594,121.48524475097656
2017-08-29,69400,126.0199966430664,127.5500030517578,126.0199966430664,127.48999786376952,120.99175262451172
2017-08-28,51800,127.1500015258789,127.1500015258789,126.41999816894533,126.61000061035156,120.1566162109375
2017-08-25,54000,126.47000122070312,126.88999938964844,126.37999725341795,126.5500030517578,120.09967041015624
2017-08-24,50500,126.63999938964844,126.8000030517578,125.91999816894533,125.94000244140624,119.52075958251952
2017-08-23,63400,126.9800033569336,126.9800033569336,126.30999755859376,126.30999755859376,119.87189483642578
2017-08-22,86200,126.45999908447266,127.5,126.45999908447266,127.37999725341795,120.8873519897461
2017-08-21,69800,126.0199966430664,126.13999938964844,125.6500015258789,126.0,119.57769775390624
2017-08-18,63700,126.0999984741211,126.61000061035156,125.62999725341795,125.93000030517578,119.51126098632812
2017-08-17,156500,128.21000671386722,128.47000122070312,126.38999938964844,126.38999938964844,119.94782257080078
2017-08-16,52800,128.58999633789062,129.02999877929688,128.52999877929688,128.63999938964844,122.0831298828125
2017-08-15,51400,128.94999694824222,128.94999694824222,128.28999328613278,128.47000122070312,121.92179870605467
2017-08-14,55500,128.22999572753906,129.02999877929688,127.95999908447266,128.83999633789062,122.2729263305664
2017-08-11,93100,127.41000366210938,127.97000122070312,127.02999877929688,127.45999908447266,120.9632797241211
2017-08-10,111400,128.6199951171875,128.88999938964844,127.3000030517578,127.30999755859376,120.8209228515625
2017-08-09,60700,128.94999694824222,129.30000305175778,128.92999267578122,129.11000061035156,122.52919006347656
2017-08-08,59200,129.41000366210938,130.1199951171875,129.08999633789062,129.25999450683594,122.6715316772461
2017-08-07,91500,129.67999267578122,129.69000244140622,129.30999755859378,129.58000183105472,122.97523498535156
2017-08-04,68300,129.52000427246094,129.75,129.11000061035156,129.6199951171875,123.01318359375
2017-08-03,60600,128.80000305175778,129.25,128.58000183105472,129.22000122070312,122.6335678100586
2017-08-02,92400,128.32000732421878,128.80999755859378,128.14999389648438,128.72999572753906,122.16854095458984
2017-08-01,285100,128.99000549316406,129.0,128.08999633789062,128.35000610351562,121.80792999267578
