date,volume,open,high,low,close,adj close
2016-03-14,1204500,65.91999816894531,66.44999694824219,65.30000305175781,65.5999984741211,65.5999984741211
2016-03-11,555400,64.37999725341797,66.43000030517578,64.22000122070312,66.23999786376953,66.23999786376953
2016-03-10,475800,64.0,64.77999877929688,62.959999084472656,63.88999938964844,63.88999938964844
2016-03-09,976200,63.18000030517578,64.26000213623047,62.95000076293945,63.72999954223633,63.72999954223633
2016-03-08,675800,64.3499984741211,64.86000061035156,62.9900016784668,63.08000183105469,63.08000183105469
2016-03-07,893500,63.540000915527344,64.81999969482422,63.209999084472656,64.52999877929688,64.52999877929688
2016-03-04,887900,64.66999816894531,64.79000091552734,63.52000045776367,63.93000030517578,63.93000030517578
2016-03-03,659700,63.72999954223633,64.97000122070312,63.400001525878906,64.86000061035156,64.86000061035156
2016-03-02,592800,63.209999084472656,64.18000030517578,62.77000045776367,64.01000213623047,64.01000213623047
2016-03-01,706000,62.459999084472656,63.79999923706055,61.83000183105469,63.7400016784668,63.7400016784668
2016-02-29,1071100,62.45000076293945,63.18999862670898,61.59999847412109,62.040000915527344,62.040000915527344
2016-02-26,769000,63.31999969482422,63.61000061035156,62.2400016784668,62.65999984741211,62.65999984741211
2016-02-25,553600,62.400001525878906,63.38999938964844,61.970001220703125,63.369998931884766,63.369998931884766
2016-02-24,815800,62.15999984741211,62.52000045776367,60.459999084472656,62.380001068115234,62.380001068115234
2016-02-23,768600,62.31999969482422,63.27999877929688,62.0,62.27999877929688,62.27999877929688
2016-02-22,1276200,61.04999923706055,63.77000045776367,60.650001525878906,62.68999862670898,62.68999862670898
2016-02-19,794200,60.36000061035156,60.790000915527344,58.88999938964844,59.58000183105469,59.58000183105469
2016-02-18,1097900,59.43000030517578,61.130001068115234,59.18000030517578,60.400001525878906,60.400001525878906
2016-02-17,1053700,58.34000015258789,59.9900016784668,58.34000015258789,59.220001220703125,59.220001220703125
2016-02-16,820100,55.59000015258789,58.220001220703125,55.06999969482422,58.09999847412109,58.09999847412109
2016-02-12,1343100,54.97999954223633,56.68000030517578,54.16999816894531,55.88999938964844,55.88999938964844
2016-02-11,2001700,51.43000030517578,55.369998931884766,51.06999969482422,54.54999923706055,54.54999923706055
2016-02-10,1627300,51.369998931884766,52.880001068115234,50.06999969482422,51.47999954223633,51.47999954223633
2016-02-09,1455800,50.36000061035156,52.220001220703125,48.0,51.47999954223633,51.47999954223633
2016-02-08,1091800,51.369998931884766,52.119998931884766,50.0099983215332,51.130001068115234,51.130001068115234
2016-02-05,1125800,55.36000061035156,55.400001525878906,51.709999084472656,52.2599983215332,52.2599983215332
2016-02-04,1016700,53.93000030517578,55.66999816894531,53.02999877929688,55.43000030517578,55.43000030517578
2016-02-03,933600,53.93000030517578,54.619998931884766,51.7599983215332,53.95000076293945,53.95000076293945
2016-02-02,911900,54.2599983215332,54.43000030517578,53.27999877929688,53.84000015258789,53.84000015258789
2016-02-01,906500,54.93999862670898,55.29999923706055,54.060001373291016,54.400001525878906,54.400001525878906
2016-01-29,949000,53.84999847412109,55.52000045776367,53.84999847412109,54.90999984741211,54.90999984741211
2016-01-28,695600,54.459999084472656,55.220001220703125,53.11000061035156,53.65999984741211,53.65999984741211
2016-01-27,519600,56.209999084472656,56.220001220703125,54.09999847412109,54.38999938964844,54.38999938964844
2016-01-26,703400,54.43000030517578,55.869998931884766,53.56999969482422,55.70000076293945,55.70000076293945
2016-01-25,999400,56.36000061035156,56.84999847412109,54.29999923706055,54.5099983215332,54.5099983215332
2016-01-22,1027700,55.72999954223633,57.369998931884766,55.33000183105469,56.29999923706055,56.29999923706055
2016-01-21,1612900,55.2599983215332,56.31999969482422,53.83000183105469,55.41999816894531,55.41999816894531
2016-01-20,1505600,53.38999938964844,56.400001525878906,52.02000045776367,55.27999877929688,55.27999877929688
2016-01-19,1565200,53.77999877929688,55.2400016784668,53.400001525878906,54.02000045776367,54.02000045776367
2016-01-15,974900,53.7400016784668,54.84000015258789,51.77999877929688,53.77999877929688,53.77999877929688
2016-01-14,671500,55.02000045776367,55.59000015258789,54.29999923706055,55.0,55.0
2016-01-13,837000,56.560001373291016,57.27999877929688,54.619998931884766,55.119998931884766,55.119998931884766
2016-01-12,835100,56.09000015258789,57.16999816894531,55.54999923706055,56.560001373291016,56.560001373291016
2016-01-11,778200,56.29999923706055,56.95000076293945,55.310001373291016,55.93000030517578,55.93000030517578
2016-01-08,731400,57.27999877929688,57.75,56.06999969482422,56.209999084472656,56.209999084472656
2016-01-07,936000,58.83000183105469,58.959999084472656,57.18999862670898,57.27999877929688,57.27999877929688
2016-01-06,384000,60.02999877929688,60.83000183105469,58.79999923706055,59.7599983215332,59.7599983215332
2016-01-05,627100,59.369998931884766,61.369998931884766,59.369998931884766,60.56999969482422,60.56999969482422
2016-01-04,631200,59.15999984741211,59.97999954223633,58.459999084472656,59.369998931884766,59.369998931884766
2015-12-31,646900,60.45000076293945,61.08000183105469,59.31999969482422,60.130001068115234,60.130001068115234
2015-12-30,332700,61.65999984741211,62.20000076293945,60.75,60.790000915527344,60.790000915527344
2015-12-29,392700,61.5,62.58000183105469,60.7400016784668,61.630001068115234,61.630001068115234
2015-12-28,361900,61.02000045776367,61.900001525878906,60.45000076293945,61.61000061035156,61.61000061035156
2015-12-24,192400,61.0,61.59999847412109,60.95000076293945,61.18000030517578,61.18000030517578
2015-12-23,418900,60.84000015258789,61.619998931884766,60.84000015258789,61.33000183105469,61.33000183105469
2015-12-22,448600,61.88999938964844,62.33000183105469,60.41999816894531,61.27999877929688,61.27999877929688
2015-12-21,835900,60.5099983215332,61.84000015258789,60.09000015258789,61.68000030517578,61.68000030517578
2015-12-18,2313900,58.5099983215332,62.04999923706055,58.5099983215332,60.33000183105469,60.33000183105469
2015-12-17,644400,58.91999816894531,59.70000076293945,58.650001525878906,58.97999954223633,58.97999954223633
2015-12-16,605500,58.59999847412109,59.77999877929688,57.790000915527344,58.95000076293945,58.95000076293945
2015-12-15,760100,57.38999938964844,58.790000915527344,57.02000045776367,58.47999954223633,58.47999954223633
2015-12-14,670100,58.11000061035156,59.84999847412109,56.66999816894531,57.02000045776367,57.02000045776367
2015-12-11,1186200,57.619998931884766,59.13999938964844,57.400001525878906,57.95000076293945,57.95000076293945
2015-12-10,843200,58.650001525878906,59.66999816894531,57.97999954223633,58.36000061035156,58.36000061035156
2015-12-09,801700,58.43000030517578,59.5,57.880001068115234,58.810001373291016,58.810001373291016
2015-12-08,714900,58.650001525878906,59.38999938964844,58.31999969482422,58.91999816894531,58.91999816894531
2015-12-07,553200,60.33000183105469,60.43999862670898,58.400001525878906,58.77999877929688,58.77999877929688
2015-12-04,481000,59.45000076293945,60.88999938964844,59.31999969482422,60.45000076293945,60.45000076293945
2015-12-03,708600,61.18999862670898,61.65999984741211,58.52000045776367,59.13999938964844,59.13999938964844
2015-12-02,844500,62.7599983215332,63.09000015258789,60.95000076293945,61.2400016784668,61.2400016784668
2015-12-01,512000,60.38999938964844,62.84999847412109,60.2599983215332,62.58000183105469,62.58000183105469
2015-11-30,894500,62.08000183105469,62.7400016784668,60.209999084472656,60.2599983215332,60.2599983215332
2015-11-27,392700,60.650001525878906,62.22999954223633,60.22999954223633,61.97999954223633,61.97999954223633
2015-11-25,640300,61.29999923706055,62.02000045776367,59.84999847412109,60.38999938964844,60.38999938964844
2015-11-24,775000,59.7599983215332,62.150001525878906,59.66999816894531,61.45000076293945,61.45000076293945
2015-11-23,1220900,59.369998931884766,60.77999877929688,58.209999084472656,60.33000183105469,60.33000183105469
2015-11-20,1479500,56.27000045776367,60.09999847412109,56.27000045776367,59.09000015258789,59.09000015258789
2015-11-19,3300200,62.63999938964844,62.63999938964844,55.4900016784668,55.59999847412109,55.59999847412109
2015-11-18,399400,62.93999862670898,63.619998931884766,62.43999862670898,63.38999938964844,63.38999938964844
2015-11-17,418200,62.77000045776367,64.41000366210938,62.2400016784668,62.880001068115234,62.880001068115234
2015-11-16,905800,61.7599983215332,62.86000061035156,61.66999816894531,62.61000061035156,62.61000061035156
2015-11-13,798100,61.34000015258789,62.880001068115234,60.59999847412109,61.7599983215332,61.7599983215332
2015-11-12,688600,62.400001525878906,63.15999984741211,61.5099983215332,61.72999954223633,61.72999954223633
2015-11-11,863500,65.58999633789062,65.72000122070312,62.27000045776367,62.5,62.5
2015-11-10,544600,65.81999969482422,66.2300033569336,65.08000183105469,65.19000244140625,65.19000244140625
2015-11-09,813000,65.87000274658203,66.36000061035156,65.05999755859375,65.83000183105469,65.83000183105469
2015-11-06,880200,65.37999725341797,66.66999816894531,64.70999908447266,66.13999938964844,66.13999938964844
2015-11-05,1351100,63.86000061035156,65.86000061035156,63.560001373291016,65.69999694824219,65.69999694824219
2015-11-04,790700,64.43000030517578,65.02999877929688,62.90999984741211,63.79999923706055,63.79999923706055
2015-11-03,1031300,64.08999633789062,64.94999694824219,63.709999084472656,64.37999725341797,64.37999725341797
2015-11-02,1414300,62.59999847412109,65.5,61.5,64.95999908447266,64.95999908447266
2015-10-30,3165300,66.5,66.5,60.83000183105469,62.0,62.0
2015-10-29,968200,67.77999877929688,68.91000366210938,66.62000274658203,66.95999908447266,66.95999908447266
2015-10-28,967100,65.88999938964844,67.9800033569336,64.2699966430664,67.80000305175781,67.80000305175781
2015-10-27,804000,64.44000244140625,66.3499984741211,63.810001373291016,66.08000183105469,66.08000183105469
2015-10-26,1054400,63.7599983215332,64.91999816894531,62.81999969482422,64.33999633789062,64.33999633789062
2015-10-23,1556000,63.380001068115234,64.33999633789062,62.68000030517578,63.7400016784668,63.7400016784668
2015-10-22,2367400,66.6500015258789,66.80000305175781,61.150001525878906,62.86000061035156,62.86000061035156
2015-10-21,971200,69.08000183105469,69.9000015258789,64.87999725341797,66.70999908447266,66.70999908447266
2015-10-20,771900,70.0,70.51000213623047,67.91000366210938,68.9000015258789,68.9000015258789
2015-10-19,1069500,68.86000061035156,70.81999969482422,68.86000061035156,69.88999938964844,69.88999938964844
2015-10-16,1096800,68.66999816894531,69.72000122070312,68.16000366210938,69.0,69.0
2015-10-15,1125000,66.95999908447266,68.43000030517578,66.19999694824219,68.37999725341797,68.37999725341797
2015-10-14,1433100,69.0,69.30000305175781,67.0199966430664,67.37999725341797,67.37999725341797
2015-10-13,2646200,67.0,70.0,67.0,69.12000274658203,69.12000274658203
2015-10-12,711100,65.7699966430664,67.37999725341797,65.41000366210938,67.16999816894531,67.16999816894531
2015-10-09,982200,63.83000183105469,65.98999786376953,63.5099983215332,65.63999938964844,65.63999938964844
2015-10-08,718600,64.0199966430664,65.0,63.0,64.11000061035156,64.11000061035156
2015-10-07,1953000,64.80999755859375,65.2300033569336,62.43999862670898,64.0,64.0
2015-10-06,1597500,67.20999908447266,67.98999786376953,63.29999923706055,64.94999694824219,64.94999694824219
2015-10-05,871200,69.91000366210938,70.26000213623047,66.25,67.37000274658203,67.37000274658203
2015-10-02,822700,66.16000366210938,69.72000122070312,65.79000091552734,69.69000244140625,69.69000244140625
2015-10-01,869400,68.62999725341797,69.73999786376953,66.44999694824219,66.79000091552734,66.79000091552734
2015-09-30,1197600,67.5,69.2699966430664,67.33999633789062,68.8499984741211,68.8499984741211
2015-09-29,1384300,67.75,68.41999816894531,65.72000122070312,66.72000122070312,66.72000122070312
2015-09-28,1376100,71.9000015258789,72.2300033569336,65.91999816894531,68.0199966430664,68.0199966430664
2015-09-25,1036700,77.30999755859375,77.69999694824219,71.73999786376953,71.87999725341797,71.87999725341797
2015-09-24,1083300,76.69000244140625,76.91000366210938,75.23999786376953,76.5999984741211,76.5999984741211
2015-09-23,715700,76.66999816894531,77.5199966430664,75.9800033569336,77.08000183105469,77.08000183105469
2015-09-22,604200,77.29000091552734,77.9800033569336,75.26000213623047,76.19000244140625,76.19000244140625
2015-09-21,575900,78.8499984741211,79.33000183105469,76.81999969482422,78.0199966430664,78.0199966430664
2015-09-18,1377900,79.22000122070312,80.2699966430664,76.66000366210938,77.91999816894531,77.91999816894531
2015-09-17,797000,81.4000015258789,81.94999694824219,79.7300033569336,79.94999694824219,79.94999694824219
2015-09-16,556200,80.5999984741211,81.56999969482422,79.61000061035156,81.3499984741211,81.3499984741211
2015-09-15,557500,80.44999694824219,81.30999755859375,79.19999694824219,80.8499984741211,80.8499984741211
2015-09-14,771900,80.9800033569336,81.45999908447266,79.66999816894531,80.08000183105469,80.08000183105469
2015-09-11,1050300,79.0,81.54000091552734,78.61000061035156,80.75,80.75
2015-09-10,794900,77.54000091552734,79.80999755859375,77.2300033569336,79.05000305175781,79.05000305175781
2015-09-09,994000,77.52999877929688,78.26000213623047,76.61000061035156,77.08000183105469,77.08000183105469
2015-09-08,1876400,74.76000213623047,76.44000244140625,74.31999969482422,76.3499984741211,76.3499984741211
2015-09-04,482500,72.87000274658203,74.1500015258789,72.87000274658203,73.7300033569336,73.7300033569336
2015-09-03,624500,73.19999694824219,74.91000366210938,73.12000274658203,73.69999694824219,73.69999694824219
2015-09-02,1254400,73.25,73.5999984741211,71.25,73.19999694824219,73.19999694824219
2015-09-01,1116200,73.66000366210938,74.48999786376953,72.16000366210938,72.66999816894531,72.66999816894531
2015-08-31,588600,76.19000244140625,77.80999755859375,74.4800033569336,74.58999633789062,74.58999633789062
2015-08-28,671600,76.05999755859375,76.58999633789062,75.47000122070312,76.2699966430664,76.2699966430664
2015-08-27,639800,75.04000091552734,76.61000061035156,74.41000366210938,76.06999969482422,76.06999969482422
2015-08-26,738900,74.0199966430664,74.94999694824219,71.70999908447266,74.54000091552734,74.54000091552734
2015-08-25,829800,75.08000183105469,75.0999984741211,71.80999755859375,71.9800033569336,71.9800033569336
2015-08-24,1463600,71.58000183105469,72.98999786376953,69.9000015258789,72.68000030517578,72.68000030517578
2015-08-21,1239500,74.08999633789062,75.55000305175781,72.87999725341797,75.1500015258789,75.1500015258789
2015-08-20,1348000,78.5999984741211,78.88999938964844,74.81999969482422,75.12999725341797,75.12999725341797
2015-08-19,1519900,79.94999694824219,80.33000183105469,78.36000061035156,79.19999694824219,79.19999694824219
2015-08-18,679300,80.91999816894531,82.37000274658203,80.16000366210938,80.37000274658203,80.37000274658203
2015-08-17,1513700,78.0,82.12999725341797,77.58999633789062,81.5,81.5
2015-08-14,729900,77.11000061035156,78.41000366210938,76.55000305175781,78.19000244140625,78.19000244140625
2015-08-13,990300,75.8499984741211,78.19000244140625,75.37000274658203,77.33999633789062,77.33999633789062
2015-08-12,537400,75.4800033569336,75.61000061035156,73.44999694824219,75.44999694824219,75.44999694824219
2015-08-11,639700,75.88999938964844,76.73999786376953,75.58999633789062,76.2300033569336,76.2300033569336
2015-08-10,537900,76.0199966430664,77.04000091552734,75.56999969482422,76.55999755859375,76.55999755859375
2015-08-07,738900,75.94000244140625,75.94999694824219,73.98999786376953,75.63999938964844,75.63999938964844
2015-08-06,902800,77.55000305175781,77.7300033569336,75.80000305175781,76.31999969482422,76.31999969482422
2015-08-05,1418200,75.94999694824219,78.4800033569336,75.77999877929688,77.23999786376953,77.23999786376953
2015-08-04,637000,77.0,77.26000213623047,74.80000305175781,75.4000015258789,75.4000015258789
2015-08-03,1306000,75.70999908447266,77.30000305175781,75.0999984741211,76.61000061035156,76.61000061035156
2015-07-31,4000700,72.56999969482422,76.97000122070312,72.56999969482422,75.43000030517578,75.43000030517578
2015-07-30,749300,68.55999755859375,68.87999725341797,67.27999877929688,68.0,68.0
2015-07-29,545300,69.05000305175781,69.20999908447266,67.81999969482422,68.83000183105469,68.83000183105469
2015-07-28,679000,68.86000061035156,69.12000274658203,66.9000015258789,68.56999969482422,68.56999969482422
2015-07-27,629400,69.27999877929688,69.45999908447266,67.87999725341797,68.41999816894531,68.41999816894531
2015-07-24,580800,70.95999908447266,71.2300033569336,68.83000183105469,69.30999755859375,69.30999755859375
2015-07-23,460600,72.9800033569336,73.0,71.20999908447266,71.33999633789062,71.33999633789062
2015-07-22,524500,72.30000305175781,72.80999755859375,71.66999816894531,72.41999816894531,72.41999816894531
2015-07-21,661900,72.80000305175781,73.02999877929688,70.94999694824219,72.55999755859375,72.55999755859375
2015-07-20,442800,73.43000030517578,73.44000244140625,72.5,72.9800033569336,72.9800033569336
2015-07-17,615600,72.87999725341797,73.62999725341797,72.45999908447266,73.43000030517578,73.43000030517578
2015-07-16,1171600,73.19000244140625,73.27999877929688,71.41000366210938,72.70999908447266,72.70999908447266
2015-07-15,1032200,72.25,73.69000244140625,72.0,73.12999725341797,73.12999725341797
2015-07-14,813800,69.91000366210938,72.12000274658203,69.9000015258789,71.91000366210938,71.91000366210938
2015-07-13,557300,70.36000061035156,70.69000244140625,69.44000244140625,69.77999877929688,69.77999877929688
2015-07-10,790300,68.73999786376953,69.80000305175781,68.2699966430664,69.70999908447266,69.70999908447266
2015-07-09,490400,68.41999816894531,68.94999694824219,67.83000183105469,67.95999908447266,67.95999908447266
2015-07-08,639500,68.55999755859375,68.79000091552734,67.12000274658203,67.52999877929688,67.52999877929688
2015-07-07,899400,70.75,70.75,67.25,68.81999969482422,68.81999969482422
2015-07-06,1266500,68.6500015258789,70.70999908447266,68.02999877929688,70.69999694824219,70.69999694824219
2015-07-02,1549500,72.13999938964844,72.26000213623047,69.25,69.36000061035156,69.36000061035156
2015-07-01,839400,70.94000244140625,71.58999633789062,70.43000030517578,71.30000305175781,71.30000305175781
2015-06-30,6309000,70.76000213623047,70.83999633789062,69.73999786376953,70.30000305175781,70.30000305175781
2015-06-29,631200,70.12999725341797,71.37999725341797,70.01000213623047,70.08999633789062,70.08999633789062
2015-06-26,830800,71.87999725341797,72.30999755859375,70.1500015258789,70.44999694824219,70.44999694824219
2015-06-25,882700,70.22000122070312,72.18000030517578,69.94999694824219,71.52999877929688,71.52999877929688
2015-06-24,1115600,70.0,70.93000030517578,69.86000061035156,70.1500015258789,70.1500015258789
2015-06-23,670000,69.9800033569336,70.4800033569336,69.52999877929688,70.4000015258789,70.4000015258789
2015-06-22,930100,69.79000091552734,70.30999755859375,69.41000366210938,69.7300033569336,69.7300033569336
2015-06-19,835000,68.30999755859375,69.23999786376953,68.0,68.87000274658203,68.87000274658203
2015-06-18,641400,69.19999694824219,69.45999908447266,68.01000213623047,68.18000030517578,68.18000030517578
2015-06-17,1573300,69.3499984741211,70.33000183105469,68.29000091552734,68.83000183105469,68.83000183105469
2015-06-16,763400,68.3499984741211,69.12999725341797,68.11000061035156,68.77999877929688,68.77999877929688
2015-06-15,837800,67.91000366210938,69.13999938964844,67.33999633789062,68.19999694824219,68.19999694824219
2015-06-12,852000,68.33999633789062,68.7300033569336,67.83999633789062,67.9800033569336,67.9800033569336
2015-06-11,690300,68.19999694824219,68.87999725341797,67.98999786376953,68.72000122070312,68.72000122070312
2015-06-10,863500,67.37999725341797,68.29000091552734,66.98999786376953,68.19999694824219,68.19999694824219
2015-06-09,1191700,67.19999694824219,67.55000305175781,65.73999786376953,67.51000213623047,67.51000213623047
2015-06-08,1127800,67.51000213623047,67.9800033569336,67.02999877929688,67.43000030517578,67.43000030517578
2015-06-05,1684700,66.58999633789062,67.68000030517578,66.58999633789062,67.41999816894531,67.41999816894531
2015-06-04,5141500,67.27999877929688,67.7300033569336,65.83999633789062,66.73999786376953,66.73999786376953
2015-06-03,1967500,70.38999938964844,70.58999633789062,68.25,68.25,68.25
2015-06-02,963200,72.16999816894531,72.3499984741211,69.91000366210938,70.3499984741211,70.3499984741211
2015-06-01,806900,72.83999633789062,73.05000305175781,71.33999633789062,72.2699966430664,72.2699966430664
2015-05-29,1342400,71.69999694824219,73.9800033569336,70.37999725341797,72.73999786376953,72.73999786376953
2015-05-28,918100,71.52999877929688,72.08000183105469,70.94000244140625,71.70999908447266,71.70999908447266
2015-05-27,548700,71.0,72.19000244140625,70.66000366210938,71.61000061035156,71.61000061035156
2015-05-26,641800,71.05000305175781,71.55999755859375,70.26000213623047,70.62999725341797,70.62999725341797
2015-05-22,1085200,71.0999984741211,71.9800033569336,70.58999633789062,71.01000213623047,71.01000213623047
2015-05-21,697400,70.3499984741211,71.37999725341797,70.19999694824219,71.1500015258789,71.1500015258789
2015-05-20,601200,70.55000305175781,70.7699966430664,70.0,70.3499984741211,70.3499984741211
2015-05-19,1699900,69.5,71.33999633789062,69.30999755859375,70.12000274658203,70.12000274658203
2015-05-18,653700,69.2699966430664,69.94999694824219,68.80000305175781,69.36000061035156,69.36000061035156
2015-05-15,467800,69.30999755859375,69.75,68.2300033569336,69.25,69.25
2015-05-14,843400,68.44000244140625,69.43000030517578,67.47000122070312,69.16999816894531,69.16999816894531
2015-05-13,981200,67.97000122070312,69.19000244140625,67.80999755859375,68.16999816894531,68.16999816894531
2015-05-12,1382400,65.63999938964844,68.1500015258789,65.5199966430664,67.86000061035156,67.86000061035156
2015-05-11,943700,65.11000061035156,67.27999877929688,65.11000061035156,65.95999908447266,65.95999908447266
2015-05-08,2511600,62.02000045776367,66.04000091552734,61.77999877929688,65.12000274658203,65.12000274658203
2015-05-07,763300,58.43999862670898,59.61000061035156,57.86000061035156,58.22999954223633,58.22999954223633
2015-05-06,853100,58.79999923706055,59.220001220703125,57.34999847412109,58.34000015258789,58.34000015258789
2015-05-05,764800,59.540000915527344,59.869998931884766,57.88999938964844,58.25,58.25
2015-05-04,513200,59.54999923706055,60.40999984741211,59.310001373291016,59.79999923706055,59.79999923706055
2015-05-01,437400,59.2400016784668,60.08000183105469,59.150001525878906,59.54999923706055,59.54999923706055
2015-04-30,811000,59.560001373291016,60.93000030517578,58.79999923706055,59.22999954223633,59.22999954223633
2015-04-29,890400,62.45000076293945,62.47999954223633,59.27999877929688,59.66999816894531,59.66999816894531
2015-04-28,423300,62.59999847412109,63.16999816894531,60.77000045776367,62.91999816894531,62.91999816894531
2015-04-27,335200,63.86000061035156,64.48999786376953,61.77000045776367,62.09000015258789,62.09000015258789
2015-04-24,269500,64.11000061035156,64.12000274658203,63.619998931884766,63.84999847412109,63.84999847412109
2015-04-23,303600,62.90999984741211,63.9900016784668,62.56999969482422,63.97999954223633,63.97999954223633
2015-04-22,325000,63.88999938964844,63.970001220703125,62.27999877929688,63.02000045776367,63.02000045776367
2015-04-21,316100,63.310001373291016,64.1500015258789,63.290000915527344,63.72999954223633,63.72999954223633
2015-04-20,563000,63.59000015258789,63.91999816894531,62.84000015258789,62.91999816894531,62.91999816894531
2015-04-17,450000,64.16000366210938,64.45999908447266,62.52999877929688,62.970001220703125,62.970001220703125
2015-04-16,1044100,64.55000305175781,65.1500015258789,64.2300033569336,64.69999694824219,64.69999694824219
2015-04-15,641000,66.75,66.76000213623047,63.75,64.12000274658203,64.12000274658203
2015-04-14,674000,66.9000015258789,66.9000015258789,65.7300033569336,66.3499984741211,66.3499984741211
2015-04-13,454900,67.11000061035156,67.52999877929688,66.37999725341797,66.47000122070312,66.47000122070312
2015-04-10,363800,66.94999694824219,67.04000091552734,66.2699966430664,66.66000366210938,66.66000366210938
2015-04-09,547100,67.27999877929688,67.9800033569336,66.16999816894531,66.70999908447266,66.70999908447266
2015-04-08,791700,66.33999633789062,67.94000244140625,66.08999633789062,67.5,67.5
2015-04-07,295100,67.69999694824219,67.98999786376953,66.30000305175781,66.52999877929688,66.52999877929688
2015-04-06,424200,66.88999938964844,67.69999694824219,66.66999816894531,67.5,67.5
2015-04-02,459500,66.66999816894531,67.70999908447266,66.30000305175781,67.2300033569336,67.2300033569336
2015-04-01,1308300,67.2699966430664,67.43000030517578,65.83999633789062,66.30999755859375,66.30999755859375
2015-03-31,896800,66.26000213623047,67.58000183105469,66.06999969482422,67.29000091552734,67.29000091552734
2015-03-30,485600,65.91999816894531,66.6500015258789,65.56999969482422,66.30000305175781,66.30000305175781
2015-03-27,402000,64.2300033569336,65.44000244140625,64.19999694824219,65.36000061035156,65.36000061035156
2015-03-26,349000,64.23999786376953,64.72000122070312,63.29999923706055,64.33999633789062,64.33999633789062
2015-03-25,735500,65.30999755859375,66.5999984741211,64.61000061035156,64.62000274658203,64.62000274658203
2015-03-24,514100,65.04000091552734,65.62999725341797,64.91999816894531,65.29000091552734,65.29000091552734
2015-03-23,311300,64.88999938964844,65.83999633789062,64.75,64.98999786376953,64.98999786376953
2015-03-20,604900,65.6500015258789,65.6500015258789,64.3499984741211,64.88999938964844,64.88999938964844
2015-03-19,599600,64.47000122070312,65.5999984741211,64.47000122070312,65.12999725341797,65.12999725341797
2015-03-18,592000,63.79999923706055,64.91000366210938,63.58000183105469,64.41999816894531,64.41999816894531
2015-03-17,551200,63.0,63.84000015258789,62.34999847412109,63.77000045776367,63.77000045776367
2015-03-16,460300,62.40999984741211,63.970001220703125,62.380001068115234,63.15999984741211,63.15999984741211
2015-03-13,327200,62.18999862670898,62.70000076293945,61.40999984741211,62.2599983215332,62.2599983215332
2015-03-12,581500,60.36000061035156,62.68000030517578,60.36000061035156,62.18999862670898,62.18999862670898
2015-03-11,1650200,60.93000030517578,61.459999084472656,60.0,60.13999938964844,60.13999938964844
2015-03-10,659200,62.0,62.09000015258789,60.40999984741211,60.880001068115234,60.880001068115234
2015-03-09,409600,61.83000183105469,62.310001373291016,61.52000045776367,62.0,62.0
2015-03-06,490100,61.70000076293945,62.04999923706055,60.869998931884766,61.27000045776367,61.27000045776367
2015-03-05,527600,61.90999984741211,62.68000030517578,61.540000915527344,62.27000045776367,62.27000045776367
2015-03-04,1040800,61.400001525878906,62.7400016784668,61.08000183105469,61.650001525878906,61.650001525878906
2015-03-03,661100,63.2599983215332,63.47999954223633,61.40999984741211,61.68000030517578,61.68000030517578
2015-03-02,347300,63.68000030517578,63.9900016784668,63.130001068115234,63.43999862670898,63.43999862670898
2015-02-27,622100,63.7400016784668,64.33000183105469,63.20000076293945,63.68999862670898,63.68999862670898
2015-02-26,332700,63.81999969482422,64.12000274658203,63.20000076293945,63.7599983215332,63.7599983215332
2015-02-25,896900,63.66999816894531,64.19000244140625,63.15999984741211,63.63999938964844,63.63999938964844
2015-02-24,862500,63.27000045776367,63.959999084472656,62.43999862670898,63.52999877929688,63.52999877929688
2015-02-23,666400,62.150001525878906,63.52000045776367,62.150001525878906,63.27000045776367,63.27000045776367
2015-02-20,741100,61.29999923706055,62.540000915527344,61.2400016784668,62.150001525878906,62.150001525878906
2015-02-19,847200,61.869998931884766,62.25,60.52999877929688,61.119998931884766,61.119998931884766
2015-02-18,1069200,60.380001068115234,62.25,60.380001068115234,61.83000183105469,61.83000183105469
2015-02-17,1342500,59.790000915527344,61.400001525878906,59.18999862670898,60.380001068115234,60.380001068115234
2015-02-13,1500300,59.83000183105469,60.540000915527344,59.0,59.65999984741211,59.65999984741211
2015-02-12,1124300,58.9900016784668,59.84999847412109,57.79999923706055,59.400001525878906,59.400001525878906
2015-02-11,1461200,56.27999877929688,58.810001373291016,56.2599983215332,58.380001068115234,58.380001068115234
2015-02-10,3107600,51.27999877929688,56.88999938964844,50.95000076293945,56.2599983215332,56.2599983215332
2015-02-09,626500,51.65999984741211,51.77999877929688,50.18000030517578,50.47999954223633,50.47999954223633
2015-02-06,688500,52.52999877929688,52.58000183105469,51.47999954223633,51.70000076293945,51.70000076293945
2015-02-05,711500,51.90999984741211,53.15999984741211,51.650001525878906,52.59000015258789,52.59000015258789
2015-02-04,747800,50.2400016784668,52.15999984741211,50.209999084472656,51.68000030517578,51.68000030517578
2015-02-03,843000,50.45000076293945,51.4900016784668,49.84999847412109,50.52000045776367,50.52000045776367
2015-02-02,470900,50.91999816894531,51.09000015258789,49.43000030517578,50.43999862670898,50.43999862670898
2015-01-30,760500,52.040000915527344,52.4900016784668,50.72999954223633,50.90999984741211,50.90999984741211
2015-01-29,558400,51.9900016784668,52.720001220703125,51.380001068115234,52.5,52.5
2015-01-28,461800,52.880001068115234,53.08000183105469,51.79999923706055,51.93000030517578,51.93000030517578
