date,volume,open,high,low,close,adj close
2013-07-16,28400,273.1499938964844,276.2099914550781,273.0799865722656,275.4200134277344,247.0716857910156
2013-07-15,47900,277.82000732421875,278.0,272.8500061035156,274.1700134277344,245.9504547119141
2013-07-12,22300,278.9599914550781,278.9599914550781,272.4800109863281,276.8099975585937,248.31866455078125
2013-07-11,30900,275.0,280.1000061035156,275.0,278.0299987792969,249.4131317138672
2013-07-10,36100,276.8800048828125,277.2900085449219,271.70001220703125,275.32000732421875,246.9820251464844
2013-07-09,32300,272.2099914550781,277.3500061035156,269.9800109863281,276.3900146484375,247.94192504882807
2013-07-08,37900,273.67999267578125,276.2099914550781,270.760009765625,272.739990234375,244.66754150390625
2013-07-05,23800,268.8999938964844,272.3900146484375,264.8999938964844,272.32000732421875,244.29074096679688
2013-07-03,20800,264.0,268.0,263.0199890136719,265.989990234375,238.61231994628903
2013-07-02,18500,267.94000244140625,267.94000244140625,263.2900085449219,264.8800048828125,237.61659240722656
2013-07-01,28600,263.5799865722656,270.6300048828125,263.5799865722656,268.4700012207031,240.83706665039065
2013-06-28,95800,270.8500061035156,270.8500061035156,262.260009765625,262.5599975585937,235.5354156494141
2013-06-27,23400,271.4800109863281,273.75,268.0599975585937,271.0599975585937,243.16046142578125
2013-06-26,40800,267.44000244140625,274.2300109863281,266.3999938964844,268.989990234375,241.3035430908203
2013-06-25,56500,261.29998779296875,267.010009765625,260.6300048828125,265.7900085449219,238.4329071044922
2013-06-24,53500,266.5199890136719,266.5199890136719,260.2699890136719,260.8399963378906,233.992431640625
2013-06-21,92900,270.739990234375,273.7900085449219,266.04998779296875,268.239990234375,240.6307373046875
2013-06-20,42600,268.8299865722656,272.4800109863281,268.0899963378906,269.989990234375,242.20057678222656
2013-06-19,35600,275.5,277.3900146484375,272.3099975585937,272.3299865722656,244.2997436523437
2013-06-18,69300,277.1000061035156,277.70001220703125,274.489990234375,275.20001220703125,246.87432861328125
2013-06-17,61800,278.3399963378906,278.3399963378906,273.6300048828125,275.7900085449219,247.4036865234375
2013-06-14,14400,277.8399963378906,278.5899963378906,275.1400146484375,276.6400146484375,248.16607666015625
2013-06-13,41300,276.6600036621094,280.3599853515625,276.6600036621094,278.3299865722656,249.6822052001953
2013-06-12,23200,280.0,280.989990234375,276.8699951171875,277.0899963378906,247.7624053955078
2013-06-11,18000,276.3399963378906,279.8500061035156,275.70001220703125,277.5299987792969,248.1558837890625
2013-06-10,33000,278.5400085449219,280.7300109863281,277.1000061035156,280.0,250.3645172119141
2013-06-07,51500,279.1000061035156,279.1000061035156,275.70001220703125,278.82000732421875,249.3093719482422
2013-06-06,36300,273.0,277.8800048828125,273.0,277.3900146484375,248.03079223632807
2013-06-05,27200,274.3099975585937,275.8599853515625,273.4700012207031,273.5799865722656,244.6239471435547
2013-06-04,26800,276.3599853515625,279.04998779296875,274.3900146484375,277.3299865722656,247.97708129882807
2013-06-03,61400,273.760009765625,277.1600036621094,273.5,276.3900146484375,247.13658142089844
2013-05-31,41800,273.1300048828125,279.0,273.1300048828125,274.239990234375,245.214096069336
2013-05-30,41500,272.04998779296875,276.3900146484375,270.4599914550781,275.0,245.8937225341797
2013-05-29,25500,274.7699890136719,274.7699890136719,271.3800048828125,272.04998779296875,243.25588989257807
2013-05-28,31000,274.4800109863281,277.8399963378906,273.1499938964844,277.5799865722656,248.2006072998047
2013-05-24,14500,269.79998779296875,273.010009765625,268.8099975585937,272.239990234375,243.42588806152344
2013-05-23,41000,274.0400085449219,279.95001220703125,267.57000732421875,271.2799987792969,242.56739807128903
2013-05-22,33400,278.8399963378906,279.8399963378906,272.45001220703125,274.0599975585937,245.05322265625
2013-05-21,21400,275.6300048828125,279.6600036621094,274.25,277.5400085449219,248.164794921875
2013-05-20,45300,276.3900146484375,277.5899963378906,273.57000732421875,275.2799987792969,246.1440277099609
2013-05-17,33500,275.42999267578125,277.32000732421875,274.04998779296875,276.44000244140625,247.1812744140625
2013-05-16,42100,280.3599853515625,281.010009765625,274.4800109863281,274.9800109863281,245.87583923339844
2013-05-15,57800,270.260009765625,280.489990234375,269.2799987792969,280.3699951171875,250.6952972412109
2013-05-14,34000,269.5899963378906,271.5899963378906,269.0299987792969,271.489990234375,242.7552032470703
2013-05-13,30000,269.0599975585937,272.0,268.79998779296875,269.5899963378906,241.05625915527344
2013-05-10,20400,271.010009765625,272.6600036621094,269.010009765625,270.1499938964844,241.5570068359375
2013-05-09,57100,277.3900146484375,277.92999267578125,268.5899963378906,270.9100036621094,242.236572265625
2013-05-08,64900,273.5199890136719,279.2900085449219,273.0199890136719,277.54998779296875,248.1738128662109
2013-05-07,43600,271.8699951171875,277.1300048828125,271.0299987792969,274.739990234375,245.6612091064453
2013-05-06,37500,274.510009765625,274.510009765625,270.25,271.510009765625,242.7731170654297
2013-05-03,42100,270.2300109863281,275.45001220703125,268.2699890136719,273.8699951171875,244.8832550048828
2013-05-02,26800,263.0,267.7900085449219,262.8999938964844,267.2699890136719,238.98182678222656
2013-05-01,33600,266.92999267578125,266.92999267578125,261.67999267578125,261.75,234.04605102539065
2013-04-30,64300,265.17999267578125,270.0599975585937,263.5799865722656,268.70001220703125,240.260482788086
2013-04-29,40300,264.1400146484375,266.3699951171875,262.95001220703125,265.1700134277344,237.1041259765625
2013-04-26,54100,263.1199951171875,266.25,263.0,264.3599853515625,236.3798065185547
2013-04-25,120400,270.3599853515625,270.6300048828125,260.3599853515625,263.6199951171875,235.71812438964844
2013-04-24,67700,265.739990234375,274.6000061035156,265.739990234375,272.0599975585937,243.26486206054688
2013-04-23,43100,262.010009765625,265.94000244140625,262.010009765625,265.6099853515625,237.4975433349609
2013-04-22,49000,257.29998779296875,261.2099914550781,256.7300109863281,261.0799865722656,233.447006225586
2013-04-19,45900,257.94000244140625,259.20001220703125,255.4499969482422,257.5,230.24588012695312
2013-04-18,40300,259.0799865722656,259.94000244140625,255.5,256.8800048828125,229.6914825439453
2013-04-17,90900,259.6499938964844,261.5,257.3699951171875,258.8399963378906,231.4440460205078
2013-04-16,78500,261.9599914550781,263.70001220703125,259.3800048828125,260.94000244140625,233.32180786132807
2013-04-15,82800,271.57000732421875,271.57000732421875,260.70001220703125,261.3599853515625,233.69737243652344
2013-04-12,22000,272.0400085449219,274.5400085449219,271.4200134277344,272.82000732421875,243.94444274902344
2013-04-11,25700,271.82000732421875,275.0799865722656,271.1499938964844,273.1700134277344,244.25732421875
2013-04-10,54100,263.739990234375,275.17999267578125,263.739990234375,271.69000244140625,242.9340209960937
2013-04-09,19800,264.42999267578125,264.94000244140625,263.1700134277344,263.260009765625,235.3962860107422
2013-04-08,21200,264.0,265.0,261.6000061035156,264.6099853515625,236.6033630371093
2013-04-05,43300,259.510009765625,266.0599975585937,259.510009765625,262.8699951171875,235.04754638671875
2013-04-04,25700,262.75,263.8500061035156,261.2699890136719,262.75,234.9402313232422
2013-04-03,68800,263.0799865722656,264.1300048828125,259.7099914550781,260.0199890136719,232.4991607666016
2013-04-02,31500,264.07000732421875,265.739990234375,261.8500061035156,262.25,234.49317932128903
2013-04-01,37200,261.0,264.4100036621094,260.0,263.8699951171875,235.94171142578125
2013-03-28,60300,263.8699951171875,264.07000732421875,259.510009765625,260.3599853515625,232.8032073974609
2013-03-27,46600,261.70001220703125,265.2799987792969,259.5,262.260009765625,234.5020904541016
2013-03-26,28200,262.9700012207031,264.0799865722656,258.8800048828125,262.1000061035156,234.35906982421875
2013-03-25,22300,264.17999267578125,264.3900146484375,260.239990234375,261.8099975585937,234.0996856689453
2013-03-22,20500,263.739990234375,265.2799987792969,262.1700134277344,263.9800109863281,236.0399932861328
2013-03-21,22200,262.45001220703125,265.4800109863281,261.7799987792969,262.82000732421875,235.00282287597656
2013-03-20,25000,263.260009765625,263.8500061035156,260.8900146484375,263.25,235.3872985839844
2013-03-19,42800,263.0899963378906,264.45001220703125,259.3099975585937,261.6600036621094,233.965560913086
2013-03-18,34600,260.1400146484375,264.75,258.8800048828125,261.9100036621094,234.18917846679688
2013-03-15,44500,263.94000244140625,266.69000244140625,262.010009765625,262.8399963378906,235.02069091796875
2013-03-14,27600,262.010009765625,266.260009765625,261.1499938964844,264.1300048828125,236.1741638183593
2013-03-13,26600,261.79998779296875,261.79998779296875,259.5599975585937,261.1000061035156,233.4648895263672
2013-03-12,27000,259.92999267578125,261.8699951171875,258.1199951171875,261.19000244140625,232.7406463623047
2013-03-11,30900,259.3500061035156,261.2799987792969,258.04998779296875,259.82000732421875,231.5198211669922
2013-03-08,25000,262.1600036621094,262.1600036621094,258.5,260.6400146484375,232.25054931640625
2013-03-07,55900,256.2799987792969,260.3699951171875,255.72000122070312,259.4100036621094,231.1544952392578
2013-03-06,36000,256.2699890136719,258.3599853515625,255.3500061035156,255.8500061035156,227.9822540283203
2013-03-05,47500,254.5800018310547,258.5599975585937,254.5800018310547,256.0599975585937,228.1693878173828
2013-03-04,38000,251.9600067138672,255.27999877929688,251.009994506836,253.7700042724609,226.1288299560547
2013-03-01,57900,250.92999267578125,254.5800018310547,248.5,252.4600067138672,224.96148681640625
2013-02-28,45600,250.0200042724609,255.25,250.0200042724609,251.6699981689453,224.257553100586
2013-02-27,53500,242.97000122070312,253.5,242.97000122070312,249.8699951171875,222.65359497070312
2013-02-26,71200,242.3600006103516,246.2400054931641,238.0,243.77999877929688,217.22694396972656
2013-02-25,54300,251.3099975585937,251.3099975585937,241.6499938964844,241.6499938964844,215.3289337158203
2013-02-22,53100,246.27999877929688,252.8000030517578,246.27999877929688,251.57000732421875,224.16845703125
2013-02-21,66800,245.97999572753903,247.6999969482422,243.02999877929688,245.5200042724609,218.7774353027344
2013-02-20,75300,249.22999572753903,252.08999633789065,246.3300018310547,246.6499938964844,219.7843170166016
2013-02-19,68000,246.19000244140625,249.4600067138672,246.19000244140625,249.1100006103516,221.97634887695312
2013-02-15,27100,246.3999938964844,249.1000061035156,246.0200042724609,246.38999938964844,219.5526428222656
2013-02-14,68800,247.0,247.8099975585937,244.38999938964844,247.47999572753903,220.52392578125
2013-02-13,129300,253.6100006103516,254.08999633789065,245.5,247.9600067138672,220.95167541503903
2013-02-12,75900,251.3000030517578,254.4499969482422,250.4499969482422,253.75,226.11099243164065
2013-02-11,80600,255.32000732421875,256.44000244140625,250.8699951171875,251.1999969482422,223.8387451171875
2013-02-08,29500,255.0200042724609,256.3900146484375,253.97000122070312,255.8000030517578,227.937744140625
2013-02-07,33900,256.3299865722656,256.92999267578125,251.7100067138672,254.0,226.33377075195312
2013-02-06,60800,257.9100036621094,257.9100036621094,256.0299987792969,256.7799987792969,228.8109588623047
2013-02-05,92600,258.6199951171875,260.17999267578125,256.92999267578125,258.2900085449219,230.15643310546875
2013-02-04,93900,257.94000244140625,259.0,255.1600036621093,257.44000244140625,229.3990936279297
2013-02-01,81100,258.239990234375,259.9599914550781,256.0799865722656,258.6099853515625,230.4415740966797
2013-01-31,53600,256.760009765625,259.25,251.7899932861328,255.1600036621093,227.367431640625
2013-01-30,109500,260.57000732421875,263.9700012207031,255.009994506836,256.4100036621094,228.48126220703125
2013-01-29,287300,269.8999938964844,270.67999267578125,248.5399932861328,260.5299987792969,232.1525115966797
2013-01-28,120200,287.3800048828125,287.3800048828125,275.010009765625,278.5899963378906,248.2453765869141
2013-01-25,57000,287.44000244140625,288.29998779296875,285.0299987792969,286.5400085449219,255.3295440673828
2013-01-24,53500,283.3599853515625,289.1700134277344,282.5,285.0199890136719,253.97488403320312
2013-01-23,72200,288.6000061035156,291.1000061035156,283.4700012207031,283.510009765625,252.62942504882807
2013-01-22,36400,283.5899963378906,288.239990234375,283.45001220703125,288.1600036621094,256.77294921875
2013-01-18,32300,282.1300048828125,284.6700134277344,280.3399963378906,283.20001220703125,252.353271484375
2013-01-17,44200,276.92999267578125,282.6700134277344,276.92999267578125,281.6000061035156,250.9275817871093
2013-01-16,41400,278.75,278.75,273.5899963378906,275.6300048828125,245.6077880859375
2013-01-15,82600,270.5799865722656,279.1199951171875,269.1700134277344,277.9599914550781,247.6840667724609
2013-01-14,46300,275.3999938964844,275.92999267578125,271.3299865722656,272.42999267578125,242.75631713867188
2013-01-11,25000,274.19000244140625,275.5899963378906,270.29998779296875,274.9200134277344,244.97511291503903
2013-01-10,76700,273.94000244140625,275.8099975585937,271.1499938964844,273.6600036621094,243.8523406982422
2013-01-09,19000,271.1400146484375,273.20001220703125,270.489990234375,271.5,241.92759704589844
2013-01-08,43600,271.5799865722656,272.94000244140625,269.0,270.1600036621094,240.7335968017578
2013-01-07,36200,270.25,273.1199951171875,267.0899963378906,271.6600036621094,242.0701904296875
2013-01-04,76800,269.8500061035156,272.5,269.3699951171875,271.20001220703125,241.6603240966797
2013-01-03,92300,272.70001220703125,274.1300048828125,268.6600036621094,269.25,239.92274475097656
2013-01-02,124100,268.2799987792969,272.2699890136719,267.2099914550781,272.2699890136719,242.61376953125
2012-12-31,67300,261.45001220703125,264.3299865722656,260.95001220703125,262.20001220703125,233.6405487060547
2012-12-28,30400,262.45001220703125,263.8699951171875,260.82000732421875,261.4100036621094,232.9366149902344
2012-12-27,44000,262.9700012207031,264.17999267578125,260.2200012207031,263.42999267578125,234.7366485595703
2012-12-26,43500,264.5299987792969,265.7900085449219,261.95001220703125,262.75,234.1307067871093
2012-12-24,20300,264.489990234375,265.3699951171875,262.79998779296875,264.4200134277344,235.6187896728516
2012-12-21,146300,260.4700012207031,265.1000061035156,260.4700012207031,263.4100036621094,234.7188415527344
2012-12-20,82900,262.2099914550781,264.989990234375,260.3500061035156,263.7699890136719,235.03961181640625
2012-12-19,96500,266.94000244140625,268.54998779296875,262.57000732421875,262.57000732421875,233.9703063964844
2012-12-18,106600,269.67999267578125,269.67999267578125,265.6199951171875,266.8599853515625,237.7930603027344
2012-12-17,80600,268.2699890136719,268.2699890136719,264.5899963378906,267.4100036621094,238.2831115722656
2012-12-14,91900,267.54998779296875,269.42999267578125,265.1099853515625,268.0,238.808837890625
2012-12-13,92200,270.8099975585937,272.5400085449219,264.70001220703125,267.5299987792969,238.3900756835937
2012-12-12,74100,276.760009765625,276.760009765625,270.6199951171875,271.3599853515625,241.80291748046875
2012-12-11,108000,277.4100036621094,280.6300048828125,272.20001220703125,274.5,244.60089111328125
2012-12-10,69100,275.19000244140625,276.82000732421875,273.4800109863281,275.0,245.04638671875
2012-12-07,42600,274.7699890136719,277.4599914550781,271.6600036621094,275.20001220703125,245.2245635986328
2012-12-06,67800,269.5,276.92999267578125,268.3099975585937,272.8900146484375,243.1662750244141
2012-12-05,84300,269.79998779296875,271.8399963378906,267.79998779296875,271.0,241.4821014404297
2012-12-04,77500,265.44000244140625,268.3599853515625,264.07000732421875,268.3599853515625,238.4613342285156
2012-12-03,82100,268.0,268.0,264.0,264.7799987792969,235.28016662597656
2012-11-30,61500,267.0,267.0,263.5799865722656,265.3500061035156,235.78665161132807
2012-11-29,71400,270.54998779296875,270.54998779296875,264.19000244140625,267.1400146484375,237.3772735595703
2012-11-28,119200,263.760009765625,271.0,261.92999267578125,270.54998779296875,240.40728759765625
2012-11-27,159200,256.4700012207031,268.07000732421875,249.0,263.75,234.3650054931641
2012-11-26,20500,254.2700042724609,256.20001220703125,252.52999877929688,255.82000732421875,227.3184356689453
2012-11-23,30400,252.0,254.27999877929688,251.009994506836,254.009994506836,225.7100982666016
2012-11-21,75800,252.2400054931641,253.7899932861328,248.3500061035156,250.33999633789065,222.44894409179688
2012-11-20,43100,252.0500030517578,253.1699981689453,248.38999938964844,251.97999572753903,223.9062347412109
2012-11-19,75400,244.22000122070312,252.22000122070312,244.22000122070312,252.22000122070312,224.1195373535156
2012-11-16,32700,241.6699981689453,243.8999938964844,239.1499938964844,242.25,215.26031494140625
2012-11-15,43300,243.0,244.63999938964844,238.6100006103516,241.19000244140625,214.3184051513672
2012-11-14,43400,247.8500061035156,247.8500061035156,241.9900054931641,242.63999938964844,215.6068572998047
2012-11-13,58600,245.47000122070312,251.1199951171875,245.47000122070312,248.259994506836,220.60073852539065
2012-11-12,23700,248.6499938964844,251.8999938964844,245.75,246.63999938964844,219.1612091064453
2012-11-09,67600,250.42999267578125,251.83999633789065,246.5500030517578,247.7100067138672,220.11199951171875
2012-11-08,69100,251.1699981689453,254.82000732421875,250.0,252.1199951171875,224.0306396484375
2012-11-07,49500,251.33999633789065,253.3800048828125,249.6499938964844,252.009994506836,223.93289184570312
2012-11-06,89600,251.3500061035156,256.29998779296875,250.22000122070312,254.7100067138672,226.33213806152344
2012-11-05,135400,252.6999969482422,253.88999938964844,245.88999938964844,250.8699951171875,222.919921875
2012-11-02,104800,277.9599914550781,277.9599914550781,272.5,274.20001220703125,243.6507110595703
2012-11-01,119600,271.5899963378906,280.6499938964844,271.510009765625,277.42999267578125,246.520736694336
2012-10-31,119200,272.0899963378906,277.489990234375,268.5,271.3099975585937,241.0826110839844
2012-10-26,370500,256.0899963378906,283.4800109863281,256.0899963378906,273.4200134277344,242.9575958251953
2012-10-25,45800,243.5,246.33999633789065,238.0,239.7400054931641,213.0299224853516
2012-10-24,42000,239.82000732421875,241.6000061035156,238.259994506836,238.8500061035156,212.23915100097656
2012-10-23,28800,236.0200042724609,240.47999572753903,235.009994506836,238.13999938964844,211.6082305908203
2012-10-22,29400,237.44000244140625,240.2100067138672,235.3600006103516,240.2100067138672,213.44761657714844
2012-10-19,25500,244.44000244140625,244.44000244140625,237.0500030517578,238.77999877929688,212.17691040039065
2012-10-18,35600,245.1999969482422,247.1600036621093,244.7899932861328,245.8099975585937,218.42369079589844
2012-10-17,58200,242.33999633789065,247.32000732421875,240.97000122070312,244.52999877929688,217.2862701416016
2012-10-16,81000,236.07000732421875,243.17999267578125,235.9600067138672,242.4100036621093,215.40249633789065
2012-10-15,56800,234.1199951171875,239.3099975585937,233.17999267578125,235.7700042724609,209.5022735595703
2012-10-12,46500,235.5,236.6000061035156,232.4100036621093,233.1499938964844,207.17417907714844
2012-10-11,27500,238.759994506836,240.8600006103516,235.5399932861328,235.5399932861328,209.2978363037109
2012-10-10,41300,239.77999877929688,239.77999877929688,235.8999938964844,237.44000244140625,210.9862365722656
2012-10-09,37600,239.47000122070312,240.1100006103516,235.5200042724609,238.6300048828125,212.04360961914065
2012-10-08,35500,240.6100006103516,241.3000030517578,237.6199951171875,239.6199951171875,212.9233245849609
2012-10-05,43300,244.72999572753903,244.72999572753903,240.9600067138672,241.08999633789065,214.2295684814453
2012-10-04,49000,243.4900054931641,244.6999969482422,240.1300048828125,242.9199981689453,215.8556365966797
2012-10-03,57500,242.9600067138672,245.509994506836,240.8699951171875,242.4100036621093,215.40249633789065
2012-10-02,40800,242.9600067138672,242.9900054931641,240.7899932861328,241.97000122070312,215.0115203857422
2012-10-01,71800,248.4199981689453,248.4199981689453,239.009994506836,241.4199981689453,214.5227508544922
2012-09-28,85900,242.9600067138672,246.9900054931641,241.69000244140625,246.47999572753903,219.01901245117188
2012-09-27,54800,240.3099975585937,244.08999633789065,238.8699951171875,244.0800018310547,216.8863983154297
2012-09-26,44000,242.8099975585937,242.8099975585937,236.8300018310547,239.8999938964844,213.1721343994141
2012-09-25,54200,250.3300018310547,250.3300018310547,242.1000061035156,242.1000061035156,215.12705993652344
2012-09-24,45100,252.1999969482422,252.509994506836,248.3300018310547,248.5200042724609,220.831787109375
2012-09-21,139500,252.0500030517578,255.38999938964844,251.22999572753903,252.509994506836,224.37722778320312
2012-09-20,66000,246.25,250.2899932861328,244.4600067138672,249.77999877929688,221.9513702392578
2012-09-19,67600,248.0599975585937,249.4600067138672,246.6000061035156,248.3800048828125,220.70733642578125
2012-09-18,54700,249.92999267578125,249.94000244140625,247.9600067138672,248.44000244140625,220.7606811523437
2012-09-17,44700,253.259994506836,253.8999938964844,249.5,249.82000732421875,221.9868927001953
2012-09-14,54600,257.42999267578125,259.5599975585937,251.1199951171875,254.6100006103516,226.24327087402344
2012-09-13,47600,252.6999969482422,257.69000244140625,250.0,255.509994506836,227.04299926757807
2012-09-12,44900,254.97999572753903,256.0899963378906,250.67999267578125,253.67999267578125,224.7504119873047
2012-09-11,49100,258.6700134277344,259.0799865722656,254.44000244140625,254.72999572753903,225.68067932128903
2012-09-10,55800,258.6300048828125,260.6600036621094,257.0599975585937,258.4100036621094,228.94102478027344
2012-09-07,61600,258.9599914550781,260.3099975585937,257.7300109863281,258.95001220703125,229.4194183349609
2012-09-06,50500,256.5799865722656,260.2699890136719,256.1199951171875,259.4599914550781,229.8712921142578
2012-09-05,64200,248.1300048828125,256.0199890136719,245.7700042724609,254.4100036621093,225.39715576171875
2012-09-04,78100,246.6000061035156,246.92999267578125,242.9100036621093,246.92999267578125,218.7701873779297
2012-08-31,40500,245.0200042724609,246.88999938964844,242.2100067138672,246.1199951171875,218.05255126953125
2012-08-30,27700,243.1199951171875,244.69000244140625,241.6199951171875,243.02999877929688,215.31494140625
2012-08-29,23000,245.9900054931641,247.0,244.6000061035156,245.5200042724609,217.52099609375
2012-08-28,37100,245.2100067138672,250.4600067138672,244.47999572753903,245.9199981689453,217.8753662109375
2012-08-27,22700,247.9100036621093,247.9100036621093,245.02999877929688,246.1600036621093,218.0880126953125
2012-08-24,27000,243.8800048828125,247.4600067138672,243.8800048828125,246.6699981689453,218.53982543945312
2012-08-23,41500,246.5800018310547,246.5800018310547,243.13999938964844,245.009994506836,217.06915283203125
2012-08-22,40500,245.0399932861328,247.1000061035156,244.75,246.32000732421875,218.22976684570312
2012-08-21,43300,250.0,250.0,245.4600067138672,246.25,218.167724609375
2012-08-20,63300,247.2400054931641,249.7100067138672,246.57000732421875,248.6499938964844,220.29405212402344
2012-08-17,54300,246.94000244140625,249.7700042724609,246.94000244140625,248.3699951171875,220.04600524902344
2012-08-16,37400,246.0200042724609,249.759994506836,244.3300018310547,246.509994506836,218.39810180664065
2012-08-15,43500,242.4199981689453,246.08999633789065,241.47999572753903,245.3699951171875,217.3880920410156
2012-08-14,53800,244.57000732421875,246.6699981689453,241.9199981689453,243.3500061035156,215.59844970703125
2012-08-13,44400,244.0,244.2400054931641,239.1499938964844,243.8600006103516,216.05029296875
2012-08-10,36900,244.75,244.75,241.5,243.6199951171875,215.837631225586
2012-08-09,37400,245.4199981689453,247.67999267578125,243.13999938964844,246.22999572753903,218.1500244140625
2012-08-08,59800,243.1100006103516,248.5,241.6300048828125,246.47000122070312,218.3626251220703
2012-08-07,63600,241.92999267578125,244.009994506836,240.2899932861328,243.759994506836,215.961669921875
2012-08-06,29400,241.509994506836,242.33999633789065,239.2899932861328,239.33999633789065,212.04579162597656
2012-08-03,88900,245.8099975585937,247.22999572753903,239.1100006103516,240.8800048828125,213.41017150878903
2012-08-02,293200,234.3999938964844,241.72999572753903,232.3600006103516,240.3500061035156,212.9405517578125
2012-08-01,120100,230.0,235.9900054931641,228.1000061035156,234.32000732421875,207.59820556640625
2012-07-31,107700,227.8500061035156,233.0200042724609,221.22999572753903,229.8800048828125,203.6645965576172
2012-07-30,168500,230.1699981689453,232.7400054931641,228.97000122070312,232.0399932861328,205.5782470703125
2012-07-27,140800,232.0599975585937,234.8500061035156,228.3000030517578,230.0,203.77088928222656
2012-07-26,54700,231.5800018310547,232.4199981689453,228.1300048828125,231.25,204.8782958984375
2012-07-25,49000,228.57000732421875,231.69000244140625,225.2899932861328,227.8000030517578,201.82174682617188
2012-07-24,33500,231.6000061035156,231.6000061035156,225.8699951171875,227.2899932861328,201.36993408203125
2012-07-23,61400,223.1300048828125,233.1300048828125,223.1300048828125,230.92999267578125,204.5948181152344
2012-07-20,28300,231.8500061035156,233.7100067138672,229.6999969482422,231.94000244140625,205.48963928222656
2012-07-19,64700,235.97999572753903,238.63999938964844,233.67999267578125,233.8099975585937,207.1464233398437
2012-07-18,86100,229.3999938964844,237.92999267578125,225.6499938964844,235.3800048828125,208.5373992919922
2012-07-17,32300,228.3099975585937,230.08999633789065,223.6499938964844,229.3099975585937,203.15953063964844
2012-07-16,34500,228.7400054931641,229.9600067138672,224.9900054931641,227.1300048828125,201.2281646728516
2012-07-13,42700,223.8000030517578,229.32000732421875,223.4100036621093,228.8999938964844,202.79627990722656
2012-07-12,34700,222.2100067138672,223.9600067138672,217.8699951171875,222.4900054931641,197.1173095703125
2012-07-11,76000,223.009994506836,223.9900054931641,219.6300048828125,223.8000030517578,198.27793884277344
2012-07-10,44200,225.83999633789065,228.8999938964844,219.7400054931641,223.08999633789065,197.6489105224609
2012-07-09,44600,222.58999633789065,224.75,221.0,224.509994506836,198.90695190429688
2012-07-06,50400,221.47000122070312,224.8300018310547,221.4499969482422,223.6100006103516,198.10958862304688
2012-07-05,108200,224.5,226.4100036621093,222.63999938964844,224.4499969482422,198.85382080078125
2012-07-03,55400,225.88999938964844,228.63999938964844,224.2100067138672,225.44000244140625,199.7309112548828
2012-07-02,145100,218.0,224.4600067138672,215.6300048828125,224.3300018310547,198.74745178222656
2012-06-29,100100,215.0,217.0,211.32000732421875,216.6000061035156,191.8990020751953
2012-06-28,56400,205.75,210.5500030517578,204.0200042724609,210.47999572753903,186.47694396972656
2012-06-27,59900,207.5,209.3999938964844,205.07000732421875,208.7700042724609,184.9619598388672
2012-06-26,52600,205.5599975585937,207.5500030517578,204.3800048828125,206.5399932861328,182.9862518310547
2012-06-25,100800,201.8600006103516,206.07000732421875,199.92999267578125,205.8300018310547,182.3572540283203
2012-06-22,834000,204.8099975585937,206.5800018310547,199.6000061035156,203.6999969482422,180.47010803222656
2012-06-21,132300,210.5800018310547,212.47000122070312,202.9499969482422,203.3800048828125,180.1866455078125
2012-06-20,67500,211.72999572753903,213.8000030517578,208.2100067138672,210.009994506836,186.06051635742188
2012-06-19,90800,204.72000122070312,215.2400054931641,204.1199951171875,212.13999938964844,187.94761657714844
2012-06-18,66800,203.0200042724609,207.1499938964844,202.1999969482422,204.02999877929688,180.76248168945312
2012-06-15,107100,201.72000122070312,205.67999267578125,197.27999877929688,204.1100006103516,180.8333435058593
2012-06-14,117000,207.5599975585937,207.5599975585937,198.0200042724609,200.42999267578125,177.57302856445312
2012-06-13,88600,210.63999938964844,213.0599975585937,206.38999938964844,207.0800018310547,183.4646759033203
2012-06-12,112800,207.2899932861328,212.83999633789065,205.9499969482422,211.6999969482422,186.89334106445312
2012-06-11,72200,215.19000244140625,217.97000122070312,205.63999938964844,205.6499938964844,181.5522308349609
2012-06-08,37900,209.509994506836,214.63999938964844,207.4900054931641,212.3699951171875,187.4848480224609
2012-06-07,53400,213.1100006103516,214.6999969482422,209.17999267578125,210.4199981689453,185.7633209228516
2012-06-06,65100,206.47999572753903,209.6499938964844,205.0800018310547,208.94000244140625,184.456771850586
2012-06-05,53800,199.1999969482422,204.7899932861328,198.009994506836,204.7899932861328,180.7930603027344
2012-06-04,62600,203.3800048828125,204.22999572753903,197.5399932861328,201.17999267578125,177.60601806640625
2012-06-01,55500,203.8999938964844,206.4600067138672,201.63999938964844,202.47000122070312,178.7449188232422
2012-05-31,107500,215.38999938964844,215.38999938964844,206.52999877929688,208.8099975585937,184.34201049804688
2012-05-30,61300,216.38999938964844,218.5,213.9199981689453,215.6199951171875,190.3539886474609
2012-05-29,47400,214.4199981689453,219.3500061035156,213.1000061035156,217.77999877929688,192.26089477539065
2012-05-25,28800,216.1199951171875,216.1199951171875,209.9499969482422,212.3500061035156,187.46717834472656
2012-05-24,51100,212.42999267578125,217.6000061035156,210.7100067138672,215.4100036621093,190.16856384277344
2012-05-23,55000,203.7700042724609,213.0599975585937,203.57000732421875,212.8999938964844,187.9527130126953
2012-05-22,45000,207.8300018310547,208.25,205.0,206.67999267578125,182.4615631103516
2012-05-21,69400,201.38999938964844,208.75,200.0,207.8699951171875,183.5121307373047
2012-05-18,44200,201.5,204.2899932861328,199.8500061035156,200.5599975585937,177.0587158203125
