date,volume,open,high,low,close,adj close
2015-08-21,213000,58.130001068115234,59.09999847412109,56.36000061035156,57.25,57.25
2015-08-20,178200,58.560001373291016,59.41999816894531,58.369998931884766,59.15999984741211,59.15999984741211
2015-08-19,171200,57.86000061035156,59.970001220703125,57.68999862670898,59.29999923706055,59.29999923706055
2015-08-18,136800,59.040000915527344,59.45000076293945,58.150001525878906,58.27999877929688,58.27999877929688
2015-08-17,105800,58.77999877929688,59.72999954223633,58.13999938964844,59.31999969482422,59.31999969482422
2015-08-14,103500,57.83000183105469,59.27000045776367,57.83000183105469,59.09999847412109,59.09999847412109
2015-08-13,152000,57.369998931884766,59.220001220703125,57.310001373291016,58.18000030517578,58.18000030517578
2015-08-12,181600,57.9900016784668,58.59000015258789,57.29999923706055,57.380001068115234,57.380001068115234
2015-08-11,118400,58.43000030517578,59.130001068115234,57.77999877929688,58.40999984741211,58.40999984741211
2015-08-10,111000,58.68999862670898,59.02000045776367,58.18999862670898,58.970001220703125,58.970001220703125
2015-08-07,148500,57.08000183105469,58.79999923706055,57.08000183105469,58.2599983215332,58.2599983215332
2015-08-06,171700,57.34999847412109,58.20000076293945,56.65999984741211,57.02000045776367,57.02000045776367
2015-08-05,167700,56.22999954223633,57.369998931884766,55.630001068115234,56.91999816894531,56.91999816894531
2015-08-04,186500,56.90999984741211,57.20000076293945,55.470001220703125,55.68999862670898,55.68999862670898
2015-08-03,247900,55.84999847412109,57.150001525878906,55.70000076293945,56.900001525878906,56.900001525878906
2015-07-31,282700,56.27000045776367,57.02999877929688,55.68000030517578,55.970001220703125,55.970001220703125
2015-07-30,308200,52.34000015258789,57.5,52.0099983215332,56.20000076293945,56.20000076293945
2015-07-29,230200,52.68000030517578,53.5,52.04999923706055,52.52000045776367,52.52000045776367
2015-07-28,172800,52.959999084472656,53.38999938964844,51.900001525878906,52.86000061035156,52.86000061035156
2015-07-27,109300,52.40999984741211,53.29999923706055,52.150001525878906,52.70000076293945,52.70000076293945
2015-07-24,224700,53.95000076293945,54.27000045776367,52.52999877929688,52.86000061035156,52.86000061035156
2015-07-23,414000,53.619998931884766,54.22999954223633,53.40999984741211,54.15999984741211,54.15999984741211
2015-07-22,201300,54.04999923706055,54.15999984741211,53.16999816894531,53.369998931884766,53.369998931884766
2015-07-21,335600,54.33000183105469,54.7599983215332,53.060001373291016,54.02000045776367,54.02000045776367
2015-07-20,153300,55.040000915527344,55.2400016784668,54.34000015258789,54.36000061035156,54.36000061035156
2015-07-17,353400,56.150001525878906,56.93999862670898,54.9900016784668,55.130001068115234,55.130001068115234
2015-07-16,354000,57.34000015258789,57.54999923706055,55.47999954223633,56.09000015258789,56.09000015258789
2015-07-15,293500,57.77000045776367,57.900001525878906,56.68000030517578,57.13999938964844,57.13999938964844
2015-07-14,159100,58.4900016784668,59.0099983215332,57.59999847412109,57.77999877929688,57.77999877929688
2015-07-13,185500,58.9900016784668,59.68999862670898,57.970001220703125,58.59000015258789,58.59000015258789
2015-07-10,386100,59.900001525878906,60.83000183105469,57.70000076293945,58.91999816894531,58.91999816894531
2015-07-09,305200,61.54999923706055,62.400001525878906,60.459999084472656,60.59000015258789,60.59000015258789
2015-07-08,193700,62.84000015258789,63.65999984741211,60.68000030517578,60.970001220703125,60.970001220703125
2015-07-07,200300,64.55000305175781,64.55000305175781,62.380001068115234,63.470001220703125,63.470001220703125
2015-07-06,205900,64.45999908447266,64.80000305175781,63.72999954223633,64.43000030517578,64.43000030517578
2015-07-02,91900,65.91999816894531,66.1500015258789,64.7699966430664,64.95999908447266,64.95999908447266
2015-07-01,158400,66.80000305175781,66.98999786376953,65.47000122070312,65.9000015258789,65.9000015258789
2015-06-30,107000,66.87000274658203,67.5999984741211,66.08999633789062,66.13999938964844,66.13999938964844
2015-06-29,116100,67.77999877929688,68.0,66.06999969482422,66.41000366210938,66.41000366210938
2015-06-26,140100,68.75,69.06999969482422,67.30000305175781,68.13999938964844,68.13999938964844
2015-06-25,197400,70.0999984741211,70.68000030517578,68.56999969482422,68.75,68.75
2015-06-24,82300,71.20999908447266,71.20999908447266,70.11000061035156,70.52999877929688,70.52999877929688
2015-06-23,70800,70.5999984741211,71.5,70.12999725341797,71.1500015258789,71.1500015258789
2015-06-22,40800,71.01000213623047,71.01000213623047,70.08000183105469,70.80000305175781,70.80000305175781
2015-06-19,113600,70.83000183105469,71.91000366210938,69.69999694824219,70.63999938964844,70.63999938964844
2015-06-18,103800,70.19000244140625,71.11000061035156,69.66000366210938,70.5999984741211,70.5999984741211
2015-06-17,117900,70.5,70.93000030517578,69.56999969482422,69.97000122070312,69.97000122070312
2015-06-16,81700,70.25,70.80999755859375,69.95999908447266,70.5,70.5
2015-06-15,60800,70.12000274658203,70.79000091552734,69.66999816894531,70.41999816894531,70.41999816894531
2015-06-12,56100,70.05999755859375,70.94999694824219,69.63999938964844,70.79000091552734,70.79000091552734
2015-06-11,74900,70.97000122070312,70.97000122070312,69.55999755859375,70.06999969482422,70.06999969482422
2015-06-10,73100,70.25,70.98999786376953,68.9000015258789,70.88999938964844,70.88999938964844
2015-06-09,105600,70.94999694824219,71.1500015258789,68.83999633789062,69.75,69.75
2015-06-08,71700,71.5,72.05000305175781,70.8499984741211,71.0999984741211,71.0999984741211
2015-06-05,109200,72.06999969482422,72.20999908447266,71.05999755859375,71.62000274658203,71.62000274658203
2015-06-04,103000,72.69000244140625,72.69000244140625,71.81999969482422,72.27999877929688,72.27999877929688
2015-06-03,70100,73.13999938964844,73.72000122070312,72.66000366210938,73.13999938964844,73.13999938964844
2015-06-02,82300,72.7699966430664,73.54000091552734,72.27999877929688,72.75,72.75
2015-06-01,99400,72.5,73.75,71.8499984741211,72.95999908447266,72.95999908447266
2015-05-29,111200,72.06999969482422,72.56999969482422,71.13999938964844,72.25,72.25
2015-05-28,106300,71.95999908447266,72.6500015258789,71.3499984741211,72.2699966430664,72.2699966430664
2015-05-27,105700,71.12000274658203,72.05000305175781,70.75,71.94999694824219,71.94999694824219
2015-05-26,129900,72.05000305175781,72.5,71.0,71.11000061035156,71.11000061035156
2015-05-22,111400,71.48999786376953,72.98999786376953,71.0199966430664,72.43000030517578,72.43000030517578
2015-05-21,73000,70.88999938964844,71.93000030517578,70.68000030517578,71.55000305175781,71.55000305175781
2015-05-20,121700,71.73999786376953,71.94999694824219,69.73999786376953,70.9000015258789,70.9000015258789
2015-05-19,72500,72.56999969482422,72.56999969482422,71.08000183105469,71.80999755859375,71.80999755859375
2015-05-18,69200,71.04000091552734,72.7300033569336,71.04000091552734,72.55000305175781,72.55000305175781
2015-05-15,82000,71.33999633789062,71.75,70.83000183105469,71.36000061035156,71.36000061035156
2015-05-14,121300,71.33000183105469,71.54000091552734,70.80000305175781,71.33999633789062,71.33999633789062
2015-05-13,127900,71.19000244140625,71.41000366210938,70.6500015258789,70.7300033569336,70.7300033569336
2015-05-12,72600,70.66999816894531,71.2699966430664,70.19999694824219,70.83000183105469,70.83000183105469
2015-05-11,503700,71.25,71.94000244140625,69.69000244140625,71.08999633789062,71.08999633789062
2015-05-08,98400,71.55000305175781,72.1500015258789,70.97000122070312,71.58000183105469,71.58000183105469
2015-05-07,84200,70.80000305175781,71.36000061035156,70.41999816894531,70.94000244140625,70.94000244140625
2015-05-06,129000,71.61000061035156,72.13999938964844,70.7300033569336,70.91999816894531,70.91999816894531
2015-05-05,184600,73.77999877929688,73.8499984741211,71.19999694824219,71.55000305175781,71.55000305175781
2015-05-04,101300,74.26000213623047,74.55999755859375,73.52999877929688,74.06999969482422,74.06999969482422
2015-05-01,225000,72.68000030517578,74.45999908447266,71.70999908447266,73.97000122070312,73.97000122070312
2015-04-30,608400,82.13999938964844,82.13999938964844,70.69999694824219,72.70999908447266,72.70999908447266
2015-04-29,186100,78.33000183105469,78.33000183105469,75.0,75.44999694824219,75.44999694824219
2015-04-28,153600,78.66999816894531,79.12999725341797,77.44999694824219,78.33999633789062,78.33999633789062
2015-04-27,121400,79.79000091552734,81.19999694824219,77.87999725341797,78.48999786376953,78.48999786376953
2015-04-24,56700,80.0199966430664,80.37000274658203,79.48999786376953,79.95999908447266,79.95999908447266
2015-04-23,121500,80.30999755859375,82.0,80.1500015258789,80.43000030517578,80.43000030517578
2015-04-22,151300,77.58999633789062,80.69000244140625,77.0,80.18000030517578,80.18000030517578
2015-04-21,290100,78.29000091552734,78.88999938964844,77.55999755859375,77.62000274658203,77.62000274658203
2015-04-20,288600,77.58000183105469,78.7699966430664,77.56999969482422,77.80000305175781,77.80000305175781
2015-04-17,85000,79.23999786376953,79.23999786376953,77.19999694824219,77.31999969482422,77.31999969482422
2015-04-16,77100,80.72000122070312,81.0,79.94000244140625,79.97000122070312,79.97000122070312
2015-04-15,95800,81.5,82.04000091552734,80.8499984741211,81.02999877929688,81.02999877929688
2015-04-14,53300,81.72000122070312,82.02999877929688,80.6500015258789,81.36000061035156,81.36000061035156
2015-04-13,126800,81.22000122070312,81.98999786376953,81.13999938964844,81.70999908447266,81.70999908447266
2015-04-10,66400,81.38999938964844,81.9800033569336,81.04000091552734,81.0999984741211,81.0999984741211
2015-04-09,41700,81.37000274658203,82.43000030517578,80.06999969482422,80.93000030517578,80.93000030517578
2015-04-08,98400,80.87999725341797,81.66999816894531,80.73999786376953,81.37000274658203,81.37000274658203
2015-04-07,95300,83.22000122070312,83.8499984741211,80.79000091552734,80.91000366210938,80.91000366210938
2015-04-06,78800,81.19000244140625,83.69999694824219,81.18000030517578,83.19000244140625,83.19000244140625
2015-04-02,69000,82.66000366210938,83.43000030517578,81.55000305175781,82.43000030517578,82.43000030517578
2015-04-01,93200,81.94000244140625,82.87000274658203,81.31999969482422,82.81999969482422,82.81999969482422
2015-03-31,108100,81.30999755859375,82.4000015258789,81.26000213623047,82.20999908447266,82.20999908447266
2015-03-30,125800,80.61000061035156,82.26000213623047,80.61000061035156,81.93000030517578,81.93000030517578
2015-03-27,111100,80.4800033569336,81.02999877929688,79.51000213623047,80.37000274658203,80.37000274658203
2015-03-26,93900,81.58000183105469,81.72000122070312,80.20999908447266,80.80999755859375,80.80999755859375
2015-03-25,108700,83.41000366210938,84.88999938964844,81.26000213623047,81.66000366210938,81.66000366210938
2015-03-24,116800,84.04000091552734,84.33999633789062,82.7300033569336,83.13999938964844,83.13999938964844
2015-03-23,117100,83.58000183105469,84.91999816894531,82.61000061035156,83.80999755859375,83.80999755859375
2015-03-20,232400,83.5,83.5,81.12000274658203,83.27999877929688,83.27999877929688
2015-03-19,208000,83.2300033569336,84.3499984741211,82.04000091552734,82.98999786376953,82.98999786376953
2015-03-18,173800,82.16999816894531,83.9000015258789,81.94999694824219,83.73999786376953,83.73999786376953
2015-03-17,150200,81.51000213623047,82.61000061035156,81.0999984741211,82.44000244140625,82.44000244140625
2015-03-16,150800,81.66999816894531,81.76000213623047,81.06999969482422,81.70999908447266,81.70999908447266
2015-03-13,198300,80.4800033569336,81.20999908447266,79.80999755859375,81.05000305175781,81.05000305175781
2015-03-12,77000,79.63999938964844,80.73999786376953,79.37999725341797,80.37999725341797,80.37999725341797
2015-03-11,80100,77.5,78.79000091552734,76.88999938964844,78.7300033569336,78.7300033569336
2015-03-10,80000,76.62000274658203,77.48999786376953,75.98999786376953,77.41999816894531,77.41999816894531
2015-03-09,58200,78.29000091552734,79.20999908447266,77.48999786376953,77.56999969482422,77.56999969482422
2015-03-06,65100,78.48999786376953,79.55999755859375,77.77999877929688,78.0,78.0
2015-03-05,66300,78.0199966430664,79.63999938964844,77.55999755859375,79.23999786376953,79.23999786376953
2015-03-04,93600,78.0199966430664,78.91999816894531,77.69000244140625,77.95999908447266,77.95999908447266
2015-03-03,78000,78.58000183105469,79.1500015258789,78.0199966430664,78.47000122070312,78.47000122070312
2015-03-02,96500,78.5199966430664,79.54000091552734,77.56999969482422,79.19999694824219,79.19999694824219
2015-02-27,149300,79.9000015258789,80.19999694824219,77.8499984741211,78.27999877929688,78.27999877929688
2015-02-26,112400,78.33000183105469,80.19999694824219,78.33000183105469,79.77999877929688,79.77999877929688
2015-02-25,60900,78.47000122070312,78.72000122070312,77.6500015258789,78.31999969482422,78.31999969482422
2015-02-24,98400,78.25,78.83000183105469,77.41999816894531,78.29000091552734,78.29000091552734
2015-02-23,93400,78.77999877929688,79.06999969482422,77.19000244140625,78.19000244140625,78.19000244140625
2015-02-20,104500,79.19999694824219,79.27999877929688,78.13999938964844,78.77999877929688,78.77999877929688
2015-02-19,185300,80.3499984741211,80.87000274658203,78.68000030517578,79.18000030517578,79.18000030517578
2015-02-18,446300,80.58999633789062,81.3499984741211,74.27999877929688,80.3499984741211,80.3499984741211
2015-02-17,208300,81.72000122070312,82.58999633789062,80.3499984741211,80.72000122070312,80.72000122070312
2015-02-13,130300,79.5,81.87000274658203,78.83000183105469,81.62999725341797,81.62999725341797
2015-02-12,81300,79.12000274658203,79.5,78.55999755859375,79.26000213623047,79.26000213623047
2015-02-11,63000,78.5,79.12999725341797,77.19999694824219,78.56999969482422,78.56999969482422
2015-02-10,77500,77.8499984741211,78.55999755859375,76.47000122070312,78.3499984741211,78.3499984741211
2015-02-09,133600,76.23999786376953,78.5,75.91000366210938,77.3499984741211,77.3499984741211
2015-02-06,78900,77.5,78.0999984741211,76.26000213623047,76.62999725341797,76.62999725341797
2015-02-05,83900,75.69999694824219,77.81999969482422,75.44999694824219,77.4800033569336,77.4800033569336
2015-02-04,80400,76.5999984741211,77.20999908447266,75.19999694824219,75.73999786376953,75.73999786376953
2015-02-03,88900,75.86000061035156,77.51000213623047,74.37000274658203,76.87999725341797,76.87999725341797
2015-02-02,68900,74.0999984741211,75.7699966430664,73.23999786376953,75.54000091552734,75.54000091552734
2015-01-30,82300,75.55999755859375,75.70999908447266,73.80000305175781,73.86000061035156,73.86000061035156
2015-01-29,135200,76.38999938964844,76.58000183105469,75.2300033569336,75.95999908447266,75.95999908447266
2015-01-28,123700,78.11000061035156,79.2300033569336,75.30000305175781,75.98999786376953,75.98999786376953
2015-01-27,78600,77.05999755859375,77.94999694824219,76.05000305175781,77.37999725341797,77.37999725341797
2015-01-26,55700,76.22000122070312,77.94000244140625,75.6500015258789,77.58000183105469,77.58000183105469
2015-01-23,85700,75.08999633789062,76.8499984741211,73.9000015258789,76.0999984741211,76.0999984741211
2015-01-22,148700,74.47000122070312,74.94999694824219,73.19000244140625,74.9000015258789,74.9000015258789
2015-01-21,98300,75.30999755859375,75.66000366210938,73.6500015258789,73.97000122070312,73.97000122070312
2015-01-20,67900,76.44000244140625,76.63999938964844,75.29000091552734,75.3499984741211,75.3499984741211
2015-01-16,89200,75.68000030517578,76.76000213623047,75.68000030517578,76.25,76.25
2015-01-15,101200,77.47000122070312,77.51000213623047,75.45999908447266,76.11000061035156,76.11000061035156
2015-01-14,97800,75.80000305175781,77.11000061035156,75.19999694824219,76.9800033569336,76.9800033569336
2015-01-13,114100,77.7300033569336,78.97000122070312,74.73999786376953,76.45999908447266,76.45999908447266
2015-01-12,93100,77.63999938964844,77.72000122070312,76.27999877929688,77.0199966430664,77.0199966430664
2015-01-09,142900,78.56999969482422,79.08000183105469,77.0999984741211,77.4000015258789,77.4000015258789
2015-01-08,110200,76.80999755859375,78.95999908447266,76.72000122070312,78.80000305175781,78.80000305175781
2015-01-07,97700,76.66999816894531,76.66999816894531,75.37000274658203,76.0,76.0
2015-01-06,86400,77.25,78.58999633789062,73.94999694824219,75.97000122070312,75.97000122070312
2015-01-05,95800,79.27999877929688,79.44000244140625,76.91999816894531,77.26000213623047,77.26000213623047
2015-01-02,108900,81.44999694824219,82.06999969482422,79.26000213623047,79.47000122070312,79.47000122070312
2014-12-31,89600,81.80000305175781,82.4800033569336,81.23999786376953,81.44000244140625,81.44000244140625
2014-12-30,61900,80.69000244140625,82.04000091552734,80.69000244140625,81.51000213623047,81.51000213623047
2014-12-29,77500,81.16000366210938,82.19999694824219,79.55999755859375,80.62000274658203,80.62000274658203
2014-12-26,55900,80.5,82.16999816894531,80.20999908447266,81.51000213623047,81.51000213623047
2014-12-24,46000,78.80999755859375,80.44000244140625,78.38999938964844,80.0199966430664,80.0199966430664
2014-12-23,181800,78.94000244140625,79.58000183105469,78.02999877929688,78.5199966430664,78.5199966430664
2014-12-22,140600,78.97000122070312,79.1500015258789,77.36000061035156,78.4000015258789,78.4000015258789
2014-12-19,420800,75.80000305175781,80.69999694824219,74.26000213623047,79.1500015258789,79.1500015258789
2014-12-18,54300,71.33999633789062,72.44000244140625,71.0199966430664,72.0,72.0
2014-12-17,96500,68.30000305175781,70.77999877929688,67.69999694824219,70.6500015258789,70.6500015258789
2014-12-16,102400,68.0,69.55000305175781,68.0,68.30000305175781,68.30000305175781
2014-12-15,105100,69.01000213623047,69.06999969482422,67.73999786376953,68.25,68.25
2014-12-12,85100,68.43000030517578,68.77999877929688,67.29000091552734,68.5,68.5
2014-12-11,86900,68.75,70.38999938964844,68.75,69.4000015258789,69.4000015258789
2014-12-10,82400,70.18000030517578,71.0199966430664,68.48999786376953,68.62999725341797,68.62999725341797
2014-12-09,241300,68.63999938964844,70.30000305175781,68.63999938964844,70.22000122070312,70.22000122070312
2014-12-08,98700,71.13999938964844,71.69999694824219,69.33000183105469,69.7300033569336,69.7300033569336
2014-12-05,125800,71.04000091552734,71.66999816894531,71.04000091552734,71.30000305175781,71.30000305175781
2014-12-04,84700,71.37999725341797,71.80999755859375,70.86000061035156,71.12999725341797,71.12999725341797
2014-12-03,97600,71.80999755859375,72.30000305175781,71.16000366210938,71.41000366210938,71.41000366210938
2014-12-02,83100,70.83000183105469,71.83999633789062,70.68000030517578,71.55000305175781,71.55000305175781
2014-12-01,117100,70.81999969482422,71.80000305175781,70.12000274658203,70.83000183105469,70.83000183105469
2014-11-28,49700,71.45999908447266,71.51000213623047,70.37999725341797,70.81999969482422,70.81999969482422
2014-11-26,71600,71.75,72.38999938964844,71.0,71.25,71.25
2014-11-25,86300,72.2699966430664,72.33999633789062,71.25,71.87999725341797,71.87999725341797
2014-11-24,174300,71.69000244140625,72.37000274658203,70.5199966430664,72.33999633789062,72.33999633789062
2014-11-21,126200,71.8499984741211,72.5,70.98999786376953,71.36000061035156,71.36000061035156
2014-11-20,184500,69.25,71.1500015258789,68.80999755859375,70.97000122070312,70.97000122070312
2014-11-19,51900,72.0,72.0,69.11000061035156,69.55999755859375,69.55999755859375
2014-11-18,38200,71.30999755859375,72.45999908447266,71.19000244140625,71.94999694824219,71.94999694824219
2014-11-17,79700,72.5,73.12999725341797,71.08000183105469,71.16999816894531,71.16999816894531
2014-11-14,53700,72.26000213623047,72.5,71.70999908447266,72.2699966430664,72.2699966430664
2014-11-13,76500,72.58000183105469,72.76000213623047,71.68000030517578,71.9800033569336,71.9800033569336
2014-11-12,136700,71.2699966430664,72.86000061035156,70.91000366210938,72.77999877929688,72.77999877929688
2014-11-11,56800,71.0199966430664,71.45999908447266,70.61000061035156,71.2699966430664,71.2699966430664
2014-11-10,57600,71.1500015258789,71.4800033569336,70.44000244140625,71.0199966430664,71.0199966430664
2014-11-07,87100,70.68000030517578,71.12999725341797,70.4800033569336,71.06999969482422,71.06999969482422
2014-11-06,130900,70.26000213623047,70.91000366210938,70.20999908447266,70.66999816894531,70.66999816894531
2014-11-05,88800,69.94999694824219,70.77999877929688,69.55000305175781,70.5199966430664,70.5199966430664
2014-11-04,81300,68.58999633789062,69.79000091552734,68.25,69.6500015258789,69.6500015258789
2014-11-03,290200,68.30000305175781,69.80999755859375,68.08000183105469,68.94999694824219,68.94999694824219
2014-10-31,106500,68.08000183105469,68.76000213623047,67.77999877929688,68.37000274658203,68.37000274658203
2014-10-30,245600,66.9800033569336,68.75,66.70999908447266,67.18000030517578,67.18000030517578
2014-10-29,312400,60.0,66.9800033569336,60.0,66.87999725341797,66.87999725341797
2014-10-28,129300,56.29999923706055,58.310001373291016,56.06999969482422,58.09000015258789,58.09000015258789
2014-10-27,44600,55.7599983215332,56.45000076293945,55.27999877929688,55.9900016784668,55.9900016784668
2014-10-24,17900,56.68999862670898,56.68999862670898,56.02999877929688,56.25,56.25
2014-10-23,31100,55.52999877929688,56.68999862670898,55.52999877929688,56.52000045776367,56.52000045776367
2014-10-22,48300,55.290000915527344,55.88999938964844,54.880001068115234,55.02000045776367,55.02000045776367
2014-10-21,64000,54.869998931884766,55.59999847412109,54.34000015258789,55.27999877929688,55.27999877929688
2014-10-20,51800,54.20000076293945,54.790000915527344,53.84999847412109,54.7599983215332,54.7599983215332
2014-10-17,49700,55.93000030517578,55.93000030517578,54.400001525878906,54.45000076293945,54.45000076293945
2014-10-16,60300,54.31999969482422,56.66999816894531,54.31999969482422,55.13999938964844,55.13999938964844
2014-10-15,92400,52.7599983215332,55.459999084472656,52.650001525878906,55.20000076293945,55.20000076293945
2014-10-14,87400,52.130001068115234,53.7400016784668,52.130001068115234,53.400001525878906,53.400001525878906
2014-10-13,90000,51.7599983215332,52.36000061035156,51.400001525878906,51.77000045776367,51.77000045776367
2014-10-10,85600,52.369998931884766,53.290000915527344,51.61000061035156,51.84999847412109,51.84999847412109
2014-10-09,71100,54.33000183105469,54.369998931884766,52.52000045776367,52.7400016784668,52.7400016784668
2014-10-08,73700,53.04999923706055,54.5,52.86000061035156,54.43999862670898,54.43999862670898
2014-10-07,61200,54.0,54.150001525878906,53.09999847412109,53.09999847412109,53.09999847412109
2014-10-06,47400,54.88999938964844,55.11000061035156,54.220001220703125,54.25,54.25
2014-10-03,86400,55.560001373291016,55.709999084472656,54.720001220703125,54.869998931884766,54.869998931884766
2014-10-02,80200,53.91999816894531,55.27000045776367,53.91999816894531,54.880001068115234,54.880001068115234
2014-10-01,57700,54.959999084472656,54.959999084472656,53.88999938964844,53.93000030517578,53.93000030517578
2014-09-30,218600,54.43000030517578,55.470001220703125,54.29999923706055,54.7599983215332,54.7599983215332
2014-09-29,77400,54.04999923706055,54.45000076293945,53.68999862670898,54.29999923706055,54.29999923706055
2014-09-26,39500,55.060001373291016,55.2599983215332,54.59999847412109,54.81999969482422,54.81999969482422
2014-09-25,63500,55.86000061035156,56.04999923706055,54.47999954223633,54.970001220703125,54.970001220703125
2014-09-24,45600,55.66999816894531,55.959999084472656,55.0099983215332,55.86000061035156,55.86000061035156
2014-09-23,51300,56.20000076293945,56.220001220703125,55.43000030517578,55.75,55.75
2014-09-22,56800,57.47999954223633,57.47999954223633,56.15999984741211,56.2400016784668,56.2400016784668
2014-09-19,116700,58.88999938964844,59.630001068115234,57.380001068115234,57.84000015258789,57.84000015258789
2014-09-18,39900,58.27000045776367,59.0,58.060001373291016,58.83000183105469,58.83000183105469
2014-09-17,28900,58.22999954223633,58.68999862670898,57.31999969482422,58.29999923706055,58.29999923706055
2014-09-16,50500,57.79999923706055,58.310001373291016,57.34000015258789,58.290000915527344,58.290000915527344
2014-09-15,60900,57.95000076293945,58.20000076293945,57.09999847412109,57.88999938964844,57.88999938964844
2014-09-12,82000,58.560001373291016,58.560001373291016,57.2400016784668,57.79999923706055,57.79999923706055
2014-09-11,37800,58.209999084472656,58.93999862670898,58.13999938964844,58.7400016784668,58.7400016784668
2014-09-10,76300,58.38999938964844,59.33000183105469,58.310001373291016,58.58000183105469,58.58000183105469
2014-09-09,73000,59.880001068115234,59.880001068115234,57.95000076293945,58.54999923706055,58.54999923706055
2014-09-08,30300,60.04999923706055,60.04999923706055,59.34999847412109,59.630001068115234,59.630001068115234
2014-09-05,88300,60.54999923706055,60.9900016784668,59.91999816894531,60.0,60.0
2014-09-04,128400,59.9900016784668,61.04999923706055,59.790000915527344,60.7400016784668,60.7400016784668
2014-09-03,75300,60.84000015258789,60.84000015258789,59.709999084472656,59.869998931884766,59.869998931884766
2014-09-02,45900,60.34000015258789,60.7599983215332,59.77000045776367,60.459999084472656,60.459999084472656
2014-08-29,32000,60.0099983215332,60.40999984741211,59.13999938964844,60.18000030517578,60.18000030517578
2014-08-28,56700,60.0,60.060001373291016,59.77000045776367,60.0,60.0
2014-08-27,17400,60.790000915527344,60.83000183105469,60.0099983215332,60.11000061035156,60.11000061035156
2014-08-26,32900,60.59000015258789,61.04999923706055,60.27999877929688,60.7599983215332,60.7599983215332
2014-08-25,49300,60.34999847412109,60.70000076293945,60.0,60.52999877929688,60.52999877929688
2014-08-22,58200,60.56999969482422,60.56999969482422,59.90999984741211,59.9900016784668,59.9900016784668
2014-08-21,70900,59.81999969482422,60.86000061035156,59.43000030517578,60.52000045776367,60.52000045776367
2014-08-20,76100,58.650001525878906,59.79999923706055,58.470001220703125,59.75,59.75
2014-08-19,115300,58.5,58.95000076293945,58.18000030517578,58.93999862670898,58.93999862670898
2014-08-18,89900,58.79999923706055,58.79999923706055,58.040000915527344,58.45000076293945,58.45000076293945
2014-08-15,78600,59.060001373291016,59.220001220703125,57.43999862670898,58.209999084472656,58.209999084472656
2014-08-14,47300,58.5,58.59999847412109,57.65999984741211,58.470001220703125,58.470001220703125
2014-08-13,96400,58.88999938964844,59.02000045776367,58.220001220703125,58.29999923706055,58.29999923706055
2014-08-12,62200,60.25,60.61000061035156,58.7400016784668,58.9900016784668,58.9900016784668
2014-08-11,40900,59.7599983215332,60.86000061035156,59.560001373291016,60.43999862670898,60.43999862670898
2014-08-08,54700,59.15999984741211,59.86000061035156,59.08000183105469,59.65999984741211,59.65999984741211
2014-08-07,64400,59.75,60.0099983215332,59.0099983215332,59.27000045776367,59.27000045776367
2014-08-06,52000,58.34999847412109,60.11000061035156,58.34999847412109,59.52000045776367,59.52000045776367
2014-08-05,55000,58.59000015258789,59.0099983215332,58.0,58.650001525878906,58.650001525878906
2014-08-04,121400,58.459999084472656,59.09999847412109,57.95000076293945,58.900001525878906,58.900001525878906
2014-08-01,106600,57.81999969482422,58.68000030517578,57.36000061035156,58.22999954223633,58.22999954223633
2014-07-31,121100,58.86000061035156,59.0099983215332,57.36000061035156,57.36000061035156,57.36000061035156
2014-07-30,162000,61.5,61.97999954223633,58.52000045776367,59.630001068115234,59.630001068115234
2014-07-29,85500,60.970001220703125,61.38999938964844,60.5,61.0,61.0
2014-07-28,103900,60.040000915527344,60.93999862670898,58.83000183105469,60.83000183105469,60.83000183105469
2014-07-25,154100,60.31999969482422,61.38999938964844,59.5099983215332,60.0,60.0
2014-07-24,173400,62.22999954223633,62.56999969482422,60.56999969482422,60.88999938964844,60.88999938964844
2014-07-23,49400,62.59000015258789,62.61000061035156,61.83000183105469,62.0,62.0
2014-07-22,95600,62.22999954223633,62.900001525878906,62.15999984741211,62.560001373291016,62.560001373291016
2014-07-21,159300,63.06999969482422,63.06999969482422,61.27000045776367,61.84999847412109,61.84999847412109
2014-07-18,327900,63.70000076293945,64.27999877929688,63.08000183105469,63.43999862670898,63.43999862670898
2014-07-17,95200,64.94999694824219,65.25,64.37999725341797,64.93000030517578,64.93000030517578
2014-07-16,33500,66.01000213623047,66.01000213623047,64.98999786376953,65.33999633789062,65.33999633789062
2014-07-15,77200,64.79000091552734,66.86000061035156,64.79000091552734,65.56999969482422,65.56999969482422
2014-07-14,54800,67.0,67.41999816894531,66.54000091552734,67.13999938964844,67.13999938964844
2014-07-11,72700,65.6500015258789,66.37999725341797,65.54000091552734,66.0999984741211,66.0999984741211
2014-07-10,69600,65.43000030517578,66.44000244140625,65.0999984741211,65.62000274658203,65.62000274658203
2014-07-09,50100,67.2699966430664,67.58999633789062,66.4800033569336,66.69000244140625,66.69000244140625
2014-07-08,113800,67.20999908447266,67.48999786376953,66.33999633789062,67.01000213623047,67.01000213623047
2014-07-07,68600,67.86000061035156,67.9000015258789,67.0199966430664,67.37000274658203,67.37000274658203
2014-07-03,54600,67.9000015258789,68.33000183105469,67.69999694824219,68.33000183105469,68.33000183105469
2014-07-02,131500,67.41000366210938,68.33999633789062,67.08000183105469,67.54000091552734,67.54000091552734
