date,volume,open,high,low,close,adj close
2022-04-18,28800,27.709999084472656,27.75,27.489999771118164,27.56999969482422,27.56999969482422
2022-04-14,40300,27.01000022888184,27.549999237060547,26.91200065612793,27.549999237060547,27.549999237060547
2022-04-13,36400,27.8799991607666,27.93000030517578,27.09499931335449,27.21999931335449,27.21999931335449
2022-04-12,30600,27.450000762939453,27.826000213623047,27.191999435424805,27.76000022888184,27.76000022888184
2022-04-11,127700,27.13999938964844,27.549999237060547,27.1200008392334,27.540000915527344,27.540000915527344
2022-04-08,16500,27.030000686645508,27.100000381469727,26.725000381469727,27.0,27.0
2022-04-07,22800,27.26000022888184,27.5,26.799999237060547,26.89999961853028,26.89999961853028
2022-04-06,59100,27.09000015258789,27.46199989318848,26.8700008392334,27.049999237060547,27.049999237060547
2022-04-05,15900,26.07999992370605,26.850000381469727,26.06999969482422,26.799999237060547,26.799999237060547
2022-04-04,10400,26.29199981689453,26.32999992370605,25.989999771118164,25.989999771118164,25.989999771118164
2022-04-01,30400,26.34000015258789,26.614999771118164,26.1200008392334,26.32999992370605,26.32999992370605
2022-03-31,86000,26.299999237060547,26.51000022888184,26.18000030517578,26.479999542236328,26.479999542236328
2022-03-30,135300,25.90999984741211,26.350000381469727,25.89999961853028,26.049999237060547,26.049999237060547
2022-03-29,57200,26.1200008392334,26.200000762939453,25.825000762939453,25.84000015258789,25.84000015258789
2022-03-28,63600,26.450000762939453,26.702999114990234,26.209999084472656,26.25,26.25
2022-03-25,72400,26.670000076293945,26.809999465942383,26.31100082397461,26.350000381469727,26.350000381469727
2022-03-24,18100,26.8799991607666,26.94799995422364,26.450000762939453,26.690000534057617,26.690000534057617
2022-03-23,40400,27.01000022888184,27.059999465942383,26.65999984741211,26.729999542236328,26.729999542236328
2022-03-22,104400,26.88999938964844,26.88999938964844,26.68000030517578,26.729999542236328,26.729999542236328
2022-03-21,49300,27.06999969482422,27.18000030517578,26.440000534057617,27.15999984741211,27.15999984741211
2022-03-18,66200,28.020000457763672,28.05500030517578,27.06800079345703,27.06800079345703,27.06800079345703
2022-03-17,28600,28.09000015258789,28.13999938964844,27.57999992370605,27.84000015258789,27.84000015258789
2022-03-16,56000,28.75,28.950000762939453,28.09000015258789,28.190000534057617,28.190000534057617
2022-03-15,316800,29.61000061035156,29.850000381469727,29.020000457763672,29.100000381469727,29.100000381469727
2022-03-14,59800,29.049999237060547,30.36000061035156,28.84000015258789,29.71999931335449,29.71999931335449
2022-03-11,66800,28.520000457763672,29.200000762939453,28.520000457763672,29.200000762939453,29.200000762939453
2022-03-10,23500,29.440000534057617,29.6200008392334,28.89999961853028,29.049999237060547,29.049999237060547
2022-03-09,44000,28.71999931335449,29.21999931335449,28.420000076293945,29.190000534057617,29.190000534057617
2022-03-08,167500,29.36000061035156,29.86000061035156,28.530000686645508,29.51000022888184,29.51000022888184
2022-03-07,107600,28.600000381469727,29.489999771118164,28.26000022888184,29.489999771118164,29.489999771118164
2022-03-04,27800,28.459999084472656,28.67200088500977,28.07999992370605,28.07999992370605,28.07999992370605
2022-03-03,60900,27.309999465942383,27.875,27.309999465942383,27.7549991607666,27.7549991607666
2022-03-02,172200,27.82999992370605,27.959999084472656,27.21999931335449,27.5,27.5
2022-03-01,24900,27.3799991607666,28.270000457763672,27.299999237060547,28.100000381469727,28.100000381469727
2022-02-28,40000,27.059999465942383,27.40999984741211,26.700000762939453,27.040000915527344,27.040000915527344
2022-02-25,21100,26.61000061035156,26.858999252319336,26.049999237060547,26.26000022888184,26.26000022888184
2022-02-24,111300,28.200000762939453,28.208999633789062,26.51000022888184,26.61000061035156,26.61000061035156
2022-02-23,17000,26.049999237060547,27.14999961853028,26.049999237060547,27.1299991607666,27.1299991607666
2022-02-22,32600,26.670000076293945,26.75900077819824,26.1200008392334,26.38999938964844,26.38999938964844
2022-02-18,89200,26.11000061035156,26.600000381469727,26.0,26.520000457763672,26.520000457763672
2022-02-17,31900,25.8799991607666,26.200000762939453,25.739999771118164,26.18000030517578,26.18000030517578
2022-02-16,41900,26.09000015258789,26.108999252319336,25.239999771118164,25.299999237060547,25.299999237060547
2022-02-15,60300,25.950000762939453,26.030000686645508,25.63999938964844,25.670000076293945,25.670000076293945
2022-02-14,56000,26.559999465942383,27.0049991607666,26.31999969482422,26.479999542236328,26.479999542236328
2022-02-11,266200,25.46999931335449,26.700000762939453,25.3700008392334,26.59000015258789,26.59000015258789
2022-02-10,54400,25.280000686645508,25.950000762939453,24.82999992370605,25.729999542236328,25.729999542236328
2022-02-09,78100,25.0,25.06999969482422,24.770000457763672,24.8700008392334,24.8700008392334
2022-02-08,55000,25.63999938964844,25.799999237060547,25.229999542236328,25.32999992370605,25.32999992370605
2022-02-07,90300,26.059999465942383,26.059999465942383,25.489999771118164,25.84000015258789,25.84000015258789
2022-02-04,77600,26.15999984741211,26.34600067138672,25.549999237060547,26.170000076293945,26.170000076293945
2022-02-03,123100,25.61000061035156,26.34000015258789,25.290000915527344,26.280000686645508,26.280000686645508
2022-02-02,232000,24.88999938964844,25.11000061035156,24.780000686645508,25.059999465942383,25.059999465942383
2022-02-01,72700,25.489999771118164,25.68000030517578,24.850000381469727,24.86000061035156,24.86000061035156
2022-01-31,31800,26.520000457763672,26.59499931335449,25.600000381469727,25.63999938964844,25.63999938964844
2022-01-28,31400,27.07999992370605,27.39999961853028,26.25,26.36000061035156,26.36000061035156
2022-01-27,14700,26.520000457763672,27.36000061035156,26.420000076293945,27.100000381469727,27.100000381469727
2022-01-26,42900,26.31999969482422,27.26000022888184,26.07999992370605,26.979999542236328,26.979999542236328
2022-01-25,59200,27.350000381469727,27.8799991607666,26.711000442504883,26.90999984741211,26.90999984741211
2022-01-24,128100,27.440000534057617,28.5,26.56999969482422,26.56999969482422,26.56999969482422
2022-01-21,123500,25.96999931335449,26.809999465942383,25.82999992370605,26.809999465942383,26.809999465942383
2022-01-20,61000,25.520000457763672,26.020000457763672,25.190000534057617,25.959999084472656,25.959999084472656
2022-01-19,30100,25.520000457763672,25.799999237060547,25.31999969482422,25.770000457763672,25.770000457763672
2022-01-18,32000,25.690000534057617,25.920000076293945,25.549999237060547,25.739999771118164,25.739999771118164
2022-01-14,38300,25.799999237060547,25.82999992370605,25.1200008392334,25.14999961853028,25.14999961853028
2022-01-13,21100,25.030000686645508,25.530000686645508,24.82999992370605,25.5,25.5
2022-01-12,23800,24.799999237060547,24.989999771118164,24.63999938964844,24.989999771118164,24.989999771118164
2022-01-11,14100,25.39999961853028,25.57999992370605,24.86000061035156,24.959999084472656,24.959999084472656
2022-01-10,18400,25.93000030517578,26.299999237060547,25.25,25.26000022888184,25.26000022888184
2022-01-07,15800,25.979999542236328,26.0,25.61000061035156,25.61000061035156,25.61000061035156
2022-01-06,7300,26.1299991607666,26.229999542236328,25.790000915527344,26.11000061035156,26.11000061035156
2022-01-05,47100,25.520000457763672,26.13999938964844,25.18000030517578,26.1299991607666,26.1299991607666
2022-01-04,10900,25.43000030517578,25.56999969482422,25.325000762939453,25.420000076293945,25.420000076293945
2022-01-03,14200,25.64999961853028,25.75,25.3700008392334,25.420000076293945,25.420000076293945
2021-12-31,18000,25.780000686645508,25.81999969482422,25.56999969482422,25.729999542236328,25.729999542236328
2021-12-30,18600,25.64999961853028,25.82999992370605,25.5,25.780000686645508,25.780000686645508
2021-12-29,18000,26.0,26.0,25.559999465942383,25.617000579833984,25.617000579833984
2021-12-28,21500,26.1299991607666,26.15999984741211,25.93000030517578,26.0,26.0
2021-12-27,4800,26.229999542236328,26.3700008392334,26.1200008392334,26.1200008392334,26.1200008392334
2021-12-23,32700,26.18000030517578,26.43000030517578,26.18000030517578,26.43000030517578,26.43000030517578
2021-12-22,15300,26.540000915527344,26.670000076293945,26.3799991607666,26.3799991607666,26.3799991607666
2021-12-21,18500,26.979999542236328,27.020000457763672,26.63999938964844,26.76000022888184,26.76000022888184
2021-12-20,27300,27.88999938964844,28.1200008392334,27.1299991607666,27.190000534057617,27.190000534057617
2021-12-17,20200,26.89999961853028,27.13999938964844,26.621000289916992,27.1299991607666,27.1299991607666
2021-12-16,12200,26.02899932861328,26.64999961853028,26.0,26.59000015258789,26.59000015258789
2021-12-15,218100,27.049999237060547,27.229999542236328,25.920000076293945,25.93000030517578,25.93000030517578
2021-12-14,20300,26.86000061035156,27.239999771118164,26.709999084472656,26.82999992370605,26.82999992370605
2021-12-13,21400,26.1200008392334,26.64999961853028,26.1200008392334,26.64999961853028,26.64999961853028
2021-12-10,17400,25.93000030517578,26.11000061035156,25.780000686645508,25.90999984741211,25.90999984741211
2021-12-09,13300,26.084999084472656,26.32999992370605,25.979999542236328,26.32999992370605,26.32999992370605
2021-12-08,67600,26.25,26.38999938964844,25.96500015258789,26.209999084472656,26.209999084472656
2021-12-07,33600,27.049999237060547,27.049999237060547,26.229999542236328,26.459999084472656,26.459999084472656
2021-12-06,41500,28.190000534057617,28.43000030517578,27.6299991607666,27.6299991607666,27.6299991607666
2021-12-03,42800,27.520000457763672,29.14999961853028,27.43000030517578,28.709999084472656,28.709999084472656
2021-12-02,60700,28.06999969482422,28.26000022888184,27.489999771118164,27.63999938964844,27.63999938964844
2021-12-01,32000,26.950000762939453,28.309999465942383,26.51000022888184,28.25,28.25
2021-11-30,61100,26.71999931335449,27.780000686645508,26.68000030517578,27.729999542236328,27.729999542236328
2021-11-29,104200,26.75,26.850000381469727,26.11000061035156,26.26000022888184,26.26000022888184
2021-11-26,65800,26.729999542236328,28.31999969482422,26.5,27.549999237060547,27.549999237060547
2021-11-24,6000,26.09000015258789,26.21999931335449,25.700000762939453,25.700000762939453,25.700000762939453
2021-11-23,13000,26.190000534057617,26.290000915527344,25.76000022888184,25.76000022888184,25.76000022888184
2021-11-22,7900,25.68000030517578,26.100000381469727,25.65999984741211,26.100000381469727,26.100000381469727
2021-11-19,6200,26.059999465942383,26.06999969482422,25.799999237060547,25.86000061035156,25.86000061035156
2021-11-18,5700,25.850000381469727,26.09000015258789,25.68000030517578,25.920000076293945,25.920000076293945
2021-11-17,7800,25.40999984741211,25.8799991607666,25.40999984741211,25.850000381469727,25.850000381469727
2021-11-16,3400,25.309999465942383,25.459999084472656,25.299999237060547,25.459999084472656,25.459999084472656
2021-11-15,5300,25.09000015258789,25.559999465942383,25.09000015258789,25.350000381469727,25.350000381469727
2021-11-12,4000,25.200000762939453,25.239999771118164,25.0,25.200000762939453,25.200000762939453
2021-11-11,4400,25.489999771118164,25.51000022888184,25.19499969482422,25.32999992370605,25.32999992370605
2021-11-10,4000,25.709999084472656,25.75,25.280000686645508,25.6299991607666,25.6299991607666
2021-11-09,11500,25.5,25.76000022888184,25.5,25.61000061035156,25.61000061035156
2021-11-08,9300,25.09000015258789,25.39999961853028,25.07999992370605,25.3700008392334,25.3700008392334
2021-11-05,14300,24.857999801635746,25.229999542236328,24.857999801635746,25.21999931335449,25.21999931335449
2021-11-04,7500,24.57999992370605,24.950000762939453,24.57999992370605,24.950000762939453,24.950000762939453
2021-11-03,19000,25.059999465942383,25.1299991607666,24.63999938964844,24.690000534057617,24.690000534057617
2021-11-02,13200,25.280000686645508,25.32999992370605,25.059999465942383,25.059999465942383,25.059999465942383
2021-11-01,10300,25.38999938964844,25.6299991607666,25.32999992370605,25.38999938964844,25.38999938964844
2021-10-29,6400,25.489999771118164,25.530000686645508,25.309999465942383,25.5,25.5
2021-10-28,3500,25.350000381469727,25.3700008392334,25.15999984741211,25.21999931335449,25.21999931335449
2021-10-27,6100,25.20499992370605,25.6200008392334,25.065000534057617,25.59000015258789,25.59000015258789
2021-10-26,24700,24.96999931335449,25.43000030517578,24.86000061035156,25.21999931335449,25.21999931335449
2021-10-25,20000,25.520000457763672,25.61000061035156,25.020000457763672,25.06999969482422,25.06999969482422
2021-10-22,13800,25.21999931335449,25.59000015258789,25.190000534057617,25.479999542236328,25.479999542236328
2021-10-21,4500,25.499000549316406,25.499000549316406,25.22900009155273,25.290000915527344,25.290000915527344
2021-10-20,16300,25.68000030517578,25.75,25.520000457763672,25.540000915527344,25.540000915527344
2021-10-19,37500,25.729999542236328,25.770000457763672,25.540000915527344,25.709999084472656,25.709999084472656
2021-10-18,75800,25.84000015258789,25.8799991607666,25.61000061035156,25.84000015258789,25.84000015258789
2021-10-15,32600,25.190000534057617,25.68000030517578,25.170000076293945,25.63999938964844,25.63999938964844
2021-10-14,19600,25.670000076293945,25.670000076293945,25.309999465942383,25.3700008392334,25.3700008392334
2021-10-13,6000,26.0,26.11000061035156,25.8700008392334,25.93000030517578,25.93000030517578
2021-10-12,3800,26.23200035095215,26.3700008392334,26.040000915527344,26.040000915527344,26.040000915527344
2021-10-11,20800,26.43000030517578,26.440000534057617,26.049999237060547,26.440000534057617,26.440000534057617
2021-10-08,33600,26.170000076293945,26.420000076293945,26.049999237060547,26.32999992370605,26.32999992370605
2021-10-07,33500,26.3799991607666,26.434999465942383,26.239999771118164,26.270000457763672,26.270000457763672
2021-10-06,55000,26.979999542236328,27.309999465942383,26.6299991607666,26.6299991607666,26.6299991607666
2021-10-05,32000,27.100000381469727,27.1200008392334,26.56999969482422,26.76000022888184,26.76000022888184
2021-10-04,37500,26.739999771118164,27.350000381469727,26.64999961853028,27.18000030517578,27.18000030517578
2021-10-01,9200,26.799999237060547,27.020999908447266,26.40999984741211,26.739999771118164,26.739999771118164
2021-09-30,20400,26.709999084472656,27.200000762939453,26.559999465942383,27.049999237060547,27.049999237060547
2021-09-29,20200,26.64999961853028,26.96999931335449,26.61000061035156,26.950000762939453,26.950000762939453
2021-09-28,30200,26.229999542236328,26.950000762939453,26.190000534057617,26.76000022888184,26.76000022888184
2021-09-27,50900,25.6299991607666,25.88999938964844,25.51000022888184,25.8799991607666,25.8799991607666
2021-09-24,30500,26.1200008392334,26.13999938964844,25.729999542236328,25.790000915527344,25.790000915527344
2021-09-23,24700,26.1299991607666,26.209999084472656,25.89999961853028,25.950000762939453,25.950000762939453
2021-09-22,61300,26.84000015258789,26.8799991607666,26.280000686645508,26.489999771118164,26.489999771118164
2021-09-21,50600,27.239999771118164,27.71999931335449,26.950000762939453,27.07999992370605,27.07999992370605
2021-09-20,302400,27.440000534057617,28.299999237060547,27.229999542236328,27.57999992370605,27.57999992370605
2021-09-17,12200,26.21999931335449,26.600000381469727,26.21999931335449,26.600000381469727,26.600000381469727
2021-09-16,9000,26.209999084472656,26.440000534057617,25.96999931335449,26.1299991607666,26.1299991607666
2021-09-15,21300,26.440000534057617,26.549999237060547,26.01000022888184,26.209999084472656,26.209999084472656
2021-09-14,24900,26.44499969482422,26.739999771118164,26.44499969482422,26.5,26.5
2021-09-13,11400,26.21999931335449,26.61000061035156,26.15999984741211,26.36000061035156,26.36000061035156
2021-09-10,9800,25.82999992370605,26.61000061035156,25.82999992370605,26.540000915527344,26.540000915527344
2021-09-09,10600,26.07999992370605,26.21999931335449,25.780000686645508,26.21999931335449,26.21999931335449
2021-09-08,48600,26.1200008392334,26.288000106811523,25.90999984741211,25.90999984741211,25.90999984741211
2021-09-07,24100,25.6299991607666,25.93000030517578,25.6299991607666,25.84000015258789,25.84000015258789
2021-09-03,13800,25.65999984741211,25.65999984741211,25.39999961853028,25.59000015258789,25.59000015258789
2021-09-02,4000,25.3799991607666,25.520000457763672,25.3799991607666,25.3799991607666,25.3799991607666
2021-09-01,13000,25.559999465942383,25.559999465942383,25.25,25.3799991607666,25.3799991607666
2021-08-31,12900,25.59000015258789,25.729999542236328,25.549999237060547,25.63999938964844,25.63999938964844
2021-08-30,9000,25.51000022888184,25.6200008392334,25.3799991607666,25.540000915527344,25.540000915527344
2021-08-27,17500,25.96999931335449,25.96999931335449,25.5,25.600000381469727,25.600000381469727
2021-08-26,7200,25.950000762939453,26.34000015258789,25.89999961853028,26.170000076293945,26.170000076293945
2021-08-25,20900,26.0009994506836,26.01000022888184,25.709999084472656,25.780000686645508,25.780000686645508
2021-08-24,4700,25.8700008392334,26.11000061035156,25.8700008392334,26.020000457763672,26.020000457763672
2021-08-23,11600,26.01000022888184,26.01000022888184,25.790000915527344,25.989999771118164,25.989999771118164
2021-08-20,15000,26.57999992370605,26.57999992370605,26.1200008392334,26.21999931335449,26.21999931335449
2021-08-19,39700,26.989999771118164,26.999000549316406,26.46999931335449,26.65999984741211,26.65999984741211
2021-08-18,75400,26.1299991607666,26.700000762939453,25.920000076293945,26.68000030517578,26.68000030517578
2021-08-17,93100,25.64999961853028,26.14900016784668,25.64999961853028,25.84000015258789,25.84000015258789
2021-08-16,65100,25.739999771118164,25.8799991607666,25.459999084472656,25.489999771118164,25.489999771118164
2021-08-13,48200,25.184999465942383,25.57999992370605,25.08099937438965,25.57999992370605,25.57999992370605
2021-08-12,10500,25.54899978637696,25.54899978637696,25.07999992370605,25.309999465942383,25.309999465942383
2021-08-11,12200,25.940000534057617,25.940000534057617,25.540000915527344,25.540000915527344,25.540000915527344
2021-08-10,2900,25.93899917602539,26.040000915527344,25.8799991607666,25.9689998626709,25.9689998626709
2021-08-09,14700,26.299999237060547,26.299999237060547,26.0,26.065000534057617,26.065000534057617
2021-08-06,9000,26.07900047302246,26.23500061035156,25.950000762939453,26.059999465942383,26.059999465942383
2021-08-05,8400,26.5,26.5,26.21999931335449,26.25,26.25
2021-08-04,7200,26.6200008392334,26.729999542236328,26.420000076293945,26.530000686645508,26.530000686645508
2021-08-03,6000,26.94499969482422,27.100000381469727,26.450000762939453,26.549999237060547,26.549999237060547
2021-08-02,11000,26.38999938964844,26.989999771118164,26.38999938964844,26.989999771118164,26.989999771118164
2021-07-30,11400,26.5,26.59000015258789,26.2549991607666,26.59000015258789,26.59000015258789
2021-07-29,5900,26.21999931335449,26.239999771118164,26.100000381469727,26.170000076293945,26.170000076293945
2021-07-28,8000,26.599000930786133,26.68000030517578,26.350000381469727,26.350000381469727,26.350000381469727
2021-07-27,12200,26.450000762939453,26.950000762939453,26.450000762939453,26.6200008392334,26.6200008392334
2021-07-26,19300,26.18000030517578,26.280000686645508,26.1299991607666,26.26000022888184,26.26000022888184
2021-07-23,4600,25.8700008392334,26.09000015258789,25.8700008392334,25.93000030517578,25.93000030517578
2021-07-22,18900,26.200000762939453,26.280000686645508,25.940000534057617,25.940000534057617,25.940000534057617
2021-07-21,7300,26.39999961853028,26.600000381469727,26.3799991607666,26.3799991607666,26.3799991607666
2021-07-20,21300,27.270000457763672,27.350000381469727,26.71999931335449,26.989999771118164,26.989999771118164
2021-07-19,77900,26.8799991607666,27.68000030517578,26.8799991607666,27.36000061035156,27.36000061035156
2021-07-16,7800,25.82999992370605,26.420000076293945,25.701000213623047,26.3799991607666,26.3799991607666
2021-07-15,10300,26.52899932861328,26.600000381469727,26.040000915527344,26.040000915527344,26.040000915527344
2021-07-14,8200,25.8700008392334,26.31999969482422,25.82999992370605,26.11100006103516,26.11100006103516
2021-07-13,6900,25.8700008392334,26.26000022888184,25.63500022888184,26.209999084472656,26.209999084472656
2021-07-12,6300,25.82999992370605,25.950000762939453,25.770000457763672,25.950000762939453,25.950000762939453
2021-07-09,15900,25.843000411987305,25.843000411987305,25.479999542236328,25.71999931335449,25.71999931335449
2021-07-08,40500,26.61000061035156,26.68000030517578,26.06999969482422,26.190000534057617,26.190000534057617
2021-07-07,44500,25.73600006103516,25.739999771118164,25.600000381469727,25.64999961853028,25.64999961853028
2021-07-06,17900,25.3700008392334,25.90999984741211,25.350000381469727,25.51000022888184,25.51000022888184
2021-07-02,17100,25.200000762939453,25.46999931335449,24.96999931335449,25.46999931335449,25.46999931335449
2021-07-01,12000,25.36000061035156,25.540000915527344,25.36000061035156,25.450000762939453,25.450000762939453
2021-06-30,4500,25.540000915527344,25.700000762939453,25.34000015258789,25.61000061035156,25.61000061035156
2021-06-29,7900,25.07999992370605,25.530000686645508,25.07999992370605,25.5,25.5
2021-06-28,13300,25.1200008392334,25.3799991607666,25.01000022888184,25.222999572753903,25.222999572753903
2021-06-25,7500,25.270000457763672,25.459999084472656,25.21999931335449,25.325000762939453,25.325000762939453
2021-06-24,10800,25.21999931335449,25.350000381469727,25.11100006103516,25.309999465942383,25.309999465942383
2021-06-23,8600,25.5,25.6200008392334,25.350000381469727,25.57999992370605,25.57999992370605
2021-06-22,11500,26.354999542236328,26.3700008392334,25.81999969482422,25.81999969482422,25.81999969482422
2021-06-21,22000,26.350000381469727,26.530000686645508,25.89999961853028,26.12800025939941,26.12800025939941
2021-06-18,16600,26.59000015258789,26.80900001525879,26.19599914550781,26.68000030517578,26.68000030517578
2021-06-17,22200,25.809999465942383,26.030000686645508,25.59000015258789,25.799999237060547,25.799999237060547
2021-06-16,11000,25.700000762939453,26.190000534057617,25.638999938964844,26.030000686645508,26.030000686645508
2021-06-15,10900,25.86100006103516,26.1299991607666,25.780000686645508,25.920000076293945,25.920000076293945
2021-06-14,13000,25.670000076293945,25.920000076293945,25.46999931335449,25.68000030517578,25.68000030517578
2021-06-11,7800,25.6299991607666,25.6299991607666,25.38999938964844,25.530000686645508,25.530000686645508
2021-06-10,45700,26.59000015258789,26.59000015258789,25.739999771118164,25.76000022888184,25.76000022888184
2021-06-09,46000,26.75,26.84000015258789,26.540000915527344,26.790000915527344,26.790000915527344
2021-06-08,19800,26.36000061035156,26.809999465942383,26.34000015258789,26.489999771118164,26.489999771118164
2021-06-07,3800,26.8700008392334,26.88999938964844,26.520000457763672,26.520000457763672,26.520000457763672
2021-06-04,15100,26.989999771118164,27.01000022888184,26.739999771118164,26.780000686645508,26.780000686645508
2021-06-03,9300,27.540000915527344,27.56999969482422,27.200000762939453,27.39999961853028,27.39999961853028
2021-06-02,10800,26.959999084472656,27.209999084472656,26.75,27.190000534057617,27.190000534057617
2021-06-01,14900,26.68000030517578,27.1200008392334,26.549999237060547,27.06999969482422,27.06999969482422
2021-05-28,27700,26.61000061035156,26.920000076293945,26.51000022888184,26.90999984741211,26.90999984741211
2021-05-27,13200,27.290000915527344,27.40999984741211,26.68000030517578,26.809999465942383,26.809999465942383
2021-05-26,7100,27.78899955749512,27.78899955749512,27.309999465942383,27.46999931335449,27.46999931335449
2021-05-25,4900,27.799999237060547,28.09000015258789,27.799999237060547,28.030000686645508,28.030000686645508
2021-05-24,13700,28.170000076293945,28.170000076293945,27.68899917602539,27.82999992370605,27.82999992370605
2021-05-21,9900,28.42099952697754,28.61000061035156,28.290000915527344,28.549999237060547,28.549999237060547
2021-05-20,5400,29.0,29.03199958801269,28.68000030517578,28.729999542236328,28.729999542236328
2021-05-19,24700,29.71999931335449,30.709999084472656,29.309999465942383,29.309999465942383,29.309999465942383
2021-05-18,6100,28.299999237060547,29.15999984741211,28.020000457763672,29.15999984741211,29.15999984741211
2021-05-17,7800,28.020000457763672,28.809999465942383,27.950000762939453,28.520000457763672,28.520000457763672
2021-05-14,25500,28.670000076293945,28.739999771118164,27.68000030517578,27.739999771118164,27.739999771118164
2021-05-13,12700,30.049999237060547,30.229999542236328,29.200000762939453,29.39999961853028,29.39999961853028
2021-05-12,30700,29.290000915527344,31.07999992370605,29.290000915527344,30.76000022888184,30.76000022888184
2021-05-11,23900,28.43000030517578,28.96999931335449,28.239999771118164,28.88999938964844,28.88999938964844
2021-05-10,17300,27.540000915527344,27.91399955749512,27.209999084472656,27.91399955749512,27.91399955749512
2021-05-07,12100,28.200000762939453,28.200000762939453,27.57099914550781,27.57999992370605,27.57999992370605
2021-05-06,4600,28.13999938964844,28.25,28.07900047302246,28.07900047302246,28.07900047302246
2021-05-05,14000,28.200000762939453,28.349000930786133,27.950000762939453,28.14999961853028,28.14999961853028
2021-05-04,14500,28.34000015258789,28.915000915527344,28.34000015258789,28.51300048828125,28.51300048828125
2021-05-03,32000,28.46999931335449,28.46999931335449,28.01000022888184,28.170000076293945,28.170000076293945
2021-04-30,11300,28.32999992370605,28.57999992370605,28.21999931335449,28.57999992370605,28.57999992370605
2021-04-29,5800,27.96999931335449,28.43000030517578,27.96999931335449,28.190000534057617,28.190000534057617
2021-04-28,5600,28.14999961853028,28.26099967956543,28.100000381469727,28.26099967956543,28.26099967956543
2021-04-27,18500,28.63999938964844,28.8700008392334,28.18000030517578,28.18000030517578,28.18000030517578
2021-04-26,3900,28.76000022888184,28.76000022888184,28.540000915527344,28.63999938964844,28.63999938964844
2021-04-23,6200,28.959999084472656,29.01000022888184,28.67099952697754,28.75,28.75
2021-04-22,11600,28.309999465942383,29.11000061035156,28.200000762939453,28.96999931335449,28.96999931335449
2021-04-21,4500,29.09000015258789,29.09000015258789,28.309999465942383,28.450000762939453,28.450000762939453
2021-04-20,13400,28.450000762939453,29.170000076293945,28.450000762939453,28.86000061035156,28.86000061035156
2021-04-19,15800,27.850000381469727,28.700000762939453,27.850000381469727,28.34000015258789,28.34000015258789
2021-04-16,11500,28.18000030517578,28.239999771118164,27.82999992370605,28.0,28.0
2021-04-15,10900,28.020000457763672,28.030000686645508,27.709999084472656,28.030000686645508,28.030000686645508
2021-04-14,7000,28.1299991607666,28.309999465942383,28.030000686645508,28.256999969482425,28.256999969482425
2021-04-13,9300,27.8700008392334,28.049999237060547,27.84000015258789,28.049999237060547,28.049999237060547
2021-04-12,11700,28.170000076293945,28.309999465942383,27.809999465942383,27.8700008392334,27.8700008392334
2021-04-09,14600,27.950000762939453,28.170000076293945,27.75,27.940000534057617,27.940000534057617
2021-04-08,6700,27.61000061035156,28.0,27.61000061035156,27.770000457763672,27.770000457763672
2021-04-07,31300,28.049999237060547,28.100000381469727,27.709999084472656,27.82999992370605,27.82999992370605
2021-04-06,18500,28.06999969482422,28.23900032043457,27.920000076293945,27.96999931335449,27.96999931335449
2021-04-05,12800,28.31999969482422,28.440000534057617,28.100000381469727,28.100000381469727,28.100000381469727
2021-04-01,21600,28.959999084472656,28.989999771118164,28.600000381469727,28.68000030517578,28.68000030517578
2021-03-31,9300,29.1200008392334,29.270000457763672,28.89999961853028,28.989999771118164,28.989999771118164
2021-03-30,48700,29.98900032043457,29.98900032043457,29.231000900268555,29.290000915527344,29.290000915527344
2021-03-29,7400,30.3700008392334,30.729999542236328,30.040000915527344,30.1200008392334,30.1200008392334
2021-03-26,10900,30.479999542236328,30.479999542236328,29.957000732421875,30.190000534057617,30.190000534057617
2021-03-25,15800,31.21999931335449,31.65999984741211,30.663000106811523,30.71999931335449,30.71999931335449
2021-03-24,12100,30.959999084472656,31.280000686645508,30.799999237060547,31.270000457763672,31.270000457763672
2021-03-23,11400,30.90999984741211,31.40999984741211,30.89999961853028,31.1200008392334,31.1200008392334
2021-03-22,39000,32.15999984741211,32.20000076293945,30.90999984741211,30.90999984741211,30.90999984741211
2021-03-19,11900,32.16999816894531,32.55899810791016,31.920000076293945,32.189998626708984,32.189998626708984
2021-03-18,13200,31.979999542236328,32.15299987792969,31.93000030517578,32.040000915527344,32.040000915527344
2021-03-17,15700,32.88999938964844,32.939998626708984,31.96999931335449,32.0099983215332,32.0099983215332
2021-03-16,91900,32.93000030517578,32.93000030517578,32.09000015258789,32.779998779296875,32.779998779296875
2021-03-15,22300,33.560001373291016,33.560001373291016,32.90999984741211,32.959999084472656,32.959999084472656
2021-03-12,14200,33.709999084472656,33.709999084472656,33.474998474121094,33.529998779296875,33.529998779296875
2021-03-11,5200,33.61000061035156,33.619998931884766,33.209999084472656,33.400001525878906,33.400001525878906
2021-03-10,9300,33.45000076293945,33.810001373291016,33.45000076293945,33.75,33.75
2021-03-09,75500,33.869998931884766,34.01599884033203,33.44200134277344,34.0,34.0
2021-03-08,18200,33.900001525878906,34.29999923706055,33.560001373291016,34.25,34.25
2021-03-05,133100,34.95000076293945,34.99100112915039,33.66600036621094,33.90999984741211,33.90999984741211
2021-03-04,17100,34.63999938964844,35.38999938964844,34.029998779296875,35.09000015258789,35.09000015258789
2021-03-03,29600,34.185001373291016,34.54999923706055,33.90999984741211,34.540000915527344,34.540000915527344
