date,volume,open,high,low,close,adj close
2018-11-27,900,25.01000022888184,25.01000022888184,25.0049991607666,25.0049991607666,25.0049991607666
2018-11-26,6400,24.920000076293945,25.01000022888184,24.920000076293945,24.920000076293945,24.920000076293945
2018-11-23,1600,24.82999992370605,24.87299919128418,24.82999992370605,24.87299919128418,24.87299919128418
2018-11-21,69000,24.972999572753903,24.972999572753903,24.92200088500977,24.959999084472656,24.959999084472656
2018-11-20,2200,25.00900077819824,25.00900077819824,25.0,25.0,25.0
2018-11-19,11900,24.989999771118164,24.989999771118164,24.913000106811523,24.920000076293945,24.920000076293945
2018-11-16,16700,25.020000457763672,25.04899978637696,24.989999771118164,25.01000022888184,25.01000022888184
2018-11-15,54000,25.03700065612793,25.190000534057617,25.03700065612793,25.093000411987305,25.093000411987305
2018-11-14,12300,25.190000534057617,25.229999542236328,25.190000534057617,25.200000762939453,25.200000762939453
2018-11-13,21400,25.209999084472656,25.350000381469727,25.209999084472656,25.27499961853028,25.27499961853028
2018-11-12,10600,25.3700008392334,25.3700008392334,25.26099967956543,25.291000366210938,25.291000366210938
2018-11-09,4500,25.464000701904297,25.481000900268555,25.381999969482425,25.41900062561035,25.41900062561035
2018-11-08,23000,25.489999771118164,25.5,25.416000366210938,25.450000762939453,25.450000762939453
2018-11-07,2800,25.290000915527344,25.46999931335449,25.290000915527344,25.440000534057617,25.440000534057617
2018-11-06,221900,25.42799949645996,25.42799949645996,25.299999237060547,25.415000915527344,25.415000915527344
2018-11-05,9800,25.38999938964844,25.38999938964844,25.218000411987305,25.36800003051757,25.36800003051757
2018-11-02,10100,25.25,25.39999961853028,25.25,25.39999961853028,25.39999961853028
2018-11-01,10300,25.209999084472656,25.26000022888184,25.14900016784668,25.26000022888184,25.26000022888184
2018-10-31,8200,25.31999969482422,25.31999969482422,25.17399978637696,25.184999465942383,25.184999465942383
2018-10-30,25200,25.030000686645508,25.18000030517578,25.030000686645508,25.131999969482425,25.131999969482425
2018-10-29,22500,25.18000030517578,25.200000762939453,25.1200008392334,25.1200008392334,25.1200008392334
2018-10-26,1500,25.08699989318848,25.08699989318848,25.06999969482422,25.06999969482422,25.06999969482422
2018-10-25,700,25.13800048828125,25.13800048828125,25.114999771118164,25.114999771118164,25.114999771118164
2018-10-24,45400,25.280000686645508,25.309999465942383,25.15699958801269,25.16200065612793,25.16200065612793
2018-10-23,2400,25.13999938964844,25.15800094604492,25.1299991607666,25.1299991607666,25.1299991607666
2018-10-22,10200,25.38599967956543,25.440000534057617,25.288000106811523,25.420000076293945,25.420000076293945
2018-10-19,160900,25.39999961853028,25.440000534057617,25.39999961853028,25.440000534057617,25.440000534057617
2018-10-18,5500,25.459999084472656,25.479999542236328,25.375,25.420000076293945,25.420000076293945
2018-10-17,5700,25.290000915527344,25.38999938964844,25.27400016784668,25.27899932861328,25.27899932861328
2018-10-16,3500,25.26099967956543,25.280000686645508,25.214000701904297,25.214000701904297,25.214000701904297
2018-10-15,2000,25.34000015258789,25.34000015258789,25.225000381469727,25.29899978637696,25.29899978637696
2018-10-12,6000,25.350000381469727,25.36000061035156,25.246000289916992,25.246000289916992,25.246000289916992
2018-10-11,7900,25.3700008392334,25.38999938964844,25.18199920654297,25.18199920654297,25.18199920654297
2018-10-10,274300,25.450000762939453,25.459999084472656,25.40999984741211,25.415000915527344,25.415000915527344
2018-10-09,900,25.42099952697754,25.459999084472656,25.42099952697754,25.459999084472656,25.459999084472656
2018-10-08,4500,25.450000762939453,25.450000762939453,25.39999961853028,25.40999984741211,25.40999984741211
2018-10-05,114400,25.40699958801269,25.5,25.40699958801269,25.489999771118164,25.489999771118164
2018-10-04,800,25.36899948120117,25.378999710083008,25.36899948120117,25.378999710083008,25.378999710083008
2018-10-03,600,25.239999771118164,25.249000549316406,25.19499969482422,25.249000549316406,25.249000549316406
2018-10-02,300,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2018-10-01,400,25.1259994506836,25.160999298095703,25.1259994506836,25.160999298095703,25.160999298095703
2018-09-28,2700,25.09000015258789,25.12299919128418,25.09000015258789,25.12299919128418,25.12299919128418
2018-09-27,1300,25.07999992370605,25.22100067138672,25.07999992370605,25.22100067138672,25.22100067138672
2018-09-26,3700,25.21999931335449,25.21999931335449,25.174999237060547,25.194000244140625,25.194000244140625
2018-09-25,258900,25.25,25.290000915527344,25.13999938964844,25.239999771118164,25.239999771118164
2018-09-21,100,25.19700050354004,25.19700050354004,25.19700050354004,25.19700050354004,25.19700050354004
2018-09-20,300,25.165000915527344,25.183000564575195,25.165000915527344,25.183000564575195,25.183000564575195
2018-09-19,3000,25.176000595092773,25.25,25.07999992370605,25.176000595092773,25.176000595092773
2018-09-17,47900,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,25.1200008392334
2018-09-14,200,24.979999542236328,25.0,24.979999542236328,25.0,25.0
2018-09-13,1300,24.900999069213867,24.900999069213867,24.88999938964844,24.88999938964844,24.88999938964844
2018-09-12,700,24.910999298095703,24.950000762939453,24.910999298095703,24.944000244140625,24.944000244140625
2018-09-11,1400,25.0,25.059999465942383,24.95199966430664,24.95199966430664,24.95199966430664
2018-09-10,600,24.81999969482422,24.84600067138672,24.81999969482422,24.84600067138672,24.84600067138672
2018-09-06,4200,24.780000686645508,24.780000686645508,24.67200088500977,24.69499969482422,24.69499969482422
2018-09-05,80500,24.700000762939453,24.82999992370605,24.690000534057617,24.788000106811523,24.788000106811523
2018-09-04,1500,24.75,24.790000915527344,24.670000076293945,24.790000915527344,24.790000915527344
2018-08-31,11600,24.780000686645508,24.780000686645508,24.75300025939941,24.76000022888184,24.76000022888184
2018-08-30,9600,24.82999992370605,24.82999992370605,24.68000030517578,24.799999237060547,24.799999237060547
2018-08-29,1800,24.79700088500977,24.79700088500977,24.52499961853028,24.770999908447266,24.770999908447266
2018-08-28,9700,24.799999237060547,24.82999992370605,24.73500061035156,24.82999992370605,24.82999992370605
2018-08-27,1200,24.731000900268555,24.731000900268555,24.66900062561035,24.66900062561035,24.66900062561035
2018-08-24,14600,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,24.56999969482422
2018-08-23,200,24.59199905395508,24.59199905395508,24.59199905395508,24.59199905395508,24.59199905395508
2018-08-22,12300,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,24.690000534057617
2018-08-21,3000,24.573999404907227,24.59000015258789,24.573999404907227,24.59000015258789,24.59000015258789
2018-08-20,4900,24.700000762939453,24.700000762939453,24.55699920654297,24.600000381469727,24.600000381469727
2018-08-16,200,24.70599937438965,24.70599937438965,24.70599937438965,24.70599937438965,24.70599937438965
2018-08-15,1000,24.75,24.76000022888184,24.69700050354004,24.76000022888184,24.76000022888184
2018-08-14,400,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184
2018-08-13,35200,24.76000022888184,24.76000022888184,24.61000061035156,24.61000061035156,24.61000061035156
2018-08-10,5100,24.65999984741211,24.81999969482422,24.65999984741211,24.81999969482422,24.81999969482422
2018-08-09,12200,24.90999984741211,24.920000076293945,24.78899955749512,24.856000900268555,24.856000900268555
2018-08-08,4200,24.96999931335449,24.989999771118164,24.82999992370605,24.979999542236328,24.979999542236328
2018-08-07,4000,24.857999801635746,24.857999801635746,24.857999801635746,24.857999801635746,24.857999801635746
2018-08-06,2600,24.90999984741211,24.90999984741211,24.82999992370605,24.86000061035156,24.86000061035156
2018-08-03,19300,25.0,25.020000457763672,24.86000061035156,24.93000030517578,24.93000030517578
2018-08-02,62700,25.0,25.020000457763672,24.959999084472656,24.999000549316406,24.999000549316406
2018-08-01,2400,25.01499938964844,25.030000686645508,25.0009994506836,25.030000686645508,25.030000686645508
2018-07-31,6800,24.989999771118164,24.989999771118164,24.95400047302246,24.979999542236328,24.979999542236328
2018-07-30,400,25.049999237060547,25.049999237060547,24.89999961853028,24.89999961853028,24.89999961853028
2018-07-27,700,24.90399932861328,24.90399932861328,24.90399932861328,24.90399932861328,24.90399932861328
2018-07-26,500,24.93099975585937,24.93099975585937,24.93099975585937,24.93099975585937,24.93099975585937
2018-07-25,3100,24.85199928283692,24.920000076293945,24.85199928283692,24.920000076293945,24.920000076293945
2018-07-24,1700,24.834999084472656,24.91900062561035,24.834999084472656,24.89900016784668,24.89900016784668
2018-07-23,7600,24.799999237060547,24.929000854492188,24.790000915527344,24.929000854492188,24.929000854492188
2018-07-20,7400,24.78899955749512,24.790000915527344,24.74300003051757,24.790000915527344,24.790000915527344
2018-07-19,281300,24.82999992370605,24.82999992370605,24.76499938964844,24.76499938964844,24.76499938964844
2018-07-18,1500,24.7509994506836,24.804000854492188,24.7509994506836,24.766000747680664,24.766000747680664
2018-07-16,1900,24.700000762939453,24.82900047302246,24.700000762939453,24.82900047302246,24.82900047302246
2018-07-13,1200,24.715999603271484,24.72100067138672,24.715999603271484,24.72100067138672,24.72100067138672
2018-07-11,300,24.725000381469727,24.725000381469727,24.71500015258789,24.725000381469727,24.725000381469727
2018-07-10,3900,24.700000762939453,24.70499992370605,24.65999984741211,24.65999984741211,24.65999984741211
2018-07-09,11200,24.63999938964844,24.69700050354004,24.63999938964844,24.63999938964844,24.63999938964844
2018-07-06,500,24.660999298095703,24.660999298095703,24.65999984741211,24.65999984741211,24.65999984741211
2018-07-05,1000,24.676000595092773,24.75900077819824,24.6299991607666,24.6299991607666,24.6299991607666
2018-07-03,3900,24.71500015258789,24.71500015258789,24.59000015258789,24.59000015258789,24.59000015258789
2018-07-02,500,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2018-06-29,4300,24.590999603271484,24.68000030517578,24.14800071716309,24.655000686645508,24.655000686645508
2018-06-28,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578
2018-06-27,200,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578
2018-06-25,15500,24.64999961853028,24.770000457763672,24.617000579833984,24.770000457763672,24.770000457763672
2018-06-22,1100,24.825000762939453,24.825000762939453,24.7509994506836,24.7509994506836,24.7509994506836
2018-06-21,2600,24.700000762939453,24.850000381469727,24.700000762939453,24.84000015258789,24.84000015258789
2018-06-20,1000,24.79400062561035,24.79400062561035,24.709999084472656,24.78499984741211,24.78499984741211
2018-06-19,19100,24.799999237060547,24.81999969482422,24.708999633789062,24.81999969482422,24.81999969482422
2018-06-18,500,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,24.8700008392334
2018-06-15,56200,24.71999931335449,24.88999938964844,24.709999084472656,24.84499931335449,24.84499931335449
2018-06-14,3700,24.799999237060547,24.93000030517578,24.799999237060547,24.920000076293945,24.920000076293945
2018-06-13,13900,24.89900016784668,24.96999931335449,24.833999633789062,24.8799991607666,24.8799991607666
2018-06-12,1900,24.76000022888184,24.89900016784668,24.76000022888184,24.799999237060547,24.799999237060547
2018-06-11,4200,24.71999931335449,24.8700008392334,24.71999931335449,24.86000061035156,24.86000061035156
2018-06-08,4900,24.64999961853028,24.73500061035156,24.64999961853028,24.65999984741211,24.65999984741211
2018-06-07,5300,24.75,24.857999801635746,24.709999084472656,24.709999084472656,24.709999084472656
2018-06-06,308000,24.75,24.90999984741211,24.71999931335449,24.90999984741211,24.90999984741211
2018-06-05,800,24.64999961853028,24.679000854492188,24.64999961853028,24.679000854492188,24.679000854492188
2018-06-04,1200,24.7450008392334,24.77400016784668,24.73699951171875,24.77400016784668,24.77400016784668
2018-06-01,1700,24.761999130249023,24.768999099731445,24.6299991607666,24.674999237060547,24.674999237060547
2018-05-30,2000,24.44799995422364,24.51499938964844,24.424999237060547,24.51499938964844,24.51499938964844
2018-05-29,8000,24.65999984741211,24.65999984741211,24.30500030517578,24.31599998474121,24.31599998474121
2018-05-25,8700,24.809999465942383,24.809999465942383,24.68000030517578,24.74799919128418,24.74799919128418
2018-05-24,8000,24.8799991607666,24.8799991607666,24.75,24.843000411987305,24.843000411987305
2018-05-23,700,25.020000457763672,25.020000457763672,25.0,25.0,25.0
2018-05-22,1500,25.100000381469727,25.11000061035156,25.049999237060547,25.049999237060547,25.049999237060547
2018-05-21,3000,25.0939998626709,25.1200008392334,25.07999992370605,25.07999992370605,25.07999992370605
2018-05-18,5900,25.1200008392334,25.1200008392334,25.065000534057617,25.09499931335449,25.09499931335449
2018-05-17,3500,25.18000030517578,25.18000030517578,25.104999542236328,25.15999984741211,25.15999984741211
2018-05-16,600,25.165000915527344,25.170000076293945,25.165000915527344,25.170000076293945,25.170000076293945
2018-05-15,6300,25.1299991607666,25.15999984741211,25.045000076293945,25.10199928283692,25.10199928283692
2018-05-14,1400,25.00300025939941,25.00300025939941,24.98500061035156,24.996999740600582,24.996999740600582
2018-05-11,15100,25.0,25.0,24.96999931335449,25.0,25.0
2018-05-10,90300,24.93000030517578,24.989999771118164,24.8799991607666,24.989999771118164,24.989999771118164
2018-05-09,37400,25.0,25.020000457763672,24.924999237060547,25.01000022888184,25.01000022888184
2018-05-07,1700,24.84000015258789,24.86000061035156,24.84000015258789,24.84000015258789,24.84000015258789
2018-05-04,117900,24.799999237060547,24.8799991607666,24.799999237060547,24.8799991607666,24.8799991607666
2018-05-03,11300,24.82999992370605,24.84000015258789,24.780000686645508,24.81100082397461,24.81100082397461
2018-05-02,111000,24.90999984741211,24.940000534057617,24.8799991607666,24.8799991607666,24.8799991607666
2018-05-01,3200,24.799999237060547,24.92300033569336,24.799999237060547,24.92300033569336,24.92300033569336
2018-04-30,2500,24.920000076293945,24.920000076293945,24.76799964904785,24.76799964904785,24.76799964904785
2018-04-27,29000,24.780000686645508,24.88999938964844,24.780000686645508,24.8799991607666,24.8799991607666
2018-04-26,500,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.90999984741211
2018-04-25,11000,24.959999084472656,24.959999084472656,24.84000015258789,24.84000015258789,24.84000015258789
2018-04-24,2500,24.96999931335449,24.96999931335449,24.89299964904785,24.920000076293945,24.920000076293945
2018-04-23,9000,24.839000701904297,24.940000534057617,24.839000701904297,24.89800071716309,24.89800071716309
2018-04-20,1100,24.71999931335449,24.75,24.71999931335449,24.75,24.75
2018-04-19,1700,24.7549991607666,24.78300094604492,24.7549991607666,24.78300094604492,24.78300094604492
2018-04-17,2600,24.57099914550781,24.584999084472656,24.549999237060547,24.584999084472656,24.584999084472656
2018-04-16,4200,24.729999542236328,24.729999542236328,24.59199905395508,24.604999542236328,24.604999542236328
2018-04-13,2400,24.52300071716309,24.535999298095703,24.5,24.51000022888184,24.51000022888184
2018-04-12,3000,24.55699920654297,24.55699920654297,24.55699920654297,24.55699920654297,24.55699920654297
2018-04-11,600,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508
2018-04-10,800,24.49300003051757,24.49300003051757,24.46999931335449,24.48500061035156,24.48500061035156
2018-04-09,200,24.450000762939453,24.450000762939453,24.3700008392334,24.3700008392334,24.3700008392334
2018-04-06,300,24.378999710083008,24.388999938964844,24.378999710083008,24.388999938964844,24.388999938964844
2018-04-05,5500,24.459999084472656,24.459999084472656,24.43000030517578,24.43099975585937,24.43099975585937
2018-04-04,2700,24.440000534057617,24.458999633789062,24.3700008392334,24.3700008392334,24.3700008392334
2018-04-03,1800,24.31999969482422,24.45499992370605,24.31999969482422,24.3700008392334,24.3700008392334
2018-04-02,500,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2018-03-29,9400,24.415000915527344,24.43000030517578,24.415000915527344,24.43000030517578,24.43000030517578
2018-03-28,5800,24.280000686645508,24.465999603271484,24.280000686645508,24.465999603271484,24.465999603271484
2018-03-27,1100,24.458999633789062,24.458999633789062,24.350000381469727,24.388999938964844,24.388999938964844
2018-03-26,1700,24.489999771118164,24.56999969482422,24.42799949645996,24.56999969482422,24.56999969482422
2018-03-23,7200,24.54400062561035,24.54400062561035,24.381000518798828,24.381000518798828,24.381000518798828
2018-03-22,19100,24.600000381469727,24.600000381469727,24.479999542236328,24.540000915527344,24.540000915527344
2018-03-21,5400,24.714000701904297,24.714000701904297,24.61899948120117,24.676000595092773,24.676000595092773
2018-03-20,2200,24.57999992370605,24.6200008392334,24.56999969482422,24.6200008392334,24.6200008392334
2018-03-19,2400,24.606000900268555,24.606000900268555,24.559999465942383,24.589000701904297,24.589000701904297
2018-03-16,2000,24.573999404907227,24.573999404907227,24.530000686645508,24.53199958801269,24.53199958801269
2018-03-15,4300,24.59000015258789,24.59000015258789,24.5310001373291,24.5310001373291,24.5310001373291
2018-03-14,7200,24.6200008392334,24.6200008392334,24.5,24.52899932861328,24.52899932861328
2018-03-13,55200,24.56999969482422,24.59000015258789,24.499000549316406,24.56999969482422,24.56999969482422
2018-03-12,4000,24.51000022888184,24.604999542236328,24.51000022888184,24.562000274658203,24.562000274658203
2018-03-09,17800,24.670000076293945,24.68000030517578,24.600000381469727,24.600000381469727,24.600000381469727
2018-03-08,12700,24.489999771118164,24.6299991607666,24.489999771118164,24.59600067138672,24.59600067138672
2018-03-07,4700,24.520000457763672,24.64999961853028,24.520000457763672,24.6299991607666,24.6299991607666
2018-03-06,10300,24.6299991607666,24.6299991607666,24.569000244140625,24.606000900268555,24.606000900268555
2018-03-05,25800,24.520000457763672,24.6299991607666,24.46999931335449,24.61000061035156,24.61000061035156
2018-03-02,7600,24.559999465942383,24.565000534057617,24.49799919128418,24.49799919128418,24.49799919128418
2018-03-01,2400,24.6200008392334,24.6200008392334,24.452999114990234,24.479999542236328,24.479999542236328
2018-02-28,7700,24.68000030517578,24.68000030517578,24.542999267578125,24.59000015258789,24.59000015258789
2018-02-27,29000,24.549999237060547,24.690000534057617,24.5049991607666,24.65999984741211,24.65999984741211
2018-02-26,17300,24.549999237060547,24.559999465942383,24.40999984741211,24.54599952697754,24.54599952697754
2018-02-23,2200,24.565000534057617,24.58099937438965,24.55500030517578,24.58099937438965,24.58099937438965
2018-02-22,2100,24.68000030517578,24.68000030517578,24.58699989318848,24.58699989318848,24.58699989318848
2018-02-21,6800,24.599000930786133,24.700000762939453,24.56999969482422,24.700000762939453,24.700000762939453
2018-02-20,99500,24.68000030517578,24.68000030517578,24.520999908447266,24.63500022888184,24.63500022888184
2018-02-16,4100,24.61000061035156,24.6299991607666,24.55299949645996,24.604999542236328,24.604999542236328
2018-02-15,2500,24.63500022888184,24.700000762939453,24.6299991607666,24.700000762939453,24.700000762939453
2018-02-14,19500,24.46999931335449,24.61400032043457,24.450000762939453,24.599000930786133,24.599000930786133
2018-02-13,42000,24.31999969482422,24.38500022888184,24.290000915527344,24.290000915527344,24.290000915527344
2018-02-12,15400,24.309999465942383,24.39999961853028,24.309999465942383,24.31999969482422,24.31999969482422
2018-02-09,20300,24.34499931335449,24.34499931335449,24.229999542236328,24.270000457763672,24.270000457763672
2018-02-08,15400,24.5,24.5,24.312000274658203,24.34000015258789,24.34000015258789
2018-02-07,4800,24.339000701904297,24.3799991607666,24.339000701904297,24.34000015258789,24.34000015258789
2018-02-06,1000,24.11100006103516,24.209999084472656,24.11100006103516,24.209999084472656,24.209999084472656
2018-02-05,17800,24.44499969482422,24.459999084472656,24.07999992370605,24.07999992370605,24.07999992370605
2018-02-02,2600,24.459999084472656,24.479999542236328,24.459999084472656,24.46999931335449,24.46999931335449
2018-02-01,60800,24.309999465942383,24.43000030517578,24.309999465942383,24.40999984741211,24.40999984741211
2018-01-31,22300,24.299999237060547,24.36000061035156,24.299999237060547,24.350000381469727,24.350000381469727
2018-01-30,8000,24.280000686645508,24.299999237060547,24.209999084472656,24.29899978637696,24.29899978637696
2018-01-29,5400,24.309999465942383,24.32999992370605,24.24099922180176,24.24099922180176,24.24099922180176
2018-01-26,600,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883
2018-01-25,1800,24.21999931335449,24.21999931335449,24.020000457763672,24.020000457763672,24.020000457763672
2018-01-24,2400,24.020000457763672,24.170000076293945,24.020000457763672,24.15999984741211,24.15999984741211
2018-01-23,3400,24.0,24.03300094604492,24.0,24.03300094604492,24.03300094604492
2018-01-22,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449
2018-01-19,2100,24.13599967956543,24.13599967956543,24.0629997253418,24.0629997253418,24.0629997253418
2018-01-18,52000,24.07999992370605,24.1299991607666,24.020000457763672,24.020000457763672,24.020000457763672
2018-01-16,1000,23.8799991607666,23.8799991607666,23.850000381469727,23.86000061035156,23.86000061035156
2018-01-12,2300,23.88999938964844,23.999000549316406,23.88999938964844,23.968000411987305,23.968000411987305
2018-01-08,3200,23.64999961853028,23.8799991607666,23.64999961853028,23.815000534057617,23.815000534057617
2018-01-05,100,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547
2018-01-03,40000,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2018-01-02,800,23.753999710083008,23.770000457763672,23.68000030517578,23.69700050354004,23.69700050354004
2017-12-29,2200,23.59000015258789,23.76000022888184,23.59000015258789,23.76000022888184,23.76000022888184
2017-12-28,15600,23.729999542236328,23.790000915527344,23.527000427246094,23.527000427246094,23.527000427246094
2017-12-27,80000,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2017-12-26,1800,23.790000915527344,23.80900001525879,23.790000915527344,23.79800033569336,23.79800033569336
2017-12-22,200,23.809999465942383,23.809999465942383,23.80299949645996,23.80299949645996,23.80299949645996
2017-12-21,1700,23.799999237060547,23.799999237060547,23.71500015258789,23.74300003051757,23.74300003051757
2017-12-20,200,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453
2017-12-14,200,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156
2017-12-13,100,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2017-12-08,700,23.46999931335449,23.47100067138672,23.46999931335449,23.47100067138672,23.47100067138672
2017-12-07,200,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383
2017-12-05,16900,23.739999771118164,23.739999771118164,23.65999984741211,23.65999984741211,23.65999984741211
2017-12-04,500,23.61000061035156,23.614999771118164,23.61000061035156,23.614999771118164,23.614999771118164
2017-12-01,161000,23.65999984741211,23.65999984741211,23.489999771118164,23.57999992370605,23.57999992370605
2017-11-30,200,23.481000900268555,23.481000900268555,23.481000900268555,23.481000900268555,23.481000900268555
2017-11-29,6300,23.51000022888184,23.540000915527344,23.46500015258789,23.51000022888184,23.51000022888184
2017-11-28,2000,23.382999420166016,23.382999420166016,23.382999420166016,23.382999420166016,23.382999420166016
2017-11-27,203700,23.450000762939453,23.4689998626709,23.3799991607666,23.38999938964844,23.38999938964844
2017-11-21,200,23.4060001373291,23.4060001373291,23.39999961853028,23.39999961853028,23.39999961853028
2017-11-15,200,23.31399917602539,23.31399917602539,23.31399917602539,23.31399917602539,23.31399917602539
2017-11-14,400,23.44799995422364,23.44799995422364,23.44499969482422,23.44499969482422,23.44499969482422
2017-11-13,16100,23.26000022888184,23.395000457763672,23.26000022888184,23.309999465942383,23.309999465942383
2017-11-10,100,23.32099914550781,23.32099914550781,23.32099914550781,23.32099914550781,23.32099914550781
2017-11-08,100,23.266000747680664,23.266000747680664,23.266000747680664,23.266000747680664,23.266000747680664
2017-11-07,500,23.25200080871582,23.25200080871582,23.25200080871582,23.25200080871582,23.25200080871582
2017-11-06,2600,23.253999710083008,23.253999710083008,23.176000595092773,23.176000595092773,23.176000595092773
2017-11-03,800,23.18000030517578,23.31999969482422,23.18000030517578,23.31999969482422,23.31999969482422
2017-11-02,900,23.309999465942383,23.309999465942383,23.165000915527344,23.165000915527344,23.165000915527344
2017-11-01,1600,23.32999992370605,23.34000015258789,23.26700019836425,23.26700019836425,23.26700019836425
2017-10-31,125100,23.280000686645508,23.29800033569336,23.280000686645508,23.29800033569336,23.29800033569336
2017-10-30,2200,23.121999740600582,23.15999984741211,23.1200008392334,23.15999984741211,23.15999984741211
2017-10-27,13800,23.40999984741211,23.40999984741211,23.0,23.209999084472656,23.209999084472656
2017-10-26,14500,23.36000061035156,23.36899948120117,23.229999542236328,23.309999465942383,23.309999465942383
2017-10-25,88900,23.3799991607666,23.39999961853028,23.25,23.39999961853028,23.39999961853028
2017-10-24,200,23.19099998474121,23.19099998474121,23.19099998474121,23.19099998474121,23.19099998474121
2017-10-20,12400,23.30900001525879,23.309999465942383,23.17099952697754,23.17099952697754,23.17099952697754
2017-10-19,100,23.09199905395508,23.09199905395508,23.09199905395508,23.09199905395508,23.09199905395508
2017-10-18,500,23.20400047302246,23.20400047302246,23.13500022888184,23.155000686645508,23.155000686645508
2017-10-17,400,23.1200008392334,23.1200008392334,23.100000381469727,23.100000381469727,23.100000381469727
2017-10-16,5000,23.040000915527344,23.069000244140625,23.040000915527344,23.069000244140625,23.069000244140625
2017-10-13,100,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164
2017-10-06,100,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2017-10-05,300,23.040000915527344,23.184999465942383,23.040000915527344,23.184999465942383,23.184999465942383
2017-10-02,100,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2017-09-29,3500,23.1299991607666,23.1299991607666,23.030000686645508,23.030000686645508,23.030000686645508
2017-09-28,200,22.996000289916992,22.996000289916992,22.950000762939453,22.950000762939453,22.950000762939453
2017-09-27,1200,23.0,23.0,22.989999771118164,22.992000579833984,22.992000579833984
2017-09-25,300,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844
2017-09-22,1900,22.89999961853028,22.93000030517578,22.89999961853028,22.93000030517578,22.93000030517578
2017-09-19,7600,22.93000030517578,22.940000534057617,22.93000030517578,22.940000534057617,22.940000534057617
2017-09-15,74800,22.780000686645508,22.920000076293945,22.780000686645508,22.920000076293945,22.920000076293945
2017-09-14,500,22.79700088500977,22.79700088500977,22.79700088500977,22.79700088500977,22.79700088500977
2017-09-12,6300,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2017-09-08,5700,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727
2017-09-05,100100,22.64999961853028,22.65999984741211,22.64999961853028,22.65999984741211,22.65999984741211
2017-09-01,900,22.655000686645508,22.676000595092773,22.655000686645508,22.670000076293945,22.670000076293945
2017-08-31,400900,22.75,22.76000022888184,22.614999771118164,22.614999771118164,22.614999771118164
2017-08-30,200,22.64200019836425,22.64200019836425,22.64200019836425,22.64200019836425,22.64200019836425
2017-08-29,2100,22.59000015258789,22.625,22.59000015258789,22.625,22.625
2017-08-28,600,22.690000534057617,22.69099998474121,22.690000534057617,22.690000534057617,22.690000534057617
2017-08-25,400,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805
2017-08-24,500,22.70499992370605,22.768999099731445,22.70499992370605,22.768999099731445,22.768999099731445
2017-08-23,400,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805
2017-08-22,100,22.73500061035156,22.73500061035156,22.73500061035156,22.73500061035156,22.73500061035156
2017-08-21,100,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422
2017-08-18,300,22.725000381469727,22.725000381469727,22.70499992370605,22.70499992370605,22.70499992370605
2017-08-17,100,22.72100067138672,22.72100067138672,22.72100067138672,22.72100067138672,22.72100067138672
2017-08-15,500,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-08-09,200,22.770000457763672,22.81999969482422,22.770000457763672,22.81999969482422,22.81999969482422
2017-08-08,1700,22.89999961853028,22.905000686645508,22.8700008392334,22.905000686645508,22.905000686645508
