date,volume,open,high,low,close,adj close
2019-05-15,13500,25.56999969482422,25.65999984741211,25.520000457763672,25.559999465942383,24.61018943786621
2019-05-14,23100,25.520000457763672,25.690000534057614,25.520000457763672,25.690000534057614,24.735361099243164
2019-05-13,43600,25.63999938964844,25.75,25.59000015258789,25.59000015258789,24.63907814025879
2019-05-10,10200,26.020000457763672,26.04999923706055,25.809999465942383,25.88999938964844,24.92792892456055
2019-05-09,10800,25.979999542236328,26.10000038146973,25.979999542236328,26.10000038146973,25.130126953125
2019-05-08,10100,26.10000038146973,26.13999938964844,26.020000457763672,26.1200008392334,25.149383544921875
2019-05-07,28000,26.01000022888184,26.20000076293945,26.0,26.14999961853028,25.178266525268555
2019-05-06,31600,26.1200008392334,26.25,26.09000015258789,26.14999961853028,25.178266525268555
2019-05-03,22000,26.14999961853028,26.209999084472656,26.0,26.209999084472656,25.23603820800781
2019-05-02,20700,26.040000915527344,26.239999771118164,26.0,26.14999961853028,25.178266525268555
2019-05-01,18800,26.04999923706055,26.04999923706055,25.88999938964844,25.95000076293945,24.985700607299805
2019-04-30,26000,25.920000076293945,26.04999923706055,25.920000076293945,26.04999923706055,25.08198165893555
2019-04-29,8500,26.09000015258789,26.09000015258789,26.0,26.040000915527344,25.072355270385746
2019-04-26,12700,26.04999923706055,26.04999923706055,25.85000038146973,25.979999542236328,25.01458549499512
2019-04-25,15200,25.809999465942383,26.040000915527344,25.76000022888184,25.989999771118164,25.024213790893555
2019-04-24,19700,26.239999771118164,26.239999771118164,25.809999465942383,25.809999465942383,24.85090065002441
2019-04-23,45700,26.07999992370605,26.25,25.979999542236328,26.239999771118164,25.26492118835449
2019-04-22,15600,25.96999931335449,26.14999961853028,25.78000068664551,25.89999961853028,24.937557220458984
2019-04-18,14400,25.959999084472656,26.14999961853028,25.959999084472656,26.13999938964844,25.168636322021484
2019-04-17,14700,26.15999984741211,26.20000076293945,25.920000076293945,25.940000534057614,24.97607040405273
2019-04-16,29900,26.25,26.270000457763672,26.059999465942383,26.059999465942383,25.091609954833984
2019-04-15,27800,25.89999961853028,26.239999771118164,25.89999961853028,26.239999771118164,25.26492118835449
2019-04-12,19600,25.96999931335449,26.25,25.75,26.03000068664551,25.062725067138672
2019-04-11,42300,25.85000038146973,26.32999992370605,25.43000030517578,25.790000915527344,24.83164596557617
2019-04-10,33900,25.64999961853028,26.0,25.64999961853028,25.940000534057614,24.97607040405273
2019-04-09,15700,25.43000030517578,25.75,25.43000030517578,25.61000061035156,24.658336639404297
2019-04-08,72000,25.79999923706055,25.95000076293945,25.290000915527344,25.43000030517578,24.48502349853516
2019-04-05,37400,25.459999084472656,25.979999542236328,25.34000015258789,25.8799991607666,24.91830062866211
2019-04-04,34800,25.40999984741211,25.88999938964844,25.04999923706055,25.45000076293945,24.50428009033203
2019-04-03,19200,25.920000076293945,26.0,25.45000076293945,25.57999992370605,24.62944793701172
2019-04-02,21500,25.96999931335449,26.04999923706055,25.520000457763672,25.8700008392334,24.908674240112305
2019-04-01,23300,26.5,26.690000534057614,26.11000061035156,26.1200008392334,25.149383544921875
2019-03-29,52000,25.8700008392334,26.68000030517578,25.20000076293945,26.51000022888184,25.52488899230957
2019-03-28,21000,25.76000022888184,25.90999984741211,25.39999961853028,25.690000534057614,24.735361099243164
2019-03-27,38500,25.6299991607666,25.95000076293945,25.20000076293945,25.79999923706055,24.841272354125977
2019-03-26,28400,25.28000068664551,25.5,25.06999969482422,25.459999084472656,24.51390647888184
2019-03-25,38600,25.39999961853028,25.39999961853028,24.89999961853028,25.04999923706055,24.11914253234864
2019-03-22,61700,26.79999923706055,26.79999923706055,25.43000030517578,25.53000068664551,24.581308364868164
2019-03-21,37200,26.5,26.88999938964844,26.39999961853028,26.739999771118164,25.7463436126709
2019-03-20,26200,26.729999542236328,27.0,26.28000068664551,26.729999542236328,25.736711502075195
2019-03-19,29300,26.8700008392334,26.96999931335449,26.51000022888184,26.809999465942383,25.8137435913086
2019-03-18,35800,26.170000076293945,26.95000076293945,26.040000915527344,26.78000068664551,25.78485870361328
2019-03-15,62400,26.36000061035156,26.459999084472656,26.0,26.01000022888184,25.04347038269043
2019-03-14,32800,25.84000015258789,26.440000534057614,25.56999969482422,26.440000534057614,25.45749092102051
2019-03-13,37100,25.71999931335449,26.40999984741211,25.5,26.020000457763672,24.918302536010746
2019-03-12,17500,25.670000076293945,25.75,25.45000076293945,25.540000915527344,24.4586238861084
2019-03-11,20700,24.809999465942383,25.559999465942383,24.809999465942383,25.559999465942383,24.4777774810791
2019-03-08,16400,24.45000076293945,24.95000076293945,24.45000076293945,24.809999465942383,23.7595329284668
2019-03-07,11900,24.59000015258789,24.64999961853028,24.5,24.5,23.46265983581543
2019-03-06,20300,25.0,25.0,24.45000076293945,24.489999771118164,23.453081130981445
2019-03-05,12800,24.39999961853028,24.90999984741211,24.39999961853028,24.71999931335449,23.673343658447266
2019-03-04,24500,24.56999969482422,24.86000061035156,24.489999771118164,24.56999969482422,23.529693603515625
2019-03-01,32100,24.5,25.25,24.5,24.75,23.70207214355469
2019-02-28,35700,24.15999984741211,25.5,24.15999984741211,24.40999984741211,23.3764705657959
2019-02-27,12600,24.25,24.60000038146973,24.239999771118164,24.31999969482422,23.29027938842773
2019-02-26,11200,24.26000022888184,24.489999771118164,24.21999931335449,24.25,23.22324180603028
2019-02-25,20500,24.520000457763672,24.75,24.11000061035156,24.25,23.22324180603028
2019-02-22,15800,24.31999969482422,24.559999465942383,23.89999961853028,24.45000076293945,23.414775848388672
2019-02-21,12900,24.1200008392334,24.29999923706055,23.89999961853028,24.239999771118164,23.21366882324219
2019-02-20,13200,24.479999542236328,24.479999542236328,24.06999969482422,24.06999969482422,23.05086326599121
2019-02-19,17000,24.6299991607666,24.989999771118164,24.190000534057614,24.34000015258789,23.30943298339844
2019-02-15,25700,23.809999465942383,25.0,23.809999465942383,24.6299991607666,23.58715629577637
2019-02-14,24700,24.03000068664551,24.03000068664551,23.739999771118164,23.739999771118164,22.73483657836914
2019-02-13,12900,24.739999771118164,24.739999771118164,24.18000030517578,24.26000022888184,23.23282241821289
2019-02-12,9000,24.53000068664551,24.709999084472656,24.53000068664551,24.670000076293945,23.62546157836914
2019-02-11,14300,24.46999931335449,24.60000038146973,24.21999931335449,24.32999992370605,23.29985618591309
2019-02-08,24400,24.309999465942383,24.54999923706055,24.10000038146973,24.270000457763672,23.24239730834961
2019-02-07,9800,23.85000038146973,24.56999969482422,23.85000038146973,24.29999923706055,23.27112579345703
2019-02-06,17200,23.63999938964844,24.32999992370605,23.63999938964844,24.190000534057614,23.16578483581543
2019-02-05,16900,24.13999938964844,24.45000076293945,24.01000022888184,24.01000022888184,22.99340629577637
2019-02-04,27200,23.8799991607666,24.25,23.559999465942383,23.95000076293945,22.93594551086425
2019-02-01,17200,23.6299991607666,24.540000915527344,23.51000022888184,23.51000022888184,22.51457595825196
2019-01-31,36700,23.07999992370605,24.540000915527344,23.01000022888184,23.53000068664551,22.533729553222656
2019-01-30,12300,23.020000457763672,23.45000076293945,23.020000457763672,23.28000068664551,22.294313430786133
2019-01-29,29400,22.270000457763672,23.5,22.270000457763672,22.60000038146973,21.64310646057129
2019-01-28,18300,22.0,22.290000915527344,21.709999084472656,22.09000015258789,21.15469741821289
2019-01-25,8200,21.450000762939453,22.0,21.450000762939453,22.0,21.068510055541992
2019-01-24,15800,21.57999992370605,22.06999969482422,21.13999938964844,21.600000381469727,20.68544578552246
2019-01-23,16300,20.88999938964844,21.540000915527344,20.88999938964844,21.350000381469727,20.446033477783203
2019-01-22,15400,21.18000030517578,21.670000076293945,20.700000762939453,20.700000762939453,19.82355308532715
2019-01-18,11000,21.13999938964844,21.3700008392334,21.059999465942383,21.100000381469727,20.206615447998047
2019-01-17,17100,20.39999961853028,21.25,20.39999961853028,21.1299991607666,20.2353458404541
2019-01-16,13000,20.190000534057614,20.51000022888184,20.190000534057614,20.34000015258789,19.478796005249023
2019-01-15,3200,19.549999237060547,20.270000457763672,19.34000015258789,20.270000457763672,19.411760330200195
2019-01-14,12300,20.209999084472656,20.479999542236328,20.030000686645508,20.030000686645508,19.18192481994629
2019-01-11,12700,19.809999465942383,20.440000534057614,19.809999465942383,20.25,19.39260673522949
2019-01-10,7300,19.850000381469727,20.13999938964844,19.770000457763672,19.950000762939453,19.10531044006348
2019-01-09,15200,20.34000015258789,20.5,20.040000915527344,20.09000015258789,19.2393798828125
2019-01-08,19800,20.6299991607666,20.6299991607666,20.09000015258789,20.479999542236328,19.612865447998047
2019-01-07,11000,20.170000076293945,20.5,20.06999969482422,20.26000022888184,19.402183532714844
2019-01-04,14100,19.690000534057614,20.1299991607666,19.690000534057614,20.1200008392334,19.268112182617188
2019-01-03,8400,19.229999542236328,19.739999771118164,19.229999542236328,19.520000457763672,18.69351387023925
2019-01-02,13100,19.459999084472656,19.940000534057614,19.459999084472656,19.84000015258789,18.99996566772461
2018-12-31,16800,19.290000915527344,19.809999465942383,19.290000915527344,19.309999465942383,18.492406845092773
2018-12-28,22600,19.0,19.709999084472656,18.530000686645508,19.100000381469727,18.291296005249023
2018-12-27,16600,18.690000534057614,19.3799991607666,18.6299991607666,18.739999771118164,17.9465389251709
2018-12-26,26300,18.170000076293945,19.530000686645508,18.170000076293945,18.75,17.95611572265625
2018-12-24,12700,18.989999771118164,18.989999771118164,17.940000534057614,18.040000915527344,17.276180267333984
2018-12-21,45900,19.59000015258789,20.25,18.90999984741211,18.90999984741211,18.10934066772461
2018-12-20,20400,19.68000030517578,20.020000457763672,19.1299991607666,19.81999969482422,18.98081016540528
2018-12-19,8500,19.239999771118164,20.1200008392334,19.239999771118164,19.5,18.674360275268555
2018-12-18,14400,19.8799991607666,20.299999237060547,19.64999961853028,19.88999938964844,19.0478458404541
2018-12-17,12600,19.34000015258789,19.89999961853028,19.200000762939453,19.6299991607666,18.79885673522949
2018-12-14,13400,19.18000030517578,19.8700008392334,19.18000030517578,19.200000762939453,18.38706588745117
2018-12-13,20100,20.530000686645508,20.530000686645508,19.3700008392334,19.3799991607666,18.5594425201416
2018-12-12,9300,20.5,20.940000534057614,20.21999931335449,20.6299991607666,19.62244415283203
2018-12-11,7300,20.6200008392334,21.700000762939453,20.030000686645508,20.190000534057614,19.203933715820312
2018-12-10,8600,20.36000061035156,20.809999465942383,20.0,20.450000762939453,19.45123863220215
2018-12-07,19000,20.700000762939453,21.100000381469727,20.0,20.31999969482422,19.32758331298828
2018-12-06,10000,20.26000022888184,21.190000534057614,20.15999984741211,20.350000381469727,19.356121063232425
2018-12-04,15700,21.40999984741211,21.40999984741211,20.14999961853028,20.15999984741211,19.175397872924805
2018-12-03,8800,20.709999084472656,21.6200008392334,20.709999084472656,21.59000015258789,20.53556060791016
2018-11-30,16700,20.600000381469727,21.290000915527344,20.600000381469727,21.040000915527344,20.012422561645508
2018-11-29,10400,20.700000762939453,21.39999961853028,20.350000381469727,20.46999931335449,19.470260620117188
2018-11-28,31700,20.700000762939453,21.420000076293945,20.6299991607666,20.850000381469727,19.831701278686523
2018-11-27,4800,20.739999771118164,20.82999992370605,20.700000762939453,20.700000762939453,19.68902587890625
2018-11-26,10300,20.950000762939453,21.0,20.75,20.75,19.7365837097168
2018-11-23,4500,20.71999931335449,20.979999542236328,20.71999931335449,20.979999542236328,19.95534896850586
2018-11-21,2200,20.51000022888184,20.920000076293945,20.51000022888184,20.920000076293945,19.89828109741211
2018-11-20,7100,20.82999992370605,20.989999771118164,20.700000762939453,20.82999992370605,19.81267738342285
2018-11-19,10400,20.39999961853028,20.96999931335449,20.39999961853028,20.81999969482422,19.80316734313965
2018-11-16,11400,20.89999961853028,21.0,20.89999961853028,20.940000534057614,19.91730499267578
2018-11-15,8100,20.68000030517578,21.0,20.68000030517578,21.0,19.97437286376953
2018-11-14,13800,21.0,21.25,20.8799991607666,20.88999938964844,19.8697452545166
2018-11-13,14100,20.600000381469727,21.0,20.600000381469727,21.0,19.97437286376953
2018-11-12,6600,20.61000061035156,21.0,20.32999992370605,20.51000022888184,19.50830268859864
2018-11-09,10300,21.26000022888184,21.26000022888184,20.59000015258789,20.729999542236328,19.717559814453125
2018-11-08,4300,20.51000022888184,21.030000686645508,20.51000022888184,20.989999771118164,19.964862823486328
2018-11-07,29900,21.049999237060547,21.530000686645508,20.46999931335449,20.76000022888184,19.74609375
2018-11-06,4800,21.18000030517578,21.26000022888184,20.809999465942383,20.809999465942383,19.793651580810547
2018-11-05,10700,20.989999771118164,21.290000915527344,20.5,20.739999771118164,19.72707176208496
2018-11-02,11100,21.790000915527344,22.0,20.89999961853028,20.93000030517578,19.907793045043945
2018-11-01,7600,21.01000022888184,21.100000381469727,21.01000022888184,21.09000015258789,20.059978485107425
2018-10-31,7800,21.06999969482422,21.350000381469727,21.06999969482422,21.100000381469727,20.069488525390625
2018-10-30,8100,20.75,21.0,20.65999984741211,20.850000381469727,19.831701278686523
2018-10-29,10900,21.0,21.0,20.670000076293945,20.86000061035156,19.841211318969727
2018-10-26,7000,20.39999961853028,20.89999961853028,20.39999961853028,20.65999984741211,19.650978088378903
2018-10-25,21600,20.88999938964844,21.209999084472656,20.63999938964844,20.89999961853028,19.879255294799805
2018-10-24,20400,21.39999961853028,22.70000076293945,20.75,20.75,19.7365837097168
2018-10-23,11500,21.940000534057614,22.299999237060547,21.549999237060547,21.549999237060547,20.49751281738281
2018-10-22,8700,21.84000015258789,22.31999969482422,21.479999542236328,22.01000022888184,20.935047149658203
2018-10-19,12400,21.86000061035156,22.6299991607666,21.520000457763672,21.68000030517578,20.62116432189941
2018-10-18,6700,22.82999992370605,22.82999992370605,21.709999084472656,22.09000015258789,21.011137008666992
2018-10-17,9600,22.85000038146973,22.85000038146973,21.420000076293945,22.5,21.40111541748047
2018-10-16,13700,22.09000015258789,22.84000015258789,21.770000457763672,22.82999992370605,21.71499824523925
2018-10-15,7500,21.959999084472656,22.46999931335449,21.86000061035156,22.13999938964844,21.05869674682617
2018-10-12,24900,23.6200008392334,23.78000068664551,21.770000457763672,21.959999084472656,20.887487411499023
2018-10-11,17600,23.90999984741211,24.14999961853028,23.6299991607666,23.790000915527344,22.62811279296875
2018-10-10,17400,24.170000076293945,24.6299991607666,23.79999923706055,24.01000022888184,22.83736801147461
2018-10-09,11200,24.39999961853028,24.57999992370605,23.940000534057614,24.09000015258789,22.91345977783203
2018-10-08,14200,22.89999961853028,24.29999923706055,22.89999961853028,24.01000022888184,22.83736801147461
2018-10-05,7600,23.03000068664551,23.14999961853028,22.71999931335449,22.88999938964844,21.772066116333008
2018-10-04,8200,23.10000038146973,23.20000076293945,22.75,22.76000022888184,21.648414611816406
2018-10-03,14200,22.420000076293945,23.309999465942383,22.07999992370605,22.809999465942383,21.69597244262696
2018-10-02,26600,23.11000061035156,23.26000022888184,22.56999969482422,22.6299991607666,21.52476692199707
2018-10-01,14300,23.3700008392334,23.790000915527344,22.89999961853028,23.04999923706055,21.92425346374512
2018-09-28,6600,23.11000061035156,23.670000076293945,22.86000061035156,23.209999084472656,22.0764389038086
2018-09-27,8200,23.14999961853028,23.18000030517578,22.89999961853028,22.93000030517578,21.81011390686035
2018-09-26,5900,23.309999465942383,24.020000457763672,23.0,23.09000015258789,21.962299346923828
2018-09-25,10900,23.46999931335449,23.76000022888184,23.1299991607666,23.1299991607666,22.00034713745117
2018-09-24,17600,24.1200008392334,24.71999931335449,23.3700008392334,23.54999923706055,22.39982986450196
2018-09-21,49300,24.6200008392334,24.93000030517578,24.229999542236328,24.239999771118164,23.056135177612305
2018-09-20,12400,24.29999923706055,24.959999084472656,24.20000076293945,24.68000030517578,23.474645614624023
2018-09-19,20400,24.15999984741211,24.5,24.07999992370605,24.09000015258789,22.91345977783203
2018-09-18,8900,24.5,24.89999961853028,24.5,24.520000457763672,23.32246208190918
2018-09-17,6400,24.28000068664551,24.690000534057614,24.1200008392334,24.36000061035156,23.17027282714844
2018-09-14,7700,24.489999771118164,24.57999992370605,24.25,24.25,23.06564521789551
2018-09-13,9400,24.0,24.540000915527344,23.989999771118164,24.35000038146973,23.1607608795166
2018-09-12,10100,24.60000038146973,24.75,24.18000030517578,24.18000030517578,22.87541580200196
2018-09-11,10400,24.540000915527344,24.809999465942383,24.46999931335449,24.540000915527344,23.21599197387696
2018-09-10,5200,24.6299991607666,24.82999992370605,24.46999931335449,24.75,23.41465950012207
2018-09-07,3100,23.89999961853028,24.59000015258789,23.89999961853028,24.440000534057614,23.12138748168945
2018-09-06,13800,24.170000076293945,24.70000076293945,24.13999938964844,24.29999923706055,22.98893547058105
2018-09-05,3900,24.3799991607666,24.79999923706055,24.3799991607666,24.53000068664551,23.20653343200684
2018-09-04,22100,25.04999923706055,25.10000038146973,24.559999465942383,24.78000068664551,23.44304275512696
2018-08-31,5000,25.1299991607666,25.34000015258789,25.1299991607666,25.20000076293945,23.84038352966309
2018-08-30,5700,25.09000015258789,25.36000061035156,25.03000068664551,25.03000068664551,23.679555892944336
2018-08-29,8600,25.209999084472656,25.420000076293945,25.020000457763672,25.1299991607666,23.77415657043457
2018-08-28,5700,25.35000038146973,25.35000038146973,25.1200008392334,25.190000534057614,23.830921173095703
2018-08-27,8100,25.38999938964844,25.43000030517578,25.209999084472656,25.209999084472656,23.84984016418457
2018-08-24,6100,25.54999923706055,25.59000015258789,25.29999923706055,25.45000076293945,24.076892852783203
2018-08-23,2200,25.14999961853028,25.25,25.14999961853028,25.25,23.88768577575684
2018-08-22,8000,25.39999961853028,25.51000022888184,25.13999938964844,25.3700008392334,24.00121116638184
2018-08-21,6600,25.5,26.0,25.38999938964844,25.54999923706055,24.171499252319336
2018-08-20,5000,25.479999542236328,25.690000534057614,25.309999465942383,25.489999771118164,24.114734649658203
2018-08-17,5800,25.14999961853028,25.56999969482422,25.14999961853028,25.489999771118164,24.114734649658203
2018-08-16,5700,25.36000061035156,25.36000061035156,25.10000038146973,25.20000076293945,23.84038352966309
2018-08-15,3900,25.059999465942383,25.229999542236328,25.020000457763672,25.10000038146973,23.74577713012696
2018-08-14,7200,25.25,25.39999961853028,24.920000076293945,25.239999771118164,23.87822151184082
2018-08-13,12800,25.29999923706055,25.36000061035156,24.89999961853028,24.959999084472656,23.61333084106445
2018-08-10,3600,25.1299991607666,25.45000076293945,25.11000061035156,25.25,23.88768577575684
2018-08-09,14500,25.10000038146973,25.459999084472656,25.0,25.09000015258789,23.73631858825684
2018-08-08,6600,25.18000030517578,25.25,25.09000015258789,25.15999984741211,23.80253982543945
2018-08-07,4800,25.190000534057614,25.29999923706055,25.07999992370605,25.18000030517578,23.821462631225582
2018-08-06,10900,25.14999961853028,25.309999465942383,25.04999923706055,25.14999961853028,23.793079376220703
2018-08-03,12100,25.309999465942383,25.489999771118164,25.10000038146973,25.14999961853028,23.793079376220703
2018-08-02,10000,25.440000534057614,25.95000076293945,25.07999992370605,25.28000068664551,23.91606521606445
2018-08-01,5500,25.46999931335449,25.89999961853028,25.39999961853028,25.709999084472656,24.322866439819336
2018-07-31,9500,25.10000038146973,25.71999931335449,25.07999992370605,25.60000038146973,24.21879959106445
2018-07-30,9900,24.89999961853028,25.64999961853028,24.89999961853028,25.11000061035156,23.755237579345703
2018-07-27,17800,25.63999938964844,25.63999938964844,24.440000534057614,24.51000022888184,23.187610626220703
2018-07-26,5000,25.8700008392334,26.35000038146973,25.6299991607666,25.8799991607666,24.48369216918945
2018-07-25,13900,27.04999923706055,27.04999923706055,25.54999923706055,25.54999923706055,24.171499252319336
2018-07-24,4100,27.32999992370605,27.32999992370605,26.790000915527344,26.790000915527344,25.34459686279297
2018-07-23,5200,26.8799991607666,27.239999771118164,26.8799991607666,27.13999938964844,25.67571258544922
2018-07-20,10100,26.940000534057614,27.239999771118164,26.32999992370605,26.770000457763672,25.32567405700684
2018-07-19,6200,26.84000015258789,27.239999771118164,26.82999992370605,27.0,25.54326820373535
2018-07-18,11200,27.10000038146973,27.170000076293945,26.85000038146973,26.90999984741211,25.45812225341797
2018-07-17,8800,27.34000015258789,27.34000015258789,26.71999931335449,27.0,25.54326820373535
2018-07-16,6700,26.729999542236328,27.29999923706055,26.559999465942383,27.29999923706055,25.827077865600582
2018-07-13,9300,26.79999923706055,27.040000915527344,26.309999465942383,26.40999984741211,24.98509788513184
2018-07-12,5000,26.88999938964844,27.3799991607666,26.6299991607666,26.89999961853028,25.448659896850582
2018-07-11,3300,27.1200008392334,27.43000030517578,26.940000534057614,26.940000534057614,25.48650550842285
2018-07-10,5900,27.20000076293945,27.479999542236328,26.920000076293945,27.309999465942383,25.83654022216797
2018-07-09,5900,26.770000457763672,27.479999542236328,26.770000457763672,27.309999465942383,25.83654022216797
2018-07-06,7400,27.10000038146973,27.5,27.10000038146973,27.20000076293945,25.73247718811035
2018-07-05,14800,27.5,27.5,27.38999938964844,27.420000076293945,25.94060707092285
2018-07-03,3900,27.14999961853028,27.489999771118164,27.1299991607666,27.489999771118164,26.0068302154541
2018-07-02,16500,26.670000076293945,27.29999923706055,26.670000076293945,27.1299991607666,25.66625213623047
2018-06-29,14000,27.309999465942383,27.5,26.71999931335449,26.84000015258789,25.39189720153809
2018-06-28,7500,26.03000068664551,27.39999961853028,26.03000068664551,27.21999931335449,25.75139617919922
2018-06-27,6200,27.209999084472656,27.489999771118164,26.729999542236328,26.76000022888184,25.31621360778809
2018-06-26,8300,27.790000915527344,27.790000915527344,26.82999992370605,27.21999931335449,25.75139617919922
2018-06-25,16400,27.520000457763672,27.959999084472656,27.32999992370605,27.57999992370605,26.091970443725582
2018-06-22,92300,27.6299991607666,28.0,27.309999465942383,27.770000457763672,26.2717227935791
2018-06-21,5300,27.479999542236328,27.61000061035156,27.39999961853028,27.479999542236328,25.99736976623535
2018-06-20,12000,27.5,27.64999961853028,27.3700008392334,27.39999961853028,25.92168426513672
2018-06-19,11800,26.8799991607666,27.60000038146973,26.45000076293945,27.39999961853028,25.92168426513672
2018-06-18,8400,25.8700008392334,27.229999542236328,25.8700008392334,26.940000534057614,25.48650550842285
2018-06-15,39100,26.420000076293945,26.8700008392334,26.20000076293945,26.79999923706055,25.35405540466309
2018-06-14,5700,26.209999084472656,26.920000076293945,25.739999771118164,26.6200008392334,25.183767318725582
2018-06-13,6800,26.479999542236328,26.479999542236328,25.57999992370605,26.31999969482422,24.77696990966797
2018-06-12,6400,26.51000022888184,26.95000076293945,26.15999984741211,26.489999771118164,24.93700218200684
2018-06-11,5700,27.520000457763672,27.520000457763672,26.6200008392334,26.8700008392334,25.29472351074219
2018-06-08,6200,27.10000038146973,27.5,26.96999931335449,26.989999771118164,25.40768623352051
2018-06-07,6700,27.10000038146973,27.78000068664551,27.10000038146973,27.540000915527344,25.92544364929199
2018-06-06,19400,26.78000068664551,27.84000015258789,26.729999542236328,27.520000457763672,25.90662002563477
2018-06-05,14200,25.540000915527344,27.0,25.540000915527344,26.88999938964844,25.313554763793945
2018-06-04,13500,26.11000061035156,27.10000038146973,26.040000915527344,26.79999923706055,25.22883033752441
2018-06-01,13700,25.88999938964844,26.36000061035156,25.59000015258789,26.190000534057614,24.65459060668945
2018-05-31,9100,25.89999961853028,25.95000076293945,25.020000457763672,25.78000068664551,24.26862525939941
2018-05-30,7800,25.54999923706055,25.70000076293945,25.11000061035156,25.239999771118164,23.76028251647949
2018-05-29,9700,25.670000076293945,25.95000076293945,25.290000915527344,25.40999984741211,23.920318603515625
2018-05-25,11400,25.65999984741211,25.979999542236328,25.25,25.920000076293945,24.40041542053223
2018-05-24,2500,25.6200008392334,25.95000076293945,25.559999465942383,25.75,24.240386962890625
2018-05-23,8000,25.54999923706055,25.85000038146973,25.29999923706055,25.76000022888184,24.24979782104492
2018-05-22,22000,26.059999465942383,26.14999961853028,25.420000076293945,25.51000022888184,24.01445770263672
2018-05-21,7200,26.270000457763672,26.270000457763672,25.56999969482422,25.95000076293945,24.42866134643555
2018-05-18,10400,26.209999084472656,26.209999084472656,26.07999992370605,26.1299991607666,24.59810447692871
2018-05-17,5700,26.07999992370605,26.14999961853028,25.95000076293945,26.040000915527344,24.51338577270508
2018-05-16,8500,25.459999084472656,26.13999938964844,25.28000068664551,25.90999984741211,24.39100456237793
2018-05-15,7400,25.420000076293945,25.79999923706055,25.420000076293945,25.46999931335449,23.97679901123047
2018-05-14,11000,26.06999969482422,26.06999969482422,25.5,25.51000022888184,24.01445770263672
2018-05-11,5200,25.96999931335449,26.03000068664551,25.739999771118164,25.79999923706055,24.287452697753903
2018-05-10,12900,26.059999465942383,26.14999961853028,25.81999969482422,25.84000015258789,24.32511329650879
2018-05-09,10600,25.54999923706055,26.25,25.520000457763672,26.059999465942383,24.53221130371093
2018-05-08,8800,25.790000915527344,25.989999771118164,25.3799991607666,25.54999923706055,24.05211067199707
2018-05-07,8300,25.989999771118164,25.989999771118164,25.61000061035156,25.8700008392334,24.35335159301757
2018-05-04,9200,25.3799991607666,25.8799991607666,25.20000076293945,25.85000038146973,24.33452224731445
2018-05-03,5700,25.6200008392334,25.76000022888184,25.26000022888184,25.440000534057614,23.94855880737305
2018-05-02,11000,25.56999969482422,26.0,25.5,25.71999931335449,24.212141036987305
2018-05-01,11300,25.06999969482422,26.190000534057614,25.059999465942383,25.51000022888184,24.01445770263672
2018-04-30,12400,25.56999969482422,25.63999938964844,24.81999969482422,25.04999923706055,23.58142280578613
2018-04-27,12100,25.809999465942383,26.84000015258789,25.18000030517578,25.459999084472656,23.967384338378903
2018-04-26,7100,26.420000076293945,26.540000915527344,25.59000015258789,25.61000061035156,24.10859298706055
2018-04-25,10400,26.93000030517578,26.93000030517578,24.0,26.26000022888184,24.72048377990723
2018-04-24,69100,26.31999969482422,27.020000457763672,26.059999465942383,27.020000457763672,25.435930252075195
2018-04-23,3200,25.96999931335449,26.68000030517578,25.96999931335449,26.68000030517578,25.115863800048828
2018-04-20,8900,25.95000076293945,26.57999992370605,25.95000076293945,26.209999084472656,24.673418045043945
2018-04-19,5800,26.239999771118164,26.25,25.70000076293945,26.10000038146973,24.56986618041992
2018-04-18,3800,26.21999931335449,26.940000534057614,26.21999931335449,26.40999984741211,24.86169242858887
2018-04-17,9900,25.54999923706055,26.25,25.5,26.209999084472656,24.673418045043945
2018-04-16,20200,25.3700008392334,25.690000534057614,25.1299991607666,25.520000457763672,24.023868560791016
2018-04-13,2900,25.440000534057614,25.440000534057614,25.26000022888184,25.26000022888184,23.779111862182614
2018-04-12,7100,25.75,25.75,24.0,25.26000022888184,23.779111862182614
2018-04-11,6300,25.040000915527344,25.920000076293945,24.959999084472656,25.71999931335449,24.212141036987305
2018-04-10,10900,25.70000076293945,25.95000076293945,25.60000038146973,25.670000076293945,24.16507339477539
2018-04-09,12100,25.170000076293945,26.0,25.170000076293945,25.670000076293945,24.16507339477539
2018-04-06,69700,24.84000015258789,25.3799991607666,24.729999542236328,24.96999931335449,23.506113052368164
2018-04-05,64500,24.989999771118164,25.190000534057614,24.239999771118164,24.96999931335449,23.506113052368164
2018-04-04,3500,24.559999465942383,25.440000534057614,24.559999465942383,24.920000076293945,23.459047317504886
2018-04-03,7700,25.040000915527344,25.31999969482422,24.81999969482422,24.940000534057614,23.477872848510746
2018-04-02,18100,24.989999771118164,25.059999465942383,24.51000022888184,24.979999542236328,23.51552963256836
2018-03-29,14800,25.14999961853028,25.489999771118164,24.90999984741211,25.01000022888184,23.54376602172852
2018-03-28,18400,24.82999992370605,25.0,24.81999969482422,24.959999084472656,23.496700286865234
2018-03-27,15800,25.38999938964844,25.38999938964844,24.75,24.809999465942383,23.3554916381836
2018-03-26,11600,25.15999984741211,25.40999984741211,24.86000061035156,25.229999542236328,23.750871658325195
2018-03-23,23400,25.059999465942383,25.729999542236328,24.65999984741211,24.709999084472656,23.26135635375977
