date,volume,open,high,low,close,adj close
2017-01-30,159300,14.729999542236328,14.729999542236328,14.350000381469728,14.369999885559082,14.140752792358398
2017-01-27,81500,14.960000038146973,15.010000228881836,14.710000038146973,14.81999969482422,14.583573341369627
2017-01-26,255900,15.479999542236328,15.720000267028809,14.699999809265137,14.850000381469728,14.6130952835083
2017-01-25,297800,14.899999618530272,15.6899995803833,14.899999618530272,15.460000038146973,15.213363647460938
2017-01-24,116100,14.5600004196167,14.9399995803833,14.539999961853027,14.789999961853027,14.554052352905272
2017-01-23,117800,14.670000076293944,14.81999969482422,14.510000228881836,14.529999732971191,14.298200607299805
2017-01-20,90000,14.760000228881836,14.989999771118164,14.56999969482422,14.729999542236328,14.495009422302246
2017-01-19,117800,14.739999771118164,14.84000015258789,14.489999771118164,14.609999656677246,14.376923561096191
2017-01-18,122000,14.800000190734863,14.960000038146973,14.420000076293944,14.5600004196167,14.327722549438477
2017-01-17,121600,15.229999542236328,15.229999542236328,14.789999961853027,14.829999923706056,14.593414306640623
2017-01-13,124400,15.06999969482422,15.600000381469728,14.93000030517578,15.3100004196167,15.065757751464844
2017-01-12,136200,15.4399995803833,15.4399995803833,14.699999809265137,15.0,14.760702133178713
2017-01-11,127400,15.4399995803833,15.630000114440918,15.149999618530272,15.380000114440918,15.13464069366455
2017-01-10,141200,15.039999961853027,15.59000015258789,14.899999618530272,15.380000114440918,15.13464069366455
2017-01-09,216300,15.899999618530272,15.899999618530272,14.90999984741211,14.979999542236328,14.74102020263672
2017-01-06,317300,14.9399995803833,15.920000076293944,14.75,15.899999618530272,15.646344184875488
2017-01-05,191800,15.130000114440918,15.25,14.649999618530272,14.850000381469728,14.6130952835083
2017-01-04,208900,15.229999542236328,15.449999809265137,15.0,15.06999969482422,14.829585075378418
2017-01-03,144400,15.130000114440918,15.390000343322754,14.869999885559082,15.100000381469728,14.85910701751709
2016-12-30,91300,15.0,15.039999961853027,14.75,14.93000030517578,14.691818237304688
2016-12-29,78400,15.34000015258789,15.470000267028809,14.899999618530272,15.020000457763672,14.780383110046388
2016-12-28,112500,15.369999885559082,15.510000228881836,15.149999618530272,15.359999656677246,15.114959716796877
2016-12-27,86100,15.390000343322754,15.68000030517578,15.380000114440918,15.40999984741211,15.16416072845459
2016-12-23,73900,15.529999732971191,15.699999809265137,15.279999732971191,15.34000015258789,15.095277786254885
2016-12-22,158400,15.300000190734863,15.59000015258789,15.229999542236328,15.56999969482422,15.32160758972168
2016-12-21,111800,15.390000343322754,15.6899995803833,15.3100004196167,15.34000015258789,15.095277786254885
2016-12-20,161800,15.760000228881836,15.979999542236328,15.239999771118164,15.390000343322754,15.14448070526123
2016-12-19,151800,14.880000114440918,15.850000381469728,14.8100004196167,15.760000228881836,15.508578300476074
2016-12-16,253800,14.779999732971191,15.220000267028809,14.779999732971191,14.960000038146973,14.72134017944336
2016-12-15,137300,14.56999969482422,14.989999771118164,14.550000190734863,14.789999961853027,14.554052352905272
2016-12-14,109800,14.75,15.050000190734863,14.56999969482422,14.640000343322754,14.406445503234863
2016-12-13,145800,15.350000381469728,15.619999885559082,14.699999809265137,14.760000228881836,14.524531364440918
2016-12-12,143500,16.260000228881836,16.350000381469727,15.279999732971191,15.350000381469728,15.10511875152588
2016-12-09,193700,15.43000030517578,16.290000915527344,15.270000457763672,16.18000030517578,15.921878814697266
2016-12-08,112300,15.859999656677246,15.859999656677246,15.270000457763672,15.520000457763672,15.272406578063965
2016-12-07,149500,15.90999984741211,15.970000267028809,15.5600004196167,15.75,15.498737335205078
2016-12-06,174200,14.869999885559082,15.710000038146973,14.609999656677246,15.670000076293944,15.420013427734377
2016-12-05,171000,15.050000190734863,15.539999961853027,14.869999885559082,14.9399995803833,14.701659202575684
2016-12-02,88600,14.859999656677246,15.050000190734863,14.75,14.93000030517578,14.691818237304688
2016-12-01,105400,14.800000190734863,15.050000190734863,14.510000228881836,14.829999923706056,14.593414306640623
2016-11-30,132600,14.760000228881836,15.0600004196167,14.65999984741211,14.68000030517578,14.445807456970217
2016-11-29,90700,14.369999885559082,14.84000015258789,14.329999923706056,14.529999732971191,14.298200607299805
2016-11-28,110700,15.1899995803833,15.1899995803833,14.460000038146973,14.470000267028809,14.239157676696776
2016-11-25,42200,14.989999771118164,15.199999809265137,14.93000030517578,15.149999618530272,14.90830898284912
2016-11-23,112300,14.979999542236328,15.09000015258789,14.779999732971191,15.010000228881836,14.77054214477539
2016-11-22,130100,14.789999961853027,15.119999885559082,14.739999771118164,15.0,14.760702133178713
2016-11-21,114000,14.710000038146973,15.010000228881836,14.65999984741211,14.720000267028809,14.485170364379885
2016-11-18,181600,14.31999969482422,14.739999771118164,14.199999809265137,14.579999923706056,14.347402572631836
2016-11-17,214400,14.949999809265137,15.18000030517578,14.25,14.260000228881836,14.03250789642334
2016-11-16,168000,14.729999542236328,15.010000228881836,14.510000228881836,14.989999771118164,14.750862121582031
2016-11-15,161900,14.8100004196167,15.06999969482422,14.369999885559082,14.850000381469728,14.6130952835083
2016-11-14,347000,15.529999732971191,16.030000686645508,14.6899995803833,14.90999984741211,14.583572387695312
2016-11-11,523400,14.020000457763672,15.449999809265137,14.020000457763672,15.380000114440918,15.043285369873049
2016-11-10,431800,12.920000076293944,14.140000343322754,12.899999618530272,13.880000114440918,13.576123237609863
2016-11-09,374700,11.720000267028809,12.979999542236328,11.68000030517578,12.920000076293944,12.637141227722168
2016-11-08,141000,11.100000381469728,11.699999809265137,10.949999809265137,11.640000343322754,11.385165214538574
2016-11-07,176500,11.329999923706056,11.43000030517578,11.029999732971191,11.130000114440918,10.88632869720459
2016-11-04,160400,11.020000457763672,11.489999771118164,11.020000457763672,11.149999618530272,10.905890464782717
2016-11-03,266300,10.970000267028809,11.289999961853027,10.90999984741211,11.0600004196167,10.817862510681152
2016-11-02,550400,11.899999618530272,11.93000030517578,10.869999885559082,10.899999618530272,10.661365509033203
2016-11-01,603000,12.170000076293944,12.399999618530272,11.449999809265137,12.0,11.737282752990724
2016-10-31,162400,12.979999542236328,13.399999618530272,12.93000030517578,13.0600004196167,12.774076461791992
2016-10-28,147000,13.130000114440918,13.270000457763672,12.960000038146973,12.989999771118164,12.705608367919922
2016-10-27,98200,13.199999809265137,13.279999732971191,13.100000381469728,13.130000114440918,12.84254264831543
2016-10-26,89900,13.1899995803833,13.380000114440918,13.100000381469728,13.1899995803833,12.90122890472412
2016-10-25,116200,13.489999771118164,13.529999732971191,13.15999984741211,13.289999961853027,12.999040603637695
2016-10-24,104700,13.649999618530272,13.850000381469728,13.40999984741211,13.56999969482422,13.272910118103027
2016-10-21,96200,13.600000381469728,13.770000457763672,13.550000190734863,13.640000343322754,13.341378211975098
2016-10-20,68200,13.899999618530272,13.90999984741211,13.65999984741211,13.720000267028809,13.41962718963623
2016-10-19,107700,13.710000038146973,14.18000030517578,13.579999923706056,13.949999809265137,13.644591331481934
2016-10-18,83200,13.65999984741211,13.850000381469728,13.619999885559082,13.630000114440918,13.331597328186035
2016-10-17,53100,13.619999885559082,13.760000228881836,13.520000457763672,13.529999732971191,13.23378562927246
2016-10-14,68700,13.760000228881836,13.949999809265137,13.619999885559082,13.65999984741211,13.360939979553224
2016-10-13,112500,14.109999656677246,14.170000076293944,13.710000038146973,13.739999771118164,13.43918800354004
2016-10-12,88200,14.479999542236328,14.479999542236328,14.1899995803833,14.220000267028809,13.908679962158203
2016-10-11,137700,14.890000343322754,15.050000190734863,14.399999618530272,14.5,14.182549476623535
2016-10-10,106200,15.18000030517578,15.260000228881836,14.920000076293944,15.0,14.67160415649414
2016-10-07,106000,15.079999923706056,15.100000381469728,14.859999656677246,15.0,14.67160415649414
2016-10-06,123900,14.720000267028809,15.220000267028809,14.56999969482422,15.109999656677246,14.779194831848145
2016-10-05,126000,14.43000030517578,14.960000038146973,14.420000076293944,14.68000030517578,14.358610153198242
2016-10-04,123700,14.4399995803833,14.670000076293944,14.239999771118164,14.289999961853027,13.977148056030272
2016-10-03,72800,14.40999984741211,14.6899995803833,14.359999656677246,14.369999885559082,14.055395126342772
2016-09-30,85800,14.149999618530272,14.489999771118164,14.09000015258789,14.380000114440918,14.065177917480469
2016-09-29,80500,14.0,14.239999771118164,13.880000114440918,14.039999961853027,13.732621192932127
2016-09-28,70100,13.630000114440918,14.0,13.529999732971191,13.989999771118164,13.6837158203125
2016-09-27,42500,13.649999618530272,13.75,13.529999732971191,13.56999969482422,13.272910118103027
2016-09-26,48600,13.539999961853027,13.960000038146973,13.5,13.739999771118164,13.43918800354004
2016-09-23,81300,13.850000381469728,13.970000267028809,13.579999923706056,13.630000114440918,13.331597328186035
2016-09-22,58700,13.869999885559082,14.0,13.510000228881836,13.920000076293944,13.615248680114746
2016-09-21,76100,13.579999923706056,13.800000190734863,13.40999984741211,13.68000030517578,13.380502700805664
2016-09-20,73500,13.630000114440918,13.81999969482422,13.460000038146973,13.470000267028809,13.17509937286377
2016-09-19,110000,13.649999618530272,13.949999809265137,13.359999656677246,13.510000228881836,13.214223861694336
2016-09-16,160200,13.75,13.75,13.399999618530272,13.550000190734863,13.253348350524902
2016-09-15,66800,13.760000228881836,13.949999809265137,13.699999809265137,13.81999969482422,13.517436981201172
2016-09-14,85500,13.600000381469728,13.84000015258789,13.470000267028809,13.6899995803833,13.39028263092041
2016-09-13,163300,13.75,13.829999923706056,13.31999969482422,13.579999923706056,13.282691955566406
2016-09-12,141600,13.75,13.920000076293944,13.6899995803833,13.770000457763672,13.46853256225586
2016-09-09,132000,14.1899995803833,14.359999656677246,13.829999923706056,13.829999923706056,13.527217864990234
2016-09-08,52200,14.31999969482422,14.550000190734863,14.210000038146973,14.380000114440918,14.065177917480469
2016-09-07,121400,14.25,14.40999984741211,14.1899995803833,14.260000228881836,13.947805404663086
2016-09-06,55500,14.279999732971191,14.350000381469728,14.109999656677246,14.220000267028809,13.908679962158203
2016-09-02,46000,14.239999771118164,14.34000015258789,14.09000015258789,14.229999542236328,13.91845989227295
2016-09-01,81100,14.40999984741211,14.489999771118164,14.06999969482422,14.109999656677246,13.801088333129885
2016-08-31,64400,14.65999984741211,14.65999984741211,14.270000457763672,14.399999618530272,14.084738731384276
2016-08-30,85200,14.600000381469728,15.0,14.539999961853027,14.65999984741211,14.3390474319458
2016-08-29,136800,14.40999984741211,14.739999771118164,14.289999961853027,14.5600004196167,14.241235733032228
2016-08-26,90200,14.619999885559082,14.8100004196167,14.289999961853027,14.390000343322754,14.074958801269531
2016-08-25,119000,14.40999984741211,15.0600004196167,14.40999984741211,14.609999656677246,14.290142059326172
2016-08-24,135600,14.949999809265137,15.050000190734863,14.40999984741211,14.510000228881836,14.192330360412598
2016-08-23,130100,14.630000114440918,15.18000030517578,14.630000114440918,15.0,14.67160415649414
2016-08-22,91200,14.739999771118164,14.869999885559082,14.56999969482422,14.600000381469728,14.28036117553711
2016-08-19,117600,14.850000381469728,15.109999656677246,14.68000030517578,14.84000015258789,14.515106201171877
2016-08-18,221000,14.5,15.119999885559082,14.5,14.920000076293944,14.593354225158691
2016-08-17,102300,14.81999969482422,14.90999984741211,14.279999732971191,14.5,14.182549476623535
2016-08-16,221600,14.239999771118164,15.079999923706056,14.239999771118164,14.84000015258789,14.515106201171877
2016-08-15,111800,14.029999732971191,14.229999542236328,13.9399995803833,14.039999961853027,13.644591331481934
2016-08-12,122900,14.029999732971191,14.039999961853027,13.8100004196167,13.920000076293944,13.527971267700195
2016-08-11,120700,14.039999961853027,14.210000038146973,13.979999542236328,14.0,13.605717658996582
2016-08-10,116800,14.25,14.260000228881836,13.850000381469728,14.0,13.605717658996582
2016-08-09,158700,14.65999984741211,14.770000457763672,14.06999969482422,14.210000038146973,13.80980396270752
2016-08-08,139800,14.5600004196167,14.84000015258789,14.390000343322754,14.670000076293944,14.25684928894043
2016-08-05,183600,13.800000190734863,14.75,13.800000190734863,14.479999542236328,14.072199821472168
2016-08-04,211000,13.93000030517578,14.100000381469728,13.600000381469728,13.68000030517578,13.294730186462402
2016-08-03,385700,14.239999771118164,14.380000114440918,13.899999618530272,13.960000038146973,13.56684398651123
2016-08-02,1408600,13.229999542236328,14.460000038146973,12.5600004196167,14.25,13.848676681518556
2016-08-01,180600,14.859999656677246,15.0,14.640000343322754,14.960000038146973,14.538681983947754
2016-07-29,128000,14.420000076293944,14.989999771118164,14.329999923706056,14.899999618530272,14.480369567871094
2016-07-28,58800,14.5,14.869999885559082,14.25,14.369999885559082,13.965296745300291
2016-07-27,100600,14.449999809265137,14.899999618530272,14.15999984741211,14.529999732971191,14.120790481567385
2016-07-26,119300,14.119999885559082,14.579999923706056,14.119999885559082,14.420000076293944,14.01388931274414
2016-07-25,92100,14.5,14.649999618530272,14.130000114440918,14.149999618530272,13.751492500305176
2016-07-22,66500,14.520000457763672,14.75,14.380000114440918,14.619999885559082,14.208256721496582
2016-07-21,92300,14.420000076293944,14.649999618530272,14.329999923706056,14.539999961853027,14.130508422851562
2016-07-20,87400,14.170000076293944,14.510000228881836,14.09000015258789,14.420000076293944,14.01388931274414
2016-07-19,103700,14.510000228881836,14.609999656677246,14.0,14.18000030517578,13.780648231506348
2016-07-18,70200,14.640000343322754,14.779999732971191,14.520000457763672,14.609999656677246,14.198538780212402
2016-07-15,100500,14.65999984741211,14.859999656677246,14.40999984741211,14.729999542236328,14.315157890319824
2016-07-14,180900,14.470000267028809,14.9399995803833,14.390000343322754,14.56999969482422,14.159664154052734
2016-07-13,488200,14.90999984741211,14.90999984741211,13.510000228881836,14.369999885559082,13.965296745300291
2016-07-12,175800,15.229999542236328,15.609999656677246,15.18000030517578,15.420000076293944,14.985726356506348
2016-07-11,127100,14.699999809265137,15.210000038146973,14.699999809265137,15.140000343322754,14.71361255645752
2016-07-08,278700,14.279999732971191,14.9399995803833,13.619999885559082,14.630000114440918,14.217976570129396
2016-07-07,96900,13.970000267028809,14.350000381469728,13.720000267028809,14.130000114440918,13.732056617736816
2016-07-06,120600,13.779999732971191,13.970000267028809,13.43000030517578,13.880000114440918,13.489096641540527
2016-07-05,155500,14.010000228881836,14.149999618530272,13.449999809265137,13.850000381469728,13.459942817687988
2016-07-01,100400,14.0600004196167,14.59000015258789,13.800000190734863,14.149999618530272,13.751492500305176
2016-06-30,120000,13.970000267028809,14.109999656677246,13.670000076293944,14.050000190734863,13.65431022644043
2016-06-29,136200,13.510000228881836,13.949999809265137,13.350000381469728,13.84000015258789,13.450222969055176
2016-06-28,148500,13.329999923706056,13.489999771118164,12.970000267028809,13.350000381469728,12.974023818969728
2016-06-27,308200,13.630000114440918,13.630000114440918,12.850000381469728,13.09000015258789,12.721345901489258
2016-06-24,369000,13.899999618530272,14.119999885559082,13.579999923706056,13.779999732971191,13.391913414001465
2016-06-23,130000,14.289999961853027,14.850000381469728,14.289999961853027,14.649999618530272,14.237412452697754
2016-06-22,167300,14.140000343322754,14.520000457763672,14.06999969482422,14.119999885559082,13.722338676452637
2016-06-21,142800,14.3100004196167,14.34000015258789,14.0,14.270000457763672,13.868114471435549
2016-06-20,108000,14.800000190734863,14.979999542236328,14.369999885559082,14.380000114440918,13.975016593933104
2016-06-17,201200,14.239999771118164,14.880000114440918,14.140000343322754,14.609999656677246,14.198538780212402
2016-06-16,130900,14.220000267028809,14.220000267028809,13.859999656677246,14.199999809265137,13.800085067749023
2016-06-15,155900,14.359999656677246,14.8100004196167,14.149999618530272,14.31999969482422,13.916706085205078
2016-06-14,93500,13.989999771118164,14.399999618530272,13.850000381469728,14.380000114440918,13.975016593933104
2016-06-13,143000,14.239999771118164,14.359999656677246,13.960000038146973,14.010000228881836,13.615436553955078
2016-06-10,93800,14.5600004196167,14.5600004196167,14.1899995803833,14.300000190734863,13.897269248962402
2016-06-09,132000,14.920000076293944,14.920000076293944,14.550000190734863,14.649999618530272,14.237412452697754
2016-06-08,181900,14.829999923706056,15.050000190734863,14.699999809265137,15.010000228881836,14.587273597717283
2016-06-07,124300,14.649999618530272,14.949999809265137,14.630000114440918,14.760000228881836,14.344313621520996
2016-06-06,100000,14.5,14.739999771118164,14.460000038146973,14.649999618530272,14.237412452697754
2016-06-03,85200,14.470000267028809,14.539999961853027,14.1899995803833,14.40999984741211,14.00417137145996
2016-06-02,99600,14.149999618530272,14.609999656677246,14.149999618530272,14.5,14.091635704040527
2016-06-01,188000,14.260000228881836,14.460000038146973,14.109999656677246,14.25,13.848676681518556
2016-05-31,239000,14.470000267028809,14.75,14.359999656677246,14.40999984741211,14.00417137145996
2016-05-27,125900,14.470000267028809,14.579999923706056,14.3100004196167,14.4399995803833,14.033326148986816
2016-05-26,111100,14.890000343322754,15.229999542236328,14.489999771118164,14.489999771118164,14.081917762756348
2016-05-25,240400,14.380000114440918,14.949999809265137,14.380000114440918,14.8100004196167,14.392906188964844
2016-05-24,204400,14.31999969482422,14.600000381469728,13.9399995803833,14.300000190734863,13.897269248962402
2016-05-23,154600,14.890000343322754,14.890000343322754,14.220000267028809,14.239999771118164,13.838958740234377
2016-05-20,222900,14.449999809265137,15.170000076293944,14.3100004196167,14.880000114440918,14.460933685302734
2016-05-19,268600,13.56999969482422,14.579999923706056,13.529999732971191,14.390000343322754,13.984734535217283
2016-05-18,330200,13.770000457763672,13.989999771118164,13.520000457763672,13.68000030517578,13.294730186462402
2016-05-17,295800,13.479999542236328,14.050000190734863,13.350000381469728,13.800000190734863,13.41135025024414
2016-05-16,139900,13.800000190734863,13.949999809265137,13.449999809265137,13.520000457763672,13.051770210266112
2016-05-13,165000,13.710000038146973,13.890000343322754,13.550000190734863,13.65999984741211,13.186922073364258
2016-05-12,136300,14.18000030517578,14.34000015258789,13.710000038146973,13.760000228881836,13.283458709716797
2016-05-11,140900,14.31999969482422,14.4399995803833,13.93000030517578,14.109999656677246,13.621337890625
2016-05-10,297600,13.649999618530272,14.369999885559082,13.520000457763672,14.34000015258789,13.843372344970703
2016-05-09,196200,13.789999961853027,13.81999969482422,13.449999809265137,13.529999732971191,13.061424255371094
2016-05-06,215900,13.859999656677246,14.260000228881836,13.800000190734863,13.84000015258789,13.360687255859377
2016-05-05,327700,14.300000190734863,14.619999885559082,13.850000381469728,13.90999984741211,13.428262710571287
2016-05-04,447700,14.40999984741211,14.420000076293944,13.739999771118164,14.109999656677246,13.621337890625
2016-05-03,543500,15.529999732971191,15.600000381469728,14.399999618530272,14.720000267028809,14.210211753845217
2016-05-02,139400,17.15999984741211,17.15999984741211,16.600000381469727,17.0,16.41124725341797
2016-04-29,163700,17.1299991607666,17.510000228881836,16.899999618530273,17.149999618530273,16.556053161621094
2016-04-28,180800,17.440000534057617,17.649999618530273,17.059999465942383,17.1299991607666,16.536746978759766
2016-04-27,214600,17.739999771118164,18.030000686645508,17.34000015258789,17.520000457763672,16.913240432739258
2016-04-26,206300,16.489999771118164,17.84000015258789,16.31999969482422,17.639999389648438,17.029085159301758
2016-04-25,190000,16.649999618530273,16.889999389648438,16.200000762939453,16.459999084472656,15.8899507522583
2016-04-22,172700,16.1200008392334,16.75,16.030000686645508,16.719999313354492,16.140945434570312
2016-04-21,127000,16.739999771118164,16.829999923706055,16.010000228881836,16.09000015258789,15.532766342163086
2016-04-20,161300,16.43000030517578,17.09000015258789,16.399999618530273,16.68000030517578,16.102333068847656
2016-04-19,165800,16.56999969482422,16.850000381469727,16.299999237060547,16.510000228881836,15.93821907043457
2016-04-18,182000,16.030000686645508,16.790000915527344,15.899999618530272,16.40999984741211,15.841680526733398
2016-04-15,197200,16.1200008392334,16.639999389648438,15.970000267028809,16.290000915527344,15.725839614868164
2016-04-14,184400,16.959999084472656,16.989999771118164,15.93000030517578,16.219999313354492,15.65826416015625
2016-04-13,530600,15.470000267028809,16.989999771118164,15.449999809265137,16.950000762939453,16.362979888916016
2016-04-12,306900,15.140000343322754,15.529999732971191,15.09000015258789,15.420000076293944,14.885969161987305
2016-04-11,161700,15.029999732971191,15.4399995803833,14.960000038146973,15.100000381469728,14.577051162719728
2016-04-08,157400,14.899999618530272,15.390000343322754,14.729999542236328,14.989999771118164,14.47086238861084
2016-04-07,150200,14.989999771118164,15.079999923706056,14.550000190734863,14.649999618530272,14.1426362991333
2016-04-06,202800,14.850000381469728,15.329999923706056,14.56999969482422,15.09000015258789,14.567398071289062
2016-04-05,271100,14.300000190734863,15.130000114440918,14.15999984741211,14.789999961853027,14.277787208557127
2016-04-04,328600,15.170000076293944,15.460000038146973,14.550000190734863,14.5600004196167,14.055752754211426
2016-04-01,422900,15.350000381469728,15.4399995803833,14.869999885559082,15.170000076293944,14.644627571105955
2016-03-31,369400,15.56999969482422,15.789999961853027,15.149999618530272,15.579999923706056,15.040428161621094
2016-03-30,189600,16.06999969482422,16.25,15.350000381469728,15.550000190734863,15.011467933654783
2016-03-29,333400,15.050000190734863,16.0,14.75,15.93000030517578,15.37830638885498
2016-03-28,206300,15.279999732971191,15.479999542236328,14.850000381469728,15.229999542236328,14.702547073364258
2016-03-24,174500,14.84000015258789,15.289999961853027,14.699999809265137,15.270000457763672,14.74116325378418
2016-03-23,288100,15.520000457763672,15.739999771118164,14.8100004196167,14.90999984741211,14.393630027770996
2016-03-22,214100,15.890000343322754,16.190000534057617,15.529999732971191,15.56999969482422,15.030774116516112
2016-03-21,302500,15.09000015258789,16.260000228881836,15.09000015258789,16.1299991607666,15.57137966156006
2016-03-18,442100,15.270000457763672,15.789999961853027,15.020000457763672,15.0600004196167,14.538436889648438
2016-03-17,449400,15.329999923706056,15.460000038146973,15.220000267028809,15.359999656677246,14.828047752380373
2016-03-16,431500,15.18000030517578,15.479999542236328,15.039999961853027,15.300000190734863,14.770124435424805
2016-03-15,187100,15.729999542236328,15.869999885559082,15.050000190734863,15.170000076293944,14.644627571105955
2016-03-14,172800,16.06999969482422,16.329999923706055,15.81999969482422,15.899999618530272,15.349345207214355
2016-03-11,278000,15.529999732971191,16.18000030517578,15.170000076293944,16.100000381469727,15.54241943359375
2016-03-10,426500,15.720000267028809,15.720000267028809,14.800000190734863,15.380000114440918,14.847355842590332
2016-03-09,515800,15.949999809265137,16.100000381469727,15.390000343322754,15.720000267028809,15.175580024719238
2016-03-08,528100,17.09000015258789,17.09000015258789,15.600000381469728,15.789999961853027,15.243154525756836
2016-03-07,278000,16.200000762939453,17.440000534057617,16.200000762939453,17.260000228881836,16.662246704101562
2016-03-04,213200,16.31999969482422,16.850000381469727,16.190000534057617,16.239999771118164,15.677571296691896
2016-03-03,305700,15.3100004196167,16.43000030517578,15.3100004196167,16.34000015258789,15.774107933044434
2016-03-02,389000,15.34000015258789,15.75,15.029999732971191,15.270000457763672,14.74116325378418
2016-03-01,174600,15.0,15.279999732971191,14.5600004196167,14.890000343322754,14.374322891235352
2016-02-29,311700,15.210000038146973,15.300000190734863,14.75,14.869999885559082,14.355015754699709
2016-02-26,505700,15.199999809265137,15.369999885559082,14.5600004196167,14.979999542236328,14.461207389831545
2016-02-25,454800,16.190000534057617,16.190000534057617,14.90999984741211,14.960000038146973,14.441901206970217
2016-02-24,605300,15.960000038146973,16.59000015258789,15.09000015258789,16.200000762939453,15.638957977294922
2016-02-23,456400,19.739999771118164,19.739999771118164,16.139999389648438,16.329999923706055,15.76445484161377
2016-02-22,214100,18.38999938964844,19.14999961853028,17.729999542236328,17.950000762939453,17.328350067138672
2016-02-19,248900,19.030000686645508,19.25,17.68000030517578,18.06999969482422,17.44419288635254
2016-02-18,132800,19.670000076293945,19.84000015258789,19.14999961853028,19.690000534057617,19.00808906555176
2016-02-17,152300,19.030000686645508,20.229999542236328,18.920000076293945,19.6299991607666,18.95016288757324
2016-02-16,128100,19.209999084472656,19.51000022888184,18.739999771118164,18.809999465942383,18.158567428588867
2016-02-12,156100,18.89999961853028,19.38999938964844,18.309999465942383,19.040000915527344,18.29371833801269
2016-02-11,158400,18.71999931335449,19.1299991607666,18.059999465942383,18.76000022888184,18.02469253540039
2016-02-10,230500,19.530000686645508,19.65999984741211,18.96999931335449,19.100000381469727,18.351367950439453
2016-02-09,132100,19.549999237060547,19.770000457763672,19.040000915527344,19.530000686645508,18.76451301574707
2016-02-08,128100,19.049999237060547,19.979999542236328,18.850000381469727,19.82999992370605,19.052753448486328
2016-02-05,130300,19.600000381469727,19.89999961853028,18.799999237060547,19.350000381469727,18.59156608581543
2016-02-04,178900,19.01000022888184,20.0,19.01000022888184,19.809999465942383,19.03353500366211
2016-02-03,129100,19.290000915527344,19.290000915527344,18.26000022888184,18.950000762939453,18.20724296569824
2016-02-02,163700,19.65999984741211,19.65999984741211,18.229999542236328,19.09000015258789,18.34175682067871
2016-02-01,151300,18.850000381469727,19.459999084472656,18.25,19.239999771118164,18.485877990722656
2016-01-29,185100,18.739999771118164,19.34000015258789,18.59000015258789,19.049999237060547,18.30332374572754
2016-01-28,130000,18.809999465942383,19.239999771118164,18.549999237060547,18.739999771118164,18.005475997924805
2016-01-27,153700,18.520000457763672,18.88999938964844,17.8799991607666,18.3799991607666,17.65958595275879
2016-01-26,114000,17.770000457763672,18.89999961853028,17.649999618530273,18.709999084472656,17.976652145385742
2016-01-25,149400,18.31999969482422,18.64999961853028,17.420000076293945,17.530000686645508,16.8429012298584
2016-01-22,189500,18.450000762939453,19.270000457763672,18.309999465942383,18.59000015258789,17.861356735229492
2016-01-21,187500,16.809999465942383,18.14999961853028,16.809999465942383,17.84000015258789,17.1407527923584
2016-01-20,368700,16.520000457763672,17.18000030517578,15.949999809265137,16.93000030517578,16.26641845703125
2016-01-19,256600,18.46999931335449,18.46999931335449,16.829999923706055,16.93000030517578,16.26641845703125
2016-01-15,467800,17.459999084472656,18.559999465942383,17.1299991607666,18.5,17.774883270263672
2016-01-14,301000,17.639999389648438,18.65999984741211,17.459999084472656,18.190000534057617,17.477033615112305
2016-01-13,155600,17.850000381469727,18.170000076293945,17.06999969482422,17.450000762939453,16.76603889465332
2016-01-12,220900,17.739999771118164,17.829999923706055,17.139999389648438,17.809999465942383,17.11192512512207
2016-01-11,147200,17.739999771118164,18.600000381469727,17.229999542236328,17.479999542236328,16.79486083984375
2016-01-08,189100,18.209999084472656,18.209999084472656,17.610000610351562,17.780000686645508,17.083101272583008
2016-01-07,186000,18.8700008392334,19.11000061035156,17.93000030517578,17.979999542236328,17.275264739990234
2016-01-06,258600,19.1200008392334,19.64999961853028,18.86000061035156,19.11000061035156,18.360973358154297
2016-01-05,245700,19.34000015258789,19.6200008392334,18.5,19.479999542236328,18.71646881103516
2016-01-04,241800,19.09000015258789,19.290000915527344,18.420000076293945,19.200000762939453,18.44744682312012
2015-12-31,139500,19.709999084472656,19.84000015258789,19.32999992370605,19.43000030517578,18.66843032836914
2015-12-30,75200,20.420000076293945,20.81999969482422,19.75,19.770000457763672,18.99510383605957
2015-12-29,220300,20.290000915527344,20.81999969482422,20.020000457763672,20.56999969482422,19.763748168945312
2015-12-28,159400,21.440000534057617,21.6200008392334,20.040000915527344,20.07999992370605,19.292953491210938
2015-12-24,33900,21.520000457763672,21.71999931335449,21.36000061035156,21.479999542236328,20.638078689575195
2015-12-23,146800,21.239999771118164,21.989999771118164,21.239999771118164,21.5,20.65729713439941
2015-12-22,214000,20.459999084472656,21.020000457763672,20.350000381469727,21.0,20.17689514160156
2015-12-21,146500,20.56999969482422,21.0,20.14999961853028,20.40999984741211,19.61001777648925
2015-12-18,212700,20.440000534057617,20.790000915527344,20.239999771118164,20.34000015258789,19.54276466369629
2015-12-17,122000,20.88999938964844,22.290000915527344,20.39999961853028,20.559999465942383,19.754138946533203
2015-12-16,390100,20.309999465942383,21.0,20.25,20.799999237060547,19.984731674194336
2015-12-15,167600,20.670000076293945,21.56999969482422,20.059999465942383,20.170000076293945,19.37942695617676
2015-12-14,181300,20.850000381469727,21.020000457763672,20.36000061035156,20.51000022888184,19.70609664916992
