date,volume,open,high,low,close,adj close
2018-03-12,103300,24.35000038146973,25.95000076293945,23.60000038146973,25.95000076293945,18.51588630676269
2018-03-09,40000,23.45000076293945,24.20000076293945,23.35000038146973,23.79999923706055,16.981813430786133
2018-03-08,5300,23.29999923706055,23.54999923706055,23.25,23.29999923706055,16.625055313110348
2018-03-07,13300,23.14999961853028,23.39999961853028,23.04999923706055,23.29999923706055,16.625055313110348
2018-03-06,17800,23.45000076293945,23.45000076293945,23.0,23.14999961853028,16.518022537231445
2018-03-05,22200,23.25,23.75,23.25,23.39999961853028,16.696407318115234
2018-03-02,11800,23.14999961853028,23.540000915527344,23.10000038146973,23.25,16.589378356933597
2018-03-01,17300,23.79999923706055,23.79999923706055,23.14999961853028,23.14999961853028,16.518022537231445
2018-02-28,11100,23.43000030517578,23.89999961853028,23.43000030517578,23.75,16.946136474609375
2018-02-27,24600,23.54999923706055,23.64999961853028,23.29999923706055,23.35000038146973,16.660730361938473
2018-02-26,29000,23.95000076293945,23.95000076293945,23.5,23.5,16.767759323120114
2018-02-23,16800,24.0,24.14999961853028,23.79999923706055,23.95000076293945,17.08884620666504
2018-02-22,12900,24.10000038146973,24.14999961853028,23.75,23.89999961853028,17.053169250488278
2018-02-21,19600,24.25,24.29999923706055,23.85000038146973,24.04999923706055,17.16019630432129
2018-02-20,17500,24.54999923706055,24.61000061035156,23.89999961853028,24.25,17.302898406982422
2018-02-16,16400,24.29999923706055,24.79999923706055,24.25,24.39999961853028,17.409929275512695
2018-02-15,25600,24.70000076293945,24.70000076293945,23.85000038146973,24.29999923706055,17.33857536315918
2018-02-14,11500,24.85000038146973,25.14999961853028,24.39999961853028,24.61000061035156,17.55976676940918
2018-02-13,32900,24.39999961853028,24.95000076293945,24.39999961853028,24.95000076293945,17.802366256713867
2018-02-12,38700,23.89999961853028,24.39999961853028,23.85000038146973,24.39999961853028,17.409929275512695
2018-02-09,98600,25.04999923706055,25.04999923706055,23.25,23.60000038146973,16.839107513427734
2018-02-08,18900,25.5,25.5,24.75,24.79999923706055,17.695337295532227
2018-02-07,29500,26.07999992370605,26.07999992370605,25.229999542236328,25.5,18.194801330566406
2018-02-06,30700,25.5,26.25,25.35000038146973,26.0,18.55156517028809
2018-02-05,28700,26.0,26.40999984741211,25.35000038146973,25.70000076293945,18.33750343322754
2018-02-02,36300,26.60000038146973,27.13999938964844,26.60000038146973,26.89999961853028,18.73886108398437
2018-02-01,20500,26.5,26.89999961853028,26.5,26.60000038146973,18.529878616333008
2018-01-31,69200,26.89999961853028,29.0,26.729999542236328,26.76000022888184,18.64133644104004
2018-01-30,42300,26.64999961853028,27.25,26.26000022888184,26.70000076293945,18.59954261779785
2018-01-29,40400,26.34000015258789,27.0,26.20000076293945,26.75,18.63436889648437
2018-01-26,36700,25.95000076293945,26.70000076293945,25.8799991607666,26.45000076293945,18.42538833618164
2018-01-25,6800,25.89999961853028,26.0,25.739999771118164,25.85000038146973,18.007417678833008
2018-01-24,12500,25.85000038146973,25.89999961853028,25.68000030517578,25.75,17.937759399414062
2018-01-23,19800,25.920000076293945,25.95000076293945,25.54999923706055,25.75,17.937759399414062
2018-01-22,15500,25.35000038146973,25.75,25.35000038146973,25.70000076293945,17.902925491333008
2018-01-19,17400,25.29999923706055,25.71999931335449,25.25,25.35000038146973,17.659114837646484
2018-01-18,8200,25.25,25.75,25.07999992370605,25.35000038146973,17.659114837646484
2018-01-17,14300,25.54999923706055,25.79999923706055,25.0,25.35000038146973,17.659114837646484
2018-01-16,16900,25.70000076293945,25.85000038146973,25.5,25.5,17.76360511779785
2018-01-12,26500,25.89999961853028,26.04999923706055,25.35000038146973,25.70000076293945,17.902925491333008
2018-01-11,10000,25.95000076293945,26.0,25.70000076293945,25.75,17.937759399414062
2018-01-10,10600,25.70000076293945,26.04999923706055,25.54999923706055,25.75,17.937759399414062
2018-01-09,18000,26.10000038146973,26.20000076293945,25.64999961853028,25.70000076293945,17.902925491333008
2018-01-08,11900,26.29999923706055,26.29999923706055,25.79999923706055,26.25,18.28606414794922
2018-01-05,30800,26.35000038146973,26.39999961853028,25.54999923706055,26.35000038146973,18.355728149414062
2018-01-04,30800,25.84000015258789,26.29999923706055,25.61000061035156,26.25,18.28606414794922
2018-01-03,44300,25.14999961853028,26.03000068664551,25.14999961853028,25.64999961853028,17.86809539794922
2018-01-02,24500,24.10000038146973,25.0,24.10000038146973,24.95000076293945,17.380470275878903
2017-12-29,21000,24.54999923706055,24.70000076293945,24.20000076293945,24.20000076293945,16.858009338378903
2017-12-28,22700,24.79999923706055,24.89999961853028,24.5,24.5,17.06699562072754
2017-12-27,19900,24.70000076293945,24.95000076293945,24.39999961853028,24.85000038146973,17.310808181762695
2017-12-26,40200,24.45000076293945,24.85000038146973,24.35000038146973,24.70000076293945,17.20631217956543
2017-12-22,25100,23.89999961853028,24.75,23.89999961853028,24.75,17.241146087646484
2017-12-21,24200,23.85000038146973,24.35000038146973,23.54999923706055,24.04999923706055,16.75351905822754
2017-12-20,22600,24.0,24.20000076293945,23.54999923706055,24.0,16.718687057495114
2017-12-19,27400,24.29999923706055,24.29999923706055,24.0,24.0,16.718687057495114
2017-12-18,17000,24.14999961853028,24.45000076293945,24.10000038146973,24.14999961853028,16.82318115234375
2017-12-15,20700,23.75,24.25,23.64999961853028,24.04999923706055,16.75351905822754
2017-12-14,16700,23.54999923706055,24.0,23.45000076293945,23.89999961853028,16.649028778076172
2017-12-13,22100,23.75,23.95000076293945,23.5,23.64999961853028,16.474870681762695
2017-12-12,31800,24.0,24.14999961853028,23.75,23.85000038146973,16.614192962646484
2017-12-11,37300,23.60000038146973,24.14999961853028,23.35000038146973,24.0,16.718687057495114
2017-12-08,12900,23.29999923706055,23.75,23.29999923706055,23.45000076293945,16.33555030822754
2017-12-07,24300,23.35000038146973,23.70000076293945,23.25,23.35000038146973,16.26589012145996
2017-12-06,31400,24.10000038146973,24.10000038146973,23.20000076293945,23.20000076293945,16.161399841308597
2017-12-05,23100,24.10000038146973,24.35000038146973,23.93000030517578,24.10000038146973,16.788347244262695
2017-12-04,14700,24.70000076293945,24.89999961853028,24.04999923706055,24.04999923706055,16.75351905822754
2017-12-01,17100,24.20000076293945,24.89999961853028,24.20000076293945,24.70000076293945,17.20631217956543
2017-11-30,13500,24.0,24.54999923706055,24.0,24.14999961853028,16.82318115234375
2017-11-29,46000,24.35000038146973,24.45000076293945,23.89999961853028,24.0,16.718687057495114
2017-11-28,35800,25.04999923706055,25.04999923706055,24.20000076293945,24.20000076293945,16.858009338378903
2017-11-27,16000,24.79999923706055,25.10000038146973,24.76000022888184,25.04999923706055,17.450128555297848
2017-11-24,6200,24.85000038146973,25.14999961853028,24.70000076293945,24.70000076293945,17.20631217956543
2017-11-22,18800,24.5,25.10000038146973,24.5,24.85000038146973,17.310808181762695
2017-11-21,23800,24.79999923706055,25.10000038146973,24.60000038146973,24.60000038146973,17.136651992797848
2017-11-20,13800,25.0,25.04999923706055,24.75,24.79999923706055,17.275978088378903
2017-11-17,9800,24.95000076293945,25.20000076293945,24.89999961853028,25.0,17.415300369262695
2017-11-16,19100,24.85000038146973,25.25,24.85000038146973,24.89999961853028,17.345640182495114
2017-11-15,32000,24.89999961853028,25.10000038146973,24.64999961853028,24.95000076293945,17.380470275878903
2017-11-14,30800,25.39999961853028,25.79999923706055,25.0,25.20000076293945,17.554620742797848
2017-11-13,22400,25.5,25.5,25.04999923706055,25.29999923706055,17.62428092956543
2017-11-10,21900,25.60000038146973,25.81999969482422,25.35000038146973,25.35000038146973,17.659114837646484
2017-11-09,13900,25.25,25.70000076293945,25.25,25.35000038146973,17.659114837646484
2017-11-08,26100,24.70000076293945,25.29999923706055,24.65999984741211,25.25,17.589454650878903
2017-11-07,50100,25.29999923706055,25.29999923706055,24.54999923706055,24.89999961853028,17.345640182495114
2017-11-06,28600,25.46999931335449,25.85000038146973,25.14999961853028,25.79999923706055,17.97258949279785
2017-11-03,20700,25.85000038146973,25.89999961853028,25.39999961853028,25.45000076293945,17.728775024414062
2017-11-02,33000,26.5,26.5,26.10000038146973,26.14999961853028,17.782760620117188
2017-11-01,37100,26.70000076293945,26.89999961853028,26.10000038146973,26.20000076293945,17.816762924194336
2017-10-31,12700,26.54999923706055,26.70000076293945,26.14999961853028,26.64999961853028,18.122772216796875
2017-10-30,49200,26.20000076293945,26.89999961853028,26.10000038146973,26.5,18.02077293395996
2017-10-27,19600,25.29999923706055,26.25,25.10000038146973,25.95000076293945,17.64675521850586
2017-10-26,38700,25.29999923706055,25.89999961853028,24.959999084472656,25.29999923706055,17.20473861694336
2017-10-25,19300,25.14999961853028,25.20000076293945,24.65999984741211,24.89999961853028,16.932727813720707
2017-10-24,15300,25.0,25.45000076293945,25.0,25.25,17.170740127563473
2017-10-23,24100,25.39999961853028,25.39999961853028,24.85000038146973,25.14999961853028,17.102733612060547
2017-10-20,18200,25.54999923706055,25.75,25.3799991607666,25.39999961853028,17.27273941040039
2017-10-19,22600,25.60000038146973,25.70000076293945,25.25,25.45000076293945,17.30674171447754
2017-10-18,16900,25.75,25.89999961853028,25.32999992370605,25.45000076293945,17.30674171447754
2017-10-17,8000,25.89999961853028,26.10000038146973,25.39999961853028,25.89999961853028,17.61275291442871
2017-10-16,24300,25.85000038146973,26.25,25.60000038146973,25.70000076293945,17.476751327514652
2017-10-13,13200,25.75,25.790000915527344,25.29999923706055,25.64999961853028,17.442745208740234
2017-10-12,17900,25.64999961853028,25.85000038146973,25.20000076293945,25.64999961853028,17.442745208740234
2017-10-11,14500,25.60000038146973,25.85000038146973,25.540000915527344,25.75,17.510749816894528
2017-10-10,13900,25.45000076293945,25.79999923706055,25.40999984741211,25.64999961853028,17.442745208740234
2017-10-09,18200,25.20000076293945,25.64999961853028,25.04999923706055,25.45000076293945,17.30674171447754
2017-10-06,19800,25.70000076293945,25.70000076293945,25.0,25.0,17.000728607177734
2017-10-05,35700,25.75,26.5,25.520000457763672,25.79999923706055,17.54475212097168
2017-10-04,20600,24.79999923706055,25.60000038146973,24.79999923706055,25.54999923706055,17.374744415283207
2017-10-03,11800,24.5,24.89999961853028,24.43000030517578,24.79999923706055,16.864721298217773
2017-10-02,24600,24.5,25.0,24.39999961853028,24.5,16.660713195800778
2017-09-29,27500,24.70000076293945,25.0,24.35000038146973,24.60000038146973,16.728717803955078
2017-09-28,14300,24.25,24.64999961853028,24.20000076293945,24.64999961853028,16.762720108032227
2017-09-27,17700,24.45000076293945,25.0,24.14999961853028,24.25,16.490703582763672
2017-09-26,33400,24.64999961853028,25.14999961853028,24.39999961853028,24.60000038146973,16.728717803955078
2017-09-25,32900,24.29999923706055,24.95000076293945,24.29999923706055,24.79999923706055,16.864721298217773
2017-09-22,28700,24.39999961853028,24.60000038146973,24.14999961853028,24.29999923706055,16.524707794189453
2017-09-21,55900,24.25,24.79999923706055,23.95000076293945,24.45000076293945,16.626714706420902
2017-09-20,81900,24.79999923706055,25.25,24.29999923706055,24.39999961853028,16.592710494995114
2017-09-19,41000,25.64999961853028,25.70000076293945,24.6299991607666,24.95000076293945,16.966728210449222
2017-09-18,66800,24.39999961853028,25.70000076293945,24.38999938964844,25.14999961853028,17.102733612060547
2017-09-15,565400,25.60000038146973,25.95000076293945,22.95000076293945,24.39999961853028,16.592710494995114
2017-09-14,53200,25.60000038146973,25.85000038146973,25.14999961853028,25.75,17.510749816894528
2017-09-13,37900,25.75,25.979999542236328,25.5,25.5,17.340744018554688
2017-09-12,32500,26.29999923706055,26.45000076293945,25.64999961853028,25.70000076293945,17.476751327514652
2017-09-11,24200,26.14999961853028,26.54999923706055,26.0,26.29999923706055,17.884765625
2017-09-08,24200,26.54999923706055,26.54999923706055,26.04999923706055,26.29999923706055,17.884765625
2017-09-07,21000,26.5,26.70000076293945,26.14999961853028,26.60000038146973,18.08877754211425
2017-09-06,19100,26.35000038146973,26.70000076293945,26.14999961853028,26.35000038146973,17.918766021728516
2017-09-05,35500,25.79999923706055,26.5,25.79999923706055,26.25,17.850767135620114
2017-09-01,15700,25.89999961853028,25.95000076293945,25.75,25.75,17.510749816894528
2017-08-31,16100,25.75,25.89999961853028,25.39999961853028,25.75,17.510749816894528
2017-08-30,16300,25.70000076293945,26.04999923706055,25.45000076293945,25.60000038146973,17.408744812011722
2017-08-29,24100,25.64999961853028,26.54999923706055,25.5,25.75,17.510749816894528
2017-08-28,40700,25.54999923706055,26.0,25.29999923706055,25.54999923706055,17.374744415283207
2017-08-25,47200,25.75,26.10000038146973,25.6299991607666,25.75,17.510749816894528
2017-08-24,51400,25.79999923706055,26.170000076293945,25.29999923706055,25.60000038146973,17.408744812011722
2017-08-23,16300,25.45000076293945,26.10000038146973,25.45000076293945,25.79999923706055,17.54475212097168
2017-08-22,20200,25.54999923706055,25.75,25.29999923706055,25.45000076293945,17.30674171447754
2017-08-21,24400,26.14999961853028,26.20000076293945,25.29999923706055,25.5,17.340744018554688
2017-08-18,30100,25.64999961853028,26.5,25.5,26.14999961853028,17.782760620117188
2017-08-17,54300,25.70000076293945,26.10000038146973,25.39999961853028,25.70000076293945,17.476751327514652
2017-08-16,78200,25.89999961853028,26.14999961853028,25.25,25.89999961853028,17.61275291442871
2017-08-15,52100,26.85000038146973,26.85000038146973,25.64999961853028,25.85000038146973,17.578752517700195
2017-08-14,47100,26.60000038146973,27.14999961853028,26.35000038146973,27.0,18.36078453063965
2017-08-11,16900,26.70000076293945,26.8700008392334,26.5,26.64999961853028,18.122772216796875
2017-08-10,17800,26.45000076293945,26.85000038146973,26.14999961853028,26.64999961853028,18.122772216796875
2017-08-09,24400,26.29999923706055,26.89999961853028,26.04999923706055,26.5,18.02077293395996
2017-08-08,35400,26.95000076293945,27.45000076293945,26.35000038146973,26.64999961853028,18.122772216796875
2017-08-07,19200,27.04999923706055,27.10000038146973,26.60000038146973,26.95000076293945,18.326784133911133
2017-08-04,14900,27.20000076293945,27.25,26.79999923706055,27.14999961853028,18.462793350219727
2017-08-03,24900,27.54999923706055,27.75,26.79999923706055,27.25,18.53079414367676
2017-08-02,51000,28.0,28.35000038146973,27.85000038146973,28.10000038146973,18.695701599121094
2017-08-01,54700,28.0,28.64999961853028,27.89999961853028,27.95000076293945,18.59589958190918
2017-07-31,64900,28.35000038146973,28.35000038146973,27.85000038146973,27.89999961853028,18.56263542175293
2017-07-28,97200,28.10000038146973,28.45000076293945,27.89999961853028,28.0,18.62916755676269
2017-07-27,85700,28.14999961853028,28.54999923706055,27.70000076293945,28.10000038146973,18.695701599121094
2017-07-26,30100,28.10000038146973,28.20000076293945,27.60000038146973,27.89999961853028,18.56263542175293
2017-07-25,63400,27.79999923706055,28.10000038146973,27.39999961853028,27.64999961853028,18.39630508422852
2017-07-24,27500,27.64999961853028,28.14999961853028,27.25,27.39999961853028,18.2299747467041
2017-07-21,19100,27.75,27.89999961853028,27.5,27.70000076293945,18.4295711517334
2017-07-20,26000,28.04999923706055,28.20000076293945,27.64999961853028,27.79999923706055,18.49610137939453
2017-07-19,14600,27.70000076293945,28.0,27.70000076293945,27.70000076293945,18.4295711517334
2017-07-18,27000,27.85000038146973,27.89999961853028,27.54999923706055,27.64999961853028,18.39630508422852
2017-07-17,33000,27.25,27.95000076293945,27.25,27.85000038146973,18.52937126159668
2017-07-14,33100,27.04999923706055,27.45000076293945,26.93000030517578,27.20000076293945,18.096906661987305
2017-07-13,43100,26.79999923706055,27.14999961853028,26.79999923706055,27.0,17.96384048461914
2017-07-12,8300,27.25,27.45000076293945,26.60000038146973,26.75,17.79751205444336
2017-07-11,14300,27.10000038146973,27.540000915527344,26.79999923706055,27.0,17.96384048461914
2017-07-10,64000,27.10000038146973,27.309999465942383,26.95000076293945,27.14999961853028,18.06363868713379
2017-07-07,71400,27.35000038146973,27.35000038146973,26.89999961853028,27.10000038146973,18.03037452697754
2017-07-06,25100,27.14999961853028,27.79999923706055,26.85000038146973,27.35000038146973,18.196706771850582
2017-07-05,33700,28.0,28.07999992370605,27.0,27.04999923706055,17.997106552124023
2017-07-03,15100,28.04999923706055,28.85000038146973,28.0,28.0,18.62916755676269
2017-06-30,32300,28.25,28.60000038146973,27.95000076293945,28.20000076293945,18.76223564147949
2017-06-29,19000,28.10000038146973,28.54999923706055,28.10000038146973,28.25,18.795503616333008
2017-06-28,14200,27.95000076293945,28.5,27.34000015258789,28.0,18.62916755676269
2017-06-27,8500,27.25,28.10000038146973,27.25,27.79999923706055,18.49610137939453
2017-06-26,37800,28.0,28.479999542236328,27.20000076293945,27.29999923706055,18.163440704345703
2017-06-23,23200,27.95000076293945,28.39999961853028,27.79999923706055,28.04999923706055,18.66243553161621
2017-06-22,16300,27.79999923706055,28.64999961853028,27.75,27.95000076293945,18.59589958190918
2017-06-21,38300,28.79999923706055,29.29999923706055,27.60000038146973,27.79999923706055,18.49610137939453
2017-06-20,65200,29.5,29.5,27.79999923706055,28.75,19.12816429138184
2017-06-19,48900,30.29999923706055,30.39999961853028,29.20000076293945,29.5,19.627161026000977
2017-06-16,398100,29.29999923706055,30.14999961853028,28.95000076293945,29.79999923706055,19.826759338378903
2017-06-15,84800,29.70000076293945,29.89999961853028,28.75,29.29999923706055,19.49409294128418
2017-06-14,114700,29.70000076293945,30.45000076293945,29.229999542236328,29.95000076293945,19.92655563354492
2017-06-13,146200,28.79999923706055,30.75,28.20000076293945,30.10000038146973,20.026355743408203
2017-06-12,159100,27.35000038146973,28.89999961853028,27.29999923706055,28.89999961853028,19.227962493896484
2017-06-09,23600,26.35000038146973,27.14999961853028,26.35000038146973,27.0,17.96384048461914
2017-06-08,29100,26.0,26.79999923706055,26.0,26.5,17.63117790222168
2017-06-07,25200,26.29999923706055,26.60000038146973,25.959999084472656,26.29999923706055,17.498113632202152
2017-06-06,34000,26.0,26.75,25.76000022888184,26.39999961853028,17.564647674560547
2017-06-05,22500,25.64999961853028,26.39999961853028,25.63999938964844,26.10000038146973,17.365045547485348
2017-06-02,14200,26.14999961853028,26.25,25.60000038146973,25.85000038146973,17.198715209960938
2017-06-01,15400,25.35000038146973,26.35000038146973,25.35000038146973,26.0,17.29850959777832
2017-05-31,38400,26.20000076293945,26.29999923706055,25.14999961853028,25.45000076293945,16.932584762573242
2017-05-30,15900,26.29999923706055,26.3799991607666,25.85000038146973,26.14999961853028,17.398311614990234
2017-05-26,19300,26.35000038146973,26.89999961853028,26.35000038146973,26.5,17.63117790222168
2017-05-25,20400,27.35000038146973,27.5,26.35000038146973,26.54999923706055,17.66444206237793
2017-05-24,17600,27.54999923706055,27.64999961853028,27.29999923706055,27.35000038146973,18.196706771850582
2017-05-23,18500,27.45000076293945,27.64999961853028,27.29999923706055,27.5,18.296504974365234
2017-05-22,26800,27.10000038146973,27.45000076293945,27.059999465942383,27.29999923706055,18.163440704345703
2017-05-19,16500,27.10000038146973,27.10000038146973,26.54999923706055,26.79999923706055,17.830772399902344
2017-05-18,11200,27.20000076293945,27.20000076293945,26.61000061035156,26.75,17.79751205444336
2017-05-17,27400,26.89999961853028,27.20000076293945,26.10000038146973,27.20000076293945,18.096906661987305
2017-05-16,28300,26.79999923706055,27.14999961853028,26.670000076293945,27.10000038146973,18.03037452697754
2017-05-15,36000,26.25,26.70000076293945,26.15999984741211,26.60000038146973,17.697708129882812
2017-05-12,19000,26.04999923706055,26.25,25.729999542236328,26.10000038146973,17.365045547485348
2017-05-11,23500,26.29999923706055,26.29999923706055,25.559999465942383,26.04999923706055,17.331775665283207
2017-05-10,30800,25.45000076293945,26.20000076293945,25.45000076293945,26.0,17.29850959777832
2017-05-09,48700,26.14999961853028,26.20000076293945,25.04999923706055,25.45000076293945,16.932584762573242
2017-05-08,31000,26.10000038146973,26.45000076293945,26.03000068664551,26.14999961853028,17.398311614990234
2017-05-05,26200,25.29999923706055,25.70000076293945,25.14999961853028,25.64999961853028,17.06564712524414
2017-05-04,46000,25.89999961853028,25.89999961853028,25.04999923706055,25.14999961853028,16.732986450195312
2017-05-03,33000,26.25,26.670000076293945,25.79999923706055,26.64999961853028,17.336769104003903
2017-05-02,26800,26.35000038146973,26.35000038146973,25.940000534057614,26.25,17.076555252075195
2017-05-01,53200,25.79999923706055,26.5,25.64999961853028,26.29999923706055,17.109085083007812
2017-04-28,35600,25.89999961853028,25.95000076293945,25.35000038146973,25.54999923706055,16.62118148803711
2017-04-27,53500,25.35000038146973,26.14999961853028,25.28000068664551,25.79999923706055,16.7838134765625
2017-04-26,124300,26.85000038146973,26.85000038146973,25.10000038146973,25.14999961853028,16.360969543457028
2017-04-25,20800,26.85000038146973,27.0,26.489999771118164,27.0,17.564455032348633
2017-04-24,19700,26.89999961853028,27.10000038146973,26.20000076293945,27.10000038146973,17.629512786865234
2017-04-21,11500,27.14999961853028,27.14999961853028,26.64999961853028,26.64999961853028,17.336769104003903
2017-04-20,4700,26.54999923706055,27.04999923706055,26.54999923706055,27.0,17.564455032348633
2017-04-19,11900,27.29999923706055,27.29999923706055,26.25,26.70000076293945,17.369298934936527
2017-04-18,19500,27.75,27.85000038146973,27.14999961853028,27.14999961853028,17.662036895751953
2017-04-17,21900,26.70000076293945,27.75,26.64999961853028,27.75,18.05236053466797
2017-04-13,14100,26.39999961853028,27.10000038146973,26.229999542236328,27.10000038146973,17.629512786865234
2017-04-12,21100,26.25,26.54999923706055,26.20000076293945,26.39999961853028,17.174137115478516
2017-04-11,18700,26.95000076293945,27.01000022888184,26.25,26.39999961853028,17.174137115478516
2017-04-10,13200,27.04999923706055,27.20000076293945,26.89999961853028,27.10000038146973,17.629512786865234
2017-04-07,11300,26.95000076293945,27.20000076293945,26.79999923706055,27.14999961853028,17.662036895751953
2017-04-06,7500,26.54999923706055,27.10000038146973,26.54999923706055,27.04999923706055,17.596982955932614
2017-04-05,32600,26.25,26.89999961853028,26.25,26.75,17.401824951171875
2017-04-04,44500,26.89999961853028,26.89999961853028,26.04999923706055,26.20000076293945,17.044031143188473
2017-04-03,15100,27.10000038146973,27.170000076293945,26.64999961853028,26.75,17.401824951171875
2017-03-31,12400,27.04999923706055,27.170000076293945,27.0,27.10000038146973,17.629512786865234
2017-03-30,5100,27.25,27.309999465942383,26.95000076293945,27.0,17.564455032348633
2017-03-29,22700,26.70000076293945,27.39999961853028,26.70000076293945,27.25,17.727092742919922
2017-03-28,14500,27.04999923706055,27.25,26.64999961853028,26.64999961853028,17.336769104003903
2017-03-27,18400,27.0,27.20000076293945,26.70000076293945,27.04999923706055,17.596982955932614
2017-03-24,16200,27.35000038146973,27.39999961853028,26.89999961853028,27.14999961853028,17.662036895751953
2017-03-23,34500,26.75,27.60000038146973,26.75,27.39999961853028,17.82467269897461
2017-03-22,23600,27.04999923706055,27.35000038146973,26.79999923706055,26.79999923706055,17.434345245361328
2017-03-21,37800,28.14999961853028,28.14999961853028,27.0,27.14999961853028,17.662036895751953
2017-03-20,51300,28.85000038146973,28.85000038146973,27.60000038146973,27.95000076293945,18.182462692260746
2017-03-17,194400,27.20000076293945,28.20000076293945,27.14999961853028,28.04999923706055,18.247522354125977
2017-03-16,45500,26.5,27.39999961853028,26.21999931335449,27.14999961853028,17.662036895751953
2017-03-15,52200,25.75,26.54999923706055,25.25,26.25,17.076555252075195
2017-03-14,34800,25.89999961853028,25.89999961853028,25.56999969482422,25.64999961853028,16.686233520507812
2017-03-13,29000,26.04999923706055,26.25,25.89999961853028,26.0,16.91391944885254
2017-03-10,57200,25.25,26.1200008392334,25.25,26.04999923706055,16.946447372436527
2017-03-09,79900,25.95000076293945,25.95000076293945,25.0,25.25,16.426019668579098
2017-03-08,23800,26.54999923706055,26.54999923706055,25.95000076293945,26.10000038146973,16.978975296020508
2017-03-07,39300,26.64999961853028,26.709999084472656,26.04999923706055,26.60000038146973,17.304241180419922
2017-03-06,30800,26.95000076293945,27.06999969482422,26.5,26.60000038146973,17.304241180419922
2017-03-03,23300,27.35000038146973,27.39999961853028,26.85000038146973,26.95000076293945,17.531932830810547
2017-03-02,13900,27.5,27.54999923706055,27.20000076293945,27.20000076293945,17.694562911987305
2017-03-01,16000,27.54999923706055,27.54999923706055,27.239999771118164,27.54999923706055,17.922250747680664
2017-02-28,17500,27.35000038146973,27.40999984741211,27.25,27.35000038146973,17.792144775390625
2017-02-27,13000,27.39999961853028,27.39999961853028,27.14999961853028,27.35000038146973,17.792144775390625
2017-02-24,33600,27.29999923706055,27.3799991607666,27.190000534057614,27.35000038146973,17.792144775390625
2017-02-23,46800,27.35000038146973,27.39999961853028,27.29999923706055,27.29999923706055,17.75961685180664
2017-02-22,27500,27.29999923706055,27.39999961853028,27.14999961853028,27.35000038146973,17.792144775390625
2017-02-21,21200,27.39999961853028,27.39999961853028,27.14999961853028,27.35000038146973,17.792144775390625
2017-02-17,9100,27.25,27.29999923706055,27.20000076293945,27.25,17.727092742919922
2017-02-16,18300,27.39999961853028,27.39999961853028,27.14999961853028,27.29999923706055,17.75961685180664
2017-02-15,27800,27.29999923706055,27.35000038146973,27.04999923706055,27.25,17.727092742919922
2017-02-14,32100,27.25,27.29999923706055,27.04999923706055,27.20000076293945,17.694562911987305
2017-02-13,36000,27.25,27.25,26.95000076293945,27.20000076293945,17.694562911987305
2017-02-10,48600,26.95000076293945,27.309999465942383,26.79999923706055,27.0,17.564455032348633
2017-02-09,55600,26.39999961853028,27.20000076293945,26.39999961853028,26.89999961853028,17.499401092529293
2017-02-08,24500,26.45000076293945,26.540000915527344,26.35000038146973,26.39999961853028,17.174137115478516
2017-02-07,22400,26.79999923706055,26.79999923706055,26.5,26.54999923706055,17.271713256835938
2017-02-06,33600,27.04999923706055,27.14999961853028,26.670000076293945,26.75,17.401824951171875
2017-02-03,80500,27.25,28.10000038146973,27.20000076293945,27.60000038146973,17.579093933105472
2017-02-02,22500,27.25,27.25,27.0,27.25,17.35617446899414
2017-02-01,25000,27.39999961853028,27.5,27.14999961853028,27.20000076293945,17.32432746887207
2017-01-31,21000,27.54999923706055,27.54999923706055,27.290000915527344,27.35000038146973,17.419864654541016
2017-01-30,44700,27.60000038146973,27.64999961853028,27.14999961853028,27.60000038146973,17.579093933105472
2017-01-27,37700,27.04999923706055,27.85000038146973,27.04999923706055,27.64999961853028,17.61094093322754
2017-01-26,41900,27.04999923706055,27.25,27.04999923706055,27.14999961853028,17.292478561401367
2017-01-25,37300,27.20000076293945,27.20000076293945,26.89999961853028,27.04999923706055,17.22878646850586
2017-01-24,51700,26.20000076293945,27.20000076293945,26.20000076293945,27.10000038146973,17.260631561279293
2017-01-23,46400,26.75,27.11000061035156,26.0,26.20000076293945,16.68739891052246
2017-01-20,29500,26.85000038146973,27.03000068664551,26.6200008392334,26.64999961853028,16.974014282226562
2017-01-19,29800,26.25,26.79999923706055,26.25,26.5,16.878475189208984
2017-01-18,39000,26.54999923706055,26.54999923706055,26.10000038146973,26.14999961853028,16.655555725097653
2017-01-17,242200,27.70000076293945,27.95000076293945,25.75,25.89999961853028,16.49632453918457
2017-01-13,68600,27.89999961853028,28.0,27.79999923706055,27.79999923706055,17.706478118896484
2017-01-12,48300,27.75,28.14999961853028,27.729999542236328,28.0,17.8338623046875
2017-01-11,34100,28.0,28.0,27.61000061035156,27.95000076293945,17.802017211914062
2017-01-10,117800,28.75,28.85000038146973,27.04999923706055,27.89999961853028,17.770170211791992
2017-01-09,86000,29.20000076293945,30.35000038146973,28.89999961853028,28.89999961853028,18.40709686279297
2017-01-06,90400,28.35000038146973,29.25,28.35000038146973,28.75,18.311553955078125
2017-01-05,47200,28.85000038146973,28.85000038146973,28.20000076293945,28.35000038146973,18.05678939819336
2017-01-04,61400,28.20000076293945,29.0,27.95000076293945,28.75,18.311553955078125
2017-01-03,70300,28.5,28.60000038146973,28.09000015258789,28.29999923706055,18.024938583374023
