date,volume,open,high,low,close,adj close
2022-11-11,43100,29.64999961853028,29.64999961853028,29.540000915527344,29.56999969482422,29.56999969482422
2022-11-10,18300,29.61000061035156,29.61000061035156,29.530000686645508,29.559999465942383,29.559999465942383
2022-11-09,33800,29.5,29.59000015258789,29.489999771118164,29.56999969482422,29.56999969482422
2022-11-08,212900,29.540000915527344,29.61000061035156,29.50900077819824,29.520000457763672,29.520000457763672
2022-11-07,41600,29.61000061035156,29.61000061035156,29.489999771118164,29.540000915527344,29.540000915527344
2022-11-04,12600,29.527999877929688,29.57999992370605,29.48200035095215,29.51000022888184,29.51000022888184
2022-11-03,19700,29.5,29.559999465942383,29.459999084472656,29.51000022888184,29.51000022888184
2022-11-02,298800,29.51000022888184,29.56999969482422,29.364999771118164,29.459999084472656,29.459999084472656
2022-11-01,81900,29.56999969482422,29.59000015258789,29.535999298095703,29.59000015258789,29.59000015258789
2022-10-31,245700,29.600000381469727,29.600000381469727,29.46999931335449,29.59000015258789,29.59000015258789
2022-10-28,125100,29.5,29.59000015258789,29.46999931335449,29.59000015258789,29.59000015258789
2022-10-27,18000,29.4950008392334,29.540000915527344,29.440000534057617,29.5,29.5
2022-10-26,52600,29.479999542236328,29.559999465942383,29.459999084472656,29.530000686645508,29.530000686645508
2022-10-25,88900,29.38999938964844,29.540000915527344,29.38999938964844,29.540000915527344,29.540000915527344
2022-10-24,25000,29.3700008392334,29.51000022888184,29.3700008392334,29.51000022888184,29.51000022888184
2022-10-21,62700,29.34000015258789,29.46999931335449,29.34000015258789,29.459999084472656,29.459999084472656
2022-10-20,18800,29.420000076293945,29.420000076293945,29.340999603271484,29.38999938964844,29.38999938964844
2022-10-19,17200,29.3799991607666,29.39999961853028,29.32200050354004,29.39999961853028,29.39999961853028
2022-10-18,26000,29.38800048828125,29.388999938964844,29.32999992370605,29.3700008392334,29.3700008392334
2022-10-17,45400,29.36599922180176,29.3799991607666,29.309999465942383,29.3799991607666,29.3799991607666
2022-10-14,9700,29.239999771118164,29.27499961853028,29.229999542236328,29.26000022888184,29.26000022888184
2022-10-13,24500,29.1200008392334,29.350000381469727,29.1200008392334,29.350000381469727,29.350000381469727
2022-10-12,28100,29.209999084472656,29.229999542236328,29.190000534057617,29.20499992370605,29.20499992370605
2022-10-11,141600,29.18199920654297,29.24799919128418,29.170000076293945,29.20499992370605,29.20499992370605
2022-10-10,28300,29.31999969482422,29.31999969482422,29.20199966430664,29.26000022888184,29.26000022888184
2022-10-07,29500,29.350000381469727,29.350000381469727,29.229999542236328,29.280000686645508,29.280000686645508
2022-10-06,72600,29.36000061035156,29.3799991607666,29.31999969482422,29.350000381469727,29.350000381469727
2022-10-05,27100,29.340999603271484,29.3799991607666,29.309999465942383,29.34000015258789,29.34000015258789
2022-10-04,353200,29.34499931335449,29.40399932861328,29.32099914550781,29.38999938964844,29.38999938964844
2022-10-03,47000,29.200000762939453,29.299999237060547,29.190000534057617,29.299999237060547,29.299999237060547
2022-09-30,261400,29.26000022888184,29.270000457763672,29.13400077819824,29.190000534057617,29.190000534057617
2022-09-29,266400,29.200000762939453,29.239999771118164,29.14999961853028,29.239999771118164,29.239999771118164
2022-09-28,39300,29.25,29.31999969482422,29.184999465942383,29.26000022888184,29.26000022888184
2022-09-27,180800,29.190000534057617,29.270000457763672,29.1560001373291,29.21999931335449,29.21999931335449
2022-09-26,171500,29.299999237060547,29.299999237060547,29.170000076293945,29.239999771118164,29.239999771118164
2022-09-23,24700,29.280000686645508,29.290000915527344,29.21999931335449,29.290000915527344,29.290000915527344
2022-09-22,89400,29.290000915527344,29.3700008392334,29.290000915527344,29.36000061035156,29.36000061035156
2022-09-21,103000,29.3700008392334,29.46999931335449,29.31999969482422,29.38999938964844,29.38999938964844
2022-09-20,77600,29.46999931335449,29.46999931335449,29.37700080871582,29.3799991607666,29.3799991607666
2022-09-19,11600,29.3799991607666,29.440000534057617,29.378999710083008,29.40999984741211,29.40999984741211
2022-09-16,25800,29.3799991607666,29.420000076293945,29.32099914550781,29.420000076293945,29.420000076293945
2022-09-15,31700,29.458999633789062,29.459999084472656,29.38999938964844,29.43000030517578,29.43000030517578
2022-09-14,22400,29.39999961853028,29.46999931335449,29.38999938964844,29.46999931335449,29.46999931335449
2022-09-13,126900,29.5,29.5049991607666,29.395000457763672,29.46999931335449,29.46999931335449
2022-09-12,16800,29.61000061035156,29.68000030517578,29.60199928283692,29.64999961853028,29.64999961853028
2022-09-09,19900,29.549999237060547,29.600000381469727,29.549999237060547,29.600000381469727,29.600000381469727
2022-09-08,24500,29.43899917602539,29.5,29.43000030517578,29.5,29.5
2022-09-07,43800,29.405000686645508,29.479999542236328,29.38999938964844,29.440000534057617,29.440000534057617
2022-09-06,503300,29.395999908447266,29.41900062561035,29.350000381469727,29.3700008392334,29.3700008392334
2022-09-02,27400,29.475000381469727,29.5,29.36000061035156,29.3700008392334,29.3700008392334
2022-09-01,54800,29.450000762939453,29.450000762939453,29.36000061035156,29.420000076293945,29.420000076293945
2022-08-31,114400,29.46999931335449,29.489999771118164,29.4060001373291,29.420000076293945,29.420000076293945
2022-08-30,47700,29.5,29.53899955749512,29.39999961853028,29.39999961853028,29.39999961853028
2022-08-29,57000,29.530000686645508,29.549999237060547,29.5,29.5,29.5
2022-08-26,23600,29.78499984741211,29.78499984741211,29.540000915527344,29.57999992370605,29.57999992370605
2022-08-25,12900,29.64999961853028,29.809999465942383,29.64999961853028,29.809999465942383,29.809999465942383
2022-08-24,44300,29.65999984741211,29.71999931335449,29.61000061035156,29.709999084472656,29.709999084472656
2022-08-23,33000,29.729999542236328,29.729999542236328,29.6200008392334,29.670000076293945,29.670000076293945
2022-08-22,72000,29.790000915527344,29.790000915527344,29.6299991607666,29.6299991607666,29.6299991607666
2022-08-19,38200,29.950000762939453,29.950000762939453,29.809999465942383,29.86000061035156,29.86000061035156
2022-08-18,28300,29.934999465942383,30.00900077819824,29.93000030517578,29.989999771118164,29.989999771118164
2022-08-17,11100,29.979999542236328,29.983999252319336,29.90999984741211,29.920000076293945,29.920000076293945
2022-08-16,160400,30.00900077819824,30.059999465942383,29.920000076293945,30.0,30.0
2022-08-15,119400,29.8700008392334,30.01000022888184,29.8700008392334,29.979999542236328,29.979999542236328
2022-08-12,21400,29.89999961853028,29.940000534057617,29.8129997253418,29.93000030517578,29.93000030517578
2022-08-11,40100,29.81999969482422,29.902999877929688,29.770000457763672,29.770000457763672,29.770000457763672
2022-08-10,233500,29.790000915527344,29.809999465942383,29.729999542236328,29.770000457763672,29.770000457763672
2022-08-09,18200,29.631000518798828,29.709999084472656,29.631000518798828,29.674999237060547,29.674999237060547
2022-08-08,53300,29.690000534057617,29.799999237060547,29.64999961853028,29.65999984741211,29.65999984741211
2022-08-05,51100,29.549999237060547,29.707000732421875,29.549999237060547,29.670000076293945,29.670000076293945
2022-08-04,701800,29.72599983215332,29.790000915527344,29.68199920654297,29.770000457763672,29.770000457763672
2022-08-03,15200,29.65399932861328,29.75,29.64999961853028,29.68000030517578,29.68000030517578
2022-08-02,84500,29.700000762939453,29.700000762939453,29.56999969482422,29.56999969482422,29.56999969482422
2022-08-01,71600,29.530000686645508,29.709999084472656,29.530000686645508,29.690000534057617,29.690000534057617
2022-07-29,32100,29.6299991607666,29.68000030517578,29.61000061035156,29.63999938964844,29.63999938964844
2022-07-28,24600,29.468000411987305,29.61000061035156,29.450000762939453,29.61000061035156,29.61000061035156
2022-07-27,24800,29.440000534057617,29.5,29.354999542236328,29.459999084472656,29.459999084472656
2022-07-26,43300,29.43000030517578,29.43000030517578,29.29599952697754,29.34000015258789,29.34000015258789
2022-07-25,149000,29.38999938964844,29.420000076293945,29.31999969482422,29.3799991607666,29.3799991607666
2022-07-22,182200,29.45199966430664,29.464000701904297,29.31999969482422,29.36599922180176,29.36599922180176
2022-07-21,21300,29.32999992370605,29.459999084472656,29.295000076293945,29.459999084472656,29.459999084472656
2022-07-20,48200,29.32999992370605,29.382999420166016,29.26099967956543,29.31999969482422,29.31999969482422
2022-07-19,78200,29.198999404907227,29.316999435424805,29.198999404907227,29.290000915527344,29.290000915527344
2022-07-18,43700,29.270000457763672,29.270000457763672,29.1299991607666,29.170000076293945,29.170000076293945
2022-07-15,30900,29.15999984741211,29.229999542236328,29.14900016784668,29.229999542236328,29.229999542236328
2022-07-14,51700,29.049999237060547,29.11000061035156,29.01000022888184,29.06999969482422,29.06999969482422
2022-07-13,36200,29.100000381469727,29.14999961853028,29.06999969482422,29.100000381469727,29.100000381469727
2022-07-12,17000,29.165000915527344,29.2189998626709,29.07999992370605,29.1200008392334,29.1200008392334
2022-07-11,34800,29.190000534057617,29.229999542236328,29.18000030517578,29.209999084472656,29.209999084472656
2022-07-08,320600,29.239999771118164,29.299999237060547,29.200000762939453,29.280000686645508,29.280000686645508
2022-07-07,19500,29.20199966430664,29.290000915527344,29.20199966430664,29.290000915527344,29.290000915527344
2022-07-06,45600,29.145000457763672,29.239999771118164,29.1200008392334,29.209999084472656,29.209999084472656
2022-07-05,30500,29.11000061035156,29.190000534057617,29.040000915527344,29.190000534057617,29.190000534057617
2022-07-01,69300,29.049999237060547,29.18000030517578,29.049999237060547,29.18000030517578,29.18000030517578
2022-06-30,42400,29.030000686645508,29.15999984741211,29.030000686645508,29.1200008392334,29.1200008392334
2022-06-29,32100,29.100000381469727,29.18000030517578,29.09000015258789,29.18000030517578,29.18000030517578
2022-06-28,131200,29.301000595092773,29.36000061035156,29.1299991607666,29.18000030517578,29.18000030517578
2022-06-27,140100,29.239999771118164,29.32999992370605,29.239999771118164,29.309999465942383,29.309999465942383
2022-06-24,60100,29.07999992370605,29.28700065612793,29.07999992370605,29.26000022888184,29.26000022888184
2022-06-23,106400,29.100000381469727,29.1200008392334,29.01000022888184,29.11000061035156,29.11000061035156
2022-06-22,117800,28.989999771118164,29.11000061035156,28.959999084472656,29.06999969482422,29.06999969482422
2022-06-21,197000,28.90999984741211,29.09000015258789,28.90999984741211,29.059999465942383,29.059999465942383
2022-06-17,222500,28.90999984741211,28.948999404907227,28.790000915527344,28.89999961853028,28.89999961853028
2022-06-16,156900,28.920000076293945,28.920000076293945,28.780000686645508,28.850000381469727,28.850000381469727
2022-06-15,415000,29.09000015258789,29.200000762939453,28.96999931335449,29.09000015258789,29.09000015258789
2022-06-14,502900,28.959999084472656,29.049999237060547,28.88999938964844,28.96999931335449,28.96999931335449
2022-06-13,65000,30.100000381469727,30.100000381469727,28.90999984741211,28.96500015258789,28.96500015258789
2022-06-10,972300,29.440000534057617,29.440000534057617,29.270000457763672,29.32999992370605,29.32999992370605
2022-06-09,57100,29.600000381469727,29.770000457763672,29.549999237060547,29.57999992370605,29.57999992370605
2022-06-08,29100,29.84499931335449,29.8700008392334,29.74099922180176,29.780000686645508,29.780000686645508
2022-06-07,28700,29.71999931335449,29.895999908447266,29.700000762939453,29.8799991607666,29.8799991607666
2022-06-06,44700,29.739999771118164,29.8799991607666,29.71999931335449,29.809999465942383,29.809999465942383
2022-06-03,45500,29.815000534057617,29.81999969482422,29.68000030517578,29.709999084472656,29.709999084472656
2022-06-02,44300,29.76000022888184,29.920000076293945,29.6299991607666,29.850000381469727,29.850000381469727
2022-06-01,181400,29.780000686645508,29.90999984741211,29.6299991607666,29.76000022888184,29.76000022888184
2022-05-31,47600,29.8799991607666,29.888999938964844,29.725000381469727,29.82999992370605,29.82999992370605
2022-05-27,77300,29.725000381469727,29.8700008392334,29.725000381469727,29.86000061035156,29.86000061035156
2022-05-26,882700,29.530000686645508,29.763999938964844,29.520000457763672,29.690000534057617,29.690000534057617
2022-05-25,39900,29.34000015258789,29.489999771118164,29.32900047302246,29.489999771118164,29.489999771118164
2022-05-24,85800,29.34000015258789,29.40999984741211,29.200000762939453,29.3799991607666,29.3799991607666
2022-05-23,54200,29.32999992370605,29.450000762939453,29.280000686645508,29.39999961853028,29.39999961853028
2022-05-20,70400,29.270000457763672,29.309999465942383,29.06999969482422,29.239999771118164,29.239999771118164
2022-05-19,133700,29.270000457763672,29.350000381469727,29.155000686645508,29.299999237060547,29.299999237060547
2022-05-18,48700,29.479999542236328,29.53499984741211,29.270999908447266,29.34000015258789,29.34000015258789
2022-05-17,106100,29.700000762939453,29.71999931335449,29.549999237060547,29.71999931335449,29.71999931335449
2022-05-16,39200,29.520000457763672,29.55500030517578,29.39999961853028,29.450000762939453,29.450000762939453
2022-05-13,57500,29.42200088500977,29.55599975585937,29.39999961853028,29.46999931335449,29.46999931335449
2022-05-12,245800,29.21500015258789,29.34000015258789,29.1299991607666,29.34000015258789,29.34000015258789
2022-05-11,52000,29.5,29.549999237060547,29.32999992370605,29.36000061035156,29.36000061035156
2022-05-10,52400,29.479999542236328,29.600000381469727,29.33699989318848,29.479999542236328,29.479999542236328
2022-05-09,124400,29.6259994506836,29.6259994506836,29.38999938964844,29.450000762939453,29.450000762939453
2022-05-06,227100,29.600000381469727,29.81999969482422,29.600000381469727,29.780000686645508,29.780000686645508
2022-05-05,100300,30.13999938964844,30.13999938964844,29.700000762939453,29.799999237060547,29.799999237060547
2022-05-04,34800,29.93000030517578,30.270000457763672,29.75,30.25,30.25
2022-05-03,349500,29.850000381469727,29.940000534057617,29.790000915527344,29.89999961853028,29.89999961853028
2022-05-02,634300,29.700000762939453,29.86000061035156,29.577999114990234,29.850000381469727,29.850000381469727
2022-04-29,80200,30.030000686645508,30.030000686645508,29.742000579833984,29.75,29.75
2022-04-28,89400,30.06999969482422,30.25,29.89999961853028,30.200000762939453,30.200000762939453
2022-04-27,199400,29.979999542236328,30.040000915527344,29.8799991607666,29.940000534057617,29.940000534057617
2022-04-26,303300,30.06999969482422,30.14800071716309,29.93000030517578,29.940000534057617,29.940000534057617
2022-04-25,180400,30.01000022888184,30.280000686645508,29.979999542236328,30.280000686645508,30.280000686645508
2022-04-22,83100,30.39999961853028,30.40999984741211,30.14999961853028,30.209999084472656,30.209999084472656
2022-04-21,34900,30.709999084472656,31.13500022888184,30.450000762939453,30.540000915527344,30.540000915527344
2022-04-20,74500,30.850000381469727,30.850000381469727,30.65999984741211,30.770000457763672,30.770000457763672
2022-04-19,61500,30.600000381469727,30.76000022888184,30.600000381469727,30.76000022888184,30.76000022888184
2022-04-18,24900,30.459999084472656,30.55900001525879,30.43000030517578,30.479999542236328,30.479999542236328
2022-04-14,59200,30.64999961853028,30.674999237060547,30.5,30.5,30.5
2022-04-13,15700,30.6200008392334,30.729999542236328,30.540000915527344,30.709999084472656,30.709999084472656
2022-04-12,52800,30.739999771118164,30.739999771118164,30.51000022888184,30.57999992370605,30.57999992370605
2022-04-11,28700,30.76000022888184,30.76000022888184,30.59000015258789,30.59000015258789,30.59000015258789
2022-04-08,90800,30.799999237060547,30.90999984741211,30.780000686645508,30.86000061035156,30.86000061035156
2022-04-07,52000,30.799999237060547,30.940000534057617,30.68000030517578,30.856000900268555,30.856000900268555
2022-04-06,31500,30.75,30.839000701904297,30.700000762939453,30.739999771118164,30.739999771118164
2022-04-05,43300,31.06999969482422,31.100000381469727,30.850000381469727,30.86400032043457,30.86400032043457
2022-04-04,37500,31.01000022888184,31.09000015258789,30.972999572753903,31.09000015258789,31.09000015258789
2022-04-01,49300,30.940000534057617,30.959999084472656,30.850000381469727,30.905000686645508,30.905000686645508
2022-03-31,47800,31.170000076293945,31.170000076293945,30.940000534057617,30.940000534057617,30.940000534057617
2022-03-30,28200,31.155000686645508,31.16900062561035,31.059999465942383,31.06999969482422,31.06999969482422
2022-03-29,77600,31.190000534057617,31.21999931335449,31.075000762939453,31.209999084472656,31.209999084472656
2022-03-28,61400,30.920000076293945,31.049999237060547,30.86000061035156,31.049999237060547,31.049999237060547
2022-03-25,50700,30.93000030517578,30.979999542236328,30.81999969482422,30.96999931335449,30.96999931335449
2022-03-24,76200,30.71999931335449,30.94599914550781,30.71999931335449,30.94599914550781,30.94599914550781
2022-03-23,134200,30.73600006103516,30.8700008392334,30.71999931335449,30.76000022888184,30.76000022888184
2022-03-22,298600,30.74799919128418,30.92200088500977,30.74799919128418,30.920000076293945,30.920000076293945
2022-03-21,93000,30.790000915527344,30.799999237060547,30.63500022888184,30.739999771118164,30.739999771118164
2022-03-18,44500,30.600000381469727,30.790000915527344,30.53400039672852,30.71999931335449,30.71999931335449
2022-03-17,169400,30.3799991607666,30.65900039672852,30.3799991607666,30.63999938964844,30.63999938964844
2022-03-16,193200,30.3799991607666,30.450000762939453,30.190000534057617,30.450000762939453,30.450000762939453
2022-03-15,35300,30.020000457763672,30.239999771118164,30.020000457763672,30.229999542236328,30.229999542236328
2022-03-14,84000,30.040000915527344,30.13500022888184,29.89999961853028,29.96999931335449,29.96999931335449
2022-03-11,127500,30.22100067138672,30.290000915527344,30.049999237060547,30.11000061035156,30.11000061035156
2022-03-10,264800,30.15999984741211,30.270000457763672,30.027999877929688,30.270000457763672,30.270000457763672
2022-03-09,57600,30.239999771118164,30.32999992370605,30.100000381469727,30.26000022888184,30.26000022888184
2022-03-08,229200,30.030000686645508,30.280000686645508,29.916000366210938,30.020000457763672,30.020000457763672
2022-03-07,136000,30.479999542236328,30.479999542236328,30.09000015258789,30.100000381469727,30.100000381469727
2022-03-04,54100,30.36000061035156,30.489999771118164,30.301000595092773,30.40399932861328,30.40399932861328
2022-03-03,79400,30.57999992370605,30.600000381469727,30.440000534057617,30.459999084472656,30.459999084472656
2022-03-02,108300,30.459999084472656,30.64999961853028,30.4060001373291,30.57999992370605,30.57999992370605
2022-03-01,220800,31.39999961853028,31.39999961853028,30.33300018310547,30.420000076293945,30.420000076293945
2022-02-28,142000,30.48900032043457,30.600000381469727,30.39999961853028,30.530000686645508,30.530000686645508
2022-02-25,32800,30.364999771118164,30.600000381469727,30.34000015258789,30.600000381469727,30.600000381469727
2022-02-24,409300,29.989999771118164,30.350000381469727,29.84000015258789,30.280000686645508,30.280000686645508
2022-02-23,288700,30.31999969482422,30.458999633789062,30.100000381469727,30.13999938964844,30.13999938964844
2022-02-22,535000,30.38999938964844,30.520000457763672,30.25,30.280000686645508,30.280000686645508
2022-02-18,435300,30.52400016784668,30.57999992370605,30.395999908447266,30.459999084472656,30.459999084472656
2022-02-17,41100,30.71999931335449,30.71999931335449,30.530000686645508,30.59000015258789,30.59000015258789
2022-02-16,58500,30.76000022888184,30.88999938964844,30.64999961853028,30.84000015258789,30.84000015258789
2022-02-15,27000,30.770000457763672,30.790000915527344,30.690000534057617,30.75,30.75
2022-02-14,85700,30.575000762939453,30.6299991607666,30.475000381469727,30.549999237060547,30.549999237060547
2022-02-11,57000,30.82999992370605,30.91900062561035,30.577999114990234,30.670000076293945,30.670000076293945
2022-02-10,562200,30.989999771118164,31.15900039672852,30.82999992370605,30.90999984741211,30.90999984741211
2022-02-09,39100,31.05500030517578,31.13999938964844,31.049999237060547,31.100000381469727,31.100000381469727
2022-02-08,19100,30.86000061035156,30.959999084472656,30.770000457763672,30.8799991607666,30.8799991607666
2022-02-07,23700,30.84000015258789,30.93000030517578,30.790000915527344,30.80299949645996,30.80299949645996
2022-02-04,22500,30.790000915527344,30.959999084472656,30.71299934387207,30.82999992370605,30.82999992370605
2022-02-03,57500,30.94499969482422,31.02899932861328,30.82999992370605,30.82999992370605,30.82999992370605
2022-02-02,57200,31.07999992370605,31.18000030517578,31.040000915527344,31.13999938964844,31.13999938964844
2022-02-01,45700,30.989999771118164,31.07999992370605,30.8799991607666,31.030000686645508,31.030000686645508
2022-01-31,102700,30.739999771118164,31.239999771118164,30.68000030517578,30.96999931335449,30.96999931335449
2022-01-28,279100,30.3700008392334,30.75,30.350000381469727,30.68000030517578,30.68000030517578
2022-01-27,488500,30.65999984741211,30.959999084472656,30.3799991607666,30.420000076293945,30.420000076293945
2022-01-26,152300,30.6200008392334,30.809999465942383,30.39999961853028,30.530000686645508,30.530000686645508
2022-01-25,152100,30.57999992370605,30.709999084472656,30.32999992370605,30.56999969482422,30.56999969482422
2022-01-24,296000,30.45199966430664,30.729999542236328,30.1299991607666,30.729999542236328,30.729999542236328
2022-01-21,156300,30.81999969482422,30.881999969482425,30.61800003051757,30.6200008392334,30.6200008392334
2022-01-20,82700,31.1200008392334,31.200000762939453,30.84000015258789,30.84000015258789,30.84000015258789
2022-01-19,43100,31.09000015258789,31.21999931335449,31.020000457763672,31.049999237060547,31.049999237060547
2022-01-18,71800,31.21999931335449,31.21999931335449,31.086000442504883,31.13999938964844,31.13999938964844
2022-01-14,51600,31.290000915527344,31.36000061035156,31.200000762939453,31.333999633789062,31.333999633789062
2022-01-13,52000,31.549999237060547,31.549999237060547,31.32099914550781,31.32099914550781,31.32099914550781
2022-01-12,51500,31.5,31.5,31.429000854492188,31.479999542236328,31.479999542236328
2022-01-11,144900,31.38999938964844,31.459999084472656,31.299999237060547,31.44700050354004,31.44700050354004
2022-01-10,130600,31.290000915527344,31.354999542236328,31.124000549316406,31.354999542236328,31.354999542236328
2022-01-07,73600,31.38999938964844,31.440000534057617,31.32999992370605,31.34000015258789,31.34000015258789
2022-01-06,41100,31.450000762939453,31.459999084472656,31.32999992370605,31.420000076293945,31.420000076293945
2022-01-05,51300,31.600000381469727,31.63999938964844,31.43000030517578,31.440000534057617,31.440000534057617
2022-01-04,34600,31.670000076293945,31.670000076293945,31.540000915527344,31.63599967956543,31.63599967956543
2022-01-03,351900,31.6299991607666,31.64999961853028,31.527000427246094,31.64999961853028,31.64999961853028
2021-12-31,106800,31.545000076293945,31.600000381469727,31.545000076293945,31.589000701904297,31.589000701904297
2021-12-30,66400,31.584999084472656,31.600000381469727,31.56999969482422,31.584999084472656,31.584999084472656
2021-12-29,66400,31.559999465942383,31.600000381469727,31.559999465942383,31.57999992370605,31.57999992370605
2021-12-28,38100,31.61000061035156,31.61000061035156,31.54599952697754,31.57999992370605,31.57999992370605
2021-12-27,3500,31.559999465942383,31.604999542236328,31.559999465942383,31.604999542236328,31.604999542236328
2021-12-23,20100,31.5,31.608999252319336,31.5,31.51000022888184,31.51000022888184
2021-12-22,2700,31.52199935913086,31.61000061035156,31.52199935913086,31.540000915527344,31.540000915527344
2021-12-21,3800,31.530000686645508,31.57999992370605,31.5,31.540000915527344,31.540000915527344
2021-12-20,11900,31.59000015258789,31.59000015258789,31.489999771118164,31.5,31.5
2021-12-17,16000,31.489999771118164,31.551000595092773,31.489999771118164,31.551000595092773,31.551000595092773
2021-12-16,6700,31.5310001373291,31.55500030517578,31.489999771118164,31.53499984741211,31.53499984741211
2021-12-15,9100,31.59000015258789,31.59000015258789,31.5,31.530000686645508,31.530000686645508
2021-12-14,8100,31.479999542236328,31.576000213623047,31.479999542236328,31.549999237060547,31.549999237060547
2021-12-13,900,31.540000915527344,31.545000076293945,31.530000686645508,31.545000076293945,31.545000076293945
2021-12-10,9000,31.53300094604492,31.549999237060547,31.520000457763672,31.540000915527344,31.540000915527344
2021-12-09,1500,31.51000022888184,31.53499984741211,31.51000022888184,31.53199958801269,31.53199958801269
2021-12-08,242300,31.520000457763672,31.530000686645508,31.5,31.530000686645508,31.530000686645508
2021-12-07,2300,31.479999542236328,31.489999771118164,31.479999542236328,31.489999771118164,31.489999771118164
2021-12-06,3500,31.40999984741211,31.489999771118164,31.38999938964844,31.459999084472656,31.459999084472656
2021-12-03,5300,31.38999938964844,31.43000030517578,31.32999992370605,31.405000686645508,31.405000686645508
2021-12-02,32600,31.38999938964844,31.44300079345703,31.38999938964844,31.420000076293945,31.420000076293945
2021-12-01,9500,31.46999931335449,31.4950008392334,31.39999961853028,31.400999069213867,31.400999069213867
2021-11-30,3000,31.50200080871582,31.50200080871582,31.39999961853028,31.458999633789062,31.458999633789062
2021-11-29,2900,31.5,31.520999908447266,31.459999084472656,31.489999771118164,31.489999771118164
2021-11-26,2500,31.39999961853028,31.415000915527344,31.3700008392334,31.415000915527344,31.415000915527344
2021-11-24,2600,31.5,31.549999237060547,31.479999542236328,31.51000022888184,31.51000022888184
2021-11-23,2500,31.5,31.530000686645508,31.46999931335449,31.5049991607666,31.5049991607666
2021-11-22,1900,31.489999771118164,31.51000022888184,31.479999542236328,31.5,31.5
2021-11-19,1300,31.65999984741211,31.65999984741211,31.479999542236328,31.5,31.5
2021-11-18,1200,31.51000022888184,31.53899955749512,31.46999931335449,31.5,31.5
2021-11-17,4600,31.46999931335449,31.51000022888184,31.46999931335449,31.5,31.5
2021-11-16,1200,31.459999084472656,31.52300071716309,31.459999084472656,31.51000022888184,31.51000022888184
2021-11-15,2600,31.479999542236328,31.481000900268555,31.43099975585937,31.481000900268555,31.481000900268555
2021-11-12,18500,31.46999931335449,31.530000686645508,31.451000213623047,31.5,31.5
2021-11-11,2300,31.46500015258789,31.530000686645508,31.459999084472656,31.48500061035156,31.48500061035156
2021-11-10,14200,31.479999542236328,31.51000022888184,31.43099975585937,31.46999931335449,31.46999931335449
2021-11-09,5300,31.46999931335449,31.479999542236328,31.43000030517578,31.479999542236328,31.479999542236328
2021-11-08,10700,31.46999931335449,31.575000762939453,31.434999465942383,31.4950008392334,31.4950008392334
2021-11-05,44800,31.479999542236328,31.518999099731445,31.44499969482422,31.450000762939453,31.450000762939453
2021-11-04,6300,31.450000762939453,31.530000686645508,31.43099975585937,31.479999542236328,31.479999542236328
2021-11-03,59200,31.450000762939453,31.51000022888184,31.420000076293945,31.46999931335449,31.46999931335449
2021-11-02,20500,31.44499969482422,31.51000022888184,31.39999961853028,31.451000213623047,31.451000213623047
2021-11-01,400,31.40999984741211,31.43099975585937,31.40999984741211,31.43099975585937,31.43099975585937
2021-10-29,4700,31.451000213623047,31.46999931335449,31.40999984741211,31.440000534057617,31.440000534057617
2021-10-28,10500,31.450000762939453,31.46999931335449,31.40999984741211,31.42099952697754,31.42099952697754
2021-10-27,6600,31.45400047302246,31.4689998626709,31.450000762939453,31.45499992370605,31.45499992370605
2021-10-26,6000,31.450000762939453,31.489999771118164,31.450000762939453,31.46500015258789,31.46500015258789
2021-10-25,4300,31.3700008392334,31.46500015258789,31.34000015258789,31.46500015258789,31.46500015258789
2021-10-22,171800,31.39999961853028,31.43000030517578,31.38999938964844,31.39999961853028,31.39999961853028
2021-10-21,2300,31.43199920654297,31.43199920654297,31.38999938964844,31.415000915527344,31.415000915527344
2021-10-20,13400,31.3799991607666,31.43899917602539,31.3799991607666,31.415000915527344,31.415000915527344
2021-10-19,13500,31.42300033569336,31.42399978637696,31.3799991607666,31.3799991607666,31.3799991607666
2021-10-18,9300,31.36199951171875,31.375,31.309999465942383,31.34499931335449,31.34499931335449
2021-10-15,2100,31.39999961853028,31.39999961853028,31.36000061035156,31.38500022888184,31.38500022888184
2021-10-14,4600,31.3129997253418,31.354999542236328,31.280000686645508,31.325000762939453,31.325000762939453
2021-10-13,13800,31.26700019836425,31.280000686645508,31.18400001525879,31.246999740600582,31.246999740600582
2021-10-12,3600,31.280000686645508,31.280000686645508,31.18000030517578,31.222000122070312,31.222000122070312
2021-10-11,100,31.21500015258789,31.21500015258789,31.21500015258789,31.21500015258789,31.21500015258789
2021-10-08,1700,31.27400016784668,31.299999237060547,31.21999931335449,31.239999771118164,31.239999771118164
2021-10-07,5000,31.222000122070312,31.292999267578125,31.200000762939453,31.23699951171875,31.23699951171875
2021-10-06,2000,31.18000030517578,31.187000274658203,31.09000015258789,31.187000274658203,31.187000274658203
2021-10-05,700,31.165000915527344,31.25,31.1299991607666,31.17300033569336,31.17300033569336
2021-10-04,36400,31.18000030517578,31.18000030517578,31.075000762939453,31.08799934387207,31.08799934387207
2021-10-01,1700,31.13500022888184,31.21999931335449,31.100000381469727,31.16699981689453,31.16699981689453
2021-09-30,15400,31.21999931335449,31.21999931335449,31.08799934387207,31.08799934387207,31.08799934387207
2021-09-29,14900,31.11000061035156,31.18000030517578,31.11000061035156,31.132999420166016,31.132999420166016
