date,volume,open,high,low,close,adj close
2022-04-07,383400,110.18000030517578,111.8000030517578,109.3499984741211,110.41000366210938,109.50149536132812
2022-04-06,624100,113.41000366210938,114.38999938964844,108.49500274658205,110.79000091552734,109.87836456298828
2022-04-05,543800,121.7699966430664,121.97000122070312,113.91000366210938,115.12999725341795,114.18264770507812
2022-04-04,300000,119.16000366210938,122.66999816894533,117.62000274658205,122.22000122070312,121.2143096923828
2022-04-01,307300,119.95999908447266,120.80500030517578,118.23999786376952,120.06999969482422,119.0820083618164
2022-03-31,480200,123.61000061035156,124.16999816894533,118.7699966430664,118.80999755859376,117.83236694335938
2022-03-30,270100,125.87999725341795,129.69000244140625,123.69000244140624,124.12000274658205,123.09868621826172
2022-03-29,417600,122.9800033569336,128.16000366210938,122.4800033569336,126.9499969482422,125.90538787841795
2022-03-28,445300,120.63999938964844,122.00499725341795,118.69000244140624,120.48999786376952,119.49853515625
2022-03-25,378600,121.75,121.9800033569336,119.29499816894533,120.5999984741211,119.60765075683594
2022-03-24,566300,123.25,123.86000061035156,120.95999908447266,121.72000122070312,120.71842956542967
2022-03-23,308200,123.37000274658205,124.37999725341795,121.53500366210938,122.73999786376952,121.73003387451172
2022-03-22,369600,123.8499984741211,126.51000213623048,123.44000244140624,124.62000274658205,123.59456634521484
2022-03-21,477100,122.70999908447266,124.8499984741211,121.31999969482422,124.3000030517578,123.27719116210938
2022-03-18,646300,119.9800033569336,123.83000183105467,118.9749984741211,122.54000091552734,121.53168487548828
2022-03-17,384200,118.25,122.20999908447266,118.25,121.11000061035156,120.11344146728516
2022-03-16,720600,118.58000183105467,121.41000366210938,116.83999633789062,119.77999877929688,118.7943878173828
2022-03-15,502800,116.04000091552734,118.68000030517578,115.62000274658205,117.31999969482422,116.3546371459961
2022-03-14,307300,116.1999969482422,117.95999908447266,114.1999969482422,115.13999938964844,114.19257354736328
2022-03-11,579100,116.8499984741211,118.66999816894533,114.04000091552734,115.54000091552734,114.58928680419922
2022-03-10,554600,111.4499969482422,113.41000366210938,109.11000061035156,112.5199966430664,111.59412384033205
2022-03-09,338000,112.45999908447266,115.80999755859376,111.70999908447266,114.2300033569336,113.2900619506836
2022-03-08,732500,111.80999755859376,112.05999755859376,106.83000183105467,109.36000061035156,108.46012878417967
2022-03-07,523200,122.33999633789062,123.16000366210938,110.7699966430664,110.95999908447266,110.04696655273438
2022-03-04,349200,122.51000213623048,123.5,119.0,121.23999786376952,120.24237823486328
2022-03-03,327300,125.13999938964844,127.2300033569336,122.58000183105467,123.5199966430664,122.50360870361328
2022-03-02,618800,120.2699966430664,126.76000213623048,119.24600219726562,125.91999816894533,124.88386535644533
2022-03-01,581800,119.6500015258789,120.69000244140624,117.0500030517578,118.80999755859376,117.83236694335938
2022-02-28,373900,114.29000091552734,117.5199966430664,113.48999786376952,116.72000122070312,115.75955963134766
2022-02-25,422600,110.66000366210938,116.51000213623048,109.52200317382812,116.41000366210938,115.34303283691406
2022-02-24,517400,103.4000015258789,109.93000030517578,101.01000213623048,109.8499984741211,108.84314727783205
2022-02-23,523900,112.52999877929688,113.51000213623048,107.37000274658205,107.47000122070312,106.4849624633789
2022-02-22,419800,114.9800033569336,116.7300033569336,111.45999908447266,111.58000183105467,110.55729675292967
2022-02-18,362400,118.7699966430664,120.4800033569336,115.52999877929688,116.56999969482422,115.50154876708984
2022-02-17,478800,120.2300033569336,121.31500244140624,117.7699966430664,118.79000091552734,117.70121002197266
2022-02-16,425500,120.76000213623048,122.5500030517578,119.69499969482422,121.5500030517578,120.43592834472656
2022-02-15,417300,115.95999908447266,121.5500030517578,115.95999908447266,121.27999877929688,120.16839599609376
2022-02-14,352300,115.4800033569336,117.97000122070312,113.87000274658205,114.87000274658205,113.81714630126952
2022-02-11,476000,118.8000030517578,119.8499984741211,114.50499725341795,116.05999755859376,114.9962387084961
2022-02-10,393600,117.25,120.81999969482422,116.13999938964844,117.94000244140624,116.8590087890625
2022-02-09,479400,119.11000061035156,120.47899627685548,117.16999816894533,119.4800033569336,118.3848876953125
2022-02-08,601000,111.51000213623048,119.19000244140624,109.77999877929688,117.38999938964844,116.31404876708984
2022-02-07,797900,120.72000122070312,121.51000213623048,111.45999908447266,112.16000366210938,111.1319808959961
2022-02-04,760400,120.0,124.87999725341795,117.37999725341795,121.77999877929688,120.66380310058594
2022-02-03,881600,115.44000244140624,122.81999969482422,114.48999786376952,119.95999908447266,118.86048889160156
2022-02-02,553600,115.0999984741211,116.33000183105467,112.4499969482422,115.1999969482422,114.14411926269533
2022-02-01,474300,113.5999984741211,115.36000061035156,111.91999816894533,115.04000091552734,113.98558807373048
2022-01-31,517300,108.05999755859376,113.25,107.45999908447266,113.08999633789062,112.05345916748048
2022-01-28,300100,103.51000213623048,108.3499984741211,101.99600219726562,108.31999969482422,107.32717895507812
2022-01-27,293000,108.54000091552734,109.79000091552734,103.6999969482422,104.13999938964844,103.18549346923828
2022-01-26,978800,110.0,114.16000366210938,107.56999969482422,107.95999908447266,106.97047424316406
2022-01-25,426100,111.7699966430664,113.0999984741211,107.11000061035156,107.41000366210938,106.42550659179688
2022-01-24,377100,108.16999816894533,114.3499984741211,106.31099700927734,113.87000274658205,112.8263168334961
2022-01-21,341200,112.68000030517578,114.58999633789062,110.0,111.66000366210938,110.63656616210938
2022-01-20,212400,116.93000030517578,119.0749969482422,113.33000183105467,113.51000213623048,112.46959686279295
2022-01-19,313000,118.02999877929688,119.4800033569336,115.53099822998048,116.73999786376952,115.66999053955078
2022-01-18,354400,116.7300033569336,118.52999877929688,116.16000366210938,117.0199966430664,115.94744110107422
2022-01-14,374500,122.87999725341795,124.96099853515624,118.4800033569336,119.41000366210938,118.31554412841795
2022-01-13,238900,127.52999877929688,128.32000732421875,124.62999725341795,125.08000183105467,123.93356323242188
2022-01-12,191600,127.86000061035156,129.47999572753906,125.93000030517578,126.58000183105467,125.41981506347656
2022-01-11,203200,125.72000122070312,126.52999877929688,123.58999633789062,126.43000030517578,125.27118682861328
2022-01-10,514800,124.44000244140624,125.54000091552734,121.23999786376952,125.0,123.85428619384766
2022-01-07,297600,129.8800048828125,131.5850067138672,125.91999816894533,125.94000244140624,124.78567504882812
2022-01-06,225700,130.13999938964844,132.08999633789062,129.6199951171875,130.49000549316406,129.2939910888672
2022-01-05,336800,136.0,137.9199981689453,130.4600067138672,130.7899932861328,129.59121704101562
2022-01-04,268000,135.3800048828125,137.63999938964844,134.875,136.41000366210938,135.1597137451172
2022-01-03,196700,136.3800048828125,136.97000122070312,132.28500366210938,134.4600067138672,133.2275848388672
2021-12-31,136000,134.67999267578125,136.72500610351562,134.06500244140625,136.1300048828125,134.88226318359375
2021-12-30,301800,135.77999877929688,136.66000366210938,133.5850067138672,134.5,133.2672119140625
2021-12-29,337100,134.74000549316406,136.1699981689453,133.9499969482422,135.4499969482422,134.20852661132812
2021-12-28,177600,136.00999450683594,136.08999633789062,134.32000732421875,134.8699951171875,133.63385009765625
2021-12-27,160600,134.39999389648438,135.83999633789062,133.10000610351562,135.66000366210938,134.4165802001953
2021-12-23,143900,134.1699981689453,135.97999572753906,133.36000061035156,133.58999633789062,132.3655548095703
2021-12-22,489100,129.63999938964844,134.14999389648438,128.86500549316406,133.74000549316406,132.51417541503906
2021-12-21,302500,126.08000183105467,129.4199981689453,125.9499969482422,129.11000061035156,127.9266357421875
2021-12-20,375400,127.1500015258789,127.1500015258789,121.62000274658205,124.41000366210938,123.26971435546876
2021-12-17,622600,129.4499969482422,130.3000030517578,126.83000183105467,128.13999938964844,126.96551513671876
2021-12-16,538200,132.66000366210938,135.11000061035156,129.88999938964844,130.9199981689453,129.72003173828125
2021-12-15,561600,127.25,133.1699981689453,125.83000183105467,132.47000122070312,131.2558135986328
2021-12-14,610900,132.50999450683594,132.8699951171875,128.30999755859375,129.4600067138672,128.27342224121094
2021-12-13,241000,133.6999969482422,134.80999755859375,132.55999755859375,133.0,131.78097534179688
2021-12-10,354500,136.11000061035156,137.60000610351562,132.22999572753906,133.6999969482422,132.47454833984375
2021-12-09,476200,135.72000122070312,138.02000427246094,135.1790008544922,135.82000732421875,134.5751190185547
2021-12-08,349900,134.0399932861328,137.38999938964844,133.6199951171875,136.49000549316406,135.23899841308594
2021-12-07,428300,129.3000030517578,135.30999755859375,128.71299743652344,134.05999755859375,132.83126831054688
2021-12-06,339500,127.16000366210938,128.8800048828125,125.41000366210938,127.43000030517578,126.26201629638672
2021-12-03,274200,126.97000122070312,127.18000030517578,122.94000244140624,125.3499984741211,124.20108795166016
2021-12-02,316700,122.0999984741211,127.12999725341795,121.55999755859376,126.16000366210938,125.00365447998048
2021-12-01,365500,125.9800033569336,128.8249969482422,121.18000030517578,121.51000213623048,120.39627838134766
2021-11-30,367300,126.9499969482422,127.91000366210938,122.71499633789062,123.70999908447266,122.57611083984376
2021-11-29,428500,127.31999969482422,128.94000244140625,126.20999908447266,127.5500030517578,126.27193450927734
2021-11-26,220600,125.9000015258789,127.40499877929688,124.62000274658205,125.7300033569336,124.47017669677734
2021-11-24,294800,130.60000610351562,132.49000549316406,126.58999633789062,128.14999389648438,126.86591339111328
2021-11-23,304400,131.4600067138672,132.9199981689453,130.19500732421875,131.0,129.68736267089844
2021-11-22,462500,131.38999938964844,134.83999633789062,130.27000427246094,131.47999572753906,130.16256713867188
2021-11-19,441700,130.75,132.72000122070312,129.64999389648438,130.55999755859375,129.25177001953125
2021-11-18,478300,128.3699951171875,131.1199951171875,126.7699966430664,130.66000366210938,129.3507537841797
2021-11-17,325100,130.13999938964844,130.72500610351562,127.05999755859376,127.77999877929688,126.49962615966795
2021-11-16,271400,129.24000549316406,131.18499755859375,128.97500610351562,130.52000427246094,129.21217346191406
2021-11-15,299800,130.7100067138672,131.35000610351562,128.89999389648438,130.02000427246094,128.7171630859375
2021-11-12,447900,131.47999572753906,132.19000244140625,129.2050018310547,130.1999969482422,128.8953857421875
2021-11-11,355600,130.42999267578125,131.9600067138672,129.58999633789062,130.50999450683594,129.2022705078125
2021-11-10,370000,131.1199951171875,132.49000549316406,129.22000122070312,129.77000427246094,128.4696807861328
2021-11-09,451900,131.57000732421875,133.1300048828125,130.6199951171875,132.5800018310547,131.2515411376953
2021-11-08,799600,125.0,132.02000427246094,124.41000366210938,130.86000061035156,129.5487518310547
2021-11-05,493500,122.81999969482422,125.25,121.91500091552734,123.83000183105467,122.5892105102539
2021-11-04,890800,109.45999908447266,122.0999984741211,109.45999908447266,120.69000244140624,119.4806671142578
2021-11-03,211300,113.1999969482422,114.0,111.3000030517578,112.01000213623048,110.8876495361328
2021-11-02,225600,114.3499984741211,114.8499984741211,112.4000015258789,113.7300033569336,112.59040832519533
2021-11-01,271700,113.0199966430664,114.23999786376952,112.44000244140624,113.38999938964844,112.2538070678711
2021-10-29,326600,111.08000183105467,113.52999877929688,111.08000183105467,112.8000030517578,111.66973114013672
2021-10-28,380100,109.16000366210938,112.58499908447266,109.16000366210938,111.25,110.13526153564452
2021-10-27,334400,110.05999755859376,111.0,108.18000030517578,108.29000091552734,107.20491790771484
2021-10-26,514900,110.98999786376952,111.66999816894533,109.27999877929688,109.48999786376952,108.39290618896484
2021-10-25,628500,107.55999755859376,111.79000091552734,106.19000244140624,110.30999755859376,109.20468139648438
2021-10-22,449100,108.22000122070312,111.41000366210938,107.55999755859376,107.55999755859376,106.48223876953124
2021-10-21,719100,106.95999908447266,108.9499969482422,105.58699798583984,108.4000015258789,107.31382751464844
2021-10-20,657400,110.7300033569336,111.23999786376952,106.93000030517578,107.25,106.17534637451172
2021-10-19,400800,112.4499969482422,113.4499969482422,110.58000183105467,110.8000030517578,109.68976593017578
2021-10-18,384300,111.9800033569336,113.62000274658205,111.83999633789062,111.83999633789062,110.71934509277344
2021-10-15,244400,114.18000030517578,114.56999969482422,112.58000183105467,112.94000244140624,111.80831909179688
2021-10-14,276200,111.81999969482422,113.61499786376952,111.0999984741211,113.2300033569336,112.09542846679688
2021-10-13,409100,112.11000061035156,112.11000061035156,109.33499908447266,111.02999877929688,109.9174575805664
2021-10-12,257000,112.54000091552734,112.93000030517578,111.23999786376952,111.76000213623048,110.64015197753906
2021-10-11,348700,111.0999984741211,113.11000061035156,111.0999984741211,111.9000015258789,110.77875518798828
2021-10-08,273000,113.16000366210938,113.58999633789062,110.54000091552734,111.31999969482422,110.2045669555664
2021-10-07,290800,112.0,113.86000061035156,112.0,112.72000122070312,111.5905303955078
2021-10-06,269000,109.36000061035156,111.10099792480467,108.61000061035156,110.8499984741211,109.7392578125
2021-10-05,483600,109.04000091552734,112.66000366210938,108.5999984741211,110.19000244140624,109.08588409423828
2021-10-04,428200,110.30999755859376,111.3000030517578,107.38999938964844,108.72000122070312,107.63059997558594
2021-10-01,427700,108.97000122070312,110.26000213623048,107.02999877929688,110.20999908447266,109.10567474365234
2021-09-30,642400,110.3000030517578,110.77999877929688,107.62999725341795,108.16999816894533,107.08612060546876
2021-09-29,322000,107.72000122070312,110.02999877929688,107.27999877929688,109.48999786376952,108.39290618896484
2021-09-28,369100,109.86000061035156,110.06999969482422,106.62000274658205,107.0500030517578,105.97734832763672
2021-09-27,249900,107.97000122070312,110.87999725341795,107.76000213623048,110.33000183105467,109.22447967529295
2021-09-24,156600,108.75,110.26000213623048,108.19000244140624,108.6500015258789,107.5613021850586
2021-09-23,443600,108.16999816894533,110.43000030517578,107.36000061035156,109.58000183105467,108.48199462890624
2021-09-22,544800,108.22000122070312,110.06999969482422,107.68000030517578,107.8499984741211,106.76932525634766
2021-09-21,491300,108.4800033569336,108.93000030517578,106.44000244140624,107.54000091552734,106.46244049072266
2021-09-20,600400,105.6500015258789,108.56999969482422,104.63099670410156,107.5999984741211,106.5218276977539
2021-09-17,1354400,106.1500015258789,108.5199966430664,105.6999969482422,107.95999908447266,106.87823486328124
2021-09-16,859600,105.41999816894533,106.58000183105467,103.52999877929688,106.0999984741211,105.03687286376952
2021-09-15,1759800,108.0500030517578,108.75,102.63999938964844,105.77999877929688,104.7200698852539
2021-09-14,280700,115.62000274658205,115.62000274658205,111.71499633789062,112.83000183105467,111.69943237304688
2021-09-13,256500,118.18000030517578,119.87000274658205,115.04499816894533,115.41000366210938,114.25357055664062
2021-09-10,341200,117.3499984741211,119.37000274658205,115.87000274658205,117.31999969482422,116.14443969726562
2021-09-09,426900,116.12000274658205,118.43000030517578,114.81999969482422,116.86000061035156,115.68905639648438
2021-09-08,207100,115.66000366210938,116.5999984741211,114.48999786376952,116.04000091552734,114.87726593017578
2021-09-07,307600,116.77999877929688,117.9749984741211,116.45999908447266,116.47000122070312,115.3029556274414
2021-09-03,190400,115.20999908447266,116.9499969482422,114.5,116.41999816894533,115.25345611572266
2021-09-02,382600,112.12999725341795,116.3000030517578,110.83000183105467,115.6500015258789,114.4911651611328
2021-09-01,427300,114.51000213623048,115.18699645996094,111.05999755859376,111.13999938964844,110.02635192871094
2021-08-31,493000,116.76000213623048,116.83999633789062,113.4000015258789,114.1500015258789,113.00619506835938
2021-08-30,335400,118.29000091552734,119.06999969482422,115.66999816894533,116.3000030517578,115.02577209472656
2021-08-27,343100,116.4499969482422,118.45999908447266,116.25,118.0,116.70712280273438
2021-08-26,224800,120.55999755859376,120.55999755859376,115.63999938964844,115.8000030517578,114.53125
2021-08-25,313300,118.54000091552734,121.66000366210938,118.44499969482422,120.77999877929688,119.45668029785156
2021-08-24,167900,117.1999969482422,118.2699966430664,117.04499816894533,118.12999725341795,116.83570861816406
2021-08-23,343800,114.75,117.16999816894533,114.63999938964844,116.7699966430664,115.49060821533205
2021-08-20,220700,111.88999938964844,113.83999633789062,111.6999969482422,113.4800033569336,112.23666381835938
2021-08-19,212100,112.06999969482422,113.44000244140624,110.2699966430664,111.0500030517578,109.83328247070312
2021-08-18,280100,112.5,114.58999633789062,112.05999755859376,113.69000244140624,112.44436645507812
2021-08-17,228100,113.62999725341795,114.3000030517578,111.0199966430664,112.26000213623048,111.03002166748048
2021-08-16,279800,115.33000183105467,115.87000274658205,113.61699676513672,114.4499969482422,113.19602966308594
2021-08-13,206800,117.58000183105467,118.4250030517578,115.25,115.95999908447266,114.68948364257812
2021-08-12,262200,119.31999969482422,120.55999755859376,117.41999816894533,117.83000183105467,116.53900146484376
2021-08-11,226800,117.52999877929688,119.44000244140624,116.58999633789062,118.69000244140624,117.38957977294922
2021-08-10,389300,114.68000030517578,118.18000030517578,114.4800033569336,116.93000030517578,115.64887237548828
2021-08-09,296200,115.2699966430664,117.22000122070312,114.12999725341795,114.76000213623048,113.50264739990234
2021-08-06,568900,116.69000244140624,119.0,114.5500030517578,115.72000122070312,114.45211791992188
2021-08-05,712600,117.0500030517578,119.61000061035156,114.05999755859376,115.41000366210938,114.1455078125
2021-08-04,302400,121.87000274658205,123.3000030517578,120.66999816894533,122.05999755859376,120.72264099121094
2021-08-03,273300,119.83000183105467,122.55999755859376,117.6500015258789,122.4000015258789,121.05892944335938
2021-08-02,402500,122.87999725341795,124.9800033569336,119.8000030517578,120.22000122070312,118.90282440185548
2021-07-30,333400,121.08000183105467,122.97000122070312,120.26000213623048,122.08999633789062,120.7523193359375
2021-07-29,486700,121.37000274658205,124.51000213623048,121.22000122070312,121.62999725341795,120.29736328125
2021-07-28,222000,120.72000122070312,121.58999633789062,119.19000244140624,120.54000091552734,119.21929931640624
2021-07-27,240500,120.18000030517578,121.63500213623048,118.7300033569336,120.52999877929688,119.20941925048828
2021-07-26,398300,121.0,122.77999877929688,120.06999969482422,121.1500015258789,119.82261657714844
2021-07-23,398300,118.93000030517578,121.36000061035156,118.52999877929688,121.31999969482422,119.99075317382812
2021-07-22,373800,122.27999877929688,122.27999877929688,117.79000091552734,119.58000183105467,118.26982879638672
2021-07-21,609700,118.76000213623048,122.66000366210938,118.76000213623048,122.23999786376952,120.90068817138672
2021-07-20,502600,114.26000213623048,118.9000015258789,114.19000244140624,118.3000030517578,117.00384521484376
2021-07-19,559600,110.41000366210938,113.81999969482422,109.5,113.75,112.50370025634766
2021-07-16,297900,113.95999908447266,114.9000015258789,112.86000061035156,113.26000213623048,112.0190658569336
2021-07-15,269400,112.5199966430664,115.06999969482422,112.33000183105467,113.61000061035156,112.36524200439452
2021-07-14,297600,116.5500030517578,117.2300033569336,113.56999969482422,113.66000366210938,112.41468811035156
2021-07-13,258000,116.9000015258789,117.31999969482422,115.83999633789062,116.36000061035156,115.0851058959961
2021-07-12,390500,115.81999969482422,119.0999984741211,115.4800033569336,117.95999908447266,116.66757202148438
2021-07-09,223100,114.45999908447266,116.43000030517578,113.79000091552734,115.94000244140624,114.6697006225586
2021-07-08,266100,112.6500015258789,114.62000274658205,111.20999908447266,113.0999984741211,111.8608169555664
2021-07-07,273400,114.16000366210938,116.22000122070312,113.84500122070312,115.3000030517578,114.03672790527344
2021-07-06,605100,115.70999908447266,115.70999908447266,112.9000015258789,114.25,112.99821472167967
2021-07-02,332700,115.55999755859376,116.64800262451172,114.78500366210938,115.5199966430664,114.25430297851562
2021-07-01,581700,117.81999969482422,118.51499938964844,115.47000122070312,115.56999969482422,114.30374908447266
2021-06-30,566800,116.45999908447266,117.87000274658205,115.36000061035156,116.56999969482422,115.29280090332033
2021-06-29,494100,115.69000244140624,117.8740005493164,115.33999633789062,116.68000030517578,115.4015884399414
2021-06-28,851700,113.7300033569336,116.0199966430664,112.51000213623048,115.16000366210938,113.89826202392578
2021-06-25,7398000,109.88999938964844,113.8000030517578,108.87999725341795,112.41999816894533,111.18827056884766
2021-06-24,656300,108.48999786376952,109.1999969482422,107.29000091552734,108.9499969482422,107.75629425048828
2021-06-23,440900,108.38999938964844,108.9800033569336,106.88999938964844,107.83000183105467,106.64857482910156
2021-06-22,462900,107.3000030517578,108.9800033569336,106.6500015258789,108.62999725341795,107.43978881835938
2021-06-21,552200,104.0500030517578,107.73999786376952,103.69000244140624,107.04000091552734,105.8672103881836
2021-06-18,871900,101.6999969482422,103.61000061035156,101.61000061035156,102.36000061035156,101.23848724365234
2021-06-17,553000,105.91999816894533,106.41999816894533,100.02999877929688,103.68000030517578,102.54401397705078
2021-06-16,378400,106.58999633789062,108.33999633789062,104.9499969482422,106.22000122070312,105.05619049072266
2021-06-15,505900,105.22000122070312,107.48999786376952,105.22000122070312,106.9499969482422,105.7781982421875
2021-06-14,415700,105.45999908447266,106.44000244140624,104.9000015258789,105.66999816894533,104.5122299194336
2021-06-11,698900,103.77999877929688,105.4000015258789,103.06999969482422,105.05999755859376,103.90890502929688
2021-06-10,572800,108.87000274658205,109.52999877929688,103.33300018310548,103.5199966430664,102.38577270507812
2021-06-09,271900,111.4000015258789,111.66000366210938,108.27999877929688,108.41000366210938,107.22219848632812
2021-06-08,244000,111.41999816894533,111.94100189208984,109.75,111.33000183105467,110.11021423339844
2021-06-07,364300,109.5999984741211,111.63999938964844,109.58000183105467,111.3000030517578,110.08055114746094
2021-06-04,296900,110.5,111.4800033569336,109.01000213623048,109.01000213623048,107.81563568115234
2021-06-03,400900,108.27999877929688,109.9499969482422,106.79000091552734,109.6500015258789,108.44863891601562
2021-06-02,801500,113.19000244140624,113.79000091552734,107.66000366210938,108.7300033569336,107.53871154785156
2021-06-01,363800,114.58000183105467,115.1999969482422,112.02999877929688,113.6500015258789,112.40479278564452
2021-05-28,338100,113.97000122070312,114.94000244140624,113.04000091552734,113.41999816894533,112.17732238769533
2021-05-27,403300,115.20999908447266,115.62000274658205,113.26000213623048,113.68000030517578,112.32566833496094
2021-05-26,428000,116.01000213623048,116.4800033569336,113.25,113.9499969482422,112.59245300292967
2021-05-25,539400,116.01000213623048,117.75499725341795,114.3000030517578,115.16000366210938,113.78805541992188
2021-05-24,504900,113.5,116.72000122070312,112.66999816894533,115.73999786376952,114.36113739013672
2021-05-21,649100,110.0500030517578,112.75,107.0199966430664,112.08999633789062,110.75460815429688
2021-05-20,534300,106.52999877929688,108.75,104.24500274658205,107.3499984741211,106.07107543945312
2021-05-19,541100,107.70999908447266,107.70999908447266,104.04000091552734,105.81999969482422,104.55931091308594
2021-05-18,395700,112.91000366210938,112.91000366210938,109.62000274658205,109.76000213623048,108.45236206054688
2021-05-17,422800,112.48999786376952,113.05500030517578,109.81999969482422,112.55999755859376,111.21900939941406
2021-05-14,386700,110.77999877929688,114.12999725341795,110.37999725341795,113.20999908447266,111.8612823486328
2021-05-13,557200,108.6500015258789,111.5749969482422,108.6500015258789,109.91000366210938,108.60060119628906
2021-05-12,504800,110.36000061035156,111.4800033569336,108.20999908447266,108.52999877929688,107.2370147705078
2021-05-11,420800,112.12999725341795,113.41000366210938,109.7770004272461,111.8499984741211,110.5174560546875
2021-05-10,472000,115.29000091552734,116.62000274658205,113.6999969482422,114.93000030517578,113.56078338623048
2021-05-07,516900,109.36000061035156,115.66000366210938,109.30999755859376,115.54000091552734,114.16352081298828
2021-05-06,423100,111.61000061035156,112.0999984741211,107.23999786376952,108.9000015258789,107.60262298583984
2021-05-05,301200,110.45999908447266,111.36000061035156,108.5,111.23999786376952,109.91474151611328
2021-05-04,363700,110.87999725341795,110.94000244140624,106.86499786376952,109.5199966430664,108.2152328491211
2021-05-03,302100,113.0500030517578,113.11000061035156,111.12999725341795,111.7300033569336,110.39889526367188
2021-04-30,332000,111.72000122070312,113.7300033569336,110.75,111.66000366210938,110.32974243164062
2021-04-29,185200,113.3000030517578,113.95999908447266,111.12100219726562,112.87000274658205,111.52532196044922
2021-04-28,300800,115.30999755859376,115.95999908447266,111.87999725341795,112.63999938964844,111.29805755615234
2021-04-27,298800,115.0,116.88500213623048,114.77999877929688,115.48999786376952,114.11410522460938
2021-04-26,258300,116.01000213623048,116.66999816894533,114.94499969482422,115.43000030517578,114.0548324584961
2021-04-23,258200,114.41999816894533,117.19000244140624,114.41999816894533,115.01000213623048,113.63981628417967
2021-04-22,342500,113.38999938964844,115.33000183105467,112.31500244140624,114.56999969482422,113.205078125
2021-04-21,374300,112.58000183105467,113.16999816894533,111.01000213623048,112.38999938964844,111.05103302001952
2021-04-20,342700,113.23999786376952,114.0199966430664,110.55500030517578,111.77999877929688,110.44830322265624
2021-04-19,500300,116.95999908447266,117.88999938964844,112.88999938964844,113.9800033569336,112.62210083007812
2021-04-16,682600,114.63999938964844,117.125,113.95999908447266,117.0,115.60612487792967
2021-04-15,192300,112.52999877929688,113.48500061035156,110.4499969482422,113.23999786376952,111.89090728759766
2021-04-14,335600,111.41999816894533,113.77999877929688,110.75,111.52999877929688,110.2012939453125
2021-04-13,453700,112.76000213623048,112.76000213623048,109.33999633789062,111.56999969482422,110.24081420898438
2021-04-12,367600,111.66000366210938,112.91999816894533,109.98999786376952,112.76000213623048,111.41664123535156
2021-04-09,341500,110.87999725341795,113.4800033569336,110.83000183105467,111.66000366210938,110.32974243164062
2021-04-08,527400,109.94000244140624,112.12000274658205,108.95999908447266,110.8499984741211,109.52938079833984
2021-04-07,649100,110.2699966430664,110.50800323486328,109.04000091552734,109.58999633789062,108.2844009399414
2021-04-06,425900,109.26000213623048,111.27999877929688,108.6999969482422,110.2300033569336,108.91676330566406
2021-04-05,686700,109.4000015258789,110.52400207519533,106.58000183105467,109.26000213623048,107.95832824707033
2021-04-01,607300,104.16999816894533,108.19000244140624,103.875,107.94000244140624,106.65406036376952
2021-03-31,688300,101.0,104.37000274658205,100.75,103.38999938964844,102.15827178955078
2021-03-30,484800,97.69000244140624,100.58999633789062,95.5,100.19000244140624,98.9963836669922
2021-03-29,387800,98.16000366210938,100.27999877929688,96.93000030517578,97.7300033569336,96.56568908691406
2021-03-26,552900,99.18000030517578,99.7699966430664,95.8499984741211,98.5500030517578,97.3759307861328
2021-03-25,873700,94.83999633789062,98.95999908447266,93.66000366210938,97.97000122070312,96.8028335571289
2021-03-24,651300,99.45999908447266,101.5,95.48999786376952,95.77999877929688,94.63893127441406
2021-03-23,425700,100.37000274658205,100.86000061035156,97.03199768066406,98.06999969482422,96.90164184570312
2021-03-22,496500,103.73999786376952,103.9729995727539,100.75,101.75,100.53780364990234
2021-03-19,1215900,103.68000030517578,104.77999877929688,100.6500015258789,103.51000213623048,102.27684020996094
2021-03-18,588300,103.58999633789062,105.87999725341795,102.16000366210938,103.76000213623048,102.52385711669922
2021-03-17,393300,103.95999908447266,104.0500030517578,101.2300033569336,103.80999755859376,102.57325744628906
2021-03-16,536600,105.16999816894533,106.06999969482422,103.1500015258789,104.1999969482422,102.9586181640625
2021-03-15,567700,103.26000213623048,105.72000122070312,99.66000366210938,105.5999984741211,104.3419418334961
2021-03-12,489400,106.43000030517578,107.5,104.02999877929688,104.97000122070312,103.71944427490234
2021-03-11,601600,108.0,108.97000122070312,106.20999908447266,106.8000030517578,105.5276336669922
2021-03-10,343800,107.61000061035156,108.58499908447266,106.22000122070312,107.75,106.46631622314452
2021-03-09,506100,104.7699966430664,107.37999725341795,103.6999969482422,106.5,105.2312240600586
2021-03-08,464900,103.36000061035156,105.75,101.9800033569336,103.45999908447266,102.22743225097656
2021-03-05,808800,105.29000091552734,105.29000091552734,97.83000183105467,102.25,101.03184509277344
2021-03-04,579900,108.41000366210938,108.45999908447266,101.1999969482422,103.33000183105467,102.0989761352539
2021-03-03,381200,110.0199966430664,110.29499816894533,107.26499938964844,107.9800033569336,106.69359588623048
2021-03-02,403000,111.11000061035156,111.77999877929688,108.79499816894533,109.93000030517578,108.62034606933594
2021-03-01,522600,111.79000091552734,112.88999938964844,108.8000030517578,111.12999725341795,109.80606079101562
2021-02-26,492800,109.25,113.5,108.22000122070312,110.0199966430664,108.70926666259766
2021-02-25,472200,112.19000244140624,112.6500015258789,106.8000030517578,108.47000122070312,107.0888214111328
2021-02-24,642900,109.56999969482422,113.8499984741211,108.93000030517578,112.58000183105467,111.14649200439452
2021-02-23,703500,103.47000122070312,109.6999969482422,102.33999633789062,108.91999816894533,107.53309631347656
