date,volume,open,high,low,close,adj close
2019-04-30,7100,32.77000045776367,32.84000015258789,32.7599983215332,32.84000015258789,32.84000015258789
2019-04-29,192100,32.81999969482422,32.84999847412109,32.75,32.816001892089844,32.816001892089844
2019-04-26,53900,32.689998626708984,32.720001220703125,32.689998626708984,32.705001831054695,32.705001831054695
2019-04-25,128100,32.5099983215332,32.630001068115234,32.5,32.59999847412109,32.59999847412109
2019-04-24,12100,32.689998626708984,32.72499847412109,32.689998626708984,32.720001220703125,32.720001220703125
2019-04-23,18400,32.360000610351555,32.650001525878906,32.360000610351555,32.630001068115234,32.630001068115234
2019-04-22,68800,32.2599983215332,32.2599983215332,32.209999084472656,32.240001678466804,32.240001678466804
2019-04-18,45200,32.31999969482422,32.43000030517578,32.31999969482422,32.36999893188477,32.36999893188477
2019-04-17,7000,32.439998626708984,32.615001678466804,32.330001831054695,32.34000015258789,32.34000015258789
2019-04-16,1300,32.650001525878906,32.650001525878906,32.5,32.5,32.5
2019-04-15,5700,32.570999145507805,32.64400100708008,32.570999145507805,32.64400100708008,32.64400100708008
2019-04-12,5700,32.5099983215332,32.625,32.47999954223633,32.625,32.625
2019-04-11,56200,32.459999084472656,32.459999084472656,32.330001831054695,32.360000610351555,32.360000610351555
2019-04-10,9500,32.290000915527344,32.299999237060554,32.290000915527344,32.290000915527344,32.290000915527344
2019-04-09,1000,32.220001220703125,32.279998779296875,32.220001220703125,32.279998779296875,32.279998779296875
2019-04-08,26100,32.529998779296875,32.529998779296875,32.330001831054695,32.347000122070305,32.347000122070305
2019-04-05,2800,32.389999389648445,32.40999984741211,32.360000610351555,32.40999984741211,32.40999984741211
2019-04-04,12300,32.214000701904304,32.22999954223633,32.18000030517578,32.22999954223633,32.22999954223633
2019-04-03,203700,32.130001068115234,32.209999084472656,32.11999893188477,32.11999893188477,32.11999893188477
2019-04-02,17900,32.049999237060554,32.060001373291016,32.0,32.060001373291016,32.060001373291016
2019-04-01,24700,31.979999542236328,32.080001831054695,31.95000076293945,32.080001831054695,32.080001831054695
2019-03-29,3400,31.790000915527344,31.84000015258789,31.77499961853028,31.834999084472656,31.834999084472656
2019-03-28,2700,31.61000061035156,31.690000534057614,31.51000022888184,31.690000534057614,31.690000534057614
2019-03-27,7300,31.479999542236328,31.57999992370605,31.45000076293945,31.57999992370605,31.57999992370605
2019-03-26,60600,31.3700008392334,31.665000915527344,31.3700008392334,31.52499961853028,31.52499961853028
2019-03-25,79000,31.25,31.51000022888184,31.25,31.270000457763672,31.270000457763672
2019-03-22,143400,31.72200012207031,31.72200012207031,31.43000030517578,31.43199920654297,31.43199920654297
2019-03-21,3300,31.790000915527344,31.84000015258789,31.770000457763672,31.790000915527344,31.790000915527344
2019-03-20,20500,31.59000015258789,31.690000534057614,31.489999771118164,31.489999771118164,31.489999771118164
2019-03-19,17000,31.85000038146973,31.88999938964844,31.61000061035156,31.63999938964844,31.63999938964844
2019-03-18,100,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605
2019-03-15,26100,31.809999465942383,31.82999992370605,31.79999923706055,31.82999992370605,31.82999992370605
2019-03-14,2800,31.64999961853028,31.690000534057614,31.64999961853028,31.690000534057614,31.690000534057614
2019-03-13,1900,31.739999771118164,31.75,31.729999542236328,31.75,31.75
2019-03-12,1600,31.593000411987305,31.6299991607666,31.593000411987305,31.6299991607666,31.6299991607666
2019-03-11,26200,31.45000076293945,31.45000076293945,31.440000534057614,31.440000534057614,31.440000534057614
2019-03-08,400,31.26000022888184,31.26000022888184,31.020000457763672,31.020000457763672,31.020000457763672
2019-03-07,5100,31.290000915527344,31.34900093078613,31.20000076293945,31.20000076293945,31.20000076293945
2019-03-06,18200,31.62400054931641,31.62400054931641,31.410999298095703,31.434999465942383,31.434999465942383
2019-03-05,42000,31.6299991607666,31.73200035095215,31.61000061035156,31.69599914550781,31.69599914550781
2019-03-04,28600,31.75,31.75,31.51000022888184,31.6200008392334,31.6200008392334
2019-03-01,23900,31.809999465942383,31.90999984741211,31.70000076293945,31.90999984741211,31.90999984741211
2019-02-28,200,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656
2019-02-27,6700,31.709999084472656,31.71999931335449,31.709999084472656,31.709999084472656,31.709999084472656
2019-02-26,11600,31.79999923706055,31.79999923706055,31.71999931335449,31.73500061035156,31.73500061035156
2019-02-25,6900,31.93000030517578,31.940000534057614,31.86000061035156,31.86000061035156,31.86000061035156
2019-02-22,16800,31.86000061035156,31.88999938964844,31.82999992370605,31.84000015258789,31.84000015258789
2019-02-21,135900,31.76000022888184,31.809999465942383,31.63999938964844,31.709999084472656,31.709999084472656
2019-02-20,25500,31.785999298095703,31.790000915527344,31.70000076293945,31.78000068664551,31.78000068664551
2019-02-19,40600,31.65999984741211,31.81999969482422,31.65999984741211,31.79999923706055,31.79999923706055
2019-02-15,9200,31.63999938964844,31.670000076293945,31.61000061035156,31.6200008392334,31.6200008392334
2019-02-14,5900,31.35000038146973,31.53000068664551,31.35000038146973,31.53000068664551,31.53000068664551
2019-02-13,13700,31.56999969482422,31.56999969482422,31.3700008392334,31.440000534057614,31.440000534057614
2019-02-12,400,31.35000038146973,31.35000038146973,31.35000038146973,31.35000038146973,31.35000038146973
2019-02-11,3500,31.04999923706055,31.21999931335449,31.04999923706055,31.136999130249023,31.136999130249023
2019-02-08,12300,30.90999984741211,31.03000068664551,30.88999938964844,31.03000068664551,31.03000068664551
2019-02-07,3900,31.059999465942383,31.059999465942383,30.9060001373291,31.04999923706055,31.04999923706055
2019-02-06,2200,31.2450008392334,31.2450008392334,31.1200008392334,31.17499923706055,31.17499923706055
2019-02-05,12500,31.18000030517578,31.270000457763672,31.07900047302246,31.270000457763672,31.270000457763672
2019-02-04,5200,30.93000030517578,31.084999084472656,30.920000076293945,31.084999084472656,31.084999084472656
2019-02-01,15800,30.84000015258789,31.0,30.84000015258789,31.0,31.0
2019-01-31,20500,30.6200008392334,30.8700008392334,30.6200008392334,30.82500076293945,30.82500076293945
2019-01-30,1900,30.35000038146973,30.60000038146973,30.35000038146973,30.54999923706055,30.54999923706055
2019-01-29,2200,30.28000068664551,30.48500061035156,30.28000068664551,30.38999938964844,30.38999938964844
2019-01-28,900,30.28000068664551,30.28000068664551,30.25,30.25,30.25
2019-01-25,3900,30.3799991607666,30.440000534057614,30.3799991607666,30.440000534057614,30.440000534057614
2019-01-24,5000,30.131000518798828,30.20000076293945,30.01000022888184,30.01000022888184,30.01000022888184
2019-01-23,7800,30.15999984741211,30.15999984741211,29.89999961853028,30.10000038146973,30.10000038146973
2019-01-22,3500,30.059999465942383,30.11000061035156,29.940000534057614,29.940000534057614,29.940000534057614
2019-01-18,11400,30.28000068664551,30.290000915527344,30.20000076293945,30.28000068664551,30.28000068664551
2019-01-17,900,29.78000068664551,29.78499984741211,29.75,29.75,29.75
2019-01-16,2900,29.64999961853028,29.79999923706055,29.6200008392334,29.79999923706055,29.79999923706055
2019-01-15,2300,29.34000015258789,29.60000038146973,29.34000015258789,29.54999923706055,29.54999923706055
2019-01-14,900,29.39999961853028,29.434999465942383,29.3799991607666,29.434999465942383,29.434999465942383
2019-01-11,5000,29.34000015258789,29.55100059509277,29.34000015258789,29.55100059509277,29.55100059509277
2019-01-10,1500,29.36000061035156,29.36000061035156,29.30100059509277,29.34000015258789,29.34000015258789
2019-01-09,7100,29.309999465942383,29.45499992370605,29.29999923706055,29.45499992370605,29.45499992370605
2019-01-08,1400,29.06999969482422,29.25,29.06999969482422,29.25,29.25
2019-01-07,74700,28.684999465942383,29.10000038146973,28.684999465942383,28.89999961853028,28.89999961853028
2019-01-04,41600,28.3700008392334,28.739999771118164,28.3700008392334,28.729999542236328,28.729999542236328
2019-01-03,9200,28.083999633789062,28.1200008392334,27.95000076293945,27.95000076293945,27.95000076293945
2019-01-02,1600,28.270000457763672,28.28000068664551,28.190000534057614,28.25,28.25
2018-12-31,1100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672
2018-12-28,14500,28.22599983215332,28.35000038146973,28.14999961853028,28.209999084472656,28.209999084472656
2018-12-27,58500,27.6299991607666,28.15999984741211,27.40999984741211,28.15999984741211,28.15999984741211
2018-12-26,4800,26.99399948120117,27.5,26.95000076293945,27.5,27.5
2018-12-24,1100,27.60000038146973,27.60000038146973,27.11000061035156,27.11000061035156,27.11000061035156
2018-12-21,10500,28.71999931335449,28.71999931335449,27.934999465942383,27.934999465942383,27.934999465942383
2018-12-20,8500,28.54999923706055,28.70000076293945,27.989999771118164,28.36000061035156,28.36000061035156
2018-12-19,1400,29.18000030517578,29.18000030517578,28.76700019836425,28.76700019836425,28.76700019836425
2018-12-18,5100,29.3700008392334,29.3700008392334,29.21999931335449,29.21999931335449,29.21999931335449
2018-12-17,14000,29.63999938964844,29.770000457763672,28.940000534057614,29.059999465942383,29.059999465942383
2018-12-14,2700,30.040000915527344,30.040000915527344,29.84000015258789,29.84000015258789,29.84000015258789
2018-12-13,24600,30.479999542236328,30.479999542236328,30.10199928283692,30.13999938964844,30.13999938964844
2018-12-12,2900,30.645000457763672,30.645000457763672,30.459999084472656,30.48600006103516,30.48600006103516
2018-12-11,52100,30.65900039672852,30.68000030517578,30.3439998626709,30.3439998626709,30.3439998626709
2018-12-10,13300,30.3799991607666,30.45000076293945,30.09199905395508,30.45000076293945,30.45000076293945
2018-12-07,48300,30.690000534057614,30.715999603271484,30.309999465942383,30.3700008392334,30.3700008392334
2018-12-06,697800,30.56999969482422,30.88500022888184,30.170000076293945,30.88500022888184,30.88500022888184
2018-12-04,6800,31.57900047302246,31.57999992370605,31.1299991607666,31.1299991607666,31.1299991607666
2018-12-03,54100,32.080001831054695,32.080001831054695,31.614999771118164,31.82999992370605,31.82999992370605
2018-11-30,200,31.54400062561035,31.54400062561035,31.54400062561035,31.54400062561035,31.54400062561035
2018-11-29,3700,31.40999984741211,31.489999771118164,31.309999465942383,31.47500038146973,31.47500038146973
2018-11-28,3000,31.10000038146973,31.32099914550781,30.920000076293945,31.309999465942383,31.309999465942383
2018-11-27,1400,30.809999465942383,30.8700008392334,30.79400062561035,30.8700008392334,30.8700008392334
2018-11-26,1300,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344
2018-11-21,13500,30.71999931335449,30.92200088500977,30.709999084472656,30.875,30.875
2018-11-20,31500,30.770000457763672,30.770000457763672,30.5,30.63999938964844,30.63999938964844
2018-11-19,1700,31.1200008392334,31.14999961853028,31.1200008392334,31.14999961853028,31.14999961853028
2018-11-16,3600,31.18000030517578,31.28000068664551,31.18000030517578,31.28000068664551,31.28000068664551
2018-11-15,7100,30.809999465942383,31.15500068664551,30.809999465942383,31.14999961853028,31.14999961853028
2018-11-14,2000,31.459999084472656,31.459999084472656,31.040000915527344,31.10000038146973,31.10000038146973
2018-11-13,10300,31.239999771118164,31.43000030517578,31.239999771118164,31.239999771118164,31.239999771118164
2018-11-12,100,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973
2018-11-09,1300,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973
2018-11-08,5100,31.79999923706055,31.920000076293945,31.79999923706055,31.920000076293945,31.920000076293945
2018-11-07,5600,31.71999931335449,31.82999992370605,31.71999931335449,31.809999465942383,31.809999465942383
2018-11-06,800,31.32999992370605,31.5049991607666,31.31999969482422,31.5049991607666,31.5049991607666
2018-11-05,2900,31.13999938964844,31.270000457763672,31.13999938964844,31.25,31.25
2018-11-02,6600,31.14999961853028,31.14999961853028,31.13999938964844,31.13999938964844,31.13999938964844
2018-11-01,1800,30.86000061035156,31.21999931335449,30.85000038146973,31.21999931335449,31.21999931335449
2018-10-31,4000,30.920000076293945,30.920000076293945,30.89999961853028,30.89999961853028,30.89999961853028
2018-10-30,2800,30.51000022888184,30.51000022888184,30.27499961853028,30.39800071716309,30.39800071716309
2018-10-29,2000,30.56999969482422,30.56999969482422,30.45000076293945,30.45000076293945,30.45000076293945
2018-10-26,2900,30.290000915527344,30.290000915527344,29.8799991607666,30.170000076293945,30.170000076293945
2018-10-25,3400,30.3799991607666,30.59000015258789,30.3799991607666,30.479999542236328,30.479999542236328
2018-10-24,1000,30.88500022888184,30.88500022888184,30.59000015258789,30.59000015258789,30.59000015258789
2018-10-23,200,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844
2018-10-22,2300,31.090999603271484,31.20000076293945,31.090999603271484,31.20000076293945,31.20000076293945
2018-10-19,1600,31.45000076293945,31.520000457763672,31.209999084472656,31.209999084472656,31.209999084472656
2018-10-18,4500,31.559999465942383,31.559999465942383,31.31999969482422,31.31999969482422,31.31999969482422
2018-10-17,200,31.56999969482422,31.57999992370605,31.56999969482422,31.57999992370605,31.57999992370605
2018-10-16,1700,31.56999969482422,31.729999542236328,31.53300094604492,31.729999542236328,31.729999542236328
2018-10-15,6100,31.25,31.290000915527344,31.209999084472656,31.26000022888184,31.26000022888184
2018-10-12,6600,31.165000915527344,31.165000915527344,30.89999961853028,31.06999969482422,31.06999969482422
2018-10-11,2800,31.270000457763672,31.36000061035156,30.90999984741211,30.915000915527344,30.915000915527344
2018-10-10,8300,31.95000076293945,31.959999084472656,31.84000015258789,31.84000015258789,31.84000015258789
2018-10-09,12000,32.459999084472656,32.459999084472656,32.299999237060554,32.459999084472656,32.459999084472656
2018-10-05,5800,32.529998779296875,32.529998779296875,32.450000762939446,32.5,32.5
2018-10-04,400,32.639999389648445,32.639999389648445,32.419998168945305,32.419998168945305,32.419998168945305
2018-10-03,10000,32.84999847412109,32.86999893188477,32.720001220703125,32.720001220703125,32.720001220703125
2018-10-02,1700,32.77000045776367,32.77000045776367,32.72499847412109,32.7599983215332,32.7599983215332
2018-10-01,6000,33.91400146484375,33.91400146484375,32.72999954223633,32.72999954223633,32.72999954223633
2018-09-28,2000,32.880001068115234,33.0,32.880001068115234,33.0,33.0
2018-09-26,8900,32.889999389648445,33.049999237060554,32.889999389648445,33.049999237060554,33.049999237060554
2018-09-25,5700,32.959999084472656,33.06999969482422,32.939998626708984,32.990001678466804,32.990001678466804
2018-09-24,700,33.110000610351555,33.110000610351555,32.950000762939446,32.950000762939446,32.950000762939446
2018-09-20,1500,33.34999847412109,33.380001068115234,33.27000045776367,33.27000045776367,33.27000045776367
2018-09-19,2600,33.389999389648445,33.389999389648445,33.310001373291016,33.310001373291016,33.310001373291016
2018-09-18,3600,33.139999389648445,33.450000762939446,33.139999389648445,33.450000762939446,33.450000762939446
2018-09-17,1500,33.279998779296875,33.400001525878906,33.279998779296875,33.400001525878906,33.400001525878906
2018-09-14,1700,33.34999847412109,33.34999847412109,33.27000045776367,33.279998779296875,33.279998779296875
2018-09-12,7400,33.11999893188477,33.11999893188477,33.060001373291016,33.060001373291016,33.060001373291016
2018-09-11,4900,33.040000915527344,33.275001525878906,33.029998779296875,33.275001525878906,33.275001525878906
2018-09-10,1000,33.110000610351555,33.110000610351555,33.110000610351555,33.110000610351555,33.110000610351555
2018-09-07,2100,33.200000762939446,33.200000762939446,32.97999954223633,32.97999954223633,32.97999954223633
2018-09-06,2100,33.27000045776367,33.27000045776367,33.209999084472656,33.220001220703125,33.220001220703125
2018-09-05,10100,33.150001525878906,33.17300033569336,33.11999893188477,33.11999893188477,33.11999893188477
2018-09-04,8100,33.380001068115234,33.380001068115234,33.1349983215332,33.209999084472656,33.209999084472656
2018-08-31,2400,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656
2018-08-30,200,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234
2018-08-29,2800,33.279998779296875,33.43000030517578,33.27000045776367,33.330001831054695,33.330001831054695
2018-08-28,4200,33.299999237060554,33.310001373291016,33.299999237060554,33.30500030517578,33.30500030517578
2018-08-27,3700,33.209999084472656,33.330001831054695,33.209999084472656,33.299999237060554,33.299999237060554
2018-08-24,4000,33.09999847412109,33.115001678466804,33.080001831054695,33.115001678466804,33.115001678466804
2018-08-23,3900,33.18000030517578,33.18000030517578,32.900001525878906,33.040000915527344,33.040000915527344
2018-08-22,3100,33.139999389648445,33.139999389648445,33.0,33.08599853515625,33.08599853515625
2018-08-21,2700,33.189998626708984,33.189998626708984,33.080001831054695,33.18000030517578,33.18000030517578
2018-08-20,2900,32.939998626708984,32.959999084472656,32.93000030517578,32.935001373291016,32.935001373291016
2018-08-17,300,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656
2018-08-16,1900,32.654998779296875,32.720001220703125,32.639999389648445,32.689998626708984,32.689998626708984
2018-08-13,2300,32.450000762939446,32.459999084472656,32.36999893188477,32.459999084472656,32.459999084472656
2018-08-09,100,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656
2018-08-08,300,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234
2018-08-07,800,32.810001373291016,32.810001373291016,32.709999084472656,32.709999084472656,32.709999084472656
2018-08-06,7700,32.6349983215332,32.6349983215332,32.59000015258789,32.61999893188477,32.61999893188477
2018-08-03,4700,32.49499893188477,32.544998168945305,32.439998626708984,32.459999084472656,32.459999084472656
2018-08-02,5400,32.240001678466804,32.380001068115234,32.240001678466804,32.380001068115234,32.380001068115234
2018-08-01,600,32.06999969482422,32.080001831054695,32.06999969482422,32.080001831054695,32.080001831054695
2018-07-31,2100,32.150001525878906,32.310001373291016,32.150001525878906,32.310001373291016,32.310001373291016
2018-07-30,500,32.09999847412109,32.09999847412109,32.09999847412109,32.09999847412109,32.09999847412109
2018-07-27,600,32.189998626708984,32.290000915527344,32.189998626708984,32.290000915527344,32.290000915527344
2018-07-26,300,32.5,32.5,32.5,32.5,32.5
2018-07-24,1300,32.34999847412109,32.34999847412109,32.110000610351555,32.110000610351555,32.110000610351555
2018-07-23,34200,32.2599983215332,32.380001068115234,32.22999954223633,32.36800003051758,32.36800003051758
2018-07-20,1600,32.439998626708984,32.450000762939446,32.439998626708984,32.439998626708984,32.439998626708984
2018-07-19,500,32.380001068115234,32.40999984741211,32.380001068115234,32.40999984741211,32.40999984741211
2018-07-18,5000,32.3849983215332,32.3849983215332,32.2599983215332,32.2599983215332,32.2599983215332
2018-07-16,500,32.29399871826172,32.29399871826172,32.220001220703125,32.220001220703125,32.220001220703125
2018-07-13,300,32.36999893188477,32.36999893188477,32.36999893188477,32.36999893188477,32.36999893188477
2018-07-12,2600,32.310001373291016,32.330001831054695,32.240001678466804,32.31999969482422,32.31999969482422
2018-07-11,9000,32.330001831054695,32.419998168945305,32.189998626708984,32.334999084472656,32.334999084472656
2018-07-10,200,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332
2018-07-09,4900,32.360000610351555,32.40999984741211,32.34000015258789,32.40999984741211,32.40999984741211
2018-07-06,9600,32.05500030517578,32.312999725341804,32.0099983215332,32.312999725341804,32.312999725341804
2018-07-05,3600,31.84000015258789,31.85000038146973,31.84000015258789,31.84000015258789,31.84000015258789
2018-07-03,4000,31.920000076293945,31.96999931335449,31.88999938964844,31.88999938964844,31.88999938964844
2018-07-02,1000,31.604999542236328,31.604999542236328,31.520000457763672,31.520000457763672,31.520000457763672
2018-06-29,5500,31.6299991607666,31.8700008392334,31.57999992370605,31.864999771118164,31.864999771118164
2018-06-28,100,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328
2018-06-27,5700,31.84000015258789,31.95499992370605,31.479999542236328,31.479999542236328,31.479999542236328
2018-06-26,1300,31.71999931335449,31.82999992370605,31.64999961853028,31.82999992370605,31.82999992370605
2018-06-25,2600,31.729999542236328,31.739999771118164,31.6299991607666,31.709999084472656,31.709999084472656
2018-06-22,11800,32.09999847412109,32.09999847412109,32.02000045776367,32.029998779296875,32.029998779296875
2018-06-21,6900,32.029998779296875,32.09999847412109,31.940000534057614,31.940000534057614,31.940000534057614
2018-06-20,4600,32.18000030517578,32.18000030517578,32.09999847412109,32.110000610351555,32.110000610351555
2018-06-19,200,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422
2018-06-18,100,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344
2018-06-15,1300,32.080001831054695,32.080001831054695,32.0,32.027999877929695,32.027999877929695
2018-06-14,1300,32.0,32.11999893188477,32.0,32.040000915527344,32.040000915527344
2018-06-13,10400,32.2599983215332,32.264999389648445,32.049999237060554,32.064998626708984,32.064998626708984
2018-06-12,20100,32.0099983215332,32.200000762939446,32.0099983215332,32.139999389648445,32.139999389648445
2018-06-07,10300,31.75,31.81999969482422,31.75,31.81999969482422,31.81999969482422
2018-06-06,8500,31.63999938964844,31.79999923706055,31.6200008392334,31.79999923706055,31.79999923706055
2018-06-05,600,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844
2018-06-04,1000,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383
2018-06-01,28000,31.437000274658203,31.479999542236328,31.36000061035156,31.45000076293945,31.45000076293945
2018-05-31,4700,31.479999542236328,31.479999542236328,31.3700008392334,31.3700008392334,31.3700008392334
2018-05-29,900,31.18000030517578,31.20499992370605,31.170000076293945,31.20000076293945,31.20000076293945
2018-05-25,300,31.31999969482422,31.31999969482422,31.28000068664551,31.28000068664551,31.28000068664551
2018-05-24,1200,31.31999969482422,31.38999938964844,31.290000915527344,31.29999923706055,31.29999923706055
2018-05-23,1900,31.229999542236328,31.229999542236328,31.21999931335449,31.21999931335449,31.21999931335449
2018-05-22,11600,31.40500068664551,31.45000076293945,31.35000038146973,31.35000038146973,31.35000038146973
2018-05-21,1900,31.34000015258789,31.34000015258789,31.209999084472656,31.28000068664551,31.28000068664551
2018-05-18,13300,31.14999961853028,31.190000534057614,31.06999969482422,31.07999992370605,31.07999992370605
2018-05-17,1300,31.290000915527344,31.290000915527344,31.229999542236328,31.229999542236328,31.229999542236328
2018-05-16,1300,30.95000076293945,31.170000076293945,30.95000076293945,31.15500068664551,31.15500068664551
2018-05-15,900,31.06999969482422,31.11000061035156,31.02700042724609,31.11000061035156,31.11000061035156
2018-05-14,1100,31.420000076293945,31.420000076293945,31.209999084472656,31.209999084472656,31.209999084472656
2018-05-11,5600,31.319000244140625,31.319000244140625,31.229999542236328,31.23500061035156,31.23500061035156
2018-05-10,2300,31.18000030517578,31.21999931335449,31.145000457763672,31.145000457763672,31.145000457763672
2018-05-09,3500,30.90999984741211,31.059999465942383,30.89999961853028,31.059999465942383,31.059999465942383
2018-05-08,7600,30.78000068664551,30.790000915527344,30.729999542236328,30.790000915527344,30.790000915527344
2018-05-07,3800,30.8799991607666,31.0,30.79999923706055,30.79999923706055,30.79999923706055
2018-05-04,2200,30.34000015258789,30.770000457763672,30.34000015258789,30.76000022888184,30.76000022888184
2018-05-03,25000,30.35000038146973,30.5,30.229999542236328,30.33099937438965,30.33099937438965
2018-05-02,20900,30.60000038146973,30.6200008392334,30.51000022888184,30.53499984741211,30.53499984741211
2018-05-01,700,30.520000457763672,30.54999923706055,30.520000457763672,30.54999923706055,30.54999923706055
2018-04-30,3600,30.875,30.959999084472656,30.684999465942383,30.684999465942383,30.684999465942383
2018-04-27,2300,30.82999992370605,30.86000061035156,30.78499984741211,30.86000061035156,30.86000061035156
2018-04-26,4700,30.83099937438965,30.83099937438965,30.83099937438965,30.83099937438965,30.83099937438965
2018-04-24,9500,30.60000038146973,30.60000038146973,30.60000038146973,30.60000038146973,30.60000038146973
2018-04-20,1000,30.85000038146973,30.85000038146973,30.79999923706055,30.79999923706055,30.79999923706055
2018-04-17,8500,31.15999984741211,31.2450008392334,31.15999984741211,31.18000030517578,31.18000030517578
2018-04-13,5100,30.63999938964844,30.63999938964844,30.565000534057614,30.565000534057614,30.565000534057614
2018-04-12,1600,30.670000076293945,30.67700004577637,30.64999961853028,30.670000076293945,30.670000076293945
2018-04-10,7800,30.61000061035156,30.72900009155273,30.61000061035156,30.6299991607666,30.6299991607666
2018-04-09,2000,30.420000076293945,30.56999969482422,30.420000076293945,30.56999969482422,30.56999969482422
2018-04-06,1900,30.71999931335449,30.71999931335449,30.18000030517578,30.18000030517578,30.18000030517578
2018-04-04,3600,30.14999961853028,30.14999961853028,30.13999938964844,30.14999961853028,30.14999961853028
2018-04-03,11800,30.10000038146973,30.18000030517578,30.084999084472656,30.084999084472656,30.084999084472656
2018-04-02,3500,30.270000457763672,30.270000457763672,29.78000068664551,29.8799991607666,29.8799991607666
2018-03-29,6900,30.670000076293945,30.76000022888184,30.670000076293945,30.76000022888184,30.76000022888184
2018-03-28,500,30.21999931335449,30.43000030517578,30.21999931335449,30.43000030517578,30.43000030517578
2018-03-27,3600,30.559999465942383,30.56999969482422,30.51000022888184,30.51000022888184,30.51000022888184
2018-03-26,700,30.170000076293945,30.18000030517578,30.170000076293945,30.170000076293945,30.170000076293945
2018-03-23,3200,30.57999992370605,30.57999992370605,30.3700008392334,30.3700008392334,30.3700008392334
2018-03-22,400,30.864999771118164,30.864999771118164,30.75,30.75,30.75
2018-03-21,800,31.040000915527344,31.040000915527344,31.03000068664551,31.03000068664551,31.03000068664551
2018-03-20,1200,31.09600067138672,31.09600067138672,31.03000068664551,31.03000068664551,31.03000068664551
2018-03-19,7700,31.20000076293945,31.20000076293945,30.95000076293945,31.0,31.0
2018-03-16,1900,31.36000061035156,31.46999931335449,31.36000061035156,31.46999931335449,31.46999931335449
2018-03-14,3500,31.35000038146973,31.415000915527344,31.34000015258789,31.3799991607666,31.3799991607666
2018-03-13,10500,31.75,31.75,31.57999992370605,31.6299991607666,31.6299991607666
2018-03-12,15000,31.75,31.75,31.559999465942383,31.631999969482425,31.631999969482425
2018-03-08,300,31.13999938964844,31.13999938964844,31.07099914550781,31.07099914550781,31.07099914550781
2018-03-07,800,30.96500015258789,31.10000038146973,30.96500015258789,31.10000038146973,31.10000038146973
2018-03-06,7000,31.020000457763672,31.1299991607666,31.020000457763672,31.125,31.125
2018-03-05,2600,30.89999961853028,30.959999084472656,30.86000061035156,30.959999084472656,30.959999084472656
2018-03-02,9200,30.3700008392334,30.60000038146973,30.3700008392334,30.60000038146973,30.60000038146973
2018-03-01,3200,30.540000915527344,30.71999931335449,30.540000915527344,30.71999931335449,30.71999931335449
2018-02-28,6200,30.920000076293945,30.920000076293945,30.76499938964844,30.76499938964844,30.76499938964844
2018-02-27,4600,31.26000022888184,31.26000022888184,31.0,31.040000915527344,31.040000915527344
2018-02-26,4200,31.03700065612793,31.1299991607666,31.01300048828125,31.1299991607666,31.1299991607666
2018-02-23,1600,30.79999923706055,30.964000701904297,30.709999084472656,30.964000701904297,30.964000701904297
2018-02-22,700,30.78000068664551,30.78000068664551,30.78000068664551,30.78000068664551,30.78000068664551
2018-02-21,500,30.88999938964844,30.88999938964844,30.86000061035156,30.86000061035156,30.86000061035156
2018-02-20,1100,30.93000030517578,30.95000076293945,30.8439998626709,30.8439998626709,30.8439998626709
2018-02-16,300,31.03000068664551,31.03000068664551,31.03000068664551,31.03000068664551,31.03000068664551
2018-02-15,1000,30.75,30.96999931335449,30.75,30.92499923706055,30.92499923706055
2018-02-14,1100,30.290000915527344,30.559999465942383,30.290000915527344,30.559999465942383,30.559999465942383
2018-02-13,1100,30.06999969482422,30.14999961853028,30.06999969482422,30.1299991607666,30.1299991607666
2018-02-12,7400,29.790000915527344,30.13999938964844,29.78000068664551,30.07999992370605,30.07999992370605
2018-02-09,1500,29.665000915527344,29.78199958801269,29.190000534057614,29.3799991607666,29.3799991607666
2018-02-07,16100,30.53300094604492,30.729999542236328,30.479999542236328,30.479999542236328,30.479999542236328
2018-02-06,1200,30.065000534057614,30.39999961853028,30.065000534057614,30.36000061035156,30.36000061035156
