date,volume,open,high,low,close,adj close
2015-01-21,25900,15.079999923706056,15.079999923706056,14.970000267028809,14.970000267028809,14.970000267028809
2015-01-20,27800,15.09000015258789,15.18000030517578,15.0600004196167,15.079999923706056,15.079999923706056
2015-01-16,9200,15.149999618530272,15.1899995803833,15.079999923706056,15.100000381469728,15.100000381469728
2015-01-15,20600,15.119999885559082,15.229999542236328,15.09000015258789,15.109999656677246,15.109999656677246
2015-01-14,47300,15.0600004196167,15.170000076293944,14.979999542236328,15.170000076293944,15.170000076293944
2015-01-13,26100,14.970000267028809,15.050000190734863,14.90999984741211,15.050000190734863,15.050000190734863
2015-01-12,52700,14.880000114440918,15.06999969482422,14.880000114440918,15.039999961853027,15.039999961853027
2015-01-09,28800,14.850000381469728,14.90999984741211,14.770000457763672,14.859999656677246,14.859999656677246
2015-01-08,46200,14.880000114440918,15.119999885559082,14.859999656677246,14.899999618530272,14.899999618530272
2015-01-07,27900,14.829999923706056,14.93000030517578,14.81999969482422,14.920000076293944,14.920000076293944
2015-01-06,44400,14.539999961853027,14.850000381469728,14.539999961853027,14.829999923706056,14.829999923706056
2015-01-05,32400,14.350000381469728,14.550000190734863,14.34000015258789,14.529999732971191,14.529999732971191
2015-01-02,5800,14.329999923706056,14.369999885559082,14.329999923706056,14.359999656677246,14.359999656677246
2014-12-31,29100,14.420000076293944,14.43000030517578,14.34000015258789,14.34000015258789,14.34000015258789
2014-12-30,7600,14.3100004196167,14.390000343322754,14.3100004196167,14.359999656677246,14.359999656677246
2014-12-29,9800,14.3100004196167,14.350000381469728,14.3100004196167,14.350000381469728,14.350000381469728
2014-12-26,7600,14.350000381469728,14.390000343322754,14.289999961853027,14.350000381469728,14.350000381469728
2014-12-24,6800,14.279999732971191,14.34000015258789,14.279999732971191,14.289999961853027,14.289999961853027
2014-12-23,5300,14.31999969482422,14.34000015258789,14.270000457763672,14.329999923706056,14.329999923706056
2014-12-22,13100,14.270000457763672,14.350000381469728,14.270000457763672,14.270000457763672,14.270000457763672
2014-12-19,20600,14.25,14.329999923706056,14.220000267028809,14.279999732971191,14.279999732971191
2014-12-18,25600,14.210000038146973,14.3100004196167,14.210000038146973,14.260000228881836,14.260000228881836
2014-12-17,12000,14.350000381469728,14.350000381469728,14.279999732971191,14.289999961853027,14.289999961853027
2014-12-16,23800,14.31999969482422,14.369999885559082,14.260000228881836,14.359999656677246,14.359999656677246
2014-12-15,32100,14.380000114440918,14.390000343322754,14.25,14.3100004196167,14.3100004196167
2014-12-12,29500,14.4399995803833,14.4399995803833,14.369999885559082,14.369999885559082,14.369999885559082
2014-12-11,16100,14.420000076293944,14.479999542236328,14.420000076293944,14.43000030517578,14.43000030517578
2014-12-10,16800,14.43000030517578,14.479999542236328,14.380000114440918,14.380000114440918,14.380000114440918
2014-12-09,20900,14.529999732971191,14.5600004196167,14.489999771118164,14.489999771118164,14.489999771118164
2014-12-08,45400,14.479999542236328,14.619999885559082,14.479999542236328,14.529999732971191,14.529999732971191
2014-12-05,15900,14.529999732971191,14.529999732971191,14.470000267028809,14.479999542236328,14.479999542236328
2014-12-04,22400,14.4399995803833,14.539999961853027,14.4399995803833,14.539999961853027,14.539999961853027
2014-12-03,25400,14.350000381469728,14.489999771118164,14.34000015258789,14.489999771118164,14.489999771118164
2014-12-02,56000,14.239999771118164,14.359999656677246,14.210000038146973,14.359999656677246,14.359999656677246
2014-12-01,20200,14.329999923706056,14.329999923706056,14.239999771118164,14.25,14.25
2014-11-28,6900,14.260000228881836,14.289999961853027,14.239999771118164,14.25,14.25
2014-11-26,4800,14.229999542236328,14.270000457763672,14.229999542236328,14.25,14.25
2014-11-25,8400,14.270000457763672,14.270000457763672,14.220000267028809,14.220000267028809,14.220000267028809
2014-11-24,17500,14.229999542236328,14.270000457763672,14.199999809265137,14.270000457763672,14.270000457763672
2014-11-21,46000,14.199999809265137,14.270000457763672,14.149999618530272,14.25,14.25
2014-11-20,20500,14.170000076293944,14.210000038146973,14.15999984741211,14.18000030517578,14.18000030517578
2014-11-19,8300,14.15999984741211,14.15999984741211,14.140000343322754,14.15999984741211,14.15999984741211
2014-11-18,8100,14.109999656677246,14.170000076293944,14.109999656677246,14.170000076293944,14.170000076293944
2014-11-17,13200,14.15999984741211,14.18000030517578,14.09000015258789,14.109999656677246,14.109999656677246
2014-11-14,12700,14.18000030517578,14.199999809265137,14.100000381469728,14.170000076293944,14.170000076293944
2014-11-13,13900,14.119999885559082,14.1899995803833,14.100000381469728,14.1899995803833,14.1899995803833
2014-11-12,10300,14.130000114440918,14.18000030517578,14.130000114440918,14.140000343322754,14.140000343322754
2014-11-11,8500,14.229999542236328,14.229999542236328,14.1899995803833,14.199999809265137,14.199999809265137
2014-11-10,10200,14.220000267028809,14.239999771118164,14.199999809265137,14.239999771118164,14.239999771118164
2014-11-07,16900,14.25,14.25,14.18000030517578,14.220000267028809,14.220000267028809
2014-11-06,29100,14.119999885559082,14.220000267028809,14.119999885559082,14.210000038146973,14.210000038146973
2014-11-05,7300,14.109999656677246,14.170000076293944,14.109999656677246,14.170000076293944,14.170000076293944
2014-11-04,13500,14.170000076293944,14.170000076293944,14.109999656677246,14.119999885559082,14.119999885559082
2014-11-03,14200,14.210000038146973,14.210000038146973,14.119999885559082,14.119999885559082,14.119999885559082
2014-10-31,21800,14.239999771118164,14.239999771118164,14.140000343322754,14.199999809265137,14.199999809265137
2014-10-30,20200,14.199999809265137,14.270000457763672,14.199999809265137,14.239999771118164,14.239999771118164
2014-10-29,26300,14.170000076293944,14.239999771118164,14.149999618530272,14.1899995803833,14.1899995803833
2014-10-28,9200,14.09000015258789,14.130000114440918,14.09000015258789,14.130000114440918,14.130000114440918
2014-10-27,6200,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,14.130000114440918
2014-10-24,18400,14.100000381469728,14.1899995803833,14.100000381469728,14.140000343322754,14.140000343322754
2014-10-23,7500,14.130000114440918,14.149999618530272,14.130000114440918,14.140000343322754,14.140000343322754
2014-10-22,5100,14.130000114440918,14.130000114440918,14.100000381469728,14.130000114440918,14.130000114440918
2014-10-21,12800,14.100000381469728,14.130000114440918,14.079999923706056,14.130000114440918,14.130000114440918
2014-10-20,8200,14.119999885559082,14.119999885559082,14.09000015258789,14.09000015258789,14.09000015258789
2014-10-17,15000,14.130000114440918,14.130000114440918,14.06999969482422,14.06999969482422,14.06999969482422
2014-10-16,18700,14.0,14.09000015258789,14.0,14.09000015258789,14.09000015258789
2014-10-15,21100,13.989999771118164,14.09000015258789,13.989999771118164,14.039999961853027,14.039999961853027
2014-10-14,63700,14.06999969482422,14.100000381469728,13.920000076293944,13.979999542236328,13.979999542236328
2014-10-13,8400,14.09000015258789,14.199999809265137,14.09000015258789,14.109999656677246,14.109999656677246
2014-10-10,10600,14.09000015258789,14.149999618530272,14.09000015258789,14.109999656677246,14.109999656677246
2014-10-09,8400,14.210000038146973,14.220000267028809,14.149999618530272,14.199999809265137,14.199999809265137
2014-10-08,17900,14.15999984741211,14.210000038146973,14.15999984741211,14.1899995803833,14.1899995803833
2014-10-07,22000,14.09000015258789,14.170000076293944,14.09000015258789,14.170000076293944,14.170000076293944
2014-10-06,15000,14.06999969482422,14.140000343322754,14.06999969482422,14.100000381469728,14.100000381469728
2014-10-03,12600,14.0600004196167,14.079999923706056,14.039999961853027,14.06999969482422,14.06999969482422
2014-10-02,8000,14.079999923706056,14.119999885559082,14.06999969482422,14.079999923706056,14.079999923706056
2014-10-01,16800,14.109999656677246,14.109999656677246,14.0600004196167,14.079999923706056,14.079999923706056
2014-09-30,35500,14.140000343322754,14.140000343322754,14.0,14.0600004196167,14.0600004196167
2014-09-29,9300,14.039999961853027,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191
2014-09-26,15000,14.09000015258789,14.09000015258789,14.029999732971191,14.029999732971191,14.029999732971191
2014-09-25,22400,14.0600004196167,14.119999885559082,14.050000190734863,14.050000190734863,14.050000190734863
2014-09-24,13800,14.140000343322754,14.140000343322754,14.039999961853027,14.06999969482422,14.06999969482422
2014-09-23,4100,14.119999885559082,14.149999618530272,14.119999885559082,14.140000343322754,14.140000343322754
2014-09-22,9300,14.140000343322754,14.140000343322754,14.09000015258789,14.140000343322754,14.140000343322754
2014-09-19,9700,14.039999961853027,14.149999618530272,14.039999961853027,14.100000381469728,14.100000381469728
2014-09-18,7300,14.050000190734863,14.109999656677246,14.029999732971191,14.029999732971191,14.029999732971191
2014-09-17,21200,14.029999732971191,14.09000015258789,14.0,14.050000190734863,14.050000190734863
2014-09-16,7900,13.989999771118164,14.0,13.970000267028809,14.0,14.0
2014-09-15,11200,14.029999732971191,14.029999732971191,14.0,14.0,14.0
2014-09-12,12100,14.0600004196167,14.06999969482422,14.010000228881836,14.029999732971191,14.029999732971191
2014-09-11,10900,14.079999923706056,14.079999923706056,14.029999732971191,14.079999923706056,14.079999923706056
2014-09-10,30200,14.050000190734863,14.18000030517578,14.050000190734863,14.170000076293944,14.170000076293944
2014-09-09,3100,14.119999885559082,14.130000114440918,14.100000381469728,14.119999885559082,14.119999885559082
2014-09-08,9700,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,14.119999885559082
2014-09-05,9000,14.119999885559082,14.130000114440918,14.109999656677246,14.109999656677246,14.109999656677246
2014-09-04,12100,14.119999885559082,14.130000114440918,14.09000015258789,14.130000114440918,14.130000114440918
2014-09-03,11700,14.130000114440918,14.130000114440918,14.0600004196167,14.130000114440918,14.130000114440918
2014-09-02,5300,14.130000114440918,14.130000114440918,14.079999923706056,14.130000114440918,14.130000114440918
2014-08-29,12300,14.130000114440918,14.149999618530272,14.09000015258789,14.149999618530272,14.149999618530272
2014-08-28,15100,14.109999656677246,14.130000114440918,14.09000015258789,14.100000381469728,14.100000381469728
2014-08-27,10100,14.06999969482422,14.100000381469728,14.06999969482422,14.100000381469728,14.100000381469728
2014-08-26,22100,14.0600004196167,14.079999923706056,14.020000457763672,14.050000190734863,14.050000190734863
2014-08-25,28700,14.06999969482422,14.06999969482422,14.0,14.050000190734863,14.050000190734863
2014-08-22,4200,14.079999923706056,14.079999923706056,14.050000190734863,14.06999969482422,14.06999969482422
2014-08-21,17600,14.0600004196167,14.079999923706056,14.0600004196167,14.06999969482422,14.06999969482422
2014-08-20,14900,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167
2014-08-19,22400,14.020000457763672,14.050000190734863,14.0,14.039999961853027,14.039999961853027
2014-08-18,19400,14.039999961853027,14.09000015258789,14.020000457763672,14.029999732971191,14.029999732971191
2014-08-15,12100,14.079999923706056,14.100000381469728,14.06999969482422,14.100000381469728,14.100000381469728
2014-08-14,10000,14.079999923706056,14.100000381469728,14.06999969482422,14.100000381469728,14.100000381469728
2014-08-13,17200,14.050000190734863,14.06999969482422,14.050000190734863,14.050000190734863,14.050000190734863
2014-08-12,8500,14.09000015258789,14.140000343322754,14.050000190734863,14.079999923706056,14.079999923706056
2014-08-11,20300,14.0600004196167,14.149999618530272,14.0600004196167,14.0600004196167,14.0600004196167
2014-08-08,16100,14.039999961853027,14.119999885559082,14.039999961853027,14.119999885559082,14.119999885559082
2014-08-07,14200,13.989999771118164,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672
2014-08-06,9000,13.970000267028809,14.0,13.9399995803833,13.979999542236328,13.979999542236328
2014-08-05,29600,13.850000381469728,13.979999542236328,13.850000381469728,13.90999984741211,13.90999984741211
2014-08-04,12300,13.899999618530272,13.9399995803833,13.869999885559082,13.880000114440918,13.880000114440918
2014-08-01,14800,13.859999656677246,13.949999809265137,13.859999656677246,13.93000030517578,13.93000030517578
2014-07-31,27200,13.81999969482422,13.920000076293944,13.8100004196167,13.890000343322754,13.890000343322754
2014-07-30,19200,14.029999732971191,14.029999732971191,13.869999885559082,13.869999885559082,13.869999885559082
2014-07-29,6800,14.0600004196167,14.06999969482422,14.039999961853027,14.050000190734863,14.050000190734863
2014-07-28,17500,14.100000381469728,14.100000381469728,14.010000228881836,14.050000190734863,14.050000190734863
2014-07-25,16900,14.029999732971191,14.109999656677246,14.029999732971191,14.050000190734863,14.050000190734863
2014-07-24,11800,14.06999969482422,14.06999969482422,14.010000228881836,14.010000228881836,14.010000228881836
2014-07-23,11000,14.029999732971191,14.079999923706056,14.029999732971191,14.079999923706056,14.079999923706056
2014-07-22,31800,14.06999969482422,14.06999969482422,14.010000228881836,14.010000228881836,14.010000228881836
2014-07-21,10200,14.010000228881836,14.06999969482422,14.010000228881836,14.0600004196167,14.0600004196167
2014-07-18,8300,14.010000228881836,14.029999732971191,13.989999771118164,14.010000228881836,14.010000228881836
2014-07-17,8900,14.010000228881836,14.050000190734863,14.010000228881836,14.020000457763672,14.020000457763672
2014-07-16,12200,14.010000228881836,14.010000228881836,13.9399995803833,13.989999771118164,13.989999771118164
2014-07-15,23400,13.970000267028809,14.0,13.970000267028809,14.0,14.0
2014-07-14,6500,14.0,14.020000457763672,13.970000267028809,13.970000267028809,13.970000267028809
2014-07-11,8400,14.0,14.050000190734863,14.0,14.010000228881836,14.010000228881836
2014-07-10,9100,14.0600004196167,14.0600004196167,14.010000228881836,14.020000457763672,14.020000457763672
2014-07-09,17500,14.039999961853027,14.039999961853027,13.989999771118164,14.039999961853027,14.039999961853027
2014-07-08,14100,13.979999542236328,14.050000190734863,13.970000267028809,14.050000190734863,14.050000190734863
2014-07-07,13100,13.890000343322754,13.960000038146973,13.869999885559082,13.960000038146973,13.960000038146973
2014-07-03,20500,13.949999809265137,13.949999809265137,13.829999923706056,13.880000114440918,13.880000114440918
2014-07-02,17800,14.0600004196167,14.0600004196167,13.989999771118164,13.989999771118164,13.989999771118164
2014-07-01,21600,14.140000343322754,14.140000343322754,14.0600004196167,14.0600004196167,14.0600004196167
2014-06-30,16800,14.100000381469728,14.130000114440918,14.09000015258789,14.09000015258789,14.09000015258789
2014-06-27,14300,14.140000343322754,14.149999618530272,14.109999656677246,14.109999656677246,14.109999656677246
2014-06-26,16700,14.100000381469728,14.15999984741211,14.100000381469728,14.130000114440918,14.130000114440918
2014-06-25,20100,14.050000190734863,14.109999656677246,14.050000190734863,14.100000381469728,14.100000381469728
2014-06-24,7500,14.09000015258789,14.09000015258789,14.029999732971191,14.050000190734863,14.050000190734863
2014-06-23,19900,14.010000228881836,14.079999923706056,13.989999771118164,14.050000190734863,14.050000190734863
2014-06-20,9300,14.029999732971191,14.029999732971191,13.979999542236328,13.979999542236328,13.979999542236328
2014-06-19,20800,14.039999961853027,14.06999969482422,13.989999771118164,13.989999771118164,13.989999771118164
2014-06-18,27000,14.09000015258789,14.09000015258789,14.0,14.020000457763672,14.020000457763672
2014-06-17,11000,14.119999885559082,14.119999885559082,14.010000228881836,14.020000457763672,14.020000457763672
2014-06-16,20700,14.039999961853027,14.15999984741211,14.039999961853027,14.119999885559082,14.119999885559082
2014-06-13,30500,14.15999984741211,14.210000038146973,14.100000381469728,14.100000381469728,14.100000381469728
2014-06-12,15900,14.210000038146973,14.260000228881836,14.15999984741211,14.199999809265137,14.199999809265137
2014-06-11,15300,14.260000228881836,14.260000228881836,14.199999809265137,14.210000038146973,14.210000038146973
2014-06-10,9900,14.279999732971191,14.300000190734863,14.239999771118164,14.270000457763672,14.270000457763672
2014-06-09,19400,14.279999732971191,14.279999732971191,14.239999771118164,14.270000457763672,14.270000457763672
2014-06-06,9700,14.18000030517578,14.25,14.18000030517578,14.210000038146973,14.210000038146973
2014-06-05,6800,14.100000381469728,14.18000030517578,14.100000381469728,14.18000030517578,14.18000030517578
2014-06-04,30600,14.199999809265137,14.25,14.109999656677246,14.109999656677246,14.109999656677246
2014-06-03,9000,14.270000457763672,14.300000190734863,14.220000267028809,14.220000267028809,14.220000267028809
2014-06-02,17000,14.329999923706056,14.369999885559082,14.270000457763672,14.279999732971191,14.279999732971191
2014-05-30,15700,14.31999969482422,14.350000381469728,14.3100004196167,14.34000015258789,14.34000015258789
2014-05-29,3300,14.34000015258789,14.350000381469728,14.31999969482422,14.350000381469728,14.350000381469728
2014-05-28,11200,14.279999732971191,14.329999923706056,14.279999732971191,14.31999969482422,14.31999969482422
2014-05-27,12200,14.25,14.300000190734863,14.229999542236328,14.289999961853027,14.289999961853027
2014-05-23,5900,14.260000228881836,14.270000457763672,14.239999771118164,14.270000457763672,14.270000457763672
2014-05-22,12600,14.25,14.270000457763672,14.229999542236328,14.260000228881836,14.260000228881836
2014-05-21,8400,14.199999809265137,14.239999771118164,14.170000076293944,14.239999771118164,14.239999771118164
2014-05-20,5900,14.199999809265137,14.25,14.199999809265137,14.199999809265137,14.199999809265137
2014-05-19,14000,14.199999809265137,14.25,14.1899995803833,14.199999809265137,14.199999809265137
2014-05-16,9100,14.229999542236328,14.239999771118164,14.1899995803833,14.239999771118164,14.239999771118164
2014-05-15,8300,14.220000267028809,14.239999771118164,14.210000038146973,14.210000038146973,14.210000038146973
2014-05-14,16600,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,14.149999618530272
2014-05-13,34900,14.1899995803833,14.270000457763672,14.109999656677246,14.130000114440918,14.130000114440918
2014-05-12,15900,14.210000038146973,14.270000457763672,14.210000038146973,14.239999771118164,14.239999771118164
2014-05-09,12400,14.270000457763672,14.270000457763672,14.229999542236328,14.229999542236328,14.229999542236328
2014-05-08,7800,14.25,14.279999732971191,14.239999771118164,14.25,14.25
2014-05-07,20900,14.220000267028809,14.239999771118164,14.170000076293944,14.199999809265137,14.199999809265137
2014-05-06,17000,14.140000343322754,14.229999542236328,14.109999656677246,14.1899995803833,14.1899995803833
2014-05-05,15100,14.149999618530272,14.170000076293944,14.100000381469728,14.170000076293944,14.170000076293944
2014-05-02,24600,14.100000381469728,14.15999984741211,14.050000190734863,14.109999656677246,14.109999656677246
2014-05-01,22500,14.119999885559082,14.170000076293944,14.079999923706056,14.119999885559082,14.119999885559082
2014-04-30,22800,14.039999961853027,14.1899995803833,14.039999961853027,14.0600004196167,14.0600004196167
2014-04-29,66000,14.130000114440918,14.15999984741211,14.06999969482422,14.079999923706056,14.079999923706056
2014-04-28,13800,14.199999809265137,14.199999809265137,14.079999923706056,14.100000381469728,14.100000381469728
2014-04-25,18900,14.18000030517578,14.18000030517578,14.09000015258789,14.130000114440918,14.130000114440918
2014-04-24,27800,14.039999961853027,14.130000114440918,14.039999961853027,14.119999885559082,14.119999885559082
2014-04-23,18000,13.970000267028809,14.09000015258789,13.970000267028809,14.09000015258789,14.09000015258789
2014-04-22,16300,13.949999809265137,14.010000228881836,13.9399995803833,14.0,14.0
2014-04-21,20800,13.890000343322754,13.970000267028809,13.859999656677246,13.970000267028809,13.970000267028809
2014-04-17,19400,13.880000114440918,13.9399995803833,13.869999885559082,13.890000343322754,13.890000343322754
2014-04-16,22800,13.899999618530272,13.970000267028809,13.880000114440918,13.90999984741211,13.90999984741211
2014-04-15,14000,13.920000076293944,13.9399995803833,13.880000114440918,13.890000343322754,13.890000343322754
2014-04-14,42900,13.93000030517578,13.979999542236328,13.880000114440918,13.920000076293944,13.920000076293944
2014-04-11,33200,13.93000030517578,14.0,13.899999618530272,13.93000030517578,13.93000030517578
2014-04-10,21100,13.93000030517578,14.050000190734863,13.93000030517578,13.979999542236328,13.979999542236328
2014-04-09,6000,13.970000267028809,13.989999771118164,13.920000076293944,13.970000267028809,13.970000267028809
2014-04-08,60900,13.949999809265137,13.979999542236328,13.880000114440918,13.93000030517578,13.93000030517578
2014-04-07,53300,13.890000343322754,14.029999732971191,13.850000381469728,13.890000343322754,13.890000343322754
2014-04-04,62900,13.949999809265137,14.050000190734863,13.869999885559082,13.869999885559082,13.869999885559082
2014-04-03,56000,13.970000267028809,14.010000228881836,13.949999809265137,13.949999809265137,13.949999809265137
2014-04-02,50000,13.9399995803833,14.029999732971191,13.859999656677246,13.979999542236328,13.979999542236328
2014-04-01,30000,13.960000038146973,13.960000038146973,13.90999984741211,13.920000076293944,13.920000076293944
2014-03-31,82400,13.890000343322754,13.949999809265137,13.859999656677246,13.9399995803833,13.9399995803833
2014-03-28,7600,13.93000030517578,13.9399995803833,13.890000343322754,13.890000343322754,13.890000343322754
2014-03-27,36200,14.050000190734863,14.050000190734863,13.920000076293944,13.920000076293944,13.920000076293944
2014-03-26,47200,14.039999961853027,14.079999923706056,13.960000038146973,14.020000457763672,14.020000457763672
2014-03-25,27400,13.899999618530272,13.979999542236328,13.899999618530272,13.970000267028809,13.970000267028809
2014-03-24,16200,13.829999923706056,13.9399995803833,13.81999969482422,13.9399995803833,13.9399995803833
2014-03-21,6200,13.699999809265137,13.770000457763672,13.699999809265137,13.770000457763672,13.770000457763672
2014-03-20,26100,13.81999969482422,13.81999969482422,13.630000114440918,13.630000114440918,13.630000114440918
2014-03-19,30600,13.93000030517578,13.949999809265137,13.760000228881836,13.789999961853027,13.789999961853027
2014-03-18,15400,13.890000343322754,13.899999618530272,13.850000381469728,13.890000343322754,13.890000343322754
2014-03-17,16100,13.84000015258789,13.890000343322754,13.84000015258789,13.890000343322754,13.890000343322754
2014-03-14,25600,13.81999969482422,13.920000076293944,13.81999969482422,13.890000343322754,13.890000343322754
2014-03-13,21500,13.850000381469728,13.890000343322754,13.829999923706056,13.880000114440918,13.880000114440918
2014-03-12,22100,13.75,13.850000381469728,13.710000038146973,13.800000190734863,13.800000190734863
2014-03-11,40300,13.8100004196167,13.859999656677246,13.779999732971191,13.779999732971191,13.779999732971191
2014-03-10,23100,13.6899995803833,13.84000015258789,13.65999984741211,13.800000190734863,13.800000190734863
2014-03-07,43300,13.720000267028809,13.720000267028809,13.65999984741211,13.6899995803833,13.6899995803833
2014-03-06,33900,13.850000381469728,13.850000381469728,13.699999809265137,13.760000228881836,13.760000228881836
2014-03-05,22600,13.739999771118164,13.84000015258789,13.739999771118164,13.829999923706056,13.829999923706056
2014-03-04,35000,13.760000228881836,13.770000457763672,13.699999809265137,13.760000228881836,13.760000228881836
2014-03-03,19100,13.670000076293944,13.68000030517578,13.640000343322754,13.670000076293944,13.670000076293944
2014-02-28,23600,13.630000114440918,13.630000114440918,13.59000015258789,13.619999885559082,13.619999885559082
2014-02-27,32000,13.539999961853027,13.630000114440918,13.539999961853027,13.600000381469728,13.600000381469728
2014-02-26,30200,13.59000015258789,13.600000381469728,13.539999961853027,13.5600004196167,13.5600004196167
2014-02-25,33200,13.579999923706056,13.59000015258789,13.510000228881836,13.539999961853027,13.539999961853027
2014-02-24,10200,13.539999961853027,13.56999969482422,13.510000228881836,13.550000190734863,13.550000190734863
2014-02-21,11300,13.489999771118164,13.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027
2014-02-20,16400,13.390000343322754,13.460000038146973,13.390000343322754,13.449999809265137,13.449999809265137
2014-02-19,26500,13.399999618530272,13.420000076293944,13.369999885559082,13.420000076293944,13.420000076293944
2014-02-18,20900,13.380000114440918,13.390000343322754,13.31999969482422,13.34000015258789,13.34000015258789
2014-02-14,35900,13.3100004196167,13.380000114440918,13.300000190734863,13.359999656677246,13.359999656677246
2014-02-13,40900,13.3100004196167,13.359999656677246,13.289999961853027,13.289999961853027,13.289999961853027
2014-02-12,32100,13.359999656677246,13.40999984741211,13.289999961853027,13.300000190734863,13.300000190734863
2014-02-11,46400,13.470000267028809,13.489999771118164,13.369999885559082,13.399999618530272,13.399999618530272
2014-02-10,22700,13.390000343322754,13.470000267028809,13.390000343322754,13.460000038146973,13.460000038146973
2014-02-07,32800,13.359999656677246,13.399999618530272,13.350000381469728,13.369999885559082,13.369999885559082
2014-02-06,39000,13.460000038146973,13.460000038146973,13.350000381469728,13.350000381469728,13.350000381469728
2014-02-05,22400,13.350000381469728,13.380000114440918,13.350000381469728,13.350000381469728,13.350000381469728
2014-02-04,34800,13.390000343322754,13.40999984741211,13.31999969482422,13.34000015258789,13.34000015258789
2014-02-03,51900,13.350000381469728,13.420000076293944,13.3100004196167,13.329999923706056,13.329999923706056
2014-01-31,19400,13.260000228881836,13.350000381469728,13.25,13.289999961853027,13.289999961853027
2014-01-30,29800,13.329999923706056,13.34000015258789,13.239999771118164,13.279999732971191,13.279999732971191
2014-01-29,32000,13.300000190734863,13.34000015258789,13.25,13.25,13.25
2014-01-28,23500,13.270000457763672,13.359999656677246,13.270000457763672,13.289999961853027,13.289999961853027
2014-01-27,23700,13.350000381469728,13.380000114440918,13.260000228881836,13.289999961853027,13.289999961853027
2014-01-24,20100,13.359999656677246,13.380000114440918,13.3100004196167,13.329999923706056,13.329999923706056
2014-01-23,25800,13.220000267028809,13.399999618530272,13.220000267028809,13.289999961853027,13.289999961853027
2014-01-22,43000,13.140000343322754,13.260000228881836,13.140000343322754,13.25,13.25
2014-01-21,37400,13.149999618530272,13.279999732971191,13.149999618530272,13.1899995803833,13.1899995803833
2014-01-17,27300,13.020000457763672,13.1899995803833,13.020000457763672,13.15999984741211,13.15999984741211
2014-01-16,90200,12.989999771118164,13.079999923706056,12.970000267028809,13.0600004196167,13.0600004196167
2014-01-15,16100,13.09000015258789,13.09000015258789,13.020000457763672,13.039999961853027,13.039999961853027
2014-01-14,17700,13.010000228881836,13.06999969482422,13.010000228881836,13.029999732971191,13.029999732971191
2014-01-13,35200,13.050000190734863,13.109999656677246,13.029999732971191,13.039999961853027,13.039999961853027
2014-01-10,39600,13.029999732971191,13.140000343322754,13.029999732971191,13.109999656677246,13.109999656677246
2014-01-09,44500,13.020000457763672,13.050000190734863,12.989999771118164,13.010000228881836,13.010000228881836
2014-01-08,96700,13.010000228881836,13.050000190734863,12.970000267028809,13.010000228881836,13.010000228881836
2014-01-07,84000,13.029999732971191,13.079999923706056,12.979999542236328,13.0,13.0
2014-01-06,24300,12.9399995803833,13.039999961853027,12.920000076293944,12.989999771118164,12.989999771118164
2014-01-03,36200,12.899999618530272,12.920000076293944,12.84000015258789,12.920000076293944,12.920000076293944
2014-01-02,68300,12.720000267028809,12.880000114440918,12.699999809265137,12.84000015258789,12.84000015258789
2013-12-31,87400,12.850000381469728,12.859999656677246,12.760000228881836,12.8100004196167,12.8100004196167
2013-12-30,118900,12.789999961853027,12.869999885559082,12.729999542236328,12.850000381469728,12.850000381469728
2013-12-27,126300,12.920000076293944,12.920000076293944,12.770000457763672,12.84000015258789,12.84000015258789
2013-12-26,92200,13.0,13.0,12.899999618530272,12.9399995803833,12.9399995803833
2013-12-24,51500,12.920000076293944,13.010000228881836,12.880000114440918,12.949999809265137,12.949999809265137
2013-12-23,79500,12.84000015258789,13.0,12.81999969482422,12.970000267028809,12.970000267028809
2013-12-20,68500,12.729999542236328,12.850000381469728,12.729999542236328,12.800000190734863,12.800000190734863
2013-12-19,142800,12.65999984741211,12.800000190734863,12.65999984741211,12.789999961853027,12.789999961853027
2013-12-18,49600,12.5600004196167,12.710000038146973,12.5600004196167,12.65999984741211,12.65999984741211
2013-12-17,59000,12.43000030517578,12.59000015258789,12.43000030517578,12.59000015258789,12.59000015258789
2013-12-16,111500,12.329999923706056,12.460000038146973,12.31999969482422,12.420000076293944,12.420000076293944
2013-12-13,95400,12.40999984741211,12.460000038146973,12.390000343322754,12.40999984741211,12.40999984741211
2013-12-12,74500,12.399999618530272,12.489999771118164,12.380000114440918,12.40999984741211,12.40999984741211
2013-12-11,58500,12.520000457763672,12.520000457763672,12.40999984741211,12.4399995803833,12.4399995803833
2013-12-10,35200,12.5600004196167,12.649999618530272,12.5,12.5,12.5
2013-12-09,23700,12.670000076293944,12.670000076293944,12.59000015258789,12.619999885559082,12.619999885559082
2013-12-06,38000,12.550000190734863,12.649999618530272,12.550000190734863,12.630000114440918,12.630000114440918
2013-12-05,28100,12.640000343322754,12.649999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2013-12-04,56800,12.510000228881836,12.68000030517578,12.5,12.68000030517578,12.68000030517578
