date,volume,open,high,low,close,adj close
2018-09-24,60800,2.25,2.369999885559082,2.069999933242798,2.130000114440918,2.130000114440918
2018-09-21,72800,2.25,2.4100000858306885,2.200000047683716,2.200000047683716,2.200000047683716
2018-09-20,983000,2.700000047683716,3.049999952316284,2.359999895095825,2.450000047683716,2.450000047683716
2018-09-19,400,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028
2018-09-18,7000,1.9700000286102293,2.059999942779541,1.950000047683716,2.059999942779541,2.059999942779541
2018-09-17,9200,2.0,2.039999961853028,1.9700000286102293,1.9900000095367432,1.9900000095367432
2018-09-14,9500,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,2.0199999809265137
2018-09-13,8400,2.0799999237060547,2.0999999046325684,2.0,2.0,2.0
2018-09-12,6100,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684
2018-09-11,2200,2.0,2.049999952316284,2.0,2.0,2.0
2018-09-10,7500,2.0799999237060547,2.0799999237060547,1.9600000381469729,2.0799999237060547,2.0799999237060547
2018-09-07,10100,2.200000047683716,2.200000047683716,1.950000047683716,2.0799999237060547,2.0799999237060547
2018-09-06,27500,2.380000114440918,2.380000114440918,1.919999957084656,2.1600000858306885,2.1600000858306885
2018-09-05,4700,2.4100000858306885,2.4200000762939453,2.359999895095825,2.400000095367432,2.400000095367432
2018-09-04,6500,2.4100000858306885,2.549999952316284,2.4100000858306885,2.430000066757202,2.430000066757202
2018-08-31,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2018-08-30,3000,2.430000066757202,2.549999952316284,2.430000066757202,2.549999952316284,2.549999952316284
2018-08-29,600,2.5899999141693115,2.5899999141693115,2.539999961853028,2.539999961853028,2.539999961853028
2018-08-28,4600,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5799999237060547,2.5799999237060547
2018-08-27,2900,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,2.5199999809265137
2018-08-24,2400,2.539999961853028,2.549999952316284,2.4600000381469727,2.4800000190734863,2.4800000190734863
2018-08-23,5700,2.4600000381469727,2.5899999141693115,2.440000057220459,2.4800000190734863,2.4800000190734863
2018-08-22,25700,2.4200000762939453,2.5199999809265137,2.400000095367432,2.430000066757202,2.430000066757202
2018-08-21,36100,2.6700000762939453,2.700000047683716,2.400000095367432,2.4800000190734863,2.4800000190734863
2018-08-20,67500,2.609999895095825,2.8299999237060547,2.380000114440918,2.5799999237060547,2.5799999237060547
2018-08-17,233400,2.380000114440918,2.880000114440918,2.3499999046325684,2.880000114440918,2.880000114440918
2018-08-16,400,2.430000066757202,2.430000066757202,2.3499999046325684,2.390000104904175,2.390000104904175
2018-08-15,7900,2.390000104904175,2.4200000762939453,2.309999942779541,2.400000095367432,2.400000095367432
2018-08-14,4100,2.4200000762939453,2.470000028610229,2.4100000858306885,2.4100000858306885,2.4100000858306885
2018-08-13,6600,2.4100000858306885,2.470000028610229,2.359999895095825,2.4200000762939453,2.4200000762939453
2018-08-10,11100,2.4100000858306885,2.440000057220459,2.3499999046325684,2.380000114440918,2.380000114440918
2018-08-09,100,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257
2018-08-08,2300,2.509999990463257,2.509999990463257,2.450000047683716,2.509999990463257,2.509999990463257
2018-08-07,7200,2.509999990463257,2.5299999713897705,2.450000047683716,2.509999990463257,2.509999990463257
2018-08-06,2800,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.5299999713897705
2018-08-03,46800,2.549999952316284,2.549999952316284,2.400000095367432,2.440000057220459,2.440000057220459
2018-08-02,4500,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,2.509999990463257
2018-08-01,3900,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5199999809265137
2018-07-31,21200,2.630000114440918,2.630000114440918,2.5199999809265137,2.5299999713897705,2.5299999713897705
2018-07-30,26600,2.559999942779541,2.690000057220459,2.5199999809265137,2.619999885559082,2.619999885559082
2018-07-27,6600,2.630000114440918,2.930000066757202,2.630000114440918,2.650000095367432,2.650000095367432
2018-07-26,35300,2.539999961853028,2.700000047683716,2.509999990463257,2.5999999046325684,2.5999999046325684
2018-07-25,42000,2.809999942779541,2.809999942779541,2.509999990463257,2.619999885559082,2.619999885559082
2018-07-24,12700,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,2.799999952316284
2018-07-23,300,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547
2018-07-20,5200,2.8399999141693115,2.890000104904175,2.8399999141693115,2.8399999141693115,2.8399999141693115
2018-07-19,5700,2.8499999046325684,2.869999885559082,2.809999942779541,2.859999895095825,2.859999895095825
2018-07-18,5700,2.8299999237060547,2.950000047683716,2.819999933242798,2.859999895095825,2.859999895095825
2018-07-17,15800,2.9200000762939453,2.9600000381469727,2.819999933242798,2.8499999046325684,2.8499999046325684
2018-07-16,15200,2.859999895095825,3.0,2.7699999809265137,2.940000057220459,2.940000057220459
2018-07-13,7500,2.75,2.809999942779541,2.75,2.799999952316284,2.799999952316284
2018-07-12,22600,2.7100000381469727,2.890000104904175,2.690000057220459,2.819999933242798,2.819999933242798
2018-07-11,9900,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.7100000381469727
2018-07-10,12100,2.759999990463257,2.8399999141693115,2.759999990463257,2.799999952316284,2.799999952316284
2018-07-09,18300,2.890000104904175,2.890000104904175,2.680000066757202,2.740000009536743,2.740000009536743
2018-07-06,3900,2.799999952316284,2.930000066757202,2.799999952316284,2.890000104904175,2.890000104904175
2018-07-05,20400,2.680000066757202,2.8299999237060547,2.6600000858306885,2.809999942779541,2.809999942779541
2018-07-03,19500,2.690000057220459,2.759999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727
2018-07-02,41600,2.759999990463257,2.7799999713897705,2.650000095367432,2.680000066757202,2.680000066757202
2018-06-29,16700,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.7300000190734863
2018-06-28,84400,3.0,3.109999895095825,2.7699999809265137,2.799999952316284,2.799999952316284
2018-06-27,155100,3.200000047683716,3.569999933242798,3.0,3.0,3.0
2018-06-26,546600,2.880000114440918,3.9700000286102295,2.7699999809265137,3.2699999809265137,3.2699999809265137
2018-06-25,95800,2.690000057220459,2.789999961853028,2.549999952316284,2.7799999713897705,2.7799999713897705
2018-06-22,80300,2.7799999713897705,3.0,2.640000104904175,2.6600000858306885,2.6600000858306885
2018-06-21,7800,2.7799999713897705,2.8399999141693115,2.720000028610229,2.799999952316284,2.799999952316284
2018-06-20,37100,2.819999933242798,2.8299999237060547,2.700000047683716,2.7699999809265137,2.7699999809265137
2018-06-19,20600,2.680000066757202,2.8299999237060547,2.680000066757202,2.8299999237060547,2.8299999237060547
2018-06-18,15000,2.809999942779541,2.8499999046325684,2.720000028610229,2.75,2.75
2018-06-15,13700,2.75,2.8499999046325684,2.75,2.7799999713897705,2.7799999713897705
2018-06-14,7900,2.799999952316284,2.8499999046325684,2.75,2.7799999713897705,2.7799999713897705
2018-06-13,3800,2.880000114440918,2.880000114440918,2.789999961853028,2.789999961853028,2.789999961853028
2018-06-12,11200,2.799999952316284,2.950000047683716,2.75,2.7699999809265137,2.7699999809265137
2018-06-11,10000,2.900000095367432,2.900000095367432,2.619999885559082,2.700000047683716,2.700000047683716
2018-06-08,31400,3.109999895095825,3.109999895095825,2.8499999046325684,2.869999885559082,2.869999885559082
2018-06-07,75200,2.700000047683716,3.039999961853028,2.700000047683716,3.039999961853028,3.039999961853028
2018-06-06,19300,2.700000047683716,2.700000047683716,2.539999961853028,2.559999942779541,2.559999942779541
2018-06-05,2700,2.7300000190734863,2.7300000190734863,2.700000047683716,2.720000028610229,2.720000028610229
2018-06-04,10200,2.740000009536743,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2018-06-01,14200,2.789999961853028,2.8399999141693115,2.6600000858306885,2.7100000381469727,2.7100000381469727
2018-05-31,5400,2.8499999046325684,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028
2018-05-30,2700,2.8499999046325684,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028
2018-05-29,11600,2.950000047683716,2.9800000190734863,2.799999952316284,2.890000104904175,2.890000104904175
2018-05-25,69500,2.819999933242798,3.119999885559082,2.7699999809265137,2.940000057220459,2.940000057220459
2018-05-24,45400,2.740000009536743,2.990000009536743,2.740000009536743,2.9200000762939453,2.9200000762939453
2018-05-23,45200,2.630000114440918,2.759999990463257,2.630000114440918,2.720000028610229,2.720000028610229
2018-05-22,11000,2.609999895095825,2.690000057220459,2.609999895095825,2.630000114440918,2.630000114440918
2018-05-21,21000,2.690000057220459,2.690000057220459,2.569999933242798,2.5899999141693115,2.5899999141693115
2018-05-18,54100,2.549999952316284,2.690000057220459,2.509999990463257,2.680000066757202,2.680000066757202
2018-05-17,21900,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,2.5199999809265137
2018-05-16,9300,2.5,2.5899999141693115,2.5,2.559999942779541,2.559999942779541
2018-05-15,7900,2.5299999713897705,2.5299999713897705,2.470000028610229,2.490000009536743,2.490000009536743
2018-05-14,16700,2.5299999713897705,2.569999933242798,2.4200000762939453,2.5299999713897705,2.5299999713897705
2018-05-11,4300,2.5,2.569999933242798,2.5,2.5299999713897705,2.5299999713897705
2018-05-10,46000,2.690000057220459,2.690000057220459,2.319999933242798,2.4600000381469727,2.4600000381469727
2018-05-09,78300,3.0,3.0,2.630000114440918,2.650000095367432,2.650000095367432
2018-05-08,135800,2.9800000190734863,3.289999961853028,2.950000047683716,2.9800000190734863,2.9800000190734863
2018-05-07,148800,3.2799999713897705,3.470000028610229,2.859999895095825,2.9800000190734863,2.9800000190734863
2018-05-04,152900,2.75,3.200000047683716,2.740000009536743,3.140000104904175,3.140000104904175
2018-05-03,47400,2.690000057220459,2.880000114440918,2.6600000858306885,2.720000028610229,2.720000028610229
2018-05-02,22900,2.630000114440918,2.789999961853028,2.630000114440918,2.720000028610229,2.720000028610229
2018-05-01,20700,2.5999999046325684,2.75,2.5999999046325684,2.7300000190734863,2.7300000190734863
2018-04-30,37900,2.650000095367432,2.7100000381469727,2.559999942779541,2.609999895095825,2.609999895095825
2018-04-27,16600,2.6700000762939453,2.740000009536743,2.630000114440918,2.650000095367432,2.650000095367432
2018-04-26,17900,2.7799999713897705,2.8499999046325684,2.700000047683716,2.759999990463257,2.759999990463257
2018-04-25,94300,2.680000066757202,2.900000095367432,2.5999999046325684,2.7799999713897705,2.7799999713897705
2018-04-24,28500,2.650000095367432,2.740000009536743,2.5999999046325684,2.609999895095825,2.609999895095825
2018-04-23,23000,2.7799999713897705,2.799999952316284,2.619999885559082,2.720000028610229,2.720000028610229
2018-04-20,17700,2.700000047683716,2.7799999713897705,2.609999895095825,2.7799999713897705,2.7799999713897705
2018-04-19,29200,2.6700000762939453,2.7699999809265137,2.630000114440918,2.630000114440918,2.630000114440918
2018-04-18,18900,2.950000047683716,2.950000047683716,2.690000057220459,2.75,2.75
2018-04-17,84300,2.5899999141693115,2.900000095367432,2.569999933242798,2.8299999237060547,2.8299999237060547
2018-04-16,387700,2.430000066757202,3.299999952316284,2.3299999237060547,2.509999990463257,2.509999990463257
2018-04-13,26000,2.6600000858306885,2.7799999713897705,2.3499999046325684,2.3499999046325684,2.3499999046325684
2018-04-12,39700,2.619999885559082,2.8299999237060547,2.559999942779541,2.5899999141693115,2.5899999141693115
2018-04-11,39900,2.609999895095825,2.8399999141693115,2.5,2.640000104904175,2.640000104904175
2018-04-10,129100,2.200000047683716,2.700000047683716,2.200000047683716,2.559999942779541,2.559999942779541
2018-04-09,7900,2.119999885559082,2.259999990463257,2.109999895095825,2.150000095367432,2.150000095367432
2018-04-06,12900,2.0999999046325684,2.220000028610229,2.0999999046325684,2.1600000858306885,2.1600000858306885
2018-04-05,12900,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.0999999046325684,2.0999999046325684
2018-04-04,153800,2.059999942779541,2.609999895095825,1.9800000190734863,2.2100000381469727,2.2100000381469727
2018-04-03,15400,2.130000114440918,2.150000095367432,1.950000047683716,2.009999990463257,2.009999990463257
2018-04-02,33500,2.380000114440918,2.400000095367432,2.059999942779541,2.130000114440918,2.130000114440918
2018-03-29,30000,2.4100000858306885,2.440000057220459,2.380000114440918,2.380000114440918,2.380000114440918
2018-03-28,36600,2.4800000190734863,2.549999952316284,2.4100000858306885,2.4100000858306885,2.4100000858306885
2018-03-27,35300,2.5299999713897705,2.640000104904175,2.5,2.539999961853028,2.539999961853028
2018-03-26,13100,2.5199999809265137,2.5999999046325684,2.509999990463257,2.539999961853028,2.539999961853028
2018-03-23,28000,2.720000028610229,2.720000028610229,2.5,2.539999961853028,2.539999961853028
2018-03-22,48700,2.559999942779541,2.759999990463257,2.4800000190734863,2.630000114440918,2.630000114440918
2018-03-21,40300,2.640000104904175,2.759999990463257,2.5799999237060547,2.5799999237060547,2.5799999237060547
2018-03-20,40900,2.7799999713897705,2.7799999713897705,2.5799999237060547,2.5899999141693115,2.5899999141693115
2018-03-19,39900,3.049999952316284,3.049999952316284,2.650000095367432,2.8299999237060547,2.8299999237060547
2018-03-16,98300,3.150000095367432,3.1700000762939453,2.859999895095825,2.990000009536743,2.990000009536743
2018-03-15,484800,2.680000066757202,3.299999952316284,2.5799999237060547,3.0999999046325684,3.0999999046325684
2018-03-14,73000,2.5199999809265137,2.7100000381469727,2.440000057220459,2.650000095367432,2.650000095367432
2018-03-13,207100,2.380000114440918,2.75,2.359999895095825,2.5299999713897705,2.5299999713897705
2018-03-12,48500,2.359999895095825,2.440000057220459,2.3499999046325684,2.4200000762939453,2.4200000762939453
2018-03-09,23900,2.369999885559082,2.390000104904175,2.299999952316284,2.3299999237060547,2.3299999237060547
2018-03-08,16500,2.4200000762939453,2.5,2.359999895095825,2.400000095367432,2.400000095367432
2018-03-07,55000,2.450000047683716,2.6700000762939453,2.400000095367432,2.4200000762939453,2.4200000762939453
2018-03-06,16200,2.450000047683716,2.490000009536743,2.4200000762939453,2.4800000190734863,2.4800000190734863
2018-03-05,28300,2.6600000858306885,2.700000047683716,2.4200000762939453,2.440000057220459,2.440000057220459
2018-03-02,28700,2.5,2.690000057220459,2.380000114440918,2.539999961853028,2.539999961853028
2018-03-01,116700,2.490000009536743,2.8299999237060547,2.490000009536743,2.509999990463257,2.509999990463257
2018-02-28,47300,2.690000057220459,2.75,2.4800000190734863,2.4800000190734863,2.4800000190734863
2018-02-27,66000,2.690000057220459,2.890000104904175,2.559999942779541,2.7100000381469727,2.7100000381469727
2018-02-26,132100,2.5199999809265137,2.890000104904175,2.4100000858306885,2.680000066757202,2.680000066757202
2018-02-23,39200,2.740000009536743,2.740000009536743,2.359999895095825,2.549999952316284,2.549999952316284
2018-02-22,23200,2.880000114440918,2.890000104904175,2.7100000381469727,2.740000009536743,2.740000009536743
2018-02-21,60800,2.789999961853028,2.940000057220459,2.700000047683716,2.859999895095825,2.859999895095825
2018-02-20,53500,2.9600000381469727,3.119999885559082,2.700000047683716,2.7699999809265137,2.7699999809265137
2018-02-16,138900,2.869999885559082,3.190000057220459,2.869999885559082,2.950000047683716,2.950000047683716
2018-02-15,57100,2.970000028610229,3.0999999046325684,2.809999942779541,2.890000104904175,2.890000104904175
2018-02-14,134900,3.0899999141693115,3.319999933242798,2.900000095367432,2.900000095367432,2.900000095367432
2018-02-13,597200,2.809999942779541,3.390000104904175,2.680000066757202,3.109999895095825,3.109999895095825
2018-02-12,33400,2.759999990463257,2.9100000858306885,2.619999885559082,2.6600000858306885,2.6600000858306885
2018-02-09,38900,2.720000028610229,2.9200000762939453,2.5899999141693115,2.859999895095825,2.859999895095825
2018-02-08,92800,3.059999942779541,3.150000095367432,2.630000114440918,2.700000047683716,2.700000047683716
2018-02-07,68700,3.4600000381469727,3.470000028610229,3.009999990463257,3.259999990463257,3.259999990463257
2018-02-06,51800,3.180000066757202,3.390000104904175,3.1700000762939453,3.1700000762939453,3.1700000762939453
2018-02-05,68700,3.559999942779541,3.859999895095825,3.4100000858306885,3.450000047683716,3.450000047683716
2018-02-02,78600,3.950000047683716,3.950000047683716,3.609999895095825,3.609999895095825,3.609999895095825
2018-02-01,84300,4.730000019073486,4.840000152587891,3.900000095367432,3.920000076293945,3.920000076293945
2018-01-31,97500,5.300000190734863,5.300000190734863,4.579999923706055,4.639999866485596,4.639999866485596
2018-01-30,416900,6.099999904632568,6.099999904632568,4.739999771118164,4.909999847412109,4.909999847412109
2018-01-29,3242200,4.949999809265137,8.899999618530273,4.900000095367432,6.110000133514404,6.110000133514404
2018-01-26,111800,4.460000038146973,4.989999771118164,4.460000038146973,4.989999771118164,4.989999771118164
2018-01-25,23500,4.380000114440918,4.590000152587891,4.010000228881836,4.5,4.5
2018-01-24,42400,4.650000095367432,4.650000095367432,4.21999979019165,4.329999923706055,4.329999923706055
2018-01-23,65800,4.400000095367432,4.900000095367432,4.179999828338623,4.590000152587891,4.590000152587891
2018-01-22,36000,4.139999866485596,4.300000190734863,3.809999942779541,4.289999961853027,4.289999961853027
2018-01-19,20700,3.75,3.990000009536743,3.680000066757202,3.9600000381469727,3.9600000381469727
2018-01-18,17100,4.139999866485596,4.139999866485596,3.619999885559082,3.7699999809265137,3.7699999809265137
2018-01-17,91100,4.130000114440918,4.130000114440918,3.4800000190734863,3.940000057220459,3.940000057220459
2018-01-16,131800,3.900000095367432,4.489999771118164,3.839999914169312,4.010000228881836,4.010000228881836
2018-01-12,341900,3.400000095367432,4.489999771118164,3.0999999046325684,3.839999914169312,3.839999914169312
2018-01-11,167600,2.9100000858306885,3.400000095367432,2.789999961853028,3.2300000190734863,3.2300000190734863
2018-01-10,6500,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7799999713897705
2018-01-09,15500,2.930000066757202,2.930000066757202,2.700000047683716,2.7699999809265137,2.7699999809265137
2018-01-08,37700,2.789999961853028,2.930000066757202,2.740000009536743,2.869999885559082,2.869999885559082
2018-01-05,40300,2.640000104904175,2.930000066757202,2.630000114440918,2.7300000190734863,2.7300000190734863
2018-01-04,9600,2.740000009536743,2.789999961853028,2.5799999237060547,2.650000095367432,2.650000095367432
2018-01-03,12500,2.8399999141693115,2.8399999141693115,2.75,2.75,2.75
2018-01-02,19300,2.890000104904175,2.890000104904175,2.700000047683716,2.7699999809265137,2.7699999809265137
2017-12-29,18600,2.809999942779541,2.940000057220459,2.680000066757202,2.880000114440918,2.880000114440918
2017-12-28,58300,2.75,2.940000057220459,2.5,2.7799999713897705,2.7799999713897705
2017-12-27,16300,2.5899999141693115,2.759999990463257,2.5899999141693115,2.6700000762939453,2.6700000762939453
2017-12-26,2700,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,2.5799999237060547
2017-12-22,10000,2.5899999141693115,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284
2017-12-21,5800,2.569999933242798,2.5999999046325684,2.4100000858306885,2.5799999237060547,2.5799999237060547
2017-12-20,10100,2.5799999237060547,2.619999885559082,2.5299999713897705,2.559999942779541,2.559999942779541
2017-12-19,51000,2.650000095367432,2.680000066757202,2.509999990463257,2.5299999713897705,2.5299999713897705
2017-12-18,15900,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.6600000858306885,2.6600000858306885
2017-12-15,8000,2.630000114440918,2.630000114440918,2.380000114440918,2.569999933242798,2.569999933242798
2017-12-14,30200,2.3399999141693115,2.5799999237060547,2.3299999237060547,2.5799999237060547,2.5799999237060547
2017-12-13,32000,2.450000047683716,2.450000047683716,2.2799999713897705,2.3399999141693115,2.3399999141693115
2017-12-12,219900,2.369999885559082,2.630000114440918,2.359999895095825,2.440000057220459,2.440000057220459
2017-12-11,19500,2.3499999046325684,2.450000047683716,2.3499999046325684,2.369999885559082,2.369999885559082
2017-12-08,38200,2.5,2.5,2.259999990463257,2.369999885559082,2.369999885559082
2017-12-07,10200,2.4200000762939453,2.549999952316284,2.4200000762939453,2.4200000762939453,2.4200000762939453
2017-12-06,11200,2.440000057220459,2.5,2.4100000858306885,2.4200000762939453,2.4200000762939453
2017-12-05,10900,2.4100000858306885,2.5,2.390000104904175,2.430000066757202,2.430000066757202
2017-12-04,203900,2.430000066757202,2.6700000762939453,2.359999895095825,2.4200000762939453,2.4200000762939453
2017-12-01,10300,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2017-11-30,13800,2.299999952316284,2.5,2.299999952316284,2.309999942779541,2.309999942779541
2017-11-29,15500,2.430000066757202,2.4600000381469727,2.299999952316284,2.299999952316284,2.299999952316284
2017-11-28,7600,2.4100000858306885,2.450000047683716,2.390000104904175,2.430000066757202,2.430000066757202
2017-11-27,39800,2.440000057220459,2.569999933242798,2.380000114440918,2.470000028610229,2.470000028610229
2017-11-24,31500,2.5,2.549999952316284,2.319999933242798,2.440000057220459,2.440000057220459
2017-11-22,274700,2.3499999046325684,3.0,2.3499999046325684,2.4100000858306885,2.4100000858306885
2017-11-21,12700,2.4200000762939453,2.490000009536743,2.3299999237060547,2.3299999237060547,2.3299999237060547
2017-11-20,42800,2.450000047683716,2.619999885559082,2.380000114440918,2.4200000762939453,2.4200000762939453
2017-11-17,64300,2.450000047683716,2.7300000190734863,2.0799999237060547,2.390000104904175,2.390000104904175
2017-11-16,62000,2.400000095367432,2.5999999046325684,2.2699999809265137,2.430000066757202,2.430000066757202
2017-11-15,148800,2.509999990463257,2.680000066757202,2.25,2.3399999141693115,2.3399999141693115
2017-11-14,1966300,2.0999999046325684,3.609999895095825,2.0299999713897705,2.8299999237060547,2.8299999237060547
2017-11-13,25700,2.049999952316284,2.1700000762939453,1.9600000381469729,2.119999885559082,2.119999885559082
2017-11-10,7500,1.950000047683716,2.049999952316284,1.950000047683716,1.9700000286102293,1.9700000286102293
2017-11-09,69300,1.9299999475479128,2.25,1.8799999952316284,1.940000057220459,1.940000057220459
2017-11-08,2300,1.909999966621399,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142
2017-11-07,7000,1.840000033378601,1.940000057220459,1.840000033378601,1.940000057220459,1.940000057220459
2017-11-06,1700,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.8899999856948853
2017-11-03,800,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.850000023841858
2017-11-02,2000,1.830000042915344,1.8899999856948853,1.830000042915344,1.8899999856948853,1.8899999856948853
2017-11-01,13000,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853
2017-10-31,2600,1.840000033378601,1.840000033378601,1.820000052452088,1.830000042915344,1.830000042915344
2017-10-30,600,1.820000052452088,1.830000042915344,1.820000052452088,1.830000042915344,1.830000042915344
2017-10-27,500,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344
2017-10-26,6600,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541
2017-10-25,100,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088
2017-10-24,300,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858
2017-10-23,800,1.820000052452088,1.820000052452088,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-10-20,1000,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.809999942779541
2017-10-19,6600,1.840000033378601,1.850000023841858,1.7300000190734863,1.75,1.75
2017-10-18,27100,1.7999999523162842,1.950000047683716,1.7999999523162842,1.850000023841858,1.850000023841858
2017-10-17,3900,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7200000286102295
2017-10-16,8300,1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-10-13,7000,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729
2017-10-12,16200,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2017-10-11,9400,1.75,1.870000004768372,1.75,1.8600000143051147,1.8600000143051147
2017-10-10,10200,1.690000057220459,1.899999976158142,1.690000057220459,1.7400000095367432,1.7400000095367432
2017-10-09,8600,1.75,1.850000023841858,1.75,1.820000052452088,1.820000052452088
2017-10-06,4700,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.690000057220459
2017-10-05,1000,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158
2017-10-04,900,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,1.690000057220459
2017-10-03,1300,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863
2017-10-02,1000,1.75,1.75,1.7300000190734863,1.7300000190734863,1.7300000190734863
2017-09-29,2900,1.6399999856948853,1.75,1.6200000047683716,1.659999966621399,1.659999966621399
2017-09-28,1600,1.600000023841858,1.7100000381469729,1.600000023841858,1.7100000381469729,1.7100000381469729
2017-09-27,12100,1.600000023841858,1.7899999618530271,1.559999942779541,1.649999976158142,1.649999976158142
2017-09-26,4100,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,1.590000033378601
2017-09-25,10100,1.5199999809265137,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442
2017-09-22,1800,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568
2017-09-21,13600,1.600000023841858,1.649999976158142,1.5199999809265137,1.5700000524520874,1.5700000524520874
2017-09-20,10400,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-09-19,7700,1.6299999952316284,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284
2017-09-18,600,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284
2017-09-15,5300,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.590000033378601
2017-09-14,4800,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5499999523162842,1.5499999523162842
2017-09-13,12400,1.6100000143051147,1.6699999570846558,1.559999942779541,1.649999976158142,1.649999976158142
2017-09-12,14900,1.600000023841858,1.6399999856948853,1.5,1.5499999523162842,1.5499999523162842
2017-09-11,6500,1.649999976158142,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.6699999570846558
2017-09-08,24300,1.7400000095367432,1.75,1.5199999809265137,1.6399999856948853,1.6399999856948853
2017-09-07,2100,1.659999966621399,1.7899999618530271,1.659999966621399,1.7300000190734863,1.7300000190734863
2017-09-06,26400,1.899999976158142,1.899999976158142,1.7200000286102295,1.7599999904632568,1.7599999904632568
2017-09-05,38200,1.659999966621399,1.9700000286102293,1.659999966621399,1.899999976158142,1.899999976158142
2017-09-01,3900,1.6799999475479126,1.7599999904632568,1.6399999856948853,1.690000057220459,1.690000057220459
2017-08-31,1400,1.7200000286102295,1.7400000095367432,1.659999966621399,1.7100000381469729,1.7100000381469729
2017-08-30,7100,1.7699999809265137,1.7999999523162842,1.7100000381469729,1.7100000381469729,1.7100000381469729
2017-08-29,38200,1.7899999618530271,1.8600000143051147,1.6399999856948853,1.75,1.75
2017-08-28,10500,1.7799999713897705,1.899999976158142,1.7799999713897705,1.820000052452088,1.820000052452088
2017-08-25,8200,1.870000004768372,1.909999966621399,1.7799999713897705,1.830000042915344,1.830000042915344
2017-08-24,11700,1.8600000143051147,1.909999966621399,1.75,1.909999966621399,1.909999966621399
2017-08-23,8900,1.870000004768372,1.8899999856948853,1.820000052452088,1.8600000143051147,1.8600000143051147
2017-08-22,8800,1.8899999856948853,1.950000047683716,1.8600000143051147,1.870000004768372,1.870000004768372
