date,volume,open,high,low,close,adj close
2019-04-03,35100,8.260000228881836,8.260000228881836,7.840000152587891,8.119999885559082,8.119999885559082
2019-04-02,31500,8.260000228881836,8.399999618530273,7.980000019073486,8.260000228881836,8.260000228881836
2019-04-01,47100,8.539999961853027,8.819999694824219,8.260000228881836,8.260000228881836,8.260000228881836
2019-03-29,15700,8.680000305175781,8.819999694824219,8.539999961853027,8.539999961853027,8.539999961853027
2019-03-28,15300,8.680000305175781,8.680000305175781,8.539999961853027,8.539999961853027,8.539999961853027
2019-03-27,37600,8.819999694824219,8.960000038146973,8.260000228881836,8.399999618530273,8.399999618530273
2019-03-26,32300,8.819999694824219,9.239999771118164,8.819999694824219,8.960000038146973,8.960000038146973
2019-03-25,33300,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781
2019-03-22,60900,8.539999961853027,8.819999694824219,8.539999961853027,8.680000305175781,8.680000305175781
2019-03-21,73500,9.100000381469728,9.239999771118164,8.399999618530273,8.399999618530273,8.399999618530273
2019-03-20,44700,9.800000190734863,9.800000190734863,8.819999694824219,9.100000381469728,9.100000381469728
2019-03-19,40100,10.5,10.640000343322754,9.65999984741211,9.65999984741211,9.65999984741211
2019-03-18,23700,10.640000343322754,10.779999732971191,10.220000267028809,10.5,10.5
2019-03-15,34300,10.220000267028809,10.920000076293944,10.220000267028809,10.640000343322754,10.640000343322754
2019-03-14,6200,10.079999923706056,10.220000267028809,9.9399995803833,10.220000267028809,10.220000267028809
2019-03-13,47400,9.9399995803833,10.220000267028809,9.9399995803833,10.079999923706056,10.079999923706056
2019-03-12,16500,10.220000267028809,10.640000343322754,10.220000267028809,10.359999656677246,10.359999656677246
2019-03-11,14200,10.220000267028809,10.359999656677246,10.220000267028809,10.220000267028809,10.220000267028809
2019-03-08,16000,10.359999656677246,10.359999656677246,10.079999923706056,10.220000267028809,10.220000267028809
2019-03-07,23600,10.359999656677246,10.5,10.079999923706056,10.359999656677246,10.359999656677246
2019-03-06,38700,11.0600004196167,11.0600004196167,10.359999656677246,10.5,10.5
2019-03-05,12300,11.479999542236328,11.619999885559082,10.920000076293944,11.0600004196167,11.0600004196167
2019-03-04,15300,11.899999618530272,12.18000030517578,11.479999542236328,11.619999885559082,11.619999885559082
2019-03-01,9000,11.899999618530272,12.18000030517578,11.34000015258789,11.760000228881836,11.760000228881836
2019-02-28,30900,12.31999969482422,12.600000381469728,11.619999885559082,12.039999961853027,12.039999961853027
2019-02-27,16500,10.920000076293944,11.760000228881836,10.920000076293944,11.619999885559082,11.619999885559082
2019-02-26,15200,10.920000076293944,10.920000076293944,10.640000343322754,10.920000076293944,10.920000076293944
2019-02-25,14400,11.199999809265137,11.199999809265137,10.5,10.920000076293944,10.920000076293944
2019-02-22,30400,11.619999885559082,11.619999885559082,10.920000076293944,11.0600004196167,11.0600004196167
2019-02-21,10300,11.619999885559082,11.619999885559082,11.199999809265137,11.479999542236328,11.479999542236328
2019-02-20,43000,11.619999885559082,11.899999618530272,11.34000015258789,11.34000015258789,11.34000015258789
2019-02-19,14900,12.600000381469728,12.600000381469728,12.039999961853027,12.039999961853027,12.039999961853027
2019-02-15,39400,12.739999771118164,12.880000114440918,12.31999969482422,12.460000038146973,12.460000038146973
2019-02-14,91500,13.720000267028809,13.859999656677246,12.31999969482422,12.600000381469728,12.600000381469728
2019-02-13,24600,14.699999809265137,14.84000015258789,14.5600004196167,14.5600004196167,14.5600004196167
2019-02-12,28300,14.5600004196167,14.699999809265137,14.420000076293944,14.5600004196167,14.5600004196167
2019-02-11,44000,14.5600004196167,14.84000015258789,14.279999732971191,14.420000076293944,14.420000076293944
2019-02-08,16100,14.699999809265137,14.979999542236328,14.279999732971191,14.420000076293944,14.420000076293944
2019-02-07,23300,15.119999885559082,15.399999618530272,14.420000076293944,14.84000015258789,14.84000015258789
2019-02-06,71600,16.520000457763672,16.520000457763672,14.279999732971191,14.979999542236328,14.979999542236328
2019-02-05,143100,16.239999771118164,16.65999984741211,15.960000038146973,16.239999771118164,16.239999771118164
2019-02-04,142200,12.039999961853027,16.100000381469727,11.899999618530272,15.399999618530272,15.399999618530272
2019-02-01,2900,12.039999961853027,12.039999961853027,11.760000228881836,11.899999618530272,11.899999618530272
2019-01-31,3800,11.899999618530272,12.460000038146973,11.760000228881836,12.039999961853027,12.039999961853027
2019-01-30,5600,12.739999771118164,12.739999771118164,11.760000228881836,12.039999961853027,12.039999961853027
2019-01-29,6800,12.31999969482422,12.600000381469728,12.039999961853027,12.31999969482422,12.31999969482422
2019-01-28,8800,11.899999618530272,12.739999771118164,11.899999618530272,12.18000030517578,12.18000030517578
2019-01-25,10800,12.039999961853027,12.460000038146973,12.039999961853027,12.18000030517578,12.18000030517578
2019-01-24,6100,12.460000038146973,12.600000381469728,12.18000030517578,12.18000030517578,12.18000030517578
2019-01-23,6300,12.18000030517578,12.600000381469728,11.899999618530272,12.039999961853027,12.039999961853027
2019-01-22,4500,11.760000228881836,12.600000381469728,11.760000228881836,11.899999618530272,11.899999618530272
2019-01-18,6800,12.18000030517578,12.600000381469728,11.479999542236328,12.039999961853027,12.039999961853027
2019-01-17,8500,12.31999969482422,12.460000038146973,11.34000015258789,11.899999618530272,11.899999618530272
2019-01-16,11100,12.460000038146973,12.600000381469728,12.18000030517578,12.31999969482422,12.31999969482422
2019-01-15,5600,12.600000381469728,13.15999984741211,12.460000038146973,12.460000038146973,12.460000038146973
2019-01-14,6200,12.739999771118164,13.4399995803833,12.460000038146973,12.460000038146973,12.460000038146973
2019-01-11,11300,12.600000381469728,13.300000190734863,12.600000381469728,12.880000114440918,12.880000114440918
2019-01-10,10900,13.020000457763672,13.15999984741211,12.600000381469728,12.739999771118164,12.739999771118164
2019-01-09,4300,13.300000190734863,13.4399995803833,12.880000114440918,13.15999984741211,13.15999984741211
2019-01-08,3700,13.300000190734863,13.300000190734863,13.020000457763672,13.020000457763672,13.020000457763672
2019-01-07,29400,13.4399995803833,13.720000267028809,13.020000457763672,13.15999984741211,13.15999984741211
2019-01-04,11700,12.31999969482422,13.300000190734863,12.039999961853027,12.739999771118164,12.739999771118164
2019-01-03,11900,12.18000030517578,12.600000381469728,11.619999885559082,11.899999618530272,11.899999618530272
2019-01-02,9500,9.9399995803833,12.460000038146973,9.9399995803833,11.479999542236328,11.479999542236328
2018-12-31,40100,10.5,11.0600004196167,9.520000457763672,10.220000267028809,10.220000267028809
2018-12-28,45600,9.9399995803833,11.479999542236328,9.9399995803833,10.640000343322754,10.640000343322754
2018-12-27,31000,9.800000190734863,10.5,9.800000190734863,9.9399995803833,9.9399995803833
2018-12-26,39600,10.359999656677246,11.199999809265137,9.9399995803833,10.079999923706056,10.079999923706056
2018-12-24,28700,9.800000190734863,10.779999732971191,9.380000114440918,10.5,10.5
2018-12-21,56600,10.5,11.199999809265137,7.840000152587891,7.840000152587891,7.840000152587891
2018-12-20,43600,11.619999885559082,12.039999961853027,10.5,10.779999732971191,10.779999732971191
2018-12-19,14400,11.899999618530272,12.31999969482422,11.619999885559082,11.619999885559082,11.619999885559082
2018-12-18,18600,11.899999618530272,13.020000457763672,11.899999618530272,11.899999618530272,11.899999618530272
2018-12-17,15000,13.15999984741211,13.15999984741211,11.899999618530272,11.899999618530272,11.899999618530272
2018-12-14,10800,12.739999771118164,13.15999984741211,12.18000030517578,12.31999969482422,12.31999969482422
2018-12-13,2300,12.739999771118164,13.4399995803833,12.739999771118164,12.739999771118164,12.739999771118164
2018-12-12,15300,12.880000114440918,13.4399995803833,12.039999961853027,13.15999984741211,13.15999984741211
2018-12-11,21500,12.460000038146973,13.720000267028809,12.31999969482422,12.739999771118164,12.739999771118164
2018-12-10,6000,12.739999771118164,13.4399995803833,12.460000038146973,12.460000038146973,12.460000038146973
2018-12-07,11000,13.15999984741211,13.859999656677246,12.739999771118164,13.15999984741211,13.15999984741211
2018-12-06,7700,13.579999923706056,14.0,13.300000190734863,13.579999923706056,13.579999923706056
2018-12-04,4400,13.4399995803833,13.859999656677246,13.15999984741211,13.579999923706056,13.579999923706056
2018-12-03,17700,13.859999656677246,14.420000076293944,12.739999771118164,13.859999656677246,13.859999656677246
2018-11-30,9900,14.420000076293944,14.420000076293944,13.579999923706056,13.579999923706056,13.579999923706056
2018-11-29,23700,14.0,14.420000076293944,13.720000267028809,14.420000076293944,14.420000076293944
2018-11-28,16200,14.0,14.699999809265137,13.579999923706056,14.279999732971191,14.279999732971191
2018-11-27,7500,13.579999923706056,14.0,13.4399995803833,13.859999656677246,13.859999656677246
2018-11-26,10600,14.279999732971191,14.279999732971191,13.300000190734863,13.859999656677246,13.859999656677246
2018-11-23,1600,14.0,14.0,13.720000267028809,14.0,14.0
2018-11-21,3400,13.720000267028809,14.140000343322754,13.579999923706056,14.0,14.0
2018-11-20,7900,12.880000114440918,14.279999732971191,12.460000038146973,13.720000267028809,13.720000267028809
2018-11-19,7600,14.140000343322754,14.279999732971191,13.4399995803833,13.579999923706056,13.579999923706056
2018-11-16,7800,14.5600004196167,14.5600004196167,14.140000343322754,14.140000343322754,14.140000343322754
2018-11-15,11300,13.859999656677246,14.699999809265137,13.859999656677246,14.140000343322754,14.140000343322754
2018-11-14,6600,13.859999656677246,14.84000015258789,13.859999656677246,14.279999732971191,14.279999732971191
2018-11-13,13100,14.699999809265137,15.119999885559082,14.0,14.0,14.0
2018-11-12,5300,14.699999809265137,14.699999809265137,14.0,14.5600004196167,14.5600004196167
2018-11-09,10200,14.279999732971191,14.699999809265137,13.4399995803833,14.699999809265137,14.699999809265137
2018-11-08,13400,14.84000015258789,15.399999618530272,13.4399995803833,14.0,14.0
2018-11-07,13900,14.979999542236328,15.260000228881836,14.0,15.260000228881836,15.260000228881836
2018-11-06,14100,14.0,14.84000015258789,13.720000267028809,14.5600004196167,14.5600004196167
2018-11-05,8100,13.4399995803833,14.699999809265137,13.300000190734863,14.140000343322754,14.140000343322754
2018-11-02,3800,13.579999923706056,14.140000343322754,13.300000190734863,13.4399995803833,13.4399995803833
2018-11-01,13500,11.899999618530272,14.699999809265137,11.899999618530272,13.579999923706056,13.579999923706056
2018-10-31,11000,11.34000015258789,12.31999969482422,11.34000015258789,11.899999618530272,11.899999618530272
2018-10-30,11700,12.039999961853027,12.880000114440918,11.34000015258789,11.479999542236328,11.479999542236328
2018-10-29,17900,11.899999618530272,12.460000038146973,11.899999618530272,11.899999618530272,11.899999618530272
2018-10-26,13300,11.0600004196167,12.460000038146973,10.920000076293944,12.460000038146973,12.460000038146973
2018-10-25,14200,11.479999542236328,12.460000038146973,11.479999542236328,11.479999542236328,11.479999542236328
2018-10-24,11700,11.479999542236328,11.760000228881836,11.479999542236328,11.619999885559082,11.619999885559082
2018-10-23,13000,12.18000030517578,12.739999771118164,10.920000076293944,11.899999618530272,11.899999618530272
2018-10-22,5700,12.31999969482422,13.020000457763672,11.899999618530272,12.18000030517578,12.18000030517578
2018-10-19,4800,12.600000381469728,13.020000457763672,11.899999618530272,12.600000381469728,12.600000381469728
2018-10-18,10100,12.31999969482422,13.020000457763672,11.619999885559082,12.460000038146973,12.460000038146973
2018-10-17,6800,12.739999771118164,12.739999771118164,12.31999969482422,12.460000038146973,12.460000038146973
2018-10-16,9000,12.460000038146973,13.15999984741211,12.18000030517578,12.880000114440918,12.880000114440918
2018-10-15,13100,13.020000457763672,13.020000457763672,12.18000030517578,12.31999969482422,12.31999969482422
2018-10-12,5900,13.4399995803833,13.4399995803833,12.739999771118164,13.020000457763672,13.020000457763672
2018-10-11,10900,12.739999771118164,13.4399995803833,12.600000381469728,13.020000457763672,13.020000457763672
2018-10-10,45200,13.859999656677246,13.859999656677246,11.479999542236328,12.039999961853027,12.039999961853027
2018-10-09,14000,13.4399995803833,13.859999656677246,13.4399995803833,13.579999923706056,13.579999923706056
2018-10-08,27300,13.720000267028809,14.279999732971191,13.15999984741211,13.720000267028809,13.720000267028809
2018-10-05,7100,14.0,14.140000343322754,13.579999923706056,13.720000267028809,13.720000267028809
2018-10-04,3900,14.279999732971191,14.279999732971191,13.859999656677246,13.859999656677246,13.859999656677246
2018-10-03,10100,14.0,14.140000343322754,13.720000267028809,14.140000343322754,14.140000343322754
2018-10-02,8100,13.859999656677246,14.0,13.859999656677246,14.0,14.0
2018-10-01,6900,14.279999732971191,14.279999732971191,14.0,14.0,14.0
2018-09-28,6200,14.140000343322754,14.279999732971191,14.0,14.0,14.0
2018-09-27,5700,14.0,14.420000076293944,14.0,14.279999732971191,14.279999732971191
2018-09-26,3300,14.420000076293944,14.420000076293944,14.0,14.140000343322754,14.140000343322754
2018-09-25,13900,14.5600004196167,14.699999809265137,13.720000267028809,14.5600004196167,14.5600004196167
2018-09-24,3000,14.699999809265137,14.84000015258789,14.279999732971191,14.699999809265137,14.699999809265137
2018-09-21,10500,14.84000015258789,14.979999542236328,14.5600004196167,14.84000015258789,14.84000015258789
2018-09-20,43700,14.140000343322754,14.84000015258789,13.859999656677246,14.84000015258789,14.84000015258789
2018-09-19,13600,14.420000076293944,14.420000076293944,13.720000267028809,14.0,14.0
2018-09-18,11600,14.279999732971191,14.420000076293944,14.0,14.420000076293944,14.420000076293944
2018-09-17,4900,14.420000076293944,14.699999809265137,14.140000343322754,14.140000343322754,14.140000343322754
2018-09-14,4500,14.5600004196167,14.84000015258789,14.140000343322754,14.5600004196167,14.5600004196167
2018-09-13,6000,14.84000015258789,14.84000015258789,14.140000343322754,14.699999809265137,14.699999809265137
2018-09-12,9100,14.279999732971191,14.84000015258789,14.279999732971191,14.699999809265137,14.699999809265137
2018-09-11,5800,14.279999732971191,14.699999809265137,14.140000343322754,14.279999732971191,14.279999732971191
2018-09-10,5700,14.699999809265137,14.979999542236328,14.140000343322754,14.140000343322754,14.140000343322754
2018-09-07,7100,14.5600004196167,14.84000015258789,14.279999732971191,14.699999809265137,14.699999809265137
2018-09-06,6700,14.279999732971191,14.5600004196167,14.140000343322754,14.420000076293944,14.420000076293944
2018-09-05,7200,14.84000015258789,15.260000228881836,14.140000343322754,14.140000343322754,14.140000343322754
2018-09-04,13100,15.399999618530272,15.399999618530272,15.119999885559082,15.260000228881836,15.260000228881836
2018-08-31,3100,14.84000015258789,15.260000228881836,14.84000015258789,15.260000228881836,15.260000228881836
2018-08-30,9500,14.84000015258789,15.399999618530272,14.84000015258789,14.979999542236328,14.979999542236328
2018-08-29,12500,15.399999618530272,15.539999961853027,14.84000015258789,14.979999542236328,14.979999542236328
2018-08-28,8500,15.119999885559082,15.399999618530272,14.699999809265137,15.260000228881836,15.260000228881836
2018-08-27,13100,14.5600004196167,15.399999618530272,14.5600004196167,15.119999885559082,15.119999885559082
2018-08-24,9000,14.420000076293944,14.699999809265137,14.420000076293944,14.5600004196167,14.5600004196167
2018-08-23,3800,14.420000076293944,14.5600004196167,14.140000343322754,14.279999732971191,14.279999732971191
2018-08-22,10000,14.5600004196167,14.5600004196167,14.0,14.279999732971191,14.279999732971191
2018-08-21,7700,14.140000343322754,14.699999809265137,13.720000267028809,14.5600004196167,14.5600004196167
2018-08-20,16500,14.279999732971191,14.279999732971191,13.720000267028809,14.279999732971191,14.279999732971191
2018-08-17,14400,14.420000076293944,14.84000015258789,14.0,14.5600004196167,14.5600004196167
2018-08-16,7000,14.420000076293944,14.699999809265137,14.140000343322754,14.5600004196167,14.5600004196167
2018-08-15,24200,14.420000076293944,15.119999885559082,14.140000343322754,14.420000076293944,14.420000076293944
2018-08-14,24000,15.539999961853027,15.68000030517578,14.140000343322754,14.5600004196167,14.5600004196167
2018-08-13,24300,15.539999961853027,15.68000030517578,14.5600004196167,15.68000030517578,15.68000030517578
2018-08-10,22900,15.960000038146973,16.239999771118164,15.260000228881836,15.399999618530272,15.399999618530272
2018-08-09,41100,15.960000038146973,16.520000457763672,15.81999969482422,16.100000381469727,16.100000381469727
2018-08-08,16900,16.100000381469727,16.100000381469727,15.539999961853027,15.960000038146973,15.960000038146973
2018-08-07,7000,15.68000030517578,15.960000038146973,15.260000228881836,15.68000030517578,15.68000030517578
2018-08-06,7700,15.399999618530272,16.100000381469727,15.399999618530272,15.539999961853027,15.539999961853027
2018-08-03,7600,15.260000228881836,15.68000030517578,15.260000228881836,15.399999618530272,15.399999618530272
2018-08-02,10100,15.399999618530272,15.539999961853027,14.84000015258789,15.260000228881836,15.260000228881836
2018-08-01,7300,15.119999885559082,15.399999618530272,14.84000015258789,15.399999618530272,15.399999618530272
2018-07-31,8000,14.979999542236328,15.399999618530272,14.979999542236328,14.979999542236328,14.979999542236328
2018-07-30,16600,15.68000030517578,15.81999969482422,14.699999809265137,14.979999542236328,14.979999542236328
2018-07-27,20400,15.68000030517578,15.960000038146973,15.68000030517578,15.68000030517578,15.68000030517578
2018-07-26,6700,15.81999969482422,15.81999969482422,15.68000030517578,15.81999969482422,15.81999969482422
2018-07-25,6100,15.81999969482422,15.81999969482422,15.68000030517578,15.81999969482422,15.81999969482422
2018-07-24,5400,16.100000381469727,16.239999771118164,15.539999961853027,15.68000030517578,15.68000030517578
2018-07-23,4400,15.960000038146973,16.100000381469727,15.68000030517578,16.100000381469727,16.100000381469727
2018-07-20,5600,15.960000038146973,16.100000381469727,15.81999969482422,16.100000381469727,16.100000381469727
2018-07-19,15400,15.68000030517578,16.239999771118164,15.539999961853027,15.960000038146973,15.960000038146973
2018-07-18,6400,15.539999961853027,15.81999969482422,15.399999618530272,15.68000030517578,15.68000030517578
2018-07-17,5300,16.100000381469727,16.100000381469727,15.539999961853027,15.81999969482422,15.81999969482422
2018-07-16,4000,15.68000030517578,15.81999969482422,15.399999618530272,15.68000030517578,15.68000030517578
2018-07-13,18100,15.81999969482422,15.960000038146973,15.119999885559082,15.539999961853027,15.539999961853027
2018-07-12,23000,16.100000381469727,16.239999771118164,15.399999618530272,15.960000038146973,15.960000038146973
2018-07-11,11900,16.3799991607666,16.520000457763672,15.960000038146973,16.100000381469727,16.100000381469727
2018-07-10,15700,16.65999984741211,16.940000534057617,15.960000038146973,16.3799991607666,16.3799991607666
2018-07-09,15200,16.520000457763672,17.079999923706055,16.239999771118164,16.65999984741211,16.65999984741211
2018-07-06,10000,16.3799991607666,16.520000457763672,16.100000381469727,16.3799991607666,16.3799991607666
2018-07-05,5100,16.100000381469727,16.3799991607666,15.81999969482422,16.3799991607666,16.3799991607666
2018-07-03,6000,16.239999771118164,16.239999771118164,15.68000030517578,16.100000381469727,16.100000381469727
2018-07-02,11000,16.100000381469727,16.520000457763672,15.960000038146973,16.239999771118164,16.239999771118164
2018-06-29,3200,15.960000038146973,16.100000381469727,15.960000038146973,16.100000381469727,16.100000381469727
2018-06-28,7400,16.100000381469727,16.239999771118164,15.81999969482422,16.100000381469727,16.100000381469727
2018-06-27,15500,16.65999984741211,16.65999984741211,15.539999961853027,15.960000038146973,15.960000038146973
2018-06-26,12300,15.960000038146973,16.799999237060547,15.81999969482422,16.65999984741211,16.65999984741211
2018-06-25,18800,16.520000457763672,16.799999237060547,15.81999969482422,16.100000381469727,16.100000381469727
2018-06-22,12600,16.799999237060547,16.799999237060547,16.100000381469727,16.239999771118164,16.239999771118164
2018-06-21,11200,16.65999984741211,16.799999237060547,15.960000038146973,16.65999984741211,16.65999984741211
2018-06-20,18200,15.81999969482422,16.940000534057617,15.81999969482422,16.799999237060547,16.799999237060547
2018-06-19,15300,16.940000534057617,17.360000610351562,15.81999969482422,15.960000038146973,15.960000038146973
2018-06-18,19300,17.639999389648438,17.639999389648438,16.239999771118164,16.940000534057617,16.940000534057617
2018-06-15,71300,15.960000038146973,18.34000015258789,15.539999961853027,17.780000686645508,17.780000686645508
2018-06-14,11300,16.100000381469727,16.3799991607666,15.81999969482422,16.100000381469727,16.100000381469727
2018-06-13,15800,16.239999771118164,16.520000457763672,15.960000038146973,16.100000381469727,16.100000381469727
2018-06-12,11300,16.100000381469727,16.520000457763672,15.960000038146973,16.3799991607666,16.3799991607666
2018-06-11,24200,16.3799991607666,16.520000457763672,15.960000038146973,15.960000038146973,15.960000038146973
2018-06-08,14700,16.520000457763672,16.65999984741211,16.100000381469727,16.239999771118164,16.239999771118164
2018-06-07,10000,16.520000457763672,16.799999237060547,16.239999771118164,16.520000457763672,16.520000457763672
2018-06-06,23600,16.65999984741211,16.799999237060547,15.960000038146973,16.3799991607666,16.3799991607666
2018-06-05,22800,16.3799991607666,17.079999923706055,16.239999771118164,16.65999984741211,16.65999984741211
2018-06-04,22600,17.5,18.200000762939453,16.100000381469727,16.3799991607666,16.3799991607666
2018-06-01,33200,16.799999237060547,17.5,16.799999237060547,17.5,17.5
2018-05-31,26900,17.639999389648438,17.920000076293945,16.65999984741211,16.799999237060547,16.799999237060547
2018-05-30,21300,17.5,18.200000762939453,17.079999923706055,17.5,17.5
2018-05-29,31400,17.639999389648438,18.200000762939453,16.799999237060547,17.5,17.5
2018-05-25,150300,15.960000038146973,17.639999389648438,15.68000030517578,17.360000610351562,17.360000610351562
2018-05-24,393300,15.399999618530272,15.81999969482422,14.699999809265137,15.119999885559082,15.119999885559082
2018-05-23,6200,22.26000022888184,22.26000022888184,21.559999465942383,21.84000015258789,21.84000015258789
2018-05-22,9500,22.959999084472656,23.100000381469727,21.84000015258789,22.26000022888184,22.26000022888184
2018-05-21,8700,22.26000022888184,23.940000534057617,22.26000022888184,23.100000381469727,23.100000381469727
2018-05-18,4900,22.39999961853028,22.68000030517578,22.1200008392334,22.26000022888184,22.26000022888184
2018-05-17,6600,22.959999084472656,23.799999237060547,22.68000030517578,22.959999084472656,22.959999084472656
2018-05-16,6700,23.799999237060547,24.07999992370605,22.68000030517578,22.959999084472656,22.959999084472656
2018-05-15,10300,23.65999984741211,23.940000534057617,22.959999084472656,23.65999984741211,23.65999984741211
2018-05-14,41200,22.1200008392334,24.5,21.84000015258789,24.5,24.5
2018-05-11,10100,21.700000762939453,22.540000915527344,21.700000762939453,22.1200008392334,22.1200008392334
2018-05-10,20600,21.700000762939453,22.39999961853028,20.86000061035156,21.559999465942383,21.559999465942383
2018-05-09,21100,21.0,21.700000762939453,20.57999992370605,20.86000061035156,20.86000061035156
2018-05-08,3800,20.299999237060547,21.0,20.299999237060547,21.0,21.0
2018-05-07,5400,20.86000061035156,21.13999938964844,20.15999984741211,20.299999237060547,20.299999237060547
2018-05-04,6900,20.57999992370605,21.13999938964844,20.440000534057617,20.86000061035156,20.86000061035156
2018-05-03,8200,20.440000534057617,21.13999938964844,19.739999771118164,20.57999992370605,20.57999992370605
2018-05-02,4100,19.739999771118164,20.440000534057617,19.739999771118164,20.299999237060547,20.299999237060547
2018-05-01,2200,19.459999084472656,20.020000457763672,19.31999969482422,19.8799991607666,19.8799991607666
2018-04-30,5900,19.600000381469727,19.8799991607666,18.89999961853028,19.459999084472656,19.459999084472656
2018-04-27,5900,19.739999771118164,20.020000457763672,19.040000915527344,19.600000381469727,19.600000381469727
2018-04-26,5200,19.459999084472656,20.299999237060547,19.459999084472656,19.600000381469727,19.600000381469727
2018-04-25,12400,19.739999771118164,20.86000061035156,19.18000030517578,19.31999969482422,19.31999969482422
2018-04-24,16600,20.71999931335449,20.71999931335449,19.459999084472656,19.739999771118164,19.739999771118164
2018-04-23,13300,21.280000686645508,21.280000686645508,20.57999992370605,20.86000061035156,20.86000061035156
2018-04-20,7800,21.280000686645508,21.84000015258789,21.13999938964844,21.280000686645508,21.280000686645508
2018-04-19,7000,22.81999969482422,22.81999969482422,21.13999938964844,21.420000076293945,21.420000076293945
2018-04-18,11100,21.420000076293945,23.100000381469727,19.8799991607666,22.68000030517578,22.68000030517578
2018-04-17,12100,20.299999237060547,22.1200008392334,20.020000457763672,21.420000076293945,21.420000076293945
2018-04-16,12300,19.31999969482422,20.71999931335449,19.040000915527344,20.020000457763672,20.020000457763672
2018-04-13,10900,19.600000381469727,19.739999771118164,18.6200008392334,19.31999969482422,19.31999969482422
2018-04-12,6600,20.15999984741211,20.299999237060547,19.459999084472656,19.600000381469727,19.600000381469727
2018-04-11,6200,19.739999771118164,20.299999237060547,19.600000381469727,20.020000457763672,20.020000457763672
2018-04-10,8000,19.459999084472656,20.020000457763672,19.459999084472656,19.600000381469727,19.600000381469727
2018-04-09,10200,20.299999237060547,20.299999237060547,19.18000030517578,19.18000030517578,19.18000030517578
2018-04-06,6800,20.440000534057617,20.57999992370605,19.739999771118164,20.299999237060547,20.299999237060547
2018-04-05,8300,20.15999984741211,20.57999992370605,20.020000457763672,20.440000534057617,20.440000534057617
2018-04-04,21600,19.8799991607666,20.440000534057617,19.18000030517578,20.15999984741211,20.15999984741211
2018-04-03,17600,20.71999931335449,21.0,19.600000381469727,20.020000457763672,20.020000457763672
2018-04-02,12800,21.700000762939453,21.979999542236328,20.440000534057617,20.86000061035156,20.86000061035156
2018-03-29,7100,20.71999931335449,21.979999542236328,20.440000534057617,21.280000686645508,21.280000686645508
2018-03-28,22900,21.280000686645508,21.700000762939453,20.440000534057617,20.71999931335449,20.71999931335449
2018-03-27,12700,21.979999542236328,22.1200008392334,21.13999938964844,21.420000076293945,21.420000076293945
2018-03-26,11300,22.26000022888184,22.26000022888184,21.700000762939453,21.979999542236328,21.979999542236328
2018-03-23,29800,22.959999084472656,22.959999084472656,21.700000762939453,22.26000022888184,22.26000022888184
2018-03-22,14300,22.68000030517578,23.3799991607666,22.39999961853028,22.81999969482422,22.81999969482422
2018-03-21,13600,22.68000030517578,22.81999969482422,22.39999961853028,22.68000030517578,22.68000030517578
2018-03-20,8100,23.100000381469727,23.100000381469727,22.540000915527344,22.68000030517578,22.68000030517578
2018-03-19,11100,22.959999084472656,23.100000381469727,22.39999961853028,23.100000381469727,23.100000381469727
2018-03-16,13600,22.68000030517578,23.239999771118164,22.540000915527344,23.239999771118164,23.239999771118164
2018-03-15,13800,22.959999084472656,22.959999084472656,22.39999961853028,22.81999969482422,22.81999969482422
2018-03-14,13100,23.3799991607666,23.3799991607666,22.68000030517578,22.81999969482422,22.81999969482422
2018-03-13,13500,23.940000534057617,23.940000534057617,23.100000381469727,23.3799991607666,23.3799991607666
2018-03-12,12100,23.799999237060547,23.940000534057617,23.100000381469727,23.65999984741211,23.65999984741211
2018-03-09,19500,23.239999771118164,24.07999992370605,23.100000381469727,23.65999984741211,23.65999984741211
2018-03-08,13100,22.540000915527344,23.239999771118164,22.540000915527344,22.959999084472656,22.959999084472656
2018-03-07,12100,22.81999969482422,23.65999984741211,22.39999961853028,22.39999961853028,22.39999961853028
2018-03-06,17400,24.780000686645508,25.76000022888184,23.100000381469727,23.100000381469727,23.100000381469727
2018-03-05,16200,23.239999771118164,24.780000686645508,22.81999969482422,24.780000686645508,24.780000686645508
2018-03-02,7800,22.39999961853028,23.520000457763672,22.1200008392334,23.239999771118164,23.239999771118164
2018-03-01,18500,22.39999961853028,23.100000381469727,21.84000015258789,22.68000030517578,22.68000030517578
2018-02-28,36800,23.65999984741211,24.07999992370605,22.39999961853028,22.540000915527344,22.540000915527344
2018-02-27,18100,23.520000457763672,24.07999992370605,23.239999771118164,23.65999984741211,23.65999984741211
2018-02-26,27400,24.63999938964844,25.34000015258789,23.3799991607666,23.3799991607666,23.3799991607666
2018-02-23,11100,23.65999984741211,24.63999938964844,23.3799991607666,24.5,24.5
2018-02-22,17400,23.239999771118164,24.07999992370605,23.100000381469727,23.3799991607666,23.3799991607666
2018-02-21,27500,24.920000076293945,24.920000076293945,23.100000381469727,23.3799991607666,23.3799991607666
2018-02-20,37500,26.600000381469727,26.600000381469727,24.07999992370605,24.63999938964844,24.63999938964844
2018-02-16,22300,26.040000915527344,26.739999771118164,25.89999961853028,26.040000915527344,26.040000915527344
2018-02-15,63800,28.0,28.0,25.200000762939453,25.89999961853028,25.89999961853028
2018-02-14,34900,27.86000061035156,30.3799991607666,27.71999931335449,29.39999961853028,29.39999961853028
