date,volume,open,high,low,close,adj close
2013-07-23,27270900,29.3799991607666,29.530000686645508,29.31999969482422,29.420000076293945,22.898334503173828
2013-07-22,28772900,29.0,29.40999984741211,29.0,29.350000381469727,22.84385871887207
2013-07-19,49033500,28.51000022888184,29.239999771118164,28.36000061035156,29.09000015258789,22.641490936279297
2013-07-18,31655500,28.670000076293945,28.790000915527344,28.459999084472656,28.489999771118164,22.17449188232422
2013-07-17,26041800,28.790000915527344,28.940000534057617,28.63999938964844,28.68000030517578,22.322378158569336
2013-07-16,34853700,28.84000015258789,28.959999084472656,28.6200008392334,28.68000030517578,22.322378158569336
2013-07-15,28122700,28.790000915527344,28.88999938964844,28.530000686645508,28.790000915527344,22.407989501953125
2013-07-12,29251200,28.5,28.809999465942383,28.459999084472656,28.809999465942383,22.423555374145508
2013-07-11,35930000,28.84000015258789,28.89999961853028,28.61000061035156,28.770000457763672,22.392427444458008
2013-07-10,27100700,28.46999931335449,28.51000022888184,28.309999465942383,28.440000534057617,22.13558006286621
2013-07-09,29117000,28.309999465942383,28.46999931335449,28.270000457763672,28.350000381469727,22.06552696228028
2013-07-08,32210900,28.239999771118164,28.299999237060547,28.07999992370605,28.1299991607666,21.8942985534668
2013-07-05,36589500,28.049999237060547,28.100000381469727,27.780000686645508,27.96999931335449,21.76976585388184
2013-07-03,22039600,27.46999931335449,27.700000762939453,27.32999992370605,27.64999961853028,21.520702362060547
2013-07-02,61299600,27.71999931335449,27.920000076293945,27.420000076293945,27.700000762939453,21.559619903564453
2013-07-01,67767100,27.96999931335449,28.299999237060547,27.709999084472656,27.780000686645508,21.62188720703125
2013-06-28,123030300,28.540000915527344,28.71999931335449,28.01000022888184,28.01000022888184,21.800899505615234
2013-06-27,154427500,28.38999938964844,28.65999984741211,28.11000061035156,28.18000030517578,21.93321418762207
2013-06-26,85885500,28.07999992370605,28.36000061035156,27.850000381469727,28.100000381469727,21.87094688415528
2013-06-25,118323400,28.07999992370605,28.14999961853028,27.57999992370605,27.989999771118164,21.78533363342285
2013-06-24,221668100,28.15999984741211,28.3799991607666,27.520000457763672,27.709999084472656,21.567401885986328
2013-06-21,222098200,28.86000061035156,29.11000061035156,28.459999084472656,28.459999084472656,22.151142120361328
2013-06-20,95693800,29.020000457763672,29.229999542236328,28.450000762939453,28.63999938964844,22.291242599487305
2013-06-19,121041600,29.3700008392334,29.809999465942383,28.89999961853028,29.100000381469727,22.64927291870117
2013-06-18,160345900,29.1299991607666,29.450000762939453,29.030000686645508,29.39999961853028,22.88277816772461
2013-06-17,152088100,29.39999961853028,29.39999961853028,28.89999961853028,29.15999984741211,22.69597053527832
2013-06-14,81829200,29.020000457763672,29.36000061035156,28.940000534057617,29.09000015258789,22.641490936279297
2013-06-13,72314600,28.3700008392334,29.14999961853028,28.350000381469727,29.07999992370605,22.63370513916016
2013-06-12,87978600,28.64999961853028,28.959999084472656,28.39999961853028,28.43000030517578,22.127796173095703
2013-06-11,83130100,28.040000915527344,28.63999938964844,27.950000762939453,28.420000076293945,22.120014190673828
2013-06-10,66492700,28.3799991607666,28.59000015258789,28.270000457763672,28.3700008392334,22.081098556518555
2013-06-07,83974500,28.239999771118164,28.6200008392334,28.030000686645508,28.26000022888184,21.995479583740234
2013-06-06,82471000,27.479999542236328,28.14999961853028,27.38999938964844,28.11000061035156,21.878734588623047
2013-06-05,71199400,27.729999542236328,27.96999931335449,27.3799991607666,27.479999542236328,21.388383865356445
2013-06-04,69971200,27.82999992370605,28.049999237060547,27.32999992370605,27.65999984741211,21.528484344482425
2013-06-03,57600800,27.299999237060547,27.770000457763672,27.1200008392334,27.75,21.59853172302246
2013-05-31,89705700,28.270000457763672,28.270000457763672,27.229999542236328,27.229999542236328,21.19380569458008
2013-05-30,43118100,28.3700008392334,28.450000762939453,28.11000061035156,28.25,21.987695693969727
2013-05-29,48861800,28.86000061035156,28.89999961853028,28.100000381469727,28.280000686645508,22.01105117797852
2013-05-28,37848900,29.299999237060547,29.5,28.940000534057617,29.01000022888184,22.579225540161133
2013-05-24,35080900,28.86000061035156,29.11000061035156,28.68000030517578,29.040000915527344,22.60257148742676
2013-05-23,51706400,29.07999992370605,29.32999992370605,28.850000381469727,29.11000061035156,22.65705680847168
2013-05-22,83673800,29.549999237060547,30.040000915527344,29.209999084472656,29.299999237060547,22.8049373626709
2013-05-21,44100000,28.709999084472656,28.82999992370605,28.309999465942383,28.780000686645508,22.400203704833984
2013-05-20,32142200,28.96999931335449,29.020000457763672,28.64999961853028,28.700000762939453,22.337949752807617
2013-05-17,37638900,29.209999084472656,29.3700008392334,28.82999992370605,28.959999084472656,22.540302276611328
2013-05-16,27609500,29.46999931335449,29.57999992370605,29.21999931335449,29.25,22.76601791381836
2013-05-15,29537300,29.39999961853028,29.690000534057617,29.18000030517578,29.559999465942383,23.007305145263672
2013-05-14,32726100,29.38999938964844,29.5,29.280000686645508,29.39999961853028,22.88277816772461
2013-05-13,33548700,28.75,29.3700008392334,28.670000076293945,29.3700008392334,22.85942268371582
2013-05-10,33063700,28.59000015258789,28.799999237060547,28.56999969482422,28.71999931335449,22.3535099029541
2013-05-09,27828900,28.75,28.770000457763672,28.420000076293945,28.600000381469727,22.26010704040528
2013-05-08,30749100,28.88999938964844,29.020000457763672,28.57999992370605,28.729999542236328,22.36128807067871
2013-05-07,30954500,28.88999938964844,29.18000030517578,28.82999992370605,29.030000686645508,22.407997131347656
2013-05-06,33109600,28.93000030517578,28.93000030517578,28.700000762939453,28.71999931335449,22.1687068939209
2013-05-03,43823300,29.530000686645508,29.6299991607666,28.700000762939453,28.959999084472656,22.35395812988281
2013-05-02,31860200,29.030000686645508,29.32999992370605,28.989999771118164,29.270000457763672,22.593246459960938
2013-05-01,45088800,28.82999992370605,29.729999542236328,28.799999237060547,28.89999961853028,22.30764579772949
2013-04-30,69991900,29.420000076293945,29.88999938964844,29.030000686645508,29.06999969482422,22.43886375427246
2013-04-29,27728600,30.1200008392334,30.57999992370605,29.93000030517578,30.43000030517578,23.48863983154297
2013-04-26,54021400,29.229999542236328,30.170000076293945,28.790000915527344,30.09000015258789,23.226194381713867
2013-04-25,35582400,30.64999961853028,30.65999984741211,29.920000076293945,30.26000022888184,23.35741424560547
2013-04-24,31516900,31.07999992370605,31.1299991607666,30.559999465942383,30.600000381469727,23.61986351013184
2013-04-23,33268200,30.979999542236328,31.14999961853028,30.6299991607666,31.07999992370605,23.99037170410156
2013-04-22,26092900,31.07999992370605,31.100000381469727,30.76000022888184,30.93000030517578,23.87459182739257
2013-04-19,29233000,30.729999542236328,31.059999465942383,30.61000061035156,31.059999465942383,23.97493553161621
2013-04-18,31787700,30.850000381469727,30.940000534057617,30.479999542236328,30.59000015258789,23.612138748168945
2013-04-17,32243500,30.799999237060547,30.940000534057617,30.530000686645508,30.8700008392334,23.828271865844727
2013-04-16,31459600,30.540000915527344,30.989999771118164,30.479999542236328,30.940000534057617,23.882301330566406
2013-04-15,46916500,30.61000061035156,30.989999771118164,30.450000762939453,30.450000762939453,23.504074096679688
2013-04-12,39061100,30.450000762939453,30.8799991607666,30.450000762939453,30.670000076293945,23.67389488220215
2013-04-11,54658400,29.93000030517578,30.81999969482422,29.920000076293945,30.63999938964844,23.65073776245117
2013-04-10,40979400,29.489999771118164,30.0,29.450000762939453,29.920000076293945,23.094970703125
2013-04-09,27543400,29.030000686645508,29.350000381469727,28.950000762939453,29.11000061035156,22.46974372863769
2013-04-08,25957300,28.979999542236328,29.170000076293945,28.63999938964844,29.15999984741211,22.508337020874023
2013-04-05,30439900,28.959999084472656,29.200000762939453,28.920000076293945,29.100000381469727,22.462026596069336
2013-04-04,30534100,29.18000030517578,29.440000534057617,29.040000915527344,29.15999984741211,22.508337020874023
2013-04-03,34534800,29.229999542236328,29.34000015258789,28.8799991607666,29.030000686645508,22.407997131347656
2013-04-02,24424900,28.96999931335449,29.31999969482422,28.940000534057617,29.229999542236328,22.5623722076416
2013-04-01,19279600,28.75,28.84000015258789,28.68000030517578,28.84000015258789,22.26133155822754
2013-03-28,27941100,28.65999984741211,28.89999961853028,28.6200008392334,28.86000061035156,22.276775360107425
2013-03-27,23575900,28.520000457763672,28.65999984741211,28.450000762939453,28.63999938964844,22.10695457458496
2013-03-26,31847700,28.26000022888184,28.65999984741211,28.229999542236328,28.600000381469727,22.076078414916992
2013-03-25,30717600,28.450000762939453,28.51000022888184,27.979999542236328,28.15999984741211,21.736448287963867
2013-03-22,23099000,28.1200008392334,28.38999938964844,28.11000061035156,28.3799991607666,21.9062614440918
2013-03-21,23583200,28.170000076293945,28.31999969482422,28.030000686645508,28.11000061035156,21.697853088378903
2013-03-20,30696400,28.170000076293945,28.39999961853028,28.11000061035156,28.290000915527344,21.8367977142334
2013-03-19,27108700,28.100000381469727,28.229999542236328,27.89999961853028,27.989999771118164,21.605224609375
2013-03-18,29323100,27.739999771118164,28.239999771118164,27.739999771118164,28.040000915527344,21.6438217163086
2013-03-15,63138400,27.84000015258789,28.059999465942383,27.76000022888184,28.020000457763672,21.62838554382324
2013-03-14,27784200,28.040000915527344,28.11000061035156,27.8799991607666,28.11000061035156,21.697853088378903
2013-03-13,24736200,27.93000030517578,28.07999992370605,27.799999237060547,28.020000457763672,21.62838554382324
2013-03-12,29711400,28.229999542236328,28.229999542236328,27.8799991607666,27.940000534057617,21.566633224487305
2013-03-11,25491300,28.15999984741211,28.309999465942383,28.100000381469727,28.25,21.8059139251709
2013-03-08,27029600,28.32999992370605,28.36000061035156,28.040000915527344,28.190000534057617,21.75960159301757
2013-03-07,27694800,28.18000030517578,28.3799991607666,28.1200008392334,28.270000457763672,21.821352005004883
2013-03-06,27121300,28.100000381469727,28.209999084472656,27.93000030517578,28.1200008392334,21.7055721282959
2013-03-05,31100300,27.770000457763672,28.200000762939453,27.770000457763672,28.06999969482422,21.666975021362305
2013-03-04,24929100,27.309999465942383,27.700000762939453,27.26000022888184,27.690000534057617,21.373666763305664
2013-03-01,29066700,27.18000030517578,27.450000762939453,27.14999961853028,27.38999938964844,21.14209175109864
2013-02-28,30095200,27.3700008392334,27.63999938964844,27.36000061035156,27.3700008392334,21.126649856567383
2013-02-27,24383100,26.93000030517578,27.540000915527344,26.920000076293945,27.40999984741211,21.157527923583984
2013-02-26,29986000,26.88999938964844,27.100000381469727,26.81999969482422,27.030000686645508,20.864213943481445
2013-02-25,35539400,27.209999084472656,27.350000381469727,26.84000015258789,26.84000015258789,20.717548370361328
2013-02-22,29726900,27.479999542236328,27.5,27.1299991607666,27.3799991607666,21.13437271118164
2013-02-21,24517000,27.40999984741211,27.540000915527344,27.229999542236328,27.40999984741211,21.157527923583984
2013-02-20,26058200,27.64999961853028,27.75,27.549999237060547,27.56999969482422,21.28102684020996
2013-02-19,28422000,27.39999961853028,27.709999084472656,27.3799991607666,27.709999084472656,21.38909721374512
2013-02-15,29580300,27.14999961853028,27.43000030517578,27.1200008392334,27.290000915527344,21.064903259277344
2013-02-14,24209900,26.90999984741211,27.13999938964844,26.809999465942383,27.059999465942383,20.88736915588379
2013-02-13,23904000,27.01000022888184,27.190000534057617,26.82999992370605,27.0,20.84105682373047
2013-02-12,21160400,27.13999938964844,27.18000030517578,26.989999771118164,26.989999771118164,20.833335876464844
2013-02-11,26302000,26.88999938964844,27.229999542236328,26.88999938964844,27.13999938964844,20.949115753173828
2013-02-08,37444600,26.959999084472656,27.030000686645508,26.790000915527344,26.8799991607666,20.74842834472656
2013-02-07,38418100,27.32999992370605,27.36000061035156,26.93000030517578,26.959999084472656,20.8101749420166
2013-02-06,27738900,27.420000076293945,27.5,27.290000915527344,27.31999969482422,21.08806037902832
2013-02-05,27403900,27.239999771118164,27.600000381469727,27.229999542236328,27.51000022888184,21.234718322753903
2013-02-04,30855600,27.3700008392334,27.479999542236328,27.170000076293945,27.170000076293945,20.97227096557617
2013-02-01,34797900,27.57999992370605,27.799999237060547,27.3700008392334,27.6299991607666,21.327342987060547
2013-01-31,32967100,27.420000076293945,27.56999969482422,27.280000686645508,27.280000686645508,21.05718421936035
2013-01-30,45197400,27.530000686645508,27.670000076293945,27.38999938964844,27.51000022888184,21.234718322753903
2013-01-29,75998400,26.940000534057617,27.84000015258789,26.84000015258789,27.700000762939453,21.19612503051757
2013-01-28,45757300,27.100000381469727,27.13999938964844,26.84000015258789,26.84000015258789,20.538049697875977
2013-01-25,52136500,26.979999542236328,27.0,26.76000022888184,27.0,20.66048622131348
2013-01-24,44445000,26.8700008392334,27.299999237060547,26.84000015258789,26.850000381469727,20.54570198059082
2013-01-23,31156500,26.520000457763672,26.739999771118164,26.450000762939453,26.64999961853028,20.39265823364257
2013-01-22,32268800,26.56999969482422,26.68000030517578,26.420000076293945,26.68000030517578,20.415616989135746
2013-01-18,54782000,26.57999992370605,26.670000076293945,26.34000015258789,26.540000915527344,20.308488845825195
2013-01-17,37118000,26.75,26.959999084472656,26.6299991607666,26.82999992370605,20.53039932250977
2013-01-16,28510300,26.530000686645508,26.6200008392334,26.5,26.61000061035156,20.36205291748047
2013-01-15,29937300,26.59000015258789,26.63999938964844,26.5,26.6200008392334,20.36970329284668
2013-01-14,24032600,26.61000061035156,26.8799991607666,26.549999237060547,26.739999771118164,20.46152687072754
2013-01-11,27817700,26.739999771118164,26.82999992370605,26.5,26.520000457763672,20.29318618774414
2013-01-10,34085800,26.520000457763672,26.770000457763672,26.38999938964844,26.76000022888184,20.4768295288086
2013-01-09,34210200,26.21999931335449,26.559999465942383,26.190000534057617,26.46999931335449,20.25492286682129
2013-01-08,31057000,26.0,26.25,25.979999542236328,26.020000457763672,19.91058158874512
2013-01-07,25779900,25.90999984741211,26.049999237060547,25.770000457763672,25.979999542236328,19.87997436523437
2013-01-04,28604900,25.850000381469727,25.989999771118164,25.76000022888184,25.959999084472656,19.864669799804688
2013-01-03,33757400,25.979999542236328,25.989999771118164,25.559999465942383,25.850000381469727,19.780502319335938
2013-01-02,33522200,25.530000686645508,25.90999984741211,25.32999992370605,25.90999984741211,19.82641220092773
2012-12-31,33722800,24.670000076293945,25.100000381469727,24.6299991607666,25.07999992370605,19.1912899017334
2012-12-28,21611800,25.0,25.18000030517578,24.8799991607666,24.88999938964844,19.045902252197266
2012-12-27,24681700,25.170000076293945,25.21999931335449,24.809999465942383,25.13999938964844,19.237201690673828
2012-12-26,21858000,25.049999237060547,25.32999992370605,25.040000915527344,25.239999771118164,19.313724517822266
2012-12-24,10851400,25.01000022888184,25.209999084472656,25.0,25.07999992370605,19.1912899017334
2012-12-21,61677900,25.38999938964844,25.520000457763672,25.049999237060547,25.07999992370605,19.1912899017334
2012-12-20,25675000,25.31999969482422,25.440000534057617,25.25,25.43000030517578,19.45911407470703
2012-12-19,29285300,25.6299991607666,25.790000915527344,25.31999969482422,25.350000381469727,19.397899627685547
2012-12-18,33083400,25.350000381469727,25.700000762939453,25.270000457763672,25.63999938964844,19.619808197021484
2012-12-17,28599700,25.170000076293945,25.46999931335449,25.14999961853028,25.36000061035156,19.40555000305176
2012-12-14,25918800,25.21999931335449,25.3700008392334,25.14999961853028,25.18000030517578,19.26781463623047
2012-12-13,26458100,25.43000030517578,25.64999961853028,25.32999992370605,25.32999992370605,19.38259696960449
2012-12-12,29837500,25.6200008392334,25.75,25.440000534057617,25.51000022888184,19.520326614379883
2012-12-11,30687800,25.530000686645508,25.780000686645508,25.520000457763672,25.63999938964844,19.619808197021484
2012-12-10,26888800,25.420000076293945,25.600000381469727,25.36000061035156,25.40999984741211,19.44380760192871
2012-12-07,30767400,25.530000686645508,25.61000061035156,25.15999984741211,25.559999465942383,19.55858993530273
2012-12-06,31459600,25.549999237060547,25.780000686645508,25.520000457763672,25.61000061035156,19.59684944152832
2012-12-05,45533900,25.13999938964844,25.790000915527344,25.13999938964844,25.63999938964844,19.619808197021484
2012-12-04,30320100,25.040000915527344,25.270000457763672,25.020000457763672,25.170000076293945,19.26015853881836
2012-12-03,28282100,25.040000915527344,25.299999237060547,25.0,25.09000015258789,19.198944091796875
2012-11-30,37192500,24.90999984741211,25.07999992370605,24.71999931335449,25.020000457763672,19.145381927490234
2012-11-29,31644100,24.709999084472656,24.93000030517578,24.709999084472656,24.850000381469727,19.01529884338379
2012-11-28,29565700,24.229999542236328,24.690000534057617,24.14999961853028,24.670000076293945,18.877559661865234
2012-11-27,30872700,24.26000022888184,24.450000762939453,24.21999931335449,24.25,18.55618095397949
2012-11-26,35772100,24.34000015258789,24.520000457763672,24.309999465942383,24.489999771118164,18.73981475830078
2012-11-23,25226200,24.40999984741211,24.530000686645508,24.3700008392334,24.530000686645508,18.770431518554688
2012-11-21,27960900,24.3700008392334,24.3799991607666,24.200000762939453,24.350000381469727,18.632692337036133
2012-11-20,27184700,24.1200008392334,24.280000686645508,23.93000030517578,24.280000686645508,18.57913398742676
2012-11-19,35763900,24.030000686645508,24.239999771118164,23.8700008392334,24.13999938964844,18.47199821472168
2012-11-16,41918300,23.6299991607666,23.8799991607666,23.61000061035156,23.86000061035156,18.257741928100582
2012-11-15,27409100,23.709999084472656,23.920000076293945,23.549999237060547,23.65999984741211,18.104700088500977
2012-11-14,31377700,24.040000915527344,24.100000381469727,23.739999771118164,23.809999465942383,18.219482421875
2012-11-13,26120300,24.0,24.32999992370605,23.850000381469727,24.049999237060547,18.403133392333984
2012-11-12,23503800,24.14999961853028,24.3799991607666,24.020000457763672,24.11000061035156,18.449047088623047
2012-11-09,32500000,24.059999465942383,24.420000076293945,24.020000457763672,24.170000076293945,18.494956970214844
2012-11-08,35681400,24.15999984741211,24.39999961853028,24.020000457763672,24.15999984741211,18.4873046875
2012-11-07,49394000,24.459999084472656,24.6200008392334,23.989999771118164,24.170000076293945,18.494956970214844
2012-11-06,29795300,24.61000061035156,24.959999084472656,24.56999969482422,24.709999084472656,18.73981475830078
2012-11-05,20428300,24.420000076293945,24.71999931335449,24.420000076293945,24.57999992370605,18.641233444213867
2012-11-02,31113600,24.709999084472656,24.8700008392334,24.549999237060547,24.549999237060547,18.618480682373047
2012-11-01,54437000,24.81999969482422,24.81999969482422,24.38999938964844,24.549999237060547,18.618480682373047
2012-10-31,38285100,25.64999961853028,25.75,24.86000061035156,24.8700008392334,18.861167907714844
2012-10-26,21041900,25.479999542236328,25.65999984741211,25.3799991607666,25.43000030517578,19.285865783691406
2012-10-25,26028000,25.46999931335449,25.65999984741211,25.36000061035156,25.61000061035156,19.422378540039062
2012-10-24,27934200,25.270000457763672,25.549999237060547,25.209999084472656,25.309999465942383,19.19485855102539
2012-10-23,27384000,25.299999237060547,25.36000061035156,25.020000457763672,25.190000534057617,19.103853225708008
2012-10-22,24345100,25.68000030517578,25.739999771118164,25.3700008392334,25.600000381469727,19.414794921875
2012-10-19,40290000,25.950000762939453,26.0,25.600000381469727,25.76000022888184,19.5361328125
2012-10-18,27315700,25.690000534057617,26.09000015258789,25.68000030517578,26.040000915527344,19.74848175048828
2012-10-17,21704300,25.86000061035156,25.93000030517578,25.71999931335449,25.84000015258789,19.59680557250977
2012-10-16,25743400,25.690000534057617,25.93000030517578,25.64999961853028,25.799999237060547,19.566465377807617
2012-10-15,30911000,25.170000076293945,25.6200008392334,25.13999938964844,25.56999969482422,19.39203643798828
2012-10-12,23160400,25.15999984741211,25.239999771118164,25.030000686645508,25.1200008392334,19.050762176513672
2012-10-11,22868900,25.280000686645508,25.38999938964844,25.0,25.1200008392334,19.050762176513672
2012-10-10,21456700,25.34000015258789,25.39999961853028,25.01000022888184,25.15999984741211,19.08109474182129
2012-10-09,21102700,25.309999465942383,25.489999771118164,25.26000022888184,25.309999465942383,19.19485855102539
2012-10-08,18790000,25.459999084472656,25.520000457763672,25.209999084472656,25.39999961853028,19.263113021850582
2012-10-05,24666400,25.459999084472656,25.59000015258789,25.3700008392334,25.520000457763672,19.35411834716797
2012-10-04,25017400,25.420000076293945,25.46999931335449,25.309999465942383,25.350000381469727,19.22519493103028
2012-10-03,22233000,25.11000061035156,25.350000381469727,25.040000915527344,25.31999969482422,19.20244026184082
2012-10-02,30493000,25.18000030517578,25.40999984741211,24.96999931335449,25.1200008392334,19.050762176513672
2012-10-01,22820800,24.799999237060547,25.14999961853028,24.799999237060547,25.040000915527344,18.990095138549805
2012-09-28,25329300,25.0,25.0,24.76000022888184,24.850000381469727,18.845996856689453
2012-09-27,23091300,24.8700008392334,25.020000457763672,24.86000061035156,24.959999084472656,18.92942237854004
2012-09-26,28979600,24.90999984741211,24.989999771118164,24.790000915527344,24.82999992370605,18.83083152770996
2012-09-25,34225600,24.84000015258789,25.14999961853028,24.799999237060547,24.84000015258789,18.838409423828125
2012-09-24,26494000,24.450000762939453,24.84000015258789,24.450000762939453,24.75,18.77015686035156
2012-09-21,45423300,24.459999084472656,24.65999984741211,24.38999938964844,24.520000457763672,18.59572982788086
2012-09-20,27193600,24.1299991607666,24.40999984741211,24.040000915527344,24.40999984741211,18.51230430603028
2012-09-19,27535000,24.040000915527344,24.3799991607666,24.020000457763672,24.15999984741211,18.32270622253418
2012-09-18,25092900,23.940000534057617,24.09000015258789,23.90999984741211,24.01000022888184,18.20895004272461
2012-09-17,28379500,23.68000030517578,24.049999237060547,23.68000030517578,24.020000457763672,18.21653938293457
2012-09-14,59029500,24.18000030517578,24.18000030517578,23.6299991607666,23.799999237060547,18.049684524536133
2012-09-13,30907900,24.040000915527344,24.26000022888184,23.850000381469727,24.25,18.39096069335937
2012-09-12,19959900,24.15999984741211,24.209999084472656,24.06999969482422,24.06999969482422,18.254451751708984
2012-09-11,20128600,24.07999992370605,24.229999542236328,24.059999465942383,24.170000076293945,18.33029556274414
2012-09-10,17110800,24.200000762939453,24.26000022888184,24.100000381469727,24.100000381469727,18.27720260620117
2012-09-07,22801400,24.309999465942383,24.36000061035156,24.1299991607666,24.239999771118164,18.38338088989257
2012-09-06,23554300,24.100000381469727,24.3799991607666,24.09000015258789,24.34000015258789,18.459217071533203
2012-09-05,23626200,23.90999984741211,23.950000762939453,23.71999931335449,23.920000076293945,18.140697479248047
2012-09-04,34772400,23.790000915527344,23.89999961853028,23.739999771118164,23.780000686645508,18.03452110290528
2012-08-31,26231800,23.8799991607666,24.06999969482422,23.75,23.86000061035156,18.09518814086914
2012-08-30,19749200,23.8700008392334,23.989999771118164,23.809999465942383,23.84000015258789,18.08002281188965
2012-08-29,18369600,23.90999984741211,24.11000061035156,23.799999237060547,23.959999084472656,18.171030044555664
2012-08-28,18304200,23.82999992370605,24.020000457763672,23.81999969482422,23.850000381469727,18.087608337402344
2012-08-27,19340300,23.920000076293945,24.01000022888184,23.8700008392334,23.88999938964844,18.117944717407227
2012-08-24,23084700,23.71999931335449,24.100000381469727,23.71999931335449,24.01000022888184,18.20895004272461
2012-08-23,21102600,23.770000457763672,23.82999992370605,23.700000762939453,23.739999771118164,18.00418472290039
2012-08-22,19237300,23.59000015258789,23.780000686645508,23.59000015258789,23.700000762939453,17.973844528198242
2012-08-21,21270600,23.89999961853028,23.96999931335449,23.64999961853028,23.690000534057617,17.966262817382812
2012-08-20,23228100,23.709999084472656,23.979999542236328,23.709999084472656,23.90999984741211,18.13310813903809
2012-08-17,29214000,24.06999969482422,24.06999969482422,23.670000076293945,23.790000915527344,18.042102813720703
2012-08-16,21251900,24.06999969482422,24.07999992370605,23.82999992370605,24.020000457763672,18.21653938293457
2012-08-15,17845300,23.979999542236328,24.18000030517578,23.96999931335449,24.040000915527344,18.2317008972168
2012-08-14,23737200,23.850000381469727,24.07999992370605,23.82999992370605,23.979999542236328,18.18619537353516
2012-08-13,23039500,23.809999465942383,23.8700008392334,23.65999984741211,23.71999931335449,17.989015579223633
2012-08-10,19814200,23.86000061035156,23.940000534057617,23.75,23.940000534057617,18.155860900878903
2012-08-09,24557800,23.82999992370605,24.059999465942383,23.71999931335449,23.8700008392334,18.10277366638184
2012-08-08,30333000,23.709999084472656,23.89999961853028,23.700000762939453,23.82999992370605,18.07243728637696
2012-08-07,56374400,24.0,24.049999237060547,23.729999542236328,23.739999771118164,18.00418472290039
2012-08-06,25840100,24.239999771118164,24.3700008392334,24.200000762939453,24.26000022888184,18.398542404174805
2012-08-03,33075100,24.100000381469727,24.32999992370605,24.09000015258789,24.280000686645508,18.41371154785156
2012-08-02,30123500,23.809999465942383,24.0,23.6299991607666,23.920000076293945,18.140697479248047
2012-08-01,42545900,23.920000076293945,24.18000030517578,23.729999542236328,23.940000534057617,18.155860900878903
2012-07-31,55303100,23.90999984741211,24.489999771118164,23.89999961853028,24.040000915527344,18.06485748291016
2012-07-30,29690700,23.770000457763672,23.84000015258789,23.56999969482422,23.709999084472656,17.816875457763672
2012-07-27,34561000,23.670000076293945,23.940000534057617,23.51000022888184,23.82999992370605,17.90704917907715
2012-07-26,25498100,23.540000915527344,23.690000534057617,23.43000030517578,23.489999771118164,17.651559829711914
2012-07-25,28701600,23.38999938964844,23.51000022888184,23.100000381469727,23.32999992370605,17.531326293945312
2012-07-24,36630600,23.39999961853028,23.530000686645508,23.06999969482422,23.3799991607666,17.568893432617188
2012-07-23,104776100,23.46999931335449,23.670000076293945,23.3799991607666,23.600000381469727,17.73421287536621
2012-07-20,112295700,23.690000534057617,23.8700008392334,23.6299991607666,23.700000762939453,17.809364318847656
2012-07-19,107223500,23.600000381469727,23.82999992370605,23.459999084472656,23.799999237060547,17.884511947631836
2012-07-18,34895900,23.530000686645508,23.770000457763672,23.479999542236328,23.670000076293945,17.786821365356445
2012-07-17,41104200,23.14999961853028,23.729999542236328,23.100000381469727,23.6200008392334,17.749250411987305
2012-07-16,29287300,22.71999931335449,23.18000030517578,22.709999084472656,23.1299991607666,17.38103675842285
2012-07-13,28156800,22.709999084472656,22.89999961853028,22.700000762939453,22.809999465942383,17.14057159423828
2012-07-12,43230400,22.309999465942383,22.780000686645508,22.14999961853028,22.670000076293945,17.035364151000977
2012-07-11,25999500,22.38999938964844,22.39999961853028,22.0,22.34000015258789,16.78738784790039
2012-07-10,24714900,22.71999931335449,22.770000457763672,22.38999938964844,22.440000534057617,16.862537384033203
2012-07-09,22597400,22.549999237060547,22.68000030517578,22.450000762939453,22.64999961853028,17.02033805847168
2012-07-06,18983800,22.56999969482422,22.600000381469727,22.3700008392334,22.540000915527344,16.937681198120117
2012-07-05,24559000,22.809999465942383,22.88999938964844,22.56999969482422,22.670000076293945,17.035364151000977
2012-07-03,15620200,22.940000534057617,23.0,22.76000022888184,22.8700008392334,17.185657501220703
2012-07-02,23181800,22.850000381469727,23.09000015258789,22.850000381469727,23.0,17.28334617614746
2012-06-29,32583200,22.82999992370605,23.0,22.709999084472656,23.0,17.28334617614746
2012-06-28,23016600,22.6299991607666,22.700000762939453,22.26000022888184,22.530000686645508,16.930160522460938
2012-06-27,20807100,22.440000534057617,22.709999084472656,22.440000534057617,22.61000061035156,16.990283966064453
2012-06-26,23660900,22.530000686645508,22.61000061035156,22.40999984741211,22.440000534057617,16.862537384033203
2012-06-25,27249800,22.049999237060547,22.559999465942383,22.049999237060547,22.46999931335449,16.885082244873047
2012-06-22,25713200,22.65999984741211,22.850000381469727,22.61000061035156,22.729999542236328,17.08045768737793
2012-06-21,25415900,22.76000022888184,22.940000534057617,22.56999969482422,22.600000381469727,16.98276710510254
2012-06-20,21824000,22.76000022888184,22.790000915527344,22.530000686645508,22.670000076293945,17.035364151000977
2012-06-19,22410000,22.71999931335449,22.81999969482422,22.63999938964844,22.709999084472656,17.065425872802734
2012-06-18,23087200,22.56999969482422,22.71999931335449,22.530000686645508,22.6200008392334,16.997793197631836
2012-06-15,39291300,22.81999969482422,22.86000061035156,22.549999237060547,22.61000061035156,16.990283966064453
2012-06-14,30812200,22.14999961853028,22.739999771118164,22.14999961853028,22.559999465942383,16.95270538330078
2012-06-13,23740600,22.170000076293945,22.479999542236328,22.09000015258789,22.190000534057617,16.67467498779297
