date,volume,open,high,low,close,adj close
2018-12-26,7800,23.790000915527344,24.39999961853028,23.790000915527344,24.39999961853028,22.87770271301269
2018-12-21,600,24.43000030517578,24.459999084472656,24.209999084472656,24.209999084472656,22.69955635070801
2018-12-20,300,24.51000022888184,24.51000022888184,24.5,24.5,22.971466064453125
2018-12-19,2100,25.14999961853028,25.20000076293945,24.78000068664551,24.81999969482422,23.27149772644043
2018-12-18,2100,24.940000534057614,24.96999931335449,24.940000534057614,24.96999931335449,23.41214179992676
2018-12-17,13700,25.1200008392334,25.14999961853028,24.96999931335449,24.96999931335449,23.41214179992676
2018-12-14,800,25.63999938964844,25.63999938964844,25.38999938964844,25.38999938964844,23.80593490600586
2018-12-13,23700,25.70000076293945,25.82999992370605,25.59000015258789,25.6200008392334,24.02158737182617
2018-12-12,14200,25.75,25.79999923706055,25.54999923706055,25.54999923706055,23.95595359802246
2018-12-11,1900,25.520000457763672,25.520000457763672,25.239999771118164,25.309999465942383,23.73092842102051
2018-12-10,8100,25.270000457763672,25.31999969482422,24.95000076293945,25.31999969482422,23.74030113220215
2018-12-07,9800,25.790000915527344,25.809999465942383,25.3799991607666,25.3799991607666,23.796560287475582
2018-12-06,2800,25.559999465942383,25.61000061035156,25.489999771118164,25.61000061035156,24.0122127532959
2018-12-04,400,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.499765396118164
2018-12-03,400,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.05295753479004
2018-11-30,2600,26.440000534057614,26.45000076293945,26.440000534057614,26.45000076293945,24.7998046875
2018-11-29,100,26.5,26.5,26.5,26.5,24.8466854095459
2018-11-28,400,26.60000038146973,26.60000038146973,26.60000038146973,26.60000038146973,24.94044685363769
2018-11-27,4100,26.38999938964844,26.45000076293945,26.31999969482422,26.45000076293945,24.7998046875
2018-11-21,700,26.09000015258789,26.15999984741211,26.09000015258789,26.1200008392334,24.49039649963379
2018-11-20,9300,25.8700008392334,25.940000534057614,25.71999931335449,25.729999542236328,24.12472152709961
2018-11-19,600,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.52789688110352
2018-11-16,1500,26.31999969482422,26.440000534057614,26.26000022888184,26.36000061035156,24.71541976928711
2018-11-14,800,26.64999961853028,26.64999961853028,26.46999931335449,26.46999931335449,24.81855583190918
2018-11-09,1400,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,25.14672088623047
2018-11-07,9800,26.8799991607666,27.11000061035156,26.8799991607666,27.11000061035156,25.41862869262696
2018-11-06,1500,26.690000534057614,26.809999465942383,26.690000534057614,26.809999465942383,25.13734245300293
2018-11-05,2100,26.440000534057614,26.79999923706055,26.440000534057614,26.76000022888184,25.09046173095703
2018-11-02,1400,26.84000015258789,26.84000015258789,26.690000534057614,26.690000534057614,25.024831771850582
2018-11-01,1500,26.6200008392334,26.6200008392334,26.61000061035156,26.61000061035156,24.94982147216797
2018-10-30,16800,26.11000061035156,26.229999542236328,26.10000038146973,26.229999542236328,24.5935287475586
2018-10-29,400,26.09000015258789,26.09000015258789,25.96999931335449,25.96999931335449,24.34975242614746
2018-10-26,29700,25.70000076293945,25.989999771118164,25.54999923706055,25.85000038146973,24.23723793029785
2018-10-24,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.5935287475586
2018-10-22,100,27.04999923706055,27.04999923706055,27.04999923706055,27.04999923706055,25.36237144470215
2018-10-18,600,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.193603515625
2018-10-16,300,27.09000015258789,27.13999938964844,27.09000015258789,27.13999938964844,25.44675636291504
2018-10-12,248900,26.93000030517578,26.93000030517578,26.229999542236328,26.88999938964844,25.21235084533692
2018-10-11,1400,26.989999771118164,27.0,26.68000030517578,26.68000030517578,25.01545333862305
2018-10-10,900,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,26.08433151245117
2018-10-09,400,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.093706130981445
2018-10-04,200,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,26.553136825561523
2018-10-03,24000,28.63999938964844,28.63999938964844,28.520000457763672,28.520000457763672,26.74065971374512
2018-10-02,500,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,26.81566619873047
2018-09-28,300,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.74065971374512
2018-09-26,100,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,26.92536735534668
2018-09-20,600,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,26.570964813232425
2018-09-19,300,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,26.570964813232425
2018-09-18,600,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.46837043762207
2018-09-14,1300,27.8799991607666,27.8799991607666,27.82999992370605,27.82999992370605,25.95541954040528
2018-09-13,6300,27.79999923706055,27.79999923706055,27.790000915527344,27.790000915527344,25.91811561584473
2018-09-12,200,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,25.89013481140137
2018-09-10,500,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,25.78754425048828
2018-09-06,8600,27.56999969482422,27.71999931335449,27.54999923706055,27.70000076293945,25.83417510986328
2018-09-05,2000,27.8700008392334,27.8700008392334,27.78000068664551,27.790000915527344,25.91811561584473
2018-09-04,1200,28.03000068664551,28.10000038146973,28.03000068664551,28.10000038146973,26.207231521606445
2018-08-31,1400,28.26000022888184,28.290000915527344,28.26000022888184,28.290000915527344,26.384435653686523
2018-08-30,3200,28.35000038146973,28.36000061035156,28.34000015258789,28.36000061035156,26.449722290039062
2018-08-29,400,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,26.64557266235352
2018-08-27,800,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,26.63624763488769
2018-08-24,600,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,26.41241455078125
2018-08-23,1700,28.229999542236328,28.229999542236328,28.21999931335449,28.21999931335449,26.319149017333984
2018-08-22,2700,28.229999542236328,28.229999542236328,28.190000534057614,28.209999084472656,26.30982208251953
2018-08-21,800,28.1299991607666,28.1299991607666,28.09000015258789,28.09000015258789,26.19791030883789
2018-08-20,219800,28.11000061035156,28.14999961853028,28.03000068664551,28.03000068664551,26.14194679260254
2018-08-17,500,28.059999465942383,28.07999992370605,27.979999542236328,27.979999542236328,26.09531593322754
2018-08-13,600,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,26.17925453186035
2018-08-09,100,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,26.64557266235352
2018-08-07,400,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,26.384435653686523
2018-08-06,400,28.440000534057614,28.479999542236328,28.440000534057614,28.479999542236328,26.561635971069336
2018-07-31,600,28.690000534057614,28.71999931335449,28.690000534057614,28.71999931335449,26.78546905517578
2018-07-30,1500,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551,26.8414306640625
2018-07-27,100,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,26.7015323638916
2018-07-26,200,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,26.61759948730469
2018-07-20,400,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,26.02070617675781
2018-07-18,900,28.690000534057614,28.690000534057614,28.440000534057614,28.440000534057614,26.52433013916016
2018-07-17,100,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,26.449722290039062
2018-07-13,8400,28.209999084472656,28.209999084472656,28.11000061035156,28.13999938964844,26.24453926086425
2018-07-12,200,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,26.25386619567871
2018-07-11,2800,28.059999465942383,28.059999465942383,27.96999931335449,27.979999542236328,26.09531593322754
2018-07-10,1600,28.309999465942383,28.32999992370605,28.270000457763672,28.270000457763672,26.36578369140625
2018-07-09,500,28.18000030517578,28.25,28.18000030517578,28.25,26.34712600708008
2018-07-06,300,27.89999961853028,27.93000030517578,27.89999961853028,27.93000030517578,26.04868698120117
2018-07-05,7000,27.84000015258789,27.920000076293945,27.84000015258789,27.85000038146973,25.97407150268555
2018-07-03,300,27.75,27.75,27.75,27.75,25.88080978393555
2018-07-02,300,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055,25.92744064331055
2018-06-29,200,28.059999465942383,28.059999465942383,27.959999084472656,27.959999084472656,26.07666206359864
2018-06-28,100,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,26.04868698120117
2018-06-27,6900,28.04999923706055,28.04999923706055,27.920000076293945,27.95000076293945,26.067338943481445
2018-06-26,1400,27.959999084472656,28.07999992370605,27.959999084472656,27.96999931335449,26.08598899841309
2018-06-25,200,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055,25.92744064331055
2018-06-21,100,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,26.12236595153809
2018-06-20,800,28.64999961853028,28.690000534057614,28.61000061035156,28.61000061035156,26.31552124023437
2018-06-19,600,28.6200008392334,28.6200008392334,28.59000015258789,28.59000015258789,26.29712677001953
2018-06-18,1600,28.85000038146973,28.85000038146973,28.81999969482422,28.81999969482422,26.508678436279297
2018-06-15,1500,28.89999961853028,28.89999961853028,28.84000015258789,28.84000015258789,26.52707481384277
2018-06-14,5000,29.20000076293945,29.20000076293945,29.18000030517578,29.18000030517578,26.839807510375977
2018-06-13,10100,29.07999992370605,29.07999992370605,28.64999961853028,28.88999938964844,26.57306289672852
2018-06-11,200,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,26.91339683532715
2018-06-08,5500,28.96999931335449,29.06999969482422,28.96999931335449,29.06999969482422,26.73862838745117
2018-06-07,5400,29.06999969482422,29.06999969482422,28.93000030517578,29.020000457763672,26.69264030456543
2018-06-06,5000,29.11000061035156,29.1200008392334,29.07999992370605,29.1200008392334,26.78462219238281
2018-06-05,400,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,26.6098575592041
2018-06-04,3800,29.01000022888184,29.020000457763672,28.959999084472656,28.959999084472656,26.63744926452637
2018-06-01,400,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,26.545473098754886
2018-05-30,18200,28.739999771118164,28.84000015258789,28.709999084472656,28.79999923706055,26.49028205871582
2018-05-29,400,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,25.96599769592285
2018-05-25,1400,29.0,29.020000457763672,28.979999542236328,28.979999542236328,26.65584754943848
2018-05-24,3500,29.07999992370605,29.09000015258789,28.95000076293945,29.040000915527344,26.711036682128903
2018-05-23,6500,29.15999984741211,29.15999984741211,29.07999992370605,29.07999992370605,26.74782752990723
2018-05-21,1200,29.54999923706055,29.54999923706055,29.459999084472656,29.520000457763672,27.15254020690918
2018-05-18,1300,29.479999542236328,29.479999542236328,29.35000038146973,29.35000038146973,26.99617576599121
2018-05-17,1100,29.3799991607666,29.38999938964844,29.36000061035156,29.3799991607666,27.02376747131348
2018-05-16,200,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,26.97777938842773
2018-05-15,2700,29.290000915527344,29.43000030517578,29.290000915527344,29.43000030517578,27.069759368896484
2018-05-14,10700,29.32999992370605,29.489999771118164,29.270000457763672,29.46999931335449,27.10654830932617
2018-05-11,22900,29.29999923706055,29.29999923706055,29.1299991607666,29.20000076293945,26.85820388793945
2018-05-10,5300,29.10000038146973,29.10000038146973,29.03000068664551,29.03000068664551,26.701839447021484
2018-05-09,200,29.03000068664551,29.06999969482422,29.03000068664551,29.06999969482422,26.73862838745117
2018-05-08,28300,28.959999084472656,29.1299991607666,28.95000076293945,29.1299991607666,26.7938175201416
2018-05-07,1600,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,26.58226585388184
2018-05-03,500,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,26.4258975982666
2018-05-01,1900,28.81999969482422,28.84000015258789,28.670000076293945,28.84000015258789,26.52707481384277
2018-04-30,5800,28.790000915527344,28.790000915527344,28.739999771118164,28.739999771118164,26.435096740722656
2018-04-27,400,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,26.508678436279297
2018-04-26,3600,28.739999771118164,28.809999465942383,28.739999771118164,28.809999465942383,26.49948310852051
2018-04-25,1600,28.440000534057614,28.54999923706055,28.440000534057614,28.54999923706055,26.260332107543945
2018-04-24,200,28.45000076293945,28.45000076293945,28.45000076293945,28.45000076293945,26.16835594177246
2018-04-17,37000,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.947599411010746
2018-04-13,400,28.54999923706055,28.54999923706055,28.07999992370605,28.07999992370605,25.82802581787109
2018-04-12,400,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,25.82802581787109
2018-04-10,500,28.020000457763672,28.059999465942383,27.979999542236328,27.979999542236328,25.736047744750977
2018-04-09,31600,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,25.62567138671875
2018-04-06,100,27.690000534057614,27.690000534057614,27.690000534057614,27.690000534057614,25.46930313110352
2018-04-05,1000,27.86000061035156,27.86000061035156,27.85000038146973,27.85000038146973,25.61646842956543
2018-04-04,39800,27.53000068664551,27.53000068664551,27.40999984741211,27.40999984741211,25.211759567260746
2018-04-03,300,27.63999938964844,27.63999938964844,27.53000068664551,27.53000068664551,25.322132110595703
2018-04-02,200,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,25.07379150390625
2018-03-29,1800,27.71999931335449,27.76000022888184,27.71999931335449,27.76000022888184,25.53369140625
2018-03-28,300,27.559999465942383,27.559999465942383,27.53000068664551,27.53000068664551,25.322132110595703
2018-03-27,2300,27.43000030517578,27.489999771118164,27.420000076293945,27.489999771118164,25.285341262817383
2018-03-26,15100,27.03000068664551,27.290000915527344,27.03000068664551,27.28000068664551,25.09218597412109
2018-03-23,1800,27.13999938964844,27.13999938964844,27.10000038146973,27.10000038146973,24.92662239074707
2018-03-22,17700,27.64999961853028,27.64999961853028,27.38999938964844,27.46999931335449,25.20440101623535
2018-03-21,65600,27.940000534057614,27.95000076293945,27.81999969482422,27.85000038146973,25.55306053161621
2018-03-20,6500,27.95000076293945,27.979999542236328,27.90999984741211,27.90999984741211,25.60811233520508
2018-03-19,1600,27.93000030517578,27.989999771118164,27.76000022888184,27.84000015258789,25.543886184692383
2018-03-16,26700,28.21999931335449,28.21999931335449,28.1200008392334,28.1200008392334,25.8007926940918
2018-03-15,10600,28.209999084472656,28.26000022888184,28.18000030517578,28.18000030517578,25.85584259033203
2018-03-14,2300,28.25,28.270000457763672,28.1299991607666,28.13999938964844,25.81914138793945
2018-03-13,200,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,25.76409149169922
2018-03-12,1400,28.290000915527344,28.29999923706055,28.0,28.270000457763672,25.93842506408692
2018-03-09,22700,28.25,28.270000457763672,28.190000534057614,28.20000076293945,25.87419891357422
2018-03-06,13900,28.03000068664551,28.059999465942383,27.989999771118164,28.020000457763672,25.709041595458984
2018-03-02,1300,27.60000038146973,27.78000068664551,27.59000015258789,27.709999084472656,25.424604415893555
2018-02-27,100,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,26.13109970092773
2018-02-26,3900,28.559999465942383,28.690000534057614,28.559999465942383,28.68000030517578,26.314605712890625
2018-02-23,256100,28.440000534057614,28.479999542236328,28.36000061035156,28.440000534057614,26.09440040588379
2018-02-22,3200,28.34000015258789,28.35000038146973,28.32999992370605,28.35000038146973,26.01182174682617
2018-02-15,4400,27.90999984741211,28.01000022888184,27.90999984741211,27.95000076293945,25.64481544494629
2018-02-14,3000,27.6299991607666,27.979999542236328,27.6299991607666,27.979999542236328,25.67234039306641
2018-02-12,100,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.74574089050293
2018-02-09,1700,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,24.92914390563965
2018-02-07,200,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973,26.01182174682617
2018-02-05,500,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,26.14027976989746
2018-01-31,100,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,26.846769332885746
2018-01-29,1200,29.690000534057614,29.71999931335449,29.690000534057614,29.71999931335449,27.268829345703125
2018-01-25,2000,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,27.314706802368164
2018-01-24,200,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,27.28718185424805
2018-01-23,2500,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,27.56243705749512
2018-01-18,900,29.809999465942383,29.809999465942383,29.76000022888184,29.76000022888184,27.305530548095703
2018-01-16,700,30.34000015258789,30.34000015258789,29.76000022888184,29.76000022888184,27.305530548095703
2018-01-04,200,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,27.1954288482666
2018-01-02,12500,28.979999542236328,29.209999084472656,28.979999542236328,29.209999084472656,26.800891876220703
2017-12-29,1300,29.09000015258789,29.170000076293945,29.09000015258789,29.170000076293945,26.76419448852539
2017-12-28,900,29.13999938964844,29.190000534057614,29.09000015258789,29.09000015258789,26.690792083740234
2017-12-26,2300,30.1299991607666,30.1299991607666,29.54999923706055,29.54999923706055,26.66601753234864
2017-12-21,400,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,26.60284996032715
2017-12-20,2200,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.54870796203613
2017-12-19,7900,29.39999961853028,29.40999984741211,29.39999961853028,29.40999984741211,26.539682388305664
2017-12-18,800,29.36000061035156,29.420000076293945,29.36000061035156,29.420000076293945,26.54870796203613
2017-12-14,500,28.989999771118164,29.03000068664551,28.989999771118164,29.03000068664551,26.196765899658203
2017-12-13,600,29.21999931335449,29.21999931335449,29.18000030517578,29.18000030517578,26.33212661743164
2017-12-11,300,29.239999771118164,29.239999771118164,29.18000030517578,29.18000030517578,26.33212661743164
2017-12-07,4400,28.96999931335449,29.040000915527344,28.959999084472656,28.979999542236328,26.151647567749023
2017-12-06,100,28.940000534057614,28.940000534057614,28.940000534057614,28.940000534057614,26.11555290222168
2017-12-05,2600,29.01000022888184,29.09000015258789,29.01000022888184,29.040000915527344,26.205791473388672
2017-12-04,1500,28.85000038146973,29.15999984741211,28.85000038146973,29.03000068664551,26.196765899658203
2017-12-01,200,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,26.26895523071289
2017-11-30,2600,29.10000038146973,29.10000038146973,29.059999465942383,29.06999969482422,26.23286056518555
2017-11-27,200,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,26.07945442199707
2017-11-24,500,29.239999771118164,29.239999771118164,29.059999465942383,29.059999465942383,26.223838806152344
2017-11-22,4100,29.14999961853028,29.14999961853028,28.95000076293945,28.95000076293945,26.12457656860352
2017-11-21,6700,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.16067314147949
2017-11-20,4900,28.790000915527344,28.809999465942383,28.790000915527344,28.809999465942383,25.99823760986328
2017-11-17,3100,28.739999771118164,28.82999992370605,28.71999931335449,28.71999931335449,25.917022705078125
2017-11-16,500,28.95000076293945,29.07999992370605,28.95000076293945,29.059999465942383,26.223838806152344
2017-11-15,200,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,25.84482955932617
2017-11-14,3000,29.10000038146973,29.10000038146973,28.84000015258789,28.84000015258789,26.02530860900879
2017-11-13,200,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,26.296031951904297
2017-11-10,1500,29.26000022888184,29.28000068664551,29.040000915527344,29.1200008392334,26.277984619140625
2017-11-09,100,29.190000534057614,29.190000534057614,29.190000534057614,29.190000534057614,26.34115219116211
2017-11-08,3200,29.65999984741211,29.70000076293945,29.60000038146973,29.70000076293945,26.80137825012207
2017-11-07,600,29.36000061035156,29.420000076293945,29.36000061035156,29.420000076293945,26.54870796203613
2017-11-03,700,29.25,29.54999923706055,29.25,29.54999923706055,26.66601753234864
2017-10-30,500,29.31999969482422,29.31999969482422,29.09000015258789,29.09000015258789,26.25091361999512
2017-10-27,500,29.15999984741211,29.15999984741211,29.13999938964844,29.13999938964844,26.296031951904297
2017-10-26,100,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,26.01628494262696
2017-10-25,200,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,26.14261817932129
2017-10-23,1100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,26.14261817932129
2017-10-20,8500,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,25.85385322570801
2017-10-19,6900,28.65999984741211,28.79999923706055,28.65999984741211,28.739999771118164,25.93507194519043
2017-10-18,2500,28.770000457763672,28.93000030517578,28.76000022888184,28.81999969482422,26.00726127624512
2017-10-16,1100,28.690000534057614,28.690000534057614,28.68000030517578,28.68000030517578,25.88092422485352
2017-10-12,1700,28.90999984741211,28.90999984741211,28.57999992370605,28.57999992370605,25.79068946838379
2017-10-11,100,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,25.808732986450195
2017-10-10,200,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,25.87190246582031
2017-10-09,200,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,25.7004451751709
2017-10-05,11400,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.75459098815918
2017-10-04,100,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973,25.58313369750977
2017-09-29,900,28.25,28.29999923706055,28.239999771118164,28.239999771118164,25.483867645263672
2017-09-28,900,28.15999984741211,28.29999923706055,28.15999984741211,28.170000076293945,25.42069625854492
2017-09-26,300,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,25.30338859558105
2017-09-25,1300,28.040000915527344,28.040000915527344,27.88999938964844,27.88999938964844,25.168025970458984
2017-09-22,11800,27.86000061035156,28.040000915527344,27.86000061035156,27.95000076293945,25.2221736907959
2017-09-21,100,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,25.14817237854004
2017-09-20,2600,27.989999771118164,28.059999465942383,27.979999542236328,28.059999465942383,25.229093551635746
2017-09-19,4100,28.29999923706055,28.43000030517578,28.01000022888184,28.15999984741211,25.319000244140625
2017-09-18,10000,27.920000076293945,29.29999923706055,27.8799991607666,28.28000068664551,25.42690277099609
2017-09-15,4400,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,24.734582901000977
2017-09-14,4500,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,24.83348655700684
2017-09-08,1000,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.68962478637696
2017-09-01,4600,27.54999923706055,27.54999923706055,27.54999923706055,27.54999923706055,24.77054786682129
2017-08-31,1800,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,24.563751220703125
2017-08-30,6400,27.11000061035156,27.11000061035156,27.09000015258789,27.09000015258789,24.35695838928223
2017-08-29,9200,27.20000076293945,27.20000076293945,27.01000022888184,27.01000022888184,24.2850284576416
2017-08-23,6900,27.29999923706055,27.3799991607666,27.29999923706055,27.3799991607666,24.617694854736328
2017-08-22,7800,27.3799991607666,27.39999961853028,27.3799991607666,27.39999961853028,24.635677337646484
2017-08-21,2500,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,24.41989326477051
2017-08-17,200,27.190000534057614,27.190000534057614,27.190000534057614,27.190000534057614,24.446866989135746
2017-08-16,7300,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,24.74357795715332
2017-08-11,400,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,24.4109001159668
2017-08-10,5800,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,24.48282814025879
2017-08-08,4500,27.82999992370605,27.82999992370605,27.54999923706055,27.54999923706055,24.77054786682129
2017-08-04,9500,27.57999992370605,27.63999938964844,27.53000068664551,27.56999969482422,24.78852653503418
2017-08-03,9600,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,24.68063545227051
2017-08-02,2300,27.31999969482422,27.32999992370605,27.31999969482422,27.32999992370605,24.572742462158203
2017-08-01,400,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,24.68063545227051
2017-07-28,200,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,24.4918212890625
2017-07-27,200,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,24.70760726928711
2017-07-26,7900,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,24.69861602783203
2017-07-25,5100,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,24.69861602783203
2017-07-20,100,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,24.824493408203125
2017-07-19,500,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,24.68063545227051
2017-07-18,1000,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,24.428884506225582
2017-07-17,100,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,24.617694854736328
2017-07-13,500,27.43000030517578,27.45000076293945,27.43000030517578,27.440000534057614,24.67164421081543
2017-07-12,300,27.32999992370605,27.35000038146973,27.32999992370605,27.35000038146973,24.59072303771973
2017-07-11,1300,27.209999084472656,27.209999084472656,27.1200008392334,27.1200008392334,24.383930206298828
2017-07-07,2000,27.04999923706055,27.04999923706055,27.01000022888184,27.01000022888184,24.2850284576416
2017-07-06,10100,27.1299991607666,27.1299991607666,26.93000030517578,26.93000030517578,24.213098526000977
2017-07-05,2300,27.239999771118164,27.239999771118164,27.10000038146973,27.10000038146973,24.365947723388672
2017-07-03,700,27.25,27.309999465942383,27.25,27.290000915527344,24.53677749633789
2017-06-30,7100,27.10000038146973,27.1299991607666,26.88999938964844,26.989999771118164,24.26704406738281
2017-06-28,7300,27.28000068664551,27.309999465942383,27.14999961853028,27.14999961853028,24.4109001159668
2017-06-26,700,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.572742462158203
2017-06-23,1200,27.20000076293945,27.209999084472656,27.20000076293945,27.209999084472656,24.46484565734864
2017-06-21,5200,27.5,27.520000457763672,27.5,27.520000457763672,24.44327163696289
2017-06-19,900,27.76000022888184,27.76000022888184,27.729999542236328,27.76000022888184,24.656436920166016
2017-06-16,200,27.440000534057614,27.440000534057614,27.440000534057614,27.440000534057614,24.37221336364746
2017-06-14,1000,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,24.51432800292969
2017-06-13,13100,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,24.32780456542969
2017-06-12,28900,27.270000457763672,27.270000457763672,27.21999931335449,27.270000457763672,24.22122001647949
2017-06-06,18200,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,24.310039520263672
2017-06-05,1200,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,24.40774345397949
2017-06-02,4000,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,24.51432800292969
2017-05-23,11500,27.520000457763672,27.54999923706055,27.3700008392334,27.3700008392334,24.310039520263672
2017-05-22,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,24.33668327331543
2017-05-19,3500,26.96999931335449,27.190000534057614,26.96999931335449,27.170000076293945,24.132402420043945
2017-05-18,100,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,23.990291595458984
2017-05-17,7200,27.21999931335449,27.25,27.18000030517578,27.18000030517578,24.141286849975582
2017-05-16,900,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,24.54985427856445
2017-05-15,500,27.61000061035156,27.670000076293945,27.61000061035156,27.670000076293945,24.57649803161621
2017-05-11,300,27.459999084472656,27.5,27.459999084472656,27.5,24.425506591796875
