date,volume,open,high,low,close,adj close
2018-09-12,19000,3.0999999046325684,3.5,3.0999999046325684,3.3499999046325684,3.3499999046325684
2018-09-11,55400,3.3499999046325684,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2018-09-10,21300,3.3499999046325684,3.380000114440918,3.25,3.380000114440918,3.380000114440918
2018-09-07,2400,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,3.400000095367432
2018-09-06,3300,3.5999999046325684,3.650000095367432,3.25,3.400000095367432,3.400000095367432
2018-09-05,11100,3.400000095367432,3.650000095367432,3.259999990463257,3.5999999046325684,3.5999999046325684
2018-09-04,2600,3.650000095367432,3.650000095367432,3.440000057220459,3.450000047683716,3.450000047683716
2018-08-31,5200,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684
2018-08-30,21400,3.25,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684
2018-08-29,48300,3.299999952316284,3.549999952316284,3.259999990463257,3.3499999046325684,3.3499999046325684
2018-08-28,23000,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684
2018-08-27,10100,3.75,3.7899999618530273,3.5,3.5999999046325684,3.5999999046325684
2018-08-24,10600,3.650000095367432,3.900000095367432,3.25,3.75,3.75
2018-08-23,4700,3.950000047683716,4.0,3.700000047683716,3.700000047683716,3.700000047683716
2018-08-22,8300,3.75,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2018-08-21,1400,3.700000047683716,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716
2018-08-20,8200,3.5,3.849999904632568,3.400000095367432,3.700000047683716,3.700000047683716
2018-08-17,33500,3.799999952316284,3.900000095367432,3.450000047683716,3.450000047683716,3.450000047683716
2018-08-16,44200,4.0,4.150000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2018-08-15,211800,4.300000190734863,4.300000190734863,3.900000095367432,4.0,4.0
2018-08-14,180300,4.099999904632568,4.25,3.829999923706055,4.150000095367432,4.150000095367432
2018-08-13,4700,4.360000133514404,4.5,3.950000047683716,4.25,4.25
2018-08-10,50900,3.799999952316284,4.550000190734863,3.799999952316284,4.349999904632568,4.349999904632568
2018-08-09,21100,4.75,4.849999904632568,4.75,4.75,4.75
2018-08-08,11200,5.25,5.25,4.900000095367432,4.900000095367432,4.900000095367432
2018-08-07,11800,5.400000095367432,5.400000095367432,5.25,5.300000190734863,5.300000190734863
2018-08-06,1200,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2018-08-03,6900,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,5.449999809265137
2018-08-02,4700,5.5,5.539999961853027,5.5,5.5,5.5
2018-08-01,1500,5.630000114440918,5.650000095367432,5.599999904632568,5.650000095367432,5.650000095367432
2018-07-31,5700,5.5,5.650000095367432,5.5,5.550000190734863,5.550000190734863
2018-07-30,200,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2018-07-27,3600,5.5,5.849999904632568,5.5,5.659999847412109,5.659999847412109
2018-07-26,3100,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,5.550000190734863
2018-07-25,2000,5.349999904632568,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137
2018-07-24,10700,5.550000190734863,5.75,5.550000190734863,5.599999904632568,5.599999904632568
2018-07-23,5000,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137
2018-07-20,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2018-07-19,3500,5.659999847412109,5.800000190734863,5.659999847412109,5.699999809265137,5.699999809265137
2018-07-18,2500,5.849999904632568,5.849999904632568,5.5,5.5,5.5
2018-07-17,26100,5.449999809265137,5.849999904632568,5.449999809265137,5.800000190734863,5.800000190734863
2018-07-16,800,5.5,5.599999904632568,5.5,5.5,5.5
2018-07-13,5300,5.550000190734863,5.599999904632568,5.5,5.599999904632568,5.599999904632568
2018-07-12,5900,5.599999904632568,5.75,5.550000190734863,5.550000190734863,5.550000190734863
2018-07-11,2100,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432
2018-07-10,9000,5.829999923706055,5.829999923706055,5.650000095367432,5.650000095367432,5.650000095367432
2018-07-09,3100,5.860000133514404,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863
2018-07-06,2900,5.849999904632568,5.849999904632568,5.760000228881836,5.849999904632568,5.849999904632568
2018-07-05,6100,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,5.599999904632568
2018-07-03,17700,5.599999904632568,5.650000095367432,5.400000095367432,5.550000190734863,5.550000190734863
2018-07-02,14100,5.670000076293945,5.75,5.599999904632568,5.75,5.75
2018-06-29,7500,5.71999979019165,5.809999942779541,5.699999809265137,5.800000190734863,5.800000190734863
2018-06-28,4000,5.949999809265137,5.949999809265137,5.75,5.75,5.75
2018-06-27,2800,5.900000095367432,5.989999771118164,5.900000095367432,5.949999809265137,5.949999809265137
2018-06-26,300,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2018-06-25,12000,6.050000190734863,6.050000190734863,5.699999809265137,5.800000190734863,5.800000190734863
2018-06-22,2700,6.0,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137
2018-06-21,2700,6.150000095367432,6.150000095367432,6.0,6.0,6.0
2018-06-20,2400,5.920000076293945,6.170000076293945,5.920000076293945,5.949999809265137,5.949999809265137
2018-06-19,7500,6.0,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568
2018-06-18,8900,5.949999809265137,6.199999809265137,5.940000057220459,6.199999809265137,6.199999809265137
2018-06-15,4900,6.050000190734863,6.050000190734863,5.869999885559082,6.0,6.0
2018-06-14,1200,6.050000190734863,6.050000190734863,5.900000095367432,6.0,6.0
2018-06-13,1100,6.050000190734863,6.050000190734863,5.949999809265137,6.0,6.0
2018-06-12,4200,6.050000190734863,6.050000190734863,5.900000095367432,6.0,6.0
2018-06-11,4900,5.699999809265137,6.0,5.699999809265137,6.0,6.0
2018-06-08,23800,5.75,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568
2018-06-07,18800,5.900000095367432,6.150000095367432,5.699999809265137,5.75,5.75
2018-06-06,4400,5.900000095367432,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137
2018-06-05,20200,5.849999904632568,6.199999809265137,5.849999904632568,5.949999809265137,5.949999809265137
2018-06-04,29100,6.25,6.25,5.949999809265137,6.0,6.0
2018-06-01,26000,5.949999809265137,6.300000190734863,5.840000152587891,6.300000190734863,6.300000190734863
2018-05-31,2800,5.949999809265137,5.949999809265137,5.820000171661377,5.849999904632568,5.849999904632568
2018-05-30,3900,5.900000095367432,5.949999809265137,5.880000114440918,5.900000095367432,5.900000095367432
2018-05-29,10100,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568
2018-05-25,4900,5.849999904632568,6.0,5.849999904632568,5.849999904632568,5.849999904632568
2018-05-24,4900,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,5.949999809265137
2018-05-23,8000,6.25,6.349999904632568,5.949999809265137,6.0,6.0
2018-05-22,11400,6.25,6.449999809265137,5.900000095367432,6.099999904632568,6.099999904632568
2018-05-21,3300,6.099999904632568,6.300000190734863,6.099999904632568,6.099999904632568,6.099999904632568
2018-05-18,6900,6.099999904632568,6.300000190734863,6.039999961853027,6.230000019073486,6.230000019073486
2018-05-17,33100,5.75,6.199999809265137,5.699999809265137,6.150000095367432,6.150000095367432
2018-05-16,46200,6.150000095367432,6.25,5.699999809265137,5.699999809265137,5.699999809265137
2018-05-15,31800,6.5,6.820000171661377,5.849999904632568,6.150000095367432,6.150000095367432
2018-05-14,7400,6.599999904632568,6.860000133514404,6.5,6.550000190734863,6.550000190734863
2018-05-11,50000,7.400000095367432,7.449999809265137,6.5,6.599999904632568,6.599999904632568
2018-05-10,14300,8.050000190734863,8.109999656677246,7.650000095367432,7.650000095367432,7.650000095367432
2018-05-09,15800,7.949999809265137,8.300000190734863,7.949999809265137,8.0,8.0
2018-05-08,29600,8.649999618530273,8.649999618530273,7.900000095367432,8.050000190734863,8.050000190734863
2018-05-07,9200,8.100000381469727,8.350000381469727,8.100000381469727,8.25,8.25
2018-05-04,22500,8.050000190734863,8.350000381469727,7.889999866485596,8.149999618530273,8.149999618530273
2018-05-03,26100,8.050000190734863,8.350000381469727,7.789999961853027,8.100000381469727,8.100000381469727
2018-05-02,26800,7.699999809265137,8.050000190734863,7.449999809265137,7.900000095367432,7.900000095367432
2018-05-01,24100,7.150000095367432,7.75,7.139999866485596,7.75,7.75
2018-04-30,4200,7.25,7.349999904632568,7.199999809265137,7.25,7.25
2018-04-27,5400,7.349999904632568,7.599999904632568,7.300000190734863,7.5,7.5
2018-04-26,14200,7.449999809265137,7.699999809265137,7.25,7.300000190734863,7.300000190734863
2018-04-25,38400,7.400000095367432,7.550000190734863,7.199999809265137,7.5,7.5
2018-04-24,36500,7.5,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863
2018-04-23,47700,7.599999904632568,7.699999809265137,7.400000095367432,7.5,7.5
2018-04-20,36200,7.5,7.650000095367432,7.199999809265137,7.25,7.25
2018-04-19,65500,7.349999904632568,7.650000095367432,7.300000190734863,7.5,7.5
2018-04-18,48800,7.0,7.599999904632568,6.949999809265137,7.400000095367432,7.400000095367432
2018-04-17,27700,7.0,7.150000095367432,6.800000190734863,7.050000190734863,7.050000190734863
2018-04-16,25400,7.0,7.150000095367432,6.949999809265137,7.0,7.0
2018-04-13,29600,6.550000190734863,6.949999809265137,6.550000190734863,6.849999904632568,6.849999904632568
2018-04-12,48900,6.5,6.699999809265137,6.5,6.599999904632568,6.599999904632568
2018-04-11,22100,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137
2018-04-10,18400,6.599999904632568,6.599999904632568,6.25,6.25,6.25
2018-04-09,8100,6.5,6.900000095367432,6.5,6.699999809265137,6.699999809265137
2018-04-06,11000,6.599999904632568,6.849999904632568,6.449999809265137,6.5,6.5
2018-04-05,22100,6.75,6.869999885559082,6.650000095367432,6.699999809265137,6.699999809265137
2018-04-04,2500,6.650000095367432,6.889999866485596,6.650000095367432,6.800000190734863,6.800000190734863
2018-04-03,2400,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2018-04-02,800,6.699999809265137,7.0,6.699999809265137,6.75,6.75
2018-03-29,3800,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432
2018-03-28,5000,6.550000190734863,6.75,6.550000190734863,6.650000095367432,6.650000095367432
2018-03-27,12800,6.699999809265137,6.800000190734863,6.400000095367432,6.550000190734863,6.550000190734863
2018-03-26,12600,6.75,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137
2018-03-23,27700,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,6.699999809265137
2018-03-22,9300,7.039999961853027,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137
2018-03-21,7400,7.0,7.050000190734863,7.0,7.050000190734863,7.050000190734863
2018-03-20,35800,7.0,7.099999904632568,7.0,7.0,7.0
2018-03-19,72500,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,7.099999904632568
2018-03-16,24000,6.949999809265137,7.090000152587891,6.849999904632568,7.050000190734863,7.050000190734863
2018-03-15,17500,7.199999809265137,7.25,6.949999809265137,6.949999809265137,6.949999809265137
2018-03-14,2200,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432
2018-03-13,4800,7.25,7.25,7.150000095367432,7.150000095367432,7.150000095367432
2018-03-12,11100,7.25,7.449999809265137,7.150000095367432,7.150000095367432,7.150000095367432
2018-03-09,11800,7.199999809265137,7.25,6.949999809265137,7.199999809265137,7.199999809265137
2018-03-08,9800,7.349999904632568,7.400000095367432,7.25,7.25,7.25
2018-03-07,4900,7.300000190734863,7.550000190734863,7.300000190734863,7.400000095367432,7.400000095367432
2018-03-06,5800,7.349999904632568,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568
2018-03-05,13700,7.5,7.840000152587891,7.300000190734863,7.300000190734863,7.300000190734863
2018-03-02,1900,7.400000095367432,7.659999847412109,7.400000095367432,7.400000095367432,7.400000095367432
2018-03-01,6900,7.800000190734863,8.050000190734863,7.5,7.5,7.5
2018-02-28,18900,7.5,8.100000381469727,7.400000095367432,7.800000190734863,7.800000190734863
2018-02-27,23700,7.699999809265137,7.900000095367432,7.5,7.5,7.5
2018-02-26,11900,8.699999809265137,8.75,7.900000095367432,7.900000095367432,7.900000095367432
2018-02-23,45300,7.5,8.75,7.25,8.75,8.75
2018-02-22,11200,9.449999809265137,9.630000114440918,9.010000228881836,9.100000381469728,9.100000381469728
2018-02-21,2000,9.550000190734863,9.550000190734863,9.149999618530272,9.149999618530272,9.149999618530272
2018-02-20,12400,9.699999809265137,9.699999809265137,8.850000381469727,8.899999618530273,8.899999618530273
2018-02-16,1400,9.300000190734863,9.75,9.300000190734863,9.699999809265137,9.699999809265137
2018-02-15,7500,9.350000381469728,9.550000190734863,8.899999618530273,9.550000190734863,9.550000190734863
2018-02-14,3300,8.550000190734863,9.199999809265137,8.5,9.100000381469728,9.100000381469728
2018-02-13,4400,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863
2018-02-12,3400,8.800000190734863,8.949999809265137,8.460000038146973,8.699999809265137,8.699999809265137
2018-02-09,6300,9.050000190734863,9.050000190734863,8.649999618530273,8.649999618530273,8.649999618530273
2018-02-08,2100,9.0,9.100000381469728,8.649999618530273,9.0,9.0
2018-02-07,6500,8.850000381469727,9.100000381469728,8.850000381469727,9.0,9.0
2018-02-06,10500,8.600000381469727,9.149999618530272,8.550000190734863,8.699999809265137,8.699999809265137
2018-02-05,11000,8.699999809265137,8.819999694824219,8.550000190734863,8.649999618530273,8.649999618530273
2018-02-02,12800,9.149999618530272,9.149999618530272,9.0,9.050000190734863,9.050000190734863
2018-02-01,12400,9.199999809265137,9.399999618530272,9.199999809265137,9.300000190734863,9.300000190734863
2018-01-31,4800,9.550000190734863,9.850000381469728,9.300000190734863,9.300000190734863,9.300000190734863
2018-01-30,26300,9.25,9.699999809265137,9.25,9.550000190734863,9.550000190734863
2018-01-29,13600,9.449999809265137,9.510000228881836,9.25,9.25,9.25
2018-01-26,17900,9.800000190734863,9.800000190734863,9.350000381469728,9.5,9.5
2018-01-25,13300,10.25,10.25,9.800000190734863,9.899999618530272,9.899999618530272
2018-01-24,3000,10.550000190734863,10.550000190734863,10.199999809265137,10.300000190734863,10.300000190734863
2018-01-23,2900,10.100000381469728,10.5,10.050000190734863,10.449999809265137,10.449999809265137
2018-01-22,2000,10.399999618530272,10.5,10.399999618530272,10.449999809265137,10.449999809265137
2018-01-19,15400,10.300000190734863,10.649999618530272,10.199999809265137,10.300000190734863,10.300000190734863
2018-01-18,3900,10.300000190734863,10.399999618530272,10.199999809265137,10.25,10.25
2018-01-17,800,10.550000190734863,10.899999618530272,10.550000190734863,10.550000190734863,10.550000190734863
2018-01-16,2800,10.699999809265137,10.899999618530272,10.449999809265137,10.600000381469728,10.600000381469728
2018-01-12,200,10.75,10.75,10.75,10.75,10.75
2018-01-11,8900,10.800000190734863,11.149999618530272,10.800000190734863,10.850000381469728,10.850000381469728
2018-01-10,2900,10.800000190734863,10.899999618530272,10.800000190734863,10.850000381469728,10.850000381469728
2018-01-09,500,10.949999809265137,10.949999809265137,10.880000114440918,10.880000114440918,10.880000114440918
2018-01-08,1300,10.949999809265137,11.100000381469728,10.949999809265137,10.949999809265137,10.949999809265137
2018-01-05,2900,10.949999809265137,11.149999618530272,10.949999809265137,11.149999618530272,11.149999618530272
2018-01-04,5200,11.149999618530272,11.149999618530272,10.609999656677246,10.800000190734863,10.800000190734863
2018-01-03,8700,11.0,11.199999809265137,10.699999809265137,11.199999809265137,11.199999809265137
2018-01-02,4100,10.949999809265137,11.050000190734863,10.75,10.899999618530272,10.899999618530272
2017-12-29,9500,10.199999809265137,11.0,10.199999809265137,10.949999809265137,10.949999809265137
2017-12-28,19500,10.399999618530272,10.449999809265137,10.229999542236328,10.300000190734863,10.300000190734863
2017-12-27,7200,10.149999618530272,10.649999618530272,10.100000381469728,10.649999618530272,10.649999618530272
2017-12-26,17600,10.699999809265137,10.699999809265137,10.25,10.390000343322754,10.390000343322754
2017-12-22,2400,11.010000228881836,11.010000228881836,10.75,10.850000381469728,10.850000381469728
2017-12-21,6700,10.949999809265137,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2017-12-20,5900,11.300000190734863,11.5,11.050000190734863,11.050000190734863,11.050000190734863
2017-12-19,7100,11.050000190734863,11.5,10.43000030517578,11.449999809265137,11.449999809265137
2017-12-18,7900,11.5,11.649999618530272,11.149999618530272,11.449999809265137,11.449999809265137
2017-12-15,8900,11.5,11.75,11.300000190734863,11.350000381469728,11.350000381469728
2017-12-14,6800,11.449999809265137,11.550000190734863,11.050000190734863,11.449999809265137,11.449999809265137
2017-12-13,19200,11.5,11.520000457763672,11.149999618530272,11.399999618530272,11.399999618530272
2017-12-12,19300,10.649999618530272,11.25,10.5600004196167,11.25,11.25
2017-12-11,18300,10.300000190734863,10.850000381469728,10.25,10.5,10.5
2017-12-08,10700,10.149999618530272,10.670000076293944,10.149999618530272,10.5,10.5
2017-12-07,11100,9.800000190734863,10.600000381469728,9.800000190734863,10.0,10.0
2017-12-06,16100,10.050000190734863,10.399999618530272,9.850000381469728,10.0,10.0
2017-12-05,25100,9.649999618530272,10.800000190734863,9.649999618530272,10.199999809265137,10.199999809265137
2017-12-04,19500,9.800000190734863,9.880000114440918,9.399999618530272,9.800000190734863,9.800000190734863
2017-12-01,18200,9.600000381469728,9.699999809265137,9.140000343322754,9.699999809265137,9.699999809265137
2017-11-30,9500,9.449999809265137,10.149999618530272,9.449999809265137,9.5,9.5
2017-11-29,6100,10.100000381469728,10.149999618530272,9.350000381469728,9.350000381469728,9.350000381469728
2017-11-28,14400,9.449999809265137,10.100000381469728,9.449999809265137,10.100000381469728,10.100000381469728
2017-11-27,11400,9.649999618530272,9.699999809265137,9.25,9.399999618530272,9.399999618530272
2017-11-24,5900,9.350000381469728,9.699999809265137,9.350000381469728,9.699999809265137,9.699999809265137
2017-11-22,21200,9.350000381469728,9.550000190734863,9.149999618530272,9.399999618530272,9.399999618530272
2017-11-21,8400,9.649999618530272,9.649999618530272,9.100000381469728,9.300000190734863,9.300000190734863
2017-11-20,7400,9.399999618530272,9.699999809265137,9.399999618530272,9.600000381469728,9.600000381469728
2017-11-17,13600,9.350000381469728,9.699999809265137,9.350000381469728,9.550000190734863,9.550000190734863
2017-11-16,43200,8.850000381469727,9.68000030517578,8.850000381469727,9.5,9.5
2017-11-15,33400,9.5,9.600000381469728,8.75,8.899999618530273,8.899999618530273
2017-11-14,19300,9.649999618530272,9.800000190734863,9.550000190734863,9.600000381469728,9.600000381469728
2017-11-13,34000,9.600000381469728,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2017-11-10,61500,11.100000381469728,11.25,9.5,9.649999618530272,9.649999618530272
2017-11-09,38700,13.149999618530272,13.300000190734863,11.649999618530272,11.75,11.75
2017-11-08,36000,14.100000381469728,14.149999618530272,13.449999809265137,13.5,13.5
2017-11-07,28900,14.199999809265137,14.199999809265137,13.850000381469728,14.130000114440918,14.130000114440918
2017-11-06,15100,14.100000381469728,14.149999618530272,14.0,14.100000381469728,14.100000381469728
2017-11-03,7100,14.100000381469728,14.25,13.800000190734863,14.100000381469728,14.100000381469728
2017-11-02,10700,14.100000381469728,14.25,13.800000190734863,14.050000190734863,14.050000190734863
2017-11-01,10400,14.449999809265137,14.449999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2017-10-31,51000,14.5,14.649999618530272,14.350000381469728,14.5,14.5
2017-10-30,3100,14.100000381469728,14.399999618530272,14.100000381469728,14.350000381469728,14.350000381469728
2017-10-27,17800,14.100000381469728,14.350000381469728,13.850000381469728,14.149999618530272,14.149999618530272
2017-10-26,397300,13.199999809265137,14.300000190734863,12.5,14.100000381469728,14.100000381469728
2017-10-25,4400,13.199999809265137,13.300000190734863,13.050000190734863,13.25,13.25
2017-10-24,17700,12.75,13.399999618530272,12.75,13.149999618530272,13.149999618530272
2017-10-23,14500,13.449999809265137,13.449999809265137,12.199999809265137,12.800000190734863,12.800000190734863
2017-10-20,75900,14.0,14.050000190734863,13.199999809265137,13.279999732971191,13.279999732971191
2017-10-19,6700,14.0,14.100000381469728,13.899999618530272,14.0,14.0
2017-10-18,4900,13.949999809265137,14.100000381469728,13.949999809265137,14.0,14.0
2017-10-17,12900,14.100000381469728,14.100000381469728,13.899999618530272,14.050000190734863,14.050000190734863
2017-10-16,10200,14.550000190734863,14.550000190734863,14.050000190734863,14.149999618530272,14.149999618530272
2017-10-13,7100,14.149999618530272,14.350000381469728,14.149999618530272,14.350000381469728,14.350000381469728
2017-10-12,7400,14.0,14.449999809265137,14.0,14.0,14.0
2017-10-11,15100,14.199999809265137,14.5,14.0,14.0,14.0
2017-10-10,6300,14.399999618530272,14.649999618530272,14.100000381469728,14.199999809265137,14.199999809265137
2017-10-09,18500,15.300000190734863,15.449999809265137,14.130000114440918,14.25,14.25
2017-10-06,37100,14.199999809265137,15.100000381469728,14.1899995803833,14.800000190734863,14.800000190734863
2017-10-05,14400,14.0,14.699999809265137,14.0,14.350000381469728,14.350000381469728
2017-10-04,15800,14.0,14.699999809265137,13.649999618530272,14.210000038146973,14.210000038146973
2017-10-03,12000,13.300000190734863,14.350000381469728,12.949999809265137,14.0,14.0
2017-10-02,18200,12.600000381469728,14.210000038146973,12.600000381469728,13.649999618530272,13.649999618530272
2017-09-29,4900,12.949999809265137,13.020000457763672,12.25,12.25,12.25
2017-09-28,12400,12.600000381469728,14.350000381469728,12.600000381469728,12.949999809265137,12.949999809265137
2017-09-27,14000,12.949999809265137,13.300000190734863,12.25,12.600000381469728,12.600000381469728
2017-09-26,20000,13.649999618530272,14.350000381469728,12.949999809265137,12.949999809265137,12.949999809265137
2017-09-25,15100,14.0,14.0,12.949999809265137,14.0,14.0
2017-09-22,66100,11.899999618530272,14.0,11.550000190734863,14.0,14.0
2017-09-21,3400,12.600000381469728,12.600000381469728,11.899999618530272,12.25,12.25
2017-09-20,19800,11.899999618530272,12.600000381469728,11.550000190734863,12.25,12.25
2017-09-19,44500,11.899999618530272,11.970000267028809,11.199999809265137,11.899999618530272,11.899999618530272
2017-09-18,4200,11.550000190734863,11.899999618530272,11.550000190734863,11.899999618530272,11.899999618530272
2017-09-15,64200,11.550000190734863,11.899999618530272,11.550000190734863,11.899999618530272,11.899999618530272
2017-09-14,9200,12.25,12.25,11.550000190734863,11.550000190734863,11.550000190734863
2017-09-13,41900,11.199999809265137,11.899999618530272,11.199999809265137,11.899999618530272,11.899999618530272
2017-09-12,22500,11.199999809265137,11.899999618530272,11.0600004196167,11.550000190734863,11.550000190734863
2017-09-11,31200,11.199999809265137,11.550000190734863,10.5,11.199999809265137,11.199999809265137
2017-09-08,38400,8.75,10.850000381469728,8.75,10.850000381469728,10.850000381469728
2017-09-07,101700,8.399999618530273,9.100000381469728,8.050000190734863,8.75,8.75
2017-09-06,38500,8.050000190734863,8.75,8.050000190734863,8.050000190734863,8.050000190734863
2017-09-05,17800,8.050000190734863,8.609999656677246,8.050000190734863,8.050000190734863,8.050000190734863
2017-09-01,22300,8.119999885559082,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863
2017-08-31,100900,8.050000190734863,8.75,8.050000190734863,8.050000190734863,8.050000190734863
2017-08-30,14100,8.050000190734863,8.260000228881836,7.699999809265137,7.699999809265137,7.699999809265137
2017-08-29,50200,7.699999809265137,8.399999618530273,7.699999809265137,7.699999809265137,7.699999809265137
2017-08-28,6900,7.699999809265137,8.050000190734863,7.699999809265137,7.699999809265137,7.699999809265137
2017-08-25,3400,7.349999904632568,8.050000190734863,7.349999904632568,7.699999809265137,7.699999809265137
2017-08-24,7900,7.349999904632568,8.050000190734863,7.349999904632568,7.349999904632568,7.349999904632568
2017-08-23,4300,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568,7.349999904632568
2017-08-22,900,7.699999809265137,8.050000190734863,7.699999809265137,7.909999847412109,7.909999847412109
2017-08-21,59000,7.349999904632568,8.050000190734863,7.349999904632568,7.699999809265137,7.699999809265137
2017-08-18,4900,7.699999809265137,8.050000190734863,7.349999904632568,7.349999904632568,7.349999904632568
2017-08-17,400,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,8.050000190734863
2017-08-16,600,8.050000190734863,8.050000190734863,7.699999809265137,7.909999847412109,7.909999847412109
2017-08-15,35000,7.349999904632568,8.050000190734863,7.0,8.050000190734863,8.050000190734863
2017-08-14,2400,7.0,7.349999904632568,7.0,7.349999904632568,7.349999904632568
2017-08-11,21600,7.699999809265137,7.699999809265137,7.0,7.0,7.0
2017-08-10,5500,8.050000190734863,8.050000190734863,7.699999809265137,8.050000190734863,8.050000190734863
2017-08-09,2900,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,8.050000190734863
2017-08-08,7800,8.399999618530273,8.399999618530273,7.699999809265137,7.699999809265137,7.699999809265137
2017-08-07,4400,8.050000190734863,8.399999618530273,7.840000152587891,8.399999618530273,8.399999618530273
2017-08-04,5000,8.050000190734863,8.260000228881836,7.699999809265137,8.050000190734863,8.050000190734863
2017-08-03,7400,8.050000190734863,8.399999618530273,7.909999847412109,8.050000190734863,8.050000190734863
2017-08-02,3100,8.050000190734863,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863
2017-08-01,1900,8.050000190734863,8.399999618530273,8.050000190734863,8.399999618530273,8.399999618530273
2017-07-31,1300,8.050000190734863,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863
2017-07-28,2800,8.050000190734863,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863
2017-07-27,1200,8.399999618530273,8.75,8.050000190734863,8.399999618530273,8.399999618530273
2017-07-26,3700,8.399999618530273,8.75,8.050000190734863,8.399999618530273,8.399999618530273
2017-07-25,3600,8.75,8.75,8.050000190734863,8.399999618530273,8.399999618530273
2017-07-24,3200,8.75,8.75,8.119999885559082,8.75,8.75
2017-07-21,5300,8.050000190734863,8.75,8.050000190734863,8.399999618530273,8.399999618530273
2017-07-20,900,8.399999618530273,8.75,8.399999618530273,8.75,8.75
2017-07-19,5800,9.100000381469728,9.100000381469728,8.399999618530273,8.399999618530273,8.399999618530273
2017-07-18,27300,8.399999618530273,8.75,8.399999618530273,8.75,8.75
2017-07-17,4300,8.399999618530273,9.100000381469728,8.399999618530273,8.399999618530273,8.399999618530273
2017-07-14,4000,8.75,8.75,8.399999618530273,8.609999656677246,8.609999656677246
2017-07-13,9100,8.399999618530273,9.100000381469728,8.399999618530273,8.75,8.75
2017-07-12,15400,8.399999618530273,8.75,7.699999809265137,8.399999618530273,8.399999618530273
2017-07-11,12900,8.399999618530273,8.75,8.050000190734863,8.399999618530273,8.399999618530273
2017-07-10,4400,8.399999618530273,8.75,8.050000190734863,8.050000190734863,8.050000190734863
2017-07-07,5500,8.399999618530273,8.399999618530273,7.699999809265137,8.399999618530273,8.399999618530273
2017-07-06,1900,8.75,9.100000381469728,8.399999618530273,8.75,8.75
2017-07-05,2600,8.75,9.100000381469728,8.399999618530273,8.75,8.75
2017-07-03,300,8.75,9.100000381469728,8.75,8.75,8.75
2017-06-30,14400,8.75,9.449999809265137,8.609999656677246,9.100000381469728,9.100000381469728
2017-06-29,11300,9.100000381469728,9.449999809265137,8.399999618530273,9.100000381469728,9.100000381469728
