date,volume,open,high,low,close,adj close
2021-11-10,479600,46.59999847412109,46.93999862670898,46.18000030517578,46.33000183105469,44.61854553222656
2021-11-09,1580200,46.810001373291016,46.93999862670898,46.540000915527344,46.79999923706055,45.07118606567383
2021-11-08,1012500,47.18999862670898,47.34000015258789,46.790000915527344,46.93999862670898,45.20601272583008
2021-11-05,1095600,46.45000076293945,47.08000183105469,46.43000030517578,46.90999984741211,45.1771240234375
2021-11-04,384300,46.18999862670898,46.41999816894531,45.75,45.93999862670898,44.242958068847656
2021-11-03,411200,45.040000915527344,46.25,45.0,46.0099983215332,44.31037139892578
2021-11-02,399000,45.16999816894531,45.25,44.91999816894531,45.02000045776367,43.35694122314453
2021-11-01,324300,44.310001373291016,45.13999938964844,44.22999954223633,45.11000061035156,43.44361877441406
2021-10-29,259100,44.06999969482422,44.220001220703125,43.810001373291016,44.04999923706055,42.42277145385742
2021-10-28,392500,43.52999877929688,44.13999938964844,43.52999877929688,44.119998931884766,42.49018096923828
2021-10-27,333900,44.04999923706055,44.04999923706055,43.29999923706055,43.29999923706055,41.700477600097656
2021-10-26,418100,44.65999984741211,44.66999816894531,44.16999816894531,44.16999816894531,42.53833770751953
2021-10-25,323100,44.29999923706055,44.63999938964844,44.150001525878906,44.560001373291016,42.9139404296875
2021-10-22,262700,44.18000030517578,44.38999938964844,43.93999862670898,44.18999862670898,42.55759811401367
2021-10-21,255200,44.02999877929688,44.33000183105469,43.84999847412109,44.16999816894531,42.53833770751953
2021-10-20,285600,43.81999969482422,44.18000030517578,43.61000061035156,44.08000183105469,42.45166015625
2021-10-19,324500,43.93999862670898,43.95000076293945,43.560001373291016,43.790000915527344,42.17238235473633
2021-10-18,295600,43.5099983215332,43.880001068115234,43.43000030517578,43.7599983215332,42.14348602294922
2021-10-15,1257900,44.290000915527344,44.38999938964844,43.630001068115234,43.63999938964844,42.027923583984375
2021-10-14,201100,43.7599983215332,43.88999938964844,43.61000061035156,43.81999969482422,42.201271057128906
2021-10-13,250400,43.34999847412109,43.36000061035156,42.81999969482422,43.29999923706055,41.700477600097656
2021-10-12,511800,43.25,43.47999954223633,43.130001068115234,43.310001373291016,41.71011352539063
2021-10-11,972200,43.47999954223633,43.77999877929688,43.16999816894531,43.16999816894531,41.57527923583984
2021-10-08,204200,43.709999084472656,43.86000061035156,43.43000030517578,43.43000030517578,41.825679779052734
2021-10-07,239000,43.380001068115234,43.9900016784668,43.380001068115234,43.68999862670898,42.07607269287109
2021-10-06,343300,42.93000030517578,43.09999847412109,42.38999938964844,43.0099983215332,41.42119598388672
2021-10-05,360700,43.38999938964844,43.709999084472656,43.150001525878906,43.33000183105469,41.7293701171875
2021-10-04,321600,43.36000061035156,43.560001373291016,42.97999954223633,43.22999954223633,41.633060455322266
2021-10-01,845100,42.81999969482422,43.68999862670898,42.52999877929688,43.38999938964844,41.78715515136719
2021-09-30,299000,43.4900016784668,43.560001373291016,42.59999847412109,42.59999847412109,41.02633666992188
2021-09-29,241400,43.29999923706055,43.47999954223633,43.09000015258789,43.27999877929688,41.68121337890625
2021-09-28,340100,43.619998931884766,43.75,43.060001373291016,43.119998931884766,41.527122497558594
2021-09-27,270100,43.09999847412109,44.09999847412109,43.09999847412109,43.7599983215332,42.14348602294922
2021-09-24,988700,42.84000015258789,43.2599983215332,42.77000045776367,43.0,41.41156005859375
2021-09-23,289700,42.59999847412109,43.31999969482422,42.5,43.06999969482422,41.47897720336914
2021-09-22,278300,41.93999862670898,42.65999984741211,41.93999862670898,42.34000015258789,40.77593994140625
2021-09-21,293000,42.02000045776367,42.060001373291016,41.34000015258789,41.65999984741211,40.12106323242188
2021-09-20,333400,41.650001525878906,41.86000061035156,41.150001525878906,41.70000076293945,40.15958404541016
2021-09-17,432800,42.54999923706055,42.77000045776367,42.27000045776367,42.619998931884766,40.9203987121582
2021-09-16,284000,42.7400016784668,42.869998931884766,42.290000915527344,42.630001068115234,40.92999649047852
2021-09-15,316900,42.33000183105469,42.810001373291016,42.27000045776367,42.72999954223633,41.0260124206543
2021-09-14,394400,43.040000915527344,43.040000915527344,42.09000015258789,42.27999877929688,40.59395980834961
2021-09-13,267600,42.86000061035156,42.880001068115234,42.380001068115234,42.83000183105469,41.12202453613281
2021-09-10,539300,43.25,43.2599983215332,42.4900016784668,42.52000045776367,40.82439041137695
2021-09-09,464500,43.040000915527344,43.41999816894531,42.90999984741211,42.97999954223633,41.26604843139648
2021-09-08,394300,43.34999847412109,43.38999938964844,42.880001068115234,43.06999969482422,41.35245895385742
2021-09-07,160600,43.84999847412109,43.95000076293945,43.43000030517578,43.470001220703125,41.73650741577149
2021-09-03,288100,43.97999954223633,44.08000183105469,43.709999084472656,43.86000061035156,42.110958099365234
2021-09-02,360600,44.11000061035156,44.369998931884766,43.95000076293945,44.130001068115234,42.37018203735352
2021-09-01,688600,43.91999816894531,44.060001373291016,43.459999084472656,43.900001525878906,42.14936065673828
2021-08-31,364600,43.720001220703125,43.900001525878906,43.4900016784668,43.75,42.005332946777344
2021-08-30,355200,44.18999862670898,44.18999862670898,43.7400016784668,43.790000915527344,42.04374694824219
2021-08-27,331600,42.880001068115234,44.130001068115234,42.880001068115234,44.0099983215332,42.25497055053711
2021-08-26,414300,43.209999084472656,43.27000045776367,42.720001220703125,42.79999923706055,41.09322738647461
2021-08-25,212100,43.13999938964844,43.56999969482422,42.970001220703125,43.29999923706055,41.57328414916992
2021-08-24,171900,42.970001220703125,43.18000030517578,42.79999923706055,43.119998931884766,41.40045547485352
2021-08-23,357100,42.63999938964844,42.900001525878906,42.5,42.83000183105469,41.12202453613281
2021-08-20,246000,41.630001068115234,42.369998931884766,41.56999969482422,42.310001373291016,40.62277221679688
2021-08-19,753500,41.61000061035156,41.900001525878906,41.34999847412109,41.61000061035156,39.950679779052734
2021-08-18,352500,42.27000045776367,42.66999816894531,42.0,42.02000045776367,40.34432601928711
2021-08-17,399300,42.56999969482422,42.619998931884766,41.900001525878906,42.369998931884766,40.68037033081055
2021-08-16,326900,42.970001220703125,43.15999984741211,42.619998931884766,42.970001220703125,41.256446838378906
2021-08-13,208900,43.5,43.560001373291016,43.150001525878906,43.22999954223633,41.50606918334961
2021-08-12,301500,43.77999877929688,43.77999877929688,43.27999877929688,43.52999877929688,41.79411315917969
2021-08-11,383100,43.47999954223633,43.75,43.18999862670898,43.720001220703125,41.976539611816406
2021-08-10,832700,43.11000061035156,43.54999923706055,42.91999816894531,43.41999816894531,41.68849182128906
2021-08-09,248400,43.290000915527344,43.290000915527344,42.900001525878906,43.0099983215332,41.29485321044922
2021-08-06,210100,43.18999862670898,43.59000015258789,43.119998931884766,43.38999938964844,41.65969467163086
2021-08-05,156600,42.5,42.970001220703125,42.5,42.880001068115234,41.17003631591797
2021-08-04,219500,42.68999862670898,42.880001068115234,42.25,42.27999877929688,40.59395980834961
2021-08-03,254500,42.790000915527344,43.06999969482422,42.220001220703125,43.0,41.285247802734375
2021-08-02,408600,43.08000183105469,43.709999084472656,42.63999938964844,42.68000030517578,40.97800827026367
2021-07-30,334900,42.880001068115234,43.36000061035156,42.7400016784668,42.88999938964844,41.179630279541016
2021-07-29,386900,42.84999847412109,43.310001373291016,42.810001373291016,43.02999877929688,41.31404876708984
2021-07-28,297700,42.41999816894531,42.86000061035156,41.90999984741211,42.5099983215332,40.814788818359375
2021-07-27,655900,42.27999877929688,42.29999923706055,41.77999877929688,42.16999816894531,40.48834228515625
2021-07-26,238600,42.310001373291016,42.7400016784668,42.290000915527344,42.5099983215332,40.814788818359375
2021-07-23,389400,42.08000183105469,42.20000076293945,41.68000030517578,42.13999938964844,40.45954513549805
2021-07-22,218100,42.58000183105469,42.58000183105469,41.70000076293945,41.880001068115234,40.20991516113281
2021-07-21,437100,42.220001220703125,42.810001373291016,42.209999084472656,42.65999984741211,40.95880126953125
2021-07-20,300600,40.84000015258789,42.209999084472656,40.7400016784668,41.970001220703125,40.29632186889648
2021-07-19,2120300,40.81999969482422,41.27999877929688,40.310001373291016,40.709999084472656,39.08657455444336
2021-07-16,456800,42.5,42.5,41.43999862670898,41.52000045776367,39.8642692565918
2021-07-15,648100,42.09999847412109,42.31999969482422,41.68000030517578,42.119998931884766,40.44034576416016
2021-07-14,618900,43.04999923706055,43.27000045776367,42.29999923706055,42.34999847412109,40.66116714477539
2021-07-13,1443100,43.459999084472656,43.52999877929688,42.79999923706055,42.79999923706055,41.09322738647461
2021-07-12,302700,43.31999969482422,43.65999984741211,43.11000061035156,43.619998931884766,41.88052368164063
2021-07-09,322200,42.93000030517578,43.47999954223633,42.84999847412109,43.45000076293945,41.7172966003418
2021-07-08,253900,42.08000183105469,42.83000183105469,41.77999877929688,42.34999847412109,40.66116714477539
2021-07-07,356400,43.06999969482422,43.31999969482422,42.540000915527344,42.88999938964844,41.179630279541016
2021-07-06,553000,43.84999847412109,43.84999847412109,42.70000076293945,43.150001525878906,41.42926788330078
2021-07-02,1379300,44.400001525878906,44.400001525878906,43.720001220703125,43.77000045776367,42.0245475769043
2021-07-01,601500,44.25,44.369998931884766,44.0099983215332,44.22999954223633,42.4661979675293
2021-06-30,539600,43.66999816894531,44.06999969482422,43.619998931884766,43.93999862670898,42.187767028808594
2021-06-29,312300,44.09999847412109,44.209999084472656,43.720001220703125,43.81999969482422,42.072547912597656
2021-06-28,336600,44.41999816894531,44.41999816894531,43.61000061035156,43.93000030517578,42.17816162109375
2021-06-25,1207000,44.43999862670898,44.77999877929688,44.380001068115234,44.400001525878906,42.629425048828125
2021-06-24,213800,44.0099983215332,44.400001525878906,43.810001373291016,44.369998931884766,42.600616455078125
2021-06-23,232400,43.70000076293945,44.06999969482422,43.70000076293945,43.77000045776367,42.0245475769043
2021-06-22,281800,43.43999862670898,43.790000915527344,43.09999847412109,43.68000030517578,41.93812942504883
2021-06-21,312900,42.869998931884766,43.58000183105469,42.869998931884766,43.47999954223633,41.74610900878906
2021-06-18,334000,43.13999938964844,43.34999847412109,42.54999923706055,42.619998931884766,40.80230331420898
2021-06-17,432000,44.41999816894531,44.560001373291016,43.27000045776367,43.7400016784668,41.874542236328125
2021-06-16,363800,44.41999816894531,44.68000030517578,44.15999984741211,44.52000045776367,42.62127304077149
2021-06-15,331200,44.52000045776367,44.61000061035156,44.09000015258789,44.540000915527344,42.64042282104492
2021-06-14,136200,44.84000015258789,44.93999862670898,44.310001373291016,44.470001220703125,42.57340621948242
2021-06-11,178000,44.45000076293945,44.72999954223633,44.41999816894531,44.72999954223633,42.82231140136719
2021-06-10,174400,45.060001373291016,45.09999847412109,44.2599983215332,44.290000915527344,42.40108108520508
2021-06-09,358800,45.38999938964844,45.38999938964844,44.869998931884766,44.91999816894531,43.004207611083984
2021-06-08,224200,44.869998931884766,45.40999984741211,44.75,45.29999923706055,43.36800765991211
2021-06-07,193300,44.459999084472656,44.79999923706055,44.41999816894531,44.77999877929688,42.87017822265625
2021-06-04,278100,44.369998931884766,44.470001220703125,44.060001373291016,44.310001373291016,42.42022705078125
2021-06-03,263700,44.36000061035156,44.369998931884766,43.84000015258789,44.22999954223633,42.3436393737793
2021-06-02,3015900,44.79999923706055,44.79999923706055,44.36000061035156,44.56999969482422,42.66914367675781
2021-06-01,378500,44.31999969482422,44.720001220703125,44.220001220703125,44.65999984741211,42.75531005859375
2021-05-28,385000,44.31999969482422,44.31999969482422,43.7599983215332,43.970001220703125,42.0947265625
2021-05-27,2189900,43.93999862670898,44.25,43.880001068115234,44.09999847412109,42.21918869018555
2021-05-26,264300,42.95000076293945,43.65999984741211,42.95000076293945,43.59999847412109,41.74051284790039
2021-05-25,348500,43.38999938964844,43.65999984741211,42.72999954223633,42.7599983215332,40.93632888793945
2021-05-24,406900,43.2599983215332,43.40999984741211,42.970001220703125,43.220001220703125,41.376712799072266
2021-05-21,207400,43.18999862670898,43.470001220703125,42.869998931884766,43.0,41.16609954833984
2021-05-20,563800,42.790000915527344,42.91999816894531,42.310001373291016,42.83000183105469,41.00334930419922
2021-05-19,239400,42.27999877929688,42.72999954223633,41.86000061035156,42.68000030517578,40.85974884033203
2021-05-18,222800,43.47999954223633,43.61000061035156,42.970001220703125,42.970001220703125,41.13737869262695
2021-05-17,186300,43.16999816894531,43.470001220703125,42.81999969482422,43.45000076293945,41.59690475463867
2021-05-14,350200,42.84000015258789,43.400001525878906,42.63999938964844,43.369998931884766,41.52031707763672
2021-05-13,663700,41.61000061035156,42.630001068115234,41.59000015258789,42.45000076293945,40.63955307006836
2021-05-12,379100,42.540000915527344,42.75,41.31999969482422,41.43000030517578,39.663063049316406
2021-05-11,915100,42.25,42.93999862670898,42.09999847412109,42.7599983215332,40.93632888793945
2021-05-10,282700,43.9900016784668,44.150001525878906,43.02999877929688,43.02999877929688,41.194820404052734
2021-05-07,346800,43.47999954223633,43.970001220703125,43.34000015258789,43.959999084472656,42.08515167236328
2021-05-06,420700,43.34999847412109,43.58000183105469,42.77999877929688,43.560001373291016,41.70221710205078
2021-05-05,627700,43.560001373291016,43.56999969482422,42.93999862670898,43.29999923706055,41.45330047607422
2021-05-04,417100,43.2400016784668,43.40999984741211,42.810001373291016,43.29999923706055,41.45330047607422
2021-05-03,330600,43.459999084472656,43.75,43.27999877929688,43.52000045776367,41.66392135620117
2021-04-30,321000,43.2400016784668,43.560001373291016,42.93000030517578,43.040000915527344,41.20438766479492
2021-04-29,401200,43.97999954223633,43.97999954223633,43.27999877929688,43.619998931884766,41.7596549987793
2021-04-28,463700,43.5,43.720001220703125,43.29999923706055,43.59000015258789,41.730934143066406
2021-04-27,274800,43.61000061035156,43.68000030517578,43.369998931884766,43.540000915527344,41.68307113647461
2021-04-26,275000,43.470001220703125,43.63999938964844,43.310001373291016,43.40999984741211,41.55860900878906
2021-04-23,5577300,42.56999969482422,43.41999816894531,42.47999954223633,43.16999816894531,41.32884216308594
2021-04-22,2775300,42.77999877929688,43.040000915527344,42.34000015258789,42.43000030517578,40.62040710449219
2021-04-21,471800,41.65999984741211,42.650001525878906,41.5099983215332,42.650001525878906,40.83102798461914
2021-04-20,579000,42.52999877929688,42.56999969482422,41.31999969482422,41.66999816894531,39.89281463623047
2021-04-19,319600,43.02999877929688,43.06999969482422,42.34000015258789,42.63999938964844,40.82144927978516
2021-04-16,305700,43.25,43.2599983215332,42.83000183105469,43.130001068115234,41.29055404663086
2021-04-15,431600,43.18999862670898,43.18999862670898,42.560001373291016,42.9900016784668,41.15652847290039
2021-04-14,486000,42.470001220703125,43.2599983215332,42.470001220703125,42.84000015258789,41.01292419433594
2021-04-13,1361100,42.630001068115234,42.75,42.02999877929688,42.38999938964844,40.58211135864258
2021-04-12,309400,42.70000076293945,42.83000183105469,42.43000030517578,42.720001220703125,40.89803695678711
2021-04-09,231500,42.61000061035156,42.72999954223633,42.400001525878906,42.650001525878906,40.83102798461914
2021-04-08,312200,42.560001373291016,42.619998931884766,42.0,42.59999847412109,40.78315734863281
2021-04-07,793100,42.95000076293945,43.0,42.2599983215332,42.34000015258789,40.53424453735352
2021-04-06,407200,43.08000183105469,43.41999816894531,42.90999984741211,42.959999084472656,41.12780380249024
2021-04-05,363100,43.27999877929688,43.290000915527344,42.7599983215332,43.060001373291016,41.22354507446289
2021-04-01,2201900,42.54999923706055,42.84999847412109,42.400001525878906,42.84000015258789,41.01292419433594
2021-03-31,403800,42.27000045776367,42.630001068115234,42.060001373291016,42.27000045776367,40.46723937988281
2021-03-30,273200,41.54999923706055,42.209999084472656,41.47999954223633,42.06999969482422,40.27576446533203
2021-03-29,506100,42.27000045776367,42.83000183105469,41.459999084472656,41.5,39.73007583618164
2021-03-26,608400,42.0099983215332,42.56999969482422,41.79999923706055,42.54999923706055,40.73528671264648
2021-03-25,463800,40.150001525878906,41.72999954223633,39.93999862670898,41.560001373291016,39.78751373291016
2021-03-24,414300,41.58000183105469,42.130001068115234,40.4900016784668,40.5,38.77272415161133
2021-03-23,452700,42.310001373291016,42.38999938964844,40.970001220703125,41.15999984741211,39.40456008911133
2021-03-22,1021700,43.369998931884766,43.369998931884766,42.45000076293945,42.70000076293945,40.8788948059082
2021-03-19,390200,43.09999847412109,43.68000030517578,42.630001068115234,43.31999969482422,41.37192916870117
2021-03-18,434400,44.13999938964844,44.59000015258789,43.11000061035156,43.2599983215332,41.31462860107422
2021-03-17,398100,43.86000061035156,44.36000061035156,43.560001373291016,44.2400016784668,42.25055313110352
2021-03-16,1576000,44.65999984741211,44.65999984741211,43.869998931884766,44.0099983215332,42.030906677246094
2021-03-15,396700,44.77999877929688,44.77999877929688,44.310001373291016,44.7400016784668,42.72807693481445
2021-03-12,1720400,44.36000061035156,44.84999847412109,44.34000015258789,44.75,42.73762130737305
2021-03-11,826900,44.04999923706055,44.380001068115234,43.900001525878906,44.34000015258789,42.34606170654297
2021-03-10,434100,43.31999969482422,43.9900016784668,43.27000045776367,43.79999923706055,41.83034133911133
2021-03-09,1193600,43.08000183105469,43.33000183105469,42.59999847412109,42.93999862670898,41.0090217590332
2021-03-08,423300,41.9900016784668,42.869998931884766,41.84999847412109,42.52000045776367,40.60790252685547
2021-03-05,1158600,41.31999969482422,41.720001220703125,40.0,41.63999938964844,39.76747894287109
2021-03-04,454700,41.5,41.81999969482422,40.060001373291016,40.709999084472656,38.879302978515625
2021-03-03,422200,41.650001525878906,42.25,41.43999862670898,41.5099983215332,39.6433219909668
2021-03-02,361400,42.119998931884766,42.150001525878906,41.43000030517578,41.43000030517578,39.56692123413086
2021-03-01,440700,41.68000030517578,42.27999877929688,41.630001068115234,42.150001525878906,40.25455093383789
2021-02-26,356000,41.220001220703125,41.540000915527344,40.369998931884766,40.900001525878906,39.06075668334961
2021-02-25,872400,42.45000076293945,42.560001373291016,41.02999877929688,41.119998931884766,39.27085494995117
2021-02-24,435200,41.34000015258789,42.45000076293945,41.34000015258789,42.40999984741211,40.50285339355469
2021-02-23,443500,41.20000076293945,41.43999862670898,40.4900016784668,41.2599983215332,39.40456008911133
2021-02-22,499700,40.9900016784668,41.79999923706055,40.97999954223633,41.52000045776367,39.65287780761719
2021-02-19,402200,40.84999847412109,41.40999984741211,40.81999969482422,41.2599983215332,39.40456008911133
2021-02-18,656500,40.93999862670898,40.9900016784668,40.400001525878906,40.58000183105469,38.75514602661133
2021-02-17,596400,41.09000015258789,41.290000915527344,40.72999954223633,41.209999084472656,39.35680770874024
2021-02-16,805900,41.84000015258789,41.86000061035156,41.22999954223633,41.380001068115234,39.519168853759766
2021-02-12,1862000,41.31999969482422,41.560001373291016,41.130001068115234,41.52999877929688,39.66242599487305
2021-02-11,487500,41.56999969482422,41.7599983215332,40.7400016784668,41.43999862670898,39.576473236083984
2021-02-10,386200,41.68999862670898,41.79999923706055,41.02999877929688,41.31999969482422,39.461875915527344
2021-02-09,999900,41.15999984741211,41.63999938964844,40.93999862670898,41.459999084472656,39.59557342529297
2021-02-08,451800,40.470001220703125,41.18999862670898,40.41999816894531,41.18999862670898,39.33771514892578
2021-02-05,4560900,40.02999877929688,40.09999847412109,39.650001525878906,40.09000015258789,38.28717803955078
2021-02-04,457100,39.09999847412109,39.61000061035156,39.08000183105469,39.59000015258789,37.809669494628906
2021-02-03,496900,38.869998931884766,38.959999084472656,38.41999816894531,38.90999984741211,37.16024017333984
2021-02-02,386000,38.95000076293945,39.0099983215332,38.43999862670898,38.77999877929688,37.036094665527344
2021-02-01,583100,38.380001068115234,38.790000915527344,37.75,38.65999984741211,36.921485900878906
2021-01-29,1502800,38.86000061035156,39.08000183105469,37.79999923706055,38.0,36.29116821289063
2021-01-28,560200,39.310001373291016,39.90999984741211,38.34999847412109,38.59999847412109,36.86418533325195
2021-01-27,382100,39.119998931884766,39.72999954223633,38.810001373291016,39.310001373291016,37.542266845703125
2021-01-26,5444100,39.720001220703125,39.720001220703125,39.06999969482422,39.43999862670898,37.666412353515625
2021-01-25,368400,39.40999984741211,40.290000915527344,39.06999969482422,39.45000076293945,37.67596054077149
2021-01-22,1764600,38.540000915527344,39.43000030517578,38.369998931884766,39.36000061035156,37.59001159667969
2021-01-21,525500,39.27999877929688,39.540000915527344,38.79999923706055,38.900001525878906,37.15069580078125
2021-01-20,572700,39.27999877929688,39.560001373291016,39.02999877929688,39.33000183105469,37.56135559082031
2021-01-19,691100,39.18999862670898,39.2400016784668,38.84999847412109,39.150001525878906,37.38945007324219
2021-01-15,601200,38.97999954223633,39.02000045776367,38.369998931884766,38.77000045776367,37.02653884887695
2021-01-14,374800,38.79999923706055,39.56999969482422,38.79999923706055,39.40999984741211,37.63776016235352
2021-01-13,823100,38.88999938964844,38.900001525878906,38.45000076293945,38.56999969482422,36.83553314208984
2021-01-12,1936000,38.34999847412109,38.900001525878906,38.34999847412109,38.84999847412109,37.10293960571289
2021-01-11,521700,37.619998931884766,38.22999954223633,37.619998931884766,38.18999862670898,36.47262573242188
2021-01-08,1740300,38.5,38.540000915527344,37.59999847412109,38.06999969482422,36.35801315307617
2021-01-07,852500,38.09999847412109,38.400001525878906,37.959999084472656,38.369998931884766,36.644527435302734
2021-01-06,638800,36.52999877929688,38.27999877929688,36.52999877929688,37.93999862670898,36.233863830566406
2021-01-05,702500,35.38999938964844,36.43999862670898,35.38999938964844,36.18000030517578,34.553009033203125
2021-01-04,1288000,36.06999969482422,36.119998931884766,34.95000076293945,35.43000030517578,33.83673477172852
2020-12-31,301600,35.72999954223633,35.900001525878906,35.470001220703125,35.79999923706055,34.19010162353516
2020-12-30,326100,35.529998779296875,35.88999938964844,35.529998779296875,35.7400016784668,34.13279724121094
2020-12-29,462300,36.02999877929688,36.02999877929688,35.20000076293945,35.380001068115234,33.78898620605469
2020-12-28,363400,36.220001220703125,36.27000045776367,35.939998626708984,35.97999954223633,34.361995697021484
2020-12-24,202800,35.9900016784668,35.9900016784668,35.68000030517578,35.86000061035156,34.24740219116211
2020-12-23,678300,35.66999816894531,35.939998626708984,35.66999816894531,35.84000015258789,34.228302001953125
2020-12-22,649900,35.349998474121094,35.52000045776367,35.18000030517578,35.439998626708984,33.84627914428711
2020-12-21,468800,34.79999923706055,35.31999969482422,34.709999084472656,35.290000915527344,33.70303726196289
2020-12-18,391100,35.900001525878906,36.02999877929688,35.459999084472656,35.56999969482422,33.82432174682617
2020-12-17,424600,35.650001525878906,35.84000015258789,35.459999084472656,35.84000015258789,34.08107376098633
2020-12-16,384000,35.79999923706055,35.79999923706055,35.36000061035156,35.5099983215332,33.76726531982422
2020-12-15,434700,35.08000183105469,35.709999084472656,34.939998626708984,35.689998626708984,33.93843078613281
2020-12-14,477200,35.2599983215332,35.33000183105469,34.75,34.77000045776367,33.06357955932617
2020-12-11,368600,34.84000015258789,35.119998931884766,34.52000045776367,34.86000061035156,33.14916229248047
2020-12-10,1292700,34.70000076293945,35.18000030517578,34.59000015258789,35.11000061035156,33.386898040771484
2020-12-09,1251300,35.22999954223633,35.40999984741211,34.75,34.9900016784668,33.27279281616211
2020-12-08,308900,34.400001525878906,35.0,34.400001525878906,34.9900016784668,33.27279281616211
2020-12-07,540900,34.79999923706055,34.79999923706055,34.5,34.65999984741211,32.958988189697266
2020-12-04,388600,34.16999816894531,34.83000183105469,34.16999816894531,34.79999923706055,33.09210968017578
2020-12-03,547400,33.810001373291016,34.189998626708984,33.810001373291016,33.970001220703125,32.30284881591797
2020-12-02,339700,33.459999084472656,33.81999969482422,33.31999969482422,33.72999954223633,32.07463073730469
2020-12-01,784800,33.630001068115234,33.81999969482422,33.349998474121094,33.58000183105469,31.93198585510254
2020-11-30,1550000,33.81999969482422,33.81999969482422,33.099998474121094,33.15999984741211,31.532590866088867
2020-11-27,131700,34.0099983215332,34.0099983215332,33.709999084472656,33.939998626708984,32.274314880371094
2020-11-25,473300,34.11000061035156,34.11000061035156,33.72999954223633,34.0,32.33137512207031
2020-11-24,716100,33.91999816894531,34.459999084472656,33.83000183105469,34.279998779296875,32.59762954711914
2020-11-23,534400,33.02000045776367,33.619998931884766,33.02000045776367,33.45000076293945,31.808368682861328
2020-11-20,241200,32.619998931884766,32.779998779296875,32.459999084472656,32.66999816894531,31.0666446685791
2020-11-19,444900,32.52000045776367,32.7599983215332,32.25,32.7400016784668,31.133209228515625
2020-11-18,723700,33.099998474121094,33.2599983215332,32.52000045776367,32.52000045776367,30.924007415771484
2020-11-17,521200,32.59000015258789,33.08000183105469,32.189998626708984,32.9900016784668,31.37093734741211
2020-11-16,441200,32.439998626708984,32.84000015258789,32.349998474121094,32.81999969482422,31.209285736083984
2020-11-13,1680600,31.270000457763672,32.0099983215332,31.270000457763672,31.86000061035156,30.29640388488769
2020-11-12,480300,31.40999984741211,31.420000076293945,30.739999771118164,31.020000457763672,29.497621536254883
2020-11-11,1358900,32.08000183105469,32.08000183105469,31.43000030517578,31.709999084472656,30.15376091003418
2020-11-10,663200,31.39999961853028,32.04999923706055,31.290000915527344,31.8799991607666,30.31542015075684
2020-11-09,480800,31.3700008392334,32.119998931884766,31.07999992370605,31.07999992370605,29.5546817779541
2020-11-06,260400,30.040000915527344,30.09000015258789,29.600000381469727,29.65999984741211,28.20436668395996
2020-11-05,256400,29.420000076293945,30.059999465942383,29.420000076293945,29.920000076293945,28.45160865783692
2020-11-04,278100,29.1200008392334,29.5,28.790000915527344,29.1299991607666,27.70037841796875
2020-11-03,291200,29.14999961853028,29.549999237060547,29.09000015258789,29.43000030517578,27.98566055297852
2020-11-02,383400,28.40999984741211,28.68000030517578,28.299999237060547,28.68000030517578,27.27246284484864
2020-10-30,1931000,28.350000381469727,28.5,27.780000686645508,28.100000381469727,26.720928192138672
2020-10-29,468400,27.940000534057617,28.549999237060547,27.770000457763672,28.43000030517578,27.03473854064941
2020-10-28,964100,28.280000686645508,28.39999961853028,27.959999084472656,27.989999771118164,26.616329193115234
2020-10-27,419200,29.229999542236328,29.280000686645508,28.8799991607666,28.88999938964844,27.47215843200684
2020-10-26,616100,29.530000686645508,29.530000686645508,28.88999938964844,29.25,27.81448745727539
2020-10-23,233200,29.940000534057617,29.979999542236328,29.600000381469727,29.90999984741211,28.442100524902344
2020-10-22,244600,29.40999984741211,29.780000686645508,29.26000022888184,29.76000022888184,28.299461364746094
2020-10-21,240400,29.479999542236328,29.559999465942383,29.26000022888184,29.309999465942383,27.87154197692871
2020-10-20,212100,29.40999984741211,29.729999542236328,29.350000381469727,29.420000076293945,27.976146697998047
2020-10-19,260500,29.670000076293945,29.8700008392334,29.18000030517578,29.229999542236328,27.79547500610352
2020-10-16,282400,29.809999465942383,29.82999992370605,29.56999969482422,29.59000015258789,28.13780212402344
2020-10-15,429000,29.020000457763672,29.809999465942383,28.959999084472656,29.739999771118164,28.28043937683105
2020-10-14,441100,29.59000015258789,29.799999237060547,29.350000381469727,29.36000061035156,27.91909408569336
2020-10-13,1273400,29.64999961853028,29.64999961853028,29.3799991607666,29.540000915527344,28.090261459350582
2020-10-12,226400,29.780000686645508,29.90999984741211,29.6299991607666,29.8700008392334,28.40406036376953
2020-10-09,3427500,29.799999237060547,29.84000015258789,29.51000022888184,29.65999984741211,28.20436668395996
2020-10-08,353900,29.290000915527344,29.540000915527344,29.170000076293945,29.5,28.052221298217773
2020-10-07,1112000,28.989999771118164,29.209999084472656,28.86000061035156,29.07999992370605,27.652835845947266
2020-10-06,495400,28.90999984741211,29.43000030517578,28.6299991607666,28.6299991607666,27.224916458129883
2020-10-05,339000,28.290000915527344,28.709999084472656,28.290000915527344,28.65999984741211,27.253442764282227
2020-10-02,1374500,27.25,28.18000030517578,27.239999771118164,28.049999237060547,26.67338180541992
2020-10-01,511100,27.56999969482422,27.770000457763672,27.280000686645508,27.770000457763672,26.407127380371094
2020-09-30,477500,27.309999465942383,27.81999969482422,27.170000076293945,27.3799991607666,26.03626251220703
2020-09-29,970900,27.43000030517578,27.46999931335449,27.0,27.270000457763672,25.93166160583496
