date,volume,open,high,low,close,adj close
2019-10-30,4789400,6.929999828338623,7.150000095367432,6.829999923706055,7.139999866485596,7.139999866485596
2019-10-29,1558400,6.590000152587891,6.900000095367432,6.579999923706055,6.880000114440918,6.880000114440918
2019-10-28,1208600,6.650000095367432,6.690000057220459,6.53000020980835,6.670000076293945,6.670000076293945
2019-10-25,2556500,6.949999809265137,7.019999980926514,6.690000057220459,6.769999980926514,6.769999980926514
2019-10-24,2963800,6.289999961853027,6.670000076293945,6.289999961853027,6.659999847412109,6.659999847412109
2019-10-23,1031300,6.260000228881836,6.340000152587891,6.21999979019165,6.25,6.25
2019-10-22,1233100,6.230000019073486,6.309999942779541,6.130000114440918,6.21999979019165,6.21999979019165
2019-10-21,1705400,6.559999942779541,6.630000114440918,6.269999980926514,6.28000020980835,6.28000020980835
2019-10-18,2196900,6.300000190734863,6.579999923706055,6.300000190734863,6.53000020980835,6.53000020980835
2019-10-17,2067300,6.159999847412109,6.449999809265137,6.150000095367432,6.389999866485596,6.389999866485596
2019-10-16,1390400,6.090000152587891,6.199999809265137,6.050000190734863,6.179999828338623,6.179999828338623
2019-10-15,2261200,6.139999866485596,6.179999828338623,6.010000228881836,6.059999942779541,6.059999942779541
2019-10-14,1115900,6.269999980926514,6.349999904632568,6.190000057220459,6.210000038146973,6.210000038146973
2019-10-11,2788500,6.5,6.53000020980835,6.239999771118164,6.28000020980835,6.28000020980835
2019-10-10,1405100,6.650000095367432,6.670000076293945,6.519999980926514,6.610000133514404,6.610000133514404
2019-10-09,1721100,6.789999961853027,6.849999904632568,6.590000152587891,6.659999847412109,6.659999847412109
2019-10-08,2920700,6.570000171661377,6.809999942779541,6.489999771118164,6.789999961853027,6.789999961853027
2019-10-07,1545700,6.460000038146973,6.619999885559082,6.420000076293945,6.449999809265137,6.449999809265137
2019-10-04,2177600,6.28000020980835,6.519999980926514,6.269999980926514,6.5,6.5
2019-10-03,1951900,6.409999847412109,6.519999980926514,6.28000020980835,6.340000152587891,6.340000152587891
2019-10-02,2191100,6.130000114440918,6.440000057220459,6.079999923706055,6.340000152587891,6.340000152587891
2019-10-01,3082600,6.039999961853027,6.329999923706055,6.03000020980835,6.150000095367432,6.150000095367432
2019-09-30,3165800,6.199999809265137,6.340000152587891,5.989999771118164,6.070000171661377,6.070000171661377
2019-09-27,2672900,6.070000171661377,6.420000076293945,6.070000171661377,6.329999923706055,6.329999923706055
2019-09-26,1557500,6.429999828338623,6.5,6.239999771118164,6.239999771118164,6.239999771118164
2019-09-25,2798600,6.679999828338623,6.690000057220459,6.320000171661377,6.420000076293945,6.420000076293945
2019-09-24,2730100,6.539999961853027,6.690000057220459,6.46999979019165,6.639999866485596,6.639999866485596
2019-09-23,2240200,6.46999979019165,6.610000133514404,6.420000076293945,6.579999923706055,6.579999923706055
2019-09-20,4070000,6.210000038146973,6.429999828338623,6.210000038146973,6.380000114440918,6.380000114440918
2019-09-19,2195800,6.199999809265137,6.340000152587891,6.170000076293945,6.25,6.25
2019-09-18,2541200,6.380000114440918,6.400000095367432,6.039999961853027,6.170000076293945,6.170000076293945
2019-09-17,2989300,6.159999847412109,6.380000114440918,6.110000133514404,6.329999923706055,6.329999923706055
2019-09-16,4403300,6.440000057220459,6.449999809265137,6.019999980926514,6.099999904632568,6.099999904632568
2019-09-13,2712900,6.519999980926514,6.690000057220459,6.360000133514404,6.389999866485596,6.389999866485596
2019-09-12,3189100,6.75,6.809999942779541,6.5,6.519999980926514,6.519999980926514
2019-09-11,2828700,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,6.550000190734863
2019-09-10,2498000,6.5,6.650000095367432,6.400000095367432,6.480000019073486,6.480000019073486
2019-09-09,2776600,6.769999980926514,6.820000171661377,6.460000038146973,6.590000152587891,6.590000152587891
2019-09-06,3404200,7.159999847412109,7.28000020980835,6.760000228881836,6.760000228881836,6.760000228881836
2019-09-05,3713900,7.389999866485596,7.400000095367432,7.050000190734863,7.130000114440918,7.130000114440918
2019-09-04,1452700,7.489999771118164,7.599999904632568,7.460000038146973,7.579999923706055,7.579999923706055
2019-09-03,3999600,7.599999904632568,7.619999885559082,7.380000114440918,7.489999771118164,7.489999771118164
2019-08-30,2242100,7.380000114440918,7.550000190734863,7.380000114440918,7.440000057220459,7.440000057220459
2019-08-29,4170400,7.769999980926514,7.840000152587891,7.309999942779541,7.420000076293945,7.420000076293945
2019-08-28,3620700,7.78000020980835,7.909999847412109,7.599999904632568,7.789999961853027,7.789999961853027
2019-08-27,3351100,7.519999980926514,7.949999809265137,7.420000076293945,7.829999923706055,7.829999923706055
2019-08-26,2652100,7.550000190734863,7.650000095367432,7.420000076293945,7.480000019073486,7.480000019073486
2019-08-23,3431800,7.230000019073486,7.559999942779541,7.159999847412109,7.5,7.5
2019-08-22,2016100,7.119999885559082,7.25,7.070000171661377,7.110000133514404,7.110000133514404
2019-08-21,1973400,7.070000171661377,7.230000019073486,7.059999942779541,7.159999847412109,7.159999847412109
2019-08-20,2257600,6.880000114440918,7.179999828338623,6.849999904632568,7.099999904632568,7.099999904632568
2019-08-19,2493900,6.71999979019165,6.980000019073486,6.650000095367432,6.820000171661377,6.820000171661377
2019-08-16,2830000,6.980000019073486,7.03000020980835,6.769999980926514,6.920000076293945,6.920000076293945
2019-08-15,2408500,6.900000095367432,7.099999904632568,6.840000152587891,7.03000020980835,7.03000020980835
2019-08-14,3271300,6.880000114440918,7.0,6.820000171661377,6.889999866485596,6.889999866485596
2019-08-13,4435800,6.960000038146973,6.980000019073486,6.369999885559082,6.699999809265137,6.699999809265137
2019-08-12,2855300,7.0,7.130000114440918,6.809999942779541,6.820000171661377,6.820000171661377
2019-08-09,2078600,6.889999866485596,7.070000171661377,6.860000133514404,6.949999809265137,6.949999809265137
2019-08-08,2384900,6.650000095367432,6.96999979019165,6.630000114440918,6.929999828338623,6.929999828338623
2019-08-07,3188000,6.820000171661377,6.929999828338623,6.710000038146973,6.739999771118164,6.739999771118164
2019-08-06,2493800,6.619999885559082,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137
2019-08-05,3519000,6.599999904632568,6.789999961853027,6.559999942779541,6.619999885559082,6.619999885559082
2019-08-02,2423600,6.550000190734863,6.559999942779541,6.420000076293945,6.449999809265137,6.449999809265137
2019-08-01,3858400,6.010000228881836,6.599999904632568,5.960000038146973,6.590000152587891,6.590000152587891
2019-07-31,3802500,6.320000171661377,6.480000019073486,6.110000133514404,6.170000076293945,6.170000076293945
2019-07-30,4026300,6.449999809265137,6.559999942779541,6.360000133514404,6.409999847412109,6.409999847412109
2019-07-29,1158200,6.300000190734863,6.460000038146973,6.239999771118164,6.440000057220459,6.440000057220459
2019-07-26,1102300,6.340000152587891,6.369999885559082,6.199999809265137,6.28000020980835,6.28000020980835
2019-07-25,1734700,6.389999866485596,6.400000095367432,6.199999809265137,6.260000228881836,6.260000228881836
2019-07-24,1714800,6.28000020980835,6.400000095367432,6.190000057220459,6.389999866485596,6.389999866485596
2019-07-23,2537800,6.300000190734863,6.369999885559082,6.090000152587891,6.210000038146973,6.210000038146973
2019-07-22,1671300,6.300000190734863,6.389999866485596,6.260000228881836,6.300000190734863,6.300000190734863
2019-07-19,3574700,6.420000076293945,6.579999923706055,6.21999979019165,6.289999961853027,6.289999961853027
2019-07-18,2699300,6.289999961853027,6.570000171661377,6.199999809265137,6.53000020980835,6.53000020980835
2019-07-17,2037700,6.199999809265137,6.329999923706055,6.139999866485596,6.300000190734863,6.300000190734863
2019-07-16,2697000,6.03000020980835,6.25,5.96999979019165,6.139999866485596,6.139999866485596
2019-07-15,1707500,6.150000095367432,6.269999980926514,6.03000020980835,6.059999942779541,6.059999942779541
2019-07-12,3274700,5.900000095367432,6.130000114440918,5.889999866485596,6.130000114440918,6.130000114440918
2019-07-11,2612900,5.849999904632568,5.96999979019165,5.809999942779541,5.880000114440918,5.880000114440918
2019-07-10,1935500,5.829999923706055,5.880000114440918,5.710000038146973,5.869999885559082,5.869999885559082
2019-07-09,2188600,5.570000171661377,5.769999980926514,5.519999980926514,5.769999980926514,5.769999980926514
2019-07-08,2172800,5.550000190734863,5.619999885559082,5.510000228881836,5.570000171661377,5.570000171661377
2019-07-05,2988800,5.550000190734863,5.599999904632568,5.400000095367432,5.559999942779541,5.559999942779541
2019-07-03,1545800,5.880000114440918,5.880000114440918,5.619999885559082,5.659999847412109,5.659999847412109
2019-07-02,3330800,5.679999828338623,5.849999904632568,5.570000171661377,5.809999942779541,5.809999942779541
2019-07-01,6543800,5.710000038146973,5.760000228881836,5.53000020980835,5.590000152587891,5.590000152587891
2019-06-28,32987400,5.75,5.920000076293945,5.550000190734863,5.909999847412109,5.909999847412109
2019-06-27,4420700,5.559999942779541,5.809999942779541,5.519999980926514,5.78000020980835,5.78000020980835
2019-06-26,4195700,5.400000095367432,5.690000057220459,5.360000133514404,5.659999847412109,5.659999847412109
2019-06-25,6254800,5.650000095367432,5.769999980926514,5.409999847412109,5.489999771118164,5.489999771118164
2019-06-24,4340000,5.300000190734863,5.590000152587891,5.25,5.559999942779541,5.559999942779541
2019-06-21,6481100,5.190000057220459,5.340000152587891,5.059999942779541,5.21999979019165,5.21999979019165
2019-06-20,3408800,5.099999904632568,5.210000038146973,5.03000020980835,5.190000057220459,5.190000057220459
2019-06-19,2778800,4.690000057220459,4.960000038146973,4.690000057220459,4.940000057220459,4.940000057220459
2019-06-18,2940900,4.71999979019165,4.800000190734863,4.599999904632568,4.78000020980835,4.78000020980835
2019-06-17,2377700,4.579999923706055,4.670000076293945,4.46999979019165,4.659999847412109,4.659999847412109
2019-06-14,2754800,4.489999771118164,4.610000133514404,4.440000057220459,4.460000038146973,4.460000038146973
2019-06-13,3113000,4.289999961853027,4.449999809265137,4.239999771118164,4.440000057220459,4.440000057220459
2019-06-12,1013000,4.190000057220459,4.289999961853027,4.170000076293945,4.239999771118164,4.239999771118164
2019-06-11,1755500,4.079999923706055,4.199999809265137,4.039999961853027,4.170000076293945,4.170000076293945
2019-06-10,1233900,4.099999904632568,4.179999828338623,4.0,4.079999923706055,4.079999923706055
2019-06-07,1392000,4.210000038146973,4.28000020980835,4.199999809265137,4.210000038146973,4.210000038146973
2019-06-06,1040900,4.170000076293945,4.25,4.170000076293945,4.210000038146973,4.210000038146973
2019-06-05,1291200,4.230000019073486,4.28000020980835,4.119999885559082,4.199999809265137,4.199999809265137
2019-06-04,1394500,4.139999866485596,4.190000057220459,4.099999904632568,4.190000057220459,4.190000057220459
2019-06-03,1538300,4.090000152587891,4.190000057220459,4.079999923706055,4.170000076293945,4.170000076293945
2019-05-31,1654500,3.940000057220459,4.070000171661377,3.910000085830689,4.050000190734863,4.050000190734863
2019-05-30,1095500,3.7799999713897705,3.900000095367432,3.690000057220459,3.890000104904175,3.890000104904175
2019-05-29,1101500,3.740000009536743,3.809999942779541,3.7200000286102295,3.809999942779541,3.809999942779541
2019-05-28,1111500,3.75,3.799999952316284,3.700000047683716,3.75,3.75
2019-05-24,1000700,3.859999895095825,3.859999895095825,3.740000009536743,3.7699999809265137,3.7699999809265137
2019-05-23,1190200,3.7899999618530273,3.910000085830689,3.7899999618530273,3.829999923706055,3.829999923706055
2019-05-22,743500,3.809999942779541,3.859999895095825,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-05-21,479700,3.799999952316284,3.849999904632568,3.7699999809265137,3.829999923706055,3.829999923706055
2019-05-20,749300,3.839999914169312,3.869999885559082,3.799999952316284,3.809999942779541,3.809999942779541
2019-05-17,1131700,3.829999923706055,3.880000114440918,3.799999952316284,3.869999885559082,3.869999885559082
2019-05-16,551900,3.910000085830689,3.940000057220459,3.819999933242798,3.859999895095825,3.859999895095825
2019-05-15,829500,3.920000076293945,3.9700000286102295,3.900000095367432,3.940000057220459,3.940000057220459
2019-05-14,927700,3.9800000190734863,3.9800000190734863,3.869999885559082,3.930000066757202,3.930000066757202
2019-05-13,1801400,3.859999895095825,4.010000228881836,3.839999914169312,3.9700000286102295,3.9700000286102295
2019-05-10,1921400,3.880000114440918,3.900000095367432,3.819999933242798,3.839999914169312,3.839999914169312
2019-05-09,886800,3.890000104904175,3.910000085830689,3.829999923706055,3.849999904632568,3.849999904632568
2019-05-08,777300,3.990000009536743,3.990000009536743,3.839999914169312,3.869999885559082,3.869999885559082
2019-05-07,1148700,3.880000114440918,3.9800000190734863,3.849999904632568,3.9600000381469727,3.9600000381469727
2019-05-06,846100,3.950000047683716,3.9600000381469727,3.869999885559082,3.890000104904175,3.890000104904175
2019-05-03,568100,3.910000085830689,3.9700000286102295,3.910000085830689,3.910000085830689,3.910000085830689
2019-05-02,1344000,3.920000076293945,3.9800000190734863,3.849999904632568,3.900000095367432,3.900000095367432
2019-05-01,1354200,4.0,4.050000190734863,3.890000104904175,3.9600000381469727,3.9600000381469727
2019-04-30,642000,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,4.0
2019-04-29,4483300,4.110000133514404,4.110000133514404,3.950000047683716,3.9700000286102295,3.9700000286102295
2019-04-26,657500,4.090000152587891,4.190000057220459,4.090000152587891,4.130000114440918,4.130000114440918
2019-04-25,1158600,4.039999961853027,4.119999885559082,4.03000020980835,4.090000152587891,4.090000152587891
2019-04-24,1442500,4.03000020980835,4.090000152587891,4.0,4.050000190734863,4.050000190734863
2019-04-23,1177800,4.010000228881836,4.090000152587891,3.990000009536743,4.039999961853027,4.039999961853027
2019-04-22,878300,4.179999828338623,4.179999828338623,4.03000020980835,4.050000190734863,4.050000190734863
2019-04-18,778600,4.139999866485596,4.179999828338623,4.079999923706055,4.119999885559082,4.119999885559082
2019-04-17,947400,4.150000095367432,4.210000038146973,4.099999904632568,4.159999847412109,4.159999847412109
2019-04-16,1179000,4.269999980926514,4.269999980926514,4.139999866485596,4.179999828338623,4.179999828338623
2019-04-15,1402300,4.289999961853027,4.329999923706055,4.230000019073486,4.329999923706055,4.329999923706055
2019-04-12,444000,4.309999942779541,4.349999904632568,4.28000020980835,4.329999923706055,4.329999923706055
2019-04-11,593900,4.340000152587891,4.360000133514404,4.260000228881836,4.320000171661377,4.320000171661377
2019-04-10,848500,4.460000038146973,4.5,4.360000133514404,4.369999885559082,4.369999885559082
2019-04-09,1092000,4.449999809265137,4.539999961853027,4.400000095367432,4.489999771118164,4.489999771118164
2019-04-08,1081300,4.380000114440918,4.449999809265137,4.360000133514404,4.409999847412109,4.409999847412109
2019-04-05,1916300,4.300000190734863,4.320000171661377,4.21999979019165,4.289999961853027,4.289999961853027
2019-04-04,1061500,4.210000038146973,4.360000133514404,4.159999847412109,4.329999923706055,4.329999923706055
2019-04-03,2164200,4.010000228881836,4.269999980926514,3.9700000286102295,4.25,4.25
2019-04-02,878000,4.039999961853027,4.170000076293945,4.039999961853027,4.159999847412109,4.159999847412109
2019-04-01,1488000,4.159999847412109,4.190000057220459,3.990000009536743,4.059999942779541,4.059999942779541
2019-03-29,933200,4.230000019073486,4.230000019073486,4.130000114440918,4.170000076293945,4.170000076293945
2019-03-28,1810200,4.309999942779541,4.309999942779541,4.150000095367432,4.179999828338623,4.179999828338623
2019-03-27,860700,4.389999866485596,4.429999828338623,4.340000152587891,4.349999904632568,4.349999904632568
2019-03-26,953400,4.380000114440918,4.460000038146973,4.349999904632568,4.420000076293945,4.420000076293945
2019-03-25,1507700,4.360000133514404,4.5,4.340000152587891,4.449999809265137,4.449999809265137
2019-03-22,1183600,4.25,4.409999847412109,4.25,4.320000171661377,4.320000171661377
2019-03-21,969900,4.300000190734863,4.320000171661377,4.179999828338623,4.300000190734863,4.300000190734863
2019-03-20,1417200,4.230000019073486,4.300000190734863,4.099999904632568,4.260000228881836,4.260000228881836
2019-03-19,579100,4.230000019073486,4.28000020980835,4.210000038146973,4.21999979019165,4.21999979019165
2019-03-18,1189200,4.329999923706055,4.329999923706055,4.179999828338623,4.230000019073486,4.230000019073486
2019-03-15,4001900,4.329999923706055,4.349999904632568,4.210000038146973,4.309999942779541,4.309999942779541
2019-03-14,1414900,4.25,4.329999923706055,4.239999771118164,4.300000190734863,4.300000190734863
2019-03-13,2235200,4.150000095367432,4.369999885559082,4.139999866485596,4.349999904632568,4.349999904632568
2019-03-12,1124600,4.21999979019165,4.25,4.139999866485596,4.150000095367432,4.150000095367432
2019-03-11,1633900,4.230000019073486,4.239999771118164,4.090000152587891,4.21999979019165,4.21999979019165
2019-03-08,2612300,4.050000190734863,4.21999979019165,4.039999961853027,4.21999979019165,4.21999979019165
2019-03-07,1687600,3.920000076293945,4.010000228881836,3.880000114440918,4.0,4.0
2019-03-06,1321400,3.930000066757202,3.9600000381469727,3.849999904632568,3.890000104904175,3.890000104904175
2019-03-05,979400,3.950000047683716,3.9700000286102295,3.910000085830689,3.9600000381469727,3.9600000381469727
2019-03-04,1212700,3.839999914169312,3.9800000190734863,3.839999914169312,3.950000047683716,3.950000047683716
2019-03-01,1817200,3.9600000381469727,3.9800000190734863,3.869999885559082,3.930000066757202,3.930000066757202
2019-02-28,1807900,3.910000085830689,4.0,3.839999914169312,3.9700000286102295,3.9700000286102295
2019-02-27,2447900,3.930000066757202,3.9700000286102295,3.849999904632568,3.950000047683716,3.950000047683716
2019-02-26,1542600,3.829999923706055,3.9600000381469727,3.759999990463257,3.9600000381469727,3.9600000381469727
2019-02-25,1060000,3.930000066757202,3.9700000286102295,3.859999895095825,3.869999885559082,3.869999885559082
2019-02-22,1883400,3.869999885559082,3.950000047683716,3.839999914169312,3.930000066757202,3.930000066757202
2019-02-21,2207000,3.799999952316284,3.859999895095825,3.680000066757202,3.839999914169312,3.839999914169312
2019-02-20,1231100,3.829999923706055,3.900000095367432,3.799999952316284,3.829999923706055,3.829999923706055
2019-02-19,1550500,3.7899999618530273,3.880000114440918,3.7899999618530273,3.849999904632568,3.849999904632568
2019-02-15,1143400,3.7100000381469727,3.7899999618530273,3.640000104904175,3.7899999618530273,3.7899999618530273
2019-02-14,890900,3.660000085830689,3.7200000286102295,3.619999885559082,3.7200000286102295,3.7200000286102295
2019-02-13,1345400,3.5199999809265137,3.660000085830689,3.5199999809265137,3.640000104904175,3.640000104904175
2019-02-12,616000,3.670000076293945,3.670000076293945,3.539999961853028,3.559999942779541,3.559999942779541
2019-02-11,733000,3.700000047683716,3.7100000381469727,3.619999885559082,3.630000114440918,3.630000114440918
2019-02-08,516600,3.690000057220459,3.7300000190734863,3.660000085830689,3.700000047683716,3.700000047683716
2019-02-07,703600,3.75,3.7699999809265137,3.660000085830689,3.680000066757202,3.680000066757202
2019-02-06,658400,3.759999990463257,3.859999895095825,3.7300000190734863,3.75,3.75
2019-02-05,658600,3.890000104904175,3.890000104904175,3.7699999809265137,3.819999933242798,3.819999933242798
2019-02-04,1720200,3.809999942779541,3.900000095367432,3.7899999618530273,3.859999895095825,3.859999895095825
2019-02-01,724900,3.900000095367432,3.920000076293945,3.7799999713897705,3.849999904632568,3.849999904632568
2019-01-31,1231800,3.849999904632568,3.920000076293945,3.839999914169312,3.890000104904175,3.890000104904175
2019-01-30,2602600,3.7799999713897705,3.859999895095825,3.670000076293945,3.829999923706055,3.829999923706055
2019-01-29,1360900,3.740000009536743,3.819999933242798,3.690000057220459,3.7699999809265137,3.7699999809265137
2019-01-28,902100,3.700000047683716,3.7100000381469727,3.609999895095825,3.690000057220459,3.690000057220459
2019-01-25,1348600,3.5999999046325684,3.7300000190734863,3.539999961853028,3.640000104904175,3.640000104904175
2019-01-24,1172500,3.549999952316284,3.559999942779541,3.4200000762939453,3.509999990463257,3.509999990463257
2019-01-23,983400,3.609999895095825,3.609999895095825,3.490000009536743,3.5299999713897705,3.5299999713897705
2019-01-22,1006600,3.559999942779541,3.609999895095825,3.5,3.5899999141693115,3.5899999141693115
2019-01-18,1541900,3.700000047683716,3.700000047683716,3.5,3.5,3.5
2019-01-17,690300,3.7100000381469727,3.7699999809265137,3.700000047683716,3.700000047683716,3.700000047683716
2019-01-16,771500,3.7300000190734863,3.7899999618530273,3.700000047683716,3.740000009536743,3.740000009536743
2019-01-15,895800,3.809999942779541,3.839999914169312,3.7100000381469727,3.740000009536743,3.740000009536743
2019-01-14,1037500,3.900000095367432,3.910000085830689,3.7699999809265137,3.829999923706055,3.829999923706055
2019-01-11,604500,3.940000057220459,3.990000009536743,3.880000114440918,3.880000114440918,3.880000114440918
2019-01-10,851400,3.9800000190734863,4.050000190734863,3.940000057220459,3.940000057220459,3.940000057220459
2019-01-09,835300,4.0,4.050000190734863,3.9600000381469727,4.019999980926514,4.019999980926514
2019-01-08,861900,3.990000009536743,4.03000020980835,3.920000076293945,3.990000009536743,3.990000009536743
2019-01-07,1059600,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,4.0
2019-01-04,971000,4.099999904632568,4.110000133514404,4.010000228881836,4.090000152587891,4.090000152587891
2019-01-03,1670900,3.9700000286102295,4.150000095367432,3.9700000286102295,4.139999866485596,4.139999866485596
2019-01-02,772200,3.930000066757202,4.019999980926514,3.890000104904175,3.9600000381469727,3.9600000381469727
2018-12-31,1088300,3.990000009536743,3.990000009536743,3.880000114440918,3.950000047683716,3.950000047683716
2018-12-28,1111000,3.9800000190734863,4.019999980926514,3.910000085830689,3.930000066757202,3.930000066757202
2018-12-27,1295000,4.0,4.050000190734863,3.880000114440918,4.0,4.0
2018-12-26,1254700,3.9800000190734863,4.079999923706055,3.950000047683716,3.990000009536743,3.990000009536743
2018-12-24,1065100,3.920000076293945,3.9800000190734863,3.880000114440918,3.9700000286102295,3.9700000286102295
2018-12-21,4097900,3.880000114440918,3.920000076293945,3.759999990463257,3.829999923706055,3.829999923706055
2018-12-20,2407100,3.859999895095825,3.920000076293945,3.809999942779541,3.880000114440918,3.880000114440918
2018-12-19,2503000,3.910000085830689,4.019999980926514,3.700000047683716,3.700000047683716,3.700000047683716
2018-12-18,1492000,3.829999923706055,3.9800000190734863,3.829999923706055,3.910000085830689,3.910000085830689
2018-12-17,1378400,3.829999923706055,3.920000076293945,3.809999942779541,3.869999885559082,3.869999885559082
2018-12-14,1052000,3.910000085830689,3.910000085830689,3.7799999713897705,3.839999914169312,3.839999914169312
2018-12-13,1310400,4.0,4.03000020980835,3.890000104904175,3.920000076293945,3.920000076293945
2018-12-12,1733300,3.849999904632568,4.0,3.849999904632568,3.990000009536743,3.990000009536743
2018-12-11,1402000,3.869999885559082,3.940000057220459,3.839999914169312,3.859999895095825,3.859999895095825
2018-12-10,1113500,3.900000095367432,3.990000009536743,3.849999904632568,3.880000114440918,3.880000114440918
2018-12-07,3193100,3.809999942779541,3.9600000381469727,3.7799999713897705,3.920000076293945,3.920000076293945
2018-12-06,1521000,3.809999942779541,3.819999933242798,3.7300000190734863,3.759999990463257,3.759999990463257
2018-12-04,1997600,3.799999952316284,3.890000104904175,3.75,3.7699999809265137,3.7699999809265137
2018-12-03,1766100,3.75,3.7799999713897705,3.690000057220459,3.759999990463257,3.759999990463257
2018-11-30,564400,3.690000057220459,3.7300000190734863,3.630000114440918,3.670000076293945,3.670000076293945
2018-11-29,1549800,3.759999990463257,3.7899999618530273,3.700000047683716,3.7200000286102295,3.7200000286102295
2018-11-28,1565100,3.630000114440918,3.7899999618530273,3.619999885559082,3.759999990463257,3.759999990463257
2018-11-27,1015000,3.75,3.75,3.619999885559082,3.680000066757202,3.680000066757202
2018-11-26,953600,3.7799999713897705,3.849999904632568,3.7100000381469727,3.7300000190734863,3.7300000190734863
2018-11-23,315200,3.7300000190734863,3.940000057220459,3.7300000190734863,3.819999933242798,3.819999933242798
2018-11-21,1272100,3.799999952316284,3.930000066757202,3.7899999618530273,3.910000085830689,3.910000085830689
2018-11-20,1112100,3.829999923706055,3.859999895095825,3.740000009536743,3.799999952316284,3.799999952316284
2018-11-19,1363400,3.869999885559082,3.910000085830689,3.7899999618530273,3.839999914169312,3.839999914169312
2018-11-16,2463100,3.900000095367432,3.9600000381469727,3.859999895095825,3.880000114440918,3.880000114440918
2018-11-15,1440100,3.839999914169312,3.930000066757202,3.7799999713897705,3.859999895095825,3.859999895095825
2018-11-14,868400,3.7300000190734863,3.890000104904175,3.7100000381469727,3.839999914169312,3.839999914169312
2018-11-13,704500,3.7799999713897705,3.819999933242798,3.700000047683716,3.7200000286102295,3.7200000286102295
2018-11-12,754400,3.890000104904175,3.930000066757202,3.7699999809265137,3.7799999713897705,3.7799999713897705
2018-11-09,1469900,3.930000066757202,4.019999980926514,3.900000095367432,3.900000095367432,3.900000095367432
2018-11-08,1268800,3.9700000286102295,4.059999942779541,3.9700000286102295,3.990000009536743,3.990000009536743
2018-11-07,1133800,4.050000190734863,4.130000114440918,3.9800000190734863,3.990000009536743,3.990000009536743
2018-11-06,662600,4.03000020980835,4.090000152587891,4.010000228881836,4.039999961853027,4.039999961853027
2018-11-05,1169600,4.050000190734863,4.179999828338623,4.019999980926514,4.039999961853027,4.039999961853027
2018-11-02,956000,4.130000114440918,4.21999979019165,4.110000133514404,4.110000133514404,4.110000133514404
2018-11-01,1611100,4.090000152587891,4.25,4.079999923706055,4.179999828338623,4.179999828338623
2018-10-31,1825000,4.130000114440918,4.130000114440918,4.019999980926514,4.03000020980835,4.03000020980835
2018-10-30,872600,4.050000190734863,4.21999979019165,4.050000190734863,4.179999828338623,4.179999828338623
2018-10-29,1633400,3.940000057220459,4.170000076293945,3.910000085830689,4.119999885559082,4.119999885559082
2018-10-26,1194200,3.990000009536743,4.159999847412109,3.9700000286102295,3.9700000286102295,3.9700000286102295
2018-10-25,1898900,4.230000019073486,4.269999980926514,3.990000009536743,3.990000009536743,3.990000009536743
2018-10-24,884900,4.25,4.329999923706055,4.199999809265137,4.25,4.25
2018-10-23,1045400,4.289999961853027,4.309999942779541,4.170000076293945,4.269999980926514,4.269999980926514
2018-10-22,563600,4.260000228881836,4.269999980926514,4.170000076293945,4.179999828338623,4.179999828338623
2018-10-19,1035800,4.210000038146973,4.269999980926514,4.150000095367432,4.269999980926514,4.269999980926514
2018-10-18,644700,4.210000038146973,4.300000190734863,4.190000057220459,4.21999979019165,4.21999979019165
2018-10-17,1131700,4.199999809265137,4.28000020980835,4.139999866485596,4.25,4.25
2018-10-16,1152800,4.309999942779541,4.329999923706055,4.159999847412109,4.170000076293945,4.170000076293945
2018-10-15,1199900,4.190000057220459,4.329999923706055,4.170000076293945,4.300000190734863,4.300000190734863
2018-10-12,1351900,4.199999809265137,4.230000019073486,3.990000009536743,4.159999847412109,4.159999847412109
2018-10-11,2013900,3.9800000190734863,4.210000038146973,3.910000085830689,4.199999809265137,4.199999809265137
2018-10-10,1118800,3.9800000190734863,4.010000228881836,3.7899999618530273,3.910000085830689,3.910000085830689
2018-10-09,943200,3.940000057220459,4.059999942779541,3.920000076293945,3.990000009536743,3.990000009536743
2018-10-08,882200,3.930000066757202,3.9800000190734863,3.819999933242798,3.940000057220459,3.940000057220459
2018-10-05,750200,4.0,4.090000152587891,3.9700000286102295,4.0,4.0
2018-10-04,1206400,3.910000085830689,4.070000171661377,3.869999885559082,3.9600000381469727,3.9600000381469727
2018-10-03,2789900,3.809999942779541,3.9800000190734863,3.670000076293945,3.920000076293945,3.920000076293945
2018-10-02,1076900,3.7100000381469727,3.859999895095825,3.690000057220459,3.7899999618530273,3.7899999618530273
2018-10-01,683200,3.660000085830689,3.740000009536743,3.640000104904175,3.690000057220459,3.690000057220459
2018-09-28,452800,3.680000066757202,3.759999990463257,3.630000114440918,3.7100000381469727,3.7100000381469727
2018-09-27,683000,3.670000076293945,3.670000076293945,3.5799999237060547,3.650000095367432,3.650000095367432
2018-09-26,744700,3.700000047683716,3.7899999618530273,3.660000085830689,3.700000047683716,3.700000047683716
2018-09-25,932800,3.880000114440918,3.890000104904175,3.75,3.75,3.75
2018-09-24,1148500,3.819999933242798,3.920000076293945,3.7899999618530273,3.819999933242798,3.819999933242798
