date,volume,open,high,low,close,adj close
2018-02-14,62800,40.86000061035156,44.09999847412109,40.84999847412109,43.9900016784668,43.337196350097656
2018-02-13,21400,40.77000045776367,41.77000045776367,40.43000030517578,41.77000045776367,41.15013885498047
2018-02-12,64800,40.4900016784668,41.959999084472656,39.77999877929688,41.34000015258789,40.72651672363281
2018-02-09,76600,39.880001068115234,40.47999954223633,36.75,39.93999862670898,39.347293853759766
2018-02-08,98700,43.2400016784668,43.2400016784668,38.84999847412109,38.84999847412109,38.273468017578125
2018-02-07,52600,42.9900016784668,44.18000030517578,42.34000015258789,43.209999084472656,42.56877136230469
2018-02-06,107100,39.630001068115234,43.7599983215332,38.5,42.970001220703125,42.332332611083984
2018-02-05,143600,46.08000183105469,47.11000061035156,41.93999862670898,41.93999862670898,41.31761169433594
2018-02-02,199200,49.38999938964844,49.38999938964844,47.130001068115234,47.25,46.5488166809082
2018-02-01,33700,49.810001373291016,50.59999847412109,49.540000915527344,50.36000061035156,49.61266326904297
2018-01-31,36800,50.970001220703125,51.52999877929688,49.58000183105469,50.06999969482422,49.32696533203125
2018-01-30,65800,51.06999969482422,51.18000030517578,50.16999816894531,50.40999984741211,49.661922454833984
2018-01-29,30200,52.900001525878906,53.22999954223633,52.02999877929688,52.09000015258789,51.316993713378906
2018-01-26,37600,53.060001373291016,53.400001525878906,52.20000076293945,53.400001525878906,52.6075553894043
2018-01-25,40200,53.400001525878906,53.4900016784668,52.09999847412109,52.77000045776367,51.98690032958984
2018-01-24,101400,53.619998931884766,53.90999984741211,52.25,52.84999847412109,52.06571578979492
2018-01-23,25500,52.81999969482422,53.380001068115234,52.54999923706055,53.369998931884766,52.57799530029297
2018-01-22,36300,52.25,52.91999816894531,52.0099983215332,52.90999984741211,52.12482070922852
2018-01-19,63100,50.83000183105469,52.15999984741211,50.7400016784668,52.15999984741211,51.38595199584961
2018-01-18,39800,50.9900016784668,51.16999816894531,50.45000076293945,50.59999847412109,49.84910583496094
2018-01-17,25800,50.66999816894531,51.43000030517578,50.43000030517578,51.220001220703125,50.459903717041016
2018-01-16,115000,51.66999816894531,52.02000045776367,49.84000015258789,50.11000061035156,49.36637115478516
2018-01-12,88500,51.040000915527344,51.29999923706055,50.650001525878906,51.16999816894531,50.41064453125
2018-01-11,231400,48.88999938964844,50.79999923706055,48.88999938964844,50.79999923706055,50.04613494873047
2018-01-10,198200,49.15999984741211,49.18999862670898,48.45000076293945,48.86000061035156,48.13492202758789
2018-01-09,34100,49.90999984741211,50.060001373291016,49.400001525878906,49.400001525878906,48.66690826416016
2018-01-08,18000,48.7599983215332,49.77999877929688,48.52000045776367,49.68999862670898,48.95261001586914
2018-01-05,14800,48.7400016784668,48.959999084472656,48.40999984741211,48.93000030517578,48.203887939453125
2018-01-04,31000,48.59999847412109,48.88999938964844,48.34000015258789,48.34000015258789,47.62264251708984
2018-01-03,50300,47.61000061035156,48.18000030517578,47.52999877929688,47.90999984741211,47.19901657104492
2018-01-02,145600,47.06999969482422,47.68000030517578,46.7599983215332,47.59999847412109,46.89362335205078
2017-12-29,71300,47.709999084472656,47.709999084472656,46.369998931884766,46.43000030517578,45.74098587036133
2017-12-28,20000,46.81999969482422,47.25,46.58000183105469,47.25,46.5488166809082
2017-12-27,11800,46.81999969482422,47.15999984741211,46.7400016784668,46.77999877929688,46.08578872680664
2017-12-26,120900,46.650001525878906,46.900001525878906,46.58000183105469,46.72999954223633,46.03653335571289
2017-12-22,24800,46.7599983215332,46.7599983215332,46.29999923706055,46.72999954223633,46.03653335571289
2017-12-21,28600,46.7599983215332,47.0,46.41999816894531,46.68999862670898,45.99712753295898
2017-12-20,23400,46.59999847412109,46.68000030517578,45.869998931884766,46.45000076293945,45.76069259643555
2017-12-19,17800,46.93000030517578,46.959999084472656,46.09000015258789,46.130001068115234,45.445438385009766
2017-12-18,43300,46.41999816894531,47.0,46.25,46.86000061035156,46.09662628173828
2017-12-15,56500,44.84000015258789,46.15999984741211,44.65999984741211,45.43999862670898,44.69976425170898
2017-12-14,29800,45.34999847412109,45.47999954223633,44.02000045776367,44.09999847412109,43.38158798217773
2017-12-13,18400,45.369998931884766,46.0,45.220001220703125,45.2599983215332,44.52268981933594
2017-12-12,9600,46.79999923706055,46.84999847412109,46.400001525878906,46.41999816894531,44.51088333129883
2017-12-11,39800,46.810001373291016,47.09999847412109,46.59000015258789,46.77000045776367,44.84649658203125
2017-12-08,19000,47.0,47.25,46.5099983215332,46.880001068115234,44.95196914672852
2017-12-07,15300,45.52999877929688,46.68000030517578,45.4900016784668,46.43999862670898,44.53006362915039
2017-12-06,20000,45.86000061035156,46.18000030517578,45.47999954223633,45.47999954223633,43.60954284667969
2017-12-05,24800,47.45000076293945,47.45000076293945,46.06999969482422,46.06999969482422,44.17527770996094
2017-12-04,41500,48.5,48.91999816894531,47.15999984741211,47.27000045776367,45.325931549072266
2017-12-01,65200,47.7599983215332,47.7599983215332,44.33000183105469,47.31999969482422,45.373870849609375
2017-11-30,35300,47.36000061035156,48.040000915527344,47.18999862670898,47.68999862670898,45.728660583496094
2017-11-29,29300,46.40999984741211,47.09999847412109,46.400001525878906,46.79999923706055,44.87525939941406
2017-11-28,58800,44.790000915527344,46.25,44.70000076293945,46.25,44.347877502441406
2017-11-27,13700,44.72999954223633,44.79999923706055,44.36000061035156,44.36000061035156,42.535606384277344
2017-11-24,9900,44.91999816894531,44.91999816894531,44.5,44.59000015258789,42.75614929199219
2017-11-22,18700,44.79999923706055,44.900001525878906,44.5,44.58000183105469,42.74656295776367
2017-11-21,20100,44.380001068115234,44.66999816894531,44.2599983215332,44.66999816894531,42.83285903930664
2017-11-20,15700,43.470001220703125,43.84999847412109,43.25,43.84999847412109,42.04658126831055
2017-11-17,38900,42.66999816894531,43.38999938964844,42.66999816894531,43.27999877929688,41.50001525878906
2017-11-16,28600,42.25,43.34000015258789,42.18000030517578,43.02999877929688,41.26029968261719
2017-11-15,21100,41.70000076293945,42.150001525878906,40.84000015258789,41.77999877929688,40.061710357666016
2017-11-14,16300,42.150001525878906,42.40999984741211,42.0,42.33000183105469,40.5890998840332
2017-11-13,20800,41.810001373291016,42.5,41.72999954223633,42.4900016784668,40.74251556396485
2017-11-10,12200,42.18999862670898,42.43999862670898,42.02000045776367,42.22999954223633,40.49320983886719
2017-11-09,18700,42.20000076293945,42.650001525878906,41.45000076293945,42.2400016784668,40.50279998779297
2017-11-08,16700,42.4900016784668,43.02000045776367,42.25,42.97999954223633,41.21236801147461
2017-11-07,25100,43.54999923706055,43.54999923706055,42.22999954223633,42.61000061035156,40.85758209228516
2017-11-06,32800,43.0099983215332,43.59999847412109,43.0099983215332,43.459999084472656,41.67262649536133
2017-11-03,26000,42.54999923706055,43.02999877929688,42.47999954223633,43.02999877929688,41.26029968261719
2017-11-02,17300,42.45000076293945,43.09999847412109,42.369998931884766,42.65999984741211,40.90552520751953
2017-11-01,24900,43.58000183105469,43.650001525878906,42.27000045776367,42.5,40.75210571289063
2017-10-31,22000,42.52999877929688,43.0099983215332,42.34000015258789,42.90999984741211,41.14524459838867
2017-10-30,27800,42.47999954223633,42.959999084472656,41.93999862670898,42.31999969482422,40.57950592041016
2017-10-27,38600,42.47999954223633,43.13999938964844,42.209999084472656,43.13999938964844,41.36577987670898
2017-10-26,8000,42.130001068115234,42.619998931884766,42.130001068115234,42.540000915527344,40.79046249389648
2017-10-25,26600,42.5099983215332,42.5099983215332,41.150001525878906,41.90999984741211,40.18636703491211
2017-10-24,15400,42.59999847412109,42.869998931884766,42.45000076293945,42.619998931884766,40.86716842651367
2017-10-23,9300,43.130001068115234,43.130001068115234,42.20000076293945,42.209999084472656,40.47402572631836
2017-10-20,117000,42.84999847412109,42.91999816894531,42.619998931884766,42.83000183105469,41.06853103637695
2017-10-19,28900,41.70000076293945,42.15999984741211,41.09999847412109,42.15999984741211,40.42609405517578
2017-10-18,6300,42.02999877929688,42.2599983215332,41.810001373291016,42.220001220703125,40.48362731933594
2017-10-17,9000,41.810001373291016,42.02000045776367,41.63999938964844,41.63999938964844,39.92747497558594
2017-10-16,22900,42.06999969482422,42.27999877929688,41.790000915527344,41.84999847412109,40.12883377075195
2017-10-13,28600,41.88999938964844,42.29999923706055,41.79999923706055,41.79999923706055,40.08089447021485
2017-10-12,32700,41.5,42.11000061035156,41.5,41.83000183105469,40.10966491699219
2017-10-11,28000,41.81999969482422,42.0099983215332,41.7599983215332,41.91999816894531,40.19595718383789
2017-10-10,21900,41.84999847412109,42.18999862670898,41.59999847412109,41.84999847412109,40.12883377075195
2017-10-09,70800,41.88999938964844,42.09000015258789,41.31999969482422,41.52000045776367,39.81241226196289
2017-10-06,13500,41.90999984741211,42.0,41.59000015258789,41.84000015258789,40.11924743652344
2017-10-05,167100,41.75,42.11000061035156,41.70000076293945,41.95000076293945,40.2247200012207
2017-10-04,13800,41.59000015258789,41.79999923706055,41.40999984741211,41.650001525878906,39.93706893920898
2017-10-03,48900,41.56999969482422,41.70000076293945,41.13999938964844,41.59000015258789,39.87953186035156
2017-10-02,72500,40.34999847412109,41.43000030517578,40.290000915527344,41.43000030517578,39.726112365722656
2017-09-29,15200,40.18000030517578,40.52999877929688,40.04999923706055,40.34000015258789,38.680938720703125
2017-09-28,12100,39.81999969482422,40.16999816894531,39.40999984741211,40.16999816894531,38.51792907714844
2017-09-27,40200,39.40999984741211,40.06999969482422,38.77000045776367,39.880001068115234,38.23986053466797
2017-09-26,23200,38.84000015258789,39.060001373291016,38.72999954223633,38.900001525878906,37.30016326904297
2017-09-25,17300,38.33000183105469,38.7599983215332,38.220001220703125,38.65999984741211,37.07003021240234
2017-09-22,41700,38.0,38.560001373291016,38.0,38.43000030517578,36.84949493408203
2017-09-21,7000,38.08000183105469,38.27999877929688,38.08000183105469,38.130001068115234,36.56183242797852
2017-09-20,21800,38.209999084472656,38.380001068115234,38.06999969482422,38.34999847412109,36.77278137207031
2017-09-19,7000,38.25,38.25,38.0099983215332,38.02999877929688,36.465938568115234
2017-09-18,29200,37.75,38.20000076293945,37.75,38.04999923706055,36.4851188659668
2017-09-15,25600,36.95000076293945,37.61000061035156,36.95000076293945,37.58000183105469,36.034446716308594
2017-09-14,12300,36.95000076293945,37.27000045776367,36.95000076293945,37.060001373291016,35.53584289550781
2017-09-13,14700,37.290000915527344,37.45000076293945,37.16999816894531,37.2599983215332,35.72761154174805
2017-09-12,25800,36.84000015258789,37.369998931884766,36.790000915527344,37.27000045776367,35.73719787597656
2017-09-11,18400,36.04999923706055,36.75,36.04999923706055,36.619998931884766,35.11392974853516
2017-09-08,14600,34.869998931884766,35.5,34.70000076293945,35.33000183105469,33.876983642578125
2017-09-07,21700,35.47999954223633,35.47999954223633,34.70000076293945,35.040000915527344,33.598915100097656
2017-09-06,8000,35.560001373291016,35.650001525878906,35.20000076293945,35.40999984741211,33.95369338989258
2017-09-05,38100,36.70000076293945,36.709999084472656,34.88999938964844,35.290000915527344,33.8386344909668
2017-09-01,10400,36.369998931884766,36.68000030517578,36.369998931884766,36.59999847412109,35.094749450683594
2017-08-31,26000,35.560001373291016,36.130001068115234,35.529998779296875,36.060001373291016,34.57696533203125
2017-08-30,22200,34.5099983215332,35.33000183105469,34.5099983215332,35.25,33.80027389526367
2017-08-29,16100,34.02000045776367,34.709999084472656,34.0,34.709999084472656,33.28247833251953
2017-08-28,10800,34.970001220703125,35.040000915527344,34.529998779296875,34.70000076293945,33.27290344238281
2017-08-25,17800,34.619998931884766,35.04999923706055,34.619998931884766,34.77000045776367,33.34001541137695
2017-08-24,9400,34.779998779296875,34.779998779296875,34.29999923706055,34.34000015258789,32.92770004272461
2017-08-23,11800,34.29999923706055,34.63999938964844,34.099998474121094,34.439998626708984,33.023590087890625
2017-08-22,30300,34.040000915527344,34.77000045776367,34.040000915527344,34.66999816894531,33.24412536621094
2017-08-21,16600,33.540000915527344,33.869998931884766,33.43000030517578,33.7400016784668,32.352378845214844
2017-08-18,29400,33.72999954223633,34.189998626708984,33.45000076293945,33.79999923706055,32.409908294677734
2017-08-17,38500,35.5099983215332,35.849998474121094,33.97999954223633,34.119998931884766,32.71675109863281
2017-08-16,33800,35.810001373291016,36.27999877929688,35.790000915527344,35.869998931884766,34.394779205322266
2017-08-15,12300,36.41999816894531,36.41999816894531,35.540000915527344,35.540000915527344,34.07835006713867
2017-08-14,35400,35.619998931884766,36.34999847412109,35.619998931884766,36.15999984741211,34.6728515625
2017-08-11,49100,34.70000076293945,35.029998779296875,34.439998626708984,34.95000076293945,33.51261520385742
2017-08-10,48300,36.27000045776367,36.27000045776367,34.75,35.060001373291016,33.61808776855469
2017-08-09,47000,36.70000076293945,36.83000183105469,36.16999816894531,36.5,34.99886703491211
2017-08-08,17200,37.45000076293945,38.220001220703125,37.22999954223633,37.27000045776367,35.73719787597656
2017-08-07,22700,37.63999938964844,37.79999923706055,37.27999877929688,37.619998931884766,36.07279968261719
2017-08-04,16100,37.540000915527344,37.61000061035156,37.34000015258789,37.59000015258789,36.04404067993164
2017-08-03,8900,37.52999877929688,37.59999847412109,37.02000045776367,37.540000915527344,35.99610137939453
2017-08-02,33300,38.220001220703125,38.27000045776367,37.150001525878906,37.58000183105469,36.034446716308594
2017-08-01,20300,38.54999923706055,38.54999923706055,38.02000045776367,38.34000015258789,36.76319122314453
2017-07-31,45300,38.5099983215332,38.650001525878906,37.869998931884766,38.09999847412109,36.53305816650391
2017-07-28,18000,38.58000183105469,38.58000183105469,37.97999954223633,38.31999969482422,36.74401092529297
2017-07-27,34500,39.34000015258789,39.34000015258789,38.220001220703125,38.84000015258789,37.24263000488281
2017-07-26,33900,40.29999923706055,40.310001373291016,39.11000061035156,39.18000030517578,37.56864929199219
2017-07-25,61200,39.869998931884766,40.40999984741211,39.720001220703125,40.29999923706055,38.64258575439453
2017-07-24,18700,39.08000183105469,39.290000915527344,38.84999847412109,39.25,37.6357650756836
2017-07-21,14900,39.09999847412109,39.09999847412109,38.709999084472656,38.970001220703125,37.36728286743164
2017-07-20,17500,39.5,39.52999877929688,39.11000061035156,39.27000045776367,37.65494537353516
2017-07-19,29900,38.400001525878906,39.43000030517578,38.400001525878906,39.40999984741211,37.789188385009766
2017-07-18,12600,38.36000061035156,38.459999084472656,37.880001068115234,38.290000915527344,36.71525192260742
2017-07-17,13500,38.40999984741211,38.790000915527344,38.22999954223633,38.59000015258789,37.00291442871094
2017-07-14,27500,38.20000076293945,38.810001373291016,38.20000076293945,38.43000030517578,36.84949493408203
2017-07-13,18000,37.900001525878906,38.09000015258789,37.47999954223633,38.08000183105469,36.513893127441406
2017-07-12,31500,37.7400016784668,38.5,37.7400016784668,37.90999984741211,36.35087585449219
2017-07-11,20700,37.0,37.29999923706055,36.38999938964844,37.2400016784668,35.70843505859375
2017-07-10,34700,37.0,37.45000076293945,37.0,37.08000183105469,35.55501174926758
2017-07-07,40100,36.459999084472656,37.40999984741211,36.34000015258789,37.31999969482422,35.78514099121094
2017-07-06,36900,37.11000061035156,37.2400016784668,36.16999816894531,36.31999969482422,34.826271057128906
2017-07-05,20400,37.810001373291016,38.02000045776367,37.36000061035156,37.650001525878906,36.1015739440918
2017-07-03,25200,37.68000030517578,38.400001525878906,37.68000030517578,38.09000015258789,36.523475646972656
2017-06-30,25300,37.369998931884766,37.709999084472656,37.20000076293945,37.2599983215332,35.72761154174805
2017-06-29,40700,38.11000061035156,38.119998931884766,36.290000915527344,37.20000076293945,35.67008209228516
2017-06-28,27800,37.209999084472656,38.209999084472656,37.209999084472656,37.9900016784668,36.42758941650391
2017-06-27,30200,37.52999877929688,37.77999877929688,36.68999862670898,36.709999084472656,35.20022964477539
2017-06-26,22900,37.470001220703125,37.77000045776367,37.119998931884766,37.54999923706055,36.00568008422852
2017-06-23,11900,36.79999923706055,37.40999984741211,36.63999938964844,37.18999862670898,35.66048812866211
2017-06-22,6900,36.4900016784668,36.93000030517578,36.16999816894531,36.7400016784668,35.229000091552734
2017-06-21,40700,37.4900016784668,37.560001373291016,36.470001220703125,36.59999847412109,35.094749450683594
2017-06-20,15500,38.18000030517578,38.18000030517578,37.25,37.29999923706055,35.76596450805664
2017-06-19,26200,38.27999877929688,38.58000183105469,38.11000061035156,38.470001220703125,36.88784790039063
2017-06-16,16500,37.68000030517578,37.810001373291016,37.150001525878906,37.79999923706055,36.245399475097656
2017-06-15,13500,37.709999084472656,38.11000061035156,37.20000076293945,37.810001373291016,36.25498962402344
2017-06-14,36500,38.93999862670898,38.97999954223633,37.869998931884766,38.369998931884766,36.791954040527344
2017-06-13,32700,38.369998931884766,39.0,38.2599983215332,38.93000030517578,37.32893371582031
2017-06-12,23400,38.18999862670898,38.34999847412109,37.81999969482422,38.11000061035156,36.54265594482422
2017-06-09,26300,37.810001373291016,38.65999984741211,37.5,38.0099983215332,36.44676208496094
2017-06-08,14800,36.61000061035156,37.900001525878906,36.61000061035156,37.630001068115234,36.0823974609375
2017-06-07,14900,36.810001373291016,36.91999816894531,36.5,36.65999984741211,35.152286529541016
2017-06-06,29200,36.77999877929688,37.08000183105469,36.25,36.68999862670898,35.18104934692383
2017-06-05,25200,37.59999847412109,37.630001068115234,37.09999847412109,37.09999847412109,35.574188232421875
2017-06-02,30300,37.540000915527344,38.11000061035156,37.29999923706055,37.540000915527344,35.99610137939453
2017-06-01,76700,36.02000045776367,37.400001525878906,35.83000183105469,37.380001068115234,35.84267807006836
2017-05-31,46600,36.060001373291016,36.060001373291016,34.66999816894531,35.709999084472656,34.241355895996094
2017-05-30,36500,35.83000183105469,35.93000030517578,35.5,35.93000030517578,34.45231628417969
2017-05-26,15300,36.16999816894531,36.20000076293945,35.869998931884766,36.11000061035156,34.624908447265625
2017-05-25,21700,36.470001220703125,36.869998931884766,36.27000045776367,36.369998931884766,34.874210357666016
2017-05-24,19000,35.90999984741211,36.34000015258789,35.810001373291016,36.11000061035156,34.624908447265625
2017-05-23,31500,35.869998931884766,36.13999938964844,35.45000076293945,35.90999984741211,34.43313217163086
2017-05-22,22300,35.40999984741211,35.790000915527344,35.40999984741211,35.720001220703125,34.25094985961914
2017-05-19,41100,34.380001068115234,35.59000015258789,34.349998474121094,35.130001068115234,33.685211181640625
2017-05-18,57300,33.84000015258789,34.41999816894531,33.439998626708984,34.119998931884766,32.71675109863281
2017-05-17,89900,34.939998626708984,35.279998779296875,34.0,34.0099983215332,32.61126708984375
2017-05-16,36000,36.52999877929688,36.52999877929688,35.709999084472656,36.290000915527344,34.79750061035156
2017-05-15,42800,35.90999984741211,36.810001373291016,35.90999984741211,36.380001068115234,34.88380432128906
2017-05-12,25100,35.88999938964844,35.88999938964844,35.47999954223633,35.709999084472656,34.241355895996094
2017-05-11,24900,36.5099983215332,36.56999969482422,35.36000061035156,36.119998931884766,34.634490966796875
2017-05-10,8200,36.09999847412109,36.93999862670898,36.040000915527344,36.84999847412109,35.334468841552734
2017-05-09,18100,36.56999969482422,36.56999969482422,35.959999084472656,36.18999862670898,34.70161056518555
2017-05-08,72900,36.84000015258789,36.880001068115234,36.040000915527344,36.45000076293945,34.950923919677734
2017-05-05,33700,36.36000061035156,36.84999847412109,35.959999084472656,36.84999847412109,35.334468841552734
2017-05-04,13700,36.310001373291016,36.310001373291016,35.36000061035156,35.97999954223633,34.50025177001953
2017-05-03,16100,36.27999877929688,36.36000061035156,35.7400016784668,36.150001525878906,34.663265228271484
2017-05-02,103400,37.02000045776367,37.119998931884766,36.34000015258789,36.59999847412109,35.094749450683594
2017-05-01,25400,36.77999877929688,37.11000061035156,36.36000061035156,36.880001068115234,35.36323928833008
2017-04-28,23600,37.66999816894531,37.7400016784668,36.43999862670898,36.45000076293945,34.950923919677734
2017-04-27,52300,37.650001525878906,37.880001068115234,37.2400016784668,37.61000061035156,36.06321334838867
2017-04-26,50200,37.40999984741211,38.060001373291016,37.2599983215332,37.5,35.95774459838867
2017-04-25,69100,37.5,37.91999816894531,37.400001525878906,37.47999954223633,35.938560485839844
2017-04-24,61900,36.810001373291016,37.04999923706055,36.560001373291016,36.77999877929688,35.26734924316406
2017-04-21,19100,35.70000076293945,35.81999969482422,35.29999923706055,35.58000183105469,34.116703033447266
2017-04-20,28500,35.189998626708984,36.02999877929688,34.95000076293945,36.02999877929688,34.54819869995117
2017-04-19,21200,34.83000183105469,35.36000061035156,34.650001525878906,34.79999923706055,33.3687858581543
2017-04-18,10700,34.34000015258789,34.61000061035156,34.099998474121094,34.59000015258789,33.167415618896484
2017-04-17,56600,33.65999984741211,34.59000015258789,33.41999816894531,34.56999969482422,33.14824295043945
2017-04-13,45400,34.400001525878906,34.540000915527344,33.400001525878906,33.400001525878906,32.02635955810547
2017-04-12,61900,35.689998626708984,35.689998626708984,34.470001220703125,34.599998474121094,33.17700958251953
2017-04-11,21800,35.029998779296875,35.869998931884766,34.650001525878906,35.869998931884766,34.394779205322266
2017-04-10,25500,34.9900016784668,35.790000915527344,34.869998931884766,35.2599983215332,33.80985641479492
2017-04-07,19900,34.86000061035156,35.369998931884766,34.63999938964844,34.97999954223633,33.541378021240234
2017-04-06,44000,34.11000061035156,35.310001373291016,34.11000061035156,35.119998931884766,33.675621032714844
2017-04-05,28300,35.459999084472656,35.959999084472656,34.209999084472656,34.290000915527344,32.879764556884766
2017-04-04,27100,34.970001220703125,35.36000061035156,34.849998474121094,35.060001373291016,33.61808776855469
2017-04-03,39600,36.09000015258789,36.09000015258789,34.7400016784668,35.189998626708984,33.74274063110352
2017-03-31,44600,35.68000030517578,36.2400016784668,35.630001068115234,35.869998931884766,34.394779205322266
2017-03-30,30600,35.2599983215332,35.86000061035156,35.209999084472656,35.77000045776367,34.29889297485352
2017-03-29,12800,34.90999984741211,35.29999923706055,34.54999923706055,35.189998626708984,33.74274063110352
2017-03-28,62300,33.79999923706055,35.09000015258789,33.79999923706055,34.97999954223633,33.541378021240234
2017-03-27,60700,33.31999969482422,34.29999923706055,33.0,34.09000015258789,32.68798065185547
2017-03-24,19900,34.91999816894531,35.0,33.939998626708984,34.279998779296875,32.87016677856445
2017-03-23,35500,34.220001220703125,35.029998779296875,33.939998626708984,34.40999984741211,32.99481964111328
2017-03-22,63400,33.790000915527344,34.16999816894531,33.439998626708984,34.11000061035156,32.70716094970703
2017-03-21,100400,36.459999084472656,36.4900016784668,33.869998931884766,33.95000076293945,32.55374526977539
2017-03-20,20900,36.52000045776367,36.52000045776367,35.880001068115234,36.040000915527344,34.55778884887695
2017-03-17,17700,36.68999862670898,36.79999923706055,36.2599983215332,36.79999923706055,35.286529541015625
2017-03-16,36600,36.83000183105469,36.93000030517578,36.34000015258789,36.45000076293945,34.950923919677734
2017-03-15,47000,35.75,36.81999969482422,35.70000076293945,36.540000915527344,35.03722381591797
2017-03-14,14500,35.119998931884766,35.290000915527344,34.56999969482422,35.099998474121094,33.656436920166016
2017-03-13,31500,35.439998626708984,35.810001373291016,35.349998474121094,35.529998779296875,34.06876373291016
2017-03-10,29400,35.63999938964844,35.63999938964844,34.81999969482422,35.36000061035156,33.90575408935547
2017-03-09,65700,35.2599983215332,35.599998474121094,34.470001220703125,34.95000076293945,33.51261520385742
2017-03-08,26100,35.93000030517578,36.130001068115234,35.290000915527344,35.36000061035156,33.90575408935547
2017-03-07,51700,36.27999877929688,36.27999877929688,35.72999954223633,35.7599983215332,34.2892951965332
2017-03-06,40400,36.72999954223633,36.72999954223633,36.0,36.47999954223633,34.97968673706055
2017-03-03,20300,37.02000045776367,37.209999084472656,36.68000030517578,37.150001525878906,35.62213897705078
2017-03-02,69800,38.31999969482422,38.31999969482422,37.0,37.02000045776367,35.49748229980469
2017-03-01,88400,37.61000061035156,38.560001373291016,37.61000061035156,38.310001373291016,36.73442840576172
2017-02-28,65100,37.52999877929688,37.52999877929688,36.5,36.5,34.99886703491211
2017-02-27,40700,36.84999847412109,37.75,36.77999877929688,37.75,36.19746017456055
2017-02-24,42100,36.09999847412109,37.0,35.93000030517578,37.0,35.478302001953125
2017-02-23,74000,37.72999954223633,37.72999954223633,36.369998931884766,36.84000015258789,35.324886322021484
2017-02-22,24500,37.630001068115234,37.65999984741211,37.119998931884766,37.38999938964844,35.85226058959961
2017-02-21,53200,36.9900016784668,37.86000061035156,36.9900016784668,37.77000045776367,36.21663665771485
2017-02-17,35200,36.290000915527344,36.869998931884766,36.2599983215332,36.869998931884766,35.35364532470703
2017-02-16,29300,37.0,37.09999847412109,36.27999877929688,36.7599983215332,35.248172760009766
2017-02-15,27200,36.22999954223633,37.0099983215332,36.22999954223633,36.86000061035156,35.34406661987305
2017-02-14,24000,36.150001525878906,36.59000015258789,35.790000915527344,36.58000183105469,35.07557678222656
2017-02-13,31400,36.380001068115234,36.709999084472656,36.2599983215332,36.27000045776367,34.77832794189453
2017-02-10,45500,35.93000030517578,36.16999816894531,35.59000015258789,35.9900016784668,34.50984191894531
2017-02-09,48300,34.59000015258789,35.54999923706055,34.59000015258789,35.400001525878906,33.94410705566406
2017-02-08,37800,34.040000915527344,34.459999084472656,33.70000076293945,34.40999984741211,32.99481964111328
2017-02-07,36700,34.900001525878906,35.04999923706055,34.11000061035156,34.349998474121094,32.937286376953125
2017-02-06,33500,34.849998474121094,35.18000030517578,34.52000045776367,34.689998626708984,33.2633056640625
2017-02-03,44200,34.63999938964844,35.18000030517578,34.43000030517578,35.150001525878906,33.70439147949219
2017-02-02,13500,33.810001373291016,34.150001525878906,33.400001525878906,33.869998931884766,32.477027893066406
2017-02-01,54700,34.599998474121094,34.880001068115234,33.34000015258789,33.709999084472656,32.323612213134766
2017-01-31,33400,33.5099983215332,34.13999938964844,33.04999923706055,34.02000045776367,32.6208610534668
2017-01-30,62600,34.0,34.0,32.75,33.68000030517578,32.29484558105469
2017-01-27,11700,35.060001373291016,35.29999923706055,34.33000183105469,34.5,33.08112335205078
2017-01-26,21100,35.5,35.59000015258789,34.900001525878906,34.97999954223633,33.541378021240234
2017-01-25,70700,35.099998474121094,35.5,35.0099983215332,35.400001525878906,33.94410705566406
2017-01-24,255800,33.5099983215332,34.83000183105469,33.5099983215332,34.68000030517578,33.25371551513672
2017-01-23,33200,33.27000045776367,33.400001525878906,32.56999969482422,33.130001068115234,31.767467498779297
2017-01-20,11500,33.29999923706055,33.650001525878906,33.029998779296875,33.31999969482422,31.949647903442383
2017-01-19,23600,33.77000045776367,33.939998626708984,32.5,32.869998931884766,31.51815795898437
2017-01-18,30000,33.279998779296875,33.619998931884766,33.0,33.59000015258789,32.20854568481445
2017-01-17,43500,33.7400016784668,33.869998931884766,32.9900016784668,33.15999984741211,31.796232223510746
2017-01-13,37500,33.7599983215332,34.45000076293945,33.7599983215332,34.060001373291016,32.65922164916992
2017-01-12,36500,33.54999923706055,33.61000061035156,32.470001220703125,33.61000061035156,32.22772216796875
2017-01-11,30100,33.86000061035156,34.099998474121094,33.43000030517578,33.9900016784668,32.59209442138672
2017-01-10,20300,33.15999984741211,34.060001373291016,33.15999984741211,33.7400016784668,32.352378845214844
2017-01-09,50100,33.59000015258789,33.59000015258789,33.0099983215332,33.0099983215332,31.65239715576172
2017-01-06,31700,33.95000076293945,34.25,33.61000061035156,33.7400016784668,32.352378845214844
2017-01-05,45300,34.40999984741211,34.529998779296875,33.43000030517578,33.880001068115234,32.48662185668945
2017-01-04,89500,33.380001068115234,34.689998626708984,33.380001068115234,34.59000015258789,33.167415618896484
2017-01-03,41300,33.540000915527344,33.689998626708984,32.47999954223633,33.0,31.642810821533203
2016-12-30,34100,33.2400016784668,33.2400016784668,32.29999923706055,32.47999954223633,31.144193649291992
2016-12-29,137100,32.7599983215332,33.13999938964844,32.619998931884766,32.970001220703125,31.614049911499023
2016-12-28,78500,33.790000915527344,33.88999938964844,32.47999954223633,32.630001068115234,31.28803443908692
