date,volume,open,high,low,close,adj close
2022-04-01,10000,28.96999931335449,28.989999771118164,28.71999931335449,28.989999771118164,26.443065643310547
2022-03-31,3400,29.08699989318848,29.11000061035156,28.86100006103516,28.86100006103516,26.32539939880371
2022-03-30,3800,29.28499984741211,29.28499984741211,29.106000900268555,29.15800094604492,26.596309661865234
2022-03-29,11200,29.1200008392334,29.35099983215332,29.06999969482422,29.35099983215332,26.77235221862793
2022-03-28,5300,28.920000076293945,29.11400032043457,28.920000076293945,29.11400032043457,26.413881301879883
2022-03-25,2700,29.049999237060547,29.23500061035156,29.049999237060547,29.23500061035156,26.523656845092773
2022-03-24,3100,28.82999992370605,28.90999984741211,28.80900001525879,28.88599967956543,26.2070255279541
2022-03-23,2000,28.80500030517578,28.80500030517578,28.61100006103516,28.625,25.97023200988769
2022-03-22,800,28.84000015258789,28.959999084472656,28.74399948120117,28.791000366210938,26.120834350585938
2022-03-21,2600,28.73200035095215,28.756999969482425,28.55299949645996,28.652999877929688,25.995635986328125
2022-03-18,7700,28.440000534057617,28.55299949645996,28.270000457763672,28.55299949645996,25.904909133911133
2022-03-17,3100,28.426000595092773,28.538000106811523,28.38999938964844,28.538000106811523,25.89130210876465
2022-03-16,300,28.23600006103516,28.23600006103516,28.23600006103516,28.23600006103516,25.617307662963867
2022-03-15,3000,27.82999992370605,27.952999114990234,27.76000022888184,27.952999114990234,25.36054992675781
2022-03-14,2400,28.1299991607666,28.1299991607666,27.88999938964844,27.98500061035156,25.38958740234375
2022-03-11,12800,28.34000015258789,28.363000869750977,28.07699966430664,28.07699966430664,25.47305488586425
2022-03-10,3300,28.06999969482422,28.191999435424805,27.93199920654297,28.191999435424805,25.57738876342773
2022-03-09,7400,28.299999237060547,28.43199920654297,28.16699981689453,28.16699981689453,25.55470848083496
2022-03-08,3800,28.020000457763672,28.459999084472656,27.950000762939453,27.97800064086914,25.38323783874512
2022-03-07,4200,28.14999961853028,28.229999542236328,27.91900062561035,27.91900062561035,25.329708099365234
2022-03-04,2900,28.46999931335449,28.46999931335449,28.270000457763672,28.437000274658203,25.79966926574707
2022-03-03,5000,28.38999938964844,28.65999984741211,28.3799991607666,28.61599922180176,25.962064743041992
2022-03-02,3800,28.020000457763672,28.584999084472656,28.020000457763672,28.499000549316406,25.85591697692871
2022-03-01,2300,27.56999969482422,27.80500030517578,27.552000045776367,27.75300025939941,25.179105758666992
2022-02-28,18100,28.121999740600582,28.24399948120117,27.96999931335449,28.24399948120117,25.62456512451172
2022-02-25,1200,27.96999931335449,28.32999992370605,27.90999984741211,28.27499961853028,25.65268898010254
2022-02-24,9100,27.358999252319336,27.61199951171875,27.059999465942383,27.61199951171875,25.05117988586425
2022-02-23,6100,28.209999084472656,28.209999084472656,27.83699989318848,27.83699989318848,25.255311965942383
2022-02-22,12200,28.3700008392334,28.37800025939941,28.013999938964844,28.10199928283692,25.4957332611084
2022-02-18,5000,28.450000762939453,28.540000915527344,28.350000381469727,28.35300064086914,25.72345542907715
2022-02-17,2900,28.434999465942383,28.565000534057617,28.41399955749512,28.41399955749512,25.77879905700684
2022-02-16,6400,28.799999237060547,28.832000732421875,28.61000061035156,28.788000106811523,26.11811065673828
2022-02-15,5800,28.39999961853028,28.6299991607666,28.39999961853028,28.57999992370605,25.92940139770508
2022-02-14,2700,28.2810001373291,28.327999114990234,28.077999114990234,28.327999114990234,25.70077514648437
2022-02-11,1600,28.71999931335449,28.738000869750977,28.46999931335449,28.54199981689453,25.89492988586425
2022-02-10,2500,28.790000915527344,28.790000915527344,28.374000549316406,28.374000549316406,25.742509841918945
2022-02-09,3500,28.68000030517578,28.809999465942383,28.68000030517578,28.74099922180176,26.07547187805176
2022-02-08,8100,28.32999992370605,28.535999298095703,28.32999992370605,28.535999298095703,25.88948440551757
2022-02-07,5100,28.07999992370605,28.340999603271484,28.07999992370605,28.19300079345703,25.57829475402832
2022-02-04,4500,28.299999237060547,28.299999237060547,27.979999542236328,28.170000076293945,25.55742645263672
2022-02-03,3700,28.43000030517578,28.530000686645508,28.29599952697754,28.29599952697754,25.671743392944336
2022-02-02,4300,28.280000686645508,28.46500015258789,28.209999084472656,28.46500015258789,25.825071334838867
2022-02-01,5100,28.290000915527344,28.52899932861328,28.200000762939453,28.52499961853028,25.879507064819336
2022-01-31,4300,27.92300033569336,28.28499984741211,27.90999984741211,28.28499984741211,25.66176414489746
2022-01-28,10400,27.6299991607666,28.045000076293945,27.559999465942383,28.045000076293945,25.444021224975582
2022-01-27,14900,27.729999542236328,28.209999084472656,27.6200008392334,27.71999931335449,25.14916229248047
2022-01-26,4800,28.31999969482422,28.43000030517578,27.562000274658203,27.749000549316406,25.17547416687012
2022-01-25,7100,27.950000762939453,28.26000022888184,27.6200008392334,28.21999931335449,25.602792739868164
2022-01-24,14900,27.65699958801269,27.95499992370605,27.27499961853028,27.95499992370605,25.36236953735352
2022-01-21,9700,28.200000762939453,28.34000015258789,27.90999984741211,27.952999114990234,25.36054992675781
2022-01-20,5700,28.61000061035156,28.90999984741211,28.27899932861328,28.27899932861328,25.65631866455078
2022-01-19,2200,28.75,28.93899917602539,28.75,28.799999237060547,26.12899780273437
2022-01-18,2600,29.11000061035156,29.1299991607666,28.920000076293945,28.959999084472656,26.27416038513184
2022-01-14,9700,28.89999961853028,29.26700019836425,28.89999961853028,29.26700019836425,26.55268859863281
2022-01-13,22600,29.1299991607666,29.26000022888184,29.059999465942383,29.097000122070312,26.398456573486328
2022-01-12,4700,28.94099998474121,28.98500061035156,28.834999084472656,28.951000213623047,26.26599502563477
2022-01-11,4000,28.729999542236328,28.96199989318848,28.709999084472656,28.96199989318848,26.27597618103028
2022-01-10,2400,28.770000457763672,28.849000930786133,28.690000534057617,28.847000122070312,26.1716423034668
2022-01-07,6400,28.59000015258789,29.01000022888184,28.59000015258789,28.94499969482422,26.26055145263672
2022-01-06,4200,28.65999984741211,28.77499961853028,28.489999771118164,28.63500022888184,25.979305267333984
2022-01-05,6800,28.850000381469727,29.01000022888184,28.51000022888184,28.52199935913086,25.87678337097168
2022-01-04,8100,28.645000457763672,28.75,28.62700080871582,28.62700080871582,25.972043991088867
2022-01-03,3800,28.15999984741211,28.21500015258789,28.11000061035156,28.19799995422364,25.58283233642578
2021-12-31,1900,28.190000534057617,28.190000534057617,27.93000030517578,27.97900009155273,25.384143829345703
2021-12-30,4600,28.1299991607666,28.1299991607666,27.96999931335449,27.982999801635746,25.387773513793945
2021-12-29,4500,28.040000915527344,28.04400062561035,27.93000030517578,27.964000701904297,25.37053298950196
2021-12-28,8500,28.200000762939453,28.31800079345703,28.200000762939453,28.2810001373291,25.33696746826172
2021-12-27,1500,27.90999984741211,28.13400077819824,27.90999984741211,28.13400077819824,25.20526885986328
2021-12-23,3600,27.6200008392334,27.94599914550781,27.6200008392334,27.89900016784668,24.99472999572754
2021-12-22,2300,27.450000762939453,27.65399932861328,27.354999542236328,27.65399932861328,24.77523803710937
2021-12-21,1400,27.46999931335449,27.59000015258789,27.46999931335449,27.49099922180176,24.62920379638672
2021-12-20,3500,26.895000457763672,27.16399955749512,26.895000457763672,27.16399955749512,24.33624267578125
2021-12-17,6200,27.63400077819824,27.63400077819824,27.503999710083008,27.503999710083008,24.640851974487305
2021-12-16,1100,27.809999465942383,27.834999084472656,27.614999771118164,27.71299934387207,24.828094482421875
2021-12-15,3800,27.05699920654297,27.36000061035156,27.05699920654297,27.316999435424805,24.47332000732422
2021-12-14,9100,27.23200035095215,27.256999969482425,27.163000106811523,27.163000106811523,24.33534812927246
2021-12-13,700,27.170000076293945,27.170000076293945,27.065000534057617,27.065000534057617,24.24755096435547
2021-12-10,700,27.059999465942383,27.14999961853028,27.059999465942383,27.14900016784668,24.322803497314453
2021-12-09,5700,27.0,27.208999633789062,27.0,27.10199928283692,24.28070068359375
2021-12-08,3200,27.21999931335449,27.229999542236328,27.1200008392334,27.208999633789062,24.37656021118164
2021-12-07,3300,27.40999984741211,27.40999984741211,27.13500022888184,27.13500022888184,24.310266494750977
2021-12-06,2900,27.040000915527344,27.21999931335449,26.920000076293945,27.025999069213867,24.212610244750977
2021-12-03,2500,26.790000915527344,26.790000915527344,26.530000686645508,26.6200008392334,23.848876953125
2021-12-02,5300,26.290000915527344,26.600000381469727,26.239999771118164,26.459999084472656,23.705528259277344
2021-12-01,6400,26.729999542236328,26.795000076293945,26.097999572753903,26.097999572753903,23.38121223449707
2021-11-30,5800,26.63999938964844,26.63999938964844,26.31999969482422,26.31999969482422,23.580102920532227
2021-11-29,2400,26.950000762939453,27.049999237060547,26.84000015258789,26.90699958801269,24.10599708557129
2021-11-26,2800,26.959999084472656,27.065000534057617,26.799999237060547,27.0,24.18931770324707
2021-11-24,2300,27.540000915527344,27.540000915527344,27.489999771118164,27.50200080871582,24.639060974121094
2021-11-23,9800,27.559999465942383,27.58300018310547,27.43000030517578,27.58300018310547,24.71162986755371
2021-11-22,1300,27.40999984741211,27.530000686645508,27.40999984741211,27.41399955749512,24.56022071838379
2021-11-19,1100,27.075000762939453,27.11000061035156,27.018999099731445,27.07099914550781,24.25292587280273
2021-11-18,1400,27.520000457763672,27.520000457763672,27.34000015258789,27.38599967956543,24.535133361816406
2021-11-17,1600,27.63999938964844,27.64800071716309,27.62800025939941,27.64800071716309,24.76986312866211
2021-11-16,9600,28.030000686645508,28.030000686645508,27.86000061035156,27.86000061035156,24.959794998168945
2021-11-15,1200,28.17799949645996,28.17799949645996,28.049999237060547,28.05900001525879,25.138078689575195
2021-11-12,2100,28.190000534057617,28.229999542236328,28.14800071716309,28.19499969482422,25.25992012023925
2021-11-11,8100,28.07999992370605,28.200000762939453,28.06999969482422,28.18099975585937,25.247373580932617
2021-11-10,500,28.059999465942383,28.059999465942383,27.97800064086914,27.97800064086914,25.06551170349121
2021-11-09,1800,27.770000457763672,27.8439998626709,27.770000457763672,27.8439998626709,24.945459365844727
2021-11-08,7400,27.93000030517578,27.93000030517578,27.809999465942383,27.823999404907227,24.92753791809082
2021-11-05,4900,27.73500061035156,27.850000381469727,27.73500061035156,27.75,24.86124420166016
2021-11-04,3500,27.8700008392334,27.8700008392334,27.38999938964844,27.38999938964844,24.53871726989746
2021-11-03,6100,27.608999252319336,27.875,27.56999969482422,27.875,24.97323036193848
2021-11-02,4900,27.26499938964844,27.402000427246094,27.26499938964844,27.367000579833984,24.518112182617188
2021-11-01,6000,27.299999237060547,27.334999084472656,27.25,27.334999084472656,24.48944091796875
2021-10-29,2600,26.790000915527344,27.06999969482422,26.790000915527344,26.961000442504883,24.15437889099121
2021-10-28,4800,27.040000915527344,27.062000274658203,27.00900077819824,27.062000274658203,24.24486541748047
2021-10-27,2800,27.05299949645996,27.100000381469727,26.891000747680664,26.891000747680664,24.091665267944336
2021-10-26,3400,27.86000061035156,27.86000061035156,27.520000457763672,27.520000457763672,24.65518569946289
2021-10-25,3100,27.709999084472656,27.74399948120117,27.636999130249023,27.636999130249023,24.7600040435791
2021-10-22,1300,27.76000022888184,27.76000022888184,27.576000213623047,27.576000213623047,24.70535659790039
2021-10-21,9700,28.040000915527344,28.040000915527344,27.46999931335449,27.59199905395508,24.719688415527344
2021-10-20,2400,27.93899917602539,28.01499938964844,27.86100006103516,27.926000595092773,25.01892471313477
2021-10-19,1000,27.61000061035156,27.68000030517578,27.61000061035156,27.64999961853028,24.77165412902832
2021-10-18,3100,27.76700019836425,27.809999465942383,27.60300064086914,27.6200008392334,24.744775772094727
2021-10-15,2600,28.0,28.0,27.80500030517578,27.80500030517578,24.910518646240234
2021-10-14,1900,27.770000457763672,27.88500022888184,27.770000457763672,27.847000122070312,24.94814682006836
2021-10-13,8400,27.270000457763672,27.3700008392334,27.270000457763672,27.34199905395508,24.49571418762207
2021-10-12,1800,27.451000213623047,27.47900009155273,27.3700008392334,27.3700008392334,24.520801544189453
2021-10-11,1500,27.790000915527344,27.790000915527344,27.472999572753903,27.472999572753903,24.61307907104492
2021-10-08,1900,27.549999237060547,27.607999801635746,27.5,27.53700065612793,24.670419692993164
2021-10-07,1500,27.559999465942383,27.61000061035156,27.506999969482425,27.506999969482425,24.643539428710938
2021-10-06,7800,27.020000457763672,27.27899932861328,26.89999961853028,27.27899932861328,24.43927383422852
2021-10-05,1400,27.59000015258789,27.59000015258789,27.347000122070312,27.395999908447266,24.544095993041992
2021-10-04,2900,27.31800079345703,27.31800079345703,27.233999252319336,27.261999130249023,24.424041748046875
2021-10-01,7600,26.90999984741211,27.21699905395508,26.739999771118164,27.21699905395508,24.38372611999512
2021-09-30,3400,27.350000381469727,27.350000381469727,26.82999992370605,26.82999992370605,24.037015914916992
2021-09-29,2000,27.549999237060547,27.549999237060547,27.31999969482422,27.375,24.525279998779297
2021-09-28,1500,27.780000686645508,27.780000686645508,27.24399948120117,27.24399948120117,24.40791702270508
2021-09-27,4300,27.26000022888184,27.65999984741211,27.26000022888184,27.558000564575195,24.6892318725586
2021-09-24,2800,27.39999961853028,27.420000076293945,27.3799991607666,27.40800094604492,24.28159523010254
2021-09-23,2200,27.290000915527344,27.479999542236328,27.290000915527344,27.36199951171875,24.2408447265625
2021-09-22,4700,27.05900001525879,27.07999992370605,26.90999984741211,26.92200088500977,23.85103225708008
2021-09-21,1500,26.6200008392334,26.729999542236328,26.6200008392334,26.63400077819824,23.59588432312012
2021-09-20,2800,26.690000534057617,26.809999465942383,26.690000534057617,26.76799964904785,23.71459579467773
2021-09-17,300,27.309999465942383,27.309999465942383,27.187000274658203,27.187000274658203,24.085803985595703
2021-09-16,2800,27.530000686645508,27.530000686645508,27.290000915527344,27.347999572753903,24.22843742370605
2021-09-15,4300,27.3799991607666,27.518999099731445,27.280000686645508,27.51000022888184,24.371957778930664
2021-09-14,11200,27.239999771118164,27.290000915527344,27.0310001373291,27.13500022888184,24.039737701416016
2021-09-13,2600,27.5,27.57999992370605,27.415000915527344,27.46199989318848,24.329435348510746
2021-09-10,6100,27.59000015258789,27.59000015258789,27.31599998474121,27.31599998474121,24.20008850097656
2021-09-09,3600,27.56999969482422,27.7189998626709,27.51000022888184,27.51099967956543,24.372846603393555
2021-09-08,4200,27.61000061035156,27.64999961853028,27.575000762939453,27.61000061035156,24.46055030822754
2021-09-07,2200,27.81999969482422,27.81999969482422,27.62299919128418,27.625,24.473840713500977
2021-09-03,4300,27.94599914550781,27.94599914550781,27.81999969482422,27.86599922180176,24.68735122680664
2021-09-02,1300,27.940000534057617,27.975000381469727,27.93000030517578,27.93600082397461,24.74937057495117
2021-09-01,2300,27.65999984741211,27.77899932861328,27.65999984741211,27.770000457763672,24.602298736572266
2021-08-31,11900,27.6200008392334,27.8799991607666,27.6200008392334,27.863000869750977,24.68469619750977
2021-08-30,2500,27.7810001373291,27.79899978637696,27.67200088500977,27.67200088500977,24.51548385620117
2021-08-27,3900,27.65999984741211,27.90999984741211,27.65999984741211,27.86400032043457,24.68557929992676
2021-08-26,2800,27.655000686645508,27.65999984741211,27.44799995422364,27.44799995422364,24.317033767700195
2021-08-25,4500,27.57999992370605,27.791000366210938,27.57999992370605,27.732999801635746,24.569522857666016
2021-08-24,4500,27.549999237060547,27.6299991607666,27.540000915527344,27.582000732421875,24.43574523925781
2021-08-23,4800,27.489999771118164,27.600000381469727,27.46999931335449,27.51700019836425,24.378162384033203
2021-08-20,2400,27.32999992370605,27.402999877929688,27.2549991607666,27.350000381469727,24.23021125793457
2021-08-19,1200,27.309999465942383,27.309999465942383,27.09000015258789,27.11000061035156,24.0175895690918
2021-08-18,1800,27.770000457763672,27.81999969482422,27.496999740600582,27.496999740600582,24.360441207885746
2021-08-17,3300,27.780000686645508,27.84000015258789,27.604999542236328,27.77899932861328,24.610275268554688
2021-08-16,1700,27.902000427246094,27.96999931335449,27.88999938964844,27.93199920654297,24.745820999145508
2021-08-13,5100,27.979999542236328,28.020000457763672,27.941999435424805,27.941999435424805,24.75468063354492
2021-08-12,8800,28.06999969482422,28.06999969482422,27.801000595092773,28.00300025939941,24.808725357055664
2021-08-11,4700,27.93000030517578,28.06999969482422,27.8799991607666,28.06999969482422,24.86808204650879
2021-08-10,1700,27.69499969482422,27.76000022888184,27.65999984741211,27.715999603271484,24.554458618164062
2021-08-09,2300,27.600000381469727,27.600000381469727,27.32999992370605,27.46999931335449,24.33652305603028
2021-08-06,3300,27.39999961853028,27.549999237060547,27.39999961853028,27.46299934387207,24.330322265625
2021-08-05,6200,27.229999542236328,27.280000686645508,27.208999633789062,27.24799919128418,24.13984489440918
2021-08-04,5200,27.39999961853028,27.39999961853028,27.04899978637696,27.04899978637696,23.96354866027832
2021-08-03,1400,27.170000076293945,27.448999404907227,27.170000076293945,27.448999404907227,24.31791877746582
2021-08-02,5500,27.600000381469727,27.600000381469727,27.15699958801269,27.15699958801269,24.059226989746094
2021-07-30,1600,27.22100067138672,27.22900009155273,27.22100067138672,27.22900009155273,24.12301445007324
2021-07-29,6000,27.559999465942383,27.559999465942383,27.43099975585937,27.464000701904297,24.33120918273925
2021-07-28,1400,27.540000915527344,27.540000915527344,27.07900047302246,27.28499984741211,24.17262458801269
2021-07-27,7600,27.020000457763672,27.32999992370605,27.020000457763672,27.256000518798828,24.146934509277344
2021-07-26,3400,27.26000022888184,27.26000022888184,27.13999938964844,27.26000022888184,24.150480270385746
2021-07-23,4300,27.06999969482422,27.06999969482422,26.88999938964844,27.03300094604492,23.949371337890625
2021-07-22,5200,26.89999961853028,26.93000030517578,26.780000686645508,26.858999252319336,23.79521751403809
2021-07-21,3000,27.1259994506836,27.194000244140625,27.100000381469727,27.10199928283692,24.010498046875
2021-07-20,10200,26.68000030517578,26.940000534057617,26.520000457763672,26.72900009155273,23.6800479888916
2021-07-19,9300,26.600000381469727,26.600000381469727,26.2450008392334,26.479999542236328,23.45945167541504
2021-07-16,1700,27.07999992370605,27.209999084472656,26.950000762939453,26.951000213623047,23.876724243164062
2021-07-15,8600,27.020000457763672,27.280000686645508,27.020000457763672,27.170000076293945,24.070743560791016
2021-07-14,2500,27.299999237060547,27.299999237060547,27.1299991607666,27.224000930786133,24.118587493896484
2021-07-13,1300,27.40999984741211,27.40999984741211,27.14999961853028,27.14999961853028,24.053024291992188
2021-07-12,1300,27.459999084472656,27.50900077819824,27.43000030517578,27.479999542236328,24.34538078308105
2021-07-09,2600,27.40999984741211,27.420000076293945,27.350000381469727,27.416000366210938,24.288684844970703
2021-07-08,1500,27.01000022888184,27.11000061035156,26.94499969482422,26.94499969482422,23.871410369873047
2021-07-07,6100,27.07999992370605,27.25,27.040000915527344,27.207000732421875,24.103525161743164
2021-07-06,2500,27.450000762939453,27.450000762939453,27.020999908447266,27.13999938964844,24.044164657592773
2021-07-02,1900,27.5310001373291,27.538000106811523,27.450000762939453,27.538000106811523,24.396766662597656
2021-07-01,1200,27.57999992370605,27.63999938964844,27.57999992370605,27.632999420166016,24.480932235717773
2021-06-30,2800,27.13999938964844,27.47900009155273,27.020000457763672,27.47599983215332,24.341840744018555
2021-06-29,3500,27.36000061035156,27.489999771118164,27.229999542236328,27.229999542236328,24.123899459838867
2021-06-28,9400,27.920000076293945,27.920000076293945,27.350000381469727,27.40999984741211,24.283370971679688
2021-06-25,2900,27.5,27.6200008392334,27.5,27.60400009155273,24.45523834228516
2021-06-24,800,27.770000457763672,27.785999298095703,27.770000457763672,27.785999298095703,24.333864212036133
2021-06-23,4500,27.70499992370605,27.739999771118164,27.600000381469727,27.600000381469727,24.17097282409668
2021-06-22,9400,27.61000061035156,27.77899932861328,27.60099983215332,27.677000045776367,24.2384090423584
2021-06-21,1700,27.65999984741211,27.75,27.65999984741211,27.75,24.302339553833008
2021-06-18,2300,27.40999984741211,27.40999984741211,27.266000747680664,27.266000747680664,23.87846946716309
2021-06-17,4700,27.84000015258789,27.8799991607666,27.739999771118164,27.809999465942383,24.354883193969727
2021-06-16,4500,28.51000022888184,28.51000022888184,28.28499984741211,28.32200050354004,24.80327415466309
2021-06-15,1400,28.479999542236328,28.57999992370605,28.440000534057617,28.540000915527344,24.99418830871582
2021-06-14,3800,28.386999130249023,28.402999877929688,28.32999992370605,28.402999877929688,24.87420463562012
2021-06-11,4700,28.600000381469727,28.655000686645508,28.59000015258789,28.655000686645508,25.09490203857422
2021-06-10,2100,28.68000030517578,28.68000030517578,28.541000366210938,28.55500030517578,25.00732421875
2021-06-09,10200,28.600000381469727,28.65999984741211,28.56599998474121,28.56599998474121,25.01695442199707
2021-06-08,3300,28.41200065612793,28.600000381469727,28.41200065612793,28.57999992370605,25.029216766357425
2021-06-07,17100,28.51799964904785,28.59000015258789,28.474000930786133,28.54899978637696,25.0020694732666
2021-06-04,3500,28.5,28.559999465942383,28.5,28.54700088500977,25.00031852722168
2021-06-03,5100,28.450000762939453,28.48900032043457,28.40999984741211,28.48900032043457,24.94952392578125
2021-06-02,1200,28.34000015258789,28.39200019836425,28.34000015258789,28.39200019836425,24.86457633972168
2021-06-01,4200,28.277999877929688,28.36000061035156,28.23900032043457,28.308000564575195,24.7910099029541
2021-05-28,2100,28.15999984741211,28.15999984741211,28.06999969482422,28.1200008392334,24.626371383666992
2021-05-27,11000,28.309999465942383,28.309999465942383,28.145000457763672,28.145000457763672,24.64826202392578
2021-05-26,3600,27.950000762939453,28.1200008392334,27.950000762939453,28.1200008392334,24.626371383666992
2021-05-25,7500,28.440000534057617,28.440000534057617,27.98500061035156,27.98500061035156,24.50814247131348
2021-05-24,12200,28.38500022888184,28.479999542236328,28.350000381469727,28.364999771118164,24.840932846069336
2021-05-21,1500,28.3700008392334,28.3700008392334,28.191999435424805,28.299999237060547,24.78400421142578
2021-05-20,1700,28.03700065612793,28.184999465942383,28.03700065612793,28.184999465942383,24.68329429626465
2021-05-19,4200,27.90999984741211,28.06800079345703,27.881000518798828,28.06800079345703,24.5808334350586
2021-05-18,3600,28.3799991607666,28.420000076293945,28.27899932861328,28.27899932861328,24.76561546325684
2021-05-17,5900,28.309999465942383,28.5,28.309999465942383,28.424999237060547,24.89347267150879
2021-05-14,5900,28.309999465942383,28.381999969482425,28.280000686645508,28.381999969482425,24.85581588745117
2021-05-13,5900,27.600000381469727,28.16399955749512,27.600000381469727,28.16399955749512,24.66490173339844
2021-05-12,10400,28.07999992370605,28.099000930786133,27.624000549316406,27.624000549316406,24.19198989868164
2021-05-11,4000,28.100000381469727,28.200000762939453,28.003999710083008,28.13999938964844,24.64388465881348
2021-05-10,14400,28.39999961853028,28.67799949645996,28.354999542236328,28.354999542236328,24.832170486450195
2021-05-07,14400,28.11199951171875,28.30500030517578,28.11199951171875,28.30500030517578,24.78838348388672
2021-05-06,4600,27.940000534057617,28.22100067138672,27.940000534057617,28.22100067138672,24.714824676513672
2021-05-05,4400,27.93000030517578,27.96999931335449,27.83099937438965,27.96999931335449,24.495004653930664
2021-05-04,5400,27.65999984741211,27.826000213623047,27.65999984741211,27.76000022888184,24.31109619140625
2021-05-03,8400,27.350000381469727,27.81800079345703,27.350000381469727,27.698999404907227,24.25767135620117
2021-04-30,5600,27.229999542236328,27.239999771118164,27.174999237060547,27.2189998626709,23.83730697631836
2021-04-29,2000,27.39999961853028,27.39999961853028,27.290000915527344,27.3799991607666,23.978307723999023
2021-04-28,6300,27.13500022888184,27.26000022888184,27.13500022888184,27.176000595092773,23.799654006958008
2021-04-27,15200,27.030000686645508,27.1200008392334,27.01799964904785,27.0310001373291,23.672666549682617
2021-04-26,5100,27.24099922180176,27.24099922180176,27.049999237060547,27.05500030517578,23.69368362426757
2021-04-23,4800,27.229999542236328,27.229999542236328,26.8700008392334,27.13999938964844,23.768123626708984
2021-04-22,4500,27.3700008392334,27.3700008392334,26.88800048828125,26.88800048828125,23.54743194580078
2021-04-21,23100,27.01000022888184,27.31800079345703,27.01000022888184,27.31800079345703,23.92400932312012
2021-04-20,7200,27.011999130249023,27.011999130249023,26.780000686645508,26.850000381469727,23.5141544342041
2021-04-19,6200,27.167999267578125,27.26000022888184,27.06999969482422,27.07699966430664,23.71295166015625
2021-04-16,11500,27.364999771118164,27.420000076293945,27.270000457763672,27.33699989318848,23.94064712524414
2021-04-15,7600,27.150999069213867,27.16200065612793,27.07999992370605,27.13999938964844,23.768123626708984
2021-04-14,5800,26.9950008392334,27.229999542236328,26.9950008392334,27.065000534057617,23.702438354492188
2021-04-13,3900,26.940000534057617,26.940000534057617,26.791000366210938,26.8799991607666,23.54042625427246
2021-04-12,2700,27.145999908447266,27.170000076293945,27.0629997253418,27.12800025939941,23.757614135742188
2021-04-09,6800,26.950000762939453,27.020000457763672,26.950000762939453,27.020000457763672,23.66303253173828
2021-04-08,7100,26.780000686645508,26.88400077819824,26.76300048828125,26.88400077819824,23.543928146362305
2021-04-07,3000,27.1299991607666,27.1299991607666,26.920000076293945,26.93099975585937,23.585092544555664
2021-04-06,5000,27.11000061035156,27.11000061035156,26.979999542236328,27.0,23.6455192565918
2021-04-05,23200,26.96999931335449,27.06999969482422,26.950000762939453,27.05299949645996,23.691932678222656
2021-04-01,146600,26.739999771118164,26.8799991607666,26.64999961853028,26.84000015258789,23.505395889282227
2021-03-31,10500,27.09000015258789,27.09000015258789,26.809999465942383,26.84000015258789,23.505395889282227
2021-03-30,28400,26.940000534057617,26.940000534057617,26.809999465942383,26.90999984741211,23.566699981689453
2021-03-29,72400,26.780000686645508,26.950000762939453,26.75,26.770000457763672,23.444089889526367
2021-03-26,9200,26.84000015258789,26.89999961853028,26.65999984741211,26.89999961853028,23.55794143676757
2021-03-25,19100,25.90999984741211,26.6200008392334,25.90999984741211,26.6200008392334,23.312728881835938
2021-03-24,44600,26.36000061035156,26.59000015258789,26.040000915527344,26.040000915527344,22.80478858947754
2021-03-23,672900,26.51000022888184,26.63999938964844,26.13999938964844,26.270000457763672,23.006214141845703
2021-03-22,7600,26.86000061035156,26.86000061035156,26.559999465942383,26.739999771118164,23.41781997680664
2021-03-19,6600,26.850000381469727,27.020000457763672,26.850000381469727,26.86400032043457,23.52641487121582
2021-03-18,7200,26.88999938964844,27.239999771118164,26.790000915527344,26.84499931335449,23.509775161743164
2021-03-17,9600,26.76000022888184,26.95400047302246,26.700000762939453,26.93400001525879,23.587718963623047
2021-03-16,3500,27.01000022888184,27.01000022888184,26.75,26.78400039672852,23.45635223388672
2021-03-15,15000,27.01000022888184,27.200000762939453,27.01000022888184,27.14999961853028,23.667409896850582
2021-03-12,5200,27.375,27.424999237060547,27.290000915527344,27.35700035095215,23.847856521606445
2021-03-11,8200,27.104999542236328,27.25,27.06100082397461,27.121999740600582,23.643007278442383
2021-03-10,15200,26.88999938964844,27.21999931335449,26.88999938964844,27.20199966430664,23.71274185180664
2021-03-09,10600,26.8799991607666,26.989999771118164,26.729999542236328,26.729999542236328,23.301284790039062
2021-03-08,6100,26.46999931335449,27.040000915527344,26.46999931335449,26.8700008392334,23.423328399658203
2021-03-05,4700,25.940000534057617,26.381999969482425,25.88999938964844,26.381999969482425,22.997922897338867
2021-03-04,11500,26.0,26.038000106811523,25.434999465942383,25.690000534057617,22.394689559936523
2021-03-03,4000,25.68000030517578,26.11000061035156,25.68000030517578,26.02899932861328,22.69020271301269
2021-03-02,11200,25.739999771118164,25.815000534057617,25.67099952697754,25.67099952697754,22.37812614440918
2021-03-01,13900,25.6299991607666,25.770000457763672,25.6299991607666,25.65699958801269,22.36592102050781
2021-02-26,3900,25.34000015258789,25.43000030517578,25.249000549316406,25.249000549316406,22.0102596282959
2021-02-25,5100,25.979999542236328,25.979999542236328,25.554000854492188,25.554000854492188,22.276132583618164
2021-02-24,7800,25.64999961853028,26.0,25.64999961853028,25.98699951171875,22.65359115600586
2021-02-23,7800,25.46999931335449,25.549999237060547,25.31999969482422,25.549999237060547,22.272645950317383
2021-02-22,2200,25.170000076293945,25.440000534057617,25.170000076293945,25.415000915527344,22.15496635437012
