date,volume,open,high,low,close,adj close
2017-03-13,1200,24.459999084472656,24.46999931335449,24.43000030517578,24.43000030517578,22.212278366088867
2017-02-24,200,24.60300064086914,24.60300064086914,24.60300064086914,24.60300064086914,22.36957740783692
2017-02-17,1000,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.33048248291016
2017-02-16,100,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,22.37594413757324
2017-02-14,800,24.489999771118164,24.545000076293945,24.489999771118164,24.545000076293945,22.31683921813965
2017-02-09,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.012250900268555
2017-02-01,700,23.69499969482422,23.709999084472656,23.69499969482422,23.709999084472656,21.557641983032227
2017-01-30,300,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,21.62128639221192
2017-01-26,500,23.790000915527344,24.038000106811523,23.790000915527344,24.038000106811523,21.85586738586425
2017-01-24,4400,23.86000061035156,23.86000061035156,23.82999992370605,23.82999992370605,21.66674995422364
2017-01-23,200,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,21.539457321166992
2017-01-17,500,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,21.84859275817871
2017-01-09,100,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,21.712207794189453
2017-01-05,100,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.74857711791992
2016-12-30,400,23.940000534057617,23.940000534057617,23.93000030517578,23.93000030517578,21.75766944885254
2016-12-20,600,24.549999237060547,24.549999237060547,24.51000022888184,24.549999237060547,21.911327362060547
2016-12-19,2000,24.43000030517578,24.450000762939453,24.420000076293945,24.434999465942383,21.80868911743164
2016-12-13,1600,24.540000915527344,24.540000915527344,24.51099967956543,24.51099967956543,21.876522064208984
2016-12-07,700,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,21.74175071716309
2016-12-02,200,23.34000015258789,23.76000022888184,23.34000015258789,23.76000022888184,21.206239700317383
2016-12-01,100,23.93099975585937,23.93099975585937,23.93099975585937,23.93099975585937,21.35886001586914
2016-11-28,1000,23.93099975585937,23.93099975585937,23.93099975585937,23.93099975585937,21.35886001586914
2016-11-23,300,23.856000900268555,23.856000900268555,23.856000900268555,23.856000900268555,21.29192543029785
2016-11-16,500,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,20.876007080078125
2016-11-14,700,23.34000015258789,23.39999961853028,23.34000015258789,23.36899948120117,20.857261657714844
2016-11-10,400,22.76000022888184,22.770000457763672,22.76000022888184,22.770000457763672,20.322649002075195
2016-11-09,1000,21.57999992370605,22.214000701904297,21.57999992370605,22.214000701904297,19.826404571533203
2016-11-07,19400,22.1200008392334,22.14999961853028,22.114999771118164,22.1299991607666,19.751434326171875
2016-11-02,500,21.86599922180176,21.86599922180176,21.86000061035156,21.86000061035156,19.51045227050781
2016-11-01,500,22.06100082397461,22.06100082397461,21.88999938964844,21.88999938964844,19.537229537963867
2016-10-21,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,20.04596328735352
2016-10-20,400,22.420000076293945,22.459999084472656,22.420000076293945,22.459999084472656,20.04596328735352
2016-10-10,4400,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,20.26017189025879
2016-09-27,200,22.68000030517578,22.709999084472656,22.68000030517578,22.709999084472656,20.26909446716309
2016-09-26,400,22.670000076293945,22.72800064086914,22.670000076293945,22.70800018310547,20.267309188842773
2016-09-22,200,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,20.46544647216797
2016-09-19,500,22.68000030517578,22.68000030517578,22.57699966430664,22.57699966430664,20.150390625
2016-09-16,1000,22.40999984741211,22.450000762939453,22.40999984741211,22.450000762939453,20.03704071044922
2016-09-13,300,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,20.15485382080078
2016-09-08,100,23.27199935913086,23.27199935913086,23.27199935913086,23.27199935913086,20.67182731628418
2016-09-02,300,23.27199935913086,23.27199935913086,23.27199935913086,23.27199935913086,20.67182731628418
2016-08-30,200,23.191999435424805,23.191999435424805,23.191999435424805,23.191999435424805,20.600765228271484
2016-08-11,12500,23.200000762939453,23.25,23.15999984741211,23.170000076293945,20.58122444152832
2016-08-09,100,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,20.439096450805664
2016-08-03,400,22.56999969482422,22.57099914550781,22.56999969482422,22.57099914550781,20.04914665222168
2016-07-27,13800,22.90999984741211,22.988000869750977,22.90999984741211,22.988000869750977,20.41955947875977
2016-07-19,100,22.81100082397461,22.81100082397461,22.81100082397461,22.81100082397461,20.26233673095703
2016-07-13,400,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,20.23479461669922
2016-07-08,32000,22.43000030517578,22.440000534057617,22.42099952697754,22.43000030517578,19.92389869689941
2016-07-07,300,22.0009994506836,22.0009994506836,22.0009994506836,22.0009994506836,19.54283332824707
2016-06-27,100,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,18.71585273742676
2016-06-15,400,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,19.56859588623047
2016-06-14,800,22.040000915527344,22.05900001525879,22.040000915527344,22.05900001525879,19.47940254211425
2016-06-13,300,22.299999237060547,22.299999237060547,22.229999542236328,22.229999542236328,19.63040542602539
2016-06-09,400,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,19.965972900390625
2016-06-08,700,22.614999771118164,22.614999771118164,22.61000061035156,22.61000061035156,19.965972900390625
2016-06-07,5500,22.549999237060547,22.549999237060547,22.540000915527344,22.540000915527344,19.904157638549805
2016-06-06,500,22.34000015258789,22.45599937438965,22.34000015258789,22.45599937438965,19.829980850219727
2016-06-03,400,22.233999252319336,22.350000381469727,22.233999252319336,22.350000381469727,19.736377716064453
2016-06-01,300,22.170000076293945,22.183000564575195,22.170000076293945,22.183000564575195,19.588903427124023
2016-05-31,300,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,19.63924217224121
2016-05-19,500,21.700000762939453,21.700000762939453,21.69099998474121,21.69099998474121,19.154441833496094
2016-05-17,100,22.0,22.0,22.0,22.0,19.42730712890625
2016-05-13,500,22.025999069213867,22.07999992370605,22.025999069213867,22.07999992370605,19.49794578552246
2016-05-12,900,21.8799991607666,21.920000076293945,21.8799991607666,21.90999984741211,19.347829818725582
2016-05-11,200,22.246000289916992,22.246000289916992,22.246000289916992,22.246000289916992,19.644540786743164
2016-05-10,400,22.32999992370605,22.32999992370605,22.31999969482422,22.31999969482422,19.709884643554688
2016-05-09,200,22.222000122070312,22.222000122070312,22.222000122070312,22.222000122070312,19.62333869934082
2016-05-06,900,22.086000442504883,22.170000076293945,22.086000442504883,22.15999984741211,19.56859588623047
2016-05-03,700,22.35400009155273,22.35400009155273,22.350000381469727,22.350000381469727,19.736377716064453
2016-05-02,500,22.549999237060547,22.65999984741211,22.549999237060547,22.65999984741211,20.010122299194336
2016-04-29,900,22.50200080871582,22.50200080871582,22.50200080871582,22.50200080871582,19.8705997467041
2016-04-25,500,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.3015365600586
2016-04-22,2100,23.059999465942383,23.1299991607666,23.05900001525879,23.128999710083008,20.424278259277344
2016-04-21,200,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,20.345687866210938
2016-04-15,100,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,20.20439338684082
2016-04-13,800,22.9060001373291,22.9060001373291,22.9060001373291,22.9060001373291,20.22735595703125
2016-04-04,200,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.010122299194336
2016-03-31,300,22.76099967956543,22.76099967956543,22.76099967956543,22.76099967956543,20.09930992126465
2016-03-23,600,22.49099922180176,22.49099922180176,22.479999542236328,22.479999542236328,19.85117530822754
2016-03-18,800,22.709999084472656,22.738000869750977,22.709999084472656,22.738000869750977,20.07900619506836
2016-03-17,4600,22.459999084472656,22.652999877929688,22.459999084472656,22.652999877929688,20.00394058227539
2016-03-15,600,22.288000106811523,22.288000106811523,22.288000106811523,22.288000106811523,19.681625366210938
2016-03-10,700,22.18000030517578,22.18000030517578,21.937000274658203,21.93899917602539,19.373437881469727
2016-03-04,1700,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,19.49794578552246
2016-03-03,100,21.732999801635746,21.732999801635746,21.732999801635746,21.732999801635746,19.19153213500977
2016-03-02,100,21.732999801635746,21.732999801635746,21.732999801635746,21.732999801635746,19.19153213500977
2016-03-01,200,21.732999801635746,21.732999801635746,21.732999801635746,21.732999801635746,19.19153213500977
2016-02-29,100,21.358999252319336,21.358999252319336,21.358999252319336,21.358999252319336,18.86126708984375
2016-02-25,300,21.358999252319336,21.358999252319336,21.358999252319336,21.358999252319336,18.86126708984375
2016-02-24,500,21.1299991607666,21.145999908447266,21.1299991607666,21.145999908447266,18.673173904418945
2016-02-23,200,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,18.49126434326172
2016-02-18,100,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.50009536743164
2016-02-11,20900,19.63599967956543,19.790000915527344,19.56999969482422,19.790000915527344,17.475746154785156
2016-02-10,800,20.200000762939453,20.200000762939453,20.15999984741211,20.15999984741211,17.802473068237305
2016-02-09,200,20.069000244140625,20.069000244140625,20.06800079345703,20.06800079345703,17.721233367919922
2016-02-08,5500,20.27899932861328,20.27899932861328,20.052000045776367,20.25,17.8819522857666
2016-02-01,300,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,19.047590255737305
2016-01-29,700,20.99099922180176,21.27899932861328,20.99099922180176,21.27899932861328,18.790620803833008
2016-01-28,8900,20.90999984741211,20.924999237060547,20.89999961853028,20.920000076293945,18.473602294921875
2016-01-27,400,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,18.438276290893555
2016-01-26,600,21.09000015258789,21.106000900268555,21.09000015258789,21.106000900268555,18.63785171508789
2016-01-22,700,21.23699951171875,21.23699951171875,21.18199920654297,21.18199920654297,18.70495986938477
2016-01-21,500,20.7509994506836,20.78499984741211,20.739999771118164,20.739999771118164,18.31464958190918
2016-01-20,900,20.520000457763672,20.5310001373291,20.520000457763672,20.5310001373291,18.13009452819824
2016-01-19,600,20.920000076293945,20.920000076293945,20.8700008392334,20.8700008392334,18.429447174072266
2016-01-15,300,20.780000686645508,20.802000045776367,20.780000686645508,20.802000045776367,18.369400024414062
2016-01-14,300,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,18.77384185791016
2016-01-13,700,21.07999992370605,21.15999984741211,21.06999969482422,21.15999984741211,18.685531616210938
2016-01-12,400,21.61599922180176,21.61599922180176,21.61599922180176,21.61599922180176,19.088207244873047
2016-01-07,1800,22.01000022888184,22.01000022888184,21.8799991607666,21.8799991607666,19.32133674621582
2016-01-06,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,19.736377716064453
2016-01-05,100,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,19.965972900390625
2016-01-04,1800,21.540000915527344,22.479999542236328,21.540000915527344,22.479999542236328,19.85117530822754
2015-12-31,300,22.850000381469727,22.93000030517578,22.850000381469727,22.93000030517578,20.248550415039062
2015-12-29,1300,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,20.557621002197266
2015-12-28,3700,23.299999237060547,23.299999237060547,23.09000015258789,23.100000381469727,20.264442443847656
2015-12-23,700,23.25,23.25,23.25,23.25,20.396032333374023
2015-12-22,200,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,20.1503963470459
2015-12-18,7900,22.86000061035156,22.8700008392334,22.200000762939453,22.68000030517578,19.895999908447266
2015-12-16,1500,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,20.29076194763184
2015-12-15,200,23.0,23.0,23.0,23.0,20.176721572875977
2015-12-14,400,22.73600006103516,22.739999771118164,22.73600006103516,22.739999771118164,19.948637008666992
2015-12-11,1000,23.020000457763672,23.020000457763672,23.01000022888184,23.01000022888184,20.18549346923828
2015-12-09,300,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,20.99256134033203
2015-12-08,1000,23.770000457763672,23.81800079345703,23.770000457763672,23.79700088500977,20.87588882446289
2015-12-07,4200,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,21.045196533203125
2015-12-04,6200,24.049999237060547,24.239999771118164,24.049999237060547,24.239999771118164,21.264509201049805
2015-12-03,600,24.020000457763672,24.020000457763672,23.799999237060547,23.799999237060547,20.87852096557617
2015-12-02,700,24.549999237060547,24.549999237060547,24.170000076293945,24.170000076293945,21.203102111816406
2015-12-01,2500,24.239999771118164,24.239999771118164,24.030000686645508,24.030000686645508,21.080286026000977
2015-11-30,200,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.203102111816406
2015-11-27,700,24.440000534057617,24.440000534057617,24.299999237060547,24.36000061035156,21.369779586791992
2015-11-24,1200,24.128999710083008,24.15999984741211,24.04899978637696,24.15999984741211,21.1943302154541
2015-11-23,600,24.09000015258789,24.170000076293945,24.09000015258789,24.170000076293945,21.203102111816406
2015-11-20,200,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,21.3083724975586
2015-11-19,500,23.933000564575195,23.933000564575195,23.88999938964844,23.89900016784668,20.965368270874023
2015-11-18,4600,23.950000762939453,24.01000022888184,23.950000762939453,24.01000022888184,21.06274032592773
2015-11-17,200,23.979999542236328,23.979999542236328,23.93000030517578,23.93000030517578,20.99256134033203
2015-11-16,1600,23.540000915527344,23.700000762939453,23.530000686645508,23.700000762939453,20.79079246520996
2015-11-13,200,23.551000595092773,23.551000595092773,23.551000595092773,23.551000595092773,20.660085678100582
2015-11-09,300,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,20.98379135131836
2015-11-06,1900,24.270000457763672,24.302000045776367,24.11000061035156,24.302000045776367,21.31889533996582
2015-11-05,3300,24.36000061035156,24.36000061035156,24.170000076293945,24.34000015258789,21.352237701416016
2015-11-04,1700,24.43000030517578,24.440000534057617,24.31999969482422,24.31999969482422,21.334686279296875
2015-11-03,100,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,21.466272354125977
2015-11-02,600,25.1200008392334,25.1200008392334,24.229999542236328,24.3799991607666,21.3873233795166
2015-10-30,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,21.29960060119629
2015-10-29,4300,24.200000762939453,24.25,24.200000762939453,24.239999771118164,21.264509201049805
2015-10-28,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,21.282054901123047
2015-10-27,200,24.107999801635746,24.107999801635746,24.107999801635746,24.107999801635746,21.148712158203125
2015-10-23,200,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.22941970825196
2015-10-22,1400,24.100000381469727,24.28400039672852,24.100000381469727,24.21999931335449,21.24696159362793
2015-10-21,2100,24.0,24.0,23.84000015258789,23.920000076293945,20.98379135131836
2015-10-20,600,23.98900032043457,23.989999771118164,23.89999961853028,23.93000030517578,20.99256134033203
2015-10-19,400,23.836000442504883,23.850000381469727,23.809999465942383,23.850000381469727,20.922382354736328
2015-10-16,500,23.8799991607666,23.93000030517578,23.84000015258789,23.93000030517578,20.99256134033203
2015-10-15,1000,23.520000457763672,23.790000915527344,23.46999931335449,23.790000915527344,20.869747161865234
2015-10-14,900,23.5,23.5,23.5,23.5,20.61534309387207
2015-10-13,1900,23.858999252319336,23.89999961853028,23.739999771118164,23.739999771118164,20.82588577270508
2015-10-12,200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,20.95747375488281
2015-10-09,1500,23.799999237060547,23.88999938964844,23.799999237060547,23.850000381469727,20.922382354736328
2015-10-08,1600,23.6200008392334,23.8700008392334,23.6200008392334,23.8700008392334,20.939929962158203
2015-10-07,1200,23.56999969482422,23.770000457763672,23.540000915527344,23.770000457763672,20.85220527648925
2015-10-06,1000,23.319000244140625,23.31999969482422,23.319000244140625,23.31999969482422,20.45743560791016
2015-10-05,1100,23.40999984741211,23.489999771118164,23.40999984741211,23.489999771118164,20.606569290161133
2015-10-02,600,22.780000686645508,22.93000030517578,22.780000686645508,22.93000030517578,20.115312576293945
2015-10-01,500,22.53199958801269,22.53199958801269,22.503999710083008,22.503999710083008,19.74160385131836
2015-09-30,500,22.65800094604492,22.65800094604492,22.65800094604492,22.65800094604492,19.87669944763184
2015-09-28,1500,22.850000381469727,22.850000381469727,22.3700008392334,22.43000030517578,19.67669105529785
2015-09-25,1300,23.01000022888184,23.049999237060547,23.01000022888184,23.040000915527344,20.211811065673828
2015-09-24,700,22.88999938964844,22.88999938964844,22.729999542236328,22.75,19.957406997680664
2015-09-22,1000,23.0,23.0,22.940000534057617,22.940000534057617,20.12408447265625
2015-09-18,7700,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,20.510072708129883
2015-09-17,2500,23.57999992370605,23.709999084472656,23.57999992370605,23.69700050354004,20.788162231445312
2015-09-16,2100,23.448999404907227,23.540000915527344,23.301000595092773,23.5,20.61534309387207
2015-09-15,500,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.431123733520508
2015-09-14,1200,23.160999298095703,23.190000534057617,23.160999298095703,23.190000534057617,20.29112243652344
2015-09-11,500,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,20.369873046875
2015-09-10,4600,23.3700008392334,23.3700008392334,23.21999931335449,23.238000869750977,20.33312225341797
2015-09-09,1100,23.26000022888184,23.28199958801269,23.26000022888184,23.28199958801269,20.371620178222656
2015-09-08,200,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,20.29112243652344
2015-09-04,1500,23.049999237060547,23.049999237060547,22.722000122070312,22.926000595092773,20.06012535095215
2015-09-03,52400,23.280000686645508,23.280000686645508,23.049999237060547,23.1200008392334,20.22987174987793
2015-09-02,200,22.75,22.75,22.75,22.75,19.906124114990234
2015-08-31,900,23.21999931335449,23.290000915527344,23.15999984741211,23.15999984741211,20.26487159729004
2015-08-28,1600,23.229999542236328,23.299999237060547,23.229999542236328,23.299999237060547,20.38736915588379
2015-08-26,4000,22.780000686645508,22.850000381469727,22.780000686645508,22.850000381469727,19.993627548217773
2015-08-25,200,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,19.844873428344727
2015-08-24,4600,23.843000411987305,23.843000411987305,22.850000381469727,22.850000381469727,19.993627548217773
2015-08-21,4600,23.843000411987305,24.027000427246094,23.420000076293945,23.518999099731445,20.578996658325195
2015-08-20,1000,24.989999771118164,24.989999771118164,24.25,24.25,21.218618392944336
2015-08-14,300,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.717363357543945
2015-08-13,200,24.941999435424805,24.941999435424805,24.941999435424805,24.941999435424805,21.82411193847656
2015-08-12,400,24.56999969482422,24.770000457763672,24.56999969482422,24.770000457763672,21.67361259460449
2015-08-10,500,25.040000915527344,25.040000915527344,25.02199935913086,25.02199935913086,21.89411354064941
2015-08-06,500,25.459999084472656,25.459999084472656,24.96999931335449,24.96999931335449,21.848617553710938
2015-08-05,2700,25.290000915527344,25.299999237060547,25.14999961853028,25.18000030517578,22.032360076904297
2015-08-04,800,25.0,25.0,25.0,25.0,21.874866485595703
2015-08-03,1300,25.0,25.01000022888184,24.790000915527344,24.790000915527344,21.691112518310547
2015-07-30,1700,24.90999984741211,24.93400001525879,24.86000061035156,24.93400001525879,21.817113876342773
2015-07-28,1600,24.549999237060547,24.65999984741211,24.549999237060547,24.65999984741211,21.577363967895508
2015-07-24,800,24.5,24.5,24.420000076293945,24.440000534057617,21.38486671447754
2015-07-22,800,24.709999084472656,24.71999931335449,24.700000762939453,24.71999931335449,21.629863739013672
2015-07-21,1800,24.850000381469727,24.86000061035156,24.770000457763672,24.799999237060547,21.699859619140625
2015-07-20,2000,24.88999938964844,24.959999084472656,24.88999938964844,24.959999084472656,21.83986473083496
2015-07-17,1500,24.989999771118164,24.989999771118164,24.920000076293945,24.959999084472656,21.83986473083496
2015-07-16,5900,25.040000915527344,25.07999992370605,25.040000915527344,25.07999992370605,21.944860458374023
2015-07-15,1000,24.920000076293945,24.920000076293945,24.891000747680664,24.891000747680664,21.77948951721192
2015-07-14,4000,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.81361198425293
2015-07-13,1200,24.940000534057617,24.950000762939453,24.920000076293945,24.950000762939453,21.831113815307617
2015-07-10,1500,24.709999084472656,24.75,24.709999084472656,24.75,21.65611457824707
2015-07-09,400,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.50736618041992
2015-07-08,2000,24.450000762939453,25.200000762939453,24.450000762939453,24.51000022888184,21.44611167907715
2015-07-07,400,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,21.51611518859864
2015-07-06,200,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,21.66486549377441
2015-07-02,6600,24.89999961853028,24.89999961853028,24.76000022888184,24.76000022888184,21.66486549377441
2015-06-30,900,24.63999938964844,24.63999938964844,24.614999771118164,24.614999771118164,21.537986755371094
2015-06-26,1600,25.1200008392334,25.1200008392334,25.0,25.052000045776367,21.92036437988281
2015-06-25,500,25.11000061035156,25.11000061035156,25.059999465942383,25.059999465942383,21.927364349365234
2015-06-24,2000,25.190000534057617,25.190000534057617,25.13999938964844,25.13999938964844,21.99736213684082
2015-06-23,600,25.32999992370605,25.32999992370605,25.18099975585937,25.18099975585937,22.03323554992676
2015-06-22,400,25.222000122070312,25.222000122070312,25.222000122070312,25.222000122070312,22.06911277770996
2015-06-19,1800,25.15999984741211,25.170000076293945,25.13999938964844,25.13999938964844,21.99736213684082
2015-06-18,1800,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,22.041109085083008
2015-06-17,600,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,21.85386276245117
2015-06-16,1600,24.770000457763672,24.950000762939453,24.770000457763672,24.950000762939453,21.831113815307617
2015-06-15,1600,24.82999992370605,24.8799991607666,24.82999992370605,24.87700080871582,21.691987991333008
2015-06-12,200,25.0,25.0,25.0,25.0,21.79923820495605
2015-06-11,400,25.14999961853028,25.14999961853028,25.10199928283692,25.11000061035156,21.895160675048828
2015-06-09,2100,24.770000457763672,24.809999465942383,24.729999542236328,24.729999542236328,21.56380653381348
2015-06-08,500,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.72076416015625
2015-06-05,1700,25.0,25.030000686645508,25.0,25.030000686645508,21.825403213500977
2015-06-04,1000,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,21.886438369750977
2015-06-03,600,25.34000015258789,25.36000061035156,25.33799934387207,25.36000061035156,22.113149642944336
2015-06-01,300,25.32999992370605,25.32999992370605,25.280000686645508,25.280000686645508,22.04339408874512
2015-05-29,1200,25.3700008392334,25.3700008392334,25.229999542236328,25.350000381469727,22.104427337646484
2015-05-28,1900,25.479999542236328,25.479999542236328,25.3700008392334,25.3700008392334,22.12186622619629
2015-05-26,2700,25.56999969482422,25.56999969482422,25.1299991607666,25.209999084472656,21.98235321044922
2015-05-22,3700,25.520000457763672,25.57999992370605,25.520000457763672,25.56999969482422,22.296266555786133
2015-05-21,2800,25.6299991607666,25.63999938964844,25.56999969482422,25.56999969482422,22.296266555786133
2015-05-20,600,25.59000015258789,25.6200008392334,25.56999969482422,25.56999969482422,22.296266555786133
2015-05-19,7400,25.71999931335449,25.71999931335449,25.57999992370605,25.600000381469727,22.32242202758789
2015-05-15,1800,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,22.200347900390625
2015-05-14,13500,25.38999938964844,25.43000030517578,25.34000015258789,25.43000030517578,22.174184799194336
2015-05-13,1400,25.209999084472656,25.229999542236328,25.200000762939453,25.200000762939453,21.973636627197266
2015-05-12,7400,24.96199989318848,25.16200065612793,24.96199989318848,25.14699935913086,21.92741775512696
2015-05-11,1700,25.3700008392334,25.3700008392334,25.27400016784668,25.27400016784668,22.03816032409668
2015-05-08,200,25.304000854492188,25.304000854492188,25.304000854492188,25.304000854492188,22.064321517944336
2015-05-07,300,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.773082733154297
2015-05-06,600,24.944000244140625,24.944000244140625,24.89999961853028,24.89999961853028,21.71203994750977
2015-05-05,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.8515567779541
2015-05-04,2200,25.25,25.26000022888184,25.25,25.26000022888184,22.025951385498047
2015-05-01,100,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,21.850685119628903
2015-04-30,500,24.86000061035156,24.86000061035156,24.82999992370605,24.82999992370605,21.65100479125977
2015-04-28,1500,25.059999465942383,25.06999969482422,25.059999465942383,25.062000274658203,21.85330009460449
2015-04-27,1300,25.280000686645508,25.280000686645508,25.190000534057617,25.190000534057617,21.964916229248047
2015-04-24,1400,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,21.964916229248047
2015-04-22,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.72076416015625
2015-04-21,2400,25.06999969482422,25.06999969482422,25.01000022888184,25.01000022888184,21.807960510253903
2015-04-20,3200,25.0,25.1299991607666,25.0,25.06999969482422,21.86027908325196
2015-04-17,1100,24.86000061035156,24.86000061035156,24.809999465942383,24.809999465942383,21.633563995361328
2015-04-16,300,25.3799991607666,25.3799991607666,24.96999931335449,24.96999931335449,21.773082733154297
2015-04-15,1100,25.709999084472656,25.709999084472656,25.0,25.0,21.79923820495605
2015-04-14,1000,24.850000381469727,24.856000900268555,24.850000381469727,24.856000900268555,21.67367935180664
2015-04-13,9800,25.559999465942383,25.559999465942383,24.92200088500977,24.959999084472656,21.76435661315918
2015-04-10,2000,24.95400047302246,25.020000457763672,24.95400047302246,25.020000457763672,21.81668281555176
2015-04-09,3000,24.809999465942383,24.88999938964844,24.809999465942383,24.871000289916992,21.68675994873047
2015-04-08,600,24.86000061035156,24.86000061035156,24.68000030517578,24.68000030517578,21.52021217346192
2015-04-07,3700,24.8700008392334,24.8700008392334,24.71999931335449,24.71999931335449,21.55508804321289
2015-04-06,1400,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.659725189208984
2015-03-31,28700,24.68000030517578,24.6879997253418,24.6299991607666,24.64999961853028,21.494047164916992
2015-03-30,200,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.607404708862305
2015-03-27,900,24.420000076293945,24.420000076293945,24.39999961853028,24.420000076293945,21.29349708557129
2015-03-26,900,24.38999938964844,24.38999938964844,24.34000015258789,24.34000015258789,21.22374153137207
2015-03-25,400,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.29349708557129
2015-03-23,2100,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,21.75564193725586
2015-03-20,1100,24.799999237060547,24.81999969482422,24.79599952697754,24.79599952697754,21.621356964111328
2015-03-19,1600,24.57999992370605,24.57999992370605,24.56399917602539,24.56999969482422,21.424293518066406
2015-03-18,29100,25.600000381469727,25.600000381469727,24.290000915527344,24.670000076293945,21.511489868164062
2015-03-17,800,24.309999465942383,24.309999465942383,24.299999237060547,24.309999465942383,21.19758415222168
2015-03-16,1200,24.334999084472656,24.46999931335449,24.309999465942383,24.3799991607666,21.25861549377441
2015-03-13,1700,24.184999465942383,24.184999465942383,24.11000061035156,24.11000061035156,21.02318572998047
2015-03-12,1300,24.229999542236328,24.309999465942383,24.229999542236328,24.309999465942383,21.19758415222168
2015-03-11,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,21.005748748779297
2015-03-10,5300,24.14999961853028,24.209999084472656,24.14800071716309,24.14999961853028,21.05806350708008
2015-03-09,1000,24.51000022888184,24.540000915527344,24.51000022888184,24.51000022888184,21.37196922302246
