date,volume,open,high,low,close,adj close
2020-10-12,79300,24.729999542236328,25.13999938964844,24.51000022888184,24.950000762939453,24.629487991333008
2020-10-09,64300,24.700000762939453,24.93000030517578,24.59000015258789,24.729999542236328,24.412315368652344
2020-10-08,77900,24.290000915527344,24.739999771118164,24.09000015258789,24.5,24.18527030944824
2020-10-07,148900,23.700000762939453,24.18000030517578,23.59000015258789,24.07999992370605,23.77066230773925
2020-10-06,103500,23.8799991607666,24.07999992370605,23.440000534057617,23.530000686645508,23.22772979736328
2020-10-05,100400,23.670000076293945,23.989999771118164,23.479999542236328,23.739999771118164,23.435029983520508
2020-10-02,140000,22.61000061035156,23.61000061035156,22.61000061035156,23.46999931335449,23.168500900268555
2020-10-01,157000,22.81999969482422,23.059999465942383,22.670000076293945,23.049999237060547,22.753894805908203
2020-09-30,254600,22.81999969482422,23.09000015258789,22.559999465942383,22.799999237060547,22.507104873657227
2020-09-29,169200,23.14999961853028,23.200000762939453,22.56999969482422,22.770000457763672,22.47749328613281
2020-09-28,103300,23.06999969482422,23.489999771118164,22.850000381469727,23.13999938964844,22.84274101257324
2020-09-25,180300,22.549999237060547,22.989999771118164,22.440000534057617,22.81999969482422,22.52684783935547
2020-09-24,114500,22.82999992370605,23.11000061035156,22.420000076293945,22.729999542236328,22.438003540039062
2020-09-23,246600,23.11000061035156,23.450000762939453,22.65999984741211,22.84000015258789,22.546592712402344
2020-09-22,212300,22.82999992370605,23.229999542236328,22.6299991607666,23.15999984741211,22.862483978271484
2020-09-21,278400,23.34000015258789,23.559999465942383,22.479999542236328,22.790000915527344,22.497238159179688
2020-09-18,390800,24.14999961853028,24.229999542236328,23.56999969482422,23.770000457763672,23.464649200439453
2020-09-17,192700,23.51000022888184,24.209999084472656,23.190000534057617,23.76000022888184,23.45477294921875
2020-09-16,423500,23.40999984741211,24.799999237060547,23.209999084472656,23.799999237060547,23.494260787963867
2020-09-15,107800,23.489999771118164,24.670000076293945,23.01000022888184,23.39999961853028,23.09939765930176
2020-09-14,130500,23.56999969482422,23.709999084472656,23.3700008392334,23.440000534057617,23.138885498046875
2020-09-11,200700,23.799999237060547,23.850000381469727,23.299999237060547,23.51000022888184,23.207984924316406
2020-09-10,146800,24.549999237060547,24.709999084472656,23.65999984741211,23.81999969482422,23.514005661010746
2020-09-09,138000,24.799999237060547,25.43000030517578,24.420000076293945,24.600000381469727,24.28398323059082
2020-09-08,200500,25.25,25.770000457763672,24.600000381469727,24.709999084472656,24.39257049560547
2020-09-04,164900,25.780000686645508,25.93000030517578,25.25,25.299999237060547,24.97499084472656
2020-09-03,145400,26.14999961853028,26.209999084472656,25.25,25.32999992370605,25.00460433959961
2020-09-02,149400,25.729999542236328,26.26000022888184,25.700000762939453,26.07999992370605,25.74497604370117
2020-09-01,102200,25.25,25.780000686645508,25.25,25.75,25.41921043395996
2020-08-31,180200,25.68000030517578,25.68000030517578,25.25,25.280000686645508,24.95524978637696
2020-08-28,92300,25.88999938964844,25.90999984741211,25.59000015258789,25.76000022888184,25.42908096313477
2020-08-27,113600,25.729999542236328,25.940000534057617,25.559999465942383,25.739999771118164,25.40934181213379
2020-08-26,208600,25.84000015258789,25.84000015258789,25.36000061035156,25.600000381469727,25.27113914489746
2020-08-25,232400,25.8799991607666,25.959999084472656,25.540000915527344,25.8799991607666,25.54754066467285
2020-08-24,135100,25.190000534057617,25.809999465942383,24.96999931335449,25.770000457763672,25.43895530700684
2020-08-21,113200,24.809999465942383,25.09000015258789,24.75,25.020000457763672,24.69858932495117
2020-08-20,128900,24.780000686645508,25.25,24.479999542236328,24.950000762939453,24.629487991333008
2020-08-19,88500,25.11000061035156,25.3799991607666,25.030000686645508,25.09000015258789,24.767688751220703
2020-08-18,172000,25.63999938964844,25.63999938964844,24.950000762939453,25.07999992370605,24.75781440734864
2020-08-17,117600,26.0,26.13999938964844,25.3799991607666,25.729999542236328,25.39946746826172
2020-08-14,102400,25.43000030517578,26.06999969482422,25.309999465942383,25.93000030517578,25.596899032592773
2020-08-13,127300,26.11000061035156,26.209999084472656,25.26000022888184,25.68000030517578,25.350107192993164
2020-08-12,96100,26.739999771118164,26.940000534057617,25.989999771118164,26.200000762939453,25.86343002319336
2020-08-11,155600,26.25,26.88999938964844,26.209999084472656,26.440000534057617,26.10034370422364
2020-08-10,173500,25.09000015258789,26.280000686645508,25.09000015258789,25.940000534057617,25.60677146911621
2020-08-07,185600,23.950000762939453,25.11000061035156,23.84000015258789,25.07999992370605,24.75781440734864
2020-08-06,297100,23.8700008392334,24.540000915527344,23.739999771118164,24.100000381469727,23.7904052734375
2020-08-05,210900,23.790000915527344,23.96999931335449,23.59000015258789,23.780000686645508,23.474515914916992
2020-08-04,173700,23.6299991607666,23.770000457763672,23.01000022888184,23.6299991607666,23.32644462585449
2020-08-03,199400,23.51000022888184,24.040000915527344,23.36000061035156,23.790000915527344,23.484390258789062
2020-07-31,221600,24.059999465942383,24.76000022888184,22.959999084472656,23.39999961853028,23.09939765930176
2020-07-30,828000,24.89999961853028,25.670000076293945,23.989999771118164,24.14999961853028,23.83976554870605
2020-07-29,218000,24.799999237060547,25.32999992370605,24.780000686645508,24.89999961853028,24.580127716064453
2020-07-28,304900,24.670000076293945,24.920000076293945,24.31999969482422,24.709999084472656,24.39257049560547
2020-07-27,71300,24.40999984741211,24.75,24.190000534057617,24.729999542236328,24.412315368652344
2020-07-24,130300,24.709999084472656,24.729999542236328,24.239999771118164,24.450000762939453,24.135910034179688
2020-07-23,116500,24.07999992370605,24.790000915527344,24.07999992370605,24.780000686645508,24.46167182922364
2020-07-22,81300,23.989999771118164,24.21999931335449,23.88999938964844,24.14999961853028,23.83976554870605
2020-07-21,123500,24.030000686645508,24.559999465942383,24.0,24.170000076293945,23.85950469970703
2020-07-20,76200,24.07999992370605,24.100000381469727,23.459999084472656,23.790000915527344,23.484390258789062
2020-07-17,87200,24.459999084472656,25.13999938964844,23.670000076293945,24.26000022888184,23.948352813720703
2020-07-16,89300,24.450000762939453,24.799999237060547,24.280000686645508,24.479999542236328,24.165525436401367
2020-07-15,167300,24.780000686645508,25.100000381469727,24.46999931335449,24.51000022888184,24.19513893127441
2020-07-14,130000,23.459999084472656,24.6200008392334,23.190000534057617,24.229999542236328,23.91873359680176
2020-07-13,95300,23.600000381469727,23.950000762939453,23.1299991607666,23.459999084472656,23.158626556396484
2020-07-10,192000,22.82999992370605,23.299999237060547,22.670000076293945,23.26000022888184,22.96119880676269
2020-07-09,151900,23.200000762939453,24.020000457763672,22.46999931335449,22.780000686645508,22.487361907958984
2020-07-08,207000,23.43000030517578,23.559999465942383,22.82999992370605,23.309999465942383,23.010555267333984
2020-07-07,151700,23.790000915527344,24.0,23.34000015258789,23.46999931335449,23.168500900268555
2020-07-06,123600,24.059999465942383,24.420000076293945,23.850000381469727,24.01000022888184,23.70156478881836
2020-07-02,88400,23.93000030517578,24.28000068664551,23.520000457763672,23.60000038146973,23.60000038146973
2020-07-01,124800,24.059999465942383,24.13999938964844,22.290000915527344,23.43000030517578,23.43000030517578
2020-06-30,219900,23.65999984741211,24.38999938964844,23.56999969482422,23.95000076293945,23.95000076293945
2020-06-29,189400,23.15999984741211,24.31999969482422,22.940000534057614,23.809999465942383,23.809999465942383
2020-06-26,500400,22.6299991607666,22.809999465942383,22.26000022888184,22.690000534057614,22.690000534057614
2020-06-25,192400,21.940000534057614,22.63999938964844,21.43000030517578,22.6299991607666,22.6299991607666
2020-06-24,136900,22.420000076293945,22.459999084472656,21.729999542236328,22.040000915527344,22.040000915527344
2020-06-23,168800,23.43000030517578,23.43000030517578,22.54999923706055,22.690000534057614,22.690000534057614
2020-06-22,232000,22.75,23.18000030517578,22.26000022888184,23.10000038146973,23.10000038146973
2020-06-19,557500,22.86000061035156,23.45000076293945,22.14999961853028,22.95000076293945,22.95000076293945
2020-06-18,267600,22.51000022888184,22.86000061035156,22.31999969482422,22.60000038146973,22.60000038146973
2020-06-17,163900,23.36000061035156,23.36000061035156,22.56999969482422,22.690000534057614,22.690000534057614
2020-06-16,126800,23.940000534057614,23.940000534057614,23.059999465942383,23.40999984741211,23.40999984741211
2020-06-15,159300,22.559999465942383,23.20000076293945,22.020000457763672,23.07999992370605,23.07999992370605
2020-06-12,241300,23.82999992370605,23.82999992370605,22.450000762939453,23.11000061035156,23.11000061035156
2020-06-11,299100,23.04999923706055,23.04999923706055,22.14999961853028,22.85000038146973,22.85000038146973
2020-06-10,110200,25.09000015258789,25.09000015258789,23.90999984741211,24.07999992370605,24.07999992370605
2020-06-09,186200,24.71999931335449,25.479999542236328,24.1200008392334,25.190000534057614,25.190000534057614
2020-06-08,147200,26.28000068664551,26.520000457763672,25.459999084472656,25.60000038146973,25.60000038146973
2020-06-05,232600,25.64999961853028,26.09000015258789,25.29999923706055,25.89999961853028,25.89999961853028
2020-06-04,148700,23.86000061035156,24.540000915527344,23.520000457763672,24.5,24.5
2020-06-03,111000,23.8700008392334,24.35000038146973,23.739999771118164,24.07999992370605,24.07999992370605
2020-06-02,105800,23.309999465942383,23.81999969482422,23.0,23.45000076293945,23.45000076293945
2020-06-01,222900,23.84000015258789,23.84000015258789,23.11000061035156,23.1299991607666,23.1299991607666
2020-05-29,263000,23.209999084472656,23.85000038146973,22.739999771118164,23.64999961853028,23.64999961853028
2020-05-28,172600,24.13999938964844,24.43000030517578,23.35000038146973,23.5,23.5
2020-05-27,229200,23.60000038146973,23.959999084472656,23.40999984741211,23.78000068664551,23.78000068664551
2020-05-26,261900,22.920000076293945,23.54999923706055,22.8700008392334,23.0,23.0
2020-05-22,90800,22.34000015258789,22.450000762939453,21.709999084472656,22.18000030517578,22.18000030517578
2020-05-21,336400,22.200000762939453,22.71999931335449,22.059999465942383,22.21999931335449,22.21999931335449
2020-05-20,192300,21.530000686645508,22.299999237060547,21.530000686645508,22.209999084472656,22.209999084472656
2020-05-19,195300,22.020000457763672,22.020000457763672,21.1200008392334,21.1299991607666,21.1299991607666
2020-05-18,377800,20.739999771118164,22.190000534057614,20.739999771118164,22.1200008392334,22.1200008392334
2020-05-15,202700,19.530000686645508,20.1299991607666,19.100000381469727,19.8700008392334,19.8700008392334
2020-05-14,426900,18.989999771118164,19.59000015258789,18.049999237060547,19.559999465942383,19.559999465942383
2020-05-13,403700,20.14999961853028,20.25,19.170000076293945,19.38999938964844,19.38999938964844
2020-05-12,225100,21.56999969482422,21.56999969482422,20.209999084472656,20.36000061035156,20.36000061035156
2020-05-11,453100,22.61000061035156,22.65999984741211,21.39999961853028,21.479999542236328,21.479999542236328
2020-05-08,177500,22.5,23.209999084472656,22.34000015258789,23.0,23.0
2020-05-07,268700,22.270000457763672,22.459999084472656,21.770000457763672,22.020000457763672,22.020000457763672
2020-05-06,115400,23.040000915527344,23.040000915527344,22.040000915527344,22.06999969482422,22.06999969482422
2020-05-05,182700,23.51000022888184,23.96999931335449,22.90999984741211,22.90999984741211,22.90999984741211
2020-05-04,149600,22.57999992370605,23.1200008392334,22.350000381469727,23.059999465942383,23.059999465942383
2020-05-01,180800,23.25,23.459999084472656,22.57999992370605,23.15999984741211,23.15999984741211
2020-04-30,208600,25.1200008392334,26.239999771118164,23.51000022888184,23.84000015258789,23.84000015258789
2020-04-29,179900,25.3700008392334,26.39999961853028,25.209999084472656,25.88999938964844,25.88999938964844
2020-04-28,171600,24.209999084472656,24.85000038146973,24.13999938964844,24.63999938964844,24.63999938964844
2020-04-27,297300,22.8799991607666,23.82999992370605,22.70000076293945,23.60000038146973,23.60000038146973
2020-04-24,82500,22.70000076293945,23.26000022888184,22.309999465942383,22.65999984741211,22.65999984741211
2020-04-23,202900,22.51000022888184,23.10000038146973,22.3799991607666,22.670000076293945,22.670000076293945
2020-04-22,187100,22.450000762939453,22.670000076293945,22.13999938964844,22.3700008392334,22.3700008392334
2020-04-21,128200,22.459999084472656,22.71999931335449,21.950000762939453,22.059999465942383,22.059999465942383
2020-04-20,128800,22.93000030517578,23.51000022888184,22.739999771118164,23.07999992370605,23.07999992370605
2020-04-17,148700,23.239999771118164,23.8799991607666,23.040000915527344,23.45000076293945,23.45000076293945
2020-04-16,274900,22.61000061035156,23.01000022888184,21.65999984741211,22.520000457763672,22.520000457763672
2020-04-15,245200,23.479999542236328,23.54999923706055,22.36000061035156,22.6299991607666,22.6299991607666
2020-04-14,159400,24.68000030517578,24.68000030517578,23.75,24.209999084472656,24.209999084472656
2020-04-13,133500,24.89999961853028,24.89999961853028,23.770000457763672,24.0,24.0
2020-04-09,262200,24.10000038146973,25.15999984741211,23.809999465942383,25.09000015258789,25.09000015258789
2020-04-08,228100,23.440000534057614,24.09000015258789,23.18000030517578,23.6200008392334,23.6200008392334
2020-04-07,260600,23.61000061035156,24.14999961853028,23.209999084472656,23.36000061035156,23.36000061035156
2020-04-06,263000,23.11000061035156,23.420000076293945,22.61000061035156,23.170000076293945,23.170000076293945
2020-04-03,244400,22.299999237060547,22.61000061035156,21.75,22.39999961853028,22.39999961853028
2020-04-02,271900,22.209999084472656,23.54999923706055,21.979999542236328,22.43000030517578,22.43000030517578
2020-04-01,367000,22.170000076293945,24.04999923706055,21.600000381469727,22.0,22.0
2020-03-31,371500,22.14999961853028,23.26000022888184,21.959999084472656,23.10000038146973,23.10000038146973
2020-03-30,247800,23.059999465942383,23.26000022888184,22.040000915527344,22.38999938964844,22.38999938964844
2020-03-27,269200,23.14999961853028,23.290000915527344,21.93000030517578,22.96999931335449,22.96999931335449
2020-03-26,548600,22.030000686645508,24.0,22.030000686645508,23.95000076293945,23.95000076293945
2020-03-25,522900,22.09000015258789,23.290000915527344,21.82999992370605,21.82999992370605,21.82999992370605
2020-03-24,475600,22.01000022888184,22.420000076293945,20.559999465942383,22.200000762939453,22.200000762939453
2020-03-23,352400,21.280000686645508,21.549999237060547,19.989999771118164,21.040000915527344,21.040000915527344
2020-03-20,495000,22.739999771118164,22.979999542236328,20.770000457763672,21.030000686645508,21.030000686645508
2020-03-19,342000,21.989999771118164,24.5,21.51000022888184,22.82999992370605,22.82999992370605
2020-03-18,381600,24.95000076293945,25.09000015258789,21.489999771118164,22.11000061035156,22.11000061035156
2020-03-17,330200,22.170000076293945,25.29999923706055,22.01000022888184,25.29999923706055,25.29999923706055
2020-03-16,288000,21.3799991607666,23.229999542236328,20.780000686645508,22.030000686645508,22.030000686645508
2020-03-13,429800,23.040000915527344,24.18000030517578,22.729999542236328,23.28000068664551,23.28000068664551
2020-03-12,403900,22.34000015258789,23.559999465942383,21.549999237060547,22.100000381469727,22.100000381469727
2020-03-11,340500,22.65999984741211,22.989999771118164,22.46999931335449,22.8799991607666,22.8799991607666
2020-03-10,357200,23.3799991607666,23.59000015258789,22.229999542236328,23.3799991607666,23.3799991607666
2020-03-09,387700,23.0,23.26000022888184,21.96999931335449,22.75,22.75
2020-03-06,187100,24.79999923706055,25.3700008392334,24.270000457763672,24.46999931335449,24.46999931335449
2020-03-05,287300,26.489999771118164,26.60000038146973,25.309999465942383,25.43000030517578,25.43000030517578
2020-03-04,226700,26.729999542236328,27.10000038146973,26.290000915527344,27.059999465942383,27.059999465942383
2020-03-03,352500,26.61000061035156,27.32999992370605,26.1200008392334,26.690000534057614,26.690000534057614
2020-03-02,248000,25.40999984741211,26.89999961853028,25.40999984741211,26.75,26.75
2020-02-28,350700,23.8700008392334,25.35000038146973,23.420000076293945,25.35000038146973,25.35000038146973
2020-02-27,248300,26.64999961853028,26.64999961853028,24.0,25.0,25.0
2020-02-26,120800,28.229999542236328,28.59000015258789,27.81999969482422,28.03000068664551,28.03000068664551
2020-02-25,167600,28.690000534057614,28.70000076293945,27.8799991607666,28.040000915527344,28.040000915527344
2020-02-24,77300,28.90999984741211,29.0,28.690000534057614,28.690000534057614,28.690000534057614
2020-02-21,91600,29.5,29.790000915527344,29.29999923706055,29.64999961853028,29.64999961853028
2020-02-20,167400,28.71999931335449,29.489999771118164,28.71999931335449,29.45000076293945,29.45000076293945
2020-02-19,75500,28.75,28.89999961853028,28.61000061035156,28.81999969482422,28.81999969482422
2020-02-18,143400,28.34000015258789,28.729999542236328,28.209999084472656,28.63999938964844,28.63999938964844
2020-02-14,123100,28.729999542236328,28.729999542236328,28.38999938964844,28.440000534057614,28.440000534057614
2020-02-13,87000,28.709999084472656,28.88999938964844,28.40999984741211,28.729999542236328,28.729999542236328
2020-02-12,52700,28.88999938964844,28.920000076293945,28.76000022888184,28.770000457763672,28.770000457763672
2020-02-11,72200,28.61000061035156,28.95000076293945,28.559999465942383,28.65999984741211,28.65999984741211
2020-02-10,69300,28.420000076293945,28.56999969482422,28.1299991607666,28.5,28.5
2020-02-07,158100,28.709999084472656,28.709999084472656,28.06999969482422,28.440000534057614,28.440000534057614
2020-02-06,97100,29.46999931335449,29.520000457763672,28.729999542236328,28.8799991607666,28.8799991607666
2020-02-05,143100,29.709999084472656,29.71999931335449,29.229999542236328,29.290000915527344,29.290000915527344
2020-02-04,122700,29.25,29.65999984741211,28.979999542236328,29.51000022888184,29.51000022888184
2020-02-03,89700,28.84000015258789,29.209999084472656,28.53000068664551,28.8700008392334,28.8700008392334
2020-01-31,129400,29.57999992370605,29.6299991607666,28.520000457763672,28.729999542236328,28.729999542236328
2020-01-30,71600,29.420000076293945,29.790000915527344,29.35000038146973,29.75,29.75
2020-01-29,81400,29.85000038146973,30.040000915527344,29.68000030517578,29.71999931335449,29.71999931335449
2020-01-28,96700,29.940000534057614,30.04999923706055,29.729999542236328,29.89999961853028,29.89999961853028
2020-01-27,116900,29.79999923706055,30.1200008392334,29.70000076293945,29.85000038146973,29.85000038146973
2020-01-24,117500,30.59000015258789,30.64999961853028,30.059999465942383,30.239999771118164,30.239999771118164
2020-01-23,120100,30.479999542236328,30.68000030517578,30.11000061035156,30.56999969482422,30.56999969482422
2020-01-22,107100,30.84000015258789,30.959999084472656,30.440000534057614,30.61000061035156,30.61000061035156
2020-01-21,92000,31.420000076293945,31.489999771118164,30.709999084472656,30.729999542236328,30.729999542236328
2020-01-17,98800,32.0099983215332,32.0099983215332,31.489999771118164,31.56999969482422,31.56999969482422
2020-01-16,107800,31.51000022888184,31.85000038146973,31.45000076293945,31.809999465942383,31.809999465942383
2020-01-15,185800,30.93000030517578,31.35000038146973,30.89999961853028,31.32999992370605,31.32999992370605
2020-01-14,121300,31.1200008392334,31.309999465942383,30.940000534057614,31.01000022888184,31.01000022888184
2020-01-13,89700,31.040000915527344,31.21999931335449,30.940000534057614,31.20000076293945,31.20000076293945
2020-01-10,109200,31.309999465942383,31.35000038146973,30.959999084472656,31.04999923706055,31.04999923706055
2020-01-09,101600,31.440000534057614,31.520000457763672,31.190000534057614,31.28000068664551,31.28000068664551
2020-01-08,154300,31.309999465942383,31.440000534057614,31.09000015258789,31.34000015258789,31.34000015258789
2020-01-07,156000,31.420000076293945,31.57999992370605,31.190000534057614,31.31999969482422,31.31999969482422
2020-01-06,170500,31.61000061035156,31.739999771118164,31.270000457763672,31.56999969482422,31.56999969482422
2020-01-03,225900,30.90999984741211,31.85000038146973,30.8700008392334,31.76000022888184,31.76000022888184
2020-01-02,229800,31.60000038146973,31.690000534057614,31.03000068664551,31.14999961853028,31.14999961853028
2019-12-31,106800,31.25,31.54999923706055,31.14999961853028,31.40999984741211,31.40999984741211
2019-12-30,186900,31.270000457763672,31.440000534057614,30.989999771118164,31.239999771118164,31.239999771118164
2019-12-27,111900,31.45000076293945,31.46999931335449,31.1200008392334,31.21999931335449,31.21999931335449
2019-12-26,132500,31.40999984741211,31.53000068664551,30.989999771118164,31.40999984741211,31.40999984741211
2019-12-24,122500,31.45000076293945,31.540000915527344,30.86000061035156,31.35000038146973,31.35000038146973
2019-12-23,267000,30.959999084472656,31.53000068664551,30.559999465942383,31.420000076293945,31.420000076293945
2019-12-20,310800,31.690000534057614,31.8700008392334,30.90999984741211,31.0,31.0
2019-12-19,145300,31.46999931335449,31.790000915527344,31.239999771118164,31.559999465942383,31.559999465942383
2019-12-18,91900,31.729999542236328,31.729999542236328,31.26000022888184,31.53000068664551,31.53000068664551
2019-12-17,125700,31.68000030517578,31.84000015258789,31.459999084472656,31.57999992370605,31.57999992370605
2019-12-16,146200,31.76000022888184,31.979999542236328,31.56999969482422,31.61000061035156,31.61000061035156
2019-12-13,91100,31.45000076293945,31.690000534057614,31.18000030517578,31.440000534057614,31.440000534057614
2019-12-12,132200,30.940000534057614,31.57999992370605,30.76000022888184,31.479999542236328,31.479999542236328
2019-12-11,79300,30.71999931335449,31.0,30.440000534057614,30.940000534057614,30.940000534057614
2019-12-10,175600,30.5,30.65999984741211,30.3700008392334,30.559999465942383,30.559999465942383
2019-12-09,290800,30.979999542236328,31.03000068664551,30.459999084472656,30.57999992370605,30.57999992370605
2019-12-06,150500,31.11000061035156,31.420000076293945,30.90999984741211,30.96999931335449,30.96999931335449
2019-12-05,142500,30.76000022888184,31.18000030517578,30.6299991607666,30.78000068664551,30.78000068664551
2019-12-04,161500,30.770000457763672,30.979999542236328,30.540000915527344,30.59000015258789,30.59000015258789
2019-12-03,121500,30.95000076293945,30.95000076293945,30.60000038146973,30.75,30.75
2019-12-02,202900,31.04999923706055,31.40999984741211,30.88999938964844,31.1200008392334,31.1200008392334
2019-11-29,32500,31.190000534057614,31.229999542236328,30.90999984741211,30.979999542236328,30.979999542236328
2019-11-27,121100,31.06999969482422,31.3700008392334,30.76000022888184,31.270000457763672,31.270000457763672
2019-11-26,115300,31.059999465942383,31.35000038146973,30.79999923706055,31.03000068664551,31.03000068664551
2019-11-25,151400,30.38999938964844,31.270000457763672,30.07999992370605,31.15999984741211,31.15999984741211
2019-11-22,106900,30.239999771118164,30.3799991607666,30.170000076293945,30.309999465942383,30.309999465942383
2019-11-21,128800,30.540000915527344,30.6299991607666,30.15999984741211,30.32999992370605,30.32999992370605
2019-11-20,192500,30.739999771118164,31.209999084472656,30.420000076293945,30.56999969482422,30.56999969482422
2019-11-19,465100,30.809999465942383,31.13999938964844,30.57999992370605,30.88999938964844,30.88999938964844
2019-11-18,85000,31.040000915527344,31.170000076293945,30.64999961853028,30.81999969482422,30.81999969482422
2019-11-15,139900,31.10000038146973,31.21999931335449,30.90999984741211,31.20000076293945,31.20000076293945
2019-11-14,82200,31.170000076293945,31.35000038146973,30.81999969482422,30.86000061035156,30.86000061035156
2019-11-13,156700,31.25,31.3799991607666,30.78000068664551,31.270000457763672,31.270000457763672
2019-11-12,175600,31.38999938964844,31.790000915527344,31.10000038146973,31.309999465942383,31.309999465942383
2019-11-11,97200,31.209999084472656,31.53000068664551,31.1200008392334,31.29999923706055,31.29999923706055
2019-11-08,175900,31.11000061035156,31.6200008392334,30.940000534057614,31.31999969482422,31.31999969482422
2019-11-07,123000,30.89999961853028,31.43000030517578,30.75,31.29999923706055,31.29999923706055
2019-11-06,138000,30.670000076293945,30.809999465942383,30.40999984741211,30.64999961853028,30.64999961853028
2019-11-05,199800,30.07999992370605,30.6200008392334,29.81999969482422,30.59000015258789,30.59000015258789
2019-11-04,277300,31.39999961853028,31.39999961853028,29.920000076293945,30.34000015258789,30.34000015258789
2019-11-01,87000,32.490001678466804,33.06999969482422,32.400001525878906,33.040000915527344,33.040000915527344
2019-10-31,122500,32.169998168945305,32.34999847412109,31.88999938964844,32.31999969482422,32.31999969482422
2019-10-30,155100,32.15999984741211,32.31999969482422,31.790000915527344,32.18000030517578,32.18000030517578
2019-10-29,132400,31.809999465942383,32.2599983215332,31.809999465942383,32.240001678466804,32.240001678466804
2019-10-28,72600,31.690000534057614,32.110000610351555,31.690000534057614,31.86000061035156,31.86000061035156
2019-10-25,75600,31.309999465942383,31.63999938964844,31.229999542236328,31.54999923706055,31.54999923706055
2019-10-24,73600,31.36000061035156,31.45000076293945,31.20000076293945,31.28000068664551,31.28000068664551
2019-10-23,121800,31.28000068664551,31.28000068664551,30.75,31.239999771118164,31.239999771118164
2019-10-22,127900,30.8700008392334,31.3700008392334,30.78000068664551,31.28000068664551,31.28000068664551
2019-10-21,95700,30.60000038146973,31.1200008392334,30.29999923706055,30.79999923706055,30.79999923706055
2019-10-18,119900,30.14999961853028,30.68000030517578,29.959999084472656,30.520000457763672,30.520000457763672
2019-10-17,112500,29.82999992370605,30.190000534057614,29.76000022888184,30.18000030517578,30.18000030517578
2019-10-16,66300,29.54999923706055,29.85000038146973,29.440000534057614,29.71999931335449,29.71999931335449
2019-10-15,74000,29.36000061035156,29.64999961853028,29.1200008392334,29.6200008392334,29.6200008392334
2019-10-14,82200,29.520000457763672,29.739999771118164,29.0,29.25,29.25
2019-10-11,135100,29.690000534057614,30.21999931335449,29.540000915527344,29.559999465942383,29.559999465942383
2019-10-10,92500,29.20000076293945,29.38999938964844,29.020000457763672,29.270000457763672,29.270000457763672
2019-10-09,88900,29.31999969482422,29.31999969482422,28.96999931335449,29.07999992370605,29.07999992370605
2019-10-08,300000,29.35000038146973,29.520000457763672,28.84000015258789,29.040000915527344,29.040000915527344
2019-10-07,89200,29.35000038146973,29.559999465942383,29.32999992370605,29.39999961853028,29.39999961853028
2019-10-04,68800,29.229999542236328,29.60000038146973,29.09000015258789,29.53000068664551,29.53000068664551
2019-10-03,62300,29.420000076293945,29.51000022888184,28.920000076293945,29.31999969482422,29.31999969482422
2019-10-02,106800,29.60000038146973,29.90999984741211,29.13999938964844,29.40999984741211,29.40999984741211
2019-10-01,80900,30.68000030517578,31.06999969482422,29.739999771118164,29.86000061035156,29.86000061035156
2019-09-30,200500,30.84000015258789,31.0,30.56999969482422,30.64999961853028,30.64999961853028
2019-09-27,65400,31.04999923706055,31.290000915527344,30.670000076293945,30.75,30.75
2019-09-26,76300,30.979999542236328,31.14999961853028,30.559999465942383,30.89999961853028,30.89999961853028
2019-09-25,109000,30.270000457763672,31.0,30.20000076293945,30.989999771118164,30.989999771118164
2019-09-24,124700,30.709999084472656,30.790000915527344,30.14999961853028,30.35000038146973,30.35000038146973
2019-09-23,92300,30.739999771118164,31.020000457763672,30.6200008392334,30.68000030517578,30.68000030517578
2019-09-20,297200,30.59000015258789,31.01000022888184,30.54999923706055,30.8799991607666,30.8799991607666
2019-09-19,97200,30.989999771118164,31.20000076293945,30.60000038146973,30.6200008392334,30.6200008392334
2019-09-18,143200,31.39999961853028,31.39999961853028,30.6200008392334,30.90999984741211,30.90999984741211
2019-09-17,83400,31.170000076293945,31.36000061035156,30.729999542236328,31.32999992370605,31.32999992370605
2019-09-16,101100,31.71999931335449,32.15999984741211,31.36000061035156,31.3700008392334,31.3700008392334
2019-09-13,102900,31.290000915527344,32.240001678466804,31.15999984741211,31.940000534057614,31.940000534057614
2019-09-12,240900,31.520000457763672,31.53000068664551,30.770000457763672,31.040000915527344,31.040000915527344
2019-09-11,162500,30.6200008392334,31.3700008392334,30.43000030517578,31.3700008392334,31.3700008392334
2019-09-10,99700,30.3700008392334,30.809999465942383,30.21999931335449,30.5,30.5
2019-09-09,121900,30.14999961853028,30.56999969482422,30.040000915527344,30.3700008392334,30.3700008392334
2019-09-06,64600,30.43000030517578,30.43000030517578,30.06999969482422,30.1200008392334,30.1200008392334
2019-09-05,121200,29.54999923706055,30.38999938964844,29.54999923706055,30.28000068664551,30.28000068664551
2019-09-04,71500,29.3799991607666,29.43000030517578,29.14999961853028,29.28000068664551,29.28000068664551
2019-09-03,143900,29.229999542236328,29.31999969482422,28.809999465942383,29.10000038146973,29.10000038146973
2019-08-30,80300,29.53000068664551,29.53000068664551,29.170000076293945,29.3799991607666,29.3799991607666
2019-08-29,114100,29.10000038146973,29.38999938964844,29.10000038146973,29.35000038146973,29.35000038146973
2019-08-28,82000,28.739999771118164,29.190000534057614,28.57999992370605,28.93000030517578,28.93000030517578
2019-08-27,111300,28.959999084472656,29.07999992370605,28.739999771118164,28.770000457763672,28.770000457763672
