date,volume,open,high,low,close,adj close
2018-10-16,33300,24.600000381469727,24.690000534057617,24.549999237060547,24.56999969482422,22.202905654907227
2018-10-15,30400,24.559999465942383,24.700000762939453,24.459999084472656,24.56999969482422,22.202905654907227
2018-10-12,25500,24.540000915527344,24.63999938964844,24.459999084472656,24.459999084472656,22.10350227355957
2018-10-11,27000,24.520000457763672,24.559999465942383,24.440000534057617,24.489999771118164,22.130615234375
2018-10-10,50400,24.600000381469727,24.63999938964844,24.36000061035156,24.549999237060547,22.18483161926269
2018-10-09,16600,24.57999992370605,24.739999771118164,24.57999992370605,24.59000015258789,22.22097969055176
2018-10-08,22200,24.559999465942383,24.76000022888184,24.520000457763672,24.56999969482422,22.202905654907227
2018-10-05,26200,24.71999931335449,24.89999961853028,24.520000457763672,24.549999237060547,22.18483161926269
2018-10-04,57700,24.940000534057617,24.940000534057617,24.57999992370605,24.71999931335449,22.33845329284668
2018-10-03,72000,25.030000686645508,25.07999992370605,24.90999984741211,24.959999084472656,22.55533218383789
2018-10-02,49900,25.040000915527344,25.09000015258789,24.979999542236328,25.020000457763672,22.60955047607422
2018-10-01,54600,25.14999961853028,25.190000534057617,25.020000457763672,25.06999969482422,22.65473365783692
2018-09-28,13700,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,22.69991874694824
2018-09-27,15700,25.15999984741211,25.18000030517578,25.15999984741211,25.15999984741211,22.736064910888672
2018-09-26,11800,25.15999984741211,25.190000534057617,25.15999984741211,25.15999984741211,22.736064910888672
2018-09-25,17100,25.170000076293945,25.25,25.1299991607666,25.1299991607666,22.708955764770508
2018-09-24,2800,25.18000030517578,25.229999542236328,25.15999984741211,25.229999542236328,22.799320220947266
2018-09-21,7200,25.14999961853028,25.209999084472656,25.14999961853028,25.18000030517578,22.754135131835938
2018-09-20,30000,25.209999084472656,25.209999084472656,25.14999961853028,25.14999961853028,22.72702980041504
2018-09-19,14400,25.190000534057617,25.270000457763672,25.170000076293945,25.21999931335449,22.790281295776367
2018-09-18,18300,25.21999931335449,25.299999237060547,25.209999084472656,25.26000022888184,22.82643318176269
2018-09-17,6300,25.15999984741211,25.25,25.15999984741211,25.21999931335449,22.790281295776367
2018-09-14,22300,25.170000076293945,25.25,25.170000076293945,25.25,22.8173942565918
2018-09-13,36800,25.239999771118164,25.280000686645508,25.18000030517578,25.190000534057617,22.76317596435547
2018-09-12,5300,25.18000030517578,25.190000534057617,25.15999984741211,25.190000534057617,22.76317596435547
2018-09-11,147000,25.18000030517578,25.25,25.14999961853028,25.14999961853028,22.72702980041504
2018-09-10,10800,25.1299991607666,25.290000915527344,25.1299991607666,25.200000762939453,22.7722110748291
2018-09-07,28400,25.200000762939453,25.200000762939453,25.11000061035156,25.170000076293945,22.745100021362305
2018-09-06,8600,25.299999237060547,25.299999237060547,25.18000030517578,25.209999084472656,22.781248092651367
2018-09-05,6200,25.290000915527344,25.31999969482422,25.18000030517578,25.18000030517578,22.754135131835938
2018-09-04,10500,25.38999938964844,25.39999961853028,25.25,25.290000915527344,22.85354232788086
2018-08-31,17600,25.280000686645508,25.39999961853028,25.25,25.36000061035156,22.91679954528809
2018-08-30,11300,25.280000686645508,25.440000534057617,25.280000686645508,25.299999237060547,22.86257553100586
2018-08-29,6200,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334,22.92582893371582
2018-08-28,30900,25.239999771118164,25.43000030517578,25.21999931335449,25.39999961853028,22.95294189453125
2018-08-27,12400,25.280000686645508,25.31999969482422,25.239999771118164,25.239999771118164,22.8083553314209
2018-08-24,9300,25.26000022888184,25.31999969482422,25.26000022888184,25.31999969482422,22.88064765930176
2018-08-23,4200,25.280000686645508,25.31999969482422,25.26000022888184,25.290000915527344,22.85354232788086
2018-08-22,5500,25.25,25.39999961853028,25.25,25.31999969482422,22.88064765930176
2018-08-21,14000,25.239999771118164,25.3799991607666,25.21999931335449,25.290000915527344,22.85354232788086
2018-08-20,17900,25.209999084472656,25.489999771118164,25.200000762939453,25.34000015258789,22.89872360229492
2018-08-17,4200,25.26000022888184,25.26000022888184,25.190000534057617,25.190000534057617,22.76317596435547
2018-08-16,3400,25.200000762939453,25.229999542236328,25.200000762939453,25.21999931335449,22.790281295776367
2018-08-15,10900,25.15999984741211,25.309999465942383,25.15999984741211,25.25,22.8173942565918
2018-08-14,64000,25.190000534057617,25.299999237060547,25.15999984741211,25.15999984741211,22.736064910888672
2018-08-13,2800,25.25,25.290000915527344,25.15999984741211,25.15999984741211,22.736064910888672
2018-08-10,66400,25.21999931335449,25.299999237060547,25.14999961853028,25.209999084472656,22.781248092651367
2018-08-09,2500,25.280000686645508,25.280000686645508,25.21999931335449,25.25,22.8173942565918
2018-08-08,7900,25.32999992370605,25.32999992370605,25.209999084472656,25.299999237060547,22.86257553100586
2018-08-07,5500,25.32999992370605,25.32999992370605,25.270000457763672,25.290000915527344,22.85354232788086
2018-08-06,8100,25.21999931335449,25.299999237060547,25.209999084472656,25.239999771118164,22.8083553314209
2018-08-03,12200,25.01000022888184,25.32999992370605,24.39999961853028,25.32999992370605,22.889684677124023
2018-08-02,13100,25.440000534057617,25.440000534057617,25.11000061035156,25.350000381469727,22.907758712768555
2018-08-01,14500,25.100000381469727,25.170000076293945,25.100000381469727,25.11000061035156,22.69088363647461
2018-07-31,7600,25.13999938964844,25.13999938964844,25.07999992370605,25.11000061035156,22.69088363647461
2018-07-30,4700,25.270000457763672,25.270000457763672,25.14999961853028,25.14999961853028,22.72702980041504
2018-07-27,8800,25.239999771118164,25.239999771118164,25.170000076293945,25.209999084472656,22.781248092651367
2018-07-26,32500,25.3700008392334,25.3700008392334,25.059999465942383,25.13999938964844,22.71799087524414
2018-07-25,14600,25.540000915527344,25.6200008392334,25.489999771118164,25.57999992370605,22.78214836120605
2018-07-24,9000,25.61000061035156,25.61000061035156,25.520000457763672,25.520000457763672,22.728715896606445
2018-07-23,10100,25.64999961853028,25.64999961853028,25.59000015258789,25.6200008392334,22.817777633666992
2018-07-20,45200,25.56999969482422,25.71999931335449,25.459999084472656,25.71999931335449,22.90683937072754
2018-07-19,5700,25.3700008392334,25.489999771118164,25.3700008392334,25.489999771118164,22.701993942260746
2018-07-18,3500,25.420000076293945,25.46999931335449,25.40999984741211,25.40999984741211,22.63074493408203
2018-07-17,3300,25.489999771118164,25.489999771118164,25.39999961853028,25.39999961853028,22.6218376159668
2018-07-16,3400,25.46999931335449,25.46999931335449,25.43000030517578,25.440000534057617,22.65746307373047
2018-07-13,5900,25.459999084472656,25.530000686645508,25.420000076293945,25.530000686645508,22.73761940002441
2018-07-12,9600,25.530000686645508,25.530000686645508,25.420000076293945,25.46999931335449,22.684181213378903
2018-07-11,14400,25.489999771118164,25.51000022888184,25.420000076293945,25.440000534057617,22.65746307373047
2018-07-10,31000,25.530000686645508,25.530000686645508,25.46999931335449,25.530000686645508,22.73761940002441
2018-07-09,42600,25.530000686645508,25.540000915527344,25.479999542236328,25.520000457763672,22.728715896606445
2018-07-06,24900,25.479999542236328,25.75,25.420000076293945,25.489999771118164,22.701993942260746
2018-07-05,25300,25.40999984741211,25.450000762939453,25.36000061035156,25.43000030517578,22.6485538482666
2018-07-03,25700,25.520000457763672,25.520000457763672,25.39999961853028,25.420000076293945,22.63965034484864
2018-07-02,26200,25.39999961853028,25.57999992370605,25.39999961853028,25.57999992370605,22.78214836120605
2018-06-29,11500,25.450000762939453,25.450000762939453,25.36000061035156,25.36000061035156,22.586217880249023
2018-06-28,9300,25.40999984741211,25.479999542236328,25.39999961853028,25.479999542236328,22.69308853149414
2018-06-27,13200,25.43000030517578,25.440000534057617,25.34000015258789,25.3799991607666,22.60402488708496
2018-06-26,8400,25.34000015258789,25.420000076293945,25.32999992370605,25.38999938964844,22.612932205200195
2018-06-25,6600,25.450000762939453,25.59000015258789,25.34000015258789,25.34000015258789,22.56840133666992
2018-06-22,14900,25.459999084472656,25.600000381469727,25.43000030517578,25.5,22.71090316772461
2018-06-21,2700,25.43000030517578,25.559999465942383,25.43000030517578,25.559999465942383,22.76433753967285
2018-06-20,2100,25.63999938964844,25.65999984741211,25.43000030517578,25.59000015258789,22.79105758666992
2018-06-19,26000,25.43000030517578,25.459999084472656,25.43000030517578,25.450000762939453,22.66636848449707
2018-06-18,7800,25.540000915527344,25.540000915527344,25.34000015258789,25.43000030517578,22.6485538482666
2018-06-15,5000,25.43000030517578,25.600000381469727,25.420000076293945,25.420000076293945,22.63965034484864
2018-06-14,9800,25.5,25.5,25.40999984741211,25.40999984741211,22.63074493408203
2018-06-13,36100,25.540000915527344,25.559999465942383,25.40999984741211,25.40999984741211,22.63074493408203
2018-06-12,5600,25.40999984741211,25.40999984741211,25.31999969482422,25.38999938964844,22.612932205200195
2018-06-11,47800,25.479999542236328,25.479999542236328,25.39999961853028,25.43000030517578,22.6485538482666
2018-06-08,10600,25.36000061035156,25.39999961853028,25.350000381469727,25.38999938964844,22.612932205200195
2018-06-07,25800,25.520000457763672,25.520000457763672,25.280000686645508,25.5,22.71090316772461
2018-06-06,27000,25.65999984741211,25.65999984741211,25.3700008392334,25.39999961853028,22.6218376159668
2018-06-05,39600,25.420000076293945,25.65999984741211,25.39999961853028,25.6299991607666,22.82667732238769
2018-06-04,13100,25.39999961853028,25.420000076293945,25.25,25.39999961853028,22.6218376159668
2018-06-01,16700,25.26000022888184,25.38999938964844,25.26000022888184,25.38999938964844,22.612932205200195
2018-05-31,9500,25.18000030517578,25.309999465942383,25.18000030517578,25.309999465942383,22.541683197021484
2018-05-30,11200,25.15999984741211,25.309999465942383,25.13999938964844,25.290000915527344,22.52387237548828
2018-05-29,9800,25.15999984741211,25.239999771118164,25.100000381469727,25.13999938964844,22.390275955200195
2018-05-25,2000,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,22.443714141845703
2018-05-24,14700,25.1299991607666,25.190000534057617,25.049999237060547,25.190000534057617,22.4348087310791
2018-05-23,7200,25.100000381469727,25.1299991607666,25.07999992370605,25.07999992370605,22.33683967590332
2018-05-22,20900,25.07999992370605,25.100000381469727,25.030000686645508,25.100000381469727,22.35465431213379
2018-05-21,11400,25.030000686645508,25.100000381469727,25.030000686645508,25.09000015258789,22.345746994018555
2018-05-18,23900,25.030000686645508,25.1200008392334,25.020000457763672,25.07999992370605,22.33683967590332
2018-05-17,9000,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,22.292308807373047
2018-05-16,10500,25.040000915527344,25.11000061035156,25.030000686645508,25.049999237060547,22.310121536254883
2018-05-15,28600,25.100000381469727,25.190000534057617,25.030000686645508,25.040000915527344,22.30121421813965
2018-05-14,11700,25.1299991607666,25.14999961853028,25.100000381469727,25.14999961853028,22.399185180664062
2018-05-11,17500,25.09000015258789,25.209999084472656,25.07999992370605,25.209999084472656,22.452621459960938
2018-05-10,16300,25.07999992370605,25.13999938964844,25.06999969482422,25.11000061035156,22.36355972290039
2018-05-09,21800,25.11000061035156,25.1299991607666,25.07999992370605,25.07999992370605,22.33683967590332
2018-05-08,11700,25.15999984741211,25.15999984741211,25.07999992370605,25.1200008392334,22.372465133666992
2018-05-07,23000,25.170000076293945,25.239999771118164,25.07999992370605,25.209999084472656,22.452621459960938
2018-05-04,11200,25.059999465942383,25.18000030517578,25.059999465942383,25.14999961853028,22.399185180664062
2018-05-03,7400,25.06999969482422,25.1200008392334,25.040000915527344,25.040000915527344,22.30121421813965
2018-05-02,6500,25.059999465942383,25.1200008392334,25.020000457763672,25.1200008392334,22.372465133666992
2018-05-01,11900,24.959999084472656,25.100000381469727,24.959999084472656,25.100000381469727,22.35465431213379
2018-04-30,10100,24.989999771118164,25.07999992370605,24.920000076293945,25.07999992370605,22.33683967590332
2018-04-27,10600,25.020000457763672,25.020000457763672,24.920000076293945,25.0,22.26559066772461
2018-04-26,8300,24.93000030517578,25.020000457763672,24.93000030517578,25.020000457763672,22.28339958190918
2018-04-25,15400,25.31999969482422,25.36000061035156,25.299999237060547,25.350000381469727,22.248668670654297
2018-04-24,12600,25.39999961853028,25.39999961853028,25.32999992370605,25.38999938964844,22.283769607543945
2018-04-23,8500,25.40999984741211,25.420000076293945,25.31999969482422,25.38999938964844,22.283769607543945
2018-04-20,29800,25.270000457763672,25.440000534057617,25.270000457763672,25.440000534057617,22.32765769958496
2018-04-19,8900,25.280000686645508,25.31999969482422,25.26000022888184,25.299999237060547,22.20478248596192
2018-04-18,6700,25.350000381469727,25.350000381469727,25.280000686645508,25.309999465942383,22.213558197021484
2018-04-17,16700,25.290000915527344,25.3700008392334,25.270000457763672,25.3700008392334,22.26622200012207
2018-04-16,4400,25.32999992370605,25.350000381469727,25.290000915527344,25.32999992370605,22.23111343383789
2018-04-13,10200,25.309999465942383,25.350000381469727,25.270000457763672,25.350000381469727,22.248668670654297
2018-04-12,8900,25.290000915527344,25.34000015258789,25.290000915527344,25.31999969482422,22.22233772277832
2018-04-11,27500,25.34000015258789,25.34000015258789,25.26000022888184,25.31999969482422,22.22233772277832
2018-04-10,14700,25.270000457763672,25.34000015258789,25.270000457763672,25.31999969482422,22.22233772277832
2018-04-09,14600,25.34000015258789,25.34000015258789,25.26000022888184,25.309999465942383,22.213558197021484
2018-04-06,10000,25.239999771118164,25.34000015258789,25.239999771118164,25.34000015258789,22.239891052246094
2018-04-05,10200,25.229999542236328,25.31999969482422,25.229999542236328,25.309999465942383,22.213558197021484
2018-04-04,15000,25.270000457763672,25.280000686645508,25.21999931335449,25.270000457763672,22.17845344543457
2018-04-03,20100,25.290000915527344,25.34000015258789,25.229999542236328,25.34000015258789,22.239891052246094
2018-04-02,5600,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,22.187231063842773
2018-03-29,10600,25.229999542236328,25.3700008392334,25.229999542236328,25.290000915527344,22.19601058959961
2018-03-28,9200,25.26000022888184,25.309999465942383,25.21999931335449,25.229999542236328,22.143348693847656
2018-03-27,7900,25.239999771118164,25.309999465942383,25.229999542236328,25.309999465942383,22.213558197021484
2018-03-26,20100,25.26000022888184,25.309999465942383,25.229999542236328,25.229999542236328,22.143348693847656
2018-03-23,7000,25.31999969482422,25.31999969482422,25.26000022888184,25.26000022888184,22.169677734375
2018-03-22,16300,25.299999237060547,25.350000381469727,25.26000022888184,25.309999465942383,22.213558197021484
2018-03-21,26900,25.26000022888184,25.3700008392334,25.25,25.36000061035156,22.257444381713867
2018-03-20,5600,25.25,25.32999992370605,25.25,25.309999465942383,22.213558197021484
2018-03-19,14700,25.25,25.299999237060547,25.239999771118164,25.270000457763672,22.17845344543457
2018-03-16,5300,25.34000015258789,25.34000015258789,25.280000686645508,25.34000015258789,22.239891052246094
2018-03-15,8900,25.309999465942383,25.34000015258789,25.26000022888184,25.34000015258789,22.239891052246094
2018-03-14,21700,25.239999771118164,25.309999465942383,25.229999542236328,25.290000915527344,22.19601058959961
2018-03-13,6200,25.229999542236328,25.309999465942383,25.21999931335449,25.280000686645508,22.187231063842773
2018-03-12,9600,25.239999771118164,25.25,25.21999931335449,25.21999931335449,22.13456916809082
2018-03-09,8300,25.299999237060547,25.299999237060547,25.21999931335449,25.21999931335449,22.13456916809082
2018-03-08,13500,25.21999931335449,25.299999237060547,25.21999931335449,25.299999237060547,22.20478248596192
2018-03-07,21000,25.18000030517578,25.270000457763672,25.18000030517578,25.21999931335449,22.13456916809082
2018-03-06,7000,25.26000022888184,25.31999969482422,25.170000076293945,25.170000076293945,22.090686798095703
2018-03-05,52900,25.270000457763672,25.299999237060547,25.14999961853028,25.299999237060547,22.20478248596192
2018-03-02,8600,25.200000762939453,25.209999084472656,25.11000061035156,25.15999984741211,22.081911087036133
2018-03-01,32700,25.229999542236328,25.280000686645508,25.170000076293945,25.25,22.16090202331543
2018-02-28,10900,25.15999984741211,25.239999771118164,25.15999984741211,25.170000076293945,22.090686798095703
2018-02-27,21400,25.15999984741211,25.239999771118164,25.15999984741211,25.15999984741211,22.081911087036133
2018-02-26,20800,25.190000534057617,25.200000762939453,25.13999938964844,25.18000030517578,22.09946632385254
2018-02-23,31400,25.239999771118164,25.239999771118164,25.15999984741211,25.239999771118164,22.15212631225586
2018-02-22,11100,25.1299991607666,25.200000762939453,25.1200008392334,25.170000076293945,22.090686798095703
2018-02-21,42300,25.09000015258789,25.190000534057617,25.07999992370605,25.15999984741211,22.081911087036133
2018-02-20,12300,25.01000022888184,25.14999961853028,25.01000022888184,25.1299991607666,22.055578231811523
2018-02-16,22600,25.020000457763672,25.1200008392334,25.020000457763672,25.020000457763672,21.95903778076172
2018-02-15,21100,25.0,25.07999992370605,24.989999771118164,25.020000457763672,21.95903778076172
2018-02-14,18100,25.020000457763672,25.020000457763672,24.959999084472656,25.01000022888184,21.95026206970215
2018-02-13,300300,25.020000457763672,25.170000076293945,25.01000022888184,25.020000457763672,21.95903778076172
2018-02-12,15800,25.09000015258789,25.18000030517578,25.01000022888184,25.01000022888184,21.95026206970215
2018-02-09,50400,25.049999237060547,25.1299991607666,24.82999992370605,25.11000061035156,22.038028717041016
2018-02-08,34400,25.07999992370605,25.1200008392334,24.989999771118164,25.0,21.94148635864257
2018-02-07,22000,25.13999938964844,25.239999771118164,25.11000061035156,25.170000076293945,22.090686798095703
2018-02-06,571200,25.100000381469727,25.13999938964844,25.030000686645508,25.13999938964844,22.06435775756836
2018-02-05,23500,25.049999237060547,25.170000076293945,25.049999237060547,25.07999992370605,22.011695861816406
2018-02-02,21400,25.100000381469727,25.14999961853028,25.020000457763672,25.06999969482422,22.0029239654541
2018-02-01,23400,25.100000381469727,25.25,25.100000381469727,25.1299991607666,22.055578231811523
2018-01-31,14300,25.049999237060547,25.25,25.049999237060547,25.1200008392334,22.04680633544922
2018-01-30,36500,25.14999961853028,25.309999465942383,24.950000762939453,25.06999969482422,22.0029239654541
2018-01-29,48800,25.11000061035156,25.309999465942383,25.0,25.200000762939453,22.11701774597168
2018-01-26,47200,25.06999969482422,25.26000022888184,25.059999465942383,25.1200008392334,22.04680633544922
2018-01-25,11300,25.420000076293945,25.5,25.40999984741211,25.5,22.05646133422852
2018-01-24,19400,25.36000061035156,25.520000457763672,25.350000381469727,25.520000457763672,22.073760986328125
2018-01-23,11000,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,21.98726463317871
2018-01-22,17500,25.36000061035156,25.440000534057617,25.36000061035156,25.40999984741211,21.97861289978028
2018-01-19,27000,25.34000015258789,25.440000534057617,25.32999992370605,25.32999992370605,21.90941619873047
2018-01-18,15200,25.38999938964844,25.479999542236328,25.309999465942383,25.38999938964844,21.96131134033203
2018-01-17,12600,25.40999984741211,25.520000457763672,25.40999984741211,25.40999984741211,21.97861289978028
2018-01-16,12600,25.440000534057617,25.489999771118164,25.43000030517578,25.450000762939453,22.013214111328125
2018-01-12,6700,25.559999465942383,25.59000015258789,25.540000915527344,25.57999992370605,22.12565422058105
2018-01-11,13900,25.51000022888184,25.59000015258789,25.51000022888184,25.59000015258789,22.13430595397949
2018-01-10,8000,25.459999084472656,25.540000915527344,25.459999084472656,25.489999771118164,22.04781150817871
2018-01-09,7600,25.450000762939453,25.540000915527344,25.39999961853028,25.540000915527344,22.09105682373047
2018-01-08,14200,25.39999961853028,25.5,25.39999961853028,25.420000076293945,21.98726463317871
2018-01-05,11600,25.3700008392334,25.46999931335449,25.3700008392334,25.440000534057617,22.004562377929688
2018-01-04,32400,25.31999969482422,25.39999961853028,25.31999969482422,25.3799991607666,21.952661514282227
2018-01-03,678600,25.309999465942383,25.43000030517578,25.309999465942383,25.3799991607666,21.952661514282227
2018-01-02,22300,25.51000022888184,25.51000022888184,25.270000457763672,25.31999969482422,21.900766372680664
2017-12-29,49600,25.489999771118164,25.59000015258789,25.40999984741211,25.59000015258789,22.13430595397949
2017-12-28,12500,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,22.073760986328125
2017-12-27,5800,25.479999542236328,25.530000686645508,25.479999542236328,25.5,22.05646133422852
2017-12-26,13800,25.520000457763672,25.68000030517578,25.479999542236328,25.479999542236328,22.03915977478028
2017-12-22,7500,25.6200008392334,25.63999938964844,25.559999465942383,25.56999969482422,22.11700439453125
2017-12-21,21900,25.540000915527344,25.690000534057617,25.540000915527344,25.57999992370605,22.12565422058105
2017-12-20,19900,25.549999237060547,25.729999542236328,25.5,25.5,22.05646133422852
2017-12-19,16900,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,22.16890525817871
2017-12-18,13900,25.5,25.71999931335449,25.5,25.6200008392334,22.160255432128903
2017-12-15,28800,25.530000686645508,25.65999984741211,25.530000686645508,25.530000686645508,22.082406997680664
2017-12-14,322500,25.459999084472656,25.65999984741211,25.450000762939453,25.65999984741211,22.19485282897949
2017-12-13,348500,25.46999931335449,25.559999465942383,25.450000762939453,25.559999465942383,22.10835647583008
2017-12-12,540700,25.520000457763672,25.559999465942383,25.450000762939453,25.559999465942383,22.10835647583008
2017-12-11,9300,25.479999542236328,25.56999969482422,25.479999542236328,25.549999237060547,22.09970664978028
2017-12-08,3600,25.46999931335449,25.56999969482422,25.46999931335449,25.56999969482422,22.11700439453125
2017-12-07,31700,25.520000457763672,25.59000015258789,25.5,25.51000022888184,22.065109252929688
2017-12-06,5400,25.5,25.59000015258789,25.5,25.59000015258789,22.13430595397949
2017-12-05,4000,25.5,25.57999992370605,25.5,25.57999992370605,22.12565422058105
2017-12-04,12500,25.489999771118164,25.59000015258789,25.489999771118164,25.559999465942383,22.10835647583008
2017-12-01,11000,25.440000534057617,25.56999969482422,25.440000534057617,25.559999465942383,22.10835647583008
2017-11-30,23100,25.43000030517578,25.59000015258789,25.43000030517578,25.549999237060547,22.09970664978028
2017-11-29,13700,25.420000076293945,25.59000015258789,25.420000076293945,25.56999969482422,22.11700439453125
2017-11-28,18500,25.489999771118164,25.59000015258789,25.489999771118164,25.59000015258789,22.13430595397949
2017-11-27,16000,25.59000015258789,25.59000015258789,25.530000686645508,25.540000915527344,22.09105682373047
2017-11-24,2600,25.56999969482422,25.59000015258789,25.540000915527344,25.59000015258789,22.13430595397949
2017-11-22,8000,25.450000762939453,25.56999969482422,25.450000762939453,25.56999969482422,22.11700439453125
2017-11-21,12200,25.46999931335449,25.56999969482422,25.46999931335449,25.540000915527344,22.09105682373047
2017-11-20,20400,25.3799991607666,25.59000015258789,25.3799991607666,25.559999465942383,22.10835647583008
2017-11-17,16300,25.350000381469727,25.530000686645508,25.350000381469727,25.530000686645508,22.082406997680664
2017-11-16,14400,25.39999961853028,25.489999771118164,25.309999465942383,25.36000061035156,21.93536758422852
2017-11-15,14600,25.270000457763672,25.38999938964844,25.270000457763672,25.309999465942383,21.89211654663086
2017-11-14,7400,25.270000457763672,25.34000015258789,25.270000457763672,25.31999969482422,21.900766372680664
2017-11-13,9700,25.290000915527344,25.36000061035156,25.270000457763672,25.299999237060547,21.883464813232425
2017-11-10,14600,25.280000686645508,25.31999969482422,25.26000022888184,25.290000915527344,21.87482261657715
2017-11-09,21900,25.299999237060547,25.3799991607666,25.299999237060547,25.309999465942383,21.89211654663086
2017-11-08,14700,25.309999465942383,25.36000061035156,25.299999237060547,25.309999465942383,21.89211654663086
2017-11-07,20200,25.31999969482422,25.350000381469727,25.309999465942383,25.31999969482422,21.900766372680664
2017-11-06,19200,25.350000381469727,25.39999961853028,25.350000381469727,25.350000381469727,21.92671585083008
2017-11-03,15900,25.350000381469727,25.450000762939453,25.31999969482422,25.39999961853028,21.96996116638184
2017-11-02,7000,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,21.98726463317871
2017-11-01,5800,25.34000015258789,25.450000762939453,25.31999969482422,25.440000534057617,22.004562377929688
2017-10-31,15200,25.38999938964844,25.489999771118164,25.34000015258789,25.489999771118164,22.04781150817871
2017-10-30,13200,25.3700008392334,25.450000762939453,25.36000061035156,25.450000762939453,22.013214111328125
2017-10-27,8100,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,21.99591445922852
2017-10-26,20900,25.34000015258789,25.43000030517578,25.299999237060547,25.43000030517578,21.99591445922852
2017-10-25,12300,25.75,25.75,25.6200008392334,25.68000030517578,21.89298248291016
2017-10-24,8600,25.76000022888184,25.76000022888184,25.670000076293945,25.76000022888184,21.961181640625
2017-10-23,10000,25.61000061035156,25.76000022888184,25.61000061035156,25.76000022888184,21.961181640625
2017-10-20,32200,25.530000686645508,25.709999084472656,25.530000686645508,25.709999084472656,21.91855812072754
2017-10-19,3300,25.56999969482422,25.6200008392334,25.5,25.559999465942383,21.79067611694336
2017-10-18,10100,25.51000022888184,25.559999465942383,25.51000022888184,25.549999237060547,21.78215408325196
2017-10-17,9400,25.520000457763672,25.56999969482422,25.520000457763672,25.559999465942383,21.79067611694336
2017-10-16,7600,25.549999237060547,25.56999969482422,25.520000457763672,25.540000915527344,21.77362823486328
2017-10-13,8900,25.559999465942383,25.6200008392334,25.549999237060547,25.549999237060547,21.78215408325196
2017-10-12,7200,25.530000686645508,25.57999992370605,25.5,25.559999465942383,21.79067611694336
2017-10-11,7000,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,21.77362823486328
2017-10-10,8200,25.459999084472656,25.51000022888184,25.450000762939453,25.46999931335449,21.713951110839844
2017-10-09,13200,25.559999465942383,25.559999465942383,25.440000534057617,25.440000534057617,21.68837547302246
2017-10-06,31700,25.56999969482422,25.61000061035156,25.450000762939453,25.479999542236328,21.722475051879883
2017-10-05,3500,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,21.83330726623535
2017-10-04,10800,25.57999992370605,25.6299991607666,25.57999992370605,25.6200008392334,21.84183120727539
2017-10-03,4700,25.59000015258789,25.6200008392334,25.59000015258789,25.61000061035156,21.83330726623535
2017-10-02,6000,25.6299991607666,25.670000076293945,25.600000381469727,25.600000381469727,21.824783325195312
2017-09-29,24700,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,21.91855812072754
2017-09-28,13900,25.57999992370605,25.68000030517578,25.57999992370605,25.68000030517578,21.89298248291016
2017-09-27,19300,25.64999961853028,25.700000762939453,25.61000061035156,25.6200008392334,21.84183120727539
2017-09-26,8800,25.65999984741211,25.709999084472656,25.65999984741211,25.670000076293945,21.88445854187012
2017-09-25,5000,25.670000076293945,25.709999084472656,25.65999984741211,25.65999984741211,21.875932693481445
2017-09-22,9400,25.71999931335449,25.729999542236328,25.690000534057617,25.729999542236328,21.935609817504883
2017-09-21,6100,25.64999961853028,25.71999931335449,25.64999961853028,25.65999984741211,21.875932693481445
2017-09-20,3300,25.690000534057617,25.700000762939453,25.64999961853028,25.700000762939453,21.910032272338867
2017-09-19,17900,25.690000534057617,25.739999771118164,25.690000534057617,25.709999084472656,21.91855812072754
2017-09-18,9400,25.700000762939453,25.75,25.690000534057617,25.700000762939453,21.910032272338867
2017-09-15,11400,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,21.910032272338867
2017-09-14,11600,25.59000015258789,25.670000076293945,25.59000015258789,25.670000076293945,21.88445854187012
2017-09-13,7400,25.540000915527344,25.65999984741211,25.540000915527344,25.65999984741211,21.875932693481445
2017-09-12,19800,25.600000381469727,25.68000030517578,25.600000381469727,25.63999938964844,21.8588809967041
2017-09-11,4300,25.57999992370605,25.63999938964844,25.57999992370605,25.63999938964844,21.8588809967041
2017-09-08,10500,25.549999237060547,25.64999961853028,25.549999237060547,25.57999992370605,21.807727813720703
2017-09-07,8300,25.63999938964844,25.64999961853028,25.6200008392334,25.64999961853028,21.867408752441406
2017-09-06,15500,25.59000015258789,25.68000030517578,25.549999237060547,25.68000030517578,21.89298248291016
2017-09-05,7200,25.59000015258789,25.68000030517578,25.59000015258789,25.68000030517578,21.89298248291016
2017-09-01,8000,25.57999992370605,25.68000030517578,25.57999992370605,25.6299991607666,21.85035514831543
