date,volume,open,high,low,close,adj close
2017-01-19,160100,20.89999961853028,21.290000915527344,20.489999771118164,20.559999465942383,20.559999465942383
2017-01-18,192600,20.93000030517578,21.059999465942383,20.34000015258789,21.01000022888184,21.01000022888184
2017-01-17,185300,21.530000686645508,21.530000686645508,20.6200008392334,20.86000061035156,20.86000061035156
2017-01-13,176900,21.600000381469727,22.01000022888184,21.459999084472656,21.700000762939453,21.700000762939453
2017-01-12,59400,21.64999961853028,21.64999961853028,20.88999938964844,21.5,21.5
2017-01-11,53300,21.520000457763672,21.93000030517578,21.520000457763672,21.700000762939453,21.700000762939453
2017-01-10,82800,21.51000022888184,21.71999931335449,21.350000381469727,21.59000015258789,21.59000015258789
2017-01-09,86900,21.75,21.90999984741211,21.309999465942383,21.459999084472656,21.459999084472656
2017-01-06,139200,21.86000061035156,22.11000061035156,21.559999465942383,21.700000762939453,21.700000762939453
2017-01-05,57800,22.030000686645508,22.299999237060547,21.71999931335449,21.850000381469727,21.850000381469727
2017-01-04,90900,21.75,22.049999237060547,21.549999237060547,22.01000022888184,22.01000022888184
2017-01-03,119500,21.65999984741211,21.989999771118164,21.1200008392334,21.559999465942383,21.559999465942383
2016-12-30,110400,21.51000022888184,21.75,21.13999938964844,21.520000457763672,21.520000457763672
2016-12-29,77300,21.170000076293945,21.520000457763672,21.059999465942383,21.51000022888184,21.51000022888184
2016-12-28,75400,21.549999237060547,21.549999237060547,20.989999771118164,21.06999969482422,21.06999969482422
2016-12-27,54800,21.299999237060547,21.84000015258789,21.18000030517578,21.51000022888184,21.51000022888184
2016-12-23,53900,21.1200008392334,21.57999992370605,21.1200008392334,21.270000457763672,21.270000457763672
2016-12-22,82300,22.020000457763672,22.020000457763672,21.040000915527344,21.190000534057617,21.190000534057617
2016-12-21,117000,22.43000030517578,22.559999465942383,21.82999992370605,22.07999992370605,22.07999992370605
2016-12-20,69300,22.600000381469727,22.790000915527344,22.270000457763672,22.57999992370605,22.57999992370605
2016-12-19,98700,22.309999465942383,22.5,21.88999938964844,22.3799991607666,22.3799991607666
2016-12-16,203400,22.82999992370605,22.82999992370605,21.959999084472656,22.14999961853028,22.14999961853028
2016-12-15,115100,22.86000061035156,23.299999237060547,22.57999992370605,22.729999542236328,22.729999542236328
2016-12-14,179800,22.780000686645508,23.09000015258789,22.5,22.709999084472656,22.709999084472656
2016-12-13,345900,22.65999984741211,23.0,22.270000457763672,22.8700008392334,22.8700008392334
2016-12-12,378500,22.93000030517578,23.030000686645508,21.89999961853028,22.6299991607666,22.6299991607666
2016-12-09,172600,23.049999237060547,23.31999969482422,22.940000534057617,22.989999771118164,22.989999771118164
2016-12-08,199000,23.0,23.3799991607666,22.670000076293945,23.040000915527344,23.040000915527344
2016-12-07,269700,22.76000022888184,23.030000686645508,22.5,22.940000534057617,22.940000534057617
2016-12-06,460200,21.88999938964844,23.07999992370605,21.59000015258789,22.809999465942383,22.809999465942383
2016-12-05,284900,22.25,22.26000022888184,21.76000022888184,21.88999938964844,21.88999938964844
2016-12-02,132300,22.38999938964844,22.530000686645508,21.89999961853028,22.020000457763672,22.020000457763672
2016-12-01,216500,23.989999771118164,24.36000061035156,22.3700008392334,22.549999237060547,22.549999237060547
2016-11-30,185500,24.06999969482422,24.26000022888184,23.86000061035156,23.88999938964844,23.88999938964844
2016-11-29,304000,24.190000534057617,24.290000915527344,23.3700008392334,23.82999992370605,23.82999992370605
2016-11-28,154800,24.96999931335449,25.15999984741211,24.040000915527344,24.07999992370605,24.07999992370605
2016-11-25,77700,25.059999465942383,25.15999984741211,24.950000762939453,25.0,25.0
2016-11-23,236400,25.0,25.200000762939453,24.64999961853028,25.059999465942383,25.059999465942383
2016-11-22,101000,25.38999938964844,25.43000030517578,25.100000381469727,25.270000457763672,25.270000457763672
2016-11-21,130500,25.36000061035156,25.40999984741211,25.049999237060547,25.280000686645508,25.280000686645508
2016-11-18,142300,25.350000381469727,25.36000061035156,25.049999237060547,25.25,25.25
2016-11-17,124400,25.530000686645508,25.65999984741211,25.1200008392334,25.290000915527344,25.290000915527344
2016-11-16,175300,25.13999938964844,25.63999938964844,25.030000686645508,25.549999237060547,25.549999237060547
2016-11-15,294900,24.850000381469727,25.540000915527344,24.76000022888184,25.25,25.25
2016-11-14,325400,25.5,25.5,24.549999237060547,25.040000915527344,25.040000915527344
2016-11-11,497600,24.959999084472656,25.459999084472656,24.68000030517578,25.299999237060547,25.299999237060547
2016-11-10,254300,24.39999961853028,24.670000076293945,23.46999931335449,24.229999542236328,24.229999542236328
2016-11-09,195700,23.3700008392334,24.59000015258789,23.209999084472656,24.229999542236328,24.229999542236328
2016-11-08,151900,23.690000534057617,23.8700008392334,23.32999992370605,23.700000762939453,23.700000762939453
2016-11-07,167000,23.309999465942383,24.049999237060547,23.11000061035156,23.809999465942383,23.809999465942383
2016-11-04,210800,22.93000030517578,23.34000015258789,22.59000015258789,22.850000381469727,22.850000381469727
2016-11-03,199600,23.40999984741211,23.40999984741211,22.739999771118164,22.799999237060547,22.799999237060547
2016-11-02,878900,24.64999961853028,25.6299991607666,22.520000457763672,23.690000534057617,23.690000534057617
2016-11-01,274900,21.959999084472656,22.25,21.700000762939453,21.799999237060547,21.799999237060547
2016-10-31,219500,21.549999237060547,22.030000686645508,21.07999992370605,21.920000076293945,21.920000076293945
2016-10-28,163500,21.950000762939453,22.46999931335449,21.51000022888184,21.61000061035156,21.61000061035156
2016-10-27,146500,22.21999931335449,22.43000030517578,21.459999084472656,21.940000534057617,21.940000534057617
2016-10-26,260600,22.059999465942383,22.350000381469727,21.809999465942383,22.15999984741211,22.15999984741211
2016-10-25,181400,22.31999969482422,22.350000381469727,21.89999961853028,22.14999961853028,22.14999961853028
2016-10-24,365200,22.239999771118164,22.670000076293945,22.100000381469727,22.350000381469727,22.350000381469727
2016-10-21,210500,22.280000686645508,22.280000686645508,21.61000061035156,22.01000022888184,22.01000022888184
2016-10-20,149000,22.229999542236328,22.46999931335449,21.93000030517578,22.36000061035156,22.36000061035156
2016-10-19,87900,22.07999992370605,22.600000381469727,21.90999984741211,22.40999984741211,22.40999984741211
2016-10-18,98800,21.5,22.270000457763672,21.32999992370605,22.040000915527344,22.040000915527344
2016-10-17,87000,21.059999465942383,21.440000534057617,21.01000022888184,21.3799991607666,21.3799991607666
2016-10-14,150400,20.8700008392334,21.18000030517578,20.65999984741211,21.11000061035156,21.11000061035156
2016-10-13,195500,21.239999771118164,21.239999771118164,20.559999465942383,20.76000022888184,20.76000022888184
2016-10-12,103900,21.770000457763672,21.770000457763672,21.280000686645508,21.489999771118164,21.489999771118164
2016-10-11,103500,22.600000381469727,22.600000381469727,21.71999931335449,21.81999969482422,21.81999969482422
2016-10-10,191500,22.43000030517578,22.8799991607666,22.39999961853028,22.600000381469727,22.600000381469727
2016-10-07,128200,22.170000076293945,22.530000686645508,21.920000076293945,22.280000686645508,22.280000686645508
2016-10-06,99600,22.530000686645508,22.690000534057617,22.13999938964844,22.309999465942383,22.309999465942383
2016-10-05,186300,22.61000061035156,22.63999938964844,22.309999465942383,22.530000686645508,22.530000686645508
2016-10-04,85400,22.63999938964844,22.86000061035156,22.34000015258789,22.559999465942383,22.559999465942383
2016-10-03,168600,22.530000686645508,22.729999542236328,22.21999931335449,22.6200008392334,22.6200008392334
2016-09-30,162700,22.57999992370605,22.75,22.190000534057617,22.61000061035156,22.61000061035156
2016-09-29,123500,22.799999237060547,22.93000030517578,22.25,22.43000030517578,22.43000030517578
2016-09-28,89800,22.459999084472656,22.81999969482422,22.420000076293945,22.790000915527344,22.790000915527344
2016-09-27,95300,21.959999084472656,22.450000762939453,21.959999084472656,22.38999938964844,22.38999938964844
2016-09-26,100600,21.780000686645508,22.030000686645508,21.739999771118164,21.89999961853028,21.89999961853028
2016-09-23,78800,22.049999237060547,22.3700008392334,21.93000030517578,22.059999465942383,22.059999465942383
2016-09-22,136800,21.25,22.299999237060547,21.25,22.14999961853028,22.14999961853028
2016-09-21,110100,20.59000015258789,21.190000534057617,20.59000015258789,21.100000381469727,21.100000381469727
2016-09-20,99700,20.65999984741211,20.65999984741211,20.15999984741211,20.40999984741211,20.40999984741211
2016-09-19,160000,20.32999992370605,20.700000762939453,20.229999542236328,20.56999969482422,20.56999969482422
2016-09-16,153100,20.229999542236328,20.32999992370605,19.979999542236328,20.290000915527344,20.290000915527344
2016-09-15,77000,20.030000686645508,20.36000061035156,19.690000534057617,20.25,20.25
2016-09-14,124100,19.850000381469727,20.209999084472656,19.63999938964844,19.959999084472656,19.959999084472656
2016-09-13,257100,20.18000030517578,20.270000457763672,19.43000030517578,19.799999237060547,19.799999237060547
2016-09-12,139900,19.88999938964844,20.32999992370605,19.549999237060547,20.299999237060547,20.299999237060547
2016-09-09,111300,20.8700008392334,21.049999237060547,19.959999084472656,19.979999542236328,19.979999542236328
2016-09-08,137800,20.96999931335449,21.280000686645508,20.96999931335449,21.100000381469727,21.100000381469727
2016-09-07,170700,20.209999084472656,21.13999938964844,20.209999084472656,21.09000015258789,21.09000015258789
2016-09-06,245600,20.0,20.450000762939453,19.950000762939453,20.34000015258789,20.34000015258789
2016-09-02,172500,19.84000015258789,20.0,19.61000061035156,20.0,20.0
2016-09-01,343000,19.6299991607666,19.790000915527344,19.3799991607666,19.6299991607666,19.6299991607666
2016-08-31,184000,19.68000030517578,19.799999237060547,19.420000076293945,19.68000030517578,19.68000030517578
2016-08-30,133900,19.420000076293945,19.850000381469727,19.420000076293945,19.739999771118164,19.739999771118164
2016-08-29,153200,19.020000457763672,19.790000915527344,18.989999771118164,19.350000381469727,19.350000381469727
2016-08-26,111800,19.25,19.31999969482422,18.780000686645508,19.040000915527344,19.040000915527344
2016-08-25,97800,18.6299991607666,19.190000534057617,18.61000061035156,19.0,19.0
2016-08-24,51800,18.90999984741211,18.989999771118164,18.61000061035156,18.71999931335449,18.71999931335449
2016-08-23,134500,18.21999931335449,18.979999542236328,18.21999931335449,18.89999961853028,18.89999961853028
2016-08-22,162400,18.34000015258789,18.34000015258789,17.799999237060547,18.049999237060547,18.049999237060547
2016-08-19,134300,18.61000061035156,18.86000061035156,18.190000534057617,18.5,18.5
2016-08-18,99400,18.450000762939453,18.690000534057617,18.350000381469727,18.6200008392334,18.6200008392334
2016-08-17,177600,18.530000686645508,18.700000762939453,18.32999992370605,18.5,18.5
2016-08-16,113300,18.6200008392334,18.76000022888184,18.479999542236328,18.600000381469727,18.600000381469727
2016-08-15,174400,18.71999931335449,18.8799991607666,18.6200008392334,18.670000076293945,18.670000076293945
2016-08-12,291400,18.559999465942383,18.979999542236328,18.40999984741211,18.700000762939453,18.700000762939453
2016-08-11,59100,18.65999984741211,18.8799991607666,18.56999969482422,18.700000762939453,18.700000762939453
2016-08-10,149300,18.540000915527344,18.86000061035156,18.3799991607666,18.59000015258789,18.59000015258789
2016-08-09,90300,18.700000762939453,18.790000915527344,18.420000076293945,18.520000457763672,18.520000457763672
2016-08-08,95200,18.86000061035156,18.90999984741211,18.600000381469727,18.64999961853028,18.64999961853028
2016-08-05,173600,18.229999542236328,19.07999992370605,18.06999969482422,18.790000915527344,18.790000915527344
2016-08-04,177400,17.770000457763672,18.61000061035156,17.469999313354492,18.530000686645508,18.530000686645508
2016-08-03,486900,17.8799991607666,18.14999961853028,16.25,17.809999465942383,17.809999465942383
2016-08-02,302600,18.850000381469727,18.950000762939453,18.700000762939453,18.82999992370605,18.82999992370605
2016-08-01,202000,18.82999992370605,19.200000762939453,18.790000915527344,18.920000076293945,18.920000076293945
2016-07-29,171800,18.530000686645508,18.71999931335449,18.21999931335449,18.57999992370605,18.57999992370605
2016-07-28,140700,18.440000534057617,18.65999984741211,18.40999984741211,18.530000686645508,18.530000686645508
2016-07-27,110800,18.39999961853028,18.549999237060547,18.1299991607666,18.43000030517578,18.43000030517578
2016-07-26,90500,18.25,18.549999237060547,18.18000030517578,18.36000061035156,18.36000061035156
2016-07-25,115900,17.8700008392334,18.25,17.799999237060547,18.209999084472656,18.209999084472656
2016-07-22,103100,17.59000015258789,17.969999313354492,17.399999618530273,17.8799991607666,17.8799991607666
2016-07-21,252200,17.760000228881836,17.950000762939453,17.3799991607666,17.540000915527344,17.540000915527344
2016-07-20,149700,17.329999923706055,17.989999771118164,17.229999542236328,17.8700008392334,17.8700008392334
2016-07-19,150400,17.389999389648438,17.469999313354492,17.190000534057617,17.209999084472656,17.209999084472656
2016-07-18,80600,17.329999923706055,17.5,17.200000762939453,17.350000381469727,17.350000381469727
2016-07-15,162700,17.280000686645508,17.350000381469727,16.760000228881836,17.270000457763672,17.270000457763672
2016-07-14,230000,17.719999313354492,17.760000228881836,17.040000915527344,17.18000030517578,17.18000030517578
2016-07-13,146700,18.07999992370605,18.229999542236328,17.459999084472656,17.540000915527344,17.540000915527344
2016-07-12,152100,17.84000015258789,18.239999771118164,17.75,17.950000762939453,17.950000762939453
2016-07-11,140000,17.459999084472656,17.93000030517578,17.3799991607666,17.84000015258789,17.84000015258789
2016-07-08,245000,17.270000457763672,17.690000534057617,17.229999542236328,17.34000015258789,17.34000015258789
2016-07-07,199600,17.40999984741211,17.770000457763672,16.81999969482422,17.059999465942383,17.059999465942383
2016-07-06,582700,17.309999465942383,17.790000915527344,17.260000228881836,17.40999984741211,17.40999984741211
2016-07-05,521600,17.649999618530273,17.690000534057617,17.110000610351562,17.450000762939453,17.450000762939453
2016-07-01,280600,17.3799991607666,17.899999618530273,17.31999969482422,17.84000015258789,17.84000015258789
2016-06-30,246600,16.84000015258789,17.450000762939453,16.6200008392334,17.43000030517578,17.43000030517578
2016-06-29,140800,16.049999237060547,16.860000610351562,15.970000267028809,16.829999923706055,16.829999923706055
2016-06-28,334400,16.09000015258789,16.34000015258789,15.670000076293944,15.770000457763672,15.770000457763672
2016-06-27,300500,15.9399995803833,16.040000915527344,15.489999771118164,15.729999542236328,15.729999542236328
2016-06-24,463600,16.649999618530273,16.649999618530273,15.93000030517578,16.190000534057617,16.190000534057617
2016-06-23,155400,16.8700008392334,17.549999237060547,16.709999084472656,17.530000686645508,17.530000686645508
2016-06-22,172000,17.040000915527344,17.049999237060547,16.6299991607666,16.65999984741211,16.65999984741211
2016-06-21,168200,16.700000762939453,16.989999771118164,16.520000457763672,16.979999542236328,16.979999542236328
2016-06-20,291200,16.239999771118164,16.969999313354492,16.239999771118164,16.690000534057617,16.690000534057617
2016-06-17,246700,16.0,16.270000457763672,15.869999885559082,16.18000030517578,16.18000030517578
2016-06-16,101500,15.920000076293944,16.010000228881836,15.529999732971191,15.880000114440918,15.880000114440918
2016-06-15,108600,16.06999969482422,16.260000228881836,16.049999237060547,16.06999969482422,16.06999969482422
2016-06-14,150600,15.9399995803833,16.34000015258789,15.850000381469728,16.030000686645508,16.030000686645508
2016-06-13,182000,16.25,16.639999389648438,16.040000915527344,16.110000610351562,16.110000610351562
2016-06-10,242500,16.299999237060547,16.399999618530273,15.8100004196167,16.270000457763672,16.270000457763672
2016-06-09,251400,16.18000030517578,16.639999389648438,16.010000228881836,16.530000686645508,16.530000686645508
2016-06-08,408500,16.25,16.489999771118164,16.1200008392334,16.360000610351562,16.360000610351562
2016-06-07,213700,16.0,16.31999969482422,15.800000190734863,16.18000030517578,16.18000030517578
2016-06-06,276600,15.239999771118164,16.100000381469727,15.140000343322754,16.020000457763672,16.020000457763672
2016-06-03,250700,15.119999885559082,15.289999961853027,14.6899995803833,15.140000343322754,15.140000343322754
2016-06-02,364800,14.210000038146973,15.029999732971191,14.100000381469728,14.970000267028809,14.970000267028809
2016-06-01,254500,13.979999542236328,14.34000015258789,13.920000076293944,14.210000038146973,14.210000038146973
2016-05-31,154400,14.0,14.170000076293944,13.800000190734863,13.989999771118164,13.989999771118164
2016-05-27,141400,13.93000030517578,14.289999961853027,13.8100004196167,14.0,14.0
2016-05-26,168500,14.199999809265137,14.199999809265137,13.760000228881836,14.06999969482422,14.06999969482422
2016-05-25,153100,14.100000381469728,14.3100004196167,13.779999732971191,14.170000076293944,14.170000076293944
2016-05-24,376700,12.420000076293944,14.079999923706056,12.420000076293944,13.989999771118164,13.989999771118164
2016-05-23,118100,12.5,12.59000015258789,12.31999969482422,12.369999885559082,12.369999885559082
2016-05-20,328800,11.050000190734863,12.649999618530272,10.989999771118164,12.5,12.5
2016-05-19,111500,11.34000015258789,11.40999984741211,10.899999618530272,10.989999771118164,10.989999771118164
2016-05-18,106900,11.18000030517578,11.600000381469728,11.149999618530272,11.390000343322754,11.390000343322754
2016-05-17,126000,11.510000228881836,11.739999771118164,11.220000267028809,11.25,11.25
2016-05-16,177400,11.720000267028809,11.880000114440918,11.479999542236328,11.5600004196167,11.5600004196167
2016-05-13,71200,11.699999809265137,11.890000343322754,11.600000381469728,11.670000076293944,11.670000076293944
2016-05-12,145200,12.15999984741211,12.25,11.649999618530272,11.699999809265137,11.699999809265137
2016-05-11,146800,12.119999885559082,12.40999984741211,12.0,12.119999885559082,12.119999885559082
2016-05-10,130500,11.829999923706056,12.25,11.729999542236328,12.109999656677246,12.109999656677246
2016-05-09,132600,11.949999809265137,12.020000457763672,11.729999542236328,11.739999771118164,11.739999771118164
2016-05-06,216200,12.260000228881836,12.460000038146973,11.899999618530272,11.989999771118164,11.989999771118164
2016-05-05,401600,13.0,13.100000381469728,12.3100004196167,12.489999771118164,12.489999771118164
2016-05-04,616700,12.25,13.890000343322754,11.789999961853027,13.0,13.0
2016-05-03,152300,11.710000038146973,11.899999618530272,11.1899995803833,11.550000190734863,11.550000190734863
2016-05-02,230300,11.869999885559082,11.869999885559082,11.579999923706056,11.84000015258789,11.84000015258789
2016-04-29,234500,11.81999969482422,11.890000343322754,11.489999771118164,11.760000228881836,11.760000228881836
2016-04-28,328000,11.550000190734863,11.9399995803833,11.5,11.869999885559082,11.869999885559082
2016-04-27,119800,11.369999885559082,11.699999809265137,11.350000381469728,11.619999885559082,11.619999885559082
2016-04-26,62200,11.31999969482422,11.4399995803833,11.18000030517578,11.350000381469728,11.350000381469728
2016-04-25,152600,11.350000381469728,11.460000038146973,11.229999542236328,11.31999969482422,11.31999969482422
2016-04-22,141200,10.869999885559082,11.449999809265137,10.869999885559082,11.420000076293944,11.420000076293944
2016-04-21,135400,10.949999809265137,11.31999969482422,10.880000114440918,10.989999771118164,10.989999771118164
2016-04-20,172300,11.029999732971191,11.119999885559082,10.899999618530272,10.920000076293944,10.920000076293944
2016-04-19,106600,11.1899995803833,11.380000114440918,10.979999542236328,11.010000228881836,11.010000228881836
2016-04-18,108400,11.06999969482422,11.329999923706056,10.90999984741211,11.239999771118164,11.239999771118164
2016-04-15,165000,10.979999542236328,11.369999885559082,10.899999618530272,11.1899995803833,11.1899995803833
2016-04-14,120100,11.59000015258789,11.59000015258789,10.970000267028809,11.010000228881836,11.010000228881836
2016-04-13,159600,10.779999732971191,11.699999809265137,10.710000038146973,11.670000076293944,11.670000076293944
2016-04-12,192200,10.75,10.890000343322754,10.609999656677246,10.739999771118164,10.739999771118164
2016-04-11,95000,11.010000228881836,11.18000030517578,10.760000228881836,10.779999732971191,10.779999732971191
2016-04-08,250500,11.199999809265137,11.31999969482422,10.800000190734863,10.9399995803833,10.9399995803833
2016-04-07,97100,11.539999961853027,11.539999961853027,10.970000267028809,11.039999961853027,11.039999961853027
2016-04-06,76500,11.539999961853027,11.699999809265137,11.300000190734863,11.649999618530272,11.649999618530272
2016-04-05,126700,11.68000030517578,11.8100004196167,11.5,11.510000228881836,11.510000228881836
2016-04-04,149700,11.770000457763672,11.829999923706056,11.539999961853027,11.8100004196167,11.8100004196167
2016-04-01,212600,11.670000076293944,11.8100004196167,11.3100004196167,11.729999542236328,11.729999542236328
2016-03-31,160000,11.65999984741211,11.890000343322754,11.43000030517578,11.789999961853027,11.789999961853027
2016-03-30,170900,11.729999542236328,12.140000343322754,11.5600004196167,11.619999885559082,11.619999885559082
2016-03-29,111300,11.100000381469728,11.75,11.039999961853027,11.640000343322754,11.640000343322754
2016-03-28,130200,11.40999984741211,11.470000267028809,10.979999542236328,11.09000015258789,11.09000015258789
2016-03-24,164800,11.039999961853027,11.420000076293944,11.020000457763672,11.399999618530272,11.399999618530272
2016-03-23,263500,11.170000076293944,11.329999923706056,11.029999732971191,11.149999618530272,11.149999618530272
2016-03-22,98000,11.220000267028809,11.34000015258789,11.149999618530272,11.229999542236328,11.229999542236328
2016-03-21,167300,11.350000381469728,11.489999771118164,11.170000076293944,11.34000015258789,11.34000015258789
2016-03-18,268200,11.260000228881836,11.420000076293944,11.170000076293944,11.329999923706056,11.329999923706056
2016-03-17,200700,10.979999542236328,11.34000015258789,10.9399995803833,11.210000038146973,11.210000038146973
2016-03-16,324600,10.9399995803833,11.300000190734863,10.9399995803833,11.020000457763672,11.020000457763672
2016-03-15,321700,11.510000228881836,11.550000190734863,10.640000343322754,11.010000228881836,11.010000228881836
2016-03-14,170400,11.670000076293944,11.770000457763672,11.489999771118164,11.56999969482422,11.56999969482422
2016-03-11,178500,11.68000030517578,11.869999885559082,11.5600004196167,11.6899995803833,11.6899995803833
2016-03-10,286400,11.960000038146973,12.079999923706056,11.4399995803833,11.600000381469728,11.600000381469728
2016-03-09,292300,11.90999984741211,12.239999771118164,11.84000015258789,11.859999656677246,11.859999656677246
2016-03-08,213400,12.359999656677246,12.359999656677246,11.8100004196167,11.890000343322754,11.890000343322754
2016-03-07,228300,12.399999618530272,12.68000030517578,12.229999542236328,12.460000038146973,12.460000038146973
2016-03-04,268500,12.170000076293944,12.829999923706056,12.130000114440918,12.5,12.5
2016-03-03,212200,11.8100004196167,12.1899995803833,11.739999771118164,12.170000076293944,12.170000076293944
2016-03-02,557100,11.3100004196167,11.859999656677246,11.149999618530272,11.829999923706056,11.829999923706056
2016-03-01,477900,11.0,11.329999923706056,10.979999542236328,11.270000457763672,11.270000457763672
2016-02-29,377300,11.020000457763672,11.350000381469728,10.9399995803833,10.989999771118164,10.989999771118164
2016-02-26,506200,10.729999542236328,11.109999656677246,10.5,11.0,11.0
2016-02-25,259100,10.579999923706056,10.869999885559082,10.4399995803833,10.710000038146973,10.710000038146973
2016-02-24,746300,10.550000190734863,10.68000030517578,10.34000015258789,10.56999969482422,10.56999969482422
2016-02-23,158900,10.75,11.06999969482422,10.670000076293944,10.6899995803833,10.6899995803833
2016-02-22,227600,11.18000030517578,11.229999542236328,10.739999771118164,10.770000457763672,10.770000457763672
2016-02-19,223000,11.050000190734863,11.279999732971191,11.010000228881836,11.100000381469728,11.100000381469728
2016-02-18,238100,11.5,11.619999885559082,10.960000038146973,11.029999732971191,11.029999732971191
2016-02-17,382900,10.890000343322754,11.609999656677246,10.829999923706056,11.5,11.5
2016-02-16,290100,10.380000114440918,10.710000038146973,10.0600004196167,10.65999984741211,10.65999984741211
2016-02-12,517200,9.479999542236328,10.5,9.359999656677246,10.140000343322754,10.140000343322754
2016-02-11,528000,9.34000015258789,9.949999809265137,9.130000114440918,9.34000015258789,9.34000015258789
2016-02-10,585300,10.079999923706056,11.5,9.1899995803833,9.390000343322754,9.390000343322754
2016-02-09,424300,9.1899995803833,9.729999542236328,9.010000228881836,9.510000228881836,9.510000228881836
2016-02-08,572400,10.279999732971191,10.279999732971191,9.050000190734863,9.279999732971191,9.279999732971191
2016-02-05,504400,11.770000457763672,11.770000457763672,10.470000267028809,10.479999542236328,10.479999542236328
2016-02-04,419700,11.829999923706056,12.0,11.579999923706056,11.789999961853027,11.789999961853027
2016-02-03,361900,12.0,12.09000015258789,11.5,11.84000015258789,11.84000015258789
2016-02-02,164500,12.399999618530272,12.56999969482422,11.859999656677246,11.890000343322754,11.890000343322754
2016-02-01,285500,12.0600004196167,12.829999923706056,11.84000015258789,12.619999885559082,12.619999885559082
2016-01-29,385700,12.029999732971191,12.359999656677246,11.640000343322754,12.279999732971191,12.279999732971191
2016-01-28,221100,12.5,12.8100004196167,11.970000267028809,12.050000190734863,12.050000190734863
2016-01-27,236000,12.84000015258789,13.050000190734863,12.380000114440918,12.420000076293944,12.420000076293944
2016-01-26,261300,13.460000038146973,13.489999771118164,12.880000114440918,12.90999984741211,12.90999984741211
2016-01-25,580000,13.420000076293944,13.56999969482422,13.100000381469728,13.40999984741211,13.40999984741211
2016-01-22,479600,13.90999984741211,13.989999771118164,13.399999618530272,13.529999732971191,13.529999732971191
2016-01-21,470400,13.59000015258789,13.920000076293944,13.31999969482422,13.640000343322754,13.640000343322754
2016-01-20,715400,13.40999984741211,13.850000381469728,12.869999885559082,13.640000343322754,13.640000343322754
2016-01-19,894300,15.460000038146973,15.699999809265137,12.960000038146973,13.550000190734863,13.550000190734863
2016-01-15,1321000,16.530000686645508,16.530000686645508,14.800000190734863,15.390000343322754,15.390000343322754
2016-01-14,211000,19.239999771118164,19.600000381469727,18.88999938964844,19.280000686645508,19.280000686645508
2016-01-13,185000,19.600000381469727,20.0,18.88999938964844,18.989999771118164,18.989999771118164
2016-01-12,185100,19.920000076293945,20.209999084472656,19.18000030517578,19.600000381469727,19.600000381469727
2016-01-11,160500,19.6299991607666,19.90999984741211,19.239999771118164,19.65999984741211,19.65999984741211
2016-01-08,218700,20.440000534057617,20.82999992370605,19.63999938964844,19.670000076293945,19.670000076293945
2016-01-07,153800,20.920000076293945,21.09000015258789,20.39999961853028,20.40999984741211,20.40999984741211
2016-01-06,165600,21.700000762939453,21.709999084472656,20.950000762939453,21.34000015258789,21.34000015258789
2016-01-05,101000,22.190000534057617,22.25,21.850000381469727,21.96999931335449,21.96999931335449
2016-01-04,302300,22.540000915527344,22.63999938964844,21.51000022888184,22.200000762939453,22.200000762939453
2015-12-31,126300,23.450000762939453,23.520000457763672,23.040000915527344,23.040000915527344,23.040000915527344
2015-12-30,89900,23.40999984741211,23.8700008392334,23.07999992370605,23.420000076293945,23.420000076293945
2015-12-29,171300,23.309999465942383,23.790000915527344,23.170000076293945,23.3700008392334,23.3700008392334
2015-12-28,441200,22.270000457763672,23.209999084472656,21.959999084472656,23.1200008392334,23.1200008392334
2015-12-24,62100,22.3799991607666,22.6299991607666,22.239999771118164,22.280000686645508,22.280000686645508
2015-12-23,100800,22.43000030517578,22.559999465942383,22.09000015258789,22.420000076293945,22.420000076293945
2015-12-22,85500,22.21999931335449,22.350000381469727,22.07999992370605,22.270000457763672,22.270000457763672
2015-12-21,124900,22.420000076293945,22.420000076293945,21.809999465942383,22.209999084472656,22.209999084472656
2015-12-18,171600,22.459999084472656,22.6200008392334,22.1299991607666,22.239999771118164,22.239999771118164
2015-12-17,153700,22.790000915527344,23.040000915527344,22.26000022888184,22.6200008392334,22.6200008392334
2015-12-16,94600,22.540000915527344,22.93000030517578,22.450000762939453,22.729999542236328,22.729999542236328
2015-12-15,128600,22.270000457763672,22.46999931335449,22.01000022888184,22.32999992370605,22.32999992370605
2015-12-14,338500,22.84000015258789,23.26000022888184,21.51000022888184,22.040000915527344,22.040000915527344
2015-12-11,393400,23.31999969482422,23.770000457763672,22.809999465942383,22.989999771118164,22.989999771118164
2015-12-10,261100,23.979999542236328,24.25,23.540000915527344,23.68000030517578,23.68000030517578
2015-12-09,119200,23.959999084472656,24.299999237060547,23.75,23.90999984741211,23.90999984741211
2015-12-08,118600,23.31999969482422,24.11000061035156,23.229999542236328,23.979999542236328,23.979999542236328
2015-12-07,98500,24.020000457763672,24.020000457763672,23.39999961853028,23.51000022888184,23.51000022888184
2015-12-04,107000,24.18000030517578,24.530000686645508,23.8700008392334,24.1200008392334,24.1200008392334
2015-12-03,173100,25.100000381469727,25.229999542236328,24.0,24.06999969482422,24.06999969482422
2015-12-02,100200,24.940000534057617,25.26000022888184,24.850000381469727,24.989999771118164,24.989999771118164
2015-12-01,176000,24.59000015258789,25.049999237060547,24.489999771118164,24.850000381469727,24.850000381469727
