date,volume,open,high,low,close,adj close
2015-12-03,39900,13.479999542236328,13.529999732971191,13.380000114440918,13.43000030517578,11.387893676757812
2015-12-02,22700,13.489999771118164,13.5600004196167,13.449999809265137,13.449999809265137,11.404855728149414
2015-12-01,49600,13.539999961853027,13.539999961853027,13.460000038146973,13.460000038146973,11.413331985473633
2015-11-30,17600,13.420000076293944,13.5,13.399999618530272,13.489999771118164,11.43877410888672
2015-11-27,1800,13.489999771118164,13.520000457763672,13.4399995803833,13.520000457763672,11.46420955657959
2015-11-25,26300,13.399999618530272,13.470000267028809,13.380000114440918,13.470000267028809,11.421809196472168
2015-11-24,8400,13.420000076293944,13.449999809265137,13.420000076293944,13.449999809265137,11.404855728149414
2015-11-23,22500,13.390000343322754,13.4399995803833,13.369999885559082,13.420000076293944,11.37941551208496
2015-11-20,32000,13.31999969482422,13.4399995803833,13.31999969482422,13.359999656677246,11.32853889465332
2015-11-19,23200,13.31999969482422,13.359999656677246,13.260000228881836,13.34000015258789,11.311577796936035
2015-11-18,17200,13.300000190734863,13.350000381469728,13.289999961853027,13.329999923706056,11.303098678588867
2015-11-17,18200,13.279999732971191,13.31999969482422,13.25,13.3100004196167,11.286137580871582
2015-11-16,33600,13.34000015258789,13.369999885559082,13.3100004196167,13.329999923706056,11.303098678588867
2015-11-13,19600,13.289999961853027,13.359999656677246,13.229999542236328,13.359999656677246,11.32853889465332
2015-11-12,24200,13.239999771118164,13.300000190734863,13.1899995803833,13.279999732971191,11.260704040527344
2015-11-11,18100,13.1899995803833,13.229999542236328,13.109999656677246,13.220000267028809,11.209826469421388
2015-11-10,26800,13.100000381469728,13.199999809265137,13.0600004196167,13.199999809265137,11.192867279052734
2015-11-09,76700,13.260000228881836,13.260000228881836,13.050000190734863,13.079999923706056,11.05295467376709
2015-11-06,26800,13.359999656677246,13.390000343322754,13.229999542236328,13.300000190734863,11.238862037658691
2015-11-05,28800,13.460000038146973,13.460000038146973,13.380000114440918,13.40999984741211,11.331814765930176
2015-11-04,39300,13.43000030517578,13.470000267028809,13.369999885559082,13.470000267028809,11.382516860961914
2015-11-03,35900,13.529999732971191,13.539999961853027,13.420000076293944,13.449999809265137,11.36561679840088
2015-11-02,35000,13.520000457763672,13.520000457763672,13.43000030517578,13.510000228881836,11.416316986083984
2015-10-30,52600,13.420000076293944,13.59000015258789,13.399999618530272,13.479999542236328,11.390968322753906
2015-10-29,10000,13.40999984741211,13.449999809265137,13.359999656677246,13.43000030517578,11.348715782165527
2015-10-28,32600,13.34000015258789,13.470000267028809,13.34000015258789,13.470000267028809,11.382516860961914
2015-10-27,26300,13.40999984741211,13.449999809265137,13.34000015258789,13.34000015258789,11.272662162780762
2015-10-26,22700,13.390000343322754,13.40999984741211,13.329999923706056,13.399999618530272,11.323363304138184
2015-10-23,21200,13.329999923706056,13.420000076293944,13.329999923706056,13.420000076293944,11.34026336669922
2015-10-22,9100,13.350000381469728,13.390000343322754,13.300000190734863,13.350000381469728,11.28111171722412
2015-10-21,39800,13.25,13.350000381469728,13.199999809265137,13.350000381469728,11.28111171722412
2015-10-20,30900,13.199999809265137,13.270000457763672,13.130000114440918,13.260000228881836,11.205060958862305
2015-10-19,22600,13.239999771118164,13.270000457763672,13.220000267028809,13.220000267028809,11.171260833740234
2015-10-16,5300,13.239999771118164,13.25,13.220000267028809,13.239999771118164,11.18816089630127
2015-10-15,13200,13.1899995803833,13.239999771118164,13.170000076293944,13.199999809265137,11.154361724853516
2015-10-14,28000,13.149999618530272,13.25,13.149999618530272,13.239999771118164,11.18816089630127
2015-10-13,28700,13.109999656677246,13.18000030517578,13.100000381469728,13.18000030517578,11.137457847595217
2015-10-12,15900,13.149999618530272,13.18000030517578,13.149999618530272,13.18000030517578,11.09943389892578
2015-10-09,4300,13.130000114440918,13.170000076293944,13.130000114440918,13.15999984741211,11.08258819580078
2015-10-08,10200,13.149999618530272,13.18000030517578,13.130000114440918,13.149999618530272,11.074170112609863
2015-10-07,11300,13.100000381469728,13.18000030517578,13.100000381469728,13.15999984741211,11.08258819580078
2015-10-06,21400,13.119999885559082,13.140000343322754,13.09000015258789,13.119999885559082,11.048905372619627
2015-10-05,8400,13.170000076293944,13.170000076293944,13.109999656677246,13.119999885559082,11.048905372619627
2015-10-02,15300,13.149999618530272,13.18000030517578,13.130000114440918,13.170000076293944,11.09101390838623
2015-10-01,23600,13.130000114440918,13.140000343322754,13.079999923706056,13.109999656677246,11.040484428405762
2015-09-30,26200,13.079999923706056,13.109999656677246,13.050000190734863,13.109999656677246,11.040484428405762
2015-09-29,21500,13.039999961853027,13.100000381469728,13.039999961853027,13.039999961853027,10.981537818908691
2015-09-28,34000,13.079999923706056,13.119999885559082,13.020000457763672,13.020000457763672,10.96468734741211
2015-09-25,14800,13.09000015258789,13.09000015258789,13.029999732971191,13.0600004196167,10.998377799987791
2015-09-24,20100,13.050000190734863,13.100000381469728,13.050000190734863,13.079999923706056,11.015218734741213
2015-09-23,11700,13.029999732971191,13.079999923706056,13.029999732971191,13.079999923706056,11.015218734741213
2015-09-22,12500,12.989999771118164,13.06999969482422,12.989999771118164,13.029999732971191,10.973114013671877
2015-09-21,57200,13.029999732971191,13.029999732971191,12.960000038146973,13.010000228881836,10.956269264221191
2015-09-18,50400,12.9399995803833,13.050000190734863,12.9399995803833,13.020000457763672,10.96468734741211
2015-09-17,35100,12.890000343322754,13.010000228881836,12.890000343322754,13.010000228881836,10.956269264221191
2015-09-16,24200,12.869999885559082,12.920000076293944,12.859999656677246,12.920000076293944,10.880474090576172
2015-09-15,49700,12.9399995803833,12.9399995803833,12.859999656677246,12.880000114440918,10.846789360046388
2015-09-14,44700,12.970000267028809,13.0,12.949999809265137,12.949999809265137,10.905739784240724
2015-09-11,39400,12.970000267028809,13.039999961853027,12.960000038146973,13.020000457763672,10.96468734741211
2015-09-10,19200,13.0,13.050000190734863,13.0,13.039999961853027,10.94363784790039
2015-09-09,27800,13.029999732971191,13.039999961853027,13.0,13.029999732971191,10.935245513916016
2015-09-08,22900,13.020000457763672,13.079999923706056,13.010000228881836,13.039999961853027,10.94363784790039
2015-09-04,17300,12.9399995803833,13.06999969482422,12.9399995803833,13.06999969482422,10.968814849853516
2015-09-03,33900,12.899999618530272,13.020000457763672,12.899999618530272,13.020000457763672,10.92684841156006
2015-09-02,26600,12.979999542236328,12.979999542236328,12.920000076293944,12.9399995803833,10.859716415405272
2015-09-01,36400,12.970000267028809,12.979999542236328,12.93000030517578,12.960000038146973,10.876497268676758
2015-08-31,46100,12.90999984741211,12.979999542236328,12.90999984741211,12.960000038146973,10.876497268676758
2015-08-28,61000,12.949999809265137,12.989999771118164,12.850000381469728,12.90999984741211,10.834532737731934
2015-08-27,27300,12.949999809265137,13.0,12.90999984741211,12.989999771118164,10.901677131652832
2015-08-26,65800,12.970000267028809,13.0,12.890000343322754,12.949999809265137,10.868102073669434
2015-08-25,28300,13.010000228881836,13.010000228881836,12.949999809265137,12.979999542236328,10.893280982971191
2015-08-24,42200,13.09000015258789,13.09000015258789,12.960000038146973,12.960000038146973,10.876497268676758
2015-08-21,32100,13.09000015258789,13.140000343322754,13.039999961853027,13.09000015258789,10.985599517822266
2015-08-20,32100,13.140000343322754,13.149999618530272,13.09000015258789,13.119999885559082,11.010774612426758
2015-08-19,45200,13.100000381469728,13.15999984741211,13.100000381469728,13.119999885559082,11.010774612426758
2015-08-18,43500,13.140000343322754,13.149999618530272,13.100000381469728,13.130000114440918,11.019169807434082
2015-08-17,30200,13.119999885559082,13.18000030517578,13.119999885559082,13.15999984741211,11.044343948364258
2015-08-14,32000,13.100000381469728,13.170000076293944,13.100000381469728,13.140000343322754,11.027560234069824
2015-08-13,36300,13.18000030517578,13.199999809265137,13.130000114440918,13.140000343322754,11.027560234069824
2015-08-12,25000,13.140000343322754,13.229999542236328,13.130000114440918,13.210000038146973,11.086305618286133
2015-08-11,72000,13.039999961853027,13.220000267028809,13.010000228881836,13.220000267028809,11.056934356689451
2015-08-10,36900,13.010000228881836,13.039999961853027,12.960000038146973,13.029999732971191,10.898022651672363
2015-08-07,38700,12.949999809265137,13.020000457763672,12.90999984741211,12.979999542236328,10.856203079223633
2015-08-06,45700,12.93000030517578,12.979999542236328,12.93000030517578,12.970000267028809,10.8478364944458
2015-08-05,94500,13.050000190734863,13.06999969482422,12.890000343322754,12.960000038146973,10.83947467803955
2015-08-04,34600,13.09000015258789,13.119999885559082,13.039999961853027,13.06999969482422,10.931469917297363
2015-08-03,24100,13.09000015258789,13.119999885559082,13.050000190734863,13.050000190734863,10.914749145507812
2015-07-31,30800,13.039999961853027,13.100000381469728,13.039999961853027,13.0600004196167,10.923117637634276
2015-07-30,36700,13.0,13.050000190734863,12.979999542236328,13.0,10.872930526733398
2015-07-29,24900,12.970000267028809,13.06999969482422,12.970000267028809,13.039999961853027,10.906386375427246
2015-07-28,45000,13.029999732971191,13.050000190734863,12.989999771118164,12.989999771118164,10.864564895629885
2015-07-27,21100,12.989999771118164,13.050000190734863,12.989999771118164,13.029999732971191,10.898022651672363
2015-07-24,22600,13.029999732971191,13.06999969482422,13.010000228881836,13.029999732971191,10.898022651672363
2015-07-23,37600,13.0,13.06999969482422,13.0,13.029999732971191,10.898022651672363
2015-07-22,16200,13.029999732971191,13.06999969482422,13.010000228881836,13.06999969482422,10.931469917297363
2015-07-21,9800,13.010000228881836,13.039999961853027,13.010000228881836,13.029999732971191,10.898022651672363
2015-07-20,19400,13.050000190734863,13.0600004196167,13.029999732971191,13.039999961853027,10.906386375427246
2015-07-17,39700,13.079999923706056,13.130000114440918,13.029999732971191,13.050000190734863,10.914749145507812
2015-07-16,10600,13.109999656677246,13.130000114440918,13.06999969482422,13.109999656677246,10.964932441711426
2015-07-15,34100,13.020000457763672,13.119999885559082,13.020000457763672,13.109999656677246,10.964932441711426
2015-07-14,7200,13.020000457763672,13.0600004196167,13.010000228881836,13.029999732971191,10.898022651672363
2015-07-13,30300,13.100000381469728,13.100000381469728,13.020000457763672,13.039999961853027,10.906386375427246
2015-07-10,20600,13.039999961853027,13.130000114440918,13.039999961853027,13.130000114440918,10.94402313232422
2015-07-09,35300,13.170000076293944,13.170000076293944,13.079999923706056,13.100000381469728,10.919020652770996
2015-07-08,30900,13.149999618530272,13.1899995803833,13.100000381469728,13.15999984741211,10.969027519226074
2015-07-07,17900,13.140000343322754,13.1899995803833,13.140000343322754,13.140000343322754,10.952354431152344
2015-07-06,29500,13.0600004196167,13.119999885559082,13.050000190734863,13.119999885559082,10.935686111450195
2015-07-02,23500,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,10.88568115234375
2015-07-01,54300,12.979999542236328,13.020000457763672,12.9399995803833,12.989999771118164,10.827329635620115
2015-06-30,89200,12.970000267028809,13.029999732971191,12.859999656677246,12.9399995803833,10.785654067993164
2015-06-29,35500,13.029999732971191,13.050000190734863,12.970000267028809,12.979999542236328,10.818997383117676
2015-06-26,22200,13.050000190734863,13.09000015258789,13.020000457763672,13.029999732971191,10.860671043395996
2015-06-25,43800,13.09000015258789,13.100000381469728,13.039999961853027,13.0600004196167,10.88568115234375
2015-06-24,51300,13.039999961853027,13.100000381469728,13.020000457763672,13.079999923706056,10.90234661102295
2015-06-23,19000,13.020000457763672,13.079999923706056,13.010000228881836,13.06999969482422,10.89400577545166
2015-06-22,24700,13.06999969482422,13.06999969482422,13.020000457763672,13.020000457763672,10.852334022521973
2015-06-19,52800,13.0600004196167,13.09000015258789,13.010000228881836,13.06999969482422,10.89400577545166
2015-06-18,38500,13.050000190734863,13.079999923706056,13.020000457763672,13.0600004196167,10.88568115234375
2015-06-17,58800,13.050000190734863,13.109999656677246,13.0,13.079999923706056,10.90234661102295
2015-06-16,32400,13.050000190734863,13.09000015258789,13.029999732971191,13.09000015258789,10.910680770874023
2015-06-15,46600,13.109999656677246,13.170000076293944,13.020000457763672,13.020000457763672,10.852334022521973
2015-06-12,8500,13.029999732971191,13.149999618530272,13.020000457763672,13.109999656677246,10.927350044250488
2015-06-11,35000,12.979999542236328,13.06999969482422,12.979999542236328,13.0600004196167,10.88568115234375
2015-06-10,49400,13.029999732971191,13.06999969482422,13.0,13.06999969482422,10.856497764587402
2015-06-09,36000,13.119999885559082,13.119999885559082,13.0,13.0,10.798358917236328
2015-06-08,57600,13.25,13.270000457763672,13.06999969482422,13.079999923706056,10.864808082580566
2015-06-05,17200,13.399999618530272,13.399999618530272,13.289999961853027,13.289999961853027,11.03924560546875
2015-06-04,27800,13.449999809265137,13.470000267028809,13.43000030517578,13.470000267028809,11.18875789642334
2015-06-03,12700,13.520000457763672,13.520000457763672,13.460000038146973,13.479999542236328,11.197066307067873
2015-06-02,25600,13.579999923706056,13.600000381469728,13.539999961853027,13.550000190734863,11.25521183013916
2015-06-01,24500,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,11.313353538513184
2015-05-29,7200,13.65999984741211,13.720000267028809,13.65999984741211,13.68000030517578,11.363195419311523
2015-05-28,16900,13.630000114440918,13.699999809265137,13.609999656677246,13.699999809265137,11.379807472229004
2015-05-27,38300,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,11.338276863098145
2015-05-26,45200,13.609999656677246,13.619999885559082,13.550000190734863,13.5600004196167,11.263521194458008
2015-05-22,30500,13.510000228881836,13.609999656677246,13.460000038146973,13.609999656677246,11.30505084991455
2015-05-21,24900,13.529999732971191,13.579999923706056,13.489999771118164,13.529999732971191,11.238598823547363
2015-05-20,14000,13.539999961853027,13.600000381469728,13.470000267028809,13.5,11.213682174682615
2015-05-19,7800,13.529999732971191,13.59000015258789,13.510000228881836,13.59000015258789,11.288436889648438
2015-05-18,28200,13.6899995803833,13.6899995803833,13.520000457763672,13.5600004196167,11.263521194458008
2015-05-15,6700,13.670000076293944,13.699999809265137,13.640000343322754,13.68000030517578,11.363195419311523
2015-05-14,25200,13.520000457763672,13.640000343322754,13.520000457763672,13.640000343322754,11.32996940612793
2015-05-13,19900,13.510000228881836,13.550000190734863,13.479999542236328,13.539999961853027,11.246906280517578
2015-05-12,31200,13.539999961853027,13.5600004196167,13.460000038146973,13.5600004196167,11.22531032562256
2015-05-11,21300,13.600000381469728,13.609999656677246,13.539999961853027,13.5600004196167,11.22531032562256
2015-05-08,11500,13.609999656677246,13.649999618530272,13.59000015258789,13.609999656677246,11.266700744628906
2015-05-07,45700,13.649999618530272,13.6899995803833,13.56999969482422,13.56999969482422,11.23358917236328
2015-05-06,18600,13.739999771118164,13.75,13.640000343322754,13.670000076293944,11.316370010375977
2015-05-05,25000,13.81999969482422,13.81999969482422,13.699999809265137,13.739999771118164,11.374314308166504
2015-05-04,16900,13.859999656677246,13.880000114440918,13.789999961853027,13.789999961853027,11.4157075881958
2015-05-01,57000,13.989999771118164,14.0,13.800000190734863,13.8100004196167,11.432263374328612
2015-04-30,39800,14.010000228881836,14.050000190734863,13.9399995803833,13.9399995803833,11.539875984191896
2015-04-29,121900,14.029999732971191,14.0600004196167,13.960000038146973,14.039999961853027,11.622665405273438
2015-04-28,16300,13.899999618530272,13.960000038146973,13.899999618530272,13.90999984741211,11.51504898071289
2015-04-27,21800,13.90999984741211,13.9399995803833,13.800000190734863,13.890000343322754,11.498490333557127
2015-04-24,7000,13.920000076293944,13.949999809265137,13.899999618530272,13.9399995803833,11.539875984191896
2015-04-23,16900,13.9399995803833,13.949999809265137,13.899999618530272,13.90999984741211,11.51504898071289
2015-04-22,9900,13.949999809265137,13.960000038146973,13.899999618530272,13.93000030517578,11.531601905822754
2015-04-21,12100,13.9399995803833,13.949999809265137,13.93000030517578,13.949999809265137,11.5481595993042
2015-04-20,25600,13.920000076293944,13.949999809265137,13.899999618530272,13.9399995803833,11.539875984191896
2015-04-17,27500,13.869999885559082,13.920000076293944,13.800000190734863,13.920000076293944,11.523324012756348
2015-04-16,13900,13.880000114440918,13.920000076293944,13.850000381469728,13.869999885559082,11.48193359375
2015-04-15,8500,13.899999618530272,13.93000030517578,13.859999656677246,13.859999656677246,11.47365379333496
2015-04-14,48800,13.920000076293944,13.9399995803833,13.81999969482422,13.869999885559082,11.48193359375
2015-04-13,10700,13.90999984741211,13.960000038146973,13.899999618530272,13.899999618530272,11.506768226623535
2015-04-10,12000,13.93000030517578,13.960000038146973,13.93000030517578,13.960000038146973,11.51835823059082
2015-04-09,7300,14.020000457763672,14.020000457763672,13.93000030517578,13.93000030517578,11.493607521057127
2015-04-08,17800,13.949999809265137,14.029999732971191,13.949999809265137,13.989999771118164,11.543112754821776
2015-04-07,28500,13.979999542236328,14.029999732971191,13.93000030517578,13.989999771118164,11.543112754821776
2015-04-06,10200,13.970000267028809,14.020000457763672,13.960000038146973,13.979999542236328,11.53485870361328
2015-04-02,29100,14.020000457763672,14.020000457763672,13.920000076293944,13.920000076293944,11.485353469848633
2015-04-01,12700,14.0,14.050000190734863,13.989999771118164,14.020000457763672,11.567867279052734
2015-03-31,40600,14.0,14.0600004196167,13.9399995803833,13.9399995803833,11.501851081848145
2015-03-30,12300,14.039999961853027,14.039999961853027,13.979999542236328,13.979999542236328,11.53485870361328
2015-03-27,30900,14.020000457763672,14.06999969482422,13.989999771118164,14.029999732971191,11.576116561889648
2015-03-26,16300,14.0,14.0,13.93000030517578,13.9399995803833,11.501851081848145
2015-03-25,4800,14.029999732971191,14.029999732971191,14.0,14.0,11.551362037658691
2015-03-24,21000,13.949999809265137,14.039999961853027,13.90999984741211,14.039999961853027,11.584368705749512
2015-03-23,31200,13.949999809265137,13.989999771118164,13.899999618530272,13.989999771118164,11.543112754821776
2015-03-20,21400,13.880000114440918,13.920000076293944,13.81999969482422,13.899999618530272,11.46885108947754
2015-03-19,29000,13.960000038146973,13.979999542236328,13.8100004196167,13.890000343322754,11.460601806640623
2015-03-18,31900,13.899999618530272,13.960000038146973,13.850000381469728,13.920000076293944,11.485353469848633
2015-03-17,27600,13.890000343322754,13.949999809265137,13.850000381469728,13.890000343322754,11.460601806640623
2015-03-16,20000,13.829999923706056,13.9399995803833,13.800000190734863,13.920000076293944,11.485353469848633
2015-03-13,38900,13.8100004196167,13.90999984741211,13.779999732971191,13.829999923706056,11.411094665527344
2015-03-12,15700,13.850000381469728,13.869999885559082,13.850000381469728,13.850000381469728,11.42759895324707
2015-03-11,19300,13.789999961853027,13.84000015258789,13.779999732971191,13.829999923706056,11.411094665527344
2015-03-10,21800,13.84000015258789,13.890000343322754,13.8100004196167,13.84000015258789,11.381390571594238
2015-03-09,19100,13.869999885559082,13.920000076293944,13.800000190734863,13.8100004196167,11.356719970703123
2015-03-06,34200,13.9399995803833,13.949999809265137,13.8100004196167,13.8100004196167,11.356719970703123
2015-03-05,15500,13.989999771118164,14.039999961853027,13.989999771118164,14.039999961853027,11.545866012573242
2015-03-04,14600,13.949999809265137,14.020000457763672,13.93000030517578,14.0,11.512969017028809
2015-03-03,21200,13.93000030517578,13.960000038146973,13.890000343322754,13.9399995803833,11.463622093200684
2015-03-02,27100,14.039999961853027,14.050000190734863,13.890000343322754,13.90999984741211,11.438959121704102
2015-02-27,13100,13.890000343322754,14.039999961853027,13.890000343322754,14.039999961853027,11.545866012573242
2015-02-26,28900,13.960000038146973,13.970000267028809,13.869999885559082,13.869999885559082,11.4060640335083
2015-02-25,16100,13.93000030517578,13.979999542236328,13.90999984741211,13.93000030517578,11.45540714263916
2015-02-24,22300,13.880000114440918,13.979999542236328,13.859999656677246,13.890000343322754,11.422510147094728
2015-02-23,36200,13.890000343322754,13.979999542236328,13.800000190734863,13.899999618530272,11.43073272705078
2015-02-20,44100,13.890000343322754,14.020000457763672,13.880000114440918,13.880000114440918,11.414286613464355
2015-02-19,27300,13.869999885559082,13.949999809265137,13.84000015258789,13.859999656677246,11.397838592529297
2015-02-18,96900,13.5600004196167,13.949999809265137,13.5600004196167,13.90999984741211,11.438959121704102
2015-02-17,43000,13.770000457763672,13.779999732971191,13.520000457763672,13.529999732971191,11.12646198272705
2015-02-13,23300,13.880000114440918,13.890000343322754,13.8100004196167,13.8100004196167,11.356719970703123
2015-02-12,23200,13.850000381469728,13.960000038146973,13.850000381469728,13.949999809265137,11.47185230255127
2015-02-11,28000,13.9399995803833,13.9399995803833,13.84000015258789,13.850000381469728,11.38961696624756
2015-02-10,30400,14.010000228881836,14.050000190734863,13.949999809265137,13.949999809265137,11.434022903442385
2015-02-09,14000,13.9399995803833,14.0,13.9399995803833,13.989999771118164,11.466812133789062
2015-02-06,31600,14.020000457763672,14.039999961853027,13.9399995803833,13.9399995803833,11.425821304321287
2015-02-05,25800,14.130000114440918,14.130000114440918,14.029999732971191,14.029999732971191,11.49959659576416
2015-02-04,23900,14.15999984741211,14.15999984741211,14.06999969482422,14.079999923706056,11.540576934814451
2015-02-03,31800,14.270000457763672,14.270000457763672,14.149999618530272,14.149999618530272,11.597949981689451
2015-02-02,32600,14.289999961853027,14.289999961853027,14.199999809265137,14.239999771118164,11.67171859741211
2015-01-30,25000,14.199999809265137,14.25,14.18000030517578,14.25,11.67992115020752
2015-01-29,15000,14.210000038146973,14.210000038146973,14.15999984741211,14.199999809265137,11.638930320739746
2015-01-28,46300,14.100000381469728,14.220000267028809,14.079999923706056,14.140000343322754,11.589752197265623
2015-01-27,22700,14.079999923706056,14.18000030517578,14.050000190734863,14.050000190734863,11.515985488891602
2015-01-26,14300,14.109999656677246,14.119999885559082,14.0600004196167,14.06999969482422,11.532383918762209
2015-01-23,13600,14.050000190734863,14.119999885559082,14.050000190734863,14.109999656677246,11.565168380737305
2015-01-22,25400,14.09000015258789,14.109999656677246,14.050000190734863,14.050000190734863,11.515985488891602
2015-01-21,29300,13.960000038146973,14.09000015258789,13.960000038146973,14.09000015258789,11.548771858215332
2015-01-20,24100,13.979999542236328,14.020000457763672,13.93000030517578,13.970000267028809,11.45041847229004
2015-01-16,23300,13.880000114440918,13.960000038146973,13.869999885559082,13.960000038146973,11.442220687866213
2015-01-15,18000,13.880000114440918,13.899999618530272,13.850000381469728,13.880000114440918,11.37664794921875
2015-01-14,27100,13.869999885559082,13.90999984741211,13.850000381469728,13.850000381469728,11.352060317993164
2015-01-13,11700,13.8100004196167,13.859999656677246,13.8100004196167,13.859999656677246,11.360255241394045
2015-01-12,38200,13.850000381469728,13.890000343322754,13.789999961853027,13.859999656677246,11.322548866271973
2015-01-09,29400,13.90999984741211,13.90999984741211,13.829999923706056,13.880000114440918,11.338887214660645
2015-01-08,25200,13.859999656677246,13.93000030517578,13.8100004196167,13.859999656677246,11.322548866271973
2015-01-07,12500,13.850000381469728,13.9399995803833,13.829999923706056,13.890000343322754,11.347057342529297
2015-01-06,38400,13.789999961853027,13.859999656677246,13.770000457763672,13.850000381469728,11.314383506774902
2015-01-05,26100,13.640000343322754,13.779999732971191,13.640000343322754,13.779999732971191,11.25719928741455
2015-01-02,12800,13.600000381469728,13.649999618530272,13.579999923706056,13.640000343322754,11.142831802368164
2014-12-31,24900,13.56999969482422,13.600000381469728,13.5600004196167,13.600000381469728,11.110151290893556
2014-12-30,31100,13.56999969482422,13.56999969482422,13.550000190734863,13.5600004196167,11.077475547790527
2014-12-29,19500,13.59000015258789,13.600000381469728,13.5600004196167,13.5600004196167,11.077475547790527
2014-12-26,22200,13.529999732971191,13.600000381469728,13.529999732971191,13.600000381469728,11.110151290893556
2014-12-24,4800,13.489999771118164,13.5600004196167,13.489999771118164,13.520000457763672,11.044795036315918
2014-12-23,23700,13.529999732971191,13.579999923706056,13.510000228881836,13.539999961853027,11.061138153076172
2014-12-22,32800,13.510000228881836,13.5600004196167,13.5,13.510000228881836,11.036628723144531
2014-12-19,39800,13.520000457763672,13.5600004196167,13.5,13.5,11.028461456298828
2014-12-18,28400,13.529999732971191,13.579999923706056,13.5,13.539999961853027,11.061138153076172
2014-12-17,21700,13.529999732971191,13.59000015258789,13.5,13.5,11.028461456298828
2014-12-16,36600,13.56999969482422,13.59000015258789,13.529999732971191,13.539999961853027,11.061138153076172
2014-12-15,12500,13.56999969482422,13.600000381469728,13.5600004196167,13.56999969482422,11.085643768310549
2014-12-12,28400,13.5,13.600000381469728,13.5,13.59000015258789,11.101983070373535
2014-12-11,16000,13.630000114440918,13.640000343322754,13.550000190734863,13.59000015258789,11.101983070373535
2014-12-10,46700,13.630000114440918,13.710000038146973,13.609999656677246,13.619999885559082,11.085641860961914
2014-12-09,12800,13.56999969482422,13.630000114440918,13.539999961853027,13.619999885559082,11.085641860961914
2014-12-08,8300,13.550000190734863,13.619999885559082,13.520000457763672,13.619999885559082,11.085641860961914
2014-12-05,42700,13.609999656677246,13.609999656677246,13.520000457763672,13.539999961853027,11.02053165435791
2014-12-04,13800,13.579999923706056,13.619999885559082,13.56999969482422,13.59000015258789,11.061227798461914
2014-12-03,21400,13.520000457763672,13.600000381469728,13.510000228881836,13.600000381469728,11.069364547729492
2014-12-02,13800,13.529999732971191,13.56999969482422,13.489999771118164,13.529999732971191,11.012391090393066
2014-12-01,20100,13.5600004196167,13.5600004196167,13.479999542236328,13.520000457763672,11.004247665405272
2014-11-28,3600,13.479999542236328,13.489999771118164,13.460000038146973,13.489999771118164,10.979835510253906
2014-11-26,13900,13.4399995803833,13.479999542236328,13.4399995803833,13.470000267028809,10.96355438232422
2014-11-25,43400,13.390000343322754,13.460000038146973,13.369999885559082,13.460000038146973,10.95541763305664
2014-11-24,16500,13.380000114440918,13.399999618530272,13.380000114440918,13.399999618530272,10.906578063964844
2014-11-21,18500,13.40999984741211,13.43000030517578,13.359999656677246,13.40999984741211,10.914717674255373
2014-11-20,40600,13.369999885559082,13.40999984741211,13.34000015258789,13.380000114440918,10.890303611755373
2014-11-19,22000,13.31999969482422,13.380000114440918,13.289999961853027,13.369999885559082,10.882159233093262
2014-11-18,23800,13.369999885559082,13.390000343322754,13.350000381469728,13.350000381469728,10.865887641906738
2014-11-17,48000,13.369999885559082,13.369999885559082,13.3100004196167,13.34000015258789,10.857746124267578
2014-11-14,49500,13.350000381469728,13.380000114440918,13.31999969482422,13.31999969482422,10.841466903686523
2014-11-13,16300,13.34000015258789,13.369999885559082,13.34000015258789,13.359999656677246,10.87402057647705
2014-11-12,21500,13.369999885559082,13.380000114440918,13.329999923706056,13.350000381469728,10.865887641906738
2014-11-11,46100,13.390000343322754,13.40999984741211,13.369999885559082,13.399999618530272,10.866695404052734
2014-11-10,21500,13.359999656677246,13.399999618530272,13.3100004196167,13.390000343322754,10.858591079711914
2014-11-07,26500,13.460000038146973,13.460000038146973,13.380000114440918,13.380000114440918,10.85048007965088
2014-11-06,40800,13.460000038146973,13.510000228881836,13.420000076293944,13.420000076293944,10.882919311523438
2014-11-05,16200,13.4399995803833,13.5,13.4399995803833,13.479999542236328,10.931572914123535
2014-11-04,60200,13.449999809265137,13.539999961853027,13.399999618530272,13.529999732971191,10.972121238708496
2014-11-03,21000,13.420000076293944,13.449999809265137,13.380000114440918,13.449999809265137,10.907244682312012
2014-10-31,19500,13.380000114440918,13.40999984741211,13.350000381469728,13.390000343322754,10.858591079711914
2014-10-30,17200,13.40999984741211,13.43000030517578,13.359999656677246,13.359999656677246,10.834257125854492
2014-10-29,22600,13.40999984741211,13.460000038146973,13.399999618530272,13.420000076293944,10.882919311523438
2014-10-28,13700,13.329999923706056,13.399999618530272,13.329999923706056,13.399999618530272,10.866695404052734
2014-10-27,30000,13.3100004196167,13.40999984741211,13.3100004196167,13.350000381469728,10.826153755187988
2014-10-24,14000,13.350000381469728,13.359999656677246,13.300000190734863,13.31999969482422,10.801822662353516
2014-10-23,12400,13.329999923706056,13.359999656677246,13.300000190734863,13.300000190734863,10.785605430603027
2014-10-22,24200,13.369999885559082,13.390000343322754,13.300000190734863,13.3100004196167,10.793712615966797
2014-10-21,23400,13.350000381469728,13.399999618530272,13.3100004196167,13.359999656677246,10.834257125854492
