date,volume,open,high,low,close,adj close
2021-06-07,285200,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.670000076293945,3.670000076293945
2021-06-04,352100,3.700000047683716,3.7799999713897705,3.609999895095825,3.619999885559082,3.619999885559082
2021-06-03,417500,3.440000057220459,3.759999990463257,3.4100000858306885,3.680000066757202,3.680000066757202
2021-06-02,338400,3.470000028610229,3.539999961853028,3.440000057220459,3.4800000190734863,3.4800000190734863
2021-06-01,301500,3.3399999141693115,3.5,3.289999961853028,3.4800000190734863,3.4800000190734863
2021-05-28,151600,3.390000104904175,3.390000104904175,3.2300000190734863,3.309999942779541,3.309999942779541
2021-05-27,268800,3.309999942779541,3.450000047683716,3.25,3.3399999141693115,3.3399999141693115
2021-05-26,203900,3.2799999713897705,3.289999961853028,3.2100000381469727,3.25,3.25
2021-05-25,260500,3.440000057220459,3.4600000381469727,3.25,3.25,3.25
2021-05-24,295100,3.440000057220459,3.5,3.380000114440918,3.430000066757202,3.430000066757202
2021-05-21,200500,3.5,3.5,3.3299999237060547,3.4200000762939453,3.4200000762939453
2021-05-20,270100,3.3499999046325684,3.5,3.309999942779541,3.4100000858306885,3.4100000858306885
2021-05-19,346900,3.440000057220459,3.440000057220459,3.2799999713897705,3.309999942779541,3.309999942779541
2021-05-18,586700,3.75,3.75,3.4800000190734863,3.490000009536743,3.490000009536743
2021-05-17,357900,3.609999895095825,3.7799999713897705,3.509999990463257,3.740000009536743,3.740000009536743
2021-05-14,901400,3.2799999713897705,3.690000057220459,3.2300000190734863,3.650000095367432,3.650000095367432
2021-05-13,294300,3.0,3.2799999713897705,3.0,3.259999990463257,3.259999990463257
2021-05-12,237400,3.039999961853028,3.109999895095825,2.950000047683716,2.970000028610229,2.970000028610229
2021-05-11,225000,3.119999885559082,3.1600000858306885,3.0199999809265137,3.0199999809265137,3.0199999809265137
2021-05-10,249100,3.25,3.289999961853028,3.0799999237060547,3.2100000381469727,3.2100000381469727
2021-05-07,381000,3.190000057220459,3.240000009536743,3.119999885559082,3.200000047683716,3.200000047683716
2021-05-06,297800,3.549999952316284,3.5899999141693115,3.109999895095825,3.150000095367432,3.150000095367432
2021-05-05,462000,3.869999885559082,3.880000114440918,3.309999942779541,3.5899999141693115,3.5899999141693115
2021-05-04,288500,3.660000085830689,3.740000009536743,3.569999933242798,3.5999999046325684,3.5999999046325684
2021-05-03,168700,3.630000114440918,3.7200000286102295,3.569999933242798,3.7100000381469727,3.7100000381469727
2021-04-30,253900,3.7100000381469727,3.7699999809265137,3.549999952316284,3.5999999046325684,3.5999999046325684
2021-04-29,254500,3.880000114440918,3.880000114440918,3.7100000381469727,3.799999952316284,3.799999952316284
2021-04-28,190500,3.759999990463257,3.859999895095825,3.7100000381469727,3.849999904632568,3.849999904632568
2021-04-27,142100,3.799999952316284,3.849999904632568,3.7300000190734863,3.7799999713897705,3.7799999713897705
2021-04-26,119000,3.829999923706055,3.920000076293945,3.7699999809265137,3.819999933242798,3.819999933242798
2021-04-23,134700,3.819999933242798,3.869999885559082,3.7300000190734863,3.809999942779541,3.809999942779541
2021-04-22,178600,3.859999895095825,3.9600000381469727,3.7799999713897705,3.7899999618530273,3.7899999618530273
2021-04-21,185100,3.740000009536743,3.849999904632568,3.690000057220459,3.849999904632568,3.849999904632568
2021-04-20,282600,3.829999923706055,3.829999923706055,3.630000114440918,3.759999990463257,3.759999990463257
2021-04-19,325000,3.740000009536743,3.869999885559082,3.630000114440918,3.829999923706055,3.829999923706055
2021-04-16,116200,3.869999885559082,3.880000114440918,3.7300000190734863,3.7799999713897705,3.7799999713897705
2021-04-15,292400,3.940000057220459,3.940000057220459,3.700000047683716,3.819999933242798,3.819999933242798
2021-04-14,171700,3.829999923706055,4.0,3.809999942779541,3.859999895095825,3.859999895095825
2021-04-13,243300,3.819999933242798,3.859999895095825,3.680000066757202,3.839999914169312,3.839999914169312
2021-04-12,239300,3.809999942779541,3.950000047683716,3.7899999618530273,3.869999885559082,3.869999885559082
2021-04-09,236200,3.759999990463257,3.829999923706055,3.7200000286102295,3.799999952316284,3.799999952316284
2021-04-08,339100,3.759999990463257,3.809999942779541,3.670000076293945,3.7799999713897705,3.7799999713897705
2021-04-07,352200,3.809999942779541,3.839999914169312,3.680000066757202,3.75,3.75
2021-04-06,213500,3.650000095367432,3.829999923706055,3.640000104904175,3.829999923706055,3.829999923706055
2021-04-05,356000,3.839999914169312,3.839999914169312,3.509999990463257,3.660000085830689,3.660000085830689
2021-04-01,267900,3.569999933242798,3.910000085830689,3.559999942779541,3.799999952316284,3.799999952316284
2021-03-31,533500,3.630000114440918,3.640000104904175,3.369999885559082,3.5299999713897705,3.5299999713897705
2021-03-30,243200,3.759999990463257,3.829999923706055,3.5999999046325684,3.630000114440918,3.630000114440918
2021-03-29,373500,3.940000057220459,3.9700000286102295,3.549999952316284,3.619999885559082,3.619999885559082
2021-03-26,159900,3.990000009536743,4.130000114440918,3.920000076293945,4.03000020980835,4.03000020980835
2021-03-25,289200,4.050000190734863,4.130000114440918,3.859999895095825,3.920000076293945,3.920000076293945
2021-03-24,242000,4.179999828338623,4.46999979019165,4.090000152587891,4.090000152587891,4.090000152587891
2021-03-23,321700,4.579999923706055,4.670000076293945,4.139999866485596,4.150000095367432,4.150000095367432
2021-03-22,234700,4.53000020980835,4.699999809265137,4.489999771118164,4.619999885559082,4.619999885559082
2021-03-19,1977300,4.769999980926514,4.929999828338623,4.440000057220459,4.53000020980835,4.53000020980835
2021-03-18,211900,5.0,5.099999904632568,4.760000228881836,4.78000020980835,4.78000020980835
2021-03-17,259500,5.119999885559082,5.130000114440918,4.909999847412109,5.019999980926514,5.019999980926514
2021-03-16,367700,5.5,5.5,5.090000152587891,5.190000057220459,5.190000057220459
2021-03-15,320400,5.489999771118164,5.539999961853027,5.269999980926514,5.429999828338623,5.429999828338623
2021-03-12,281700,5.480000019073486,5.570000171661377,5.309999942779541,5.449999809265137,5.449999809265137
2021-03-11,182900,5.420000076293945,5.539999961853027,5.340000152587891,5.53000020980835,5.53000020980835
2021-03-10,213700,5.340000152587891,5.559999942779541,5.199999809265137,5.340000152587891,5.340000152587891
2021-03-09,205000,5.400000095367432,5.53000020980835,5.210000038146973,5.309999942779541,5.309999942779541
2021-03-08,250100,5.110000133514404,5.389999866485596,5.03000020980835,5.340000152587891,5.340000152587891
2021-03-05,191300,5.019999980926514,5.190000057220459,4.769999980926514,5.059999942779541,5.059999942779541
2021-03-04,264300,5.039999961853027,5.130000114440918,4.730000019073486,4.96999979019165,4.96999979019165
2021-03-03,144700,5.010000228881836,5.190000057220459,4.889999866485596,5.070000171661377,5.070000171661377
2021-03-02,215900,4.78000020980835,5.130000114440918,4.78000020980835,5.0,5.0
2021-03-01,403700,4.389999866485596,4.980000019073486,4.369999885559082,4.809999942779541,4.809999942779541
2021-02-26,308800,4.480000019073486,4.630000114440918,4.289999961853027,4.380000114440918,4.380000114440918
2021-02-25,310200,5.199999809265137,5.199999809265137,4.5,4.550000190734863,4.550000190734863
2021-02-24,275100,5.159999847412109,5.159999847412109,4.809999942779541,5.139999866485596,5.139999866485596
2021-02-23,199000,5.239999771118164,5.25,4.889999866485596,5.179999828338623,5.179999828338623
2021-02-22,206200,5.25,5.349999904632568,5.170000076293945,5.260000228881836,5.260000228881836
2021-02-19,109800,5.130000114440918,5.409999847412109,5.130000114440918,5.25,5.25
2021-02-18,182100,5.420000076293945,5.429999828338623,5.130000114440918,5.139999866485596,5.139999866485596
2021-02-17,216800,5.269999980926514,5.5,5.210000038146973,5.440000057220459,5.440000057220459
2021-02-16,205600,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,5.349999904632568
2021-02-12,201300,5.860000133514404,5.869999885559082,5.639999866485596,5.710000038146973,5.710000038146973
2021-02-11,302000,6.329999923706055,6.329999923706055,5.71999979019165,5.869999885559082,5.869999885559082
2021-02-10,320400,6.349999904632568,6.360000133514404,6.0,6.179999828338623,6.179999828338623
2021-02-09,311700,6.0,6.349999904632568,5.909999847412109,6.300000190734863,6.300000190734863
2021-02-08,298600,5.699999809265137,5.980000019073486,5.550000190734863,5.980000019073486,5.980000019073486
2021-02-05,211500,5.599999904632568,5.75,5.5,5.71999979019165,5.71999979019165
2021-02-04,367800,5.070000171661377,5.550000190734863,5.070000171661377,5.5,5.5
2021-02-03,252400,4.849999904632568,5.099999904632568,4.78000020980835,5.070000171661377,5.070000171661377
2021-02-02,268700,4.71999979019165,4.900000095367432,4.570000171661377,4.880000114440918,4.880000114440918
2021-02-01,439800,4.730000019073486,4.75,4.300000190734863,4.659999847412109,4.659999847412109
2021-01-29,341000,4.619999885559082,4.980000019073486,4.610000133514404,4.679999828338623,4.679999828338623
2021-01-28,461300,4.630000114440918,5.0,4.420000076293945,4.630000114440918,4.630000114440918
2021-01-27,300500,4.179999828338623,4.650000095367432,4.179999828338623,4.599999904632568,4.599999904632568
2021-01-26,376900,4.190000057220459,4.449999809265137,4.139999866485596,4.389999866485596,4.389999866485596
2021-01-25,281500,4.059999942779541,4.300000190734863,4.010000228881836,4.179999828338623,4.179999828338623
2021-01-22,292700,4.110000133514404,4.239999771118164,3.9800000190734863,4.019999980926514,4.019999980926514
2021-01-21,130300,4.300000190734863,4.409999847412109,4.119999885559082,4.119999885559082,4.119999885559082
2021-01-20,160300,4.28000020980835,4.420000076293945,4.239999771118164,4.309999942779541,4.309999942779541
2021-01-19,193500,4.650000095367432,4.670000076293945,4.289999961853027,4.360000133514404,4.360000133514404
2021-01-15,160700,4.409999847412109,4.699999809265137,4.369999885559082,4.550000190734863,4.550000190734863
2021-01-14,264400,4.25,4.670000076293945,4.230000019073486,4.519999980926514,4.519999980926514
2021-01-13,152700,4.21999979019165,4.239999771118164,4.119999885559082,4.239999771118164,4.239999771118164
2021-01-12,130400,4.079999923706055,4.210000038146973,4.03000020980835,4.199999809265137,4.199999809265137
2021-01-11,108300,4.079999923706055,4.090000152587891,3.910000085830689,4.03000020980835,4.03000020980835
2021-01-08,123300,4.090000152587891,4.199999809265137,4.019999980926514,4.079999923706055,4.079999923706055
2021-01-07,170200,4.059999942779541,4.130000114440918,3.990000009536743,4.070000171661377,4.070000171661377
2021-01-06,331000,3.910000085830689,4.139999866485596,3.890000104904175,4.03000020980835,4.03000020980835
2021-01-05,245700,3.740000009536743,3.900000095367432,3.7300000190734863,3.809999942779541,3.809999942779541
2021-01-04,143000,3.890000104904175,3.890000104904175,3.5999999046325684,3.700000047683716,3.700000047683716
2020-12-31,183600,3.819999933242798,3.920000076293945,3.740000009536743,3.819999933242798,3.819999933242798
2020-12-30,142500,3.829999923706055,3.900000095367432,3.75,3.819999933242798,3.819999933242798
2020-12-29,213900,3.950000047683716,3.9800000190734863,3.660000085830689,3.829999923706055,3.829999923706055
2020-12-28,511900,3.509999990463257,4.050000190734863,3.509999990463257,3.920000076293945,3.920000076293945
2020-12-24,85500,3.549999952316284,3.640000104904175,3.4100000858306885,3.5199999809265137,3.5199999809265137
2020-12-23,272700,3.470000028610229,3.7300000190734863,3.450000047683716,3.559999942779541,3.559999942779541
2020-12-22,231700,3.7300000190734863,3.930000066757202,3.380000114440918,3.4200000762939453,3.4200000762939453
2020-12-21,259200,3.7699999809265137,3.9700000286102295,3.7100000381469727,3.7300000190734863,3.7300000190734863
2020-12-18,561700,4.010000228881836,4.300000190734863,3.7799999713897705,3.799999952316284,3.799999952316284
2020-12-17,292300,3.75,4.199999809265137,3.7300000190734863,4.0,4.0
2020-12-16,420400,3.7300000190734863,4.090000152587891,3.7100000381469727,3.75,3.75
2020-12-15,4595200,3.5299999713897705,4.889999866485596,3.4100000858306885,3.920000076293945,3.920000076293945
2020-12-14,242100,3.4800000190734863,3.690000057220459,3.430000066757202,3.490000009536743,3.490000009536743
2020-12-11,131700,3.4100000858306885,3.4800000190734863,3.3299999237060547,3.430000066757202,3.430000066757202
2020-12-10,232700,3.259999990463257,3.539999961853028,3.259999990463257,3.470000028610229,3.470000028610229
2020-12-09,199800,3.4800000190734863,3.509999990463257,3.259999990463257,3.2699999809265137,3.2699999809265137
2020-12-08,181000,3.4100000858306885,3.490000009536743,3.359999895095825,3.4200000762939453,3.4200000762939453
2020-12-07,94200,3.539999961853028,3.5799999237060547,3.400000095367432,3.470000028610229,3.470000028610229
2020-12-04,151400,3.4200000762939453,3.609999895095825,3.4200000762939453,3.549999952316284,3.549999952316284
2020-12-03,121700,3.4200000762939453,3.440000057220459,3.3299999237060547,3.359999895095825,3.359999895095825
2020-12-02,81000,3.359999895095825,3.4800000190734863,3.319999933242798,3.4200000762939453,3.4200000762939453
2020-12-01,225600,3.1700000762939453,3.559999942779541,3.1700000762939453,3.359999895095825,3.359999895095825
2020-11-30,224200,3.4800000190734863,3.4800000190734863,3.0799999237060547,3.0999999046325684,3.0999999046325684
2020-11-27,112900,3.5899999141693115,3.630000114440918,3.430000066757202,3.490000009536743,3.490000009536743
2020-11-25,366600,3.5199999809265137,3.799999952316284,3.359999895095825,3.5999999046325684,3.5999999046325684
2020-11-24,399100,3.200000047683716,3.5999999046325684,3.1600000858306885,3.509999990463257,3.509999990463257
2020-11-23,266100,2.880000114440918,3.1600000858306885,2.809999942779541,3.109999895095825,3.109999895095825
2020-11-20,92200,2.890000104904175,2.940000057220459,2.819999933242798,2.869999885559082,2.869999885559082
2020-11-19,155500,2.940000057220459,3.0,2.859999895095825,2.950000047683716,2.950000047683716
2020-11-18,243000,2.950000047683716,3.0799999237060547,2.9200000762939453,2.970000028610229,2.970000028610229
2020-11-17,218400,2.890000104904175,3.0299999713897705,2.799999952316284,2.930000066757202,2.930000066757202
2020-11-16,291000,2.700000047683716,2.9600000381469727,2.619999885559082,2.950000047683716,2.950000047683716
2020-11-13,190000,2.5799999237060547,2.740000009536743,2.559999942779541,2.700000047683716,2.700000047683716
2020-11-12,143000,2.640000104904175,2.720000028610229,2.5199999809265137,2.569999933242798,2.569999933242798
2020-11-11,189100,2.640000104904175,2.759999990463257,2.5799999237060547,2.7100000381469727,2.7100000381469727
2020-11-10,716600,2.3299999237060547,2.940000057220459,2.3299999237060547,2.6600000858306885,2.6600000858306885
2020-11-09,307500,2.380000114440918,2.4600000381469727,2.289999961853028,2.289999961853028,2.289999961853028
2020-11-06,197400,2.240000009536743,2.299999952316284,2.109999895095825,2.1700000762939453,2.1700000762939453
2020-11-05,157300,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.180000066757202,2.180000066757202
2020-11-04,306600,2.430000066757202,2.440000057220459,2.1700000762939453,2.2100000381469727,2.2100000381469727
2020-11-03,164700,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4200000762939453,2.4200000762939453
2020-11-02,241700,2.3399999141693115,2.4100000858306885,2.2100000381469727,2.309999942779541,2.309999942779541
2020-10-30,192300,2.2699999809265137,2.309999942779541,2.1700000762939453,2.2699999809265137,2.2699999809265137
2020-10-29,166700,2.369999885559082,2.369999885559082,2.2300000190734863,2.259999990463257,2.259999990463257
2020-10-28,257200,2.4100000858306885,2.440000057220459,2.309999942779541,2.3399999141693115,2.3399999141693115
2020-10-27,245800,2.6700000762939453,2.6700000762939453,2.4600000381469727,2.5299999713897705,2.5299999713897705
2020-10-26,155300,2.720000028610229,2.720000028610229,2.5999999046325684,2.6700000762939453,2.6700000762939453
2020-10-23,82000,2.7699999809265137,2.799999952316284,2.7100000381469727,2.7300000190734863,2.7300000190734863
2020-10-22,90700,2.740000009536743,2.799999952316284,2.7100000381469727,2.75,2.75
2020-10-21,131400,2.7799999713897705,2.809999942779541,2.690000057220459,2.740000009536743,2.740000009536743
2020-10-20,57800,2.880000114440918,2.890000104904175,2.7699999809265137,2.789999961853028,2.789999961853028
2020-10-19,107700,2.940000057220459,2.9800000190734863,2.809999942779541,2.819999933242798,2.819999933242798
2020-10-16,119400,2.880000114440918,2.990000009536743,2.859999895095825,2.9200000762939453,2.9200000762939453
2020-10-15,125900,2.869999885559082,2.930000066757202,2.7799999713897705,2.890000104904175,2.890000104904175
2020-10-14,84800,2.990000009536743,2.990000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-10-13,84700,3.069999933242798,3.069999933242798,2.930000066757202,2.970000028610229,2.970000028610229
2020-10-12,121000,2.9800000190734863,3.140000104904175,2.9800000190734863,3.0799999237060547,3.0799999237060547
2020-10-09,69100,3.130000114440918,3.140000104904175,2.9800000190734863,2.990000009536743,2.990000009536743
2020-10-08,132800,3.009999990463257,3.0899999141693115,2.970000028610229,3.069999933242798,3.069999933242798
2020-10-07,150800,3.049999952316284,3.059999942779541,2.9200000762939453,2.930000066757202,2.930000066757202
2020-10-06,115900,3.0,3.1600000858306885,3.0,3.0199999809265137,3.0199999809265137
2020-10-05,136500,2.970000028610229,3.0199999809265137,2.869999885559082,2.9800000190734863,2.9800000190734863
2020-10-02,151600,2.880000114440918,2.990000009536743,2.809999942779541,2.930000066757202,2.930000066757202
2020-10-01,198400,3.039999961853028,3.039999961853028,2.880000114440918,2.970000028610229,2.970000028610229
2020-09-30,171400,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-09-29,42000,3.1700000762939453,3.1700000762939453,3.039999961853028,3.0899999141693115,3.0899999141693115
2020-09-28,135800,2.9800000190734863,3.2100000381469727,2.9800000190734863,3.1700000762939453,3.1700000762939453
2020-09-25,137300,3.0,3.0299999713897705,2.930000066757202,2.9800000190734863,2.9800000190734863
2020-09-24,246200,3.119999885559082,3.119999885559082,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-09-23,249900,3.140000104904175,3.180000066757202,2.950000047683716,3.0799999237060547,3.0799999237060547
2020-09-22,119300,3.200000047683716,3.2100000381469727,3.0999999046325684,3.0999999046325684,3.0999999046325684
2020-09-21,109400,3.400000095367432,3.400000095367432,3.150000095367432,3.190000057220459,3.190000057220459
2020-09-18,367900,3.25,3.509999990463257,3.2100000381469727,3.509999990463257,3.509999990463257
2020-09-17,90300,3.150000095367432,3.309999942779541,3.130000114440918,3.2100000381469727,3.2100000381469727
2020-09-16,160600,3.180000066757202,3.369999885559082,3.140000104904175,3.140000104904175,3.140000104904175
2020-09-15,75800,3.25,3.309999942779541,3.140000104904175,3.150000095367432,3.150000095367432
2020-09-14,87600,3.190000057220459,3.25,3.130000114440918,3.2100000381469727,3.2100000381469727
2020-09-11,61600,3.259999990463257,3.259999990463257,3.109999895095825,3.150000095367432,3.150000095367432
2020-09-10,97000,3.0999999046325684,3.319999933242798,3.0999999046325684,3.259999990463257,3.259999990463257
2020-09-09,219300,3.25,3.289999961853028,3.049999952316284,3.0899999141693115,3.0899999141693115
2020-09-08,126200,3.4600000381469727,3.4600000381469727,3.2300000190734863,3.240000009536743,3.240000009536743
2020-09-04,109200,3.4200000762939453,3.470000028610229,3.3399999141693115,3.4200000762939453,3.4200000762939453
2020-09-03,140800,3.490000009536743,3.559999942779541,3.3399999141693115,3.400000095367432,3.400000095367432
2020-09-02,54000,3.5,3.5,3.440000057220459,3.470000028610229,3.470000028610229
2020-09-01,120000,3.470000028610229,3.5299999713897705,3.4100000858306885,3.470000028610229,3.470000028610229
2020-08-31,156400,3.609999895095825,3.619999885559082,3.4200000762939453,3.490000009536743,3.490000009536743
2020-08-28,87500,3.5999999046325684,3.640000104904175,3.5,3.640000104904175,3.640000104904175
2020-08-27,145400,3.509999990463257,3.7100000381469727,3.490000009536743,3.549999952316284,3.549999952316284
2020-08-26,123600,3.490000009536743,3.680000066757202,3.4600000381469727,3.539999961853028,3.539999961853028
2020-08-25,63100,3.5,3.5,3.390000104904175,3.490000009536743,3.490000009536743
2020-08-24,84300,3.440000057220459,3.509999990463257,3.319999933242798,3.4600000381469727,3.4600000381469727
2020-08-21,134500,3.470000028610229,3.4800000190734863,3.359999895095825,3.440000057220459,3.440000057220459
2020-08-20,118000,3.380000114440918,3.640000104904175,3.369999885559082,3.509999990463257,3.509999990463257
2020-08-19,111000,3.509999990463257,3.650000095367432,3.4200000762939453,3.430000066757202,3.430000066757202
2020-08-18,81100,3.4100000858306885,3.5899999141693115,3.369999885559082,3.5199999809265137,3.5199999809265137
2020-08-17,191200,3.670000076293945,3.670000076293945,3.4200000762939453,3.430000066757202,3.430000066757202
2020-08-14,125400,3.7100000381469727,3.75,3.569999933242798,3.670000076293945,3.670000076293945
2020-08-13,184500,3.7799999713897705,3.930000066757202,3.7200000286102295,3.809999942779541,3.809999942779541
2020-08-12,164500,3.75,3.819999933242798,3.690000057220459,3.7899999618530273,3.7899999618530273
2020-08-11,258600,3.619999885559082,3.849999904632568,3.619999885559082,3.680000066757202,3.680000066757202
2020-08-10,189100,3.450000047683716,3.7200000286102295,3.450000047683716,3.5799999237060547,3.5799999237060547
2020-08-07,253900,3.759999990463257,3.7699999809265137,3.309999942779541,3.450000047683716,3.450000047683716
2020-08-06,194900,3.5299999713897705,3.799999952316284,3.509999990463257,3.759999990463257,3.759999990463257
2020-08-05,319100,3.5,3.539999961853028,3.200000047683716,3.509999990463257,3.509999990463257
2020-08-04,205900,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684
2020-08-03,179200,3.130000114440918,3.3399999141693115,3.109999895095825,3.299999952316284,3.299999952316284
2020-07-31,164100,3.2799999713897705,3.309999942779541,3.0799999237060547,3.109999895095825,3.109999895095825
2020-07-30,123800,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684
2020-07-29,162600,3.140000104904175,3.319999933242798,3.069999933242798,3.2699999809265137,3.2699999809265137
2020-07-28,149000,3.109999895095825,3.180000066757202,3.009999990463257,3.0999999046325684,3.0999999046325684
2020-07-27,198400,3.0,3.0999999046325684,2.9200000762939453,3.0999999046325684,3.0999999046325684
2020-07-24,173200,3.119999885559082,3.1700000762939453,3.0,3.0199999809265137,3.0199999809265137
2020-07-23,136300,3.220000028610229,3.289999961853028,3.109999895095825,3.109999895095825,3.109999895095825
2020-07-22,143100,3.220000028610229,3.369999885559082,3.2100000381469727,3.259999990463257,3.259999990463257
2020-07-21,192900,3.130000114440918,3.299999952316284,3.119999885559082,3.2799999713897705,3.2799999713897705
2020-07-20,192700,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,3.0899999141693115
2020-07-17,178800,3.069999933242798,3.299999952316284,3.069999933242798,3.259999990463257,3.259999990463257
2020-07-16,123400,3.190000057220459,3.259999990463257,3.0899999141693115,3.1600000858306885,3.1600000858306885
2020-07-15,312800,3.009999990463257,3.25,3.009999990463257,3.220000028610229,3.220000028610229
2020-07-14,197200,2.9600000381469727,3.049999952316284,2.900000095367432,2.9200000762939453,2.9200000762939453
2020-07-13,361700,3.25,3.2699999809265137,2.9100000858306885,2.9100000858306885,2.9100000858306885
2020-07-10,132400,3.240000009536743,3.289999961853028,3.200000047683716,3.25,3.25
2020-07-09,303400,3.2699999809265137,3.359999895095825,3.150000095367432,3.2300000190734863,3.2300000190734863
2020-07-08,274400,3.2100000381469727,3.3399999141693115,3.119999885559082,3.299999952316284,3.299999952316284
2020-07-07,175200,3.220000028610229,3.3499999046325684,3.190000057220459,3.2799999713897705,3.2799999713897705
2020-07-06,183600,3.200000047683716,3.3499999046325684,3.109999895095825,3.25,3.25
2020-07-02,304300,3.490000009536743,3.539999961853028,3.150000095367432,3.150000095367432,3.150000095367432
2020-07-01,257200,3.259999990463257,3.4600000381469727,3.220000028610229,3.400000095367432,3.400000095367432
2020-06-30,129200,3.2300000190734863,3.2799999713897705,3.1700000762939453,3.25,3.25
2020-06-29,279800,3.1700000762939453,3.4300000667572017,3.109999895095825,3.240000009536743,3.240000009536743
2020-06-26,679000,3.0799999237060547,3.25,2.859999895095825,3.109999895095825,3.109999895095825
2020-06-25,342300,2.9200000762939453,3.1700000762939453,2.859999895095825,3.130000114440918,3.130000114440918
2020-06-24,423400,3.2000000476837163,3.220000028610229,2.9300000667572017,2.9500000476837163,2.9500000476837163
2020-06-23,401100,3.299999952316284,3.369999885559082,3.150000095367432,3.240000009536743,3.240000009536743
2020-06-22,512300,3.4100000858306885,3.4100000858306885,3.109999895095825,3.190000057220459,3.190000057220459
2020-06-19,753100,3.470000028610229,3.559999942779541,3.3399999141693115,3.4300000667572017,3.4300000667572017
2020-06-18,428300,3.630000114440918,3.660000085830689,3.390000104904175,3.400000095367432,3.400000095367432
2020-06-17,339300,3.75,3.7899999618530273,3.5999999046325684,3.6800000667572017,3.6800000667572017
2020-06-16,265700,3.799999952316284,3.900000095367432,3.5899999141693115,3.740000009536743,3.740000009536743
2020-06-15,250400,3.299999952316284,3.660000085830689,3.2000000476837163,3.619999885559082,3.619999885559082
2020-06-12,390300,3.660000085830689,3.759999990463257,3.2699999809265137,3.3399999141693115,3.3399999141693115
2020-06-11,347900,3.5,3.7300000190734863,3.3299999237060547,3.390000104904175,3.390000104904175
2020-06-10,328400,4.300000190734863,4.300000190734863,3.8199999332427983,3.829999923706055,3.829999923706055
2020-06-09,441700,4.599999904632568,4.599999904632568,3.990000009536743,4.25,4.25
2020-06-08,804900,4.0,4.900000095367432,4.0,4.639999866485597,4.639999866485597
2020-06-05,703100,3.650000095367432,4.0,3.619999885559082,3.950000047683716,3.950000047683716
2020-06-04,397300,3.0899999141693115,3.4500000476837163,3.0899999141693115,3.4500000476837163,3.4500000476837163
2020-06-03,428300,3.059999942779541,3.2699999809265137,3.009999990463257,3.150000095367432,3.150000095367432
2020-06-02,202800,3.0,3.0699999332427983,2.970000028610229,2.990000009536743,2.990000009536743
2020-06-01,280100,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0,3.0
2020-05-29,669500,3.0999999046325684,3.119999885559082,2.8299999237060547,2.8499999046325684,2.8499999046325684
2020-05-28,226700,3.299999952316284,3.3299999237060547,3.140000104904175,3.1600000858306885,3.1600000858306885
2020-05-27,308100,3.2799999713897705,3.3499999046325684,3.130000114440918,3.2699999809265137,3.2699999809265137
2020-05-26,288500,3.0799999237060547,3.2799999713897705,3.009999990463257,3.240000009536743,3.240000009536743
2020-05-22,155700,2.990000009536743,3.0199999809265137,2.8399999141693115,2.9200000762939453,2.9200000762939453
2020-05-21,271400,2.700000047683716,3.0,2.650000095367432,2.990000009536743,2.990000009536743
2020-05-20,192500,2.690000057220459,2.809999942779541,2.6800000667572017,2.740000009536743,2.740000009536743
2020-05-19,184100,2.720000028610229,2.759999990463257,2.5999999046325684,2.609999895095825,2.609999895095825
2020-05-18,325700,2.7100000381469727,2.9300000667572017,2.700000047683716,2.720000028610229,2.720000028610229
2020-05-15,294100,2.5699999332427983,2.720000028610229,2.380000114440918,2.650000095367432,2.650000095367432
2020-05-14,346800,2.5699999332427983,2.799999952316284,2.4300000667572017,2.740000009536743,2.740000009536743
2020-05-13,414000,3.0299999713897705,3.0299999713897705,2.5999999046325684,2.609999895095825,2.609999895095825
2020-05-12,313600,3.3499999046325684,3.3499999046325684,2.970000028610229,2.9800000190734863,2.9800000190734863
2020-05-11,227200,3.3399999141693115,3.3399999141693115,3.119999885559082,3.299999952316284,3.299999952316284
2020-05-08,269200,3.130000114440918,3.390000104904175,3.059999942779541,3.369999885559082,3.369999885559082
2020-05-07,317100,3.039999961853028,3.3499999046325684,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-05-06,450100,3.4800000190734863,3.559999942779541,3.0299999713897705,3.059999942779541,3.059999942779541
2020-05-05,215000,3.0799999237060547,3.3299999237060547,3.0799999237060547,3.1600000858306885,3.1600000858306885
2020-05-04,390700,3.2699999809265137,3.4200000762939453,2.940000057220459,3.0799999237060547,3.0799999237060547
2020-05-01,206700,3.5999999046325684,3.700000047683716,3.299999952316284,3.369999885559082,3.369999885559082
2020-04-30,399700,3.799999952316284,3.880000114440918,3.5,3.7200000286102295,3.7200000286102295
