date,volume,open,high,low,close,adj close
2019-06-14,6721500,4.269999980926514,4.2839999198913565,3.9600000381469727,3.9700000286102295,3.305072069168092
2019-06-13,1610600,4.2100000381469735,4.340000152587892,4.204999923706056,4.2899999618530265,3.5714757442474365
2019-06-12,1851600,4.139999866485597,4.269999980926514,4.130000114440918,4.199999809265137,3.4965496063232417
2019-06-11,3330800,4.2199997901916495,4.304999828338623,4.130000114440918,4.1599998474121085,3.4632492065429688
2019-06-10,2995600,4.079999923706056,4.25,4.019999980926514,4.2100000381469735,3.5048751831054688
2019-06-07,1803500,4.010000228881837,4.110000133514403,3.9600000381469727,4.050000190734863,3.371673107147217
2019-06-06,2591900,4.059999942779541,4.059999942779541,3.900000095367432,3.990000009536743,3.3217222690582275
2019-06-05,1259400,4.099999904632568,4.110000133514403,3.990000009536743,4.050000190734863,3.371673107147217
2019-06-04,1980800,4.079999923706056,4.110000133514403,3.9800000190734863,4.079999923706056,3.3966481685638428
2019-06-03,3582300,4.119999885559082,4.125,3.9800000190734863,4.050000190734863,3.371673107147217
2019-05-31,5178000,4.2199997901916495,4.25,3.799999952316284,4.099999904632568,3.4132983684539795
2019-05-30,3712500,4.360000133514403,4.460000038146973,4.340000152587892,4.420000076293945,3.471574306488037
2019-05-29,4624200,4.5,4.550000190734863,4.2100000381469735,4.340000152587892,3.4087402820587163
2019-05-28,2911200,4.679999828338623,4.699999809265137,4.5,4.5,3.5344083309173584
2019-05-24,1545200,4.519999980926514,4.670000076293945,4.489999771118164,4.639999866485597,3.644367456436157
2019-05-23,2459200,4.440000057220459,4.5,4.360000133514403,4.460000038146973,3.502991437911988
2019-05-22,3717800,4.619999885559082,4.75,4.420000076293945,4.460000038146973,3.502991437911988
2019-05-21,4127200,4.559999942779541,4.650000095367432,4.460000038146973,4.639999866485597,3.644367456436157
2019-05-20,3940700,4.849999904632568,4.900000095367432,4.550000190734863,4.559999942779541,3.581533670425415
2019-05-17,2184300,5.0,5.019999980926514,4.829999923706055,4.880000114440918,3.8328697681427
2019-05-16,1285900,4.940000057220459,4.940000057220459,4.849999904632568,4.849999904632568,3.809306383132935
2019-05-15,1873800,4.900000095367432,4.954999923706055,4.78000020980835,4.949999809265137,3.887848854064941
2019-05-14,1812500,4.730000019073486,4.869999885559082,4.730000019073486,4.829999923706055,3.7935979366302486
2019-05-13,2180800,4.699999809265137,4.775000095367432,4.679999828338623,4.71999979019165,3.70720148086548
2019-05-10,1598400,4.699999809265137,4.769999980926514,4.670000076293945,4.75,3.730763912200928
2019-05-09,2398300,4.710000038146973,4.739999771118164,4.579999923706055,4.699999809265137,3.691492795944214
2019-05-08,1771800,4.769999980926514,4.849999904632568,4.730000019073486,4.730000019073486,3.7150559425354
2019-05-07,3477600,4.849999904632568,4.920000076293945,4.71999979019165,4.769999980926514,3.746472835540772
2019-05-06,3875100,4.760000228881836,4.989999771118164,4.730000019073486,4.860000133514403,3.817160844802856
2019-05-03,11031500,4.510000228881836,4.994999885559082,4.489999771118164,4.769999980926514,3.746472835540772
2019-05-02,1768600,4.400000095367432,4.46999979019165,4.320000171661377,4.389999866485597,3.448011636734009
2019-05-01,4058300,4.460000038146973,4.610000133514403,4.420000076293945,4.420000076293945,3.471574306488037
2019-04-30,3027200,4.510000228881836,4.550000190734863,4.369999885559082,4.449999809265137,3.495136976242065
2019-04-29,2503300,4.619999885559082,4.71999979019165,4.489999771118164,4.510000228881836,3.542262554168701
2019-04-26,3099000,4.4099998474121085,4.650000095367432,4.4099998474121085,4.619999885559082,3.628659009933472
2019-04-25,5274200,4.619999885559082,4.630000114440918,4.230000019073486,4.420000076293945,3.471574306488037
2019-04-24,3403700,4.650000095367432,4.71999979019165,4.5229997634887695,4.559999942779541,3.581533670425415
2019-04-23,3763300,4.650000095367432,4.71999979019165,4.590000152587892,4.639999866485597,3.644367456436157
2019-04-22,4741300,4.840000152587892,4.8429999351501465,4.610000133514403,4.650000095367432,3.652221918106079
2019-04-18,1813500,4.760000228881836,4.869999885559082,4.699999809265137,4.829999923706055,3.7935979366302486
2019-04-17,6921300,4.849999904632568,4.860000133514403,4.539999961853027,4.78000020980835,3.754327297210693
2019-04-16,8437700,5.099999904632568,5.150000095367432,4.690000057220459,4.809999942779541,3.777889490127564
2019-04-15,2371100,5.320000171661377,5.340000152587892,5.090000152587892,5.099999904632568,4.005662918090819
2019-04-12,1495900,5.309999942779541,5.360000133514403,5.25,5.309999942779541,4.170601844787599
2019-04-11,1744700,5.369999885559082,5.380000114440918,5.269999980926514,5.300000190734863,4.162747859954834
2019-04-10,3612000,5.340000152587892,5.440000057220459,5.300000190734863,5.360000133514403,4.209872722625732
2019-04-09,1821800,5.46999979019165,5.5,5.340000152587892,5.340000152587892,4.194164752960205
2019-04-08,1502700,5.53000020980835,5.550000190734863,5.4099998474121085,5.46999979019165,4.29626989364624
2019-04-05,2618300,5.53000020980835,5.610000133514403,5.5,5.53000020980835,4.343395233154297
2019-04-04,2529500,5.480000019073486,5.574999809265137,5.480000019073486,5.510000228881836,4.327686786651611
2019-04-03,1780500,5.599999904632568,5.599999904632568,5.46999979019165,5.489999771118164,4.3119778633117685
2019-04-02,1698800,5.619999885559082,5.644999980926514,5.519999980926514,5.610000133514403,4.406229019165039
2019-04-01,3004000,5.699999809265138,5.71999979019165,5.449999809265137,5.639999866485597,4.429791450500488
2019-03-29,2530300,5.539999961853027,5.690000057220459,5.5,5.6500000953674325,4.437645435333252
2019-03-28,2263000,5.46999979019165,5.610000133514403,5.429999828338623,5.510000228881836,4.327686786651611
2019-03-27,1535300,5.53000020980835,5.559999942779541,5.440000057220459,5.46999979019165,4.29626989364624
2019-03-26,2535600,5.440000057220459,5.610000133514403,5.4099998474121085,5.53000020980835,4.343395233154297
2019-03-25,1571900,5.4099998474121085,5.46999979019165,5.289999961853027,5.420000076293945,4.256998538970946
2019-03-22,2592100,5.400000095367432,5.46999979019165,5.360000133514403,5.400000095367432,4.241290092468262
2019-03-21,5829600,5.21999979019165,5.4099998474121085,5.199999809265137,5.400000095367432,4.241290092468262
2019-03-20,2085300,5.210000038146973,5.320000171661377,5.085000038146973,5.21999979019165,4.099913120269775
2019-03-19,1686800,5.199999809265137,5.244999885559082,5.135000228881836,5.210000038146973,4.092059135437012
2019-03-18,2000000,5.150000095367432,5.244999885559082,5.144999980926514,5.190000057220459,4.076350688934326
2019-03-15,3928600,5.369999885559082,5.369999885559082,5.119999885559082,5.150000095367432,4.044933795928955
2019-03-14,1386800,5.320000171661377,5.360000133514403,5.28000020980835,5.349999904632568,4.2020182609558105
2019-03-13,1904500,5.21999979019165,5.329999923706055,5.150000095367432,5.289999961853027,4.154893398284912
2019-03-12,1408500,5.179999828338623,5.215000152587892,5.139999866485597,5.210000038146973,4.092059135437012
2019-03-11,2268800,5.190000057220459,5.21999979019165,5.050000190734863,5.150000095367432,4.044933795928955
2019-03-08,1993200,5.210000038146973,5.260000228881836,5.119999885559082,5.170000076293945,4.060642719268799
2019-03-07,1945100,5.300000190734863,5.340000152587892,5.199999809265137,5.230000019073486,4.107767581939696
2019-03-06,2538000,5.300000190734863,5.329999923706055,5.210000038146973,5.289999961853027,4.154893398284912
2019-03-05,1739500,5.190000057220459,5.329999923706055,5.170000076293945,5.309999942779541,4.170601844787599
2019-03-04,2911900,5.179999828338623,5.199999809265137,5.090000152587892,5.199999809265137,4.08420467376709
2019-03-01,6042900,5.550000190734863,5.599999904632568,5.070000171661377,5.139999866485597,4.037079811096191
2019-02-28,5092000,5.71999979019165,5.855000019073486,5.690000057220459,5.78000020980835,4.343395233154297
2019-02-27,2723400,5.639999866485597,5.710000038146973,5.559999942779541,5.690000057220459,4.275764465332031
2019-02-26,3191600,5.829999923706055,5.849999904632568,5.619999885559082,5.670000076293945,4.260735511779785
2019-02-25,1976000,5.840000152587892,5.940000057220459,5.790999889373778,5.840000152587892,4.388482093811035
2019-02-22,2316000,5.699999809265138,5.855000019073486,5.630000114440918,5.829999923706055,4.380967617034912
2019-02-21,3847100,5.849999904632568,5.849999904632568,5.5,5.690000057220459,4.275764465332031
2019-02-20,3404600,5.760000228881836,5.880000114440918,5.730000019073486,5.769999980926514,4.335880756378174
2019-02-19,2973800,5.6500000953674325,5.809999942779541,5.605000019073486,5.760000228881836,4.328366279602052
2019-02-15,1422300,5.559999942779541,5.619999885559082,5.510000228881836,5.610000133514403,4.2156476974487305
2019-02-14,2932700,5.679999828338622,5.679999828338622,5.46999979019165,5.510000228881836,4.1405029296875
2019-02-13,2374800,5.579999923706055,5.724999904632568,5.539999961853027,5.690000057220459,4.275764465332031
2019-02-12,1781100,5.679999828338622,5.684999942779541,5.429999828338623,5.510000228881836,4.1405029296875
2019-02-11,937000,5.510000228881836,5.6500000953674325,5.46999979019165,5.639999866485597,4.238191604614259
2019-02-08,1451700,5.329999923706055,5.525000095367432,5.329999923706055,5.5,4.132987976074219
2019-02-07,2299700,5.539999961853027,5.539999961853027,5.320000171661377,5.360000133514403,4.027785301208496
2019-02-06,1041700,5.630000114440918,5.679999828338622,5.480000019073486,5.550000190734863,4.170560836791991
2019-02-05,1360700,5.630000114440918,5.690000057220459,5.554999828338623,5.670000076293945,4.260735511779785
2019-02-04,1256700,5.599999904632568,5.630000114440918,5.539999961853027,5.610000133514403,4.2156476974487305
2019-02-01,1026000,5.699999809265138,5.769999980926514,5.519999980926514,5.610000133514403,4.2156476974487305
2019-01-31,1830100,5.760000228881836,5.800000190734862,5.630000114440918,5.679999828338622,4.268249988555908
2019-01-30,2084500,5.679999828338622,5.829999923706055,5.630000114440918,5.739999771118164,4.313336849212647
2019-01-29,1009800,5.590000152587892,5.670000076293945,5.53000020980835,5.6599998474121085,4.253220558166504
2019-01-28,756700,5.480000019073486,5.585000038146973,5.460000038146973,5.559999942779541,4.178075313568115
2019-01-25,956800,5.369999885559082,5.510000228881836,5.369999885559082,5.489999771118164,4.125473976135254
2019-01-24,1129600,5.230000019073486,5.360000133514403,5.21999979019165,5.329999923706055,4.005241870880127
2019-01-23,1541800,5.269999980926514,5.329999923706055,5.170000076293945,5.210000038146973,3.915066957473755
2019-01-22,1326200,5.420000076293945,5.440000057220459,5.21999979019165,5.260000228881836,3.9526395797729488
2019-01-18,1599000,5.329999923706055,5.465000152587892,5.309999942779541,5.4099998474121085,4.065357208251953
2019-01-17,1745800,5.25,5.380000114440918,5.239999771118164,5.329999923706055,4.005241870880127
2019-01-16,2432800,5.28000020980835,5.34499979019165,5.239999771118164,5.28000020980835,3.9676690101623535
2019-01-15,2655000,5.179999828338623,5.329999923706055,5.110000133514403,5.25,3.945125102996826
2019-01-14,1748000,5.320000171661377,5.380000114440918,5.230000019073486,5.28000020980835,3.9676690101623535
2019-01-11,2105700,5.559999942779541,5.570000171661377,5.309999942779541,5.340000152587892,4.01275634765625
2019-01-10,1144200,5.599999904632568,5.619999885559082,5.53000020980835,5.570000171661377,4.1855902671813965
2019-01-09,3563800,5.610000133514403,5.760000228881836,5.539999961853027,5.670000076293945,4.260735511779785
2019-01-08,2776900,5.550000190734863,5.619999885559082,5.349999904632568,5.570000171661377,4.1855902671813965
2019-01-07,2048100,5.21999979019165,5.53000020980835,5.210000038146973,5.5,4.132987976074219
2019-01-04,1714700,5.050000190734863,5.269999980926514,5.03000020980835,5.21999979019165,3.922581434249878
2019-01-03,2344200,5.050000190734863,5.210000038146973,5.014999866485597,5.03000020980835,3.779805898666382
2019-01-02,2220900,4.800000190734863,5.070000171661377,4.730000019073486,5.039999961853027,3.787320375442505
2018-12-31,2072100,4.96999979019165,4.980000019073486,4.739999771118164,4.860000133514403,3.6520590782165527
2018-12-28,2274800,4.980000019073486,5.170000076293945,4.90500020980835,4.960000038146973,3.727203845977783
2018-12-27,2979600,5.0,5.035999774932861,4.760000228881836,4.96999979019165,3.734718799591065
2018-12-26,2952800,4.699999809265137,5.054999828338623,4.630000114440918,5.050000190734863,3.794834852218628
2018-12-24,2001500,5.019999980926514,5.099999904632568,4.630000114440918,4.679999828338623,3.516797065734864
2018-12-21,11906800,4.820000171661377,5.119999885559082,4.820000171661377,5.010000228881836,3.7647767066955566
2018-12-20,5665500,4.920000076293945,4.929999828338623,4.6599998474121085,4.789999961853027,3.599457263946533
2018-12-19,5366500,5.230000019073486,5.329999923706055,4.885000228881836,4.889999866485597,3.674602031707764
2018-12-18,8244200,5.5,5.554999828338623,5.199999809265137,5.25,3.945125102996826
2018-12-17,3582400,6.190000057220459,6.190000057220459,5.760000228881836,5.769999980926514,4.335880756378174
2018-12-14,1432300,6.099999904632568,6.210000038146973,6.079999923706055,6.1500000953674325,4.6214327812194815
2018-12-13,1679700,6.210000038146973,6.264999866485597,6.110000133514403,6.119999885559082,4.598888874053955
2018-12-12,1534100,6.230000019073486,6.260000228881836,6.0250000953674325,6.079999923706055,4.568830490112305
2018-12-11,2043900,6.090000152587892,6.239999771118164,6.079999923706055,6.199999809265138,4.659005165100098
2018-12-10,1559500,6.130000114440918,6.164999961853027,6.0,6.050000190734862,4.546287059783936
2018-12-07,2176300,6.1599998474121085,6.190000057220459,6.03000020980835,6.1500000953674325,4.6214327812194815
2018-12-06,3114600,5.940000057220459,6.1500000953674325,5.820000171661378,6.1500000953674325,4.6214327812194815
2018-12-04,2404500,6.21999979019165,6.28000020980835,5.929999828338622,5.980000019073486,4.493685722351074
2018-12-03,2040500,6.25,6.261000156402588,6.079999923706055,6.199999809265138,4.659005165100098
2018-11-30,3338100,6.1500000953674325,6.300000190734862,6.079999923706055,6.25,4.696577548980713
2018-11-29,1884400,6.4000000953674325,6.494999885559082,6.316999912261963,6.4000000953674325,4.6214327812194815
2018-11-28,2311900,6.239999771118164,6.420000076293945,6.199999809265138,6.4099998474121085,4.628653049468994
2018-11-27,1590300,6.110000133514403,6.2750000953674325,6.070000171661378,6.239999771118164,4.505896091461182
2018-11-26,2426800,6.320000171661378,6.329999923706055,6.079999923706055,6.099999904632568,4.404802322387695
2018-11-23,688100,6.349999904632568,6.360000133514403,6.199999809265138,6.300000190734862,4.549222469329834
2018-11-21,1325200,6.25,6.429999828338622,6.199999809265138,6.340000152587892,4.578106880187988
2018-11-20,2394900,6.309999942779541,6.320000171661378,6.190000057220459,6.25,4.51311731338501
2018-11-19,2786800,6.4099998474121085,6.5,6.260000228881836,6.349999904632568,4.585327625274658
2018-11-16,3878200,6.039999961853027,6.25,5.800000190734862,6.199999809265138,4.477012634277344
2018-11-15,3925400,6.5,6.568999767303468,6.079999923706055,6.099999904632568,4.404802322387695
2018-11-14,1867600,6.699999809265138,6.75,6.539999961853027,6.550000190734862,4.7297468185424805
2018-11-13,1764900,6.849999904632568,6.920000076293945,6.6500000953674325,6.6599998474121085,4.809178352355957
2018-11-12,1417100,6.829999923706055,6.960000038146973,6.809999942779541,6.860000133514403,4.953597545623778
2018-11-09,838300,6.78000020980835,6.889999866485597,6.769999980926514,6.809999942779541,4.917493343353272
2018-11-08,891500,6.75,6.809999942779541,6.664999961853027,6.789999961853027,4.903050899505615
2018-11-07,1092400,6.690000057220459,6.78000020980835,6.630000114440918,6.75,4.874166965484619
2018-11-06,1750700,6.710000038146973,6.760000228881836,6.610000133514403,6.6500000953674325,4.801957607269287
2018-11-05,1632100,6.489999771118164,6.769999980926514,6.460000038146973,6.699999809265138,4.838061809539795
2018-11-02,2040400,6.519999980926514,6.579999923706055,6.295000076293945,6.460000038146973,4.664758205413818
2018-11-01,2177800,6.440000057220459,6.53000020980835,6.369999885559082,6.510000228881836,4.700863361358644
2018-10-31,3164800,6.789999961853027,6.849999904632568,6.389999866485597,6.4000000953674325,4.6214327812194815
2018-10-30,3008900,6.739999771118164,6.860000133514403,6.610000133514403,6.75,4.874166965484619
2018-10-29,2626500,6.579999923706055,6.869999885559082,6.559999942779541,6.739999771118164,4.866945266723633
2018-10-26,3831100,6.639999866485597,6.710000038146973,6.394999980926514,6.539999961853027,4.722526550292969
2018-10-25,4928200,6.179999828338622,6.78000020980835,6.1599998474121085,6.679999828338622,4.823619842529297
2018-10-24,3642000,6.300000190734862,6.420000076293945,6.090000152587892,6.139999866485597,4.433686256408691
2018-10-23,2522600,6.4000000953674325,6.425000190734862,6.210000038146973,6.300000190734862,4.549222469329834
2018-10-22,1934000,6.510000228881836,6.599999904632568,6.4099998474121085,6.420000076293945,4.6358747482299805
2018-10-19,1910500,6.489999771118164,6.6500000953674325,6.46999979019165,6.480000019073486,4.679200172424316
2018-10-18,2120100,6.480000019073486,6.559999942779541,6.414999961853027,6.5,4.693642139434815
2018-10-17,1710600,6.460000038146973,6.574999809265138,6.421000003814697,6.440000057220459,4.65031623840332
2018-10-16,2379600,6.460000038146973,6.570000171661378,6.199999809265138,6.489999771118164,4.6864213943481445
2018-10-15,2101000,6.320000171661378,6.559999942779541,6.320000171661378,6.440000057220459,4.65031623840332
2018-10-12,1700000,6.579999923706055,6.579999923706055,6.289999961853027,6.300000190734862,4.549222469329834
2018-10-11,2699800,6.489999771118164,6.610000133514403,6.454999923706055,6.489999771118164,4.6864213943481445
2018-10-10,3922200,6.590000152587892,6.710000038146973,6.46999979019165,6.5,4.693642139434815
2018-10-09,1370800,6.78000020980835,6.869999885559082,6.71999979019165,6.769999980926514,4.888609409332275
2018-10-08,1804800,6.599999904632568,6.860000133514403,6.590000152587892,6.78000020980835,4.895830154418945
2018-10-05,2863500,6.429999828338622,6.6599998474121085,6.429999828338622,6.559999942779541,4.736968040466309
2018-10-04,3764000,6.789999961853027,6.800000190734862,6.440000057220459,6.46999979019165,4.671979427337647
2018-10-03,1650600,6.96999979019165,7.0250000953674325,6.764999866485597,6.809999942779541,4.917493343353272
2018-10-02,2432800,7.010000228881836,7.105000019073486,6.880000114440918,6.96999979019165,5.033029079437256
2018-10-01,2886500,7.329999923706055,7.369999885559082,6.945000171661378,6.989999771118164,5.047470569610597
2018-09-28,1743700,7.369999885559082,7.4099998474121085,7.239999771118164,7.300000190734862,5.271321296691895
2018-09-27,1020000,7.360000133514403,7.460000038146973,7.300000190734862,7.360000133514403,5.314647674560547
2018-09-26,1273200,7.349999904632567,7.4099998474121085,7.269999980926514,7.329999923706055,5.292984485626222
2018-09-25,1248100,7.21999979019165,7.360000133514403,7.199999809265138,7.3400001525878915,5.300205230712892
2018-09-24,1420200,7.400000095367432,7.440000057220459,7.1500000953674325,7.199999809265138,5.199110984802246
2018-09-21,3686900,7.3400001525878915,7.460000038146973,7.320000171661378,7.400000095367432,5.343531131744385
2018-09-20,2120000,7.079999923706055,7.289999961853027,7.03000020980835,7.289999961853027,5.264100551605225
2018-09-19,3123000,7.440000057220459,7.449999809265138,7.070000171661378,7.070000171661378,5.105238914489746
2018-09-18,1313500,7.46999979019165,7.514999866485597,7.3400001525878915,7.440000057220459,5.372415065765381
2018-09-17,1376000,7.400000095367432,7.519999980926514,7.375,7.449999809265138,5.379635810852051
2018-09-14,1674000,7.460000038146973,7.460000038146973,7.28000020980835,7.380000114440918,5.329089164733887
2018-09-13,1730500,7.559999942779541,7.559999942779541,7.380000114440918,7.489999771118164,5.408519744873047
2018-09-12,1427600,7.480000019073486,7.539999961853027,7.400000095367432,7.510000228881836,5.422962188720703
2018-09-11,1266800,7.5,7.510000228881836,7.300000190734862,7.480000019073486,5.401299953460693
2018-09-10,1217200,7.599999904632567,7.639999866485597,7.5,7.53000020980835,5.437404155731201
2018-09-07,1205300,7.53000020980835,7.599999904632567,7.510000228881836,7.579999923706055,5.473508834838867
2018-09-06,1800500,7.670000076293945,7.710000038146973,7.510000228881836,7.570000171661378,5.466288089752197
2018-09-05,1517500,7.480000019073486,7.679999828338622,7.400000095367432,7.639999866485597,5.516834735870361
2018-09-04,2099500,7.730000019073486,7.739999771118164,7.480000019073486,7.489999771118164,5.408519744873047
2018-08-31,1616500,7.579999923706055,7.739999771118164,7.519999980926514,7.739999771118164,5.589044570922852
2018-08-30,2086300,7.960000038146973,7.980000019073486,7.769999980926514,7.849999904632567,5.487951278686523
2018-08-29,3681400,8.100000381469728,8.119999885559082,7.9099998474121085,7.929999828338622,5.543879508972168
2018-08-28,2228600,7.96999979019165,8.090000152587889,7.880000114440918,8.079999923706055,5.648744583129883
2018-08-27,2427500,7.869999885559082,8.039999961853027,7.869999885559082,7.929999828338622,5.543879508972168
2018-08-24,1023100,7.800000190734862,7.869999885559082,7.760000228881836,7.860000133514403,5.494942665100098
2018-08-23,1097800,7.849999904632567,7.885000228881836,7.730000019073486,7.78000020980835,5.439014434814453
2018-08-22,1956600,7.949999809265138,7.960000038146973,7.71999979019165,7.849999904632567,5.487951278686523
2018-08-21,1948700,7.849999904632567,7.929999828338622,7.820000171661378,7.920000076293945,5.536888122558594
2018-08-20,1632500,7.860000133514403,7.974999904632567,7.829999923706055,7.849999904632567,5.487951278686523
2018-08-17,1618500,7.650000095367432,7.8400001525878915,7.639999866485597,7.829999923706055,5.473968982696533
2018-08-16,3575600,7.650000095367432,7.699999809265138,7.550000190734862,7.630000114440918,5.334149360656738
2018-08-15,1548900,7.639999866485597,7.724999904632567,7.570000171661378,7.670000076293945,5.3621134757995605
2018-08-14,1711000,7.389999866485597,7.670000076293945,7.389999866485597,7.6599998474121085,5.355121612548828
2018-08-13,1416600,7.429999828338622,7.46999979019165,7.320000171661378,7.3400001525878915,5.131409168243408
2018-08-10,1071500,7.369999885559082,7.460000038146973,7.329999923706055,7.349999904632567,5.138400077819824
2018-08-09,1737700,7.320000171661378,7.443999767303468,7.320000171661378,7.380000114440918,5.159373283386231
2018-08-08,2155800,7.389999866485597,7.420000076293945,7.269999980926514,7.309999942779541,5.110435485839844
2018-08-07,4539400,7.75,7.769999980926514,7.369999885559082,7.380000114440918,5.159373283386231
2018-08-06,2069400,7.880000114440918,7.945000171661378,7.730000019073486,7.760000228881836,5.425032615661621
2018-08-03,1792000,7.96999979019165,7.96999979019165,7.769999980926514,7.849999904632567,5.487951278686523
2018-08-02,1722900,7.96999979019165,8.050000190734862,7.75,7.769999980926514,5.432023048400879
2018-08-01,2312500,7.980000019073486,8.020000457763674,7.820000171661378,7.940000057220459,5.550870418548584
2018-07-31,3623600,7.78000020980835,8.050000190734862,7.735000133514403,8.029999732971191,5.613788604736328
2018-07-30,1625500,7.5900001525878915,7.820000171661378,7.570000171661378,7.760000228881836,5.425032615661621
2018-07-27,2166400,7.929999828338622,7.980000019073486,7.579999923706055,7.579999923706055,5.299193382263184
2018-07-26,3235500,7.980000019073486,8.069999694824219,7.699999809265138,7.929999828338622,5.543879508972168
2018-07-25,1562500,7.550000190734862,7.699999809265138,7.519999980926514,7.679999828338622,5.36910343170166
2018-07-24,2640300,7.690000057220459,7.730000019073486,7.565000057220459,7.570000171661378,5.2922024726867685
2018-07-23,1632800,7.690000057220459,7.75,7.610000133514403,7.650000095367432,5.348130702972412
2018-07-20,1431900,7.739999771118164,7.800000190734862,7.650000095367432,7.690000057220459,5.3760948181152335
2018-07-19,1755600,7.579999923706055,7.760000228881836,7.514999866485597,7.71999979019165,5.3970680236816415
2018-07-18,1812300,7.639999866485597,7.739999771118164,7.53000020980835,7.5900001525878915,5.306185245513916
2018-07-17,1716600,7.699999809265138,7.849999904632567,7.630000114440918,7.650000095367432,5.348130702972412
2018-07-16,3196600,7.9099998474121085,7.960000038146973,7.5900001525878915,7.670000076293945,5.3621134757995605
2018-07-13,3061900,8.029999732971191,8.119999885559082,7.920000076293945,7.920000076293945,5.536888122558594
2018-07-12,1309700,8.100000381469728,8.159999847412111,7.989999771118164,8.050000190734862,5.627771377563477
2018-07-11,1907600,8.119999885559082,8.260000228881836,8.074999809265138,8.090000152587889,5.655735492706299
2018-07-10,2216800,8.279999732971191,8.359999656677246,8.085000038146973,8.130000114440918,5.683699607849121
2018-07-09,2415100,8.369999885559082,8.404999732971191,8.229999542236326,8.239999771118164,5.760601043701173
2018-07-06,1446500,8.340000152587889,8.437000274658201,8.279999732971191,8.329999923706055,5.823519706726074
2018-07-05,1189700,8.210000038146973,8.319999694824219,8.119999885559082,8.310000419616701,5.8095383644104
2018-07-03,1729000,8.100000381469728,8.25,8.029999732971191,8.159999847412111,5.704672813415527
2018-07-02,1608700,8.100000381469728,8.159999847412111,7.929999828338622,8.090000152587889,5.655735492706299
2018-06-29,1682400,8.140000343322754,8.210000038146973,8.015000343322754,8.109999656677246,5.669717788696289
2018-06-28,2521200,8.119999885559082,8.170000076293945,7.940000057220459,8.140000343322754,5.690690517425537
2018-06-27,1983900,8.149999618530272,8.220000267028809,8.039999961853027,8.130000114440918,5.683699607849121
2018-06-26,2485900,8.170000076293945,8.189999580383299,8.005000114440918,8.130000114440918,5.683699607849121
2018-06-25,3358100,8.279999732971191,8.329999923706055,8.010000228881836,8.159999847412111,5.704672813415527
2018-06-22,2980500,8.25,8.310000419616701,8.180000305175781,8.279999732971191,5.788564682006836
2018-06-21,1787100,8.100000381469728,8.229999542236326,8.079999923706055,8.210000038146973,5.739627838134767
2018-06-20,1869300,7.880000114440918,8.119999885559082,7.880000114440918,8.079999923706055,5.648744583129883
2018-06-19,2569500,7.949999809265138,8.050000190734862,7.809999942779541,7.849999904632567,5.487951278686523
2018-06-18,2050600,7.889999866485597,8.079999923706055,7.860000133514403,7.960000038146973,5.564852714538574
2018-06-15,3132900,7.889999866485597,7.980000019073486,7.849999904632567,7.889999866485597,5.515915393829347
2018-06-14,2423400,7.849999904632567,7.894999980926514,7.670000076293945,7.809999942779541,5.459987163543701
2018-06-13,3586700,8.060000419616701,8.130000114440918,7.7849998474121085,7.789999961853027,5.446004867553711
2018-06-12,6088800,7.960000038146973,8.300000190734862,7.894999980926514,8.050000190734862,5.627771377563477
2018-06-11,1926300,7.78000020980835,7.960000038146973,7.78000020980835,7.960000038146973,5.564852714538574
2018-06-08,1995900,7.679999828338622,7.795000076293945,7.650000095367432,7.769999980926514,5.432023048400879
2018-06-07,1806300,7.690000057220459,7.789999961853027,7.614999771118164,7.679999828338622,5.36910343170166
2018-06-06,2345400,7.519999980926514,7.699999809265138,7.489999771118164,7.690000057220459,5.3760948181152335
2018-06-05,2828200,7.449999809265138,7.619999885559082,7.429999828338622,7.510000228881836,5.250256538391113
2018-06-04,2165700,7.380000114440918,7.449999809265138,7.230000019073486,7.440000057220459,5.201319217681885
2018-06-01,2527700,7.260000228881836,7.519999980926514,7.230000019073486,7.3400001525878915,5.131409168243408
2018-05-31,3113600,7.380000114440918,7.440000057220459,7.25,7.269999980926514,5.0824713706970215
2018-05-30,7046800,7.550000190734862,7.699999809265138,7.445000171661378,7.6599998474121085,5.180346012115479
2018-05-29,3622000,7.519999980926514,7.579999923706055,7.431000232696532,7.510000228881836,5.078904151916504
2018-05-25,2459900,7.480000019073486,7.599999904632567,7.460000038146973,7.53000020980835,5.092429161071777
2018-05-24,2830700,7.519999980926514,7.619999885559082,7.429999828338622,7.449999809265138,5.038325786590576
2018-05-23,2667100,7.360000133514403,7.559999942779541,7.3400001525878915,7.53000020980835,5.092429161071777
2018-05-22,3622600,7.1500000953674325,7.420000076293945,7.110000133514403,7.3400001525878915,4.963935375213623
2018-05-21,3395400,7.110000133514403,7.1500000953674325,6.90500020980835,7.1500000953674325,4.835440158843994
2018-05-18,4993200,6.849999904632568,7.15500020980835,6.840000152587892,7.050000190734862,4.767812728881836
2018-05-17,1445600,6.769999980926514,6.9000000953674325,6.760000228881836,6.78000020980835,4.585215091705322
2018-05-16,2257600,6.809999942779541,6.889999866485597,6.710000038146973,6.739999771118164,4.558163642883301
2018-05-15,2462800,6.9000000953674325,6.920000076293945,6.739999771118164,6.769999980926514,4.5784525871276855
2018-05-14,1482100,7.090000152587892,7.105000019073486,6.929999828338622,6.929999828338622,4.686657905578613
2018-05-11,1513000,7.079999923706055,7.1599998474121085,7.039999961853027,7.079999923706055,4.788100719451903
