date,volume,open,high,low,close,adj close
2018-09-25,100,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973
2018-09-24,300,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164
2018-09-21,1600,28.729999542236328,28.770000457763672,28.670000076293945,28.670000076293945,28.670000076293945
2018-09-20,74900,28.540000915527344,28.6200008392334,28.540000915527344,28.60000038146973,28.60000038146973
2018-09-19,700,28.45000076293945,28.479999542236328,28.45000076293945,28.479999542236328,28.479999542236328
2018-09-18,1100,28.270000457763672,28.28000068664551,28.170000076293945,28.28000068664551,28.28000068664551
2018-09-17,10900,28.0,28.07999992370605,27.959999084472656,27.979999542236328,27.979999542236328
2018-09-14,500,28.15999984741211,28.20000076293945,28.04999923706055,28.04999923706055,28.04999923706055
2018-09-13,2600,28.020000457763672,28.229999542236328,28.020000457763672,28.229999542236328,28.229999542236328
2018-09-12,400,27.88999938964844,27.89999961853028,27.88999938964844,27.89999961853028,27.89999961853028
2018-09-11,400,27.729999542236328,27.8799991607666,27.729999542236328,27.8799991607666,27.8799991607666
2018-09-10,1000,27.920000076293945,27.920000076293945,27.8799991607666,27.90999984741211,27.90999984741211
2018-09-07,400,28.11000061035156,28.18000030517578,28.11000061035156,28.18000030517578,28.18000030517578
2018-09-06,3600,28.18000030517578,28.34000015258789,28.14999961853028,28.34000015258789,28.34000015258789
2018-09-05,600,28.43000030517578,28.43000030517578,28.36000061035156,28.39999961853028,28.39999961853028
2018-09-04,200,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605
2018-08-31,3600,28.90999984741211,29.04999923706055,28.8700008392334,29.04999923706055,29.04999923706055
2018-08-30,200,28.88999938964844,28.88999938964844,28.82999992370605,28.82999992370605,28.82999992370605
2018-08-29,3500,29.34000015258789,29.440000534057614,29.34000015258789,29.440000534057614,29.440000534057614
2018-08-28,400,29.239999771118164,29.239999771118164,29.14999961853028,29.209999084472656,29.209999084472656
2018-08-27,600,29.239999771118164,29.239999771118164,29.209999084472656,29.21999931335449,29.21999931335449
2018-08-24,100,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328
2018-08-23,1400,28.65999984741211,28.690000534057614,28.63999938964844,28.690000534057614,28.690000534057614
2018-08-22,10300,28.770000457763672,28.93000030517578,28.770000457763672,28.93000030517578,28.93000030517578
2018-08-21,1000,28.71999931335449,28.84000015258789,28.71999931335449,28.790000915527344,28.790000915527344
2018-08-20,2300,28.3700008392334,28.51000022888184,28.3700008392334,28.51000022888184,28.51000022888184
2018-08-17,2300,28.1200008392334,28.489999771118164,28.1200008392334,28.489999771118164,28.489999771118164
2018-08-16,786300,28.489999771118164,28.64999961853028,28.209999084472656,28.209999084472656,28.209999084472656
2018-08-14,600,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422
2018-08-13,1700,28.809999465942383,28.95000076293945,28.709999084472656,28.709999084472656,28.709999084472656
2018-08-10,1400,29.14999961853028,29.15999984741211,29.0,29.0,29.0
2018-08-09,100,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672
2018-08-08,1300,29.209999084472656,29.29999923706055,29.209999084472656,29.270000457763672,29.270000457763672
2018-08-07,400,29.39999961853028,29.45000076293945,29.39999961853028,29.45000076293945,29.45000076293945
2018-08-06,500,29.1200008392334,29.13999938964844,29.1200008392334,29.13999938964844,29.13999938964844
2018-08-03,3000,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184
2018-08-02,500,28.809999465942383,29.170000076293945,28.809999465942383,29.170000076293945,29.170000076293945
2018-07-31,200,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656
2018-07-27,600,29.440000534057614,29.440000534057614,29.32999992370605,29.32999992370605,29.32999992370605
2018-07-26,400,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973
2018-07-25,300,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578
2018-07-24,900,29.26000022888184,29.26000022888184,29.190000534057614,29.26000022888184,29.26000022888184
2018-07-23,300,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2018-07-20,1000,29.0,29.0,28.940000534057614,28.95000076293945,28.95000076293945
2018-07-19,600,28.75,28.75,28.690000534057614,28.690000534057614,28.690000534057614
2018-07-18,700,28.85000038146973,28.979999542236328,28.85000038146973,28.979999542236328,28.979999542236328
2018-07-17,1300,28.96999931335449,28.989999771118164,28.96999931335449,28.989999771118164,28.989999771118164
2018-07-16,1300,28.84000015258789,28.84000015258789,28.739999771118164,28.76000022888184,28.76000022888184
2018-07-13,1200,28.93000030517578,29.0,28.93000030517578,29.0,29.0
2018-07-12,700,28.93000030517578,28.93000030517578,28.920000076293945,28.920000076293945,28.920000076293945
2018-07-11,500,28.739999771118164,28.739999771118164,28.63999938964844,28.63999938964844,28.63999938964844
2018-07-10,1800,28.84000015258789,28.8799991607666,28.82999992370605,28.8799991607666,28.8799991607666
2018-07-09,2200,28.96999931335449,29.01000022888184,28.89999961853028,29.0,29.0
2018-07-05,5200,28.479999542236328,28.6200008392334,28.459999084472656,28.459999084472656,28.459999084472656
2018-07-03,500,28.68000030517578,28.68000030517578,28.63999938964844,28.63999938964844,28.63999938964844
2018-07-02,200,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945
2018-06-29,4300,28.920000076293945,28.979999542236328,28.920000076293945,28.920000076293945,28.920000076293945
2018-06-28,1100,28.40999984741211,28.40999984741211,28.3700008392334,28.3700008392334,28.3700008392334
2018-06-27,1800,28.60000038146973,28.60000038146973,28.39999961853028,28.39999961853028,28.39999961853028
2018-06-26,800,28.90999984741211,29.0,28.90999984741211,29.0,29.0
2018-06-25,500,29.020000457763672,29.020000457763672,28.96999931335449,28.96999931335449,28.96999931335449
2018-06-22,300,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672
2018-06-21,1000,29.43000030517578,29.43000030517578,29.229999542236328,29.229999542236328,29.229999542236328
2018-06-20,1100,29.68000030517578,29.770000457763672,29.68000030517578,29.75,29.75
2018-06-19,700,29.56999969482422,29.60000038146973,29.56999969482422,29.60000038146973,29.60000038146973
2018-06-15,3700,30.190000534057614,30.21999931335449,30.1200008392334,30.1200008392334,30.1200008392334
2018-06-14,900,30.63999938964844,30.63999938964844,30.46999931335449,30.53000068664551,30.53000068664551
2018-06-13,800,30.6299991607666,30.670000076293945,30.6299991607666,30.670000076293945,30.670000076293945
2018-06-12,400,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605
2018-06-11,3500,30.93000030517578,30.93000030517578,30.809999465942383,30.809999465942383,30.809999465942383
2018-06-08,600,30.940000534057614,30.96999931335449,30.940000534057614,30.95000076293945,30.95000076293945
2018-06-07,1700,31.11000061035156,31.11000061035156,30.93000030517578,30.93000030517578,30.93000030517578
2018-06-05,900,30.90999984741211,30.90999984741211,30.85000038146973,30.85000038146973,30.85000038146973
2018-06-04,400,30.95000076293945,30.95000076293945,30.95000076293945,30.95000076293945,30.95000076293945
2018-05-31,1300,30.479999542236328,30.5,30.45000076293945,30.5,30.5
2018-05-30,700,30.459999084472656,30.54999923706055,30.459999084472656,30.54999923706055,30.54999923706055
2018-05-29,2600,30.270000457763672,30.32999992370605,30.270000457763672,30.32999992370605,30.32999992370605
2018-05-24,200,30.75,30.75,30.75,30.75,30.75
2018-05-23,600,30.76000022888184,30.95000076293945,30.76000022888184,30.95000076293945,30.95000076293945
2018-05-22,700,31.03000068664551,31.03000068664551,30.88999938964844,30.88999938964844,30.88999938964844
2018-05-21,700,31.059999465942383,31.059999465942383,30.88999938964844,30.88999938964844,30.88999938964844
2018-05-18,2800,30.93000030517578,30.93000030517578,30.770000457763672,30.78000068664551,30.78000068664551
2018-05-17,700,31.020000457763672,31.020000457763672,30.89999961853028,30.89999961853028,30.89999961853028
2018-05-16,2300,31.229999542236328,31.29999923706055,31.190000534057614,31.190000534057614,31.190000534057614
2018-05-15,2100,31.059999465942383,31.059999465942383,30.88999938964844,30.88999938964844,30.88999938964844
2018-05-14,2700,31.39999961853028,31.39999961853028,31.229999542236328,31.229999542236328,31.229999542236328
2018-05-11,6400,31.18000030517578,31.28000068664551,31.18000030517578,31.28000068664551,31.28000068664551
2018-05-10,300,30.78000068664551,30.78000068664551,30.78000068664551,30.78000068664551,30.78000068664551
2018-05-09,1000,30.78000068664551,30.809999465942383,30.739999771118164,30.809999465942383,30.809999465942383
2018-05-08,2700,30.6200008392334,30.79999923706055,30.6200008392334,30.79999923706055,30.79999923706055
2018-05-07,10600,30.70000076293945,30.81999969482422,30.64999961853028,30.690000534057614,30.690000534057614
2018-05-04,1300,30.739999771118164,30.790000915527344,30.729999542236328,30.790000915527344,30.790000915527344
2018-05-03,600,30.770000457763672,30.770000457763672,30.45000076293945,30.65999984741211,30.65999984741211
2018-05-02,600,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605
2018-05-01,1800,30.770000457763672,30.86000061035156,30.68000030517578,30.86000061035156,30.86000061035156
2018-04-30,26300,31.21999931335449,31.21999931335449,30.8799991607666,30.89999961853028,30.89999961853028
2018-04-27,3700,31.0,31.11000061035156,30.86000061035156,30.90999984741211,30.90999984741211
2018-04-26,600,30.79999923706055,30.809999465942383,30.79999923706055,30.809999465942383,30.809999465942383
2018-04-25,3000,30.63999938964844,30.739999771118164,30.63999938964844,30.739999771118164,30.739999771118164
2018-04-24,3300,31.040000915527344,31.040000915527344,30.63999938964844,30.770000457763672,30.770000457763672
2018-04-23,300,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844
2018-04-20,200,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605
2018-04-19,500,31.229999542236328,31.229999542236328,31.06999969482422,31.14999961853028,31.14999961853028
2018-04-18,800,30.96999931335449,31.14999961853028,30.96999931335449,31.14999961853028,31.14999961853028
2018-04-16,1500,30.8799991607666,30.959999084472656,30.8700008392334,30.90999984741211,30.90999984741211
2018-04-12,300,31.28000068664551,31.28000068664551,31.28000068664551,31.28000068664551,31.28000068664551
2018-04-11,300,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945
2018-04-10,2300,31.059999465942383,31.28000068664551,31.059999465942383,31.239999771118164,31.239999771118164
2018-04-09,39600,30.770000457763672,30.959999084472656,30.770000457763672,30.88999938964844,30.88999938964844
2018-04-06,300,30.979999542236328,30.979999542236328,30.6200008392334,30.6200008392334,30.6200008392334
2018-04-05,1200,31.239999771118164,31.239999771118164,30.90999984741211,30.90999984741211,30.90999984741211
2018-04-04,24500,30.82999992370605,31.1200008392334,30.76000022888184,31.1200008392334,31.1200008392334
2018-04-03,4400,30.84000015258789,31.18000030517578,30.84000015258789,31.040000915527344,31.040000915527344
2018-04-02,2100,30.989999771118164,31.0,30.440000534057614,30.440000534057614,30.440000534057614
2018-03-29,2100,30.78000068664551,31.09000015258789,30.78000068664551,31.09000015258789,31.09000015258789
2018-03-28,2500,30.84000015258789,30.86000061035156,30.78000068664551,30.86000061035156,30.86000061035156
2018-03-27,23100,30.96999931335449,31.18000030517578,30.959999084472656,31.18000030517578,31.18000030517578
2018-03-26,5800,29.88999938964844,31.0,29.88999938964844,31.0,31.0
2018-03-23,3000,30.71999931335449,30.85000038146973,30.20000076293945,30.20000076293945,30.20000076293945
2018-03-22,500,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028
2018-03-21,43100,31.420000076293945,31.57999992370605,31.34000015258789,31.39999961853028,31.39999961853028
2018-03-20,1100,31.59000015258789,31.6200008392334,31.56999969482422,31.56999969482422,31.56999969482422
2018-03-19,3000,31.489999771118164,31.489999771118164,31.21999931335449,31.21999931335449,31.21999931335449
2018-03-16,23400,31.59000015258789,31.86000061035156,31.59000015258789,31.70000076293945,31.70000076293945
2018-03-15,1900,31.89999961853028,31.89999961853028,31.71999931335449,31.729999542236328,31.729999542236328
2018-03-14,1000,31.76000022888184,31.76000022888184,31.59000015258789,31.59000015258789,31.59000015258789
2018-03-13,2900,31.82999992370605,31.93000030517578,31.690000534057614,31.75,31.75
2018-03-12,900,31.729999542236328,31.90999984741211,31.729999542236328,31.76000022888184,31.76000022888184
2018-03-09,22200,31.68000030517578,31.81999969482422,31.65999984741211,31.729999542236328,31.729999542236328
2018-03-08,1300,31.38999938964844,31.40999984741211,31.3799991607666,31.40999984741211,31.40999984741211
2018-03-07,1300,31.229999542236328,31.32999992370605,31.229999542236328,31.32999992370605,31.32999992370605
2018-03-06,6900,31.21999931335449,31.39999961853028,31.20000076293945,31.229999542236328,31.229999542236328
2018-03-05,300,31.25,31.25,31.25,31.25,31.25
2018-03-02,4100,30.88999938964844,31.28000068664551,30.8799991607666,31.28000068664551,31.28000068664551
2018-03-01,3600,31.420000076293945,31.559999465942383,31.11000061035156,31.270000457763672,31.270000457763672
2018-02-28,14000,31.45000076293945,31.54999923706055,31.36000061035156,31.5,31.5
2018-02-26,800,32.110000610351555,32.209999084472656,32.029998779296875,32.029998779296875,32.029998779296875
2018-02-23,73900,31.81999969482422,32.06999969482422,31.709999084472656,31.93000030517578,31.93000030517578
2018-02-22,2900,31.75,31.79999923706055,31.64999961853028,31.70000076293945,31.70000076293945
2018-02-21,1600,31.90999984741211,31.95000076293945,31.76000022888184,31.76000022888184,31.76000022888184
2018-02-20,4400,31.36000061035156,31.51000022888184,29.09000015258789,31.51000022888184,31.51000022888184
2018-02-16,2900,31.809999465942383,31.959999084472656,31.6299991607666,31.84000015258789,31.84000015258789
2018-02-15,2900,31.51000022888184,31.709999084472656,31.51000022888184,31.709999084472656,31.709999084472656
2018-02-14,3000,30.979999542236328,31.28000068664551,30.979999542236328,31.28000068664551,31.28000068664551
2018-02-13,400,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578
2018-02-12,1800,30.56999969482422,30.89999961853028,30.56999969482422,30.89999961853028,30.89999961853028
2018-02-09,8300,30.28000068664551,30.28000068664551,29.739999771118164,29.809999465942383,29.809999465942383
2018-02-08,1300,30.709999084472656,30.709999084472656,30.39999961853028,30.39999961853028,30.39999961853028
2018-02-07,2900,31.11000061035156,31.45000076293945,30.93000030517578,31.43000030517578,31.43000030517578
2018-02-06,2600,31.479999542236328,31.86000061035156,31.39999961853028,31.75,31.75
2018-02-05,1400,32.15999984741211,32.15999984741211,31.60000038146973,31.60000038146973,31.60000038146973
2018-02-02,800,32.25,32.25,32.06999969482422,32.06999969482422,32.06999969482422
2018-02-01,300,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016
2018-01-31,2500,32.490001678466804,32.799999237060554,32.490001678466804,32.639999389648445,32.639999389648445
2018-01-30,9300,32.490001678466804,32.59999847412109,32.380001068115234,32.59999847412109,32.59999847412109
2018-01-29,2600,32.830001831054695,32.86999893188477,32.830001831054695,32.86999893188477,32.86999893188477
2018-01-26,1400,32.97999954223633,33.139999389648445,32.939998626708984,33.139999389648445,33.139999389648445
2018-01-25,4000,32.84000015258789,32.97999954223633,32.81999969482422,32.830001831054695,32.830001831054695
2018-01-24,1300,32.720001220703125,32.740001678466804,32.720001220703125,32.720001220703125,32.720001220703125
2018-01-23,6200,32.740001678466804,32.77000045776367,32.43000030517578,32.459999084472656,32.459999084472656
2018-01-22,1600,32.380001068115234,32.459999084472656,32.34000015258789,32.459999084472656,32.459999084472656
2018-01-19,1800,32.290000915527344,32.310001373291016,32.169998168945305,32.310001373291016,32.310001373291016
2018-01-18,1900,32.169998168945305,32.220001220703125,32.06999969482422,32.209999084472656,32.209999084472656
2018-01-17,1200,31.93000030517578,32.130001068115234,31.93000030517578,32.130001068115234,32.130001068115234
2018-01-16,500,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028
2018-01-12,3100,31.770000457763672,31.770000457763672,31.53000068664551,31.53000068664551,31.53000068664551
2018-01-11,3000,31.31999969482422,31.5,31.31999969482422,31.40999984741211,31.40999984741211
2018-01-10,800,31.60000038146973,31.60000038146973,31.420000076293945,31.420000076293945,31.420000076293945
2018-01-09,1200,31.64999961853028,31.76000022888184,31.57999992370605,31.57999992370605,31.57999992370605
2018-01-08,1300,31.729999542236328,31.729999542236328,31.59000015258789,31.59000015258789,31.59000015258789
2018-01-05,2900,31.559999465942383,31.65999984741211,31.540000915527344,31.65999984741211,31.65999984741211
2018-01-04,9000,31.45000076293945,31.489999771118164,31.34000015258789,31.420000076293945,31.420000076293945
2018-01-03,3000,31.29999923706055,31.46999931335449,31.15999984741211,31.36000061035156,31.36000061035156
2018-01-02,4800,30.959999084472656,31.270000457763672,30.959999084472656,31.0,31.0
2017-12-29,2900,30.68000030517578,30.93000030517578,30.68000030517578,30.85000038146973,30.85000038146973
2017-12-28,1500,30.45000076293945,30.6299991607666,30.45000076293945,30.51000022888184,30.51000022888184
2017-12-27,3000,30.20000076293945,30.3799991607666,30.20000076293945,30.3700008392334,30.3700008392334
2017-12-26,1500,30.290000915527344,30.43000030517578,30.290000915527344,30.43000030517578,30.43000030517578
2017-12-22,2900,30.25,30.420000076293945,30.25,30.40999984741211,30.40999984741211
2017-12-21,1500,30.39999961853028,30.39999961853028,30.35000038146973,30.39999961853028,30.39999961853028
2017-12-20,300,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211
2017-12-19,2100,30.06999969482422,30.170000076293945,30.020000457763672,30.020000457763672,30.020000457763672
2017-12-18,400,30.190000534057614,30.190000534057614,30.190000534057614,30.190000534057614,30.190000534057614
2017-12-15,2000,29.89999961853028,30.14999961853028,29.89999961853028,29.940000534057614,29.940000534057614
2017-12-14,6200,29.89999961853028,30.18000030517578,29.89999961853028,29.96999931335449,29.96999931335449
2017-12-13,1800,30.059999465942383,30.06999969482422,30.040000915527344,30.040000915527344,30.040000915527344
2017-12-12,800,29.93000030517578,29.940000534057614,29.93000030517578,29.940000534057614,29.940000534057614
2017-12-11,2800,30.01000022888184,30.04999923706055,29.90999984741211,30.04999923706055,30.04999923706055
2017-12-08,700,29.82999992370605,29.89999961853028,29.82999992370605,29.86000061035156,29.86000061035156
2017-12-07,14200,29.43000030517578,29.71999931335449,29.43000030517578,29.70000076293945,29.70000076293945
2017-12-06,3300,29.76000022888184,29.76000022888184,29.64999961853028,29.68000030517578,29.68000030517578
2017-12-05,5000,30.020000457763672,30.209999084472656,30.020000457763672,30.059999465942383,30.059999465942383
2017-12-04,800,30.14999961853028,30.14999961853028,30.09000015258789,30.09000015258789,30.09000015258789
2017-12-01,3700,28.709999084472656,29.920000076293945,28.709999084472656,29.90999984741211,29.90999984741211
2017-11-30,1200,30.170000076293945,30.229999542236328,30.170000076293945,30.190000534057614,30.190000534057614
2017-11-29,10800,30.46999931335449,30.46999931335449,30.25,30.25,30.25
2017-11-28,3200,29.790000915527344,30.54999923706055,29.790000915527344,30.479999542236328,30.479999542236328
2017-11-27,2100,30.89999961853028,30.89999961853028,30.40999984741211,30.40999984741211,30.40999984741211
2017-11-24,600,30.79999923706055,30.959999084472656,30.79999923706055,30.959999084472656,30.959999084472656
2017-11-22,1200,30.86000061035156,30.89999961853028,30.85000038146973,30.86000061035156,30.86000061035156
2017-11-21,700,30.88999938964844,30.88999938964844,30.86000061035156,30.86000061035156,30.86000061035156
2017-11-20,700,30.39999961853028,30.6299991607666,30.39999961853028,30.6299991607666,30.6299991607666
2017-11-17,6500,30.39999961853028,30.670000076293945,30.36000061035156,30.57999992370605,30.57999992370605
2017-11-16,2200,30.290000915527344,30.770000457763672,30.290000915527344,30.6299991607666,30.6299991607666
2017-11-15,2300,30.35000038146973,30.35000038146973,30.34000015258789,30.35000038146973,30.35000038146973
2017-11-14,900,30.61000061035156,30.61000061035156,30.559999465942383,30.559999465942383,30.559999465942383
2017-11-13,9500,30.34000015258789,30.70000076293945,30.34000015258789,30.70000076293945,30.70000076293945
2017-11-10,3100,30.60000038146973,30.78000068664551,30.51000022888184,30.60000038146973,30.60000038146973
2017-11-09,2900,30.59000015258789,30.690000534057614,30.36000061035156,30.64999961853028,30.64999961853028
2017-11-08,3100,30.70000076293945,30.81999969482422,30.70000076293945,30.79999923706055,30.79999923706055
2017-11-07,700,30.6200008392334,30.75,30.6200008392334,30.75,30.75
2017-11-06,1000,30.690000534057614,30.739999771118164,30.690000534057614,30.729999542236328,30.729999542236328
2017-11-03,800,30.520000457763672,30.729999542236328,30.520000457763672,30.709999084472656,30.709999084472656
2017-11-02,5100,30.60000038146973,30.64999961853028,30.559999465942383,30.64999961853028,30.64999961853028
2017-11-01,2200,30.690000534057614,30.75,30.6299991607666,30.63999938964844,30.63999938964844
2017-10-27,3000,30.5,30.5,30.43000030517578,30.5,30.5
2017-10-26,16700,30.459999084472656,30.459999084472656,30.270000457763672,30.32999992370605,30.32999992370605
2017-10-24,2900,30.3799991607666,30.43000030517578,30.3799991607666,30.43000030517578,30.43000030517578
2017-10-23,800,30.459999084472656,30.459999084472656,30.29999923706055,30.29999923706055,30.29999923706055
2017-10-20,1000,30.54999923706055,30.54999923706055,30.54999923706055,30.54999923706055,30.54999923706055
2017-10-19,1400,30.29999923706055,30.29999923706055,30.1299991607666,30.229999542236328,30.229999542236328
2017-10-18,500,30.559999465942383,30.63999938964844,30.559999465942383,30.63999938964844,30.63999938964844
2017-10-17,2600,30.540000915527344,30.56999969482422,30.46999931335449,30.56999969482422,30.56999969482422
2017-10-16,2400,30.739999771118164,30.739999771118164,30.40999984741211,30.54999923706055,30.54999923706055
2017-10-13,2400,30.54999923706055,30.8799991607666,30.45000076293945,30.45000076293945,30.45000076293945
2017-10-12,2300,30.46999931335449,30.65999984741211,30.46999931335449,30.63999938964844,30.63999938964844
2017-10-11,1300,30.520000457763672,30.520000457763672,30.459999084472656,30.459999084472656,30.459999084472656
2017-10-10,3300,30.29999923706055,30.3799991607666,30.29999923706055,30.3799991607666,30.3799991607666
2017-10-09,700,30.28000068664551,30.290000915527344,30.20000076293945,30.209999084472656,30.209999084472656
2017-10-06,1900,30.28000068664551,30.31999969482422,30.13999938964844,30.31999969482422,30.31999969482422
2017-10-05,11600,30.420000076293945,30.479999542236328,30.34000015258789,30.3799991607666,30.3799991607666
2017-10-04,25800,30.270000457763672,30.31999969482422,30.07999992370605,30.07999992370605,30.07999992370605
2017-10-03,4400,30.170000076293945,30.170000076293945,29.920000076293945,30.01000022888184,30.01000022888184
2017-10-02,22000,29.989999771118164,29.989999771118164,29.82999992370605,29.8700008392334,29.8700008392334
2017-09-29,25500,29.61000061035156,30.0,29.489999771118164,29.6299991607666,29.6299991607666
2017-09-28,1000,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973
2017-09-27,2100,29.420000076293945,29.420000076293945,29.32999992370605,29.40999984741211,29.40999984741211
2017-09-26,25300,29.3700008392334,29.5,29.36000061035156,29.459999084472656,29.459999084472656
2017-09-25,1500,29.6200008392334,29.6200008392334,29.270000457763672,29.420000076293945,29.420000076293945
2017-09-22,1100,29.96999931335449,29.96999931335449,29.8700008392334,29.8700008392334,29.8700008392334
2017-09-21,1300,30.53000068664551,30.6299991607666,30.3799991607666,30.3799991607666,30.3799991607666
2017-09-20,1100,30.59000015258789,30.65999984741211,30.59000015258789,30.65999984741211,30.65999984741211
2017-09-19,600,30.57999992370605,30.57999992370605,30.53000068664551,30.53000068664551,30.53000068664551
2017-09-18,1000,31.03000068664551,31.03000068664551,30.559999465942383,30.559999465942383,30.559999465942383
2017-09-15,800,30.32999992370605,30.35000038146973,30.29999923706055,30.34000015258789,30.34000015258789
2017-09-14,1700,30.26000022888184,30.26000022888184,30.07999992370605,30.239999771118164,30.239999771118164
2017-09-13,1800,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334
2017-09-12,2400,30.34000015258789,30.420000076293945,30.14999961853028,30.14999961853028,30.14999961853028
2017-09-11,3000,29.959999084472656,30.1299991607666,29.959999084472656,30.1299991607666,30.1299991607666
2017-09-08,1500,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,29.8700008392334
2017-09-07,1500,29.920000076293945,29.959999084472656,29.790000915527344,29.82999992370605,29.82999992370605
2017-09-06,2200,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211
2017-09-05,600,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383
2017-09-01,400,29.89999961853028,29.89999961853028,29.86000061035156,29.86000061035156,29.86000061035156
2017-08-31,6800,29.86000061035156,29.90999984741211,29.690000534057614,29.90999984741211,29.90999984741211
2017-08-30,5800,29.809999465942383,29.88999938964844,29.70000076293945,29.70000076293945,29.70000076293945
2017-08-29,5200,29.35000038146973,29.690000534057614,29.35000038146973,29.690000534057614,29.690000534057614
2017-08-28,200,29.690000534057614,29.690000534057614,29.690000534057614,29.690000534057614,29.690000534057614
2017-08-24,1000,29.479999542236328,29.520000457763672,29.479999542236328,29.520000457763672,29.520000457763672
2017-08-23,2200,29.3799991607666,29.40999984741211,29.35000038146973,29.35000038146973,29.35000038146973
2017-08-22,1000,29.34000015258789,29.3799991607666,29.34000015258789,29.34000015258789,29.34000015258789
2017-08-21,1600,29.10000038146973,29.209999084472656,29.07999992370605,29.11000061035156,29.11000061035156
2017-08-18,1500,29.26000022888184,29.31999969482422,29.07999992370605,29.170000076293945,29.170000076293945
2017-08-17,600,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2017-08-16,700,29.270000457763672,29.34000015258789,29.20000076293945,29.34000015258789,29.34000015258789
2017-08-15,3600,29.18000030517578,29.18000030517578,28.8799991607666,28.920000076293945,28.920000076293945
2017-08-14,700,29.11000061035156,29.14999961853028,28.920000076293945,29.14999961853028,29.14999961853028
2017-08-11,3800,28.86000061035156,28.940000534057614,28.690000534057614,28.940000534057614,28.940000534057614
2017-08-10,2500,29.1200008392334,29.1200008392334,28.76000022888184,28.82999992370605,28.82999992370605
2017-08-09,1900,29.35000038146973,29.53000068664551,29.28000068664551,29.53000068664551,29.53000068664551
2017-08-08,1700,29.770000457763672,29.770000457763672,29.489999771118164,29.489999771118164,29.489999771118164
2017-08-07,1400,29.65999984741211,29.690000534057614,29.65999984741211,29.670000076293945,29.670000076293945
2017-08-03,5100,29.34000015258789,29.440000534057614,29.34000015258789,29.440000534057614,29.440000534057614
2017-08-02,1000,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449
2017-08-01,63000,29.479999542236328,29.5,29.479999542236328,29.479999542236328,29.479999542236328
2017-07-31,12800,29.29999923706055,29.31999969482422,29.209999084472656,29.209999084472656,29.209999084472656
2017-07-27,800,29.45000076293945,29.45000076293945,29.3799991607666,29.3799991607666,29.3799991607666
2017-07-26,500,29.40999984741211,29.40999984741211,29.290000915527344,29.290000915527344,29.290000915527344
2017-07-25,17300,29.32999992370605,29.32999992370605,29.239999771118164,29.26000022888184,29.26000022888184
2017-07-24,30100,29.440000534057614,29.440000534057614,29.229999542236328,29.36000061035156,29.36000061035156
2017-07-21,3800,29.229999542236328,29.36000061035156,29.209999084472656,29.209999084472656,29.209999084472656
2017-07-20,1500,29.40999984741211,29.40999984741211,29.3700008392334,29.3700008392334,29.3700008392334
2017-07-19,1100,29.440000534057614,29.440000534057614,29.190000534057614,29.190000534057614,29.190000534057614
2017-07-18,3700,28.979999542236328,29.21999931335449,28.96999931335449,29.21999931335449,29.21999931335449
2017-07-17,11400,29.479999542236328,29.479999542236328,29.11000061035156,29.209999084472656,29.209999084472656
2017-07-14,12000,29.20000076293945,29.32999992370605,29.1200008392334,29.25,29.25
