date,volume,open,high,low,close,adj close
2021-08-31,78100,149.33999633789062,150.2100067138672,149.00999450683594,149.88999938964844,146.114990234375
2021-08-30,326800,148.64999389648438,149.6999969482422,147.97000122070312,149.35000610351562,145.58860778808594
2021-08-27,57800,146.22999572753906,148.5399932861328,146.22999572753906,148.27000427246094,144.5358123779297
2021-08-26,124300,146.97999572753906,147.30999755859375,145.8699951171875,145.88999938964844,142.21575927734375
2021-08-25,78900,146.91000366210938,147.3800048828125,146.58999633789062,147.14999389648438,143.44403076171875
2021-08-24,197700,146.44000244140625,147.13999938964844,146.25,146.75999450683594,143.06382751464844
2021-08-23,76700,144.3699951171875,146.4600067138672,144.3699951171875,145.91000366210938,142.23521423339844
2021-08-20,60800,142.42999267578125,144.0,142.1699981689453,143.82000732421875,140.1978759765625
2021-08-19,102100,141.6199951171875,142.9600067138672,141.35000610351562,142.27999877929688,138.69664001464844
2021-08-18,79200,143.32000732421875,144.27999877929688,142.47999572753906,142.6699981689453,139.0768280029297
2021-08-17,98900,143.8699951171875,144.4499969482422,142.5800018310547,143.6199951171875,140.0028839111328
2021-08-16,83900,144.38999938964844,144.88999938964844,143.10000610351562,144.88999938964844,141.2409210205078
2021-08-13,123900,145.3800048828125,145.5,144.77999877929688,144.83999633789062,141.19219970703125
2021-08-12,203600,144.58999633789062,145.11000061035156,143.89999389648438,145.0800018310547,141.42616271972656
2021-08-11,301700,144.8699951171875,144.8699951171875,144.0399932861328,144.7100067138672,141.06549072265625
2021-08-10,667200,145.0500030517578,145.14999389648438,144.25999450683594,144.57000732421875,140.9290008544922
2021-08-09,114100,145.0399932861328,145.08999633789062,144.22000122070312,144.72000122070312,141.0751953125
2021-08-06,125500,145.36000061035156,145.77000427246094,144.75999450683594,144.97000122070312,141.3189239501953
2021-08-05,69800,144.02999877929688,145.47000122070312,143.82000732421875,145.39999389648438,141.73809814453125
2021-08-04,88300,143.55999755859375,143.97000122070312,143.17999267578125,143.72999572753906,140.11013793945312
2021-08-03,97200,144.42999267578125,144.42999267578125,142.08999633789062,143.63999938964844,140.0224151611328
2021-08-02,188600,145.3800048828125,145.3800048828125,143.97999572753906,144.25,140.61703491210938
2021-07-30,81800,144.61000061035156,145.72000122070312,144.25999450683594,144.67999267578125,141.0362091064453
2021-07-29,81600,146.6999969482422,147.0399932861328,145.60000610351562,145.60000610351562,141.93307495117188
2021-07-28,376200,147.38999938964844,147.8800048828125,146.57000732421875,147.2100067138672,143.50250244140625
2021-07-27,149100,147.47000122070312,147.66000366210938,144.72000122070312,146.0,142.32298278808594
2021-07-26,88600,146.75999450683594,147.80999755859375,146.58999633789062,147.80999755859375,144.08738708496094
2021-07-23,235400,144.6699981689453,147.16000366210938,144.4199981689453,146.82000732421875,143.12234497070312
2021-07-22,77800,142.77000427246094,143.02000427246094,141.91000366210938,142.91000366210938,139.31080627441406
2021-07-21,95900,141.74000549316406,142.8300018310547,141.74000549316406,142.80999755859375,139.2133331298828
2021-07-20,88200,140.00999450683594,142.0800018310547,139.22999572753906,141.5399932861328,137.97528076171875
2021-07-19,153200,139.8699951171875,139.92999267578125,138.55999755859375,139.39999389648438,135.88917541503906
2021-07-16,167700,142.9600067138672,143.24000549316406,141.1999969482422,141.39999389648438,137.8388214111328
2021-07-15,129000,143.58999633789062,143.58999633789062,141.6300048828125,142.52999877929688,138.94033813476562
2021-07-14,203000,144.94000244140625,144.94000244140625,143.25999450683594,143.3699951171875,139.7592315673828
2021-07-13,1593100,144.7899932861328,145.25,143.89999389648438,144.02999877929688,140.402587890625
2021-07-12,270800,144.47000122070312,144.92999267578125,143.75999450683594,144.85000610351562,141.2019500732422
2021-07-09,92000,142.89999389648438,144.38999938964844,142.8699951171875,144.1199951171875,140.4903106689453
2021-07-08,535000,142.02000427246094,143.41000366210938,141.4199981689453,142.6699981689453,139.0768280029297
2021-07-07,169200,145.55999755859375,145.55999755859375,143.9499969482422,144.0,140.37332153320312
2021-07-06,175000,145.72000122070312,146.0,143.85000610351562,145.05999755859375,141.40664672851562
2021-07-02,141600,145.25,145.5399932861328,144.67999267578125,145.42999267578125,141.76730346679688
2021-07-01,237400,143.83999633789062,144.9499969482422,143.83999633789062,144.64999389648438,141.00697326660156
2021-06-30,182700,143.99000549316406,144.0800018310547,143.3000030517578,143.82000732421875,140.1978759765625
2021-06-29,380300,145.0800018310547,145.0800018310547,143.94000244140625,144.13999938964844,140.50979614257812
2021-06-28,186200,144.0500030517578,144.99000549316406,143.44000244140625,144.88999938964844,141.2409210205078
2021-06-25,313500,143.64999389648438,144.00999450683594,143.22000122070312,143.85000610351562,140.2271270751953
2021-06-24,188100,142.88999938964844,143.5500030517578,142.8800048828125,143.4600067138672,139.846923828125
2021-06-23,94000,141.80999755859375,142.60000610351562,141.80999755859375,142.0800018310547,138.501708984375
2021-06-22,181200,140.47999572753906,141.99000549316406,140.19000244140625,141.8000030517578,138.22874450683594
2021-06-21,120200,139.5399932861328,140.58999633789062,138.92999267578125,140.50999450683594,136.97125244140625
2021-06-18,107700,140.0399932861328,140.17999267578125,139.25999450683594,139.3300018310547,135.5918731689453
2021-06-17,83300,139.58999633789062,141.44000244140625,139.58999633789062,140.7899932861328,137.01272583007812
2021-06-16,90200,141.0,141.0,138.58999633789062,139.85000610351562,136.0979461669922
2021-06-15,96500,142.0,142.0500030517578,140.69000244140625,140.91000366210938,137.12950134277344
2021-06-14,163200,140.9499969482422,141.83999633789062,140.86000061035156,141.82000732421875,138.01507568359375
2021-06-11,93300,140.75999450683594,140.8699951171875,140.13999938964844,140.8699951171875,137.09056091308594
2021-06-10,165000,140.1300048828125,140.67999267578125,139.3699951171875,140.39999389648438,136.6331787109375
2021-06-09,378500,140.6699981689453,140.89999389648438,139.83999633789062,139.83999633789062,136.08819580078125
2021-06-08,206600,140.9199981689453,140.9199981689453,139.2899932861328,140.24000549316406,136.4774627685547
2021-06-07,61100,139.0800018310547,140.4199981689453,139.0800018310547,140.38999938964844,136.62344360351562
2021-06-04,68700,138.27999877929688,139.5399932861328,138.27999877929688,139.16000366210938,135.42642211914062
2021-06-03,73400,138.2899932861328,138.47999572753906,136.77999877929688,137.74000549316406,134.0445556640625
2021-06-02,173500,139.27999877929688,139.8000030517578,138.5399932861328,139.3300018310547,135.5918731689453
2021-06-01,64200,139.1699981689453,139.4199981689453,138.0,138.8800048828125,135.15394592285156
2021-05-28,55300,139.4600067138672,139.5399932861328,138.39999389648438,138.5800018310547,134.86199951171875
2021-05-27,92300,138.3800048828125,139.14999389648438,138.0,138.74000549316406,135.0177001953125
2021-05-26,96900,137.61000061035156,138.5399932861328,137.52999877929688,138.1699981689453,134.4629669189453
2021-05-25,71000,138.10000610351562,138.27000427246094,136.97999572753906,137.17999267578125,133.49957275390625
2021-05-24,60000,135.74000549316406,137.80999755859375,135.74000549316406,137.4600067138672,133.77207946777344
2021-05-21,360900,136.0,136.0,134.8800048828125,135.0,131.3780517578125
2021-05-20,142000,133.41000366210938,135.57000732421875,132.97999572753906,135.3699951171875,131.7381134033203
2021-05-19,105500,131.02999877929688,132.9600067138672,130.6199951171875,132.94000244140625,129.3733367919922
2021-05-18,61900,134.13999938964844,134.6199951171875,132.86000061035156,132.86000061035156,129.29547119140625
2021-05-17,376300,135.02999877929688,135.22000122070312,133.2100067138672,134.14999389648438,130.5508270263672
2021-05-14,97700,133.72000122070312,135.5,133.57000732421875,135.25,131.62135314941406
2021-05-13,101100,132.77999877929688,133.8699951171875,131.6300048828125,132.77000427246094,129.20790100097656
2021-05-12,167400,133.33999633789062,133.94000244140625,131.6199951171875,131.85000610351562,128.31256103515625
2021-05-11,752700,133.17999267578125,135.13999938964844,132.88999938964844,134.9199981689453,131.3002166748047
2021-05-10,79800,137.36000061035156,137.36000061035156,135.22000122070312,135.3300018310547,131.69921875
2021-05-07,97100,137.36000061035156,138.5800018310547,137.14999389648438,137.91000366210938,134.20999145507812
2021-05-06,309400,135.5500030517578,136.4600067138672,134.75,136.41000366210938,132.75022888183594
2021-05-05,73500,137.10000610351562,137.10000610351562,135.3300018310547,135.47000122070312,131.83544921875
2021-05-04,122300,137.1999969482422,137.1999969482422,134.27000427246094,136.17999267578125,132.52639770507812
2021-05-03,103700,139.44000244140625,139.50999450683594,137.75999450683594,137.88999938964844,134.1905059814453
2021-04-30,83200,138.80999755859375,139.05999755859375,138.47000122070312,138.6999969482422,134.97877502441406
2021-04-29,184100,139.58999633789062,140.1999969482422,138.5800018310547,140.10000610351562,136.34121704101562
2021-04-28,108500,137.3800048828125,138.30999755859375,136.89999389648438,136.97000122070312,133.295166015625
2021-04-27,101700,136.85000610351562,136.85000610351562,135.92999267578125,136.05999755859375,132.4096221923828
2021-04-26,130100,136.41000366210938,136.75,136.1699981689453,136.4499969482422,132.78912353515625
2021-04-23,103200,134.9600067138672,136.41000366210938,134.86000061035156,135.92999267578125,132.28309631347656
2021-04-22,84100,135.47999572753906,135.8300018310547,133.86000061035156,134.49000549316406,130.88174438476562
2021-04-21,136600,134.11000061035156,135.1300048828125,133.5,135.10000610351562,131.47535705566406
2021-04-20,207300,135.8800048828125,135.8800048828125,133.8699951171875,134.77999877929688,131.16395568847656
2021-04-19,120600,136.47999572753906,136.88999938964844,135.10000610351562,135.9499969482422,132.30255126953125
2021-04-16,71400,137.52000427246094,137.52000427246094,136.0800018310547,136.6199951171875,132.95458984375
2021-04-15,230800,136.07000732421875,137.11000061035156,135.88999938964844,136.8300018310547,133.15896606445312
2021-04-14,72900,136.17999267578125,136.52000427246094,134.97999572753906,135.22999572753906,131.6018829345703
2021-04-13,324900,136.24000549316406,136.5500030517578,135.99000549316406,136.17999267578125,132.52639770507812
2021-04-12,208400,136.4199981689453,136.4499969482422,135.39999389648438,136.08999633789062,132.43882751464844
2021-04-09,92200,136.25,136.86000061035156,135.77000427246094,136.80999755859375,133.13949584960938
2021-04-08,79900,136.8000030517578,136.9499969482422,136.0,136.72999572753906,133.0616455078125
2021-04-07,82800,135.3699951171875,136.41000366210938,135.3699951171875,136.24000549316406,132.58477783203125
2021-04-06,108200,134.74000549316406,135.8000030517578,134.72000122070312,135.5399932861328,131.90354919433594
2021-04-05,190400,133.52999877929688,135.0500030517578,133.25999450683594,134.82000732421875,131.202880859375
2021-04-01,132600,131.08999633789062,132.5399932861328,131.08999633789062,132.4499969482422,128.8964385986328
2021-03-31,80000,129.6699981689453,130.6699981689453,129.52999877929688,130.00999450683594,126.52191925048828
2021-03-30,193000,128.92999267578125,129.3800048828125,128.49000549316406,129.1199951171875,125.65581512451172
2021-03-29,133600,128.3300018310547,129.4499969482422,127.54000091552734,128.9600067138672,125.5000991821289
2021-03-26,162400,129.4499969482422,129.83999633789062,126.22000122070312,128.39999389648438,124.9551239013672
2021-03-25,190200,128.97000122070312,129.91000366210938,127.97000122070312,129.39999389648438,125.73365020751952
2021-03-24,124400,133.1300048828125,133.25,129.57000732421875,129.7100067138672,126.0348892211914
2021-03-23,168400,134.19000244140625,134.60000610351562,132.6199951171875,132.89999389648438,129.1344757080078
2021-03-22,186800,133.74000549316406,135.0500030517578,133.2100067138672,134.32000732421875,130.51425170898438
2021-03-19,94900,132.80999755859375,133.8699951171875,132.13999938964844,133.39999389648438,129.6203155517578
2021-03-18,115100,133.83999633789062,134.30999755859375,132.1999969482422,132.3800048828125,128.62924194335938
2021-03-17,134200,133.8300018310547,135.6300048828125,132.99000549316406,135.22000122070312,131.38876342773438
2021-03-16,84800,134.55999755859375,135.9199981689453,134.27000427246094,134.74000549316406,130.92236328125
2021-03-15,115100,133.36000061035156,134.07000732421875,132.8000030517578,133.9199981689453,130.12559509277344
2021-03-12,113300,132.63999938964844,133.30999755859375,132.05999755859375,133.22999572753906,129.45513916015625
2021-03-11,95200,132.69000244140625,134.3000030517578,132.55999755859375,133.6300048828125,129.8438262939453
2021-03-10,185700,131.94000244140625,132.1300048828125,130.77000427246094,131.3699951171875,127.64783477783205
2021-03-09,613500,130.47999572753906,131.64999389648438,130.1199951171875,130.5500030517578,126.85107421875
2021-03-08,308300,130.69000244140625,131.49000549316406,128.83999633789062,128.9499969482422,125.29640197753906
2021-03-05,252500,128.97999572753906,130.8699951171875,126.47000122070312,130.52000427246094,126.82192993164062
2021-03-04,168700,128.3800048828125,130.38999938964844,126.0999984741211,127.95999908447266,124.33445739746094
2021-03-03,84800,130.66000366210938,131.0399932861328,128.5,128.52000427246094,124.87860107421876
2021-03-02,112100,132.0800018310547,132.47000122070312,130.64999389648438,130.74000549316406,127.03569793701172
2021-03-01,350000,130.49000549316406,132.0800018310547,129.8699951171875,131.85000610351562,128.11424255371094
2021-02-26,97400,128.61000061035156,130.5,127.19000244140624,128.4600067138672,124.8203125
2021-02-25,124200,131.4199981689453,132.1300048828125,127.47000122070312,127.77999877929688,124.1595687866211
2021-02-24,136600,130.38999938964844,131.97000122070312,129.85000610351562,131.6999969482422,127.96847534179688
2021-02-23,404000,128.83999633789062,131.66000366210938,126.66999816894533,131.3000030517578,127.57982635498048
2021-02-22,107100,129.6999969482422,131.4600067138672,129.6999969482422,130.16000366210938,126.4721221923828
2021-02-19,137600,132.05999755859375,132.0800018310547,130.6300048828125,130.75,127.04541778564452
2021-02-18,99700,131.4600067138672,132.14999389648438,130.69000244140625,131.47999572753906,127.75471496582033
2021-02-17,163200,131.6699981689453,132.63999938964844,131.10000610351562,132.52999877929688,128.77496337890625
2021-02-16,172700,132.11000061035156,133.42999267578125,131.97000122070312,132.3000030517578,128.55148315429688
2021-02-12,67400,131.3800048828125,131.8300018310547,131.1699981689453,131.77000427246094,128.03651428222656
2021-02-11,218000,131.66000366210938,131.66000366210938,130.55999755859375,131.58999633789062,127.86160278320312
2021-02-10,107400,131.36000061035156,131.3699951171875,129.27999877929688,130.97000122070312,127.25918579101562
2021-02-09,795200,129.61000061035156,130.77999877929688,129.61000061035156,130.1199951171875,126.43324279785156
2021-02-08,112700,129.86000061035156,129.86000061035156,128.7899932861328,129.8000030517578,126.12232208251952
2021-02-05,132000,128.0800018310547,129.1199951171875,128.02000427246094,129.02000427246094,125.36442565917967
2021-02-04,94200,126.69000244140624,127.41000366210938,126.0,127.31999969482422,123.7126007080078
2021-02-03,94300,126.56999969482422,127.37999725341795,125.52999877929688,126.30999755859376,122.73120880126952
2021-02-02,100100,123.5199966430664,125.01000213623048,123.3000030517578,124.45999908447266,120.9336395263672
2021-02-01,99300,121.18000030517578,122.7300033569336,120.08000183105467,122.38999938964844,118.92227935791016
2021-01-29,114200,121.56999969482422,121.5999984741211,119.04000091552734,119.97000122070312,116.5708465576172
2021-01-28,150800,122.0199966430664,123.83000183105467,122.0199966430664,122.12000274658205,118.65991973876952
2021-01-27,164600,124.13999938964844,124.13999938964844,120.30999755859376,121.08000183105467,117.64938354492188
2021-01-26,100500,124.37999725341795,125.44000244140624,124.37999725341795,125.2699966430664,121.72066497802734
2021-01-25,138700,124.08000183105467,124.88999938964844,122.33000183105467,124.31999969482422,120.7975845336914
2021-01-22,97200,123.16999816894533,123.87000274658205,123.16999816894533,123.54000091552734,120.03968048095705
2021-01-21,107000,123.63999938964844,124.2699966430664,123.31999969482422,123.41999816894533,119.92308044433594
2021-01-20,173800,121.8000030517578,123.6500015258789,121.8000030517578,123.18000030517578,119.68988800048828
2021-01-19,153300,118.63999938964844,119.95999908447266,118.0199966430664,119.68000030517578,116.28905487060548
2021-01-15,110600,117.87000274658205,118.3000030517578,116.8499984741211,117.72000122070312,114.38459014892578
2021-01-14,94900,118.7300033569336,119.08999633789062,117.54000091552734,117.72000122070312,114.38459014892578
2021-01-13,165700,118.33999633789062,119.05999755859376,118.0,118.27999877929688,114.9287109375
2021-01-12,804900,119.61000061035156,119.93000030517578,117.56999969482422,118.43000030517578,115.07447814941406
2021-01-11,178400,119.91000366210938,120.4800033569336,119.30999755859376,119.5999984741211,116.2113265991211
2021-01-08,126100,121.05999755859376,121.2300033569336,119.8000030517578,121.18000030517578,117.7465591430664
2021-01-07,83300,119.63999938964844,121.0199966430664,119.61000061035156,120.7300033569336,117.3093032836914
2021-01-06,159100,117.47000122070312,119.86000061035156,117.38999938964844,118.93000030517578,115.560302734375
2021-01-05,103200,118.23999786376952,119.36000061035156,118.1500015258789,118.9800033569336,115.60889434814452
2021-01-04,204700,120.7300033569336,120.7300033569336,116.93000030517578,118.36000061035156,115.00645446777344
2020-12-31,154300,119.45999908447266,120.33999633789062,119.20999908447266,120.1999969482422,116.79432678222656
2020-12-30,74500,120.33999633789062,120.33999633789062,119.30999755859376,119.37000274658205,115.9878387451172
2020-12-29,125900,120.5,120.6500015258789,119.79000091552734,120.08000183105467,116.67772674560548
2020-12-28,144200,119.48999786376952,120.33999633789062,118.9000015258789,120.08999633789062,116.68743896484376
2020-12-24,27900,118.75,118.81999969482422,118.1500015258789,118.61000061035156,115.24938201904295
2020-12-23,70300,118.20999908447266,119.18000030517578,118.06999969482422,118.52999877929688,115.17162322998048
2020-12-22,66900,118.51000213623048,118.51000213623048,117.01000213623048,117.7300033569336,114.39431762695312
2020-12-21,103800,118.02999877929688,118.58999633789062,116.80999755859376,118.44000244140624,115.08419036865234
2020-12-18,119400,119.7300033569336,119.7300033569336,118.62000274658205,119.11000061035156,115.73519897460938
2020-12-17,81800,119.94000244140624,120.27999877929688,119.13999938964844,119.44000244140624,116.0558624267578
2020-12-16,108800,120.0500030517578,120.0500030517578,119.2300033569336,119.56999969482422,115.96647644042967
2020-12-15,233600,119.33999633789062,119.79000091552734,118.33999633789062,119.76000213623048,116.15072631835938
2020-12-14,175100,119.62000274658205,120.20999908447266,118.6999969482422,118.6999969482422,115.12268829345705
2020-12-11,105300,118.22000122070312,119.43000030517578,118.19000244140624,119.3499984741211,115.75310516357422
2020-12-10,90400,117.23999786376952,118.4499969482422,116.2300033569336,118.27999877929688,114.71533966064452
2020-12-09,435700,119.5199966430664,120.29000091552734,117.3000030517578,117.94000244140624,114.38558959960938
2020-12-08,77300,119.0,119.3499984741211,118.3000030517578,119.13999938964844,115.54943084716795
2020-12-07,127400,118.31999969482422,119.44000244140624,118.22000122070312,119.16999816894533,115.5785140991211
2020-12-04,124800,118.18000030517578,118.61000061035156,117.93000030517578,118.41000366210938,114.8414306640625
2020-12-03,93100,118.25,118.80999755859376,117.94000244140624,118.08000183105467,114.5213623046875
2020-12-02,117600,117.11000061035156,118.55999755859376,116.47000122070312,118.37999725341795,114.81232452392578
2020-12-01,101200,115.91000366210938,117.87999725341795,115.91000366210938,117.25,113.71640014648438
2020-11-30,82200,115.75,115.75,114.22000122070312,115.26000213623048,111.78636169433594
2020-11-27,51800,115.75,116.33999633789062,115.56999969482422,116.08999633789062,112.5913314819336
2020-11-25,80900,115.62999725341795,115.62999725341795,114.3499984741211,115.33000183105467,111.85425567626952
2020-11-24,129500,114.0,115.5,113.80999755859376,115.38999938964844,111.91243743896484
2020-11-23,99300,113.5,114.0199966430664,112.47000122070312,113.4499969482422,110.03089904785156
2020-11-20,81500,113.1500015258789,113.68000030517578,112.88999938964844,113.0,109.59447479248048
2020-11-19,76300,111.9499969482422,113.27999877929688,111.8499984741211,113.13999938964844,109.73026275634766
2020-11-18,81500,113.12000274658205,113.55999755859376,112.22000122070312,112.2300033569336,108.8476791381836
2020-11-17,199300,113.08000183105467,113.58000183105467,112.55999755859376,113.2300033569336,109.81754302978516
2020-11-16,92400,112.76000213623048,113.68000030517578,112.72000122070312,113.37999725341795,109.9630126953125
2020-11-13,79400,111.70999908447266,112.61000061035156,111.1500015258789,112.54000091552734,109.14834594726562
2020-11-12,67600,111.06999969482422,111.80999755859376,110.43000030517578,110.81999969482422,107.48017120361328
2020-11-11,130400,111.04000091552734,111.4499969482422,110.75,111.29000091552734,107.93600463867188
2020-11-10,1030500,109.61000061035156,110.5999984741211,108.43000030517578,110.43000030517578,107.10192108154295
2020-11-09,153600,113.20999908447266,113.66999816894533,110.6500015258789,110.70999908447266,107.37348175048828
2020-11-06,201700,111.20999908447266,111.58999633789062,110.13999938964844,111.3499984741211,107.99420166015624
2020-11-05,207800,110.4000015258789,111.5,109.83000183105467,110.91999816894533,107.57716369628906
2020-11-04,167600,107.22000122070312,109.5199966430664,106.98999786376952,108.70999908447266,105.43375396728516
2020-11-03,103200,103.80999755859376,105.19000244140624,103.37999725341795,104.45999908447266,101.31184387207033
2020-11-02,103800,103.30999755859376,104.4000015258789,102.05999755859376,102.87999725341795,99.77946472167967
2020-10-30,95000,104.62999725341795,105.19000244140624,101.72000122070312,102.63999938964844,99.54668426513672
2020-10-29,222300,102.41000366210938,104.81999969482422,102.20999908447266,103.9800033569336,100.84632873535156
2020-10-28,237300,103.41000366210938,103.41000366210938,101.26000213623048,101.43000030517578,98.37316131591795
2020-10-27,112400,105.05999755859376,105.48999786376952,104.4800033569336,105.31999969482422,102.14592742919922
2020-10-26,88900,106.37000274658205,106.70999908447266,103.7300033569336,104.77999877929688,101.62220764160156
2020-10-23,55500,106.72000122070312,107.30999755859376,105.9800033569336,107.23999786376952,104.00806427001952
2020-10-22,65800,105.62000274658205,106.27999877929688,104.83999633789062,106.0500030517578,102.85392761230467
2020-10-21,65400,104.8000030517578,106.16999816894533,104.8000030517578,105.3000030517578,102.12654113769533
2020-10-20,66700,103.23999786376952,104.36000061035156,102.6999969482422,103.5500030517578,100.42929077148438
2020-10-19,85200,105.05999755859376,105.3499984741211,102.55999755859376,102.9499969482422,99.84735107421876
2020-10-16,119500,105.38999938964844,105.62000274658205,104.51000213623048,104.62000274658205,101.46702575683594
2020-10-15,129700,104.0999984741211,104.91999816894533,103.86000061035156,104.77999877929688,101.62220764160156
2020-10-14,145100,106.83000183105467,107.11000061035156,105.05999755859376,105.2699966430664,102.09741973876952
2020-10-13,137000,106.80999755859376,106.87999725341795,106.16000366210938,106.54000091552734,103.32917022705078
2020-10-12,126000,105.44000244140624,107.30999755859376,105.05999755859376,106.3499984741211,103.14488220214844
2020-10-09,130400,104.20999908447266,104.3499984741211,103.87000274658205,104.1999969482422,101.05968475341795
2020-10-08,479600,103.0,103.6500015258789,102.95999908447266,103.54000091552734,100.41957092285156
2020-10-07,94800,102.33999633789062,102.6500015258789,101.51000213623048,102.43000030517578,99.34303283691406
2020-10-06,185600,103.20999908447266,103.6500015258789,101.4000015258789,101.58999633789062,98.52832794189452
2020-10-05,123400,102.33999633789062,103.45999908447266,102.11000061035156,103.41000366210938,100.2934799194336
2020-10-02,172300,101.55999755859376,102.9499969482422,101.4499969482422,101.80999755859376,98.74171447753906
2020-10-01,95400,102.69000244140624,103.6500015258789,102.69000244140624,103.55999755859376,100.43895721435548
2020-09-30,112100,101.8499984741211,102.91000366210938,101.31999969482422,101.87000274658205,98.7999038696289
2020-09-29,112600,101.73999786376952,102.0999984741211,101.13999938964844,101.77999877929688,98.71261596679688
2020-09-28,116500,101.62000274658205,101.79000091552734,100.93000030517578,101.58999633789062,98.52832794189452
2020-09-25,135300,98.80999755859376,100.47000122070312,98.1999969482422,100.2300033569336,97.2093276977539
2020-09-24,81100,98.05999755859376,99.75,97.77999877929688,98.76000213623048,95.78363037109376
2020-09-23,1995500,101.5,101.58999633789062,98.4499969482422,98.72000122070312,95.74483489990234
2020-09-22,246800,100.31999969482422,101.47000122070312,99.6500015258789,101.36000061035156,98.30525970458984
2020-09-21,400800,99.33000183105467,99.69000244140624,98.18000030517578,99.5199966430664,96.52071380615234
2020-09-18,163400,102.20999908447266,102.4000015258789,99.48999786376952,100.70999908447266,97.67485809326172
2020-09-17,1327000,102.05999755859376,102.58999633789062,100.70999908447266,101.87999725341795,98.80960083007812
2020-09-16,146100,104.66999816894533,105.30999755859376,103.56999969482422,103.68000030517578,100.55533599853516
2020-09-15,102700,103.66999816894533,104.83999633789062,103.51000213623048,104.4499969482422,101.30215454101562
2020-09-14,245600,103.25,104.33999633789062,102.70999908447266,102.72000122070312,99.6242904663086
2020-09-11,151900,103.12999725341795,103.33999633789062,101.1500015258789,102.16999816894533,99.09085845947266
2020-09-10,414100,104.95999908447266,105.75,102.5500030517578,102.86000061035156,99.52826690673828
2020-09-09,242700,104.5199966430664,105.2699966430664,103.4499969482422,104.36000061035156,100.97966766357422
2020-09-08,191800,103.18000030517578,104.63999938964844,102.8000030517578,103.26000213623048,99.91529846191406
2020-09-04,158200,107.41000366210938,107.7300033569336,102.93000030517578,105.69000244140624,102.26660919189452
2020-09-03,159700,110.45999908447266,110.45999908447266,106.47000122070312,107.70999908447266,104.22116088867188
2020-09-02,104700,109.56999969482422,111.5,109.2699966430664,111.18000030517578,107.57879638671876
2020-09-01,95200,108.22000122070312,109.0999984741211,108.01000213623048,109.0500030517578,105.51776885986328
2020-08-31,194400,108.75,108.75,107.79000091552734,107.9800033569336,104.482421875
2020-08-28,78200,108.5,108.62000274658205,107.94000244140624,108.62000274658205,105.10169982910156
2020-08-27,90300,109.08999633789062,109.08999633789062,107.66000366210938,108.06999969482422,104.56951141357422
2020-08-26,92200,106.20999908447266,109.18000030517578,106.13999938964844,109.08999633789062,105.55646514892578
2020-08-25,103700,105.0199966430664,105.98999786376952,104.86000061035156,105.83999633789062,102.41172790527344
2020-08-24,129600,104.5,105.36000061035156,104.38999938964844,104.94000244140624,101.54087829589844
2020-08-21,108600,104.33999633789062,104.33999633789062,103.6500015258789,103.80999755859376,100.4474868774414
2020-08-20,88300,102.91000366210938,104.44000244140624,102.73999786376952,104.33999633789062,100.96031951904295
2020-08-19,95500,103.68000030517578,104.41999816894533,103.0500030517578,103.25,99.90563201904295
2020-08-18,105300,102.91000366210938,103.88999938964844,102.66000366210938,103.6500015258789,100.2926788330078
2020-08-17,211100,103.08000183105467,103.08000183105467,102.4000015258789,102.73999786376952,99.4121551513672
2020-08-14,79000,102.6999969482422,103.04000091552734,102.4499969482422,102.72000122070312,99.39280700683594
2020-08-13,113500,102.29000091552734,103.3000030517578,102.29000091552734,102.72000122070312,99.39280700683594
2020-08-12,170900,101.79000091552734,103.02999877929688,101.79000091552734,102.26000213623048,98.9477081298828
2020-08-11,405300,102.54000091552734,103.18000030517578,101.08999633789062,101.20999908447266,97.93172454833984
2020-08-10,107200,102.88999938964844,103.66000366210938,101.68000030517578,102.58000183105467,99.25733184814452
2020-08-07,125700,102.58000183105467,104.27999877929688,102.06999969482422,102.80999755859376,99.47987365722656
2020-08-06,105200,100.79000091552734,102.86000061035156,100.5500030517578,102.72000122070312,99.39280700683594
2020-08-05,117100,101.2699966430664,101.37999725341795,100.52999877929688,100.86000061035156,97.59305572509766
2020-08-04,115400,100.19000244140624,100.87999725341795,100.01000213623048,100.69000244140624,97.42855834960938
2020-08-03,106600,100.12000274658205,100.45999908447266,99.5,100.1999969482422,96.95442199707033
2020-07-31,128100,100.2300033569336,100.2300033569336,98.41999816894533,99.9000015258789,96.66413879394533
2020-07-30,100900,97.5999984741211,98.97000122070312,97.18000030517578,98.86000061035156,95.65782165527344
2020-07-29,79600,97.88999938964844,98.69000244140624,97.7699966430664,98.4499969482422,95.26110076904295
2020-07-28,84500,98.08999633789062,98.52999877929688,97.3499984741211,97.4499969482422,94.29349517822266
2020-07-27,102400,97.76000213623048,98.41000366210938,97.47000122070312,98.22000122070312,95.0385513305664
2020-07-24,423100,96.94000244140624,97.66999816894533,96.58000183105467,97.44000244140624,94.28382110595705
2020-07-23,126100,99.37999725341795,99.5,97.06999969482422,97.52999877929688,94.37090301513672
2020-07-22,98600,99.18000030517578,99.3499984741211,98.66000366210938,99.29000091552734,96.07389068603516
2020-07-21,118600,100.36000061035156,100.36000061035156,98.9499969482422,99.31999969482422,96.10293579101562
2020-07-20,115000,98.36000061035156,99.86000061035156,97.8000030517578,99.66000366210938,96.43192291259766
2020-07-17,143900,98.9000015258789,98.9000015258789,97.63999938964844,98.51000213623048,95.31916046142578
