date,volume,open,high,low,close,adj close
2015-02-04,600,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,9.880000114440918
2015-02-03,6400,10.1899995803833,10.300000190734863,9.8100004196167,9.850000381469728,9.850000381469728
2015-02-02,3800,10.4399995803833,10.920000076293944,10.140000343322754,10.15999984741211,10.15999984741211
2015-01-30,68900,11.130000114440918,11.31999969482422,10.40999984741211,10.40999984741211,10.40999984741211
2015-01-29,95600,10.539999961853027,11.75,10.539999961853027,10.869999885559082,10.869999885559082
2015-01-28,65700,10.039999961853027,10.84000015258789,10.039999961853027,10.649999618530272,10.649999618530272
2015-01-27,1200,9.989999771118164,10.15999984741211,9.989999771118164,10.010000228881836,10.010000228881836
2015-01-26,6900,10.0,10.109999656677246,9.760000228881836,9.899999618530272,9.899999618530272
2015-01-23,51000,9.949999809265137,9.989999771118164,9.81999969482422,9.989999771118164,9.989999771118164
2015-01-22,4900,9.699999809265137,9.890000343322754,9.68000030517578,9.829999923706056,9.829999923706056
2015-01-21,6400,9.899999618530272,10.0,9.529999732971191,9.779999732971191,9.779999732971191
2015-01-20,3300,10.100000381469728,10.100000381469728,9.9399995803833,10.029999732971191,10.029999732971191
2015-01-16,500,10.029999732971191,10.06999969482422,10.029999732971191,10.06999969482422,10.06999969482422
2015-01-15,7200,10.369999885559082,10.369999885559082,9.899999618530272,9.899999618530272,9.899999618530272
2015-01-14,1700,10.229999542236328,10.350000381469728,10.140000343322754,10.329999923706056,10.329999923706056
2015-01-13,500,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2015-01-12,300,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863
2015-01-09,800,10.0600004196167,10.25,10.0600004196167,10.25,10.25
2015-01-08,400,10.0,10.010000228881836,9.970000267028809,10.010000228881836,10.010000228881836
2015-01-07,1000,10.25,10.25,9.960000038146973,9.970000267028809,9.970000267028809
2015-01-06,14800,10.350000381469728,10.550000190734863,10.229999542236328,10.380000114440918,10.380000114440918
2015-01-05,14200,10.399999618530272,10.579999923706056,10.270000457763672,10.550000190734863,10.550000190734863
2015-01-02,69300,10.0,10.65999984741211,8.869999885559082,10.600000381469728,10.600000381469728
2014-12-31,1400,10.170000076293944,10.199999809265137,10.149999618530272,10.15999984741211,10.15999984741211
2014-12-30,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2014-12-29,3100,10.029999732971191,10.199999809265137,10.0,10.050000190734863,10.050000190734863
2014-12-26,4500,10.039999961853027,10.079999923706056,9.970000267028809,10.079999923706056,10.079999923706056
2014-12-24,500,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137
2014-12-23,2200,10.25,10.5600004196167,10.25,10.550000190734863,10.550000190734863
2014-12-22,12300,10.020000457763672,10.699999809265137,9.920000076293944,10.68000030517578,10.68000030517578
2014-12-19,2200,10.010000228881836,10.260000228881836,9.880000114440918,10.229999542236328,10.229999542236328
2014-12-18,7600,9.979999542236328,10.0600004196167,9.850000381469728,10.0,10.0
2014-12-17,2000,10.43000030517578,10.43000030517578,9.829999923706056,10.15999984741211,10.15999984741211
2014-12-16,2400,10.279999732971191,10.279999732971191,9.899999618530272,9.899999618530272,9.899999618530272
2014-12-15,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2014-12-12,2300,9.699999809265137,10.220000267028809,9.470000267028809,10.220000267028809,10.220000267028809
2014-12-11,1100,10.220000267028809,10.270000457763672,10.220000267028809,10.25,10.25
2014-12-10,400,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,10.210000038146973
2014-12-09,9100,10.18000030517578,10.43000030517578,10.039999961853027,10.039999961853027,10.039999961853027
2014-12-08,17900,9.9399995803833,10.399999618530272,9.68000030517578,10.399999618530272,10.399999618530272
2014-12-05,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.60067367553711
2014-12-04,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.60067367553711
2014-12-03,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.60067367553711
2014-12-02,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.60067367553711
2014-12-01,3900,10.100000381469728,10.130000114440918,10.100000381469728,10.100000381469728,10.100000381469728
2014-11-28,0,10.25,10.25,10.25,10.25,8.72840690612793
2014-11-26,0,10.25,10.25,10.25,10.25,8.72840690612793
2014-11-25,600,10.449999809265137,10.449999809265137,10.25,10.25,10.25
2014-11-24,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.60067367553711
2014-11-21,900,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2014-11-20,8200,10.199999809265137,10.449999809265137,10.100000381469728,10.210000038146973,10.210000038146973
2014-11-19,200,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2014-11-18,1000,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2014-11-17,10400,10.380000114440918,10.75,10.359999656677246,10.449999809265137,10.449999809265137
2014-11-14,11300,10.289999961853027,10.399999618530272,10.289999961853027,10.289999961853027,10.289999961853027
2014-11-13,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.60067367553711
2014-11-12,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2014-11-11,200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2014-11-10,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2014-11-07,2700,10.100000381469728,10.279999732971191,10.100000381469728,10.109999656677246,10.109999656677246
2014-11-06,2400,9.829999923706056,10.100000381469728,9.8100004196167,10.100000381469728,10.100000381469728
2014-11-05,6000,10.0,10.0,10.0,10.0,10.0
2014-11-04,0,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.532547950744629
2014-11-03,0,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.532547950744629
2014-10-31,1800,10.289999961853027,10.289999961853027,9.84000015258789,10.020000457763672,10.020000457763672
2014-10-30,100,10.25,10.25,10.25,10.25,10.25
2014-10-29,100,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027
2014-10-28,0,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.745437622070312
2014-10-27,2300,10.34000015258789,10.380000114440918,9.75,10.270000457763672,10.270000457763672
2014-10-24,2800,10.3100004196167,10.3100004196167,10.25,10.25,10.25
2014-10-23,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.62621784210205
2014-10-22,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.62621784210205
2014-10-21,2000,10.130000114440918,10.130000114440918,10.100000381469728,10.130000114440918,10.130000114440918
2014-10-20,1000,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246
2014-10-17,700,10.0,10.0,10.0,10.0,10.0
2014-10-16,200,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2014-10-15,600,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,9.880000114440918
2014-10-14,700,9.75,9.9399995803833,9.75,9.9399995803833,9.9399995803833
2014-10-13,1200,9.770000457763672,9.829999923706056,9.770000457763672,9.829999923706056,9.829999923706056
2014-10-10,400,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-10-09,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,8.35372257232666
2014-10-08,200,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2014-10-07,200,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2014-10-06,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.558094024658203
2014-10-03,2300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2014-10-02,9000,10.380000114440918,10.380000114440918,10.020000457763672,10.020000457763672,10.020000457763672
2014-10-01,600,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191
2014-09-30,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.541064262390137
2014-09-29,1300,10.109999656677246,10.109999656677246,10.029999732971191,10.029999732971191,10.029999732971191
2014-09-26,3600,10.029999732971191,10.09000015258789,10.020000457763672,10.029999732971191,10.029999732971191
2014-09-25,400,10.109999656677246,10.109999656677246,10.039999961853027,10.039999961853027,10.039999961853027
2014-09-24,200,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2014-09-23,300,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2014-09-22,14600,10.020000457763672,10.119999885559082,9.890000343322754,10.119999885559082,10.119999885559082
2014-09-19,1000,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211
2014-09-18,200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2014-09-17,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,8.32817554473877
2014-09-16,2200,10.0600004196167,10.0600004196167,9.699999809265137,9.779999732971191,9.779999732971191
2014-09-15,23400,10.31999969482422,10.31999969482422,9.4399995803833,9.770000457763672,9.770000457763672
2014-09-12,600,10.380000114440918,10.380000114440918,10.31999969482422,10.31999969482422,10.31999969482422
2014-09-11,2700,10.31999969482422,10.380000114440918,10.31999969482422,10.369999885559082,10.369999885559082
2014-09-10,1300,10.270000457763672,10.31999969482422,10.270000457763672,10.31999969482422,10.31999969482422
2014-09-09,0,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.745437622070312
2014-09-08,800,10.5,10.5,10.270000457763672,10.270000457763672,10.270000457763672
2014-09-05,2100,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,10.270000457763672
2014-09-04,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2014-09-03,100,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2014-09-02,800,10.09000015258789,10.289999961853027,10.079999923706056,10.289999961853027,10.289999961853027
2014-08-29,3200,10.4399995803833,10.4399995803833,10.220000267028809,10.220000267028809,10.220000267028809
2014-08-28,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.64324951171875
2014-08-27,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.64324951171875
2014-08-26,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.64324951171875
2014-08-25,2500,10.170000076293944,10.18000030517578,10.119999885559082,10.149999618530272,10.149999618530272
2014-08-22,1800,10.170000076293944,10.479999542236328,10.170000076293944,10.199999809265137,10.199999809265137
2014-08-21,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.64324951171875
2014-08-20,2600,10.170000076293944,10.279999732971191,10.149999618530272,10.149999618530272,10.149999618530272
2014-08-19,1600,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2014-08-18,4100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2014-08-15,800,10.149999618530272,10.18000030517578,10.149999618530272,10.18000030517578,10.18000030517578
2014-08-14,400,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2014-08-13,1200,10.130000114440918,10.149999618530272,10.130000114440918,10.149999618530272,10.149999618530272
2014-08-12,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.64324951171875
2014-08-11,700,10.279999732971191,10.279999732971191,10.119999885559082,10.149999618530272,10.149999618530272
2014-08-08,1100,10.210000038146973,10.279999732971191,10.199999809265137,10.279999732971191,10.279999732971191
2014-08-07,1000,10.140000343322754,10.239999771118164,10.140000343322754,10.18000030517578,10.18000030517578
2014-08-06,2000,10.079999923706056,10.270000457763672,10.079999923706056,10.140000343322754,10.140000343322754
2014-08-05,7100,10.0600004196167,10.380000114440918,10.0600004196167,10.380000114440918,10.380000114440918
2014-08-04,900,10.09000015258789,10.210000038146973,10.09000015258789,10.210000038146973,10.210000038146973
2014-08-01,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.489971160888672
2014-07-31,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.489971160888672
2014-07-30,0,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,8.489971160888672
2014-07-29,1600,10.3100004196167,10.350000381469728,9.970000267028809,9.970000267028809,9.970000267028809
2014-07-28,3200,10.270000457763672,10.489999771118164,10.199999809265137,10.199999809265137,10.199999809265137
2014-07-25,300,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.9399995803833
2014-07-24,1400,9.960000038146973,10.210000038146973,9.90999984741211,9.90999984741211,9.90999984741211
2014-07-23,800,9.93000030517578,10.210000038146973,9.93000030517578,9.9399995803833,9.9399995803833
2014-07-22,1900,9.949999809265137,10.050000190734863,9.949999809265137,9.960000038146973,9.960000038146973
2014-07-21,400,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-07-18,2600,10.220000267028809,10.220000267028809,10.010000228881836,10.010000228881836,10.010000228881836
2014-07-17,2900,10.210000038146973,10.31999969482422,10.18000030517578,10.3100004196167,10.3100004196167
2014-07-16,2400,10.210000038146973,10.489999771118164,10.210000038146973,10.359999656677246,10.359999656677246
2014-07-15,400,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2014-07-14,2700,10.079999923706056,10.449999809265137,10.079999923706056,10.449999809265137,10.449999809265137
2014-07-11,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,8.430362701416016
2014-07-10,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2014-07-09,1300,10.09000015258789,10.09000015258789,10.0,10.0,10.0
2014-07-08,3900,10.09000015258789,10.09000015258789,9.899999618530272,9.899999618530272,9.899999618530272
2014-07-07,400,9.899999618530272,10.079999923706056,9.899999618530272,10.079999923706056,10.079999923706056
2014-07-03,0,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,8.384025573730469
2014-07-02,600,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2014-07-01,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,8.400945663452148
2014-06-30,1300,9.920000076293944,10.09000015258789,9.90999984741211,9.93000030517578,9.93000030517578
2014-06-27,2300,10.0,10.010000228881836,9.949999809265137,9.949999809265137,9.949999809265137
2014-06-26,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2014-06-25,700,10.010000228881836,10.050000190734863,10.010000228881836,10.020000457763672,10.020000457763672
2014-06-24,0,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.49400520324707
2014-06-23,2700,10.010000228881836,10.050000190734863,10.010000228881836,10.039999961853027,10.039999961853027
2014-06-20,200,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2014-06-19,1800,10.0600004196167,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789
2014-06-18,1500,10.0,10.0,10.0,10.0,10.0
2014-06-17,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,8.392484664916992
2014-06-16,700,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2014-06-13,1000,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137
2014-06-12,5900,10.09000015258789,10.09000015258789,10.06999969482422,10.079999923706056,10.079999923706056
2014-06-11,5000,10.0,10.0,10.0,10.0,10.0
2014-06-10,100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2014-06-09,300,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2014-06-06,1400,9.93000030517578,9.9399995803833,9.920000076293944,9.9399995803833,9.9399995803833
2014-06-05,2200,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137
2014-06-04,4700,9.880000114440918,9.93000030517578,9.880000114440918,9.890000343322754,9.890000343322754
2014-06-03,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,8.409404754638672
2014-06-02,1700,10.100000381469728,10.100000381469728,9.9399995803833,9.9399995803833,9.9399995803833
2014-05-30,3700,9.90999984741211,10.050000190734863,9.90999984741211,9.93000030517578,9.93000030517578
2014-05-29,5600,9.949999809265137,10.0,9.90999984741211,9.90999984741211,9.90999984741211
2014-05-28,400,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2014-05-27,600,9.890000343322754,9.93000030517578,9.890000343322754,9.93000030517578,9.93000030517578
2014-05-23,0,10.0,10.0,10.0,10.0,8.460168838500977
2014-05-22,700,10.010000228881836,10.010000228881836,10.0,10.0,10.0
2014-05-21,7000,9.979999542236328,10.220000267028809,9.979999542236328,10.050000190734863,10.050000190734863
2014-05-20,3000,9.979999542236328,10.0,9.979999542236328,10.0,10.0
2014-05-19,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,8.155600547790527
2014-05-16,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,8.155600547790527
2014-05-15,500,9.84000015258789,9.84000015258789,9.609999656677246,9.640000343322754,9.640000343322754
2014-05-14,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,8.375565528869629
2014-05-13,400,9.779999732971191,9.899999618530272,9.779999732971191,9.899999618530272,9.899999618530272
2014-05-12,4400,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,9.779999732971191
2014-05-09,800,9.640000343322754,9.699999809265137,9.640000343322754,9.699999809265137,9.699999809265137
2014-05-08,200,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2014-05-07,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,8.121758460998535
2014-05-06,3700,9.649999618530272,9.710000038146973,9.59000015258789,9.600000381469728,9.600000381469728
2014-05-05,12800,9.68000030517578,9.970000267028809,9.649999618530272,9.670000076293944,9.670000076293944
2014-05-02,500,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.890000343322754
2014-05-01,1300,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,9.859999656677246
2014-04-30,2200,9.789999961853027,9.800000190734863,9.75,9.800000190734863,9.800000190734863
2014-04-29,2200,9.649999618530272,9.770000457763672,9.649999618530272,9.770000457763672,9.770000457763672
2014-04-28,3900,9.699999809265137,9.699999809265137,9.510000228881836,9.65999984741211,9.65999984741211
2014-04-25,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,8.164061546325684
2014-04-24,10100,9.609999656677246,9.670000076293944,9.609999656677246,9.649999618530272,9.649999618530272
2014-04-23,1200,9.699999809265137,9.789999961853027,9.699999809265137,9.699999809265137,9.699999809265137
2014-04-22,600,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2014-04-21,21000,9.729999542236328,9.970000267028809,9.550000190734863,9.970000267028809,9.970000267028809
2014-04-17,10100,9.8100004196167,9.850000381469728,9.6899995803833,9.779999732971191,9.779999732971191
2014-04-16,2900,9.829999923706056,9.829999923706056,9.789999961853027,9.789999961853027,9.789999961853027
2014-04-15,1500,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2014-04-14,1700,9.619999885559082,9.800000190734863,9.619999885559082,9.800000190734863,9.800000190734863
2014-04-11,5600,9.6899995803833,9.829999923706056,9.6899995803833,9.829999923706056,9.829999923706056
2014-04-10,3200,9.609999656677246,9.68000030517578,9.609999656677246,9.68000030517578,9.68000030517578
2014-04-09,1900,9.550000190734863,9.59000015258789,9.5,9.5600004196167,9.5600004196167
2014-04-08,2800,9.529999732971191,9.5600004196167,9.5,9.5600004196167,9.5600004196167
2014-04-07,800,9.520000457763672,9.56999969482422,9.520000457763672,9.539999961853027,9.539999961853027
2014-04-04,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,8.316344261169434
2014-04-03,3900,9.630000114440918,9.84000015258789,9.630000114440918,9.829999923706056,9.829999923706056
2014-04-02,6200,9.5,9.789999961853027,9.5,9.619999885559082,9.619999885559082
2014-04-01,200,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944
2014-03-31,500,9.539999961853027,9.539999961853027,9.40999984741211,9.40999984741211,9.40999984741211
2014-03-28,2400,9.550000190734863,9.550000190734863,9.510000228881836,9.539999961853027,9.539999961853027
2014-03-27,1900,9.539999961853027,9.539999961853027,9.479999542236328,9.479999542236328,9.479999542236328
2014-03-26,2100,9.40999984741211,9.520000457763672,9.40999984741211,9.5,9.5
2014-03-25,300,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
2014-03-24,7100,9.5,9.529999732971191,9.399999618530272,9.5,9.5
2014-03-21,6600,9.420000076293944,9.670000076293944,9.350000381469728,9.670000076293944,9.670000076293944
2014-03-20,3400,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863
2014-03-19,5200,9.550000190734863,9.550000190734863,9.5,9.5,9.5
2014-03-18,11800,9.5,9.609999656677246,9.5,9.5,9.5
2014-03-17,16400,9.579999923706056,9.68000030517578,9.5,9.5,9.5
2014-03-14,1800,9.579999923706056,9.600000381469728,9.56999969482422,9.56999969482422,9.56999969482422
2014-03-13,500,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2014-03-12,300,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2014-03-11,200,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2014-03-10,3300,9.739999771118164,9.739999771118164,9.550000190734863,9.640000343322754,9.640000343322754
2014-03-07,1400,9.739999771118164,9.739999771118164,9.550000190734863,9.550000190734863,9.550000190734863
2014-03-06,3200,9.600000381469728,9.739999771118164,9.550000190734863,9.550000190734863,9.550000190734863
2014-03-05,400,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2014-03-04,4700,9.510000228881836,9.65999984741211,9.5,9.649999618530272,9.649999618530272
2014-03-03,12000,9.31999969482422,9.68000030517578,9.31999969482422,9.59000015258789,9.59000015258789
2014-02-28,4000,9.720000267028809,9.720000267028809,9.5,9.59000015258789,9.59000015258789
2014-02-27,4000,9.649999618530272,9.649999618530272,9.609999656677246,9.609999656677246,9.609999656677246
2014-02-26,1800,9.630000114440918,9.6899995803833,9.619999885559082,9.6899995803833,9.6899995803833
2014-02-25,3000,9.710000038146973,9.779999732971191,9.600000381469728,9.720000267028809,9.720000267028809
2014-02-24,800,9.630000114440918,9.770000457763672,9.619999885559082,9.710000038146973,9.710000038146973
2014-02-21,11900,9.960000038146973,9.960000038146973,9.5,9.84000015258789,9.84000015258789
2014-02-20,800,9.600000381469728,9.9399995803833,9.600000381469728,9.90999984741211,9.90999984741211
2014-02-19,6600,10.0,10.0,9.5,9.5600004196167,9.5600004196167
2014-02-18,7700,9.949999809265137,10.40999984741211,9.949999809265137,10.100000381469728,10.100000381469728
2014-02-14,132900,10.4399995803833,10.449999809265137,9.350000381469728,9.699999809265137,9.699999809265137
2014-02-13,3100,10.350000381469728,10.539999961853027,10.350000381469728,10.489999771118164,10.489999771118164
2014-02-12,2700,10.520000457763672,10.539999961853027,10.3100004196167,10.390000343322754,10.390000343322754
2014-02-11,1900,10.699999809265137,10.75,10.520000457763672,10.539999961853027,10.539999961853027
2014-02-10,500,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,10.479999542236328
2014-02-07,8600,10.899999618530272,10.899999618530272,10.5,10.510000228881836,10.510000228881836
2014-02-06,3200,10.989999771118164,11.050000190734863,10.899999618530272,10.979999542236328,10.979999542236328
2014-02-05,1600,10.75,10.949999809265137,10.75,10.949999809265137,10.949999809265137
2014-02-04,8800,10.449999809265137,11.359999656677246,10.449999809265137,11.050000190734863,11.050000190734863
2014-02-03,6300,11.119999885559082,11.119999885559082,10.399999618530272,10.5,10.5
2014-01-31,7300,11.15999984741211,11.15999984741211,10.75,11.0,11.0
2014-01-30,4300,10.850000381469728,11.050000190734863,10.850000381469728,11.050000190734863,11.050000190734863
2014-01-29,3100,11.010000228881836,11.010000228881836,10.869999885559082,10.899999618530272,10.899999618530272
2014-01-28,20200,11.109999656677246,11.109999656677246,10.699999809265137,11.0,11.0
2014-01-27,68400,9.739999771118164,12.479999542236328,9.739999771118164,11.010000228881836,11.010000228881836
2014-01-24,16300,8.800000190734863,9.640000343322754,8.800000190734863,9.449999809265137,9.449999809265137
2014-01-23,1600,8.800000190734863,8.800000190734863,8.630000114440918,8.789999961853027,8.789999961853027
2014-01-22,8100,8.40999984741211,8.600000381469727,8.40999984741211,8.600000381469727,8.600000381469727
2014-01-21,2000,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273
2014-01-17,700,8.40999984741211,8.420000076293945,8.40999984741211,8.420000076293945,8.420000076293945
2014-01-16,7800,8.369999885559082,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273
2014-01-15,13700,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273
2014-01-14,2300,8.720000267028809,8.720000267028809,8.359999656677246,8.369999885559082,8.369999885559082
2014-01-13,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.064239978790283
2014-01-10,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.064239978790283
2014-01-09,400,8.359999656677246,8.460000038146973,8.350000381469727,8.350000381469727,8.350000381469727
2014-01-08,0,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,7.0388593673706055
2014-01-07,5400,8.3100004196167,8.319999694824219,8.3100004196167,8.319999694824219,8.319999694824219
2014-01-06,6400,8.3100004196167,8.34000015258789,8.25,8.25,8.25
2014-01-03,2900,8.600000381469727,8.600000381469727,8.430000305175781,8.479999542236328,8.479999542236328
2014-01-02,22300,8.380000114440918,8.800000190734863,8.25,8.619999885559082,8.619999885559082
2013-12-31,300,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082
2013-12-30,4300,8.25,8.260000228881836,8.25,8.260000228881836,8.260000228881836
2013-12-27,1100,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082
2013-12-26,0,8.25,8.25,8.25,8.25,6.896249294281006
2013-12-24,1000,8.25,8.25,8.25,8.25,8.25
2013-12-23,1100,8.270000457763672,8.369999885559082,8.270000457763672,8.270000457763672,8.270000457763672
2013-12-20,100,8.25,8.25,8.25,8.25,8.25
2013-12-19,0,8.25,8.25,8.25,8.25,6.896249294281006
2013-12-18,2500,8.25,8.25,8.25,8.25,8.25
2013-12-17,0,8.25,8.25,8.25,8.25,6.896249294281006
2013-12-16,0,8.25,8.25,8.25,8.25,6.896249294281006
2013-12-13,2200,8.210000038146973,8.25,8.210000038146973,8.25,8.25
2013-12-12,2200,8.25,8.25,8.170000076293945,8.170000076293945,8.170000076293945
2013-12-11,5400,8.25,8.279999732971191,8.25,8.25,8.25
2013-12-10,7000,8.260000228881836,8.300000190734863,8.239999771118164,8.25,8.25
2013-12-09,300,8.15999984741211,8.25,8.15999984741211,8.25,8.25
2013-12-06,2600,8.170000076293945,8.170000076293945,8.149999618530273,8.149999618530273,8.149999618530273
2013-12-05,13300,8.300000190734863,8.300000190734863,8.119999885559082,8.199999809265137,8.199999809265137
2013-12-04,32800,7.920000076293945,8.300000190734863,7.900000095367432,8.279999732971191,8.279999732971191
2013-12-03,5800,8.010000228881836,8.010000228881836,8.0,8.0,8.0
2013-12-02,0,8.0,8.0,8.0,8.0,6.687270164489746
