date,volume,open,high,low,close,adj close
2018-11-06,1769000,80.12000274658203,80.91000366210938,79.5,80.31999969482422,76.46636199951172
2018-11-05,1641000,79.30999755859375,80.4000015258789,78.69000244140625,80.12000274658203,76.27594757080078
2018-11-02,2657200,79.19000244140625,80.36000061035156,78.1500015258789,78.91000366210938,75.12400817871094
2018-11-01,2678300,78.4800033569336,79.5999984741211,77.58000183105469,79.48999786376953,75.67617797851562
2018-10-31,3321100,77.55000305175781,79.77999877929688,77.19999694824219,78.48999786376953,74.72416687011719
2018-10-30,3257500,71.94999694824219,76.66000366210938,71.69000244140625,76.55999755859375,72.88675689697266
2018-10-29,3648800,73.18000030517578,74.68000030517578,70.61000061035156,71.91000366210938,68.4598617553711
2018-10-26,4293100,73.37000274658203,73.76000213623047,70.26000213623047,71.81999969482422,68.37417602539062
2018-10-25,3245800,75.06999969482422,76.80999755859375,74.58999633789062,76.23999786376953,72.58211517333984
2018-10-24,3907000,77.44000244140625,78.13999938964844,74.05000305175781,74.19999694824219,70.63998413085938
2018-10-23,4544800,77.01000213623047,78.11000061035156,74.94999694824219,77.38999938964844,73.67694091796875
2018-10-22,2716500,77.8499984741211,80.58999633789062,77.62000274658203,80.31999969482422,76.46636199951172
2018-10-19,2295700,78.6500015258789,79.05000305175781,76.93000030517578,77.56999969482422,73.84830474853516
2018-10-18,2140200,78.63999938964844,79.43000030517578,77.19000244140625,78.04000091552734,74.29574584960938
2018-10-17,2400600,80.30999755859375,80.41000366210938,77.2699966430664,79.06999969482422,75.2763442993164
2018-10-16,2501300,75.94000244140625,78.12999725341797,75.56999969482422,77.91999816894531,74.18151092529297
2018-10-15,1594400,76.44000244140625,76.7300033569336,75.30000305175781,75.33000183105469,71.71577453613281
2018-10-12,2642200,75.88999938964844,77.26000213623047,75.41999816894531,76.91999816894531,73.22947692871094
2018-10-11,3649600,75.13999938964844,76.80999755859375,73.63999938964844,73.95999908447266,70.4114990234375
2018-10-10,3760300,79.31999969482422,79.38999938964844,75.36000061035156,75.63999938964844,72.01090240478516
2018-10-09,2584500,79.7699966430664,80.94000244140625,79.2699966430664,79.7300033569336,75.90467071533203
2018-10-08,2648900,81.75,82.37999725341797,79.0999984741211,80.08999633789062,76.24739074707031
2018-10-05,2076300,83.80000305175781,84.52999877929688,81.68000030517578,82.31999969482422,78.37040710449219
2018-10-04,2003300,84.91999816894531,85.44000244140625,83.41999816894531,83.91000366210938,79.88411712646484
2018-10-03,1890500,85.86000061035156,86.48999786376953,84.66999816894531,85.7699966430664,81.2740707397461
2018-10-02,1504700,86.02999877929688,86.30999755859375,85.30999755859375,85.66999816894531,81.1792984008789
2018-10-01,1830100,86.23999786376953,86.80000305175781,85.95999908447266,86.1500015258789,81.63414764404297
2018-09-28,1678500,85.44999694824219,86.37000274658203,84.16999816894531,85.88999938964844,81.38777160644531
2018-09-27,1390000,86.48999786376953,86.9800033569336,85.47000122070312,85.6500015258789,81.16036224365234
2018-09-26,1549300,86.16999816894531,86.77999877929688,85.55999755859375,86.11000061035156,81.59624481201172
2018-09-25,1528000,86.37000274658203,87.0,85.98999786376953,86.19000244140625,81.67205047607422
2018-09-24,2391500,86.2300033569336,87.6500015258789,86.06999969482422,86.4000015258789,81.87104797363281
2018-09-21,4939500,86.02999877929688,87.1500015258789,85.55000305175781,86.8499984741211,82.2974624633789
2018-09-20,2298800,84.38999938964844,85.66000366210938,83.61000061035156,85.36000061035156,80.88555145263672
2018-09-19,1509600,85.36000061035156,85.38999938964844,83.52999877929688,83.98999786376953,79.5873794555664
2018-09-18,1806300,83.38999938964844,85.58999633789062,83.38999938964844,85.30999755859375,80.83817291259766
2018-09-17,2288200,85.52999877929688,85.81999969482422,83.33999633789062,83.44000244140625,79.06620788574219
2018-09-14,2273900,86.02999877929688,86.29000091552734,84.79000091552734,85.7699966430664,81.2740707397461
2018-09-13,1739400,85.77999877929688,86.43000030517578,85.31999969482422,85.5,81.01822662353516
2018-09-12,2336500,85.19000244140625,85.44000244140625,83.55999755859375,85.19000244140625,80.72447967529297
2018-09-11,2471600,83.77999877929688,85.1500015258789,83.25,85.12000274658203,80.65814208984375
2018-09-10,2255800,83.16999816894531,83.8499984741211,82.44000244140625,83.55999755859375,79.17991638183594
2018-09-07,2573100,82.87000274658203,84.16999816894531,81.58000183105469,83.11000061035156,78.75350189208984
2018-09-06,2955000,83.8499984741211,84.66999816894531,83.20999908447266,83.41000366210938,79.03778076171875
2018-09-05,4344400,87.88999938964844,88.08000183105469,83.1500015258789,83.31999969482422,78.95248413085938
2018-09-04,2595700,86.88999938964844,88.06999969482422,86.16000366210938,87.91999816894531,83.31136322021484
2018-08-31,3354500,86.58999633789062,87.37999725341797,86.5,86.80999755859375,82.25955200195312
2018-08-30,2017900,86.0199966430664,87.44000244140625,85.98999786376953,86.81999969482422,82.2690200805664
2018-08-29,1419900,86.11000061035156,86.87000274658203,85.91000366210938,86.25,81.7289047241211
2018-08-28,1813700,85.33000183105469,85.97000122070312,84.5,85.94000244140625,81.4351577758789
2018-08-27,1443700,84.97000122070312,85.61000061035156,84.61000061035156,84.97000122070312,80.51599884033203
2018-08-24,1449100,83.4800033569336,84.29000091552734,83.37999725341797,84.23999786376953,79.82426452636719
2018-08-23,1887700,82.44000244140625,83.94999694824219,82.36000061035156,83.16000366210938,78.80088806152344
2018-08-22,1708200,81.52999877929688,82.77999877929688,81.3499984741211,82.72000122070312,78.38394165039062
2018-08-21,2749700,82.69999694824219,83.37000274658203,81.2699966430664,81.9000015258789,77.60692596435547
2018-08-20,2479200,81.66000366210938,82.58000183105469,81.16999816894531,82.37000274658203,78.05228424072266
2018-08-17,2653100,79.94999694824219,81.47000122070312,78.93000030517578,81.16000366210938,76.90571594238281
2018-08-16,7179600,79.48999786376953,82.5,78.4000015258789,79.51000213623047,75.34221649169922
2018-08-15,3549500,82.19999694824219,82.9800033569336,81.19000244140625,82.47000122070312,78.14705657958984
2018-08-14,2889100,80.62999725341797,83.02999877929688,80.62999725341797,82.76000213623047,78.42184448242188
2018-08-13,4295200,82.30999755859375,82.7300033569336,80.19999694824219,80.31999969482422,76.10974884033203
2018-08-10,1844000,82.2300033569336,83.33000183105469,81.79000091552734,81.94999694824219,77.65430450439453
2018-08-09,2253300,82.12000274658203,83.30999755859375,82.12000274658203,82.58999633789062,78.26074981689453
2018-08-08,2117000,81.98999786376953,83.5999984741211,81.63999938964844,82.97000122070312,78.6208267211914
2018-08-07,3246800,82.12000274658203,82.87000274658203,81.83999633789062,81.98999786376953,77.69219970703125
2018-08-06,1654400,81.33999633789062,82.12999725341797,80.93000030517578,81.91999816894531,77.6258773803711
2018-08-03,2009000,80.58999633789062,81.75,80.23999786376953,81.68000030517578,77.3984603881836
2018-08-02,2207100,78.16000366210938,80.69000244140625,78.0,80.55999755859375,76.337158203125
2018-08-01,2497600,77.43000030517578,78.98999786376953,77.30999755859375,78.55000305175781,74.43253326416016
2018-07-31,3010400,77.55999755859375,78.30000305175781,76.5199966430664,77.5199966430664,73.4565200805664
2018-07-30,2818800,79.7300033569336,80.08999633789062,77.26000213623047,77.29000091552734,73.23857116699219
2018-07-27,2426800,81.4800033569336,81.61000061035156,78.5199966430664,79.44999694824219,75.28533935546875
2018-07-26,1752400,81.16999816894531,81.83000183105469,80.08999633789062,81.29000091552734,77.02891540527344
2018-07-25,2559400,78.36000061035156,81.47000122070312,78.36000061035156,81.41999816894531,77.15208435058594
2018-07-24,3596000,81.48999786376953,81.91999816894531,78.52999877929688,78.5999984741211,74.47991180419922
2018-07-23,2608200,82.0199966430664,82.2300033569336,81.11000061035156,81.38999938964844,77.12364959716797
2018-07-20,1916700,82.25,82.48999786376953,81.58999633789062,82.01000213623047,77.71116638183594
2018-07-19,1963000,82.26000213623047,82.87999725341797,81.9800033569336,82.31999969482422,78.00491333007812
2018-07-18,2161200,82.41000366210938,82.7300033569336,81.38999938964844,82.2300033569336,77.91963958740234
2018-07-17,2665700,81.45999908447266,83.13999938964844,81.25,82.43000030517578,78.10913848876953
2018-07-16,2402900,82.58000183105469,83.11000061035156,81.5,81.8499984741211,77.5595474243164
2018-07-13,1470700,81.6500015258789,82.87000274658203,81.6500015258789,82.69999694824219,78.364990234375
2018-07-12,2853800,80.30999755859375,82.12999725341797,80.0,81.8499984741211,77.5595474243164
2018-07-11,2265200,78.75,80.02999877929688,78.75,79.58999633789062,75.41801452636719
2018-07-10,2572500,79.77999877929688,80.02999877929688,78.44999694824219,79.23999786376953,75.08634948730469
2018-07-09,2436300,79.30000305175781,79.6500015258789,78.33999633789062,79.38999938964844,75.2284927368164
2018-07-06,1387000,77.81999969482422,79.0199966430664,77.33000183105469,78.7699966430664,74.64098358154297
2018-07-05,2929100,77.8499984741211,77.98999786376953,76.61000061035156,77.77999877929688,73.70288848876953
2018-07-03,1911600,79.80999755859375,79.9000015258789,77.2699966430664,77.29000091552734,72.85955047607422
2018-07-02,2108000,77.94000244140625,79.56999969482422,77.55999755859375,79.18000030517578,74.64120483398438
2018-06-29,3296500,78.06999969482422,79.75,77.73999786376953,78.52999877929688,74.02847290039062
2018-06-28,3485400,76.51000213623047,77.61000061035156,76.20999908447266,77.30999755859375,72.8783950805664
2018-06-27,2640500,78.31999969482422,79.05999755859375,76.11000061035156,76.33999633789062,71.96400451660156
2018-06-26,2769700,77.30999755859375,78.25,77.08000183105469,77.93000030517578,73.46286010742188
2018-06-25,3292800,76.37000274658203,77.08000183105469,75.33999633789062,76.94000244140625,72.52961730957031
2018-06-22,4008000,78.33999633789062,78.69999694824219,76.83999633789062,76.95999908447266,72.5484619140625
2018-06-21,2457400,78.48999786376953,79.1500015258789,77.69000244140625,77.75,73.29317474365234
2018-06-20,2246500,78.30999755859375,78.70999908447266,77.86000061035156,78.16000366210938,73.67967987060547
2018-06-19,1883100,77.4000015258789,77.98999786376953,76.2300033569336,77.88999938964844,73.42516326904297
2018-06-18,1754400,77.27999877929688,78.47000122070312,76.80999755859375,78.19000244140625,73.70795440673828
2018-06-15,4302900,77.58999633789062,77.83999633789062,76.75,77.69999694824219,73.24603271484375
2018-06-14,2621600,76.36000061035156,77.75,76.36000061035156,77.5,73.05751037597656
2018-06-13,3106400,76.08000183105469,76.55999755859375,75.68000030517578,76.11000061035156,71.74718475341797
2018-06-12,2224300,75.98999786376953,76.68000030517578,75.31999969482422,76.16999816894531,71.80374145507812
2018-06-11,1672200,74.3499984741211,75.66000366210938,74.33999633789062,75.58999633789062,71.25700378417969
2018-06-08,2073400,73.7300033569336,74.69000244140625,73.63999938964844,74.3499984741211,70.08806610107422
2018-06-07,3723200,75.0,75.4000015258789,73.08000183105469,74.0,69.75812530517578
2018-06-06,3844000,73.0,75.01000213623047,72.7699966430664,74.91000366210938,70.61597442626953
2018-06-05,3059100,71.4000015258789,72.93000030517578,71.2699966430664,72.8499984741211,68.6740493774414
2018-06-04,3636500,69.52999877929688,71.44000244140625,69.3499984741211,71.2699966430664,67.18462371826172
2018-06-01,3140400,68.08000183105469,69.88999938964844,67.63999938964844,69.70999908447266,65.71405792236328
2018-05-31,4612900,68.06999969482422,68.79000091552734,67.3499984741211,68.31999969482422,64.40373229980469
2018-05-30,4375500,67.54000091552734,69.29000091552734,67.30999755859375,68.2300033569336,64.31888580322266
2018-05-29,3324600,66.69000244140625,67.8499984741211,66.51000213623047,66.95999908447266,63.1216926574707
2018-05-25,4127000,67.9800033569336,68.4000015258789,66.66999816894531,67.1500015258789,63.30079650878906
2018-05-24,8726600,64.0,68.19999694824219,63.810001373291016,68.08000183105469,64.17748260498047
2018-05-23,6609000,66.94999694824219,67.7699966430664,66.27999877929688,66.79000091552734,62.9614372253418
2018-05-22,6192200,68.4000015258789,68.6500015258789,66.36000061035156,67.0199966430664,63.1782455444336
2018-05-21,5736600,69.61000061035156,70.05000305175781,68.37999725341797,68.44999694824219,64.52627563476562
2018-05-18,2687200,69.80999755859375,70.33999633789062,69.08999633789062,69.0999984741211,65.13900756835938
2018-05-17,2196800,70.5,70.88999938964844,69.81999969482422,69.88999938964844,65.88373565673828
2018-05-16,2561800,70.44999694824219,71.31999969482422,70.27999877929688,70.68000030517578,66.62844848632812
2018-05-15,2705400,70.29000091552734,70.98999786376953,70.04000091552734,70.54000091552734,66.49647521972656
2018-05-14,3283200,72.43000030517578,72.8499984741211,70.5199966430664,70.73999786376953,66.68501281738281
2018-05-11,1689700,72.25,72.80999755859375,71.80999755859375,72.2699966430664,68.1272964477539
2018-05-10,1970000,71.38999938964844,72.08000183105469,71.12000274658203,71.83000183105469,67.71253967285156
2018-05-09,2101100,70.0,71.41999816894531,69.43000030517578,71.16999816894531,67.09037017822266
2018-05-08,3067800,68.83000183105469,70.1500015258789,68.2300033569336,69.62999725341797,65.63862609863281
2018-05-07,1461800,68.37999725341797,69.30999755859375,67.98999786376953,68.83999633789062,64.89390563964844
2018-05-04,2461700,66.87999725341797,68.62999725341797,66.66999816894531,68.01000213623047,64.11149597167969
2018-05-03,2719800,67.01000213623047,68.01000213623047,66.51000213623047,67.19000244140625,63.338497161865234
2018-05-02,3147000,68.12000274658203,68.30000305175781,66.88999938964844,67.4000015258789,63.536468505859375
2018-05-01,2297700,66.33999633789062,67.91000366210938,66.33999633789062,67.8499984741211,63.96067810058594
2018-04-30,2136000,67.7300033569336,68.4000015258789,66.55999755859375,66.58000183105469,62.76346969604492
2018-04-27,1875400,67.43000030517578,68.13999938964844,66.20999908447266,67.4000015258789,63.536468505859375
2018-04-26,1975800,67.72000122070312,68.41999816894531,67.27999877929688,67.45999908447266,63.5930290222168
2018-04-25,2047400,67.69000244140625,67.97000122070312,66.44000244140625,67.25,63.395057678222656
2018-04-24,2760800,68.7300033569336,69.61000061035156,67.20999908447266,67.8499984741211,63.96067810058594
2018-04-23,1246800,68.94000244140625,69.30000305175781,68.16999816894531,68.3499984741211,64.4320068359375
2018-04-20,1464000,69.02999877929688,69.19000244140625,68.30999755859375,68.66000366210938,64.72423553466797
2018-04-19,1443500,68.86000061035156,69.41000366210938,68.23999786376953,69.01000213623047,65.05416870117188
2018-04-18,1896600,69.37000274658203,69.68000030517578,68.93000030517578,69.22000122070312,65.25214385986328
2018-04-17,2642100,69.58999633789062,69.75,68.80999755859375,69.55000305175781,65.56322479248047
2018-04-16,2042300,68.1500015258789,68.7699966430664,67.56999969482422,68.2699966430664,64.35658264160156
2018-04-13,2822200,68.4800033569336,68.79000091552734,66.97000122070312,67.47000122070312,63.60245132446289
2018-04-12,1723000,67.05000305175781,67.93000030517578,66.69000244140625,67.56999969482422,63.69671630859375
2018-04-11,2690600,65.41000366210938,66.79000091552734,65.12999725341797,66.13999938964844,62.34868621826172
2018-04-10,3882500,64.5,66.38999938964844,64.47000122070312,66.05999755859375,62.27326965332031
2018-04-09,3237600,63.5,65.08000183105469,63.31999969482422,63.58000183105469,59.93544006347656
2018-04-06,4650900,62.560001373291016,64.98999786376953,61.720001220703125,63.11000061035156,59.49238204956055
2018-04-05,5509400,62.59999847412109,64.33999633789062,61.560001373291016,62.900001525878906,59.2944221496582
2018-04-04,4104200,60.7400016784668,62.310001373291016,60.130001068115234,62.11000061035156,58.36116409301758
2018-04-03,3587700,59.36000061035156,60.9900016784668,59.22999954223633,60.630001068115234,56.97049331665039
2018-04-02,2952600,60.33000183105469,60.84999847412109,58.7599983215332,59.15999984741211,55.5892219543457
2018-03-29,3690300,59.75,62.0099983215332,59.75,61.68999862670898,57.96651077270508
2018-03-28,3253600,61.15999984741211,61.59999847412109,59.09999847412109,59.470001220703125,55.88050842285156
2018-03-27,2708900,63.38999938964844,63.88999938964844,60.75,61.18999862670898,57.49669647216797
2018-03-26,2224900,62.09000015258789,63.34000015258789,61.5099983215332,63.29999923706055,59.47933578491211
2018-03-23,1953900,62.63999938964844,62.810001373291016,61.150001525878906,61.150001525878906,57.4591178894043
2018-03-22,2951700,63.310001373291016,63.61000061035156,61.70000076293945,62.15999984741211,58.408145904541016
2018-03-21,2146100,63.400001525878906,64.55000305175781,62.95000076293945,64.11000061035156,60.24045181274414
2018-03-20,2030400,63.09000015258789,63.81999969482422,62.83000183105469,63.310001373291016,59.48873901367188
2018-03-19,3063500,63.650001525878906,63.88999938964844,62.33000183105469,62.84000015258789,59.0471076965332
2018-03-16,2631200,63.630001068115234,64.22000122070312,63.38999938964844,63.93000030517578,60.071319580078125
2018-03-15,2492200,64.66000366210938,64.66000366210938,63.369998931884766,63.66999816894531,59.82699966430664
2018-03-14,2237600,65.25,65.58000183105469,64.47000122070312,64.55000305175781,60.65389251708984
2018-03-13,2571400,64.52999877929688,65.5199966430664,64.5,64.83000183105469,60.91699600219727
2018-03-12,2457600,65.36000061035156,65.44000244140625,64.5199966430664,64.52999877929688,60.63509368896485
2018-03-09,2142500,64.29000091552734,65.31999969482422,63.880001068115234,65.26000213623047,61.3210334777832
2018-03-08,2092400,63.619998931884766,63.90999984741211,63.13999938964844,63.880001068115234,60.02433395385742
2018-03-07,2657100,63.130001068115234,63.75,62.86000061035156,63.34999847412109,59.52632141113281
2018-03-06,4874300,63.220001220703125,64.43000030517578,62.90999984741211,63.79999923706055,59.949161529541016
2018-03-05,3504900,60.36000061035156,62.619998931884766,60.11000061035156,62.18999862670898,58.43633270263672
2018-03-02,2648400,60.369998931884766,60.900001525878906,59.5099983215332,60.7599983215332,57.09264755249024
2018-03-01,2532900,60.630001068115234,61.56999969482422,59.90999984741211,60.59999847412109,56.94229888916016
2018-02-28,5440900,60.540000915527344,61.54999923706055,60.02999877929688,60.54999923706055,56.89532470703125
2018-02-27,2708500,60.04999923706055,60.9900016784668,60.0099983215332,60.400001525878906,56.75437927246094
2018-02-26,4061700,60.0,60.630001068115234,59.5,60.40999984741211,56.76377487182617
2018-02-23,3217000,59.119998931884766,59.630001068115234,58.150001525878906,59.619998931884766,56.02145004272461
2018-02-22,3209000,58.630001068115234,59.52000045776367,58.5099983215332,58.59000015258789,55.05363082885742
2018-02-21,3405000,58.20000076293945,59.880001068115234,58.18000030517578,58.540000915527344,55.00664520263672
2018-02-20,4146100,56.08000183105469,58.84999847412109,55.72999954223633,58.08000183105469,54.57441329956055
2018-02-16,5438700,57.400001525878906,59.0,56.36000061035156,56.5099983215332,53.09917068481445
2018-02-15,16677500,54.56999969482422,57.7400016784668,52.0,57.66999816894531,54.18915557861328
2018-02-14,5811300,58.310001373291016,60.9900016784668,58.25,60.63999938964844,56.979888916015625
2018-02-13,3915000,59.59000015258789,60.13999938964844,58.45000076293945,58.7400016784668,55.194580078125
2018-02-12,4354400,57.02999877929688,58.34000015258789,56.630001068115234,57.72999954223633,54.24553298950195
2018-02-09,3585900,56.5099983215332,56.84999847412109,54.119998931884766,56.16999816894531,52.77968597412109
2018-02-08,2259500,57.84999847412109,57.88999938964844,55.84999847412109,55.84999847412109,52.479000091552734
2018-02-07,2395700,57.68000030517578,58.720001220703125,57.220001220703125,57.630001068115234,54.15157318115234
2018-02-06,3123400,55.790000915527344,58.43000030517578,53.86000061035156,58.13999938964844,54.63079071044922
2018-02-05,3943500,59.47999954223633,60.15999984741211,56.75,56.810001373291016,53.38106155395508
2018-02-02,1914300,61.52999877929688,62.0,60.16999816894531,60.220001220703125,56.58524703979492
2018-02-01,3995500,61.369998931884766,62.369998931884766,61.13999938964844,62.15999984741211,58.408145904541016
2018-01-31,2950300,62.68999862670898,63.220001220703125,61.13999938964844,61.5,57.78798675537109
2018-01-30,1984800,62.310001373291016,62.70000076293945,61.380001068115234,62.310001373291016,58.549095153808594
2018-01-29,2266900,63.2599983215332,63.4900016784668,62.68000030517578,62.79999923706055,59.00951766967773
2018-01-26,3671600,62.959999084472656,63.40999984741211,62.720001220703125,63.34000015258789,59.51692581176758
2018-01-25,1949600,63.560001373291016,63.68999862670898,62.41999816894531,62.4900016784668,58.71823120117188
2018-01-24,2821500,63.88999938964844,64.05999755859375,62.150001525878906,62.93000030517578,59.13167190551758
2018-01-23,2419500,63.61000061035156,63.93000030517578,63.060001373291016,63.84000015258789,59.98674774169922
2018-01-22,2796900,63.0099983215332,63.52999877929688,62.77999877929688,63.52000045776367,59.6860580444336
2018-01-19,3420800,63.34999847412109,63.72999954223633,62.9900016784668,63.09000015258789,59.282012939453125
2018-01-18,3294100,63.5,63.84999847412109,62.77999877929688,63.29999923706055,59.47933578491211
2018-01-17,1807500,62.7400016784668,63.970001220703125,62.68000030517578,63.59000015258789,59.751834869384766
2018-01-16,2769200,62.93999862670898,63.43999862670898,61.709999084472656,62.27000045776367,58.51150894165039
2018-01-12,2510400,61.970001220703125,62.79999923706055,61.68999862670898,62.77000045776367,58.9813346862793
2018-01-11,3558300,60.7400016784668,61.86000061035156,60.22999954223633,61.810001373291016,58.07927322387695
2018-01-10,2021500,59.4900016784668,60.65999984741211,59.08000183105469,60.650001525878906,56.98929214477539
2018-01-09,3062900,59.75,60.56999969482422,59.400001525878906,59.66999816894531,56.06843948364258
2018-01-08,3280300,58.66999816894531,59.7400016784668,58.209999084472656,59.650001525878906,56.04964447021485
2018-01-05,2347400,57.9900016784668,58.9900016784668,57.65999984741211,58.84999847412109,55.29793167114258
2018-01-04,2711300,56.90999984741211,58.06999969482422,56.86000061035156,57.810001373291016,54.320709228515625
2018-01-03,2406900,55.560001373291016,57.31999969482422,55.45000076293945,57.06999969482422,53.43743896484375
2018-01-02,1386100,55.5,56.08000183105469,55.40999984741211,55.56999969482422,52.03292083740234
2017-12-29,1294600,55.79999923706055,55.93999862670898,55.2599983215332,55.31999969482422,51.79883193969727
2017-12-28,908000,56.25,56.45000076293945,55.38999938964844,55.79999923706055,52.24827575683594
2017-12-27,971400,55.900001525878906,56.18999862670898,55.7599983215332,56.150001525878906,52.57601165771485
2017-12-26,981400,56.20000076293945,56.29999923706055,55.63999938964844,55.86000061035156,52.304466247558594
2017-12-22,1020800,56.18999862670898,56.4900016784668,56.15999984741211,56.29999923706055,52.716453552246094
2017-12-21,2359600,57.09000015258789,57.16999816894531,56.130001068115234,56.209999084472656,52.63217926025391
2017-12-20,1877400,58.41999816894531,58.43999862670898,56.880001068115234,57.040000915527344,53.40935134887695
2017-12-19,3084200,57.709999084472656,58.130001068115234,57.470001220703125,57.90999984741211,54.22397613525391
2017-12-18,2138400,57.7599983215332,58.130001068115234,57.43000030517578,57.72999954223633,54.05543518066406
2017-12-15,5077800,57.290000915527344,57.880001068115234,57.2599983215332,57.27000045776367,53.62471389770508
2017-12-14,2413300,57.88999938964844,58.15999984741211,57.25,57.369998931884766,53.71834564208984
2017-12-13,2974200,57.95000076293945,58.31999969482422,57.709999084472656,57.77999877929688,54.10224914550781
2017-12-12,2647300,58.66999816894531,58.81999969482422,57.7599983215332,57.79999923706055,54.12097930908203
2017-12-11,2874000,58.09000015258789,58.9900016784668,58.0,58.58000183105469,54.8513298034668
2017-12-08,3439200,57.900001525878906,58.630001068115234,57.47999954223633,58.2599983215332,54.55169677734375
2017-12-07,2905700,57.209999084472656,57.81999969482422,56.720001220703125,57.52999877929688,53.8681640625
2017-12-06,3169500,56.13999938964844,57.27999877929688,55.91999816894531,57.209999084472656,53.56853485107422
2017-12-05,2621900,55.970001220703125,56.560001373291016,55.619998931884766,56.13999938964844,52.56663513183594
2017-12-04,4292200,56.720001220703125,58.11000061035156,55.91999816894531,55.93000030517578,52.369998931884766
2017-12-01,4081000,55.59000015258789,56.5099983215332,54.93000030517578,56.40999984741211,52.819454193115234
2017-11-30,4428800,56.790000915527344,57.75,56.5,56.5099983215332,52.91308975219727
2017-11-29,2632400,56.66999816894531,57.18000030517578,56.08000183105469,56.22999954223633,52.650909423828125
2017-11-28,2517500,56.150001525878906,56.90999984741211,56.08000183105469,56.79999923706055,53.18462753295898
2017-11-27,2918900,56.0,56.31999969482422,55.209999084472656,56.22999954223633,52.650909423828125
2017-11-24,1533600,56.09999847412109,56.54999923706055,56.0,56.40999984741211,52.819454193115234
2017-11-22,2746800,55.0,56.09999847412109,54.68999862670898,56.04999923706055,52.48236083984375
2017-11-21,3462200,54.54999923706055,55.5,54.43999862670898,55.08000183105469,51.57411193847656
2017-11-20,4373500,52.5,54.810001373291016,52.459999084472656,54.72999954223633,51.24637985229492
2017-11-17,5664500,53.02999877929688,54.720001220703125,52.5,52.95000076293945,49.579681396484375
2017-11-16,12874300,51.40999984741211,53.88999938964844,51.310001373291016,53.11000061035156,49.72949981689453
2017-11-15,4393500,45.45000076293945,46.09000015258789,45.2400016784668,45.81999969482422,42.90351104736328
2017-11-14,2253800,45.95000076293945,46.13999938964844,45.59000015258789,45.619998931884766,42.71624374389648
2017-11-13,2328700,46.209999084472656,46.619998931884766,45.93000030517578,46.0,43.07205581665039
2017-11-10,1649300,46.18999862670898,46.70000076293945,46.09999847412109,46.34000015258789,43.39041519165039
2017-11-09,3625800,46.150001525878906,47.20000076293945,45.93000030517578,46.29999923706055,43.35296249389648
2017-11-08,1567100,44.63999938964844,45.5,44.47999954223633,45.33000183105469,42.444705963134766
2017-11-07,1940500,45.0,45.06999969482422,44.40999984741211,44.650001525878906,41.80799102783203
2017-11-06,2541300,44.06999969482422,45.119998931884766,44.02000045776367,45.0,42.13570785522461
2017-11-03,2057800,44.38999938964844,44.4900016784668,43.90999984741211,44.2400016784668,41.4240837097168
2017-11-02,2112200,44.54999923706055,44.61000061035156,43.93999862670898,44.25,41.433441162109375
2017-11-01,1940600,44.7400016784668,44.900001525878906,44.400001525878906,44.52999877929688,41.69562149047852
2017-10-31,2485600,43.709999084472656,44.56999969482422,43.560001373291016,44.41999816894531,41.592620849609375
2017-10-30,2063100,43.7400016784668,43.95000076293945,43.2400016784668,43.52000045776367,40.74991226196289
2017-10-27,1870100,44.52000045776367,44.52000045776367,43.86000061035156,44.0099983215332,41.208717346191406
2017-10-26,1834100,43.91999816894531,44.68000030517578,43.81999969482422,44.41999816894531,41.592620849609375
2017-10-25,3448500,44.65999984741211,44.65999984741211,43.66999816894531,43.709999084472656,40.92781829833984
2017-10-24,2506400,44.70000076293945,45.02999877929688,44.650001525878906,44.81999969482422,41.96717071533203
2017-10-23,2719700,44.91999816894531,45.13999938964844,44.65999984741211,44.7400016784668,41.89225769042969
2017-10-20,2559100,44.56999969482422,45.02999877929688,44.38999938964844,44.560001373291016,41.72371673583984
2017-10-19,2456400,44.369998931884766,44.5099983215332,43.90999984741211,44.2599983215332,41.44281005859375
2017-10-18,2624800,44.31999969482422,44.63999938964844,44.08000183105469,44.619998931884766,41.77989959716797
2017-10-17,1769200,43.290000915527344,44.11000061035156,43.290000915527344,44.08000183105469,41.27427291870117
2017-10-16,1449500,43.83000183105469,43.93999862670898,43.650001525878906,43.720001220703125,40.93717575073242
2017-10-13,1856400,43.650001525878906,44.220001220703125,43.619998931884766,43.630001068115234,40.85292053222656
2017-10-12,3473600,43.380001068115234,43.59000015258789,42.9900016784668,43.41999816894531,40.656280517578125
2017-10-11,1678400,43.540000915527344,43.93999862670898,43.290000915527344,43.5099983215332,40.74055099487305
2017-10-10,3931200,44.36000061035156,44.52000045776367,43.56999969482422,43.65999984741211,40.881004333496094
2017-10-09,2039700,44.41999816894531,44.81999969482422,44.25,44.369998931884766,41.545806884765625
2017-10-06,1884900,44.34000015258789,44.630001068115234,44.04999923706055,44.43000030517578,41.60198593139648
2017-10-05,3263500,44.27999877929688,44.56999969482422,44.16999816894531,44.54999923706055,41.714351654052734
2017-10-04,2875600,44.18999862670898,44.540000915527344,44.16999816894531,44.459999084472656,41.44281005859375
2017-10-03,2906200,44.06999969482422,44.52000045776367,43.75,44.38999938964844,41.37755584716797
2017-10-02,4222800,43.88999938964844,44.09999847412109,43.709999084472656,44.0,41.01403045654297
2017-09-29,1881000,43.70000076293945,43.97999954223633,43.38999938964844,43.7599983215332,40.79031753540039
