date,volume,open,high,low,close,adj close
2019-09-10,584100,5.320000171661377,5.489999771118164,5.260000228881836,5.380000114440918,5.380000114440918
2019-09-09,540200,5.510000228881836,5.630000114440918,5.349999904632568,5.440000057220459,5.440000057220459
2019-09-06,766100,5.309999942779541,5.730000019073486,5.230000019073486,5.5,5.5
2019-09-05,764000,5.510000228881836,5.599999904632568,5.269999980926514,5.300000190734863,5.300000190734863
2019-09-04,576000,5.840000152587891,5.840000152587891,5.510000228881836,5.539999961853027,5.539999961853027
2019-09-03,535300,5.920000076293945,5.940000057220459,5.679999828338623,5.730000019073486,5.730000019073486
2019-08-30,424000,6.210000038146973,6.210000038146973,5.900000095367432,5.96999979019165,5.96999979019165
2019-08-29,378800,6.25,6.320000171661377,6.079999923706055,6.199999809265137,6.199999809265137
2019-08-28,467600,6.230000019073486,6.389999866485596,6.170000076293945,6.21999979019165,6.21999979019165
2019-08-27,508500,6.329999923706055,6.329999923706055,6.170000076293945,6.300000190734863,6.300000190734863
2019-08-26,504600,6.269999980926514,6.449999809265137,6.099999904632568,6.309999942779541,6.309999942779541
2019-08-23,633200,6.53000020980835,6.650000095367432,6.050000190734863,6.239999771118164,6.239999771118164
2019-08-22,685100,6.849999904632568,6.949999809265137,6.460000038146973,6.630000114440918,6.630000114440918
2019-08-21,942600,6.75,6.989999771118164,6.53000020980835,6.829999923706055,6.829999923706055
2019-08-20,1569200,7.019999980926514,7.050000190734863,6.429999828338623,6.670000076293945,6.670000076293945
2019-08-19,3697600,8.100000381469727,8.449999809265137,7.0,7.289999961853027,7.289999961853027
2019-08-16,5602900,6.78000020980835,8.239999771118164,6.699999809265137,7.840000152587891,7.840000152587891
2019-08-15,3304300,5.949999809265137,6.889999866485596,5.539999961853027,6.619999885559082,6.619999885559082
2019-08-14,6813600,4.46999979019165,6.5,4.25,6.039999961853027,6.039999961853027
2019-08-13,620000,4.050000190734863,4.400000095367432,4.010000228881836,4.300000190734863,4.300000190734863
2019-08-12,382100,4.139999866485596,4.269999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2019-08-09,571100,4.400000095367432,4.400000095367432,4.070000171661377,4.150000095367432,4.150000095367432
2019-08-08,714600,4.550000190734863,4.579999923706055,4.199999809265137,4.369999885559082,4.369999885559082
2019-08-07,331900,4.699999809265137,4.730000019073486,4.550000190734863,4.619999885559082,4.619999885559082
2019-08-06,533400,4.409999847412109,4.760000228881836,4.25,4.760000228881836,4.760000228881836
2019-08-05,350900,4.349999904632568,4.389999866485596,4.190000057220459,4.349999904632568,4.349999904632568
2019-08-02,375900,4.559999942779541,4.559999942779541,4.269999980926514,4.340000152587891,4.340000152587891
2019-08-01,614800,4.28000020980835,4.599999904632568,4.260000228881836,4.539999961853027,4.539999961853027
2019-07-31,376600,4.369999885559082,4.46999979019165,4.25,4.309999942779541,4.309999942779541
2019-07-30,500000,4.079999923706055,4.429999828338623,4.070000171661377,4.349999904632568,4.349999904632568
2019-07-29,501300,4.21999979019165,4.230000019073486,4.070000171661377,4.159999847412109,4.159999847412109
2019-07-26,532700,4.340000152587891,4.429999828338623,4.239999771118164,4.25,4.25
2019-07-25,425200,4.650000095367432,4.650000095367432,4.380000114440918,4.380000114440918,4.380000114440918
2019-07-24,237400,4.5,4.639999866485596,4.460000038146973,4.630000114440918,4.630000114440918
2019-07-23,515500,4.559999942779541,4.75,4.5,4.53000020980835,4.53000020980835
2019-07-22,375100,4.559999942779541,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568
2019-07-19,411400,4.699999809265137,4.699999809265137,4.5,4.610000133514404,4.610000133514404
2019-07-18,455800,4.5,4.699999809265137,4.460000038146973,4.639999866485596,4.639999866485596
2019-07-17,440200,4.659999847412109,4.710000038146973,4.53000020980835,4.539999961853027,4.539999961853027
2019-07-16,821400,4.670000076293945,4.730000019073486,4.380000114440918,4.650000095367432,4.650000095367432
2019-07-15,831800,4.900000095367432,4.949999809265137,4.650000095367432,4.71999979019165,4.71999979019165
2019-07-12,432400,4.980000019073486,5.090000152587891,4.889999866485596,4.900000095367432,4.900000095367432
2019-07-11,412400,5.130000114440918,5.130000114440918,4.960000038146973,5.019999980926514,5.019999980926514
2019-07-10,538400,5.119999885559082,5.210000038146973,4.980000019073486,5.130000114440918,5.130000114440918
2019-07-09,505300,4.940000057220459,5.150000095367432,4.840000152587891,5.119999885559082,5.119999885559082
2019-07-08,539100,5.059999942779541,5.130000114440918,4.860000133514404,4.96999979019165,4.96999979019165
2019-07-05,501900,5.190000057220459,5.210000038146973,5.03000020980835,5.130000114440918,5.130000114440918
2019-07-03,810500,5.670000076293945,5.670000076293945,5.050000190734863,5.079999923706055,5.079999923706055
2019-07-02,838800,5.650000095367432,5.800000190734863,5.550000190734863,5.670000076293945,5.670000076293945
2019-07-01,1024800,6.0,6.019999980926514,5.619999885559082,5.679999828338623,5.679999828338623
2019-06-28,1373800,6.260000228881836,6.300000190734863,5.670000076293945,5.860000133514404,5.860000133514404
2019-06-27,2489200,6.070000171661377,7.150000095367432,6.0,6.159999847412109,6.159999847412109
2019-06-26,509400,5.590000152587891,5.690000057220459,5.400000095367432,5.539999961853027,5.539999961853027
2019-06-25,526800,5.409999847412109,5.78000020980835,5.349999904632568,5.619999885559082,5.619999885559082
2019-06-24,365100,5.610000133514404,5.690000057220459,5.320000171661377,5.409999847412109,5.409999847412109
2019-06-21,479100,5.309999942779541,5.670000076293945,5.159999847412109,5.630000114440918,5.630000114440918
2019-06-20,530500,5.190000057220459,5.480000019073486,5.139999866485596,5.349999904632568,5.349999904632568
2019-06-19,389800,5.079999923706055,5.199999809265137,5.019999980926514,5.139999866485596,5.139999866485596
2019-06-18,468500,5.119999885559082,5.199999809265137,4.989999771118164,5.099999904632568,5.099999904632568
2019-06-17,351200,4.989999771118164,5.25,4.929999828338623,5.099999904632568,5.099999904632568
2019-06-14,637300,5.090000152587891,5.25,4.920000076293945,4.980000019073486,4.980000019073486
2019-06-13,635100,4.880000114440918,5.28000020980835,4.880000114440918,5.199999809265137,5.199999809265137
2019-06-12,988400,5.039999961853027,5.059999942779541,4.639999866485596,4.929999828338623,4.929999828338623
2019-06-11,775900,5.409999847412109,5.449999809265137,5.079999923706055,5.099999904632568,5.099999904632568
2019-06-10,1355500,5.809999942779541,5.949999809265137,5.340000152587891,5.369999885559082,5.369999885559082
2019-06-07,361600,5.96999979019165,6.190000057220459,5.880000114440918,6.119999885559082,6.119999885559082
2019-06-06,448700,6.119999885559082,6.199999809265137,5.900000095367432,5.920000076293945,5.920000076293945
2019-06-05,378800,6.380000114440918,6.389999866485596,6.079999923706055,6.119999885559082,6.119999885559082
2019-06-04,580800,6.150000095367432,6.420000076293945,6.0,6.309999942779541,6.309999942779541
2019-06-03,680800,5.659999847412109,6.150000095367432,5.619999885559082,5.980000019073486,5.980000019073486
2019-05-31,511900,5.610000133514404,5.75,5.449999809265137,5.679999828338623,5.679999828338623
2019-05-30,465300,5.820000171661377,5.989999771118164,5.659999847412109,5.730000019073486,5.730000019073486
2019-05-29,353500,5.860000133514404,5.960000038146973,5.75,5.789999961853027,5.789999961853027
2019-05-28,404900,6.130000114440918,6.159999847412109,5.869999885559082,5.900000095367432,5.900000095367432
2019-05-24,574800,6.139999866485596,6.159999847412109,5.920000076293945,6.119999885559082,6.119999885559082
2019-05-23,705700,6.170000076293945,6.170000076293945,5.900000095367432,6.119999885559082,6.119999885559082
2019-05-22,288600,6.190000057220459,6.289999961853027,6.039999961853027,6.050000190734863,6.050000190734863
2019-05-21,644300,6.090000152587891,6.28000020980835,5.909999847412109,6.25,6.25
2019-05-20,1332200,5.900000095367432,6.449999809265137,5.900000095367432,6.039999961853027,6.039999961853027
2019-05-17,2036200,6.289999961853027,6.570000171661377,5.820000171661377,5.900000095367432,5.900000095367432
2019-05-16,2419000,6.639999866485596,6.809999942779541,6.199999809265137,6.429999828338623,6.429999828338623
2019-05-15,2158000,7.070000171661377,7.139999866485596,6.550000190734863,6.690000057220459,6.690000057220459
2019-05-14,6245900,5.829999923706055,7.900000095367432,5.789999961853027,7.130000114440918,7.130000114440918
2019-05-13,1207400,6.389999866485596,6.389999866485596,5.71999979019165,5.760000228881836,5.760000228881836
2019-05-10,1780400,6.400000095367432,7.630000114440918,5.869999885559082,6.570000171661377,6.570000171661377
2019-05-09,19301700,7.599999904632568,7.599999904632568,6.800000190734863,7.199999809265137,7.199999809265137
2019-05-08,9292800,8.0,8.399999618530273,8.0,8.0,8.0
2019-05-07,18015200,9.199999809265137,9.399999618530272,7.199999809265137,8.0,8.0
2019-05-06,10597400,9.600000381469728,10.0,9.199999809265137,9.199999809265137,9.199999809265137
2019-05-03,24734300,10.199999809265137,10.199999809265137,9.399999618530272,9.399999618530272,9.399999618530272
2019-05-02,5883900,10.399999618530272,10.600000381469728,10.199999809265137,10.600000381469728,10.600000381469728
2019-05-01,5265500,10.600000381469728,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2019-04-30,6005700,10.600000381469728,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728
2019-04-29,11731800,9.800000190734863,10.600000381469728,9.800000190734863,10.600000381469728,10.600000381469728
2019-04-26,11917700,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863
2019-04-25,6796700,10.199999809265137,10.399999618530272,10.0,10.0,10.0
2019-04-24,13173000,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2019-04-23,9694000,10.399999618530272,10.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272
2019-04-22,10250200,10.600000381469728,11.0,10.399999618530272,10.600000381469728,10.600000381469728
2019-04-18,8872900,10.399999618530272,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272
2019-04-17,12109700,10.800000190734863,11.0,10.399999618530272,10.600000381469728,10.600000381469728
2019-04-16,9123300,11.0,11.0,10.800000190734863,11.0,11.0
2019-04-15,9992600,11.0,11.199999809265137,10.600000381469728,11.0,11.0
2019-04-12,18285800,11.600000381469728,11.600000381469728,10.600000381469728,10.800000190734863,10.800000190734863
2019-04-11,6177700,11.399999618530272,11.600000381469728,11.199999809265137,11.399999618530272,11.399999618530272
2019-04-10,14522400,11.600000381469728,12.0,11.199999809265137,11.399999618530272,11.399999618530272
2019-04-09,12837400,11.399999618530272,11.399999618530272,11.0,11.0,11.0
2019-04-08,9633100,12.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2019-04-05,11241000,12.0,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863
2019-04-04,7400200,12.199999809265137,12.199999809265137,11.600000381469728,11.600000381469728,11.600000381469728
2019-04-03,15138400,12.199999809265137,12.600000381469728,11.600000381469728,11.800000190734863,11.800000190734863
2019-04-02,27928900,11.199999809265137,13.399999618530272,11.199999809265137,12.199999809265137,12.199999809265137
2019-04-01,8061300,11.199999809265137,11.399999618530272,11.0,11.199999809265137,11.199999809265137
2019-03-29,10514400,11.0,11.399999618530272,10.800000190734863,11.0,11.0
2019-03-28,8685500,10.600000381469728,11.0,10.600000381469728,10.800000190734863,10.800000190734863
2019-03-27,8973300,10.800000190734863,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728
2019-03-26,11865500,10.600000381469728,11.0,10.600000381469728,10.600000381469728,10.600000381469728
2019-03-25,11571700,10.800000190734863,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272
2019-03-22,25606500,11.199999809265137,11.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863
2019-03-21,27147100,13.399999618530272,13.399999618530272,12.0,12.600000381469728,12.600000381469728
2019-03-20,56782600,11.399999618530272,13.800000190734863,11.399999618530272,12.800000190734863,12.800000190734863
2019-03-19,32854200,10.600000381469728,11.399999618530272,10.0,11.0,11.0
2019-03-18,26568600,10.199999809265137,11.199999809265137,10.199999809265137,10.399999618530272,10.399999618530272
2019-03-15,41220600,10.600000381469728,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-14,19593100,10.800000190734863,11.0,10.600000381469728,10.600000381469728,10.600000381469728
2019-03-13,23646500,10.600000381469728,11.0,10.399999618530272,10.600000381469728,10.600000381469728
2019-03-12,34851500,10.399999618530272,11.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272
2019-03-11,27942500,10.600000381469728,10.600000381469728,9.800000190734863,10.199999809265137,10.199999809265137
2019-03-08,21835400,11.0,11.199999809265137,10.199999809265137,10.399999618530272,10.399999618530272
2019-03-07,1024600,11.399999618530272,11.800000190734863,10.800000190734863,11.0,11.0
2019-03-06,1384600,12.199999809265137,12.199999809265137,11.199999809265137,11.399999618530272,11.399999618530272
2019-03-05,1579700,12.800000190734863,13.0,12.0,12.0,12.0
2019-03-04,1968600,13.600000381469728,13.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728
2019-03-01,2896400,16.799999237060547,17.0,14.0,14.0,14.0
2019-02-28,5037300,15.399999618530272,15.600000381469728,13.399999618530272,14.199999809265137,14.199999809265137
2019-02-27,387300,41.400001525878906,43.400001525878906,41.20000076293945,42.59999847412109,42.59999847412109
2019-02-26,239400,40.20000076293945,41.400001525878906,39.59999847412109,40.79999923706055,40.79999923706055
2019-02-25,498200,39.20000076293945,40.79999923706055,38.59999847412109,40.400001525878906,40.400001525878906
2019-02-22,345200,38.400001525878906,38.79999923706055,37.400001525878906,38.400001525878906,38.400001525878906
2019-02-21,607400,40.400001525878906,40.59999847412109,37.59999847412109,38.0,38.0
2019-02-20,602900,42.0,42.400001525878906,38.79999923706055,40.0,40.0
2019-02-19,405600,43.20000076293945,44.0,41.59999847412109,41.79999923706055,41.79999923706055
2019-02-15,479000,44.0,44.20000076293945,42.400001525878906,42.59999847412109,42.59999847412109
2019-02-14,374400,44.0,44.400001525878906,43.20000076293945,44.0,44.0
2019-02-13,273100,43.79999923706055,44.59999847412109,43.400001525878906,44.0,44.0
2019-02-12,437300,44.400001525878906,44.79999923706055,43.400001525878906,43.79999923706055,43.79999923706055
2019-02-11,336000,45.79999923706055,46.59999847412109,43.79999923706055,44.0,44.0
2019-02-08,276100,44.79999923706055,45.79999923706055,44.0,45.400001525878906,45.400001525878906
2019-02-07,367300,46.0,46.0,44.20000076293945,44.79999923706055,44.79999923706055
2019-02-06,301600,46.0,46.59999847412109,45.0,46.0,46.0
2019-02-05,557900,45.79999923706055,48.0,45.59999847412109,45.79999923706055,45.79999923706055
2019-02-04,278600,46.59999847412109,46.79999923706055,45.400001525878906,46.0,46.0
2019-02-01,385100,46.79999923706055,47.79999923706055,45.20000076293945,46.0,46.0
2019-01-31,691900,45.79999923706055,48.79999923706055,45.79999923706055,46.79999923706055,46.79999923706055
2019-01-30,464500,44.0,45.59999847412109,43.400001525878906,45.59999847412109,45.59999847412109
2019-01-29,374300,43.79999923706055,45.20000076293945,42.20000076293945,43.59999847412109,43.59999847412109
2019-01-28,545100,45.0,46.59999847412109,42.400001525878906,42.79999923706055,42.79999923706055
2019-01-25,440000,42.59999847412109,44.20000076293945,42.0,43.79999923706055,43.79999923706055
2019-01-24,246500,41.400001525878906,42.20000076293945,41.20000076293945,41.79999923706055,41.79999923706055
2019-01-23,214100,40.79999923706055,41.59999847412109,40.20000076293945,41.20000076293945,41.20000076293945
2019-01-22,345800,41.79999923706055,42.20000076293945,40.20000076293945,40.400001525878906,40.400001525878906
2019-01-18,504400,42.20000076293945,42.400001525878906,40.0,41.0,41.0
2019-01-17,357200,42.20000076293945,43.0,41.79999923706055,42.0,42.0
2019-01-16,359200,43.0,43.20000076293945,41.79999923706055,41.79999923706055,41.79999923706055
2019-01-15,473100,42.400001525878906,43.0,41.59999847412109,42.400001525878906,42.400001525878906
2019-01-14,537100,43.79999923706055,44.0,41.59999847412109,41.59999847412109,41.59999847412109
2019-01-11,398700,44.0,44.400001525878906,42.79999923706055,44.0,44.0
2019-01-10,434500,44.79999923706055,45.0,43.400001525878906,44.59999847412109,44.59999847412109
2019-01-09,486000,46.20000076293945,47.0,44.20000076293945,45.400001525878906,45.400001525878906
2019-01-08,628500,46.20000076293945,47.400001525878906,43.400001525878906,46.0,46.0
2019-01-07,850900,43.79999923706055,47.400001525878906,43.400001525878906,45.20000076293945,45.20000076293945
2019-01-04,902400,45.0,45.400001525878906,41.0,42.79999923706055,42.79999923706055
2019-01-03,485000,38.59999847412109,42.400001525878906,38.400001525878906,40.79999923706055,40.79999923706055
2019-01-02,508700,34.400001525878906,39.400001525878906,34.0,39.400001525878906,39.400001525878906
2018-12-31,311800,38.0,38.0,36.400001525878906,36.79999923706055,36.79999923706055
2018-12-28,261700,38.20000076293945,38.400001525878906,36.0,36.79999923706055,36.79999923706055
2018-12-27,589600,39.20000076293945,39.400001525878906,35.599998474121094,37.59999847412109,37.59999847412109
2018-12-26,525800,36.20000076293945,41.400001525878906,35.599998474121094,40.0,40.0
2018-12-24,739100,36.20000076293945,37.79999923706055,34.400001525878906,34.599998474121094,34.599998474121094
2018-12-21,684300,41.0,41.0,38.0,38.0,38.0
2018-12-20,602600,43.0,43.400001525878906,39.59999847412109,41.0,41.0
2018-12-19,615300,43.0,46.20000076293945,42.20000076293945,43.20000076293945,43.20000076293945
2018-12-18,493100,46.0,47.20000076293945,42.20000076293945,43.20000076293945,43.20000076293945
2018-12-17,624100,48.0,48.20000076293945,45.0,45.400001525878906,45.400001525878906
2018-12-14,550300,45.400001525878906,49.79999923706055,45.20000076293945,48.20000076293945,48.20000076293945
2018-12-13,826100,50.400001525878906,51.59999847412109,45.59999847412109,46.0,46.0
2018-12-12,863200,46.0,49.79999923706055,45.0,49.59999847412109,49.59999847412109
2018-12-11,518700,44.400001525878906,46.400001525878906,43.400001525878906,44.59999847412109,44.59999847412109
2018-12-10,479800,41.20000076293945,44.0,40.59999847412109,42.79999923706055,42.79999923706055
2018-12-07,245300,40.400001525878906,42.0,39.79999923706055,41.0,41.0
2018-12-06,424600,39.400001525878906,41.59999847412109,38.20000076293945,40.20000076293945,40.20000076293945
2018-12-04,580400,43.59999847412109,45.0,40.59999847412109,40.59999847412109,40.59999847412109
2018-12-03,540300,42.59999847412109,44.0,42.0,43.79999923706055,43.79999923706055
2018-11-30,218400,40.0,41.400001525878906,39.400001525878906,41.400001525878906,41.400001525878906
2018-11-29,332900,39.400001525878906,41.400001525878906,39.20000076293945,39.79999923706055,39.79999923706055
2018-11-28,447900,36.0,39.79999923706055,35.79999923706055,39.79999923706055,39.79999923706055
2018-11-27,268600,37.20000076293945,37.20000076293945,35.400001525878906,35.79999923706055,35.79999923706055
2018-11-26,425700,36.59999847412109,37.400001525878906,36.0,37.0,37.0
2018-11-23,121200,33.599998474121094,34.599998474121094,33.599998474121094,34.400001525878906,34.400001525878906
2018-11-21,199800,34.599998474121094,35.0,33.400001525878906,34.20000076293945,34.20000076293945
2018-11-20,226500,34.0,34.79999923706055,32.599998474121094,33.599998474121094,33.599998474121094
2018-11-19,200800,36.400001525878906,36.400001525878906,34.20000076293945,34.400001525878906,34.400001525878906
2018-11-16,240000,35.20000076293945,36.79999923706055,35.0,36.400001525878906,36.400001525878906
2018-11-15,232100,33.400001525878906,35.599998474121094,33.0,35.599998474121094,35.599998474121094
2018-11-14,241500,34.400001525878906,35.0,32.400001525878906,33.400001525878906,33.400001525878906
2018-11-13,232700,34.599998474121094,36.0,33.599998474121094,33.79999923706055,33.79999923706055
2018-11-12,218700,36.0,36.0,33.79999923706055,34.20000076293945,34.20000076293945
2018-11-09,203000,37.400001525878906,37.400001525878906,35.20000076293945,35.79999923706055,35.79999923706055
2018-11-08,337400,38.79999923706055,38.79999923706055,36.0,36.79999923706055,36.79999923706055
2018-11-07,242000,38.79999923706055,39.400001525878906,37.400001525878906,39.400001525878906,39.400001525878906
2018-11-06,304800,39.20000076293945,39.59999847412109,37.79999923706055,38.20000076293945,38.20000076293945
2018-11-05,209000,39.0,40.20000076293945,37.79999923706055,38.79999923706055,38.79999923706055
2018-11-02,373900,38.20000076293945,40.400001525878906,37.79999923706055,38.400001525878906,38.400001525878906
2018-11-01,300600,35.79999923706055,38.0,35.0,38.0,38.0
2018-10-31,223500,34.79999923706055,35.79999923706055,34.20000076293945,35.20000076293945,35.20000076293945
2018-10-30,186400,34.20000076293945,34.79999923706055,33.20000076293945,34.0,34.0
2018-10-29,314900,36.59999847412109,37.59999847412109,33.20000076293945,33.79999923706055,33.79999923706055
2018-10-26,255600,35.599998474121094,36.79999923706055,34.0,35.599998474121094,35.599998474121094
2018-10-25,295800,34.400001525878906,37.400001525878906,34.0,36.59999847412109,36.59999847412109
2018-10-24,414300,37.0,37.79999923706055,33.599998474121094,33.79999923706055,33.79999923706055
2018-10-23,341500,37.0,38.0,35.599998474121094,36.79999923706055,36.79999923706055
2018-10-22,277900,38.0,38.400001525878906,35.599998474121094,38.20000076293945,38.20000076293945
2018-10-19,201800,39.20000076293945,39.79999923706055,37.400001525878906,37.79999923706055,37.79999923706055
2018-10-18,173300,40.59999847412109,40.59999847412109,38.79999923706055,39.0,39.0
2018-10-17,158100,40.59999847412109,40.79999923706055,39.20000076293945,40.59999847412109,40.59999847412109
2018-10-16,297900,39.0,40.79999923706055,38.79999923706055,40.59999847412109,40.59999847412109
2018-10-15,241600,39.0,39.400001525878906,37.20000076293945,39.0,39.0
2018-10-12,208800,39.59999847412109,39.79999923706055,38.0,39.400001525878906,39.400001525878906
2018-10-11,292800,38.59999847412109,40.0,37.400001525878906,38.20000076293945,38.20000076293945
2018-10-10,430300,41.400001525878906,41.79999923706055,37.79999923706055,38.400001525878906,38.400001525878906
2018-10-09,309600,41.79999923706055,43.0,40.59999847412109,41.0,41.0
2018-10-08,464700,41.20000076293945,43.59999847412109,40.20000076293945,41.20000076293945,41.20000076293945
2018-10-05,411300,42.0,43.400001525878906,40.0,41.400001525878906,41.400001525878906
2018-10-04,477600,42.0,42.59999847412109,39.59999847412109,42.20000076293945,42.20000076293945
2018-10-03,803700,37.79999923706055,43.0,37.20000076293945,41.79999923706055,41.79999923706055
2018-10-02,322300,37.20000076293945,37.79999923706055,35.599998474121094,37.20000076293945,37.20000076293945
2018-10-01,224800,38.20000076293945,38.20000076293945,36.59999847412109,37.20000076293945,37.20000076293945
2018-09-28,294000,37.59999847412109,38.59999847412109,36.400001525878906,37.59999847412109,37.59999847412109
2018-09-27,419100,36.79999923706055,37.79999923706055,34.599998474121094,37.59999847412109,37.59999847412109
2018-09-26,544400,40.400001525878906,40.79999923706055,36.400001525878906,36.79999923706055,36.79999923706055
2018-09-25,1672900,38.79999923706055,43.59999847412109,38.0,39.79999923706055,39.79999923706055
2018-09-24,916900,33.0,38.400001525878906,32.0,37.0,37.0
2018-09-21,1422500,32.0,34.0,31.0,32.0,32.0
2018-09-20,122900,28.600000381469727,29.39999961853028,28.200000762939453,29.39999961853028,29.39999961853028
2018-09-19,134400,28.39999961853028,28.600000381469727,27.39999961853028,28.600000381469727,28.600000381469727
2018-09-18,100800,28.0,28.200000762939453,27.39999961853028,28.0,28.0
2018-09-17,172200,28.0,28.39999961853028,27.200000762939453,27.600000381469727,27.600000381469727
2018-09-14,152100,28.600000381469727,29.0,28.0,28.39999961853028,28.39999961853028
2018-09-13,109500,29.600000381469727,29.600000381469727,28.39999961853028,28.600000381469727,28.600000381469727
2018-09-12,106500,29.200000762939453,29.39999961853028,29.0,29.200000762939453,29.200000762939453
2018-09-11,154700,29.0,29.39999961853028,28.600000381469727,28.799999237060547,28.799999237060547
2018-09-10,112800,30.0,30.39999961853028,29.0,29.600000381469727,29.600000381469727
2018-09-07,216300,29.39999961853028,30.39999961853028,28.600000381469727,29.799999237060547,29.799999237060547
2018-09-06,187400,30.39999961853028,31.0,28.799999237060547,28.799999237060547,28.799999237060547
2018-09-05,146500,30.39999961853028,31.600000381469727,29.600000381469727,30.39999961853028,30.39999961853028
2018-09-04,214000,31.600000381469727,31.600000381469727,30.0,31.0,31.0
2018-08-31,402200,30.600000381469727,32.0,29.39999961853028,31.200000762939453,31.200000762939453
2018-08-30,212000,29.799999237060547,31.0,29.0,30.0,30.0
2018-08-29,183600,28.799999237060547,29.799999237060547,28.39999961853028,29.799999237060547,29.799999237060547
2018-08-28,190700,28.39999961853028,29.600000381469727,28.0,28.39999961853028,28.39999961853028
2018-08-27,188200,26.600000381469727,28.0,26.600000381469727,27.799999237060547,27.799999237060547
2018-08-24,105800,26.600000381469727,26.600000381469727,26.0,26.600000381469727,26.600000381469727
2018-08-23,117100,27.39999961853028,27.39999961853028,26.200000762939453,26.200000762939453,26.200000762939453
2018-08-22,141300,26.200000762939453,27.0,25.799999237060547,27.0,27.0
2018-08-21,149500,24.799999237060547,26.200000762939453,24.600000381469727,26.200000762939453,26.200000762939453
2018-08-20,147600,25.0,25.200000762939453,24.200000762939453,24.600000381469727,24.600000381469727
2018-08-17,139800,25.600000381469727,26.200000762939453,24.799999237060547,25.0,25.0
2018-08-16,156900,25.39999961853028,26.0,25.200000762939453,25.799999237060547,25.799999237060547
2018-08-15,265000,27.0,27.39999961853028,25.0,25.39999961853028,25.39999961853028
2018-08-14,104200,27.0,28.0,26.799999237060547,27.200000762939453,27.200000762939453
2018-08-13,208300,28.39999961853028,29.200000762939453,27.0,27.200000762939453,27.200000762939453
2018-08-10,196600,29.39999961853028,30.0,27.600000381469727,28.600000381469727,28.600000381469727
2018-08-09,769900,25.0,31.0,24.799999237060547,29.39999961853028,29.39999961853028
2018-08-08,109200,24.200000762939453,24.600000381469727,23.799999237060547,24.200000762939453,24.200000762939453
2018-08-07,108500,23.799999237060547,24.200000762939453,23.600000381469727,24.0,24.0
2018-08-06,125100,23.39999961853028,24.0,23.0,23.799999237060547,23.799999237060547
2018-08-03,131900,23.39999961853028,24.200000762939453,23.39999961853028,23.39999961853028,23.39999961853028
2018-08-02,141300,24.600000381469727,24.600000381469727,23.0,23.799999237060547,23.799999237060547
2018-08-01,167000,25.200000762939453,25.600000381469727,24.0,24.200000762939453,24.200000762939453
2018-07-31,227500,23.600000381469727,25.39999961853028,23.39999961853028,25.39999961853028,25.39999961853028
2018-07-30,289200,23.600000381469727,24.200000762939453,23.0,23.600000381469727,23.600000381469727
2018-07-27,275300,24.600000381469727,24.799999237060547,23.200000762939453,23.39999961853028,23.39999961853028
2018-07-26,258400,26.0,26.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453
2018-07-25,205300,27.600000381469727,27.600000381469727,25.39999961853028,25.799999237060547,25.799999237060547
2018-07-24,153300,28.39999961853028,28.39999961853028,27.0,27.0,27.0
2018-07-23,114700,28.799999237060547,28.799999237060547,27.799999237060547,28.200000762939453,28.200000762939453
2018-07-20,109300,28.39999961853028,29.0,28.0,28.600000381469727,28.600000381469727
2018-07-19,109800,27.799999237060547,28.600000381469727,27.39999961853028,28.39999961853028,28.39999961853028
2018-07-18,84800,28.0,28.0,27.39999961853028,27.799999237060547,27.799999237060547
2018-07-17,170800,27.0,28.0,26.799999237060547,28.0,28.0
2018-07-16,128500,27.0,27.39999961853028,26.799999237060547,27.200000762939453,27.200000762939453
2018-07-13,89400,28.0,28.0,27.200000762939453,27.200000762939453,27.200000762939453
2018-07-12,193800,27.200000762939453,28.0,27.0,28.0,28.0
2018-07-11,143600,27.600000381469727,28.200000762939453,27.200000762939453,27.39999961853028,27.39999961853028
2018-07-10,160600,27.799999237060547,28.200000762939453,27.39999961853028,27.799999237060547,27.799999237060547
2018-07-09,214800,28.39999961853028,28.600000381469727,27.200000762939453,27.600000381469727,27.600000381469727
2018-07-06,133200,27.39999961853028,28.200000762939453,27.0,28.200000762939453,28.200000762939453
2018-07-05,181300,27.600000381469727,28.0,26.200000762939453,27.39999961853028,27.39999961853028
2018-07-03,96700,27.200000762939453,27.799999237060547,26.600000381469727,27.39999961853028,27.39999961853028
