date,volume,open,high,low,close,adj close
2021-09-17,1261100,26.86000061035156,27.709999084472656,26.81999969482422,27.6200008392334,27.6200008392334
2021-09-16,656200,26.89999961853028,27.049999237060547,26.600000381469727,26.850000381469727,26.850000381469727
2021-09-15,517400,26.479999542236328,26.8799991607666,26.39999961853028,26.81999969482422,26.81999969482422
2021-09-14,591800,26.600000381469727,26.65999984741211,25.959999084472656,26.420000076293945,26.420000076293945
2021-09-13,746700,26.479999542236328,27.32999992370605,26.459999084472656,26.600000381469727,26.600000381469727
2021-09-10,646000,26.3700008392334,26.39999961853028,25.88599967956543,26.299999237060547,26.299999237060547
2021-09-09,555000,26.850000381469727,26.979999542236328,26.23200035095215,26.31999969482422,26.31999969482422
2021-09-08,376300,26.790000915527344,27.11000061035156,26.790000915527344,26.89999961853028,26.89999961853028
2021-09-07,550500,26.8799991607666,27.059999465942383,26.68000030517578,26.82999992370605,26.82999992370605
2021-09-03,558100,27.209999084472656,27.450000762939453,26.95499992370605,26.959999084472656,26.959999084472656
2021-09-02,571100,26.96999931335449,27.20499992370605,26.950000762939453,27.14999961853028,27.14999961853028
2021-09-01,368900,26.459999084472656,26.950000762939453,26.459999084472656,26.850000381469727,26.850000381469727
2021-08-31,475500,26.43000030517578,26.61000061035156,26.34000015258789,26.38999938964844,26.38999938964844
2021-08-30,452300,26.3700008392334,26.700000762939453,26.28499984741211,26.3700008392334,26.3700008392334
2021-08-27,358300,26.15999984741211,26.51000022888184,26.049999237060547,26.3700008392334,26.3700008392334
2021-08-26,579100,26.5,26.71999931335449,26.09499931335449,26.170000076293945,26.170000076293945
2021-08-25,705100,26.729999542236328,26.770000457763672,26.32999992370605,26.600000381469727,26.600000381469727
2021-08-24,528600,26.799999237060547,27.084999084472656,26.600000381469727,26.690000534057617,26.690000534057617
2021-08-23,357800,27.25,27.38999938964844,26.979999542236328,27.0,27.0
2021-08-20,368300,26.809999465942383,27.190000534057617,26.75,27.18000030517578,27.18000030517578
2021-08-19,436600,26.82999992370605,27.049999237060547,26.780000686645508,26.88999938964844,26.88999938964844
2021-08-18,370000,27.3700008392334,27.5,26.959999084472656,26.959999084472656,26.959999084472656
2021-08-17,497800,27.36000061035156,27.6560001373291,27.36000061035156,27.38999938964844,27.38999938964844
2021-08-16,582700,27.700000762939453,27.73500061035156,27.21500015258789,27.459999084472656,27.459999084472656
2021-08-13,754400,27.100000381469727,27.76000022888184,27.06999969482422,27.63999938964844,27.63999938964844
2021-08-12,447300,27.34000015258789,27.38999938964844,27.030000686645508,27.030000686645508,27.030000686645508
2021-08-11,648100,27.15999984741211,27.5,27.06999969482422,27.21999931335449,27.21999931335449
2021-08-10,2132900,27.290000915527344,27.559999465942383,26.989999771118164,27.21999931335449,27.21999931335449
2021-08-09,697000,27.309999465942383,27.459999084472656,26.850000381469727,27.36000061035156,27.36000061035156
2021-08-06,928300,27.239999771118164,27.565000534057617,26.709999084472656,27.18000030517578,27.18000030517578
2021-08-05,1558200,26.26000022888184,27.809999465942383,26.26000022888184,27.309999465942383,27.309999465942383
2021-08-04,997900,26.030000686645508,26.190000534057617,25.61000061035156,25.940000534057617,25.940000534057617
2021-08-03,725200,26.39999961853028,26.39999961853028,25.881000518798828,26.01000022888184,26.01000022888184
2021-08-02,990500,26.1200008392334,26.40999984741211,26.01000022888184,26.26000022888184,26.26000022888184
2021-07-30,509100,26.40999984741211,26.59000015258789,25.989999771118164,26.1200008392334,26.1200008392334
2021-07-29,829200,26.63999938964844,26.68000030517578,26.18000030517578,26.309999465942383,26.309999465942383
2021-07-28,1009500,26.32999992370605,26.559999465942383,26.290000915527344,26.43000030517578,26.43000030517578
2021-07-27,536400,26.864999771118164,26.979999542236328,26.46500015258789,26.530000686645508,26.530000686645508
2021-07-26,988900,26.559999465942383,27.209999084472656,26.530000686645508,26.90999984741211,26.90999984741211
2021-07-23,412800,26.31999969482422,26.82999992370605,26.15999984741211,26.690000534057617,26.690000534057617
2021-07-22,832700,26.81999969482422,26.850000381469727,26.200000762939453,26.34000015258789,26.34000015258789
2021-07-21,934700,26.979999542236328,27.049999237060547,26.690000534057617,26.700000762939453,26.700000762939453
2021-07-20,795700,27.020000457763672,27.34000015258789,26.75,26.82999992370605,26.82999992370605
2021-07-19,641200,27.18000030517578,27.3799991607666,26.780000686645508,27.0,27.0
2021-07-16,511600,27.3799991607666,27.56999969482422,27.280000686645508,27.40999984741211,27.40999984741211
2021-07-15,646000,27.520000457763672,27.670000076293945,27.11000061035156,27.38999938964844,27.38999938964844
2021-07-14,734500,27.959999084472656,28.14999961853028,27.520000457763672,27.57999992370605,27.57999992370605
2021-07-13,845800,28.270000457763672,28.43000030517578,27.88999938964844,28.0,28.0
2021-07-12,651600,28.40999984741211,28.51499938964844,28.209999084472656,28.40999984741211,28.40999984741211
2021-07-09,387200,28.3799991607666,28.6299991607666,28.27499961853028,28.51000022888184,28.51000022888184
2021-07-08,573100,27.739999771118164,28.46999931335449,27.6299991607666,28.26000022888184,28.26000022888184
2021-07-07,501500,28.670000076293945,28.770999908447266,27.940000534057617,28.059999465942383,28.059999465942383
2021-07-06,891400,28.1200008392334,28.600000381469727,28.11000061035156,28.56999969482422,28.56999969482422
2021-07-02,805700,28.280000686645508,28.459999084472656,28.049999237060547,28.15999984741211,28.15999984741211
2021-07-01,402800,28.26000022888184,28.559999465942383,28.1299991607666,28.290000915527344,28.290000915527344
2021-06-30,577300,28.36000061035156,28.46999931335449,28.06999969482422,28.270000457763672,28.270000457763672
2021-06-29,625700,28.65999984741211,28.850000381469727,28.21999931335449,28.38999938964844,28.38999938964844
2021-06-28,660800,28.489999771118164,28.915000915527344,28.489999771118164,28.57999992370605,28.57999992370605
2021-06-25,941400,27.96999931335449,28.46999931335449,27.8799991607666,28.40999984741211,28.40999984741211
2021-06-24,755600,28.06999969482422,28.299999237060547,28.01000022888184,28.09000015258789,28.09000015258789
2021-06-23,942400,28.88999938964844,28.989999771118164,27.88999938964844,28.07999992370605,28.07999992370605
2021-06-22,1445800,29.1299991607666,29.209999084472656,28.71999931335449,28.950000762939453,28.950000762939453
2021-06-21,559600,29.21999931335449,29.549999237060547,29.07999992370605,29.190000534057617,29.190000534057617
2021-06-18,1091200,30.040000915527344,30.100000381469727,28.979999542236328,29.200000762939453,29.200000762939453
2021-06-17,488100,30.049999237060547,30.299999237060547,29.770000457763672,30.13999938964844,30.13999938964844
2021-06-16,332000,30.40999984741211,30.57999992370605,30.09000015258789,30.100000381469727,30.100000381469727
2021-06-15,480200,30.950000762939453,30.950000762939453,30.31999969482422,30.440000534057617,30.440000534057617
2021-06-14,609800,31.0,31.08099937438965,30.71500015258789,30.850000381469727,30.850000381469727
2021-06-11,369600,31.25,31.31999969482422,30.989999771118164,31.15999984741211,31.15999984741211
2021-06-10,631100,30.979999542236328,31.290000915527344,30.86000061035156,31.229999542236328,31.229999542236328
2021-06-09,640700,31.299999237060547,31.420000076293945,30.871999740600582,31.06999969482422,31.06999969482422
2021-06-08,931400,31.3799991607666,31.64999961853028,31.15900039672852,31.350000381469727,31.350000381469727
2021-06-07,585200,31.670000076293945,31.714000701904297,31.020000457763672,31.31999969482422,31.31999969482422
2021-06-04,695600,31.40999984741211,31.850000381469727,31.38999938964844,31.63999938964844,31.63999938964844
2021-06-03,610400,31.100000381469727,31.39999961853028,31.0,31.38999938964844,31.38999938964844
2021-06-02,1204200,31.11000061035156,31.239999771118164,31.0,31.13999938964844,31.13999938964844
2021-06-01,723400,30.709999084472656,31.100000381469727,30.709999084472656,31.06999969482422,31.06999969482422
2021-05-28,979800,30.450000762939453,30.809999465942383,30.36000061035156,30.670000076293945,30.670000076293945
2021-05-27,749400,30.1299991607666,30.584999084472656,30.1299991607666,30.40999984741211,30.40999984741211
2021-05-26,732900,31.170000076293945,31.170000076293945,30.209999084472656,30.209999084472656,30.209999084472656
2021-05-25,1102700,30.520000457763672,30.940000534057617,30.32999992370605,30.940000534057617,30.940000534057617
2021-05-24,574500,30.31999969482422,30.739999771118164,30.290000915527344,30.5,30.5
2021-05-21,1197100,30.020000457763672,30.57999992370605,29.96999931335449,30.440000534057617,30.440000534057617
2021-05-20,2140300,28.940000534057617,29.988000869750977,28.940000534057617,29.780000686645508,29.780000686645508
2021-05-19,648800,29.01000022888184,29.18000030517578,28.700000762939453,28.850000381469727,28.850000381469727
2021-05-18,887600,28.93000030517578,29.26000022888184,28.75,29.0,29.0
2021-05-17,378500,28.88999938964844,29.100000381469727,28.75,28.950000762939453,28.950000762939453
2021-05-14,711600,28.86000061035156,29.239999771118164,28.799999237060547,28.850000381469727,28.850000381469727
2021-05-13,490300,28.420000076293945,28.84000015258789,28.420000076293945,28.729999542236328,28.729999542236328
2021-05-12,808300,28.299999237060547,28.709999084472656,28.270000457763672,28.479999542236328,28.479999542236328
2021-05-11,663000,28.700000762939453,28.86000061035156,28.280000686645508,28.36000061035156,28.36000061035156
2021-05-10,612600,28.799999237060547,28.96999931335449,28.59000015258789,28.700000762939453,28.700000762939453
2021-05-07,513700,28.979999542236328,29.270000457763672,28.614999771118164,28.739999771118164,28.739999771118164
2021-05-06,624000,29.309999465942383,29.6299991607666,28.90999984741211,29.01000022888184,29.01000022888184
2021-05-05,405000,29.34000015258789,29.420000076293945,28.61000061035156,29.170000076293945,29.170000076293945
2021-05-04,932000,29.059999465942383,29.32999992370605,28.84000015258789,29.049999237060547,29.049999237060547
2021-05-03,1080900,29.0,29.51700019836425,28.950000762939453,29.170000076293945,29.170000076293945
2021-04-30,445000,29.229999542236328,29.34000015258789,29.06999969482422,29.15999984741211,29.15999984741211
2021-04-29,631200,29.32999992370605,29.65999984741211,29.239999771118164,29.26000022888184,29.26000022888184
2021-04-28,657600,29.290000915527344,29.540000915527344,29.14999961853028,29.309999465942383,29.309999465942383
2021-04-27,712500,29.0,29.26000022888184,28.950000762939453,29.209999084472656,29.209999084472656
2021-04-26,434500,28.979999542236328,29.170000076293945,28.888999938964844,29.059999465942383,29.059999465942383
2021-04-23,370800,29.26000022888184,29.26000022888184,28.86000061035156,29.040000915527344,29.040000915527344
2021-04-22,565400,29.39999961853028,29.450000762939453,29.059999465942383,29.26000022888184,29.26000022888184
2021-04-21,664000,29.559999465942383,29.559999465942383,29.229999542236328,29.3700008392334,29.3700008392334
2021-04-20,449500,29.299999237060547,29.559999465942383,29.190000534057617,29.43000030517578,29.43000030517578
2021-04-19,511800,29.020000457763672,29.40999984741211,28.799999237060547,29.3799991607666,29.3799991607666
2021-04-16,290000,29.14999961853028,29.290000915527344,28.780000686645508,29.11000061035156,29.11000061035156
2021-04-15,895200,28.89999961853028,29.18000030517578,28.81999969482422,29.030000686645508,29.030000686645508
2021-04-14,467700,28.959999084472656,29.030000686645508,28.61000061035156,28.75,28.75
2021-04-13,609700,29.040000915527344,29.3700008392334,28.709999084472656,28.790000915527344,28.790000915527344
2021-04-12,739000,28.57999992370605,29.209999084472656,28.48500061035156,29.1299991607666,29.1299991607666
2021-04-09,1007100,28.350000381469727,28.75,28.31999969482422,28.530000686645508,28.530000686645508
2021-04-08,506400,27.959999084472656,28.450000762939453,27.71999931335449,28.420000076293945,28.420000076293945
2021-04-07,401700,28.06999969482422,28.06999969482422,27.770000457763672,27.809999465942383,27.809999465942383
2021-04-06,748300,27.690000534057617,28.11000061035156,27.690000534057617,28.030000686645508,28.030000686645508
2021-04-05,404200,27.989999771118164,28.040000915527344,27.65999984741211,27.850000381469727,27.850000381469727
2021-04-01,697800,27.489999771118164,28.020000457763672,27.32999992370605,27.920000076293945,27.920000076293945
2021-03-31,1113500,27.850000381469727,28.09000015258789,27.420000076293945,27.459999084472656,27.459999084472656
2021-03-30,718700,28.0,28.32999992370605,27.864999771118164,27.89999961853028,27.89999961853028
2021-03-29,711700,28.030000686645508,28.34000015258789,27.700000762939453,27.89999961853028,27.89999961853028
2021-03-26,474800,26.940000534057617,27.530000686645508,26.84000015258789,27.46999931335449,27.46999931335449
2021-03-25,497100,27.13999938964844,27.239999771118164,26.709999084472656,26.84000015258789,26.84000015258789
2021-03-24,1109700,26.86000061035156,27.059999465942383,26.489999771118164,27.01000022888184,27.01000022888184
2021-03-23,366100,27.3700008392334,27.479999542236328,26.8799991607666,26.989999771118164,26.989999771118164
2021-03-22,841500,27.100000381469727,27.31999969482422,26.86000061035156,27.270000457763672,27.270000457763672
2021-03-19,770200,27.1299991607666,27.57999992370605,27.0049991607666,27.059999465942383,27.059999465942383
2021-03-18,1230100,26.979999542236328,27.18000030517578,26.690000534057617,27.07999992370605,27.07999992370605
2021-03-17,853400,26.59000015258789,26.979999542236328,26.559999465942383,26.950000762939453,26.950000762939453
2021-03-16,811200,26.100000381469727,26.6879997253418,25.90999984741211,26.64999961853028,26.64999961853028
2021-03-15,712900,25.690000534057617,25.979999542236328,25.46999931335449,25.979999542236328,25.979999542236328
2021-03-12,463300,26.1299991607666,26.170000076293945,25.600000381469727,25.75,25.75
2021-03-11,555700,25.93000030517578,26.350000381469727,25.8799991607666,26.020000457763672,26.020000457763672
2021-03-10,835400,25.39999961853028,25.96999931335449,25.1200008392334,25.88999938964844,25.88999938964844
2021-03-09,952400,25.36000061035156,25.88999938964844,25.26000022888184,25.36000061035156,25.36000061035156
2021-03-08,988600,24.920000076293945,25.170000076293945,24.530000686645508,25.1299991607666,25.1299991607666
2021-03-05,917600,24.739999771118164,25.030000686645508,24.549999237060547,24.950000762939453,24.950000762939453
2021-03-04,992600,24.200000762939453,24.88999938964844,24.14999961853028,24.700000762939453,24.700000762939453
2021-03-03,1220800,24.0,24.239999771118164,23.56999969482422,24.1200008392334,24.1200008392334
2021-03-02,1500300,24.26000022888184,24.43000030517578,23.920000076293945,23.950000762939453,23.950000762939453
2021-03-01,2477600,23.88999938964844,24.530000686645508,23.6299991607666,24.170000076293945,24.170000076293945
2021-02-26,1501700,24.0,24.309999465942383,23.18000030517578,23.6200008392334,23.6200008392334
2021-02-25,1484700,24.790000915527344,25.5,24.06999969482422,24.43000030517578,24.43000030517578
2021-02-24,701900,25.809999465942383,25.959999084472656,25.06999969482422,25.06999969482422,25.06999969482422
2021-02-23,902500,25.309999465942383,26.020000457763672,24.89999961853028,25.88999938964844,25.88999938964844
2021-02-22,853500,26.13999938964844,26.3700008392334,25.26000022888184,25.3799991607666,25.3799991607666
2021-02-19,2561300,26.14999961853028,26.3700008392334,25.709999084472656,26.3700008392334,26.3700008392334
2021-02-18,750000,26.21999931335449,26.40999984741211,26.040000915527344,26.06999969482422,26.06999969482422
2021-02-17,1298900,26.59000015258789,26.670000076293945,25.89999961853028,26.100000381469727,26.100000381469727
2021-02-16,768200,26.6200008392334,26.709999084472656,26.1200008392334,26.31999969482422,26.31999969482422
2021-02-12,616300,26.1299991607666,26.59000015258789,25.89999961853028,26.540000915527344,26.540000915527344
2021-02-11,571100,26.209999084472656,26.350000381469727,26.030000686645508,26.170000076293945,26.170000076293945
2021-02-10,432200,26.43000030517578,26.670000076293945,26.040000915527344,26.209999084472656,26.209999084472656
2021-02-09,367400,26.32999992370605,26.374000549316406,26.1200008392334,26.350000381469727,26.350000381469727
2021-02-08,434500,26.26000022888184,26.39999961853028,26.09000015258789,26.239999771118164,26.239999771118164
2021-02-05,518800,25.850000381469727,26.280000686645508,25.81999969482422,26.09000015258789,26.09000015258789
2021-02-04,492300,25.739999771118164,25.90999984741211,25.481000900268555,25.770000457763672,25.770000457763672
2021-02-03,662200,25.850000381469727,25.950000762939453,25.3700008392334,25.63999938964844,25.63999938964844
2021-02-02,628300,25.59000015258789,26.049999237060547,25.280000686645508,25.799999237060547,25.799999237060547
2021-02-01,945700,25.25,25.57999992370605,24.76000022888184,25.40999984741211,25.40999984741211
2021-01-29,1053300,25.25,25.5,24.989999771118164,25.100000381469727,25.100000381469727
2021-01-28,1375200,25.520000457763672,25.81999969482422,25.34000015258789,25.459999084472656,25.459999084472656
2021-01-27,1278800,26.350000381469727,26.709999084472656,25.63999938964844,25.670000076293945,25.670000076293945
2021-01-26,1121000,26.63999938964844,26.989999771118164,26.32999992370605,26.51000022888184,26.51000022888184
2021-01-25,712800,25.940000534057617,26.739999771118164,25.690000534057617,26.61000061035156,26.61000061035156
2021-01-22,436100,25.6200008392334,25.979999542236328,25.51000022888184,25.89999961853028,25.89999961853028
2021-01-21,514100,25.8799991607666,25.90999984741211,25.459999084472656,25.64999961853028,25.64999961853028
2021-01-20,607400,25.600000381469727,25.8799991607666,25.440000534057617,25.76000022888184,25.76000022888184
2021-01-19,724200,25.549999237060547,25.790000915527344,25.280000686645508,25.6299991607666,25.6299991607666
2021-01-15,783900,25.64999961853028,25.86000061035156,25.290000915527344,25.39999961853028,25.39999961853028
2021-01-14,740500,25.1200008392334,25.739999771118164,25.030000686645508,25.61000061035156,25.61000061035156
2021-01-13,1008400,25.21999931335449,25.489999771118164,25.020000457763672,25.040000915527344,25.040000915527344
2021-01-12,976900,25.450000762939453,25.64999961853028,25.0,25.25,25.25
2021-01-11,1064600,25.420000076293945,25.700000762939453,25.11000061035156,25.450000762939453,25.450000762939453
2021-01-08,1186800,25.1299991607666,25.489999771118164,24.799999237060547,25.479999542236328,25.479999542236328
2021-01-07,752900,25.030000686645508,25.420000076293945,24.979999542236328,25.06999969482422,25.06999969482422
2021-01-06,940600,25.51000022888184,25.950000762939453,24.89999961853028,25.020000457763672,25.020000457763672
2021-01-05,691900,25.3799991607666,25.850000381469727,25.290000915527344,25.57999992370605,25.57999992370605
2021-01-04,560100,25.51000022888184,25.520000457763672,25.1299991607666,25.39999961853028,25.39999961853028
2020-12-31,986500,25.11000061035156,25.51000022888184,25.0,25.420000076293945,25.420000076293945
2020-12-30,949900,25.170000076293945,25.309999465942383,25.049999237060547,25.06999969482422,25.06999969482422
2020-12-29,730300,25.59000015258789,25.780000686645508,25.19499969482422,25.229999542236328,25.229999542236328
2020-12-28,1371000,25.280000686645508,25.549999237060547,25.14999961853028,25.520000457763672,25.520000457763672
2020-12-24,434900,25.1299991607666,25.32999992370605,25.07999992370605,25.170000076293945,25.170000076293945
2020-12-23,790700,25.270000457763672,25.479999542236328,25.209999084472656,25.21999931335449,25.21999931335449
2020-12-22,902500,24.96999931335449,25.420000076293945,24.96999931335449,25.190000534057617,25.190000534057617
2020-12-21,1573900,24.88999938964844,25.06999969482422,24.6299991607666,25.06999969482422,25.06999969482422
2020-12-18,909700,25.07999992370605,25.39999961853028,25.07999992370605,25.209999084472656,25.209999084472656
2020-12-17,794800,25.01000022888184,25.270000457763672,24.940000534057617,25.07999992370605,25.07999992370605
2020-12-16,1391600,24.65999984741211,24.98500061035156,24.65999984741211,24.790000915527344,24.790000915527344
2020-12-15,1464400,24.850000381469727,25.13999938964844,24.61000061035156,24.65999984741211,24.65999984741211
2020-12-14,1569400,25.030000686645508,25.2450008392334,24.68000030517578,24.75,24.75
2020-12-11,1529300,25.1299991607666,25.299999237060547,25.020000457763672,25.020000457763672,25.020000457763672
2020-12-10,935600,25.100000381469727,25.350000381469727,25.02499961853028,25.049999237060547,25.049999237060547
2020-12-09,1337000,25.32999992370605,25.56999969482422,25.09000015258789,25.200000762939453,25.200000762939453
2020-12-08,1752700,24.89999961853028,25.489999771118164,24.440000534057617,25.38999938964844,25.38999938964844
2020-12-07,480100,24.31999969482422,24.489999771118164,24.100000381469727,24.31999969482422,24.31999969482422
2020-12-04,714000,24.5,24.68000030517578,24.15999984741211,24.309999465942383,24.309999465942383
2020-12-03,1198000,24.030000686645508,24.725000381469727,24.030000686645508,24.459999084472656,24.459999084472656
2020-12-02,868600,24.229999542236328,24.34000015258789,23.790000915527344,23.84000015258789,23.84000015258789
2020-12-01,901400,24.13999938964844,24.43000030517578,24.020000457763672,24.280000686645508,24.280000686645508
2020-11-30,1619400,23.6200008392334,24.18000030517578,23.59000015258789,24.14999961853028,24.14999961853028
2020-11-27,413500,23.420000076293945,23.75,23.38999938964844,23.57999992370605,23.57999992370605
2020-11-25,692500,23.57999992370605,23.700000762939453,23.31999969482422,23.39999961853028,23.39999961853028
2020-11-24,1510400,23.5,23.655000686645508,23.07999992370605,23.479999542236328,23.479999542236328
2020-11-23,853700,23.40999984741211,23.6200008392334,23.309999465942383,23.459999084472656,23.459999084472656
2020-11-20,962500,23.21999931335449,23.5,23.049999237060547,23.350000381469727,23.350000381469727
2020-11-19,627200,23.350000381469727,23.46999931335449,23.21999931335449,23.25,23.25
2020-11-18,982500,23.57999992370605,23.71999931335449,23.32999992370605,23.34000015258789,23.34000015258789
2020-11-17,1488900,23.280000686645508,23.71999931335449,23.18000030517578,23.5,23.5
2020-11-16,1194300,23.200000762939453,23.51000022888184,23.1299991607666,23.280000686645508,23.280000686645508
2020-11-13,1018500,23.600000381469727,23.770000457763672,23.364999771118164,23.40999984741211,23.40999984741211
2020-11-12,921300,23.700000762939453,23.89999961853028,23.350000381469727,23.530000686645508,23.530000686645508
2020-11-11,2538100,23.26000022888184,23.790000915527344,23.209999084472656,23.68000030517578,23.68000030517578
2020-11-10,1822500,22.489999771118164,23.520000457763672,22.440000534057617,23.06999969482422,23.06999969482422
2020-11-09,3190600,24.790000915527344,24.88999938964844,22.549999237060547,22.61000061035156,22.61000061035156
2020-11-06,1400300,24.940000534057617,25.25,24.34000015258789,24.489999771118164,24.489999771118164
2020-11-05,2740700,25.25,25.700000762939453,23.93000030517578,24.739999771118164,24.739999771118164
2020-11-04,1036800,25.46999931335449,25.979999542236328,25.36000061035156,25.63999938964844,25.63999938964844
2020-11-03,1012300,25.06999969482422,25.6299991607666,25.05500030517578,25.43000030517578,25.43000030517578
2020-11-02,922300,24.280000686645508,25.01000022888184,24.280000686645508,24.89999961853028,24.89999961853028
2020-10-30,1795500,24.63999938964844,24.71999931335449,24.020000457763672,24.25,24.25
2020-10-29,1245300,24.549999237060547,24.90999984741211,24.4060001373291,24.770000457763672,24.770000457763672
2020-10-28,1025600,25.14999961853028,25.25,24.5,24.540000915527344,24.540000915527344
2020-10-27,1313100,25.200000762939453,25.549999237060547,25.11000061035156,25.299999237060547,25.299999237060547
2020-10-26,768800,25.32999992370605,25.38999938964844,25.11000061035156,25.18000030517578,25.18000030517578
2020-10-23,1135500,24.89999961853028,25.299999237060547,24.8700008392334,25.200000762939453,25.200000762939453
2020-10-22,1392500,25.14999961853028,25.270000457763672,24.88999938964844,24.88999938964844,24.88999938964844
2020-10-21,1296400,25.280000686645508,25.479999542236328,25.14999961853028,25.190000534057617,25.190000534057617
2020-10-20,921600,25.420000076293945,25.56999969482422,25.299999237060547,25.309999465942383,25.309999465942383
2020-10-19,568300,25.6299991607666,25.75,25.32999992370605,25.3700008392334,25.3700008392334
2020-10-16,457900,25.76000022888184,25.979999542236328,25.61000061035156,25.6299991607666,25.6299991607666
2020-10-15,1035900,25.540000915527344,25.850000381469727,25.36000061035156,25.739999771118164,25.739999771118164
2020-10-14,575000,26.1200008392334,26.209999084472656,25.6299991607666,25.68000030517578,25.68000030517578
2020-10-13,379200,26.200000762939453,26.299999237060547,25.98500061035156,26.1299991607666,26.1299991607666
2020-10-12,1022500,25.61000061035156,26.40999984741211,25.57999992370605,26.1200008392334,26.1200008392334
2020-10-09,768900,25.68000030517578,25.88999938964844,25.43000030517578,25.57999992370605,25.57999992370605
2020-10-08,1159400,25.780000686645508,25.96999931335449,25.5,25.51000022888184,25.51000022888184
2020-10-07,1381100,25.739999771118164,25.809999465942383,25.420000076293945,25.71999931335449,25.71999931335449
2020-10-06,1267100,26.100000381469727,26.309999465942383,25.690000534057617,25.739999771118164,25.739999771118164
2020-10-05,1461900,25.86000061035156,26.1200008392334,25.68000030517578,26.049999237060547,26.049999237060547
2020-10-02,1092600,25.530000686645508,25.90999984741211,25.5049991607666,25.82999992370605,25.82999992370605
2020-10-01,916200,25.61000061035156,25.71999931335449,25.25,25.6299991607666,25.6299991607666
2020-09-30,1021900,25.25,25.530000686645508,25.09000015258789,25.479999542236328,25.479999542236328
2020-09-29,1239400,25.39999961853028,25.6299991607666,25.200000762939453,25.299999237060547,25.299999237060547
2020-09-28,1155500,25.1200008392334,25.239999771118164,24.82999992370605,25.100000381469727,25.100000381469727
2020-09-25,1339900,24.799999237060547,25.239999771118164,24.600000381469727,25.01000022888184,25.01000022888184
2020-09-24,1288000,24.64999961853028,25.145000457763672,24.46999931335449,24.850000381469727,24.850000381469727
2020-09-23,917300,25.309999465942383,25.38999938964844,24.700000762939453,24.709999084472656,24.709999084472656
2020-09-22,830200,25.459999084472656,25.68000030517578,25.2549991607666,25.290000915527344,25.290000915527344
2020-09-21,1566500,25.440000534057617,25.690000534057617,24.959999084472656,25.489999771118164,25.489999771118164
2020-09-18,783500,26.1200008392334,26.239999771118164,25.39999961853028,25.6200008392334,25.6200008392334
2020-09-17,1136200,25.63999938964844,26.1299991607666,25.299999237060547,26.1200008392334,26.1200008392334
2020-09-16,1424700,25.63999938964844,26.020000457763672,25.559999465942383,25.82999992370605,25.82999992370605
2020-09-15,1135800,25.450000762939453,25.84000015258789,25.200000762939453,25.450000762939453,25.450000762939453
2020-09-14,1922700,25.709999084472656,25.8700008392334,25.299999237060547,25.299999237060547,25.299999237060547
2020-09-11,1675300,26.239999771118164,26.38999938964844,25.6200008392334,25.6200008392334,25.6200008392334
2020-09-10,3105700,25.100000381469727,26.39999961853028,25.06999969482422,26.36000061035156,26.36000061035156
2020-09-09,4107500,24.89999961853028,25.25,24.700000762939453,24.89999961853028,24.89999961853028
2020-09-08,4275500,24.84000015258789,24.924999237060547,24.530000686645508,24.81999969482422,24.81999969482422
2020-09-04,2273600,24.64999961853028,24.96999931335449,24.56999969482422,24.89999961853028,24.89999961853028
2020-09-03,3397200,24.600000381469727,24.71999931335449,24.299999237060547,24.600000381469727,24.600000381469727
2020-09-02,2236800,24.84000015258789,25.07999992370605,24.6200008392334,24.82999992370605,24.82999992370605
2020-09-01,1909500,24.670000076293945,24.93000030517578,24.424999237060547,24.86000061035156,24.86000061035156
2020-08-31,1598400,24.46999931335449,24.81999969482422,24.26000022888184,24.65999984741211,24.65999984741211
2020-08-28,1232900,24.790000915527344,24.920000076293945,24.440000534057617,24.530000686645508,24.530000686645508
2020-08-27,1009000,24.90999984741211,25.040000915527344,24.61000061035156,24.850000381469727,24.850000381469727
2020-08-26,689600,25.01000022888184,25.239999771118164,24.850000381469727,24.86000061035156,24.86000061035156
2020-08-25,614600,25.07999992370605,25.13999938964844,24.84199905395508,24.959999084472656,24.959999084472656
2020-08-24,1147800,24.96999931335449,25.0,24.600000381469727,25.0,25.0
2020-08-21,743800,24.71999931335449,25.020000457763672,24.61000061035156,24.8700008392334,24.8700008392334
2020-08-20,902700,24.670000076293945,25.1299991607666,24.670000076293945,24.809999465942383,24.809999465942383
2020-08-19,970900,24.780000686645508,24.959999084472656,24.479999542236328,24.729999542236328,24.729999542236328
2020-08-18,1180000,24.5,24.989999771118164,24.459999084472656,24.90999984741211,24.90999984741211
2020-08-17,887200,24.25,24.559999465942383,24.100000381469727,24.489999771118164,24.489999771118164
2020-08-14,697100,24.38999938964844,24.58300018310547,24.25,24.299999237060547,24.299999237060547
2020-08-13,976900,24.450000762939453,24.645000457763672,24.32999992370605,24.450000762939453,24.450000762939453
2020-08-12,715900,24.64999961853028,24.71999931335449,24.34000015258789,24.459999084472656,24.459999084472656
2020-08-11,1599000,24.38999938964844,24.56999969482422,24.1200008392334,24.309999465942383,24.309999465942383
2020-08-10,1298800,24.549999237060547,24.59000015258789,24.13999938964844,24.14999961853028,24.14999961853028
2020-08-07,1732100,24.540000915527344,24.739999771118164,24.295000076293945,24.5,24.5
2020-08-06,2173100,24.940000534057617,25.0,24.0,24.559999465942383,24.559999465942383
2020-08-05,1550300,23.40999984741211,23.6299991607666,22.920000076293945,23.34000015258789,23.34000015258789
