date,volume,open,high,low,close,adj close
2019-05-23,284100,5.760000228881836,5.880000114440918,5.670000076293945,5.820000171661378,5.820000171661378
2019-05-22,394100,5.940000057220459,5.960000038146973,5.6500000953674325,5.840000152587892,5.840000152587892
2019-05-21,387100,6.21999979019165,6.329999923706055,5.9000000953674325,5.980000019073486,5.980000019073486
2019-05-20,335900,6.320000171661378,6.36899995803833,6.019999980926514,6.21999979019165,6.21999979019165
2019-05-17,451300,6.110000133514403,6.440000057220459,6.059999942779541,6.4000000953674325,6.4000000953674325
2019-05-16,747300,6.039999961853027,6.1599998474121085,5.96999979019165,6.130000114440918,6.130000114440918
2019-05-15,139900,5.9099998474121085,6.03000020980835,5.869999885559082,6.019999980926514,6.019999980926514
2019-05-14,183700,5.829999923706055,6.03000020980835,5.739999771118164,6.0,6.0
2019-05-13,320800,5.849999904632568,5.9000000953674325,5.670000076293945,5.789999961853027,5.789999961853027
2019-05-10,234800,5.989999771118164,6.03000020980835,5.849999904632568,6.019999980926514,6.019999980926514
2019-05-09,319600,5.9000000953674325,5.949999809265138,5.5,5.9099998474121085,5.9099998474121085
2019-05-08,274000,5.960000038146973,6.019999980926514,5.820000171661378,5.940000057220459,5.940000057220459
2019-05-07,449400,5.929999828338622,6.1479997634887695,5.769999980926514,5.949999809265138,5.949999809265138
2019-05-06,295400,5.849999904632568,6.090000152587892,5.690000057220459,6.070000171661378,6.070000171661378
2019-05-03,828600,6.239999771118164,6.239999771118164,5.5,6.010000228881836,6.010000228881836
2019-05-02,139400,6.829999923706055,6.849999904632568,6.53000020980835,6.679999828338622,6.679999828338622
2019-05-01,152200,6.769999980926514,6.869999885559082,6.599999904632568,6.760000228881836,6.760000228881836
2019-04-30,195200,7.010000228881836,7.010000228881836,6.630000114440918,6.739999771118164,6.739999771118164
2019-04-29,119100,6.880000114440918,7.059999942779541,6.800000190734862,6.989999771118164,6.989999771118164
2019-04-26,179000,6.829999923706055,6.96999979019165,6.699999809265138,6.869999885559082,6.869999885559082
2019-04-25,209100,7.320000171661378,7.380000114440918,6.760000228881836,6.789999961853027,6.789999961853027
2019-04-24,328600,7.289999961853027,7.579999923706055,7.239999771118164,7.360000133514403,7.360000133514403
2019-04-23,123400,7.260000228881836,7.373000144958496,7.119999885559082,7.230000019073486,7.230000019073486
2019-04-22,144700,7.190000057220459,7.28000020980835,7.1500000953674325,7.25,7.25
2019-04-18,219300,7.1500000953674325,7.375,7.039999961853027,7.210000038146973,7.210000038146973
2019-04-17,182000,7.070000171661378,7.236999988555907,7.070000171661378,7.1500000953674325,7.1500000953674325
2019-04-16,121400,7.039999961853027,7.099999904632568,6.849999904632568,7.050000190734862,7.050000190734862
2019-04-15,175200,7.059999942779541,7.170000076293945,6.809999942779541,7.130000114440918,7.130000114440918
2019-04-12,248100,7.119999885559082,7.190000057220459,6.922999858856201,7.059999942779541,7.059999942779541
2019-04-11,138200,7.190000057220459,7.349999904632567,7.010000228881836,7.039999961853027,7.039999961853027
2019-04-10,124800,6.96999979019165,7.1599998474121085,6.860000133514403,7.139999866485597,7.139999866485597
2019-04-09,194400,7.079999923706055,7.079999923706055,6.840000152587892,6.940000057220459,6.940000057220459
2019-04-08,154100,7.239999771118164,7.320000171661378,7.03000020980835,7.090000152587892,7.090000152587892
2019-04-05,225000,7.059999942779541,7.449999809265138,7.059999942779541,7.289999961853027,7.289999961853027
2019-04-04,324800,6.880000114440918,7.199999809265138,6.860000133514403,7.059999942779541,7.059999942779541
2019-04-03,130200,7.0,7.199999809265138,6.800000190734862,6.860000133514403,6.860000133514403
2019-04-02,272600,7.010000228881836,7.25,6.789999961853027,6.940000057220459,6.940000057220459
2019-04-01,427900,6.710000038146973,7.070000171661378,6.6500000953674325,7.0,7.0
2019-03-29,527200,6.6599998474121085,6.739999771118164,6.340000152587892,6.610000133514403,6.610000133514403
2019-03-28,281200,6.4000000953674325,6.639999866485597,6.1599998474121085,6.599999904632568,6.599999904632568
2019-03-27,240900,6.420000076293945,6.550000190734862,6.269999980926514,6.360000133514403,6.360000133514403
2019-03-26,407600,6.440000057220459,6.690000057220459,6.210000038146973,6.460000038146973,6.460000038146973
2019-03-25,267800,6.539999961853027,6.769999980926514,6.309999942779541,6.349999904632568,6.349999904632568
2019-03-22,726200,7.190000057220459,7.190000057220459,6.510000228881836,6.610000133514403,6.610000133514403
2019-03-21,243600,7.260000228881836,7.5879998207092285,7.1500000953674325,7.239999771118164,7.239999771118164
2019-03-20,471700,7.610000133514403,7.639999866485597,7.170000076293945,7.269999980926514,7.269999980926514
2019-03-19,461500,8.270000457763674,8.270000457763674,7.610000133514403,7.670000076293945,7.670000076293945
2019-03-18,225400,8.529999732971191,8.590000152587889,8.119999885559082,8.220000267028809,8.220000267028809
2019-03-15,781700,8.539999961853027,8.75,8.430000305175781,8.529999732971191,8.529999732971191
2019-03-14,238100,8.659999847412111,8.659999847412111,8.399999618530272,8.520000457763674,8.520000457763674
2019-03-13,122900,8.640000343322754,8.869999885559082,8.529999732971191,8.569999694824219,8.569999694824219
2019-03-12,150900,8.560000419616701,8.649999618530272,8.270000457763674,8.609999656677246,8.609999656677246
2019-03-11,235200,8.100000381469728,8.579999923706055,8.090000152587889,8.520000457763674,8.520000457763674
2019-03-08,203100,7.789999961853027,8.119999885559082,7.75,8.069999694824219,8.069999694824219
2019-03-07,157200,7.900000095367432,7.949999809265138,7.75,7.869999885559082,7.869999885559082
2019-03-06,210800,8.020000457763674,8.050000190734862,7.760000228881836,7.900000095367432,7.900000095367432
2019-03-05,344900,8.300000190734862,8.359000205993652,7.900000095367432,7.949999809265138,7.949999809265138
2019-03-04,318300,9.029999732971191,9.029999732971191,8.260000228881836,8.279999732971191,8.279999732971191
2019-03-01,228400,8.890000343322754,9.279999732971191,8.75,9.079999923706056,9.079999923706056
2019-02-28,169400,8.960000038146973,9.0,8.699999809265138,8.75,8.75
2019-02-27,139900,9.140000343322754,9.220000267028809,8.960000038146973,8.989999771118164,8.989999771118164
2019-02-26,223600,9.229999542236328,9.399999618530272,9.100000381469728,9.119999885559082,9.119999885559082
2019-02-25,177100,9.359999656677246,9.600000381469728,9.229999542236328,9.239999771118164,9.239999771118164
2019-02-22,221500,9.399999618530272,9.399999618530272,9.100000381469728,9.25,9.25
2019-02-21,284900,9.380000114440918,9.460000038146973,9.100000381469728,9.399999618530272,9.399999618530272
2019-02-20,195800,9.40999984741211,9.630000114440918,9.239999771118164,9.300000190734863,9.300000190734863
2019-02-19,202000,9.420000076293944,9.670000076293944,9.31999969482422,9.399999618530272,9.399999618530272
2019-02-15,185100,9.600000381469728,9.770000457763672,9.300000190734863,9.43000030517578,9.43000030517578
2019-02-14,185200,9.8100004196167,9.859999656677246,9.479999542236328,9.550000190734863,9.550000190734863
2019-02-13,306800,9.329999923706056,9.869999885559082,9.149999618530272,9.84000015258789,9.84000015258789
2019-02-12,364200,9.100000381469728,9.640000343322754,9.0,9.329999923706056,9.329999923706056
2019-02-11,629300,8.449999809265138,9.109999656677246,8.449999809265138,8.930000305175781,8.930000305175781
2019-02-08,1103500,7.800000190734862,9.199999809265137,7.71999979019165,8.380000114440918,8.380000114440918
2019-02-07,260600,7.900000095367432,8.060000419616701,7.539999961853027,7.760000228881836,7.760000228881836
2019-02-06,410500,7.849999904632567,8.090000152587889,7.75,8.010000228881836,8.010000228881836
2019-02-05,242300,7.769999980926514,7.849999904632567,7.630000114440918,7.809999942779541,7.809999942779541
2019-02-04,426300,7.579999923706055,7.760000228881836,7.400000095367432,7.690000057220459,7.690000057220459
2019-02-01,234700,7.400000095367432,7.400000095367432,7.130000114440918,7.28000020980835,7.28000020980835
2019-01-31,641000,7.570000171661378,7.630000114440918,7.360000133514403,7.380000114440918,7.380000114440918
2019-01-30,268600,7.440000057220459,7.5900001525878915,7.204999923706055,7.570000171661378,7.570000171661378
2019-01-29,280600,7.199999809265138,7.460000038146973,7.045000076293945,7.360000133514403,7.360000133514403
2019-01-28,320800,7.489999771118164,7.489999771118164,7.099999904632568,7.170000076293945,7.170000076293945
2019-01-25,526500,7.630000114440918,7.804999828338622,7.300000190734862,7.559999942779541,7.559999942779541
2019-01-24,148800,7.429999828338622,7.639999866485597,7.360000133514403,7.559999942779541,7.559999942779541
2019-01-23,242700,7.300000190734862,7.485000133514403,7.260000228881836,7.4099998474121085,7.4099998474121085
2019-01-22,291800,7.320000171661378,7.449999809265138,7.1500000953674325,7.320000171661378,7.320000171661378
2019-01-18,490200,7.230000019073486,7.730000019073486,7.099999904632568,7.400000095367432,7.400000095367432
2019-01-17,164500,7.03000020980835,7.199999809265138,6.945000171661378,7.1500000953674325,7.1500000953674325
2019-01-16,234600,6.849999904632568,7.21999979019165,6.802999973297119,6.960000038146973,6.960000038146973
2019-01-15,347200,6.96999979019165,7.0,6.4099998474121085,6.869999885559082,6.869999885559082
2019-01-14,269200,6.920000076293945,7.289999961853027,6.800000190734862,6.949999809265138,6.949999809265138
2019-01-11,418300,7.019999980926514,7.039999961853027,6.800000190734862,7.0,7.0
2019-01-10,810200,6.75,7.114999771118164,6.630000114440918,7.099999904632568,7.099999904632568
2019-01-09,725800,6.6500000953674325,6.880000114440918,6.4000000953674325,6.820000171661378,6.820000171661378
2019-01-08,809800,5.940000057220459,6.559999942779541,5.929999828338622,6.550000190734862,6.550000190734862
2019-01-07,327200,5.9000000953674325,5.929999828338622,5.71999979019165,5.860000133514403,5.860000133514403
2019-01-04,364800,5.869999885559082,5.949999809265138,5.610000133514403,5.9000000953674325,5.9000000953674325
2019-01-03,291800,5.849999904632568,6.059999942779541,5.5349998474121085,5.730000019073486,5.730000019073486
2019-01-02,354800,5.449999809265137,6.179999828338622,5.429999828338623,5.820000171661378,5.820000171661378
2018-12-31,379000,5.489999771118164,5.639999866485597,5.309999942779541,5.610000133514403,5.610000133514403
2018-12-28,481100,5.389999866485597,5.599999904632568,5.269999980926514,5.429999828338623,5.429999828338623
2018-12-27,422900,5.260000228881836,5.429999828338623,5.099999904632568,5.420000076293945,5.420000076293945
2018-12-26,861900,4.940000057220459,5.6500000953674325,4.920000076293945,5.380000114440918,5.380000114440918
2018-12-24,254100,4.929999828338623,5.099999904632568,4.889999866485597,4.940000057220459,4.940000057220459
2018-12-21,586300,4.989999771118164,5.139999866485597,4.900000095367432,5.050000190734863,5.050000190734863
2018-12-20,755200,4.96999979019165,5.050000190734863,4.829999923706055,4.960000038146973,4.960000038146973
2018-12-19,803000,5.139999866485597,5.440000057220459,4.920000076293945,4.949999809265137,4.949999809265137
2018-12-18,983200,5.130000114440918,5.445000171661377,5.079999923706055,5.099999904632568,5.099999904632568
2018-12-17,693600,5.5,5.539999961853027,5.099999904632568,5.139999866485597,5.139999866485597
2018-12-14,437600,5.71999979019165,5.730000019073486,5.420000076293945,5.5,5.5
2018-12-13,509400,6.050000190734862,6.1500000953674325,5.610000133514403,5.71999979019165,5.71999979019165
2018-12-12,451100,6.489999771118164,6.489999771118164,6.0,6.079999923706055,6.079999923706055
2018-12-11,398700,6.199999809265138,6.670000076293945,6.099999904632568,6.329999923706055,6.329999923706055
2018-12-10,756300,6.429999828338622,6.429999828338622,5.840000152587892,6.0,6.0
2018-12-07,407500,6.829999923706055,7.03000020980835,6.360000133514403,6.369999885559082,6.369999885559082
2018-12-06,648600,7.039999961853027,7.119999885559082,6.6500000953674325,6.860000133514403,6.860000133514403
2018-12-04,799800,8.130000114440918,8.130000114440918,6.949999809265138,7.03000020980835,7.03000020980835
2018-12-03,484400,8.430000305175781,8.590000152587889,8.119999885559082,8.189999580383299,8.189999580383299
2018-11-30,429400,7.599999904632567,8.300000190734862,7.5900001525878915,8.229999542236326,8.229999542236326
2018-11-29,170700,7.690000057220459,7.739999771118164,7.4099998474121085,7.639999866485597,7.639999866485597
2018-11-28,181200,7.28000020980835,7.679999828338622,7.130000114440918,7.6599998474121085,7.6599998474121085
2018-11-27,151300,7.440000057220459,7.53000020980835,7.239999771118164,7.28000020980835,7.28000020980835
2018-11-26,156000,7.489999771118164,7.5900001525878915,7.309999942779541,7.449999809265138,7.449999809265138
2018-11-23,100400,7.3400001525878915,7.46999979019165,7.309999942779541,7.429999828338622,7.429999828338622
2018-11-21,238200,7.480000019073486,7.6599998474121085,7.210000038146973,7.349999904632567,7.349999904632567
2018-11-20,590300,7.769999980926514,7.889999866485597,7.449999809265138,7.46999979019165,7.46999979019165
2018-11-19,331200,7.75,7.920000076293945,7.550000190734862,7.9099998474121085,7.9099998474121085
2018-11-16,186800,7.730000019073486,7.869999885559082,7.5,7.789999961853027,7.789999961853027
2018-11-15,235200,7.699999809265138,7.804999828338622,7.360000133514403,7.789999961853027,7.789999961853027
2018-11-14,259900,7.539999961853027,7.920000076293945,7.539999961853027,7.699999809265138,7.699999809265138
2018-11-13,204100,7.489999771118164,7.619999885559082,7.360000133514403,7.449999809265138,7.449999809265138
2018-11-12,237400,7.599999904632567,7.730000019073486,7.309999942779541,7.440000057220459,7.440000057220459
2018-11-09,557800,8.310000419616701,8.310000419616701,7.480000019073486,7.670000076293945,7.670000076293945
2018-11-08,426100,8.229999542236326,8.689999580383299,7.889999866485597,8.310000419616701,8.310000419616701
2018-11-07,3531100,8.079999923706055,8.680000305175781,8.079999923706055,8.260000228881836,8.260000228881836
2018-11-06,1783700,7.0,8.029999732971191,6.96999979019165,8.020000457763674,8.020000457763674
2018-11-05,1547700,7.420000076293945,7.5,6.800000190734862,6.949999809265138,6.949999809265138
2018-11-02,2917200,9.0,9.0,6.539999961853027,7.099999904632568,7.099999904632568
2018-11-01,830900,9.65999984741211,10.329999923706056,9.470000267028809,10.140000343322754,10.140000343322754
2018-10-31,574700,9.739999771118164,9.81999969482422,9.210000038146973,9.630000114440918,9.630000114440918
2018-10-30,148100,9.359999656677246,9.65999984741211,9.279999732971191,9.649999618530272,9.649999618530272
2018-10-29,133700,9.539999961853027,9.640000343322754,9.279999732971191,9.380000114440918,9.380000114440918
2018-10-26,107000,9.6899995803833,9.6899995803833,9.3100004196167,9.420000076293944,9.420000076293944
2018-10-25,138000,9.609999656677246,9.93000030517578,9.539999961853027,9.81999969482422,9.81999969482422
2018-10-24,252600,9.859999656677246,10.210000038146973,9.5,9.539999961853027,9.539999961853027
2018-10-23,164900,9.850000381469728,9.989999771118164,9.640000343322754,9.850000381469728,9.850000381469728
2018-10-22,274400,10.0,10.229999542236328,9.720000267028809,10.010000228881836,10.010000228881836
2018-10-19,199400,9.989999771118164,10.31999969482422,9.649999618530272,9.960000038146973,9.960000038146973
2018-10-18,465900,10.670000076293944,10.670000076293944,9.899999618530272,9.989999771118164,9.989999771118164
2018-10-17,231500,11.270000457763672,11.270000457763672,10.630000114440918,10.75,10.75
2018-10-16,247200,11.380000114440918,11.579999923706056,11.020000457763672,11.300000190734863,11.300000190734863
2018-10-15,185000,11.050000190734863,11.4399995803833,10.937999725341797,11.3100004196167,11.3100004196167
2018-10-12,427500,11.449999809265137,11.449999809265137,10.729999542236328,11.1899995803833,11.1899995803833
2018-10-11,397300,11.699999809265137,11.920000076293944,11.130000114440918,11.239999771118164,11.239999771118164
2018-10-10,421500,12.199999809265137,12.295000076293944,11.720000267028809,11.789999961853027,11.789999961853027
2018-10-09,355300,12.34000015258789,12.550000190734863,12.06999969482422,12.270000457763672,12.270000457763672
2018-10-08,256800,12.550000190734863,12.630000114440918,12.199999809265137,12.390000343322756,12.390000343322756
2018-10-05,425000,13.25,13.380000114440918,12.34000015258789,12.609999656677244,12.609999656677244
2018-10-04,133000,13.579999923706056,13.760000228881836,13.270000457763672,13.279999732971191,13.279999732971191
2018-10-03,237300,13.399999618530272,13.760000228881836,13.3100004196167,13.579999923706056,13.579999923706056
2018-10-02,454800,13.550000190734863,13.670000076293944,13.3100004196167,13.390000343322756,13.390000343322756
2018-10-01,361800,14.0,14.0,13.510000228881836,13.619999885559082,13.619999885559082
2018-09-28,311700,13.609999656677244,13.970000267028809,13.40999984741211,13.800000190734863,13.800000190734863
2018-09-27,212700,13.710000038146973,13.720000267028809,13.399999618530272,13.670000076293944,13.670000076293944
2018-09-26,201800,13.90999984741211,14.029999732971191,13.68000030517578,13.699999809265137,13.699999809265137
2018-09-25,291600,14.020000457763672,14.149999618530272,13.8100004196167,13.890000343322756,13.890000343322756
2018-09-24,314500,14.020000457763672,14.210000038146973,13.779999732971191,14.020000457763672,14.020000457763672
2018-09-21,3198600,14.5,14.560999870300291,13.880000114440918,14.09000015258789,14.09000015258789
2018-09-20,357500,14.68000030517578,15.0,14.460000038146973,14.489999771118164,14.489999771118164
2018-09-19,327300,15.029999732971191,15.079999923706056,14.579999923706056,14.65999984741211,14.65999984741211
2018-09-18,264700,15.18000030517578,15.40999984741211,14.789999961853027,15.0600004196167,15.0600004196167
2018-09-17,540200,14.989999771118164,15.479999542236328,14.770999908447266,15.140000343322756,15.140000343322756
2018-09-14,206400,14.789999961853027,15.125,14.729999542236328,15.010000228881836,15.010000228881836
2018-09-13,681000,15.619999885559082,15.619999885559082,14.5,14.890000343322756,14.890000343322756
2018-09-12,459400,15.789999961853027,16.200000762939453,15.470000267028809,15.670000076293944,15.670000076293944
2018-09-11,748900,16.010000228881836,16.149999618530273,15.225000381469728,15.920000076293944,15.920000076293944
2018-09-10,598900,15.93000030517578,16.34000015258789,15.93000030517578,16.110000610351562,16.110000610351562
2018-09-07,345900,15.149999618530272,15.84000015258789,15.149999618530272,15.779999732971191,15.779999732971191
2018-09-06,421000,15.079999923706056,15.4399995803833,14.704999923706056,15.210000038146973,15.210000038146973
2018-09-05,277700,14.81999969482422,15.079999923706056,14.550000190734863,15.010000228881836,15.010000228881836
2018-09-04,311800,14.6899995803833,14.970000267028809,14.630000114440918,14.81999969482422,14.81999969482422
2018-08-31,106700,14.760000228881836,14.947999954223633,14.56999969482422,14.789999961853027,14.789999961853027
2018-08-30,105100,14.880000114440918,14.949999809265137,14.720000267028809,14.779999732971191,14.779999732971191
2018-08-29,226500,14.729999542236328,15.050000190734863,14.630000114440918,14.81999969482422,14.81999969482422
2018-08-28,149700,14.90999984741211,14.989999771118164,14.576000213623049,14.770000457763672,14.770000457763672
2018-08-27,146800,14.630000114440918,15.039999961853027,14.56999969482422,14.880000114440918,14.880000114440918
2018-08-24,127500,14.619999885559082,14.850000381469728,14.390000343322756,14.539999961853027,14.539999961853027
2018-08-23,179700,14.420000076293944,14.65999984741211,14.350000381469728,14.380000114440918,14.380000114440918
2018-08-22,348500,14.270000457763672,14.489999771118164,14.14799976348877,14.420000076293944,14.420000076293944
2018-08-21,339400,14.1899995803833,14.31999969482422,14.119999885559082,14.279999732971191,14.279999732971191
2018-08-20,169000,14.029999732971191,14.25,13.90999984741211,14.170000076293944,14.170000076293944
2018-08-17,143900,13.960000038146973,14.06999969482422,13.770000457763672,14.0,14.0
2018-08-16,262400,14.029999732971191,14.239999771118164,13.800000190734863,14.06999969482422,14.06999969482422
2018-08-15,184000,14.109999656677244,14.25,13.609999656677244,14.0,14.0
2018-08-14,182700,14.010000228881836,14.31999969482422,13.8100004196167,14.18000030517578,14.18000030517578
2018-08-13,111700,14.06999969482422,14.100000381469728,13.83199977874756,13.989999771118164,13.989999771118164
2018-08-10,256200,13.949999809265137,14.100000381469728,13.609999656677244,14.039999961853027,14.039999961853027
2018-08-09,191000,14.079999923706056,14.15999984741211,13.710000038146973,14.050000190734863,14.050000190734863
2018-08-08,340800,13.869999885559082,14.170000076293944,13.869999885559082,14.09000015258789,14.09000015258789
2018-08-07,456300,13.720000267028809,14.079999923706056,13.625,13.920000076293944,13.920000076293944
2018-08-06,300200,13.449999809265137,13.739999771118164,13.43000030517578,13.65999984741211,13.65999984741211
2018-08-03,256000,13.760000228881836,13.859999656677244,13.0,13.329999923706056,13.329999923706056
2018-08-02,257800,13.0,13.5,12.90999984741211,13.479999542236328,13.479999542236328
2018-08-01,158400,12.949999809265137,13.239999771118164,12.770000457763672,13.020000457763672,13.020000457763672
2018-07-31,294000,12.899999618530272,13.350000381469728,12.75,13.100000381469728,13.100000381469728
2018-07-30,175100,13.029999732971191,13.329999923706056,12.850000381469728,13.06999969482422,13.06999969482422
2018-07-27,221200,13.229999542236328,13.640000343322756,12.699999809265137,13.09000015258789,13.09000015258789
2018-07-26,305000,13.3100004196167,13.34000015258789,12.65999984741211,13.100000381469728,13.100000381469728
2018-07-25,977700,14.220000267028809,14.220000267028809,13.25,13.34000015258789,13.34000015258789
2018-07-24,323500,15.43000030517578,15.43000030517578,13.81999969482422,14.15999984741211,14.15999984741211
2018-07-23,97100,15.0600004196167,15.489999771118164,14.649999618530272,15.289999961853027,15.289999961853027
2018-07-20,137400,14.699999809265137,15.140000343322756,14.59000015258789,14.850000381469728,14.850000381469728
2018-07-19,186000,14.899999618530272,15.300000190734863,14.0,14.789999961853027,14.789999961853027
2018-07-18,180100,14.399999618530272,15.109999656677244,14.338000297546388,14.84000015258789,14.84000015258789
2018-07-17,350900,14.5600004196167,14.739999771118164,14.399999618530272,14.420000076293944,14.420000076293944
2018-07-16,498000,15.609999656677244,15.670000076293944,14.329999923706056,14.710000038146973,14.710000038146973
2018-07-13,190200,15.5600004196167,15.829999923706056,14.97599983215332,15.640000343322756,15.640000343322756
2018-07-12,362900,16.0,16.0,15.399999618530272,15.59000015258789,15.59000015258789
2018-07-11,235100,15.600000381469728,16.069999694824222,15.350000381469728,15.81999969482422,15.81999969482422
2018-07-10,310800,15.5,15.880000114440918,15.359999656677244,15.640000343322756,15.640000343322756
2018-07-09,748000,16.030000686645508,16.040000915527347,15.300000190734863,15.489999771118164,15.489999771118164
2018-07-06,316700,15.4399995803833,15.789999961853027,15.350000381469728,15.770000457763672,15.770000457763672
2018-07-05,223100,15.369999885559082,15.449999809265137,15.149999618530272,15.329999923706056,15.329999923706056
2018-07-03,146100,15.300000190734863,15.600000381469728,15.270000457763672,15.3100004196167,15.3100004196167
2018-07-02,199700,15.119999885559082,15.300000190734863,14.710000038146973,15.199999809265137,15.199999809265137
2018-06-29,871200,13.579999923706056,15.550000190734863,13.579999923706056,15.140000343322756,15.140000343322756
2018-06-28,769700,12.789999961853027,13.720000267028809,12.609999656677244,13.670000076293944,13.670000076293944
2018-06-27,857100,13.4399995803833,13.949999809265137,12.630000114440918,12.65999984741211,12.65999984741211
2018-06-26,615000,14.380000114440918,14.5,13.460000038146973,13.520000457763672,13.520000457763672
2018-06-25,517200,15.380000114440918,15.4399995803833,14.34000015258789,14.460000038146973,14.460000038146973
2018-06-22,282200,15.56999969482422,15.600000381469728,15.050000190734863,15.300000190734863,15.300000190734863
2018-06-21,194100,15.800000190734863,15.9399995803833,15.38700008392334,15.630000114440918,15.630000114440918
2018-06-20,851100,15.199999809265137,15.800000190734863,15.149999618530272,15.789999961853027,15.789999961853027
2018-06-19,950500,15.890000343322756,15.890000343322756,15.0,15.109999656677244,15.109999656677244
2018-06-18,282100,16.440000534057614,16.5,16.030000686645508,16.100000381469727,16.100000381469727
2018-06-15,639200,16.450000762939453,16.829999923706055,16.049999237060547,16.620000839233402,16.620000839233402
2018-06-14,6312400,16.299999237060547,16.940000534057614,16.069999694824222,16.680000305175778,16.680000305175778
