date,volume,open,high,low,close,adj close
2018-05-09,2400,24.600000381469727,25.64999961853028,24.600000381469727,25.5,25.5
2018-05-08,2600,25.0,25.600000381469727,24.850000381469727,25.5,25.5
2018-05-07,700,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453
2018-05-04,2900,25.14999961853028,25.299999237060547,25.0,25.299999237060547,25.299999237060547
2018-05-03,1600,25.14999961853028,25.350000381469727,25.100000381469727,25.350000381469727,25.350000381469727
2018-05-02,1900,25.700000762939453,25.700000762939453,25.0,25.39999961853028,25.39999961853028
2018-05-01,5500,25.600000381469727,25.75,25.0,25.700000762939453,25.700000762939453
2018-04-30,4800,25.75,25.75,25.39999961853028,25.450000762939453,25.450000762939453
2018-04-27,2600,25.950000762939453,25.950000762939453,25.350000381469727,25.600000381469727,25.600000381469727
2018-04-26,1400,25.299999237060547,26.200000762939453,25.299999237060547,25.850000381469727,25.850000381469727
2018-04-25,6000,25.549999237060547,26.0,24.75,26.0,26.0
2018-04-24,5600,25.25,25.950000762939453,25.200000762939453,25.68000030517578,25.68000030517578
2018-04-23,3500,24.950000762939453,25.39999961853028,24.8799991607666,25.350000381469727,25.350000381469727
2018-04-20,5300,24.700000762939453,25.39999961853028,24.700000762939453,25.25,25.25
2018-04-19,4800,24.14999961853028,25.14999961853028,24.0,24.950000762939453,24.950000762939453
2018-04-18,1000,24.950000762939453,24.950000762939453,24.049999237060547,24.549999237060547,24.549999237060547
2018-04-17,1700,24.89999961853028,24.950000762939453,24.799999237060547,24.799999237060547,24.799999237060547
2018-04-16,2200,24.450000762939453,24.700000762939453,24.450000762939453,24.64999961853028,24.64999961853028
2018-04-13,2300,24.700000762939453,24.700000762939453,24.350000381469727,24.450000762939453,24.450000762939453
2018-04-12,3600,24.350000381469727,24.799999237060547,24.350000381469727,24.39999961853028,24.39999961853028
2018-04-11,1800,24.68000030517578,24.89999961853028,24.68000030517578,24.799999237060547,24.799999237060547
2018-04-10,6400,24.14999961853028,25.049999237060547,24.14999961853028,24.700000762939453,24.700000762939453
2018-04-09,7500,24.549999237060547,24.799999237060547,24.549999237060547,24.799999237060547,24.799999237060547
2018-04-06,2800,25.100000381469727,25.100000381469727,24.75,24.75,24.75
2018-04-05,3400,25.700000762939453,25.700000762939453,25.25,25.350000381469727,25.350000381469727
2018-04-04,5200,25.799999237060547,26.14999961853028,25.700000762939453,25.799999237060547,25.799999237060547
2018-04-03,6000,26.100000381469727,26.200000762939453,25.75,25.75,25.75
2018-04-02,5600,25.850000381469727,26.25,25.64999961853028,25.950000762939453,25.950000762939453
2018-03-29,7800,25.850000381469727,26.0,25.6299991607666,26.0,26.0
2018-03-28,4300,25.549999237060547,25.850000381469727,25.5,25.64999961853028,25.64999961853028
2018-03-27,2300,25.89999961853028,25.89999961853028,25.5,25.600000381469727,25.600000381469727
2018-03-26,6900,25.39999961853028,26.049999237060547,25.26000022888184,26.0,26.0
2018-03-23,7800,24.600000381469727,25.600000381469727,24.600000381469727,25.299999237060547,25.299999237060547
2018-03-22,13400,25.75,26.100000381469727,25.450000762939453,25.5,25.5
2018-03-21,1600,26.200000762939453,26.25,26.049999237060547,26.049999237060547,26.049999237060547
2018-03-20,3000,26.39999961853028,26.39999961853028,26.200000762939453,26.25,26.25
2018-03-19,7800,26.049999237060547,26.350000381469727,26.049999237060547,26.350000381469727,26.350000381469727
2018-03-16,48500,26.100000381469727,26.549999237060547,26.100000381469727,26.39999961853028,26.39999961853028
2018-03-15,19800,26.200000762939453,26.39999961853028,25.89999961853028,26.14999961853028,26.14999961853028
2018-03-14,5900,26.0,26.479999542236328,25.39999961853028,26.0,26.0
2018-03-13,10800,26.25,26.82999992370605,26.049999237060547,26.049999237060547,26.049999237060547
2018-03-12,4500,25.93000030517578,26.299999237060547,25.93000030517578,26.299999237060547,26.299999237060547
2018-03-09,3500,25.549999237060547,25.799999237060547,25.459999084472656,25.799999237060547,25.799999237060547
2018-03-08,1600,25.200000762939453,25.64999961853028,25.200000762939453,25.299999237060547,25.299999237060547
2018-03-07,4100,25.200000762939453,25.39999961853028,24.600000381469727,25.200000762939453,25.200000762939453
2018-03-06,5200,24.89999961853028,25.39999961853028,24.89999961853028,25.25,25.25
2018-03-05,3500,24.850000381469727,24.950000762939453,24.25,24.850000381469727,24.850000381469727
2018-03-02,2600,23.350000381469727,24.299999237060547,23.350000381469727,24.299999237060547,24.299999237060547
2018-03-01,4200,24.25,24.799999237060547,23.350000381469727,23.75,23.75
2018-02-28,9000,24.25,24.39999961853028,23.850000381469727,23.850000381469727,23.850000381469727
2018-02-27,2700,24.200000762939453,24.200000762939453,24.100000381469727,24.100000381469727,24.100000381469727
2018-02-26,8100,24.0,24.700000762939453,23.25,24.64999961853028,24.64999961853028
2018-02-23,9000,23.39999961853028,24.14999961853028,23.39999961853028,24.0,24.0
2018-02-22,2500,23.5,23.5,23.14999961853028,23.200000762939453,23.200000762939453
2018-02-21,4900,23.25,24.799999237060547,23.100000381469727,23.299999237060547,23.299999237060547
2018-02-20,24700,23.25,23.700000762939453,23.049999237060547,23.25,23.25
2018-02-16,4700,23.200000762939453,23.549999237060547,23.200000762939453,23.299999237060547,23.299999237060547
2018-02-15,41700,23.049999237060547,23.549999237060547,23.049999237060547,23.350000381469727,23.350000381469727
2018-02-14,22600,22.850000381469727,23.450000762939453,22.850000381469727,23.100000381469727,23.100000381469727
2018-02-13,16700,22.850000381469727,23.049999237060547,22.40999984741211,23.0,23.0
2018-02-12,25900,22.100000381469727,23.25,22.0,22.700000762939453,22.700000762939453
2018-02-09,16000,21.950000762939453,22.39999961853028,21.549999237060547,22.25,22.25
2018-02-08,28400,22.350000381469727,22.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547
2018-02-07,14900,21.600000381469727,22.14999961853028,21.600000381469727,22.0,22.0
2018-02-06,13300,21.549999237060547,22.26000022888184,21.25,21.75,21.75
2018-02-05,13500,22.450000762939453,24.5,21.0,22.0,22.0
2018-02-02,14900,22.64999961853028,22.75,22.14999961853028,22.450000762939453,22.450000762939453
2018-02-01,18300,23.0,23.0,21.059999465942383,22.299999237060547,22.299999237060547
2018-01-31,2800,24.0,24.0,23.89999961853028,23.89999961853028,23.89999961853028
2018-01-30,4000,23.950000762939453,23.950000762939453,23.809999465942383,23.950000762939453,23.950000762939453
2018-01-29,2800,23.799999237060547,24.170000076293945,23.76000022888184,23.89999961853028,23.89999961853028
2018-01-26,600,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453
2018-01-25,600,25.200000762939453,25.200000762939453,23.600000381469727,24.89999961853028,24.89999961853028
2018-01-24,700,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453
2018-01-23,1600,25.049999237060547,25.5,25.049999237060547,25.5,25.5
2018-01-22,1500,25.5,25.5,25.299999237060547,25.5,25.5
2018-01-19,3000,25.39999961853028,25.5,24.89999961853028,25.5,25.5
2018-01-18,3200,25.350000381469727,25.64999961853028,25.350000381469727,25.5,25.5
2018-01-17,2800,25.25,25.450000762939453,24.920000076293945,25.450000762939453,25.450000762939453
2018-01-16,5700,25.049999237060547,25.299999237060547,24.75,25.25,25.25
2018-01-12,2200,25.75,25.75,24.799999237060547,25.600000381469727,25.600000381469727
2018-01-11,3000,25.549999237060547,26.0,25.549999237060547,25.64999961853028,25.64999961853028
2018-01-10,3300,24.700000762939453,25.350000381469727,24.57999992370605,25.350000381469727,25.350000381469727
2018-01-09,4600,24.64999961853028,24.799999237060547,24.5,24.799999237060547,24.799999237060547
2018-01-08,3200,24.850000381469727,24.850000381469727,24.64999961853028,24.64999961853028,24.64999961853028
2018-01-05,8800,24.549999237060547,25.100000381469727,24.5,24.850000381469727,24.850000381469727
2018-01-04,8800,24.39999961853028,24.690000534057617,23.989999771118164,24.549999237060547,24.549999237060547
2018-01-03,4900,25.799999237060547,25.799999237060547,23.950000762939453,23.950000762939453,23.950000762939453
2018-01-02,2900,26.25,26.25,25.709999084472656,25.799999237060547,25.799999237060547
2017-12-29,10700,26.5,26.549999237060547,26.100000381469727,26.200000762939453,26.200000762939453
2017-12-28,3900,26.5,26.75,26.5,26.5,26.5
2017-12-27,1900,27.14999961853028,27.14999961853028,26.700000762939453,26.75,26.75
2017-12-26,3500,27.25,27.799999237060547,26.850000381469727,26.950000762939453,26.950000762939453
2017-12-22,7800,27.299999237060547,27.700000762939453,27.200000762939453,27.200000762939453,27.200000762939453
2017-12-21,1400,28.0,28.0,27.950000762939453,27.950000762939453,27.950000762939453
2017-12-20,11200,28.100000381469727,28.200000762939453,28.049999237060547,28.049999237060547,28.049999237060547
2017-12-19,5200,27.850000381469727,28.0,27.850000381469727,27.89999961853028,27.89999961853028
2017-12-18,13700,27.64999961853028,27.950000762939453,27.64999961853028,27.89999961853028,27.89999961853028
2017-12-15,20600,27.299999237060547,27.75,27.299999237060547,27.64999961853028,27.64999961853028
2017-12-14,3400,27.39999961853028,27.549999237060547,27.350000381469727,27.350000381469727,27.350000381469727
2017-12-13,8800,27.200000762939453,27.39999961853028,27.200000762939453,27.39999961853028,27.39999961853028
2017-12-12,10800,27.14999961853028,27.350000381469727,27.049999237060547,27.200000762939453,27.200000762939453
2017-12-11,5700,27.100000381469727,27.200000762939453,27.049999237060547,27.049999237060547,27.049999237060547
2017-12-08,3300,27.14999961853028,27.25,26.89999961853028,27.049999237060547,27.049999237060547
2017-12-07,5600,27.299999237060547,27.39999961853028,27.100000381469727,27.100000381469727,27.100000381469727
2017-12-06,6500,27.200000762939453,27.39999961853028,27.049999237060547,27.14999961853028,27.14999961853028
2017-12-05,3400,27.350000381469727,27.350000381469727,26.350000381469727,26.950000762939453,26.950000762939453
2017-12-04,6700,26.950000762939453,27.450000762939453,26.950000762939453,27.25,27.25
2017-12-01,4300,26.299999237060547,26.950000762939453,26.0,26.700000762939453,26.700000762939453
2017-11-30,14600,26.850000381469727,27.200000762939453,26.25,26.950000762939453,26.950000762939453
2017-11-29,6200,26.5,26.75,26.3799991607666,26.75,26.75
2017-11-28,4800,25.950000762939453,26.25,25.950000762939453,26.200000762939453,26.200000762939453
2017-11-27,1900,25.549999237060547,25.89999961853028,25.100000381469727,25.75,25.75
2017-11-24,1300,25.68000030517578,25.68000030517578,25.5,25.5,25.5
2017-11-22,4000,26.100000381469727,26.14999961853028,25.850000381469727,25.89999961853028,25.89999961853028
2017-11-21,5400,26.200000762939453,26.200000762939453,25.790000915527344,26.0,26.0
2017-11-20,6300,26.0,26.200000762939453,26.0,26.049999237060547,26.049999237060547
2017-11-17,4100,25.5,26.049999237060547,25.5,25.950000762939453,25.950000762939453
2017-11-16,5500,24.959999084472656,25.799999237060547,24.959999084472656,25.799999237060547,25.799999237060547
2017-11-15,3200,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,25.100000381469727
2017-11-14,3400,25.0,25.200000762939453,24.950000762939453,25.14999961853028,25.14999961853028
2017-11-13,1500,24.950000762939453,25.200000762939453,24.950000762939453,25.100000381469727,25.100000381469727
2017-11-10,3100,24.950000762939453,25.350000381469727,24.950000762939453,25.14999961853028,25.14999961853028
2017-11-09,3200,25.450000762939453,25.450000762939453,24.75,24.950000762939453,24.950000762939453
2017-11-08,2800,25.549999237060547,26.14999961853028,25.549999237060547,25.600000381469727,25.600000381469727
2017-11-07,2500,26.850000381469727,26.850000381469727,25.26000022888184,25.700000762939453,25.700000762939453
2017-11-06,2200,26.950000762939453,26.950000762939453,26.75,26.799999237060547,26.799999237060547
2017-11-03,5400,27.100000381469727,27.100000381469727,26.950000762939453,26.950000762939453,26.950000762939453
2017-11-02,4100,27.25,27.25,26.850000381469727,27.100000381469727,27.100000381469727
2017-11-01,5200,27.0,27.1200008392334,26.89999961853028,27.049999237060547,27.049999237060547
2017-10-31,16400,27.64999961853028,27.64999961853028,26.89999961853028,27.0,27.0
2017-10-30,3900,27.350000381469727,27.350000381469727,26.89999961853028,26.89999961853028,26.89999961853028
2017-10-27,4900,27.75,27.799999237060547,27.600000381469727,27.799999237060547,27.799999237060547
2017-10-26,3200,27.549999237060547,27.700000762939453,27.25,27.700000762939453,27.700000762939453
2017-10-25,2300,27.350000381469727,27.799999237060547,27.350000381469727,27.799999237060547,27.799999237060547
2017-10-24,3400,27.799999237060547,27.850000381469727,27.700000762939453,27.700000762939453,27.700000762939453
2017-10-23,1300,27.600000381469727,27.850000381469727,27.57999992370605,27.600000381469727,27.600000381469727
2017-10-20,4600,27.850000381469727,27.850000381469727,27.39999961853028,27.799999237060547,27.799999237060547
2017-10-19,5300,27.600000381469727,27.64999961853028,27.39999961853028,27.64999961853028,27.64999961853028
2017-10-18,8300,27.64999961853028,27.799999237060547,26.89999961853028,27.700000762939453,27.700000762939453
2017-10-17,5400,27.450000762939453,27.600000381469727,27.450000762939453,27.5,27.5
2017-10-16,9900,27.299999237060547,27.5,27.299999237060547,27.5,27.5
2017-10-13,3000,27.25,27.25,27.049999237060547,27.14999961853028,27.14999961853028
2017-10-12,4000,27.200000762939453,27.450000762939453,24.959999084472656,26.89999961853028,26.89999961853028
2017-10-11,1200,27.25,27.25,27.14999961853028,27.14999961853028,27.14999961853028
2017-10-10,4900,26.790000915527344,27.25,26.790000915527344,27.25,27.25
2017-10-09,2800,27.25,27.25,27.14999961853028,27.200000762939453,27.200000762939453
2017-10-06,5700,27.0,27.200000762939453,27.0,27.100000381469727,27.100000381469727
2017-10-05,3600,26.700000762939453,27.100000381469727,26.700000762939453,27.049999237060547,27.049999237060547
2017-10-04,5800,27.049999237060547,27.100000381469727,26.850000381469727,26.850000381469727,26.850000381469727
2017-10-03,9100,26.950000762939453,27.100000381469727,26.64999961853028,27.0,27.0
2017-10-02,6900,26.530000686645508,26.950000762939453,26.46999931335449,26.950000762939453,26.950000762939453
2017-09-29,10600,26.850000381469727,26.950000762939453,26.65999984741211,26.75,26.75
2017-09-28,11100,26.600000381469727,26.75,25.86000061035156,26.700000762939453,26.700000762939453
2017-09-27,20600,25.600000381469727,26.64999961853028,25.600000381469727,26.600000381469727,26.600000381469727
2017-09-26,3900,24.950000762939453,25.5,24.950000762939453,25.5,25.5
2017-09-25,3900,25.25,25.350000381469727,25.14999961853028,25.299999237060547,25.299999237060547
2017-09-22,4500,25.0,25.25,25.0,25.25,25.25
2017-09-21,4100,24.799999237060547,25.14999961853028,24.799999237060547,25.100000381469727,25.100000381469727
2017-09-20,2200,24.549999237060547,24.700000762939453,24.549999237060547,24.700000762939453,24.700000762939453
2017-09-19,5800,24.39999961853028,24.549999237060547,24.39999961853028,24.5,24.5
2017-09-18,4600,24.450000762939453,24.700000762939453,24.14999961853028,24.64999961853028,24.64999961853028
2017-09-15,31400,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,24.299999237060547
2017-09-14,4900,24.549999237060547,24.600000381469727,24.350000381469727,24.5,24.5
2017-09-13,6400,24.549999237060547,24.549999237060547,24.450000762939453,24.549999237060547,24.549999237060547
2017-09-12,11300,24.299999237060547,24.75,24.299999237060547,24.549999237060547,24.549999237060547
2017-09-11,4800,24.299999237060547,24.39999961853028,24.100000381469727,24.25,24.25
2017-09-08,3400,23.950000762939453,24.299999237060547,23.950000762939453,24.0,24.0
2017-09-07,6200,24.25,24.25,23.64999961853028,23.799999237060547,23.799999237060547
2017-09-06,3200,24.700000762939453,24.700000762939453,24.049999237060547,24.14999961853028,24.14999961853028
2017-09-05,14000,24.14999961853028,25.0,24.0,24.700000762939453,24.700000762939453
2017-09-01,7600,23.850000381469727,24.64999961853028,23.850000381469727,24.350000381469727,24.350000381469727
2017-08-31,4600,24.049999237060547,24.049999237060547,23.75,23.799999237060547,23.799999237060547
2017-08-30,3000,23.39999961853028,23.600000381469727,22.850000381469727,23.450000762939453,23.450000762939453
2017-08-29,1100,22.950000762939453,23.100000381469727,22.89999961853028,23.100000381469727,23.100000381469727
2017-08-28,3600,23.25,23.350000381469727,23.200000762939453,23.200000762939453,23.200000762939453
2017-08-25,2100,23.549999237060547,23.549999237060547,23.25,23.350000381469727,23.350000381469727
2017-08-24,4700,23.5,23.5,23.25,23.350000381469727,23.350000381469727
2017-08-23,2900,23.600000381469727,23.600000381469727,23.350000381469727,23.450000762939453,23.450000762939453
2017-08-22,6800,23.190000534057617,23.64999961853028,23.190000534057617,23.600000381469727,23.600000381469727
2017-08-21,11000,23.200000762939453,23.200000762939453,22.989999771118164,23.049999237060547,23.049999237060547
2017-08-18,12100,22.799999237060547,23.350000381469727,22.600000381469727,23.200000762939453,23.200000762939453
2017-08-17,11300,23.850000381469727,23.89999961853028,22.850000381469727,22.950000762939453,22.950000762939453
2017-08-16,2500,24.0,24.0,23.89999961853028,23.950000762939453,23.950000762939453
2017-08-15,8100,24.049999237060547,24.100000381469727,23.950000762939453,24.049999237060547,24.049999237060547
2017-08-14,15200,22.5,24.14999961853028,22.5,24.049999237060547,24.049999237060547
2017-08-11,10300,24.5,24.549999237060547,23.549999237060547,23.700000762939453,23.700000762939453
2017-08-10,4700,24.530000686645508,24.600000381469727,24.5,24.5,24.5
2017-08-09,14500,24.850000381469727,25.0,24.75,24.75,24.75
2017-08-08,11800,25.14999961853028,25.350000381469727,25.100000381469727,25.100000381469727,25.100000381469727
2017-08-07,22600,26.14999961853028,26.14999961853028,25.049999237060547,25.14999961853028,25.14999961853028
2017-08-04,13300,25.14999961853028,25.14999961853028,25.0,25.100000381469727,25.100000381469727
2017-08-03,9700,24.979999542236328,25.100000381469727,24.96999931335449,25.100000381469727,25.100000381469727
2017-08-02,4500,24.850000381469727,25.100000381469727,24.850000381469727,25.049999237060547,25.049999237060547
2017-08-01,13600,24.89999961853028,25.0,24.850000381469727,25.0,25.0
2017-07-31,4600,24.850000381469727,24.89999961853028,24.799999237060547,24.799999237060547,24.799999237060547
2017-07-28,7600,24.700000762939453,24.850000381469727,24.700000762939453,24.799999237060547,24.799999237060547
2017-07-27,5200,24.700000762939453,24.75,24.549999237060547,24.700000762939453,24.700000762939453
2017-07-26,5300,24.799999237060547,24.799999237060547,24.5,24.64999961853028,24.64999961853028
2017-07-25,15000,24.75,24.89999961853028,24.700000762939453,24.850000381469727,24.850000381469727
2017-07-24,5400,24.64999961853028,24.700000762939453,24.600000381469727,24.700000762939453,24.700000762939453
2017-07-21,11600,24.600000381469727,24.700000762939453,24.5,24.700000762939453,24.700000762939453
2017-07-20,7500,24.299999237060547,24.450000762939453,24.299999237060547,24.450000762939453,24.450000762939453
2017-07-19,4400,24.350000381469727,24.39999961853028,24.32999992370605,24.39999961853028,24.39999961853028
2017-07-18,4300,24.100000381469727,24.299999237060547,23.950000762939453,24.200000762939453,24.200000762939453
2017-07-17,1700,24.14999961853028,24.200000762939453,24.14999961853028,24.200000762939453,24.200000762939453
2017-07-14,6400,24.14999961853028,24.25,24.100000381469727,24.25,24.25
2017-07-13,14500,24.0,24.25,24.0,24.25,24.25
2017-07-12,22800,24.100000381469727,24.100000381469727,23.950000762939453,24.0,24.0
2017-07-11,19400,24.14999961853028,24.14999961853028,23.700000762939453,24.100000381469727,24.100000381469727
2017-07-10,6200,24.100000381469727,24.100000381469727,24.0,24.0,24.0
2017-07-07,11600,24.100000381469727,24.100000381469727,24.0,24.100000381469727,24.100000381469727
2017-07-06,19500,23.64999961853028,24.100000381469727,23.600000381469727,23.850000381469727,23.850000381469727
2017-07-05,10600,23.89999961853028,24.100000381469727,23.64999961853028,24.049999237060547,24.049999237060547
2017-07-03,5100,23.89999961853028,24.100000381469727,23.89999961853028,24.100000381469727,24.100000381469727
2017-06-30,5200,24.049999237060547,24.100000381469727,23.799999237060547,23.950000762939453,23.950000762939453
2017-06-29,5000,24.200000762939453,24.200000762939453,23.950000762939453,24.049999237060547,24.049999237060547
2017-06-28,15300,24.100000381469727,24.200000762939453,24.0,24.200000762939453,24.200000762939453
2017-06-27,8900,23.850000381469727,24.100000381469727,23.850000381469727,24.049999237060547,24.049999237060547
2017-06-26,42800,23.75,24.200000762939453,23.75,24.0,24.0
2017-06-23,677900,23.75,24.0,22.950000762939453,23.850000381469727,23.850000381469727
2017-06-22,26800,23.850000381469727,23.850000381469727,23.68000030517578,23.700000762939453,23.700000762939453
2017-06-21,37400,23.549999237060547,23.850000381469727,23.479999542236328,23.780000686645508,23.780000686645508
2017-06-20,35500,23.350000381469727,23.850000381469727,23.350000381469727,23.600000381469727,23.600000381469727
2017-06-19,26600,22.950000762939453,23.850000381469727,22.950000762939453,23.39999961853028,23.39999961853028
2017-06-16,34200,23.25,23.5,22.700000762939453,23.14999961853028,23.14999961853028
2017-06-15,48100,21.89999961853028,24.600000381469727,21.850000381469727,24.14999961853028,24.14999961853028
2017-06-14,28000,22.049999237060547,22.049999237060547,21.799999237060547,21.89999961853028,21.89999961853028
2017-06-13,28500,21.89999961853028,22.049999237060547,21.8799991607666,21.950000762939453,21.950000762939453
2017-06-12,21100,21.8700008392334,21.89999961853028,21.799999237060547,21.89999961853028,21.89999961853028
2017-06-09,10900,21.89999961853028,21.89999961853028,21.850000381469727,21.89999961853028,21.89999961853028
2017-06-08,4100,21.89999961853028,21.89999961853028,21.799999237060547,21.89999961853028,21.89999961853028
2017-06-07,5100,21.89999961853028,21.89999961853028,21.799999237060547,21.89999961853028,21.89999961853028
2017-06-06,6100,21.89999961853028,21.89999961853028,21.799999237060547,21.850000381469727,21.850000381469727
2017-06-05,10800,21.950000762939453,22.030000686645508,21.75,21.89999961853028,21.89999961853028
2017-06-02,12700,21.89999961853028,22.0,21.89999961853028,21.950000762939453,21.950000762939453
2017-06-01,13700,22.049999237060547,22.049999237060547,21.89999961853028,21.89999961853028,21.89999961853028
2017-05-31,5600,22.0,22.0,21.950000762939453,22.0,22.0
2017-05-30,4500,21.89999961853028,22.0,21.89999961853028,22.0,22.0
2017-05-26,6000,22.0,22.0,22.0,22.0,22.0
2017-05-25,28000,22.14999961853028,22.25,21.940000534057617,22.0,22.0
2017-05-24,6900,22.0,22.0,21.89999961853028,22.0,22.0
2017-05-23,5400,22.0,22.0,21.89999961853028,22.0,22.0
2017-05-22,11600,22.0,22.0,22.0,22.0,22.0
2017-05-19,10600,22.200000762939453,22.200000762939453,21.89999961853028,22.0,22.0
2017-05-18,4400,22.14999961853028,22.25,21.950000762939453,22.200000762939453,22.200000762939453
2017-05-17,19500,22.0,22.25,21.700000762939453,22.049999237060547,22.049999237060547
2017-05-16,5600,22.100000381469727,22.200000762939453,21.850000381469727,22.0,22.0
2017-05-15,5900,22.0,22.25,22.0,22.25,22.25
2017-05-12,15800,21.950000762939453,22.0,21.950000762939453,22.0,22.0
2017-05-11,2300,21.799999237060547,22.0,21.799999237060547,22.0,22.0
2017-05-10,9100,21.89999961853028,21.950000762939453,21.850000381469727,21.850000381469727,21.850000381469727
2017-05-09,1300,22.0,22.0,21.89999961853028,21.950000762939453,21.950000762939453
2017-05-08,6700,21.950000762939453,22.0,21.950000762939453,21.950000762939453,21.950000762939453
2017-05-05,3500,21.89999961853028,22.0,21.84000015258789,21.950000762939453,21.950000762939453
2017-05-04,4000,21.8799991607666,21.950000762939453,21.75,21.950000762939453,21.950000762939453
2017-05-03,600,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727
2017-05-02,900,21.76000022888184,21.850000381469727,21.75,21.850000381469727,21.850000381469727
2017-05-01,2900,21.729999542236328,21.850000381469727,21.709999084472656,21.850000381469727,21.850000381469727
2017-04-28,2300,21.8799991607666,21.89999961853028,21.600000381469727,21.700000762939453,21.700000762939453
2017-04-27,3900,21.89999961853028,21.89999961853028,21.700000762939453,21.799999237060547,21.799999237060547
2017-04-26,8800,21.75,22.0,21.700000762939453,21.799999237060547,21.799999237060547
2017-04-25,2500,21.600000381469727,21.799999237060547,21.549999237060547,21.799999237060547,21.799999237060547
2017-04-24,200,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453
2017-04-21,1200,21.350000381469727,21.700000762939453,21.350000381469727,21.700000762939453,21.700000762939453
2017-04-20,1600,21.39999961853028,21.64999961853028,21.39999961853028,21.5,21.5
2017-04-19,5900,21.200000762939453,21.600000381469727,21.100000381469727,21.350000381469727,21.350000381469727
2017-04-18,1800,21.5,21.64999961853028,21.25,21.600000381469727,21.600000381469727
2017-04-17,4600,21.5,21.75,21.5,21.549999237060547,21.549999237060547
2017-04-13,1400,21.950000762939453,21.950000762939453,21.5,21.89999961853028,21.89999961853028
2017-04-12,1800,21.89999961853028,22.0,21.700000762939453,22.0,22.0
2017-04-11,800,22.0,22.0,21.799999237060547,21.799999237060547,21.799999237060547
2017-04-10,11900,21.950000762939453,22.0,21.799999237060547,21.950000762939453,21.950000762939453
2017-04-07,6400,21.850000381469727,21.950000762939453,21.780000686645508,21.850000381469727,21.850000381469727
2017-04-06,1100,21.850000381469727,21.89999961853028,21.850000381469727,21.89999961853028,21.89999961853028
2017-04-05,3400,21.549999237060547,21.93000030517578,21.549999237060547,21.850000381469727,21.850000381469727
2017-04-04,2500,21.350000381469727,21.850000381469727,21.350000381469727,21.799999237060547,21.799999237060547
2017-04-03,1300,21.170000076293945,21.25,21.100000381469727,21.200000762939453,21.200000762939453
2017-03-31,800,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383
2017-03-30,300,21.450000762939453,21.450000762939453,21.25,21.25,21.25
2017-03-29,4900,21.350000381469727,21.600000381469727,21.350000381469727,21.5,21.5
2017-03-28,300,21.0,21.0,21.0,21.0,21.0
2017-03-27,2800,21.64999961853028,21.700000762939453,21.549999237060547,21.549999237060547,21.549999237060547
2017-03-24,0,21.5,21.5,21.5,21.5,21.5
2017-03-23,1100,21.440000534057617,21.5,21.39999961853028,21.5,21.5
2017-03-22,2600,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,21.299999237060547
2017-03-21,4400,21.850000381469727,21.850000381469727,21.39999961853028,21.39999961853028,21.39999961853028
2017-03-20,11700,21.799999237060547,21.89999961853028,21.700000762939453,21.75,21.75
2017-03-17,137700,20.549999237060547,22.0,20.14999961853028,22.0,22.0
2017-03-16,400,20.63999938964844,20.64999961853028,20.600000381469727,20.600000381469727,20.600000381469727
2017-03-15,5200,20.25,20.799999237060547,20.25,20.600000381469727,20.600000381469727
2017-03-14,4000,20.450000762939453,20.450000762939453,20.049999237060547,20.100000381469727,20.100000381469727
2017-03-13,900,20.600000381469727,20.770000457763672,20.600000381469727,20.770000457763672,20.770000457763672
2017-03-10,1600,20.700000762939453,20.700000762939453,20.549999237060547,20.549999237060547,20.549999237060547
2017-03-09,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2017-03-08,100,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2017-03-07,3700,20.850000381469727,21.0,20.799999237060547,20.799999237060547,20.799999237060547
2017-03-06,1700,20.61000061035156,20.950000762939453,20.600000381469727,20.950000762939453,20.950000762939453
2017-03-03,3000,20.61000061035156,20.850000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2017-03-02,10900,20.700000762939453,20.700000762939453,20.5,20.549999237060547,20.549999237060547
2017-03-01,2000,20.71999931335449,21.0,20.670000076293945,20.75,20.75
2017-02-28,400,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,20.600000381469727
2017-02-27,4800,21.0,21.0,20.700000762939453,21.0,21.0
2017-02-24,8800,21.0,21.0,20.89999961853028,20.89999961853028,20.89999961853028
2017-02-23,6900,21.0,21.0,20.549999237060547,20.89999961853028,20.89999961853028
2017-02-22,17000,20.799999237060547,21.0,20.75,20.75,20.75
2017-02-21,3000,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,20.850000381469727
2017-02-17,3200,20.64999961853028,21.0,20.350000381469727,21.0,21.0
