date,volume,open,high,low,close,adj close
2019-05-16,144700,72.66999816894531,73.37999725341797,72.61000061035156,72.83999633789062,63.15848159790039
2019-05-15,130200,71.80000305175781,72.33999633789062,71.29000091552734,72.08999633789062,62.50817489624024
2019-05-14,277500,72.54000091552734,73.4800033569336,71.87000274658203,72.18000030517578,62.58621215820313
2019-05-13,295400,72.08000183105469,72.38999938964844,71.1500015258789,71.98999786376953,62.42146682739258
2019-05-10,289600,72.83999633789062,73.18000030517578,72.0,72.9000015258789,63.21051406860352
2019-05-09,221000,72.87999725341797,73.69000244140625,72.56999969482422,73.4000015258789,63.64405822753906
2019-05-08,125900,73.52999877929688,74.08000183105469,73.26000213623047,73.55000305175781,63.77412033081055
2019-05-07,182300,74.55999755859375,74.58999633789062,73.4800033569336,73.88999938964844,64.06892395019531
2019-05-06,113300,75.11000061035156,75.94000244140625,74.79000091552734,75.62000274658203,65.56899261474611
2019-05-03,127200,76.0999984741211,76.79000091552734,76.0999984741211,76.51000213623047,66.3406982421875
2019-05-02,97700,76.0,76.30000305175781,75.19000244140625,75.43000030517578,65.40423583984375
2019-05-01,98200,77.08999633789062,77.0999984741211,76.0,76.0,65.89847564697266
2019-04-30,93500,77.19000244140625,77.19000244140625,76.5,76.73999786376953,66.54012298583984
2019-04-29,120400,76.37999725341797,77.05000305175781,76.02999877929688,76.26000213623047,66.12391662597656
2019-04-26,105800,76.87000274658203,76.87000274658203,75.93000030517578,76.18000030517578,66.05455017089844
2019-04-25,152400,76.08000183105469,76.72000122070312,76.05000305175781,76.52999877929688,66.3580322265625
2019-04-24,141800,76.95999908447266,77.22000122070312,76.08000183105469,76.13999938964844,66.01986694335939
2019-04-23,205600,78.05999755859375,78.36000061035156,77.76000213623047,77.94999694824219,67.58929443359375
2019-04-22,117100,78.22000122070312,78.41999816894531,77.77999877929688,78.38999938964844,67.97081756591797
2019-04-18,91100,78.4800033569336,78.4800033569336,78.0,78.26000213623047,67.85809326171875
2019-04-17,156300,78.98999786376953,79.16000366210938,78.45999908447266,78.4800033569336,68.04885101318361
2019-04-16,120500,78.3499984741211,78.70999908447266,78.04000091552734,78.61000061035156,68.16157531738281
2019-04-15,187600,78.75,78.8499984741211,77.97000122070312,78.25,67.84941864013672
2019-04-12,120800,80.33000183105469,80.33000183105469,79.62000274658203,79.7699966430664,69.16738891601561
2019-04-11,124700,80.05000305175781,80.27999877929688,79.47000122070312,79.70999908447266,69.11536407470703
2019-04-10,184900,79.72000122070312,80.44000244140625,79.56999969482422,80.13999938964844,69.48821258544922
2019-04-09,168100,80.25,80.4000015258789,79.80000305175781,79.83999633789062,69.22807312011719
2019-04-08,129100,80.98999786376953,81.19000244140625,80.75,81.05000305175781,70.27725982666016
2019-04-05,293800,80.80999755859375,81.2300033569336,80.52999877929688,80.93000030517578,70.17321014404297
2019-04-04,108400,80.13999938964844,80.48999786376953,79.94000244140625,80.22000122070312,69.55757904052734
2019-04-03,187200,80.6500015258789,80.94000244140625,79.69999694824219,79.97000122070312,69.34080505371094
2019-04-02,109700,81.13999938964844,81.38999938964844,80.43000030517578,80.5999984741211,69.88706970214844
2019-04-01,103800,79.98999786376953,80.94000244140625,79.9800033569336,80.94000244140625,70.18187713623047
2019-03-29,134700,80.05999755859375,80.05999755859375,79.06999969482422,79.5,68.93327331542969
2019-03-28,149000,79.70999908447266,80.62999725341797,79.56999969482422,80.2699966430664,69.60092926025389
2019-03-27,127500,80.47000122070312,80.47000122070312,79.41999816894531,79.69000244140625,69.09803009033203
2019-03-26,127500,80.52999877929688,80.98999786376953,80.2300033569336,80.68000030517578,69.95643615722656
2019-03-25,161200,80.6500015258789,80.73999786376953,79.72000122070312,80.08999633789062,69.44485473632811
2019-03-22,114200,82.76000213623047,83.0199966430664,81.66999816894531,81.94999694824219,71.05763244628906
2019-03-21,86100,84.12000274658203,84.94999694824219,84.12000274658203,84.62000274658203,73.37275695800781
2019-03-20,193400,84.20999908447266,85.37999725341797,83.8499984741211,85.08999633789062,73.7802734375
2019-03-19,117600,85.93000030517578,85.94999694824219,85.33999633789062,85.4000015258789,74.04907989501953
2019-03-18,161100,85.33000183105469,85.51000213623047,84.94000244140625,85.41000366210938,74.05775451660156
2019-03-15,123000,84.3499984741211,85.7300033569336,84.19000244140625,85.08000183105469,73.77161407470703
2019-03-14,143400,84.25,84.36000061035156,83.73999786376953,83.73999786376953,72.6097183227539
2019-03-13,108600,84.37000274658203,84.80000305175781,84.13999938964844,84.73999786376953,73.47679901123047
2019-03-12,172400,83.58000183105469,84.41999816894531,83.58000183105469,84.16000366210938,72.9738998413086
2019-03-11,119100,82.4000015258789,83.1500015258789,82.2699966430664,83.12999725341797,72.08079528808594
2019-03-08,103600,81.61000061035156,81.94000244140625,80.94000244140625,81.91999816894531,71.03162384033203
2019-03-07,135200,84.62000274658203,84.63999938964844,83.19000244140625,83.2699966430664,72.20218658447266
2019-03-06,101300,85.45999908447266,85.72000122070312,84.45999908447266,84.77999877929688,73.51148986816406
2019-03-05,96700,85.70999908447266,85.91999816894531,84.97000122070312,85.44000244140625,74.0837631225586
2019-03-04,180800,86.3499984741211,86.54000091552734,84.75,85.98999786376953,74.56066131591797
2019-03-01,168600,86.33999633789062,86.63999938964844,85.36000061035156,85.81999969482422,74.41325378417969
2019-02-28,130200,86.26000213623047,86.4000015258789,85.76000213623047,85.80000305175781,74.39591217041016
2019-02-27,111900,86.30999755859375,86.33999633789062,85.52999877929688,85.95999908447266,74.5346450805664
2019-02-26,138600,85.98999786376953,86.5,85.94000244140625,86.13999938964844,74.69072723388672
2019-02-25,128000,86.51000213623047,86.88999938964844,85.86000061035156,86.20999908447266,74.75141906738281
2019-02-22,76200,86.36000061035156,86.5999984741211,86.0,86.41000366210938,74.92483520507812
2019-02-21,176400,86.4800033569336,86.58000183105469,85.62999725341797,85.69999694824219,74.30919647216797
2019-02-20,103400,86.30999755859375,87.16999816894531,86.27999877929688,86.5199966430664,75.02021026611328
2019-02-19,181300,85.12999725341797,86.36000061035156,85.0999984741211,86.33000183105469,74.85546875
2019-02-15,110600,83.94000244140625,84.43000030517578,83.69999694824219,84.43000030517578,73.2080078125
2019-02-14,150000,84.16000366210938,84.4000015258789,83.29000091552734,84.02999877929688,72.86116790771484
2019-02-13,216100,84.73999786376953,85.41000366210938,83.95999908447266,84.12999725341797,72.9478759765625
2019-02-12,180100,83.83999633789062,84.27999877929688,83.1500015258789,83.58000183105469,72.47098541259766
2019-02-11,103200,83.33000183105469,83.37000274658203,82.45999908447266,82.9000015258789,71.8813705444336
2019-02-08,138500,83.7300033569336,83.81999969482422,82.83999633789062,83.68000030517578,72.55770111083984
2019-02-07,168300,83.56999969482422,83.80000305175781,81.77999877929688,82.83000183105469,71.82067108154297
2019-02-06,83600,84.11000061035156,84.3499984741211,83.83999633789062,84.05999755859375,72.8871841430664
2019-02-05,118600,83.94000244140625,84.70999908447266,83.87000274658203,84.61000061035156,73.36408233642578
2019-02-04,92600,83.30999755859375,83.88999938964844,82.77999877929688,83.7699966430664,72.63572692871094
2019-02-01,167200,83.12000274658203,84.12000274658203,82.93000030517578,83.66000366210938,72.54035949707031
2019-01-31,225400,84.25,84.30000305175781,83.06999969482422,83.44999694824219,72.35826110839844
2019-01-30,217500,84.30999755859375,84.69000244140625,83.47000122070312,84.44999694824219,73.22534942626953
2019-01-29,182700,82.13999938964844,82.6500015258789,81.77999877929688,81.80000305175781,70.92757415771484
2019-01-28,298600,80.61000061035156,81.05000305175781,80.16999816894531,81.0,70.23390197753906
2019-01-25,145300,80.0,81.26000213623047,79.80999755859375,80.8499984741211,70.10384368896484
2019-01-24,417600,79.36000061035156,80.33000183105469,79.19999694824219,79.80000305175781,69.19340515136719
2019-01-23,184200,78.0,78.4800033569336,77.66000366210938,78.33000183105469,67.91879272460939
2019-01-22,260200,78.44000244140625,78.47000122070312,77.38999938964844,77.80999755859375,67.4678955078125
2019-01-18,217900,79.44000244140625,79.9800033569336,79.05000305175781,79.75,69.15004730224611
2019-01-17,279100,78.3499984741211,79.6500015258789,78.11000061035156,79.11000061035156,68.59511566162111
2019-01-16,330300,78.54000091552734,79.16999816894531,78.4000015258789,78.86000061035156,68.37834167480469
2019-01-15,240800,77.8499984741211,78.05000305175781,77.25,77.91000366210938,67.55461120605469
2019-01-14,181900,77.0,77.86000061035156,76.75,77.20999908447266,66.94765472412111
2019-01-11,155600,77.08000183105469,78.12000274658203,77.04000091552734,77.62999725341797,67.31182098388672
2019-01-10,222100,77.13999938964844,77.80000305175781,76.61000061035156,77.54000091552734,67.23378753662111
2019-01-09,338800,77.01000213623047,78.0199966430664,76.55999755859375,77.45999908447266,67.16441345214844
2019-01-08,318200,74.56999969482422,75.2699966430664,73.80000305175781,74.87000274658203,64.91867065429689
2019-01-07,187200,73.0199966430664,74.06999969482422,72.7699966430664,73.2699966430664,63.53133010864258
2019-01-04,352000,72.02999877929688,73.08999633789062,71.19999694824219,72.72000122070312,63.05443954467773
2019-01-03,236800,71.58999633789062,72.3499984741211,71.16999816894531,71.38999938964844,61.90121841430664
2019-01-02,356400,69.55000305175781,71.77999877929688,69.31999969482422,71.58000183105469,62.06596374511719
2018-12-31,245500,70.9000015258789,71.77999877929688,70.26999664306639,70.5999984741211,61.21621704101562
2018-12-28,388900,69.68000030517578,70.55000305175781,69.01999664306639,69.75,60.47919464111328
2018-12-27,337300,73.77999877929688,73.77999877929688,71.70999908447266,72.97000122070312,63.27120971679688
2018-12-26,236300,74.11000061035156,77.33999633789062,74.06999969482422,77.33999633789062,67.06037139892578
2018-12-24,164200,75.37000274658203,75.69000244140625,74.0199966430664,74.30999755859375,64.43310546875
2018-12-21,312500,75.86000061035156,76.66000366210938,75.41999816894531,75.66000366210938,65.60367584228516
2018-12-20,181700,76.7699966430664,78.08000183105469,76.45999908447266,76.75,66.54878997802734
2018-12-19,281400,78.4000015258789,78.79000091552734,76.4800033569336,77.18000030517578,66.92163848876953
2018-12-18,240200,81.48999786376953,81.9800033569336,79.30999755859375,79.36000061035156,68.81188201904297
2018-12-17,248200,82.30000305175781,82.52999877929688,80.63999938964844,80.94000244140625,70.18187713623047
2018-12-14,216600,82.97000122070312,83.33000183105469,82.18000030517578,82.4000015258789,71.44783020019531
2018-12-13,167900,82.77999877929688,84.1500015258789,82.66999816894531,84.0,72.83515930175781
2018-12-12,158500,83.08999633789062,83.58999633789062,82.47000122070312,82.48999786376953,71.5258560180664
2018-12-11,150700,82.56999969482422,82.97000122070312,81.04000091552734,81.48999786376953,70.65876770019531
2018-12-10,252800,81.4000015258789,82.06999969482422,80.72000122070312,81.55999755859375,70.71946716308594
2018-12-07,170700,84.5,84.88999938964844,82.2699966430664,82.37999725341797,71.43048095703125
2018-12-06,226600,84.62000274658203,85.26000213623047,82.62000274658203,84.61000061035156,73.36408233642578
2018-12-04,193000,87.30000305175781,87.95999908447266,85.86000061035156,86.37000274658203,74.89015197753906
2018-12-03,245700,87.94999694824219,88.69999694824219,87.19000244140625,88.19000244140625,76.46825408935547
2018-11-30,185700,84.22000122070312,85.3499984741211,83.52999877929688,85.33999633789062,73.99705505371094
2018-11-29,188000,84.73999786376953,85.38999938964844,84.3499984741211,84.37999725341797,73.1646499633789
2018-11-28,191300,83.69999694824219,84.7699966430664,82.97000122070312,84.45999908447266,73.23401641845703
2018-11-27,105300,83.08999633789062,83.41999816894531,82.2699966430664,83.25,72.18484497070312
2018-11-26,150400,83.16000366210938,83.69999694824219,82.62000274658203,83.69999694824219,72.57503509521484
2018-11-23,141300,81.20999908447266,82.0,80.68000030517578,81.5,70.66744995117188
2018-11-21,232100,84.18000030517578,84.56999969482422,83.5199966430664,84.02999877929688,72.86116790771484
2018-11-20,237000,83.86000061035156,84.0999984741211,81.95999908447266,82.36000061035156,71.41313934326172
2018-11-19,351700,85.01000213623047,85.5199966430664,84.29000091552734,84.87000274658203,73.58952331542969
2018-11-16,151700,85.02999877929688,86.19999694824219,84.79000091552734,85.79000091552734,74.38724517822266
2018-11-15,181000,83.48999786376953,85.55999755859375,83.41000366210938,85.01000213623047,73.71092224121094
2018-11-14,209600,84.36000061035156,84.51000213623047,82.7699966430664,83.7300033569336,72.6010513305664
2018-11-13,233600,84.29000091552734,84.44000244140625,81.80999755859375,82.05999755859375,71.15300750732422
2018-11-12,119100,85.08000183105469,85.23999786376953,83.98999786376953,84.08999633789062,72.91319274902344
2018-11-09,86200,84.8499984741211,85.08999633789062,84.0999984741211,84.83000183105469,73.55484008789062
2018-11-08,119800,86.43000030517578,87.08999633789062,85.38999938964844,85.66999816894531,74.28319549560547
2018-11-07,114800,87.86000061035156,88.0,86.77999877929688,87.73999786376953,76.07805633544922
2018-11-06,170300,85.94999694824219,86.8499984741211,85.81999969482422,86.80999755859375,75.27166748046875
2018-11-05,204500,85.83000183105469,86.0,84.72000122070312,85.75,74.3525619506836
2018-11-02,257500,84.19999694824219,84.19999694824219,82.04000091552734,82.63999938964844,71.65592956542969
2018-11-01,250200,81.95999908447266,83.37999725341797,81.30000305175781,83.27999877929688,72.21085357666016
2018-10-31,222700,80.23999786376953,81.47000122070312,79.91999816894531,80.66000366210938,69.93909454345703
2018-10-30,185100,81.56999969482422,82.58000183105469,79.5999984741211,81.87999725341797,70.99693298339844
2018-10-29,251600,82.5199966430664,82.54000091552734,78.95999908447266,79.5999984741211,69.01998138427734
2018-10-26,153400,80.91999816894531,82.58999633789062,80.61000061035156,82.08000183105469,71.17035675048828
2018-10-25,130900,80.5,81.4800033569336,80.0999984741211,81.08000183105469,70.30326843261719
2018-10-24,343300,82.41000366210938,82.62999725341797,79.44000244140625,79.51000213623047,68.94194793701172
2018-10-23,188300,80.19999694824219,80.66999816894531,79.5,80.0999984741211,69.45352935791016
2018-10-22,150800,83.61000061035156,83.83000183105469,82.29000091552734,82.91000366210938,71.8900375366211
2018-10-19,147900,83.0999984741211,83.33999633789062,82.20999908447266,82.48999786376953,71.5258560180664
2018-10-18,341500,83.4800033569336,83.4800033569336,81.19000244140625,81.30999755859375,70.50270080566406
2018-10-17,137400,86.12000274658203,86.12000274658203,84.33999633789062,84.73999786376953,73.47679901123047
2018-10-16,340600,85.5999984741211,86.52999877929688,85.08999633789062,86.37000274658203,74.89015197753906
2018-10-15,148000,86.44000244140625,86.9000015258789,85.52999877929688,86.16000366210938,74.70806884765625
2018-10-12,254600,87.13999938964844,87.13999938964844,85.0199966430664,85.91999816894531,74.49995422363281
2018-10-11,281600,85.66000366210938,86.38999938964844,84.08000183105469,84.55999755859375,73.32072448730469
2018-10-10,213300,86.93000030517578,86.93000030517578,84.18000030517578,84.20999908447266,73.01725006103516
2018-10-09,213800,87.9000015258789,88.19000244140625,87.05999755859375,87.37000274658203,75.75724029541016
2018-10-08,241700,89.23999786376953,89.30000305175781,87.87999725341797,88.4800033569336,76.71971130371094
2018-10-05,301100,92.93000030517578,92.93000030517578,91.33999633789062,91.5999984741211,79.42500305175781
2018-10-04,327800,93.33999633789062,93.4000015258789,90.62000274658205,91.56999969482422,79.39900207519531
2018-10-03,265900,97.4000015258789,98.13999938964844,97.25,97.6500015258789,84.6708755493164
2018-10-02,334200,97.73999786376952,99.30999755859376,97.73999786376952,98.72000122070312,85.5986557006836
2018-10-01,108700,101.27999877929688,102.4800033569336,100.87000274658205,102.06999969482422,88.50338745117188
2018-09-28,139300,99.87999725341795,100.97000122070312,99.81999969482422,100.44000244140624,87.09004974365234
2018-09-27,148800,98.54000091552734,99.62000274658205,98.43000030517578,99.41999816894533,86.20561218261719
2018-09-26,176400,98.5,99.41000366210938,98.27999877929688,98.31999969482422,85.25182342529297
2018-09-25,97200,98.9000015258789,99.2699966430664,98.55999755859376,98.56999969482422,85.46858978271484
2018-09-24,73000,97.12999725341795,97.88999938964844,97.04000091552734,97.72000122070312,84.7315673828125
2018-09-21,167500,98.63999938964844,98.7300033569336,96.87999725341795,97.12999725341795,84.21998596191406
2018-09-20,137300,99.80999755859376,99.87999725341795,98.02999877929688,98.3000030517578,85.23448944091797
2018-09-19,140700,99.5,100.36000061035156,99.2699966430664,99.77999877929688,86.51776885986328
2018-09-18,94500,97.41000366210938,98.18000030517578,97.41000366210938,97.83000183105467,84.82695007324219
2018-09-17,112100,96.7699966430664,97.16000366210938,96.1500015258789,96.29000091552734,83.49163818359375
2018-09-14,255200,96.13999938964844,96.22000122070312,95.0199966430664,95.16000366210938,82.51183319091797
2018-09-13,303500,97.62000274658205,98.0999984741211,95.8499984741211,96.7699966430664,83.90782928466797
2018-09-12,204800,96.0,97.79000091552734,95.91000366210938,96.61000061035156,83.76910400390625
2018-09-11,107000,94.70999908447266,96.0199966430664,94.3499984741211,95.97000122070312,83.21417236328125
2018-09-10,138800,94.7699966430664,95.08999633789062,94.18000030517578,94.80999755859376,82.2083511352539
2018-09-07,193700,94.2699966430664,94.29000091552734,92.93000030517578,93.70999908447266,81.25455474853516
2018-09-06,192500,94.76000213623048,95.29000091552734,94.0999984741211,95.0199966430664,82.39043426513672
2018-09-05,162100,94.4000015258789,94.94000244140624,93.58999633789062,94.45999908447266,81.90486907958984
2018-09-04,190200,98.76000213623048,99.69000244140624,98.5500030517578,99.55999755859376,84.30183410644531
2018-08-31,186300,99.51000213623048,100.58000183105467,98.38999938964844,99.30999755859376,84.09014129638672
2018-08-30,170300,100.18000030517578,100.20999908447266,98.75,99.02999877929688,83.8530502319336
2018-08-29,104400,100.87000274658205,101.55999755859376,100.62000274658205,101.3000030517578,85.7751693725586
2018-08-28,141400,101.27999877929688,101.68000030517578,99.45999908447266,99.73999786376952,84.45423889160156
2018-08-27,183000,101.27999877929688,102.0,100.45999908447266,100.9000015258789,85.43647003173828
2018-08-24,130700,96.0,97.16999816894533,95.91999816894533,96.5,81.7107925415039
2018-08-23,110600,94.83999633789062,95.1500015258789,94.44000244140624,94.47000122070312,79.99190521240234
2018-08-22,89900,95.77999877929688,96.25,95.52999877929688,96.04000091552734,81.32129669189453
2018-08-21,95800,94.62999725341795,94.95999908447266,94.3000030517578,94.70999908447266,80.19512176513672
2018-08-20,55000,93.0999984741211,93.56999969482422,93.08999633789062,93.47000122070312,79.1451644897461
2018-08-17,79800,91.66000366210938,93.02999877929688,91.0500030517578,92.83999633789062,78.61170959472656
2018-08-16,120800,92.26000213623048,92.47000122070312,91.70999908447266,91.77999877929688,77.71416473388672
2018-08-15,139200,92.06999969482422,92.06999969482422,90.0999984741211,91.47000122070312,77.45167541503906
2018-08-14,114500,94.22000122070312,94.27999877929688,93.47000122070312,93.5500030517578,79.21290588378906
2018-08-13,162800,93.23999786376952,93.23999786376952,91.75,92.27999877929688,78.13754272460938
2018-08-10,212600,94.13999938964844,94.30999755859376,93.13999938964844,93.5,79.17057037353516
2018-08-09,105400,96.41999816894533,96.76000213623048,95.9499969482422,96.31999969482422,81.55838012695312
2018-08-08,89700,96.26000213623048,96.26000213623048,95.08000183105467,95.9000015258789,81.2027587890625
2018-08-07,93900,96.72000122070312,97.12000274658205,96.33000183105467,96.38999938964844,81.61766052246094
2018-08-06,72000,93.79000091552734,94.1999969482422,93.45999908447266,93.87000274658205,79.48387145996094
2018-08-03,57100,94.5,94.70999908447266,94.04000091552734,94.30999755859376,79.85643005371094
2018-08-02,131400,93.36000061035156,94.79000091552734,92.9000015258789,94.5,80.0173110961914
2018-08-01,152000,95.87999725341795,95.9800033569336,94.69000244140624,95.37999725341795,80.76244354248047
2018-07-31,132900,96.12999725341795,96.66999816894533,95.5199966430664,95.87999725341795,81.1858139038086
2018-07-30,164300,96.33000183105467,96.56999969482422,95.16999816894533,95.36000061035156,80.7455062866211
2018-07-27,136600,95.81999969482422,96.0,94.88999938964844,95.2300033569336,80.63542938232422
2018-07-26,80500,94.08000183105467,94.41000366210938,93.87000274658205,94.29000091552734,79.83949279785156
2018-07-25,126800,93.63999938964844,94.91000366210938,93.06999969482422,94.6999969482422,80.18665313720703
2018-07-24,231300,93.55999755859376,95.23999786376952,93.16999816894533,93.69000244140624,79.33145141601562
2018-07-23,110100,91.6500015258789,91.76000213623048,90.22000122070312,90.4800033569336,76.61339569091797
2018-07-20,153700,90.73999786376952,92.0999984741211,90.4000015258789,91.79000091552734,77.7226333618164
2018-07-19,111500,89.76000213623047,90.1999969482422,89.2699966430664,89.55000305175781,75.825927734375
2018-07-18,102000,89.55000305175781,89.93000030517578,88.9000015258789,89.83999633789062,76.07147979736328
2018-07-17,145400,89.01000213623047,90.41999816894533,88.80000305175781,89.9800033569336,76.19002532958984
2018-07-16,137000,89.27999877929688,89.30999755859375,88.04000091552734,88.68000030517578,75.0892562866211
2018-07-13,98200,90.05000305175781,90.61000061035156,89.69999694824219,90.2699966430664,76.43557739257812
2018-07-12,107500,89.04000091552734,89.62999725341797,88.70999908447266,89.41000366210938,75.70738220214844
2018-07-11,127500,89.58000183105469,90.0,87.01000213623047,87.75,74.30178833007812
2018-07-10,131400,90.56999969482422,91.1500015258789,90.44000244140624,91.0199966430664,77.07064056396484
2018-07-09,201100,89.95999908447266,90.11000061035156,89.16000366210938,90.11000061035156,76.30010223388672
2018-07-06,136100,86.77999877929688,88.08999633789062,86.54000091552734,87.63999938964844,74.20864868164062
2018-07-05,151100,87.62000274658203,87.98999786376953,86.29000091552734,86.48999786376953,73.23489379882812
2018-07-03,139900,88.94999694824219,89.77999877929688,88.55999755859375,88.58000183105469,75.00459289550781
2018-07-02,99000,88.93000030517578,89.12999725341797,88.0,88.33999633789062,74.80136108398438
2018-06-29,119400,89.63999938964844,90.1999969482422,89.38999938964844,89.83999633789062,76.07147979736328
2018-06-28,211600,88.83000183105469,89.36000061035156,88.4000015258789,88.75,75.14852905273438
2018-06-27,179900,89.02999877929688,90.43000030517578,88.45999908447266,88.73999786376953,75.14006042480469
2018-06-26,169100,88.01000213623047,89.38999938964844,87.98999786376953,89.33000183105469,75.63964080810547
2018-06-25,175400,88.86000061035156,89.05999755859375,87.87999725341797,88.5199966430664,74.95378112792969
2018-06-22,149600,91.16000366210938,92.0500030517578,90.73999786376952,91.88999938964844,77.80730438232422
2018-06-21,139200,90.2699966430664,90.38999938964844,89.33999633789062,89.51000213623047,75.79206085205078
2018-06-20,138700,91.51000213623048,91.66000366210938,90.9000015258789,90.93000030517578,76.99443054199219
2018-06-19,149200,89.30999755859375,90.16999816894533,88.91000366210938,89.87000274658203,76.09687805175781
2018-06-18,88300,90.38999938964844,91.29000091552734,90.3499984741211,91.12000274658205,77.15531921386719
2018-06-15,162200,92.48999786376952,92.48999786376952,90.19000244140624,90.5999984741211,76.71500396728516
2018-06-14,164000,93.63999938964844,93.63999938964844,93.08000183105467,93.13999938964844,78.86573791503906
2018-06-13,103500,95.26000213623048,95.26000213623048,94.41999816894533,94.5,80.0173110961914
2018-06-12,84900,95.48999786376952,96.12999725341795,95.08999633789062,95.36000061035156,80.7455062866211
2018-06-11,158000,95.41999816894533,96.11000061035156,94.43000030517578,95.79000091552734,81.10961151123047
2018-06-08,113700,95.36000061035156,95.76000213623048,94.77999877929688,95.48999786376952,80.85558319091797
2018-06-07,161300,96.72000122070312,97.43000030517578,96.62999725341795,97.2300033569336,82.32892608642578
2018-06-06,146500,95.7699966430664,96.2699966430664,95.2300033569336,96.1999969482422,81.45677947998047
2018-06-05,263500,94.55999755859376,96.12000274658205,94.55999755859376,95.9800033569336,81.27050018310547
2018-06-04,328500,98.0,98.5,95.80999755859376,96.62000274658205,81.81240844726562
2018-06-01,135400,97.33999633789062,97.87999725341795,96.97000122070312,97.18000030517578,82.28658294677734
2018-05-31,408300,97.73999786376952,97.8499984741211,96.87000274658205,97.4499969482422,82.51520538330078
2018-05-30,166200,92.9800033569336,94.87999725341795,92.4499969482422,94.56999969482422,80.07658386230469
2018-05-29,183900,92.41999816894533,92.87000274658205,91.43000030517578,92.02999877929688,77.92584991455078
2018-05-25,252000,92.36000061035156,92.5199966430664,91.47000122070312,92.25,78.11213684082031
2018-05-24,254400,94.87999725341795,94.98999786376952,93.5999984741211,94.22000122070312,79.78022003173828
2018-05-23,441400,99.04000091552734,100.2699966430664,98.3499984741211,99.77999877929688,79.16819763183594
2018-05-22,169200,104.45999908447266,104.87999725341795,103.87999725341795,103.93000030517578,82.4609146118164
2018-05-21,176000,104.6999969482422,104.80999755859376,104.0199966430664,104.04000091552734,82.5481948852539
2018-05-18,153500,103.41000366210938,104.16000366210938,103.20999908447266,103.36000061035156,82.0086669921875
2018-05-17,104800,103.08999633789062,103.16000366210938,101.97000122070312,102.08000183105467,80.99308013916016
2018-05-16,201400,102.11000061035156,102.93000030517578,102.11000061035156,102.77999877929688,81.54847717285156
2018-05-15,241000,104.4000015258789,104.4000015258789,102.26000213623048,103.01000213623048,81.73096466064453
2018-05-14,209000,103.91000366210938,105.61000061035156,103.72000122070312,105.5,83.70659637451172
2018-05-11,109500,103.56999969482422,103.56999969482422,102.75,103.08000183105467,81.7864990234375
2018-05-10,155100,101.5199966430664,102.31999969482422,101.26000213623048,102.20999908447266,81.09622192382812
2018-05-09,190100,100.0500030517578,101.06999969482422,99.7300033569336,101.01000213623048,80.14411926269531
2018-05-08,158300,97.68000030517578,98.20999908447266,96.4800033569336,98.16000366210938,77.88284301757812
2018-05-07,133900,97.6999969482422,98.22000122070312,97.04000091552734,97.2699966430664,77.17668914794922
2018-05-04,125700,96.98999786376952,97.98999786376952,96.0,97.38999938964844,77.27190399169922
2018-05-03,161300,96.98999786376952,98.08999633789062,96.25,97.77999877929688,77.58133697509766
2018-05-02,107300,97.0500030517578,97.9499969482422,97.01000213623048,97.16000366210938,77.08941650390625
2018-05-01,136000,97.20999908447266,97.20999908447266,95.6999969482422,96.8499984741211,76.84345245361328
2018-04-30,109000,97.93000030517578,98.2699966430664,97.4499969482422,97.54000091552734,77.39091491699219
2018-04-27,126700,98.02999877929688,98.12999725341795,97.51000213623048,97.75,77.55754089355469
2018-04-26,127500,96.87999725341795,97.41000366210938,95.76000213623048,96.8000030517578,76.80378723144531
2018-04-25,126400,94.98999786376952,95.62999725341795,94.4000015258789,95.62999725341795,75.8754653930664
2018-04-24,170800,96.86000061035156,98.0,96.06999969482422,96.5999984741211,76.64508819580078
2018-04-23,236800,94.6999969482422,96.0500030517578,94.6999969482422,96.04000091552734,76.20077514648438
2018-04-20,110400,95.29000091552734,96.69000244140624,95.16000366210938,96.55999755859376,76.61335754394531
2018-04-19,171900,97.94000244140624,97.94000244140624,96.87000274658205,97.52999877929688,77.38298034667969
2018-04-18,105400,96.22000122070312,97.11000061035156,95.9000015258789,96.79000091552734,76.79584503173828
2018-04-17,145200,93.56999969482422,95.25,93.56999969482422,95.01000213623048,75.383544921875
2018-04-16,158100,93.93000030517578,94.0999984741211,93.01000213623048,93.66999816894533,74.32035827636719
2018-04-13,130000,94.70999908447266,95.04000091552734,94.33999633789062,94.83999633789062,75.24866485595703
2018-04-12,222000,94.98999786376952,95.55999755859376,94.76000213623048,95.22000122070312,75.55016326904297
2018-04-11,228600,94.70999908447266,96.43000030517578,94.6999969482422,96.0500030517578,76.20870208740234
2018-04-10,355200,93.97000122070312,95.98999786376952,93.72000122070312,95.54000091552734,75.80406188964844
2018-04-09,179900,92.75,93.47000122070312,92.05999755859376,92.72000122070312,73.56659698486328
2018-04-06,146200,91.76000213623048,92.5999984741211,90.38999938964844,91.02999877929688,72.2257080078125
2018-04-05,142700,91.1500015258789,92.18000030517578,91.1500015258789,91.61000061035156,72.68589782714844
2018-04-04,224900,88.93000030517578,91.2300033569336,88.7300033569336,91.1500015258789,72.32091522216797
2018-04-03,353200,90.7300033569336,91.56999969482422,90.18000030517578,91.33999633789062,72.47166442871094
2018-04-02,236500,88.41999816894531,88.41999816894531,85.72000122070312,86.62000274658203,68.7266845703125
2018-03-29,211900,87.7300033569336,88.87000274658203,86.97000122070312,88.4800033569336,70.20246887207031
