date,volume,open,high,low,close,adj close
2020-10-08,1270500,7.650000095367432,7.710000038146973,7.579999923706055,7.699999809265137,6.767714023590088
2020-10-07,1791400,7.53000020980835,7.739999771118164,7.46999979019165,7.579999923706055,6.6622419357299805
2020-10-06,2786400,7.510000228881836,7.78000020980835,7.380000114440918,7.409999847412109,6.512825012207031
2020-10-05,1713700,7.150000095367432,7.400000095367432,7.139999866485596,7.389999866485596,6.495246887207031
2020-10-02,1575900,6.690000057220459,7.130000114440918,6.690000057220459,7.090000152587891,6.231569290161133
2020-10-01,2070700,6.889999866485596,6.949999809265137,6.769999980926514,6.900000095367432,6.064574718475342
2020-09-30,1876900,6.849999904632568,6.980000019073486,6.760000228881836,6.849999904632568,6.020627975463867
2020-09-29,1201000,6.889999866485596,6.889999866485596,6.730000019073486,6.829999923706055,6.003048896789551
2020-09-28,2097800,6.860000133514404,6.96999979019165,6.820000171661377,6.909999847412109,6.0733642578125
2020-09-25,2016200,6.570000171661377,6.769999980926514,6.5,6.75,5.932735919952393
2020-09-24,1514200,6.619999885559082,7.0,6.510000228881836,6.650000095367432,5.844843864440918
2020-09-23,2406500,6.849999904632568,6.960000038146973,6.579999923706055,6.599999904632568,5.800896644592285
2020-09-22,2374700,6.809999942779541,6.909999847412109,6.690000057220459,6.829999923706055,6.003048896789551
2020-09-21,4188600,6.920000076293945,7.199999809265137,6.730000019073486,6.789999961853027,5.967892646789551
2020-09-18,5504000,7.289999961853027,7.289999961853027,7.059999942779541,7.099999904632568,6.240360260009766
2020-09-17,3232600,7.150000095367432,7.25,7.090000152587891,7.230000019073486,6.354619979858398
2020-09-16,2086500,7.190000057220459,7.340000152587891,7.130000114440918,7.25,6.372197151184082
2020-09-15,1236500,7.449999809265137,7.449999809265137,7.170000076293945,7.199999809265137,6.328251361846924
2020-09-14,1545400,7.190000057220459,7.440000057220459,7.139999866485596,7.400000095367432,6.504036903381348
2020-09-11,1367600,7.210000038146973,7.360000133514404,7.190000057220459,7.300000190734863,6.319462299346924
2020-09-10,1515500,7.460000038146973,7.460000038146973,7.269999980926514,7.269999980926514,6.293491840362549
2020-09-09,1770200,7.539999961853027,7.590000152587891,7.349999904632568,7.400000095367432,6.40602970123291
2020-09-08,1915900,7.760000228881836,7.78000020980835,7.389999866485596,7.519999980926514,6.509912014007568
2020-09-04,1607000,7.900000095367432,7.980000019073486,7.710000038146973,7.849999904632568,6.795587062835693
2020-09-03,1721600,7.75,7.980000019073486,7.619999885559082,7.639999866485596,6.613793849945068
2020-09-02,1298100,7.480000019073486,7.699999809265137,7.46999979019165,7.659999847412109,6.631106853485107
2020-09-01,1680200,7.409999847412109,7.639999866485596,7.329999923706055,7.519999980926514,6.509912014007568
2020-08-31,2157500,7.599999904632568,7.739999771118164,7.510000228881836,7.510000228881836,6.501255989074707
2020-08-28,1479200,7.920000076293945,7.940000057220459,7.659999847412109,7.690000057220459,6.657077312469482
2020-08-27,1916700,7.53000020980835,7.849999904632568,7.53000020980835,7.849999904632568,6.795587062835693
2020-08-26,1627500,7.739999771118164,7.789999961853027,7.519999980926514,7.519999980926514,6.509912014007568
2020-08-25,1038600,7.940000057220459,8.020000457763672,7.699999809265137,7.769999980926514,6.726332664489746
2020-08-24,2079000,7.539999961853027,7.809999942779541,7.440000057220459,7.809999942779541,6.760959625244141
2020-08-21,1700700,7.460000038146973,7.559999942779541,7.429999828338623,7.489999771118164,6.483941555023193
2020-08-20,1881100,7.579999923706055,7.699999809265137,7.449999809265137,7.460000038146973,6.457971096038818
2020-08-19,1455200,7.659999847412109,7.860000133514404,7.619999885559082,7.739999771118164,6.700362205505371
2020-08-18,1717900,7.840000152587891,7.860000133514404,7.599999904632568,7.639999866485596,6.613793849945068
2020-08-17,1908600,8.029999732971191,8.0600004196167,7.840000152587891,7.869999885559082,6.812899112701416
2020-08-14,1948400,7.960000038146973,8.15999984741211,7.900000095367432,8.069999694824219,6.986034870147705
2020-08-13,1710700,8.0,8.170000076293945,7.980000019073486,8.039999961853027,6.960065364837647
2020-08-12,1594900,8.5,8.5,7.980000019073486,8.119999885559082,7.029319286346436
2020-08-11,2579600,8.25,8.479999542236328,8.180000305175781,8.329999923706055,7.211112022399902
2020-08-10,2541700,8.0,8.239999771118164,7.920000076293945,8.100000381469727,7.012006759643555
2020-08-07,2165800,7.400000095367432,7.96999979019165,7.360000133514404,7.960000038146973,6.890810966491699
2020-08-06,980400,7.449999809265137,7.579999923706055,7.409999847412109,7.449999809265137,6.449314117431641
2020-08-05,1195900,7.409999847412109,7.519999980926514,7.369999885559082,7.5,6.492598533630371
2020-08-04,1248400,7.380000114440918,7.449999809265137,7.309999942779541,7.349999904632568,6.362746238708496
2020-08-03,1029400,7.489999771118164,7.519999980926514,7.349999904632568,7.429999828338623,6.43200159072876
2020-07-31,2635900,7.46999979019165,7.53000020980835,7.320000171661377,7.46999979019165,6.466628551483154
2020-07-30,2350400,7.480000019073486,7.619999885559082,7.380000114440918,7.53000020980835,6.518568992614746
2020-07-29,1558800,7.440000057220459,7.71999979019165,7.389999866485596,7.710000038146973,6.674391746520996
2020-07-28,2145100,7.590000152587891,7.699999809265137,7.449999809265137,7.460000038146973,6.457971096038818
2020-07-27,1277000,7.75,7.75,7.590000152587891,7.630000114440918,6.605136871337891
2020-07-24,1280300,7.849999904632568,7.96999979019165,7.730000019073486,7.78000020980835,6.734990119934082
2020-07-23,2642400,7.539999961853027,7.949999809265137,7.460000038146973,7.789999961853027,6.743645668029785
2020-07-22,4444900,7.349999904632568,7.539999961853027,7.300000190734863,7.519999980926514,6.509912014007568
2020-07-21,2288400,7.349999904632568,7.510000228881836,7.099999904632568,7.510000228881836,6.501255989074707
2020-07-20,1923700,7.170000076293945,7.28000020980835,6.989999771118164,7.0,6.059759140014648
2020-07-17,1470600,7.46999979019165,7.53000020980835,7.239999771118164,7.260000228881836,6.284834384918213
2020-07-16,1705700,7.380000114440918,7.619999885559082,7.320000171661377,7.510000228881836,6.501255989074707
2020-07-15,2180500,7.230000019073486,7.559999942779541,7.179999828338623,7.489999771118164,6.483941555023193
2020-07-14,2542900,7.119999885559082,7.150000095367432,6.900000095367432,7.010000228881836,6.068416118621826
2020-07-13,2186800,7.21999979019165,7.269999980926514,6.920000076293945,7.119999885559082,6.163639545440674
2020-07-10,1943900,6.800000190734863,7.099999904632568,6.78000020980835,7.090000152587891,6.137669563293457
2020-07-09,2983600,7.070000171661377,7.119999885559082,6.710000038146973,6.710000038146973,5.808711528778076
2020-07-08,2115700,7.059999942779541,7.21999979019165,6.909999847412109,7.159999847412109,6.198267936706543
2020-07-07,1704000,7.320000171661377,7.329999923706055,7.059999942779541,7.090000152587891,6.137669563293457
2020-07-06,1636600,7.539999961853027,7.659999847412109,7.380000114440918,7.440000057220459,6.440658092498779
2020-07-02,2854000,7.670000076293945,7.78000020980835,7.300000190734862,7.3400001525878915,7.3400001525878915
2020-07-01,2694300,7.8400001525878915,7.8400001525878915,7.420000076293945,7.440000057220459,7.440000057220459
2020-06-30,2071000,7.610000133514403,7.869999885559082,7.610000133514403,7.820000171661378,7.820000171661378
2020-06-29,2321400,7.369999885559082,7.75,7.269999980926514,7.699999809265138,7.699999809265138
2020-06-26,4122300,7.579999923706055,7.579999923706055,7.170000076293945,7.190000057220459,7.190000057220459
2020-06-25,1988900,7.369999885559082,7.730000019073486,7.369999885559082,7.71999979019165,7.71999979019165
2020-06-24,2685600,7.539999961853027,7.639999866485597,7.360000133514403,7.460000038146973,7.460000038146973
2020-06-23,1755800,7.949999809265138,8.029999732971191,7.670000076293945,7.670000076293945,7.670000076293945
2020-06-22,1430200,7.730000019073486,7.900000095367432,7.619999885559082,7.78000020980835,7.78000020980835
2020-06-19,4719800,8.010000228881836,8.020000457763674,7.610000133514403,7.829999923706055,7.829999923706055
2020-06-18,2122100,7.829999923706055,8.100000381469728,7.800000190734862,7.889999866485597,7.889999866485597
2020-06-17,2145100,8.239999771118164,8.319999694824219,7.920000076293945,7.949999809265138,7.949999809265138
2020-06-16,2566800,8.430000305175781,8.529999732971191,8.119999885559082,8.399999618530272,8.399999618530272
2020-06-15,2148000,7.6599998474121085,8.109999656677246,7.5900001525878915,8.0,8.0
2020-06-12,3059800,8.090000152587889,8.100000381469728,7.679999828338622,8.0,8.0
2020-06-11,3515200,8.090000152587889,8.239999771118164,7.809999942779541,7.849999904632567,7.739999771118164
2020-06-10,2247100,9.239999771118164,9.479999542236328,8.579999923706055,8.600000381469728,8.479490280151367
2020-06-09,2402000,9.279999732971191,9.510000228881836,9.149999618530272,9.329999923706056,9.199260711669922
2020-06-08,2192600,9.489999771118164,9.609999656677246,9.350000381469728,9.600000381469728,9.46547794342041
2020-06-05,4470700,9.279999732971191,9.5600004196167,9.09000015258789,9.199999809265137,9.07108211517334
2020-06-04,3907700,8.340000152587889,8.770000457763674,8.25,8.720000267028809,8.597808837890625
2020-06-03,2616800,8.210000038146973,8.579999923706055,8.119999885559082,8.390000343322754,8.272433280944824
2020-06-02,1716000,8.060000419616701,8.210000038146973,7.920000076293945,8.0,7.887897968292236
2020-06-01,2259500,8.060000419616701,8.119999885559082,7.900000095367432,7.96999979019165,7.858318328857423
2020-05-29,1897100,8.130000114440918,8.140000343322754,7.849999904632567,7.980000019073486,7.868178367614746
2020-05-28,2049600,8.739999771118164,8.739999771118164,8.189999580383299,8.239999771118164,8.124534606933594
2020-05-27,2922000,8.210000038146973,8.609999656677246,8.100000381469728,8.539999961853027,8.420331001281737
2020-05-26,2632000,7.96999979019165,8.140000343322754,7.829999923706055,7.960000038146973,7.848458290100098
2020-05-22,1697500,7.71999979019165,7.8400001525878915,7.46999979019165,7.559999942779541,7.454063415527344
2020-05-21,2495100,7.650000095367432,7.880000114440918,7.639999866485597,7.670000076293945,7.5625224113464355
2020-05-20,2292500,7.449999809265138,7.730000019073486,7.4099998474121085,7.699999809265138,7.592101573944093
2020-05-19,1884100,7.570000171661378,7.610000133514403,7.239999771118164,7.25,7.148407459259032
2020-05-18,2868900,7.110000133514403,7.710000038146973,7.110000133514403,7.6599998474121085,7.552662372589111
2020-05-15,1934500,6.800000190734862,6.96999979019165,6.739999771118164,6.820000171661378,6.724433422088622
2020-05-14,2958600,6.610000133514403,7.0,6.360000133514403,6.869999885559082,6.7737321853637695
2020-05-13,2890400,7.1500000953674325,7.1500000953674325,6.679999828338622,6.769999980926514,6.67513370513916
2020-05-12,2059300,7.650000095367432,7.699999809265138,7.139999866485597,7.1500000953674325,7.049808979034424
2020-05-11,2959200,7.5900001525878915,7.789999961853027,7.429999828338622,7.610000133514403,7.503363132476807
2020-05-08,1976300,7.579999923706055,7.920000076293945,7.579999923706055,7.889999866485597,7.779439449310303
2020-05-07,2393400,7.440000057220459,7.739999771118164,7.320000171661378,7.380000114440918,7.276586055755615
2020-05-06,1859000,7.690000057220459,7.769999980926514,7.309999942779541,7.3400001525878915,7.237146377563477
2020-05-05,2030000,7.940000057220459,8.140000343322754,7.610000133514403,7.639999866485597,7.532942295074463
2020-05-04,2218000,7.769999980926514,7.9099998474121085,7.650000095367432,7.809999942779541,7.700560569763184
2020-05-01,3202500,8.229999542236326,8.350000381469728,7.78000020980835,7.920000076293945,7.809019088745117
2020-04-30,3225500,8.510000228881836,8.699999809265138,7.96999979019165,8.359999656677246,8.242853164672853
2020-04-29,3045400,8.229999542236326,8.430000305175781,7.980000019073486,8.300000190734862,8.183693885803223
2020-04-28,2195100,7.829999923706055,8.020000457763674,7.75,7.880000114440918,7.769579410552978
2020-04-27,1757800,7.139999866485597,7.650000095367432,7.099999904632568,7.559999942779541,7.454063415527344
2020-04-24,1152300,7.0,7.130000114440918,6.889999866485597,7.059999942779541,6.9610700607299805
2020-04-23,1386400,6.809999942779541,7.059999942779541,6.769999980926514,6.920000076293945,6.823031902313232
2020-04-22,2380200,7.119999885559082,7.179999828338622,6.739999771118164,6.809999942779541,6.7145729064941415
2020-04-21,1778300,6.860000133514403,7.090000152587892,6.789999961853027,6.960000038146973,6.862471103668213
2020-04-20,2714000,7.03000020980835,7.4099998474121085,6.949999809265138,7.1500000953674325,7.049808979034424
2020-04-17,1997600,7.139999866485597,7.380000114440918,7.079999923706055,7.269999980926514,7.1681270599365225
2020-04-16,2398800,6.929999828338622,7.050000190734862,6.590000152587892,6.829999923706055,6.734292984008789
2020-04-15,1831700,7.21999979019165,7.269999980926514,6.940000057220459,6.96999979019165,6.872330665588379
2020-04-14,1729400,7.860000133514403,7.860000133514403,7.369999885559082,7.579999923706055,7.473783016204834
2020-04-13,1701800,8.180000305175781,8.180000305175781,7.440000057220459,7.519999980926514,7.414624214172362
2020-04-09,3049600,7.889999866485597,8.210000038146973,7.53000020980835,8.149999618530272,8.035795211791992
2020-04-08,2623800,7.309999942779541,7.519999980926514,7.1599998474121085,7.440000057220459,7.335745334625244
2020-04-07,3412800,7.260000228881836,7.570000171661378,7.050000190734862,7.1599998474121085,7.05966854095459
2020-04-06,2859700,6.590000152587892,6.960000038146973,6.550000190734862,6.920000076293945,6.823031902313232
2020-04-03,2819900,6.760000228881836,6.840000152587892,6.170000076293945,6.289999961853027,6.201859951019287
2020-04-02,2210500,6.809999942779541,7.050000190734862,6.619999885559082,6.820000171661378,6.724433422088622
2020-04-01,3318000,7.070000171661378,7.119999885559082,6.739999771118164,6.789999961853027,6.69485330581665
2020-03-31,3814400,7.260000228881836,7.4099998474121085,6.980000019073486,7.309999942779541,7.207566738128662
2020-03-30,2907900,7.110000133514403,7.3400001525878915,6.920000076293945,7.329999923706055,7.227286338806152
2020-03-27,2448200,7.119999885559082,7.460000038146973,7.059999942779541,7.1500000953674325,7.049808979034424
2020-03-26,3460200,7.0,7.5,6.869999885559082,7.449999809265138,7.34560489654541
2020-03-25,3095800,6.989999771118164,7.3400001525878915,6.769999980926514,6.920000076293945,6.823031902313232
2020-03-24,2541300,6.730000019073486,7.130000114440918,6.6599998474121085,7.050000190734862,6.951210498809815
2020-03-23,3376300,6.820000171661378,6.849999904632568,6.019999980926514,6.369999885559082,6.280738830566406
2020-03-20,4282200,7.289999961853027,7.4099998474121085,6.699999809265138,6.800000190734862,6.704713344573975
2020-03-19,4856700,6.550000190734862,7.389999866485597,6.0,7.269999980926514,7.1681270599365225
2020-03-18,4300000,7.0,7.210000038146973,6.449999809265138,6.670000076293945,6.576535224914551
2020-03-17,5353000,7.03000020980835,7.449999809265138,6.739999771118164,7.429999828338622,7.32588529586792
2020-03-16,4828800,7.059999942779541,7.309999942779541,6.710000038146973,6.940000057220459,6.842751502990723
2020-03-13,4529000,7.78000020980835,7.980000019073486,7.199999809265138,7.789999961853027,7.680840492248535
2020-03-12,3796200,6.889999866485597,8.010000228881836,6.6599998474121085,7.320000171661378,7.217426776885986
2020-03-11,4182700,7.690000057220459,7.829999923706055,7.360000133514403,7.579999923706055,7.3653244972229
2020-03-10,2956400,7.849999904632567,8.090000152587889,7.570000171661378,7.949999809265138,7.7248454093933105
2020-03-09,3552000,7.989999771118164,8.409999847412111,7.449999809265138,7.5,7.287590026855469
2020-03-06,2586000,8.529999732971191,8.920000076293945,8.479999542236326,8.75,8.502188682556152
2020-03-05,3333800,9.149999618530272,9.43000030517578,8.710000038146973,8.920000076293945,8.667374610900879
2020-03-04,2007100,9.449999809265137,9.510000228881836,9.119999885559082,9.470000267028809,9.201797485351562
2020-03-03,3966000,9.670000076293944,9.880000114440918,9.170000076293944,9.34000015258789,9.075479507446287
2020-03-02,3250600,9.300000190734863,9.729999542236328,9.1899995803833,9.720000267028809,9.444717407226562
2020-02-28,5721800,9.510000228881836,9.65999984741211,9.130000114440918,9.300000190734863,9.036612510681152
2020-02-27,3452900,9.850000381469728,10.270000457763672,9.779999732971191,9.81999969482422,9.541884422302246
2020-02-26,2114900,10.350000381469728,10.43000030517578,10.06999969482422,10.079999923706056,9.79452133178711
2020-02-25,2474500,10.489999771118164,10.609999656677246,10.210000038146973,10.260000228881836,9.969423294067385
2020-02-24,1514100,10.529999732971191,10.65999984741211,10.510000228881836,10.579999923706056,10.280360221862791
2020-02-21,1273000,10.970000267028809,10.979999542236328,10.800000190734863,10.850000381469728,10.54271411895752
2020-02-20,1307800,10.859999656677246,11.020000457763672,10.859999656677246,11.0,10.68846607208252
2020-02-19,1185900,10.93000030517578,10.989999771118164,10.869999885559082,10.869999885559082,10.56214714050293
2020-02-18,1289500,10.9399995803833,10.989999771118164,10.8100004196167,10.899999618530272,10.59129810333252
2020-02-14,1002300,11.039999961853027,11.079999923706056,10.960000038146973,11.0,10.68846607208252
2020-02-13,1036400,10.899999618530272,11.0600004196167,10.880000114440918,11.029999732971191,10.717615127563477
2020-02-12,1092300,11.010000228881836,11.039999961853027,10.859999656677246,10.949999809265137,10.63988208770752
2020-02-11,1467800,10.859999656677246,11.0,10.859999656677246,10.90999984741211,10.601015090942385
2020-02-10,1623600,10.949999809265137,10.970000267028809,10.760000228881836,10.81999969482422,10.51356315612793
2020-02-07,1785800,10.880000114440918,11.010000228881836,10.850000381469728,10.960000038146973,10.649599075317385
2020-02-06,1634600,11.170000076293944,11.260000228881836,10.960000038146973,11.010000228881836,10.698183059692385
2020-02-05,1958700,11.0,11.149999618530272,10.960000038146973,11.140000343322754,10.824501037597656
2020-02-04,2114100,10.84000015258789,10.949999809265137,10.789999961853027,10.899999618530272,10.59129810333252
2020-02-03,2080200,10.56999969482422,10.720000267028809,10.550000190734863,10.619999885559082,10.319228172302246
2020-01-31,2987200,10.600000381469728,10.640000343322754,10.489999771118164,10.529999732971191,10.231776237487791
2020-01-30,3430000,10.859999656677246,11.050000190734863,10.529999732971191,10.710000038146973,10.406679153442385
2020-01-29,2670500,11.06999969482422,11.130000114440918,10.859999656677246,10.899999618530272,10.59129810333252
2020-01-28,1853100,11.1899995803833,11.239999771118164,11.039999961853027,11.0600004196167,10.746767044067385
2020-01-27,2094100,11.029999732971191,11.199999809265137,10.949999809265137,11.119999885559082,10.80506706237793
2020-01-24,1678000,11.329999923706056,11.34000015258789,11.09000015258789,11.18000030517578,10.863368034362791
2020-01-23,1634500,11.369999885559082,11.390000343322756,11.18000030517578,11.350000381469728,11.028553009033203
2020-01-22,2243200,11.3100004196167,11.43000030517578,11.229999542236328,11.390000343322756,11.067420959472656
2020-01-21,2268300,11.40999984741211,11.470000267028809,11.300000190734863,11.3100004196167,10.989686012268066
2020-01-17,3475100,11.520000457763672,11.520000457763672,11.390000343322756,11.460000038146973,11.135437965393066
2020-01-16,1928700,11.270000457763672,11.470000267028809,11.260000228881836,11.460000038146973,11.135437965393066
2020-01-15,2141200,11.170000076293944,11.25,11.109999656677246,11.18000030517578,10.863368034362791
2020-01-14,2847400,11.15999984741211,11.279999732971191,11.100000381469728,11.220000267028809,10.902235984802246
2020-01-13,1162500,11.130000114440918,11.199999809265137,11.079999923706056,11.1899995803833,10.87308406829834
2020-01-10,1705400,11.25,11.260000228881836,11.09000015258789,11.130000114440918,10.814784049987791
2020-01-09,1710000,11.25,11.300000190734863,11.199999809265137,11.25,10.93138599395752
2020-01-08,2232600,11.06999969482422,11.229999542236328,11.050000190734863,11.210000038146973,10.892518997192385
2020-01-07,1595900,11.100000381469728,11.15999984741211,11.020000457763672,11.06999969482422,10.75648307800293
2020-01-06,1956200,11.119999885559082,11.239999771118164,11.050000190734863,11.15999984741211,10.843934059143066
2020-01-03,1469900,11.18000030517578,11.3100004196167,11.140000343322754,11.229999542236328,10.911952018737791
2020-01-02,2674800,11.529999732971191,11.539999961853027,11.199999809265137,11.359999656677244,11.038269996643066
2019-12-31,2263500,11.369999885559082,11.510000228881836,11.369999885559082,11.449999809265137,11.125720977783203
2019-12-30,1462100,11.460000038146973,11.470000267028809,11.31999969482422,11.399999618530272,11.077136993408203
2019-12-27,1525800,11.479999542236328,11.479999542236328,11.34000015258789,11.369999885559082,11.04798698425293
2019-12-26,1172700,11.4399995803833,11.5,11.420000076293944,11.470000267028809,11.14515495300293
2019-12-24,1028800,11.5,11.520000457763672,11.119999885559082,11.43000030517578,11.106287956237791
2019-12-23,2035500,11.5600004196167,11.630000114440918,11.420000076293944,11.460000038146973,11.135437965393066
2019-12-20,5370300,11.720000267028809,11.779999732971191,11.600000381469728,11.619999885559082,11.290905952453612
2019-12-19,2237900,11.630000114440918,11.739999771118164,11.630000114440918,11.720000267028809,11.38807487487793
2019-12-18,1925900,11.729999542236328,11.75,11.600000381469728,11.65999984741211,11.329773902893065
2019-12-17,2584800,11.619999885559082,11.720000267028809,11.600000381469728,11.710000038146973,11.378357887268065
2019-12-16,3199500,11.579999923706056,11.649999618530272,11.520000457763672,11.600000381469728,11.271472930908203
2019-12-13,2680000,11.600000381469728,11.65999984741211,11.359999656677244,11.489999771118164,11.16458797454834
2019-12-12,1898300,11.449999809265137,11.670000076293944,11.390000343322756,11.630000114440918,11.300622940063477
2019-12-11,2375000,11.470000267028809,11.510000228881836,11.359999656677244,11.479999542236328,11.047986030578612
2019-12-10,2433700,11.329999923706056,11.489999771118164,11.300000190734863,11.420000076293944,10.990245819091797
2019-12-09,2147000,11.31999969482422,11.40999984741211,11.279999732971191,11.300000190734863,10.874760627746582
2019-12-06,3361900,11.229999542236328,11.380000114440918,11.220000267028809,11.3100004196167,10.884384155273438
2019-12-05,4130700,11.140000343322754,11.220000267028809,11.0600004196167,11.09000015258789,10.672664642333984
2019-12-04,4112300,11.18000030517578,11.18000030517578,11.039999961853027,11.0600004196167,10.643793106079102
2019-12-03,6165800,11.1899995803833,11.210000038146973,10.979999542236328,11.109999656677246,10.69191074371338
2019-12-02,16149900,11.630000114440918,11.760000228881836,11.270000457763672,11.279999732971191,10.855512619018556
2019-11-29,4037000,11.739999771118164,11.760000228881836,11.579999923706056,11.579999923706056,11.1442232131958
2019-11-27,2473100,11.800000190734863,11.8100004196167,11.65999984741211,11.789999961853027,11.346321105957031
2019-11-26,2729200,11.859999656677244,11.890000343322756,11.729999542236328,11.770000457763672,11.32707405090332
2019-11-25,2528200,11.81999969482422,11.970000267028809,11.81999969482422,11.93000030517578,11.48105239868164
2019-11-22,926800,11.93000030517578,11.949999809265137,11.800000190734863,11.829999923706056,11.38481616973877
2019-11-21,1427900,11.93000030517578,11.93000030517578,11.760000228881836,11.869999885559082,11.423311233520508
2019-11-20,1949100,11.8100004196167,11.9399995803833,11.75,11.850000381469728,11.404064178466797
2019-11-19,1310600,11.890000343322756,11.93000030517578,11.81999969482422,11.890000343322756,11.44255828857422
2019-11-18,1462900,11.859999656677244,11.949999809265137,11.760000228881836,11.84000015258789,11.39444065093994
2019-11-15,1039700,12.0,12.020000457763672,11.880000114440918,11.90999984741211,11.46180534362793
2019-11-14,1334400,11.93000030517578,11.960000038146973,11.869999885559082,11.920000076293944,11.471428871154783
2019-11-13,1526300,11.899999618530272,11.989999771118164,11.869999885559082,11.93000030517578,11.48105239868164
2019-11-12,1324000,11.989999771118164,12.09000015258789,11.93000030517578,12.06999969482422,11.61578369140625
2019-11-11,1000800,11.90999984741211,12.020000457763672,11.890000343322756,11.989999771118164,11.538795471191404
2019-11-08,1485300,11.890000343322756,12.050000190734863,11.880000114440918,11.970000267028809,11.519548416137695
2019-11-07,1235400,12.100000381469728,12.140000343322756,11.899999618530272,11.93000030517578,11.48105239868164
2019-11-06,1555900,11.989999771118164,12.029999732971191,11.869999885559082,11.979999542236328,11.529170989990234
2019-11-05,1798800,11.960000038146973,12.079999923706056,11.890000343322756,12.039999961853027,11.586913108825684
2019-11-04,2671000,11.8100004196167,11.920000076293944,11.760000228881836,11.899999618530272,11.452180862426758
2019-11-01,2958300,11.65999984741211,11.789999961853027,11.600000381469728,11.739999771118164,11.298202514648438
2019-10-31,2109000,11.789999961853027,11.84000015258789,11.460000038146973,11.579999923706056,11.1442232131958
2019-10-30,1303000,11.880000114440918,11.9399995803833,11.800000190734863,11.869999885559082,11.423311233520508
2019-10-29,1450300,11.789999961853027,11.979999542236328,11.739999771118164,11.93000030517578,11.48105239868164
2019-10-28,1940700,11.729999542236328,11.93000030517578,11.729999542236328,11.84000015258789,11.39444065093994
2019-10-25,1638200,11.670000076293944,11.699999809265137,11.59000015258789,11.619999885559082,11.18271827697754
2019-10-24,2316600,11.93000030517578,11.93000030517578,11.279999732971191,11.630000114440918,11.192341804504396
2019-10-23,1146500,11.649999618530272,11.699999809265137,11.529999732971191,11.59000015258789,11.153847694396973
2019-10-22,994200,11.649999618530272,11.770000457763672,11.5,11.640000343322756,11.201966285705566
2019-10-21,1484400,11.5,11.699999809265137,11.4399995803833,11.649999618530272,11.211588859558104
2019-10-18,2141900,11.25,11.5,11.1899995803833,11.470000267028809,11.038363456726074
2019-10-17,1256500,11.329999923706056,11.329999923706056,11.140000343322754,11.289999961853027,10.865137100219728
2019-10-16,1505200,11.300000190734863,11.449999809265137,11.229999542236328,11.270000457763672,10.845890045166016
2019-10-15,2274000,11.199999809265137,11.300000190734863,11.15999984741211,11.289999961853027,10.865137100219728
2019-10-14,1686300,11.109999656677246,11.239999771118164,11.050000190734863,11.170000076293944,10.749652862548828
2019-10-11,2651500,10.970000267028809,11.260000228881836,10.9399995803833,11.1899995803833,10.76889991760254
2019-10-10,1794100,10.779999732971191,10.93000030517578,10.779999732971191,10.84000015258789,10.432071685791016
2019-10-09,1023000,10.720000267028809,10.800000190734863,10.640000343322754,10.760000228881836,10.355082511901855
2019-10-08,1104000,10.649999618530272,10.699999809265137,10.5600004196167,10.600000381469728,10.201104164123535
2019-10-07,893000,10.720000267028809,10.899999618530272,10.710000038146973,10.800000190734863,10.393577575683594
2019-10-04,938700,10.619999885559082,10.779999732971191,10.5600004196167,10.770000457763672,10.364706993103027
2019-10-03,1086300,10.59000015258789,10.65999984741211,10.40999984741211,10.640000343322754,10.239598274230955
2019-10-02,1080400,10.56999969482422,10.68000030517578,10.520000457763672,10.649999618530272,10.249221801757812
2019-10-01,1642300,11.0,11.06999969482422,10.649999618530272,10.670000076293944,10.268468856811523
2019-09-30,1379900,10.970000267028809,10.979999542236328,10.84000015258789,10.869999885559082,10.460942268371582
2019-09-27,1347200,10.989999771118164,11.0600004196167,10.880000114440918,10.920000076293944,10.509061813354492
2019-09-26,944800,11.010000228881836,11.050000190734863,10.869999885559082,10.890000343322754,10.48019027709961
2019-09-25,1363400,10.789999961853027,11.100000381469728,10.789999961853027,11.0600004196167,10.643793106079102
2019-09-24,1227800,10.970000267028809,11.029999732971191,10.720000267028809,10.789999961853027,10.383954048156738
2019-09-23,962900,10.890000343322754,11.039999961853027,10.829999923706056,10.970000267028809,10.55717945098877
2019-09-20,3715200,10.960000038146973,11.09000015258789,10.899999618530272,10.979999542236328,10.566802024841309
2019-09-19,1240700,11.109999656677246,11.229999542236328,11.010000228881836,11.020000457763672,10.605298042297363
2019-09-18,2179900,10.989999771118164,11.18000030517578,10.920000076293944,11.119999885559082,10.701534271240234
2019-09-17,1156300,11.050000190734863,11.050000190734863,10.890000343322754,11.010000228881836,10.595673561096191
2019-09-16,1478800,11.039999961853027,11.300000190734863,11.010000228881836,11.130000114440918,10.71115779876709
2019-09-13,1905800,11.25,11.359999656677244,11.119999885559082,11.210000038146973,10.788147926330566
2019-09-12,1884600,11.0,11.25,10.90999984741211,11.170000076293944,10.749652862548828
2019-09-11,2167100,11.0,11.18000030517578,10.8100004196167,11.18000030517578,10.653416633605955
2019-09-10,1825200,10.75,10.970000267028809,10.699999809265137,10.970000267028809,10.45330810546875
2019-09-09,1614900,10.510000228881836,10.75,10.43000030517578,10.729999542236328,10.224610328674316
2019-09-06,969200,10.510000228881836,10.56999969482422,10.369999885559082,10.399999618530272,9.91015338897705
2019-09-05,1552500,10.390000343322754,10.640000343322754,10.350000381469728,10.520000457763672,10.024503707885742
2019-09-04,1365600,10.3100004196167,10.31999969482422,10.170000076293944,10.229999542236328,9.748161315917969
