date,volume,open,high,low,close,adj close
2021-10-26,12300,56.06999969482422,56.22999954223633,56.06999969482422,56.11000061035156,53.17178726196289
2021-10-25,9700,55.959999084472656,56.13999938964844,55.77999877929688,56.0,53.06754684448242
2021-10-22,25700,55.63999938964844,56.0099983215332,55.63999938964844,55.88999938964844,52.96330642700195
2021-10-21,190500,55.63999938964844,55.709999084472656,55.459999084472656,55.70000076293945,52.78325653076172
2021-10-20,17000,55.43000030517578,55.66999816894531,55.38999938964844,55.63999938964844,52.72640228271485
2021-10-19,60100,55.06999969482422,55.29999923706055,55.06999969482422,55.27999877929688,52.38525390625
2021-10-18,15300,54.54999923706055,54.869998931884766,54.54999923706055,54.84000015258789,51.9682846069336
2021-10-15,10100,54.83000183105469,54.900001525878906,54.7599983215332,54.81999969482422,51.9493408203125
2021-10-14,5200,54.060001373291016,54.560001373291016,54.060001373291016,54.560001373291016,51.70295715332031
2021-10-13,17900,53.52000045776367,53.7400016784668,53.25,53.66999816894531,50.85955810546875
2021-10-12,31600,53.900001525878906,53.900001525878906,53.38999938964844,53.4900016784668,50.68898391723633
2021-10-11,11100,54.02000045776367,54.220001220703125,53.7400016784668,53.7400016784668,50.9259033203125
2021-10-08,19000,54.130001068115234,54.18999862670898,54.0,54.0,51.17227935791016
2021-10-07,15600,54.290000915527344,54.45000076293945,54.09999847412109,54.09999847412109,51.26704406738281
2021-10-06,5200,53.11000061035156,53.68999862670898,52.90999984741211,53.68999862670898,50.878509521484375
2021-10-05,13800,53.29999923706055,53.790000915527344,53.25,53.58000183105469,50.7742805480957
2021-10-04,5300,53.380001068115234,53.52999877929688,52.84000015258789,53.09999847412109,50.31941223144531
2021-10-01,14300,53.22999954223633,53.709999084472656,52.75,53.560001373291016,50.75532150268555
2021-09-30,25000,54.060001373291016,54.060001373291016,53.150001525878906,53.150001525878906,50.36679458618164
2021-09-29,15600,53.7400016784668,54.09999847412109,53.7400016784668,53.869998931884766,51.04909133911133
2021-09-28,9400,54.18000030517578,54.20000076293945,53.619998931884766,53.63999938964844,50.83112716674805
2021-09-27,3600,54.45000076293945,54.709999084472656,54.45000076293945,54.4900016784668,51.63662338256836
2021-09-24,5900,54.380001068115234,54.70000076293945,54.380001068115234,54.630001068115234,51.769290924072266
2021-09-23,19600,54.380001068115234,54.77999877929688,54.380001068115234,54.630001068115234,51.769290924072266
2021-09-22,28400,54.02000045776367,54.369998931884766,53.9900016784668,54.18000030517578,51.34284973144531
2021-09-21,7100,54.11000061035156,54.2400016784668,53.77000045776367,53.790000915527344,50.97328186035156
2021-09-20,31200,53.810001373291016,54.060001373291016,53.22999954223633,53.83000183105469,51.01118469238281
2021-09-17,6800,54.77000045776367,54.77000045776367,54.619998931884766,54.630001068115234,51.769290924072266
2021-09-16,13800,55.41999816894531,55.41999816894531,55.0,55.29999923706055,52.15781784057617
2021-09-15,18600,54.97999954223633,55.5099983215332,54.97999954223633,55.41999816894531,52.27099990844727
2021-09-14,10800,55.56999969482422,55.56999969482422,54.88999938964844,54.970001220703125,51.8465690612793
2021-09-13,33200,55.470001220703125,55.52000045776367,55.150001525878906,55.380001068115234,52.23327255249024
2021-09-10,37600,55.83000183105469,55.83000183105469,55.22999954223633,55.22999954223633,52.091793060302734
2021-09-09,17800,55.9900016784668,56.0099983215332,55.61000061035156,55.61000061035156,52.45020294189453
2021-09-08,16900,55.83000183105469,55.9900016784668,55.7400016784668,55.9900016784668,52.8086166381836
2021-09-07,5300,56.43999862670898,56.43999862670898,55.970001220703125,55.970001220703125,52.78975296020508
2021-09-03,4000,56.43000030517578,56.58000183105469,56.43000030517578,56.52000045776367,53.30849075317383
2021-09-02,22200,56.43999862670898,56.5099983215332,56.33000183105469,56.5099983215332,53.2990608215332
2021-09-01,7300,56.25,56.2599983215332,56.09999847412109,56.15999984741211,52.96895217895508
2021-08-31,12100,56.31999969482422,56.31999969482422,56.15999984741211,56.2400016784668,53.04440689086914
2021-08-30,6900,56.040000915527344,56.380001068115234,56.040000915527344,56.27999877929688,53.08213424682617
2021-08-27,5800,55.66999816894531,56.060001373291016,55.66999816894531,55.9900016784668,52.8086166381836
2021-08-26,17200,55.84999847412109,55.84999847412109,55.63999938964844,55.63999938964844,52.47850036621094
2021-08-25,7000,55.84999847412109,55.97999954223633,55.7599983215332,55.880001068115234,52.70486068725586
2021-08-24,14800,55.93000030517578,55.93000030517578,55.77000045776367,55.77000045776367,52.601112365722656
2021-08-23,13400,55.86000061035156,56.0099983215332,55.86000061035156,55.869998931884766,52.69542694091797
2021-08-20,4000,55.650001525878906,55.7599983215332,55.59000015258789,55.7400016784668,52.57282257080078
2021-08-19,11500,54.77999877929688,55.41999816894531,54.77999877929688,55.2599983215332,52.12008666992188
2021-08-18,4400,55.59999847412109,55.709999084472656,55.11000061035156,55.11000061035156,51.978614807128906
2021-08-17,8500,55.79999923706055,55.79999923706055,55.43999862670898,55.77999877929688,52.61054229736328
2021-08-16,2700,55.79999923706055,56.119998931884766,55.79999923706055,56.119998931884766,52.93122482299805
2021-08-13,3200,55.77000045776367,55.84000015258789,55.77000045776367,55.810001373291016,52.63884353637695
2021-08-12,4300,55.68999862670898,55.7400016784668,55.58000183105469,55.7400016784668,52.57282257080078
2021-08-11,6300,55.630001068115234,55.66999816894531,55.59000015258789,55.65999984741211,52.49736404418945
2021-08-10,8200,55.2599983215332,55.45000076293945,55.2599983215332,55.40999984741211,52.26157379150391
2021-08-09,15500,55.400001525878906,55.400001525878906,55.2599983215332,55.29999923706055,52.15781784057617
2021-08-06,8100,55.34999847412109,55.45000076293945,55.34999847412109,55.38999938964844,52.24270248413086
2021-08-05,31100,55.29999923706055,55.34999847412109,55.15999984741211,55.34999847412109,52.20497512817383
2021-08-04,5900,55.27000045776367,55.27000045776367,55.09999847412109,55.09999847412109,51.96917724609375
2021-08-03,5600,55.04999923706055,55.43999862670898,54.93999862670898,55.43999862670898,52.28986358642578
2021-08-02,26600,55.36000061035156,55.36000061035156,54.970001220703125,54.970001220703125,51.8465690612793
2021-07-30,10600,55.209999084472656,55.2599983215332,55.0099983215332,55.02000045776367,51.89373397827149
2021-07-29,9500,55.13999938964844,55.25,55.119998931884766,55.15999984741211,52.02577590942383
2021-07-28,14900,54.90999984741211,54.97999954223633,54.72999954223633,54.83000183105469,51.71452713012695
2021-07-27,85200,55.0,55.0,54.70000076293945,54.93999862670898,51.81827545166016
2021-07-26,30400,55.02000045776367,55.08000183105469,54.93000030517578,55.08000183105469,51.9503173828125
2021-07-23,659500,54.61000061035156,55.0099983215332,54.61000061035156,55.0,51.87487030029297
2021-07-22,17800,54.5,54.5,54.31999969482422,54.43999862670898,51.34668350219727
2021-07-21,21100,54.45000076293945,54.54999923706055,54.41999816894531,54.5,51.403282165527344
2021-07-20,20200,53.709999084472656,54.369998931884766,53.709999084472656,54.220001220703125,51.139190673828125
2021-07-19,29800,53.77000045776367,53.77000045776367,53.220001220703125,53.4900016784668,50.45066452026367
2021-07-16,11900,54.77999877929688,54.77999877929688,54.25,54.27999877929688,51.19577407836914
2021-07-15,14600,54.59000015258789,54.59000015258789,54.400001525878906,54.54999923706055,51.45043182373047
2021-07-14,21300,54.66999816894531,54.75,54.630001068115234,54.68999862670898,51.58247756958008
2021-07-13,13200,54.65999984741211,54.70000076293945,54.43000030517578,54.459999084472656,51.36554336547852
2021-07-12,59500,54.540000915527344,54.7599983215332,54.540000915527344,54.72999954223633,51.62020111083984
2021-07-09,13200,54.43000030517578,54.68000030517578,54.43000030517578,54.630001068115234,51.52589416503906
2021-07-08,14500,53.84999847412109,54.15999984741211,53.84999847412109,53.9900016784668,50.92226028442383
2021-07-07,16800,54.13999938964844,54.52999877929688,54.13999938964844,54.47999954223633,51.3844108581543
2021-07-06,10700,54.2599983215332,54.2599983215332,53.86000061035156,54.13999938964844,51.0637321472168
2021-07-02,6300,54.09000015258789,54.34999847412109,54.09000015258789,54.29999923706055,51.21464157104492
2021-07-01,5400,53.83000183105469,54.040000915527344,53.83000183105469,53.9900016784668,50.92226028442383
2021-06-30,9700,53.650001525878906,53.79999923706055,53.650001525878906,53.77999877929688,50.72418212890625
2021-06-29,12800,53.54999923706055,53.790000915527344,53.54999923706055,53.63999938964844,50.59214019775391
2021-06-28,20100,53.52000045776367,53.59999847412109,53.459999084472656,53.540000915527344,50.497825622558594
2021-06-25,12300,53.220001220703125,53.47999954223633,53.220001220703125,53.40999984741211,50.37520980834961
2021-06-24,74300,53.27999877929688,53.27999877929688,53.06999969482422,53.16999816894531,50.14884948730469
2021-06-23,8200,53.060001373291016,53.09000015258789,52.869998931884766,52.869998931884766,49.86588287353516
2021-06-22,34900,52.970001220703125,53.15999984741211,52.84000015258789,53.06999969482422,50.05453109741211
2021-06-21,10000,52.27000045776367,52.93999862670898,52.27000045776367,52.90999984741211,49.903621673583984
2021-06-18,30200,52.5,52.5,52.150001525878906,52.150001525878906,49.186805725097656
2021-06-17,9800,53.36000061035156,53.36000061035156,52.880001068115234,53.16999816894531,49.89230346679688
2021-06-16,3400,53.720001220703125,53.720001220703125,53.34999847412109,53.380001068115234,50.08935546875
2021-06-15,6300,53.84000015258789,53.869998931884766,53.72999954223633,53.810001373291016,50.49285125732422
2021-06-14,5700,53.93000030517578,54.04999923706055,53.79999923706055,54.04999923706055,50.71805191040039
2021-06-11,6200,54.060001373291016,54.060001373291016,53.810001373291016,54.0,50.671142578125
2021-06-10,8900,54.0099983215332,54.06999969482422,53.959999084472656,54.0,50.671142578125
2021-06-09,24200,53.93000030517578,54.060001373291016,53.83000183105469,53.84999847412109,50.53037643432617
2021-06-08,17200,53.75,53.900001525878906,53.619998931884766,53.84999847412109,50.53037643432617
2021-06-07,16200,53.7599983215332,53.84000015258789,53.65999984741211,53.84000015258789,50.52099609375
2021-06-04,49900,53.650001525878906,53.77999877929688,53.58000183105469,53.7599983215332,50.44593048095703
2021-06-03,6200,53.02999877929688,53.400001525878906,53.02999877929688,53.400001525878906,50.10812377929688
2021-06-02,19700,53.40999984741211,53.54999923706055,53.27000045776367,53.4900016784668,50.19257354736328
2021-06-01,32500,53.70000076293945,53.70000076293945,53.29999923706055,53.34999847412109,50.06120300292969
2021-05-28,30500,53.4900016784668,53.540000915527344,53.38999938964844,53.400001525878906,50.10812377929688
2021-05-27,12700,53.52999877929688,53.56999969482422,53.36000061035156,53.36000061035156,50.070594787597656
2021-05-26,28300,53.40999984741211,53.45000076293945,53.33000183105469,53.400001525878906,50.10812377929688
2021-05-25,50300,53.540000915527344,53.56999969482422,53.27999877929688,53.27999877929688,49.99552154541016
2021-05-24,50700,53.56999969482422,53.70000076293945,53.52000045776367,53.52999877929688,50.23011016845703
2021-05-21,10500,53.34999847412109,53.47999954223633,53.16999816894531,53.2400016784668,49.95799255371094
2021-05-20,23900,52.83000183105469,53.40999984741211,52.83000183105469,53.22999954223633,49.9486083984375
2021-05-19,16100,52.41999816894531,52.810001373291016,52.220001220703125,52.810001373291016,49.55449676513672
2021-05-18,34800,53.380001068115234,53.380001068115234,52.93000030517578,52.93000030517578,49.66709518432617
2021-05-17,14900,53.27999877929688,53.380001068115234,53.209999084472656,53.33000183105469,50.04243850708008
2021-05-14,10500,53.220001220703125,53.56999969482422,53.220001220703125,53.52000045776367,50.2207260131836
2021-05-13,37900,52.380001068115234,53.130001068115234,52.31999969482422,52.93999862670898,49.67647552490234
2021-05-12,32700,52.90999984741211,52.90999984741211,52.060001373291016,52.06999969482422,48.860111236572266
2021-05-11,42900,53.31999969482422,53.43000030517578,52.93000030517578,53.220001220703125,49.939212799072266
2021-05-10,98500,54.06999969482422,54.33000183105469,53.84000015258789,53.84000015258789,50.52099609375
2021-05-07,39100,53.68999862670898,53.97999954223633,53.68999862670898,53.95000076293945,50.62421798706055
2021-05-06,35300,53.08000183105469,53.560001373291016,52.959999084472656,53.560001373291016,50.258262634277344
2021-05-05,26300,53.040000915527344,53.130001068115234,52.90999984741211,52.9900016784668,49.72340393066406
2021-05-04,16900,52.84000015258789,52.93999862670898,52.619998931884766,52.93000030517578,49.66709518432617
2021-05-03,16600,52.880001068115234,53.2400016784668,52.880001068115234,53.09999847412109,49.82661056518555
2021-04-30,25700,52.650001525878906,52.790000915527344,52.59000015258789,52.65999984741211,49.41374588012695
2021-04-29,18300,53.0099983215332,53.040000915527344,52.72999954223633,53.02999877929688,49.76092529296875
2021-04-28,81300,52.93000030517578,52.93000030517578,52.650001525878906,52.650001525878906,49.40435791015625
2021-04-27,41700,52.97999954223633,53.02999877929688,52.91999816894531,52.970001220703125,49.70463562011719
2021-04-26,17000,53.2599983215332,53.2599983215332,52.970001220703125,53.02000045776367,49.75154495239258
2021-04-23,353500,52.709999084472656,53.2599983215332,52.68999862670898,53.11000061035156,49.83600234985352
2021-04-22,38500,53.02999877929688,53.150001525878906,52.59000015258789,52.709999084472656,49.46065902709961
2021-04-21,55900,52.79999923706055,53.18000030517578,52.79999923706055,53.119998931884766,49.84539031982422
2021-04-20,64200,52.77999877929688,52.86000061035156,52.65999984741211,52.77999877929688,49.52634048461914
2021-04-19,49500,53.119998931884766,53.119998931884766,52.77000045776367,52.79999923706055,49.54510116577149
2021-04-16,41400,52.97999954223633,53.18000030517578,52.93999862670898,53.08000183105469,49.80785369873047
2021-04-15,8300,52.45000076293945,52.790000915527344,52.45000076293945,52.7599983215332,49.507572174072266
2021-04-14,16300,52.400001525878906,52.40999984741211,52.18999862670898,52.18999862670898,48.97271347045898
2021-04-13,8500,52.310001373291016,52.41999816894531,52.18999862670898,52.38999938964844,49.16038131713867
2021-04-12,5400,52.36000061035156,52.369998931884766,52.25,52.34999847412109,49.12285614013672
2021-04-09,30000,52.09000015258789,52.40999984741211,52.09000015258789,52.40999984741211,49.17915725708008
2021-04-08,21900,52.16999816894531,52.16999816894531,51.9900016784668,52.09999847412109,48.88825988769531
2021-04-07,7300,52.09000015258789,52.09000015258789,51.86000061035156,51.9900016784668,48.78504180908203
2021-04-06,8200,51.93999862670898,52.130001068115234,51.93999862670898,52.02999877929688,48.82257461547852
2021-04-05,49300,51.65999984741211,52.20000076293945,51.65999984741211,52.130001068115234,48.91641998291016
2021-04-01,25800,51.290000915527344,51.4900016784668,51.130001068115234,51.4900016784668,48.31587219238281
2021-03-31,14100,51.09999847412109,51.310001373291016,51.08000183105469,51.13999938964844,47.98744201660156
2021-03-30,12100,51.18000030517578,51.18000030517578,50.84000015258789,50.900001525878906,47.76224136352539
2021-03-29,24900,51.2599983215332,51.380001068115234,51.04999923706055,51.209999084472656,48.05312347412109
2021-03-26,21400,50.31999969482422,51.15999984741211,50.31999969482422,51.15999984741211,48.00621032714844
2021-03-25,34400,49.65999984741211,50.29999923706055,49.65999984741211,50.2599983215332,47.16168975830078
2021-03-24,17600,50.18000030517578,50.31999969482422,49.83000183105469,49.83000183105469,46.75819778442383
2021-03-23,22700,50.220001220703125,50.400001525878906,49.900001525878906,50.0,46.91770935058594
2021-03-22,17700,49.81999969482422,50.34999847412109,49.81999969482422,50.29999923706055,47.199214935302734
2021-03-19,14100,49.970001220703125,50.09000015258789,49.72999954223633,49.869998931884766,46.79573440551758
2021-03-18,14100,50.29999923706055,50.540000915527344,50.02999877929688,50.02999877929688,46.75725555419922
2021-03-17,22600,50.2599983215332,50.459999084472656,50.130001068115234,50.400001525878906,47.10305404663086
2021-03-16,45300,50.36000061035156,50.58000183105469,50.36000061035156,50.5099983215332,47.20586395263672
2021-03-15,13900,49.93999862670898,50.40999984741211,49.93999862670898,50.40999984741211,47.112396240234375
2021-03-12,26200,49.7400016784668,50.0,49.72999954223633,50.0,46.72921371459961
2021-03-11,7900,49.77999877929688,50.06999969482422,49.7400016784668,49.79999923706055,46.54230117797852
2021-03-10,69200,49.380001068115234,49.720001220703125,49.380001068115234,49.52000045776367,46.2806282043457
2021-03-09,57200,49.2599983215332,49.56999969482422,49.2599983215332,49.27999877929688,46.05632019042969
2021-03-08,14300,48.540000915527344,49.25,48.540000915527344,48.790000915527344,45.59836959838867
2021-03-05,31200,48.119998931884766,48.720001220703125,47.58000183105469,48.65999984741211,45.47687530517578
2021-03-04,88000,48.369998931884766,48.4900016784668,47.22999954223633,47.52999877929688,44.42079162597656
2021-03-03,59500,48.61000061035156,48.7599983215332,48.38999938964844,48.38999938964844,45.22454452514648
2021-03-02,110800,49.36000061035156,49.36000061035156,48.790000915527344,48.790000915527344,45.59836959838867
2021-03-01,50700,48.77000045776367,49.36000061035156,48.77000045776367,49.20000076293945,45.9815559387207
2021-02-26,42300,48.709999084472656,48.709999084472656,48.18999862670898,48.18999862670898,45.03763198852539
2021-02-25,76900,49.459999084472656,49.459999084472656,48.43999862670898,48.619998931884766,45.43949890136719
2021-02-24,43300,49.11000061035156,49.4900016784668,48.86000061035156,49.459999084472656,46.22454452514648
2021-02-23,55700,49.02000045776367,49.290000915527344,48.70000076293945,49.150001525878906,45.934818267822266
2021-02-22,91800,49.130001068115234,49.310001373291016,49.09000015258789,49.13999938964844,45.92548370361328
2021-02-19,13300,49.619998931884766,49.619998931884766,49.41999816894531,49.41999816894531,46.18715286254883
2021-02-18,20100,49.47999954223633,49.619998931884766,49.29999923706055,49.560001373291016,46.3180046081543
2021-02-17,66900,49.59000015258789,49.77999877929688,49.5099983215332,49.77999877929688,46.52361297607422
2021-02-16,25100,50.150001525878906,50.150001525878906,49.70000076293945,49.70000076293945,46.44884490966797
2021-02-12,16700,49.68999862670898,49.970001220703125,49.68999862670898,49.970001220703125,46.70117950439453
2021-02-11,13100,49.91999816894531,50.04999923706055,49.68999862670898,49.84000015258789,46.57968521118164
2021-02-10,20100,50.0,50.0,49.68000030517578,49.79999923706055,46.54230117797852
2021-02-09,27200,49.84999847412109,49.959999084472656,49.79999923706055,49.91999816894531,46.65445327758789
2021-02-08,23900,49.59000015258789,49.81999969482422,49.59000015258789,49.81999969482422,46.560997009277344
2021-02-05,48100,49.59999847412109,49.59999847412109,49.47999954223633,49.52999877929688,46.28996658325195
2021-02-04,19700,49.08000183105469,49.36000061035156,49.08000183105469,49.36000061035156,46.13108444213867
2021-02-03,24900,48.84000015258789,48.95000076293945,48.72999954223633,48.83000183105469,45.63576126098633
2021-02-02,110300,48.97999954223633,49.13999938964844,48.83000183105469,48.95000076293945,45.74790573120117
2021-02-01,76400,48.540000915527344,48.68000030517578,48.119998931884766,48.59000015258789,45.41145324707031
2021-01-29,23600,48.58000183105469,48.79999923706055,47.959999084472656,47.97999954223633,44.84136581420898
2021-01-28,26100,48.970001220703125,49.4900016784668,48.970001220703125,48.9900016784668,45.78529357910156
2021-01-27,18500,49.34999847412109,49.45000076293945,48.68999862670898,48.86000061035156,45.663795471191406
2021-01-26,43800,49.66999816894531,49.79999923706055,49.54999923706055,49.7400016784668,46.486236572265625
2021-01-25,94500,49.41999816894531,49.630001068115234,49.15999984741211,49.630001068115234,46.3834342956543
2021-01-22,23700,49.0,49.25,48.900001525878906,49.150001525878906,45.934818267822266
2021-01-21,24800,49.04999923706055,49.27000045776367,49.040000915527344,49.209999084472656,45.99089813232422
2021-01-20,31100,48.91999816894531,49.15999984741211,48.7400016784668,49.09999847412109,45.88809585571289
2021-01-19,24700,48.84000015258789,48.84000015258789,48.59000015258789,48.68000030517578,45.49557113647461
2021-01-15,29700,48.27999877929688,48.56999969482422,48.18000030517578,48.47999954223633,45.30865097045898
2021-01-14,212000,48.65999984741211,48.81999969482422,48.459999084472656,48.5,45.32735061645508
2021-01-13,41800,48.5099983215332,48.75,48.5099983215332,48.650001525878906,45.46753692626953
2021-01-12,21000,48.470001220703125,48.65999984741211,48.34000015258789,48.630001068115234,45.4488525390625
2021-01-11,31100,48.47999954223633,48.66999816894531,48.470001220703125,48.5,45.32735061645508
2021-01-08,18200,48.61000061035156,48.63999938964844,48.18000030517578,48.619998931884766,45.43949890136719
2021-01-07,16500,48.11000061035156,48.54999923706055,48.11000061035156,48.459999084472656,45.28996276855469
2021-01-06,159200,47.20000076293945,48.31999969482422,47.20000076293945,48.02999877929688,44.888092041015625
2021-01-05,14800,47.130001068115234,47.630001068115234,47.130001068115234,47.52000045776367,44.41144943237305
2021-01-04,17700,48.02000045776367,48.02000045776367,46.880001068115234,47.29999923706055,44.20584487915039
2020-12-31,9600,47.720001220703125,47.9900016784668,47.540000915527344,47.91999816894531,44.7852897644043
2020-12-30,39600,47.77999877929688,47.81999969482422,47.619998931884766,47.63999938964844,44.52360534667969
2020-12-29,120100,48.0,48.0,47.54999923706055,47.630001068115234,44.51426315307617
2020-12-28,27200,47.84000015258789,47.959999084472656,47.79999923706055,47.86000061035156,44.72921752929688
2020-12-24,16900,47.56999969482422,47.56999969482422,47.45000076293945,47.56999969482422,44.45818710327149
2020-12-23,19300,47.58000183105469,47.66999816894531,47.4900016784668,47.4900016784668,44.3834228515625
2020-12-22,40500,47.459999084472656,47.59000015258789,47.40999984741211,47.470001220703125,44.364723205566406
2020-12-21,42300,47.06999969482422,47.47999954223633,46.810001373291016,47.43000030517578,44.327335357666016
2020-12-18,24100,47.93000030517578,47.93000030517578,47.400001525878906,47.650001525878906,44.5329475402832
2020-12-17,30400,47.900001525878906,48.06999969482422,47.900001525878906,48.04999923706055,44.57967758178711
2020-12-16,10600,47.7400016784668,47.84999847412109,47.68000030517578,47.790000915527344,44.33845138549805
2020-12-15,23100,47.220001220703125,47.65999984741211,47.220001220703125,47.619998931884766,44.18073654174805
2020-12-14,17500,47.4900016784668,47.58000183105469,46.959999084472656,46.959999084472656,43.568397521972656
2020-12-11,27400,47.0,47.16999816894531,46.86000061035156,47.13999938964844,43.73540115356445
2020-12-10,19900,47.02000045776367,47.25,47.02000045776367,47.18000030517578,43.77251052856445
2020-12-09,16800,47.43000030517578,47.54999923706055,47.20000076293945,47.31999969482422,43.90239334106445
2020-12-08,23700,47.0,47.45000076293945,47.0,47.41999816894531,43.99518203735352
2020-12-07,55500,47.06999969482422,47.22999954223633,47.040000915527344,47.13999938964844,43.73540115356445
2020-12-04,21300,46.900001525878906,47.2400016784668,46.900001525878906,47.2400016784668,43.82817459106445
2020-12-03,27100,47.02999877929688,47.08000183105469,46.810001373291016,46.88999938964844,43.50345230102539
2020-12-02,23100,46.75,47.02999877929688,46.75,46.97999954223633,43.586952209472656
2020-12-01,14100,47.0,47.13999938964844,46.93999862670898,47.02999877929688,43.63334274291992
2020-11-30,35800,46.5,46.59999847412109,46.34999847412109,46.59000015258789,43.2251205444336
2020-11-27,5500,46.63999938964844,46.72999954223633,46.59000015258789,46.63999938964844,43.271514892578125
2020-11-25,29300,46.720001220703125,46.720001220703125,46.47999954223633,46.59000015258789,43.2251205444336
2020-11-24,64800,46.36000061035156,46.83000183105469,46.36000061035156,46.709999084472656,43.336456298828125
2020-11-23,19300,46.09000015258789,46.2599983215332,45.84000015258789,46.09000015258789,42.76123428344727
2020-11-20,20700,46.02000045776367,46.15999984741211,45.93000030517578,45.95000076293945,42.63135147094727
2020-11-19,22600,45.970001220703125,46.22999954223633,45.869998931884766,46.18999862670898,42.85401153564453
2020-11-18,28100,46.68999862670898,46.720001220703125,46.08000183105469,46.08000183105469,42.75195693969727
2020-11-17,25500,46.540000915527344,46.81999969482422,46.470001220703125,46.61000061035156,43.24367904663086
2020-11-16,21400,46.81999969482422,46.93999862670898,46.70000076293945,46.900001525878906,43.51274108886719
2020-11-13,15700,46.150001525878906,46.560001373291016,46.11000061035156,46.47999954223633,43.1230697631836
2020-11-12,19500,46.040000915527344,46.09999847412109,45.54999923706055,45.77000045776367,42.46434783935547
2020-11-11,18700,46.220001220703125,46.290000915527344,45.970001220703125,46.209999084472656,42.87256622314453
2020-11-10,21200,45.56999969482422,46.04999923706055,45.5,45.93999862670898,42.62207412719727
2020-11-09,47100,46.56999969482422,46.90999984741211,45.52999877929688,45.52999877929688,42.24168395996094
2020-11-06,21600,45.0099983215332,45.18000030517578,44.959999084472656,45.02999877929688,41.77779769897461
2020-11-05,54200,45.15999984741211,45.34999847412109,44.93000030517578,45.15999984741211,41.898399353027344
2020-11-04,70200,44.220001220703125,45.18000030517578,44.209999084472656,44.52999877929688,41.31390380859375
2020-11-03,13700,43.7400016784668,44.16999816894531,43.7400016784668,43.90999984741211,40.738677978515625
2020-11-02,62500,43.02000045776367,43.290000915527344,42.869998931884766,43.150001525878906,40.033573150634766
2020-10-30,69100,42.63999938964844,42.7400016784668,42.209999084472656,42.63999938964844,39.56040191650391
2020-10-29,16900,42.619998931884766,43.369998931884766,42.43000030517578,43.11000061035156,39.99645614624024
2020-10-28,28400,43.27000045776367,43.43999862670898,42.68999862670898,42.68999862670898,39.6068000793457
2020-10-27,23800,44.31999969482422,44.31999969482422,44.060001373291016,44.06999969482422,40.88712692260742
2020-10-26,20000,44.650001525878906,44.650001525878906,43.9900016784668,44.34000015258789,41.13762283325195
2020-10-23,19200,45.0,45.060001373291016,44.869998931884766,45.02999877929688,41.77779769897461
2020-10-22,15600,44.720001220703125,44.95000076293945,44.59000015258789,44.91999816894531,41.67573928833008
2020-10-21,19900,44.81999969482422,45.04999923706055,44.720001220703125,44.720001220703125,41.49018478393555
2020-10-20,19100,45.02000045776367,45.31999969482422,44.86000061035156,44.970001220703125,41.72212219238281
2020-10-19,5500,45.77000045776367,45.77000045776367,44.84999847412109,44.84999847412109,41.61079025268555
2020-10-16,13100,45.86000061035156,45.95000076293945,45.630001068115234,45.630001068115234,42.33445739746094
2020-10-15,17600,45.220001220703125,45.720001220703125,45.02999877929688,45.68000030517578,42.38084030151367
2020-10-14,11400,45.90999984741211,46.040000915527344,45.56999969482422,45.65999984741211,42.36228942871094
2020-10-13,12400,46.0099983215332,46.02999877929688,45.72999954223633,45.84000015258789,42.529296875
2020-10-12,26200,45.79999923706055,46.29999923706055,45.79999923706055,46.20000076293945,42.8632926940918
2020-10-09,26400,45.5,45.68000030517578,45.38999938964844,45.540000915527344,42.250953674316406
2020-10-08,12800,45.16999816894531,45.33000183105469,45.15999984741211,45.29999923706055,42.028297424316406
2020-10-07,32500,44.75,45.02999877929688,44.75,45.0,41.74995422363281
2020-10-06,9000,44.84000015258789,45.130001068115234,44.36000061035156,44.369998931884766,41.16545486450195
2020-10-05,11100,44.36000061035156,44.810001373291016,44.36000061035156,44.79999923706055,41.56439971923828
2020-10-02,16100,43.68999862670898,44.29999923706055,43.68999862670898,44.13999938964844,40.95207214355469
2020-10-01,11500,44.380001068115234,44.5099983215332,44.09999847412109,44.36000061035156,41.15618133544922
2020-09-30,27300,44.15999984741211,44.5099983215332,43.880001068115234,44.209999084472656,41.01701354980469
2020-09-29,12700,44.02999877929688,44.02999877929688,43.630001068115234,43.77000045776367,40.608795166015625
2020-09-28,38000,43.86000061035156,44.119998931884766,43.84000015258789,43.97999954223633,40.80363464355469
2020-09-25,35900,42.650001525878906,43.45000076293945,42.650001525878906,43.400001525878906,40.26551818847656
2020-09-24,36400,42.5,43.20000076293945,42.43999862670898,42.81999969482422,39.72739791870117
2020-09-23,38900,43.66999816894531,43.68000030517578,42.66999816894531,42.66999816894531,39.58824157714844
2020-09-22,27500,43.4900016784668,43.619998931884766,43.20000076293945,43.59000015258789,40.44179534912109
2020-09-21,15800,43.02999877929688,43.2400016784668,42.75,43.2400016784668,40.11707305908203
2020-09-18,39900,44.27000045776367,44.27000045776367,43.630001068115234,43.77000045776367,40.608795166015625
2020-09-17,17700,44.20000076293945,44.470001220703125,44.13999938964844,44.459999084472656,41.00030899047852
2020-09-16,17500,45.040000915527344,45.13999938964844,44.7599983215332,44.7599983215332,41.27696990966797
2020-09-15,13400,45.119998931884766,45.18000030517578,44.77999877929688,44.869998931884766,41.3784065246582
2020-09-14,45800,44.369998931884766,44.84999847412109,44.369998931884766,44.790000915527344,41.30464172363281
