date,volume,open,high,low,close,adj close
2021-12-02,35900,34.310001373291016,35.0099983215332,33.59000015258789,34.540000915527344,32.94549560546875
2021-12-01,53900,36.0,37.0,33.88999938964844,34.060001373291016,32.4876594543457
2021-11-30,41600,35.0,35.779998779296875,34.08000183105469,35.529998779296875,33.74195861816406
2021-11-29,49900,36.65999984741211,37.0,35.15999984741211,35.22999954223633,33.45705032348633
2021-11-26,51200,37.220001220703125,37.220001220703125,35.220001220703125,35.97999954223633,34.16930389404297
2021-11-24,23500,37.119998931884766,38.369998931884766,37.119998931884766,37.88999938964844,35.98318862915039
2021-11-23,67600,38.18999862670898,38.77000045776367,36.91999816894531,38.22999954223633,36.30607604980469
2021-11-22,36000,38.31999969482422,38.70000076293945,37.5099983215332,38.18000030517578,36.25859451293945
2021-11-19,31200,39.7400016784668,40.0,38.310001373291016,38.4900016784668,36.55298614501953
2021-11-18,47000,41.09999847412109,41.7400016784668,39.59000015258789,40.29999923706055,38.27190017700195
2021-11-17,41200,41.75,41.869998931884766,40.68999862670898,40.88999938964844,38.83221435546875
2021-11-16,61200,42.0,42.95000076293945,41.650001525878906,41.79999923706055,39.696414947509766
2021-11-15,36500,42.34000015258789,42.34000015258789,41.220001220703125,42.09999847412109,39.98131561279297
2021-11-12,32700,42.209999084472656,42.47999954223633,41.720001220703125,42.09999847412109,39.98131561279297
2021-11-11,32200,43.119998931884766,43.36000061035156,41.790000915527344,41.790000915527344,39.68692398071289
2021-11-10,72900,42.16999816894531,43.4900016784668,41.9900016784668,43.119998931884766,40.949981689453125
2021-11-09,67700,41.380001068115234,43.25,40.70000076293945,42.220001220703125,40.09527969360352
2021-11-08,104400,41.7599983215332,42.25,40.72999954223633,41.380001068115234,39.29755401611328
2021-11-05,131300,42.0,42.97999954223633,41.630001068115234,41.91999816894531,39.81037521362305
2021-11-04,144100,43.7599983215332,44.18000030517578,41.91999816894531,42.150001525878906,40.028804779052734
2021-11-03,397800,45.0,45.0,41.0,42.810001373291016,40.65559005737305
2021-11-02,64400,55.97999954223633,56.959999084472656,54.25,54.86000061035156,52.09917449951172
2021-11-01,64900,55.04999923706055,56.45000076293945,54.52000045776367,55.77000045776367,52.96337890625
2021-10-29,30300,53.54999923706055,54.75,53.22999954223633,54.54999923706055,51.80477142333984
2021-10-28,47700,52.84000015258789,53.86000061035156,52.25,53.52999877929688,50.83610534667969
2021-10-27,35800,52.93999862670898,55.09000015258789,52.04999923706055,52.61000061035156,49.96240234375
2021-10-26,43200,53.31999969482422,53.84999847412109,52.56999969482422,53.31999969482422,50.63667678833008
2021-10-25,24600,54.02999877929688,54.20000076293945,52.810001373291016,53.5,50.8076057434082
2021-10-22,33300,53.18000030517578,54.93000030517578,52.79999923706055,53.7599983215332,51.05453109741211
2021-10-21,40900,51.33000183105469,53.36000061035156,51.33000183105469,52.95000076293945,50.28529357910156
2021-10-20,27800,52.220001220703125,53.41999816894531,51.369998931884766,51.40999984741211,48.822792053222656
2021-10-19,45700,51.83000183105469,52.43999862670898,51.29999923706055,52.220001220703125,49.59202575683594
2021-10-18,43600,50.470001220703125,51.459999084472656,50.25,51.400001525878906,48.81329727172852
2021-10-15,47300,52.0,53.08000183105469,50.45000076293945,50.900001525878906,48.33845901489258
2021-10-14,50400,50.810001373291016,52.400001525878906,50.810001373291016,51.810001373291016,49.2026596069336
2021-10-13,25600,49.0,50.4900016784668,48.95000076293945,50.0,47.4837532043457
2021-10-12,71100,48.91999816894531,49.209999084472656,48.130001068115234,48.900001525878906,46.439109802246094
2021-10-11,13900,49.0099983215332,49.95000076293945,49.0099983215332,49.09999847412109,46.62903594970703
2021-10-08,27400,49.25,49.7400016784668,48.36000061035156,49.369998931884766,46.88545608520508
2021-10-07,26000,48.25,50.0,48.25,49.290000915527344,46.80947494506836
2021-10-06,35400,48.86000061035156,49.04999923706055,47.18000030517578,48.18999862670898,45.76483154296875
2021-10-05,40800,49.709999084472656,50.2400016784668,48.810001373291016,49.5,47.008914947509766
2021-10-04,20100,49.79999923706055,50.5,48.959999084472656,49.2599983215332,46.78098678588867
2021-10-01,55500,47.709999084472656,51.04999923706055,47.02000045776367,50.04999923706055,47.53123474121094
2021-09-30,74400,50.369998931884766,50.369998931884766,47.11000061035156,47.61000061035156,45.21403121948242
2021-09-29,21200,50.52000045776367,51.25,49.0,50.25,47.72117233276367
2021-09-28,22100,50.52999877929688,50.93000030517578,49.5,50.45000076293945,47.91110229492188
2021-09-27,32600,50.15999984741211,51.5,50.15999984741211,50.84999847412109,48.29096603393555
2021-09-24,18000,49.5099983215332,50.04999923706055,48.97999954223633,49.79999923706055,47.29381561279297
2021-09-23,36500,49.209999084472656,50.81999969482422,49.209999084472656,50.02000045776367,47.50274658203125
2021-09-22,27700,48.369998931884766,49.29999923706055,47.79999923706055,49.04999923706055,46.58156204223633
2021-09-21,89500,48.77999877929688,49.02000045776367,47.72999954223633,48.5,46.05923843383789
2021-09-20,35300,48.0,48.68999862670898,47.66999816894531,48.54999923706055,46.10672378540039
2021-09-17,72600,49.02999877929688,49.34999847412109,48.619998931884766,48.83000183105469,46.37263488769531
2021-09-16,14600,48.52000045776367,49.06999969482422,48.41999816894531,48.84000015258789,46.38212585449219
2021-09-15,45900,47.93999862670898,48.52999877929688,47.5,48.459999084472656,46.0212516784668
2021-09-14,30100,48.27000045776367,48.619998931884766,47.75,48.06999969482422,45.65087127685547
2021-09-13,38000,48.880001068115234,48.880001068115234,47.290000915527344,48.0,45.58440017700195
2021-09-10,30600,49.29999923706055,49.650001525878906,48.869998931884766,48.959999084472656,46.4960823059082
2021-09-09,42000,48.06999969482422,49.38999938964844,47.880001068115234,48.93999862670898,46.47709274291992
2021-09-08,49900,48.11000061035156,48.77000045776367,47.2400016784668,48.220001220703125,45.79332733154297
2021-09-07,29300,48.93000030517578,48.9900016784668,47.77999877929688,48.400001525878906,45.96426773071289
2021-09-03,32700,48.47999954223633,49.02000045776367,47.5099983215332,48.97999954223633,46.515079498291016
2021-09-02,36300,49.7599983215332,50.06999969482422,47.880001068115234,48.61000061035156,46.163700103759766
2021-09-01,29900,49.70000076293945,50.150001525878906,48.220001220703125,49.47999954223633,46.98991394042969
2021-08-31,43600,50.060001373291016,50.060001373291016,48.54999923706055,49.68000030517578,47.032657623291016
2021-08-30,61000,50.0,50.650001525878906,48.77000045776367,50.22999954223633,47.5533447265625
2021-08-27,50700,47.90999984741211,50.290000915527344,47.08000183105469,50.15999984741211,47.48707580566406
2021-08-26,65100,48.68000030517578,49.02000045776367,46.31999969482422,46.900001525878906,44.40079879760742
2021-08-25,37500,48.4900016784668,49.84999847412109,48.2599983215332,48.7599983215332,46.16168594360352
2021-08-24,39900,47.31999969482422,48.36000061035156,47.29999923706055,48.29999923706055,45.7261962890625
2021-08-23,48900,47.630001068115234,48.880001068115234,47.0099983215332,47.130001068115234,44.61854553222656
2021-08-20,44100,45.959999084472656,47.75,45.959999084472656,47.33000183105469,44.80788040161133
2021-08-19,50400,46.0,46.9900016784668,45.59999847412109,46.15999984741211,43.700225830078125
2021-08-18,43000,47.79999923706055,48.720001220703125,46.72999954223633,46.88999938964844,44.39131927490234
2021-08-17,56200,50.220001220703125,50.310001373291016,47.59999847412109,47.97999954223633,45.423248291015625
2021-08-16,63300,49.470001220703125,50.93000030517578,48.2400016784668,50.81999969482422,48.111907958984375
2021-08-13,32600,51.75,51.77000045776367,49.220001220703125,49.9900016784668,47.326133728027344
2021-08-12,40600,50.75,52.369998931884766,50.08000183105469,51.5,48.75566864013672
2021-08-11,67400,51.560001373291016,51.560001373291016,49.060001373291016,50.540000915527344,47.84683227539063
2021-08-10,60400,52.43999862670898,53.25,51.040000915527344,51.41999816894531,48.679931640625
2021-08-09,44700,52.38999938964844,53.09000015258789,51.5,52.43999862670898,49.64558029174805
2021-08-06,72400,49.34999847412109,53.5,49.27999877929688,52.66999816894531,49.86332321166992
2021-08-05,152600,49.38999938964844,50.90999984741211,47.68000030517578,49.0099983215332,46.39835739135742
2021-08-04,403200,57.20000076293945,57.20000076293945,48.38999938964844,49.15999984741211,46.54036331176758
2021-08-03,101700,58.0,59.560001373291016,55.90999984741211,58.560001373291016,55.43946075439453
2021-08-02,95200,54.72999954223633,57.720001220703125,54.72999954223633,57.18000030517578,54.13299560546875
2021-07-30,102600,52.90999984741211,55.04999923706055,52.90999984741211,54.400001525878906,51.50113677978516
2021-07-29,83900,52.790000915527344,53.540000915527344,51.68000030517578,53.0099983215332,50.18519973754883
2021-07-28,85000,53.0,53.97999954223633,51.06999969482422,52.34999847412109,49.56037521362305
2021-07-27,79400,52.11000061035156,53.34999847412109,51.68999862670898,52.68999862670898,49.88225555419922
2021-07-26,55400,51.5,52.869998931884766,50.65999984741211,51.86000061035156,49.09648513793945
2021-07-23,75700,49.75,51.959999084472656,49.56999969482422,51.52999877929688,48.78407287597656
2021-07-22,61300,49.04999923706055,49.54999923706055,47.58000183105469,49.25,46.62556838989258
2021-07-21,128800,46.310001373291016,49.79999923706055,45.84999847412109,49.11000061035156,46.49303436279297
2021-07-20,70100,43.95000076293945,46.86000061035156,43.560001373291016,45.90999984741211,43.46355056762695
2021-07-19,125400,45.52000045776367,45.900001525878906,43.2599983215332,44.0,41.65533065795898
2021-07-16,80800,47.4900016784668,47.4900016784668,46.20000076293945,46.29999923706055,43.832767486572266
2021-07-15,78900,47.27000045776367,47.77999877929688,46.45000076293945,47.18000030517578,44.66587829589844
2021-07-14,80200,47.630001068115234,48.58000183105469,47.43000030517578,47.81999969482422,45.27177429199219
2021-07-13,75700,48.40999984741211,48.40999984741211,47.08000183105469,47.630001068115234,45.09189987182617
2021-07-12,49500,50.34000015258789,50.40999984741211,48.810001373291016,48.91999816894531,46.31315612792969
2021-07-09,64700,48.16999816894531,50.2599983215332,48.16999816894531,49.97999954223633,47.31666946411133
2021-07-08,130700,46.56999969482422,48.5,45.70000076293945,47.59000015258789,45.05401992797852
2021-07-07,155300,51.56999969482422,51.810001373291016,47.0,48.150001525878906,45.58418655395508
2021-07-06,110000,55.0,55.0,51.290000915527344,51.93999862670898,49.17222213745117
2021-07-02,58000,55.810001373291016,56.5,55.09999847412109,55.09999847412109,52.1638298034668
2021-07-01,51500,55.59999847412109,56.31999969482422,55.20000076293945,55.91999816894531,52.94013214111328
2021-06-30,41500,55.45000076293945,56.040000915527344,55.369998931884766,55.59999847412109,52.63718795776367
2021-06-29,47200,55.68999862670898,55.95000076293945,55.02000045776367,55.5,52.54252243041992
2021-06-28,44900,55.5,55.5,54.209999084472656,55.15999984741211,52.22063827514648
2021-06-25,159900,54.869998931884766,57.0,54.869998931884766,55.43999862670898,52.48571014404297
2021-06-24,41200,54.9900016784668,55.43999862670898,54.220001220703125,55.0,52.06916809082031
2021-06-23,103100,56.59999847412109,57.27000045776367,53.880001068115234,55.09000015258789,52.15436172485352
2021-06-22,90600,55.400001525878906,57.09999847412109,54.880001068115234,56.34000015258789,53.33776473999024
2021-06-21,62400,53.77000045776367,55.70000076293945,53.290000915527344,55.34000015258789,52.39104461669922
2021-06-18,109300,54.25,55.0,53.72999954223633,53.81999969482422,50.95204162597656
2021-06-17,65600,54.619998931884766,54.95000076293945,53.77000045776367,54.540000915527344,51.6336784362793
2021-06-16,78800,54.25,55.43999862670898,53.150001525878906,54.41999816894531,51.52007293701172
2021-06-15,51600,53.61000061035156,55.0099983215332,53.31999969482422,54.470001220703125,51.56740188598633
2021-06-14,63700,55.0,55.0,53.130001068115234,53.68000030517578,50.81950378417969
2021-06-11,33600,53.75,54.81999969482422,53.75,54.77999877929688,51.86088562011719
2021-06-10,63700,55.02000045776367,55.20000076293945,52.900001525878906,53.459999084472656,50.61122894287109
2021-06-09,46300,54.79999923706055,56.150001525878906,53.79999923706055,54.93999862670898,52.01235961914063
2021-06-08,55500,53.2599983215332,55.18999862670898,52.41999816894531,54.630001068115234,51.718875885009766
2021-06-07,73700,55.0,55.38999938964844,53.34000015258789,53.560001373291016,50.705902099609375
2021-06-04,56800,54.63999938964844,54.959999084472656,53.45000076293945,54.459999084472656,51.55793380737305
2021-06-03,68200,54.9900016784668,55.5,53.2599983215332,54.720001220703125,51.8040885925293
2021-06-02,98600,59.06999969482422,59.09000015258789,54.18999862670898,54.84000015258789,51.91768646240234
2021-06-01,90200,58.9900016784668,60.13999938964844,58.0099983215332,58.58000183105469,55.45838928222656
2021-05-28,69600,59.150001525878906,59.4900016784668,57.04999923706055,58.31999969482422,55.079708099365234
2021-05-27,101700,58.63999938964844,59.650001525878906,57.52000045776367,58.27999877929688,55.04192733764648
2021-05-26,137800,55.0,58.66999816894531,54.869998931884766,57.34000015258789,54.15415573120117
2021-05-25,80700,53.70000076293945,54.29999923706055,52.5,52.7400016784668,49.80973434448242
2021-05-24,59800,52.0,53.72999954223633,51.90999984741211,53.16999816894531,50.2158432006836
2021-05-21,151000,52.68000030517578,53.0,51.119998931884766,51.720001220703125,48.84640884399414
2021-05-20,84700,53.68000030517578,53.93999862670898,51.220001220703125,51.77999877929688,48.90306854248047
2021-05-19,85200,53.09999847412109,54.52000045776367,50.52000045776367,53.77000045776367,50.782501220703125
2021-05-18,92000,56.900001525878906,57.56999969482422,54.34000015258789,54.5,51.471954345703125
2021-05-17,119700,55.75,57.22999954223633,54.66999816894531,56.880001068115234,53.71971130371094
2021-05-14,64400,55.90999984741211,56.7400016784668,55.56999969482422,55.790000915527344,52.69027328491211
2021-05-13,91600,56.0,57.15999984741211,54.34000015258789,55.66999816894531,52.576934814453125
2021-05-12,106500,59.7599983215332,60.400001525878906,55.060001373291016,55.66999816894531,52.576934814453125
2021-05-11,101800,61.9900016784668,61.9900016784668,58.81999969482422,60.36000061035156,57.0063591003418
2021-05-10,126200,65.94000244140625,66.2699966430664,61.75,63.08000183105469,59.575233459472656
2021-05-07,122900,64.05999755859375,66.62999725341797,63.709999084472656,65.48999786376953,61.85133361816406
2021-05-06,181300,63.33000183105469,69.0,63.33000183105469,64.44999694824219,60.86911392211914
2021-05-05,256100,59.70000076293945,66.05999755859375,58.880001068115234,62.5,59.0274658203125
2021-05-04,61200,54.880001068115234,54.880001068115234,53.25,53.810001373291016,50.82028198242188
2021-05-03,93000,52.650001525878906,55.619998931884766,52.650001525878906,55.08000183105469,52.01972961425781
2021-04-30,93400,53.209999084472656,54.31999969482422,51.52999877929688,52.650001525878906,49.7247428894043
2021-04-29,80900,53.93000030517578,55.209999084472656,52.869998931884766,53.61000061035156,50.63140106201172
2021-04-28,95500,57.58000183105469,57.91999816894531,53.220001220703125,53.36000061035156,50.395286560058594
2021-04-27,116300,58.18999862670898,59.119998931884766,56.56999969482422,57.70000076293945,54.49415588378906
2021-04-26,81100,58.7599983215332,60.54999923706055,58.130001068115234,58.40999984741211,55.16470718383789
2021-04-23,71300,58.13999938964844,60.540000915527344,58.13999938964844,58.84999847412109,55.580265045166016
2021-04-22,68400,55.83000183105469,59.150001525878906,55.83000183105469,58.0099983215332,54.786922454833984
2021-04-21,57000,54.959999084472656,57.0099983215332,54.38999938964844,55.83000183105469,52.728057861328125
2021-04-20,59400,57.95000076293945,58.13999938964844,54.72999954223633,55.84000015258789,52.73750305175781
2021-04-19,110700,60.0,60.0,56.560001373291016,57.97999954223633,54.75859451293945
2021-04-16,86800,58.0,60.15999984741211,57.209999084472656,60.0,56.66636276245117
2021-04-15,45200,57.970001220703125,59.36000061035156,56.13999938964844,57.869998931884766,54.65470886230469
2021-04-14,80800,57.06999969482422,59.29999923706055,55.93999862670898,57.65999984741211,54.45637130737305
2021-04-13,84300,59.22999954223633,59.22999954223633,54.63999938964844,56.79999923706055,53.644161224365234
2021-04-12,75800,56.90999984741211,58.83000183105469,56.22999954223633,58.459999084472656,55.21192932128906
2021-04-09,58400,54.54999923706055,57.15999984741211,54.02999877929688,56.119998931884766,53.0019416809082
2021-04-08,63900,56.369998931884766,56.369998931884766,54.0,54.66999816894531,51.63249969482422
2021-04-07,101300,57.88999938964844,58.040000915527344,54.16999816894531,55.459999084472656,52.37860870361328
2021-04-06,88800,60.54999923706055,60.9900016784668,57.209999084472656,58.43999862670898,55.19303512573242
2021-04-05,230200,57.84000015258789,61.45000076293945,56.369998931884766,59.5,56.19414138793945
2021-04-01,169300,54.7599983215332,57.95000076293945,54.7599983215332,56.970001220703125,53.80471420288086
2021-03-31,101100,53.72999954223633,55.2400016784668,53.33000183105469,54.060001373291016,51.056396484375
2021-03-30,160700,51.720001220703125,54.810001373291016,51.720001220703125,53.709999084472656,50.7258415222168
2021-03-29,116100,50.18000030517578,52.36000061035156,50.18000030517578,51.720001220703125,48.84640884399414
2021-03-26,75100,48.88999938964844,50.619998931884766,48.0,48.88999938964844,46.17363739013672
2021-03-25,127100,44.400001525878906,48.380001068115234,44.31999969482422,48.13999938964844,45.46531295776367
2021-03-24,38600,45.72999954223633,46.5,43.369998931884766,43.59999847412109,41.17755508422852
2021-03-23,58500,49.38999938964844,49.38999938964844,44.56999969482422,45.56999969482422,43.03810119628906
2021-03-22,79600,48.869998931884766,50.959999084472656,48.869998931884766,49.560001373291016,46.806419372558594
2021-03-19,91300,47.41999816894531,49.31999969482422,47.040000915527344,48.869998931884766,46.154747009277344
2021-03-18,24600,47.75,48.38999938964844,47.06999969482422,47.59999847412109,44.9553108215332
2021-03-17,38900,48.130001068115234,48.52000045776367,47.040000915527344,48.09999847412109,45.42753601074219
2021-03-16,58400,48.650001525878906,48.88999938964844,47.63999938964844,48.150001525878906,45.47476196289063
2021-03-15,36400,49.0,49.16999816894531,48.33000183105469,48.88999938964844,46.17363739013672
2021-03-12,35600,47.900001525878906,48.77000045776367,47.459999084472656,48.66999816894531,45.96586227416992
2021-03-11,48500,46.95000076293945,48.22999954223633,46.619998931884766,48.150001525878906,45.47476196289063
2021-03-10,52100,45.41999816894531,47.630001068115234,45.33000183105469,46.93999862670898,44.33197784423828
2021-03-09,39900,46.130001068115234,46.84999847412109,45.47999954223633,45.81999969482422,43.27421569824219
2021-03-08,44300,44.83000183105469,45.93000030517578,44.400001525878906,45.5099983215332,42.98143768310547
2021-03-05,125300,45.34999847412109,45.34999847412109,43.959999084472656,44.66999816894531,42.1881103515625
2021-03-04,59700,47.33000183105469,47.66999816894531,43.34000015258789,44.540000915527344,42.06533432006836
2021-03-03,53100,45.02999877929688,47.060001373291016,45.02999877929688,46.65999984741211,44.06754684448242
2021-03-02,69200,46.900001525878906,47.209999084472656,44.41999816894531,45.02999877929688,42.528106689453125
2021-03-01,128900,44.63999938964844,48.400001525878906,44.369998931884766,47.27999877929688,44.65309143066406
2021-02-26,92100,40.540000915527344,44.04999923706055,40.380001068115234,43.59000015258789,41.035892486572266
2021-02-25,103200,38.25,42.02000045776367,38.25,39.709999084472656,37.38323974609375
2021-02-24,34200,35.400001525878906,36.5099983215332,35.400001525878906,35.97999954223633,33.871795654296875
2021-02-23,24800,36.75,36.75,34.68000030517578,34.959999084472656,32.91155242919922
2021-02-22,25700,35.709999084472656,36.18999862670898,35.439998626708984,35.9900016784668,33.8812141418457
2021-02-19,75800,36.52000045776367,36.9900016784668,35.29999923706055,35.630001068115234,33.54230117797852
2021-02-18,13300,36.95000076293945,37.29999923706055,36.5,36.56999969482422,34.42721939086914
2021-02-17,25300,36.83000183105469,37.34999847412109,36.290000915527344,37.34999847412109,35.16151428222656
2021-02-16,121700,36.13999938964844,38.0,35.79999923706055,37.18999862670898,35.01089096069336
2021-02-12,27300,36.220001220703125,36.41999816894531,35.83000183105469,35.91999816894531,33.815311431884766
2021-02-11,25100,36.220001220703125,36.470001220703125,35.91999816894531,36.25,34.125972747802734
2021-02-10,25700,36.09000015258789,36.61000061035156,35.75,36.36000061035156,34.22952651977539
2021-02-09,44900,36.40999984741211,36.81999969482422,35.65999984741211,36.36000061035156,34.22952651977539
2021-02-08,25200,36.52000045776367,36.79999923706055,36.060001373291016,36.630001068115234,34.48370361328125
2021-02-05,40600,36.93999862670898,37.060001373291016,35.83000183105469,36.5,34.361324310302734
2021-02-04,25200,35.38999938964844,36.41999816894531,35.119998931884766,36.400001525878906,34.26717758178711
2021-02-03,39100,34.959999084472656,35.79999923706055,34.560001373291016,35.2400016784668,33.1751594543457
2021-02-02,62500,34.900001525878906,35.560001373291016,33.810001373291016,35.29999923706055,33.23163604736328
2021-02-01,37400,34.400001525878906,35.68000030517578,33.560001373291016,34.5099983215332,32.48792266845703
2021-01-29,44700,34.59000015258789,34.91999816894531,34.220001220703125,34.459999084472656,32.440853118896484
2021-01-28,33400,35.34000015258789,35.34000015258789,34.13999938964844,34.650001525878906,32.61972427368164
2021-01-27,39600,33.630001068115234,35.77000045776367,33.630001068115234,34.650001525878906,32.61972427368164
2021-01-26,46000,34.29999923706055,35.0,32.349998474121094,34.79999923706055,32.76093292236328
2021-01-25,100500,34.79999923706055,36.0,33.439998626708984,33.939998626708984,31.95132637023925
2021-01-22,49700,29.020000457763672,30.65999984741211,28.790000915527344,30.63999938964844,28.84468650817871
2021-01-21,52400,29.76000022888184,29.8700008392334,28.13999938964844,29.14999961853028,27.44198608398437
2021-01-20,19100,29.8700008392334,30.239999771118164,29.450000762939453,30.200000762939453,28.43046760559082
2021-01-19,35400,31.6299991607666,31.6299991607666,29.450000762939453,30.040000915527344,28.27984046936035
2021-01-15,23900,31.6200008392334,31.799999237060547,30.6200008392334,31.39999961853028,29.560152053833008
2021-01-14,42200,31.600000381469727,33.31999969482422,31.600000381469727,31.950000762939453,30.077924728393555
2021-01-13,53200,31.209999084472656,31.89999961853028,30.38999938964844,31.729999542236328,29.87081527709961
2021-01-12,30900,31.770000457763672,31.770000457763672,30.920000076293945,31.5,29.654294967651367
2021-01-11,25400,30.1299991607666,31.450000762939453,30.1299991607666,31.39999961853028,29.560152053833008
2021-01-08,72300,31.25,31.559999465942383,29.88999938964844,30.64999961853028,28.854097366333008
2021-01-07,41600,30.36000061035156,31.549999237060547,30.13999938964844,31.049999237060547,29.23065757751465
2021-01-06,70800,29.0,30.350000381469727,28.559999465942383,30.239999771118164,28.46812057495117
2021-01-05,25000,28.280000686645508,29.229999542236328,28.280000686645508,28.43000030517578,26.76417350769043
2021-01-04,32300,28.020000457763672,28.6299991607666,27.709999084472656,28.290000915527344,26.63237762451172
2020-12-31,28100,27.81999969482422,28.3700008392334,27.739999771118164,28.06999969482422,26.42527198791504
2020-12-30,31800,27.940000534057617,28.299999237060547,27.799999237060547,27.81999969482422,26.189918518066406
2020-12-29,17800,28.6299991607666,28.6299991607666,28.01000022888184,28.07999992370605,26.434682846069336
2020-12-28,31800,28.75,29.200000762939453,28.26000022888184,28.270000457763672,26.61355209350586
2020-12-24,12000,29.239999771118164,29.239999771118164,28.440000534057617,28.68000030517578,26.999526977539062
2020-12-23,22600,28.81999969482422,29.06999969482422,28.540000915527344,28.920000076293945,27.2254638671875
2020-12-22,24700,29.479999542236328,29.479999542236328,28.690000534057617,28.76000022888184,27.074838638305664
2020-12-21,28500,29.170000076293945,29.450000762939453,28.670000076293945,29.420000076293945,27.696165084838867
2020-12-18,82800,29.90999984741211,30.14999961853028,29.31999969482422,29.5,27.77148056030273
2020-12-17,44000,30.0,30.309999465942383,28.8700008392334,29.729999542236328,27.98800277709961
2020-12-16,19800,30.0,30.63999938964844,29.32999992370605,29.65999984741211,27.922103881835938
2020-12-15,30800,29.1200008392334,30.1299991607666,28.8700008392334,29.96999931335449,28.21394157409668
2020-12-14,23100,29.43000030517578,29.520000457763672,28.700000762939453,28.96999931335449,27.27253532409668
2020-12-11,34100,29.15999984741211,29.6200008392334,28.770000457763672,29.020000457763672,27.319604873657227
2020-12-10,28700,30.350000381469727,30.350000381469727,29.0,29.239999771118164,27.52671241760254
2020-12-09,26500,31.290000915527344,31.290000915527344,30.040000915527344,30.32999992370605,28.55284881591797
2020-12-08,42800,30.09000015258789,31.43000030517578,30.09000015258789,30.86000061035156,29.051794052124023
2020-12-07,91100,30.799999237060547,30.799999237060547,30.309999465942383,30.459999084472656,28.67523002624512
2020-12-04,20000,30.989999771118164,30.989999771118164,30.13999938964844,30.82999992370605,29.02355194091797
2020-12-03,33700,29.61000061035156,30.989999771118164,29.46999931335449,30.350000381469727,28.57167625427246
2020-12-02,70700,29.059999465942383,29.68000030517578,28.90999984741211,29.40999984741211,27.68675422668457
2020-12-01,30200,29.459999084472656,29.780000686645508,29.020000457763672,29.420000076293945,27.696165084838867
2020-11-30,36500,30.350000381469727,30.350000381469727,28.8700008392334,29.0,27.168983459472656
2020-11-27,12400,30.86000061035156,30.989999771118164,30.26000022888184,30.709999084472656,28.77101325988769
2020-11-25,27600,31.600000381469727,31.600000381469727,30.520000457763672,30.770000457763672,28.827224731445312
2020-11-24,23100,31.940000534057617,32.209999084472656,31.479999542236328,31.6299991607666,29.632925033569336
2020-11-23,49300,31.15999984741211,32.279998779296875,30.57999992370605,31.420000076293945,29.436185836791992
2020-11-20,52300,30.51000022888184,31.739999771118164,30.51000022888184,31.15999984741211,29.19260597229004
2020-11-19,104200,30.84000015258789,31.450000762939453,30.020000457763672,30.920000076293945,28.967756271362305
2020-11-18,29200,32.45000076293945,32.61000061035156,31.489999771118164,31.489999771118164,29.50176429748535
2020-11-17,37000,32.130001068115234,32.47999954223633,31.57999992370605,32.20000076293945,30.16693687438965
2020-11-16,43700,31.36000061035156,32.689998626708984,31.280000686645508,32.349998474121094,30.307466506958008
2020-11-13,28300,30.190000534057617,30.989999771118164,29.3799991607666,30.530000686645508,28.60237693786621
2020-11-12,68300,31.059999465942383,31.3700008392334,29.440000534057617,29.950000762939453,28.05900001525879
2020-11-11,20400,31.950000762939453,31.950000762939453,31.100000381469727,31.43000030517578,29.445556640625
2020-11-10,43600,30.93000030517578,32.7400016784668,30.450000762939453,31.8799991607666,29.86714172363281
2020-11-09,59500,30.0,32.369998931884766,29.950000762939453,30.450000762939453,28.52742958068848
2020-11-06,30700,29.38999938964844,29.63999938964844,28.709999084472656,28.950000762939453,27.12213897705078
2020-11-05,50300,29.11000061035156,29.64999961853028,28.739999771118164,29.38999938964844,27.534353256225582
2020-11-04,43900,28.89999961853028,29.56999969482422,28.790000915527344,29.040000915527344,27.206457138061523
2020-11-03,57000,28.01000022888184,29.709999084472656,27.89999961853028,29.299999237060547,27.45004272460937
2020-11-02,36000,27.229999542236328,27.96999931335449,27.0,27.96999931335449,26.20401382446289
2020-10-30,39300,26.0,27.59000015258789,25.93000030517578,26.89999961853028,25.20157241821289
2020-10-29,49600,25.5,26.40999984741211,25.100000381469727,26.26000022888184,24.601980209350582
2020-10-28,90000,25.14999961853028,26.209999084472656,24.540000915527344,25.299999237060547,23.702592849731445
2020-10-27,13300,24.36000061035156,24.5,24.0,24.229999542236328,22.700151443481445
2020-10-26,19300,25.100000381469727,25.100000381469727,24.01000022888184,24.209999084472656,22.68141365051269
2020-10-23,14100,25.39999961853028,25.690000534057617,25.200000762939453,25.26000022888184,23.665117263793945
2020-10-22,23500,24.84000015258789,25.8799991607666,24.770000457763672,25.34000015258789,23.74007034301757
2020-10-21,7700,25.59000015258789,25.600000381469727,25.0,25.229999542236328,23.63701057434082
2020-10-20,12000,25.82999992370605,26.01000022888184,25.39999961853028,25.43000030517578,23.82438468933105
2020-10-19,15100,26.0,26.25,25.799999237060547,25.82999992370605,24.199132919311523
2020-10-16,20800,26.280000686645508,26.280000686645508,25.75,26.0,24.35839462280273
2020-10-15,14400,25.600000381469727,26.559999465942383,25.600000381469727,26.420000076293945,24.75187873840332
2020-10-14,6800,25.82999992370605,26.26000022888184,25.82999992370605,25.82999992370605,24.199132919311523
2020-10-13,8700,26.200000762939453,26.59000015258789,25.959999084472656,26.190000534057617,24.5363998413086
2020-10-12,16600,26.229999542236328,26.64999961853028,26.09000015258789,26.530000686645508,24.85493278503418
