date,volume,open,high,low,close,adj close
2018-01-10,100,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,15.069692611694336
2018-01-09,600,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,14.971328735351562
2018-01-08,1300,15.25,15.359999656677246,15.210000038146973,15.210000038146973,14.961491584777832
2018-01-05,1700,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,15.118876457214355
2018-01-04,2500,15.420000076293944,15.420000076293944,15.25,15.390000343322754,15.1385498046875
2018-01-03,1300,15.449999809265137,15.579999923706056,15.40999984741211,15.489999771118164,15.236915588378906
2018-01-02,200,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.30577278137207
2017-12-29,1300,15.510000228881836,15.609999656677246,15.510000228881836,15.609999656677246,15.354955673217772
2017-12-28,600,15.609999656677246,15.609999656677246,15.539999961853027,15.539999961853027,15.28609848022461
2017-12-27,2800,15.5,15.579999923706056,15.449999809265137,15.579999923706056,15.325445175170898
2017-12-26,400,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,15.335282325744627
2017-12-21,200,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,15.325445175170898
2017-12-20,300,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.30577278137207
2017-12-19,1000,15.449999809265137,15.479999542236328,15.43000030517578,15.43000030517578,15.177895545959473
2017-12-18,500,15.380000114440918,15.479999542236328,15.380000114440918,15.479999542236328,15.227079391479492
2017-12-15,800,16.040000915527344,16.040000915527344,15.890000343322754,15.890000343322754,15.63038158416748
2017-12-13,2100,16.040000915527344,16.040000915527344,16.030000686645508,16.030000686645508,15.76809310913086
2017-12-11,800,16.110000610351562,16.110000610351562,16.09000015258789,16.09000015258789,15.827112197875977
2017-12-08,400,15.81999969482422,16.020000457763672,15.81999969482422,16.020000457763672,15.758255958557127
2017-12-06,400,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.95499038696289
2017-12-05,100,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,15.76809310913086
2017-12-04,800,15.539999961853027,15.539999961853027,15.380000114440918,15.380000114440918,15.128713607788086
2017-12-01,200,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.023847579956055
2017-11-29,1100,15.59000015258789,15.59000015258789,15.510000228881836,15.5600004196167,15.30577278137207
2017-11-28,2400,16.229999542236328,16.229999542236328,15.739999771118164,15.739999771118164,15.482831001281738
2017-11-27,2000,16.09000015258789,16.309999465942383,16.030000686645508,16.309999465942383,16.043519973754883
2017-11-22,1000,16.229999542236328,16.229999542236328,16.1200008392334,16.1200008392334,15.856623649597168
2017-11-21,400,16.139999389648438,16.280000686645508,16.139999389648438,16.280000686645508,16.014009475708008
2017-11-16,600,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.63371467590332
2017-11-15,1100,17.690000534057617,17.690000534057617,17.43000030517578,17.43000030517578,17.145217895507812
2017-11-14,600,17.43000030517578,17.469999313354492,17.3799991607666,17.389999389648438,17.10586929321289
2017-11-13,400,17.6299991607666,17.6299991607666,17.420000076293945,17.420000076293945,17.13538360595703
2017-11-10,200,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.125545501708984
2017-11-09,900,17.540000915527344,17.600000381469727,17.43000030517578,17.43000030517578,17.145217895507812
2017-11-08,100,17.5,17.5,17.5,17.5,17.214075088500977
2017-11-06,1200,17.139999389648438,17.139999389648438,17.030000686645508,17.030000686645508,16.751754760742188
2017-11-02,200,16.84000015258789,16.850000381469727,16.84000015258789,16.850000381469727,16.574695587158203
2017-10-31,200,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.436981201171875
2017-10-23,800,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,16.505840301513672
2017-10-18,400,16.90999984741211,16.90999984741211,16.790000915527344,16.790000915527344,16.51567268371582
2017-10-17,400,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.771427154541016
2017-10-16,200,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.51567268371582
2017-10-10,4100,16.690000534057617,16.829999923706055,16.690000534057617,16.829999923706055,16.555021286010742
2017-10-09,400,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.53534698486328
2017-10-06,100,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.377962112426758
2017-10-04,500,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,16.417312622070312
2017-10-03,800,16.549999237060547,16.670000076293945,16.549999237060547,16.59000015258789,16.31894302368164
2017-10-02,900,17.0,17.0,16.65999984741211,16.65999984741211,16.387800216674805
2017-09-28,100,17.25,17.25,17.25,17.25,16.96816062927246
2017-09-27,2300,17.950000762939453,17.950000762939453,17.260000228881836,17.260000228881836,16.977996826171875
2017-09-26,600,18.21999931335449,18.21999931335449,18.209999084472656,18.209999084472656,17.912471771240234
2017-09-25,400,18.21999931335449,18.309999465942383,18.21999931335449,18.309999465942383,18.01084327697754
2017-09-19,300,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,18.37479591369629
2017-09-18,600,18.6299991607666,18.65999984741211,18.6299991607666,18.65999984741211,18.35512351989746
2017-09-14,700,19.07999992370605,19.229999542236328,19.07999992370605,19.14999961853028,18.83711814880371
2017-09-13,400,19.15999984741211,19.15999984741211,19.11000061035156,19.11000061035156,18.797771453857425
2017-09-11,600,19.540000915527344,19.540000915527344,19.479999542236328,19.51000022888184,19.191234588623047
2017-09-08,100,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.59453392028809
2017-09-07,400,20.1200008392334,20.1200008392334,20.049999237060547,20.049999237060547,19.722412109375
2017-09-06,100,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.643718719482425
2017-09-05,1300,19.68000030517578,20.09000015258789,19.6200008392334,19.96999931335449,19.643718719482425
2017-09-01,300,19.670000076293945,19.670000076293945,19.64999961853028,19.64999961853028,19.328947067260746
2017-08-31,2900,20.020000457763672,20.020000457763672,19.790000915527344,19.86000061035156,19.535518646240234
2017-08-30,100,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.968324661254883
2017-08-29,300,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.3322811126709
2017-08-28,1000,20.5,20.59000015258789,20.5,20.51000022888184,20.174898147583008
2017-08-22,1400,20.989999771118164,20.989999771118164,20.71999931335449,20.71999931335449,20.381465911865234
2017-08-21,1100,21.11000061035156,21.1299991607666,21.0,21.0,20.656890869140625
2017-08-18,400,21.07999992370605,21.07999992370605,21.059999465942383,21.059999465942383,20.715909957885746
2017-08-17,800,20.280000686645508,20.59000015258789,20.280000686645508,20.59000015258789,20.25358963012696
2017-08-16,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,19.8404541015625
2017-08-15,300,19.88999938964844,20.11000061035156,19.88999938964844,20.11000061035156,19.78143119812012
2017-08-14,4300,20.229999542236328,20.229999542236328,19.799999237060547,19.799999237060547,19.476497650146484
2017-08-11,3200,20.51000022888184,20.51000022888184,20.3700008392334,20.39999961853028,20.066694259643555
2017-08-10,6700,19.90999984741211,20.350000381469727,19.90999984741211,20.350000381469727,20.01751136779785
2017-08-09,500,19.600000381469727,19.799999237060547,19.600000381469727,19.799999237060547,19.476497650146484
2017-08-08,100,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.053524017333984
2017-08-07,600,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,18.94532012939453
2017-08-02,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.57152557373047
2017-08-01,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.57152557373047
2017-07-31,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.57152557373047
2017-07-28,500,18.799999237060547,19.06999969482422,18.799999237060547,19.049999237060547,18.738750457763672
2017-07-26,500,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,18.20757484436035
2017-07-18,200,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.758424758911133
2017-07-14,300,19.059999465942383,19.059999465942383,18.93000030517578,18.93000030517578,18.62071228027344
2017-07-13,1100,19.3700008392334,19.3700008392334,19.32999992370605,19.32999992370605,19.01417732238769
2017-07-11,700,19.6200008392334,19.6200008392334,19.61000061035156,19.61000061035156,19.28959846496582
2017-07-05,600,19.270000457763672,19.280000686645508,19.270000457763672,19.280000686645508,18.96499252319336
2017-07-03,2700,19.040000915527344,19.040000915527344,18.979999542236328,18.979999542236328,18.669893264770508
2017-06-29,100,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,18.915809631347656
2017-06-28,300,19.3799991607666,19.3799991607666,19.1200008392334,19.1200008392334,18.807605743408203
2017-06-23,400,19.520000457763672,19.549999237060547,19.520000457763672,19.540000915527344,19.220746994018555
2017-06-22,400,20.0,20.0,20.0,20.0,19.673229217529297
2017-06-20,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.27976417541504
2017-06-14,200,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.984664916992188
2017-06-07,300,20.0,20.0,20.0,20.0,19.673229217529297
2017-06-06,200,20.06999969482422,20.06999969482422,19.89999961853028,19.89999961853028,19.57486152648925
2017-06-05,3000,19.86000061035156,20.11000061035156,19.84000015258789,20.11000061035156,19.78143119812012
2017-06-02,1000,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.102706909179688
2017-06-01,200,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.07653045654297
2017-05-31,2200,21.13999938964844,21.13999938964844,20.76000022888184,20.76000022888184,20.420812606811523
2017-05-30,10000,20.520000457763672,20.520000457763672,20.5,20.5,20.16505622863769
2017-05-26,700,20.39999961853028,20.440000534057617,20.39999961853028,20.440000534057617,20.106040954589844
2017-05-25,200,20.309999465942383,20.43000030517578,20.309999465942383,20.43000030517578,20.0962028503418
2017-05-23,1100,20.63999938964844,20.690000534057617,20.540000915527344,20.540000915527344,20.204404830932617
2017-05-19,300,20.75,20.75,20.75,20.75,20.41097640991211
2017-05-18,600,21.26000022888184,21.26000022888184,21.13999938964844,21.13999938964844,20.794601440429688
2017-05-17,900,20.780000686645508,21.190000534057617,20.65999984741211,21.190000534057617,20.843786239624023
2017-05-16,2300,20.1200008392334,20.270000457763672,20.1200008392334,20.270000457763672,19.93881797790528
2017-05-05,500,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.7912712097168
2017-05-04,1700,19.82999992370605,20.100000381469727,19.82999992370605,20.100000381469727,19.771596908569336
2017-05-02,1500,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,19.55518913269043
2017-05-01,500,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.476497650146484
2017-04-28,500,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.476497650146484
2017-04-27,400,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.57486152648925
2017-04-26,2300,19.36000061035156,19.36000061035156,19.31999969482422,19.31999969482422,19.00433921813965
2017-04-25,3300,19.690000534057617,19.690000534057617,19.3700008392334,19.3700008392334,19.053524017333984
2017-04-24,300,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,19.506006240844727
2017-04-21,800,20.559999465942383,20.600000381469727,20.5,20.5,20.16505622863769
2017-04-19,700,20.770000457763672,20.979999542236328,20.770000457763672,20.979999542236328,20.6372184753418
2017-04-18,200,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,21.04051780700684
2017-04-13,900,21.57999992370605,21.6200008392334,21.559999465942383,21.6200008392334,21.26676177978516
2017-04-12,500,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.49950408935547
2017-04-11,500,21.0,21.0,20.71999931335449,20.71999931335449,20.381465911865234
2017-04-07,400,21.100000381469727,21.26000022888184,21.100000381469727,21.1299991607666,20.78476524353028
2017-04-06,900,22.040000915527344,22.040000915527344,21.239999771118164,21.25,20.90280532836914
2017-04-05,1500,20.84000015258789,21.350000381469727,20.84000015258789,21.350000381469727,21.00117492675781
2017-04-04,100,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.6372184753418
2017-04-03,800,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.4699935913086
2017-03-31,400,20.89999961853028,20.89999961853028,20.31999969482422,20.31999969482422,19.98799705505371
2017-03-30,400,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.214242935180664
2017-03-28,200,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,20.74542236328125
2017-03-24,1800,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,20.85362243652344
2017-03-23,800,21.200000762939453,21.239999771118164,21.1200008392334,21.239999771118164,20.89297103881836
2017-03-22,5000,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,21.276596069335938
2017-03-21,300,21.09000015258789,21.15999984741211,21.09000015258789,21.15999984741211,20.81427764892578
2017-03-16,100,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,20.13554954528809
2017-03-14,300,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,20.922481536865234
2017-03-13,1100,21.1200008392334,21.1200008392334,20.989999771118164,20.989999771118164,20.64705276489257
2017-03-10,600,21.190000534057617,21.31999969482422,21.190000534057617,21.239999771118164,20.89297103881836
2017-03-09,300,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.558523178100582
2017-03-08,900,20.739999771118164,21.100000381469727,20.739999771118164,21.100000381469727,20.7552547454834
2017-03-07,2600,20.65999984741211,20.920000076293945,20.56999969482422,20.920000076293945,20.578197479248047
2017-03-03,600,20.420000076293945,20.420000076293945,20.3700008392334,20.3700008392334,20.03718376159668
2017-03-01,5400,19.76000022888184,19.799999237060547,19.690000534057617,19.799999237060547,19.476497650146484
2017-02-27,300,19.940000534057617,19.940000534057617,19.850000381469727,19.850000381469727,19.525678634643555
2017-02-24,400,19.799999237060547,20.170000076293945,19.799999237060547,20.170000076293945,19.8404541015625
2017-02-21,500,19.770000457763672,19.8799991607666,19.770000457763672,19.8799991607666,19.55518913269043
2017-02-17,200,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,19.78143119812012
2017-02-16,800,20.0,20.229999542236328,20.0,20.049999237060547,19.722412109375
2017-02-15,1600,20.049999237060547,20.049999237060547,19.90999984741211,20.0,19.673229217529297
2017-02-14,400,20.11000061035156,20.239999771118164,20.11000061035156,20.239999771118164,19.90930557250977
2017-02-13,4300,20.059999465942383,20.290000915527344,20.049999237060547,20.09000015258789,19.76175880432129
2017-02-08,1700,21.600000381469727,21.6200008392334,21.280000686645508,21.280000686645508,20.932315826416016
2017-02-03,3900,21.3799991607666,21.3799991607666,20.700000762939453,20.729999542236328,20.391300201416016
2017-02-02,3200,21.299999237060547,21.540000915527344,21.299999237060547,21.540000915527344,21.18806838989257
2017-02-01,1400,20.89999961853028,21.07999992370605,20.89999961853028,21.059999465942383,20.715909957885746
2017-01-31,4100,21.68000030517578,21.68000030517578,20.96999931335449,21.0,20.656890869140625
2017-01-30,3300,21.1200008392334,21.520000457763672,21.1200008392334,21.520000457763672,21.16839408874512
2017-01-25,300,20.530000686645508,20.530000686645508,20.450000762939453,20.450000762939453,20.11587715148925
2017-01-24,6100,21.26000022888184,21.3799991607666,20.76000022888184,20.76000022888184,20.420812606811523
2017-01-23,200,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,21.365123748779297
2017-01-19,4200,21.76000022888184,21.809999465942383,21.600000381469727,21.75,21.39463806152344
2017-01-17,4200,21.270000457763672,21.32999992370605,21.270000457763672,21.32999992370605,20.98150062561035
2017-01-12,400,21.440000534057617,21.540000915527344,21.440000534057617,21.540000915527344,21.18806838989257
2017-01-11,300,20.989999771118164,20.989999771118164,20.950000762939453,20.950000762939453,20.60770797729492
2017-01-10,500,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.951988220214844
2017-01-09,2600,21.31999969482422,21.36000061035156,21.1200008392334,21.299999237060547,20.951988220214844
2017-01-06,400,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.31260871887207
2017-01-05,500,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.214242935180664
2017-01-04,500,20.56999969482422,20.56999969482422,20.229999542236328,20.229999542236328,19.89946937561035
2017-01-03,1000,20.540000915527344,21.14999961853028,20.540000915527344,21.14999961853028,20.804441452026367
2016-12-30,1800,21.09000015258789,21.14999961853028,20.940000534057617,20.940000534057617,20.597869873046875
2016-12-29,8700,20.8700008392334,21.14999961853028,20.8700008392334,20.920000076293945,20.578197479248047
2016-12-27,6500,20.549999237060547,20.770000457763672,20.5,20.530000686645508,20.19457244873047
2016-12-23,3200,20.790000915527344,20.940000534057617,20.700000762939453,20.940000534057617,20.597869873046875
2016-12-22,2900,20.459999084472656,20.959999084472656,20.459999084472656,20.959999084472656,20.617542266845703
2016-12-21,1100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.066694259643555
2016-12-20,300,20.38999938964844,20.38999938964844,20.3799991607666,20.3799991607666,20.04701805114746
2016-12-19,500,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.49950408935547
2016-12-16,1700,20.5,20.709999084472656,20.489999771118164,20.709999084472656,20.371627807617188
2016-12-15,700,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.31260871887207
2016-12-14,800,20.6200008392334,21.0,20.6200008392334,21.0,20.656890869140625
2016-12-13,1600,20.64999961853028,20.68000030517578,20.64999961853028,20.64999961853028,20.31260871887207
2016-12-12,300,20.280000686645508,20.709999084472656,20.280000686645508,20.709999084472656,20.371627807617188
2016-12-09,1000,20.39999961853028,20.420000076293945,20.34000015258789,20.420000076293945,20.086366653442383
2016-12-08,1200,21.200000762939453,21.200000762939453,20.86000061035156,20.86000061035156,20.51917839050293
2016-12-07,17100,21.64999961853028,21.700000762939453,20.780000686645508,21.170000076293945,20.824113845825195
2016-12-06,900,21.8700008392334,21.8700008392334,21.64999961853028,21.64999961853028,21.2962703704834
2016-12-05,100,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.496335983276367
2016-12-01,1300,22.13999938964844,22.88999938964844,22.13999938964844,22.8700008392334,22.496335983276367
2016-11-30,400,22.200000762939453,22.31999969482422,22.200000762939453,22.31999969482422,21.95532417297364
2016-11-29,1200,22.170000076293945,22.209999084472656,22.170000076293945,22.209999084472656,21.84712028503418
2016-11-25,500,22.020000457763672,22.020000457763672,21.8700008392334,21.8700008392334,21.512678146362305
2016-11-23,1000,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.837282180786133
2016-11-22,2800,22.75,22.75,22.38999938964844,22.40999984741211,22.043851852416992
2016-11-21,400,22.8799991607666,23.049999237060547,22.8799991607666,23.049999237060547,22.673397064208984
2016-11-18,500,23.25,23.25,23.25,23.25,22.87013053894043
2016-11-17,1500,23.31999969482422,23.31999969482422,23.21999931335449,23.31999969482422,22.93898200988769
2016-11-15,3000,24.0,24.0,23.5,23.5,23.116044998168945
2016-11-14,7500,23.71999931335449,23.940000534057617,23.34000015258789,23.81999969482422,23.430814743041992
2016-11-11,5900,25.07999992370605,25.25,25.0,25.0,24.591537475585938
2016-11-10,6800,26.0,26.280000686645508,25.600000381469727,25.63999938964844,25.221080780029297
2016-11-09,6400,29.350000381469727,29.350000381469727,26.690000534057617,26.700000762939453,26.26375961303711
2016-11-08,1000,28.290000915527344,28.290000915527344,28.270000457763672,28.290000915527344,27.827781677246094
2016-11-07,2300,28.6200008392334,28.84000015258789,28.6200008392334,28.6299991607666,28.1622257232666
2016-11-04,900,30.31999969482422,30.31999969482422,29.799999237060547,29.799999237060547,29.3131103515625
2016-11-03,1300,30.049999237060547,30.13999938964844,30.049999237060547,30.049999237060547,29.55902671813965
2016-11-02,800,29.88999938964844,29.979999542236328,29.88999938964844,29.979999542236328,29.490169525146484
2016-11-01,300,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,29.09670639038086
2016-10-31,200,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,28.87046432495117
2016-10-28,1700,29.0,29.36000061035156,29.0,29.36000061035156,28.880300521850582
2016-10-27,200,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,28.30978012084961
2016-10-26,300,28.75,28.75,28.5,28.5,28.03434944152832
2016-10-24,400,27.75,27.75,27.75,27.75,27.296606063842773
2016-10-21,1300,28.18000030517578,28.18000030517578,27.989999771118164,28.13999938964844,27.680234909057617
2016-10-19,1300,27.700000762939453,27.8799991607666,27.38999938964844,27.38999938964844,26.94248580932617
2016-10-17,600,27.989999771118164,28.0,27.989999771118164,28.0,27.542518615722656
2016-10-13,500,27.790000915527344,27.88999938964844,27.770000457763672,27.770000457763672,27.3162784576416
2016-10-12,1500,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.519514083862305
2016-10-11,300,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.03101348876953
2016-09-29,1500,26.739999771118164,26.81999969482422,26.739999771118164,26.81999969482422,26.38180160522461
2016-09-23,900,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.94898796081543
2016-09-22,5200,26.350000381469727,26.5,26.06999969482422,26.06999969482422,25.644052505493164
2016-09-21,700,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.95232391357422
2016-09-19,300,27.520000457763672,27.59000015258789,27.459999084472656,27.59000015258789,27.139217376708984
2016-09-15,1300,28.32999992370605,28.32999992370605,27.809999465942383,27.84000015258789,27.38513565063477
2016-09-14,1500,28.3799991607666,28.39999961853028,28.36000061035156,28.36000061035156,27.896636962890625
2016-09-13,3200,28.13999938964844,28.31999969482422,28.13999938964844,28.31999969482422,27.85729217529297
2016-09-12,600,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,27.709741592407227
2016-09-09,700,27.63999938964844,27.780000686645508,27.63999938964844,27.780000686645508,27.32611656188965
2016-09-08,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.74241828918457
2016-09-07,500,26.31999969482422,26.31999969482422,26.170000076293945,26.170000076293945,25.74241828918457
2016-09-06,200,26.559999465942383,26.559999465942383,26.450000762939453,26.450000762939453,26.017847061157227
2016-09-02,400,27.0,27.0,26.8799991607666,26.8799991607666,26.440818786621094
2016-08-31,200,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.755592346191406
2016-08-29,200,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.539186477661133
2016-08-26,400,26.65999984741211,27.18000030517578,26.65999984741211,27.18000030517578,26.735916137695312
2016-08-24,400,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.78510093688965
2016-08-23,400,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,26.57853507995605
2016-08-19,200,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.09987449645996
2016-08-17,2900,27.61000061035156,27.739999771118164,27.61000061035156,27.61000061035156,27.158891677856445
2016-08-15,6700,27.239999771118164,27.34000015258789,27.239999771118164,27.25,26.804777145385746
2016-08-12,100,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,27.3162784576416
2016-08-11,900,27.90999984741211,27.90999984741211,27.64999961853028,27.64999961853028,27.19823837280273
2016-08-10,200,27.6200008392334,28.0,27.6200008392334,28.0,27.542518615722656
2016-08-09,2300,27.64999961853028,27.68000030517578,27.63999938964844,27.63999938964844,27.18840408325196
2016-08-08,5200,27.38999938964844,27.59000015258789,27.38999938964844,27.56999969482422,27.11954689025879
2016-08-05,500,27.71999931335449,27.71999931335449,27.690000534057617,27.71999931335449,27.267093658447266
2016-08-03,200,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.368797302246094
2016-08-02,200,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,28.358959197998047
2016-07-28,600,27.959999084472656,27.959999084472656,27.940000534057617,27.940000534057617,27.48350143432617
2016-07-26,500,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,27.6900691986084
2016-07-25,300,28.309999465942383,28.309999465942383,28.25,28.25,27.78843688964844
2016-07-22,5500,28.0,28.14999961853028,28.0,28.020000457763672,27.56219291687012
2016-07-21,1200,28.51000022888184,28.709999084472656,28.5,28.709999084472656,28.24091911315918
2016-07-19,1500,28.3799991607666,28.64999961853028,28.209999084472656,28.57999992370605,28.1130428314209
2016-07-18,300,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.47366523742676
2016-07-15,1200,28.13999938964844,28.14999961853028,28.13999938964844,28.14999961853028,27.6900691986084
2016-07-14,400,28.01000022888184,28.01000022888184,28.0,28.0,27.542518615722656
2016-07-13,10400,28.100000381469727,28.3700008392334,28.100000381469727,28.350000381469727,27.886802673339844
2016-07-12,2900,28.75,28.75,28.09000015258789,28.200000762939453,27.739255905151367
2016-07-11,4300,29.420000076293945,29.420000076293945,28.86000061035156,28.86000061035156,28.38846969604492
2016-07-08,7900,30.5,30.5,29.64999961853028,29.780000686645508,29.293437957763672
2016-07-07,2700,31.43000030517578,31.440000534057617,31.059999465942383,31.059999465942383,30.55252265930176
2016-07-06,100,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,31.20174217224121
2016-07-05,200,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,31.20174217224121
2016-07-01,600,31.21999931335449,31.21999931335449,30.84000015258789,30.84000015258789,30.33612060546875
2016-06-30,2300,32.45000076293945,32.45000076293945,32.25,32.25,31.72308349609375
2016-06-29,3400,32.720001220703125,32.90999984741211,32.36000061035156,32.36000061035156,31.831287384033203
2016-06-28,900,33.45000076293945,33.83000183105469,33.45000076293945,33.56999969482422,33.02151107788086
2016-06-27,9600,33.08000183105469,34.779998779296875,33.08000183105469,34.61000061035156,34.04452896118164
2016-06-24,12300,32.4900016784668,32.5,32.0,32.439998626708984,31.90998077392578
2016-06-23,11000,30.3700008392334,30.57999992370605,30.3700008392334,30.57999992370605,30.080366134643555
2016-06-22,100,31.5,31.5,31.5,31.5,30.985334396362305
2016-06-21,400,31.489999771118164,31.489999771118164,31.43000030517578,31.43000030517578,30.916481018066406
2016-06-20,500,30.540000915527344,31.350000381469727,30.540000915527344,31.350000381469727,30.83778953552246
2016-06-17,500,32.16999816894531,32.16999816894531,32.13999938964844,32.13999938964844,31.61488151550293
2016-06-16,1100,32.54999923706055,32.54999923706055,31.84000015258789,31.84000015258789,31.31978225708008
2016-06-15,600,31.86000061035156,31.86000061035156,31.350000381469727,31.350000381469727,30.83778953552246
2016-06-14,100,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,31.487001419067383
2016-06-13,800,31.229999542236328,31.420000076293945,31.0,31.0,30.49350547790528
2016-06-10,1600,31.0,31.0,31.0,31.0,30.49350547790528
2016-06-09,300,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,29.844287872314453
2016-06-08,900,30.09000015258789,30.09000015258789,29.76000022888184,29.76000022888184,29.27376365661621
2016-06-06,600,31.01000022888184,31.01000022888184,30.530000686645508,30.57999992370605,30.080366134643555
2016-06-03,400,31.420000076293945,31.450000762939453,31.420000076293945,31.420000076293945,30.906641006469727
2016-06-02,1800,31.25,31.309999465942383,31.0,31.0,30.49350547790528
2016-06-01,300,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,30.99517250061035
2016-05-31,500,31.93000030517578,31.93000030517578,31.799999237060547,31.799999237060547,31.28043556213379
2016-05-27,800,32.29999923706055,32.29999923706055,32.279998779296875,32.29999923706055,31.77226829528809
