date,volume,open,high,low,close,adj close
2022-04-20,1505100,28.0,28.200000762939453,27.739999771118164,27.75,24.2103271484375
2022-04-19,1065300,27.270000457763672,27.920000076293945,27.270000457763672,27.770000457763672,24.22777557373047
2022-04-18,755500,26.950000762939453,27.26000022888184,26.950000762939453,27.18000030517578,23.71303367614746
2022-04-14,876100,27.40999984741211,27.709999084472656,27.100000381469727,27.18000030517578,23.71303367614746
2022-04-13,1085400,26.8799991607666,27.26000022888184,26.729999542236328,27.229999542236328,23.756654739379883
2022-04-12,1355600,27.11000061035156,27.299999237060547,26.459999084472656,26.75,23.33788108825684
2022-04-11,1429400,26.549999237060547,27.14999961853028,26.51000022888184,26.950000762939453,23.512374877929688
2022-04-08,802100,27.229999542236328,27.239999771118164,26.65999984741211,26.68000030517578,23.276811599731445
2022-04-07,1350600,27.809999465942383,27.86000061035156,27.01000022888184,27.170000076293945,23.704307556152344
2022-04-06,970800,27.530000686645508,27.93000030517578,27.309999465942383,27.75,24.2103271484375
2022-04-05,1073500,28.56999969482422,28.81999969482422,27.63999938964844,27.739999771118164,24.20160484313965
2022-04-04,672100,28.46999931335449,28.64999961853028,28.049999237060547,28.56999969482422,24.925731658935547
2022-04-01,605400,28.489999771118164,28.690000534057617,28.3799991607666,28.57999992370605,24.93445587158203
2022-03-31,827800,28.38999938964844,28.709999084472656,28.309999465942383,28.43000030517578,24.80359268188477
2022-03-30,1244900,28.93000030517578,29.0,28.1200008392334,28.32999992370605,24.716344833374023
2022-03-29,1259800,29.06999969482422,29.36000061035156,28.690000534057617,29.040000915527344,25.33578109741211
2022-03-28,1069300,28.600000381469727,28.600000381469727,28.209999084472656,28.5,24.86466217041016
2022-03-25,1272900,28.790000915527344,29.0,28.63999938964844,28.690000534057617,25.030424118041992
2022-03-24,1015400,28.350000381469727,28.780000686645508,28.190000534057617,28.75,25.08277130126953
2022-03-23,737500,28.600000381469727,28.89999961853028,28.36000061035156,28.43000030517578,24.80359268188477
2022-03-22,1515700,28.309999465942383,28.940000534057617,28.309999465942383,28.799999237060547,25.126394271850582
2022-03-21,930500,28.420000076293945,28.420000076293945,27.8700008392334,28.209999084472656,24.611648559570312
2022-03-18,2517800,28.36000061035156,28.90999984741211,28.030000686645508,28.530000686645508,24.89083480834961
2022-03-17,1360700,27.100000381469727,28.239999771118164,26.989999771118164,28.209999084472656,24.611648559570312
2022-03-16,1637800,27.15999984741211,27.6200008392334,26.739999771118164,27.299999237060547,23.81772804260254
2022-03-15,1723600,27.030000686645508,27.190000534057617,26.549999237060547,26.90999984741211,23.477474212646484
2022-03-14,1010200,27.700000762939453,27.739999771118164,26.84000015258789,26.89999961853028,23.46875
2022-03-11,4574100,27.5,27.64999961853028,27.26000022888184,27.459999084472656,23.95731544494629
2022-03-10,671500,26.56999969482422,27.25,26.540000915527344,27.21999931335449,23.7479305267334
2022-03-09,1336000,27.15999984741211,27.479999542236328,26.81999969482422,27.1299991607666,23.669410705566406
2022-03-08,1889600,25.450000762939453,26.780000686645508,25.270000457763672,26.530000686645508,23.145946502685547
2022-03-07,1926500,26.729999542236328,26.86000061035156,25.190000534057617,25.229999542236328,22.011764526367188
2022-03-04,2039200,26.440000534057617,26.670000076293945,26.030000686645508,26.65999984741211,23.25936317443848
2022-03-03,1314000,27.15999984741211,27.299999237060547,26.229999542236328,26.68000030517578,23.276811599731445
2022-03-02,1370900,26.31999969482422,26.809999465942383,26.14999961853028,26.780000686645508,23.10232353210449
2022-03-01,1222800,26.670000076293945,26.799999237060547,26.059999465942383,26.31999969482422,22.70549392700196
2022-02-28,1811800,26.850000381469727,27.11000061035156,26.299999237060547,26.700000762939453,23.03330993652344
2022-02-25,3348600,26.780000686645508,27.209999084472656,26.18000030517578,27.170000076293945,23.43876266479492
2022-02-24,4366500,24.96999931335449,26.559999465942383,24.239999771118164,26.39999961853028,22.77450942993164
2022-02-23,1499100,25.09000015258789,25.200000762939453,24.11000061035156,24.18000030517578,20.859378814697266
2022-02-22,1188100,24.920000076293945,25.100000381469727,24.3799991607666,24.76000022888184,21.35972595214844
2022-02-18,1027200,25.13999938964844,25.68000030517578,24.89999961853028,25.01000022888184,21.575395584106445
2022-02-17,1184700,25.950000762939453,26.09000015258789,25.290000915527344,25.290000915527344,21.81694221496582
2022-02-16,1316800,25.959999084472656,26.100000381469727,25.61000061035156,26.020000457763672,22.44669342041016
2022-02-15,2737400,25.030000686645508,26.0,25.030000686645508,25.88999938964844,22.334545135498047
2022-02-14,655400,25.270000457763672,25.3799991607666,24.670000076293945,24.690000534057617,21.2993392944336
2022-02-11,1084200,25.809999465942383,25.84000015258789,24.64999961853028,25.170000076293945,21.71342086791992
2022-02-10,1575300,25.26000022888184,26.3700008392334,25.15999984741211,25.63999938964844,22.118877410888672
2022-02-09,1393100,25.15999984741211,25.8799991607666,25.15999984741211,25.600000381469727,22.084367752075195
2022-02-08,1124600,24.3700008392334,25.040000915527344,24.299999237060547,24.90999984741211,21.48912811279297
2022-02-07,1425300,24.18000030517578,24.530000686645508,24.13999938964844,24.290000915527344,20.95427322387696
2022-02-04,1520700,23.989999771118164,24.64999961853028,23.63999938964844,24.38999938964844,21.0405387878418
2022-02-03,1055800,24.38999938964844,24.520000457763672,24.11000061035156,24.26000022888184,20.92839431762696
2022-02-02,777600,24.64999961853028,24.88999938964844,24.309999465942383,24.59000015258789,21.21307373046875
2022-02-01,871800,24.82999992370605,25.06999969482422,24.36000061035156,24.71999931335449,21.325220108032227
2022-01-31,1988400,23.64999961853028,24.850000381469727,23.57999992370605,24.84000015258789,21.42873954772949
2022-01-28,1374800,23.36000061035156,24.059999465942383,22.920000076293945,24.059999465942383,20.755857467651367
2022-01-27,1123400,24.21999931335449,24.56999969482422,23.36000061035156,23.59000015258789,20.35040283203125
2022-01-26,1009700,24.40999984741211,24.739999771118164,23.64999961853028,23.8799991607666,20.600574493408203
2022-01-25,1105500,24.030000686645508,24.51000022888184,23.739999771118164,24.170000076293945,20.85075187683105
2022-01-24,1656200,23.479999542236328,24.57999992370605,22.89999961853028,24.43000030517578,21.075044631958008
2022-01-21,1316700,24.34000015258789,25.100000381469727,23.71999931335449,23.88999938964844,20.609203338623047
2022-01-20,508100,24.8799991607666,25.39999961853028,24.31999969482422,24.3700008392334,21.02328491210937
2022-01-19,503300,25.020000457763672,25.3700008392334,24.82999992370605,24.8799991607666,21.46324920654297
2022-01-18,540500,25.26000022888184,25.51000022888184,25.020000457763672,25.040000915527344,21.60127639770508
2022-01-14,629600,25.3700008392334,25.61000061035156,25.09000015258789,25.46999931335449,21.97222328186035
2022-01-13,652300,26.1200008392334,26.280000686645508,25.57999992370605,25.65999984741211,22.136131286621094
2022-01-12,968100,25.989999771118164,26.270000457763672,25.82999992370605,25.8700008392334,22.31729316711425
2022-01-11,465700,25.780000686645508,26.040000915527344,25.229999542236328,26.01000022888184,22.438066482543945
2022-01-10,701100,25.920000076293945,25.920000076293945,25.21999931335449,25.670000076293945,22.144758224487305
2022-01-07,890200,25.8700008392334,26.65999984741211,25.8700008392334,26.21999931335449,22.61922836303711
2022-01-06,775200,26.3799991607666,26.700000762939453,25.959999084472656,26.020000457763672,22.44669342041016
2022-01-05,1021800,27.3799991607666,27.63999938964844,26.239999771118164,26.309999465942383,22.696866989135746
2022-01-04,941500,27.61000061035156,27.89999961853028,27.36000061035156,27.549999237060547,23.76657485961914
2022-01-03,1280500,26.90999984741211,27.559999465942383,26.770000457763672,27.34000015258789,23.585418701171875
2021-12-31,912300,26.709999084472656,27.270000457763672,26.709999084472656,26.81999969482422,23.136829376220703
2021-12-30,992300,26.46999931335449,27.34000015258789,26.3700008392334,26.88999938964844,23.197216033935547
2021-12-29,748500,25.959999084472656,26.32999992370605,25.71999931335449,26.299999237060547,22.68824005126953
2021-12-28,384500,25.920000076293945,26.40999984741211,25.920000076293945,26.030000686645508,22.455320358276367
2021-12-27,484900,25.88999938964844,26.07999992370605,25.5,26.06999969482422,22.48982810974121
2021-12-23,913200,26.13999938964844,26.26000022888184,25.64999961853028,25.88999938964844,22.334545135498047
2021-12-22,1394700,24.71999931335449,26.059999465942383,24.71999931335449,25.989999771118164,22.42081451416016
2021-12-21,736700,24.020000457763672,24.82999992370605,23.88999938964844,24.809999465942383,21.402856826782227
2021-12-20,1208900,23.82999992370605,23.950000762939453,23.239999771118164,23.670000076293945,20.41942024230957
2021-12-17,2525200,23.71999931335449,24.489999771118164,23.459999084472656,24.270000457763672,20.93701934814453
2021-12-16,1413100,24.15999984741211,24.56999969482422,23.81999969482422,23.96999931335449,20.67821884155273
2021-12-15,1670500,24.989999771118164,25.1299991607666,23.770000457763672,24.299999237060547,20.96289825439453
2021-12-14,924100,25.549999237060547,25.75,24.979999542236328,25.040000915527344,21.60127639770508
2021-12-13,783600,25.71999931335449,25.729999542236328,25.3700008392334,25.59000015258789,22.075742721557617
2021-12-10,662500,25.950000762939453,26.26000022888184,25.56999969482422,25.84000015258789,22.291410446166992
2021-12-09,874000,26.14999961853028,26.450000762939453,25.809999465942383,25.89999961853028,22.343170166015625
2021-12-08,745200,26.31999969482422,26.75,26.270000457763672,26.520000457763672,22.878028869628903
2021-12-07,1196300,26.030000686645508,26.63999938964844,25.86000061035156,26.299999237060547,22.68824005126953
2021-12-06,1272000,25.049999237060547,26.06999969482422,24.920000076293945,25.700000762939453,22.170635223388672
2021-12-03,1033000,25.36000061035156,25.36000061035156,24.31999969482422,24.559999465942383,21.18719291687012
2021-12-02,1225200,24.3700008392334,25.479999542236328,24.31999969482422,25.270000457763672,21.79969024658203
2021-12-01,925800,25.59000015258789,25.809999465942383,24.200000762939453,24.21999931335449,20.8076171875
2021-11-30,1527700,25.559999465942383,25.56999969482422,24.43000030517578,24.989999771118164,21.46913146972656
2021-11-29,1202500,26.46999931335449,26.56999969482422,25.809999465942383,25.81999969482422,22.18219375610352
2021-11-26,1167300,26.5,26.690000534057617,25.100000381469727,26.1299991607666,22.44851493835449
2021-11-24,573000,27.270000457763672,27.71999931335449,27.09000015258789,27.600000381469727,23.711406707763672
2021-11-23,830900,27.450000762939453,27.700000762939453,27.06999969482422,27.36000061035156,23.505220413208008
2021-11-22,671000,27.459999084472656,27.780000686645508,27.21999931335449,27.440000534057617,23.573949813842773
2021-11-19,763200,27.3799991607666,27.56999969482422,26.8799991607666,27.190000534057617,23.359169006347656
2021-11-18,633200,28.059999465942383,28.100000381469727,27.46999931335449,27.63999938964844,23.74577140808105
2021-11-17,731000,27.61000061035156,27.959999084472656,27.459999084472656,27.93000030517578,23.99491310119629
2021-11-16,738600,28.18000030517578,28.18000030517578,27.350000381469727,27.86000061035156,23.934778213500977
2021-11-15,1004300,27.6200008392334,28.31999969482422,27.479999542236328,28.200000762939453,24.22687721252441
2021-11-12,858600,27.670000076293945,27.670000076293945,27.25,27.459999084472656,23.59112930297852
2021-11-11,1017200,27.40999984741211,27.6200008392334,27.1200008392334,27.350000381469727,23.49662971496582
2021-11-10,642900,27.3700008392334,27.8700008392334,27.3700008392334,27.3799991607666,23.522401809692383
2021-11-09,721100,27.63999938964844,28.01000022888184,27.39999961853028,27.479999542236328,23.608312606811523
2021-11-08,899400,28.690000534057617,28.690000534057617,27.64999961853028,27.739999771118164,23.831684112548828
2021-11-05,1753100,27.979999542236328,28.989999771118164,27.68000030517578,28.39999961853028,24.3986930847168
2021-11-04,1284100,26.81999969482422,27.09000015258789,26.479999542236328,26.8700008392334,23.084259033203125
2021-11-03,1278700,26.15999984741211,26.959999084472656,26.15999984741211,26.790000915527344,23.01552963256836
2021-11-02,1151000,26.18000030517578,26.34000015258789,25.739999771118164,26.200000762939453,22.508655548095703
2021-11-01,1077500,25.0,26.07999992370605,24.89999961853028,26.059999465942383,22.388378143310547
2021-10-29,1094100,24.950000762939453,25.190000534057617,24.65999984741211,24.88999938964844,21.38322257995605
2021-10-28,2251100,24.90999984741211,24.96999931335449,24.420000076293945,24.88999938964844,21.38322257995605
2021-10-27,1017300,25.5,25.600000381469727,24.920000076293945,24.93000030517578,21.417585372924805
2021-10-26,1522300,25.21999931335449,25.64999961853028,25.07999992370605,25.5,21.90727996826172
2021-10-25,1764900,25.489999771118164,25.68000030517578,25.020000457763672,25.1299991607666,21.58940696716309
2021-10-22,1407400,26.40999984741211,26.40999984741211,25.479999542236328,25.549999237060547,21.950233459472656
2021-10-21,727900,26.299999237060547,26.5,26.209999084472656,26.46999931335449,22.74061393737793
2021-10-20,612100,25.950000762939453,26.3799991607666,25.799999237060547,26.270000457763672,22.56879234313965
2021-10-19,498000,26.479999542236328,26.479999542236328,26.040000915527344,26.06999969482422,22.39697265625
2021-10-18,793700,26.049999237060547,26.450000762939453,25.920000076293945,26.350000381469727,22.63751792907715
2021-10-15,1035200,26.729999542236328,26.729999542236328,26.18000030517578,26.209999084472656,22.51724624633789
2021-10-14,784800,26.479999542236328,26.61000061035156,26.309999465942383,26.34000015258789,22.628931045532227
2021-10-13,595100,25.950000762939453,26.290000915527344,25.709999084472656,26.270000457763672,22.56879234313965
2021-10-12,520200,25.540000915527344,26.059999465942383,25.350000381469727,25.920000076293945,22.268102645874023
2021-10-11,532200,26.14999961853028,26.14999961853028,25.6299991607666,25.63999938964844,22.02755355834961
2021-10-08,691300,26.51000022888184,26.739999771118164,26.01000022888184,26.020000457763672,22.354013442993164
2021-10-07,1259000,26.38999938964844,26.739999771118164,26.200000762939453,26.549999237060547,22.809341430664062
2021-10-06,1916200,25.600000381469727,26.170000076293945,25.36000061035156,26.11000061035156,22.43133354187012
2021-10-05,2029900,26.36000061035156,26.420000076293945,25.850000381469727,25.989999771118164,22.32823944091797
2021-10-04,1852700,25.65999984741211,26.40999984741211,25.559999465942383,26.280000686645508,22.5773868560791
2021-10-01,2291500,25.299999237060547,25.82999992370605,24.850000381469727,25.56999969482422,21.9674129486084
2021-09-30,1595300,25.43000030517578,25.700000762939453,25.040000915527344,25.200000762939453,21.64954376220703
2021-09-29,1033700,24.440000534057617,25.030000686645508,24.1200008392334,25.030000686645508,21.50349807739257
2021-09-28,1383600,24.88999938964844,25.14999961853028,24.229999542236328,24.26000022888184,20.841983795166016
2021-09-27,1533200,24.6299991607666,25.51000022888184,24.520000457763672,24.959999084472656,21.443357467651367
2021-09-24,862700,24.3700008392334,24.63999938964844,24.290000915527344,24.38999938964844,20.95366668701172
2021-09-23,830400,24.690000534057617,24.96999931335449,24.489999771118164,24.51000022888184,21.056758880615234
2021-09-22,1342600,24.0,24.790000915527344,23.790000915527344,24.489999771118164,21.03957748413086
2021-09-21,1243600,23.63999938964844,23.84000015258789,23.309999465942383,23.65999984741211,20.32651710510254
2021-09-20,764500,23.0,23.40999984741211,22.82999992370605,23.31999969482422,20.0344181060791
2021-09-17,2248700,23.36000061035156,24.0,23.170000076293945,23.479999542236328,20.17187690734864
2021-09-16,1158500,23.350000381469727,23.81999969482422,23.21999931335449,23.38999938964844,20.09455680847168
2021-09-15,1827900,23.209999084472656,23.39999961853028,22.88999938964844,23.25,19.97428321838379
2021-09-14,1983300,23.56999969482422,23.68000030517578,23.25,23.440000534057617,20.137514114379883
2021-09-13,1131100,22.64999961853028,23.489999771118164,22.479999542236328,23.32999992370605,20.043012619018555
2021-09-10,1269200,23.3700008392334,23.459999084472656,22.299999237060547,22.309999465942383,19.16672134399414
2021-09-09,877500,23.450000762939453,23.780000686645508,23.290000915527344,23.309999465942383,20.025829315185547
2021-09-08,822300,24.209999084472656,24.350000381469727,23.57999992370605,23.6200008392334,20.292150497436523
2021-09-07,641700,24.270000457763672,24.51000022888184,24.09000015258789,24.239999771118164,20.824800491333008
2021-09-03,541400,24.690000534057617,24.700000762939453,24.1299991607666,24.489999771118164,21.03957748413086
2021-09-02,934700,24.82999992370605,24.989999771118164,24.520000457763672,24.780000686645508,21.288719177246094
2021-09-01,925200,24.89999961853028,25.100000381469727,24.6200008392334,24.809999465942383,21.22858428955078
2021-08-31,692900,24.799999237060547,24.940000534057617,24.64999961853028,24.76000022888184,21.185800552368164
2021-08-30,556500,25.209999084472656,25.209999084472656,24.68000030517578,24.90999984741211,21.314144134521484
2021-08-27,622200,24.51000022888184,25.200000762939453,24.51000022888184,25.040000915527344,21.42538070678711
2021-08-26,700400,24.520000457763672,24.700000762939453,24.34000015258789,24.489999771118164,20.95477294921875
2021-08-25,589000,23.93000030517578,24.64999961853028,23.81999969482422,24.51000022888184,20.971885681152344
2021-08-24,831400,23.690000534057617,23.940000534057617,23.63999938964844,23.93000030517578,20.475610733032227
2021-08-23,715000,23.690000534057617,24.09000015258789,23.57999992370605,23.68000030517578,20.261701583862305
2021-08-20,1273000,23.200000762939453,23.59000015258789,22.76000022888184,23.56999969482422,20.16757583618164
2021-08-19,896400,23.3799991607666,23.75,23.0,23.25,19.893775939941406
2021-08-18,739400,24.25,24.34000015258789,23.799999237060547,23.809999465942383,20.372934341430664
2021-08-17,1158700,24.170000076293945,24.350000381469727,23.8799991607666,24.32999992370605,20.81786727905273
2021-08-16,1150100,24.770000457763672,24.81999969482422,24.32999992370605,24.540000915527344,20.99755859375
2021-08-13,1057600,25.040000915527344,25.270000457763672,24.549999237060547,24.8700008392334,21.27992057800293
2021-08-12,1142500,25.07999992370605,25.18000030517578,24.739999771118164,24.920000076293945,21.322704315185547
2021-08-11,1025400,24.479999542236328,25.0,24.14999961853028,24.940000534057617,21.33981704711914
2021-08-10,1477900,24.46999931335449,24.81999969482422,24.1299991607666,24.489999771118164,20.95477294921875
2021-08-09,1224400,24.559999465942383,24.89999961853028,24.09000015258789,24.440000534057617,20.9119930267334
2021-08-06,2942700,25.0,26.13999938964844,24.46999931335449,24.959999084472656,21.3569278717041
2021-08-05,1789800,23.3700008392334,24.440000534057617,23.3700008392334,24.0,20.53550720214844
2021-08-04,1225800,23.0,23.309999465942383,22.81999969482422,23.030000686645508,19.70553398132324
2021-08-03,1490200,23.459999084472656,23.489999771118164,22.65999984741211,23.190000534057617,19.842432022094727
2021-08-02,1858400,24.030000686645508,24.549999237060547,23.43000030517578,23.5,20.10768318176269
2021-07-30,1577800,23.96999931335449,24.36000061035156,23.780000686645508,23.88999938964844,20.44138526916504
2021-07-29,965000,23.770000457763672,24.40999984741211,23.770000457763672,24.1299991607666,20.64674186706543
2021-07-28,843400,23.8799991607666,23.989999771118164,23.36000061035156,23.63999938964844,20.22747611999512
2021-07-27,815200,23.549999237060547,23.84000015258789,23.3799991607666,23.61000061035156,20.20180892944336
2021-07-26,1367800,23.489999771118164,23.75,23.38999938964844,23.71999931335449,20.295928955078125
2021-07-23,845200,23.200000762939453,24.209999084472656,22.96999931335449,23.26000022888184,19.90233421325684
2021-07-22,817900,23.100000381469727,23.350000381469727,22.65999984741211,23.020000457763672,19.69697570800781
2021-07-21,1849700,22.6299991607666,23.86000061035156,22.520000457763672,23.459999084472656,20.073457717895508
2021-07-20,1377600,21.6200008392334,22.6299991607666,21.549999237060547,22.459999084472656,19.21781349182129
2021-07-19,3173200,22.01000022888184,22.229999542236328,20.76000022888184,21.600000381469727,18.481958389282227
2021-07-16,1476100,23.57999992370605,23.670000076293945,22.479999542236328,22.51000022888184,19.26059341430664
2021-07-15,1451800,23.3799991607666,23.559999465942383,23.190000534057617,23.350000381469727,19.979337692260746
2021-07-14,1778400,24.020000457763672,24.299999237060547,23.34000015258789,23.51000022888184,20.116241455078125
2021-07-13,1261000,24.88999938964844,24.979999542236328,23.989999771118164,24.040000915527344,20.569732666015625
2021-07-12,1886600,24.3700008392334,25.040000915527344,24.21999931335449,25.030000686645508,21.416826248168945
2021-07-09,841600,23.920000076293945,24.65999984741211,23.84000015258789,24.600000381469727,21.04889678955078
2021-07-08,1616500,23.96999931335449,24.32999992370605,23.420000076293945,23.71999931335449,20.295928955078125
2021-07-07,1154400,24.6200008392334,24.780000686645508,24.1299991607666,24.3799991607666,20.860654830932617
2021-07-06,1522800,24.40999984741211,24.700000762939453,24.020000457763672,24.6299991607666,21.07456588745117
2021-07-02,625200,24.3700008392334,24.420000076293945,24.209999084472656,24.39999961853028,20.87776565551757
2021-07-01,1538000,24.100000381469727,24.31999969482422,23.950000762939453,24.21999931335449,20.723751068115234
2021-06-30,930000,23.709999084472656,24.100000381469727,23.559999465942383,24.030000686645508,20.56117820739746
2021-06-29,1155900,23.61000061035156,23.8799991607666,23.459999084472656,23.790000915527344,20.355825424194336
2021-06-28,2273700,24.479999542236328,24.5,23.270000457763672,23.600000381469727,20.193246841430664
2021-06-25,18940900,23.71999931335449,25.06999969482422,23.71999931335449,24.57999992370605,21.031782150268555
2021-06-24,2319700,23.809999465942383,24.0,23.549999237060547,23.71999931335449,20.295928955078125
2021-06-23,1086800,24.01000022888184,24.15999984741211,23.690000534057617,23.700000762939453,20.27881622314453
2021-06-22,1015100,24.0,24.01000022888184,23.540000915527344,23.850000381469727,20.40716361999512
2021-06-21,1362100,23.82999992370605,24.190000534057617,23.51000022888184,24.030000686645508,20.56117820739746
2021-06-18,2859900,23.540000915527344,23.950000762939453,23.39999961853028,23.57999992370605,20.176137924194336
2021-06-17,1014700,24.13999938964844,24.549999237060547,23.8700008392334,23.88999938964844,20.44138526916504
2021-06-16,1837600,24.270000457763672,24.690000534057617,24.049999237060547,24.36000061035156,20.843542098999023
2021-06-15,914700,24.1299991607666,24.5,23.93000030517578,24.290000915527344,20.783647537231445
2021-06-14,909100,24.90999984741211,24.96999931335449,24.38999938964844,24.420000076293945,20.89487838745117
2021-06-11,901200,24.290000915527344,24.739999771118164,24.280000686645508,24.71999931335449,21.15157127380371
2021-06-10,1446600,24.920000076293945,25.059999465942383,24.11000061035156,24.13999938964844,20.655298233032227
2021-06-09,2094900,24.57999992370605,24.96999931335449,24.43000030517578,24.82999992370605,21.245695114135746
2021-06-08,2877600,24.31999969482422,24.81999969482422,24.209999084472656,24.450000762939453,20.920549392700195
2021-06-07,4293300,23.34000015258789,24.459999084472656,23.34000015258789,24.25,20.749420166015625
2021-06-04,1004000,23.63999938964844,23.780000686645508,23.06999969482422,23.270000457763672,19.91088485717773
2021-06-03,1084600,23.86000061035156,23.8700008392334,23.40999984741211,23.559999465942383,20.159025192260746
2021-06-02,1665400,24.309999465942383,24.309999465942383,23.8799991607666,24.0,20.53550720214844
2021-06-01,2217600,24.1200008392334,24.209999084472656,23.739999771118164,24.209999084472656,20.71519088745117
2021-05-28,1874800,24.100000381469727,24.100000381469727,23.540000915527344,23.940000534057617,20.48417091369629
2021-05-27,1475800,24.07999992370605,24.18000030517578,23.84000015258789,23.86000061035156,20.41571617126465
2021-05-26,968500,23.81999969482422,24.11000061035156,23.670000076293945,24.030000686645508,20.56117820739746
2021-05-25,1494400,23.6299991607666,23.84000015258789,23.450000762939453,23.700000762939453,20.27881622314453
2021-05-24,1039800,23.229999542236328,23.559999465942383,22.89999961853028,23.520000457763672,20.124801635742188
2021-05-21,905200,23.34000015258789,23.40999984741211,23.049999237060547,23.09000015258789,19.75687026977539
2021-05-20,1525300,22.61000061035156,23.18000030517578,22.479999542236328,23.11000061035156,19.77398681640625
2021-05-19,2076900,22.51000022888184,22.71999931335449,22.1200008392334,22.670000076293945,19.397499084472656
2021-05-18,2027000,23.200000762939453,23.5,22.799999237060547,22.82999992370605,19.534400939941406
2021-05-17,1457800,23.09000015258789,23.1299991607666,22.71999931335449,23.09000015258789,19.75687026977539
2021-05-14,1389700,23.229999542236328,23.26000022888184,22.89999961853028,23.1200008392334,19.78253746032715
2021-05-13,2035200,23.059999465942383,23.489999771118164,22.81999969482422,22.8700008392334,19.568628311157227
2021-05-12,2097800,23.5,23.540000915527344,22.690000534057617,22.93000030517578,19.61996841430664
2021-05-11,1653700,23.11000061035156,23.709999084472656,22.770000457763672,23.68000030517578,20.261701583862305
2021-05-10,2280500,24.5,24.559999465942383,23.06999969482422,23.6299991607666,20.218917846679688
2021-05-07,2459100,24.209999084472656,24.709999084472656,24.040000915527344,24.440000534057617,20.9119930267334
2021-05-06,3514800,23.25,24.26000022888184,23.18000030517578,24.14999961853028,20.663854598999023
2021-05-05,4166100,24.559999465942383,24.89999961853028,23.0,23.239999771118164,19.88521385192871
2021-05-04,2160100,24.530000686645508,24.979999542236328,24.030000686645508,24.799999237060547,21.22002410888672
2021-05-03,2510700,24.600000381469727,24.709999084472656,24.26000022888184,24.549999237060547,21.00611114501953
2021-04-30,1603600,24.540000915527344,24.59000015258789,24.15999984741211,24.3700008392334,20.85209846496582
2021-04-29,1454000,24.270000457763672,24.780000686645508,24.270000457763672,24.540000915527344,20.99755859375
2021-04-28,1372700,24.030000686645508,24.18000030517578,23.940000534057617,24.07999992370605,20.60396194458008
2021-04-27,820300,24.020000457763672,24.31999969482422,23.940000534057617,24.049999237060547,20.57829093933105
2021-04-26,1373600,23.6200008392334,24.270000457763672,23.40999984741211,24.059999465942383,20.58684730529785
2021-04-23,1206700,23.459999084472656,23.57999992370605,23.299999237060547,23.39999961853028,20.02212142944336
2021-04-22,828400,22.93000030517578,23.3700008392334,22.780000686645508,23.299999237060547,19.936553955078125
2021-04-21,735400,22.530000686645508,22.940000534057617,22.32999992370605,22.809999465942383,19.51729202270508
2021-04-20,1010600,22.84000015258789,23.040000915527344,22.14999961853028,22.559999465942383,19.30337715148925
2021-04-19,864200,22.86000061035156,22.989999771118164,22.690000534057617,22.940000534057617,19.628522872924805
2021-04-16,743200,23.489999771118164,23.5,23.09000015258789,23.11000061035156,19.77398681640625
2021-04-15,1233300,23.01000022888184,23.57999992370605,22.96999931335449,23.3700008392334,19.99645233154297
2021-04-14,1506600,22.920000076293945,23.6200008392334,22.81999969482422,22.950000762939453,19.637081146240234
2021-04-13,2127800,22.0,23.0,21.88999938964844,22.84000015258789,19.54295921325684
2021-04-12,1091900,22.01000022888184,22.209999084472656,21.799999237060547,22.09000015258789,18.90122413635254
2021-04-09,742200,22.170000076293945,22.290000915527344,21.86000061035156,22.09000015258789,18.90122413635254
2021-04-08,1438600,22.270000457763672,22.530000686645508,22.14999961853028,22.229999542236328,19.021015167236328
2021-04-07,1044700,22.0,22.280000686645508,21.8700008392334,22.21999931335449,19.0124568939209
2021-04-06,915000,22.059999465942383,22.239999771118164,21.82999992370605,21.959999084472656,18.78999137878418
2021-04-05,1183500,22.309999465942383,22.309999465942383,21.809999465942383,22.09000015258789,18.90122413635254
2021-04-01,966200,21.90999984741211,22.18000030517578,21.64999961853028,22.059999465942383,18.87555313110352
2021-03-31,1039700,21.64999961853028,22.13999938964844,21.6299991607666,21.82999992370605,18.678754806518555
2021-03-30,831200,21.540000915527344,21.93000030517578,21.420000076293945,21.739999771118164,18.601747512817383
2021-03-29,2191000,21.93000030517578,22.15999984741211,21.40999984741211,21.46999931335449,18.3707218170166
2021-03-26,1471700,22.190000534057617,22.3799991607666,21.5,22.11000061035156,18.91833877563477
2021-03-25,2049700,20.739999771118164,22.1200008392334,20.489999771118164,21.96999931335449,18.79854393005371
2021-03-24,1325800,21.850000381469727,22.270000457763672,21.030000686645508,21.040000915527344,18.002798080444336
2021-03-23,2387500,22.31999969482422,22.489999771118164,21.479999542236328,21.540000915527344,18.43062210083008
2021-03-22,1074500,22.920000076293945,22.920000076293945,22.07999992370605,22.549999237060547,19.294818878173828
2021-03-19,2834500,22.81999969482422,23.34000015258789,22.489999771118164,23.01000022888184,19.688419342041016
2021-03-18,1335000,23.459999084472656,23.68000030517578,22.780000686645508,22.93000030517578,19.61996841430664
2021-03-17,1916300,23.75,23.90999984741211,22.979999542236328,23.46999931335449,20.082015991210938
2021-03-16,2165700,24.540000915527344,24.600000381469727,23.559999465942383,23.57999992370605,20.176137924194336
2021-03-15,2764000,23.290000915527344,24.559999465942383,23.290000915527344,24.479999542236328,20.946218490600582
2021-03-12,2215900,22.25,23.239999771118164,22.18000030517578,23.170000076293945,19.82532119750977
