date,volume,open,high,low,close,adj close
2019-05-17,21900,36.77999877929688,37.18999862670898,36.77000045776367,37.02000045776367,36.01778793334961
2019-05-16,13900,37.22000122070313,37.52999877929688,37.09999847412109,37.16999816894531,36.16372299194336
2019-05-15,4300,36.54999923706055,37.04999923706055,36.54999923706055,37.04999923706055,36.046974182128906
2019-05-14,8800,36.88999938964844,37.150001525878906,36.70000076293945,37.02000045776367,36.01778793334961
2019-05-13,14500,37.08000183105469,37.08000183105469,36.2400016784668,36.38000106811523,35.39511489868164
2019-05-10,8600,37.790000915527344,38.11000061035156,37.27000045776367,37.959999084472656,36.93233871459961
2019-05-09,4700,37.4900016784668,37.84000015258789,37.22000122070313,37.7599983215332,36.73775100708008
2019-05-08,6000,38.0099983215332,38.310001373291016,37.90999984741211,37.91999816894531,36.89341735839844
2019-05-07,8300,38.459999084472656,38.459999084472656,37.810001373291016,38.11000061035156,37.07827758789063
2019-05-06,7600,38.02000045776367,38.70000076293945,38.02000045776367,38.61999893188477,37.574466705322266
2019-05-03,12500,38.11000061035156,39.16999816894531,38.11000061035156,39.150001525878906,38.09012222290039
2019-05-02,11400,37.63999938964844,37.7599983215332,37.5099983215332,37.61999893188477,36.60154342651367
2019-05-01,14100,38.560001373291016,38.560001373291016,37.63999938964844,37.68000030517578,36.659915924072266
2019-04-30,19100,38.83000183105469,38.83000183105469,38.36000061035156,38.56999969482422,37.52582550048828
2019-04-29,3400,38.77999877929688,38.810001373291016,38.540000915527344,38.810001373291016,37.75932693481445
2019-04-26,5400,38.52999877929688,38.75,38.52999877929688,38.68999862670898,37.642574310302734
2019-04-25,20800,38.90999984741211,38.90999984741211,38.47000122070313,38.61999893188477,37.574466705322266
2019-04-24,29200,39.61000061035156,39.61000061035156,38.97999954223633,38.97999954223633,37.92472457885742
2019-04-23,9400,39.70000076293945,40.060001373291016,39.63000106811523,39.88000106811523,38.80036163330078
2019-04-22,11000,40.09000015258789,40.09000015258789,39.560001373291016,39.72000122070313,38.64469528198242
2019-04-18,5400,40.52000045776367,40.52000045776367,40.11000061035156,40.27000045776367,39.17980194091797
2019-04-17,9300,41.0099983215332,41.060001373291016,40.540000915527344,40.59000015258789,39.49113845825195
2019-04-16,12200,40.63000106811523,40.97999954223633,40.63000106811523,40.68000030517578,39.57870101928711
2019-04-15,2700,40.7400016784668,40.7400016784668,40.59000015258789,40.61000061035156,39.51059722900391
2019-04-12,8000,40.75,41.0,40.52999877929688,40.61000061035156,39.51059722900391
2019-04-11,26000,40.9900016784668,40.9900016784668,40.45000076293945,40.5099983215332,39.41330337524414
2019-04-10,14700,41.41999816894531,41.41999816894531,41.08000183105469,41.209999084472656,40.09435272216797
2019-04-09,5800,41.75,41.75,41.20000076293945,41.209999084472656,40.09435272216797
2019-04-08,10700,42.27999877929688,42.27999877929688,41.84000015258789,42.16999816894531,41.02836227416992
2019-04-05,7600,41.84999847412109,42.09000015258789,41.77999877929688,41.959999084472656,40.82404708862305
2019-04-04,7500,41.31999969482422,41.72000122070313,41.31999969482422,41.72000122070313,40.59054565429688
2019-04-03,29500,41.7400016784668,41.95000076293945,41.38999938964844,41.43999862670898,40.3181266784668
2019-04-02,3000,41.5,41.5,41.09999847412109,41.18999862670898,40.074893951416016
2019-04-01,12100,41.18000030517578,41.43999862670898,40.97000122070313,41.34000015258789,40.2208366394043
2019-03-29,9300,40.150001525878906,40.34000015258789,39.959999084472656,39.9900016784668,38.90738296508789
2019-03-28,9000,39.400001525878906,39.400001525878906,39.13999938964844,39.36999893188477,38.30416488647461
2019-03-27,17700,39.25,39.27000045776367,38.900001525878906,39.09999847412109,38.04147720336914
2019-03-26,7100,39.5,39.650001525878906,39.2400016784668,39.47999954223633,38.41119003295898
2019-03-25,7500,38.93999862670898,39.2599983215332,38.7400016784668,39.0099983215332,37.95390701293945
2019-03-22,22200,39.93000030517578,39.93000030517578,38.81999969482422,38.81999969482422,37.7690544128418
2019-03-21,6200,40.45000076293945,40.61999893188477,40.290000915527344,40.540000915527344,39.4424934387207
2019-03-20,10800,40.16999816894531,40.54999923706055,39.77000045776367,40.36999893188477,39.27709197998047
2019-03-19,5700,40.7599983215332,41.060001373291016,40.31999969482422,40.40999984741211,39.31601333618164
2019-03-18,11900,39.9900016784668,40.38999938964844,39.9900016784668,40.38999938964844,39.29655075073242
2019-03-15,5000,39.59999847412109,40.06999969482422,39.59999847412109,39.75,38.67387771606445
2019-03-14,4700,39.900001525878906,39.900001525878906,39.540000915527344,39.54999923706055,38.47929000854492
2019-03-13,1800,39.88000106811523,40.209999084472656,39.88000106811523,40.08000183105469,38.99494552612305
2019-03-12,2400,39.72999954223633,39.88000106811523,39.54999923706055,39.54999923706055,38.47929000854492
2019-03-11,4800,38.650001525878906,39.400001525878906,38.650001525878906,39.400001525878906,38.33335876464844
2019-03-08,24400,38.38000106811523,38.4900016784668,38.22000122070313,38.38000106811523,37.34096908569336
2019-03-07,16100,39.540000915527344,39.540000915527344,38.91999816894531,39.02999877929688,37.97336959838867
2019-03-06,11000,40.5,40.5,39.66999816894531,39.66999816894531,38.59604263305664
2019-03-05,10800,40.45000076293945,40.5,40.22999954223633,40.2599983215332,39.17007064819336
2019-03-04,11400,40.20000076293945,40.34999847412109,39.91999816894531,40.290000915527344,39.19926071166992
2019-03-01,8800,40.31999969482422,40.56999969482422,40.02999877929688,40.22000122070313,39.13115692138672
2019-02-28,37800,40.52000045776367,40.52000045776367,39.959999084472656,40.06999969482422,38.98521423339844
2019-02-27,7900,40.72999954223633,40.75,40.47999954223633,40.5099983215332,39.41330337524414
2019-02-26,9600,41.0,41.09000015258789,40.79999923706055,40.81999969482422,39.71491241455078
2019-02-25,3900,41.0,41.150001525878906,40.90999984741211,41.06999969482422,39.9581413269043
2019-02-22,5300,40.7400016784668,40.86999893188477,40.560001373291016,40.7400016784668,39.63708114624024
2019-02-21,8600,40.040000915527344,40.20000076293945,39.93999862670898,40.16999816894531,39.08250427246094
2019-02-20,20500,39.59999847412109,40.22000122070313,39.540000915527344,40.09000015258789,39.00467300415039
2019-02-19,8200,39.18000030517578,39.63999938964844,39.18000030517578,39.41999816894531,38.35281372070313
2019-02-15,10200,39.40999984741211,39.40999984741211,39.20000076293945,39.27000045776367,38.20687484741211
2019-02-14,6400,38.88999938964844,39.04999923706055,38.83000183105469,38.959999084472656,37.90526580810547
2019-02-13,10000,39.25,39.34999847412109,38.91999816894531,39.02000045776367,37.96364212036133
2019-02-12,11100,38.38999938964844,38.9900016784668,38.36999893188477,38.95000076293945,37.89553833007813
2019-02-11,6000,38.16999816894531,38.16999816894531,37.84000015258789,38.150001525878906,37.11719512939453
2019-02-08,5000,37.79999923706055,38.18999862670898,37.77000045776367,38.08000183105469,37.04909133911133
2019-02-07,7300,38.75,38.75,38.08000183105469,38.27999877929688,37.2436752319336
2019-02-06,5200,38.88999938964844,39.16999816894531,38.83000183105469,38.84000015258789,37.78851318359375
2019-02-05,12500,39.290000915527344,39.290000915527344,39.04999923706055,39.11999893188477,38.06093215942383
2019-02-04,5100,38.88999938964844,39.209999084472656,38.81999969482422,39.20000076293945,38.138771057128906
2019-02-01,11800,39.09000015258789,39.31999969482422,39.08000183105469,39.16999816894531,38.10958099365234
2019-01-31,19000,39.290000915527344,39.790000915527344,39.09000015258789,39.66999816894531,38.59604263305664
2019-01-30,35200,38.84999847412109,39.54999923706055,38.84999847412109,39.52000045776367,38.45010757446289
2019-01-29,11300,38.38000106811523,38.38000106811523,38.040000915527344,38.04999923706055,37.01990127563477
2019-01-28,14100,37.88000106811523,37.88000106811523,37.459999084472656,37.68000030517578,36.659915924072266
2019-01-25,19800,38.84999847412109,39.0,38.59000015258789,38.83000183105469,37.778785705566406
2019-01-24,5500,37.810001373291016,38.18999862670898,37.810001373291016,38.06999969482422,37.03936004638672
2019-01-23,21400,38.11000061035156,38.22999954223633,37.59000015258789,37.93000030517578,36.90315246582031
2019-01-22,19500,37.90999984741211,37.90999984741211,37.38000106811523,37.70000076293945,36.67937850952149
2019-01-18,21700,38.43999862670898,38.63999938964844,38.25,38.54999923706055,37.50636672973633
2019-01-17,58500,37.31999969482422,38.27999877929688,37.31999969482422,38.02999877929688,37.00044250488281
2019-01-16,8000,37.22000122070313,37.54999923706055,37.20000076293945,37.5099983215332,36.4945182800293
2019-01-15,18800,37.22999954223633,37.63000106811523,36.88999938964844,37.09999847412109,36.09561920166016
2019-01-14,10700,37.150001525878906,37.65999984741211,37.08000183105469,37.33000183105469,36.31939697265625
2019-01-11,11100,37.36999893188477,37.75,37.34999847412109,37.61000061035156,36.59181213378906
2019-01-10,9900,37.59000015258789,37.81999969482422,37.36000061035156,37.81999969482422,36.79612731933594
2019-01-09,34600,37.77000045776367,38.0,37.58000183105469,37.88999938964844,36.86423110961914
2019-01-08,15400,36.93000030517578,37.34000015258789,36.83000183105469,37.18000030517578,36.17345428466797
2019-01-07,11900,36.83000183105469,37.09999847412109,36.38000106811523,36.66999816894531,35.6772575378418
2019-01-04,44100,35.189998626708984,36.77000045776367,35.189998626708984,36.59999847412109,35.609153747558594
2019-01-03,13600,35.11999893188477,35.11999893188477,34.360000610351555,34.360000610351555,33.42980194091797
2019-01-02,15800,34.110000610351555,35.31999969482422,34.0,35.279998779296875,34.32489013671875
2018-12-31,26900,35.130001068115234,35.130001068115234,34.419998168945305,34.84000015258789,33.896804809570305
2018-12-28,35000,34.90999984741211,35.18000030517578,34.700000762939446,34.790000915527344,33.848155975341804
2018-12-27,60200,34.040000915527344,34.81999969482422,33.84999847412109,34.81999969482422,33.87734603881836
2018-12-26,55300,33.90999984741211,35.080001831054695,33.65999984741211,35.080001831054695,34.13031005859375
2018-12-24,19000,34.40999984741211,34.450000762939446,33.830001831054695,33.830001831054695,32.91415023803711
2018-12-21,40200,35.040000915527344,35.290000915527344,34.380001068115234,34.419998168945305,33.488170623779304
2018-12-20,95300,35.33000183105469,35.599998474121094,34.639999389648445,34.84000015258789,33.896804809570305
2018-12-19,20700,38.34999847412109,38.97000122070313,36.95000076293945,37.150001525878906,34.021339416503906
2018-12-18,20000,38.18999862670898,38.31999969482422,37.97999954223633,38.09000015258789,34.88217544555664
2018-12-17,12000,38.459999084472656,38.77999877929688,37.560001373291016,37.68000030517578,34.506702423095696
2018-12-14,16100,37.93999862670898,38.38999938964844,37.77000045776367,37.84999847412109,34.662384033203125
2018-12-13,10300,38.66999816894531,38.77000045776367,38.40999984741211,38.4900016784668,35.24848937988281
2018-12-12,10300,38.86000061035156,38.90999984741211,38.36000061035156,38.36000061035156,35.129440307617195
2018-12-11,38700,38.650001525878906,38.7599983215332,37.77000045776367,38.04999923706055,34.84554672241211
2018-12-10,19600,38.40999984741211,38.5,37.540000915527344,37.900001525878906,34.708179473876946
2018-12-07,37200,39.63000106811523,40.13999938964844,38.59000015258789,38.59999847412109,35.34922409057617
2018-12-06,21100,39.02999877929688,39.52000045776367,38.52999877929688,39.52000045776367,36.19174575805664
2018-12-04,174400,41.34000015258789,41.34000015258789,40.11999893188477,40.18999862670898,36.805320739746094
2018-12-03,13600,41.31999969482422,41.77000045776367,41.11999893188477,41.38999938964844,37.904258728027344
2018-11-30,26700,39.79999923706055,40.11000061035156,39.790000915527344,40.11000061035156,36.7320556640625
2018-11-29,14300,40.02000045776367,40.22000122070313,39.65999984741211,40.04999923706055,36.6771125793457
2018-11-28,30700,39.0099983215332,40.06999969482422,38.400001525878906,40.04999923706055,36.6771125793457
2018-11-27,124600,39.38999938964844,39.88000106811523,38.59000015258789,38.83000183105469,35.55985641479492
2018-11-26,19100,40.02000045776367,40.33000183105469,39.68000030517578,39.77999877929688,36.42984771728516
2018-11-23,12500,40.47999954223633,40.47999954223633,40.060001373291016,40.22000122070313,36.83279418945313
2018-11-21,12700,41.7599983215332,42.11000061035156,41.5,41.7400016784668,38.22478485107422
2018-11-20,18900,41.810001373291016,41.810001373291016,40.86999893188477,41.09999847412109,37.63867950439453
2018-11-19,77600,42.810001373291016,43.13000106811523,42.560001373291016,42.72000122070313,39.12225341796875
2018-11-16,5100,42.88000106811523,43.43000030517578,42.88000106811523,43.29999923706055,39.65340805053711
2018-11-15,10000,42.34000015258789,43.209999084472656,42.09999847412109,43.02999877929688,39.40614318847656
2018-11-14,13900,42.400001525878906,42.56999969482422,41.65999984741211,42.11000061035156,38.563621520996094
2018-11-13,8300,42.25,43.0,42.22000122070313,42.43999862670898,38.86582946777344
2018-11-12,10200,42.90999984741211,42.90999984741211,42.33000183105469,42.33000183105469,38.765098571777344
2018-11-09,8100,43.56999969482422,43.56999969482422,42.61000061035156,43.08000183105469,39.45193099975586
2018-11-08,16400,44.59999847412109,44.59999847412109,43.77000045776367,43.97000122070313,40.2669792175293
2018-11-07,26000,44.59999847412109,44.7599983215332,44.27000045776367,44.59999847412109,40.84392547607422
2018-11-06,23400,44.47999954223633,44.52999877929688,44.08000183105469,44.38000106811523,40.64245223999024
2018-11-05,17400,44.22999954223633,44.790000915527344,44.150001525878906,44.33000183105469,40.59666442871094
2018-11-02,22500,43.84000015258789,44.459999084472656,43.66999816894531,44.16999816894531,40.45013427734375
2018-11-01,12400,43.2400016784668,43.77000045776367,42.68999862670898,43.63999938964844,39.96477127075195
2018-10-31,14800,41.7599983215332,42.77999877929688,41.7599983215332,42.650001525878906,39.05815124511719
2018-10-30,8800,40.900001525878906,41.52000045776367,40.900001525878906,41.38999938964844,37.904258728027344
2018-10-29,25100,42.13999938964844,42.900001525878906,40.63999938964844,40.95000076293945,37.501312255859375
2018-10-26,14400,40.88999938964844,41.84000015258789,40.70000076293945,41.58000183105469,38.0782585144043
2018-10-25,26100,41.25,42.0099983215332,41.25,41.79999923706055,38.279727935791016
2018-10-24,43500,43.08000183105469,43.16999816894531,40.70000076293945,40.75,37.31816101074219
2018-10-23,17600,42.72000122070313,43.13000106811523,42.04999923706055,42.9900016784668,39.36951446533203
2018-10-22,21600,43.68999862670898,43.95000076293945,43.45000076293945,43.84999847412109,40.15708160400391
2018-10-19,28700,43.72000122070313,43.72000122070313,43.09999847412109,43.36999893188477,39.71751022338867
2018-10-18,22500,44.47999954223633,44.47999954223633,43.43000030517578,43.459999084472656,39.7999267578125
2018-10-17,12300,44.540000915527344,44.83000183105469,44.22999954223633,44.810001373291016,41.03623580932617
2018-10-16,44000,44.59999847412109,44.70000076293945,44.18000030517578,44.400001525878906,40.6607666015625
2018-10-15,24800,43.88999938964844,44.38999938964844,43.88999938964844,43.9900016784668,40.28529739379883
2018-10-12,9400,44.2599983215332,44.34999847412109,43.75,44.20000076293945,40.47760772705078
2018-10-11,20500,43.810001373291016,44.31999969482422,43.29999923706055,43.459999084472656,39.7999267578125
2018-10-10,24900,45.2599983215332,45.45000076293945,43.79999923706055,43.79999923706055,40.11129379272461
2018-10-09,86200,45.18000030517578,45.7599983215332,44.900001525878906,45.459999084472656,41.631492614746094
2018-10-08,7600,45.04999923706055,45.34000015258789,44.75,45.27000045776367,41.457496643066406
2018-10-05,41100,45.5099983215332,45.61000061035156,44.790000915527344,45.2599983215332,41.448341369628906
2018-10-04,17200,46.58000183105469,46.58000183105469,45.5099983215332,45.81000137329102,41.95202255249024
2018-10-03,21300,47.02000045776367,47.02000045776367,46.5099983215332,46.56000137329102,42.638858795166016
2018-10-02,47600,46.11000061035156,46.59000015258789,46.02000045776367,46.38000106811523,42.47401809692383
2018-10-01,10600,46.09999847412109,46.27000045776367,45.47999954223633,46.09999847412109,42.21759796142578
2018-09-28,56900,45.88000106811523,46.16999816894531,45.77999877929688,45.84999847412109,41.9886474609375
2018-09-27,16000,46.34000015258789,46.34000015258789,46.0,46.06000137329102,42.180965423583984
2018-09-26,17400,46.56999969482422,46.59000015258789,46.06999969482422,46.13999938964844,42.25422668457031
2018-09-25,18100,45.9000015258789,46.63999938964844,45.9000015258789,46.58000183105469,42.65717315673828
2018-09-24,33900,45.959999084472656,46.36999893188477,45.5099983215332,45.5099983215332,41.67728042602539
2018-09-21,34600,46.02000045776367,46.20000076293945,45.81000137329102,45.93000030517578,42.06191635131836
2018-09-20,16900,46.2400016784668,46.5,45.79999923706055,46.0099983215332,42.13517761230469
2018-09-19,18200,45.2400016784668,45.84999847412109,45.2400016784668,45.36000061035156,41.53992080688477
2018-09-18,20000,44.27999877929688,45.0099983215332,44.27999877929688,44.93000030517578,41.1461296081543
2018-09-17,11800,43.61999893188477,44.11999893188477,43.61999893188477,43.93000030517578,40.2303466796875
2018-09-14,10400,43.22999954223633,43.650001525878906,43.22999954223633,43.59999847412109,39.92813873291016
2018-09-13,13000,43.209999084472656,43.27999877929688,42.86000061035156,42.9900016784668,39.36951446533203
2018-09-12,24900,42.16999816894531,43.06999969482422,42.04999923706055,42.959999084472656,39.34203720092773
2018-09-11,29200,41.81999969482422,42.04999923706055,41.310001373291016,41.97999954223633,38.44457244873047
2018-09-10,11800,42.88999938964844,42.95000076293945,42.45000076293945,42.45000076293945,38.8749885559082
2018-09-07,20200,42.93000030517578,43.18999862670898,42.650001525878906,42.900001525878906,39.28709030151367
2018-09-06,22000,43.0099983215332,43.45000076293945,42.790000915527344,43.09000015258789,39.46109008789063
2018-09-05,31700,42.88000106811523,43.18999862670898,42.5099983215332,43.0,39.37866973876953
2018-09-04,20300,43.11999893188477,43.18000030517578,42.72999954223633,42.77000045776367,39.16804122924805
2018-08-31,18300,43.72999954223633,44.13000106811523,43.72999954223633,44.09000015258789,40.37687301635742
2018-08-30,14700,44.7599983215332,44.7599983215332,43.709999084472656,43.84000015258789,40.147926330566406
2018-08-29,51400,44.88999938964844,45.2599983215332,44.65999984741211,45.13000106811523,41.329288482666016
2018-08-28,14000,45.36000061035156,45.5,44.86999893188477,44.9900016784668,41.201080322265625
2018-08-27,10700,44.59999847412109,45.25,44.4900016784668,45.09000015258789,41.29265594482422
2018-08-24,32300,44.150001525878906,44.459999084472656,44.08000183105469,44.36000061035156,40.62413787841797
2018-08-23,146200,43.91999816894531,43.95000076293945,43.29999923706055,43.29999923706055,39.65340805053711
2018-08-22,15400,44.13999938964844,44.459999084472656,44.13999938964844,44.400001525878906,40.6607666015625
2018-08-21,84100,44.02999877929688,44.459999084472656,43.9900016784668,43.9900016784668,40.28529739379883
2018-08-20,46900,43.810001373291016,44.18000030517578,43.810001373291016,44.09999847412109,40.38603210449219
2018-08-17,30400,42.70000076293945,43.56999969482422,42.70000076293945,43.4900016784668,39.8274040222168
2018-08-16,43200,43.13999938964844,43.34999847412109,42.91999816894531,42.93000030517578,39.3145637512207
2018-08-15,92900,43.5099983215332,43.5099983215332,42.36999893188477,42.70000076293945,39.10393905639648
2018-08-14,11600,44.47999954223633,44.59000015258789,44.18000030517578,44.34000015258789,40.60581970214844
2018-08-13,15800,44.68000030517578,44.790000915527344,44.06999969482422,44.34000015258789,40.60581970214844
2018-08-10,49800,44.91999816894531,45.0,44.459999084472656,44.84999847412109,41.0728645324707
2018-08-09,4500,46.52999877929688,46.52999877929688,45.75,45.7599983215332,41.90623092651367
2018-08-08,14200,46.959999084472656,46.959999084472656,46.36000061035156,46.43999862670898,42.52896118164063
2018-08-07,5400,47.13000106811523,47.43999862670898,46.56999969482422,46.56999969482422,42.64801406860352
2018-08-06,7600,46.75,46.75,46.5,46.5,42.58390808105469
2018-08-03,13400,46.58000183105469,47.04999923706055,46.54999923706055,46.93999862670898,42.98685836791992
2018-08-02,21500,46.34000015258789,46.45000076293945,45.81000137329102,46.31999969482422,42.41907119750977
2018-08-01,11800,47.5099983215332,47.66999816894531,47.25,47.29999923706055,43.3165397644043
2018-07-31,7200,48.13999938964844,48.13999938964844,47.72999954223633,47.88999938964844,43.85684585571289
2018-07-30,12900,48.2599983215332,48.47000122070313,48.0,48.0,43.95758819580078
2018-07-27,9200,48.34999847412109,48.34999847412109,47.97999954223633,48.06999969482422,44.02169036865234
2018-07-26,7600,47.93000030517578,48.06999969482422,47.58000183105469,47.9000015258789,43.866004943847656
2018-07-25,14600,47.88999938964844,48.38999938964844,47.65999984741211,48.38999938964844,44.31473922729492
2018-07-24,36000,47.9900016784668,48.77999877929688,47.93000030517578,48.02000045776367,43.97589874267578
2018-07-23,7400,46.5099983215332,46.79999923706055,46.290000915527344,46.66999816894531,42.73958969116211
2018-07-20,9300,46.08000183105469,46.27999877929688,45.90999984741211,46.040000915527344,42.16265106201172
2018-07-19,9700,46.25,46.25,45.61999893188477,45.83000183105469,41.9703369140625
2018-07-18,12000,46.290000915527344,46.790000915527344,46.13000106811523,46.75,42.81285858154297
2018-07-17,16600,45.86000061035156,46.29999923706055,45.86000061035156,46.22000122070313,42.32749176025391
2018-07-16,13500,45.709999084472656,45.93999862670898,45.41999816894531,45.59999847412109,41.75970458984375
2018-07-13,44700,46.06000137329102,46.209999084472656,45.66999816894531,45.93000030517578,42.06191635131836
2018-07-12,43200,46.0,46.0,45.70000076293945,45.91999816894531,42.05275344848633
2018-07-11,16500,45.709999084472656,45.9900016784668,45.18000030517578,45.38999938964844,41.56739044189453
2018-07-10,20200,46.79999923706055,46.83000183105469,46.36999893188477,46.81000137329102,42.86780166625977
2018-07-09,16000,46.2599983215332,46.790000915527344,46.04999923706055,46.70000076293945,42.76707077026367
2018-07-06,15400,45.40999984741211,46.02999877929688,45.06000137329102,45.93000030517578,42.06191635131836
2018-07-05,38500,44.93000030517578,45.47999954223633,44.88999938964844,45.40999984741211,41.5857048034668
2018-07-03,6100,45.27999877929688,45.459999084472656,44.7400016784668,44.790000915527344,41.01792144775391
2018-07-02,15100,45.06999969482422,45.06999969482422,44.709999084472656,44.93000030517578,41.1461296081543
2018-06-29,6000,45.56000137329102,45.81000137329102,45.27000045776367,45.27999877929688,41.46665573120117
2018-06-28,20400,44.90999984741211,45.31999969482422,44.59000015258789,45.16999816894531,41.36591720581055
2018-06-27,28000,45.77999877929688,46.1500015258789,45.02000045776367,45.08000183105469,41.28350067138672
2018-06-26,9200,45.540000915527344,45.97999954223633,45.31999969482422,45.84999847412109,41.9886474609375
2018-06-25,32600,46.61999893188477,46.61999893188477,45.06000137329102,45.52999877929688,41.69559860229492
2018-06-22,11200,46.7599983215332,47.2400016784668,46.75,47.02000045776367,43.06011962890625
2018-06-21,27400,46.88000106811523,46.88000106811523,46.09000015258789,46.11000061035156,42.22675323486328
2018-06-20,19500,46.56999969482422,47.06999969482422,46.43999862670898,47.04999923706055,43.087589263916016
2018-06-19,20800,46.2400016784668,46.52000045776367,45.52000045776367,46.40999984741211,42.50149154663086
2018-06-18,101000,46.91999816894531,47.56999969482422,46.34999847412109,47.459999084472656,43.46305847167969
2018-06-15,51600,48.09999847412109,48.11000061035156,47.0099983215332,47.36000061035156,43.37148666381836
2018-06-14,10200,49.1500015258789,49.1500015258789,48.56000137329102,48.6500015258789,44.55284881591797
2018-06-13,30500,49.1500015258789,49.209999084472656,48.58000183105469,48.9000015258789,44.78178787231445
2018-06-12,49800,49.22999954223633,49.43000030517578,48.84000015258789,49.1500015258789,45.01073455810547
2018-06-11,15400,49.22000122070313,49.5,49.04999923706055,49.09000015258789,44.955787658691406
2018-06-08,6600,49.0,49.06999969482422,48.6500015258789,48.88999938964844,44.77263259887695
2018-06-07,23300,49.93999862670898,49.9900016784668,48.2599983215332,48.88000106811523,44.76347351074219
2018-06-06,91400,49.79999923706055,50.2599983215332,49.65999984741211,50.22000122070313,45.99062347412109
2018-06-05,142300,49.25,49.4900016784668,49.06000137329102,49.27000045776367,45.12063217163086
2018-06-04,15200,48.95000076293945,49.31999969482422,48.81000137329102,49.02999877929688,44.900840759277344
2018-06-01,42800,48.38999938964844,48.81999969482422,48.34999847412109,48.6500015258789,44.55284881591797
2018-05-31,110600,48.58000183105469,48.81999969482422,47.709999084472656,47.83000183105469,43.801902770996094
2018-05-30,17200,47.5,48.290000915527344,47.459999084472656,48.09000015258789,44.04000473022461
2018-05-29,30900,47.86999893188477,48.06999969482422,47.06999969482422,47.16999816894531,43.19748306274414
2018-05-25,12100,49.27000045776367,49.27000045776367,48.459999084472656,48.52000045776367,44.43379211425781
2018-05-24,31600,49.4900016784668,49.59000015258789,48.93000030517578,49.34000015258789,45.18473434448242
2018-05-23,80500,49.5099983215332,50.0099983215332,49.13000106811523,49.52999877929688,45.35873031616211
2018-05-22,14600,50.45000076293945,51.0,50.38999938964844,50.4000015258789,46.15546417236328
2018-05-21,23100,50.93000030517578,51.16999816894531,50.29999923706055,50.34000015258789,46.10052108764648
2018-05-18,12400,50.86000061035156,51.29999923706055,50.54999923706055,50.72999954223633,46.45767211914063
2018-05-17,34400,51.40999984741211,51.91999816894531,51.25,51.5099983215332,47.17197799682617
2018-05-16,81700,50.75,51.7599983215332,50.75,51.59000015258789,47.2452507019043
2018-05-15,190300,49.93000030517578,50.54999923706055,49.6500015258789,50.4900016784668,46.23788452148438
2018-05-14,21700,50.61999893188477,50.72999954223633,50.36000061035156,50.43000030517578,46.18293762207031
2018-05-11,76500,50.40999984741211,51.0,50.15999984741211,50.2599983215332,46.02725219726562
2018-05-10,408900,49.52000045776367,50.31999969482422,49.52000045776367,50.1500015258789,45.92652130126953
2018-05-09,13900,49.09999847412109,49.34999847412109,49.09999847412109,49.2599983215332,45.1114730834961
2018-05-08,26400,48.91999816894531,48.93999862670898,48.56999969482422,48.79999923706055,44.69021224975586
2018-05-07,15400,49.18000030517578,49.43999862670898,49.040000915527344,49.08000183105469,44.94663238525391
2018-05-04,19900,48.33000183105469,49.45000076293945,48.33000183105469,49.13000106811523,44.99242401123047
2018-05-03,25800,48.13000106811523,48.79999923706055,47.84000015258789,48.56999969482422,44.47957992553711
2018-05-02,29300,48.29999923706055,48.59999847412109,48.02000045776367,48.040000915527344,43.99421691894531
2018-05-01,32000,48.25,48.25,46.9000015258789,47.81999969482422,43.79274368286133
2018-04-30,50400,49.09000015258789,49.09000015258789,48.290000915527344,48.38000106811523,44.30558395385742
2018-04-27,25600,49.5,49.5,48.47000122070313,48.59000015258789,44.49789810180664
2018-04-26,56800,48.97000122070313,49.75,48.97000122070313,49.63000106811523,45.45031356811523
2018-04-25,15700,48.209999084472656,48.88999938964844,47.81000137329102,48.43999862670898,44.36052703857422
2018-04-24,35000,48.88999938964844,49.54999923706055,48.11000061035156,48.72999954223633,44.62610626220703
2018-04-23,33100,48.84000015258789,48.959999084472656,48.290000915527344,48.56000137329102,44.47042465209961
2018-04-20,23600,49.5,49.56000137329102,49.02000045776367,49.22999954223633,45.0839958190918
2018-04-19,47200,49.63999938964844,49.81000137329102,49.08000183105469,49.66999816894531,45.48694229125977
2018-04-18,78600,48.68000030517578,49.959999084472656,48.68000030517578,49.459999084472656,45.29462432861328
2018-04-17,70000,47.36999893188477,48.08000183105469,47.36000061035156,47.9000015258789,43.866004943847656
2018-04-16,42900,47.13999938964844,47.13999938964844,46.70000076293945,47.02999877929688,43.06927490234375
2018-04-13,32700,47.31999969482422,47.61000061035156,46.86999893188477,46.93999862670898,42.98685836791992
2018-04-12,35400,46.72000122070313,47.31999969482422,46.70000076293945,47.09000015258789,43.12422180175781
2018-04-11,58700,46.4900016784668,46.91999816894531,46.40999984741211,46.61000061035156,42.68465042114258
2018-04-10,52600,45.6500015258789,46.88999938964844,45.63999938964844,46.66999816894531,42.73958969116211
2018-04-09,84700,45.09999847412109,45.63999938964844,44.84999847412109,45.0099983215332,41.21939468383789
2018-04-06,186300,45.95000076293945,46.34000015258789,44.93999862670898,45.2599983215332,41.448341369628906
2018-04-05,38500,45.959999084472656,46.81000137329102,45.959999084472656,46.709999084472656,42.77622604370117
2018-04-04,36000,44.459999084472656,45.459999084472656,44.22999954223633,45.43000030517578,41.60402297973633
2018-04-03,62300,45.459999084472656,45.90999984741211,45.36000061035156,45.54999923706055,41.71391296386719
2018-04-02,36700,45.59000015258789,45.97000122070313,44.86999893188477,45.1500015258789,41.34760284423828
