date,volume,open,high,low,close,adj close
2017-04-07,46600,13.640000343322754,13.670000076293944,13.630000114440918,13.630000114440918,11.875741004943848
2017-04-06,25200,13.5600004196167,13.640000343322754,13.5600004196167,13.630000114440918,11.875741004943848
2017-04-05,45300,13.59000015258789,13.619999885559082,13.529999732971191,13.550000190734863,11.806038856506348
2017-04-04,35100,13.640000343322754,13.640000343322754,13.579999923706056,13.630000114440918,11.875741004943848
2017-04-03,54700,13.59000015258789,13.640000343322754,13.59000015258789,13.609999656677246,11.858312606811523
2017-03-31,14900,13.609999656677246,13.619999885559082,13.56999969482422,13.619999885559082,11.867030143737791
2017-03-30,19300,13.56999969482422,13.609999656677246,13.550000190734863,13.600000381469728,11.849600791931152
2017-03-29,18500,13.59000015258789,13.600000381469728,13.56999969482422,13.56999969482422,11.823460578918455
2017-03-28,29400,13.59000015258789,13.600000381469728,13.5600004196167,13.579999923706056,11.832176208496094
2017-03-27,26800,13.5600004196167,13.600000381469728,13.550000190734863,13.550000190734863,11.806038856506348
2017-03-24,21500,13.5,13.5600004196167,13.489999771118164,13.5600004196167,11.814751625061035
2017-03-23,23300,13.5600004196167,13.5600004196167,13.479999542236328,13.510000228881836,11.771184921264648
2017-03-22,33300,13.489999771118164,13.539999961853027,13.470000267028809,13.520000457763672,11.779897689819336
2017-03-21,35500,13.43000030517578,13.470000267028809,13.380000114440918,13.470000267028809,11.73633098602295
2017-03-20,46500,13.399999618530272,13.4399995803833,13.380000114440918,13.43000030517578,11.701480865478516
2017-03-17,23100,13.34000015258789,13.399999618530272,13.31999969482422,13.359999656677246,11.64048957824707
2017-03-16,34600,13.40999984741211,13.43000030517578,13.329999923706056,13.34000015258789,11.623065948486328
2017-03-15,29000,13.289999961853027,13.4399995803833,13.289999961853027,13.4399995803833,11.710197448730469
2017-03-14,44000,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,11.57079029083252
2017-03-13,54200,13.34000015258789,13.399999618530272,13.3100004196167,13.390000343322754,11.666630744934082
2017-03-10,44700,13.40999984741211,13.43000030517578,13.31999969482422,13.399999618530272,11.624807357788086
2017-03-09,32100,13.510000228881836,13.510000228881836,13.34000015258789,13.359999656677246,11.590106010437012
2017-03-08,58000,13.479999542236328,13.529999732971191,13.460000038146973,13.529999732971191,11.73758602142334
2017-03-07,40700,13.529999732971191,13.59000015258789,13.529999732971191,13.529999732971191,11.73758602142334
2017-03-06,24700,13.59000015258789,13.600000381469728,13.539999961853027,13.579999923706056,11.780961990356444
2017-03-03,39400,13.609999656677246,13.619999885559082,13.550000190734863,13.550000190734863,11.754939079284668
2017-03-02,23400,13.640000343322754,13.649999618530272,13.579999923706056,13.619999885559082,11.815664291381836
2017-03-01,82100,13.640000343322754,13.65999984741211,13.59000015258789,13.640000343322754,11.833013534545898
2017-02-28,19600,13.640000343322754,13.670000076293944,13.609999656677246,13.670000076293944,11.859041213989258
2017-02-27,57800,13.649999618530272,13.65999984741211,13.600000381469728,13.600000381469728,11.798314094543455
2017-02-24,38400,13.649999618530272,13.6899995803833,13.649999618530272,13.68000030517578,11.86771297454834
2017-02-23,35300,13.619999885559082,13.640000343322754,13.579999923706056,13.609999656677246,11.80698585510254
2017-02-22,51500,13.59000015258789,13.609999656677246,13.550000190734863,13.59000015258789,11.789637565612791
2017-02-21,37900,13.609999656677246,13.609999656677246,13.5600004196167,13.59000015258789,11.789637565612791
2017-02-17,86300,13.670000076293944,13.670000076293944,13.5,13.579999923706056,11.780961990356444
2017-02-16,42100,13.619999885559082,13.649999618530272,13.579999923706056,13.609999656677246,11.80698585510254
2017-02-15,53300,13.68000030517578,13.6899995803833,13.59000015258789,13.630000114440918,11.82433795928955
2017-02-14,33700,13.770000457763672,13.789999961853027,13.68000030517578,13.68000030517578,11.86771297454834
2017-02-13,66700,14.34000015258789,14.34000015258789,13.770000457763672,13.770000457763672,11.945789337158203
2017-02-10,32000,13.850000381469728,13.920000076293944,13.850000381469728,13.920000076293944,12.025604248046877
2017-02-09,64400,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,11.991045951843262
2017-02-08,59400,13.760000228881836,13.859999656677246,13.729999542236328,13.850000381469728,11.965131759643556
2017-02-07,38600,13.720000267028809,13.729999542236328,13.6899995803833,13.729999542236328,11.861461639404297
2017-02-06,53500,13.670000076293944,13.710000038146973,13.670000076293944,13.710000038146973,11.844182014465332
2017-02-03,30500,13.6899995803833,13.6899995803833,13.619999885559082,13.68000030517578,11.818264961242676
2017-02-02,49500,13.619999885559082,13.65999984741211,13.600000381469728,13.630000114440918,11.775069236755373
2017-02-01,58600,13.630000114440918,13.65999984741211,13.619999885559082,13.630000114440918,11.775069236755373
2017-01-31,27600,13.59000015258789,13.640000343322754,13.59000015258789,13.640000343322754,11.783709526062012
2017-01-30,93800,13.600000381469728,13.65999984741211,13.5600004196167,13.59000015258789,11.740514755249023
2017-01-27,49400,13.630000114440918,13.649999618530272,13.5600004196167,13.630000114440918,11.775069236755373
2017-01-26,24600,13.550000190734863,13.579999923706056,13.539999961853027,13.5600004196167,11.714600563049316
2017-01-25,65300,13.550000190734863,13.609999656677246,13.5,13.5600004196167,11.714600563049316
2017-01-24,104900,13.649999618530272,13.649999618530272,13.479999542236328,13.529999732971191,11.688681602478027
2017-01-23,16500,13.640000343322754,13.649999618530272,13.59000015258789,13.640000343322754,11.783709526062012
2017-01-20,75600,13.579999923706056,13.600000381469728,13.520000457763672,13.59000015258789,11.740514755249023
2017-01-19,115300,13.619999885559082,13.619999885559082,13.520000457763672,13.529999732971191,11.688681602478027
2017-01-18,44600,13.65999984741211,13.65999984741211,13.600000381469728,13.619999885559082,11.766433715820312
2017-01-17,88200,13.670000076293944,13.6899995803833,13.56999969482422,13.649999618530272,11.79234790802002
2017-01-13,31900,13.609999656677246,13.630000114440918,13.550000190734863,13.630000114440918,11.775069236755373
2017-01-12,78200,13.600000381469728,13.640000343322754,13.5600004196167,13.56999969482422,11.723234176635742
2017-01-11,28300,13.640000343322754,13.640000343322754,13.529999732971191,13.550000190734863,11.705954551696776
2017-01-10,70900,13.5600004196167,13.649999618530272,13.5600004196167,13.640000343322754,11.733601570129396
2017-01-09,24200,13.539999961853027,13.609999656677246,13.539999961853027,13.600000381469728,11.699193954467772
2017-01-06,60500,13.5600004196167,13.56999969482422,13.489999771118164,13.520000457763672,11.630374908447266
2017-01-05,69100,13.539999961853027,13.59000015258789,13.510000228881836,13.59000015258789,11.690591812133787
2017-01-04,85000,13.449999809265137,13.5,13.420000076293944,13.489999771118164,11.604567527770996
2017-01-03,128900,13.350000381469728,13.4399995803833,13.329999923706056,13.390000343322754,11.51854419708252
2016-12-30,71700,13.399999618530272,13.43000030517578,13.350000381469728,13.40999984741211,11.535748481750488
2016-12-29,159800,13.470000267028809,13.479999542236328,13.399999618530272,13.399999618530272,11.527146339416504
2016-12-28,134100,13.329999923706056,13.420000076293944,13.31999969482422,13.40999984741211,11.535748481750488
2016-12-27,76900,13.65999984741211,13.65999984741211,13.34000015258789,13.34000015258789,11.475534439086914
2016-12-23,53000,13.579999923706056,13.579999923706056,13.399999618530272,13.399999618530272,11.527146339416504
2016-12-22,63300,13.630000114440918,13.630000114440918,13.5,13.5,11.613170623779297
2016-12-21,97300,13.600000381469728,13.710000038146973,13.550000190734863,13.56999969482422,11.673383712768556
2016-12-20,188900,13.550000190734863,13.670000076293944,13.329999923706056,13.670000076293944,11.759407997131348
2016-12-19,332100,13.31999969482422,13.619999885559082,13.220000267028809,13.600000381469728,11.699193954467772
2016-12-16,77500,13.3100004196167,13.3100004196167,13.1899995803833,13.229999542236328,11.380908012390137
2016-12-15,172400,13.270000457763672,13.369999885559082,13.1899995803833,13.1899995803833,11.346495628356934
2016-12-14,132200,13.380000114440918,13.4399995803833,13.350000381469728,13.350000381469728,11.48413372039795
2016-12-13,141400,13.399999618530272,13.4399995803833,13.270000457763672,13.31999969482422,11.458327293395996
2016-12-12,63900,13.3100004196167,13.399999618530272,13.3100004196167,13.399999618530272,11.527146339416504
2016-12-09,119000,13.289999961853027,13.399999618530272,13.289999961853027,13.390000343322754,11.51854419708252
2016-12-08,123200,13.470000267028809,13.470000267028809,13.3100004196167,13.3100004196167,11.449725151062012
2016-12-07,114400,13.420000076293944,13.59000015258789,13.420000076293944,13.489999771118164,11.55381202697754
2016-12-06,61300,13.329999923706056,13.460000038146973,13.329999923706056,13.460000038146973,11.528120040893556
2016-12-05,92500,13.25,13.40999984741211,13.229999542236328,13.25,11.348259925842283
2016-12-02,40400,13.130000114440918,13.3100004196167,13.130000114440918,13.3100004196167,11.399651527404783
2016-12-01,101000,13.40999984741211,13.40999984741211,13.1899995803833,13.220000267028809,11.32256317138672
2016-11-30,100100,13.489999771118164,13.520000457763672,13.359999656677246,13.43000030517578,11.50242805480957
2016-11-29,39900,13.600000381469728,13.619999885559082,13.510000228881836,13.5600004196167,11.613767623901367
2016-11-28,40200,13.59000015258789,13.59000015258789,13.449999809265137,13.5600004196167,11.613767623901367
2016-11-25,36900,13.449999809265137,13.630000114440918,13.420000076293944,13.460000038146973,11.528120040893556
2016-11-23,62500,13.600000381469728,13.600000381469728,13.5,13.539999961853027,11.596638679504396
2016-11-22,70800,13.56999969482422,13.880000114440918,13.5,13.68000030517578,11.716543197631836
2016-11-21,81400,13.350000381469728,13.5,13.34000015258789,13.479999542236328,11.545248031616213
2016-11-18,139700,13.300000190734863,13.31999969482422,13.1899995803833,13.229999542236328,11.331134796142578
2016-11-17,79400,13.399999618530272,13.40999984741211,13.25,13.300000190734863,11.391082763671877
2016-11-16,180600,13.5,13.630000114440918,13.199999809265137,13.43000030517578,11.50242805480957
2016-11-15,211500,13.449999809265137,13.579999923706056,13.420000076293944,13.449999809265137,11.519554138183594
2016-11-14,250600,13.460000038146973,13.630000114440918,13.399999618530272,13.43000030517578,11.50242805480957
2016-11-11,98900,13.600000381469728,13.920000076293944,13.5600004196167,13.729999542236328,11.759366035461426
2016-11-10,199200,13.779999732971191,13.789999961853027,13.600000381469728,13.670000076293944,11.707979202270508
2016-11-09,143900,13.979999542236328,13.979999542236328,13.829999923706056,13.84000015258789,11.803906440734863
2016-11-08,24800,14.109999656677246,14.15999984741211,14.050000190734863,14.06999969482422,12.0000638961792
2016-11-07,27600,14.06999969482422,14.140000343322754,14.020000457763672,14.09000015258789,12.017126083374023
2016-11-04,49600,14.050000190734863,14.109999656677246,13.989999771118164,14.0,11.940366744995115
2016-11-03,29800,14.050000190734863,14.119999885559082,14.039999961853027,14.050000190734863,11.983009338378906
2016-11-02,39300,14.09000015258789,14.100000381469728,14.039999961853027,14.0600004196167,11.991540908813477
2016-11-01,31800,13.979999542236328,14.06999969482422,13.970000267028809,14.06999969482422,12.0000638961792
2016-10-31,36700,14.0600004196167,14.0600004196167,13.970000267028809,14.0,11.940366744995115
2016-10-28,91500,14.09000015258789,14.09000015258789,13.949999809265137,13.970000267028809,11.914777755737305
2016-10-27,109900,14.1899995803833,14.279999732971191,14.020000457763672,14.029999732971191,11.965949058532717
2016-10-26,18300,14.329999923706056,14.329999923706056,14.199999809265137,14.220000267028809,12.127999305725098
2016-10-25,18400,14.31999969482422,14.329999923706056,14.270000457763672,14.329999923706056,12.22181510925293
2016-10-24,60000,14.369999885559082,14.369999885559082,14.270000457763672,14.270000457763672,12.17064380645752
2016-10-21,40100,14.390000343322754,14.390000343322754,14.329999923706056,14.359999656677246,12.247403144836426
2016-10-20,51100,14.449999809265137,14.460000038146973,14.220000267028809,14.34000015258789,12.230345726013184
2016-10-19,83900,14.15999984741211,14.34000015258789,14.119999885559082,14.289999961853027,12.187698364257812
2016-10-18,63900,14.06999969482422,14.119999885559082,13.9399995803833,14.109999656677246,12.03418254852295
2016-10-17,98900,14.050000190734863,14.15999984741211,13.949999809265137,13.979999542236328,11.923310279846191
2016-10-14,55400,14.199999809265137,14.239999771118164,14.079999923706056,14.100000381469728,12.025653839111328
2016-10-13,91500,14.399999618530272,14.399999618530272,14.119999885559082,14.229999542236328,12.136529922485352
2016-10-12,41100,14.4399995803833,14.460000038146973,14.329999923706056,14.329999923706056,12.22181510925293
2016-10-11,72100,14.460000038146973,14.5600004196167,14.43000030517578,14.529999732971191,12.342924118041992
2016-10-10,175600,14.470000267028809,14.470000267028809,14.350000381469728,14.449999809265137,12.274972915649414
2016-10-07,54800,14.59000015258789,14.789999961853027,14.510000228881836,14.510000228881836,12.325936317443848
2016-10-06,40500,14.609999656677246,14.649999618530272,14.56999969482422,14.59000015258789,12.393893241882324
2016-10-05,47100,14.760000228881836,14.890000343322754,14.56999969482422,14.59000015258789,12.393893241882324
2016-10-04,50400,14.829999923706056,14.850000381469728,14.68000030517578,14.68000030517578,12.470348358154297
2016-10-03,34200,14.859999656677246,14.90999984741211,14.789999961853027,14.789999961853027,12.56379222869873
2016-09-30,23600,14.850000381469728,14.899999618530272,14.829999923706056,14.869999885559082,12.63175106048584
2016-09-29,21500,15.0,15.0,14.850000381469728,14.859999656677246,12.623250961303713
2016-09-28,15600,14.90999984741211,14.989999771118164,14.90999984741211,14.949999809265137,12.69970989227295
2016-09-27,18600,14.890000343322754,14.949999809265137,14.869999885559082,14.869999885559082,12.63175106048584
2016-09-26,22300,14.859999656677246,14.880000114440918,14.8100004196167,14.880000114440918,12.640243530273438
2016-09-23,38900,14.850000381469728,14.880000114440918,14.789999961853027,14.850000381469728,12.61475944519043
2016-09-22,75700,14.81999969482422,14.880000114440918,14.800000190734863,14.8100004196167,12.580782890319824
2016-09-21,43900,14.670000076293944,14.789999961853027,14.670000076293944,14.789999961853027,12.56379222869873
2016-09-20,39800,14.739999771118164,14.760000228881836,14.68000030517578,14.729999542236328,12.512822151184082
2016-09-19,53800,14.65999984741211,14.779999732971191,14.630000114440918,14.720000267028809,12.504327774047852
2016-09-16,17400,14.720000267028809,14.720000267028809,14.670000076293944,14.6899995803833,12.478845596313477
2016-09-15,74200,14.789999961853027,14.789999961853027,14.68000030517578,14.739999771118164,12.521315574645996
2016-09-14,30300,14.800000190734863,14.84000015258789,14.720000267028809,14.770000457763672,12.54680347442627
2016-09-13,72200,14.859999656677246,14.9399995803833,14.710000038146973,14.739999771118164,12.521315574645996
2016-09-12,71000,15.0,15.0,14.789999961853027,14.979999542236328,12.675920486450195
2016-09-09,74100,15.170000076293944,15.170000076293944,14.9399995803833,14.960000038146973,12.659000396728516
2016-09-08,30500,15.170000076293944,15.1899995803833,15.119999885559082,15.1899995803833,12.853619575500488
2016-09-07,37800,15.149999618530272,15.170000076293944,15.06999969482422,15.170000076293944,12.836699485778809
2016-09-06,55400,15.09000015258789,15.140000343322754,15.020000457763672,15.140000343322754,12.811311721801758
2016-09-02,35300,15.09000015258789,15.119999885559082,15.039999961853027,15.079999923706056,12.760540008544922
2016-09-01,36100,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,12.718229293823242
2016-08-31,43400,15.09000015258789,15.15999984741211,15.029999732971191,15.050000190734863,12.735156059265137
2016-08-30,34700,15.06999969482422,15.09000015258789,15.020000457763672,15.029999732971191,12.718229293823242
2016-08-29,48700,15.109999656677246,15.119999885559082,15.020000457763672,15.029999732971191,12.718229293823242
2016-08-26,62800,15.15999984741211,15.15999984741211,15.050000190734863,15.079999923706056,12.760540008544922
2016-08-25,45600,15.170000076293944,15.170000076293944,15.100000381469728,15.109999656677246,12.785928726196287
2016-08-24,28700,15.170000076293944,15.170000076293944,15.140000343322754,15.170000076293944,12.836699485778809
2016-08-23,49100,15.119999885559082,15.1899995803833,15.119999885559082,15.170000076293944,12.836699485778809
2016-08-22,64500,15.149999618530272,15.15999984741211,15.020000457763672,15.100000381469728,12.777463912963867
2016-08-19,23200,15.149999618530272,15.149999618530272,15.09000015258789,15.130000114440918,12.802847862243652
2016-08-18,30900,15.149999618530272,15.149999618530272,15.130000114440918,15.130000114440918,12.802847862243652
2016-08-17,49900,15.079999923706056,15.149999618530272,15.079999923706056,15.149999618530272,12.819774627685549
2016-08-16,52200,15.149999618530272,15.149999618530272,15.06999969482422,15.09000015258789,12.769004821777344
2016-08-15,33300,15.149999618530272,15.210000038146973,15.119999885559082,15.119999885559082,12.794384956359863
2016-08-12,20900,15.25,15.25,15.15999984741211,15.170000076293944,12.836699485778809
2016-08-11,26800,15.239999771118164,15.25,15.18000030517578,15.199999809265137,12.862083435058594
2016-08-10,8600,15.25,15.289999961853027,15.220000267028809,15.289999961853027,12.88916301727295
2016-08-09,13000,15.220000267028809,15.239999771118164,15.210000038146973,15.210000038146973,12.821725845336914
2016-08-08,17500,15.220000267028809,15.260000228881836,15.199999809265137,15.25,12.85544204711914
2016-08-05,22800,15.229999542236328,15.25,15.18000030517578,15.199999809265137,12.813291549682615
2016-08-04,124500,15.279999732971191,15.279999732971191,15.149999618530272,15.220000267028809,12.830153465270996
2016-08-03,38500,15.270000457763672,15.270000457763672,15.1899995803833,15.229999542236328,12.838581085205078
2016-08-02,41300,15.329999923706056,15.329999923706056,15.18000030517578,15.18000030517578,12.796433448791504
2016-08-01,33700,15.40999984741211,15.40999984741211,15.300000190734863,15.300000190734863,12.897595405578612
2016-07-29,21700,15.390000343322754,15.390000343322754,15.31999969482422,15.34000015258789,12.93131160736084
2016-07-28,20200,15.329999923706056,15.329999923706056,15.260000228881836,15.31999969482422,12.914453506469728
2016-07-27,43300,15.279999732971191,15.289999961853027,15.239999771118164,15.25,12.85544204711914
2016-07-26,55000,15.279999732971191,15.3100004196167,15.15999984741211,15.210000038146973,12.821725845336914
2016-07-25,32000,15.220000267028809,15.25,15.18000030517578,15.239999771118164,12.84700870513916
2016-07-22,36000,15.18000030517578,15.229999542236328,15.15999984741211,15.220000267028809,12.830153465270996
2016-07-21,88400,15.300000190734863,15.329999923706056,15.149999618530272,15.149999618530272,12.771142959594728
2016-07-20,32700,15.300000190734863,15.300000190734863,15.25,15.289999961853027,12.88916301727295
2016-07-19,46000,15.390000343322754,15.390000343322754,15.229999542236328,15.25,12.85544204711914
2016-07-18,30000,15.279999732971191,15.399999618530272,15.279999732971191,15.3100004196167,12.906021118164062
2016-07-15,21300,15.109999656677246,15.3100004196167,15.100000381469728,15.25,12.85544204711914
2016-07-14,86000,15.130000114440918,15.1899995803833,15.020000457763672,15.100000381469728,12.728995323181152
2016-07-13,67000,15.390000343322754,15.390000343322754,15.1899995803833,15.199999809265137,12.813291549682615
2016-07-12,83000,15.489999771118164,15.489999771118164,15.359999656677246,15.390000343322754,12.924566268920898
2016-07-11,31600,15.5,15.5,15.449999809265137,15.460000038146973,12.983354568481444
2016-07-08,43300,15.40999984741211,15.5,15.40999984741211,15.5,13.016945838928224
2016-07-07,41700,15.460000038146973,15.5,15.390000343322754,15.399999618530272,12.932964324951172
2016-07-06,50300,15.489999771118164,15.5,15.4399995803833,15.5,13.016945838928224
2016-07-05,57100,15.470000267028809,15.489999771118164,15.40999984741211,15.489999771118164,13.00854778289795
2016-07-01,37900,15.470000267028809,15.470000267028809,15.40999984741211,15.449999809265137,12.974955558776855
2016-06-30,95000,15.420000076293944,15.420000076293944,15.329999923706056,15.34000015258789,12.882575988769531
2016-06-29,45000,15.40999984741211,15.40999984741211,15.300000190734863,15.329999923706056,12.874178886413574
2016-06-28,49000,15.359999656677246,15.359999656677246,15.270000457763672,15.31999969482422,12.865781784057615
2016-06-27,58500,15.239999771118164,15.329999923706056,15.239999771118164,15.260000228881836,12.815393447875977
2016-06-24,35700,15.15999984741211,15.260000228881836,15.09000015258789,15.18000030517578,12.748208999633787
2016-06-23,34600,15.18000030517578,15.18000030517578,15.100000381469728,15.109999656677246,12.689423561096191
2016-06-22,41400,15.1899995803833,15.220000267028809,15.100000381469728,15.130000114440918,12.706219673156738
2016-06-21,58900,15.100000381469728,15.15999984741211,15.0600004196167,15.149999618530272,12.723014831542969
2016-06-20,63100,15.109999656677246,15.149999618530272,15.029999732971191,15.039999961853027,12.630632400512695
2016-06-17,135100,15.1899995803833,15.199999809265137,15.06999969482422,15.09000015258789,12.672626495361328
2016-06-16,60400,15.149999618530272,15.239999771118164,15.100000381469728,15.119999885559082,12.697819709777832
2016-06-15,52800,15.18000030517578,15.18000030517578,15.0600004196167,15.06999969482422,12.65583038330078
2016-06-14,57700,15.15999984741211,15.170000076293944,15.09000015258789,15.119999885559082,12.697819709777832
2016-06-13,29000,15.15999984741211,15.170000076293944,15.100000381469728,15.100000381469728,12.681026458740234
2016-06-10,38300,15.15999984741211,15.210000038146973,15.149999618530272,15.170000076293944,12.691102027893066
2016-06-09,84700,15.239999771118164,15.270000457763672,15.109999656677246,15.140000343322754,12.666004180908203
2016-06-08,33400,15.130000114440918,15.210000038146973,15.130000114440918,15.210000038146973,12.724565505981444
2016-06-07,51600,15.109999656677246,15.18000030517578,15.109999656677246,15.140000343322754,12.666004180908203
2016-06-06,43100,15.130000114440918,15.1899995803833,15.06999969482422,15.06999969482422,12.607443809509276
2016-06-03,32100,15.18000030517578,15.300000190734863,15.130000114440918,15.130000114440918,12.65764045715332
2016-06-02,63900,15.050000190734863,15.18000030517578,14.989999771118164,15.109999656677246,12.640908241271973
2016-06-01,73200,15.050000190734863,15.100000381469728,15.020000457763672,15.09000015258789,12.624174118041992
2016-05-31,58000,14.949999809265137,15.0,14.920000076293944,14.989999771118164,12.54051113128662
2016-05-27,52300,15.09000015258789,15.09000015258789,15.020000457763672,15.0600004196167,12.599076271057127
2016-05-26,27300,15.039999961853027,15.09000015258789,15.010000228881836,15.09000015258789,12.624174118041992
2016-05-25,89300,15.010000228881836,15.140000343322754,14.949999809265137,14.949999809265137,12.507052421569824
2016-05-24,94300,14.979999542236328,15.0,14.899999618530272,15.0,12.548882484436035
2016-05-23,134700,15.0,15.020000457763672,14.93000030517578,14.949999809265137,12.507052421569824
2016-05-20,177500,14.949999809265137,15.050000190734863,14.869999885559082,14.890000343322754,12.45685577392578
2016-05-19,142400,15.260000228881836,15.260000228881836,14.9399995803833,15.0,12.548882484436035
2016-05-18,66500,15.529999732971191,15.539999961853027,15.199999809265137,15.199999809265137,12.716197967529297
2016-05-17,65200,15.479999542236328,15.59000015258789,15.420000076293944,15.479999542236328,12.950444221496582
2016-05-16,28800,15.550000190734863,15.630000114440918,15.479999542236328,15.479999542236328,12.950444221496582
2016-05-13,77400,15.619999885559082,15.640000343322754,15.5600004196167,15.579999923706056,13.034106254577637
2016-05-12,25400,15.609999656677246,15.609999656677246,15.539999961853027,15.539999961853027,13.000638961791992
2016-05-11,60200,15.630000114440918,15.649999618530272,15.529999732971191,15.649999618530272,13.036616325378418
2016-05-10,112400,15.65999984741211,15.68000030517578,15.5,15.59000015258789,12.986634254455566
2016-05-09,144600,15.489999771118164,15.649999618530272,15.489999771118164,15.609999656677246,13.003291130065918
2016-05-06,58600,15.420000076293944,15.479999542236328,15.390000343322754,15.4399995803833,12.861681938171388
2016-05-05,85200,15.31999969482422,15.4399995803833,15.31999969482422,15.350000381469728,12.786713600158691
2016-05-04,36500,15.289999961853027,15.359999656677246,15.210000038146973,15.359999656677246,12.795039176940918
2016-05-03,31700,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,12.686747550964355
2016-05-02,27700,15.270000457763672,15.329999923706056,15.18000030517578,15.239999771118164,12.695077896118164
2016-04-29,46200,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,12.745062828063965
2016-04-28,23500,15.210000038146973,15.260000228881836,15.1899995803833,15.199999809265137,12.66175937652588
2016-04-27,38100,15.239999771118164,15.279999732971191,15.1899995803833,15.220000267028809,12.67841911315918
2016-04-26,40500,15.199999809265137,15.210000038146973,15.170000076293944,15.199999809265137,12.66175937652588
2016-04-25,27500,15.270000457763672,15.270000457763672,15.149999618530272,15.18000030517578,12.645099639892578
2016-04-22,33200,15.229999542236328,15.289999961853027,15.18000030517578,15.239999771118164,12.695077896118164
2016-04-21,44300,15.199999809265137,15.229999542236328,15.140000343322754,15.18000030517578,12.645099639892578
2016-04-20,72800,15.199999809265137,15.31999969482422,15.18000030517578,15.210000038146973,12.670090675354004
2016-04-19,32500,15.199999809265137,15.199999809265137,15.079999923706056,15.15999984741211,12.628435134887695
2016-04-18,102400,15.06999969482422,15.3100004196167,15.0600004196167,15.239999771118164,12.695077896118164
2016-04-15,76300,14.9399995803833,15.06999969482422,14.920000076293944,15.06999969482422,12.553468704223633
2016-04-14,84200,15.039999961853027,15.050000190734863,14.949999809265137,14.970000267028809,12.470168113708496
2016-04-13,93700,15.15999984741211,15.15999984741211,15.010000228881836,15.010000228881836,12.503487586975098
2016-04-12,62800,15.220000267028809,15.260000228881836,15.100000381469728,15.260000228881836,12.65593147277832
2016-04-11,43200,15.079999923706056,15.220000267028809,15.050000190734863,15.210000038146973,12.614463806152344
2016-04-08,51700,15.170000076293944,15.239999771118164,15.06999969482422,15.119999885559082,12.539817810058594
2016-04-07,36900,15.18000030517578,15.18000030517578,15.079999923706056,15.119999885559082,12.539817810058594
2016-04-06,85600,15.09000015258789,15.199999809265137,15.050000190734863,15.170000076293944,12.58128833770752
2016-04-05,47100,15.010000228881836,15.109999656677246,15.010000228881836,15.109999656677246,12.531524658203123
2016-04-04,34200,15.010000228881836,15.039999961853027,14.979999542236328,14.979999542236328,12.423709869384766
2016-04-01,54500,15.06999969482422,15.079999923706056,14.9399995803833,14.970000267028809,12.415414810180664
2016-03-31,43800,15.0,15.039999961853027,14.949999809265137,15.029999732971191,12.465177536010742
2016-03-30,29500,15.039999961853027,15.06999969482422,14.93000030517578,14.970000267028809,12.415414810180664
2016-03-29,40400,15.079999923706056,15.079999923706056,15.039999961853027,15.06999969482422,12.498347282409668
2016-03-28,22000,15.020000457763672,15.09000015258789,14.93000030517578,15.0600004196167,12.490056991577148
2016-03-24,31600,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,12.398829460144045
2016-03-23,37100,15.09000015258789,15.100000381469728,14.989999771118164,15.029999732971191,12.465177536010742
2016-03-22,29400,15.06999969482422,15.100000381469728,15.06999969482422,15.079999923706056,12.50664234161377
2016-03-21,59100,14.93000030517578,15.109999656677246,14.93000030517578,15.079999923706056,12.50664234161377
2016-03-18,25400,14.979999542236328,15.020000457763672,14.949999809265137,14.960000038146973,12.407121658325195
2016-03-17,27700,14.9399995803833,14.970000267028809,14.9399995803833,14.970000267028809,12.415414810180664
2016-03-16,49500,14.890000343322754,14.949999809265137,14.869999885559082,14.949999809265137,12.398829460144045
2016-03-15,39500,14.880000114440918,14.9399995803833,14.800000190734863,14.859999656677246,12.32418441772461
2016-03-14,19600,14.850000381469728,14.920000076293944,14.800000190734863,14.850000381469728,12.315893173217772
2016-03-11,56800,14.979999542236328,14.979999542236328,14.789999961853027,14.789999961853027,12.266131401062012
2016-03-10,60600,15.050000190734863,15.09000015258789,14.949999809265137,15.010000228881836,12.393026351928713
2016-03-09,36500,15.039999961853027,15.079999923706056,14.989999771118164,15.029999732971191,12.409538269042969
2016-03-08,19300,15.0,15.06999969482422,14.920000076293944,15.010000228881836,12.393026351928713
2016-03-07,40400,14.970000267028809,15.010000228881836,14.920000076293944,14.960000038146973,12.351738929748535
2016-03-04,50800,14.970000267028809,15.039999961853027,14.9399995803833,14.9399995803833,12.335227966308594
2016-03-03,31900,15.010000228881836,15.079999923706056,14.979999542236328,15.0,12.384767532348633
2016-03-02,45800,15.079999923706056,15.100000381469728,15.020000457763672,15.020000457763672,12.401284217834473
2016-03-01,84100,15.100000381469728,15.130000114440918,15.039999961853027,15.09000015258789,12.459077835083008
2016-02-29,43100,15.039999961853027,15.15999984741211,15.029999732971191,15.079999923706056,12.450819969177246
2016-02-26,66100,15.06999969482422,15.09000015258789,14.970000267028809,14.979999542236328,12.368252754211426
2016-02-25,61300,15.0600004196167,15.15999984741211,15.0600004196167,15.06999969482422,12.4425630569458
